Date,Depth,Data,QC
04-01-2005 09:11:56,-0.2000,64.900000,Good
04-01-2005 09:13:06,-0.5000,42.200000,Good
04-01-2005 09:14:11,-0.9000,36.600000,Good
11-01-2005 09:11:54,-0.2000,96.800000,Good
11-01-2005 09:13:26,-0.5000,92.000000,Good
11-01-2005 09:14:53,-0.9000,41.900000,Good
11-01-2005 09:15:53,-1.2000,32.800000,Good
18-01-2005 09:34:36,-0.3000,81.600000,Good
18-01-2005 09:35:01,-0.5000,81.700000,Good
18-01-2005 09:35:41,-0.7000,80.500000,Good
25-01-2005 09:28:10,-0.2000,70.500000,Good
25-01-2005 09:28:55,-0.5000,72.000000,Good
25-01-2005 09:30:05,-1.0000,65.800000,Good
01-02-2005 09:33:41,-0.2000,76.500000,Good
01-02-2005 09:34:04,-0.4000,76.900000,Good
01-02-2005 09:35:08,-0.7000,85.300000,Good
01-02-2005 09:35:19,-0.8000,85.300000,Good
01-02-2005 09:35:26,-0.9000,86.000000,Good
08-02-2005 09:43:20,-0.2000,87.100000,Good
08-02-2005 09:44:21,-0.6000,80.600000,Good
08-02-2005 09:45:32,-0.8000,87.200000,Good
15-02-2005 10:04:43,-0.2000,67.800000,Good
15-02-2005 10:05:14,-0.5000,65.900000,Good
15-02-2005 10:05:49,-1.0000,63.100000,Good
22-02-2005 09:58:36,-0.2000,80.800000,Good
22-02-2005 09:59:18,-0.5000,77.400000,Good
22-02-2005 10:00:11,-1.0000,77.100000,Good
01-03-2005 09:24:14,-1.0000,70.300000,Good
01-03-2005 09:25:03,-0.6000,71.600000,Good
01-03-2005 09:25:33,-0.3000,71.100000,Good
08-03-2005 09:23:31,-1.0000,63.900000,Good
08-03-2005 09:24:24,-0.5000,62.500000,Good
08-03-2005 09:25:01,-0.2000,61.900000,Good
15-03-2005 09:38:43,-0.8000,70.800000,Good
15-03-2005 09:39:19,-0.5000,70.500000,Good
15-03-2005 09:40:10,-0.2000,69.700000,Good
22-03-2005 09:08:14,-1.0000,59.000000,Good
22-03-2005 09:09:05,-0.5000,61.100000,Good
22-03-2005 09:09:45,-0.2000,60.600000,Good
29-03-2005 09:32:11,-1.0000,30.400000,Good
29-03-2005 09:33:05,-0.5000,28.400000,Good
29-03-2005 09:34:11,-0.2000,39.800000,Good
05-04-2005 09:42:10,-0.8000,61.800000,Good
05-04-2005 09:42:39,-0.5000,67.100000,Good
05-04-2005 09:43:31,-0.2000,72.900000,Good
12-04-2005 09:27:42,-1.0000,50.100000,Good
12-04-2005 09:28:15,-0.6000,50.700000,Good
12-04-2005 09:28:57,-0.2000,56.100000,Good
19-04-2005 10:50:25,-0.2000,100.900000,Good
19-04-2005 10:51:02,-0.5000,79.700000,Good
19-04-2005 10:51:45,-1.0000,75.100000,Good
26-04-2005 09:11:23,-1.0000,54.500000,Good
26-04-2005 09:12:05,-0.5000,57.600000,Good
26-04-2005 09:12:50,-0.2000,73.100000,Good
03-05-2005 09:36:35,-1.1000,21.200000,Good
03-05-2005 09:37:34,-0.5000,39.400000,Good
03-05-2005 09:38:26,-0.2000,42.200000,Good
10-05-2005 09:17:41,-0.2200,83.100000,Good
10-05-2005 09:18:36,-0.5500,78.900000,Good
10-05-2005 09:18:52,-0.5400,82.000000,Good
10-05-2005 09:19:25,-1.0100,82.800000,Good
10-05-2005 09:20:07,-1.5000,68.500000,Good
10-05-2005 09:20:25,-1.5400,70.600000,Good
18-05-2005 09:18:15,-0.1800,72.700000,Good
18-05-2005 09:19:19,-0.5100,66.500000,Good
18-05-2005 09:20:36,-1.0100,34.300000,Good
18-05-2005 09:21:58,-1.5100,29.300000,Good
24-05-2005 08:40:19,-0.3000,55.400000,Good
24-05-2005 08:41:10,-0.5000,52.200000,Good
24-05-2005 08:41:50,-1.0000,7.200000,Good
24-05-2005 08:42:44,-1.6000,3.500000,Good
24-05-2005 08:43:44,-1.9000,3.000000,Good
31-05-2005 08:43:57,-0.2000,66.000000,Good
31-05-2005 08:45:05,-0.5000,76.000000,Good
31-05-2005 08:46:37,-1.0000,49.600000,Good
31-05-2005 08:49:37,-1.5000,51.200000,Good
31-05-2005 08:50:15,-1.9000,50.300000,Good
07-06-2005 08:53:45,-0.2000,78.300000,Good
07-06-2005 08:54:40,-0.5000,61.800000,Good
07-06-2005 08:55:39,-1.0000,41.700000,Good
07-06-2005 08:56:50,-1.5000,22.100000,Good
07-06-2005 08:58:09,-2.1000,14.700000,Good
07-06-2005 08:58:59,-2.2000,13.900000,Good
14-06-2005 10:27:15,-0.2000,74.100000,Good
14-06-2005 10:28:48,-0.5000,73.300000,Good
14-06-2005 10:29:31,-1.0000,73.600000,Good
14-06-2005 10:30:34,-1.4800,73.300000,Good
21-06-2005 09:22:41,-0.2000,70.600000,Good
21-06-2005 09:23:21,-0.5000,69.400000,Good
21-06-2005 09:24:21,-1.0000,67.500000,Good
21-06-2005 09:24:47,-1.5000,68.300000,Good
28-06-2005 08:56:18,-0.2000,69.600000,Good
28-06-2005 08:56:58,-0.5000,67.500000,Good
28-06-2005 08:57:43,-1.0000,54.400000,Good
28-06-2005 08:58:51,-1.5000,27.700000,Good
28-06-2005 08:59:26,-1.8000,24.900000,Good
05-07-2005 08:52:18,-0.2000,66.500000,Good
05-07-2005 08:53:12,-0.5000,66.000000,Good
05-07-2005 08:54:08,-1.0000,66.300000,Good
05-07-2005 08:54:53,-1.5000,66.400000,Good
12-07-2005 08:54:01,-0.2000,75.400000,Good
12-07-2005 08:54:44,-0.5000,79.700000,Good
12-07-2005 08:56:23,-1.0000,27.000000,Good
12-07-2005 08:57:00,-1.4000,19.700000,Good
19-07-2005 08:33:51,-0.2000,92.500000,Good
19-07-2005 08:34:35,-0.4900,94.200000,Good
19-07-2005 08:35:29,-1.0000,85.100000,Good
19-07-2005 08:36:49,-1.5100,46.900000,Good
19-07-2005 08:37:20,-2.0000,35.900000,Good
26-07-2005 08:51:52,-0.2000,65.400000,Good
26-07-2005 08:52:25,-0.4800,64.000000,Good
26-07-2005 08:53:07,-1.0100,36.000000,Good
02-08-2005 08:43:31,-0.2000,77.700000,Good
02-08-2005 08:44:34,-0.5000,75.200000,Good
02-08-2005 08:45:22,-1.0000,68.000000,Good
02-08-2005 08:46:21,-1.5000,62.400000,Good
02-08-2005 08:47:53,-1.9000,57.200000,Good
09-08-2005 09:04:28,-0.2000,71.900000,Good
09-08-2005 09:05:56,-0.6000,72.200000,Good
09-08-2005 09:07:04,-1.0000,38.700000,Good
09-08-2005 09:08:06,-1.5000,18.500000,Good
09-08-2005 09:08:51,-1.7000,14.300000,Good
16-08-2005 08:59:34,-0.2000,72.200000,Good
16-08-2005 09:02:35,-0.5000,71.800000,Good
16-08-2005 09:04:33,-1.0000,68.000000,Good
16-08-2005 09:06:29,-1.2000,57.700000,Good
16-08-2005 09:09:41,-1.5000,42.500000,Good
23-08-2005 09:00:25,-0.2000,76.500000,Good
23-08-2005 09:00:59,-0.5000,75.900000,Good
23-08-2005 09:02:16,-1.0000,22.600000,Good
23-08-2005 09:02:58,-1.5000,18.100000,Good
23-08-2005 09:03:15,-1.7000,17.200000,Good
30-08-2005 08:45:29,-0.2000,73.100000,Good
30-08-2005 08:46:59,-0.5000,72.500000,Good
30-08-2005 08:48:04,-1.0000,72.600000,Good
30-08-2005 08:49:00,-1.5000,72.300000,Good
30-08-2005 08:49:28,-1.8000,71.600000,Good
06-09-2005 08:59:31,-0.2000,71.300000,Good
06-09-2005 09:00:30,-0.5000,69.300000,Good
06-09-2005 09:01:33,-1.0000,69.900000,Good
06-09-2005 09:02:34,-1.4000,72.500000,Good
13-09-2005 08:48:59,-0.2400,69.900000,Good
13-09-2005 08:49:44,-0.5300,69.900000,Good
13-09-2005 08:50:23,-1.0200,70.200000,Good
13-09-2005 08:51:04,-1.5100,70.400000,Good
13-09-2005 08:51:47,-1.7000,68.300000,Good
20-09-2005 08:51:23,-0.2200,75.200000,Good
20-09-2005 08:51:59,-0.4700,75.000000,Good
20-09-2005 08:52:40,-0.9800,74.500000,Good
20-09-2005 08:53:22,-1.3900,73.900000,Good
27-09-2005 08:53:49,-0.2100,76.900000,Good
27-09-2005 08:54:36,-0.4900,78.300000,Good
27-09-2005 08:56:47,-1.0100,77.200000,Good
27-09-2005 08:57:47,-1.5000,76.100000,Good
27-09-2005 08:58:30,-1.7700,75.500000,Good
04-10-2005 08:52:32,-0.2500,74.200000,Good
04-10-2005 08:53:18,-0.5300,75.200000,Good
04-10-2005 08:54:07,-1.0800,73.600000,Good
04-10-2005 08:55:09,-1.5100,72.700000,Good
11-10-2005 09:26:56,-0.2100,82.600000,Good
11-10-2005 09:27:58,-0.4800,81.200000,Good
11-10-2005 09:28:52,-0.9900,81.500000,Good
11-10-2005 09:32:13,-1.5000,79.200000,Good
18-10-2005 09:03:39,-0.2100,79.600000,Good
18-10-2005 09:05:10,-0.5200,75.900000,Good
18-10-2005 09:07:42,-1.0200,39.100000,Good
18-10-2005 09:08:49,-1.3600,38.100000,Good
25-10-2005 09:02:10,-0.2000,60.700000,Good
25-10-2005 09:03:11,-0.5000,60.100000,Good
25-10-2005 09:04:08,-0.9000,57.700000,Good
25-10-2005 09:06:47,-1.5000,55.400000,Good
01-11-2005 09:17:03,-1.4000,51.000000,Good
01-11-2005 09:18:19,-0.9000,61.500000,Good
01-11-2005 09:19:21,-0.5000,74.500000,Good
01-11-2005 09:20:45,-0.2000,75.300000,Good
08-11-2005 09:17:38,-0.5400,65.000000,Good
08-11-2005 09:19:22,-1.0100,39.900000,Good
15-11-2005 09:43:13,-0.2000,104.500000,Good
15-11-2005 09:44:11,-0.5000,75.300000,Good
15-11-2005 09:45:31,-0.9000,43.400000,Good
22-11-2005 09:36:16,-0.6000,81.300000,Good
22-11-2005 09:37:03,-0.2000,85.600000,Good
29-11-2005 09:08:55,-0.2000,83.500000,Good
29-11-2005 09:09:29,-0.5000,83.400000,Good
29-11-2005 09:10:01,-0.9000,74.700000,Good
13-12-2005 08:19:59,-0.1980,76.800000,Good
13-12-2005 08:20:45,-0.4940,60.100000,Good
13-12-2005 08:21:42,-0.8870,52.900000,Good
20-12-2005 08:28:21,-0.2450,93.300000,Good
20-12-2005 08:29:28,-0.5400,92.200000,Good
29-12-2005 08:32:53,-0.2950,78.600000,Good
29-12-2005 08:34:18,-0.3550,74.700000,Good
03-01-2006 08:27:26,-0.2770,81.900000,Good
03-01-2006 08:27:54,-0.2810,82.000000,Good
10-01-2006 08:42:01,-0.2680,90.800000,Good
10-01-2006 08:43:06,-0.5230,85.300000,Good
17-01-2006 08:32:09,-0.6250,69.900000,Good
17-01-2006 08:32:39,-0.5210,68.000000,Good
17-01-2006 08:33:34,-0.2490,84.500000,Good
24-01-2006 08:29:18,-0.4450,71.200000,Good
24-01-2006 08:30:05,-0.2390,62.000000,Good
31-01-2006 08:44:31,-0.5430,79.700000,Good
31-01-2006 08:45:12,-0.2840,80.400000,Good
07-02-2006 08:38:52,-0.2490,66.400000,Good
07-02-2006 08:39:33,-0.5400,62.600000,Good
07-02-2006 08:40:06,-0.7900,65.800000,Good
14-02-2006 08:33:17,-0.1860,94.500000,Good
14-02-2006 08:34:12,-0.4960,63.300000,Good
14-02-2006 08:35:43,-0.9760,51.800000,Good
21-02-2006 08:40:29,-0.6240,76.100000,Good
21-02-2006 08:40:54,-0.4970,76.000000,Good
21-02-2006 08:41:45,-0.2370,82.600000,Good
28-02-2006 08:41:31,-0.6120,59.300000,Good
28-02-2006 08:42:35,-0.2500,70.200000,Good
07-03-2006 08:54:55,-0.1220,81.600000,Good
07-03-2006 08:55:38,-0.4390,73.200000,Good
07-03-2006 08:56:45,-0.2080,79.200000,Good
14-03-2006 08:44:02,-0.2220,79.000000,Good
14-03-2006 08:45:02,-0.4740,72.300000,Good
14-03-2006 08:45:36,-0.7090,71.500000,Good
21-03-2006 08:40:02,-0.9270,65.000000,Good
21-03-2006 08:41:26,-0.5040,71.700000,Good
21-03-2006 08:42:21,-0.2070,76.400000,Good
28-03-2006 08:29:43,-0.1670,102.400000,Good
28-03-2006 08:30:35,-0.4810,84.900000,Good
04-04-2006 08:23:49,-0.3200,71.100000,Good
04-04-2006 08:24:52,-0.5340,62.100000,Good
04-04-2006 08:26:32,-1.0150,46.900000,Good
04-04-2006 08:27:20,-1.1680,43.300000,Good
11-04-2006 08:11:12,-0.2260,55.000000,Good
11-04-2006 08:12:09,-0.5190,53.700000,Good
11-04-2006 08:13:50,-1.0220,47.000000,Good
11-04-2006 08:14:52,-1.4530,46.200000,Good
18-04-2006 08:08:36,-0.2620,86.300000,Good
18-04-2006 08:09:25,-0.5780,85.600000,Good
18-04-2006 08:10:11,-1.0160,73.200000,Good
18-04-2006 08:11:58,-1.5660,67.900000,Good
26-04-2006 08:12:10,-0.2440,46.000000,Good
26-04-2006 08:12:45,-0.5300,36.300000,Good
26-04-2006 08:13:18,-1.0490,42.200000,Good
26-04-2006 08:13:57,-1.5650,41.000000,Good
02-05-2006 08:28:18,-1.5650,50.700000,Good
02-05-2006 08:29:00,-1.0490,47.700000,Good
02-05-2006 08:29:31,-0.5530,49.900000,Good
02-05-2006 08:30:20,-0.2480,58.600000,Good
09-05-2006 08:25:26,-0.2190,65.100000,Good
09-05-2006 08:27:04,-0.5060,71.100000,Good
09-05-2006 08:30:52,-1.0570,57.400000,Good
09-05-2006 08:32:11,-1.6070,33.000000,Good
16-05-2006 08:12:46,-0.2330,55.300000,Good
16-05-2006 08:13:42,-0.5050,46.500000,Good
16-05-2006 08:14:27,-1.0370,35.100000,Good
16-05-2006 08:16:40,-1.5350,44.000000,Good
16-05-2006 08:17:11,-1.8090,44.300000,Good
23-05-2006 08:12:42,-0.2740,90.300000,Good
23-05-2006 08:13:38,-0.5440,78.800000,Good
23-05-2006 08:14:09,-1.0840,73.600000,Good
23-05-2006 08:14:47,-1.5630,65.100000,Good
23-05-2006 08:15:03,-1.7330,63.800000,Good
30-05-2006 08:10:30,-0.2270,55.200000,Good
30-05-2006 08:11:28,-0.5540,51.500000,Good
30-05-2006 08:12:22,-1.0100,52.400000,Good
30-05-2006 08:13:24,-1.5510,57.700000,Good
06-06-2006 08:26:56,-0.2950,74.700000,Good
06-06-2006 08:30:32,-0.5120,56.400000,Good
06-06-2006 08:31:50,-1.0540,55.000000,Good
06-06-2006 08:33:02,-1.5040,50.100000,Good
13-06-2006 08:04:20,-0.2130,76.700000,Good
13-06-2006 08:05:09,-0.5010,73.500000,Good
13-06-2006 08:06:06,-1.0440,75.100000,Good
13-06-2006 08:06:44,-1.5080,75.200000,Good
20-06-2006 08:13:07,-0.1830,79.400000,Good
20-06-2006 08:15:02,-0.5240,76.800000,Good
20-06-2006 08:16:05,-1.0680,76.000000,Good
20-06-2006 08:17:42,-1.4650,76.100000,Good
27-06-2006 08:21:22,-1.7630,77.700000,Good
27-06-2006 08:21:50,-1.5230,75.000000,Good
27-06-2006 08:22:26,-1.0430,73.600000,Good
27-06-2006 08:22:54,-0.5480,73.100000,Good
27-06-2006 08:23:27,-0.2630,72.400000,Good
04-07-2006 08:07:38,-0.2380,60.400000,Good
04-07-2006 08:08:49,-0.5330,67.700000,Good
04-07-2006 08:09:47,-1.0640,57.200000,Good
04-07-2006 08:10:42,-1.5370,41.900000,Good
04-07-2006 08:12:02,-1.8650,20.600000,Good
11-07-2006 09:47:09,-0.2000,70.000000,Good
11-07-2006 09:48:12,-0.5000,51.700000,Good
11-07-2006 09:49:12,-1.0000,59.000000,Good
11-07-2006 09:49:51,-1.5000,61.700000,Good
18-07-2006 08:13:39,-0.1530,70.000000,Good
18-07-2006 08:14:31,-0.5190,64.500000,Good
18-07-2006 08:15:26,-1.0430,56.700000,Good
18-07-2006 08:16:47,-1.5080,53.500000,Good
18-07-2006 08:17:50,-1.8420,52.200000,Good
25-07-2006 00:00:00,-0.3070,70.100000,Good
25-07-2006 00:00:01,-0.5120,59.900000,Good
25-07-2006 00:00:02,-1.0570,56.700000,Good
25-07-2006 00:00:03,-1.4520,60.000000,Good
01-08-2006 00:00:00,-0.2430,63.200000,Good
01-08-2006 00:00:01,-0.5270,50.100000,Good
01-08-2006 00:00:02,-1.0050,39.000000,Good
01-08-2006 00:00:03,-1.5010,38.500000,Good
08-08-2006 08:12:21,-0.1980,72.400000,Good
08-08-2006 08:13:54,-0.5230,60.900000,Good
08-08-2006 08:15:00,-1.0640,62.600000,Good
08-08-2006 08:15:56,-1.5950,64.000000,Good
08-08-2006 08:16:32,-1.8950,64.100000,Good
15-08-2006 08:24:04,-0.2630,84.200000,Good
15-08-2006 08:24:32,-0.5360,72.000000,Good
15-08-2006 08:25:03,-1.0250,65.100000,Good
15-08-2006 08:25:45,-1.2000,57.800000,Good
22-08-2006 08:18:09,-0.2290,82.500000,Good
22-08-2006 08:19:32,-0.5150,82.300000,Good
22-08-2006 08:21:11,-1.0510,76.800000,Good
22-08-2006 08:22:22,-1.5230,47.200000,Good
29-08-2006 08:18:44,-0.2240,68.300000,Good
29-08-2006 08:20:45,-0.5350,49.100000,Good
29-08-2006 08:21:53,-1.0290,29.400000,Good
29-08-2006 08:24:15,-1.4140,22.500000,Good
05-09-2006 08:34:33,-0.2320,81.700000,Good
05-09-2006 08:35:46,-0.4870,73.900000,Good
05-09-2006 08:38:01,-1.0520,58.700000,Good
05-09-2006 08:39:38,-1.5880,57.400000,Good
12-09-2006 08:20:09,-0.1890,70.000000,Good
12-09-2006 08:21:17,-0.4990,69.500000,Good
12-09-2006 08:22:39,-1.0000,67.700000,Good
12-09-2006 08:23:28,-1.5120,66.400000,Good
19-09-2006 08:22:43,-0.2050,63.000000,Good
19-09-2006 08:23:29,-0.5070,59.100000,Good
19-09-2006 08:24:37,-1.0410,53.400000,Good
19-09-2006 08:25:34,-1.5080,53.400000,Good
26-09-2006 08:20:06,-0.2150,83.700000,Good
26-09-2006 08:20:59,-0.5700,81.800000,Good
26-09-2006 08:22:47,-0.9530,66.000000,Good
03-10-2006 08:16:44,-0.2080,67.200000,Good
03-10-2006 08:17:19,-0.5230,66.700000,Good
03-10-2006 08:17:52,-0.9990,66.700000,Good
03-10-2006 08:18:36,-1.6330,67.200000,Good
10-10-2006 08:21:11,-0.2600,79.200000,Good
10-10-2006 08:21:35,-0.5570,75.300000,Good
10-10-2006 08:22:05,-1.0520,74.600000,Good
10-10-2006 08:23:36,-1.2730,62.100000,Good
17-10-2006 08:15:07,-0.2210,65.600000,Good
17-10-2006 08:16:20,-0.5180,67.300000,Good
17-10-2006 08:17:51,-1.0160,61.900000,Good
17-10-2006 08:18:51,-1.5280,59.500000,Good
24-10-2006 08:17:50,-0.2140,71.300000,Good
24-10-2006 08:18:36,-0.5090,68.200000,Good
24-10-2006 08:20:00,-1.0710,50.400000,Good
24-10-2006 08:24:51,-1.3350,55.100000,Good
31-10-2006 08:16:18,-0.2370,71.700000,Good
31-10-2006 08:18:00,-0.5540,66.200000,Good
31-10-2006 08:18:27,-1.0850,66.300000,Good
31-10-2006 08:19:25,-1.5190,65.500000,Good
07-11-2006 08:34:07,-0.1770,76.100000,Good
07-11-2006 08:35:09,-0.4750,55.400000,Good
07-11-2006 08:42:36,-1.0100,46.500000,Good
07-11-2006 08:44:31,-1.2710,29.600000,Good
14-11-2006 08:27:58,-0.2680,87.800000,Good
14-11-2006 08:28:32,-0.5040,66.600000,Good
14-11-2006 08:29:22,-0.8840,61.200000,Good
21-11-2006 08:24:02,-0.2420,74.300000,Good
21-11-2006 08:24:41,-0.4900,63.800000,Good
21-11-2006 08:26:01,-0.7970,56.100000,Good
28-11-2006 08:48:30,-0.2000,89.000000,Good
28-11-2006 08:50:30,-0.5000,80.600000,Good
28-11-2006 08:52:19,-1.0000,59.400000,Good
28-11-2006 08:54:00,-1.5000,54.900000,Good
05-12-2006 08:30:30,-0.1480,96.900000,Good
05-12-2006 08:32:00,-0.4670,88.900000,Good
05-12-2006 08:33:30,-0.9090,45.800000,Good
12-12-2006 07:49:30,-0.2150,85.400000,Good
12-12-2006 07:51:00,-0.5360,66.100000,Good
12-12-2006 07:54:00,-1.2990,39.300000,Good
19-12-2006 07:46:30,-0.1870,52.100000,Good
19-12-2006 07:48:00,-0.4660,43.500000,Good
19-12-2006 07:49:30,-1.0070,45.300000,Good
19-12-2006 07:52:00,-1.5900,21.000000,Good
19-12-2006 07:52:30,-1.5650,21.000000,Good
27-12-2006 07:37:02,-0.2290,80.200000,Good
27-12-2006 07:39:00,-0.5020,76.600000,Good
27-12-2006 07:40:30,-1.0920,70.700000,Good
27-12-2006 07:42:01,-1.6720,71.800000,Good
02-01-2007 07:41:30,-0.1690,68.400000,Good
02-01-2007 07:42:30,-0.4580,60.800000,Good
02-01-2007 07:44:00,-0.9560,52.700000,Good
02-01-2007 07:45:30,-1.4190,42.700000,Good
09-01-2007 08:01:04,-0.1650,66.600000,Good
09-01-2007 08:02:30,-0.4410,65.800000,Good
09-01-2007 08:03:00,-1.0570,64.600000,Good
09-01-2007 08:05:01,-1.6830,42.200000,Good
16-01-2007 07:31:03,-0.2710,53.600000,Good
16-01-2007 07:32:00,-0.5100,49.300000,Good
16-01-2007 07:33:30,-1.1500,35.500000,Good
16-01-2007 07:35:02,-1.4510,32.700000,Good
23-01-2007 07:23:03,-0.2330,72.400000,Good
23-01-2007 07:23:30,-0.6240,70.400000,Good
23-01-2007 07:25:00,-1.4730,62.700000,Good
23-01-2007 07:27:01,-1.7180,56.900000,Good
30-01-2007 07:37:00,-0.2620,55.000000,Good
30-01-2007 07:38:30,-0.4890,53.900000,Good
30-01-2007 07:40:30,-1.3820,48.500000,Good
06-02-2007 07:51:30,-0.1450,89.100000,Good
06-02-2007 07:53:00,-0.4130,86.300000,Good
06-02-2007 07:56:30,-1.4210,56.400000,Good
13-02-2007 07:57:00,-0.3400,52.700000,Good
13-02-2007 07:58:30,-0.7100,35.800000,Good
13-02-2007 08:00:00,-1.2890,30.800000,Good
13-02-2007 08:02:01,-1.5550,27.400000,Good
20-02-2007 07:54:00,-0.2860,78.100000,Good
20-02-2007 07:54:30,-0.5100,74.100000,Good
20-02-2007 07:56:00,-1.1760,60.200000,Good
20-02-2007 07:57:01,-1.6150,58.600000,Good
27-02-2007 07:38:30,-0.1860,40.600000,Good
27-02-2007 07:39:30,-0.5220,33.700000,Good
27-02-2007 07:40:00,-1.0670,35.600000,Good
27-02-2007 07:41:01,-1.5390,35.800000,Good
06-03-2007 08:57:07,-0.2420,82.100000,Good
06-03-2007 08:58:21,-0.5230,76.700000,Good
06-03-2007 08:59:45,-1.0430,63.600000,Good
06-03-2007 09:01:06,-1.3500,56.300000,Good
13-03-2007 07:44:02,-0.2350,70.500000,Good
13-03-2007 07:45:30,-0.6120,66.800000,Good
13-03-2007 07:47:00,-1.2610,44.900000,Good
13-03-2007 07:48:30,-1.6960,34.300000,Good
20-03-2007 07:52:12,-0.2110,48.700000,Good
20-03-2007 07:52:59,-0.5050,47.000000,Good
20-03-2007 07:53:39,-0.8990,46.600000,Good
27-03-2007 08:48:32,-0.1870,51.400000,Good
27-03-2007 08:49:28,-0.5220,46.900000,Good
27-03-2007 08:50:22,-0.9340,44.200000,Good
03-04-2007 08:19:05,-0.1530,53.800000,Good
03-04-2007 08:19:54,-0.5520,52.000000,Good
03-04-2007 08:20:27,-0.7720,51.500000,Good
09-04-2007 08:40:20,-0.2290,93.300000,Good
09-04-2007 08:41:21,-0.5190,90.300000,Good
09-04-2007 08:42:34,-1.0380,84.800000,Good
09-04-2007 08:43:28,-1.5770,78.400000,Good
11-04-2007 08:29:03,-0.2020,45.400000,Good
11-04-2007 08:30:03,-0.5230,46.500000,Good
11-04-2007 08:31:19,-1.0500,43.800000,Good
11-04-2007 08:32:41,-1.3520,42.500000,Good
17-04-2007 08:38:15,-0.2240,31.600000,Good
17-04-2007 08:39:41,-0.4990,27.000000,Good
17-04-2007 08:40:51,-1.0000,32.100000,Good
17-04-2007 08:41:50,-1.5280,30.300000,Good
17-04-2007 08:42:37,-1.9200,24.600000,Good
24-04-2007 08:36:02,-0.2120,82.800000,Good
24-04-2007 08:36:57,-0.5060,64.200000,Good
24-04-2007 08:38:09,-1.0330,61.400000,Good
24-04-2007 08:39:28,-1.4700,48.000000,Good
01-05-2007 08:16:25,-0.2260,62.300000,Good
01-05-2007 08:16:54,-0.5400,63.800000,Good
01-05-2007 08:18:17,-1.0330,54.900000,Good
01-05-2007 08:19:28,-1.5380,33.000000,Good
08-05-2007 08:35:06,-0.2030,52.000000,Good
08-05-2007 08:37:11,-0.5190,32.300000,Good
08-05-2007 08:39:36,-1.0100,16.500000,Good
08-05-2007 08:41:20,-1.5220,7.400000,Good
15-05-2007 08:15:44,-0.2650,84.800000,Good
15-05-2007 08:16:53,-0.6060,61.600000,Good
15-05-2007 08:18:05,-1.0500,40.800000,Good
15-05-2007 08:19:14,-1.4390,34.300000,Good
22-05-2007 08:24:37,-0.2390,40.400000,Good
22-05-2007 08:26:03,-0.5240,44.000000,Good
22-05-2007 08:27:28,-1.0080,48.800000,Good
29-05-2007 08:18:26,-0.2350,64.000000,Good
29-05-2007 08:19:56,-0.5310,52.900000,Good
29-05-2007 08:20:52,-1.0480,49.900000,Good
29-05-2007 08:23:13,-1.5130,32.400000,Good
06-06-2007 08:29:48,-0.2300,75.400000,Good
06-06-2007 08:30:33,-0.5340,74.900000,Good
06-06-2007 08:31:18,-1.0090,74.300000,Good
06-06-2007 08:32:08,-1.4850,70.600000,Good
12-06-2007 08:19:38,-0.2050,62.900000,Good
12-06-2007 08:20:46,-0.5050,68.500000,Good
12-06-2007 08:21:54,-1.0090,71.500000,Good
12-06-2007 08:22:55,-1.5260,61.300000,Good
12-06-2007 08:24:18,-1.9470,52.600000,Good
19-06-2007 08:31:22,-0.2150,67.100000,Good
19-06-2007 08:32:31,-0.5070,63.500000,Good
19-06-2007 08:34:12,-1.0130,70.400000,Good
19-06-2007 08:35:28,-1.5300,71.400000,Good
26-06-2007 08:35:55,-0.2030,71.200000,Good
26-06-2007 08:36:43,-0.5190,72.500000,Good
26-06-2007 08:38:49,-1.0130,55.400000,Good
26-06-2007 08:40:10,-1.5050,58.700000,Good
26-06-2007 08:42:28,-1.9820,59.400000,Good
03-07-2007 08:15:23,-0.1970,64.100000,Good
03-07-2007 08:17:03,-0.4990,61.200000,Good
03-07-2007 08:17:59,-1.0090,60.200000,Good
10-07-2007 08:36:08,-0.2520,80.900000,Good
10-07-2007 08:37:51,-0.5360,71.300000,Good
10-07-2007 08:40:06,-1.0100,43.100000,Good
10-07-2007 08:41:04,-1.5450,38.800000,Good
17-07-2007 08:30:57,-0.2050,44.700000,Good
17-07-2007 08:32:25,-0.5700,58.300000,Good
17-07-2007 08:33:53,-1.0680,70.700000,Good
17-07-2007 08:34:39,-1.5160,71.400000,Good
24-07-2007 08:40:35,-0.1900,73.400000,Good
24-07-2007 08:46:54,-0.5590,72.800000,Good
24-07-2007 08:48:56,-1.0330,56.300000,Good
24-07-2007 08:50:52,-1.5330,66.300000,Good
31-07-2007 08:38:06,-0.2170,70.500000,Good
31-07-2007 08:39:36,-0.5370,68.300000,Good
31-07-2007 08:40:12,-1.0410,67.900000,Good
31-07-2007 08:40:57,-1.5410,67.300000,Good
31-07-2007 08:41:41,-2.0370,66.400000,Good
07-08-2007 08:36:42,-0.2030,75.000000,Good
07-08-2007 08:37:26,-0.5000,74.400000,Good
07-08-2007 08:38:09,-1.0120,74.000000,Good
07-08-2007 08:38:42,-1.4900,73.800000,Good
07-08-2007 08:39:25,-2.0100,73.500000,Good
07-08-2007 08:39:52,-2.1620,73.300000,Good
14-08-2007 08:25:17,-0.2020,76.500000,Good
14-08-2007 08:25:56,-0.5000,75.800000,Good
14-08-2007 08:26:32,-1.0100,75.400000,Good
14-08-2007 08:27:11,-1.4990,74.200000,Good
