Date,Depth,Data,QC
03-06-2015 07:45:03,0.235,0.980000,Good
03-06-2015 07:45:26,0.498,1.000000,Good
03-06-2015 07:46:10,0.999,0.950000,Good
03-06-2015 07:46:32,1.524,0.980000,Good
03-06-2015 07:46:47,2.005,1.090000,Good
03-06-2015 07:47:04,2.51,1.090000,Good
03-06-2015 07:47:15,3.065,1.060000,Good
03-06-2015 07:47:43,3.5,1.100000,Good
03-06-2015 07:50:03,4.017,1.100000,Good
03-06-2015 07:51:20,4.535,3.840000,Good
03-06-2015 07:51:33,4.818,1.600000,Good
09-06-2015 07:59:34,0.213,1.290000,Good
09-06-2015 07:59:56,0.526,1.260000,Good
09-06-2015 08:00:13,1.108,1.310000,Good
09-06-2015 08:00:28,1.514,1.100000,Good
09-06-2015 08:00:43,2.045,1.010000,Good
09-06-2015 08:01:00,2.5,0.970000,Good
09-06-2015 08:01:27,3.014,0.990000,Good
09-06-2015 08:01:57,3.52,1.070000,Good
09-06-2015 08:02:19,4.013,0.790000,Good
09-06-2015 08:02:40,4.507,0.930000,Good
09-06-2015 08:03:25,4.432,0.960000,Good
09-06-2015 08:03:58,4.718,1.100000,Good
16-06-2015 08:11:27,0.225,0.560000,Good
16-06-2015 08:12:10,0.517,0.540000,Good
16-06-2015 08:12:38,1.132,0.550000,Good
16-06-2015 08:13:38,1.533,0.620000,Good
16-06-2015 08:13:57,2.019,0.650000,Good
16-06-2015 08:14:16,2.512,0.640000,Good
16-06-2015 08:14:39,3.027,0.630000,Good
16-06-2015 08:15:01,3.538,0.710000,Good
16-06-2015 08:15:28,4.033,0.750000,Good
16-06-2015 08:15:55,4.538,0.750000,Good
16-06-2015 08:17:10,4.612,0.870000,Good
16-06-2015 08:17:59,4.905,0.730000,Good
23-06-2015 08:07:05,0.213,4.720000,Good
23-06-2015 08:07:38,0.507,3.350000,Good
23-06-2015 08:08:38,1.011,1.370000,Good
23-06-2015 08:09:57,1.505,0.990000,Good
23-06-2015 08:10:31,2.002,1.060000,Good
23-06-2015 08:11:07,2.547,0.960000,Good
23-06-2015 08:11:26,3.005,0.950000,Good
23-06-2015 08:12:17,3.544,0.940000,Good
23-06-2015 08:12:49,4.038,1.160000,Good
23-06-2015 08:15:12,4.125,1.430000,Good
23-06-2015 08:16:01,4.419,2.480000,Good
30-06-2015 08:03:04,0.217,0.880000,Good
30-06-2015 08:03:41,0.524,0.830000,Good
30-06-2015 08:04:30,1.007,0.710000,Good
30-06-2015 08:05:19,1.504,0.660000,Good
30-06-2015 08:06:31,2.047,0.650000,Good
30-06-2015 08:07:02,2.5,0.620000,Good
30-06-2015 08:07:55,3.006,0.630000,Good
30-06-2015 08:08:41,3.512,0.630000,Good
30-06-2015 08:09:20,4.009,0.750000,Good
30-06-2015 08:13:06,4.4,0.860000,Good
30-06-2015 08:13:58,4.708,0.680000,Good
07-07-2015 08:17:41,0.205,0.400000,Good
07-07-2015 08:18:32,0.504,0.200000,Good
07-07-2015 08:20:00,0.998,0.100000,Good
07-07-2015 08:20:49,1.548,0.000000,Good
07-07-2015 08:22:56,3.018,0.000000,Good
07-07-2015 08:24:03,3.569,0.000000,Good
07-07-2015 08:24:56,4.222,0.000000,Good
07-07-2015 08:26:38,4.52,0.600000,Good
14-07-2015 07:59:19,0.195,0.190000,Good
14-07-2015 08:00:03,0.521,0.140000,Good
14-07-2015 08:00:38,1.014,0.130000,Good
14-07-2015 08:01:28,1.507,0.220000,Good
14-07-2015 08:02:03,2.012,0.460000,Good
14-07-2015 08:02:48,2.504,0.510000,Good
14-07-2015 08:04:01,3.001,0.790000,Good
14-07-2015 08:04:41,3.478,0.530000,Good
14-07-2015 08:05:36,4.008,0.580000,Good
14-07-2015 08:06:09,4.303,0.720000,Good
14-07-2015 08:06:51,4.612,0.530000,Good
21-07-2015 07:42:05,0.203,0.080000,Good
21-07-2015 07:42:38,0.534,0.090000,Good
21-07-2015 07:47:44,4.607,1.000000,Good
21-07-2015 07:48:41,4.905,0.630000,Good
28-07-2015 08:02:18,0.205,0.400000,Good
28-07-2015 08:02:57,0.517,0.260000,Good
28-07-2015 08:04:18,1.021,0.130000,Good
28-07-2015 08:04:37,1.484,0.150000,Good
28-07-2015 08:06:44,2.001,0.190000,Good
28-07-2015 08:07:07,2.532,0.190000,Good
28-07-2015 08:07:25,3.036,0.320000,Good
28-07-2015 08:07:47,3.522,0.300000,Good
28-07-2015 08:08:33,4.023,0.280000,Good
28-07-2015 08:09:01,4.526,0.180000,Good
28-07-2015 08:10:10,4.709,0.520000,Good
28-07-2015 08:10:44,5.007,3.600000,Good
04-08-2015 07:51:46,0.202,0.440000,Good
04-08-2015 07:52:36,0.506,0.500000,Good
04-08-2015 07:53:21,1.006,0.120000,Good
04-08-2015 07:53:49,1.503,0.060000,Good
04-08-2015 07:54:55,2.507,0.010000,Good
04-08-2015 07:55:28,2.999,0.020000,Good
04-08-2015 07:55:59,3.504,0.030000,Good
04-08-2015 07:57:03,4.302,0.110000,Good
11-08-2015 08:07:42,0.202,1.130000,Good
11-08-2015 08:08:14,0.51,1.100000,Good
11-08-2015 08:08:44,1.003,1.130000,Good
11-08-2015 08:09:15,1.506,1.070000,Good
11-08-2015 08:09:39,2.014,0.950000,Good
11-08-2015 08:10:20,2.516,0.950000,Good
11-08-2015 08:10:43,3.002,0.970000,Good
11-08-2015 08:11:15,3.495,1.110000,Good
11-08-2015 08:11:41,4.016,1.070000,Good
11-08-2015 08:12:27,4.202,0.940000,Good
11-08-2015 08:13:24,4.505,1.370000,Good
18-08-2015 08:06:59,0.273,1.090000,Good
18-08-2015 08:07:08,0.502,1.060000,Good
18-08-2015 08:07:29,1.06,1.090000,Good
18-08-2015 08:07:47,1.49,0.960000,Good
18-08-2015 08:08:22,2.036,0.980000,Good
18-08-2015 08:08:41,2.523,0.830000,Good
18-08-2015 08:10:06,3.063,0.760000,Good
18-08-2015 08:10:25,3.317,0.750000,Good
25-08-2015 07:54:09,0.187,4.280000,Good
25-08-2015 07:55:08,0.526,4.070000,Good
25-08-2015 07:55:43,1.007,2.130000,Good
25-08-2015 07:56:19,1.514,1.470000,Good
25-08-2015 07:58:35,2.007,1.030000,Good
25-08-2015 07:59:22,2.515,0.810000,Good
25-08-2015 08:00:00,3.016,0.860000,Good
25-08-2015 08:00:39,3.508,0.750000,Good
25-08-2015 08:01:22,4.008,0.750000,Good
25-08-2015 08:02:00,4.537,0.850000,Good
25-08-2015 08:02:55,4.809,1.500000,Good
01-09-2015 08:01:22,0.214,1.560000,Good
01-09-2015 08:02:08,0.542,1.460000,Good
01-09-2015 08:02:38,0.989,1.450000,Good
01-09-2015 08:03:18,1.514,1.290000,Good
01-09-2015 08:03:49,2.023,1.100000,Good
01-09-2015 08:04:28,2.522,1.090000,Good
01-09-2015 08:05:02,3.014,1.000000,Good
01-09-2015 08:05:50,3.541,1.140000,Good
01-09-2015 08:06:58,4.023,1.370000,Good
01-09-2015 08:07:35,4.217,1.940000,Good
01-09-2015 08:08:17,4.533,1.900000,Good
08-09-2015 08:24:57,0.219,1.500000,Good
08-09-2015 08:25:48,0.506,1.450000,Good
08-09-2015 08:26:50,1.047,1.400000,Good
08-09-2015 08:27:36,1.512,1.270000,Good
08-09-2015 08:28:20,2.012,1.310000,Good
08-09-2015 08:28:57,2.494,1.160000,Good
08-09-2015 08:29:38,3.006,1.200000,Good
08-09-2015 08:30:23,3.517,1.150000,Good
08-09-2015 08:31:09,4.025,2.050000,Good
08-09-2015 08:32:05,4.211,1.810000,Good
08-09-2015 08:32:50,4.513,1.280000,Good
15-09-2015 07:58:07,0.195,1.700000,Good
15-09-2015 07:58:44,0.502,1.690000,Good
15-09-2015 07:59:29,1.014,1.640000,Good
15-09-2015 08:00:12,1.522,1.280000,Good
15-09-2015 08:00:46,2.039,1.020000,Good
15-09-2015 08:01:22,2.525,1.020000,Good
15-09-2015 08:01:59,2.99,1.170000,Good
15-09-2015 08:02:37,3.503,1.190000,Good
15-09-2015 08:03:08,4.012,1.080000,Good
15-09-2015 08:04:09,4.306,1.000000,Good
22-09-2015 08:08:32,0.214,1.290000,Good
22-09-2015 08:09:02,0.522,1.300000,Good
22-09-2015 08:09:15,1.004,1.260000,Good
22-09-2015 08:09:26,1.558,1.130000,Good
22-09-2015 08:09:44,2.01,1.080000,Good
22-09-2015 08:10:07,2.583,1.010000,Good
22-09-2015 08:10:19,3.049,1.100000,Good
22-09-2015 08:10:30,3.546,1.160000,Good
22-09-2015 08:10:41,4.067,1.020000,Good
22-09-2015 08:11:27,4.276,0.840000,Good
22-09-2015 08:11:40,4.517,0.910000,Good
30-09-2015 07:55:34,0.197,0.930000,Good
30-09-2015 07:56:21,0.517,0.960000,Good
30-09-2015 07:56:55,1.01,1.030000,Good
30-09-2015 07:57:28,1.52,0.880000,Good
30-09-2015 07:57:55,2.002,0.870000,Good
30-09-2015 07:58:29,2.511,0.850000,Good
30-09-2015 07:59:00,3.028,0.890000,Good
30-09-2015 07:59:44,3.549,1.000000,Good
30-09-2015 08:00:16,4.023,1.070000,Good
30-09-2015 08:01:02,4.416,1.420000,Good
06-10-2015 08:03:06,0.223,1.270000,Good
06-10-2015 08:03:32,0.537,1.180000,Good
06-10-2015 08:03:59,1.017,1.210000,Good
06-10-2015 08:04:13,1.549,1.240000,Good
06-10-2015 08:04:30,2.002,1.070000,Good
06-10-2015 08:04:47,2.568,1.090000,Good
06-10-2015 08:05:01,3.054,1.030000,Good
06-10-2015 08:05:17,3.573,1.070000,Good
06-10-2015 08:05:33,4.082,1.100000,Good
06-10-2015 08:06:28,4.389,3.290000,Good
06-10-2015 08:06:44,4.645,1.660000,Good
13-10-2015 07:53:48,0.198,1.030000,Good
13-10-2015 07:54:20,0.502,1.070000,Good
13-10-2015 07:54:49,1.015,1.050000,Good
13-10-2015 07:55:19,1.517,1.050000,Good
13-10-2015 07:55:48,1.999,0.970000,Good
13-10-2015 07:56:20,2.517,0.990000,Good
13-10-2015 07:56:49,3.023,1.020000,Good
13-10-2015 07:57:20,3.523,1.100000,Good
13-10-2015 07:57:51,4.017,1.060000,Good
13-10-2015 07:58:20,4.203,1.220000,Good
13-10-2015 07:58:55,4.529,1.630000,Good
20-10-2015 08:24:24,0.205,1.100000,Good
20-10-2015 08:25:23,0.508,1.200000,Good
20-10-2015 08:26:13,1.019,1.200000,Good
20-10-2015 08:27:11,1.517,1.200000,Good
20-10-2015 08:28:23,2.006,1.100000,Good
20-10-2015 08:29:25,2.51,1.200000,Good
20-10-2015 08:30:18,3.009,1.200000,Good
20-10-2015 08:31:21,3.513,1.200000,Good
20-10-2015 08:32:35,4.006,1.400000,Good
20-10-2015 08:33:44,4.305,1.100000,Good
27-10-2015 07:52:52,0.204,1.300000,Good
27-10-2015 07:54:03,0.531,1.400000,Good
27-10-2015 07:54:31,1.027,1.200000,Good
27-10-2015 07:54:59,1.5,1.000000,Good
27-10-2015 07:55:45,1.987,1.100000,Good
27-10-2015 07:56:05,2.485,1.100000,Good
27-10-2015 07:56:22,3.001,1.100000,Good
27-10-2015 07:56:49,3.499,1.300000,Good
27-10-2015 07:57:20,3.971,1.100000,Good
27-10-2015 07:57:51,4.5,1.800000,Good
27-10-2015 07:59:14,4.244,1.600000,Good
03-11-2015 07:50:58,0.203,1.200000,Good
03-11-2015 07:51:26,0.517,1.300000,Good
03-11-2015 07:51:54,0.995,1.300000,Good
03-11-2015 07:52:33,1.503,1.200000,Good
03-11-2015 07:53:09,2.026,1.200000,Good
03-11-2015 07:53:47,2.499,1.500000,Good
03-11-2015 07:54:03,3.017,1.400000,Good
03-11-2015 07:54:34,3.994,1.300000,Good
03-11-2015 07:55:55,4.378,2.100000,Good
03-11-2015 07:56:23,4.648,2.300000,Good
10-11-2015 08:09:18,0.215,1.000000,Good
10-11-2015 08:10:29,0.509,1.100000,Good
10-11-2015 08:11:13,1.004,1.100000,Good
10-11-2015 08:11:48,1.521,1.100000,Good
10-11-2015 08:12:27,2.022,1.100000,Good
10-11-2015 08:13:13,2.514,1.100000,Good
10-11-2015 08:13:55,3.016,1.300000,Good
10-11-2015 08:14:50,3.505,1.300000,Good
10-11-2015 08:16:22,4.015,1.400000,Good
10-11-2015 08:17:11,4.309,1.300000,Good
17-11-2015 07:45:38,0.2,0.500000,Good
17-11-2015 07:45:58,0.519,0.490000,Good
17-11-2015 07:46:12,1.032,0.510000,Good
17-11-2015 07:46:23,1.519,0.700000,Good
17-11-2015 07:46:53,2.03,0.920000,Good
17-11-2015 07:47:10,2.499,1.000000,Good
17-11-2015 07:47:32,3.009,0.970000,Good
17-11-2015 07:47:46,3.537,0.900000,Good
17-11-2015 07:48:13,4.04,1.100000,Good
17-11-2015 07:48:52,4.227,1.120000,Good
17-11-2015 07:49:15,4.524,1.180000,Good
24-11-2015 08:08:08,0.214,1.300000,Good
24-11-2015 08:09:25,0.516,1.300000,Good
24-11-2015 08:10:32,1.008,1.400000,Good
24-11-2015 08:11:06,1.515,1.300000,Good
24-11-2015 08:11:41,2.018,1.300000,Good
24-11-2015 08:12:21,2.502,1.400000,Good
24-11-2015 08:12:54,3.089,1.500000,Good
24-11-2015 08:15:05,3.48,1.400000,Good
24-11-2015 08:15:27,4.06,1.400000,Good
24-11-2015 08:16:24,4.537,1.700000,Good
24-11-2015 08:17:25,4.675,4.000000,Good
24-11-2015 08:18:03,4.911,4.200000,Good
01-12-2015 08:12:49,0.206,1.900000,Good
01-12-2015 08:13:21,0.505,2.000000,Good
01-12-2015 08:14:03,1.001,1.900000,Good
01-12-2015 08:14:39,1.518,2.200000,Good
01-12-2015 08:15:18,2.009,2.000000,Good
01-12-2015 08:15:52,2.494,2.100000,Good
01-12-2015 08:16:38,3.007,2.300000,Good
01-12-2015 08:17:13,3.506,2.300000,Good
01-12-2015 08:17:50,3.806,3.100000,Good
01-12-2015 08:18:26,4.104,2.900000,Good
08-12-2015 07:48:34,0.204,1.400000,Good
08-12-2015 07:49:10,0.505,1.500000,Good
08-12-2015 07:49:42,1.006,1.500000,Good
08-12-2015 07:50:12,1.513,1.500000,Good
08-12-2015 07:50:46,2.005,1.600000,Good
08-12-2015 07:51:19,2.51,1.700000,Good
08-12-2015 07:51:55,3.018,1.700000,Good
08-12-2015 07:52:33,3.515,1.700000,Good
08-12-2015 07:53:11,4.017,1.500000,Good
08-12-2015 07:53:48,4.305,1.500000,Good
15-12-2015 08:00:03,0.224,1.700000,Good
15-12-2015 08:00:36,0.507,1.700000,Good
15-12-2015 08:01:26,1.01,1.800000,Good
15-12-2015 08:01:47,1.505,1.800000,Good
15-12-2015 08:02:08,2.029,1.800000,Good
15-12-2015 08:02:27,2.516,1.700000,Good
15-12-2015 08:03:19,2.991,1.900000,Good
15-12-2015 08:04:27,3.517,1.800000,Good
15-12-2015 08:04:54,4.023,1.900000,Good
15-12-2015 08:05:31,4.414,3.900000,Good
15-12-2015 08:06:06,4.697,2.100000,Good
22-12-2015 08:06:59,0.205,1.600000,Good
22-12-2015 08:07:54,0.507,1.700000,Good
22-12-2015 08:08:57,1.007,1.800000,Good
22-12-2015 08:09:25,1.506,1.800000,Good
22-12-2015 08:09:52,2.016,1.900000,Good
22-12-2015 08:11:05,2.534,1.600000,Good
22-12-2015 08:11:30,3.006,1.500000,Good
22-12-2015 08:11:56,3.507,1.500000,Good
22-12-2015 08:12:23,4.014,1.400000,Good
22-12-2015 08:13:40,4.314,1.500000,Good
30-12-2015 08:05:55,0.241,2.300000,Good
30-12-2015 08:07:18,0.515,2.200000,Good
30-12-2015 08:07:41,1.074,2.200000,Good
30-12-2015 08:08:03,1.527,2.200000,Good
30-12-2015 08:08:26,2.015,2.300000,Good
30-12-2015 08:08:43,2.59,2.600000,Good
30-12-2015 08:09:10,3.026,2.700000,Good
30-12-2015 08:09:35,3.498,3.100000,Good
30-12-2015 08:10:01,4.073,3.800000,Good
30-12-2015 08:11:48,4.316,3.100000,Good
30-12-2015 08:12:26,4.591,4.000000,Good
05-01-2016 08:03:58,0.203,1.400000,Good
05-01-2016 08:05:19,0.52,1.500000,Good
05-01-2016 08:06:00,0.997,1.400000,Good
05-01-2016 08:06:28,1.529,1.400000,Good
05-01-2016 08:07:03,2.015,1.500000,Good
05-01-2016 08:07:55,2.503,1.400000,Good
05-01-2016 08:08:53,3.004,1.600000,Good
05-01-2016 08:09:25,3.498,2.300000,Good
05-01-2016 08:10:45,4.002,4.700000,Good
05-01-2016 08:11:38,4.213,3.600000,Good
05-01-2016 08:12:19,4.516,6.500000,Good
12-01-2016 08:07:57,0.211,1.500000,Good
12-01-2016 08:09:02,0.527,1.600000,Good
12-01-2016 08:09:32,1.035,1.700000,Good
12-01-2016 08:10:04,1.508,1.600000,Good
12-01-2016 08:10:53,2.011,1.700000,Good
12-01-2016 08:11:19,2.535,1.700000,Good
12-01-2016 08:12:00,3.026,1.800000,Good
12-01-2016 08:12:31,3.529,1.900000,Good
12-01-2016 08:12:54,4.066,1.800000,Good
12-01-2016 08:15:04,4.143,1.900000,Good
12-01-2016 08:15:40,4.497,3.100000,Good
19-01-2016 08:01:31,0.209,2.100000,Good
19-01-2016 08:02:54,0.512,2.200000,Good
19-01-2016 08:03:54,1.058,2.000000,Good
19-01-2016 08:04:18,1.561,2.000000,Good
19-01-2016 08:04:39,2.08,2.300000,Good
19-01-2016 08:04:59,2.532,2.100000,Good
19-01-2016 08:05:22,3.027,2.100000,Good
19-01-2016 08:05:43,3.571,2.400000,Good
19-01-2016 08:06:06,4.041,2.200000,Good
19-01-2016 08:07:40,4.112,2.200000,Good
19-01-2016 08:08:16,4.421,3.300000,Good
27-01-2016 08:01:27,0.227,2.300000,Good
27-01-2016 08:02:34,0.522,2.200000,Good
27-01-2016 08:03:24,1.005,2.200000,Good
27-01-2016 08:04:30,1.516,2.500000,Good
27-01-2016 08:05:02,2.01,2.400000,Good
27-01-2016 08:05:27,2.507,2.300000,Good
27-01-2016 08:05:55,3.01,2.600000,Good
27-01-2016 08:06:33,3.53,2.300000,Good
27-01-2016 08:07:15,4.019,2.400000,Good
27-01-2016 08:07:47,4.307,2.300000,Good
02-02-2016 08:09:08,0.209,2.300000,Good
02-02-2016 08:09:48,0.505,2.200000,Good
02-02-2016 08:11:33,1.011,2.200000,Good
02-02-2016 08:11:50,1.503,2.300000,Good
02-02-2016 08:12:02,2.032,2.400000,Good
02-02-2016 08:12:13,2.534,2.300000,Good
02-02-2016 08:12:24,3.019,2.500000,Good
02-02-2016 08:12:45,3.506,2.200000,Good
02-02-2016 08:13:07,4.011,2.300000,Good
02-02-2016 08:14:51,4.119,3.200000,Good
02-02-2016 08:15:47,4.403,3.400000,Good
09-02-2016 07:41:26,0.219,1.600000,Good
09-02-2016 07:42:11,0.539,1.800000,Good
09-02-2016 07:42:50,1.029,1.700000,Good
09-02-2016 07:43:11,1.54,1.700000,Good
09-02-2016 07:43:30,2.033,1.600000,Good
09-02-2016 07:44:08,2.517,1.800000,Good
09-02-2016 07:44:32,3.038,1.700000,Good
09-02-2016 07:44:52,3.547,1.300000,Good
09-02-2016 07:45:16,4.049,1.400000,Good
09-02-2016 07:46:17,4.53,1.700000,Good
09-02-2016 07:46:45,4.863,3.800000,Good
16-02-2016 07:50:51,0.224,2.800000,Good
16-02-2016 07:51:24,0.501,2.900000,Good
16-02-2016 07:51:51,1.031,2.900000,Good
16-02-2016 07:52:20,1.505,3.200000,Good
16-02-2016 07:52:37,2.009,3.100000,Good
16-02-2016 07:52:53,2.53,2.900000,Good
16-02-2016 07:53:15,3.018,2.800000,Good
16-02-2016 07:53:38,3.525,2.600000,Good
16-02-2016 07:53:59,4.017,2.800000,Good
16-02-2016 07:54:43,4.333,4.200000,Good
16-02-2016 07:55:10,4.614,3.200000,Good
23-02-2016 08:03:06,0.203,4.560000,Good
23-02-2016 08:03:38,0.51,5.630000,Good
23-02-2016 08:04:14,1.044,5.180000,Good
23-02-2016 08:04:45,1.518,5.190000,Good
23-02-2016 08:05:08,2.021,5.860000,Good
23-02-2016 08:05:44,2.513,5.490000,Good
23-02-2016 08:06:10,3.001,5.360000,Good
23-02-2016 08:06:44,3.504,6.030000,Good
23-02-2016 08:07:21,4.037,5.800000,Good
23-02-2016 08:07:54,4.321,6.490000,Good
01-03-2016 08:12:52,0.242,2.350000,Good
01-03-2016 08:13:10,0.545,2.690000,Good
01-03-2016 08:13:48,1.049,2.460000,Good
01-03-2016 08:14:17,1.534,2.540000,Good
01-03-2016 08:14:30,2.013,2.820000,Good
01-03-2016 08:15:06,2.502,3.090000,Good
01-03-2016 08:15:19,3.018,3.280000,Good
01-03-2016 08:15:50,3.558,3.020000,Good
01-03-2016 08:16:19,4.058,3.120000,Good
01-03-2016 08:17:36,4.345,5.130000,Good
01-03-2016 08:18:10,4.646,4.920000,Good
09-03-2016 08:25:33,0.22,1.470000,Good
09-03-2016 08:29:37,0.55,1.270000,Good
09-03-2016 08:30:01,1.014,1.490000,Good
09-03-2016 08:30:21,1.521,1.420000,Good
09-03-2016 08:32:27,2.003,1.370000,Good
09-03-2016 08:33:06,2.503,1.430000,Good
09-03-2016 08:33:46,3.013,1.620000,Good
09-03-2016 08:34:20,3.508,1.640000,Good
09-03-2016 08:34:59,4.004,1.830000,Good
09-03-2016 08:35:48,4.396,2.940000,Good
09-03-2016 08:36:40,4.715,10.490000,Good
15-03-2016 07:50:21,0.215,1.700000,Good
15-03-2016 07:50:53,0.508,1.630000,Good
15-03-2016 07:51:35,1.025,1.690000,Good
15-03-2016 07:52:37,1.501,2.160000,Good
15-03-2016 07:53:14,2.035,1.720000,Good
15-03-2016 07:53:53,2.54,1.800000,Good
15-03-2016 07:54:06,3.012,1.810000,Good
15-03-2016 07:54:21,3.53,1.960000,Good
15-03-2016 07:54:39,4.012,1.790000,Good
15-03-2016 07:55:11,4.313,3.700000,Good
15-03-2016 07:55:28,4.6,2.170000,Good
22-03-2016 07:53:30,0.208,2.100000,Good
22-03-2016 07:54:06,0.522,2.000000,Good
22-03-2016 07:54:37,1.022,2.130000,Good
22-03-2016 07:55:12,1.5,2.120000,Good
22-03-2016 07:55:24,2.01,2.270000,Good
22-03-2016 07:55:42,2.517,2.220000,Good
22-03-2016 07:56:01,3.013,2.500000,Good
22-03-2016 07:56:19,3.508,2.100000,Good
22-03-2016 07:56:58,4.025,3.940000,Good
22-03-2016 07:57:14,4.212,2.100000,Good
22-03-2016 07:57:44,4.508,2.250000,Good
29-03-2016 08:20:43,0.281,1.640000,Good
29-03-2016 08:21:19,0.503,1.930000,Good
29-03-2016 08:21:50,1.002,2.200000,Good
29-03-2016 08:22:15,1.505,2.300000,Good
29-03-2016 08:22:29,2.006,2.230000,Good
29-03-2016 08:22:44,2.5,2.290000,Good
29-03-2016 08:23:13,3,2.280000,Good
29-03-2016 08:23:41,3.517,2.230000,Good
29-03-2016 08:24:10,4,2.460000,Good
29-03-2016 08:24:43,4.425,9.990000,Good
29-03-2016 08:25:04,4.707,3.680000,Good
05-04-2016 08:22:26,0.209,1.830000,Good
05-04-2016 08:22:57,0.529,1.790000,Good
05-04-2016 08:23:32,1.032,1.830000,Good
05-04-2016 08:24:00,1.522,1.790000,Good
05-04-2016 08:24:27,2.019,1.880000,Good
05-04-2016 08:24:54,2.523,2.080000,Good
05-04-2016 08:25:18,3.025,2.130000,Good
05-04-2016 08:25:39,3.504,2.060000,Good
05-04-2016 08:26:55,4.078,2.480000,Good
05-04-2016 08:27:03,4.134,2.350000,Good
05-04-2016 08:27:39,4.411,2.360000,Good
12-04-2016 08:06:11,0.208,1.970000,Good
12-04-2016 08:06:47,0.514,1.920000,Good
12-04-2016 08:07:34,1.015,1.980000,Good
12-04-2016 08:08:11,1.531,1.950000,Good
12-04-2016 08:08:52,2.035,2.010000,Good
12-04-2016 08:09:19,2.515,1.950000,Good
12-04-2016 08:10:02,3.018,2.640000,Good
12-04-2016 08:10:30,3.53,2.650000,Good
12-04-2016 08:11:05,4.111,2.170000,Good
12-04-2016 08:11:42,4.405,2.840000,Good
19-04-2016 08:27:27,4.607,3.300000,Good
19-04-2016 08:28:05,4.908,1.700000,Good
27-04-2016 08:13:54,0.206,2.130000,Good
27-04-2016 08:14:14,0.513,2.190000,Good
27-04-2016 08:14:47,1.028,2.150000,Good
27-04-2016 08:15:13,1.527,1.790000,Good
27-04-2016 08:15:34,2.013,1.600000,Good
27-04-2016 08:15:56,2.517,1.570000,Good
27-04-2016 08:16:17,3.014,1.750000,Good
27-04-2016 08:16:33,3.51,1.630000,Good
27-04-2016 08:16:54,4.034,2.530000,Good
27-04-2016 08:17:57,4.219,3.080000,Good
27-04-2016 08:18:19,4.518,2.390000,Good
10-05-2016 08:04:28,0.242,1.790000,Good
10-05-2016 08:06:03,0.518,1.770000,Good
10-05-2016 08:06:39,1.023,1.780000,Good
10-05-2016 08:06:59,1.502,1.870000,Good
10-05-2016 08:07:33,2.041,2.150000,Good
10-05-2016 08:08:05,2.534,2.450000,Good
10-05-2016 08:08:26,3.038,2.650000,Good
10-05-2016 08:08:52,3.543,2.670000,Good
10-05-2016 08:09:16,4.016,2.670000,Good
10-05-2016 08:10:07,4.335,13.440000,Good
10-05-2016 08:10:16,4.627,7.770000,Good
17-05-2016 08:04:36,0.212,2.290000,Good
17-05-2016 08:05:14,0.511,2.320000,Good
17-05-2016 08:05:40,1.023,2.140000,Good
17-05-2016 08:06:35,1.513,1.870000,Good
17-05-2016 08:07:09,2.022,1.730000,Good
17-05-2016 08:07:45,2.541,1.970000,Good
17-05-2016 08:08:09,3.014,1.930000,Good
17-05-2016 08:08:33,3.526,1.870000,Good
17-05-2016 08:09:13,3.99,1.880000,Good
17-05-2016 08:09:27,4.53,2.060000,Good
17-05-2016 08:09:53,4.835,2.520000,Good
24-05-2016 07:54:20,0.212,1.200000,Good
24-05-2016 07:54:38,0.558,3.200000,Good
24-05-2016 07:54:58,1.017,3.300000,Good
24-05-2016 07:55:12,1.578,3.400000,Good
24-05-2016 07:55:46,2.046,3.400000,Good
24-05-2016 07:56:01,2.516,3.300000,Good
24-05-2016 07:56:12,3.026,3.200000,Good
24-05-2016 07:56:32,3.55,3.300000,Good
24-05-2016 07:56:45,4.026,3.400000,Good
24-05-2016 07:57:09,4.505,3.500000,Good
24-05-2016 07:57:21,4.685,3.500000,Good
24-05-2016 07:57:55,4.971,3.500000,Good
31-05-2016 07:50:09,0.222,2.970000,Good
31-05-2016 07:50:45,0.5,2.440000,Good
31-05-2016 07:51:28,1.003,3.250000,Good
31-05-2016 07:52:10,1.528,2.790000,Good
31-05-2016 07:52:36,2.028,1.990000,Good
31-05-2016 07:53:05,2.518,1.530000,Good
31-05-2016 07:53:49,2.989,1.500000,Good
31-05-2016 07:54:08,3.521,1.650000,Good
31-05-2016 07:54:33,3.999,1.660000,Good
31-05-2016 07:55:43,4.605,1.720000,Good
31-05-2016 07:56:11,4.904,1.730000,Good
14-06-2016 07:49:54,0.201,2.200000,Good
14-06-2016 07:50:18,0.528,2.200000,Good
14-06-2016 07:51:15,1.02,5.100000,Good
14-06-2016 07:52:00,1.496,3.600000,Good
14-06-2016 07:52:30,2.023,3.600000,Good
14-06-2016 07:52:57,2.511,2.700000,Good
14-06-2016 07:53:26,3.003,2.100000,Good
14-06-2016 07:53:50,3.525,2.000000,Good
14-06-2016 07:54:13,4.028,1.800000,Good
14-06-2016 07:54:51,4.516,9.000000,Good
14-06-2016 07:55:15,4.798,2.900000,Good
14-06-2016 07:55:58,5.109,2.300000,Good
21-06-2016 07:58:50,0.229,2.000000,Good
21-06-2016 07:59:36,0.552,2.000000,Good
21-06-2016 08:00:31,1.067,2.100000,Good
21-06-2016 08:00:50,1.549,3.100000,Good
21-06-2016 08:01:06,2.01,3.300000,Good
21-06-2016 08:01:19,2.561,3.200000,Good
