Date,Depth,Data,QC
12-04-2005 11:34:04,-5.3000,0.310000,Good
19-04-2005 13:06:05,-0.3000,0.310000,Good
19-04-2005 13:06:44,-0.5000,0.310000,Good
19-04-2005 13:07:20,-1.0000,0.310000,Good
19-04-2005 13:08:08,-1.6000,0.310000,Good
19-04-2005 13:09:00,-2.3000,0.310000,Good
19-04-2005 13:10:08,-2.5000,0.310000,Good
19-04-2005 13:10:46,-3.0000,0.310000,Good
19-04-2005 13:11:30,-3.4000,0.310000,Good
19-04-2005 13:12:09,-4.0000,0.310000,Good
19-04-2005 13:13:08,-4.5000,0.310000,Good
19-04-2005 13:14:00,-5.1000,0.310000,Good
19-04-2005 13:14:35,-5.4000,0.310000,Good
26-04-2005 10:59:44,-0.2000,0.400000,Good
26-04-2005 11:00:23,-0.5000,0.400000,Good
26-04-2005 11:00:40,-1.0000,0.400000,Good
26-04-2005 11:01:44,-1.5000,0.400000,Good
26-04-2005 11:02:07,-2.0000,0.400000,Good
26-04-2005 11:02:30,-2.5000,0.400000,Good
26-04-2005 11:03:06,-3.0000,0.400000,Good
26-04-2005 11:04:00,-3.5000,0.400000,Good
26-04-2005 11:05:03,-4.0000,0.400000,Good
26-04-2005 11:05:40,-4.5000,0.400000,Good
26-04-2005 11:06:07,-5.0000,0.400000,Good
26-04-2005 11:06:22,-5.1000,0.400000,Good
03-05-2005 11:15:19,-0.2000,0.150000,Good
03-05-2005 11:16:05,-0.5000,0.150000,Good
03-05-2005 11:17:55,-1.0000,0.150000,Good
03-05-2005 11:18:30,-1.5000,0.150000,Good
03-05-2005 11:19:42,-2.0000,0.150000,Good
03-05-2005 11:20:19,-2.5000,0.150000,Good
03-05-2005 11:20:55,-3.0000,0.150000,Good
03-05-2005 11:21:36,-3.5000,0.150000,Good
03-05-2005 11:22:19,-4.0000,0.160000,Good
03-05-2005 11:23:00,-4.5000,0.160000,Good
03-05-2005 11:23:37,-5.0000,0.160000,Good
03-05-2005 11:24:17,-6.0000,0.190000,Good
10-05-2005 11:22:26,-0.1400,0.310000,Good
10-05-2005 11:23:30,-0.5500,0.310000,Good
10-05-2005 11:24:01,-0.5500,0.310000,Good
10-05-2005 11:26:07,-1.4900,0.320000,Good
10-05-2005 11:26:54,-2.0500,0.320000,Good
10-05-2005 11:27:28,-2.5200,0.320000,Good
10-05-2005 11:29:00,-3.0000,0.320000,Good
10-05-2005 11:29:36,-3.5300,0.320000,Good
10-05-2005 11:30:23,-4.0600,0.320000,Good
10-05-2005 11:30:41,-4.0700,0.320000,Good
10-05-2005 11:31:33,-4.5400,0.320000,Good
10-05-2005 11:31:57,-5.0000,0.320000,Good
10-05-2005 11:32:33,-5.4100,0.320000,Good
18-05-2005 11:52:04,-0.2200,0.200000,Good
18-05-2005 11:53:21,-0.5100,0.200000,Good
18-05-2005 11:54:32,-1.0400,0.200000,Good
18-05-2005 11:55:16,-1.0000,0.200000,Good
18-05-2005 11:56:06,-1.5100,0.200000,Good
18-05-2005 11:57:05,-2.0000,0.200000,Good
18-05-2005 11:57:44,-2.5100,0.210000,Good
18-05-2005 11:58:09,-3.0000,0.210000,Good
18-05-2005 11:58:53,-3.5000,0.220000,Good
18-05-2005 11:59:41,-4.0000,0.240000,Good
18-05-2005 12:00:37,-4.4900,0.310000,Good
18-05-2005 12:01:21,-5.0100,0.330000,Good
18-05-2005 12:02:31,-5.5100,0.360000,Good
24-05-2005 10:31:12,-0.2000,0.380000,Good
24-05-2005 10:31:39,-0.5000,0.380000,Good
24-05-2005 10:32:06,-1.0000,0.380000,Good
24-05-2005 10:32:53,-1.5000,0.380000,Good
24-05-2005 10:33:51,-2.0000,0.380000,Good
24-05-2005 10:34:20,-2.5000,0.380000,Good
24-05-2005 10:34:54,-3.0000,0.380000,Good
24-05-2005 10:35:35,-3.5000,0.380000,Good
24-05-2005 10:36:00,-4.0000,0.380000,Good
24-05-2005 10:36:50,-4.5000,0.380000,Good
24-05-2005 10:37:13,-5.0000,0.380000,Good
24-05-2005 10:37:36,-5.8000,0.380000,Good
31-05-2005 10:23:58,-0.2000,2.960000,Good
31-05-2005 10:24:36,-0.5000,2.940000,Good
31-05-2005 10:25:25,-1.0000,5.320000,Good
31-05-2005 10:26:21,-1.5000,6.950000,Good
31-05-2005 10:27:08,-2.0000,10.380000,Good
31-05-2005 10:27:45,-2.5000,10.540000,Good
31-05-2005 10:28:29,-3.0000,10.700000,Good
31-05-2005 10:28:58,-3.5000,10.800000,Good
31-05-2005 10:29:36,-4.0000,10.840000,Good
31-05-2005 10:29:58,-4.5000,10.890000,Good
31-05-2005 10:30:46,-5.0000,11.100000,Good
31-05-2005 10:31:13,-5.3000,11.350000,Good
07-06-2005 10:35:53,-0.2000,0.650000,Good
07-06-2005 10:36:32,-0.5000,0.630000,Good
07-06-2005 10:37:21,-1.0000,0.630000,Good
07-06-2005 10:38:12,-1.5000,0.640000,Good
07-06-2005 10:39:04,-2.0000,0.640000,Good
07-06-2005 10:40:29,-2.5000,1.150000,Good
07-06-2005 10:41:21,-3.0000,12.740000,Good
07-06-2005 10:42:23,-3.5000,12.850000,Good
07-06-2005 10:43:00,-4.0000,13.150000,Good
07-06-2005 10:43:37,-4.5000,13.240000,Good
07-06-2005 10:44:23,-5.0000,13.270000,Good
07-06-2005 10:45:08,-6.0000,13.690000,Good
14-06-2005 12:28:18,-0.2100,0.300000,Good
14-06-2005 12:29:05,-0.5000,0.290000,Good
14-06-2005 12:29:45,-1.0000,0.290000,Good
14-06-2005 12:30:43,-1.4900,0.290000,Good
14-06-2005 12:31:32,-2.0000,0.290000,Good
14-06-2005 12:32:30,-2.4900,0.290000,Good
14-06-2005 12:33:11,-2.9700,0.290000,Good
14-06-2005 12:33:49,-3.4800,0.290000,Good
14-06-2005 12:34:29,-4.0100,0.290000,Good
14-06-2005 12:35:17,-4.6100,0.290000,Good
14-06-2005 12:35:30,-4.5000,0.290000,Good
14-06-2005 12:36:04,-4.9700,0.290000,Good
14-06-2005 12:37:23,-5.9900,0.290000,Good
21-06-2005 11:16:53,-0.2000,0.360000,Good
21-06-2005 11:17:58,-0.5000,0.360000,Good
21-06-2005 11:18:58,-1.2000,0.360000,Good
21-06-2005 11:19:47,-1.6000,0.360000,Good
21-06-2005 11:20:20,-2.0000,0.360000,Good
21-06-2005 11:21:19,-2.5000,0.360000,Good
21-06-2005 11:21:48,-3.1000,0.360000,Good
21-06-2005 11:22:33,-3.5000,0.360000,Good
21-06-2005 11:23:12,-3.6000,0.360000,Good
21-06-2005 11:24:10,-4.0000,0.360000,Good
21-06-2005 11:24:59,-4.6000,0.360000,Good
21-06-2005 11:25:57,-5.1000,0.360000,Good
21-06-2005 11:26:47,-5.5000,0.360000,Good
21-06-2005 11:27:36,-5.9000,0.370000,Good
28-06-2005 11:27:30,-0.2000,0.360000,Good
28-06-2005 11:28:26,-0.5000,0.360000,Good
28-06-2005 11:29:02,-0.9000,0.360000,Good
28-06-2005 11:29:46,-1.5000,0.360000,Good
28-06-2005 11:30:15,-2.0000,0.360000,Good
28-06-2005 11:30:54,-2.6000,0.360000,Good
28-06-2005 11:31:16,-3.0000,0.360000,Good
28-06-2005 11:31:49,-3.5000,0.360000,Good
28-06-2005 11:32:23,-4.0000,0.360000,Good
28-06-2005 11:32:46,-4.5000,0.360000,Good
28-06-2005 11:33:14,-5.0000,0.360000,Good
28-06-2005 11:33:47,-5.8000,0.360000,Good
05-07-2005 10:44:54,-0.2000,0.260000,Good
05-07-2005 10:45:35,-0.5000,0.260000,Good
05-07-2005 10:46:58,-1.0000,0.270000,Good
05-07-2005 10:47:57,-1.5000,0.270000,Good
05-07-2005 10:48:54,-2.0000,0.270000,Good
05-07-2005 10:49:39,-2.5000,0.270000,Good
05-07-2005 10:50:34,-3.0000,0.270000,Good
05-07-2005 10:51:48,-3.5000,0.270000,Good
05-07-2005 10:53:09,-4.0000,0.270000,Good
05-07-2005 10:54:08,-4.5000,0.270000,Good
05-07-2005 10:55:30,-5.0000,0.270000,Good
05-07-2005 10:56:20,-5.5000,0.270000,Good
12-07-2005 10:40:24,-0.2000,0.440000,Good
12-07-2005 10:41:18,-0.5000,0.440000,Good
12-07-2005 10:42:34,-1.0000,0.440000,Good
12-07-2005 10:43:56,-1.5000,0.440000,Good
12-07-2005 10:44:26,-2.0000,0.440000,Good
12-07-2005 10:44:46,-2.5000,0.440000,Good
12-07-2005 10:45:42,-3.0000,0.440000,Good
12-07-2005 10:46:24,-3.5000,0.440000,Good
12-07-2005 10:47:18,-4.0000,0.440000,Good
12-07-2005 10:48:12,-4.5000,0.440000,Good
12-07-2005 10:49:34,-5.0000,0.450000,Good
12-07-2005 10:49:59,-5.4000,0.460000,Good
19-07-2005 10:46:12,-0.2100,0.490000,Good
19-07-2005 10:46:42,-0.5100,0.480000,Good
19-07-2005 10:47:38,-1.0000,0.470000,Good
19-07-2005 10:48:21,-1.5100,0.470000,Good
19-07-2005 10:49:00,-1.9700,0.470000,Good
19-07-2005 10:49:43,-2.5000,0.470000,Good
19-07-2005 10:50:16,-3.0000,0.460000,Good
19-07-2005 10:51:17,-3.4900,0.460000,Good
19-07-2005 10:52:21,-4.0100,0.460000,Good
19-07-2005 10:53:30,-4.5100,0.460000,Good
19-07-2005 10:54:50,-5.0600,0.460000,Good
19-07-2005 10:56:16,-5.5100,0.470000,Good
19-07-2005 10:56:59,-5.7800,0.480000,Good
26-07-2005 10:42:20,-0.2200,0.500000,Good
26-07-2005 10:43:15,-0.4900,0.450000,Good
26-07-2005 10:44:14,-1.0400,0.440000,Good
26-07-2005 10:44:49,-1.5200,0.430000,Good
26-07-2005 10:45:33,-1.9900,0.430000,Good
26-07-2005 10:46:07,-2.5200,0.430000,Good
26-07-2005 10:46:55,-3.0300,0.430000,Good
26-07-2005 10:47:48,-3.4900,0.430000,Good
26-07-2005 10:48:22,-4.0200,0.430000,Good
26-07-2005 10:49:04,-4.5000,0.420000,Good
26-07-2005 10:49:42,-4.9800,0.420000,Good
26-07-2005 10:50:59,-5.2500,0.420000,Good
02-08-2005 10:35:54,-0.2000,0.410000,Good
02-08-2005 10:36:31,-0.5000,0.410000,Good
02-08-2005 10:37:29,-1.0000,0.410000,Good
02-08-2005 10:38:10,-1.5000,0.410000,Good
02-08-2005 10:39:20,-2.0000,0.420000,Good
02-08-2005 10:40:21,-2.5000,0.420000,Good
02-08-2005 10:40:44,-3.0000,0.420000,Good
02-08-2005 10:41:34,-3.5000,0.420000,Good
02-08-2005 10:42:13,-4.0000,0.420000,Good
02-08-2005 10:42:57,-4.5000,0.430000,Good
02-08-2005 10:43:33,-5.0000,0.430000,Good
02-08-2005 10:44:13,-5.5000,0.430000,Good
02-08-2005 10:44:36,-5.7000,0.430000,Good
09-08-2005 11:14:37,-0.2000,0.460000,Good
09-08-2005 11:15:03,-0.5000,0.450000,Good
09-08-2005 11:15:53,-1.0000,0.450000,Good
09-08-2005 11:16:51,-1.5000,0.460000,Good
09-08-2005 11:18:15,-2.0000,0.460000,Good
09-08-2005 11:19:11,-2.5000,0.460000,Good
09-08-2005 11:19:45,-3.1000,0.470000,Good
09-08-2005 11:20:45,-3.5000,0.460000,Good
09-08-2005 11:21:41,-4.0000,0.470000,Good
09-08-2005 11:22:15,-4.5000,0.470000,Good
09-08-2005 11:22:43,-4.8000,0.480000,Good
16-08-2005 11:59:13,-0.2000,0.310000,Good
16-08-2005 11:59:55,-0.5000,0.310000,Good
16-08-2005 12:00:17,-1.0000,0.310000,Good
16-08-2005 12:00:40,-1.5000,0.310000,Good
16-08-2005 12:02:10,-2.0000,0.310000,Good
16-08-2005 12:02:41,-2.5000,0.310000,Good
16-08-2005 12:03:51,-3.0000,0.310000,Good
16-08-2005 12:04:19,-3.5000,0.310000,Good
16-08-2005 12:04:52,-4.0000,0.310000,Good
16-08-2005 12:05:35,-4.5000,0.310000,Good
16-08-2005 12:06:11,-4.9000,0.310000,Good
16-08-2005 12:06:39,-5.5000,0.310000,Good
16-08-2005 12:07:06,-6.0000,0.310000,Good
16-08-2005 12:07:29,-6.3000,0.310000,Good
23-08-2005 10:56:04,-0.2000,0.350000,Good
23-08-2005 10:56:35,-0.5000,0.350000,Good
23-08-2005 10:57:19,-1.1000,0.350000,Good
23-08-2005 10:58:14,-1.5000,0.350000,Good
23-08-2005 10:59:20,-2.0000,0.350000,Good
23-08-2005 11:00:07,-2.5000,0.350000,Good
23-08-2005 11:01:49,-3.0000,0.350000,Good
23-08-2005 11:02:59,-3.5000,0.350000,Good
23-08-2005 11:03:47,-4.0000,0.350000,Good
23-08-2005 11:04:37,-4.5000,0.350000,Good
23-08-2005 11:05:11,-5.0000,0.350000,Good
23-08-2005 11:05:40,-5.5000,0.350000,Good
30-08-2005 10:51:26,-0.2000,0.320000,Good
30-08-2005 10:52:11,-0.5000,0.310000,Good
30-08-2005 10:52:49,-1.0000,0.310000,Good
30-08-2005 10:53:42,-1.5000,0.310000,Good
30-08-2005 10:54:16,-2.0000,0.310000,Good
30-08-2005 10:55:01,-2.5000,0.320000,Good
30-08-2005 10:56:00,-3.0000,0.310000,Good
30-08-2005 10:56:45,-3.5000,0.310000,Good
30-08-2005 10:57:30,-4.0000,0.310000,Good
30-08-2005 10:58:31,-4.6000,0.320000,Good
30-08-2005 10:59:34,-5.0000,0.310000,Good
30-08-2005 11:00:36,-5.5000,0.320000,Good
06-09-2005 10:53:47,-0.2000,0.240000,Good
06-09-2005 10:54:32,-0.6000,0.240000,Good
06-09-2005 10:55:20,-1.1000,0.240000,Good
06-09-2005 10:56:09,-1.5000,0.240000,Good
06-09-2005 10:56:38,-2.0000,0.240000,Good
06-09-2005 10:57:14,-2.5000,0.240000,Good
06-09-2005 10:57:54,-3.0000,0.240000,Good
06-09-2005 10:58:43,-3.4000,0.240000,Good
06-09-2005 10:59:14,-4.1000,0.250000,Good
06-09-2005 10:59:53,-4.5000,0.240000,Good
06-09-2005 11:00:57,-4.8000,0.240000,Good
13-09-2005 11:06:50,-0.2100,0.410000,Good
13-09-2005 11:08:02,-0.5100,0.370000,Good
13-09-2005 11:08:47,-0.9800,0.360000,Good
13-09-2005 11:09:41,-1.4700,0.350000,Good
13-09-2005 11:10:25,-2.0100,0.350000,Good
13-09-2005 11:11:26,-2.4700,0.350000,Good
13-09-2005 11:12:03,-3.0300,0.350000,Good
13-09-2005 11:12:49,-3.5200,0.350000,Good
13-09-2005 11:13:37,-4.0100,0.350000,Good
13-09-2005 11:14:28,-4.4100,0.350000,Good
13-09-2005 11:15:06,-4.7800,0.350000,Good
13-09-2005 11:15:22,-4.9100,0.350000,Good
20-09-2005 10:44:00,-0.2700,0.360000,Good
20-09-2005 10:44:56,-0.5000,0.360000,Good
20-09-2005 10:45:56,-0.4900,0.360000,Good
20-09-2005 10:46:53,-1.0800,0.360000,Good
20-09-2005 10:47:39,-1.5000,0.360000,Good
20-09-2005 10:48:53,-1.9900,0.360000,Good
20-09-2005 10:49:46,-2.5400,0.360000,Good
20-09-2005 10:50:17,-3.0200,0.360000,Good
20-09-2005 10:51:23,-3.4700,0.360000,Good
20-09-2005 10:51:31,-3.5200,0.360000,Good
20-09-2005 10:52:20,-4.0000,0.360000,Good
20-09-2005 10:53:48,-4.5200,0.360000,Good
20-09-2005 10:54:19,-5.0200,0.360000,Good
27-09-2005 11:05:26,-0.2100,0.470000,Good
27-09-2005 11:06:59,-0.5000,0.470000,Good
27-09-2005 11:07:51,-0.9900,0.470000,Good
27-09-2005 11:08:44,-1.4900,0.470000,Good
27-09-2005 11:09:39,-1.9900,0.470000,Good
27-09-2005 11:10:29,-2.5200,0.470000,Good
27-09-2005 11:11:31,-3.0000,0.470000,Good
27-09-2005 11:12:14,-3.5000,0.470000,Good
27-09-2005 11:12:54,-4.0200,0.470000,Good
27-09-2005 11:13:55,-4.5000,0.470000,Good
27-09-2005 11:14:24,-5.2800,0.470000,Good
04-10-2005 11:08:56,-0.2100,0.440000,Good
04-10-2005 11:09:48,-0.5000,0.430000,Good
04-10-2005 11:10:44,-1.0700,0.420000,Good
04-10-2005 11:11:26,-1.5300,0.420000,Good
04-10-2005 11:12:12,-2.0200,0.420000,Good
04-10-2005 11:12:50,-2.5400,0.410000,Good
04-10-2005 11:13:37,-3.0200,0.410000,Good
04-10-2005 11:14:11,-3.5300,0.410000,Good
04-10-2005 11:14:53,-4.0700,0.410000,Good
04-10-2005 11:16:05,-4.5300,0.410000,Good
04-10-2005 11:17:12,-5.0300,0.410000,Good
04-10-2005 11:18:00,-5.5200,0.410000,Good
11-10-2005 12:24:35,-0.2600,0.420000,Good
11-10-2005 12:25:18,-0.5100,0.410000,Good
11-10-2005 12:26:08,-1.1500,0.410000,Good
11-10-2005 12:26:52,-1.5700,0.410000,Good
11-10-2005 12:27:43,-2.0200,0.410000,Good
11-10-2005 12:28:17,-2.0100,0.410000,Good
11-10-2005 12:29:41,-2.4600,0.410000,Good
11-10-2005 12:30:50,-3.0000,0.410000,Good
11-10-2005 12:31:47,-3.5400,0.410000,Good
11-10-2005 12:33:03,-3.5500,0.410000,Good
11-10-2005 12:33:52,-4.0400,0.410000,Good
11-10-2005 12:35:59,-4.5300,0.420000,Good
11-10-2005 12:37:01,-4.9800,0.410000,Good
11-10-2005 12:37:44,-5.2400,0.410000,Good
18-10-2005 11:16:51,-0.2100,0.500000,Good
18-10-2005 11:18:02,-0.5400,0.480000,Good
18-10-2005 11:18:53,-0.9800,0.480000,Good
18-10-2005 11:20:12,-1.5200,0.480000,Good
18-10-2005 11:21:01,-2.0200,0.480000,Good
18-10-2005 11:22:23,-2.4900,0.480000,Good
18-10-2005 11:23:22,-3.0300,0.480000,Good
18-10-2005 11:24:09,-3.4400,0.480000,Good
18-10-2005 11:25:12,-4.0700,0.480000,Good
25-10-2005 11:10:08,-0.2000,0.430000,Good
25-10-2005 11:11:18,-0.5000,0.430000,Good
25-10-2005 11:12:21,-1.0000,0.430000,Good
25-10-2005 11:13:11,-1.5000,0.430000,Good
25-10-2005 11:13:54,-2.0000,0.430000,Good
25-10-2005 11:14:47,-2.5000,0.430000,Good
25-10-2005 11:15:55,-3.0000,0.430000,Good
25-10-2005 11:17:00,-3.5000,0.430000,Good
25-10-2005 11:18:06,-4.0000,0.430000,Good
25-10-2005 11:19:02,-4.5000,0.430000,Good
25-10-2005 11:19:57,-4.8000,0.430000,Good
01-11-2005 11:22:09,-0.2000,0.390000,Good
01-11-2005 11:23:32,-0.6000,0.390000,Good
01-11-2005 11:24:17,-1.0000,0.390000,Good
01-11-2005 11:26:34,-1.6000,0.390000,Good
01-11-2005 11:27:28,-2.1000,0.390000,Good
01-11-2005 11:29:47,-3.1000,0.390000,Good
01-11-2005 11:30:27,-3.0000,0.390000,Good
01-11-2005 11:31:26,-3.5000,0.390000,Good
01-11-2005 11:34:36,-4.0000,0.390000,Good
01-11-2005 11:35:37,-4.4000,0.390000,Good
01-11-2005 11:36:17,-5.1000,0.410000,Good
08-11-2005 11:56:12,-0.2400,0.390000,Good
08-11-2005 11:56:51,-0.5200,0.380000,Good
08-11-2005 11:57:58,-1.0300,0.380000,Good
08-11-2005 12:01:22,-1.5000,0.390000,Good
08-11-2005 12:02:15,-2.0800,0.390000,Good
08-11-2005 12:03:30,-2.5000,0.390000,Good
08-11-2005 12:04:37,-3.0300,0.390000,Good
08-11-2005 12:06:04,-3.5100,0.390000,Good
08-11-2005 12:06:35,-3.9900,0.390000,Good
08-11-2005 12:07:25,-4.5500,0.390000,Good
08-11-2005 12:08:17,-5.0300,0.390000,Good
08-11-2005 12:09:03,-5.4600,0.390000,Good
15-11-2005 11:57:03,-0.2000,0.430000,Good
15-11-2005 11:58:37,-0.5000,0.430000,Good
15-11-2005 11:59:24,-1.1000,0.430000,Good
15-11-2005 12:00:43,-1.5000,0.430000,Good
15-11-2005 12:01:28,-2.1000,0.420000,Good
15-11-2005 12:02:20,-2.5000,0.410000,Good
15-11-2005 12:03:10,-3.0000,0.400000,Good
15-11-2005 12:03:58,-3.5000,0.390000,Good
15-11-2005 12:05:00,-4.1000,0.380000,Good
15-11-2005 12:05:45,-4.6000,0.390000,Good
15-11-2005 12:06:35,-5.0000,0.450000,Good
15-11-2005 12:07:43,-5.6000,0.570000,Good
15-11-2005 12:08:24,-5.8000,1.000000,Good
22-11-2005 12:10:49,-0.2000,0.500000,Good
22-11-2005 12:11:42,-0.5000,0.500000,Good
22-11-2005 12:12:31,-1.0000,0.490000,Good
22-11-2005 12:13:17,-1.5000,0.490000,Good
22-11-2005 12:14:12,-2.0000,0.490000,Good
22-11-2005 12:15:18,-2.5000,0.490000,Good
22-11-2005 12:16:01,-3.0000,0.490000,Good
22-11-2005 12:16:46,-3.5000,0.500000,Good
22-11-2005 12:17:52,-4.0000,0.500000,Good
22-11-2005 12:18:34,-5.0000,0.500000,Good
22-11-2005 12:19:28,-5.2000,0.500000,Good
29-11-2005 10:59:45,-0.2000,0.550000,Good
29-11-2005 11:00:34,-0.5000,0.550000,Good
29-11-2005 11:01:13,-1.0000,0.550000,Good
29-11-2005 11:02:11,-1.5000,0.550000,Good
29-11-2005 11:02:50,-2.0000,0.550000,Good
29-11-2005 11:03:25,-2.5000,0.550000,Good
29-11-2005 11:04:03,-3.0000,0.550000,Good
29-11-2005 11:04:55,-3.5000,0.550000,Good
29-11-2005 11:05:29,-4.0000,0.550000,Good
29-11-2005 11:06:17,-4.5000,0.550000,Good
29-11-2005 11:06:59,-5.0000,0.550000,Good
29-11-2005 11:07:55,-5.5000,0.550000,Good
06-12-2005 11:42:33,-0.2000,0.520000,Good
06-12-2005 11:43:41,-0.5000,0.510000,Good
06-12-2005 11:44:48,-1.0000,0.510000,Good
06-12-2005 11:45:39,-1.5000,0.510000,Good
06-12-2005 11:46:32,-2.0000,0.520000,Good
06-12-2005 11:48:17,-2.5000,0.520000,Good
06-12-2005 11:49:26,-3.0000,0.520000,Good
06-12-2005 11:51:13,-3.5000,0.520000,Good
06-12-2005 11:52:30,-4.0000,0.520000,Good
06-12-2005 11:53:24,-4.6000,0.520000,Good
06-12-2005 11:54:20,-4.4000,0.520000,Good
06-12-2005 11:56:23,-4.8000,0.520000,Good
13-12-2005 10:01:50,-0.2210,0.490000,Good
13-12-2005 10:02:39,-0.5060,0.490000,Good
13-12-2005 10:03:27,-0.9970,0.490000,Good
13-12-2005 10:03:37,-1.0670,0.490000,Good
13-12-2005 10:04:11,-1.5390,0.490000,Good
13-12-2005 10:04:37,-2.0060,0.490000,Good
13-12-2005 10:05:31,-2.5410,0.490000,Good
13-12-2005 10:06:24,-3.0900,0.490000,Good
13-12-2005 10:07:29,-3.5110,0.490000,Good
13-12-2005 10:08:40,-4.0890,0.490000,Good
13-12-2005 10:09:18,-4.5040,0.490000,Good
13-12-2005 10:09:54,-5.0230,0.490000,Good
13-12-2005 10:11:26,-5.5060,0.490000,Good
20-12-2005 10:39:40,-0.2240,0.450000,Good
20-12-2005 10:40:52,-0.5080,0.450000,Good
20-12-2005 10:41:44,-1.0250,0.450000,Good
20-12-2005 10:43:15,-1.5690,0.450000,Good
20-12-2005 10:47:41,-1.6120,0.440000,Good
20-12-2005 10:48:22,-2.0430,0.440000,Good
20-12-2005 10:49:31,-2.5290,0.440000,Good
20-12-2005 10:50:35,-3.0890,0.440000,Good
20-12-2005 10:52:33,-3.5260,0.440000,Good
20-12-2005 10:54:33,-4.0550,0.440000,Good
20-12-2005 10:55:40,-4.5410,0.440000,Good
20-12-2005 10:57:16,-5.0710,0.440000,Good
20-12-2005 10:58:36,-5.5050,0.440000,Good
29-12-2005 10:29:09,-0.2090,0.480000,Good
29-12-2005 10:29:42,-0.5510,0.480000,Good
29-12-2005 10:31:02,-1.0280,0.480000,Good
29-12-2005 10:32:27,-1.5490,0.480000,Good
29-12-2005 10:33:05,-2.0200,0.480000,Good
29-12-2005 10:34:07,-2.5350,0.480000,Good
29-12-2005 10:35:40,-3.0200,0.480000,Good
29-12-2005 10:36:20,-3.5170,0.480000,Good
29-12-2005 10:37:24,-4.1020,0.480000,Good
29-12-2005 10:38:20,-4.5760,0.480000,Good
29-12-2005 10:39:14,-5.0420,0.480000,Good
29-12-2005 10:40:41,-5.5580,0.480000,Good
29-12-2005 10:41:08,-5.9260,0.480000,Good
03-01-2006 10:11:41,-0.2200,0.520000,Good
03-01-2006 10:12:40,-0.4960,0.570000,Good
03-01-2006 10:13:36,-1.0180,0.600000,Good
03-01-2006 10:14:23,-1.5120,0.940000,Good
03-01-2006 10:15:09,-2.0610,1.140000,Good
03-01-2006 10:15:38,-2.5680,1.150000,Good
03-01-2006 10:16:41,-3.0250,1.170000,Good
03-01-2006 10:17:21,-3.4970,1.180000,Good
03-01-2006 10:18:44,-4.0550,1.250000,Good
03-01-2006 10:19:52,-4.5560,1.300000,Good
03-01-2006 10:20:45,-5.0650,1.320000,Good
03-01-2006 10:21:28,-5.5190,1.330000,Good
03-01-2006 10:22:09,-5.7150,1.340000,Good
10-01-2006 10:21:47,-0.1970,0.620000,Good
10-01-2006 10:22:35,-0.5190,0.640000,Good
10-01-2006 10:23:18,-1.0100,1.600000,Good
10-01-2006 10:24:08,-1.4890,3.550000,Good
10-01-2006 10:24:59,-2.0280,3.680000,Good
10-01-2006 10:26:00,-2.5160,3.730000,Good
10-01-2006 10:26:57,-3.0130,3.790000,Good
10-01-2006 10:27:35,-3.5130,3.860000,Good
10-01-2006 10:28:24,-4.0300,3.960000,Good
10-01-2006 10:29:07,-4.5210,3.980000,Good
10-01-2006 10:29:43,-5.0100,4.010000,Good
17-01-2006 10:37:30,-0.2370,0.490000,Good
17-01-2006 10:38:22,-0.5240,0.510000,Good
17-01-2006 10:40:16,-1.0210,2.660000,Good
17-01-2006 10:43:02,-1.5010,4.010000,Good
17-01-2006 10:44:37,-2.0720,4.120000,Good
17-01-2006 10:45:55,-2.5280,4.200000,Good
17-01-2006 10:47:03,-3.0860,4.180000,Good
17-01-2006 10:47:42,-3.5320,4.220000,Good
17-01-2006 10:48:14,-4.0500,4.250000,Good
17-01-2006 10:48:44,-4.5490,4.290000,Good
17-01-2006 10:49:16,-5.0240,4.260000,Good
24-01-2006 10:37:28,-0.2560,0.740000,Good
24-01-2006 10:38:46,-0.5370,0.780000,Good
24-01-2006 10:39:38,-1.0200,1.640000,Good
24-01-2006 10:41:16,-1.5710,2.120000,Good
24-01-2006 10:42:04,-2.0180,2.180000,Good
24-01-2006 10:42:42,-2.5080,2.220000,Good
24-01-2006 10:44:01,-3.0310,2.260000,Good
24-01-2006 10:45:15,-3.5500,2.290000,Good
24-01-2006 10:46:31,-4.0320,2.360000,Good
24-01-2006 10:47:40,-4.5340,2.420000,Good
24-01-2006 10:48:33,-5.0610,2.430000,Good
24-01-2006 10:49:47,-5.5730,2.440000,Good
24-01-2006 10:50:55,-5.7470,2.450000,Good
31-01-2006 10:45:52,-5.5290,0.450000,Good
31-01-2006 10:47:11,-5.1020,0.450000,Good
31-01-2006 10:47:36,-5.0010,0.450000,Good
31-01-2006 10:48:29,-4.5780,0.450000,Good
31-01-2006 10:49:00,-4.0570,0.450000,Good
31-01-2006 10:50:01,-3.5400,0.450000,Good
31-01-2006 10:50:24,-3.0270,0.450000,Good
31-01-2006 10:50:58,-2.5770,0.450000,Good
31-01-2006 10:51:22,-2.0990,0.430000,Good
31-01-2006 10:52:02,-2.0510,0.440000,Good
31-01-2006 10:52:36,-2.5580,0.450000,Good
31-01-2006 10:53:03,-2.0670,0.440000,Good
31-01-2006 10:55:05,-1.5890,0.360000,Good
31-01-2006 10:55:28,-1.0200,0.360000,Good
31-01-2006 10:56:42,-0.5050,0.390000,Good
31-01-2006 10:57:06,-0.2100,0.410000,Good
07-02-2006 10:34:58,-0.2050,0.400000,Good
07-02-2006 10:35:34,-0.5310,0.400000,Good
