Date,Depth,Data,QC
04-01-2005 13:27:32,-0.5000,1017.000000,Good
04-01-2005 13:28:16,-1.0000,1023.000000,Good
04-01-2005 13:29:01,-1.5000,1024.000000,Good
04-01-2005 13:29:50,-2.0000,1023.000000,Good
11-01-2005 12:02:55,-0.3000,1024.000000,Good
11-01-2005 12:04:03,-0.5000,1026.000000,Good
11-01-2005 12:04:42,-1.0000,1021.000000,Good
11-01-2005 12:05:16,-1.5000,1021.000000,Good
11-01-2005 12:05:47,-2.0000,1021.000000,Good
18-01-2005 12:50:24,-0.2000,1049.000000,Good
18-01-2005 12:51:06,-0.5000,1053.000000,Good
18-01-2005 12:51:39,-1.0000,1046.000000,Good
18-01-2005 12:52:22,-1.5000,1047.000000,Good
18-01-2005 12:53:27,-2.0000,1046.000000,Good
25-01-2005 12:03:13,-0.2000,1082.000000,Good
25-01-2005 12:04:05,-0.5000,1080.000000,Good
25-01-2005 12:04:58,-1.0000,1077.000000,Good
25-01-2005 12:05:47,-1.5000,1067.000000,Good
25-01-2005 12:07:30,-1.9000,1054.000000,Good
01-02-2005 12:44:22,-0.3000,1179.000000,Good
01-02-2005 12:44:54,-0.5000,1175.000000,Good
01-02-2005 12:45:13,-1.0000,1172.000000,Good
01-02-2005 12:45:31,-1.5000,1167.000000,Good
01-02-2005 12:45:55,-2.0000,1181.000000,Good
01-02-2005 12:46:12,-2.3000,1169.000000,Good
08-02-2005 15:12:04,-0.2000,1146.000000,Good
08-02-2005 15:12:17,-0.5000,1137.000000,Good
08-02-2005 15:12:48,-1.0000,1136.000000,Good
08-02-2005 15:14:46,-1.5000,1138.000000,Good
08-02-2005 15:15:07,-2.0000,1140.000000,Good
08-02-2005 15:15:20,-2.2000,1141.000000,Good
15-02-2005 13:40:23,-0.2000,1177.000000,Good
15-02-2005 13:41:37,-0.5000,1176.000000,Good
15-02-2005 13:42:14,-1.0000,1174.000000,Good
15-02-2005 13:43:05,-1.5000,1173.000000,Good
15-02-2005 13:43:59,-2.0000,1153.000000,Good
15-02-2005 13:44:27,-2.4000,1159.000000,Good
22-02-2005 12:45:09,-2.0000,1168.000000,Good
22-02-2005 12:45:55,-1.5000,1168.000000,Good
22-02-2005 12:46:56,-1.0000,1166.000000,Good
22-02-2005 12:47:29,-0.5000,1168.000000,Good
22-02-2005 12:49:24,-0.2000,1168.000000,Good
01-03-2005 12:33:21,-0.2000,1099.000000,Good
01-03-2005 12:34:14,-0.5000,1105.000000,Good
01-03-2005 12:34:41,-1.0000,1107.000000,Good
01-03-2005 12:35:10,-1.5000,1103.000000,Good
01-03-2005 12:35:49,-2.0000,1125.000000,Good
01-03-2005 12:36:16,-2.5000,1124.000000,Good
08-03-2005 12:31:37,-0.2000,950.300000,Good
08-03-2005 12:32:45,-0.5000,948.600000,Good
08-03-2005 12:33:39,-1.0000,942.500000,Good
08-03-2005 12:34:19,-1.5000,968.700000,Good
08-03-2005 12:35:34,-1.9000,987.400000,Good
08-03-2005 12:36:22,-2.5000,998.200000,Good
15-03-2005 13:36:02,-0.2000,891.100000,Good
15-03-2005 13:38:41,-0.5000,890.800000,Good
15-03-2005 13:39:28,-1.0000,893.000000,Good
15-03-2005 13:40:14,-1.5000,896.000000,Good
15-03-2005 13:40:52,-2.0000,894.800000,Good
15-03-2005 13:44:33,-2.5000,897.400000,Good
22-03-2005 11:59:56,-0.3000,960.500000,Good
22-03-2005 12:00:33,-0.5000,957.100000,Good
22-03-2005 12:01:07,-1.0000,958.600000,Good
22-03-2005 12:01:51,-1.5000,949.500000,Good
22-03-2005 12:02:49,-2.0000,939.300000,Good
22-03-2005 12:03:37,-2.2000,940.800000,Good
29-03-2005 12:31:16,-0.2000,543.300000,Good
29-03-2005 12:31:44,-0.5000,543.000000,Good
29-03-2005 12:32:09,-1.0000,542.300000,Good
29-03-2005 12:32:46,-1.5000,544.000000,Good
29-03-2005 12:33:29,-2.0000,544.300000,Good
29-03-2005 12:34:06,-2.5000,545.000000,Good
29-03-2005 12:34:31,-2.8000,546.700000,Good
05-04-2005 12:12:17,-0.2000,697.600000,Good
05-04-2005 12:13:03,-0.5000,697.000000,Good
05-04-2005 12:13:36,-1.0000,702.600000,Good
05-04-2005 12:14:14,-1.5000,692.000000,Good
05-04-2005 12:14:50,-2.0000,681.700000,Good
05-04-2005 12:15:31,-2.5000,668.700000,Good
05-04-2005 12:16:03,-2.7000,670.500000,Good
12-04-2005 12:31:59,-0.2000,774.500000,Good
12-04-2005 12:32:20,-0.5000,776.800000,Good
12-04-2005 12:32:38,-1.0000,778.000000,Good
12-04-2005 12:32:54,-1.6000,776.000000,Good
12-04-2005 12:33:13,-1.9000,775.700000,Good
12-04-2005 12:33:47,-2.5000,775.000000,Good
19-04-2005 14:15:35,-0.5000,741.900000,Good
19-04-2005 14:16:20,-1.0000,740.400000,Good
19-04-2005 14:17:14,-1.5000,739.600000,Good
19-04-2005 14:17:54,-2.0000,740.200000,Good
19-04-2005 14:18:19,-2.5000,742.600000,Good
19-04-2005 14:18:59,-0.2000,742.800000,Good
26-04-2005 12:21:17,-0.2000,843.000000,Good
26-04-2005 12:21:52,-0.5000,842.000000,Good
26-04-2005 12:22:24,-1.0000,842.000000,Good
26-04-2005 12:22:55,-1.5000,843.000000,Good
26-04-2005 12:23:25,-2.0000,838.000000,Good
26-04-2005 12:24:00,-2.5000,836.000000,Good
26-04-2005 12:24:24,-2.7000,835.000000,Good
03-05-2005 12:37:13,-0.2000,421.200000,Good
03-05-2005 12:37:41,-0.5000,421.200000,Good
03-05-2005 12:38:11,-1.0000,420.900000,Good
03-05-2005 12:38:26,-1.5000,421.600000,Good
03-05-2005 12:39:00,-2.0000,421.500000,Good
03-05-2005 12:39:32,-2.5000,421.800000,Good
03-05-2005 12:41:40,-2.9000,422.200000,Good
10-05-2005 12:36:39,-0.2200,782.900000,Good
10-05-2005 12:37:22,-0.4400,783.700000,Good
10-05-2005 12:38:12,-1.0300,784.000000,Good
10-05-2005 12:39:15,-1.5400,786.100000,Good
10-05-2005 12:40:04,-2.0000,774.500000,Good
10-05-2005 12:41:20,-2.4800,732.500000,Good
18-05-2005 12:59:46,-0.1900,524.000000,Good
18-05-2005 13:00:18,-0.4700,524.000000,Good
18-05-2005 13:00:59,-1.0000,524.100000,Good
18-05-2005 13:01:34,-1.5000,524.000000,Good
18-05-2005 13:02:20,-1.9900,523.000000,Good
24-05-2005 11:26:29,-0.2000,786.100000,Good
24-05-2005 11:26:53,-0.5000,785.800000,Good
24-05-2005 11:27:13,-1.0000,786.400000,Good
24-05-2005 11:27:31,-1.5000,785.800000,Good
24-05-2005 11:28:19,-2.0000,785.800000,Good
24-05-2005 11:28:30,-2.4000,785.800000,Good
31-05-2005 11:04:21,-0.2000,1051.000000,Good
31-05-2005 11:04:43,-0.5000,1052.000000,Good
31-05-2005 11:05:29,-1.0000,1051.000000,Good
31-05-2005 11:05:50,-1.6000,1051.000000,Good
31-05-2005 11:06:16,-2.0000,1051.000000,Good
31-05-2005 11:06:30,-2.4000,1051.000000,Good
07-06-2005 11:29:27,-0.2000,221.500000,Good
07-06-2005 11:29:59,-0.6000,192.100000,Good
07-06-2005 11:30:19,-1.0000,189.900000,Good
07-06-2005 11:30:47,-1.5000,189.600000,Good
07-06-2005 11:31:21,-1.9000,188.800000,Good
07-06-2005 11:32:43,-2.5000,189.100000,Good
07-06-2005 11:34:21,-3.2000,189.000000,Good
14-06-2005 13:32:46,-0.1800,589.000000,Good
14-06-2005 13:33:24,-0.5100,578.000000,Good
14-06-2005 13:33:56,-0.9800,575.000000,Good
14-06-2005 13:35:39,-1.5300,566.000000,Good
14-06-2005 13:36:17,-2.0100,564.000000,Good
14-06-2005 13:36:53,-2.5000,565.000000,Good
21-06-2005 12:14:38,-0.2000,707.600000,Good
21-06-2005 12:15:32,-0.6000,707.300000,Good
21-06-2005 12:16:14,-1.0000,708.100000,Good
21-06-2005 12:17:10,-1.5000,707.800000,Good
21-06-2005 12:17:56,-2.0000,707.800000,Good
21-06-2005 12:18:34,-2.4000,707.700000,Good
28-06-2005 12:42:03,-0.2000,667.000000,Good
28-06-2005 12:42:44,-0.5000,667.000000,Good
28-06-2005 12:43:08,-1.0000,667.000000,Good
28-06-2005 12:43:34,-1.5000,666.000000,Good
28-06-2005 12:44:12,-2.0000,667.000000,Good
28-06-2005 12:44:40,-2.5000,667.000000,Good
28-06-2005 12:45:06,-2.8000,666.000000,Good
05-07-2005 11:34:16,-0.2000,512.100000,Good
05-07-2005 11:35:08,-0.5000,505.800000,Good
05-07-2005 11:35:52,-1.0000,506.000000,Good
05-07-2005 11:37:20,-1.5000,507.300000,Good
05-07-2005 11:38:01,-2.0000,507.000000,Good
05-07-2005 11:38:41,-2.5000,507.900000,Good
05-07-2005 11:39:12,-2.9000,507.900000,Good
12-07-2005 11:30:32,-0.2000,820.200000,Good
12-07-2005 11:31:12,-0.5000,821.800000,Good
12-07-2005 11:32:05,-1.0000,821.200000,Good
12-07-2005 11:32:44,-1.5000,822.300000,Good
12-07-2005 11:33:47,-2.0000,822.600000,Good
12-07-2005 11:34:14,-2.4000,822.100000,Good
19-07-2005 11:37:21,-0.2500,886.000000,Good
19-07-2005 11:37:56,-0.5600,871.000000,Good
19-07-2005 11:38:44,-1.0300,867.000000,Good
19-07-2005 11:39:54,-1.1500,848.000000,Good
19-07-2005 11:40:37,-1.5300,846.000000,Good
19-07-2005 11:41:06,-2.0100,844.000000,Good
19-07-2005 11:41:48,-2.5200,841.000000,Good
19-07-2005 11:42:09,-2.7000,841.000000,Good
26-07-2005 11:29:08,-0.2000,424.500000,Good
26-07-2005 11:29:45,-0.4900,998.200000,Good
26-07-2005 11:30:37,-1.0000,914.100000,Good
26-07-2005 11:31:40,-1.5200,821.800000,Good
26-07-2005 11:32:28,-2.0300,810.900000,Good
26-07-2005 11:33:01,-2.5200,803.100000,Good
02-08-2005 11:28:17,-0.2000,577.000000,Good
02-08-2005 11:29:00,-0.4000,578.000000,Good
02-08-2005 11:29:47,-1.0000,580.600000,Good
02-08-2005 11:30:30,-1.5000,579.000000,Good
02-08-2005 11:31:17,-2.1000,579.600000,Good
02-08-2005 11:32:01,-2.5000,578.600000,Good
02-08-2005 11:32:22,-2.7000,578.900000,Good
09-08-2005 12:12:50,-0.2000,826.000000,Good
09-08-2005 12:13:37,-0.5000,822.200000,Good
09-08-2005 12:14:34,-1.0000,822.400000,Good
09-08-2005 12:15:57,-1.5000,825.100000,Good
09-08-2005 12:16:51,-2.0000,823.800000,Good
09-08-2005 12:17:28,-2.3000,824.200000,Good
16-08-2005 13:23:12,-0.2000,524.300000,Good
16-08-2005 13:24:02,-0.5000,522.300000,Good
16-08-2005 13:24:28,-1.0000,524.400000,Good
16-08-2005 13:24:51,-1.5000,524.300000,Good
16-08-2005 13:25:21,-2.0000,525.000000,Good
16-08-2005 13:26:24,-2.4000,524.500000,Good
23-08-2005 11:48:43,-0.2000,643.900000,Good
23-08-2005 11:49:30,-0.5000,644.000000,Good
23-08-2005 11:50:12,-1.0000,644.200000,Good
23-08-2005 11:50:47,-1.5000,644.000000,Good
23-08-2005 11:51:22,-2.0000,645.000000,Good
30-08-2005 11:43:36,-0.2000,585.000000,Good
30-08-2005 11:44:19,-0.6000,585.000000,Good
30-08-2005 11:44:55,-1.0000,584.900000,Good
30-08-2005 11:45:57,-1.5000,585.800000,Good
30-08-2005 11:46:50,-2.0000,585.000000,Good
30-08-2005 11:47:12,-1.9000,585.700000,Good
30-08-2005 11:47:44,-2.6000,586.600000,Good
06-09-2005 11:52:38,-0.2000,477.700000,Good
06-09-2005 11:53:53,-0.5000,478.200000,Good
06-09-2005 11:54:32,-1.1000,477.900000,Good
06-09-2005 11:55:17,-1.5000,478.600000,Good
06-09-2005 11:56:34,-2.1000,478.800000,Good
06-09-2005 11:58:49,-2.5000,479.800000,Good
13-09-2005 11:58:36,-0.1900,653.400000,Good
13-09-2005 11:59:16,-0.5100,652.200000,Good
13-09-2005 11:59:57,-1.0200,651.900000,Good
13-09-2005 12:00:53,-1.1100,639.000000,Good
13-09-2005 12:01:12,-1.5500,638.100000,Good
13-09-2005 12:02:07,-2.0300,635.400000,Good
13-09-2005 12:02:33,-2.1700,636.300000,Good
20-09-2005 11:38:48,-0.2600,679.000000,Good
20-09-2005 11:39:40,-0.5100,677.000000,Good
20-09-2005 11:40:34,-1.0500,678.000000,Good
20-09-2005 11:41:11,-1.5600,675.000000,Good
20-09-2005 11:41:51,-2.0300,676.000000,Good
20-09-2005 11:42:45,-2.5200,677.000000,Good
27-09-2005 11:54:49,-0.2400,915.200000,Good
27-09-2005 11:56:06,-0.5000,880.500000,Good
27-09-2005 11:56:54,-1.0300,870.700000,Good
27-09-2005 11:57:48,-1.5000,866.800000,Good
27-09-2005 11:58:45,-2.0200,867.400000,Good
27-09-2005 11:59:07,-2.5800,866.200000,Good
04-10-2005 12:04:38,-0.2400,798.000000,Good
04-10-2005 12:05:03,-0.4600,796.000000,Good
04-10-2005 12:05:48,-1.0400,793.000000,Good
04-10-2005 12:06:18,-1.5100,794.000000,Good
04-10-2005 12:06:57,-1.9000,793.000000,Good
04-10-2005 12:07:10,-2.0300,790.000000,Good
04-10-2005 12:07:30,-2.5100,794.000000,Good
04-10-2005 12:07:54,-2.6000,791.000000,Good
11-10-2005 13:25:32,-0.2600,842.000000,Good
11-10-2005 13:26:17,-0.5000,838.000000,Good
11-10-2005 13:26:51,-0.9900,836.000000,Good
11-10-2005 13:27:44,-1.5100,833.000000,Good
11-10-2005 13:28:45,-2.0300,832.000000,Good
11-10-2005 13:29:15,-2.3200,832.000000,Good
18-10-2005 12:10:47,-0.2100,998.400000,Good
18-10-2005 12:11:47,-0.5000,953.000000,Good
18-10-2005 12:12:43,-1.0100,944.100000,Good
18-10-2005 12:14:29,-1.5200,899.100000,Good
25-10-2005 12:12:19,-0.2000,714.000000,Good
25-10-2005 12:13:08,-0.5000,713.000000,Good
25-10-2005 12:14:59,-1.0000,713.000000,Good
25-10-2005 12:16:09,-1.6000,714.000000,Good
25-10-2005 12:17:59,-2.0000,714.000000,Good
01-11-2005 12:22:00,-0.2000,746.600000,Good
01-11-2005 12:23:09,-0.5000,746.800000,Good
01-11-2005 12:23:46,-1.0000,747.400000,Good
01-11-2005 12:24:48,-1.5000,746.600000,Good
01-11-2005 12:25:40,-1.8000,747.200000,Good
08-11-2005 13:17:05,-0.2500,805.700000,Good
08-11-2005 13:17:50,-0.5300,794.900000,Good
08-11-2005 13:18:38,-1.0300,783.500000,Good
08-11-2005 13:19:36,-1.4600,785.000000,Good
08-11-2005 13:20:30,-2.0800,786.200000,Good
15-11-2005 13:15:21,-0.2000,876.100000,Good
15-11-2005 13:15:56,-0.6000,869.600000,Good
15-11-2005 13:16:35,-1.0000,869.100000,Good
15-11-2005 13:17:21,-1.5000,869.000000,Good
15-11-2005 13:18:11,-2.0000,869.200000,Good
15-11-2005 13:18:51,-2.6000,875.900000,Good
22-11-2005 13:27:58,-0.2000,1030.000000,Good
22-11-2005 13:28:50,-0.6000,1012.000000,Good
22-11-2005 13:29:30,-1.0000,1016.000000,Good
22-11-2005 13:30:22,-1.4000,1015.000000,Good
22-11-2005 13:31:05,-2.0000,1011.000000,Good
22-11-2005 13:31:52,-2.4000,995.400000,Good
29-11-2005 12:16:27,-0.2000,1015.000000,Good
29-11-2005 12:18:12,-0.5000,1017.000000,Good
29-11-2005 12:18:58,-1.0000,1020.000000,Good
29-11-2005 12:19:37,-1.5000,1012.000000,Good
29-11-2005 12:20:22,-2.0000,1012.000000,Good
06-12-2005 13:14:03,-0.2000,937.000000,Good
06-12-2005 13:14:49,-0.5000,933.000000,Good
06-12-2005 13:15:33,-1.0000,948.000000,Good
06-12-2005 13:17:18,-1.5000,967.000000,Good
06-12-2005 13:17:52,-2.1000,987.000000,Good
06-12-2005 13:18:08,-2.4000,991.000000,Good
13-12-2005 11:15:02,-0.2020,874.000000,Good
13-12-2005 11:15:48,-0.4970,864.000000,Good
13-12-2005 11:16:07,-0.5270,865.000000,Good
13-12-2005 11:16:29,-1.0180,861.000000,Good
13-12-2005 11:17:13,-1.5350,861.000000,Good
13-12-2005 11:17:58,-1.5220,861.000000,Good
13-12-2005 11:18:26,-2.0550,862.000000,Good
13-12-2005 11:18:56,-2.2620,862.000000,Good
20-12-2005 12:00:24,-0.2440,901.000000,Good
20-12-2005 12:01:19,-0.5250,898.000000,Good
20-12-2005 12:01:54,-1.0400,896.000000,Good
20-12-2005 12:02:45,-1.5640,895.000000,Good
20-12-2005 12:04:15,-1.5500,895.000000,Good
20-12-2005 12:05:07,-2.0390,887.000000,Good
29-12-2005 11:38:43,-0.2230,915.000000,Good
29-12-2005 11:39:34,-0.5100,910.000000,Good
29-12-2005 11:40:59,-1.0650,910.000000,Good
29-12-2005 11:42:00,-1.5490,911.000000,Good
29-12-2005 11:43:44,-2.0260,934.000000,Good
03-01-2006 11:21:35,-0.2240,966.000000,Good
03-01-2006 11:22:21,-0.5780,965.000000,Good
03-01-2006 11:23:06,-1.0340,968.000000,Good
03-01-2006 11:24:41,-1.5360,971.000000,Good
03-01-2006 11:26:11,-2.0450,975.000000,Good
03-01-2006 11:26:29,-2.2010,976.000000,Good
10-01-2006 11:37:24,-0.2150,1031.000000,Good
10-01-2006 11:38:50,-0.5110,1029.000000,Good
10-01-2006 11:39:42,-1.0160,1029.000000,Good
10-01-2006 11:40:16,-1.5160,1029.000000,Good
10-01-2006 11:41:07,-1.9990,1008.000000,Good
10-01-2006 11:42:25,-2.4910,1064.000000,Good
17-01-2006 11:56:36,-0.2240,867.000000,Good
17-01-2006 11:57:58,-0.5150,867.000000,Good
17-01-2006 11:58:51,-1.0650,862.000000,Good
17-01-2006 11:59:58,-1.5670,836.000000,Good
17-01-2006 12:01:22,-2.0320,829.000000,Good
24-01-2006 11:51:54,-0.2720,794.000000,Good
24-01-2006 11:53:13,-0.5400,788.000000,Good
24-01-2006 11:54:03,-1.0420,789.000000,Good
24-01-2006 11:55:10,-1.5460,792.000000,Good
24-01-2006 11:57:57,-2.1220,783.000000,Good
31-01-2006 11:59:16,-0.2230,906.000000,Good
31-01-2006 12:00:02,-0.5690,907.000000,Good
31-01-2006 12:00:40,-1.0820,906.000000,Good
31-01-2006 12:01:43,-1.5230,905.000000,Good
31-01-2006 12:02:29,-2.0720,906.000000,Good
31-01-2006 12:03:46,-2.5070,906.000000,Good
07-02-2006 11:55:30,-0.2020,551.000000,Good
07-02-2006 11:56:31,-0.5200,612.000000,Good
07-02-2006 11:57:55,-1.0470,564.000000,Good
07-02-2006 11:59:05,-1.4920,594.000000,Good
07-02-2006 11:59:40,-2.0440,596.000000,Good
07-02-2006 12:00:10,-2.5130,596.000000,Good
14-02-2006 11:32:27,-0.2240,861.000000,Good
14-02-2006 11:33:38,-0.5070,865.000000,Good
14-02-2006 11:34:41,-1.0050,847.000000,Good
14-02-2006 11:36:27,-1.5160,733.000000,Good
14-02-2006 11:37:58,-2.0300,691.000000,Good
14-02-2006 11:41:54,-2.4940,636.000000,Good
21-02-2006 11:59:35,-0.2040,954.000000,Good
21-02-2006 12:00:48,-0.4910,946.000000,Good
21-02-2006 12:03:15,-0.9910,947.000000,Good
21-02-2006 12:05:24,-1.5690,923.000000,Good
28-02-2006 11:47:19,-0.2450,969.000000,Good
28-02-2006 11:48:25,-0.4970,971.000000,Good
28-02-2006 11:49:47,-1.0040,966.000000,Good
28-02-2006 11:50:49,-1.5560,965.000000,Good
28-02-2006 11:51:45,-2.0080,976.000000,Good
28-02-2006 11:52:43,-2.5220,961.000000,Good
07-03-2006 11:33:29,-0.2330,978.000000,Good
07-03-2006 11:34:01,-0.5320,978.000000,Good
07-03-2006 11:34:37,-1.0430,980.000000,Good
07-03-2006 11:35:09,-1.5990,983.000000,Good
07-03-2006 11:36:38,-2.0810,1002.000000,Good
07-03-2006 11:37:39,-2.5830,994.000000,Good
14-03-2006 12:18:54,-0.2170,1045.000000,Good
14-03-2006 12:20:33,-0.5030,1046.000000,Good
14-03-2006 12:21:35,-1.1010,1044.000000,Good
14-03-2006 12:22:07,-1.5380,1044.000000,Good
14-03-2006 12:23:00,-2.0240,1044.000000,Good
21-03-2006 12:24:58,-0.2110,1094.000000,Good
21-03-2006 12:26:29,-0.5560,1089.000000,Good
21-03-2006 12:27:39,-1.0080,1084.000000,Good
21-03-2006 12:28:48,-1.5830,1082.000000,Good
21-03-2006 12:29:56,-2.0290,1081.000000,Good
28-03-2006 11:18:16,-0.2160,1084.000000,Good
28-03-2006 11:18:49,-0.5280,1084.000000,Good
28-03-2006 11:19:40,-1.0300,1085.000000,Good
28-03-2006 11:20:43,-1.0470,1084.000000,Good
28-03-2006 11:21:01,-1.5410,1075.000000,Good
28-03-2006 11:22:01,-2.0340,1070.000000,Good
28-03-2006 11:22:23,-2.3300,1068.000000,Good
04-04-2006 11:42:01,-0.2850,821.000000,Good
04-04-2006 11:43:09,-0.5420,859.000000,Good
04-04-2006 11:43:49,-1.1200,863.000000,Good
04-04-2006 11:44:16,-1.5120,843.000000,Good
04-04-2006 11:44:44,-2.0960,821.000000,Good
04-04-2006 11:45:02,-2.5590,820.000000,Good
04-04-2006 11:45:17,-2.7070,820.000000,Good
11-04-2006 11:38:58,-0.2050,891.000000,Good
11-04-2006 11:40:13,-0.5410,884.000000,Good
11-04-2006 11:40:56,-1.0490,871.000000,Good
11-04-2006 11:41:59,-1.5130,877.000000,Good
11-04-2006 11:42:50,-2.0690,864.000000,Good
11-04-2006 11:43:50,-2.5700,856.000000,Good
18-04-2006 11:57:32,-0.2050,941.000000,Good
18-04-2006 11:58:10,-0.5060,941.000000,Good
18-04-2006 11:58:55,-1.0100,941.000000,Good
18-04-2006 11:59:37,-1.5300,942.000000,Good
18-04-2006 12:00:17,-2.0180,943.000000,Good
18-04-2006 12:00:57,-2.5250,945.000000,Good
26-04-2006 11:06:07,-4.2850,922.000000,Good
26-04-2006 11:19:24,-0.2280,622.000000,Good
26-04-2006 11:20:15,-0.5410,622.000000,Good
26-04-2006 11:21:15,-1.0160,627.000000,Good
26-04-2006 11:22:53,-1.5540,641.000000,Good
26-04-2006 11:23:54,-2.0550,807.000000,Good
26-04-2006 11:24:35,-2.5710,866.000000,Good
26-04-2006 11:25:04,-2.8400,867.000000,Good
02-05-2006 12:02:07,-0.2320,730.000000,Good
02-05-2006 12:02:57,-0.5100,733.000000,Good
02-05-2006 12:04:15,-1.0770,731.000000,Good
02-05-2006 12:05:03,-1.5310,732.000000,Good
02-05-2006 12:05:44,-2.0500,732.000000,Good
09-05-2006 12:25:40,-0.2090,844.000000,Good
09-05-2006 12:26:46,-0.5200,846.000000,Good
09-05-2006 12:27:39,-1.0270,842.000000,Good
09-05-2006 12:28:22,-1.5240,843.000000,Good
09-05-2006 12:29:02,-2.1140,844.000000,Good
16-05-2006 11:31:09,-0.2180,991.000000,Good
16-05-2006 11:32:02,-0.5050,1043.000000,Good
16-05-2006 11:33:05,-1.0150,1166.000000,Good
16-05-2006 11:33:50,-1.5040,1243.000000,Good
16-05-2006 11:34:38,-2.0120,13040.000000,Good
16-05-2006 11:35:16,-2.4720,14840.000000,Good
23-05-2006 11:29:06,-0.1940,1433.000000,Good
23-05-2006 11:30:15,-0.5330,2170.000000,Good
23-05-2006 11:30:58,-1.0690,15400.000000,Good
23-05-2006 11:31:43,-1.5890,18220.000000,Good
23-05-2006 11:32:47,-2.0750,19280.000000,Good
23-05-2006 11:33:24,-2.5610,19430.000000,Good
30-05-2006 11:36:12,-0.2360,910.000000,Good
30-05-2006 11:37:07,-0.5030,1129.000000,Good
30-05-2006 11:38:21,-1.0540,1238.000000,Good
30-05-2006 11:39:29,-1.5100,1330.000000,Good
30-05-2006 11:40:19,-2.0390,4213.000000,Good
06-06-2006 11:36:27,-0.2640,561.000000,Good
06-06-2006 11:38:42,-0.5470,561.000000,Good
06-06-2006 11:39:52,-1.0680,561.000000,Good
06-06-2006 11:41:02,-1.5510,573.000000,Good
06-06-2006 11:42:10,-2.0150,569.000000,Good
13-06-2006 10:45:19,-0.2490,3162.000000,Good
13-06-2006 10:46:15,-0.5150,4816.000000,Good
13-06-2006 10:46:44,-1.0770,7123.000000,Good
13-06-2006 10:47:45,-1.5750,8722.000000,Good
13-06-2006 10:48:56,-2.0610,15480.000000,Good
13-06-2006 10:50:04,-2.5210,18030.000000,Good
20-06-2006 11:02:29,-0.2230,815.000000,Good
20-06-2006 11:02:59,-0.5720,855.000000,Good
20-06-2006 11:03:30,-1.0390,857.000000,Good
20-06-2006 11:04:17,-1.5390,16860.000000,Good
20-06-2006 11:04:54,-2.0450,17660.000000,Good
20-06-2006 11:06:02,-2.4630,18030.000000,Good
27-06-2006 11:04:23,-0.2460,868.000000,Good
27-06-2006 11:05:24,-0.5560,920.000000,Good
27-06-2006 11:07:11,-1.0460,1054.000000,Good
27-06-2006 11:08:08,-1.5530,1136.000000,Good
27-06-2006 11:08:54,-2.0450,1698.000000,Good
04-07-2006 11:34:51,-0.2630,619.000000,Good
04-07-2006 11:35:35,-0.5680,619.000000,Good
04-07-2006 11:36:30,-1.0840,622.000000,Good
04-07-2006 11:37:13,-1.5320,623.000000,Good
04-07-2006 11:37:44,-2.0000,628.000000,Good
11-07-2006 12:36:28,-0.2000,573.000000,Good
11-07-2006 12:38:24,-0.5000,575.000000,Good
11-07-2006 12:39:21,-1.0000,569.000000,Good
11-07-2006 12:39:56,-1.5000,560.000000,Good
11-07-2006 12:40:44,-2.0000,558.000000,Good
18-07-2006 10:55:25,-0.1760,705.000000,Good
18-07-2006 10:56:23,-0.5430,705.000000,Good
18-07-2006 10:57:06,-1.0790,707.000000,Good
18-07-2006 10:57:47,-1.5290,705.000000,Good
25-07-2006 00:00:00,-0.2230,304.000000,Good
25-07-2006 00:00:01,-0.5280,304.000000,Good
25-07-2006 00:00:02,-1.0250,304.000000,Good
25-07-2006 00:00:03,-1.5290,304.000000,Good
25-07-2006 00:00:04,-1.6530,304.000000,Good
25-07-2006 00:00:05,-2.0390,304.000000,Good
25-07-2006 00:00:06,-2.5250,304.000000,Good
01-08-2006 00:00:00,-0.2180,467.000000,Good
01-08-2006 00:00:01,-0.5160,468.000000,Good
01-08-2006 00:00:02,-1.0120,469.000000,Good
01-08-2006 00:00:03,-1.5030,469.000000,Good
08-08-2006 10:59:57,-0.2120,393.000000,Good
08-08-2006 11:00:52,-0.5370,392.000000,Good
08-08-2006 11:01:39,-1.0040,391.000000,Good
08-08-2006 11:02:25,-1.5190,392.000000,Good
08-08-2006 11:03:02,-2.0000,392.000000,Good
15-08-2006 11:12:20,-0.2280,314.000000,Good
15-08-2006 11:13:05,-0.4920,314.000000,Good
15-08-2006 11:13:43,-1.0430,314.000000,Good
15-08-2006 11:14:30,-1.5150,314.000000,Good
15-08-2006 11:15:18,-2.0160,314.000000,Good
15-08-2006 11:15:46,-2.2570,314.000000,Good
22-08-2006 11:23:57,-0.2190,567.000000,Good
22-08-2006 11:25:00,-0.5560,574.000000,Good
22-08-2006 11:26:06,-1.0390,569.000000,Good
22-08-2006 11:27:12,-1.5160,570.000000,Good
22-08-2006 11:28:25,-2.4730,576.000000,Good
29-08-2006 11:07:28,-0.2730,824.000000,Good
29-08-2006 11:08:21,-0.5600,824.000000,Good
29-08-2006 11:09:19,-1.0100,824.000000,Good
29-08-2006 11:10:24,-1.5420,824.000000,Good
29-08-2006 11:11:29,-1.9660,824.000000,Good
05-09-2006 11:13:36,-0.2400,789.000000,Good
05-09-2006 11:15:06,-0.5180,789.000000,Good
05-09-2006 11:16:23,-1.0170,789.000000,Good
05-09-2006 11:17:37,-1.5130,789.000000,Good
05-09-2006 11:20:29,-2.0260,788.000000,Good
