Date,Depth,Data,QC
24-01-2006 07:47:06,-2.0840,28.150000,Good
24-01-2006 07:47:25,-2.1810,28.110000,Good
31-01-2006 08:03:17,-0.2180,24.860000,Good
31-01-2006 08:04:12,-0.5500,25.020000,Good
31-01-2006 08:04:57,-1.1170,25.280000,Good
31-01-2006 08:05:19,-1.0310,24.990000,Good
31-01-2006 08:08:15,-1.5600,25.090000,Good
31-01-2006 08:09:40,-2.0460,25.310000,Good
07-02-2006 07:51:54,-0.2090,26.410000,Good
07-02-2006 07:53:01,-0.4930,27.150000,Good
07-02-2006 07:53:56,-1.0070,27.740000,Good
07-02-2006 07:54:34,-1.4990,28.030000,Good
07-02-2006 07:56:54,-1.5230,28.370000,Good
07-02-2006 07:58:09,-2.0220,29.120000,Good
14-02-2006 07:47:14,-0.1990,26.610000,Good
14-02-2006 07:48:11,-0.5130,26.650000,Good
14-02-2006 07:49:32,-0.9990,28.070000,Good
14-02-2006 07:50:42,-1.5470,29.470000,Good
14-02-2006 07:51:39,-2.0340,30.110000,Good
14-02-2006 07:52:33,-2.5560,30.250000,Good
21-02-2006 07:49:12,-0.2200,28.150000,Good
21-02-2006 07:52:06,-0.4840,28.300000,Good
21-02-2006 07:55:21,-1.0500,28.470000,Good
21-02-2006 07:58:46,-2.0720,29.390000,Good
21-02-2006 07:59:52,-2.4840,30.390000,Good
28-02-2006 07:45:26,-0.1650,29.450000,Good
28-02-2006 07:46:31,-0.5290,29.430000,Good
28-02-2006 07:47:24,-0.9970,29.430000,Good
28-02-2006 07:49:11,-1.5310,29.550000,Good
28-02-2006 07:50:27,-2.0500,29.550000,Good
28-02-2006 07:51:21,-2.4030,29.670000,Good
07-03-2006 07:58:09,-0.2140,30.820000,Good
07-03-2006 08:00:02,-0.5010,30.890000,Good
07-03-2006 08:01:30,-1.0060,30.920000,Good
07-03-2006 08:03:08,-1.5150,30.990000,Good
07-03-2006 08:06:17,-2.1170,31.320000,Good
14-03-2006 07:53:58,-0.2120,31.700000,Good
14-03-2006 07:55:12,-0.5200,31.690000,Good
14-03-2006 07:56:03,-1.0510,31.770000,Good
14-03-2006 07:56:46,-1.5530,31.850000,Good
14-03-2006 07:57:40,-2.0380,32.060000,Good
21-03-2006 07:57:20,-0.2030,32.980000,Good
21-03-2006 07:58:27,-0.5370,33.010000,Good
21-03-2006 07:59:33,-1.0680,33.020000,Good
21-03-2006 08:00:59,-1.5120,33.060000,Good
21-03-2006 08:03:01,-2.0180,33.090000,Good
21-03-2006 08:04:49,-2.4490,33.200000,Good
28-03-2006 07:46:38,-0.2020,32.970000,Good
28-03-2006 07:47:21,-0.5110,32.960000,Good
28-03-2006 07:48:53,-1.0150,32.970000,Good
28-03-2006 07:49:55,-1.5890,32.980000,Good
28-03-2006 07:50:50,-2.0350,33.000000,Good
28-03-2006 07:51:28,-2.3060,33.070000,Good
04-04-2006 07:47:42,-0.2770,31.620000,Good
04-04-2006 07:49:15,-0.5020,31.620000,Good
04-04-2006 07:50:21,-1.0540,31.660000,Good
04-04-2006 07:51:36,-1.5600,31.990000,Good
04-04-2006 07:52:14,-2.0300,32.390000,Good
04-04-2006 07:52:47,-2.2960,32.940000,Good
11-04-2006 07:40:24,-0.1970,33.230000,Good
11-04-2006 07:41:17,-0.5030,33.260000,Good
11-04-2006 07:42:38,-1.0320,33.510000,Good
11-04-2006 07:43:46,-1.5060,33.700000,Good
11-04-2006 07:45:05,-2.0720,33.730000,Good
11-04-2006 07:45:39,-2.2070,33.720000,Good
18-04-2006 07:38:09,-0.2420,33.530000,Good
18-04-2006 07:39:15,-0.5220,33.560000,Good
18-04-2006 07:40:02,-1.0930,33.600000,Good
18-04-2006 07:40:53,-1.5390,33.680000,Good
18-04-2006 07:41:33,-2.0840,33.700000,Good
18-04-2006 07:42:05,-2.6150,33.720000,Good
26-04-2006 07:46:19,-0.1780,33.050000,Good
26-04-2006 07:47:03,-0.5240,33.040000,Good
26-04-2006 07:47:52,-1.0030,33.130000,Good
26-04-2006 07:48:50,-1.5490,33.490000,Good
26-04-2006 07:49:28,-2.0370,33.480000,Good
26-04-2006 07:50:53,-2.5200,33.530000,Good
02-05-2006 07:51:24,-0.2420,30.240000,Good
02-05-2006 07:52:09,-0.5150,30.770000,Good
02-05-2006 07:53:27,-1.0780,31.960000,Good
02-05-2006 07:54:49,-1.5660,33.040000,Good
02-05-2006 07:56:33,-2.0850,33.520000,Good
02-05-2006 07:57:39,-2.5440,33.620000,Good
09-05-2006 07:53:14,-0.2060,29.350000,Good
09-05-2006 07:54:25,-0.5620,30.620000,Good
09-05-2006 07:55:35,-1.1250,33.240000,Good
09-05-2006 07:56:35,-1.5260,33.480000,Good
09-05-2006 07:58:15,-1.9990,33.680000,Good
09-05-2006 07:58:55,-2.5180,33.830000,Good
16-05-2006 07:41:55,-0.2280,32.190000,Good
16-05-2006 07:43:06,-0.5590,32.190000,Good
16-05-2006 07:44:17,-1.0630,32.380000,Good
16-05-2006 07:45:15,-1.5490,32.500000,Good
16-05-2006 07:46:16,-2.0230,32.620000,Good
16-05-2006 07:47:11,-2.5640,32.740000,Good
23-05-2006 07:40:55,-0.2240,32.310000,Good
23-05-2006 07:41:27,-0.5920,32.370000,Good
23-05-2006 07:42:05,-1.0590,32.430000,Good
23-05-2006 07:42:31,-1.5590,32.980000,Good
23-05-2006 07:43:01,-2.0670,33.280000,Good
23-05-2006 07:43:23,-2.5490,33.490000,Good
23-05-2006 07:43:59,-2.9020,33.540000,Good
30-05-2006 07:39:39,-0.2180,31.420000,Good
30-05-2006 07:40:58,-0.5790,31.280000,Good
30-05-2006 07:42:13,-1.0970,31.450000,Good
30-05-2006 07:42:58,-1.5170,31.520000,Good
30-05-2006 07:44:00,-2.0210,32.070000,Good
30-05-2006 07:44:58,-2.5250,32.680000,Good
06-06-2006 07:48:59,-0.2110,30.710000,Good
06-06-2006 07:50:25,-0.5070,31.240000,Good
06-06-2006 07:51:33,-1.0270,33.200000,Good
06-06-2006 07:53:47,-1.5040,33.460000,Good
06-06-2006 07:55:08,-2.0950,33.760000,Good
06-06-2006 07:56:34,-2.5540,33.850000,Good
06-06-2006 07:57:35,-3.0070,33.860000,Good
13-06-2006 07:35:20,-0.2410,32.320000,Good
13-06-2006 07:36:56,-0.5420,32.310000,Good
13-06-2006 07:37:43,-1.0510,32.300000,Good
13-06-2006 07:38:54,-1.5420,32.570000,Good
13-06-2006 07:39:53,-2.0730,32.780000,Good
13-06-2006 07:41:04,-2.5670,32.830000,Good
13-06-2006 07:41:53,-3.0110,33.000000,Good
13-06-2006 07:42:34,-3.2170,33.010000,Good
20-06-2006 07:43:13,-0.2520,32.280000,Good
20-06-2006 07:43:57,-0.5210,32.300000,Good
20-06-2006 07:44:27,-1.0200,32.310000,Good
20-06-2006 07:45:03,-1.5450,32.300000,Good
20-06-2006 07:45:33,-2.0820,32.320000,Good
20-06-2006 07:46:03,-2.5170,32.330000,Good
20-06-2006 07:46:51,-3.0190,32.420000,Good
27-06-2006 07:50:43,-0.2200,31.080000,Good
27-06-2006 07:52:09,-0.5720,31.050000,Good
27-06-2006 07:53:07,-1.0080,31.100000,Good
27-06-2006 07:53:50,-1.5370,31.450000,Good
27-06-2006 07:54:38,-2.0960,32.570000,Good
27-06-2006 07:55:23,-2.5720,32.780000,Good
27-06-2006 07:56:00,-3.0020,32.910000,Good
04-07-2006 07:37:04,-0.2430,22.430000,Good
04-07-2006 07:38:04,-0.5380,27.160000,Good
04-07-2006 07:39:36,-1.0750,32.260000,Good
04-07-2006 07:40:53,-1.5620,32.860000,Good
04-07-2006 07:41:47,-2.0660,33.230000,Good
04-07-2006 07:42:33,-2.5610,33.350000,Good
11-07-2006 08:10:51,-0.2000,29.320000,Good
11-07-2006 08:11:24,-0.5000,29.360000,Good
11-07-2006 08:11:50,-1.0000,31.690000,Good
11-07-2006 08:12:16,-1.5000,32.290000,Good
11-07-2006 08:12:52,-2.0000,32.370000,Good
11-07-2006 08:13:16,-2.5000,32.690000,Good
18-07-2006 07:41:52,-0.2810,28.970000,Good
18-07-2006 07:42:33,-0.5340,29.210000,Good
18-07-2006 07:43:03,-1.0670,31.430000,Good
18-07-2006 07:43:33,-1.5400,32.880000,Good
18-07-2006 07:43:57,-2.1060,32.940000,Good
18-07-2006 07:44:24,-2.5000,32.940000,Good
25-07-2006 00:00:00,-0.2240,25.640000,Good
25-07-2006 00:00:01,-0.5360,26.680000,Good
25-07-2006 00:00:02,-1.0450,28.380000,Good
25-07-2006 00:00:03,-1.5180,29.730000,Good
25-07-2006 00:00:04,-2.0910,30.470000,Good
25-07-2006 00:00:05,-2.5390,30.920000,Good
01-08-2006 00:00:00,-0.2110,10.080000,Good
01-08-2006 00:00:01,-0.6590,23.130000,Good
01-08-2006 00:00:02,-1.0840,28.530000,Good
01-08-2006 00:00:03,-1.5770,30.030000,Good
01-08-2006 00:00:04,-2.0810,30.380000,Good
01-08-2006 00:00:05,-2.5490,30.440000,Good
08-08-2006 07:39:41,-0.2420,21.630000,Good
08-08-2006 07:41:15,-0.6320,21.620000,Good
08-08-2006 07:42:04,-1.0540,21.640000,Good
08-08-2006 07:42:49,-1.5910,21.650000,Good
08-08-2006 07:43:58,-2.1060,24.810000,Good
08-08-2006 07:45:05,-2.5330,26.930000,Good
08-08-2006 07:47:05,-2.6330,27.230000,Good
15-08-2006 08:00:30,-0.2120,19.730000,Good
15-08-2006 08:01:36,-0.5170,19.640000,Good
15-08-2006 08:02:28,-1.0050,20.110000,Good
15-08-2006 08:03:36,-1.5100,20.410000,Good
15-08-2006 08:05:46,-2.0120,25.860000,Good
22-08-2006 07:43:51,-0.2290,13.340000,Good
22-08-2006 07:45:35,-0.5840,13.430000,Good
22-08-2006 07:46:17,-1.1440,16.900000,Good
22-08-2006 07:47:02,-1.5410,22.720000,Good
22-08-2006 07:47:48,-2.0340,25.100000,Good
22-08-2006 07:48:24,-2.5710,25.540000,Good
22-08-2006 07:49:08,-3.1830,25.800000,Good
22-08-2006 07:50:00,-3.7210,25.990000,Good
22-08-2006 07:50:36,-4.1320,26.080000,Good
22-08-2006 07:51:34,-4.6260,26.210000,Good
22-08-2006 07:52:05,-5.0670,26.280000,Good
29-08-2006 07:40:14,-0.2020,6.170000,Good
29-08-2006 07:41:20,-0.5160,6.650000,Good
29-08-2006 07:42:14,-1.0140,20.890000,Good
29-08-2006 07:43:17,-1.5250,23.220000,Good
29-08-2006 07:44:13,-2.0280,24.600000,Good
29-08-2006 07:45:25,-2.5570,25.180000,Good
05-09-2006 07:55:02,-0.2830,12.660000,Good
05-09-2006 07:56:44,-0.5210,12.660000,Good
05-09-2006 07:58:59,-1.0630,19.310000,Good
05-09-2006 08:00:28,-1.5840,21.330000,Good
05-09-2006 08:02:02,-2.0310,21.800000,Good
12-09-2006 07:46:53,-0.2000,20.580000,Good
12-09-2006 07:47:31,-0.5350,20.640000,Good
12-09-2006 07:48:02,-1.0450,20.970000,Good
12-09-2006 07:48:46,-1.5800,21.160000,Good
12-09-2006 07:49:21,-2.0020,21.360000,Good
19-09-2006 07:47:03,-0.1910,9.700000,Good
19-09-2006 07:48:26,-0.5640,15.580000,Good
19-09-2006 07:49:01,-1.0560,16.840000,Good
19-09-2006 07:49:45,-1.5700,18.730000,Good
19-09-2006 07:50:51,-2.0250,20.700000,Good
19-09-2006 07:51:29,-2.5280,21.590000,Good
26-09-2006 07:43:13,-0.2490,9.150000,Good
26-09-2006 07:45:21,-0.5190,11.020000,Good
26-09-2006 07:47:17,-1.0510,17.330000,Good
26-09-2006 07:48:50,-1.5290,20.620000,Good
26-09-2006 07:50:23,-2.0640,21.100000,Good
26-09-2006 07:51:47,-2.2290,21.650000,Good
03-10-2006 07:50:25,-2.5700,20.880000,Good
03-10-2006 07:51:49,-2.1360,20.810000,Good
03-10-2006 07:53:16,-1.5380,20.400000,Good
03-10-2006 07:54:15,-1.0360,20.390000,Good
03-10-2006 07:55:30,-0.6310,20.380000,Good
03-10-2006 07:56:25,-0.2810,20.360000,Good
10-10-2006 07:46:37,-0.2260,19.190000,Good
10-10-2006 07:48:08,-0.5100,20.070000,Good
10-10-2006 07:49:05,-1.0330,23.930000,Good
10-10-2006 07:50:14,-1.5050,25.000000,Good
10-10-2006 07:50:59,-2.0110,27.580000,Good
17-10-2006 07:41:05,-0.2590,17.950000,Good
17-10-2006 07:42:02,-0.5690,21.700000,Good
17-10-2006 07:42:43,-1.0730,24.710000,Good
17-10-2006 07:43:04,-1.5550,25.190000,Good
17-10-2006 07:43:28,-2.0800,25.380000,Good
17-10-2006 07:43:45,-2.2470,25.410000,Good
24-10-2006 07:41:32,-0.2030,20.430000,Good
24-10-2006 07:42:02,-0.5300,20.530000,Good
24-10-2006 07:42:42,-1.0520,21.550000,Good
24-10-2006 07:43:54,-1.5060,26.070000,Good
24-10-2006 07:44:30,-2.0370,26.790000,Good
24-10-2006 07:45:23,-2.3390,27.180000,Good
31-10-2006 07:45:46,-0.2170,26.770000,Good
31-10-2006 07:46:56,-0.4990,27.710000,Good
31-10-2006 07:47:53,-1.0300,28.210000,Good
31-10-2006 07:49:36,-1.4990,28.920000,Good
31-10-2006 07:50:42,-2.0370,28.950000,Good
07-11-2006 07:59:17,-0.2090,27.160000,Good
07-11-2006 08:00:44,-0.5310,27.190000,Good
07-11-2006 08:01:48,-0.9080,27.200000,Good
07-11-2006 08:03:51,-1.4840,27.510000,Good
07-11-2006 08:04:39,-2.0460,28.030000,Good
07-11-2006 08:05:29,-2.5260,29.430000,Good
07-11-2006 08:06:15,-2.6960,29.850000,Good
14-11-2006 07:49:02,-0.1980,25.440000,Good
14-11-2006 07:50:06,-0.5290,25.890000,Good
14-11-2006 07:50:48,-1.0160,27.310000,Good
14-11-2006 07:51:43,-1.5020,29.930000,Good
14-11-2006 07:54:02,-2.0170,30.310000,Good
14-11-2006 07:54:38,-2.5150,30.440000,Good
21-11-2006 07:42:19,-0.2380,27.170000,Good
21-11-2006 07:43:30,-0.5390,27.380000,Good
21-11-2006 07:44:15,-1.1440,27.370000,Good
21-11-2006 07:46:47,-1.5600,27.930000,Good
21-11-2006 07:47:20,-2.1060,30.030000,Good
28-11-2006 07:54:44,-0.2870,30.240000,Good
28-11-2006 07:56:11,-0.5820,30.270000,Good
28-11-2006 07:57:24,-1.0500,31.080000,Good
28-11-2006 07:58:17,-1.5430,31.790000,Good
28-11-2006 07:59:18,-2.0040,31.970000,Good
05-12-2006 07:19:00,-0.2350,28.190000,Good
05-12-2006 07:19:55,-0.4750,28.360000,Good
05-12-2006 07:20:44,-1.0540,28.590000,Good
05-12-2006 07:21:24,-1.5020,28.620000,Good
05-12-2006 07:22:03,-2.0250,28.700000,Good
12-12-2006 07:04:31,-0.2450,29.970000,Good
12-12-2006 07:05:12,-0.5090,29.970000,Good
12-12-2006 07:05:57,-1.0080,30.260000,Good
12-12-2006 07:06:57,-1.5190,30.580000,Good
12-12-2006 07:08:38,-1.9940,31.570000,Good
19-12-2006 06:55:19,-0.2450,31.390000,Good
19-12-2006 06:56:09,-0.5450,31.450000,Good
19-12-2006 06:57:08,-1.0100,31.470000,Good
19-12-2006 06:57:54,-1.5650,31.620000,Good
19-12-2006 06:58:27,-2.0870,31.730000,Good
27-12-2006 06:48:25,-0.2140,33.100000,Good
27-12-2006 06:49:17,-0.5580,33.090000,Good
27-12-2006 06:51:26,-1.0270,33.070000,Good
27-12-2006 06:52:44,-1.5250,33.050000,Good
27-12-2006 06:53:56,-2.0620,33.060000,Good
27-12-2006 06:54:38,-2.5080,33.080000,Good
02-01-2007 06:54:31,-0.2070,33.820000,Good
02-01-2007 06:56:41,-0.4950,33.840000,Good
02-01-2007 06:57:39,-1.0010,33.900000,Good
02-01-2007 06:58:30,-1.5170,33.880000,Good
02-01-2007 06:59:50,-2.0240,33.890000,Good
09-01-2007 07:01:28,-0.2290,33.760000,Good
09-01-2007 07:02:10,-0.5240,33.760000,Good
09-01-2007 07:03:13,-1.0170,33.800000,Good
09-01-2007 07:03:54,-1.5400,33.840000,Good
09-01-2007 07:04:41,-2.0110,33.850000,Good
09-01-2007 07:05:55,-2.3210,33.850000,Good
16-01-2007 06:46:45,-0.1970,33.590000,Good
16-01-2007 06:47:37,-0.5070,33.610000,Good
16-01-2007 06:48:18,-1.0070,33.630000,Good
16-01-2007 06:49:18,-1.4740,33.660000,Good
16-01-2007 06:49:59,-2.0230,33.640000,Good
16-01-2007 06:50:29,-2.2190,33.660000,Good
23-01-2007 06:40:45,-0.2240,34.970000,Good
23-01-2007 06:41:29,-0.5440,34.960000,Good
23-01-2007 06:42:49,-1.0160,34.970000,Good
23-01-2007 06:43:37,-1.5120,34.960000,Good
23-01-2007 06:44:26,-2.0030,34.970000,Good
30-01-2007 06:51:03,-0.1950,35.910000,Good
30-01-2007 06:51:50,-0.4960,35.910000,Good
30-01-2007 06:52:37,-1.0000,35.910000,Good
30-01-2007 06:53:58,-1.4930,35.900000,Good
30-01-2007 06:54:45,-1.9820,35.910000,Good
30-01-2007 06:55:35,-2.4990,35.930000,Good
06-02-2007 07:04:59,-0.2090,37.160000,Good
06-02-2007 07:05:51,-0.5000,37.180000,Good
06-02-2007 07:06:37,-1.0080,37.170000,Good
06-02-2007 07:07:23,-1.4800,37.200000,Good
06-02-2007 07:08:26,-2.0270,37.230000,Good
13-02-2007 07:03:37,-0.2540,37.980000,Good
13-02-2007 07:04:22,-0.5570,37.930000,Good
13-02-2007 07:05:38,-1.0610,38.100000,Good
13-02-2007 07:06:15,-1.5660,38.110000,Good
13-02-2007 07:06:52,-2.0160,38.130000,Good
20-02-2007 07:04:42,-0.1900,37.770000,Good
20-02-2007 07:05:43,-0.5160,37.850000,Good
20-02-2007 07:06:24,-0.9990,37.900000,Good
20-02-2007 07:07:11,-1.5040,37.920000,Good
20-02-2007 07:07:56,-1.9850,37.940000,Good
20-02-2007 07:08:38,-2.3140,37.870000,Good
27-02-2007 06:48:06,-0.1930,38.170000,Good
27-02-2007 06:48:26,-0.5120,38.180000,Good
27-02-2007 06:48:55,-0.9820,38.180000,Good
27-02-2007 06:49:25,-1.5070,38.180000,Good
27-02-2007 06:49:53,-2.0060,38.220000,Good
27-02-2007 06:50:45,-2.5200,38.230000,Good
06-03-2007 07:18:19,-0.2070,37.700000,Good
06-03-2007 07:19:53,-0.5190,37.700000,Good
06-03-2007 07:20:50,-0.9970,37.700000,Good
06-03-2007 07:21:40,-1.5220,37.700000,Good
06-03-2007 07:22:31,-2.0150,37.720000,Good
13-03-2007 06:50:12,-0.2210,38.290000,Good
13-03-2007 06:51:40,-0.4990,38.290000,Good
13-03-2007 06:52:59,-1.0540,38.290000,Good
13-03-2007 06:54:11,-1.5550,38.320000,Good
13-03-2007 06:55:13,-2.0140,38.320000,Good
13-03-2007 06:55:59,-2.3680,38.320000,Good
20-03-2007 06:43:43,-0.2590,38.960000,Good
20-03-2007 06:45:49,-0.5610,38.960000,Good
20-03-2007 06:47:18,-1.0180,38.940000,Good
20-03-2007 06:48:17,-1.4630,38.960000,Good
20-03-2007 06:49:02,-2.0370,38.970000,Good
27-03-2007 07:57:33,-0.1950,39.530000,Good
27-03-2007 07:59:48,-0.5290,39.550000,Good
27-03-2007 08:01:08,-1.0160,39.560000,Good
27-03-2007 08:02:47,-1.5230,39.570000,Good
27-03-2007 08:04:26,-1.8400,39.580000,Good
03-04-2007 07:39:53,-0.2170,39.210000,Good
03-04-2007 07:40:51,-0.5440,39.240000,Good
03-04-2007 07:42:33,-1.0350,39.270000,Good
03-04-2007 07:43:31,-1.4360,39.310000,Good
03-04-2007 07:45:20,-2.0380,39.370000,Good
09-04-2007 07:46:43,-0.2020,8.880000,Good
09-04-2007 07:47:54,-0.5010,8.880000,Good
09-04-2007 07:50:10,-0.9980,12.780000,Good
09-04-2007 07:52:00,-1.5120,17.680000,Good
09-04-2007 07:55:08,-2.0140,19.190000,Good
09-04-2007 07:56:54,-2.5030,19.570000,Good
11-04-2007 07:44:02,-0.1980,39.350000,Good
11-04-2007 07:44:52,-0.5050,39.390000,Good
11-04-2007 07:45:31,-1.0120,39.480000,Good
11-04-2007 07:46:20,-1.5140,39.510000,Good
11-04-2007 07:47:20,-2.0260,39.540000,Good
17-04-2007 07:56:08,-0.2670,36.690000,Good
17-04-2007 07:57:20,-0.5760,37.260000,Good
17-04-2007 07:58:15,-1.0760,37.390000,Good
17-04-2007 07:59:30,-1.5100,37.460000,Good
17-04-2007 08:00:26,-2.0520,37.490000,Good
17-04-2007 08:01:17,-2.5250,37.500000,Good
17-04-2007 08:01:57,-2.8880,37.510000,Good
24-04-2007 07:52:12,-0.2000,33.910000,Good
24-04-2007 07:53:20,-0.5230,33.910000,Good
24-04-2007 07:53:51,-1.0230,33.920000,Good
24-04-2007 07:55:03,-1.5170,35.240000,Good
24-04-2007 07:56:31,-2.0000,36.150000,Good
24-04-2007 07:57:54,-2.5090,36.240000,Good
24-04-2007 08:01:27,-2.6290,36.220000,Good
01-05-2007 07:44:18,-0.2040,33.680000,Good
01-05-2007 07:44:57,-0.5230,33.690000,Good
01-05-2007 07:45:46,-1.0100,33.700000,Good
01-05-2007 07:46:30,-1.5130,33.750000,Good
01-05-2007 07:47:14,-1.9950,33.770000,Good
01-05-2007 07:48:29,-2.4740,33.800000,Good
08-05-2007 07:52:57,-0.2300,31.130000,Good
08-05-2007 07:54:54,-0.5100,39.510000,Good
08-05-2007 07:56:18,-1.0260,41.030000,Good
08-05-2007 07:57:43,-1.5120,41.720000,Good
08-05-2007 07:59:05,-2.0090,41.990000,Good
08-05-2007 08:00:30,-2.5620,42.000000,Good
15-05-2007 07:48:09,-0.2070,33.220000,Good
15-05-2007 07:48:53,-0.4990,33.240000,Good
15-05-2007 07:49:27,-1.0000,33.280000,Good
15-05-2007 07:50:27,-1.4680,34.330000,Good
15-05-2007 07:51:17,-2.0110,35.260000,Good
15-05-2007 07:52:15,-2.5080,35.540000,Good
15-05-2007 07:52:42,-2.7690,35.550000,Good
22-05-2007 07:46:30,-0.2010,32.540000,Good
22-05-2007 07:48:37,-0.5010,32.680000,Good
22-05-2007 07:50:10,-0.9960,33.960000,Good
22-05-2007 07:51:30,-1.5120,34.600000,Good
22-05-2007 07:52:58,-2.0050,34.940000,Good
22-05-2007 07:53:49,-2.3360,35.070000,Good
29-05-2007 07:46:42,-0.2170,22.070000,Good
29-05-2007 07:48:31,-0.5180,30.990000,Good
29-05-2007 07:49:25,-1.0030,33.130000,Good
29-05-2007 07:50:54,-1.4960,34.470000,Good
29-05-2007 07:52:38,-2.0180,34.810000,Good
29-05-2007 07:53:43,-2.5140,34.830000,Good
06-06-2007 07:55:49,-0.2140,33.010000,Good
06-06-2007 07:57:35,-0.6020,33.020000,Good
06-06-2007 07:58:12,-1.1770,33.030000,Good
06-06-2007 07:58:45,-1.5820,33.030000,Good
06-06-2007 07:59:25,-2.1290,33.040000,Good
06-06-2007 08:00:02,-2.5830,33.030000,Good
12-06-2007 07:41:42,-0.2250,32.530000,Good
12-06-2007 07:42:51,-0.4510,32.570000,Good
12-06-2007 07:43:24,-1.0410,32.600000,Good
12-06-2007 07:44:06,-1.4810,34.300000,Good
12-06-2007 07:44:57,-2.0380,34.560000,Good
12-06-2007 07:46:25,-2.5750,34.800000,Good
12-06-2007 07:47:18,-2.8030,34.810000,Good
19-06-2007 07:48:56,-0.2060,31.530000,Good
19-06-2007 07:49:51,-0.4980,31.540000,Good
19-06-2007 07:50:47,-0.9990,31.590000,Good
19-06-2007 07:51:59,-1.5070,32.560000,Good
19-06-2007 07:53:32,-2.0060,33.770000,Good
26-06-2007 07:53:48,-0.2000,17.640000,Good
26-06-2007 07:54:43,-0.4970,23.390000,Good
26-06-2007 07:56:01,-0.9790,31.140000,Good
26-06-2007 07:57:01,-1.5080,32.420000,Good
26-06-2007 07:58:36,-2.0000,32.930000,Good
26-06-2007 07:59:18,-2.5000,33.410000,Good
26-06-2007 08:00:14,-3.0060,33.440000,Good
03-07-2007 07:43:48,-0.2020,21.690000,Good
03-07-2007 07:44:56,-0.4930,21.690000,Good
03-07-2007 07:45:31,-1.0110,22.030000,Good
03-07-2007 07:46:24,-1.5030,22.210000,Good
03-07-2007 07:47:33,-2.0110,22.410000,Good
03-07-2007 07:48:35,-2.5080,22.670000,Good
10-07-2007 07:52:03,-0.1980,12.550000,Good
10-07-2007 07:53:03,-0.5000,15.170000,Good
10-07-2007 07:54:23,-1.0120,28.060000,Good
10-07-2007 07:56:19,-1.5300,30.150000,Good
10-07-2007 07:57:41,-2.0250,31.080000,Good
10-07-2007 07:59:16,-2.5140,31.410000,Good
17-07-2007 07:47:37,-0.2270,25.470000,Good
17-07-2007 07:49:02,-0.5420,27.390000,Good
17-07-2007 07:50:09,-1.0300,28.980000,Good
17-07-2007 07:51:15,-1.5230,29.520000,Good
17-07-2007 07:52:10,-2.0020,29.680000,Good
17-07-2007 07:53:10,-2.5180,29.930000,Good
24-07-2007 07:50:30,-0.2880,20.380000,Good
24-07-2007 07:51:53,-0.5110,20.830000,Good
24-07-2007 07:52:42,-1.0120,20.680000,Good
24-07-2007 07:53:30,-1.5300,21.080000,Good
24-07-2007 07:54:19,-2.0520,22.650000,Good
24-07-2007 07:54:58,-2.6430,28.050000,Good
31-07-2007 07:48:13,-0.2520,8.100000,Good
31-07-2007 07:49:10,-0.5150,8.080000,Good
31-07-2007 07:50:08,-1.0440,8.020000,Good
31-07-2007 07:51:25,-1.5260,8.150000,Good
31-07-2007 07:52:24,-2.0250,8.520000,Good
31-07-2007 07:53:58,-2.5120,22.670000,Good
31-07-2007 07:55:13,-3.0590,23.960000,Good
07-08-2007 07:54:08,-0.1960,3.980000,Good
07-08-2007 07:55:06,-0.5140,4.240000,Good
07-08-2007 07:55:40,-0.9950,11.570000,Good
07-08-2007 07:56:25,-1.4960,14.200000,Good
07-08-2007 07:58:10,-2.0190,17.620000,Good
07-08-2007 08:00:01,-2.4800,22.820000,Good
07-08-2007 08:00:56,-3.0120,23.470000,Good
14-08-2007 07:47:04,-0.2040,5.160000,Good
14-08-2007 07:48:10,-0.5010,4.890000,Good
14-08-2007 07:49:06,-1.0010,7.710000,Good
14-08-2007 07:49:48,-1.5220,12.930000,Good
14-08-2007 07:51:02,-2.0100,14.820000,Good
21-08-2007 08:04:59,-0.2030,3.620000,Good
21-08-2007 08:06:19,-0.5130,6.580000,Good
21-08-2007 08:08:55,-0.9970,11.680000,Good
21-08-2007 08:10:12,-1.5210,15.330000,Good
21-08-2007 08:12:06,-2.0220,18.440000,Good
21-08-2007 08:14:15,-2.5100,20.200000,Good
28-08-2007 07:39:17,-0.2330,7.790000,Good
28-08-2007 07:40:27,-0.5080,7.790000,Good
28-08-2007 07:41:18,-1.0040,9.530000,Good
28-08-2007 07:42:36,-1.5080,12.120000,Good
28-08-2007 07:44:08,-2.0080,14.930000,Good
28-08-2007 07:45:37,-2.5040,15.820000,Good
11-09-2007 07:41:03,-0.2000,9.220000,Good
11-09-2007 07:41:43,-0.5020,13.380000,Good
11-09-2007 07:42:45,-1.0100,15.860000,Good
11-09-2007 07:43:55,-1.5200,16.760000,Good
11-09-2007 07:45:01,-2.0030,18.490000,Good
11-09-2007 07:46:05,-2.5040,19.220000,Good
11-09-2007 07:47:16,-3.0180,19.580000,Good
11-09-2007 07:48:55,-3.5110,21.040000,Good
11-09-2007 07:50:27,-4.0210,20.980000,Good
18-09-2007 08:02:36,-0.2580,3.530000,Good
18-09-2007 08:03:20,-0.5220,3.480000,Good
18-09-2007 08:04:01,-1.0240,3.790000,Good
18-09-2007 08:04:52,-1.5490,4.250000,Good
18-09-2007 08:07:16,-2.0190,14.910000,Good
18-09-2007 08:08:35,-2.4670,16.370000,Good
25-09-2007 07:51:18,-0.2370,5.680000,Good
