Date,Depth,Data,QC
03-02-2015 08:07:01,4.207,84.500000,Good
03-02-2015 08:07:46,4.506,81.900000,Good
10-02-2015 07:48:17,0.206,98.500000,Good
10-02-2015 07:49:36,0.505,98.800000,Good
10-02-2015 07:50:15,1.006,98.500000,Good
10-02-2015 07:50:51,1.509,97.900000,Good
10-02-2015 07:51:27,2.011,91.900000,Good
10-02-2015 07:52:16,2.5,86.800000,Good
10-02-2015 07:52:54,3.019,86.800000,Good
10-02-2015 07:53:45,3.518,74.300000,Good
10-02-2015 07:54:56,4.014,71.400000,Good
10-02-2015 07:55:35,4.206,72.900000,Good
10-02-2015 07:56:09,4.505,72.700000,Good
17-02-2015 07:45:00,0.215,88.300000,Good
17-02-2015 07:45:59,0.515,87.400000,Good
17-02-2015 07:46:35,1.013,87.500000,Good
17-02-2015 07:47:11,1.528,86.900000,Good
17-02-2015 07:47:54,2.009,86.100000,Good
17-02-2015 07:48:52,2.533,85.900000,Good
17-02-2015 07:49:27,3.023,85.700000,Good
17-02-2015 07:50:10,3.501,86.700000,Good
17-02-2015 07:50:53,4.03,86.600000,Good
17-02-2015 07:51:31,4.309,86.200000,Good
24-02-2015 07:46:48,0.213,94.300000,Good
24-02-2015 07:47:41,0.507,94.200000,Good
24-02-2015 07:48:19,1.006,93.500000,Good
24-02-2015 07:48:43,1.511,92.000000,Good
24-02-2015 07:49:10,2.027,91.200000,Good
24-02-2015 07:49:35,2.513,90.800000,Good
24-02-2015 07:50:19,3.007,90.300000,Good
24-02-2015 07:50:52,3.505,87.800000,Good
24-02-2015 07:51:27,4.024,85.900000,Good
24-02-2015 07:52:23,4.314,84.800000,Good
24-02-2015 07:52:42,4.607,84.600000,Good
04-03-2015 07:49:48,0.213,88.600000,Good
04-03-2015 07:50:28,0.513,87.700000,Good
04-03-2015 07:50:59,0.998,87.600000,Good
04-03-2015 07:51:31,1.5,87.300000,Good
04-03-2015 07:52:16,2.005,87.500000,Good
04-03-2015 07:52:43,2.512,87.500000,Good
04-03-2015 07:53:13,3.012,87.000000,Good
04-03-2015 07:53:44,3.507,86.600000,Good
04-03-2015 07:54:25,4.007,86.800000,Good
04-03-2015 07:54:57,4.301,85.000000,Good
10-03-2015 10:48:54,0.205,93.000000,Good
10-03-2015 10:49:46,0.503,91.500000,Good
10-03-2015 10:50:13,1.004,90.500000,Good
10-03-2015 10:50:44,1.503,90.500000,Good
10-03-2015 10:51:10,2.002,89.800000,Good
10-03-2015 10:51:50,2.503,89.400000,Good
10-03-2015 10:52:17,3.008,88.800000,Good
10-03-2015 10:52:48,3.506,89.000000,Good
10-03-2015 10:53:22,4.01,88.800000,Good
10-03-2015 10:54:04,4.312,89.000000,Good
10-03-2015 10:54:36,4.608,89.300000,Good
17-03-2015 07:42:37,0.202,83.700000,Good
17-03-2015 07:43:11,0.512,82.700000,Good
17-03-2015 07:44:08,0.998,82.100000,Good
17-03-2015 07:44:39,1.503,82.200000,Good
17-03-2015 07:45:04,2.005,81.800000,Good
17-03-2015 07:45:31,2.505,81.600000,Good
17-03-2015 07:46:20,3.001,81.500000,Good
17-03-2015 07:47:30,3.506,80.600000,Good
17-03-2015 07:48:00,3.999,78.400000,Good
17-03-2015 07:48:32,4.207,77.900000,Good
17-03-2015 07:49:09,4.511,77.200000,Good
24-03-2015 07:41:29,0.228,95.000000,Good
24-03-2015 07:42:28,0.523,94.400000,Good
24-03-2015 07:43:08,1.027,93.700000,Good
24-03-2015 07:43:41,1.516,93.700000,Good
24-03-2015 07:44:24,2.018,93.600000,Good
24-03-2015 07:44:43,2.551,93.500000,Good
24-03-2015 07:44:53,3.088,93.400000,Good
24-03-2015 07:45:24,3.536,93.200000,Good
24-03-2015 07:45:46,4.052,93.200000,Good
24-03-2015 07:47:29,4.252,92.900000,Good
24-03-2015 07:47:50,4.507,93.100000,Good
31-03-2015 07:40:22,0.251,91.100000,Good
31-03-2015 07:41:10,0.53,90.100000,Good
31-03-2015 07:41:57,1.028,89.900000,Good
31-03-2015 07:42:57,1.547,90.200000,Good
31-03-2015 07:43:28,2.055,90.400000,Good
31-03-2015 07:43:54,2.529,90.000000,Good
31-03-2015 07:44:19,3.049,89.600000,Good
31-03-2015 07:44:47,3.557,89.800000,Good
31-03-2015 07:45:15,4.04,90.200000,Good
31-03-2015 07:45:43,4.533,87.100000,Good
31-03-2015 07:47:14,4.915,81.400000,Good
31-03-2015 07:47:39,5.213,82.200000,Good
08-04-2015 08:00:00,0.256,87.700000,Good
08-04-2015 08:01:32,0.617,83.500000,Good
08-04-2015 08:01:49,1.045,83.300000,Good
08-04-2015 08:02:27,1.511,82.700000,Good
08-04-2015 08:02:41,2.024,82.400000,Good
08-04-2015 08:03:00,2.527,82.100000,Good
08-04-2015 08:03:13,3.056,82.000000,Good
08-04-2015 08:03:48,3.564,82.100000,Good
08-04-2015 08:04:17,4.021,81.900000,Good
08-04-2015 08:05:34,4.846,81.500000,Good
08-04-2015 08:05:55,4.563,81.500000,Good
14-04-2015 07:54:03,0.234,92.500000,Good
14-04-2015 07:54:56,0.578,93.100000,Good
14-04-2015 07:55:35,1.05,94.000000,Good
14-04-2015 07:56:33,1.516,88.100000,Good
14-04-2015 07:57:01,2.066,87.000000,Good
14-04-2015 07:57:58,2.57,85.500000,Good
14-04-2015 07:58:25,3.026,84.900000,Good
14-04-2015 07:58:55,3.539,84.000000,Good
14-04-2015 07:59:05,4.03,83.700000,Good
14-04-2015 07:59:40,4.507,79.800000,Good
14-04-2015 07:59:54,4.855,80.100000,Good
21-04-2015 07:53:11,0.207,99.100000,Good
21-04-2015 07:54:18,0.505,97.600000,Good
21-04-2015 07:55:06,1.014,95.900000,Good
21-04-2015 07:55:42,1.517,93.600000,Good
21-04-2015 07:56:23,2.002,92.000000,Good
21-04-2015 07:57:11,2.503,90.500000,Good
21-04-2015 07:57:54,3.014,87.900000,Good
21-04-2015 07:58:27,3.504,87.400000,Good
21-04-2015 07:59:09,4.008,86.700000,Good
21-04-2015 07:59:49,4.405,86.400000,Good
21-04-2015 08:00:35,4.704,86.700000,Good
29-04-2015 07:45:18,0.53,93.700000,Good
29-04-2015 07:46:09,1.046,93.300000,Good
29-04-2015 07:46:40,1.547,93.500000,Good
29-04-2015 07:47:17,2.055,92.600000,Good
29-04-2015 07:47:34,2.509,92.400000,Good
29-04-2015 07:48:23,3.011,89.300000,Good
29-04-2015 07:48:51,3.512,87.800000,Good
29-04-2015 07:49:50,4.001,86.100000,Good
29-04-2015 07:51:23,4.599,85.700000,Good
29-04-2015 07:51:58,5.011,85.500000,Good
05-05-2015 07:44:54,0.206,93.000000,Good
05-05-2015 07:45:47,0.506,91.400000,Good
05-05-2015 07:46:18,1.005,91.000000,Good
05-05-2015 07:46:50,1.508,90.900000,Good
05-05-2015 07:47:11,2.015,90.300000,Good
05-05-2015 07:47:35,2.513,88.300000,Good
05-05-2015 07:48:01,3.009,86.700000,Good
05-05-2015 07:48:24,3.504,87.100000,Good
05-05-2015 07:49:00,4.008,87.800000,Good
05-05-2015 07:49:29,4.401,87.400000,Good
05-05-2015 07:49:51,4.701,86.800000,Good
12-05-2015 07:31:09,0.203,96.200000,Good
12-05-2015 07:31:51,0.507,94.700000,Good
12-05-2015 07:32:19,1.009,94.700000,Good
12-05-2015 07:32:41,1.513,94.400000,Good
12-05-2015 07:33:23,2.003,91.300000,Good
12-05-2015 07:33:52,2.503,88.300000,Good
12-05-2015 07:34:27,3.003,85.700000,Good
12-05-2015 07:34:53,3.51,84.900000,Good
12-05-2015 07:35:24,4.017,84.700000,Good
12-05-2015 07:35:43,4.211,84.500000,Good
12-05-2015 07:36:20,4.506,84.600000,Good
19-05-2015 07:46:11,0.211,86.100000,Good
19-05-2015 07:47:01,0.526,83.400000,Good
19-05-2015 07:47:33,1.058,85.600000,Good
19-05-2015 07:47:50,1.515,86.200000,Good
19-05-2015 07:48:01,2.05,85.800000,Good
19-05-2015 07:48:33,2.502,84.600000,Good
19-05-2015 07:49:34,3.045,83.300000,Good
19-05-2015 07:49:56,3.508,84.300000,Good
19-05-2015 07:50:13,4.083,83.400000,Good
19-05-2015 07:50:24,4.542,83.000000,Good
19-05-2015 07:50:43,4.872,81.900000,Good
19-05-2015 07:50:54,5.149,81.500000,Good
26-05-2015 07:49:33,0.241,103.700000,Good
26-05-2015 07:50:26,0.538,103.600000,Good
26-05-2015 07:51:16,1.02,102.400000,Good
26-05-2015 07:51:48,1.538,97.400000,Good
26-05-2015 07:52:14,2.145,92.600000,Good
26-05-2015 07:52:47,2.533,87.800000,Good
26-05-2015 07:53:22,3.037,85.900000,Good
26-05-2015 07:53:57,3.525,84.300000,Good
26-05-2015 07:54:14,4.187,84.300000,Good
26-05-2015 07:55:54,4.316,74.500000,Good
26-05-2015 07:56:05,4.659,74.400000,Good
03-06-2015 07:45:03,0.235,90.300000,Good
03-06-2015 07:45:26,0.498,90.100000,Good
03-06-2015 07:46:10,0.999,90.000000,Good
03-06-2015 07:46:32,1.524,89.600000,Good
03-06-2015 07:46:47,2.005,89.400000,Good
03-06-2015 07:47:04,2.51,89.100000,Good
03-06-2015 07:47:15,3.065,89.100000,Good
03-06-2015 07:47:43,3.5,89.200000,Good
03-06-2015 07:50:03,4.017,90.100000,Good
03-06-2015 07:51:20,4.535,88.500000,Good
03-06-2015 07:51:33,4.818,88.600000,Good
09-06-2015 07:59:34,0.213,98.000000,Good
09-06-2015 07:59:56,0.526,98.000000,Good
09-06-2015 08:00:13,1.108,98.100000,Good
09-06-2015 08:00:28,1.514,91.500000,Good
09-06-2015 08:00:43,2.045,87.400000,Good
09-06-2015 08:01:00,2.5,84.500000,Good
09-06-2015 08:01:27,3.014,83.400000,Good
09-06-2015 08:01:57,3.52,82.300000,Good
09-06-2015 08:02:19,4.013,81.200000,Good
09-06-2015 08:02:40,4.507,79.100000,Good
09-06-2015 08:03:25,4.432,78.000000,Good
09-06-2015 08:03:58,4.718,78.000000,Good
16-06-2015 08:11:27,0.225,84.900000,Good
16-06-2015 08:12:10,0.517,84.800000,Good
16-06-2015 08:12:38,1.132,84.800000,Good
16-06-2015 08:13:38,1.533,84.100000,Good
16-06-2015 08:13:57,2.019,84.000000,Good
16-06-2015 08:14:16,2.512,83.400000,Good
16-06-2015 08:14:39,3.027,83.100000,Good
16-06-2015 08:15:01,3.538,83.000000,Good
16-06-2015 08:15:28,4.033,82.600000,Good
16-06-2015 08:15:55,4.538,82.000000,Good
16-06-2015 08:17:10,4.612,81.700000,Good
16-06-2015 08:17:59,4.905,81.700000,Good
23-06-2015 08:07:05,0.213,82.100000,Good
23-06-2015 08:07:38,0.507,84.400000,Good
23-06-2015 08:08:38,1.011,96.700000,Good
23-06-2015 08:09:57,1.505,87.300000,Good
23-06-2015 08:10:31,2.002,86.300000,Good
23-06-2015 08:11:07,2.547,86.900000,Good
23-06-2015 08:11:26,3.005,85.700000,Good
23-06-2015 08:12:17,3.544,82.200000,Good
23-06-2015 08:12:49,4.038,80.800000,Good
23-06-2015 08:15:12,4.125,79.700000,Good
23-06-2015 08:16:01,4.419,79.000000,Good
30-06-2015 08:03:04,0.217,96.400000,Good
30-06-2015 08:03:41,0.524,95.300000,Good
30-06-2015 08:04:30,1.007,94.100000,Good
30-06-2015 08:05:19,1.504,89.400000,Good
30-06-2015 08:06:31,2.047,83.200000,Good
30-06-2015 08:07:02,2.5,82.700000,Good
30-06-2015 08:07:55,3.006,80.600000,Good
30-06-2015 08:08:41,3.512,80.200000,Good
30-06-2015 08:09:20,4.009,79.600000,Good
30-06-2015 08:13:06,4.4,78.100000,Good
30-06-2015 08:13:58,4.708,77.400000,Good
07-07-2015 08:17:41,0.205,94.200000,Good
07-07-2015 08:18:32,0.504,95.300000,Good
07-07-2015 08:20:00,0.998,92.500000,Good
07-07-2015 08:20:49,1.548,90.600000,Good
07-07-2015 08:21:33,2.031,84.300000,Good
07-07-2015 08:22:10,2.518,80.800000,Good
07-07-2015 08:22:56,3.018,79.700000,Good
07-07-2015 08:24:03,3.569,77.400000,Good
07-07-2015 08:24:56,4.222,75.700000,Good
07-07-2015 08:26:38,4.52,74.200000,Good
14-07-2015 07:59:19,0.195,89.900000,Good
14-07-2015 08:00:03,0.521,89.200000,Good
14-07-2015 08:00:38,1.014,88.300000,Good
14-07-2015 08:01:28,1.507,87.400000,Good
14-07-2015 08:02:03,2.012,84.500000,Good
14-07-2015 08:02:48,2.504,83.800000,Good
14-07-2015 08:04:01,3.001,83.500000,Good
14-07-2015 08:04:41,3.478,83.000000,Good
14-07-2015 08:05:36,4.008,81.900000,Good
14-07-2015 08:06:09,4.303,81.700000,Good
14-07-2015 08:06:51,4.612,78.000000,Good
21-07-2015 07:42:05,0.203,91.300000,Good
21-07-2015 07:42:38,0.534,91.300000,Good
21-07-2015 07:43:44,1.062,93.700000,Good
21-07-2015 07:44:17,1.506,93.400000,Good
21-07-2015 07:44:54,2.033,91.900000,Good
21-07-2015 07:45:22,2.519,90.700000,Good
21-07-2015 07:45:44,3.018,89.300000,Good
21-07-2015 07:46:15,3.505,85.300000,Good
21-07-2015 07:46:45,4.026,82.200000,Good
21-07-2015 07:47:44,4.607,78.400000,Good
21-07-2015 07:48:41,4.905,75.500000,Good
28-07-2015 08:02:18,0.205,107.000000,Good
28-07-2015 08:02:57,0.517,102.700000,Good
28-07-2015 08:04:18,1.021,94.800000,Good
28-07-2015 08:04:37,1.484,88.300000,Good
28-07-2015 08:06:44,2.001,83.600000,Good
28-07-2015 08:07:07,2.532,83.600000,Good
28-07-2015 08:07:25,3.036,83.200000,Good
28-07-2015 08:07:47,3.522,82.400000,Good
28-07-2015 08:08:33,4.023,81.800000,Good
28-07-2015 08:09:01,4.526,79.300000,Good
28-07-2015 08:10:10,4.709,79.400000,Good
28-07-2015 08:10:44,5.007,71.600000,Good
04-08-2015 07:51:46,0.202,96.600000,Good
04-08-2015 07:52:36,0.506,96.800000,Good
04-08-2015 07:53:21,1.006,94.600000,Good
04-08-2015 07:53:49,1.503,90.100000,Good
04-08-2015 07:54:23,2.004,87.600000,Good
04-08-2015 07:54:55,2.507,86.000000,Good
04-08-2015 07:55:28,2.999,80.400000,Good
04-08-2015 07:55:59,3.504,79.400000,Good
04-08-2015 07:56:38,4.008,82.900000,Good
04-08-2015 07:57:03,4.302,81.600000,Good
11-08-2015 08:07:42,0.202,96.000000,Good
11-08-2015 08:08:14,0.51,95.900000,Good
11-08-2015 08:08:44,1.003,96.200000,Good
11-08-2015 08:09:15,1.506,95.300000,Good
11-08-2015 08:09:39,2.014,91.100000,Good
11-08-2015 08:10:20,2.516,82.700000,Good
11-08-2015 08:10:43,3.002,81.300000,Good
11-08-2015 08:11:15,3.495,76.300000,Good
11-08-2015 08:11:41,4.016,74.500000,Good
11-08-2015 08:12:27,4.202,68.500000,Good
11-08-2015 08:13:24,4.505,53.900000,Good
18-08-2015 08:06:59,0.273,100.900000,Good
18-08-2015 08:07:08,0.502,100.900000,Good
18-08-2015 08:07:29,1.06,102.400000,Good
18-08-2015 08:07:47,1.49,100.200000,Good
18-08-2015 08:08:22,2.036,95.100000,Good
18-08-2015 08:08:41,2.523,84.200000,Good
18-08-2015 08:10:06,3.063,74.600000,Good
18-08-2015 08:10:25,3.317,72.100000,Good
25-08-2015 07:54:09,0.187,95.800000,Good
25-08-2015 07:55:08,0.526,99.700000,Good
25-08-2015 07:55:43,1.007,88.000000,Good
25-08-2015 07:56:19,1.514,81.400000,Good
25-08-2015 07:58:35,2.007,72.800000,Good
25-08-2015 07:59:22,2.515,73.400000,Good
25-08-2015 08:00:00,3.016,68.900000,Good
25-08-2015 08:00:39,3.508,68.000000,Good
25-08-2015 08:01:22,4.008,67.100000,Good
25-08-2015 08:02:00,4.537,57.200000,Good
25-08-2015 08:02:55,4.809,18.400000,Good
01-09-2015 08:01:22,0.214,91.100000,Good
01-09-2015 08:02:08,0.542,90.600000,Good
01-09-2015 08:02:38,0.989,90.400000,Good
01-09-2015 08:03:18,1.514,89.400000,Good
01-09-2015 08:03:49,2.023,83.600000,Good
01-09-2015 08:04:28,2.522,77.600000,Good
01-09-2015 08:05:02,3.014,69.900000,Good
01-09-2015 08:05:50,3.541,59.100000,Good
01-09-2015 08:06:58,4.023,47.700000,Good
01-09-2015 08:07:35,4.217,37.700000,Good
01-09-2015 08:08:17,4.533,33.600000,Good
08-09-2015 08:24:57,0.219,101.400000,Good
08-09-2015 08:25:48,0.506,108.600000,Good
08-09-2015 08:26:50,1.047,101.600000,Good
08-09-2015 08:27:36,1.512,95.200000,Good
08-09-2015 08:28:20,2.012,93.000000,Good
08-09-2015 08:28:57,2.494,86.900000,Good
08-09-2015 08:29:38,3.006,78.500000,Good
08-09-2015 08:30:23,3.517,70.500000,Good
08-09-2015 08:31:09,4.025,71.900000,Good
08-09-2015 08:32:05,4.211,70.600000,Good
08-09-2015 08:32:50,4.513,70.100000,Good
15-09-2015 07:58:07,0.195,95.200000,Good
15-09-2015 07:58:44,0.502,95.100000,Good
15-09-2015 07:59:29,1.014,96.100000,Good
15-09-2015 08:00:12,1.522,95.100000,Good
15-09-2015 08:00:46,2.039,87.300000,Good
15-09-2015 08:01:22,2.525,88.400000,Good
15-09-2015 08:01:59,2.99,80.700000,Good
15-09-2015 08:02:37,3.503,77.200000,Good
15-09-2015 08:03:08,4.012,80.100000,Good
15-09-2015 08:04:09,4.306,73.300000,Good
22-09-2015 08:08:32,0.214,98.700000,Good
22-09-2015 08:09:02,0.522,98.800000,Good
22-09-2015 08:09:15,1.004,99.100000,Good
22-09-2015 08:09:26,1.558,100.100000,Good
22-09-2015 08:09:44,2.01,97.000000,Good
22-09-2015 08:10:07,2.583,89.500000,Good
22-09-2015 08:10:19,3.049,87.400000,Good
22-09-2015 08:10:30,3.546,86.000000,Good
22-09-2015 08:10:41,4.067,86.200000,Good
22-09-2015 08:11:27,4.276,83.600000,Good
22-09-2015 08:11:40,4.517,85.000000,Good
30-09-2015 07:55:34,0.197,97.800000,Good
30-09-2015 07:56:21,0.517,98.600000,Good
30-09-2015 07:56:55,1.01,99.400000,Good
30-09-2015 07:57:28,1.52,96.600000,Good
30-09-2015 07:57:55,2.002,93.400000,Good
30-09-2015 07:58:29,2.511,86.200000,Good
30-09-2015 07:59:00,3.028,77.100000,Good
30-09-2015 07:59:44,3.549,75.200000,Good
30-09-2015 08:00:16,4.023,65.700000,Good
30-09-2015 08:01:02,4.416,51.800000,Good
06-10-2015 08:03:06,0.223,94.100000,Good
06-10-2015 08:03:32,0.537,89.600000,Good
06-10-2015 08:03:59,1.017,88.800000,Good
06-10-2015 08:04:13,1.549,88.400000,Good
06-10-2015 08:04:30,2.002,88.700000,Good
06-10-2015 08:04:47,2.568,89.000000,Good
06-10-2015 08:05:01,3.054,89.200000,Good
06-10-2015 08:05:17,3.573,89.400000,Good
06-10-2015 08:05:33,4.082,87.600000,Good
06-10-2015 08:06:28,4.389,77.200000,Good
06-10-2015 08:06:44,4.645,77.400000,Good
13-10-2015 07:53:48,0.198,98.600000,Good
13-10-2015 07:54:20,0.502,98.300000,Good
13-10-2015 07:54:49,1.015,98.100000,Good
13-10-2015 07:55:19,1.517,97.600000,Good
13-10-2015 07:55:48,1.999,89.500000,Good
13-10-2015 07:56:20,2.517,85.300000,Good
13-10-2015 07:56:49,3.023,80.900000,Good
13-10-2015 07:57:20,3.523,81.100000,Good
13-10-2015 07:57:51,4.017,80.900000,Good
13-10-2015 07:58:20,4.203,73.600000,Good
13-10-2015 07:58:55,4.529,65.900000,Good
20-10-2015 08:24:24,0.205,92.700000,Good
20-10-2015 08:25:23,0.508,90.100000,Good
20-10-2015 08:26:13,1.019,90.200000,Good
20-10-2015 08:27:11,1.517,87.000000,Good
20-10-2015 08:28:23,2.006,79.900000,Good
20-10-2015 08:29:25,2.51,79.000000,Good
20-10-2015 08:30:18,3.009,86.100000,Good
20-10-2015 08:31:21,3.513,86.300000,Good
20-10-2015 08:32:35,4.006,85.800000,Good
20-10-2015 08:33:44,4.305,86.200000,Good
27-10-2015 07:52:52,0.204,94.700000,Good
27-10-2015 07:54:03,0.531,91.100000,Good
27-10-2015 07:54:31,1.027,91.400000,Good
27-10-2015 07:54:59,1.5,93.100000,Good
27-10-2015 07:55:45,1.987,93.900000,Good
27-10-2015 07:56:05,2.485,88.500000,Good
27-10-2015 07:56:22,3.001,86.100000,Good
27-10-2015 07:56:49,3.499,80.400000,Good
27-10-2015 07:57:20,3.971,79.300000,Good
27-10-2015 07:57:51,4.5,71.300000,Good
27-10-2015 07:59:14,4.244,68.900000,Good
03-11-2015 07:50:58,0.203,91.100000,Good
03-11-2015 07:51:26,0.517,92.500000,Good
03-11-2015 07:51:54,0.995,94.100000,Good
03-11-2015 07:52:33,1.503,89.800000,Good
03-11-2015 07:53:09,2.026,82.900000,Good
03-11-2015 07:53:47,2.499,77.400000,Good
03-11-2015 07:54:03,3.017,77.000000,Good
03-11-2015 07:54:34,3.994,78.800000,Good
03-11-2015 07:55:55,4.378,61.000000,Good
03-11-2015 07:56:23,4.648,61.500000,Good
10-11-2015 08:09:18,0.215,94.300000,Good
10-11-2015 08:10:29,0.509,94.300000,Good
10-11-2015 08:11:13,1.004,93.800000,Good
10-11-2015 08:11:48,1.521,94.000000,Good
10-11-2015 08:12:27,2.022,93.700000,Good
10-11-2015 08:13:13,2.514,92.500000,Good
10-11-2015 08:13:55,3.016,84.500000,Good
10-11-2015 08:14:50,3.505,83.100000,Good
10-11-2015 08:16:22,4.015,75.900000,Good
10-11-2015 08:17:11,4.309,71.300000,Good
17-11-2015 07:45:38,0.2,92.600000,Good
17-11-2015 07:45:58,0.519,92.500000,Good
17-11-2015 07:46:12,1.032,92.400000,Good
17-11-2015 07:46:23,1.519,91.600000,Good
17-11-2015 07:46:53,2.03,87.800000,Good
17-11-2015 07:47:10,2.499,89.700000,Good
17-11-2015 07:47:32,3.009,89.900000,Good
17-11-2015 07:47:46,3.537,89.400000,Good
17-11-2015 07:48:13,4.04,87.000000,Good
17-11-2015 07:48:52,4.227,83.000000,Good
17-11-2015 07:49:15,4.524,82.900000,Good
24-11-2015 08:08:08,0.214,93.500000,Good
24-11-2015 08:09:25,0.516,93.800000,Good
24-11-2015 08:10:32,1.008,93.200000,Good
24-11-2015 08:11:06,1.515,93.200000,Good
24-11-2015 08:11:41,2.018,94.200000,Good
24-11-2015 08:12:21,2.502,93.700000,Good
24-11-2015 08:12:54,3.089,93.700000,Good
24-11-2015 08:15:05,3.48,92.900000,Good
24-11-2015 08:15:27,4.06,92.000000,Good
24-11-2015 08:16:24,4.537,72.300000,Good
24-11-2015 08:17:25,4.675,70.500000,Good
24-11-2015 08:18:03,4.911,68.400000,Good
01-12-2015 08:12:49,0.206,87.300000,Good
01-12-2015 08:13:21,0.505,87.100000,Good
01-12-2015 08:14:03,1.001,86.800000,Good
01-12-2015 08:14:39,1.518,86.600000,Good
01-12-2015 08:15:18,2.009,86.700000,Good
01-12-2015 08:15:52,2.494,86.400000,Good
01-12-2015 08:16:38,3.007,86.400000,Good
01-12-2015 08:17:13,3.506,86.600000,Good
01-12-2015 08:17:50,3.806,85.700000,Good
01-12-2015 08:18:26,4.104,85.500000,Good
08-12-2015 07:48:34,0.204,90.400000,Good
08-12-2015 07:49:10,0.505,89.800000,Good
08-12-2015 07:49:42,1.006,89.600000,Good
08-12-2015 07:50:12,1.513,90.100000,Good
08-12-2015 07:50:46,2.005,89.700000,Good
08-12-2015 07:51:19,2.51,89.100000,Good
08-12-2015 07:51:55,3.018,89.900000,Good
08-12-2015 07:52:33,3.515,88.100000,Good
08-12-2015 07:53:11,4.017,83.800000,Good
08-12-2015 07:53:48,4.305,75.500000,Good
15-12-2015 08:00:03,0.224,89.600000,Good
15-12-2015 08:00:36,0.507,89.500000,Good
15-12-2015 08:01:26,1.01,89.800000,Good
15-12-2015 08:01:47,1.505,89.500000,Good
15-12-2015 08:02:08,2.029,89.200000,Good
15-12-2015 08:02:27,2.516,89.000000,Good
15-12-2015 08:03:19,2.991,89.000000,Good
15-12-2015 08:04:27,3.517,89.200000,Good
15-12-2015 08:04:54,4.023,89.000000,Good
15-12-2015 08:05:31,4.414,87.400000,Good
15-12-2015 08:06:06,4.697,82.300000,Good
22-12-2015 08:06:59,0.205,94.300000,Good
22-12-2015 08:07:54,0.507,93.200000,Good
22-12-2015 08:08:57,1.007,94.000000,Good
22-12-2015 08:09:25,1.506,94.500000,Good
22-12-2015 08:09:52,2.016,94.600000,Good
22-12-2015 08:11:05,2.534,95.300000,Good
22-12-2015 08:11:30,3.006,94.800000,Good
22-12-2015 08:11:56,3.507,93.900000,Good
22-12-2015 08:12:23,4.014,91.900000,Good
22-12-2015 08:13:40,4.314,90.100000,Good
30-12-2015 08:05:55,0.241,87.700000,Good
30-12-2015 08:07:18,0.515,87.300000,Good
30-12-2015 08:07:41,1.074,87.000000,Good
30-12-2015 08:08:03,1.527,87.000000,Good
30-12-2015 08:08:26,2.015,86.500000,Good
30-12-2015 08:08:43,2.59,86.600000,Good
30-12-2015 08:09:10,3.026,86.700000,Good
30-12-2015 08:09:35,3.498,86.500000,Good
30-12-2015 08:10:01,4.073,86.000000,Good
30-12-2015 08:11:48,4.316,86.100000,Good
30-12-2015 08:12:26,4.591,86.400000,Good
05-01-2016 08:03:58,0.203,83.100000,Good
05-01-2016 08:05:19,0.52,82.800000,Good
05-01-2016 08:06:00,0.997,82.700000,Good
05-01-2016 08:06:28,1.529,83.100000,Good
05-01-2016 08:07:03,2.015,83.700000,Good
05-01-2016 08:07:55,2.503,85.000000,Good
05-01-2016 08:08:53,3.004,82.500000,Good
05-01-2016 08:09:25,3.498,75.900000,Good
05-01-2016 08:10:45,4.002,67.800000,Good
05-01-2016 08:11:38,4.213,65.400000,Good
05-01-2016 08:12:19,4.516,64.400000,Good
12-01-2016 08:07:57,0.211,87.000000,Good
12-01-2016 08:09:02,0.527,86.900000,Good
12-01-2016 08:09:32,1.035,86.400000,Good
12-01-2016 08:10:04,1.508,86.000000,Good
12-01-2016 08:10:53,2.011,85.600000,Good
12-01-2016 08:11:19,2.535,85.500000,Good
12-01-2016 08:12:00,3.026,83.900000,Good
12-01-2016 08:12:31,3.529,82.800000,Good
12-01-2016 08:12:54,4.066,83.300000,Good
12-01-2016 08:15:04,4.143,83.200000,Good
12-01-2016 08:15:40,4.497,81.200000,Good
19-01-2016 08:01:31,0.209,85.800000,Good
19-01-2016 08:02:54,0.512,85.600000,Good
19-01-2016 08:03:54,1.058,86.100000,Good
19-01-2016 08:04:18,1.561,85.900000,Good
19-01-2016 08:04:39,2.08,85.900000,Good
19-01-2016 08:04:59,2.532,85.600000,Good
19-01-2016 08:05:22,3.027,84.900000,Good
19-01-2016 08:05:43,3.571,84.400000,Good
19-01-2016 08:06:06,4.041,85.300000,Good
19-01-2016 08:07:40,4.112,84.700000,Good
19-01-2016 08:08:16,4.421,84.800000,Good
27-01-2016 08:01:27,0.227,84.000000,Good
27-01-2016 08:02:34,0.522,83.800000,Good
27-01-2016 08:03:24,1.005,83.700000,Good
27-01-2016 08:04:30,1.516,83.700000,Good
27-01-2016 08:05:02,2.01,83.500000,Good
27-01-2016 08:05:27,2.507,83.600000,Good
27-01-2016 08:05:55,3.01,84.000000,Good
27-01-2016 08:06:33,3.53,83.500000,Good
27-01-2016 08:07:15,4.019,82.800000,Good
27-01-2016 08:07:47,4.307,83.300000,Good
02-02-2016 08:09:08,0.209,89.200000,Good
02-02-2016 08:09:48,0.505,88.400000,Good
02-02-2016 08:11:33,1.011,88.500000,Good
02-02-2016 08:11:50,1.503,87.900000,Good
02-02-2016 08:12:02,2.032,87.900000,Good
02-02-2016 08:12:13,2.534,88.400000,Good
02-02-2016 08:12:24,3.019,88.400000,Good
