Date,Depth,Data,QC
31-08-2004 11:20:03,-1.0000,0.340000,Good
31-08-2004 11:20:04,-1.5000,0.340000,Good
31-08-2004 11:20:05,-2.0000,0.340000,Good
31-08-2004 11:20:06,-2.5000,0.340000,Good
07-09-2004 09:53:28,-0.2000,0.270000,Good
07-09-2004 09:53:59,-0.5000,0.270000,Good
07-09-2004 09:54:27,-1.0000,0.270000,Good
07-09-2004 09:54:59,-1.5000,0.270000,Good
07-09-2004 09:55:35,-2.0000,0.270000,Good
07-09-2004 09:55:57,-2.2000,0.270000,Good
14-09-2004 09:58:36,-0.2000,0.470000,Good
14-09-2004 09:59:14,-0.5000,0.470000,Good
14-09-2004 09:59:37,-1.0000,0.470000,Good
14-09-2004 10:00:01,-1.5000,0.470000,Good
14-09-2004 10:01:19,-2.0000,0.470000,Good
21-09-2004 10:35:18,-0.2000,0.450000,Good
21-09-2004 10:35:58,-0.5000,0.450000,Good
21-09-2004 10:36:51,-1.0000,0.450000,Good
21-09-2004 10:37:30,-1.5000,0.450000,Good
21-09-2004 10:37:56,-2.0000,0.450000,Good
28-09-2004 10:53:34,-0.2000,0.490000,Good
28-09-2004 10:54:19,-0.5000,0.490000,Good
28-09-2004 10:55:17,-1.0000,0.490000,Good
28-09-2004 10:56:07,-1.5000,0.490000,Good
28-09-2004 10:56:47,-1.9000,0.490000,Good
05-10-2004 09:54:20,-0.2000,0.510000,Good
05-10-2004 09:55:11,-0.5000,0.510000,Good
05-10-2004 09:55:46,-1.0000,0.510000,Good
05-10-2004 09:56:18,-1.5000,0.510000,Good
05-10-2004 09:57:12,-2.0000,0.510000,Good
12-10-2004 09:51:13,-0.2000,0.460000,Good
12-10-2004 09:51:48,-0.5000,0.460000,Good
12-10-2004 09:52:36,-1.0000,0.460000,Good
12-10-2004 09:54:10,-1.5000,0.460000,Good
12-10-2004 09:54:43,-2.0000,0.460000,Good
12-10-2004 09:55:11,-2.5000,0.460000,Good
12-10-2004 09:56:19,-2.8000,0.460000,Good
19-10-2004 10:24:30,-0.2000,0.440000,Good
19-10-2004 10:25:31,-0.5000,0.440000,Good
19-10-2004 10:26:21,-1.0000,0.440000,Good
19-10-2004 10:27:06,-1.5000,0.430000,Good
19-10-2004 10:28:04,-2.0000,0.410000,Good
19-10-2004 10:28:54,-2.5000,0.420000,Good
26-10-2004 10:33:45,-0.2000,0.310000,Good
26-10-2004 10:34:24,-0.5000,0.310000,Good
26-10-2004 10:35:12,-1.0000,0.310000,Good
26-10-2004 10:36:05,-1.5000,0.310000,Good
26-10-2004 10:36:39,-2.0000,0.310000,Good
26-10-2004 10:36:57,-2.5000,0.310000,Good
02-11-2004 10:26:03,-0.2000,0.430000,Good
02-11-2004 10:26:55,-0.5000,0.420000,Good
02-11-2004 10:27:43,-1.0000,0.430000,Good
02-11-2004 10:28:31,-1.5000,0.430000,Good
02-11-2004 10:29:09,-2.0000,0.430000,Good
02-11-2004 10:29:56,-2.5000,0.430000,Good
09-11-2004 10:42:13,-0.2000,0.430000,Good
09-11-2004 10:43:01,-0.5000,0.430000,Good
09-11-2004 10:43:40,-1.0000,0.430000,Good
09-11-2004 10:44:18,-1.5000,0.430000,Good
09-11-2004 10:44:59,-2.0000,0.420000,Good
09-11-2004 10:45:35,-2.5000,0.420000,Good
16-11-2004 11:43:23,-0.5000,0.310000,Good
16-11-2004 11:44:38,-1.0000,0.300000,Good
16-11-2004 11:45:34,-1.5000,0.300000,Good
16-11-2004 11:46:37,-2.0000,0.290000,Good
16-11-2004 11:47:50,-2.5000,0.300000,Good
23-11-2004 10:57:47,-0.2000,0.410000,Good
23-11-2004 10:58:44,-0.5000,0.390000,Good
23-11-2004 10:59:58,-1.0000,0.370000,Good
23-11-2004 11:01:04,-1.5000,0.370000,Good
30-11-2004 10:42:56,-0.2000,0.420000,Good
30-11-2004 10:43:46,-0.5000,0.420000,Good
30-11-2004 10:44:22,-1.0000,0.420000,Good
30-11-2004 10:45:12,-1.5000,0.420000,Good
30-11-2004 10:46:11,-2.0000,0.420000,Good
30-11-2004 10:47:02,-2.5000,0.430000,Good
06-12-2004 10:12:59,-0.2000,0.400000,Good
06-12-2004 10:13:32,-0.5000,0.400000,Good
06-12-2004 10:14:10,-1.0000,0.400000,Good
06-12-2004 10:14:41,-1.5000,0.400000,Good
06-12-2004 10:15:19,-2.0000,0.400000,Good
06-12-2004 10:15:56,-2.5000,0.400000,Good
14-12-2004 10:39:57,-0.2000,0.470000,Good
14-12-2004 10:40:24,-0.5000,0.470000,Good
14-12-2004 10:41:08,-1.0000,0.460000,Good
14-12-2004 10:41:44,-1.5000,0.460000,Good
14-12-2004 10:42:26,-2.0000,0.450000,Good
21-12-2004 10:13:00,-0.2000,0.510000,Good
21-12-2004 10:13:28,-0.5000,0.510000,Good
21-12-2004 10:14:04,-1.0000,0.510000,Good
21-12-2004 10:15:21,-1.5000,0.500000,Good
21-12-2004 10:16:06,-2.0000,0.500000,Good
21-12-2004 10:45:29,-2.0000,0.510000,Good
30-12-2004 10:36:29,-0.2000,0.660000,Good
30-12-2004 10:37:11,-0.5000,0.740000,Good
30-12-2004 10:37:46,-1.0000,0.750000,Good
30-12-2004 10:38:40,-1.5000,4.860000,Good
30-12-2004 10:39:30,-2.0000,8.400000,Good
04-01-2005 11:27:32,-0.2000,0.930000,Good
04-01-2005 11:28:11,-0.4000,0.930000,Good
04-01-2005 11:29:10,-1.0000,1.100000,Good
04-01-2005 11:29:45,-1.5000,4.030000,Good
04-01-2005 11:30:53,-2.1000,8.630000,Good
11-01-2005 10:14:48,-0.2000,1.410000,Good
11-01-2005 10:15:36,-0.5000,1.420000,Good
11-01-2005 10:16:13,-1.0000,1.480000,Good
11-01-2005 10:17:01,-1.5000,5.100000,Good
11-01-2005 10:17:39,-2.0000,9.040000,Good
11-01-2005 10:17:55,-2.2000,9.150000,Good
18-01-2005 10:51:48,-0.2000,1.510000,Good
18-01-2005 10:52:22,-0.5000,1.510000,Good
18-01-2005 10:52:50,-1.0000,1.510000,Good
18-01-2005 10:53:41,-1.5000,2.480000,Good
18-01-2005 10:54:35,-2.0000,5.800000,Good
25-01-2005 10:21:10,-0.2000,2.070000,Good
25-01-2005 10:21:47,-0.5000,2.080000,Good
25-01-2005 10:22:39,-1.0000,2.470000,Good
25-01-2005 10:23:18,-1.5000,3.640000,Good
25-01-2005 10:23:58,-2.0000,4.940000,Good
25-01-2005 10:24:46,-2.2000,5.510000,Good
01-02-2005 10:41:45,-0.2000,2.440000,Good
01-02-2005 10:42:24,-0.5000,2.450000,Good
01-02-2005 10:43:15,-1.0000,2.440000,Good
01-02-2005 10:43:56,-1.5000,2.450000,Good
01-02-2005 10:44:42,-2.0000,4.300000,Good
01-02-2005 10:45:08,-2.3000,4.830000,Good
08-02-2005 11:11:16,-0.2000,2.450000,Good
08-02-2005 11:12:02,-0.5000,2.440000,Good
08-02-2005 11:12:43,-1.0000,2.460000,Good
08-02-2005 11:13:17,-1.5000,2.620000,Good
08-02-2005 11:14:07,-2.0000,3.230000,Good
15-02-2005 11:32:56,-0.2000,2.230000,Good
15-02-2005 11:33:38,-0.5000,2.240000,Good
15-02-2005 11:34:25,-1.0000,2.250000,Good
15-02-2005 11:34:59,-1.5000,2.300000,Good
15-02-2005 11:35:46,-2.0000,2.530000,Good
15-02-2005 11:36:19,-2.3000,2.560000,Good
22-02-2005 11:05:15,-0.2000,2.360000,Good
22-02-2005 11:05:35,-0.5000,2.350000,Good
22-02-2005 11:06:38,-1.0000,2.350000,Good
22-02-2005 11:07:05,-1.5000,2.350000,Good
22-02-2005 11:07:32,-2.0000,2.340000,Good
22-02-2005 11:07:53,-2.2000,2.350000,Good
01-03-2005 10:43:44,-0.2000,2.200000,Good
01-03-2005 10:44:10,-0.5000,2.190000,Good
01-03-2005 10:44:46,-1.0000,2.190000,Good
01-03-2005 10:45:16,-1.5000,2.190000,Good
01-03-2005 10:45:43,-2.0000,2.190000,Good
01-03-2005 10:46:08,-2.3000,2.190000,Good
08-03-2005 10:23:06,-0.2000,2.040000,Good
08-03-2005 10:23:40,-0.5000,2.040000,Good
08-03-2005 10:24:34,-1.0000,2.050000,Good
08-03-2005 10:25:26,-1.4000,2.050000,Good
08-03-2005 10:26:04,-2.0000,3.180000,Good
08-03-2005 10:26:46,-2.5000,4.100000,Good
15-03-2005 11:00:41,-2.4000,2.720000,Good
15-03-2005 11:01:26,-2.0000,1.820000,Good
15-03-2005 11:02:17,-1.5000,1.810000,Good
15-03-2005 11:03:01,-1.0000,1.810000,Good
15-03-2005 11:03:32,-0.5000,1.810000,Good
15-03-2005 11:03:56,-0.2000,1.810000,Good
22-03-2005 10:12:53,-0.2000,1.700000,Good
22-03-2005 10:13:39,-0.5000,1.700000,Good
22-03-2005 10:14:56,-1.0000,1.710000,Good
22-03-2005 10:16:07,-1.5000,1.740000,Good
22-03-2005 10:17:22,-2.0000,1.890000,Good
22-03-2005 10:18:30,-2.3000,1.950000,Good
29-03-2005 10:34:24,-0.2000,0.460000,Good
29-03-2005 10:35:26,-0.5000,0.460000,Good
29-03-2005 10:36:06,-1.0000,0.460000,Good
29-03-2005 10:36:45,-1.6000,0.470000,Good
29-03-2005 10:39:33,-2.0000,0.510000,Good
05-04-2005 10:37:15,-0.3000,0.260000,Good
05-04-2005 10:37:53,-0.5000,0.260000,Good
05-04-2005 10:38:27,-1.0000,0.260000,Good
05-04-2005 10:39:00,-1.5000,0.260000,Good
05-04-2005 10:39:51,-2.0000,0.260000,Good
05-04-2005 10:42:04,-2.5000,0.260000,Good
12-04-2005 10:43:54,-0.2000,0.270000,Good
12-04-2005 10:44:58,-0.5000,0.300000,Good
12-04-2005 10:45:42,-1.0000,0.300000,Good
12-04-2005 10:46:19,-1.6000,0.300000,Good
12-04-2005 10:47:37,-2.1000,0.300000,Good
12-04-2005 10:48:32,-2.5000,0.310000,Good
12-04-2005 10:49:01,-2.7000,0.310000,Good
19-04-2005 12:08:57,-0.2000,0.110000,Good
19-04-2005 12:10:04,-0.5000,0.300000,Good
19-04-2005 12:11:10,-1.0000,0.300000,Good
19-04-2005 12:12:01,-1.5000,0.300000,Good
19-04-2005 12:12:49,-2.0000,0.300000,Good
19-04-2005 12:13:45,-2.5000,0.300000,Good
26-04-2005 10:19:45,-0.2000,0.380000,Good
26-04-2005 10:21:18,-0.5000,0.380000,Good
26-04-2005 10:22:12,-1.0000,0.380000,Good
26-04-2005 10:23:08,-1.5000,0.380000,Good
26-04-2005 10:23:46,-2.0000,0.380000,Good
26-04-2005 10:24:32,-2.5000,0.380000,Good
03-05-2005 10:38:29,-0.2000,0.160000,Good
03-05-2005 10:39:11,-0.6000,0.160000,Good
03-05-2005 10:40:21,-1.0000,0.160000,Good
03-05-2005 10:41:11,-1.5000,0.160000,Good
03-05-2005 10:41:54,-2.0000,0.160000,Good
03-05-2005 10:42:37,-2.5000,0.160000,Good
03-05-2005 10:43:00,-2.8000,0.160000,Good
10-05-2005 10:40:03,-0.2100,0.290000,Good
10-05-2005 10:41:05,-0.5100,0.290000,Good
10-05-2005 10:41:26,-0.5000,0.290000,Good
10-05-2005 10:42:25,-1.0300,0.290000,Good
10-05-2005 10:42:57,-1.5200,0.310000,Good
10-05-2005 10:43:31,-2.0100,0.310000,Good
10-05-2005 10:44:07,-2.5200,0.310000,Good
18-05-2005 10:59:47,-0.1700,0.290000,Good
18-05-2005 11:02:25,-0.5100,0.250000,Good
18-05-2005 11:03:57,-1.0200,0.250000,Good
18-05-2005 11:05:00,-1.5400,0.250000,Good
18-05-2005 11:06:22,-2.0000,0.240000,Good
18-05-2005 11:07:25,-2.3500,0.240000,Good
24-05-2005 10:12:45,-0.3000,0.470000,Good
24-05-2005 10:13:48,-0.5000,0.470000,Good
24-05-2005 10:14:32,-1.0000,0.470000,Good
24-05-2005 10:15:05,-1.5000,0.470000,Good
24-05-2005 10:16:06,-2.0000,0.470000,Good
24-05-2005 10:17:03,-2.5000,0.470000,Good
31-05-2005 10:09:01,-0.2000,2.150000,Good
31-05-2005 10:10:02,-0.5000,2.450000,Good
31-05-2005 10:10:38,-1.1000,5.700000,Good
31-05-2005 10:11:20,-1.5000,7.520000,Good
31-05-2005 10:12:21,-2.0000,11.290000,Good
31-05-2005 10:13:19,-2.3000,12.840000,Good
07-06-2005 10:16:58,-0.3000,1.250000,Good
07-06-2005 10:17:30,-0.5000,1.280000,Good
07-06-2005 10:18:12,-1.1000,1.370000,Good
07-06-2005 10:18:56,-1.5000,1.590000,Good
07-06-2005 10:19:41,-2.0000,3.580000,Good
07-06-2005 10:22:11,-2.5000,15.150000,Good
14-06-2005 11:35:22,-0.2100,0.290000,Good
14-06-2005 11:36:12,-0.5200,0.290000,Good
14-06-2005 11:36:55,-0.9900,0.290000,Good
14-06-2005 11:37:51,-1.5500,0.290000,Good
14-06-2005 11:38:56,-1.4900,0.290000,Good
14-06-2005 11:40:04,-1.9900,0.290000,Good
14-06-2005 11:40:31,-2.1500,0.290000,Good
21-06-2005 10:39:46,-0.2000,0.360000,Good
21-06-2005 10:40:30,-0.5000,0.360000,Good
21-06-2005 10:41:25,-1.0000,0.360000,Good
21-06-2005 10:42:17,-1.5000,0.370000,Good
21-06-2005 10:42:47,-2.0000,0.370000,Good
21-06-2005 10:43:16,-2.3000,0.370000,Good
28-06-2005 10:37:48,-0.2000,0.350000,Good
28-06-2005 10:38:27,-0.5000,0.350000,Good
28-06-2005 10:40:30,-1.0000,0.350000,Good
28-06-2005 10:41:12,-1.5000,0.350000,Good
28-06-2005 10:41:47,-2.0000,0.350000,Good
28-06-2005 10:42:20,-2.3000,0.350000,Good
05-07-2005 10:31:10,-0.2000,0.270000,Good
05-07-2005 10:32:01,-0.5000,0.270000,Good
05-07-2005 10:32:51,-0.9000,0.270000,Good
05-07-2005 10:33:41,-1.5000,0.270000,Good
05-07-2005 10:34:32,-2.0000,0.270000,Good
05-07-2005 10:35:26,-2.5000,0.270000,Good
05-07-2005 10:35:52,-2.6000,0.270000,Good
12-07-2005 10:24:13,-0.2000,0.440000,Good
12-07-2005 10:25:11,-0.5000,0.440000,Good
12-07-2005 10:26:26,-1.1000,0.440000,Good
12-07-2005 10:27:32,-1.5000,0.440000,Good
12-07-2005 10:27:57,-1.8000,0.440000,Good
19-07-2005 10:27:30,-0.1400,0.680000,Good
19-07-2005 10:28:42,-0.4900,0.490000,Good
19-07-2005 10:29:24,-0.9800,0.490000,Good
19-07-2005 10:30:53,-1.4900,0.480000,Good
19-07-2005 10:31:42,-2.0200,0.480000,Good
19-07-2005 10:32:22,-2.3700,0.480000,Good
26-07-2005 10:28:31,-0.2100,0.450000,Good
26-07-2005 10:29:42,-0.5400,0.430000,Good
26-07-2005 10:30:20,-0.9000,0.430000,Good
26-07-2005 10:31:28,-1.5100,0.430000,Good
26-07-2005 10:31:44,-1.8500,0.430000,Good
02-08-2005 10:20:28,-0.2000,0.440000,Good
02-08-2005 10:21:34,-0.5000,0.440000,Good
02-08-2005 10:22:23,-1.0000,0.440000,Good
02-08-2005 10:23:04,-1.5000,0.440000,Good
02-08-2005 10:23:53,-2.0000,0.440000,Good
02-08-2005 10:24:30,-2.4000,0.440000,Good
09-08-2005 10:47:28,-0.2000,0.450000,Good
09-08-2005 10:48:07,-0.5000,0.450000,Good
09-08-2005 10:48:57,-1.0000,0.450000,Good
09-08-2005 10:50:15,-1.5000,0.450000,Good
09-08-2005 10:51:03,-2.0000,0.450000,Good
09-08-2005 10:51:41,-2.3000,0.450000,Good
16-08-2005 11:29:43,-0.2000,0.300000,Good
16-08-2005 11:30:52,-0.5000,0.300000,Good
16-08-2005 11:32:20,-1.0000,0.300000,Good
16-08-2005 11:33:23,-1.6000,0.300000,Good
16-08-2005 11:34:25,-2.0000,0.300000,Good
16-08-2005 11:35:33,-2.2000,0.300000,Good
16-08-2005 11:36:51,-2.3000,0.300000,Good
23-08-2005 10:38:16,-0.2000,0.350000,Good
23-08-2005 10:39:25,-0.5000,0.350000,Good
23-08-2005 10:40:06,-1.0000,0.350000,Good
23-08-2005 10:40:38,-1.5000,0.350000,Good
23-08-2005 10:41:32,-2.1000,0.350000,Good
30-08-2005 10:36:09,-0.2000,0.310000,Good
30-08-2005 10:36:59,-0.5000,0.310000,Good
30-08-2005 10:37:56,-1.0000,0.310000,Good
30-08-2005 10:39:09,-1.5000,0.310000,Good
30-08-2005 10:39:59,-2.0000,0.310000,Good
30-08-2005 10:40:24,-2.2000,0.310000,Good
06-09-2005 10:35:55,-0.2000,0.270000,Good
06-09-2005 10:36:35,-0.4000,0.270000,Good
06-09-2005 10:37:31,-1.0000,0.270000,Good
06-09-2005 10:38:19,-1.6000,0.270000,Good
06-09-2005 10:39:03,-2.0000,0.270000,Good
06-09-2005 10:39:52,-2.5000,0.270000,Good
13-09-2005 10:46:37,-0.2500,0.390000,Good
13-09-2005 10:47:41,-0.6000,0.370000,Good
13-09-2005 10:48:27,-1.0000,0.370000,Good
13-09-2005 10:49:19,-1.4200,0.360000,Good
13-09-2005 10:53:42,-2.0600,0.380000,Good
13-09-2005 10:54:14,-2.2900,0.380000,Good
20-09-2005 10:27:48,-0.2600,0.360000,Good
20-09-2005 10:28:45,-0.4900,0.350000,Good
20-09-2005 10:29:49,-1.0100,0.350000,Good
20-09-2005 10:30:35,-1.5200,0.350000,Good
20-09-2005 10:31:16,-2.0400,0.350000,Good
20-09-2005 10:32:09,-2.3200,0.350000,Good
27-09-2005 10:36:58,-0.2700,0.480000,Good
27-09-2005 10:38:22,-0.5100,0.480000,Good
27-09-2005 10:39:45,-0.4900,0.480000,Good
27-09-2005 10:41:07,-1.0000,0.480000,Good
27-09-2005 10:41:56,-1.5100,0.470000,Good
27-09-2005 10:42:47,-2.0600,0.470000,Good
04-10-2005 10:48:39,-0.2000,0.450000,Good
04-10-2005 10:49:40,-0.5800,0.430000,Good
04-10-2005 10:53:02,-0.9800,0.420000,Good
04-10-2005 10:53:56,-1.5800,0.410000,Good
04-10-2005 10:54:57,-2.1100,0.410000,Good
04-10-2005 10:55:26,-2.3400,0.410000,Good
11-10-2005 11:48:04,-0.2200,0.430000,Good
11-10-2005 11:49:05,-0.4800,0.420000,Good
11-10-2005 11:50:12,-1.0300,0.420000,Good
11-10-2005 11:51:04,-1.4300,0.420000,Good
18-10-2005 10:58:39,-0.2000,0.530000,Good
18-10-2005 11:00:30,-0.5300,0.510000,Good
18-10-2005 11:01:26,-0.9900,0.510000,Good
18-10-2005 11:02:16,-1.5500,0.500000,Good
18-10-2005 11:02:50,-1.8800,0.500000,Good
25-10-2005 10:50:12,-0.2000,0.440000,Good
25-10-2005 10:51:27,-0.5000,0.440000,Good
25-10-2005 10:52:50,-1.0000,0.440000,Good
25-10-2005 10:55:41,-1.5000,0.440000,Good
25-10-2005 10:56:59,-2.0000,0.440000,Good
01-11-2005 11:07:12,-0.2000,0.410000,Good
01-11-2005 11:08:04,-0.5000,0.410000,Good
01-11-2005 11:08:48,-1.0000,0.410000,Good
01-11-2005 11:10:22,-1.9000,0.410000,Good
08-11-2005 11:04:56,-0.1900,0.390000,Good
08-11-2005 11:05:57,-0.4800,0.390000,Good
08-11-2005 11:06:55,-0.9800,0.380000,Good
08-11-2005 11:08:11,-1.5700,0.380000,Good
08-11-2005 11:09:13,-1.9800,0.370000,Good
15-11-2005 11:47:13,-0.2000,0.420000,Good
15-11-2005 11:48:55,-0.5000,0.420000,Good
15-11-2005 11:50:01,-1.0000,0.420000,Good
15-11-2005 11:50:41,-1.5000,0.410000,Good
15-11-2005 11:51:34,-2.0000,0.400000,Good
15-11-2005 11:52:03,-2.3000,0.400000,Good
22-11-2005 11:11:12,-0.2000,0.490000,Good
22-11-2005 11:12:11,-0.5000,0.490000,Good
22-11-2005 11:13:27,-1.0000,0.490000,Good
22-11-2005 11:14:53,-1.5000,0.490000,Good
22-11-2005 11:16:13,-2.1000,0.480000,Good
22-11-2005 12:00:59,-0.2000,0.490000,Good
22-11-2005 12:02:41,-0.5000,0.490000,Good
22-11-2005 12:03:49,-1.0000,0.490000,Good
22-11-2005 12:04:39,-1.5000,0.490000,Good
22-11-2005 12:05:13,-2.0000,0.490000,Good
22-11-2005 12:06:08,-2.5000,0.490000,Good
29-11-2005 10:14:47,-0.2000,0.540000,Good
29-11-2005 10:15:52,-0.6000,0.540000,Good
29-11-2005 10:16:57,-1.0000,0.540000,Good
29-11-2005 10:17:49,-1.5000,0.540000,Good
29-11-2005 10:18:45,-2.0000,0.540000,Good
29-11-2005 10:22:01,-2.5000,0.540000,Good
13-12-2005 09:18:12,-0.2380,0.510000,Good
13-12-2005 09:18:56,-0.5060,0.510000,Good
13-12-2005 09:20:08,-0.5560,0.510000,Good
13-12-2005 09:20:39,-1.0840,0.510000,Good
13-12-2005 09:21:07,-1.4950,0.510000,Good
13-12-2005 09:22:07,-2.1110,0.520000,Good
13-12-2005 09:23:33,-2.6340,0.530000,Good
20-12-2005 09:46:56,-0.1480,0.450000,Good
20-12-2005 09:48:26,-0.2040,0.450000,Good
20-12-2005 09:49:38,-0.5080,0.450000,Good
20-12-2005 09:50:31,-1.0120,0.450000,Good
20-12-2005 09:51:56,-1.5460,0.440000,Good
20-12-2005 09:53:22,-2.0090,0.460000,Good
20-12-2005 09:54:26,-2.2670,0.480000,Good
29-12-2005 09:37:36,-0.2010,0.480000,Good
29-12-2005 09:38:39,-0.5240,0.470000,Good
29-12-2005 09:39:41,-1.0150,0.480000,Good
29-12-2005 09:41:05,-1.5230,0.470000,Good
29-12-2005 09:41:51,-2.0570,0.470000,Good
29-12-2005 09:42:55,-1.9690,0.470000,Good
29-12-2005 09:44:23,-2.2140,0.490000,Good
29-12-2005 09:45:21,-2.2890,0.480000,Good
03-01-2006 09:25:05,-0.2250,0.590000,Good
03-01-2006 09:25:57,-0.5170,0.600000,Good
03-01-2006 09:26:36,-1.0170,0.590000,Good
03-01-2006 09:28:32,-1.5610,1.420000,Good
03-01-2006 09:30:28,-2.0210,3.270000,Good
10-01-2006 09:43:14,-0.2170,0.750000,Good
10-01-2006 09:44:02,-0.5200,0.750000,Good
10-01-2006 09:44:46,-1.0460,0.760000,Good
10-01-2006 09:46:03,-1.5080,4.090000,Good
10-01-2006 09:47:41,-2.0210,5.080000,Good
17-01-2006 09:50:41,-0.1720,0.550000,Good
17-01-2006 09:51:11,-0.2420,0.570000,Good
17-01-2006 09:52:01,-0.5260,0.570000,Good
17-01-2006 09:52:43,-1.0130,2.800000,Good
17-01-2006 09:53:55,-1.5220,5.370000,Good
17-01-2006 09:55:14,-2.0710,5.850000,Good
24-01-2006 09:52:08,-0.2290,0.770000,Good
24-01-2006 09:53:17,-0.5440,0.780000,Good
24-01-2006 09:54:20,-1.0340,1.160000,Good
24-01-2006 09:55:59,-1.5310,2.730000,Good
24-01-2006 09:57:27,-2.0310,3.840000,Good
24-01-2006 09:58:12,-2.3340,4.380000,Good
31-01-2006 10:01:17,-0.2080,0.450000,Good
31-01-2006 10:01:52,-0.5360,0.450000,Good
31-01-2006 10:02:33,-1.0950,0.460000,Good
31-01-2006 10:03:46,-1.5660,0.520000,Good
31-01-2006 10:05:52,-2.0330,1.050000,Good
31-01-2006 10:06:35,-2.2280,1.230000,Good
07-02-2006 09:44:15,-0.1970,0.430000,Good
07-02-2006 09:45:03,-0.5060,0.440000,Good
07-02-2006 09:45:34,-1.0180,0.430000,Good
07-02-2006 09:46:22,-1.5240,0.510000,Good
07-02-2006 09:48:13,-2.0460,1.230000,Good
07-02-2006 09:51:18,-2.5370,2.380000,Good
14-02-2006 09:32:58,-0.2140,0.400000,Good
14-02-2006 09:33:37,-0.4960,0.400000,Good
14-02-2006 09:34:39,-1.0150,0.410000,Good
14-02-2006 09:35:33,-1.5040,0.430000,Good
14-02-2006 09:36:40,-2.0380,0.950000,Good
14-02-2006 09:38:59,-2.5550,2.630000,Good
21-02-2006 09:50:50,-0.2270,0.380000,Good
21-02-2006 09:51:56,-0.4890,0.380000,Good
21-02-2006 09:52:55,-1.0740,0.390000,Good
21-02-2006 09:54:22,-1.5280,0.410000,Good
21-02-2006 09:56:05,-2.0540,0.440000,Good
21-02-2006 09:56:54,-2.4700,1.400000,Good
28-02-2006 09:41:09,-0.2110,0.420000,Good
28-02-2006 09:41:52,-0.5570,0.420000,Good
28-02-2006 09:43:08,-1.0730,0.410000,Good
28-02-2006 09:43:49,-1.5060,0.410000,Good
28-02-2006 09:44:55,-2.0110,0.430000,Good
28-02-2006 09:46:26,-2.3120,0.720000,Good
07-03-2006 09:54:35,-0.2070,0.440000,Good
07-03-2006 09:55:19,-0.5210,0.440000,Good
07-03-2006 09:56:31,-1.0320,0.440000,Good
07-03-2006 09:58:29,-1.5400,0.440000,Good
07-03-2006 09:59:38,-2.0020,0.560000,Good
14-03-2006 09:52:26,-0.2350,0.590000,Good
14-03-2006 09:53:14,-0.5400,0.590000,Good
14-03-2006 09:54:13,-1.0180,0.590000,Good
14-03-2006 09:55:06,-1.5170,0.590000,Good
14-03-2006 09:56:53,-2.0500,0.600000,Good
14-03-2006 09:57:45,-2.4020,0.600000,Good
21-03-2006 09:56:44,-0.2050,0.540000,Good
21-03-2006 09:58:06,-0.5390,0.540000,Good
21-03-2006 09:59:30,-1.1230,0.550000,Good
21-03-2006 10:00:25,-1.5130,0.550000,Good
21-03-2006 10:01:22,-2.0390,0.560000,Good
28-03-2006 09:33:00,-0.2190,0.540000,Good
28-03-2006 09:33:28,-0.5380,0.540000,Good
28-03-2006 09:34:15,-1.0620,0.540000,Good
28-03-2006 09:34:42,-1.5300,0.540000,Good
28-03-2006 09:35:09,-2.0090,0.540000,Good
28-03-2006 09:35:46,-2.3350,0.540000,Good
04-04-2006 10:03:50,-0.2420,0.530000,Good
04-04-2006 10:04:37,-0.5680,0.530000,Good
04-04-2006 10:05:28,-1.0910,0.520000,Good
04-04-2006 10:06:06,-1.5440,0.520000,Good
04-04-2006 10:06:52,-2.0730,0.530000,Good
04-04-2006 10:07:25,-2.5150,0.530000,Good
11-04-2006 09:43:42,-2.0810,0.530000,Good
11-04-2006 09:45:39,-1.5300,0.520000,Good
11-04-2006 09:47:06,-1.0820,0.520000,Good
11-04-2006 09:48:15,-0.5100,0.520000,Good
11-04-2006 09:49:12,-0.2170,0.520000,Good
18-04-2006 10:15:41,-0.2110,0.520000,Good
18-04-2006 10:16:20,-0.5150,0.520000,Good
18-04-2006 10:17:02,-1.0580,0.520000,Good
18-04-2006 10:17:43,-1.5460,0.520000,Good
18-04-2006 10:18:25,-2.0600,0.520000,Good
18-04-2006 10:19:01,-2.5620,0.520000,Good
26-04-2006 09:34:25,-0.2550,0.440000,Good
26-04-2006 09:34:54,-0.5400,0.440000,Good
26-04-2006 09:35:43,-1.0540,0.440000,Good
26-04-2006 09:36:16,-1.5720,0.440000,Good
26-04-2006 09:36:46,-2.0910,0.440000,Good
26-04-2006 09:37:09,-2.5200,0.450000,Good
02-05-2006 10:09:52,-0.2510,0.410000,Good
02-05-2006 10:10:48,-0.5140,0.410000,Good
02-05-2006 10:12:04,-1.0450,0.410000,Good
02-05-2006 10:12:49,-1.5070,0.410000,Good
02-05-2006 10:14:00,-2.0570,0.410000,Good
02-05-2006 10:15:12,-2.5590,0.410000,Good
09-05-2006 10:09:21,-0.2400,9.390000,Good
09-05-2006 10:10:20,-0.5710,12.410000,Good
09-05-2006 10:13:01,-1.0410,17.540000,Good
09-05-2006 10:14:12,-1.6000,20.630000,Good
09-05-2006 10:15:14,-2.0860,21.300000,Good
09-05-2006 10:16:24,-2.5050,21.470000,Good
16-05-2006 09:46:53,-0.2770,12.230000,Good
16-05-2006 09:47:51,-0.5730,17.040000,Good
16-05-2006 09:49:02,-1.0640,18.770000,Good
16-05-2006 09:49:47,-1.5470,19.230000,Good
