Date,Depth,Data,QC
04-10-2011 09:03:49,-1.5390,880.000000,Good
04-10-2011 09:05:10,-1.7510,883.000000,Good
11-10-2011 09:14:14,-0.2280,983.000000,Good
11-10-2011 09:16:02,-0.5140,986.000000,Good
11-10-2011 09:16:58,-1.0140,992.000000,Good
11-10-2011 09:18:29,-1.5160,7271.000000,Good
11-10-2011 09:21:10,-1.6980,8450.000000,Good
11-10-2011 09:22:01,-2.0830,12380.000000,Good
18-10-2011 08:37:17,-0.2570,1566.000000,Good
18-10-2011 08:38:41,-0.5150,1546.000000,Good
18-10-2011 08:39:16,-1.0290,2589.000000,Good
18-10-2011 08:40:01,-1.5220,9149.000000,Good
18-10-2011 08:42:07,-2.0140,10260.000000,Good
25-10-2011 09:07:56,-0.2390,2255.000000,Good
25-10-2011 09:08:29,-0.5080,2134.000000,Good
25-10-2011 09:09:12,-1.0330,5702.000000,Good
25-10-2011 09:10:13,-1.5040,21070.000000,Good
25-10-2011 09:10:38,-2.0510,23500.000000,Good
25-10-2011 09:11:03,-2.2010,23590.000000,Good
08-11-2011 09:33:25,-0.2260,701.000000,Good
08-11-2011 09:34:09,-0.5140,702.000000,Good
08-11-2011 09:34:48,-1.0150,716.000000,Good
08-11-2011 09:35:48,-1.5360,785.000000,Good
08-11-2011 09:36:33,-2.0140,2028.000000,Good
08-11-2011 09:37:14,-2.2360,13520.000000,Good
08-11-2011 09:38:15,-2.7000,26610.000000,Good
15-11-2011 09:02:49,-0.2050,1005.000000,Good
15-11-2011 09:03:23,-0.5140,1014.000000,Good
15-11-2011 09:03:51,-1.0230,1043.000000,Good
15-11-2011 09:05:31,-1.5120,1348.000000,Good
15-11-2011 09:07:10,-2.0000,9514.000000,Good
22-11-2011 09:13:13,-0.2560,2333.000000,Good
22-11-2011 09:14:22,-0.5070,2326.000000,Good
22-11-2011 09:14:48,-1.0860,7770.000000,Good
22-11-2011 09:16:04,-1.5560,11080.000000,Good
22-11-2011 09:17:46,-1.7050,11600.000000,Good
22-11-2011 09:18:26,-2.0420,11900.000000,Good
29-11-2011 08:53:07,-0.2330,3551.000000,Good
29-11-2011 08:54:15,-0.5400,4272.000000,Good
29-11-2011 08:56:07,-1.0170,22570.000000,Good
29-11-2011 08:56:54,-1.5440,23790.000000,Good
06-12-2011 10:04:53,-0.2370,5374.000000,Good
06-12-2011 10:07:05,-0.5210,16400.000000,Good
06-12-2011 10:08:18,-1.0260,34430.000000,Good
06-12-2011 10:09:43,-1.5480,35840.000000,Good
06-12-2011 10:10:41,-2.0120,36030.000000,Good
06-12-2011 10:11:28,-2.3280,36130.000000,Good
06-12-2011 10:12:52,-2.4890,36130.000000,Good
13-12-2011 08:50:30,-0.2030,1417.000000,Good
13-12-2011 08:51:45,-0.5300,1867.000000,Good
13-12-2011 08:52:33,-1.0110,2246.000000,Good
13-12-2011 08:53:16,-1.4900,5515.000000,Good
13-12-2011 08:54:15,-2.0160,30780.000000,Good
20-12-2011 09:25:39,-0.2670,2880.000000,Good
20-12-2011 09:26:58,-0.5150,16680.000000,Good
20-12-2011 09:27:44,-1.0470,28430.000000,Good
20-12-2011 09:29:06,-1.5130,31940.000000,Good
20-12-2011 09:29:35,-1.7160,32800.000000,Good
20-12-2011 09:30:06,-2.2020,33500.000000,Good
29-12-2011 09:35:30,-0.2010,12540.000000,Good
29-12-2011 09:36:15,-0.5390,31990.000000,Good
29-12-2011 09:36:53,-1.0280,34180.000000,Good
29-12-2011 09:37:24,-1.4870,36110.000000,Good
29-12-2011 09:37:49,-2.0090,36360.000000,Good
04-01-2012 09:27:57,-0.1990,14630.000000,Good
04-01-2012 09:28:36,-0.5070,18160.000000,Good
04-01-2012 09:29:14,-1.0040,35120.000000,Good
04-01-2012 09:30:01,-1.5040,36710.000000,Good
10-01-2012 09:21:48,-0.2080,9972.000000,Good
10-01-2012 09:22:52,-0.4990,31340.000000,Good
10-01-2012 09:24:21,-1.0050,36910.000000,Good
10-01-2012 09:25:35,-1.5030,38070.000000,Good
10-01-2012 09:27:48,-2.0100,38320.000000,Good
17-01-2012 09:35:48,-0.2290,7859.000000,Good
17-01-2012 09:37:04,-0.5290,34950.000000,Good
17-01-2012 09:38:38,-1.0070,42610.000000,Good
17-01-2012 09:39:36,-1.5270,43050.000000,Good
17-01-2012 09:40:42,-1.8210,43120.000000,Good
31-01-2012 09:17:44,-0.2480,29650.000000,Good
31-01-2012 09:18:46,-0.5270,35730.000000,Good
31-01-2012 09:20:06,-1.0040,38320.000000,Good
31-01-2012 09:21:09,-1.5300,40100.000000,Good
31-01-2012 09:22:16,-2.0080,41850.000000,Good
31-01-2012 09:22:54,-2.3770,42580.000000,Good
07-02-2012 08:57:29,-0.2590,17500.000000,Good
07-02-2012 08:58:33,-0.5180,37520.000000,Good
07-02-2012 08:59:53,-1.0190,40040.000000,Good
07-02-2012 09:01:04,-1.5300,42110.000000,Good
07-02-2012 09:01:59,-2.0990,44650.000000,Good
14-02-2012 09:39:03,-0.2160,21900.000000,Good
14-02-2012 09:39:56,-0.5020,38650.000000,Good
14-02-2012 09:41:22,-1.0210,43450.000000,Good
14-02-2012 09:42:20,-1.5060,43980.000000,Good
14-02-2012 09:42:53,-1.7200,44160.000000,Good
14-02-2012 09:43:30,-1.9590,44480.000000,Good
21-02-2012 09:31:07,-0.2180,25140.000000,Good
21-02-2012 09:32:09,-0.5300,42390.000000,Good
21-02-2012 09:32:56,-1.0320,44060.000000,Good
21-02-2012 09:34:02,-1.5490,45010.000000,Good
21-02-2012 09:35:15,-2.0230,45410.000000,Good
21-02-2012 09:36:24,-2.2220,45330.000000,Good
28-02-2012 09:25:34,-0.2060,17290.000000,Good
28-02-2012 09:26:38,-0.5040,39020.000000,Good
28-02-2012 09:27:21,-1.0130,44870.000000,Good
28-02-2012 09:28:18,-1.5170,45370.000000,Good
28-02-2012 09:28:56,-1.7180,45460.000000,Good
07-03-2012 09:33:57,-0.1970,21550.000000,Good
07-03-2012 09:35:26,-0.5030,38350.000000,Good
07-03-2012 09:36:56,-1.0190,46480.000000,Good
07-03-2012 09:38:04,-1.4920,47650.000000,Good
07-03-2012 09:38:55,-1.6210,47810.000000,Good
07-03-2012 09:39:47,-2.0910,47740.000000,Good
13-03-2012 09:12:04,-0.2380,23540.000000,Good
13-03-2012 09:12:57,-0.5110,28370.000000,Good
13-03-2012 09:13:50,-1.0200,43940.000000,Good
13-03-2012 09:14:48,-1.5090,47190.000000,Good
13-03-2012 09:15:22,-2.0370,48950.000000,Good
13-03-2012 09:15:58,-2.3380,49010.000000,Good
20-03-2012 09:21:03,-0.2030,30320.000000,Good
20-03-2012 09:22:05,-0.4930,32130.000000,Good
20-03-2012 09:22:43,-1.0320,48100.000000,Good
20-03-2012 09:23:14,-1.5030,49320.000000,Good
20-03-2012 09:23:44,-2.0040,50360.000000,Good
20-03-2012 09:24:22,-2.2050,50440.000000,Good
27-03-2012 09:26:02,-0.2150,38480.000000,Good
27-03-2012 09:26:46,-0.5250,44650.000000,Good
27-03-2012 09:27:50,-1.0420,48240.000000,Good
27-03-2012 09:28:24,-1.5570,49090.000000,Good
27-03-2012 09:28:52,-2.0710,49350.000000,Good
27-03-2012 09:29:20,-2.2770,49460.000000,Good
03-04-2012 09:14:15,-0.2660,36820.000000,Good
03-04-2012 09:15:27,-0.5660,44290.000000,Good
03-04-2012 09:16:10,-1.0840,48370.000000,Good
03-04-2012 09:16:37,-1.5110,48960.000000,Good
03-04-2012 09:17:09,-1.9320,49230.000000,Good
11-04-2012 09:02:03,-0.2310,29400.000000,Good
11-04-2012 09:02:55,-0.4840,41250.000000,Good
11-04-2012 09:04:22,-1.0010,45100.000000,Good
11-04-2012 09:05:27,-1.4850,46680.000000,Good
11-04-2012 09:06:32,-2.0070,47530.000000,Good
11-04-2012 09:06:54,-2.3220,47680.000000,Good
24-04-2012 09:18:34,-0.2420,39640.000000,Good
24-04-2012 09:19:07,-0.5370,44780.000000,Good
24-04-2012 09:19:42,-1.0600,45770.000000,Good
24-04-2012 09:20:21,-1.5310,46900.000000,Good
24-04-2012 09:20:55,-2.0750,47380.000000,Good
24-04-2012 09:21:21,-2.5440,47460.000000,Good
24-04-2012 09:22:27,-2.6460,47470.000000,Good
01-05-2012 09:45:47,-0.2860,3530.000000,Good
01-05-2012 09:47:21,-0.5280,3564.000000,Good
01-05-2012 09:48:01,-1.0140,38710.000000,Good
01-05-2012 09:48:37,-1.5120,43750.000000,Good
01-05-2012 09:49:07,-2.0360,45340.000000,Good
01-05-2012 09:49:34,-2.2980,47370.000000,Good
08-05-2012 09:28:54,-0.2520,4392.000000,Good
08-05-2012 09:29:28,-0.5050,4471.000000,Good
08-05-2012 09:30:32,-1.0490,17610.000000,Good
08-05-2012 09:32:16,-1.5250,22480.000000,Good
08-05-2012 09:33:09,-2.0320,28560.000000,Good
08-05-2012 09:33:55,-2.3120,34560.000000,Good
08-05-2012 09:34:36,-2.5730,36650.000000,Good
15-05-2012 09:10:13,-0.2360,18430.000000,Good
15-05-2012 09:11:07,-0.5330,39980.000000,Good
15-05-2012 09:12:03,-1.0210,41930.000000,Good
15-05-2012 09:12:45,-1.5360,43190.000000,Good
15-05-2012 09:13:23,-2.0230,43980.000000,Good
15-05-2012 09:14:02,-2.5570,44130.000000,Good
15-05-2012 09:14:30,-2.7360,44160.000000,Good
22-05-2012 09:31:54,-0.2350,25540.000000,Good
22-05-2012 09:32:49,-0.5230,40930.000000,Good
22-05-2012 09:33:58,-1.0100,42650.000000,Good
22-05-2012 09:34:21,-1.0160,42650.000000,Good
22-05-2012 09:35:34,-1.5260,44260.000000,Good
22-05-2012 09:36:38,-1.9910,44800.000000,Good
29-05-2012 09:05:45,-0.2110,21840.000000,Good
29-05-2012 09:06:44,-0.5140,43730.000000,Good
29-05-2012 09:08:26,-0.9920,44530.000000,Good
29-05-2012 09:08:55,-1.5160,45180.000000,Good
29-05-2012 09:09:20,-2.0150,45770.000000,Good
29-05-2012 09:09:54,-2.5270,46000.000000,Good
06-06-2012 09:21:23,-0.2440,31020.000000,Good
06-06-2012 09:22:33,-0.5290,37790.000000,Good
06-06-2012 09:23:18,-1.0280,40630.000000,Good
06-06-2012 09:23:45,-1.5580,43030.000000,Good
06-06-2012 09:24:11,-2.0470,44240.000000,Good
06-06-2012 09:24:39,-2.3600,44490.000000,Good
12-06-2012 08:48:01,-0.2410,4760.000000,Good
12-06-2012 08:48:48,-0.5110,5200.000000,Good
12-06-2012 08:49:25,-1.0390,5413.000000,Good
12-06-2012 08:50:41,-1.5160,15020.000000,Good
12-06-2012 08:51:45,-2.0310,20340.000000,Good
12-06-2012 08:52:37,-2.2100,23310.000000,Good
12-06-2012 08:54:05,-2.5040,24550.000000,Good
19-06-2012 08:57:23,-0.2200,6805.000000,Good
19-06-2012 08:58:25,-0.5170,10650.000000,Good
19-06-2012 08:59:10,-1.0510,31580.000000,Good
19-06-2012 08:59:57,-1.5320,33380.000000,Good
19-06-2012 09:00:31,-2.0070,33860.000000,Good
19-06-2012 09:01:31,-2.2550,33900.000000,Good
26-06-2012 09:10:15,-0.2520,10750.000000,Good
26-06-2012 09:11:08,-0.5550,32890.000000,Good
26-06-2012 09:13:16,-1.0260,36920.000000,Good
26-06-2012 09:14:13,-1.5020,37620.000000,Good
26-06-2012 09:15:10,-2.0600,37710.000000,Good
26-06-2012 09:15:38,-2.3170,37710.000000,Good
03-07-2012 09:05:53,-0.2180,5340.000000,Good
03-07-2012 09:06:39,-0.5320,27880.000000,Good
03-07-2012 09:07:00,-1.0710,31110.000000,Good
03-07-2012 09:07:47,-1.5020,32310.000000,Good
03-07-2012 09:08:44,-2.0850,33500.000000,Good
03-07-2012 09:09:02,-2.2520,33690.000000,Good
10-07-2012 08:57:00,-0.2060,10490.000000,Good
10-07-2012 08:58:17,-0.4980,30410.000000,Good
10-07-2012 08:59:22,-1.0100,33980.000000,Good
10-07-2012 09:00:03,-1.3110,36350.000000,Good
17-07-2012 09:28:39,-0.2760,4333.000000,Good
17-07-2012 09:29:43,-0.5230,7710.000000,Good
17-07-2012 09:31:14,-1.0340,20080.000000,Good
17-07-2012 09:31:45,-1.5100,29070.000000,Good
17-07-2012 09:32:29,-2.0740,30780.000000,Good
17-07-2012 09:33:28,-2.3900,31860.000000,Good
24-07-2012 08:56:05,-0.1960,7540.000000,Good
24-07-2012 08:56:29,-0.5300,8470.000000,Good
24-07-2012 08:57:07,-1.0120,30190.000000,Good
24-07-2012 08:57:35,-1.5030,35380.000000,Good
24-07-2012 08:58:16,-2.0050,35680.000000,Good
24-07-2012 08:58:59,-2.5480,35920.000000,Good
31-07-2012 09:16:51,-0.2270,27790.000000,Good
31-07-2012 09:17:41,-0.4970,33390.000000,Good
31-07-2012 09:18:52,-1.0060,35890.000000,Good
31-07-2012 09:19:26,-1.4900,36150.000000,Good
31-07-2012 09:20:23,-1.9840,37070.000000,Good
31-07-2012 09:21:02,-2.4120,37140.000000,Good
07-08-2012 09:23:39,-0.2510,748.000000,Good
07-08-2012 09:24:33,-0.5300,774.000000,Good
07-08-2012 09:25:15,-1.0850,920.000000,Good
07-08-2012 09:26:02,-1.5860,916.000000,Good
07-08-2012 09:26:55,-2.0540,903.000000,Good
07-08-2012 09:27:50,-2.2070,943.000000,Good
07-08-2012 09:28:28,-2.5520,966.000000,Good
14-08-2012 09:10:32,-0.2150,571.000000,Good
14-08-2012 09:11:11,-0.5310,572.000000,Good
14-08-2012 09:12:23,-1.0310,573.000000,Good
14-08-2012 09:12:56,-1.5130,575.000000,Good
14-08-2012 09:13:29,-2.0360,575.000000,Good
14-08-2012 09:14:08,-2.5140,580.000000,Good
21-08-2012 09:01:46,-2.2640,21650.000000,Good
21-08-2012 09:03:19,-2.0010,21520.000000,Good
21-08-2012 09:03:51,-1.5200,20880.000000,Good
21-08-2012 09:04:56,-1.0340,17660.000000,Good
21-08-2012 09:05:51,-0.5240,6371.000000,Good
21-08-2012 09:06:16,-0.2050,4654.000000,Good
28-08-2012 09:04:33,-0.2260,3662.000000,Good
28-08-2012 09:06:19,-0.5720,6999.000000,Good
28-08-2012 09:07:07,-1.0610,12450.000000,Good
28-08-2012 09:07:28,-1.5570,14120.000000,Good
28-08-2012 09:07:53,-2.0770,14450.000000,Good
28-08-2012 09:08:22,-2.3200,14840.000000,Good
04-09-2012 09:10:23,-0.2120,568.000000,Good
04-09-2012 09:10:56,-0.5120,585.000000,Good
04-09-2012 09:11:27,-1.0250,591.000000,Good
04-09-2012 09:11:54,-1.5120,619.000000,Good
04-09-2012 09:12:21,-2.0410,628.000000,Good
04-09-2012 09:12:53,-2.3380,632.000000,Good
11-09-2012 09:04:48,-0.2490,1699.000000,Good
11-09-2012 09:05:20,-0.5260,1733.000000,Good
11-09-2012 09:05:38,-1.0110,5889.000000,Good
11-09-2012 09:06:02,-1.5040,13340.000000,Good
11-09-2012 09:06:59,-2.0240,15840.000000,Good
11-09-2012 09:07:48,-2.3130,16980.000000,Good
18-09-2012 09:12:30,-0.2090,1272.000000,Good
18-09-2012 09:13:05,-0.5220,1403.000000,Good
18-09-2012 09:13:43,-1.0050,1462.000000,Good
18-09-2012 09:14:40,-1.5190,14560.000000,Good
18-09-2012 09:15:20,-1.7000,16940.000000,Good
25-09-2012 09:15:06,-0.2390,687.000000,Good
25-09-2012 09:15:32,-0.5320,685.000000,Good
25-09-2012 09:15:59,-1.0340,681.000000,Good
25-09-2012 09:16:30,-1.5340,3012.000000,Good
25-09-2012 09:17:39,-2.0200,4632.000000,Good
25-09-2012 09:19:20,-2.2460,4741.000000,Good
03-10-2012 09:06:51,-0.2020,1224.000000,Good
03-10-2012 09:07:26,-0.5190,1148.000000,Good
03-10-2012 09:08:35,-1.0020,1166.000000,Good
03-10-2012 09:09:25,-1.5040,10360.000000,Good
03-10-2012 09:09:58,-1.8100,13120.000000,Good
03-10-2012 09:10:34,-2.0470,13940.000000,Good
23-10-2012 09:23:19,-0.2110,1918.000000,Good
23-10-2012 09:24:11,-0.5040,2108.000000,Good
23-10-2012 09:24:33,-1.0180,9913.000000,Good
23-10-2012 09:25:55,-1.4800,14980.000000,Good
23-10-2012 09:26:49,-2.0090,20530.000000,Good
30-10-2012 08:55:15,-0.2580,3995.000000,Good
30-10-2012 08:56:42,-0.5500,16810.000000,Good
30-10-2012 08:57:44,-1.0550,27780.000000,Good
30-10-2012 08:58:34,-1.5350,29230.000000,Good
30-10-2012 08:59:50,-1.7100,29310.000000,Good
19-03-2013 09:30:08,-0.1990,18080.000000,Good
19-03-2013 09:30:09,-0.1990,18080.000000,Good
19-03-2013 09:30:40,-0.5070,31350.000000,Good
19-03-2013 09:30:41,-0.5070,31350.000000,Good
19-03-2013 09:31:18,-1.0060,39780.000000,Good
19-03-2013 09:31:19,-1.0060,39780.000000,Good
19-03-2013 09:31:51,-1.4960,43670.000000,Good
19-03-2013 09:31:52,-1.4960,43670.000000,Good
19-03-2013 09:32:18,-2.0030,49490.000000,Good
19-03-2013 09:32:19,-2.0030,49490.000000,Good
19-03-2013 09:33:19,-2.5050,52630.000000,Good
19-03-2013 09:33:20,-2.5050,52630.000000,Good
26-03-2013 10:07:16,-0.2440,4360.000000,Good
26-03-2013 10:07:46,-0.5360,4440.000000,Good
26-03-2013 10:08:16,-1.0750,27120.000000,Good
26-03-2013 10:08:48,-1.5670,40890.000000,Good
26-03-2013 10:09:14,-2.0520,50470.000000,Good
26-03-2013 10:09:57,-2.3240,51850.000000,Good
03-04-2013 09:14:29,-0.1960,24140.000000,Good
03-04-2013 09:16:04,-0.5020,33820.000000,Good
03-04-2013 09:17:15,-1.0040,38260.000000,Good
03-04-2013 09:18:00,-1.4960,39330.000000,Good
03-04-2013 09:19:52,-1.8070,39820.000000,Good
03-04-2013 09:21:11,-2.0010,40110.000000,Good
03-04-2013 09:21:35,-2.0970,42030.000000,Good
09-04-2013 09:39:24,-0.2090,36410.000000,Good
09-04-2013 09:40:09,-0.5350,40760.000000,Good
09-04-2013 09:41:42,-1.0330,43220.000000,Good
09-04-2013 09:42:28,-1.5350,43830.000000,Good
09-04-2013 09:43:14,-2.0140,44520.000000,Good
09-04-2013 09:44:21,-2.2760,44700.000000,Good
16-04-2013 09:47:28,-0.2100,22070.000000,Good
16-04-2013 09:48:27,-0.5460,39340.000000,Good
16-04-2013 09:49:02,-1.0720,45320.000000,Good
16-04-2013 09:49:30,-1.5590,46450.000000,Good
16-04-2013 09:50:40,-2.0320,46760.000000,Good
23-04-2013 09:34:26,-0.2150,642.000000,Good
23-04-2013 09:35:42,-0.5200,3355.000000,Good
23-04-2013 09:36:54,-1.0520,4265.000000,Good
23-04-2013 09:38:04,-1.5200,4469.000000,Good
23-04-2013 09:39:15,-1.9350,4622.000000,Good
23-04-2013 09:40:31,-2.2420,4672.000000,Good
30-04-2013 09:31:51,-0.2210,28280.000000,Good
30-04-2013 09:32:30,-0.5410,39880.000000,Good
30-04-2013 09:33:31,-1.0490,42420.000000,Good
30-04-2013 09:33:53,-1.5560,43510.000000,Good
30-04-2013 09:34:20,-2.0320,43760.000000,Good
30-04-2013 09:35:25,-2.3820,44080.000000,Good
07-05-2013 09:41:21,-0.2510,33210.000000,Good
07-05-2013 09:42:04,-0.5440,42420.000000,Good
07-05-2013 09:42:40,-1.0450,44280.000000,Good
07-05-2013 09:43:09,-1.5210,45410.000000,Good
07-05-2013 09:43:52,-2.0720,45810.000000,Good
07-05-2013 09:44:20,-2.5550,45900.000000,Good
07-05-2013 09:45:21,-2.8070,45970.000000,Good
14-05-2013 09:18:36,-0.2230,2738.000000,Good
14-05-2013 09:19:49,-0.5110,2962.000000,Good
14-05-2013 09:21:35,-1.0010,19620.000000,Good
14-05-2013 09:23:01,-1.5140,27250.000000,Good
14-05-2013 09:23:52,-1.7990,30870.000000,Good
21-05-2013 09:16:57,-0.2220,3880.000000,Good
21-05-2013 09:18:29,-0.5040,4983.000000,Good
21-05-2013 09:20:11,-1.0060,40030.000000,Good
21-05-2013 09:20:52,-1.5020,41210.000000,Good
28-05-2013 09:21:09,-0.2550,22080.000000,Good
28-05-2013 09:22:50,-0.5270,32500.000000,Good
28-05-2013 09:23:19,-1.0560,34820.000000,Good
28-05-2013 09:23:45,-1.5570,38150.000000,Good
28-05-2013 09:24:36,-2.0250,39360.000000,Good
28-05-2013 09:25:27,-2.4610,40930.000000,Good
05-06-2013 09:29:17,-0.2070,20480.000000,Good
05-06-2013 09:30:32,-0.5210,38630.000000,Good
05-06-2013 09:31:24,-1.0150,41070.000000,Good
05-06-2013 09:32:51,-1.5060,42500.000000,Good
05-06-2013 09:33:39,-2.0220,43470.000000,Good
11-06-2013 09:47:03,-0.2220,7335.000000,Good
11-06-2013 09:48:07,-0.5110,13130.000000,Good
11-06-2013 09:49:07,-1.0130,38220.000000,Good
11-06-2013 09:50:03,-1.4990,39670.000000,Good
11-06-2013 09:50:56,-1.9950,40290.000000,Good
11-06-2013 09:51:46,-2.4980,40430.000000,Good
18-06-2013 09:33:59,-0.2150,14050.000000,Good
18-06-2013 09:34:39,-0.5420,38760.000000,Good
18-06-2013 09:36:08,-1.0390,43220.000000,Good
18-06-2013 09:36:56,-1.5410,43630.000000,Good
18-06-2013 09:37:27,-2.0400,44030.000000,Good
18-06-2013 09:37:42,-2.1600,44120.000000,Good
18-06-2013 09:38:11,-2.4360,44290.000000,Good
25-06-2013 09:21:06,-0.2630,15860.000000,Good
25-06-2013 09:21:39,-0.5160,27510.000000,Good
25-06-2013 09:22:16,-1.0420,31860.000000,Good
25-06-2013 09:22:54,-1.5230,33250.000000,Good
25-06-2013 09:23:26,-2.0550,37420.000000,Good
25-06-2013 09:24:02,-2.3500,38090.000000,Good
25-06-2013 09:24:47,-2.8630,39310.000000,Good
02-07-2013 09:10:31,-0.2390,29220.000000,Good
02-07-2013 09:11:34,-0.5040,39450.000000,Good
02-07-2013 09:12:37,-1.0130,40570.000000,Good
02-07-2013 09:13:30,-1.5110,41130.000000,Good
02-07-2013 09:14:42,-2.0040,41450.000000,Good
02-07-2013 09:15:11,-2.2020,41490.000000,Good
09-07-2013 09:23:22,-0.2060,26890.000000,Good
09-07-2013 09:23:57,-0.5330,38490.000000,Good
09-07-2013 09:25:06,-1.0180,40040.000000,Good
09-07-2013 09:26:03,-1.5250,40970.000000,Good
09-07-2013 09:26:40,-2.0200,41640.000000,Good
09-07-2013 09:27:59,-2.5420,41920.000000,Good
23-07-2013 10:04:16,-0.2210,13990.000000,Good
23-07-2013 10:05:41,-0.5170,33010.000000,Good
23-07-2013 10:06:53,-1.0020,35810.000000,Good
23-07-2013 10:07:36,-1.5060,36730.000000,Good
23-07-2013 10:08:39,-2.0060,37000.000000,Good
23-07-2013 10:09:11,-2.5050,37140.000000,Good
30-07-2013 09:38:59,-0.2550,701.000000,Good
30-07-2013 09:39:37,-0.5500,709.000000,Good
30-07-2013 09:40:35,-1.0570,736.000000,Good
30-07-2013 09:41:19,-1.5470,761.000000,Good
30-07-2013 09:42:02,-2.0380,767.000000,Good
30-07-2013 09:42:40,-2.4520,881.000000,Good
06-08-2013 09:06:23,-0.2000,1518.000000,Good
06-08-2013 09:07:14,-0.5200,1604.000000,Good
06-08-2013 09:08:38,-1.0220,1735.000000,Good
06-08-2013 09:09:16,-1.5140,1905.000000,Good
06-08-2013 09:11:02,-2.0160,15370.000000,Good
13-08-2013 10:25:28,-0.2280,717.000000,Good
13-08-2013 10:25:58,-0.5150,717.000000,Good
13-08-2013 10:26:41,-1.0260,715.000000,Good
13-08-2013 10:27:10,-1.5000,715.000000,Good
13-08-2013 10:27:48,-1.9940,720.000000,Good
20-08-2013 10:37:49,-0.2830,970.000000,Good
20-08-2013 10:38:18,-0.5630,972.000000,Good
20-08-2013 10:38:57,-1.0560,991.000000,Good
20-08-2013 10:40:18,-1.5140,996.000000,Good
20-08-2013 10:40:55,-2.0660,1004.000000,Good
20-08-2013 10:41:54,-2.4680,1016.000000,Good
17-09-2013 09:46:36,-0.2100,489.000000,Good
17-09-2013 09:47:13,-0.4940,485.000000,Good
17-09-2013 09:47:47,-0.9980,536.000000,Good
17-09-2013 09:48:30,-1.4950,536.000000,Good
17-09-2013 09:48:52,-2.0030,536.000000,Good
17-09-2013 09:49:28,-2.5050,536.000000,Good
17-09-2013 09:51:00,-2.1980,536.000000,Good
24-09-2013 09:52:38,-0.1970,525.000000,Good
24-09-2013 09:53:09,-0.5010,524.000000,Good
24-09-2013 09:53:34,-1.0040,525.000000,Good
24-09-2013 09:54:04,-1.4980,523.000000,Good
24-09-2013 09:54:33,-2.0170,524.000000,Good
24-09-2013 09:55:12,-2.2080,524.000000,Good
24-09-2013 09:56:10,-2.5180,523.000000,Good
02-10-2013 09:21:05,-0.2590,758.000000,Good
02-10-2013 09:21:47,-0.5240,756.000000,Good
02-10-2013 09:22:35,-1.0580,757.000000,Good
02-10-2013 09:23:25,-1.5640,757.000000,Good
02-10-2013 09:24:16,-2.0300,757.000000,Good
02-10-2013 09:25:27,-2.5630,758.000000,Good
08-10-2013 09:54:55,-0.2790,894.000000,Good
08-10-2013 09:56:12,-0.5190,896.000000,Good
08-10-2013 09:56:57,-1.0670,911.000000,Good
08-10-2013 09:57:34,-1.5890,915.000000,Good
08-10-2013 09:58:04,-2.0460,913.000000,Good
08-10-2013 09:58:38,-2.5490,913.000000,Good
15-10-2013 09:16:48,-0.2100,1032.000000,Good
15-10-2013 09:17:28,-0.5090,1029.000000,Good
15-10-2013 09:18:03,-1.0160,1037.000000,Good
15-10-2013 09:18:35,-1.5050,1016.000000,Good
15-10-2013 09:19:01,-1.7020,1005.000000,Good
15-10-2013 09:19:46,-2.0020,994.000000,Good
22-10-2013 10:05:25,-0.2010,808.000000,Good
22-10-2013 10:06:03,-0.5070,806.000000,Good
22-10-2013 10:06:51,-1.0120,807.000000,Good
22-10-2013 10:08:36,-1.8970,809.000000,Good
22-10-2013 10:09:12,-2.1960,810.000000,Good
23-10-2013 10:07:15,-1.5120,806.000000,Good
29-10-2013 09:28:43,-0.2670,1527.000000,Good
29-10-2013 09:29:58,-0.5140,1512.000000,Good
29-10-2013 09:31:13,-1.0150,1529.000000,Good
29-10-2013 09:33:35,-1.5130,8890.000000,Good
29-10-2013 09:36:42,-1.6720,12390.000000,Good
05-11-2013 09:38:38,-0.2600,2344.000000,Good
05-11-2013 09:39:26,-0.4980,3470.000000,Good
05-11-2013 09:40:50,-1.0080,21600.000000,Good
05-11-2013 09:41:53,-1.5160,24140.000000,Good
05-11-2013 09:42:57,-1.7150,24570.000000,Good
12-11-2013 09:53:21,-0.2680,2492.000000,Good
12-11-2013 09:54:07,-0.5310,2434.000000,Good
12-11-2013 09:56:02,-1.0340,17670.000000,Good
12-11-2013 09:56:43,-1.5340,20690.000000,Good
12-11-2013 09:57:59,-2.0280,23060.000000,Good
26-11-2013 09:38:06,-0.2340,5320.000000,Good
26-11-2013 09:39:04,-0.4980,29600.000000,Good
26-11-2013 09:39:59,-1.0130,34360.000000,Good
26-11-2013 09:41:10,-1.5220,35780.000000,Good
26-11-2013 09:41:43,-1.7040,36120.000000,Good
10-12-2013 09:26:21,-0.2090,5592.000000,Good
10-12-2013 09:28:29,-0.5150,28850.000000,Good
10-12-2013 09:29:29,-0.9870,32290.000000,Good
10-12-2013 09:31:01,-1.4910,33910.000000,Good
17-12-2013 09:33:31,-0.2020,16010.000000,Good
17-12-2013 09:34:44,-0.4870,23850.000000,Good
17-12-2013 09:35:54,-0.9920,37360.000000,Good
17-12-2013 09:37:05,-1.5040,38760.000000,Good
17-12-2013 09:38:10,-1.9940,38970.000000,Good
24-12-2013 09:14:03,-0.2240,18570.000000,Good
24-12-2013 09:14:35,-0.5210,29530.000000,Good
24-12-2013 09:15:02,-1.0310,34860.000000,Good
