Date,Depth,Data,QC
30-08-2005 11:44:55,-1.0000,0.300000,Good
30-08-2005 11:45:57,-1.5000,0.300000,Good
30-08-2005 11:46:50,-2.0000,0.300000,Good
30-08-2005 11:47:12,-1.9000,0.300000,Good
30-08-2005 11:47:44,-2.6000,0.300000,Good
06-09-2005 11:52:38,-0.2000,0.240000,Good
06-09-2005 11:53:53,-0.5000,0.240000,Good
06-09-2005 11:54:32,-1.1000,0.240000,Good
06-09-2005 11:55:17,-1.5000,0.240000,Good
06-09-2005 11:56:34,-2.1000,0.240000,Good
06-09-2005 11:58:49,-2.5000,0.240000,Good
13-09-2005 11:58:36,-0.1900,0.340000,Good
13-09-2005 11:59:16,-0.5100,0.340000,Good
13-09-2005 11:59:57,-1.0200,0.330000,Good
13-09-2005 12:00:53,-1.1100,0.330000,Good
13-09-2005 12:01:12,-1.5500,0.330000,Good
13-09-2005 12:02:07,-2.0300,0.330000,Good
13-09-2005 12:02:33,-2.1700,0.330000,Good
20-09-2005 11:38:48,-0.2600,0.350000,Good
20-09-2005 11:39:40,-0.5100,0.350000,Good
20-09-2005 11:40:34,-1.0500,0.350000,Good
20-09-2005 11:41:11,-1.5600,0.350000,Good
20-09-2005 11:41:51,-2.0300,0.350000,Good
20-09-2005 11:42:45,-2.5200,0.350000,Good
27-09-2005 11:54:49,-0.2400,0.480000,Good
27-09-2005 11:56:06,-0.5000,0.460000,Good
27-09-2005 11:56:54,-1.0300,0.450000,Good
27-09-2005 11:57:48,-1.5000,0.450000,Good
27-09-2005 11:58:45,-2.0200,0.450000,Good
27-09-2005 11:59:07,-2.5800,0.450000,Good
04-10-2005 12:04:38,-0.2400,0.410000,Good
04-10-2005 12:05:03,-0.4600,0.410000,Good
04-10-2005 12:05:48,-1.0400,0.410000,Good
04-10-2005 12:06:18,-1.5100,0.410000,Good
04-10-2005 12:06:57,-1.9000,0.410000,Good
04-10-2005 12:07:10,-2.0300,0.410000,Good
04-10-2005 12:07:30,-2.5100,0.410000,Good
04-10-2005 12:07:54,-2.6000,0.410000,Good
11-10-2005 13:25:32,-0.2600,0.440000,Good
11-10-2005 13:26:17,-0.5000,0.440000,Good
11-10-2005 13:26:51,-0.9900,0.430000,Good
11-10-2005 13:27:44,-1.5100,0.430000,Good
11-10-2005 13:28:45,-2.0300,0.430000,Good
11-10-2005 13:29:15,-2.3200,0.430000,Good
18-10-2005 12:10:47,-0.2100,0.520000,Good
18-10-2005 12:11:47,-0.5000,0.500000,Good
18-10-2005 12:12:43,-1.0100,0.490000,Good
18-10-2005 12:14:29,-1.5200,0.470000,Good
25-10-2005 12:12:19,-0.2000,0.370000,Good
25-10-2005 12:13:08,-0.5000,0.370000,Good
25-10-2005 12:14:59,-1.0000,0.370000,Good
25-10-2005 12:16:09,-1.6000,0.370000,Good
25-10-2005 12:17:59,-2.0000,0.370000,Good
01-11-2005 12:22:00,-0.2000,0.390000,Good
01-11-2005 12:23:09,-0.5000,0.390000,Good
01-11-2005 12:23:46,-1.0000,0.390000,Good
01-11-2005 12:24:48,-1.5000,0.390000,Good
01-11-2005 12:25:40,-1.8000,0.390000,Good
08-11-2005 13:17:05,-0.2500,0.420000,Good
08-11-2005 13:17:50,-0.5300,0.410000,Good
08-11-2005 13:18:38,-1.0300,0.410000,Good
08-11-2005 13:19:36,-1.4600,0.410000,Good
08-11-2005 13:20:30,-2.0800,0.410000,Good
15-11-2005 13:15:21,-0.2000,0.460000,Good
15-11-2005 13:15:56,-0.6000,0.450000,Good
15-11-2005 13:16:35,-1.0000,0.450000,Good
15-11-2005 13:17:21,-1.5000,0.450000,Good
15-11-2005 13:18:11,-2.0000,0.450000,Good
15-11-2005 13:18:51,-2.6000,0.460000,Good
22-11-2005 13:27:58,-0.2000,0.540000,Good
22-11-2005 13:28:50,-0.6000,0.530000,Good
22-11-2005 13:29:30,-1.0000,0.530000,Good
22-11-2005 13:30:22,-1.4000,0.530000,Good
22-11-2005 13:31:05,-2.0000,0.530000,Good
22-11-2005 13:31:52,-2.4000,0.520000,Good
29-11-2005 12:16:27,-0.2000,0.530000,Good
29-11-2005 12:18:12,-0.5000,0.530000,Good
29-11-2005 12:18:58,-1.0000,0.530000,Good
29-11-2005 12:19:37,-1.5000,0.530000,Good
29-11-2005 12:20:22,-2.0000,0.530000,Good
06-12-2005 13:14:03,-0.2000,0.490000,Good
06-12-2005 13:14:49,-0.5000,0.490000,Good
06-12-2005 13:15:33,-1.0000,0.490000,Good
06-12-2005 13:17:18,-1.5000,0.510000,Good
06-12-2005 13:17:52,-2.1000,0.520000,Good
06-12-2005 13:18:08,-2.4000,0.520000,Good
13-12-2005 11:15:02,-0.2020,0.430000,Good
13-12-2005 11:15:48,-0.4970,0.430000,Good
13-12-2005 11:16:07,-0.5270,0.430000,Good
13-12-2005 11:16:29,-1.0180,0.420000,Good
13-12-2005 11:17:13,-1.5350,0.420000,Good
13-12-2005 11:17:58,-1.5220,0.420000,Good
13-12-2005 11:18:26,-2.0550,0.420000,Good
13-12-2005 11:18:56,-2.2620,0.420000,Good
20-12-2005 12:00:24,-0.2440,0.440000,Good
20-12-2005 12:01:19,-0.5250,0.440000,Good
20-12-2005 12:01:54,-1.0400,0.440000,Good
20-12-2005 12:02:45,-1.5640,0.440000,Good
20-12-2005 12:04:15,-1.5500,0.440000,Good
20-12-2005 12:05:07,-2.0390,0.440000,Good
29-12-2005 11:38:43,-0.2230,0.450000,Good
29-12-2005 11:39:34,-0.5100,0.450000,Good
29-12-2005 11:40:59,-1.0650,0.450000,Good
29-12-2005 11:42:00,-1.5490,0.450000,Good
29-12-2005 11:43:44,-2.0260,0.460000,Good
03-01-2006 11:21:35,-0.2240,0.480000,Good
03-01-2006 11:22:21,-0.5780,0.480000,Good
03-01-2006 11:23:06,-1.0340,0.480000,Good
03-01-2006 11:24:41,-1.5360,0.480000,Good
03-01-2006 11:26:11,-2.0450,0.480000,Good
03-01-2006 11:26:29,-2.2010,0.480000,Good
10-01-2006 11:37:24,-0.2150,0.510000,Good
10-01-2006 11:38:50,-0.5110,0.510000,Good
10-01-2006 11:39:42,-1.0160,0.510000,Good
10-01-2006 11:40:16,-1.5160,0.510000,Good
10-01-2006 11:41:07,-1.9990,0.500000,Good
10-01-2006 11:42:25,-2.4910,0.530000,Good
17-01-2006 11:56:36,-0.2240,0.420000,Good
17-01-2006 11:57:58,-0.5150,0.420000,Good
17-01-2006 11:58:51,-1.0650,0.420000,Good
17-01-2006 11:59:58,-1.5670,0.410000,Good
17-01-2006 12:01:22,-2.0320,0.410000,Good
24-01-2006 11:51:54,-0.2720,0.390000,Good
24-01-2006 11:53:13,-0.5400,0.380000,Good
24-01-2006 11:54:03,-1.0420,0.390000,Good
24-01-2006 11:55:10,-1.5460,0.390000,Good
24-01-2006 11:57:57,-2.1220,0.380000,Good
31-01-2006 11:59:16,-0.2230,0.450000,Good
31-01-2006 12:00:02,-0.5690,0.450000,Good
31-01-2006 12:00:40,-1.0820,0.450000,Good
31-01-2006 12:01:43,-1.5230,0.450000,Good
31-01-2006 12:02:29,-2.0720,0.450000,Good
31-01-2006 12:03:46,-2.5070,0.450000,Good
07-02-2006 11:55:30,-0.2020,0.270000,Good
07-02-2006 11:56:31,-0.5200,0.300000,Good
07-02-2006 11:57:55,-1.0470,0.270000,Good
07-02-2006 11:59:05,-1.4920,0.290000,Good
07-02-2006 11:59:40,-2.0440,0.290000,Good
07-02-2006 12:00:10,-2.5130,0.290000,Good
14-02-2006 11:32:27,-0.2240,0.420000,Good
14-02-2006 11:33:38,-0.5070,0.420000,Good
14-02-2006 11:34:41,-1.0050,0.410000,Good
14-02-2006 11:36:27,-1.5160,0.360000,Good
14-02-2006 11:37:58,-2.0300,0.340000,Good
14-02-2006 11:41:54,-2.4940,0.310000,Good
21-02-2006 11:59:35,-0.2040,0.470000,Good
21-02-2006 12:00:48,-0.4910,0.470000,Good
21-02-2006 12:03:15,-0.9910,0.470000,Good
21-02-2006 12:05:24,-1.5690,0.450000,Good
28-02-2006 11:47:19,-0.2450,0.480000,Good
28-02-2006 11:48:25,-0.4970,0.480000,Good
28-02-2006 11:49:47,-1.0040,0.480000,Good
28-02-2006 11:50:49,-1.5560,0.480000,Good
28-02-2006 11:51:45,-2.0080,0.480000,Good
28-02-2006 11:52:43,-2.5220,0.470000,Good
07-03-2006 11:33:29,-0.2330,0.480000,Good
07-03-2006 11:34:01,-0.5320,0.480000,Good
07-03-2006 11:34:37,-1.0430,0.480000,Good
07-03-2006 11:35:09,-1.5990,0.480000,Good
07-03-2006 11:36:38,-2.0810,0.490000,Good
07-03-2006 11:37:39,-2.5830,0.490000,Good
14-03-2006 12:18:54,-0.2170,0.520000,Good
14-03-2006 12:20:33,-0.5030,0.520000,Good
14-03-2006 12:21:35,-1.1010,0.520000,Good
14-03-2006 12:22:07,-1.5380,0.520000,Good
14-03-2006 12:23:00,-2.0240,0.520000,Good
21-03-2006 12:24:58,-0.2110,0.540000,Good
21-03-2006 12:26:29,-0.5560,0.540000,Good
21-03-2006 12:27:39,-1.0080,0.540000,Good
21-03-2006 12:28:48,-1.5830,0.540000,Good
21-03-2006 12:29:56,-2.0290,0.540000,Good
28-03-2006 11:18:16,-0.2160,0.540000,Good
28-03-2006 11:18:49,-0.5280,0.540000,Good
28-03-2006 11:19:40,-1.0300,0.540000,Good
28-03-2006 11:20:43,-1.0470,0.540000,Good
28-03-2006 11:21:01,-1.5410,0.530000,Good
28-03-2006 11:22:01,-2.0340,0.530000,Good
28-03-2006 11:22:23,-2.3300,0.530000,Good
04-04-2006 11:42:01,-0.2850,0.400000,Good
04-04-2006 11:43:09,-0.5420,0.420000,Good
04-04-2006 11:43:49,-1.1200,0.430000,Good
04-04-2006 11:44:16,-1.5120,0.420000,Good
04-04-2006 11:44:44,-2.0960,0.400000,Good
04-04-2006 11:45:02,-2.5590,0.400000,Good
04-04-2006 11:45:17,-2.7070,0.400000,Good
11-04-2006 11:38:58,-0.2050,0.440000,Good
11-04-2006 11:40:13,-0.5410,0.440000,Good
11-04-2006 11:40:56,-1.0490,0.430000,Good
11-04-2006 11:41:59,-1.5130,0.430000,Good
11-04-2006 11:42:50,-2.0690,0.430000,Good
11-04-2006 11:43:50,-2.5700,0.420000,Good
18-04-2006 11:57:32,-0.2050,0.470000,Good
18-04-2006 11:58:10,-0.5060,0.470000,Good
18-04-2006 11:58:55,-1.0100,0.470000,Good
18-04-2006 11:59:37,-1.5300,0.470000,Good
18-04-2006 12:00:17,-2.0180,0.470000,Good
18-04-2006 12:00:57,-2.5250,0.470000,Good
26-04-2006 11:06:07,-4.2850,0.460000,Good
26-04-2006 11:19:24,-0.2280,0.300000,Good
26-04-2006 11:20:15,-0.5410,0.300000,Good
26-04-2006 11:21:15,-1.0160,0.310000,Good
26-04-2006 11:22:53,-1.5540,0.310000,Good
26-04-2006 11:23:54,-2.0550,0.400000,Good
26-04-2006 11:24:35,-2.5710,0.430000,Good
26-04-2006 11:25:04,-2.8400,0.430000,Good
02-05-2006 12:02:07,-0.2320,0.360000,Good
02-05-2006 12:02:57,-0.5100,0.360000,Good
02-05-2006 12:04:15,-1.0770,0.360000,Good
02-05-2006 12:05:03,-1.5310,0.360000,Good
02-05-2006 12:05:44,-2.0500,0.360000,Good
09-05-2006 12:25:40,-0.2090,0.420000,Good
09-05-2006 12:26:46,-0.5200,0.420000,Good
09-05-2006 12:27:39,-1.0270,0.420000,Good
09-05-2006 12:28:22,-1.5240,0.420000,Good
09-05-2006 12:29:02,-2.1140,0.420000,Good
16-05-2006 11:31:09,-0.2180,0.490000,Good
16-05-2006 11:32:02,-0.5050,0.520000,Good
16-05-2006 11:33:05,-1.0150,0.580000,Good
16-05-2006 11:33:50,-1.5040,0.620000,Good
16-05-2006 11:34:38,-2.0120,7.540000,Good
16-05-2006 11:35:16,-2.4720,8.670000,Good
23-05-2006 11:29:06,-0.1940,0.720000,Good
23-05-2006 11:30:15,-0.5330,1.120000,Good
23-05-2006 11:30:58,-1.0690,9.020000,Good
23-05-2006 11:31:43,-1.5890,10.820000,Good
23-05-2006 11:32:47,-2.0750,11.500000,Good
23-05-2006 11:33:24,-2.5610,11.610000,Good
30-05-2006 11:36:12,-0.2360,0.450000,Good
30-05-2006 11:37:07,-0.5030,0.560000,Good
30-05-2006 11:38:21,-1.0540,0.620000,Good
30-05-2006 11:39:29,-1.5100,0.670000,Good
30-05-2006 11:40:19,-2.0390,2.250000,Good
06-06-2006 11:36:27,-0.2640,0.270000,Good
06-06-2006 11:38:42,-0.5470,0.270000,Good
06-06-2006 11:39:52,-1.0680,0.270000,Good
06-06-2006 11:41:02,-1.5510,0.280000,Good
06-06-2006 11:42:10,-2.0150,0.280000,Good
13-06-2006 10:45:19,-0.2490,1.660000,Good
13-06-2006 10:46:15,-0.5150,2.590000,Good
13-06-2006 10:46:44,-1.0770,3.940000,Good
13-06-2006 10:47:45,-1.5750,4.890000,Good
13-06-2006 10:48:56,-2.0610,9.070000,Good
13-06-2006 10:50:04,-2.5210,10.700000,Good
20-06-2006 11:02:29,-0.2230,0.400000,Good
20-06-2006 11:02:59,-0.5720,0.420000,Good
20-06-2006 11:03:30,-1.0390,0.420000,Good
20-06-2006 11:04:17,-1.5390,9.940000,Good
20-06-2006 11:04:54,-2.0450,10.460000,Good
20-06-2006 11:06:02,-2.4630,10.700000,Good
27-06-2006 11:04:23,-0.2460,0.430000,Good
27-06-2006 11:05:24,-0.5560,0.460000,Good
27-06-2006 11:07:11,-1.0460,0.530000,Good
27-06-2006 11:08:08,-1.5530,0.570000,Good
27-06-2006 11:08:54,-2.0450,0.860000,Good
04-07-2006 11:34:51,-0.2630,0.300000,Good
04-07-2006 11:35:35,-0.5680,0.300000,Good
04-07-2006 11:36:30,-1.0840,0.300000,Good
04-07-2006 11:37:13,-1.5320,0.300000,Good
04-07-2006 11:37:44,-2.0000,0.310000,Good
11-07-2006 12:36:28,-0.2000,0.290000,Good
11-07-2006 12:38:24,-0.5000,0.290000,Good
11-07-2006 12:39:21,-1.0000,0.290000,Good
11-07-2006 12:39:56,-1.5000,0.290000,Good
11-07-2006 12:40:44,-2.0000,0.280000,Good
18-07-2006 10:55:25,-0.1760,0.350000,Good
18-07-2006 10:56:23,-0.5430,0.350000,Good
18-07-2006 10:57:06,-1.0790,0.350000,Good
18-07-2006 10:57:47,-1.5290,0.350000,Good
25-07-2006 00:00:00,-0.2230,0.150000,Good
25-07-2006 00:00:01,-0.5280,0.150000,Good
25-07-2006 00:00:02,-1.0250,0.150000,Good
25-07-2006 00:00:03,-1.5290,0.150000,Good
25-07-2006 00:00:04,-1.6530,0.150000,Good
25-07-2006 00:00:05,-2.0390,0.150000,Good
25-07-2006 00:00:06,-2.5250,0.150000,Good
01-08-2006 00:00:00,-0.2180,0.230000,Good
01-08-2006 00:00:01,-0.5160,0.230000,Good
01-08-2006 00:00:02,-1.0120,0.230000,Good
01-08-2006 00:00:03,-1.5030,0.230000,Good
08-08-2006 10:59:57,-0.2120,0.190000,Good
08-08-2006 11:00:52,-0.5370,0.190000,Good
08-08-2006 11:01:39,-1.0040,0.190000,Good
08-08-2006 11:02:25,-1.5190,0.190000,Good
08-08-2006 11:03:02,-2.0000,0.190000,Good
15-08-2006 11:12:20,-0.2280,0.150000,Good
15-08-2006 11:13:05,-0.4920,0.150000,Good
15-08-2006 11:13:43,-1.0430,0.150000,Good
15-08-2006 11:14:30,-1.5150,0.150000,Good
15-08-2006 11:15:18,-2.0160,0.150000,Good
15-08-2006 11:15:46,-2.2570,0.150000,Good
22-08-2006 11:23:57,-0.2190,0.280000,Good
22-08-2006 11:25:00,-0.5560,0.280000,Good
22-08-2006 11:26:06,-1.0390,0.280000,Good
22-08-2006 11:27:12,-1.5160,0.280000,Good
22-08-2006 11:28:25,-2.4730,0.280000,Good
29-08-2006 11:07:28,-0.2730,0.410000,Good
29-08-2006 11:08:21,-0.5600,0.410000,Good
29-08-2006 11:09:19,-1.0100,0.410000,Good
29-08-2006 11:10:24,-1.5420,0.410000,Good
29-08-2006 11:11:29,-1.9660,0.410000,Good
05-09-2006 11:13:36,-0.2400,0.390000,Good
05-09-2006 11:15:06,-0.5180,0.390000,Good
05-09-2006 11:16:23,-1.0170,0.390000,Good
05-09-2006 11:17:37,-1.5130,0.390000,Good
05-09-2006 11:20:29,-2.0260,0.390000,Good
12-09-2006 10:58:00,-0.1740,0.220000,Good
12-09-2006 10:58:57,-0.5060,0.220000,Good
12-09-2006 11:00:07,-0.9950,0.220000,Good
12-09-2006 11:01:00,-1.5170,0.220000,Good
19-09-2006 11:12:11,-0.1770,0.390000,Good
19-09-2006 11:12:50,-0.5790,0.390000,Good
19-09-2006 11:13:33,-1.0950,0.390000,Good
19-09-2006 11:14:13,-1.5850,0.390000,Good
19-09-2006 11:15:08,-2.0050,0.390000,Good
26-09-2006 11:02:24,-0.2350,0.470000,Good
26-09-2006 11:03:17,-0.5250,0.470000,Good
26-09-2006 11:04:17,-1.0820,0.470000,Good
26-09-2006 11:05:03,-1.5400,0.470000,Good
26-09-2006 11:05:50,-1.9690,0.470000,Good
03-10-2006 10:40:02,-0.2690,0.470000,Good
03-10-2006 10:40:44,-0.5190,0.470000,Good
03-10-2006 10:41:34,-1.0490,0.480000,Good
03-10-2006 10:42:12,-1.5810,0.490000,Good
03-10-2006 10:43:02,-1.9560,0.490000,Good
10-10-2006 11:08:02,-1.6280,0.540000,Good
10-10-2006 11:08:42,-1.5020,0.540000,Good
10-10-2006 11:09:15,-1.0210,0.540000,Good
10-10-2006 11:10:14,-0.5120,0.540000,Good
10-10-2006 11:10:57,-0.2190,0.540000,Good
17-10-2006 11:04:39,-0.2200,0.410000,Good
17-10-2006 11:04:49,-0.2180,0.410000,Good
17-10-2006 11:05:54,-0.5420,0.410000,Good
17-10-2006 11:06:48,-1.0450,0.410000,Good
17-10-2006 11:08:24,-1.5150,0.410000,Good
17-10-2006 11:09:12,-2.0100,0.410000,Good
17-10-2006 11:09:47,-2.0740,0.410000,Good
24-10-2006 11:03:02,-0.1970,0.520000,Good
24-10-2006 11:03:39,-0.4910,0.520000,Good
24-10-2006 11:04:18,-0.9930,0.520000,Good
24-10-2006 11:06:31,-1.5040,0.520000,Good
24-10-2006 11:07:50,-1.9840,0.490000,Good
24-10-2006 11:08:44,-2.4700,0.470000,Good
31-10-2006 11:41:56,-0.2040,0.460000,Good
31-10-2006 11:43:32,-0.5250,0.450000,Good
31-10-2006 11:44:06,-1.0630,0.450000,Good
31-10-2006 11:44:53,-1.5140,0.460000,Good
31-10-2006 11:46:09,-1.9940,0.520000,Good
07-11-2006 12:40:48,-0.2010,0.560000,Good
07-11-2006 12:41:23,-0.4970,0.570000,Good
07-11-2006 12:42:14,-1.0120,0.570000,Good
07-11-2006 12:45:36,-2.6610,0.610000,Good
07-11-2006 12:46:39,-2.5030,0.560000,Good
07-11-2006 12:47:42,-1.9530,0.540000,Good
07-11-2006 12:48:36,-1.5220,0.570000,Good
14-11-2006 11:25:02,-0.2190,0.480000,Good
14-11-2006 11:25:42,-0.5190,0.480000,Good
14-11-2006 11:26:34,-1.0570,0.480000,Good
14-11-2006 11:28:04,-1.5360,0.490000,Good
21-11-2006 11:30:26,-0.2010,0.490000,Good
21-11-2006 11:31:43,-0.5120,0.490000,Good
21-11-2006 11:32:29,-1.0080,0.490000,Good
21-11-2006 11:34:18,-1.5060,0.490000,Good
21-11-2006 11:35:10,-1.9870,0.490000,Good
21-11-2006 11:35:51,-2.0810,0.500000,Good
28-11-2006 12:14:39,-0.2650,0.540000,Good
28-11-2006 12:15:39,-0.5860,0.540000,Good
28-11-2006 12:16:51,-1.0690,0.540000,Good
28-11-2006 12:17:38,-1.5180,0.540000,Good
28-11-2006 12:19:01,-2.0680,0.520000,Good
05-12-2006 12:31:32,-0.2150,0.410000,Good
05-12-2006 12:32:12,-0.5180,0.410000,Good
05-12-2006 12:33:17,-1.0500,0.410000,Good
05-12-2006 12:34:40,-1.5290,0.410000,Good
05-12-2006 12:36:08,-2.0270,0.410000,Good
05-12-2006 12:36:55,-2.5120,0.420000,Good
12-12-2006 11:04:33,-0.2380,0.510000,Good
12-12-2006 11:05:15,-0.5190,0.500000,Good
12-12-2006 11:06:00,-1.0220,0.510000,Good
12-12-2006 11:07:21,-1.5140,0.510000,Good
12-12-2006 11:08:56,-2.0150,0.500000,Good
19-12-2006 10:48:12,-0.2320,0.530000,Good
19-12-2006 10:50:04,-0.5340,0.530000,Good
19-12-2006 10:51:36,-1.0420,0.530000,Good
19-12-2006 10:53:27,-1.5090,0.520000,Good
19-12-2006 10:54:12,-2.0220,0.500000,Good
19-12-2006 10:54:56,-2.4160,0.510000,Good
27-12-2006 10:16:24,-0.1940,0.550000,Good
27-12-2006 10:17:11,-0.5070,0.550000,Good
27-12-2006 10:18:07,-1.0280,0.550000,Good
27-12-2006 10:19:09,-1.5930,0.550000,Good
27-12-2006 10:21:14,-2.0920,0.550000,Good
02-01-2007 10:54:58,-0.2170,0.540000,Good
02-01-2007 10:55:49,-0.4950,0.540000,Good
02-01-2007 10:56:45,-1.0070,0.540000,Good
02-01-2007 10:57:44,-1.5190,0.540000,Good
02-01-2007 10:59:15,-2.0060,0.550000,Good
02-01-2007 11:00:20,-2.3270,0.560000,Good
09-01-2007 11:36:38,-0.2160,0.490000,Good
09-01-2007 11:37:52,-0.5150,0.490000,Good
09-01-2007 11:38:50,-1.0360,0.480000,Good
09-01-2007 11:40:44,-1.5880,0.530000,Good
09-01-2007 11:41:36,-2.0430,0.550000,Good
16-01-2007 10:28:59,-0.2060,0.480000,Good
16-01-2007 10:30:01,-0.4890,0.480000,Good
16-01-2007 10:30:58,-1.0050,0.480000,Good
16-01-2007 10:31:40,-1.5070,0.480000,Good
16-01-2007 10:32:46,-2.0040,0.480000,Good
16-01-2007 10:34:38,-2.5140,0.480000,Good
23-01-2007 10:37:30,-0.2660,0.520000,Good
23-01-2007 10:38:27,-0.5470,0.520000,Good
23-01-2007 10:39:19,-1.0430,0.520000,Good
23-01-2007 10:40:01,-1.5460,0.520000,Good
30-01-2007 10:33:24,-0.2200,0.540000,Good
30-01-2007 10:34:13,-0.5000,0.540000,Good
30-01-2007 10:35:22,-1.0110,0.540000,Good
30-01-2007 10:37:43,-1.5290,0.540000,Good
30-01-2007 10:39:02,-2.0120,0.530000,Good
30-01-2007 10:40:58,-2.4350,0.530000,Good
06-02-2007 11:07:26,-0.2120,0.560000,Good
06-02-2007 11:09:11,-0.5150,0.570000,Good
06-02-2007 11:09:58,-1.0180,0.560000,Good
06-02-2007 11:10:37,-1.5150,0.560000,Good
06-02-2007 11:12:05,-1.9990,0.560000,Good
13-02-2007 10:48:30,-0.2340,0.620000,Good
13-02-2007 10:49:53,-0.5310,0.630000,Good
13-02-2007 10:50:33,-1.0260,0.630000,Good
13-02-2007 10:51:10,-1.5260,0.630000,Good
13-02-2007 10:51:55,-2.0530,0.630000,Good
13-02-2007 10:52:30,-2.5800,0.630000,Good
20-02-2007 11:04:56,-0.2070,0.670000,Good
20-02-2007 11:05:55,-0.5070,0.670000,Good
20-02-2007 11:07:17,-0.9950,0.670000,Good
20-02-2007 11:08:35,-1.5130,0.670000,Good
20-02-2007 11:09:52,-2.0380,0.670000,Good
20-02-2007 11:11:09,-2.3520,0.670000,Good
27-02-2007 10:41:12,-0.2340,0.550000,Good
27-02-2007 10:41:53,-0.5180,0.550000,Good
27-02-2007 10:42:55,-1.0150,0.560000,Good
27-02-2007 10:44:06,-1.5160,0.570000,Good
27-02-2007 10:45:14,-1.9870,0.660000,Good
06-03-2007 12:07:27,-0.2190,0.450000,Good
06-03-2007 12:08:22,-0.5090,0.450000,Good
06-03-2007 12:10:07,-1.0160,0.450000,Good
06-03-2007 12:11:50,-1.5000,0.470000,Good
06-03-2007 12:12:56,-2.0100,0.500000,Good
13-03-2007 10:47:38,-0.2560,0.490000,Good
13-03-2007 10:48:31,-0.5450,0.490000,Good
13-03-2007 10:50:13,-1.0660,0.490000,Good
13-03-2007 10:51:21,-1.5510,0.500000,Good
13-03-2007 10:52:09,-2.0380,0.490000,Good
20-03-2007 10:37:57,-0.2050,0.520000,Good
20-03-2007 10:38:53,-0.4960,0.520000,Good
20-03-2007 10:39:38,-1.0190,0.520000,Good
20-03-2007 10:41:05,-1.5160,0.510000,Good
20-03-2007 10:41:59,-1.9990,0.510000,Good
27-03-2007 12:26:57,-0.2370,0.520000,Good
27-03-2007 12:27:51,-0.5000,0.520000,Good
27-03-2007 12:28:50,-1.0600,0.520000,Good
27-03-2007 12:30:26,-1.5340,0.520000,Good
27-03-2007 12:31:39,-1.9520,0.520000,Good
03-04-2007 12:01:08,-0.2490,0.450000,Good
03-04-2007 12:02:40,-0.5780,0.450000,Good
03-04-2007 12:04:00,-1.0050,0.470000,Good
03-04-2007 12:04:55,-1.7880,0.470000,Good
09-04-2007 11:01:50,-0.2120,0.400000,Good
09-04-2007 11:02:25,-0.5700,0.400000,Good
09-04-2007 11:02:58,-1.0440,0.400000,Good
09-04-2007 11:04:44,-1.5160,0.400000,Good
09-04-2007 11:06:36,-1.9070,0.400000,Good
11-04-2007 11:42:14,-0.2340,0.450000,Good
11-04-2007 11:43:33,-0.5310,0.440000,Good
11-04-2007 11:44:24,-1.0480,0.450000,Good
11-04-2007 11:46:12,-1.5280,0.450000,Good
11-04-2007 11:48:18,-2.0130,0.440000,Good
17-04-2007 11:51:26,-0.2430,0.220000,Good
17-04-2007 11:52:40,-0.5320,0.230000,Good
17-04-2007 11:53:48,-1.0280,0.230000,Good
17-04-2007 11:54:41,-1.5070,0.230000,Good
17-04-2007 11:55:38,-2.0740,0.230000,Good
17-04-2007 11:56:37,-2.5390,0.230000,Good
24-04-2007 11:38:31,-0.2130,0.510000,Good
24-04-2007 11:39:28,-0.5120,0.510000,Good
24-04-2007 11:40:22,-1.0080,0.510000,Good
24-04-2007 11:41:07,-1.5280,0.510000,Good
24-04-2007 11:42:26,-1.9940,0.510000,Good
24-04-2007 11:43:28,-2.4990,0.510000,Good
24-04-2007 11:45:52,-2.7630,0.510000,Good
01-05-2007 12:05:06,-0.2040,0.200000,Good
01-05-2007 12:05:56,-0.5160,0.190000,Good
01-05-2007 12:06:55,-1.0730,0.190000,Good
01-05-2007 12:07:54,-1.5230,0.190000,Good
01-05-2007 12:08:31,-2.0560,0.190000,Good
01-05-2007 12:09:15,-2.5290,0.190000,Good
01-05-2007 12:09:46,-2.8840,0.200000,Good
08-05-2007 11:37:27,-0.2020,0.340000,Good
08-05-2007 11:38:15,-0.5060,0.340000,Good
08-05-2007 11:38:53,-1.0030,0.340000,Good
08-05-2007 11:39:37,-1.5100,0.330000,Good
08-05-2007 11:40:35,-2.0040,0.330000,Good
08-05-2007 11:41:09,-2.4980,0.330000,Good
15-05-2007 11:45:26,-0.2180,0.380000,Good
15-05-2007 11:46:11,-0.5030,0.380000,Good
15-05-2007 11:47:16,-1.0290,0.380000,Good
15-05-2007 11:48:05,-1.6050,0.380000,Good
15-05-2007 11:48:54,-2.1020,0.380000,Good
15-05-2007 11:49:43,-2.4980,0.380000,Good
22-05-2007 11:56:12,-0.2300,0.400000,Good
22-05-2007 11:57:30,-0.5160,0.400000,Good
22-05-2007 11:58:51,-1.0090,0.400000,Good
22-05-2007 11:59:48,-1.5290,0.400000,Good
22-05-2007 12:01:00,-2.0160,0.400000,Good
22-05-2007 12:02:19,-2.5010,0.400000,Good
29-05-2007 11:50:03,-0.2070,0.210000,Good
29-05-2007 11:51:05,-0.5260,0.210000,Good
29-05-2007 11:52:11,-1.0300,0.210000,Good
29-05-2007 11:52:55,-1.5080,0.210000,Good
29-05-2007 11:53:44,-2.0110,0.210000,Good
06-06-2007 11:55:39,-0.2680,0.380000,Good
