Date,Depth,Data,QC
19-05-2015 07:47:33,-1.0580,7.080000,Good
19-05-2015 07:47:50,-1.5150,7.030000,Good
19-05-2015 07:48:01,-2.0500,6.930000,Good
19-05-2015 07:48:33,-2.5020,6.810000,Good
19-05-2015 07:49:34,-3.0450,6.690000,Good
19-05-2015 07:49:56,-3.5080,6.770000,Good
19-05-2015 07:50:13,-4.0830,6.690000,Good
19-05-2015 07:50:24,-4.5420,6.660000,Good
19-05-2015 07:50:43,-4.8720,6.560000,Good
19-05-2015 07:50:54,-5.1490,6.540000,Good
26-05-2015 07:49:33,-0.2410,8.410000,Good
26-05-2015 07:50:26,-0.5380,8.310000,Good
26-05-2015 07:51:16,-1.0200,8.160000,Good
26-05-2015 07:51:48,-1.5380,7.760000,Good
26-05-2015 07:52:14,-2.1450,7.360000,Good
26-05-2015 07:52:47,-2.5330,6.990000,Good
26-05-2015 07:53:22,-3.0370,6.840000,Good
26-05-2015 07:53:57,-3.5250,6.710000,Good
26-05-2015 07:54:14,-4.1870,6.710000,Good
26-05-2015 07:55:54,-4.3160,5.930000,Good
26-05-2015 07:56:05,-4.6590,5.920000,Good
03-06-2015 07:45:03,-0.2350,7.250000,Good
03-06-2015 07:45:26,-0.4980,7.240000,Good
03-06-2015 07:46:10,-0.9990,7.230000,Good
03-06-2015 07:46:32,-1.5240,7.200000,Good
03-06-2015 07:46:47,-2.0050,7.180000,Good
03-06-2015 07:47:04,-2.5100,7.160000,Good
03-06-2015 07:47:15,-3.0650,7.160000,Good
03-06-2015 07:47:43,-3.5000,7.170000,Good
03-06-2015 07:50:03,-4.0170,7.230000,Good
03-06-2015 07:51:20,-4.5350,7.110000,Good
03-06-2015 07:51:33,-4.8180,7.120000,Good
09-06-2015 07:59:34,-0.2130,7.950000,Good
09-06-2015 07:59:56,-0.5260,7.950000,Good
09-06-2015 08:00:13,-1.1080,7.950000,Good
09-06-2015 08:00:28,-1.5140,7.290000,Good
09-06-2015 08:00:43,-2.0450,6.940000,Good
09-06-2015 08:01:00,-2.5000,6.700000,Good
09-06-2015 08:01:27,-3.0140,6.620000,Good
09-06-2015 08:01:57,-3.5200,6.530000,Good
09-06-2015 08:02:19,-4.0130,6.450000,Good
09-06-2015 08:02:40,-4.5070,6.270000,Good
09-06-2015 08:03:25,-4.4320,6.190000,Good
09-06-2015 08:03:58,-4.7180,6.190000,Good
16-06-2015 08:11:27,-0.2250,6.920000,Good
16-06-2015 08:12:10,-0.5170,6.910000,Good
16-06-2015 08:12:38,-1.1320,6.910000,Good
16-06-2015 08:13:38,-1.5330,6.830000,Good
16-06-2015 08:13:57,-2.0190,6.800000,Good
16-06-2015 08:14:16,-2.5120,6.740000,Good
16-06-2015 08:14:39,-3.0270,6.710000,Good
16-06-2015 08:15:01,-3.5380,6.700000,Good
16-06-2015 08:15:28,-4.0330,6.660000,Good
16-06-2015 08:15:55,-4.5380,6.620000,Good
16-06-2015 08:17:10,-4.6120,6.590000,Good
16-06-2015 08:17:59,-4.9050,6.590000,Good
23-06-2015 08:07:05,-0.2130,8.410000,Good
23-06-2015 08:07:38,-0.5070,7.990000,Good
23-06-2015 08:08:38,-1.0110,8.370000,Good
23-06-2015 08:09:57,-1.5050,7.180000,Good
23-06-2015 08:10:31,-2.0020,7.070000,Good
23-06-2015 08:11:07,-2.5470,7.090000,Good
23-06-2015 08:11:26,-3.0050,6.970000,Good
23-06-2015 08:12:17,-3.5440,6.670000,Good
23-06-2015 08:12:49,-4.0380,6.550000,Good
23-06-2015 08:15:12,-4.1250,6.470000,Good
23-06-2015 08:16:01,-4.4190,6.410000,Good
30-06-2015 08:03:04,-0.2170,8.170000,Good
30-06-2015 08:03:41,-0.5240,7.990000,Good
30-06-2015 08:04:30,-1.0070,7.870000,Good
30-06-2015 08:05:19,-1.5040,7.340000,Good
30-06-2015 08:06:31,-2.0470,6.770000,Good
30-06-2015 08:07:02,-2.5000,6.730000,Good
30-06-2015 08:07:55,-3.0060,6.550000,Good
30-06-2015 08:08:41,-3.5120,6.520000,Good
30-06-2015 08:09:20,-4.0090,6.470000,Good
30-06-2015 08:13:06,-4.4000,6.350000,Good
30-06-2015 08:13:58,-4.7080,6.290000,Good
07-07-2015 08:17:41,-0.2050,8.010000,Good
07-07-2015 08:18:32,-0.5040,7.930000,Good
07-07-2015 08:20:00,-0.9980,7.600000,Good
07-07-2015 08:20:49,-1.5480,7.420000,Good
07-07-2015 08:21:33,-2.0310,6.860000,Good
07-07-2015 08:22:10,-2.5180,6.570000,Good
07-07-2015 08:22:56,-3.0180,6.470000,Good
07-07-2015 08:24:03,-3.5690,6.280000,Good
07-07-2015 08:24:56,-4.2220,6.150000,Good
07-07-2015 08:26:38,-4.5200,6.020000,Good
14-07-2015 07:59:19,-0.1950,7.760000,Good
14-07-2015 08:00:03,-0.5210,7.560000,Good
14-07-2015 08:00:38,-1.0140,7.460000,Good
14-07-2015 08:01:28,-1.5070,7.310000,Good
14-07-2015 08:02:03,-2.0120,6.980000,Good
14-07-2015 08:02:48,-2.5040,6.920000,Good
14-07-2015 08:04:01,-3.0010,6.900000,Good
14-07-2015 08:04:41,-3.4780,6.850000,Good
14-07-2015 08:05:36,-4.0080,6.750000,Good
14-07-2015 08:06:09,-4.3030,6.730000,Good
14-07-2015 08:06:51,-4.6120,6.390000,Good
21-07-2015 07:42:05,-0.2030,7.840000,Good
21-07-2015 07:42:38,-0.5340,7.830000,Good
21-07-2015 07:43:44,-1.0620,7.880000,Good
21-07-2015 07:44:17,-1.5060,7.830000,Good
21-07-2015 07:44:54,-2.0330,7.650000,Good
21-07-2015 07:45:22,-2.5190,7.510000,Good
21-07-2015 07:45:44,-3.0180,7.380000,Good
21-07-2015 07:46:15,-3.5050,7.050000,Good
21-07-2015 07:46:45,-4.0260,6.790000,Good
21-07-2015 07:47:44,-4.6070,6.470000,Good
21-07-2015 07:48:41,-4.9050,6.240000,Good
28-07-2015 08:02:18,-0.2050,9.720000,Good
28-07-2015 08:02:57,-0.5170,9.100000,Good
28-07-2015 08:04:18,-1.0210,8.060000,Good
28-07-2015 08:04:37,-1.4840,7.370000,Good
28-07-2015 08:06:44,-2.0010,6.910000,Good
28-07-2015 08:07:07,-2.5320,6.900000,Good
28-07-2015 08:07:25,-3.0360,6.850000,Good
28-07-2015 08:07:47,-3.5220,6.780000,Good
28-07-2015 08:08:33,-4.0230,6.740000,Good
28-07-2015 08:09:01,-4.5260,6.520000,Good
28-07-2015 08:10:10,-4.7090,6.530000,Good
28-07-2015 08:10:44,-5.0070,5.880000,Good
04-08-2015 07:51:46,-0.2020,8.710000,Good
04-08-2015 07:52:36,-0.5060,8.690000,Good
04-08-2015 07:53:21,-1.0060,7.930000,Good
04-08-2015 07:53:49,-1.5030,7.470000,Good
04-08-2015 07:54:23,-2.0040,7.220000,Good
04-08-2015 07:54:55,-2.5070,7.080000,Good
04-08-2015 07:55:28,-2.9990,6.610000,Good
04-08-2015 07:55:59,-3.5040,6.520000,Good
04-08-2015 07:56:38,-4.0080,6.810000,Good
04-08-2015 07:57:03,-4.3020,6.710000,Good
11-08-2015 08:07:42,-0.2020,8.430000,Good
11-08-2015 08:08:14,-0.5100,8.420000,Good
11-08-2015 08:08:44,-1.0030,8.420000,Good
11-08-2015 08:09:15,-1.5060,8.310000,Good
11-08-2015 08:09:39,-2.0140,7.820000,Good
11-08-2015 08:10:20,-2.5160,7.030000,Good
11-08-2015 08:10:43,-3.0020,6.900000,Good
11-08-2015 08:11:15,-3.4950,6.430000,Good
11-08-2015 08:11:41,-4.0160,6.240000,Good
11-08-2015 08:12:27,-4.2020,5.700000,Good
11-08-2015 08:13:24,-4.5050,4.430000,Good
18-08-2015 08:06:59,-0.2730,8.410000,Good
18-08-2015 08:07:08,-0.5020,8.400000,Good
18-08-2015 08:07:29,-1.0600,8.380000,Good
18-08-2015 08:07:47,-1.4900,8.050000,Good
18-08-2015 08:08:22,-2.0360,7.610000,Good
18-08-2015 08:08:41,-2.5230,6.720000,Good
18-08-2015 08:10:06,-3.0630,5.940000,Good
18-08-2015 08:10:25,-3.3170,5.750000,Good
25-08-2015 07:54:09,-0.1870,9.130000,Good
25-08-2015 07:55:08,-0.5260,9.490000,Good
25-08-2015 07:55:43,-1.0070,7.530000,Good
25-08-2015 07:56:19,-1.5140,6.890000,Good
25-08-2015 07:58:35,-2.0070,6.030000,Good
25-08-2015 07:59:22,-2.5150,6.060000,Good
25-08-2015 08:00:00,-3.0160,5.680000,Good
25-08-2015 08:00:39,-3.5080,5.600000,Good
25-08-2015 08:01:22,-4.0080,5.520000,Good
25-08-2015 08:02:00,-4.5370,4.700000,Good
25-08-2015 08:02:55,-4.8090,1.500000,Good
01-09-2015 08:01:22,-0.2140,8.080000,Good
01-09-2015 08:02:08,-0.5420,8.030000,Good
01-09-2015 08:02:38,-0.9890,7.920000,Good
01-09-2015 08:03:18,-1.5140,7.570000,Good
01-09-2015 08:03:49,-2.0230,6.950000,Good
01-09-2015 08:04:28,-2.5220,6.410000,Good
01-09-2015 08:05:02,-3.0140,5.740000,Good
01-09-2015 08:05:50,-3.5410,4.830000,Good
01-09-2015 08:06:58,-4.0230,3.890000,Good
01-09-2015 08:07:35,-4.2170,3.070000,Good
01-09-2015 08:08:17,-4.5330,2.740000,Good
08-09-2015 08:24:57,-0.2190,9.100000,Good
08-09-2015 08:25:48,-0.5060,9.210000,Good
08-09-2015 08:26:50,-1.0470,8.560000,Good
08-09-2015 08:27:36,-1.5120,7.920000,Good
08-09-2015 08:28:20,-2.0120,7.730000,Good
08-09-2015 08:28:57,-2.4940,7.180000,Good
08-09-2015 08:29:38,-3.0060,6.450000,Good
08-09-2015 08:30:23,-3.5170,5.780000,Good
08-09-2015 08:31:09,-4.0250,5.890000,Good
08-09-2015 08:32:05,-4.2110,5.780000,Good
08-09-2015 08:32:50,-4.5130,5.740000,Good
15-09-2015 07:58:07,-0.1950,8.460000,Good
15-09-2015 07:58:44,-0.5020,8.430000,Good
15-09-2015 07:59:29,-1.0140,8.390000,Good
15-09-2015 08:00:12,-1.5220,7.840000,Good
15-09-2015 08:00:46,-2.0390,7.150000,Good
15-09-2015 08:01:22,-2.5250,7.230000,Good
15-09-2015 08:01:59,-2.9900,6.580000,Good
15-09-2015 08:02:37,-3.5030,6.290000,Good
15-09-2015 08:03:08,-4.0120,6.520000,Good
15-09-2015 08:04:09,-4.3060,5.960000,Good
22-09-2015 08:08:32,-0.2140,8.510000,Good
22-09-2015 08:09:02,-0.5220,8.530000,Good
22-09-2015 08:09:15,-1.0040,8.540000,Good
22-09-2015 08:09:26,-1.5580,8.270000,Good
22-09-2015 08:09:44,-2.0100,7.940000,Good
22-09-2015 08:10:07,-2.5830,7.240000,Good
22-09-2015 08:10:19,-3.0490,7.060000,Good
22-09-2015 08:10:30,-3.5460,6.920000,Good
22-09-2015 08:10:41,-4.0670,6.940000,Good
22-09-2015 08:11:27,-4.2760,6.720000,Good
22-09-2015 08:11:40,-4.5170,6.840000,Good
30-09-2015 07:55:34,-0.1970,7.710000,Good
30-09-2015 07:56:21,-0.5170,7.720000,Good
30-09-2015 07:56:55,-1.0100,7.690000,Good
30-09-2015 07:57:28,-1.5200,7.430000,Good
30-09-2015 07:57:55,-2.0020,7.170000,Good
30-09-2015 07:58:29,-2.5110,6.630000,Good
30-09-2015 07:59:00,-3.0280,5.930000,Good
30-09-2015 07:59:44,-3.5490,5.790000,Good
30-09-2015 08:00:16,-4.0230,5.070000,Good
30-09-2015 08:01:02,-4.4160,4.000000,Good
06-10-2015 08:03:06,-0.2230,7.410000,Good
06-10-2015 08:03:32,-0.5370,7.010000,Good
06-10-2015 08:03:59,-1.0170,6.940000,Good
06-10-2015 08:04:13,-1.5490,6.900000,Good
06-10-2015 08:04:30,-2.0020,6.870000,Good
06-10-2015 08:04:47,-2.5680,6.850000,Good
06-10-2015 08:05:01,-3.0540,6.860000,Good
06-10-2015 08:05:17,-3.5730,6.870000,Good
06-10-2015 08:05:33,-4.0820,6.700000,Good
06-10-2015 08:06:28,-4.3890,5.880000,Good
06-10-2015 08:06:44,-4.6450,5.900000,Good
13-10-2015 07:53:48,-0.1980,7.330000,Good
13-10-2015 07:54:20,-0.5020,7.300000,Good
13-10-2015 07:54:49,-1.0150,7.290000,Good
13-10-2015 07:55:19,-1.5170,7.080000,Good
13-10-2015 07:55:48,-1.9990,6.530000,Good
13-10-2015 07:56:20,-2.5170,6.240000,Good
13-10-2015 07:56:49,-3.0230,5.940000,Good
13-10-2015 07:57:20,-3.5230,5.960000,Good
13-10-2015 07:57:51,-4.0170,5.940000,Good
13-10-2015 07:58:20,-4.2030,5.430000,Good
13-10-2015 07:58:55,-4.5290,4.880000,Good
20-10-2015 08:24:24,-0.2050,7.270000,Good
20-10-2015 08:25:23,-0.5080,7.010000,Good
20-10-2015 08:26:13,-1.0190,7.010000,Good
20-10-2015 08:27:11,-1.5170,6.680000,Good
20-10-2015 08:28:23,-2.0060,6.070000,Good
20-10-2015 08:29:25,-2.5100,6.000000,Good
20-10-2015 08:30:18,-3.0090,6.550000,Good
20-10-2015 08:31:21,-3.5130,6.560000,Good
20-10-2015 08:32:35,-4.0060,6.530000,Good
20-10-2015 08:33:44,-4.3050,6.560000,Good
27-10-2015 07:52:52,-0.2040,7.170000,Good
27-10-2015 07:54:03,-0.5310,6.890000,Good
27-10-2015 07:54:31,-1.0270,6.910000,Good
27-10-2015 07:54:59,-1.5000,7.030000,Good
27-10-2015 07:55:45,-1.9870,7.030000,Good
27-10-2015 07:56:05,-2.4850,6.550000,Good
27-10-2015 07:56:22,-3.0010,6.360000,Good
27-10-2015 07:56:49,-3.4990,5.960000,Good
27-10-2015 07:57:20,-3.9710,5.870000,Good
27-10-2015 07:57:51,-4.5000,5.290000,Good
27-10-2015 07:59:14,-4.2440,5.110000,Good
03-11-2015 07:50:58,-0.2030,6.850000,Good
03-11-2015 07:51:26,-0.5170,6.920000,Good
03-11-2015 07:51:54,-0.9950,6.880000,Good
03-11-2015 07:52:33,-1.5030,6.480000,Good
03-11-2015 07:53:09,-2.0260,6.000000,Good
03-11-2015 07:53:47,-2.4990,5.590000,Good
03-11-2015 07:54:03,-3.0170,5.560000,Good
03-11-2015 07:54:34,-3.9940,5.690000,Good
03-11-2015 07:55:55,-4.3780,4.400000,Good
03-11-2015 07:56:23,-4.6480,4.450000,Good
10-11-2015 08:09:18,-0.2150,7.180000,Good
10-11-2015 08:10:29,-0.5090,7.220000,Good
10-11-2015 08:11:13,-1.0040,7.210000,Good
10-11-2015 08:11:48,-1.5210,7.130000,Good
10-11-2015 08:12:27,-2.0220,7.220000,Good
10-11-2015 08:13:13,-2.5140,7.130000,Good
10-11-2015 08:13:55,-3.0160,6.430000,Good
10-11-2015 08:14:50,-3.5050,6.280000,Good
10-11-2015 08:16:22,-4.0150,5.670000,Good
10-11-2015 08:17:11,-4.3090,5.340000,Good
17-11-2015 07:45:38,-0.2000,6.450000,Good
17-11-2015 07:45:58,-0.5190,6.440000,Good
17-11-2015 07:46:12,-1.0320,6.430000,Good
17-11-2015 07:46:23,-1.5190,6.350000,Good
17-11-2015 07:46:53,-2.0300,6.020000,Good
17-11-2015 07:47:10,-2.4990,6.140000,Good
17-11-2015 07:47:32,-3.0090,6.160000,Good
17-11-2015 07:47:46,-3.5370,6.130000,Good
17-11-2015 07:48:13,-4.0400,5.960000,Good
17-11-2015 07:48:52,-4.2270,5.690000,Good
17-11-2015 07:49:15,-4.5240,5.680000,Good
24-11-2015 08:08:08,-0.2140,6.590000,Good
24-11-2015 08:09:25,-0.5160,6.610000,Good
24-11-2015 08:10:32,-1.0080,6.570000,Good
24-11-2015 08:11:06,-1.5150,6.570000,Good
24-11-2015 08:11:41,-2.0180,6.630000,Good
24-11-2015 08:12:21,-2.5020,6.590000,Good
24-11-2015 08:12:54,-3.0890,6.590000,Good
24-11-2015 08:15:05,-3.4800,6.490000,Good
24-11-2015 08:15:27,-4.0600,6.420000,Good
24-11-2015 08:16:24,-4.5370,5.050000,Good
24-11-2015 08:17:25,-4.6750,4.930000,Good
24-11-2015 08:18:03,-4.9110,4.780000,Good
01-12-2015 08:12:49,-0.2060,6.350000,Good
01-12-2015 08:13:21,-0.5050,6.330000,Good
01-12-2015 08:14:03,-1.0010,6.310000,Good
01-12-2015 08:14:39,-1.5180,6.290000,Good
01-12-2015 08:15:18,-2.0090,6.300000,Good
01-12-2015 08:15:52,-2.4940,6.280000,Good
01-12-2015 08:16:38,-3.0070,6.280000,Good
01-12-2015 08:17:13,-3.5060,6.290000,Good
01-12-2015 08:17:50,-3.8060,6.240000,Good
01-12-2015 08:18:26,-4.1040,6.220000,Good
08-12-2015 07:48:34,-0.2040,6.640000,Good
08-12-2015 07:49:10,-0.5050,6.600000,Good
08-12-2015 07:49:42,-1.0060,6.580000,Good
08-12-2015 07:50:12,-1.5130,6.620000,Good
08-12-2015 07:50:46,-2.0050,6.590000,Good
08-12-2015 07:51:19,-2.5100,6.550000,Good
08-12-2015 07:51:55,-3.0180,6.590000,Good
08-12-2015 07:52:33,-3.5150,6.460000,Good
08-12-2015 07:53:11,-4.0170,6.130000,Good
08-12-2015 07:53:48,-4.3050,5.510000,Good
15-12-2015 08:00:03,-0.2240,6.340000,Good
15-12-2015 08:00:36,-0.5070,6.330000,Good
15-12-2015 08:01:26,-1.0100,6.360000,Good
15-12-2015 08:01:47,-1.5050,6.340000,Good
15-12-2015 08:02:08,-2.0290,6.320000,Good
15-12-2015 08:02:27,-2.5160,6.310000,Good
15-12-2015 08:03:19,-2.9910,6.300000,Good
15-12-2015 08:04:27,-3.5170,6.300000,Good
15-12-2015 08:04:54,-4.0230,6.280000,Good
15-12-2015 08:05:31,-4.4140,6.170000,Good
15-12-2015 08:06:06,-4.6970,5.790000,Good
22-12-2015 08:06:59,-0.2050,6.630000,Good
22-12-2015 08:07:54,-0.5070,6.550000,Good
22-12-2015 08:08:57,-1.0070,6.620000,Good
22-12-2015 08:09:25,-1.5060,6.650000,Good
22-12-2015 08:09:52,-2.0160,6.650000,Good
22-12-2015 08:11:05,-2.5340,6.690000,Good
22-12-2015 08:11:30,-3.0060,6.660000,Good
22-12-2015 08:11:56,-3.5070,6.600000,Good
22-12-2015 08:12:23,-4.0140,6.440000,Good
22-12-2015 08:13:40,-4.3140,6.300000,Good
30-12-2015 08:05:55,-0.2410,5.940000,Good
30-12-2015 08:07:18,-0.5150,5.910000,Good
30-12-2015 08:07:41,-1.0740,5.890000,Good
30-12-2015 08:08:03,-1.5270,5.880000,Good
30-12-2015 08:08:26,-2.0150,5.850000,Good
30-12-2015 08:08:43,-2.5900,5.860000,Good
30-12-2015 08:09:10,-3.0260,5.870000,Good
30-12-2015 08:09:35,-3.4980,5.850000,Good
30-12-2015 08:10:01,-4.0730,5.820000,Good
30-12-2015 08:11:48,-4.3160,5.830000,Good
30-12-2015 08:12:26,-4.5910,5.840000,Good
05-01-2016 08:03:58,-0.2030,5.660000,Good
05-01-2016 08:05:19,-0.5200,5.640000,Good
05-01-2016 08:06:00,-0.9970,5.640000,Good
05-01-2016 08:06:28,-1.5290,5.660000,Good
05-01-2016 08:07:03,-2.0150,5.710000,Good
05-01-2016 08:07:55,-2.5030,5.800000,Good
05-01-2016 08:08:53,-3.0040,5.630000,Good
05-01-2016 08:09:25,-3.4980,5.160000,Good
05-01-2016 08:10:45,-4.0020,4.610000,Good
05-01-2016 08:11:38,-4.2130,4.450000,Good
05-01-2016 08:12:19,-4.5160,4.380000,Good
12-01-2016 08:07:57,-0.2110,5.820000,Good
12-01-2016 08:09:02,-0.5270,5.820000,Good
12-01-2016 08:09:32,-1.0350,5.780000,Good
12-01-2016 08:10:04,-1.5080,5.760000,Good
12-01-2016 08:10:53,-2.0110,5.730000,Good
12-01-2016 08:11:19,-2.5350,5.720000,Good
12-01-2016 08:12:00,-3.0260,5.620000,Good
12-01-2016 08:12:31,-3.5290,5.550000,Good
12-01-2016 08:12:54,-4.0660,5.580000,Good
12-01-2016 08:15:04,-4.1430,5.570000,Good
12-01-2016 08:15:40,-4.4970,5.440000,Good
19-01-2016 08:01:31,-0.2090,5.780000,Good
19-01-2016 08:02:54,-0.5120,5.770000,Good
19-01-2016 08:03:54,-1.0580,5.800000,Good
19-01-2016 08:04:18,-1.5610,5.790000,Good
19-01-2016 08:04:39,-2.0800,5.790000,Good
19-01-2016 08:04:59,-2.5320,5.770000,Good
19-01-2016 08:05:22,-3.0270,5.730000,Good
19-01-2016 08:05:43,-3.5710,5.700000,Good
19-01-2016 08:06:06,-4.0410,5.750000,Good
19-01-2016 08:07:40,-4.1120,5.710000,Good
19-01-2016 08:08:16,-4.4210,5.720000,Good
27-01-2016 08:01:27,-0.2270,5.530000,Good
27-01-2016 08:02:34,-0.5220,5.520000,Good
27-01-2016 08:03:24,-1.0050,5.510000,Good
27-01-2016 08:04:30,-1.5160,5.510000,Good
27-01-2016 08:05:02,-2.0100,5.490000,Good
27-01-2016 08:05:27,-2.5070,5.500000,Good
27-01-2016 08:05:55,-3.0100,5.530000,Good
27-01-2016 08:06:33,-3.5300,5.500000,Good
27-01-2016 08:07:15,-4.0190,5.450000,Good
27-01-2016 08:07:47,-4.3070,5.490000,Good
02-02-2016 08:09:08,-0.2090,6.280000,Good
02-02-2016 08:09:48,-0.5050,6.220000,Good
02-02-2016 08:11:33,-1.0110,6.230000,Good
02-02-2016 08:11:50,-1.5030,6.190000,Good
02-02-2016 08:12:02,-2.0320,6.190000,Good
02-02-2016 08:12:13,-2.5340,6.220000,Good
02-02-2016 08:12:24,-3.0190,6.220000,Good
02-02-2016 08:12:45,-3.5060,6.210000,Good
02-02-2016 08:13:07,-4.0110,6.170000,Good
02-02-2016 08:14:51,-4.1190,6.180000,Good
02-02-2016 08:15:47,-4.4030,6.120000,Good
09-02-2016 07:41:26,-0.2190,6.280000,Good
09-02-2016 07:42:11,-0.5390,6.180000,Good
09-02-2016 07:42:50,-1.0290,6.120000,Good
09-02-2016 07:43:11,-1.5400,6.110000,Good
09-02-2016 07:43:30,-2.0330,6.060000,Good
09-02-2016 07:44:08,-2.5170,5.780000,Good
09-02-2016 07:44:32,-3.0380,5.830000,Good
09-02-2016 07:44:52,-3.5470,5.860000,Good
09-02-2016 07:45:16,-4.0490,5.760000,Good
09-02-2016 07:46:17,-4.5300,5.470000,Good
09-02-2016 07:46:45,-4.8630,5.190000,Good
16-02-2016 07:50:51,-0.2240,5.800000,Good
16-02-2016 07:51:24,-0.5010,5.780000,Good
16-02-2016 07:51:51,-1.0310,5.740000,Good
16-02-2016 07:52:20,-1.5050,5.760000,Good
16-02-2016 07:52:37,-2.0090,5.740000,Good
16-02-2016 07:52:53,-2.5300,5.740000,Good
16-02-2016 07:53:15,-3.0180,5.760000,Good
16-02-2016 07:53:38,-3.5250,5.770000,Good
16-02-2016 07:53:59,-4.0170,5.740000,Good
16-02-2016 07:54:43,-4.3330,5.740000,Good
16-02-2016 07:55:10,-4.6140,5.730000,Good
23-02-2016 08:03:06,-0.2030,6.000000,Good
23-02-2016 08:03:38,-0.5100,5.990000,Good
23-02-2016 08:04:14,-1.0440,6.000000,Good
23-02-2016 08:04:45,-1.5180,5.980000,Good
23-02-2016 08:05:08,-2.0210,5.960000,Good
23-02-2016 08:05:44,-2.5130,5.960000,Good
23-02-2016 08:06:10,-3.0010,5.960000,Good
23-02-2016 08:06:44,-3.5040,5.950000,Good
23-02-2016 08:07:21,-4.0370,5.940000,Good
23-02-2016 08:07:54,-4.3210,5.920000,Good
01-03-2016 08:12:52,-0.2420,5.740000,Good
01-03-2016 08:13:10,-0.5450,5.720000,Good
01-03-2016 08:13:48,-1.0490,5.710000,Good
01-03-2016 08:14:17,-1.5340,5.690000,Good
01-03-2016 08:14:30,-2.0130,5.670000,Good
01-03-2016 08:15:06,-2.5020,5.610000,Good
01-03-2016 08:15:19,-3.0180,5.610000,Good
01-03-2016 08:15:50,-3.5580,5.620000,Good
01-03-2016 08:16:19,-4.0580,5.630000,Good
01-03-2016 08:17:36,-4.3450,5.430000,Good
01-03-2016 08:18:10,-4.6460,5.440000,Good
09-03-2016 08:25:33,-0.2200,5.620000,Good
09-03-2016 08:29:37,-0.5500,5.620000,Good
09-03-2016 08:30:01,-1.0140,5.630000,Good
09-03-2016 08:30:21,-1.5210,5.640000,Good
09-03-2016 08:32:27,-2.0030,5.690000,Good
09-03-2016 08:33:06,-2.5030,5.690000,Good
09-03-2016 08:33:46,-3.0130,5.700000,Good
09-03-2016 08:34:20,-3.5080,5.740000,Good
09-03-2016 08:34:59,-4.0040,5.760000,Good
09-03-2016 08:35:48,-4.3960,5.710000,Good
09-03-2016 08:36:40,-4.7150,5.520000,Good
15-03-2016 07:50:21,-0.2150,5.700000,Good
15-03-2016 07:50:53,-0.5080,5.690000,Good
15-03-2016 07:51:35,-1.0250,5.680000,Good
15-03-2016 07:52:37,-1.5010,5.650000,Good
15-03-2016 07:53:14,-2.0350,5.640000,Good
15-03-2016 07:53:53,-2.5400,5.650000,Good
15-03-2016 07:54:06,-3.0120,5.640000,Good
15-03-2016 07:54:21,-3.5300,5.640000,Good
15-03-2016 07:54:39,-4.0120,5.650000,Good
15-03-2016 07:55:11,-4.3130,5.650000,Good
15-03-2016 07:55:28,-4.6000,5.660000,Good
22-03-2016 07:53:30,-0.2080,5.790000,Good
22-03-2016 07:54:06,-0.5220,5.820000,Good
22-03-2016 07:54:37,-1.0220,5.800000,Good
22-03-2016 07:55:12,-1.5000,5.820000,Good
22-03-2016 07:55:24,-2.0100,5.810000,Good
22-03-2016 07:55:42,-2.5170,5.760000,Good
22-03-2016 07:56:01,-3.0130,5.660000,Good
22-03-2016 07:56:19,-3.5080,5.740000,Good
22-03-2016 07:56:58,-4.0250,5.700000,Good
22-03-2016 07:57:14,-4.2120,5.700000,Good
22-03-2016 07:57:44,-4.5080,5.670000,Good
29-03-2016 08:20:43,-0.2810,6.200000,Good
29-03-2016 08:21:19,-0.5030,6.310000,Good
29-03-2016 08:21:50,-1.0020,6.420000,Good
29-03-2016 08:22:15,-1.5050,6.410000,Good
29-03-2016 08:22:29,-2.0060,6.390000,Good
29-03-2016 08:22:44,-2.5000,6.340000,Good
29-03-2016 08:23:13,-3.0000,6.300000,Good
29-03-2016 08:23:41,-3.5170,6.290000,Good
29-03-2016 08:24:10,-4.0000,6.270000,Good
29-03-2016 08:24:43,-4.4250,6.230000,Good
29-03-2016 08:25:04,-4.7070,6.240000,Good
05-04-2016 08:22:26,-0.2090,6.120000,Good
05-04-2016 08:22:57,-0.5290,6.140000,Good
05-04-2016 08:23:32,-1.0320,6.110000,Good
05-04-2016 08:24:00,-1.5220,6.100000,Good
05-04-2016 08:24:27,-2.0190,6.080000,Good
05-04-2016 08:24:54,-2.5230,6.020000,Good
05-04-2016 08:25:18,-3.0250,6.000000,Good
05-04-2016 08:25:39,-3.5040,5.990000,Good
05-04-2016 08:26:55,-4.0780,5.950000,Good
05-04-2016 08:27:03,-4.1340,5.960000,Good
05-04-2016 08:27:39,-4.4110,5.950000,Good
12-04-2016 08:06:11,-0.2080,5.640000,Good
12-04-2016 08:06:47,-0.5140,5.620000,Good
12-04-2016 08:07:34,-1.0150,5.600000,Good
12-04-2016 08:08:11,-1.5310,5.580000,Good
12-04-2016 08:08:52,-2.0350,5.540000,Good
12-04-2016 08:09:19,-2.5150,5.520000,Good
12-04-2016 08:10:02,-3.0180,5.320000,Good
12-04-2016 08:10:30,-3.5300,5.320000,Good
12-04-2016 08:11:05,-4.1110,5.500000,Good
12-04-2016 08:11:42,-4.4050,5.440000,Good
19-04-2016 08:19:09,-0.2760,8.510000,Good
19-04-2016 08:19:40,-0.5210,8.490000,Good
19-04-2016 08:21:12,-1.0070,7.470000,Good
