Date,Depth,Data,QC
02-11-2004 11:37:49,1,6.100000,Good
02-11-2004 11:38:14,1.5,5.400000,Good
02-11-2004 11:39:30,2,5.900000,Good
09-11-2004 11:59:03,0.2,7.300000,Good
09-11-2004 11:59:33,0.5,5.400000,Good
09-11-2004 11:59:55,1,5.100000,Good
09-11-2004 12:00:35,1.5,5.100000,Good
09-11-2004 12:01:10,2,5.100000,Good
23-11-2004 12:25:12,0.2,401.200000,Good
23-11-2004 12:25:59,0.5,401.000000,Good
23-11-2004 12:27:12,1,392.000000,Good
23-11-2004 12:28:07,1.5,400.600000,Good
23-11-2004 12:29:03,2,406.500000,Good
30-11-2004 11:59:33,0.2,6.900000,Good
30-11-2004 11:59:59,0.5,3.200000,Good
30-11-2004 12:00:51,1,4.500000,Good
30-11-2004 12:01:21,1.5,3.800000,Good
30-11-2004 12:01:49,2,4.000000,Good
30-11-2004 12:02:23,2.5,6.200000,Good
06-12-2004 11:30:30,0.2,0.000000,Good
06-12-2004 11:31:27,0.5,3.400000,Good
06-12-2004 11:32:28,1,3.200000,Good
06-12-2004 11:33:33,1.5,3.700000,Good
06-12-2004 11:34:18,2,5.800000,Good
06-12-2004 11:35:00,2.5,10.400000,Good
14-12-2004 11:42:53,1.5,3.300000,Good
21-12-2004 11:23:32,1.5,2.300000,Good
30-12-2004 12:03:22,1.5,13.600000,Good
30-12-2004 12:04:57,2,31.400000,Good
04-01-2005 12:58:41,1.5,639.100000,Good
11-01-2005 11:31:20,1.5,4.500000,Good
11-01-2005 11:32:10,2,6.600000,Good
18-01-2005 12:14:17,1.5,2.500000,Good
18-01-2005 12:14:51,2,2.900000,Good
25-01-2005 11:30:51,1.5,1.900000,Good
01-02-2005 12:08:57,1.5,1.900000,Good
01-02-2005 12:09:31,2,3.400000,Good
08-02-2005 14:45:17,1.5,3.200000,Good
15-02-2005 13:11:43,1.5,1.200000,Good
22-02-2005 12:15:18,1.5,1.000000,Good
01-03-2005 12:01:28,1.5,0.500000,Good
08-03-2005 11:46:40,1.5,1.000000,Good
08-03-2005 11:47:17,2,1.600000,Good
15-03-2005 12:55:08,2,4.700000,Good
15-03-2005 12:58:24,1.5,4.800000,Good
22-03-2005 11:32:44,1.5,1.900000,Good
22-03-2005 11:33:38,2,0.500000,Good
05-04-2005 11:45:36,1.5,7.500000,Good
12-04-2005 12:03:17,1.5,3.300000,Good
12-04-2005 12:03:40,2,4.000000,Good
19-04-2005 13:41:17,1.5,0.700000,Good
26-04-2005 11:41:07,1.5,2.800000,Good
26-04-2005 11:41:53,2,2.000000,Good
03-05-2005 12:01:06,1.5,41.400000,Good
03-05-2005 12:01:20,1.9,40.900000,Good
03-05-2005 12:01:47,2.5,42.900000,Good
08-11-2005 12:41:06,0.25,0.000000,Good
08-11-2005 12:42:24,0.52,0.000000,Good
08-11-2005 12:43:04,1,0.000000,Good
08-11-2005 12:43:49,1.54,0.000000,Good
08-11-2005 12:45:01,1.75,0.000000,Good
15-11-2005 12:44:27,1.6,6.000000,Good
22-11-2005 12:53:01,0.2,0.000000,Good
22-11-2005 12:53:43,0.5,26.500000,Good
22-11-2005 12:54:20,1,28.800000,Good
22-11-2005 12:55:19,1.5,32.400000,Good
29-11-2005 11:40:42,1.5,4.400000,Good
29-11-2005 11:41:31,2,4.900000,Good
06-12-2005 12:30:45,0.2,11.500000,Good
06-12-2005 12:32:34,0.4,10.300000,Good
06-12-2005 12:33:21,1,9.400000,Good
06-12-2005 12:34:40,1.5,9.400000,Good
06-12-2005 12:35:17,1.5,8.700000,Good
06-12-2005 12:36:05,2,9.300000,Good
06-12-2005 12:37:29,2.2,24.700000,Good
21-03-2006 11:32:04,0.223,1.700000,Good
21-03-2006 11:32:59,0.503,1.800000,Good
21-03-2006 11:33:57,1.113,1.800000,Good
21-03-2006 11:35:35,1.396,298.200000,Good
21-03-2006 11:38:27,1.514,2.000000,Good
21-03-2006 11:42:58,2.054,3.600000,Good
21-03-2006 11:43:56,2.551,8.900000,Good
28-03-2006 10:43:15,0.263,-1.400000,Good
28-03-2006 10:43:52,0.589,-1.400000,Good
28-03-2006 10:44:09,1.077,-1.400000,Good
28-03-2006 10:44:35,1.558,-1.300000,Good
28-03-2006 10:44:56,2.018,-0.900000,Good
04-04-2006 11:13:17,0.242,1.100000,Good
04-04-2006 11:14:13,0.58,1.000000,Good
04-04-2006 11:14:44,1.037,1.100000,Good
04-04-2006 11:15:28,1.562,1.100000,Good
04-04-2006 11:15:59,2.028,2.900000,Good
04-04-2006 11:16:09,2.164,7.100000,Good
11-04-2006 10:58:52,0.236,0.900000,Good
11-04-2006 10:59:35,0.523,1.000000,Good
11-04-2006 11:00:56,1.087,0.900000,Good
11-04-2006 11:02:26,1.565,1.000000,Good
11-04-2006 11:03:43,2.072,1.000000,Good
11-04-2006 11:04:57,2.515,1.100000,Good
31-10-2006 11:10:24,0.213,26.700000,Good
31-10-2006 11:10:55,0.539,8.500000,Good
31-10-2006 11:11:39,1.018,4.400000,Good
31-10-2006 11:12:41,1.576,4.600000,Good
31-10-2006 11:13:40,2.041,4.500000,Good
31-10-2006 11:14:08,2.393,4.700000,Good
07-11-2006 12:00:36,0.218,2.900000,Good
07-11-2006 12:01:18,0.503,3.000000,Good
07-11-2006 12:01:53,1.005,3.100000,Good
07-11-2006 12:02:32,1.509,3.200000,Good
07-11-2006 12:03:26,1.859,9.000000,Good
21-11-2006 10:53:42,0.293,4.500000,Good
21-11-2006 10:54:34,0.554,4.200000,Good
21-11-2006 10:55:24,1.05,3.700000,Good
21-11-2006 10:57:23,1.563,3.900000,Good
21-11-2006 10:58:11,2.031,3.600000,Good
21-11-2006 10:58:45,2.507,4.300000,Good
28-11-2006 11:32:37,0.219,2.600000,Good
28-11-2006 11:33:28,0.513,2.400000,Good
28-11-2006 11:34:34,1.072,2.600000,Good
28-11-2006 11:35:45,1.584,2.600000,Good
28-11-2006 11:36:55,2.172,3.800000,Good
28-11-2006 11:37:41,2.443,29.100000,Good
05-12-2006 11:15:55,0.198,4.200000,Good
05-12-2006 11:16:50,0.508,4.200000,Good
05-12-2006 11:18:09,1.036,4.000000,Good
05-12-2006 11:19:08,1.512,3.900000,Good
12-12-2006 10:24:17,0.219,1.200000,Good
12-12-2006 10:25:04,0.516,1.300000,Good
12-12-2006 10:26:30,1.024,1.600000,Good
12-12-2006 10:27:26,1.508,1.700000,Good
12-12-2006 10:28:34,2.028,3.400000,Good
12-12-2006 10:29:43,2.521,6.000000,Good
19-12-2006 10:10:42,0.21,3.700000,Good
19-12-2006 10:11:39,0.527,3.700000,Good
19-12-2006 10:12:27,1.042,3.900000,Good
19-12-2006 10:13:23,1.508,4.200000,Good
19-12-2006 10:14:43,2.16,5.000000,Good
27-12-2006 09:40:06,0.239,19.000000,Good
27-12-2006 09:41:01,0.582,19.700000,Good
27-12-2006 09:41:59,1.038,21.900000,Good
27-12-2006 09:42:49,1.571,26.100000,Good
27-12-2006 09:44:01,2.11,31.200000,Good
06-06-2007 11:22:10,0.211,2.400000,Good
06-06-2007 11:23:19,0.489,2.300000,Good
06-06-2007 11:24:29,1.028,2.300000,Good
06-06-2007 11:25:42,1.518,2.300000,Good
06-06-2007 11:26:38,2.056,2.100000,Good
12-06-2007 10:28:08,0.29,1.300000,Good
12-06-2007 10:28:45,0.509,1.400000,Good
12-06-2007 10:30:02,1.057,1.300000,Good
12-06-2007 10:30:59,1.507,1.300000,Good
12-06-2007 10:31:40,1.961,1.700000,Good
20-11-2007 09:18:11,0.279,5.700000,Good
20-11-2007 09:18:53,0.559,5.800000,Good
20-11-2007 09:19:51,1.016,5.600000,Good
20-11-2007 09:20:33,1.532,5.700000,Good
20-11-2007 09:21:28,2.096,6.100000,Good
27-11-2007 09:55:49,0.207,5.500000,Good
27-11-2007 09:57:03,0.495,6.000000,Good
27-11-2007 09:58:41,1.006,6.400000,Good
27-11-2007 10:00:57,1.503,6.700000,Good
27-11-2007 10:02:08,2.005,8.700000,Good
11-12-2007 11:25:57,0.203,5.600000,Good
11-12-2007 11:27:17,0.506,5.800000,Good
11-12-2007 11:28:35,1.001,5.500000,Good
11-12-2007 11:30:21,1.501,6.800000,Good
11-12-2007 11:31:40,2.006,8.200000,Good
18-12-2007 09:39:48,0.27,3.500000,Good
18-12-2007 09:40:28,0.597,3.500000,Good
18-12-2007 09:41:33,1.053,3.800000,Good
18-12-2007 09:42:34,1.496,3.700000,Good
18-12-2007 09:44:08,2.074,4.700000,Good
24-12-2007 10:10:16,0.203,2.500000,Good
24-12-2007 10:11:19,0.529,2.600000,Good
24-12-2007 10:12:07,1.011,2.700000,Good
24-12-2007 10:13:34,1.504,2.800000,Good
24-12-2007 10:14:32,2.009,2.900000,Good
31-12-2007 10:06:15,0.205,1.800000,Good
31-12-2007 10:06:57,0.501,1.900000,Good
31-12-2007 10:07:46,1.006,2.100000,Good
31-12-2007 10:08:36,1.505,2.100000,Good
31-12-2007 10:09:56,2.016,2.800000,Good
19-02-2008 09:55:49,0.243,-11.400000,Good
19-02-2008 09:56:54,0.508,-11.100000,Good
19-02-2008 09:58:03,1.009,-11.400000,Good
19-02-2008 09:58:45,1.538,-11.400000,Good
19-02-2008 09:59:27,2.015,-11.000000,Good
05-03-2008 09:24:59,0.202,-12.900000,Good
05-03-2008 09:25:47,0.511,-12.900000,Good
05-03-2008 09:26:35,1.003,-13.000000,Good
05-03-2008 09:27:54,1.511,-12.800000,Good
05-03-2008 09:29:01,2.052,-10.500000,Good
26-03-2008 09:22:25,0.232,-11.800000,Good
26-03-2008 09:23:07,0.552,-11.600000,Good
26-03-2008 09:24:05,0.997,-11.700000,Good
26-03-2008 09:25:16,1.522,-11.600000,Good
26-03-2008 09:25:59,2.018,-11.200000,Good
08-04-2008 10:51:56,0.206,3.300000,Good
08-04-2008 10:53:06,0.51,3.000000,Good
08-04-2008 10:53:35,1.01,3.100000,Good
08-04-2008 10:54:01,1.507,3.200000,Good
08-04-2008 10:54:29,2.003,3.100000,Good
08-04-2008 10:55:03,2.485,42.800000,Good
15-04-2008 10:40:09,0.207,-13.300000,Good
15-04-2008 10:41:34,0.519,-12.900000,Good
15-04-2008 10:42:38,1.001,-13.300000,Good
15-04-2008 10:43:30,1.508,-13.400000,Good
15-04-2008 10:45:42,2.019,-12.900000,Good
22-04-2008 11:34:31,0.211,-11.600000,Good
22-04-2008 11:36:06,0.535,-11.300000,Good
22-04-2008 11:37:11,1.017,-11.000000,Good
22-04-2008 11:40:35,1.552,-11.200000,Good
22-04-2008 11:41:08,2.115,-10.900000,Good
29-04-2008 10:45:28,0.229,0.400000,Good
29-04-2008 10:46:22,0.514,0.500000,Good
29-04-2008 10:48:03,1.022,0.600000,Good
29-04-2008 10:49:04,1.511,0.700000,Good
29-04-2008 10:49:51,2.016,2.100000,Good
06-05-2008 10:26:08,0.272,-12.400000,Good
06-05-2008 10:26:42,0.522,-12.400000,Good
06-05-2008 10:27:51,1.045,-12.400000,Good
06-05-2008 10:28:50,1.591,-12.600000,Good
06-05-2008 10:29:29,2.166,-11.800000,Good
13-05-2008 11:16:36,0.188,21.400000,Good
13-05-2008 11:18:16,0.511,22.700000,Good
13-05-2008 11:19:15,1.004,23.800000,Good
13-05-2008 11:20:23,1.497,19.100000,Good
13-05-2008 11:21:55,2.014,19.600000,Good
20-05-2008 11:18:35,0.213,59.200000,Good
20-05-2008 11:19:35,0.501,59.000000,Good
20-05-2008 11:20:12,1.003,58.600000,Good
20-05-2008 11:22:05,1.508,47.900000,Good
27-05-2008 10:11:49,0.216,26.700000,Good
27-05-2008 10:12:56,0.501,26.700000,Good
27-05-2008 10:13:46,1.026,26.700000,Good
27-05-2008 10:14:41,1.495,26.500000,Good
27-05-2008 10:15:29,2.009,26.500000,Good
04-06-2008 10:22:53,0.203,17.800000,Good
04-06-2008 10:23:39,0.506,18.100000,Good
04-06-2008 10:24:29,1.007,18.200000,Good
04-06-2008 10:25:33,1.504,17.400000,Good
10-06-2008 10:45:50,0.204,14.500000,Good
10-06-2008 10:46:32,0.51,14.100000,Good
10-06-2008 10:47:56,1.017,14.700000,Good
10-06-2008 10:48:56,1.502,16.900000,Good
10-06-2008 10:49:38,2.016,16.100000,Good
10-06-2008 10:50:40,2.537,15.300000,Good
04-11-2008 10:04:25,0.313,53.700000,Good
04-11-2008 10:05:59,0.52,53.700000,Good
04-11-2008 10:06:54,1.015,53.700000,Good
04-11-2008 10:08:03,1.566,53.700000,Good
04-11-2008 10:09:02,2.069,53.700000,Good
11-11-2008 10:10:40,0.212,8.200000,Good
11-11-2008 10:11:13,0.534,7.300000,Good
11-11-2008 10:11:47,1.035,7.400000,Good
11-11-2008 10:12:20,1.477,7.700000,Good
11-11-2008 10:12:54,2.074,9.100000,Good
11-11-2008 10:13:28,2.279,20.500000,Good
18-11-2008 09:57:17,0.206,7.000000,Good
18-11-2008 09:57:55,0.508,7.000000,Good
18-11-2008 09:58:59,0.995,7.400000,Good
18-11-2008 10:00:17,1.501,7.300000,Good
25-11-2008 10:05:08,0.239,3.600000,Good
25-11-2008 10:06:44,0.509,3.700000,Good
25-11-2008 10:08:14,1.003,3.200000,Good
25-11-2008 10:09:42,1.521,3.600000,Good
25-11-2008 10:11:01,2.024,3.800000,Good
25-11-2008 10:12:03,2.406,5.500000,Good
02-12-2008 09:44:25,0.2,10.700000,Good
02-12-2008 09:44:26,0.5,10.700000,Good
02-12-2008 09:45:38,1.5,11.300000,Good
02-12-2008 09:45:44,1,11.100000,Good
09-12-2008 10:13:48,0.205,-3.900000,Good
09-12-2008 10:14:36,0.504,-3.900000,Good
09-12-2008 10:16:19,1.008,-3.500000,Good
09-12-2008 10:17:19,1.51,-2.700000,Good
09-12-2008 10:18:28,2.008,-2.400000,Good
15-12-2009 10:22:57,0.215,7.800000,Good
15-12-2009 10:24:08,0.474,7.700000,Good
15-12-2009 10:25:11,1.05,7.700000,Good
15-12-2009 10:25:56,1.922,39.000000,Good
22-12-2009 10:24:28,0.212,6.700000,Good
22-12-2009 10:26:07,0.488,6.500000,Good
22-12-2009 10:26:50,1.008,6.800000,Good
22-12-2009 10:27:25,1.518,6.700000,Good
22-12-2009 10:27:52,2.004,6.900000,Good
30-12-2009 10:48:36,0.164,8.900000,Good
30-12-2009 10:49:38,0.465,8.700000,Good
30-12-2009 10:50:41,0.95,9.100000,Good
30-12-2009 10:52:23,1.462,10.300000,Good
30-12-2009 10:53:09,1.668,15.500000,Good
05-01-2010 10:08:02,0.222,8.000000,Good
05-01-2010 10:08:44,0.492,8.100000,Good
05-01-2010 10:09:33,1.007,8.100000,Good
05-01-2010 10:10:19,1.499,8.500000,Good
05-01-2010 10:11:15,1.911,11.600000,Good
12-01-2010 11:10:39,0.21,8.500000,Good
12-01-2010 11:11:32,0.52,8.700000,Good
12-01-2010 11:12:23,1,8.400000,Good
12-01-2010 11:13:47,1.503,8.700000,Good
12-01-2010 11:15:00,1.702,9.000000,Good
12-01-2010 11:15:53,2.385,10.000000,Good
19-01-2010 11:26:11,0.209,6.300000,Good
19-01-2010 11:27:17,0.523,6.100000,Good
19-01-2010 11:28:07,1.02,6.400000,Good
19-01-2010 11:31:48,1.496,7.300000,Good
19-01-2010 11:32:41,2.015,6.900000,Good
19-01-2010 11:33:31,2.272,6.800000,Good
27-01-2010 11:04:48,0.198,6.400000,Good
27-01-2010 11:06:10,0.509,6.400000,Good
27-01-2010 11:06:55,1.008,6.400000,Good
27-01-2010 11:07:34,1.502,7.100000,Good
27-01-2010 11:08:29,2.012,7.500000,Good
27-01-2010 11:09:16,2.502,8.200000,Good
02-02-2010 10:34:46,0.207,6.800000,Good
02-02-2010 10:35:41,0.508,6.800000,Good
02-02-2010 10:36:18,1.002,6.900000,Good
02-02-2010 10:37:03,1.509,7.100000,Good
02-02-2010 10:37:48,2.009,7.400000,Good
02-02-2010 10:38:20,2.503,8.200000,Good
02-02-2010 10:38:41,2.715,13.300000,Good
09-02-2010 11:31:28,0.206,7.600000,Good
09-02-2010 11:33:12,0.535,7.800000,Good
09-02-2010 11:34:41,1.02,8.300000,Good
09-02-2010 11:39:05,1.957,11.500000,Good
09-02-2010 11:40:50,1.523,6.900000,Good
16-02-2010 10:29:52,0.235,5.200000,Good
16-02-2010 10:30:47,0.464,5.300000,Good
16-02-2010 10:31:57,1.017,5.200000,Good
16-02-2010 10:32:48,1.506,5.300000,Good
16-02-2010 10:34:03,2.013,5.500000,Good
23-02-2010 10:55:52,0.2,7.100000,Good
23-02-2010 10:56:32,0.519,7.100000,Good
23-02-2010 10:57:01,1.067,7.200000,Good
23-02-2010 10:57:48,1.501,7.500000,Good
23-02-2010 10:58:36,2,6.800000,Good
23-02-2010 10:59:33,2.397,7.700000,Good
03-03-2010 10:33:02,0.202,5.900000,Good
03-03-2010 10:33:51,0.508,5.800000,Good
03-03-2010 10:34:35,1.014,5.800000,Good
03-03-2010 10:35:28,1.507,5.800000,Good
03-03-2010 10:36:31,2.062,9.700000,Good
09-03-2010 10:58:54,0.23,6.000000,Good
09-03-2010 10:59:47,0.517,5.900000,Good
09-03-2010 11:00:30,1.015,6.200000,Good
09-03-2010 11:01:14,1.486,5.900000,Good
09-03-2010 11:02:16,2.005,5.900000,Good
09-03-2010 11:03:05,2.497,5.800000,Good
09-03-2010 11:03:38,2.802,6.200000,Good
30-03-2010 10:55:06,0.215,8.000000,Good
30-03-2010 10:55:58,0.495,8.200000,Good
30-03-2010 10:56:57,1.014,8.800000,Good
30-03-2010 10:57:41,1.508,8.600000,Good
30-03-2010 10:58:45,2.02,8.800000,Good
30-03-2010 10:59:47,2.307,13.500000,Good
07-04-2010 10:48:01,0.212,8.300000,Good
07-04-2010 10:49:11,0.506,8.300000,Good
07-04-2010 10:51:18,1.033,8.200000,Good
07-04-2010 10:52:27,1.517,8.400000,Good
07-04-2010 10:53:30,2.024,8.200000,Good
07-04-2010 10:54:23,2.174,6.700000,Good
13-04-2010 10:58:58,0.204,6.200000,Good
13-04-2010 11:00:08,0.5,6.200000,Good
13-04-2010 11:01:21,1.003,6.100000,Good
13-04-2010 11:02:08,1.511,5.800000,Good
13-04-2010 11:02:40,2.092,5.600000,Good
04-05-2010 10:56:46,0.23,8.900000,Good
04-05-2010 10:57:30,0.514,8.900000,Good
04-05-2010 10:58:14,1.008,8.900000,Good
04-05-2010 10:59:02,1.506,8.900000,Good
04-05-2010 10:59:43,2.039,9.000000,Good
04-05-2010 11:00:12,2.516,32.600000,Good
18-05-2010 10:50:56,0.218,6.600000,Good
18-05-2010 10:51:55,0.494,6.800000,Good
18-05-2010 10:53:01,0.999,6.600000,Good
18-05-2010 10:54:17,1.507,6.600000,Good
18-05-2010 10:57:37,1.398,9.500000,Good
01-06-2010 11:43:20,0.205,10.500000,Good
01-06-2010 11:44:11,0.507,10.600000,Good
01-06-2010 11:45:05,1.007,10.500000,Good
01-06-2010 11:46:37,1.513,10.600000,Good
01-06-2010 11:47:52,2.005,10.900000,Good
01-06-2010 11:49:10,2.331,11.800000,Good
09-06-2010 10:50:05,0.234,9.500000,Good
09-06-2010 10:50:50,0.514,9.400000,Good
09-06-2010 10:51:45,1.024,9.500000,Good
09-06-2010 10:52:50,1.508,9.400000,Good
09-06-2010 10:53:43,2.001,9.400000,Good
09-06-2010 10:55:22,2.5,9.100000,Good
06-07-2010 11:37:35,0.221,8.100000,Good
06-07-2010 11:39:03,0.502,8.100000,Good
06-07-2010 11:40:09,1.031,8.100000,Good
06-07-2010 11:41:09,1.514,8.400000,Good
06-07-2010 11:42:49,2.019,7.700000,Good
06-07-2010 11:44:08,2.314,7.300000,Good
20-07-2010 11:12:53,0.206,9.600000,Good
20-07-2010 11:13:33,0.5,9.700000,Good
20-07-2010 11:14:25,1.003,9.900000,Good
20-07-2010 11:15:11,1.501,9.600000,Good
20-07-2010 11:16:09,2.003,9.400000,Good
27-07-2010 10:49:11,0.212,11.800000,Good
27-07-2010 10:50:23,0.53,12.400000,Good
27-07-2010 10:51:00,1.091,12.500000,Good
27-07-2010 10:51:36,1.515,12.600000,Good
27-07-2010 10:52:24,2.04,12.500000,Good
27-07-2010 10:53:07,2.52,13.100000,Good
03-08-2010 11:01:22,0.198,9.400000,Good
03-08-2010 11:02:40,0.504,9.200000,Good
03-08-2010 11:04:59,0.999,9.300000,Good
03-08-2010 11:06:36,1.494,9.400000,Good
03-08-2010 11:09:13,1.508,9.300000,Good
03-08-2010 11:09:52,2.002,9.200000,Good
03-08-2010 11:10:33,2.512,7.600000,Good
10-08-2010 11:05:10,0.212,8.200000,Good
10-08-2010 11:06:07,0.521,8.400000,Good
10-08-2010 11:07:01,1.021,8.400000,Good
10-08-2010 11:08:03,1.506,8.500000,Good
10-08-2010 11:09:05,2.211,8.400000,Good
17-08-2010 11:10:05,0.201,11.200000,Good
17-08-2010 11:11:59,0.49,11.100000,Good
17-08-2010 11:12:58,1.013,11.200000,Good
17-08-2010 11:14:02,1.507,11.300000,Good
17-08-2010 11:15:48,2.006,10.100000,Good
17-08-2010 11:16:20,2.303,8.900000,Good
24-08-2010 10:19:42,0.211,8.500000,Good
24-08-2010 10:21:01,0.504,8.500000,Good
24-08-2010 10:21:36,1.021,8.500000,Good
24-08-2010 10:22:13,1.525,8.600000,Good
24-08-2010 10:22:52,2.036,8.600000,Good
07-09-2010 11:05:10,0.205,6.800000,Good
07-09-2010 11:05:50,0.528,6.800000,Good
07-09-2010 11:06:41,1.015,6.900000,Good
07-09-2010 11:07:23,1.507,7.000000,Good
07-09-2010 11:08:13,2.045,6.800000,Good
07-09-2010 11:09:10,2.24,7.800000,Good
14-09-2010 10:46:47,0.207,8.500000,Good
14-09-2010 10:47:55,0.527,8.600000,Good
14-09-2010 10:49:06,1.007,8.900000,Good
14-09-2010 10:50:07,1.5,8.900000,Good
14-09-2010 10:51:16,2.009,8.700000,Good
14-09-2010 10:52:49,2.206,10.600000,Good
21-09-2010 12:06:18,0.279,6.600000,Good
21-09-2010 12:07:10,0.53,6.800000,Good
21-09-2010 12:07:58,1.052,6.800000,Good
21-09-2010 12:08:37,1.538,6.600000,Good
21-09-2010 12:09:40,2.039,6.600000,Good
29-09-2010 11:24:12,0.213,6.900000,Good
29-09-2010 11:25:12,0.502,7.100000,Good
29-09-2010 11:26:23,0.998,7.000000,Good
29-09-2010 11:27:38,1.527,7.700000,Good
05-10-2010 11:20:07,0.221,6.400000,Good
05-10-2010 11:21:05,0.508,6.200000,Good
05-10-2010 11:21:50,1.002,6.200000,Good
05-10-2010 11:22:44,1.501,6.200000,Good
05-10-2010 11:23:55,2.056,6.400000,Good
12-10-2010 12:12:06,0.199,6.300000,Good
12-10-2010 12:14:01,0.504,6.300000,Good
12-10-2010 12:14:55,1.001,6.500000,Good
12-10-2010 12:15:56,1.498,6.600000,Good
12-10-2010 12:17:46,2.002,6.700000,Good
12-10-2010 12:18:54,2.293,5.300000,Good
19-10-2010 11:27:50,0.217,4.900000,Good
19-10-2010 11:28:56,0.502,5.000000,Good
19-10-2010 11:30:05,1.013,5.300000,Good
19-10-2010 11:31:08,1.503,5.300000,Good
19-10-2010 11:32:31,1.91,197.900000,Good
02-11-2010 11:17:49,0.224,4.300000,Good
02-11-2010 11:19:09,0.504,4.500000,Good
02-11-2010 11:19:51,1.079,4.700000,Good
02-11-2010 11:20:50,1.516,4.700000,Good
02-11-2010 11:21:53,2.505,4.700000,Good
09-11-2010 11:11:01,0.221,5.300000,Good
09-11-2010 11:11:38,0.499,5.600000,Good
09-11-2010 11:12:13,1.006,5.700000,Good
09-11-2010 11:13:24,1.502,5.900000,Good
09-11-2010 11:14:52,2.005,6.100000,Good
09-11-2010 11:16:25,2.582,5.900000,Good
16-11-2010 11:28:37,0.213,3.100000,Good
16-11-2010 11:30:09,0.544,3.100000,Good
16-11-2010 11:30:59,1.033,3.100000,Good
16-11-2010 11:31:42,1.502,3.200000,Good
16-11-2010 11:32:27,2.029,3.200000,Good
23-11-2010 11:24:10,0.205,2.900000,Good
23-11-2010 11:24:38,0.644,2.900000,Good
23-11-2010 11:24:59,1.027,3.100000,Good
23-11-2010 11:25:45,1.502,7.000000,Good
23-11-2010 11:26:17,2.053,7.700000,Good
23-11-2010 11:26:41,2.399,11.600000,Good
30-11-2010 11:09:50,0.209,1.700000,Good
30-11-2010 11:10:51,0.502,1.700000,Good
30-11-2010 11:11:40,1.027,2.200000,Good
30-11-2010 11:13:12,1.505,4.000000,Good
30-11-2010 11:15:06,1.919,6.000000,Good
07-12-2010 11:28:34,0.245,2.500000,Good
07-12-2010 11:30:01,0.53,2.500000,Good
07-12-2010 11:31:42,1.009,5.500000,Good
07-12-2010 11:32:49,1.515,4.900000,Good
07-12-2010 11:34:28,1.788,9.700000,Good
14-12-2010 11:31:32,0.214,1.200000,Good
14-12-2010 11:32:37,0.496,1.400000,Good
14-12-2010 11:34:28,1.009,1.400000,Good
14-12-2010 11:36:06,1.502,1.600000,Good
14-12-2010 11:37:16,2.009,1.800000,Good
14-12-2010 11:39:27,2.485,3.900000,Good
21-12-2010 11:13:09,0.225,2.000000,Good
21-12-2010 11:13:59,0.511,1.800000,Good
21-12-2010 11:14:59,1.033,1.400000,Good
21-12-2010 11:16:15,1.526,1.300000,Good
21-12-2010 11:17:26,2.029,1.400000,Good
21-12-2010 11:18:45,2.531,0.700000,Good
30-12-2010 11:53:27,0.22,0.100000,Good
30-12-2010 11:54:11,0.514,0.000000,Good
30-12-2010 11:55:05,1.006,1.100000,Good
30-12-2010 11:55:48,1.527,1.000000,Good
30-12-2010 11:57:07,1.743,8.400000,Good
05-01-2011 11:44:02,0.221,0.100000,Good
05-01-2011 11:44:56,0.506,1.200000,Good
05-01-2011 11:46:15,1.012,1.100000,Good
05-01-2011 11:48:15,1.5,15.300000,Good
11-01-2011 11:13:38,0.245,1.300000,Good
11-01-2011 11:14:47,0.532,1.500000,Good
11-01-2011 11:16:05,1.014,1.700000,Good
11-01-2011 11:16:56,1.51,1.700000,Good
11-01-2011 11:18:02,2.029,1.900000,Good
11-01-2011 11:18:55,2.362,6.600000,Good
18-01-2011 11:58:38,0.229,1.100000,Good
18-01-2011 11:59:17,0.508,1.300000,Good
18-01-2011 12:00:09,1.027,1.900000,Good
18-01-2011 12:01:16,1.511,1.900000,Good
18-01-2011 12:02:13,2.019,2.500000,Good
18-01-2011 12:04:20,2.551,1.700000,Good
25-01-2011 11:24:05,0.22,1.100000,Good
25-01-2011 11:25:30,0.498,2.000000,Good
25-01-2011 11:26:43,0.996,4.500000,Good
25-01-2011 11:28:03,1.313,80.700000,Good
01-02-2011 11:22:40,0.207,7.800000,Good
01-02-2011 11:23:57,0.526,3.700000,Good
01-02-2011 11:25:10,0.999,6.000000,Good
01-02-2011 11:26:55,1.502,5.000000,Good
01-02-2011 11:27:50,2.021,4.800000,Good
01-02-2011 11:29:14,2.2,5.200000,Good
01-02-2011 11:31:21,2.508,8.000000,Good
08-02-2011 11:31:41,0.214,2.600000,Good
08-02-2011 11:33:44,0.499,3.000000,Good
08-02-2011 11:34:29,1.002,3.600000,Good
08-02-2011 11:35:14,1.5,4.700000,Good
08-02-2011 11:35:53,1.997,5.700000,Good
08-02-2011 11:36:46,2.182,19.400000,Good
15-02-2011 11:13:50,0.22,0.400000,Good
15-02-2011 11:14:41,0.521,0.800000,Good
15-02-2011 11:16:00,1.029,0.700000,Good
15-02-2011 11:17:24,1.523,0.800000,Good
15-02-2011 11:19:30,2.008,2.700000,Good
15-02-2011 11:21:30,2.206,3.800000,Good
22-02-2011 11:40:29,0.518,2.700000,Good
22-02-2011 11:41:58,1.01,2.400000,Good
22-02-2011 11:43:48,1.515,5.600000,Good
22-02-2011 11:44:41,2.011,8.300000,Good
22-02-2011 11:46:06,2.32,9.400000,Good
01-03-2011 11:27:29,0.234,3.600000,Good
