Date,Depth,Data,QC
16-11-2010 08:14:29,-0.2300,44610.000000,Good
16-11-2010 08:15:14,-0.5320,44830.000000,Good
16-11-2010 08:16:25,-1.1000,46990.000000,Good
16-11-2010 08:17:08,-1.5330,47890.000000,Good
16-11-2010 08:18:17,-2.1110,48270.000000,Good
23-11-2010 08:11:07,-0.2000,48570.000000,Good
23-11-2010 08:11:53,-0.4930,48630.000000,Good
23-11-2010 08:12:36,-1.0280,48640.000000,Good
23-11-2010 08:13:14,-1.5090,48630.000000,Good
23-11-2010 08:13:46,-2.0330,48710.000000,Good
23-11-2010 08:14:23,-2.2010,48710.000000,Good
23-11-2010 08:14:59,-2.6750,48680.000000,Good
30-11-2010 07:34:17,-0.2250,50220.000000,Good
30-11-2010 07:35:44,-0.5090,50240.000000,Good
30-11-2010 07:36:42,-1.0310,50260.000000,Good
30-11-2010 07:37:42,-1.5310,50270.000000,Good
30-11-2010 07:38:35,-2.0190,50370.000000,Good
30-11-2010 07:39:34,-2.5030,50470.000000,Good
07-12-2010 08:22:11,-0.2290,51050.000000,Good
07-12-2010 08:23:59,-0.5080,51010.000000,Good
07-12-2010 08:24:41,-1.0210,51010.000000,Good
07-12-2010 08:26:09,-1.5210,51020.000000,Good
07-12-2010 08:27:01,-2.0350,51060.000000,Good
14-12-2010 08:06:31,-0.2090,51940.000000,Good
14-12-2010 08:07:20,-0.5020,51970.000000,Good
14-12-2010 08:08:23,-0.9970,52000.000000,Good
14-12-2010 08:09:20,-1.5300,52000.000000,Good
14-12-2010 08:10:34,-1.8610,51990.000000,Good
21-12-2010 08:01:35,-0.2250,52790.000000,Good
21-12-2010 08:02:21,-0.5040,52780.000000,Good
21-12-2010 08:03:36,-1.0160,52770.000000,Good
21-12-2010 08:04:17,-1.5120,52790.000000,Good
21-12-2010 08:05:01,-2.0050,52760.000000,Good
21-12-2010 08:05:45,-2.2060,52770.000000,Good
21-12-2010 08:06:15,-2.4950,52740.000000,Good
30-12-2010 08:10:35,-0.2200,53690.000000,Good
30-12-2010 08:11:43,-0.5320,53710.000000,Good
30-12-2010 08:12:17,-1.0090,53710.000000,Good
30-12-2010 08:13:23,-1.5270,53710.000000,Good
30-12-2010 08:13:54,-2.0360,53710.000000,Good
30-12-2010 08:15:58,-2.4810,53680.000000,Good
05-01-2011 08:17:59,-0.2250,54490.000000,Good
05-01-2011 08:18:52,-0.5210,54490.000000,Good
05-01-2011 08:19:58,-1.0040,54490.000000,Good
05-01-2011 08:20:44,-1.5220,54480.000000,Good
05-01-2011 08:21:40,-2.0360,54510.000000,Good
05-01-2011 08:22:54,-2.5030,54500.000000,Good
11-01-2011 07:58:56,-0.2020,52410.000000,Good
11-01-2011 08:00:11,-0.5020,52480.000000,Good
11-01-2011 08:01:40,-0.9980,52540.000000,Good
11-01-2011 08:02:48,-1.4980,52640.000000,Good
11-01-2011 08:03:34,-2.0200,52650.000000,Good
11-01-2011 08:05:25,-2.5030,52730.000000,Good
18-01-2011 08:23:33,-0.2190,54020.000000,Good
18-01-2011 08:24:30,-0.4970,53980.000000,Good
18-01-2011 08:25:19,-1.0000,54020.000000,Good
18-01-2011 08:26:06,-1.5060,54080.000000,Good
18-01-2011 08:27:08,-1.7880,54080.000000,Good
18-01-2011 08:28:31,-2.0370,54150.000000,Good
25-01-2011 08:09:19,-0.2200,54830.000000,Good
25-01-2011 08:10:26,-0.5450,54840.000000,Good
25-01-2011 08:11:30,-1.0330,54840.000000,Good
25-01-2011 08:12:10,-1.5490,54840.000000,Good
25-01-2011 08:12:47,-2.0300,54830.000000,Good
25-01-2011 08:14:02,-2.3540,54830.000000,Good
01-02-2011 07:49:59,-0.2020,54320.000000,Good
01-02-2011 07:50:42,-0.5130,54340.000000,Good
01-02-2011 07:51:52,-1.0160,54390.000000,Good
01-02-2011 07:52:25,-1.5060,54550.000000,Good
01-02-2011 07:53:07,-2.0080,54680.000000,Good
01-02-2011 07:54:37,-2.4000,54930.000000,Good
08-02-2011 08:21:24,-0.2170,53960.000000,Good
08-02-2011 08:22:45,-0.5170,53970.000000,Good
08-02-2011 08:24:14,-1.0130,53980.000000,Good
08-02-2011 08:24:55,-1.5080,53990.000000,Good
08-02-2011 08:25:38,-2.0320,54010.000000,Good
08-02-2011 08:27:03,-2.5290,54030.000000,Good
08-02-2011 08:27:52,-2.7980,54120.000000,Good
15-02-2011 08:08:54,-0.2070,56300.000000,Good
15-02-2011 08:09:47,-0.4990,56280.000000,Good
15-02-2011 08:10:41,-1.0040,56310.000000,Good
15-02-2011 08:11:52,-1.5050,56330.000000,Good
15-02-2011 08:12:38,-2.0030,56340.000000,Good
15-02-2011 08:13:43,-2.2130,56340.000000,Good
15-02-2011 08:15:58,-2.4990,56350.000000,Good
22-02-2011 08:14:51,-0.2040,57030.000000,Good
22-02-2011 08:15:37,-0.5330,57080.000000,Good
22-02-2011 08:16:09,-1.0200,57090.000000,Good
22-02-2011 08:16:47,-1.5240,57090.000000,Good
22-02-2011 08:17:29,-2.0380,57090.000000,Good
22-02-2011 08:18:16,-2.5000,57100.000000,Good
22-02-2011 08:19:17,-2.9690,57110.000000,Good
01-03-2011 08:15:21,-0.2200,58610.000000,Good
01-03-2011 08:16:27,-0.5320,58620.000000,Good
01-03-2011 08:17:13,-1.0820,58620.000000,Good
01-03-2011 08:18:03,-1.5310,58620.000000,Good
01-03-2011 08:18:45,-2.0430,58630.000000,Good
01-03-2011 08:19:57,-2.2780,58630.000000,Good
09-03-2011 08:11:42,-0.2060,58720.000000,Good
09-03-2011 08:12:28,-0.5050,58720.000000,Good
09-03-2011 08:13:19,-1.0060,58750.000000,Good
09-03-2011 08:14:12,-1.5060,58800.000000,Good
09-03-2011 08:14:47,-2.0300,58820.000000,Good
09-03-2011 08:15:31,-2.5000,58830.000000,Good
09-03-2011 08:16:09,-2.6000,58830.000000,Good
15-03-2011 07:54:31,-0.2260,59230.000000,Good
15-03-2011 07:55:57,-0.5020,59220.000000,Good
15-03-2011 07:56:36,-1.0090,59220.000000,Good
15-03-2011 07:57:09,-1.5040,59230.000000,Good
15-03-2011 07:58:02,-2.0110,59240.000000,Good
15-03-2011 07:58:46,-2.5280,59340.000000,Good
22-03-2011 07:59:40,-0.1920,59890.000000,Good
22-03-2011 08:01:23,-0.5480,59890.000000,Good
22-03-2011 08:02:33,-1.0500,59900.000000,Good
22-03-2011 08:03:28,-1.4860,59950.000000,Good
22-03-2011 08:04:13,-2.0480,59960.000000,Good
22-03-2011 08:04:57,-2.4750,59980.000000,Good
29-03-2011 08:09:48,-0.5020,59720.000000,Good
29-03-2011 08:11:09,-1.0170,59710.000000,Good
29-03-2011 08:11:55,-1.5090,59720.000000,Good
29-03-2011 08:13:09,-2.1060,59780.000000,Good
29-03-2011 08:14:09,-2.3130,59830.000000,Good
05-04-2011 07:59:01,-0.2030,59700.000000,Good
05-04-2011 08:00:19,-0.4920,59640.000000,Good
05-04-2011 08:01:06,-1.0090,59750.000000,Good
05-04-2011 08:01:54,-1.5250,60180.000000,Good
05-04-2011 08:02:50,-1.9970,60250.000000,Good
05-04-2011 08:03:43,-2.5210,60420.000000,Good
05-04-2011 08:04:11,-2.6010,60400.000000,Good
12-04-2011 08:11:12,-0.2370,59420.000000,Good
12-04-2011 08:12:14,-0.5050,59430.000000,Good
12-04-2011 08:13:42,-1.0080,59460.000000,Good
12-04-2011 08:14:45,-1.5240,59560.000000,Good
12-04-2011 08:15:43,-2.0190,59730.000000,Good
12-04-2011 08:16:48,-2.5130,59820.000000,Good
19-04-2011 08:06:32,-0.1800,59610.000000,Good
19-04-2011 08:06:56,-0.4790,59610.000000,Good
19-04-2011 08:07:37,-1.0070,59620.000000,Good
19-04-2011 08:08:52,-1.5170,59620.000000,Good
19-04-2011 08:09:19,-2.0090,59630.000000,Good
19-04-2011 08:10:02,-2.5040,59640.000000,Good
27-04-2011 08:09:04,-0.1990,58080.000000,Good
27-04-2011 08:11:40,-0.4920,58050.000000,Good
27-04-2011 08:12:31,-1.0080,58090.000000,Good
27-04-2011 08:13:53,-1.4720,58080.000000,Good
27-04-2011 08:15:38,-2.0240,58090.000000,Good
27-04-2011 08:16:37,-2.5090,58200.000000,Good
27-04-2011 08:17:55,-2.8750,58180.000000,Good
03-05-2011 07:55:36,-0.1870,56670.000000,Good
03-05-2011 07:56:28,-0.4850,56700.000000,Good
03-05-2011 07:57:06,-1.0060,56720.000000,Good
03-05-2011 07:57:52,-1.4990,56690.000000,Good
03-05-2011 07:58:34,-2.0030,56630.000000,Good
03-05-2011 07:59:42,-2.5000,56850.000000,Good
03-05-2011 08:00:54,-3.0200,57080.000000,Good
10-05-2011 07:59:41,-0.2050,55870.000000,Good
10-05-2011 08:01:14,-0.5070,55890.000000,Good
10-05-2011 08:02:37,-1.0200,55890.000000,Good
10-05-2011 08:03:21,-1.5140,55890.000000,Good
10-05-2011 08:04:03,-2.0130,55910.000000,Good
10-05-2011 08:05:03,-2.5030,55900.000000,Good
10-05-2011 08:06:00,-2.8040,55900.000000,Good
17-05-2011 08:02:48,-0.2240,56480.000000,Good
17-05-2011 08:03:28,-0.5010,56480.000000,Good
17-05-2011 08:04:01,-1.0010,56480.000000,Good
17-05-2011 08:04:53,-1.5030,56500.000000,Good
17-05-2011 08:05:24,-2.0060,56510.000000,Good
17-05-2011 08:06:00,-2.4930,56510.000000,Good
17-05-2011 08:06:45,-2.9040,56510.000000,Good
24-05-2011 08:13:18,-0.2590,42680.000000,Good
24-05-2011 08:14:34,-0.5170,48230.000000,Good
24-05-2011 08:15:57,-1.0770,53220.000000,Good
24-05-2011 08:16:43,-1.5380,53610.000000,Good
24-05-2011 08:17:28,-2.0330,54020.000000,Good
24-05-2011 08:18:13,-2.3630,54050.000000,Good
31-05-2011 07:56:37,-0.2080,43670.000000,Good
31-05-2011 07:57:30,-0.5120,49900.000000,Good
31-05-2011 07:58:06,-1.0100,50290.000000,Good
31-05-2011 07:59:08,-1.5070,50340.000000,Good
31-05-2011 08:00:57,-2.0040,51280.000000,Good
31-05-2011 08:01:47,-2.5180,51770.000000,Good
31-05-2011 08:02:28,-3.0110,51870.000000,Good
08-06-2011 07:54:39,-0.2260,42040.000000,Good
08-06-2011 07:55:53,-0.5000,42960.000000,Good
08-06-2011 07:56:56,-1.0110,49440.000000,Good
08-06-2011 07:57:50,-1.5130,50670.000000,Good
08-06-2011 07:58:41,-2.0190,51550.000000,Good
08-06-2011 07:59:09,-2.1100,51620.000000,Good
14-06-2011 07:58:30,-0.2300,49540.000000,Good
14-06-2011 07:59:22,-0.5270,49540.000000,Good
14-06-2011 08:00:04,-1.0040,49580.000000,Good
14-06-2011 08:00:54,-1.5410,49590.000000,Good
14-06-2011 08:01:29,-2.0380,49590.000000,Good
14-06-2011 08:02:03,-2.5050,49600.000000,Good
14-06-2011 08:03:31,-3.0190,49590.000000,Good
21-06-2011 08:03:29,-0.2060,43560.000000,Good
21-06-2011 08:04:11,-0.5080,44980.000000,Good
21-06-2011 08:04:48,-1.0150,48780.000000,Good
21-06-2011 08:06:18,-1.5250,50300.000000,Good
21-06-2011 08:07:18,-1.8110,50410.000000,Good
05-07-2011 08:03:53,-0.2410,4509.000000,Good
05-07-2011 08:06:35,-0.5210,31800.000000,Good
05-07-2011 08:07:09,-1.0280,41450.000000,Good
05-07-2011 08:07:39,-1.5050,44020.000000,Good
05-07-2011 08:08:28,-2.0750,45530.000000,Good
05-07-2011 08:08:58,-2.2030,45910.000000,Good
12-07-2011 08:03:22,-0.2660,41480.000000,Good
12-07-2011 08:04:09,-0.5270,41490.000000,Good
12-07-2011 08:04:57,-1.0150,41770.000000,Good
12-07-2011 08:06:04,-1.5440,46590.000000,Good
12-07-2011 08:06:48,-2.0230,46930.000000,Good
12-07-2011 08:07:29,-2.5110,46980.000000,Good
12-07-2011 08:08:36,-2.8000,47040.000000,Good
19-07-2011 08:01:04,-0.2080,33960.000000,Good
19-07-2011 08:01:59,-0.5200,36160.000000,Good
19-07-2011 08:02:44,-1.0070,41420.000000,Good
19-07-2011 08:03:46,-1.5120,44280.000000,Good
19-07-2011 08:04:35,-2.0370,44850.000000,Good
19-07-2011 08:05:26,-2.5030,45180.000000,Good
19-07-2011 08:06:06,-2.7040,45210.000000,Good
19-07-2011 08:07:10,-3.0130,45290.000000,Good
26-07-2011 08:03:30,-0.2310,27250.000000,Good
26-07-2011 08:04:59,-0.5340,28470.000000,Good
26-07-2011 08:06:28,-1.0260,40520.000000,Good
26-07-2011 08:07:35,-1.5240,42710.000000,Good
26-07-2011 08:08:17,-2.0240,43400.000000,Good
26-07-2011 08:09:23,-2.5370,44210.000000,Good
02-08-2011 08:18:03,-0.2130,3442.000000,Good
02-08-2011 08:19:10,-0.5170,3442.000000,Good
02-08-2011 08:19:54,-1.0100,3546.000000,Good
02-08-2011 08:20:38,-1.5270,24410.000000,Good
02-08-2011 08:21:20,-2.0170,30900.000000,Good
02-08-2011 08:22:31,-2.5310,33830.000000,Good
02-08-2011 08:25:17,-2.6830,35030.000000,Good
09-08-2011 08:05:08,-0.2370,10380.000000,Good
09-08-2011 08:06:03,-0.5080,11380.000000,Good
09-08-2011 08:06:54,-1.0110,17670.000000,Good
09-08-2011 08:07:38,-1.5050,23810.000000,Good
09-08-2011 08:08:48,-2.0150,29330.000000,Good
09-08-2011 08:10:43,-2.5080,32850.000000,Good
09-08-2011 08:11:25,-2.7130,34170.000000,Good
16-08-2011 08:05:52,-0.2480,13440.000000,Good
16-08-2011 08:06:19,-0.5160,13450.000000,Good
16-08-2011 08:07:07,-0.9920,13520.000000,Good
16-08-2011 08:07:44,-1.5150,13510.000000,Good
16-08-2011 08:08:30,-1.6980,13540.000000,Good
23-08-2011 08:01:52,-0.2090,1816.000000,Good
23-08-2011 08:02:31,-0.4960,1834.000000,Good
23-08-2011 08:03:09,-1.0180,17630.000000,Good
23-08-2011 08:04:25,-1.5140,23040.000000,Good
23-08-2011 08:05:08,-2.0090,27580.000000,Good
23-08-2011 08:06:00,-2.5080,28760.000000,Good
23-08-2011 08:06:41,-3.0040,29050.000000,Good
30-08-2011 07:59:10,-0.2140,12950.000000,Good
30-08-2011 08:00:11,-0.4950,13040.000000,Good
30-08-2011 08:02:22,-1.0160,18720.000000,Good
30-08-2011 08:03:29,-1.5060,24920.000000,Good
30-08-2011 08:04:42,-2.0060,26710.000000,Good
30-08-2011 08:05:49,-2.5250,28000.000000,Good
06-09-2011 07:54:06,-0.2150,7528.000000,Good
06-09-2011 07:56:01,-0.5470,8375.000000,Good
06-09-2011 07:57:10,-1.0410,21640.000000,Good
06-09-2011 07:58:12,-1.5090,23890.000000,Good
06-09-2011 07:58:51,-2.0160,27200.000000,Good
06-09-2011 08:00:36,-2.5080,33940.000000,Good
13-09-2011 08:07:21,-0.2080,19730.000000,Good
13-09-2011 08:08:53,-0.5230,20350.000000,Good
13-09-2011 08:11:11,-1.0180,25450.000000,Good
13-09-2011 08:12:01,-1.5110,27210.000000,Good
13-09-2011 08:13:31,-2.0390,30510.000000,Good
13-09-2011 08:14:32,-2.4080,31680.000000,Good
13-09-2011 08:16:16,-2.7140,32590.000000,Good
20-09-2011 08:02:33,-0.2080,6046.000000,Good
20-09-2011 08:03:14,-0.5820,8019.000000,Good
20-09-2011 08:04:02,-1.0520,21710.000000,Good
20-09-2011 08:04:55,-1.5250,28950.000000,Good
20-09-2011 08:05:38,-2.0250,31610.000000,Good
20-09-2011 08:07:32,-2.5190,32470.000000,Good
27-09-2011 07:51:02,-0.2250,13470.000000,Good
27-09-2011 07:51:53,-0.5120,13590.000000,Good
27-09-2011 07:52:32,-0.9900,13670.000000,Good
27-09-2011 07:53:25,-1.5130,13810.000000,Good
04-10-2011 07:59:29,-0.2050,17200.000000,Good
04-10-2011 08:00:38,-0.5050,21120.000000,Good
04-10-2011 08:01:08,-1.0300,31460.000000,Good
04-10-2011 08:01:41,-1.5100,32860.000000,Good
04-10-2011 08:02:29,-2.0080,33420.000000,Good
04-10-2011 08:03:12,-2.2910,33940.000000,Good
11-10-2011 08:05:51,-0.2200,22100.000000,Good
11-10-2011 08:07:36,-0.5250,26430.000000,Good
11-10-2011 08:09:41,-1.0400,32280.000000,Good
11-10-2011 08:10:59,-1.5360,36010.000000,Good
11-10-2011 08:12:22,-2.2140,38260.000000,Good
11-10-2011 08:13:24,-2.4850,38980.000000,Good
18-10-2011 07:42:22,-0.2290,25520.000000,Good
18-10-2011 07:43:25,-0.5360,29060.000000,Good
18-10-2011 07:44:32,-1.0200,30580.000000,Good
18-10-2011 07:45:14,-1.5660,33830.000000,Good
18-10-2011 07:46:12,-2.0310,37350.000000,Good
18-10-2011 07:46:59,-2.5980,37790.000000,Good
25-10-2011 08:03:11,-0.2210,31240.000000,Good
25-10-2011 08:04:12,-0.5350,31100.000000,Good
25-10-2011 08:05:07,-1.0340,33780.000000,Good
25-10-2011 08:06:11,-1.5170,37800.000000,Good
25-10-2011 08:07:10,-2.0170,38730.000000,Good
25-10-2011 08:07:42,-2.3240,39090.000000,Good
25-10-2011 08:08:29,-2.5530,39250.000000,Good
01-11-2011 08:18:10,-0.2090,32420.000000,Good
01-11-2011 08:18:39,-0.4760,33330.000000,Good
01-11-2011 08:20:04,-1.0080,36060.000000,Good
01-11-2011 08:20:48,-1.5140,41620.000000,Good
01-11-2011 08:21:41,-2.0030,42870.000000,Good
08-11-2011 08:22:27,-0.1990,32650.000000,Good
08-11-2011 08:23:13,-0.5010,32660.000000,Good
08-11-2011 08:24:03,-1.0470,32680.000000,Good
08-11-2011 08:24:43,-1.5150,32780.000000,Good
08-11-2011 08:27:41,-2.0600,32990.000000,Good
08-11-2011 08:28:43,-2.3390,33030.000000,Good
15-11-2011 08:04:16,-0.2200,18560.000000,Good
15-11-2011 08:05:59,-0.5250,20290.000000,Good
15-11-2011 08:06:35,-1.0080,33510.000000,Good
15-11-2011 08:07:19,-1.5150,35730.000000,Good
15-11-2011 08:08:45,-2.0000,38720.000000,Good
22-11-2011 08:12:50,-0.2020,29570.000000,Good
22-11-2011 08:13:37,-0.5230,30420.000000,Good
22-11-2011 08:14:13,-0.9980,32300.000000,Good
22-11-2011 08:15:01,-1.4880,38470.000000,Good
22-11-2011 08:15:48,-2.0250,40270.000000,Good
22-11-2011 08:16:28,-2.2050,40290.000000,Good
29-11-2011 07:55:39,-0.2660,36250.000000,Good
29-11-2011 07:56:25,-0.4930,37640.000000,Good
29-11-2011 07:57:04,-0.9720,39900.000000,Good
29-11-2011 07:58:08,-1.5130,40440.000000,Good
29-11-2011 07:59:02,-2.0630,41950.000000,Good
29-11-2011 07:59:49,-2.3810,42440.000000,Good
06-12-2011 08:42:48,-0.2060,42850.000000,Good
06-12-2011 08:43:39,-0.5230,42270.000000,Good
06-12-2011 08:44:39,-1.0110,43780.000000,Good
06-12-2011 08:45:38,-1.5110,44250.000000,Good
06-12-2011 08:47:41,-2.0370,45240.000000,Good
06-12-2011 08:49:31,-2.5110,46770.000000,Good
06-12-2011 08:50:53,-2.8160,47040.000000,Good
13-12-2011 07:57:52,-0.2300,37080.000000,Good
13-12-2011 07:59:25,-0.5150,41480.000000,Good
13-12-2011 07:59:59,-1.0060,42560.000000,Good
13-12-2011 08:01:00,-1.5180,43040.000000,Good
13-12-2011 08:02:09,-2.0020,43710.000000,Good
20-12-2011 08:20:37,-0.2410,39970.000000,Good
20-12-2011 08:21:52,-0.5090,40190.000000,Good
20-12-2011 08:22:41,-1.0340,42050.000000,Good
20-12-2011 08:23:11,-1.5240,44610.000000,Good
20-12-2011 08:24:08,-2.0580,44690.000000,Good
20-12-2011 08:25:22,-2.1170,44730.000000,Good
20-12-2011 08:26:13,-2.4850,44790.000000,Good
29-12-2011 08:21:22,-0.2220,42180.000000,Good
29-12-2011 08:22:25,-0.4900,42200.000000,Good
29-12-2011 08:22:56,-0.4680,42200.000000,Good
29-12-2011 08:23:25,-1.0460,45430.000000,Good
29-12-2011 08:24:02,-1.4890,46780.000000,Good
29-12-2011 08:24:41,-1.9770,47420.000000,Good
29-12-2011 08:25:28,-2.4750,47550.000000,Good
29-12-2011 08:26:27,-2.5400,47550.000000,Good
04-01-2012 08:22:11,-0.2190,43990.000000,Good
04-01-2012 08:23:27,-0.5210,43980.000000,Good
04-01-2012 08:24:21,-1.0710,43950.000000,Good
04-01-2012 08:25:54,-1.5590,43960.000000,Good
04-01-2012 08:27:01,-1.7420,43970.000000,Good
10-01-2012 08:13:16,-0.2170,43230.000000,Good
10-01-2012 08:14:07,-0.5120,43610.000000,Good
10-01-2012 08:14:36,-1.0310,43950.000000,Good
10-01-2012 08:15:12,-1.5280,44710.000000,Good
10-01-2012 08:15:39,-1.8000,45170.000000,Good
10-01-2012 08:16:53,-2.0260,45590.000000,Good
17-01-2012 08:25:59,-0.2380,47150.000000,Good
17-01-2012 08:26:44,-0.5090,47250.000000,Good
17-01-2012 08:27:53,-1.0110,47500.000000,Good
17-01-2012 08:28:43,-1.5180,47930.000000,Good
17-01-2012 08:29:25,-2.0130,48230.000000,Good
17-01-2012 08:30:11,-2.3180,48310.000000,Good
17-01-2012 08:31:00,-2.5950,48340.000000,Good
24-01-2012 08:08:03,-0.1920,44160.000000,Good
24-01-2012 08:09:02,-0.5260,44470.000000,Good
24-01-2012 08:09:41,-1.0090,45650.000000,Good
24-01-2012 08:10:32,-1.5080,46670.000000,Good
31-01-2012 08:18:09,-0.2530,47740.000000,Good
31-01-2012 08:19:18,-0.5170,47750.000000,Good
31-01-2012 08:21:02,-1.0130,47750.000000,Good
31-01-2012 08:22:38,-1.5150,47790.000000,Good
31-01-2012 08:23:46,-2.0150,47730.000000,Good
31-01-2012 08:24:52,-2.5190,47770.000000,Good
07-02-2012 08:02:15,-0.2150,44980.000000,Good
07-02-2012 08:03:30,-0.5200,45070.000000,Good
07-02-2012 08:04:20,-1.0130,46240.000000,Good
07-02-2012 08:04:54,-1.5100,47090.000000,Good
07-02-2012 08:05:34,-2.0240,48890.000000,Good
14-02-2012 08:18:16,-0.2160,49280.000000,Good
14-02-2012 08:19:05,-0.5080,49310.000000,Good
14-02-2012 08:19:53,-1.0210,49610.000000,Good
14-02-2012 08:21:10,-1.5090,49840.000000,Good
14-02-2012 08:22:05,-2.0100,50020.000000,Good
14-02-2012 08:23:20,-2.4210,50260.000000,Good
21-02-2012 08:25:36,-0.2080,49840.000000,Good
21-02-2012 08:26:55,-0.5190,49890.000000,Good
21-02-2012 08:27:32,-1.0240,50210.000000,Good
21-02-2012 08:28:09,-1.5350,50740.000000,Good
21-02-2012 08:28:40,-2.0430,51010.000000,Good
21-02-2012 08:29:08,-2.5480,51070.000000,Good
28-02-2012 08:11:07,-0.2020,50740.000000,Good
28-02-2012 08:11:46,-0.5230,50760.000000,Good
28-02-2012 08:12:20,-0.9910,50760.000000,Good
28-02-2012 08:13:03,-1.5280,50840.000000,Good
28-02-2012 08:14:29,-2.0160,51000.000000,Good
28-02-2012 08:15:27,-2.4030,51050.000000,Good
07-03-2012 08:27:54,-0.2060,52040.000000,Good
07-03-2012 08:29:22,-0.5140,52050.000000,Good
07-03-2012 08:30:05,-1.0040,52080.000000,Good
07-03-2012 08:30:55,-1.5030,52120.000000,Good
07-03-2012 08:32:17,-2.0100,52280.000000,Good
07-03-2012 08:32:46,-2.2560,52300.000000,Good
13-03-2012 08:04:29,-0.2130,52610.000000,Good
13-03-2012 08:05:14,-0.5150,52610.000000,Good
13-03-2012 08:05:43,-1.0300,52610.000000,Good
13-03-2012 08:06:11,-1.5200,52610.000000,Good
13-03-2012 08:06:51,-2.0080,52610.000000,Good
13-03-2012 08:08:25,-2.3880,52630.000000,Good
20-03-2012 08:11:35,-0.2020,53170.000000,Good
20-03-2012 08:12:13,-0.5010,53180.000000,Good
20-03-2012 08:13:35,-1.0010,53180.000000,Good
20-03-2012 08:14:54,-1.5040,53180.000000,Good
20-03-2012 08:16:12,-2.0030,53190.000000,Good
20-03-2012 08:18:33,-2.2620,53180.000000,Good
27-03-2012 08:18:48,-0.2170,53310.000000,Good
27-03-2012 08:19:24,-0.5390,53370.000000,Good
27-03-2012 08:19:49,-1.0130,53290.000000,Good
27-03-2012 08:20:25,-1.5200,53410.000000,Good
27-03-2012 08:20:53,-2.0360,53430.000000,Good
27-03-2012 08:21:15,-2.5620,53490.000000,Good
27-03-2012 08:22:00,-2.6770,53500.000000,Good
03-04-2012 08:14:22,-0.2210,53650.000000,Good
03-04-2012 08:14:49,-0.5120,53640.000000,Good
03-04-2012 08:15:16,-1.0310,53660.000000,Good
03-04-2012 08:15:37,-1.5440,53660.000000,Good
03-04-2012 08:15:50,-2.0800,53670.000000,Good
03-04-2012 08:16:07,-2.5930,53680.000000,Good
03-04-2012 08:17:07,-2.8970,53690.000000,Good
11-04-2012 08:06:07,-0.2160,51350.000000,Good
11-04-2012 08:07:05,-0.4900,51540.000000,Good
11-04-2012 08:08:02,-1.0010,51560.000000,Good
11-04-2012 08:08:40,-1.5100,51570.000000,Good
11-04-2012 08:10:20,-2.0110,52660.000000,Good
11-04-2012 08:11:08,-2.5160,52580.000000,Good
11-04-2012 08:11:30,-2.8100,52800.000000,Good
17-04-2012 08:36:47,-0.2050,52440.000000,Good
17-04-2012 08:37:23,-0.5180,52470.000000,Good
17-04-2012 08:38:01,-1.0130,52470.000000,Good
17-04-2012 08:38:51,-1.5020,52480.000000,Good
17-04-2012 08:39:57,-2.0200,52970.000000,Good
17-04-2012 08:41:36,-2.5180,53230.000000,Good
24-04-2012 08:16:54,-0.2050,51000.000000,Good
24-04-2012 08:17:52,-0.5090,51000.000000,Good
24-04-2012 08:18:29,-1.0020,50950.000000,Good
24-04-2012 08:19:13,-1.5120,51060.000000,Good
24-04-2012 08:20:04,-2.0100,51920.000000,Good
24-04-2012 08:20:36,-2.4020,52470.000000,Good
01-05-2012 08:50:08,-0.2340,19320.000000,Good
01-05-2012 08:51:10,-0.5140,28220.000000,Good
01-05-2012 08:52:07,-1.0440,51010.000000,Good
01-05-2012 08:52:49,-1.5300,51420.000000,Good
01-05-2012 08:53:32,-2.0190,52010.000000,Good
01-05-2012 08:54:33,-2.5000,52190.000000,Good
08-05-2012 08:14:05,-0.2220,46680.000000,Good
08-05-2012 08:14:35,-0.5050,46690.000000,Good
08-05-2012 08:21:36,-1.0100,46720.000000,Good
08-05-2012 08:22:03,-1.5340,46730.000000,Good
08-05-2012 08:23:27,-2.0150,46760.000000,Good
08-05-2012 08:25:06,-2.3710,46830.000000,Good
15-05-2012 08:03:54,-0.2170,42650.000000,Good
15-05-2012 08:04:55,-0.5240,46540.000000,Good
15-05-2012 08:05:50,-1.0430,49740.000000,Good
15-05-2012 08:07:01,-1.5380,50420.000000,Good
15-05-2012 08:07:44,-2.0040,50880.000000,Good
15-05-2012 08:08:44,-2.5440,51020.000000,Good
15-05-2012 08:09:13,-2.7500,51020.000000,Good
15-05-2012 08:09:45,-3.0260,51020.000000,Good
22-05-2012 08:25:25,-0.2050,48240.000000,Good
22-05-2012 08:26:22,-0.5080,48250.000000,Good
22-05-2012 08:27:05,-1.0170,48360.000000,Good
22-05-2012 08:28:09,-1.5180,48670.000000,Good
22-05-2012 08:29:00,-2.0380,50080.000000,Good
22-05-2012 08:30:13,-2.5130,50680.000000,Good
22-05-2012 08:31:32,-2.7040,50720.000000,Good
29-05-2012 07:59:57,-0.1970,48520.000000,Good
29-05-2012 08:00:37,-0.5080,48570.000000,Good
29-05-2012 08:01:20,-1.0180,48650.000000,Good
29-05-2012 08:02:30,-1.5070,50600.000000,Good
29-05-2012 08:03:15,-2.0100,50610.000000,Good
29-05-2012 08:03:43,-2.5000,50660.000000,Good
06-06-2012 08:13:45,-0.2150,49420.000000,Good
06-06-2012 08:14:41,-0.5000,49440.000000,Good
