Date,Depth,Data,QC
24-08-2004 08:31:43,-2.5200,86.600000,Good
24-08-2004 08:33:02,-3.0700,73.400000,Good
24-08-2004 08:33:42,-3.4600,70.500000,Good
31-08-2004 08:45:01,-0.2000,74.900000,Good
31-08-2004 08:45:02,-0.5000,71.800000,Good
31-08-2004 08:45:03,-1.0000,60.600000,Good
31-08-2004 08:45:04,-1.5000,57.500000,Good
31-08-2004 08:45:05,-2.0000,56.900000,Good
31-08-2004 08:45:06,-2.5000,43.500000,Good
07-09-2004 08:00:36,-0.2000,88.300000,Good
07-09-2004 08:01:11,-0.5000,84.900000,Good
07-09-2004 08:02:06,-1.0000,74.400000,Good
07-09-2004 08:02:48,-1.5000,72.700000,Good
07-09-2004 08:03:38,-2.0000,38.400000,Good
07-09-2004 08:04:24,-2.5000,30.200000,Good
14-09-2004 07:57:36,-0.2000,98.200000,Good
14-09-2004 07:58:16,-0.5000,97.800000,Good
14-09-2004 07:59:13,-1.0000,82.900000,Good
14-09-2004 07:59:45,-1.5000,69.700000,Good
14-09-2004 08:00:52,-2.0000,45.500000,Good
14-09-2004 08:01:57,-2.5000,37.800000,Good
21-09-2004 08:11:30,-0.2000,101.100000,Good
21-09-2004 08:12:51,-0.5000,104.500000,Good
21-09-2004 08:14:01,-1.0000,84.900000,Good
21-09-2004 08:14:42,-1.5000,85.400000,Good
21-09-2004 08:16:03,-2.0000,27.900000,Good
21-09-2004 08:17:11,-2.5000,13.500000,Good
21-09-2004 08:17:30,-2.7000,10.000000,Good
28-09-2004 08:25:41,-0.2000,74.800000,Good
28-09-2004 08:26:28,-0.5000,74.000000,Good
28-09-2004 08:27:36,-1.0000,73.100000,Good
28-09-2004 08:28:15,-1.5000,64.900000,Good
28-09-2004 08:29:19,-2.0000,53.500000,Good
28-09-2004 08:30:53,-2.5000,39.200000,Good
05-10-2004 07:58:47,-0.2000,86.400000,Good
05-10-2004 07:59:30,-0.5000,68.500000,Good
05-10-2004 08:01:10,-1.0000,47.500000,Good
05-10-2004 08:01:40,-1.6000,50.400000,Good
05-10-2004 08:02:25,-2.0000,54.900000,Good
05-10-2004 08:02:59,-2.5000,45.600000,Good
12-10-2004 07:58:39,-0.2000,83.100000,Good
12-10-2004 07:59:16,-0.5000,84.300000,Good
12-10-2004 07:59:41,-1.0000,83.300000,Good
12-10-2004 08:00:40,-1.5000,83.700000,Good
12-10-2004 08:01:27,-2.0000,82.200000,Good
12-10-2004 08:04:06,-2.5000,81.000000,Good
19-10-2004 08:13:24,-0.2000,75.800000,Good
19-10-2004 08:14:04,-0.5000,75.300000,Good
19-10-2004 08:15:29,-1.0000,55.800000,Good
19-10-2004 08:16:45,-1.5000,62.000000,Good
19-10-2004 08:17:28,-2.0000,56.100000,Good
19-10-2004 08:18:08,-2.5000,55.100000,Good
26-10-2004 08:26:17,-0.2000,80.300000,Good
26-10-2004 08:26:52,-0.5000,77.700000,Good
26-10-2004 08:27:36,-1.0000,58.400000,Good
26-10-2004 08:28:24,-1.5000,51.800000,Good
26-10-2004 08:29:11,-2.0000,50.000000,Good
02-11-2004 08:26:58,-0.2000,79.900000,Good
02-11-2004 08:27:21,-0.5000,79.400000,Good
02-11-2004 08:28:36,-1.0000,68.400000,Good
02-11-2004 08:29:33,-1.5000,62.400000,Good
02-11-2004 08:30:23,-2.0000,57.100000,Good
09-11-2004 08:31:46,-0.2000,82.200000,Good
09-11-2004 08:32:11,-0.5000,83.500000,Good
09-11-2004 08:32:38,-1.0000,82.200000,Good
09-11-2004 08:33:07,-1.5000,81.700000,Good
09-11-2004 08:33:34,-2.0000,82.400000,Good
09-11-2004 08:34:28,-2.5000,81.700000,Good
16-11-2004 09:24:58,-0.5000,80.900000,Good
16-11-2004 09:26:27,-1.0000,77.100000,Good
16-11-2004 09:27:31,-1.5000,73.900000,Good
16-11-2004 09:28:29,-2.0000,78.500000,Good
23-11-2004 08:45:25,-0.2000,83.100000,Good
23-11-2004 08:46:00,-0.5000,82.300000,Good
23-11-2004 08:46:49,-1.0000,81.100000,Good
23-11-2004 08:47:52,-1.4000,72.300000,Good
23-11-2004 08:48:38,-2.0000,61.600000,Good
23-11-2004 08:49:29,-2.5000,58.000000,Good
30-11-2004 08:57:34,-0.2000,75.100000,Good
30-11-2004 08:58:33,-0.5000,66.900000,Good
30-11-2004 08:59:09,-1.0000,64.100000,Good
30-11-2004 09:00:05,-1.5000,61.400000,Good
30-11-2004 09:01:12,-2.0000,56.000000,Good
06-12-2004 08:13:45,-0.3000,82.200000,Good
06-12-2004 08:14:33,-0.5000,68.200000,Good
06-12-2004 08:15:15,-1.0000,67.300000,Good
06-12-2004 08:15:52,-1.5000,69.300000,Good
06-12-2004 08:16:33,-2.0000,64.200000,Good
14-12-2004 08:10:03,-0.2000,75.900000,Good
14-12-2004 08:10:04,-0.5000,75.500000,Good
14-12-2004 08:10:05,-1.0000,75.400000,Good
14-12-2004 08:10:06,-1.5000,74.800000,Good
14-12-2004 08:10:07,-2.0000,74.000000,Good
14-12-2004 08:10:08,-2.4000,73.300000,Good
21-12-2004 08:23:15,-0.2000,83.100000,Good
21-12-2004 08:24:32,-0.5000,82.800000,Good
21-12-2004 08:25:02,-1.0000,84.100000,Good
21-12-2004 08:25:58,-1.5000,79.400000,Good
21-12-2004 08:26:34,-2.0000,76.600000,Good
21-12-2004 08:27:04,-2.3000,76.000000,Good
30-12-2004 08:19:16,-0.2000,76.300000,Good
30-12-2004 08:20:20,-0.5000,76.500000,Good
30-12-2004 08:21:05,-1.0000,77.200000,Good
30-12-2004 08:21:48,-1.5000,76.500000,Good
30-12-2004 08:22:27,-2.0000,76.500000,Good
30-12-2004 08:23:37,-2.5000,76.200000,Good
04-01-2005 08:38:51,-0.2000,70.300000,Good
04-01-2005 08:39:47,-0.5000,70.000000,Good
04-01-2005 08:40:32,-1.0000,69.900000,Good
04-01-2005 08:41:25,-1.5000,68.800000,Good
04-01-2005 08:42:08,-2.0000,68.700000,Good
11-01-2005 08:05:05,-0.2000,62.700000,Good
11-01-2005 08:05:38,-0.5000,63.200000,Good
11-01-2005 08:06:30,-1.0000,63.500000,Good
11-01-2005 08:06:48,-1.5000,62.900000,Good
11-01-2005 08:07:06,-2.0000,63.100000,Good
11-01-2005 08:07:28,-2.2000,63.500000,Good
18-01-2005 08:26:41,-0.2000,77.800000,Good
18-01-2005 08:27:11,-0.5000,79.200000,Good
18-01-2005 08:27:47,-0.9000,77.500000,Good
18-01-2005 08:28:24,-1.5000,76.200000,Good
18-01-2005 08:28:50,-2.0000,74.500000,Good
25-01-2005 08:16:41,-0.2000,66.700000,Good
25-01-2005 08:17:06,-0.5000,67.100000,Good
25-01-2005 08:17:34,-1.0000,68.100000,Good
25-01-2005 08:18:00,-1.5000,68.100000,Good
25-01-2005 08:18:26,-2.0000,68.000000,Good
25-01-2005 08:18:49,-2.5000,66.600000,Good
25-01-2005 08:19:02,-2.6000,67.300000,Good
01-02-2005 08:20:03,-0.2000,70.700000,Good
01-02-2005 08:20:26,-0.5000,70.500000,Good
01-02-2005 08:20:57,-1.0000,72.900000,Good
01-02-2005 08:21:45,-1.6000,70.800000,Good
01-02-2005 08:22:09,-2.0000,71.300000,Good
08-02-2005 08:19:59,-0.2000,73.300000,Good
08-02-2005 08:20:27,-0.5000,72.500000,Good
08-02-2005 08:20:56,-1.0000,71.500000,Good
08-02-2005 08:21:15,-1.5000,71.500000,Good
08-02-2005 08:21:55,-2.0000,69.900000,Good
08-02-2005 08:22:09,-2.2000,68.700000,Good
15-02-2005 08:45:54,-0.2000,80.800000,Good
15-02-2005 08:46:29,-0.5000,80.800000,Good
15-02-2005 08:47:08,-1.0000,78.600000,Good
15-02-2005 08:47:40,-1.5000,78.800000,Good
15-02-2005 08:48:08,-2.1000,78.100000,Good
15-02-2005 08:48:48,-2.6000,76.900000,Good
22-02-2005 09:02:43,-0.2000,74.400000,Good
22-02-2005 09:03:29,-0.5000,72.800000,Good
22-02-2005 09:04:28,-1.0000,73.000000,Good
22-02-2005 09:05:05,-1.6000,71.700000,Good
22-02-2005 09:05:37,-2.0000,72.900000,Good
22-02-2005 09:06:08,-2.5000,71.100000,Good
01-03-2005 08:17:53,-0.2000,76.600000,Good
01-03-2005 08:18:25,-0.5000,75.600000,Good
01-03-2005 08:19:23,-1.0000,75.000000,Good
01-03-2005 08:20:06,-1.5000,72.100000,Good
01-03-2005 08:20:42,-2.0000,72.900000,Good
01-03-2005 08:21:20,-2.5000,71.600000,Good
01-03-2005 08:21:39,-2.7000,70.400000,Good
08-03-2005 08:20:35,-0.2000,78.000000,Good
08-03-2005 08:21:10,-0.5000,78.200000,Good
08-03-2005 08:21:45,-1.0000,77.100000,Good
08-03-2005 08:22:06,-1.5000,76.400000,Good
08-03-2005 08:22:48,-2.0000,66.800000,Good
08-03-2005 08:23:05,-2.2000,66.200000,Good
15-03-2005 08:22:27,-0.3000,88.100000,Good
15-03-2005 08:23:27,-0.5000,88.200000,Good
15-03-2005 08:27:18,-1.0000,87.100000,Good
15-03-2005 08:29:36,-1.4000,87.800000,Good
15-03-2005 08:30:30,-2.0000,87.100000,Good
15-03-2005 08:31:55,-2.4000,85.200000,Good
22-03-2005 08:16:00,-0.2000,75.900000,Good
22-03-2005 08:17:05,-0.7000,76.200000,Good
22-03-2005 08:18:17,-1.0000,76.000000,Good
22-03-2005 08:19:14,-1.5000,75.900000,Good
22-03-2005 08:19:56,-2.0000,73.700000,Good
22-03-2005 08:21:05,-2.5000,72.700000,Good
29-03-2005 08:40:12,-0.5000,86.900000,Good
29-03-2005 08:41:10,-1.0000,75.900000,Good
29-03-2005 08:41:43,-1.5000,75.100000,Good
29-03-2005 08:42:27,-1.9000,70.500000,Good
29-03-2005 08:43:04,-2.5000,67.900000,Good
29-03-2005 08:44:10,-2.8000,65.700000,Good
05-04-2005 08:22:32,-0.2000,112.900000,Good
05-04-2005 08:23:02,-0.5000,112.600000,Good
05-04-2005 08:23:28,-1.0000,104.900000,Good
05-04-2005 08:24:21,-1.5000,74.600000,Good
05-04-2005 08:25:01,-2.0000,77.100000,Good
05-04-2005 08:25:51,-2.5000,54.600000,Good
12-04-2005 08:30:08,-0.2000,100.200000,Good
12-04-2005 08:30:55,-0.5000,100.800000,Good
12-04-2005 08:31:41,-1.0000,99.600000,Good
12-04-2005 08:32:21,-1.5000,61.900000,Good
12-04-2005 08:33:09,-2.0000,48.700000,Good
12-04-2005 08:33:47,-2.5000,45.800000,Good
12-04-2005 08:34:28,-3.0000,45.100000,Good
19-04-2005 09:16:52,-0.2000,88.900000,Good
19-04-2005 09:18:08,-0.5000,90.500000,Good
19-04-2005 09:18:56,-0.9000,89.200000,Good
19-04-2005 09:19:35,-1.5000,86.900000,Good
19-04-2005 09:20:31,-2.0000,67.800000,Good
19-04-2005 09:21:23,-2.5000,63.600000,Good
26-04-2005 08:13:47,-0.1000,84.500000,Good
26-04-2005 08:14:02,-0.3000,83.700000,Good
26-04-2005 08:14:42,-0.5000,83.400000,Good
26-04-2005 08:15:39,-1.0000,79.900000,Good
26-04-2005 08:16:38,-1.5000,84.100000,Good
26-04-2005 08:17:53,-2.0000,70.200000,Good
26-04-2005 08:18:57,-2.5000,63.700000,Good
03-05-2005 08:22:35,-0.3000,52.900000,Good
03-05-2005 08:23:39,-0.6000,62.800000,Good
03-05-2005 08:25:21,-1.0000,82.700000,Good
03-05-2005 08:26:32,-1.6000,76.300000,Good
03-05-2005 08:27:22,-2.0000,62.700000,Good
03-05-2005 08:28:01,-2.4000,56.300000,Good
10-05-2005 08:40:27,-0.2600,107.100000,Good
10-05-2005 08:41:16,-0.5300,107.100000,Good
10-05-2005 08:42:17,-1.0200,106.100000,Good
10-05-2005 08:43:14,-1.5200,56.800000,Good
10-05-2005 08:44:17,-2.0700,47.400000,Good
10-05-2005 08:45:02,-2.4700,39.500000,Good
10-05-2005 08:45:15,-2.5100,39.200000,Good
10-05-2005 08:45:58,-2.9900,40.700000,Good
18-05-2005 08:37:19,-0.2300,86.600000,Good
18-05-2005 08:38:00,-0.5000,92.800000,Good
18-05-2005 08:39:07,-1.0500,53.700000,Good
18-05-2005 08:40:03,-1.4700,35.700000,Good
18-05-2005 08:41:00,-1.9800,31.300000,Good
18-05-2005 08:42:16,-2.4600,17.000000,Good
18-05-2005 08:43:08,-3.0000,14.600000,Good
24-05-2005 08:09:54,-0.5000,72.100000,Good
24-05-2005 08:10:54,-1.0000,62.200000,Good
24-05-2005 08:11:45,-1.5000,30.900000,Good
24-05-2005 08:12:37,-2.0000,28.400000,Good
24-05-2005 08:13:30,-2.4000,23.600000,Good
31-05-2005 08:15:25,-0.2000,117.500000,Good
31-05-2005 08:16:17,-0.5000,116.000000,Good
31-05-2005 08:17:00,-1.0000,100.200000,Good
31-05-2005 08:18:02,-1.6000,65.900000,Good
31-05-2005 08:18:48,-2.0000,42.600000,Good
31-05-2005 08:19:39,-2.5000,26.800000,Good
31-05-2005 08:20:19,-3.0000,19.600000,Good
07-06-2005 08:32:42,-0.2000,95.700000,Good
07-06-2005 08:33:25,-0.5000,94.500000,Good
07-06-2005 08:34:19,-1.0000,93.300000,Good
07-06-2005 08:35:04,-1.6000,91.200000,Good
07-06-2005 08:35:48,-2.2000,87.000000,Good
07-06-2005 08:36:44,-2.6000,63.900000,Good
07-06-2005 08:37:38,-3.0000,67.100000,Good
07-06-2005 08:38:26,-3.5000,40.000000,Good
07-06-2005 08:38:56,-4.1000,33.000000,Good
14-06-2005 08:45:34,-0.2200,72.500000,Good
14-06-2005 08:46:07,-0.5000,71.900000,Good
14-06-2005 08:46:43,-1.0000,65.700000,Good
14-06-2005 08:48:07,-1.4600,17.100000,Good
14-06-2005 08:48:38,-2.0000,8.600000,Good
14-06-2005 08:49:14,-2.4900,5.200000,Good
14-06-2005 08:49:39,-3.0200,4.900000,Good
14-06-2005 08:50:09,-3.5200,5.000000,Good
14-06-2005 08:50:35,-4.0000,4.900000,Good
14-06-2005 08:51:26,-4.4500,4.600000,Good
21-06-2005 08:53:34,-0.2000,71.300000,Good
21-06-2005 08:54:13,-0.5000,71.600000,Good
21-06-2005 08:55:04,-1.0000,66.300000,Good
21-06-2005 08:55:49,-1.5000,48.200000,Good
21-06-2005 08:56:42,-2.0000,29.900000,Good
21-06-2005 08:57:42,-2.5000,23.600000,Good
21-06-2005 08:58:33,-3.0000,20.100000,Good
28-06-2005 08:18:06,-0.2000,73.500000,Good
28-06-2005 08:19:08,-0.5000,72.000000,Good
28-06-2005 08:19:53,-1.0000,70.800000,Good
28-06-2005 08:20:54,-1.5000,56.500000,Good
28-06-2005 08:22:04,-2.1000,51.200000,Good
28-06-2005 08:22:38,-2.5000,50.100000,Good
28-06-2005 08:23:00,-2.8000,40.800000,Good
05-07-2005 08:17:56,-0.2000,84.200000,Good
05-07-2005 08:18:42,-0.5000,84.000000,Good
05-07-2005 08:19:39,-1.0000,82.700000,Good
05-07-2005 08:20:48,-1.5000,69.500000,Good
05-07-2005 08:21:46,-2.0000,61.900000,Good
05-07-2005 08:22:53,-2.5000,45.300000,Good
05-07-2005 08:24:20,-3.0000,19.600000,Good
05-07-2005 08:24:55,-3.3000,17.600000,Good
12-07-2005 08:15:16,-0.2000,97.500000,Good
12-07-2005 08:16:00,-0.5000,100.900000,Good
12-07-2005 08:16:37,-1.0000,86.900000,Good
12-07-2005 08:18:03,-1.5000,38.000000,Good
12-07-2005 08:19:47,-2.0000,19.000000,Good
12-07-2005 08:20:44,-2.5000,8.100000,Good
19-07-2005 07:58:34,-0.1900,119.900000,Good
19-07-2005 07:59:29,-0.4900,123.900000,Good
19-07-2005 08:00:24,-1.0100,110.400000,Good
19-07-2005 08:01:13,-1.5000,78.000000,Good
19-07-2005 08:01:49,-2.0200,51.800000,Good
19-07-2005 08:02:37,-2.5400,36.600000,Good
19-07-2005 08:03:47,-3.0200,13.400000,Good
19-07-2005 08:04:16,-3.2500,11.900000,Good
26-07-2005 08:11:37,-0.2000,83.100000,Good
26-07-2005 08:13:04,-0.5200,92.800000,Good
26-07-2005 08:14:12,-1.0000,74.300000,Good
26-07-2005 08:15:12,-1.5000,61.700000,Good
26-07-2005 08:16:12,-2.0100,40.000000,Good
26-07-2005 08:18:33,-2.5300,26.800000,Good
02-08-2005 08:03:12,-0.2000,92.600000,Good
02-08-2005 08:04:13,-0.5000,86.500000,Good
02-08-2005 08:05:11,-1.1000,74.900000,Good
02-08-2005 08:05:52,-1.5000,71.900000,Good
02-08-2005 08:06:46,-2.0000,58.400000,Good
02-08-2005 08:07:40,-2.5000,40.800000,Good
02-08-2005 08:09:09,-2.9000,12.500000,Good
09-08-2005 08:22:33,-0.2000,117.600000,Good
09-08-2005 08:23:52,-0.5000,90.100000,Good
09-08-2005 08:25:27,-1.0000,50.400000,Good
09-08-2005 08:26:31,-1.5000,29.300000,Good
09-08-2005 08:27:35,-2.0000,4.200000,Good
09-08-2005 08:28:33,-2.5000,2.500000,Good
09-08-2005 08:29:35,-2.9000,1.800000,Good
16-08-2005 08:21:42,-0.2000,100.300000,Good
16-08-2005 08:22:24,-0.5000,101.100000,Good
16-08-2005 08:23:45,-1.0000,83.300000,Good
16-08-2005 08:24:44,-1.5000,54.900000,Good
16-08-2005 08:25:33,-2.0000,44.400000,Good
16-08-2005 08:26:16,-2.6000,40.200000,Good
16-08-2005 08:27:27,-3.0000,17.700000,Good
16-08-2005 08:28:09,-3.4000,16.000000,Good
23-08-2005 08:23:28,-0.2000,82.100000,Good
23-08-2005 08:24:42,-0.5000,72.200000,Good
23-08-2005 08:25:47,-1.0000,33.300000,Good
23-08-2005 08:26:51,-1.5000,28.700000,Good
23-08-2005 08:27:28,-2.0000,26.200000,Good
23-08-2005 08:28:17,-2.5000,19.700000,Good
23-08-2005 08:28:32,-2.8000,18.100000,Good
30-08-2005 08:09:41,-0.2000,86.700000,Good
30-08-2005 08:10:50,-0.5000,84.200000,Good
30-08-2005 08:11:45,-0.9000,82.100000,Good
30-08-2005 08:12:01,-1.0000,82.400000,Good
30-08-2005 08:12:55,-1.5000,80.700000,Good
30-08-2005 08:13:56,-2.0000,82.100000,Good
30-08-2005 08:14:36,-2.5000,78.100000,Good
30-08-2005 08:15:22,-2.8000,78.300000,Good
30-08-2005 08:16:04,-2.9000,78.200000,Good
06-09-2005 08:26:22,-0.2000,94.600000,Good
06-09-2005 08:27:12,-0.3000,94.200000,Good
06-09-2005 08:28:09,-0.9000,93.000000,Good
06-09-2005 08:29:51,-1.5000,95.300000,Good
06-09-2005 08:30:03,-2.8000,94.200000,Good
06-09-2005 08:30:26,-3.3000,94.100000,Good
13-09-2005 08:12:36,-0.2600,87.600000,Good
13-09-2005 08:13:41,-0.6000,87.200000,Good
13-09-2005 08:14:26,-1.0500,90.400000,Good
13-09-2005 08:15:44,-1.5200,68.900000,Good
13-09-2005 08:17:06,-2.0700,50.800000,Good
13-09-2005 08:18:18,-2.5100,42.200000,Good
13-09-2005 08:18:50,-2.7900,41.700000,Good
20-09-2005 08:13:00,-0.3600,84.200000,Good
20-09-2005 08:14:58,-0.4900,84.400000,Good
20-09-2005 08:16:28,-0.9700,69.500000,Good
20-09-2005 08:17:56,-1.5600,52.700000,Good
20-09-2005 08:18:53,-2.0000,43.900000,Good
20-09-2005 08:19:50,-2.5300,43.300000,Good
20-09-2005 08:20:29,-2.7800,30.400000,Good
27-09-2005 08:17:05,-0.1600,81.000000,Good
27-09-2005 08:18:31,-0.4900,80.000000,Good
27-09-2005 08:19:05,-1.0500,79.500000,Good
27-09-2005 08:19:58,-1.5100,78.700000,Good
27-09-2005 08:21:12,-2.0300,78.200000,Good
27-09-2005 08:22:01,-2.4900,72.600000,Good
27-09-2005 08:23:25,-2.7100,46.900000,Good
04-10-2005 08:15:30,-0.2800,96.000000,Good
04-10-2005 08:16:38,-0.5200,96.500000,Good
04-10-2005 08:19:01,-1.0100,97.100000,Good
04-10-2005 08:21:02,-1.5400,95.500000,Good
04-10-2005 08:22:02,-1.9000,91.300000,Good
04-10-2005 08:23:12,-2.5400,81.800000,Good
11-10-2005 08:45:21,-0.2800,104.600000,Good
11-10-2005 08:46:17,-0.5200,92.900000,Good
11-10-2005 08:47:33,-0.9900,53.700000,Good
11-10-2005 08:48:15,-1.5100,42.800000,Good
11-10-2005 08:49:05,-2.0000,41.400000,Good
11-10-2005 08:54:15,-2.5200,34.000000,Good
18-10-2005 08:18:23,-0.2200,87.100000,Good
18-10-2005 08:20:25,-0.5300,54.600000,Good
18-10-2005 08:22:27,-1.0000,46.400000,Good
18-10-2005 08:23:11,-1.5000,52.700000,Good
18-10-2005 08:24:16,-2.0000,32.100000,Good
18-10-2005 08:25:03,-2.3200,27.400000,Good
25-10-2005 08:24:51,-0.2000,76.600000,Good
25-10-2005 08:25:46,-0.4000,76.900000,Good
25-10-2005 08:26:56,-1.0000,74.700000,Good
25-10-2005 08:28:00,-1.4000,74.800000,Good
25-10-2005 08:29:32,-2.1000,75.400000,Good
25-10-2005 08:31:19,-2.6000,55.600000,Good
01-11-2005 08:38:16,-0.2000,85.800000,Good
01-11-2005 08:39:20,-0.5000,71.500000,Good
01-11-2005 08:40:46,-1.1000,65.400000,Good
01-11-2005 08:41:38,-1.5000,59.700000,Good
01-11-2005 08:42:17,-2.1000,51.000000,Good
01-11-2005 08:43:05,-2.5000,47.800000,Good
08-11-2005 08:34:49,-0.2000,79.000000,Good
08-11-2005 08:38:22,-0.4700,80.800000,Good
08-11-2005 08:40:13,-1.0400,52.800000,Good
08-11-2005 08:41:23,-1.5100,43.200000,Good
08-11-2005 08:42:19,-2.0200,41.900000,Good
15-11-2005 09:04:40,-0.2000,73.300000,Good
15-11-2005 09:05:51,-0.5000,79.600000,Good
15-11-2005 09:07:03,-1.0000,60.300000,Good
15-11-2005 09:08:58,-1.5000,59.500000,Good
15-11-2005 09:09:53,-2.0000,59.500000,Good
15-11-2005 09:10:40,-2.2000,60.500000,Good
22-11-2005 08:33:25,-0.2000,81.600000,Good
22-11-2005 08:34:09,-0.4000,80.000000,Good
22-11-2005 08:35:36,-1.1000,58.900000,Good
22-11-2005 08:37:05,-1.5000,52.100000,Good
22-11-2005 08:38:14,-2.0000,52.400000,Good
29-11-2005 08:11:05,-0.2000,69.400000,Good
29-11-2005 08:12:00,-0.6000,66.900000,Good
29-11-2005 08:13:40,-1.0000,64.300000,Good
29-11-2005 08:14:30,-1.5000,65.000000,Good
29-11-2005 08:15:23,-2.0000,45.100000,Good
29-11-2005 08:16:21,-2.4000,44.700000,Good
13-12-2005 07:36:02,-0.2040,82.400000,Good
13-12-2005 07:36:48,-0.5180,80.400000,Good
13-12-2005 07:37:59,-1.0860,66.300000,Good
13-12-2005 07:38:57,-1.5650,68.500000,Good
13-12-2005 07:40:50,-2.1020,54.800000,Good
13-12-2005 07:41:39,-2.3580,53.800000,Good
20-12-2005 07:43:15,-0.1390,121.900000,Good
20-12-2005 07:44:56,-0.2200,78.600000,Good
20-12-2005 07:45:59,-0.5090,79.600000,Good
20-12-2005 07:47:51,-1.0140,76.700000,Good
20-12-2005 07:49:05,-1.5560,70.000000,Good
20-12-2005 07:50:26,-2.1040,62.800000,Good
20-12-2005 07:52:05,-2.1680,56.700000,Good
29-12-2005 07:49:48,-0.2090,79.400000,Good
29-12-2005 07:51:01,-0.5060,71.600000,Good
29-12-2005 07:51:35,-1.0350,73.000000,Good
29-12-2005 07:52:20,-1.5230,77.000000,Good
29-12-2005 07:53:32,-2.0840,68.800000,Good
29-12-2005 07:55:20,-2.1810,64.100000,Good
03-01-2006 07:43:37,-0.2170,81.800000,Good
03-01-2006 07:45:01,-0.5380,81.900000,Good
03-01-2006 07:45:36,-1.0610,79.300000,Good
03-01-2006 07:46:29,-1.5670,72.000000,Good
03-01-2006 07:46:58,-2.0510,70.300000,Good
03-01-2006 07:47:31,-2.2670,69.500000,Good
10-01-2006 07:53:38,-0.2070,81.200000,Good
10-01-2006 07:54:31,-0.5230,80.800000,Good
10-01-2006 07:55:27,-1.0700,78.700000,Good
10-01-2006 07:56:27,-1.5310,74.400000,Good
10-01-2006 07:57:24,-2.0300,77.400000,Good
17-01-2006 07:47:39,-0.2110,92.600000,Good
17-01-2006 07:48:04,-0.2140,92.300000,Good
17-01-2006 07:48:50,-0.5630,91.100000,Good
17-01-2006 07:49:58,-1.0590,88.500000,Good
17-01-2006 07:50:53,-1.5790,91.200000,Good
17-01-2006 07:52:09,-2.0600,77.200000,Good
17-01-2006 07:53:24,-2.4990,70.600000,Good
24-01-2006 07:43:11,-0.2090,79.800000,Good
24-01-2006 07:44:24,-0.5060,77.500000,Good
24-01-2006 07:45:23,-1.0350,76.400000,Good
24-01-2006 07:46:12,-1.5230,71.800000,Good
24-01-2006 07:47:06,-2.0840,62.700000,Good
24-01-2006 07:47:25,-2.1810,62.500000,Good
31-01-2006 08:03:17,-0.2180,79.200000,Good
31-01-2006 08:04:12,-0.5500,79.300000,Good
31-01-2006 08:04:57,-1.1170,79.200000,Good
31-01-2006 08:05:19,-1.0310,78.600000,Good
31-01-2006 08:08:15,-1.5600,77.900000,Good
31-01-2006 08:09:40,-2.0460,76.200000,Good
07-02-2006 07:51:54,-0.2090,82.900000,Good
07-02-2006 07:53:01,-0.4930,74.100000,Good
07-02-2006 07:53:56,-1.0070,71.900000,Good
07-02-2006 07:54:34,-1.4990,68.900000,Good
07-02-2006 07:56:54,-1.5230,60.400000,Good
07-02-2006 07:58:09,-2.0220,59.200000,Good
14-02-2006 07:47:14,-0.1990,85.600000,Good
14-02-2006 07:48:11,-0.5130,85.600000,Good
14-02-2006 07:49:32,-0.9990,79.700000,Good
14-02-2006 07:50:42,-1.5470,70.900000,Good
14-02-2006 07:51:39,-2.0340,56.100000,Good
14-02-2006 07:52:33,-2.5560,57.400000,Good
21-02-2006 07:49:12,-0.2200,83.200000,Good
21-02-2006 07:52:06,-0.4840,84.100000,Good
21-02-2006 07:55:21,-1.0500,89.800000,Good
21-02-2006 07:58:46,-2.0720,65.200000,Good
21-02-2006 07:59:52,-2.4840,39.300000,Good
28-02-2006 07:45:26,-0.1650,77.800000,Good
28-02-2006 07:46:31,-0.5290,77.400000,Good
28-02-2006 07:47:24,-0.9970,80.200000,Good
28-02-2006 07:49:11,-1.5310,77.800000,Good
28-02-2006 07:50:27,-2.0500,75.800000,Good
28-02-2006 07:51:21,-2.4030,74.700000,Good
07-03-2006 07:58:09,-0.2140,72.900000,Good
07-03-2006 08:00:02,-0.5010,72.400000,Good
07-03-2006 08:01:30,-1.0060,72.200000,Good
07-03-2006 08:03:08,-1.5150,72.600000,Good
07-03-2006 08:06:17,-2.1170,70.900000,Good
14-03-2006 07:53:58,-0.2120,72.200000,Good
14-03-2006 07:55:12,-0.5200,72.500000,Good
14-03-2006 07:56:03,-1.0510,71.100000,Good
14-03-2006 07:56:46,-1.5530,70.400000,Good
14-03-2006 07:57:40,-2.0380,69.800000,Good
21-03-2006 07:57:20,-0.2030,97.000000,Good
21-03-2006 07:58:27,-0.5370,96.400000,Good
21-03-2006 07:59:33,-1.0680,93.300000,Good
21-03-2006 08:00:59,-1.5120,84.100000,Good
21-03-2006 08:03:01,-2.0180,79.300000,Good
21-03-2006 08:04:49,-2.4490,56.900000,Good
28-03-2006 07:46:38,-0.2020,76.100000,Good
28-03-2006 07:47:21,-0.5110,72.100000,Good
28-03-2006 07:48:53,-1.0150,71.300000,Good
28-03-2006 07:49:55,-1.5890,71.500000,Good
28-03-2006 07:50:50,-2.0350,70.900000,Good
28-03-2006 07:51:28,-2.3060,70.300000,Good
04-04-2006 07:47:42,-0.2770,88.600000,Good
04-04-2006 07:49:15,-0.5020,85.700000,Good
04-04-2006 07:50:21,-1.0540,84.600000,Good
04-04-2006 07:51:36,-1.5600,83.300000,Good
