Date,Depth,Data,QC
26-04-2005 12:23:25,-2.0000,3.000000,Good
26-04-2005 12:24:00,-2.5000,3.000000,Good
03-05-2005 12:38:26,-1.5000,44.400000,Good
03-05-2005 12:39:00,-2.0000,29.500000,Good
03-05-2005 12:39:32,-2.5000,32.400000,Good
24-05-2005 11:27:31,-1.5000,23.000000,Good
24-05-2005 11:28:19,-2.0000,20.500000,Good
31-05-2005 11:05:50,-1.6000,16.000000,Good
31-05-2005 11:06:16,-2.0000,16.200000,Good
07-06-2005 11:30:47,-1.5000,75.100000,Good
07-06-2005 11:31:21,-1.9000,86.500000,Good
07-06-2005 11:32:43,-2.5000,73.500000,Good
21-06-2005 12:17:10,-1.5000,54.200000,Good
21-06-2005 12:17:56,-2.0000,53.200000,Good
28-06-2005 12:43:34,-1.5000,20.000000,Good
28-06-2005 12:44:12,-2.0000,21.900000,Good
28-06-2005 12:44:40,-2.5000,21.100000,Good
05-07-2005 11:37:20,-1.5000,28.300000,Good
05-07-2005 11:38:01,-2.0000,28.600000,Good
05-07-2005 11:38:41,-2.5000,31.100000,Good
12-07-2005 11:32:44,-1.5000,23.800000,Good
12-07-2005 11:33:47,-2.0000,26.300000,Good
02-08-2005 11:30:30,-1.5000,9.300000,Good
02-08-2005 11:31:17,-2.1000,11.200000,Good
02-08-2005 11:32:01,-2.5000,10.300000,Good
09-08-2005 12:15:57,-1.5000,7.400000,Good
09-08-2005 12:16:51,-2.0000,7.400000,Good
16-08-2005 13:24:51,-1.5000,21.800000,Good
16-08-2005 13:25:21,-2.0000,21.100000,Good
23-08-2005 11:50:47,-1.5000,11.700000,Good
30-08-2005 11:45:57,-1.5000,12.900000,Good
30-08-2005 11:46:50,-2.0000,13.700000,Good
30-08-2005 11:47:12,-1.9000,13.900000,Good
06-09-2005 11:55:17,-1.5000,37.800000,Good
06-09-2005 11:56:34,-2.1000,34.000000,Good
13-09-2005 11:58:36,-0.1900,0.000000,Good
13-09-2005 11:59:16,-0.5100,0.000000,Good
13-09-2005 11:59:57,-1.0200,0.000000,Good
13-09-2005 12:00:53,-1.1100,0.000000,Good
13-09-2005 12:01:12,-1.5500,0.000000,Good
13-09-2005 12:02:07,-2.0300,0.000000,Good
13-09-2005 12:02:33,-2.1700,0.000000,Good
20-09-2005 11:38:48,-0.2600,0.000000,Good
20-09-2005 11:39:40,-0.5100,0.000000,Good
20-09-2005 11:40:34,-1.0500,0.000000,Good
20-09-2005 11:41:11,-1.5600,0.000000,Good
20-09-2005 11:41:51,-2.0300,0.000000,Good
20-09-2005 11:42:45,-2.5200,0.000000,Good
04-10-2005 12:04:38,-0.2400,0.000000,Good
04-10-2005 12:05:03,-0.4600,0.000000,Good
04-10-2005 12:05:48,-1.0400,0.000000,Good
04-10-2005 12:06:18,-1.5100,0.000000,Good
04-10-2005 12:06:57,-1.9000,0.000000,Good
04-10-2005 12:07:10,-2.0300,0.000000,Good
04-10-2005 12:07:30,-2.5100,0.000000,Good
04-10-2005 12:07:54,-2.6000,0.000000,Good
11-10-2005 13:25:32,-0.2600,0.000000,Good
11-10-2005 13:26:17,-0.5000,0.000000,Good
11-10-2005 13:26:51,-0.9900,0.000000,Good
11-10-2005 13:27:44,-1.5100,0.000000,Good
11-10-2005 13:28:45,-2.0300,0.000000,Good
11-10-2005 13:29:15,-2.3200,0.000000,Good
25-10-2005 12:16:09,-1.6000,7.700000,Good
01-11-2005 12:24:48,-1.5000,7.600000,Good
15-11-2005 13:16:35,-1.0000,7.800000,Good
15-11-2005 13:17:21,-1.5000,7.400000,Good
15-11-2005 13:18:11,-2.0000,7.600000,Good
22-11-2005 13:30:22,-1.4000,32.600000,Good
22-11-2005 13:31:05,-2.0000,32.500000,Good
29-11-2005 12:19:37,-1.5000,5.700000,Good
06-12-2005 13:14:03,-0.2000,12.200000,Good
06-12-2005 13:14:49,-0.5000,10.200000,Good
06-12-2005 13:15:33,-1.0000,11.900000,Good
06-12-2005 13:17:18,-1.5000,13.200000,Good
06-12-2005 13:17:52,-2.1000,11.500000,Good
06-12-2005 13:18:08,-2.4000,11.300000,Good
14-03-2006 12:18:54,-0.2170,3.800000,Good
14-03-2006 12:20:33,-0.5030,2.900000,Good
14-03-2006 12:21:35,-1.1010,2.600000,Good
14-03-2006 12:22:07,-1.5380,2.500000,Good
14-03-2006 12:23:00,-2.0240,2.800000,Good
21-03-2006 12:24:58,-0.2110,0.600000,Good
21-03-2006 12:26:29,-0.5560,0.800000,Good
21-03-2006 12:27:39,-1.0080,1.500000,Good
21-03-2006 12:28:48,-1.5830,1.400000,Good
21-03-2006 12:29:56,-2.0290,1.500000,Good
28-03-2006 11:18:16,-0.2160,-1.700000,Good
28-03-2006 11:18:49,-0.5280,-1.700000,Good
28-03-2006 11:19:40,-1.0300,-1.800000,Good
28-03-2006 11:20:43,-1.0470,-1.700000,Good
28-03-2006 11:21:01,-1.5410,-1.800000,Good
28-03-2006 11:22:01,-2.0340,-2.000000,Good
28-03-2006 11:22:23,-2.3300,-2.000000,Good
04-04-2006 11:42:01,-0.2850,2.700000,Good
04-04-2006 11:43:09,-0.5420,2.400000,Good
04-04-2006 11:43:49,-1.1200,2.300000,Good
04-04-2006 11:44:16,-1.5120,2.400000,Good
04-04-2006 11:44:44,-2.0960,2.700000,Good
04-04-2006 11:45:02,-2.5590,2.800000,Good
04-04-2006 11:45:17,-2.7070,2.900000,Good
11-04-2006 11:38:58,-0.2050,0.900000,Good
11-04-2006 11:40:13,-0.5410,1.000000,Good
11-04-2006 11:40:56,-1.0490,1.200000,Good
11-04-2006 11:41:59,-1.5130,1.500000,Good
11-04-2006 11:42:50,-2.0690,1.300000,Good
11-04-2006 11:43:50,-2.5700,1.500000,Good
18-04-2006 11:57:32,-0.2050,-2.100000,Good
18-04-2006 11:58:10,-0.5060,-1.900000,Good
18-04-2006 11:58:55,-1.0100,-2.000000,Good
18-04-2006 11:59:37,-1.5300,-2.000000,Good
18-04-2006 12:00:17,-2.0180,-1.900000,Good
18-04-2006 12:00:57,-2.5250,-1.900000,Good
11-07-2006 12:36:28,-0.2000,575.900000,Good
11-07-2006 12:38:24,-0.5000,554.700000,Good
11-07-2006 12:39:21,-1.0000,579.400000,Good
11-07-2006 12:39:56,-1.5000,576.100000,Good
11-07-2006 12:40:44,-2.0000,583.000000,Good
18-07-2006 10:55:25,-0.1760,7.100000,Good
18-07-2006 10:56:23,-0.5430,7.000000,Good
18-07-2006 10:57:06,-1.0790,7.200000,Good
18-07-2006 10:57:47,-1.5290,7.400000,Good
08-08-2006 10:59:57,-0.2120,26.300000,Good
08-08-2006 11:00:52,-0.5370,26.200000,Good
08-08-2006 11:01:39,-1.0040,25.900000,Good
08-08-2006 11:02:25,-1.5190,25.800000,Good
08-08-2006 11:03:02,-2.0000,25.900000,Good
26-09-2006 11:02:24,-0.2350,5.100000,Good
26-09-2006 11:03:17,-0.5250,4.900000,Good
26-09-2006 11:04:17,-1.0820,5.200000,Good
26-09-2006 11:05:03,-1.5400,5.200000,Good
26-09-2006 11:05:50,-1.9690,5.400000,Good
03-10-2006 10:40:02,-0.2690,5.000000,Good
03-10-2006 10:40:44,-0.5190,5.100000,Good
03-10-2006 10:41:34,-1.0490,5.500000,Good
03-10-2006 10:42:12,-1.5810,6.000000,Good
03-10-2006 10:43:02,-1.9560,5.800000,Good
17-10-2006 11:04:39,-0.2200,6.000000,Good
17-10-2006 11:04:49,-0.2180,6.000000,Good
17-10-2006 11:05:54,-0.5420,5.800000,Good
17-10-2006 11:06:48,-1.0450,5.900000,Good
17-10-2006 11:08:24,-1.5150,6.000000,Good
17-10-2006 11:09:12,-2.0100,6.000000,Good
17-10-2006 11:09:47,-2.0740,6.100000,Good
24-10-2006 11:03:02,-0.1970,5.600000,Good
24-10-2006 11:03:39,-0.4910,5.700000,Good
24-10-2006 11:04:18,-0.9930,5.500000,Good
24-10-2006 11:06:31,-1.5040,5.500000,Good
24-10-2006 11:07:50,-1.9840,4.500000,Good
24-10-2006 11:08:44,-2.4700,5.200000,Good
31-10-2006 11:41:56,-0.2040,4.500000,Good
31-10-2006 11:43:32,-0.5250,4.800000,Good
31-10-2006 11:44:06,-1.0630,4.800000,Good
31-10-2006 11:44:53,-1.5140,5.000000,Good
31-10-2006 11:46:09,-1.9940,4.500000,Good
07-11-2006 12:40:48,-0.2010,4.900000,Good
07-11-2006 12:41:23,-0.4970,5.100000,Good
07-11-2006 12:42:14,-1.0120,5.300000,Good
07-11-2006 12:45:36,-2.6610,4.100000,Good
07-11-2006 12:46:39,-2.5030,10.200000,Good
07-11-2006 12:47:42,-1.9530,7.200000,Good
07-11-2006 12:48:36,-1.5220,5.800000,Good
21-11-2006 11:30:26,-0.2010,6.100000,Good
21-11-2006 11:31:43,-0.5120,5.900000,Good
21-11-2006 11:32:29,-1.0080,6.000000,Good
21-11-2006 11:34:18,-1.5060,6.200000,Good
21-11-2006 11:35:10,-1.9870,11.900000,Good
21-11-2006 11:35:51,-2.0810,34.300000,Good
28-11-2006 12:14:39,-0.2650,4.800000,Good
28-11-2006 12:15:39,-0.5860,4.900000,Good
28-11-2006 12:16:51,-1.0690,5.100000,Good
28-11-2006 12:17:38,-1.5180,6.100000,Good
28-11-2006 12:19:01,-2.0680,2.300000,Good
05-12-2006 12:31:32,-0.2150,7.200000,Good
05-12-2006 12:32:12,-0.5180,7.000000,Good
05-12-2006 12:33:17,-1.0500,6.900000,Good
05-12-2006 12:34:40,-1.5290,7.400000,Good
05-12-2006 12:36:08,-2.0270,6.800000,Good
05-12-2006 12:36:55,-2.5120,6.000000,Good
12-12-2006 11:04:33,-0.2380,4.200000,Good
12-12-2006 11:05:15,-0.5190,4.200000,Good
12-12-2006 11:06:00,-1.0220,4.300000,Good
12-12-2006 11:07:21,-1.5140,5.600000,Good
12-12-2006 11:08:56,-2.0150,9.000000,Good
19-12-2006 10:48:12,-0.2320,6.500000,Good
19-12-2006 10:50:04,-0.5340,6.700000,Good
19-12-2006 10:51:36,-1.0420,6.900000,Good
19-12-2006 10:53:27,-1.5090,8.000000,Good
19-12-2006 10:54:12,-2.0220,8.000000,Good
19-12-2006 10:54:56,-2.4160,7.300000,Good
09-04-2007 11:01:50,-0.2120,4.900000,Good
09-04-2007 11:02:25,-0.5700,4.800000,Good
09-04-2007 11:02:58,-1.0440,5.000000,Good
09-04-2007 11:04:44,-1.5160,5.200000,Good
09-04-2007 11:06:36,-1.9070,5.800000,Good
06-06-2007 11:55:39,-0.2680,3.200000,Good
06-06-2007 11:56:28,-0.5480,3.300000,Good
06-06-2007 11:57:55,-1.0440,3.100000,Good
06-06-2007 11:59:01,-1.4760,3.300000,Good
06-06-2007 11:59:46,-2.0160,3.200000,Good
06-06-2007 12:00:43,-2.4680,3.200000,Good
12-06-2007 11:01:44,-0.2410,1.700000,Good
12-06-2007 11:02:28,-0.5480,1.800000,Good
12-06-2007 11:03:15,-0.9950,1.700000,Good
12-06-2007 11:04:23,-1.4390,1.900000,Good
12-06-2007 11:05:46,-2.0240,1.900000,Good
12-06-2007 11:06:33,-2.4140,1.800000,Good
19-06-2007 10:55:45,-0.2000,6.700000,Good
19-06-2007 10:57:20,-0.4950,6.900000,Good
19-06-2007 10:58:35,-1.0150,6.500000,Good
19-06-2007 10:59:42,-1.4940,6.700000,Good
19-06-2007 11:04:07,-1.9630,7.000000,Good
03-07-2007 11:07:35,-0.1690,30.300000,Good
03-07-2007 11:08:51,-0.5190,32.600000,Good
03-07-2007 11:09:58,-0.9900,32.400000,Good
03-07-2007 11:11:34,-1.5630,31.800000,Good
03-07-2007 11:12:35,-2.0540,32.200000,Good
03-07-2007 11:13:40,-2.5110,32.600000,Good
10-07-2007 10:32:44,-0.1990,22.000000,Good
10-07-2007 10:35:59,-0.5520,22.100000,Good
10-07-2007 10:36:34,-0.9910,22.100000,Good
10-07-2007 10:37:23,-1.5030,21.900000,Good
10-07-2007 10:38:40,-2.0230,22.400000,Good
14-08-2007 10:14:40,-0.2100,11.600000,Good
14-08-2007 10:15:16,-0.5020,12.000000,Good
14-08-2007 10:15:51,-0.9930,12.300000,Good
14-08-2007 10:16:20,-1.5070,12.200000,Good
14-08-2007 10:17:05,-2.0110,12.100000,Good
14-08-2007 10:18:02,-2.4940,13.600000,Good
03-10-2007 10:12:41,-0.1990,5.000000,Good
03-10-2007 10:13:30,-0.5040,5.000000,Good
03-10-2007 10:15:12,-1.0280,5.100000,Good
03-10-2007 10:16:00,-1.4960,6.200000,Good
03-10-2007 10:17:22,-2.0110,5.300000,Good
09-10-2007 10:56:16,-0.2640,24.400000,Good
09-10-2007 10:57:51,-0.5320,24.800000,Good
09-10-2007 10:59:36,-1.0180,24.700000,Good
09-10-2007 11:00:20,-1.5470,24.700000,Good
09-10-2007 11:01:43,-2.0370,25.200000,Good
23-10-2007 10:31:51,-0.2360,7.200000,Good
23-10-2007 10:33:47,-0.4960,5.400000,Good
23-10-2007 10:34:40,-1.0280,5.500000,Good
23-10-2007 10:35:24,-1.5400,5.400000,Good
23-10-2007 10:35:51,-1.7610,5.300000,Good
30-10-2007 09:47:43,-0.1500,3.400000,Good
30-10-2007 09:49:08,-0.5150,3.400000,Good
30-10-2007 09:50:12,-1.0030,3.600000,Good
30-10-2007 09:51:07,-1.5340,3.400000,Good
30-10-2007 09:52:03,-1.9840,3.400000,Good
06-11-2007 10:01:10,-0.2300,7.600000,Good
06-11-2007 10:02:21,-0.5330,7.700000,Good
06-11-2007 10:03:05,-1.0110,7.700000,Good
06-11-2007 10:03:48,-1.5280,7.900000,Good
06-11-2007 10:05:51,-2.0100,8.400000,Good
13-11-2007 09:29:57,-0.2280,4.300000,Good
13-11-2007 09:31:03,-0.5060,4.200000,Good
13-11-2007 09:31:58,-1.0100,5.200000,Good
13-11-2007 09:32:37,-1.5160,5.500000,Good
13-11-2007 09:33:22,-2.0020,5.100000,Good
13-11-2007 09:35:45,-2.5030,8.200000,Good
20-11-2007 09:53:47,-0.2520,6.800000,Good
20-11-2007 09:54:44,-0.5500,6.900000,Good
20-11-2007 09:55:44,-1.0790,6.800000,Good
20-11-2007 09:56:38,-1.5750,6.800000,Good
20-11-2007 09:57:31,-2.0430,6.800000,Good
20-11-2007 09:59:09,-2.3330,7.900000,Good
27-11-2007 10:35:37,-0.2240,7.800000,Good
27-11-2007 10:36:49,-0.5430,7.300000,Good
27-11-2007 10:37:55,-1.0080,6.800000,Good
27-11-2007 10:38:55,-1.5350,6.800000,Good
27-11-2007 10:40:07,-1.9920,4.600000,Good
27-11-2007 10:43:46,-2.1460,4.100000,Good
04-12-2007 10:31:14,-0.1880,7.700000,Good
04-12-2007 10:32:19,-0.5000,7.500000,Good
04-12-2007 10:34:12,-0.9680,7.600000,Good
04-12-2007 10:35:20,-1.5240,7.900000,Good
04-12-2007 10:36:24,-2.0240,7.400000,Good
11-12-2007 10:55:18,-0.2030,6.700000,Good
11-12-2007 10:56:23,-0.4980,6.500000,Good
11-12-2007 10:57:51,-1.0100,7.000000,Good
11-12-2007 10:59:39,-1.5160,7.200000,Good
11-12-2007 11:01:30,-2.0120,7.300000,Good
11-12-2007 11:03:01,-2.3130,6.900000,Good
18-12-2007 10:20:45,-0.2250,5.900000,Good
18-12-2007 10:21:48,-0.4950,6.100000,Good
18-12-2007 10:22:54,-1.0540,7.100000,Good
18-12-2007 10:24:23,-1.5130,7.100000,Good
18-12-2007 10:25:38,-1.9970,5.700000,Good
24-12-2007 10:46:21,-0.2070,4.000000,Good
24-12-2007 10:46:54,-0.5040,3.800000,Good
24-12-2007 10:47:52,-1.0100,3.800000,Good
24-12-2007 10:49:20,-1.5140,4.000000,Good
24-12-2007 10:51:44,-2.0190,5.000000,Good
24-12-2007 10:52:38,-2.3110,4.400000,Good
31-12-2007 10:46:11,-0.1860,2.400000,Good
31-12-2007 10:46:53,-0.5070,2.400000,Good
31-12-2007 10:47:50,-0.9920,2.600000,Good
31-12-2007 10:49:45,-1.4700,2.900000,Good
31-12-2007 10:50:28,-2.0040,4.100000,Good
19-02-2008 10:34:49,-0.2560,-10.300000,Good
19-02-2008 10:35:34,-0.5250,-10.300000,Good
19-02-2008 10:36:22,-1.0050,-10.300000,Good
19-02-2008 10:37:03,-1.5090,-10.500000,Good
19-02-2008 10:37:49,-2.0240,-9.900000,Good
05-03-2008 09:56:58,-0.2040,-12.300000,Good
05-03-2008 09:57:57,-0.4910,-11.900000,Good
05-03-2008 09:59:10,-1.0620,-12.300000,Good
05-03-2008 09:59:49,-1.5140,-11.600000,Good
05-03-2008 10:01:15,-1.9950,-11.900000,Good
26-03-2008 09:54:05,-0.2480,-12.000000,Good
26-03-2008 09:54:57,-0.5400,-12.100000,Good
26-03-2008 09:56:23,-1.0250,-11.700000,Good
26-03-2008 09:57:16,-1.5050,-11.700000,Good
26-03-2008 09:58:03,-2.0750,-11.800000,Good
08-04-2008 11:22:59,-0.2070,4.300000,Good
08-04-2008 11:24:10,-0.5070,4.700000,Good
08-04-2008 11:24:44,-1.0060,4.800000,Good
08-04-2008 11:25:16,-1.5030,4.900000,Good
08-04-2008 11:26:57,-1.9940,6.000000,Good
08-04-2008 11:27:37,-2.5070,4.900000,Good
15-04-2008 11:16:19,-0.2140,-13.000000,Good
15-04-2008 11:16:59,-0.4930,-12.900000,Good
15-04-2008 11:17:52,-1.0250,-12.700000,Good
15-04-2008 11:18:55,-1.5070,-12.600000,Good
15-04-2008 11:19:47,-1.9880,-12.500000,Good
15-04-2008 11:20:35,-2.4710,-12.500000,Good
22-04-2008 12:13:04,-0.2070,-11.200000,Good
22-04-2008 12:13:55,-0.5140,-11.100000,Good
22-04-2008 12:14:34,-1.0200,-10.900000,Good
22-04-2008 12:15:25,-1.5220,-10.800000,Good
22-04-2008 12:16:41,-2.0260,-10.700000,Good
22-04-2008 12:17:17,-2.2220,-10.700000,Good
29-04-2008 11:20:03,-0.2090,1.200000,Good
29-04-2008 11:20:37,-0.5080,1.200000,Good
29-04-2008 11:21:25,-1.0150,1.500000,Good
29-04-2008 11:22:25,-1.5180,2.200000,Good
29-04-2008 11:23:41,-2.0350,2.200000,Good
29-04-2008 11:25:01,-2.5100,2.400000,Good
06-05-2008 10:57:20,-0.2120,-12.700000,Good
06-05-2008 10:58:04,-0.5180,-12.600000,Good
06-05-2008 10:58:33,-1.0050,-12.600000,Good
06-05-2008 10:59:09,-1.4970,-12.500000,Good
06-05-2008 10:59:47,-1.9980,-12.500000,Good
06-05-2008 11:00:33,-2.5300,-12.400000,Good
13-05-2008 11:56:48,-0.1990,52.700000,Good
13-05-2008 11:57:29,-0.5160,52.200000,Good
13-05-2008 11:58:15,-0.9930,51.500000,Good
13-05-2008 11:59:10,-1.5170,50.500000,Good
13-05-2008 11:59:58,-2.0140,50.900000,Good
20-05-2008 11:56:02,-0.2400,60.400000,Good
20-05-2008 11:56:33,-0.5220,61.000000,Good
20-05-2008 11:57:33,-1.0330,61.300000,Good
20-05-2008 11:58:27,-1.4980,61.600000,Good
20-05-2008 11:59:14,-1.9970,61.600000,Good
20-05-2008 12:00:11,-2.3210,61.300000,Good
27-05-2008 10:43:40,-0.2260,26.700000,Good
27-05-2008 10:44:18,-0.5090,26.800000,Good
27-05-2008 10:45:00,-1.0520,26.900000,Good
27-05-2008 10:45:34,-1.5010,27.100000,Good
27-05-2008 10:46:13,-2.0270,27.100000,Good
27-05-2008 10:46:37,-2.3050,27.100000,Good
04-06-2008 11:00:06,-0.2260,23.800000,Good
04-06-2008 11:00:34,-0.5270,24.300000,Good
04-06-2008 11:01:17,-1.0080,24.300000,Good
04-06-2008 11:01:53,-1.5050,24.600000,Good
04-06-2008 11:02:24,-2.0080,24.100000,Good
04-06-2008 11:02:44,-2.4980,24.300000,Good
10-06-2008 11:19:27,-0.2030,23.200000,Good
10-06-2008 11:20:08,-0.4900,24.500000,Good
10-06-2008 11:20:47,-0.9870,24.600000,Good
10-06-2008 11:21:20,-1.4990,24.100000,Good
10-06-2008 11:21:58,-1.9940,23.500000,Good
10-06-2008 11:22:34,-2.4940,23.400000,Good
10-06-2008 11:23:06,-2.6900,24.000000,Good
17-06-2008 10:20:45,-0.2010,22.800000,Good
17-06-2008 10:21:29,-0.5080,22.300000,Good
17-06-2008 10:21:59,-1.0090,22.600000,Good
17-06-2008 10:22:29,-1.4050,23.000000,Good
24-06-2008 09:47:09,-0.2040,25.200000,Good
24-06-2008 09:47:50,-0.5120,25.400000,Good
24-06-2008 09:48:24,-1.0080,25.400000,Good
24-06-2008 09:48:59,-1.5060,25.300000,Good
24-06-2008 09:49:28,-2.0340,25.500000,Good
01-07-2008 10:16:47,-0.2150,33.400000,Good
01-07-2008 10:17:13,-0.5040,33.400000,Good
01-07-2008 10:17:59,-1.0010,34.000000,Good
01-07-2008 10:18:47,-1.4940,33.700000,Good
01-07-2008 10:19:35,-2.0280,33.900000,Good
01-07-2008 10:20:32,-2.5210,33.500000,Good
08-07-2008 10:24:03,-0.1950,29.200000,Good
08-07-2008 10:25:24,-0.4780,28.400000,Good
08-07-2008 10:26:32,-1.0430,28.800000,Good
08-07-2008 10:27:36,-1.5200,28.600000,Good
08-07-2008 10:28:13,-2.0020,28.900000,Good
15-07-2008 10:21:44,-0.1930,5.900000,Good
15-07-2008 10:22:40,-0.5160,6.100000,Good
15-07-2008 10:23:33,-1.0090,5.800000,Good
15-07-2008 10:24:27,-1.5180,6.100000,Good
15-07-2008 10:25:10,-2.0080,6.200000,Good
22-07-2008 10:05:14,-0.2020,30.100000,Good
22-07-2008 10:06:03,-0.4820,29.900000,Good
22-07-2008 10:06:58,-1.0040,30.000000,Good
22-07-2008 10:07:42,-1.5080,29.900000,Good
22-07-2008 10:08:17,-2.0120,31.200000,Good
29-07-2008 10:10:22,-0.2100,33.800000,Good
29-07-2008 10:11:03,-0.5230,33.600000,Good
29-07-2008 10:11:25,-1.0610,33.100000,Good
29-07-2008 10:11:59,-1.5010,33.700000,Good
29-07-2008 10:12:43,-2.0890,33.400000,Good
29-07-2008 10:13:17,-2.5760,33.100000,Good
29-07-2008 10:14:02,-3.1020,33.300000,Good
05-08-2008 10:25:05,-0.2310,27.600000,Good
05-08-2008 10:26:08,-0.4950,28.300000,Good
05-08-2008 10:26:35,-1.0020,28.300000,Good
05-08-2008 10:27:01,-1.5020,28.800000,Good
05-08-2008 10:27:32,-2.0050,27.800000,Good
05-08-2008 10:28:54,-2.5270,27.500000,Good
12-08-2008 10:19:32,-0.2050,25.500000,Good
12-08-2008 10:20:28,-0.5100,25.200000,Good
12-08-2008 10:21:31,-1.0080,25.100000,Good
12-08-2008 10:22:30,-1.5100,25.300000,Good
19-08-2008 10:34:31,-0.2090,35.800000,Good
19-08-2008 10:35:52,-0.4990,36.600000,Good
19-08-2008 10:36:49,-1.0130,36.500000,Good
19-08-2008 10:37:40,-1.5040,36.600000,Good
19-08-2008 10:38:17,-2.0720,36.700000,Good
19-08-2008 10:39:11,-2.4610,36.800000,Good
26-08-2008 10:11:44,-0.2190,36.200000,Good
26-08-2008 10:13:04,-0.5740,36.300000,Good
26-08-2008 10:14:24,-1.0110,36.300000,Good
26-08-2008 10:15:03,-1.5460,36.400000,Good
26-08-2008 10:16:04,-2.0810,36.500000,Good
26-08-2008 10:16:34,-2.5450,36.500000,Good
02-09-2008 10:41:02,-0.2070,14.300000,Good
02-09-2008 10:41:57,-0.4990,14.500000,Good
02-09-2008 10:43:48,-1.0000,15.300000,Good
02-09-2008 10:45:53,-1.5170,14.800000,Good
02-09-2008 10:46:45,-2.0080,14.800000,Good
09-09-2008 10:42:51,-0.2210,52.900000,Good
09-09-2008 10:43:40,-0.5100,52.900000,Good
09-09-2008 10:44:32,-1.0100,52.900000,Good
09-09-2008 10:45:07,-1.5010,53.300000,Good
09-09-2008 10:45:45,-1.9870,53.500000,Good
09-09-2008 10:46:48,-2.1220,53.500000,Good
16-09-2008 10:06:12,-0.1980,17.800000,Good
16-09-2008 10:07:13,-0.5120,17.900000,Good
16-09-2008 10:07:58,-1.0220,18.500000,Good
16-09-2008 10:08:35,-1.5190,18.100000,Good
16-09-2008 10:09:48,-2.0120,23.600000,Good
23-09-2008 10:02:45,-0.1910,24.000000,Good
23-09-2008 10:03:33,-0.4990,24.500000,Good
23-09-2008 10:04:48,-1.0160,25.500000,Good
23-09-2008 10:06:29,-1.5230,32.200000,Good
23-09-2008 10:06:59,-2.0140,35.100000,Good
23-09-2008 10:07:30,-2.2660,32.700000,Good
01-10-2008 10:21:23,-0.2060,8.800000,Good
01-10-2008 10:22:13,-0.5120,9.000000,Good
01-10-2008 10:22:51,-1.0030,9.400000,Good
01-10-2008 10:23:54,-1.5100,9.200000,Good
01-10-2008 10:24:52,-1.9980,8.800000,Good
07-10-2008 10:22:11,-0.2160,24.800000,Good
07-10-2008 10:23:06,-0.5030,25.300000,Good
07-10-2008 10:24:23,-1.0310,25.100000,Good
07-10-2008 10:25:06,-1.5120,25.200000,Good
07-10-2008 10:25:45,-2.0050,25.000000,Good
14-10-2008 10:28:54,-0.2060,53.300000,Good
14-10-2008 10:29:44,-0.5190,53.300000,Good
14-10-2008 10:30:39,-1.0230,53.300000,Good
14-10-2008 10:31:35,-1.5140,53.300000,Good
21-10-2008 10:54:34,-0.3200,-0.300000,Good
21-10-2008 10:56:27,-1.1020,-0.100000,Good
21-10-2008 10:56:55,-1.4700,-0.100000,Good
21-10-2008 10:57:37,-1.9350,0.000000,Good
21-10-2008 10:58:06,-2.1870,-0.100000,Good
28-10-2008 09:11:37,-0.1990,53.700000,Good
28-10-2008 09:12:22,-0.5020,53.700000,Good
28-10-2008 09:13:29,-0.9950,53.700000,Good
28-10-2008 09:14:12,-1.5490,53.600000,Good
28-10-2008 09:16:27,-2.0130,53.700000,Good
28-10-2008 09:17:05,-2.3330,53.700000,Good
04-11-2008 10:36:33,-0.3380,53.500000,Good
04-11-2008 10:37:08,-0.5370,53.500000,Good
04-11-2008 10:38:36,-1.0660,53.500000,Good
04-11-2008 10:39:48,-1.5680,53.500000,Good
04-11-2008 10:40:45,-2.1220,53.500000,Good
04-11-2008 10:42:35,-2.5740,53.500000,Good
11-11-2008 10:42:24,-0.1980,15.500000,Good
11-11-2008 10:42:56,-0.5080,15.300000,Good
11-11-2008 10:43:24,-0.9990,15.400000,Good
11-11-2008 10:44:07,-1.5050,15.800000,Good
11-11-2008 10:44:39,-1.9680,15.700000,Good
11-11-2008 10:45:17,-2.5300,16.400000,Good
11-11-2008 10:46:08,-2.7640,16.100000,Good
18-11-2008 10:36:13,-0.2220,14.600000,Good
18-11-2008 10:37:18,-0.5020,15.100000,Good
18-11-2008 10:38:19,-1.0250,15.700000,Good
18-11-2008 10:39:01,-1.4820,15.400000,Good
18-11-2008 10:39:46,-2.0040,15.500000,Good
18-11-2008 10:40:40,-2.1980,16.100000,Good
25-11-2008 10:51:06,-0.2270,9.100000,Good
25-11-2008 10:51:52,-0.5250,8.900000,Good
25-11-2008 10:52:31,-1.0740,8.800000,Good
25-11-2008 10:53:29,-1.5410,8.600000,Good
25-11-2008 10:54:11,-1.9910,8.700000,Good
25-11-2008 10:56:39,-2.4350,9.000000,Good
25-11-2008 10:57:37,-2.6340,9.900000,Good
02-12-2008 10:15:03,-0.2000,18.600000,Good
02-12-2008 10:15:04,-0.5000,17.700000,Good
02-12-2008 10:15:05,-1.0000,18.800000,Good
02-12-2008 10:17:01,-1.5000,19.100000,Good
02-12-2008 10:17:02,-2.0000,19.200000,Good
09-12-2008 10:52:36,-0.2520,23.800000,Good
09-12-2008 10:53:57,-0.5190,24.500000,Good
09-12-2008 10:54:53,-0.9970,25.000000,Good
09-12-2008 10:56:35,-1.5260,28.000000,Good
09-12-2008 10:58:18,-2.2110,29.400000,Good
25-08-2009 10:40:29,-0.2450,18.600000,Good
