Date,Depth,Data,QC
02-11-2004 08:58:54,-1.5000,18.460000,Good
09-11-2004 08:57:06,-0.2000,15.990000,Good
09-11-2004 08:57:34,-0.5000,16.890000,Good
09-11-2004 08:58:26,-1.0000,20.010000,Good
09-11-2004 08:59:07,-1.5000,21.280000,Good
16-11-2004 10:02:19,-0.2000,3.620000,Good
16-11-2004 10:03:18,-0.5000,4.180000,Good
16-11-2004 10:05:49,-1.0000,15.040000,Good
23-11-2004 09:19:47,-0.2000,12.750000,Good
23-11-2004 09:21:03,-0.5000,16.380000,Good
23-11-2004 09:21:58,-1.0000,23.130000,Good
23-11-2004 09:22:37,-1.5000,23.300000,Good
30-11-2004 09:26:29,-0.2000,8.690000,Good
30-11-2004 09:27:08,-0.5000,18.690000,Good
30-11-2004 09:28:38,-1.0000,20.200000,Good
30-11-2004 09:30:43,-1.3000,20.280000,Good
06-12-2004 08:41:37,-0.2000,10.560000,Good
06-12-2004 08:42:08,-0.5000,21.180000,Good
06-12-2004 08:42:50,-1.0000,21.830000,Good
06-12-2004 08:43:39,-1.5000,21.950000,Good
14-12-2004 08:54:03,-0.2000,17.210000,Good
14-12-2004 08:54:04,-0.5000,17.310000,Good
14-12-2004 08:54:05,-1.0000,22.820000,Good
21-12-2004 08:51:05,-0.2000,19.490000,Good
21-12-2004 08:51:41,-0.6000,23.640000,Good
21-12-2004 08:52:26,-1.0000,25.370000,Good
21-12-2004 08:53:09,-1.3000,25.480000,Good
30-12-2004 08:59:51,-0.5000,24.120000,Good
30-12-2004 09:00:28,-1.0000,26.680000,Good
04-01-2005 09:11:56,-0.2000,22.800000,Good
04-01-2005 09:13:06,-0.5000,28.830000,Good
04-01-2005 09:14:11,-0.9000,29.750000,Good
11-01-2005 09:11:54,-0.2000,23.310000,Good
11-01-2005 09:13:26,-0.5000,22.990000,Good
11-01-2005 09:14:53,-0.9000,32.100000,Good
11-01-2005 09:15:53,-1.2000,30.080000,Good
18-01-2005 09:34:36,-0.3000,28.270000,Good
18-01-2005 09:35:01,-0.5000,28.300000,Good
18-01-2005 09:35:41,-0.7000,28.520000,Good
25-01-2005 09:28:10,-0.2000,30.580000,Good
25-01-2005 09:28:55,-0.5000,31.070000,Good
25-01-2005 09:30:05,-1.0000,32.220000,Good
01-02-2005 09:33:41,-0.2000,32.320000,Good
01-02-2005 09:34:04,-0.4000,32.410000,Good
01-02-2005 09:35:08,-0.7000,33.000000,Good
01-02-2005 09:35:19,-0.8000,32.990000,Good
01-02-2005 09:35:26,-0.9000,33.070000,Good
08-02-2005 09:43:20,-0.2000,33.990000,Good
08-02-2005 09:44:21,-0.6000,34.380000,Good
08-02-2005 09:45:32,-0.8000,35.480000,Good
15-02-2005 10:04:43,-0.2000,37.100000,Good
15-02-2005 10:05:14,-0.5000,37.130000,Good
15-02-2005 10:05:49,-1.0000,37.120000,Good
22-02-2005 09:58:36,-0.2000,37.180000,Good
22-02-2005 09:59:18,-0.5000,37.200000,Good
22-02-2005 10:00:11,-1.0000,37.300000,Good
01-03-2005 09:24:14,-1.0000,37.950000,Good
01-03-2005 09:25:03,-0.6000,38.040000,Good
01-03-2005 09:25:33,-0.3000,37.950000,Good
08-03-2005 09:23:31,-1.0000,38.600000,Good
08-03-2005 09:24:24,-0.5000,38.520000,Good
08-03-2005 09:25:01,-0.2000,38.490000,Good
15-03-2005 09:38:43,-0.8000,38.620000,Good
15-03-2005 09:39:19,-0.5000,38.610000,Good
15-03-2005 09:40:10,-0.2000,38.630000,Good
22-03-2005 09:08:14,-1.0000,38.430000,Good
22-03-2005 09:09:05,-0.5000,38.390000,Good
22-03-2005 09:09:45,-0.2000,38.280000,Good
29-03-2005 09:32:11,-1.0000,35.950000,Good
29-03-2005 09:33:05,-0.5000,31.610000,Good
29-03-2005 09:34:11,-0.2000,18.680000,Good
05-04-2005 09:42:10,-0.8000,30.310000,Good
05-04-2005 09:42:39,-0.5000,28.260000,Good
05-04-2005 09:43:31,-0.2000,13.930000,Good
12-04-2005 09:27:42,-1.0000,30.420000,Good
12-04-2005 09:28:15,-0.6000,28.060000,Good
12-04-2005 09:28:57,-0.2000,26.460000,Good
19-04-2005 10:50:25,-0.2000,27.840000,Good
19-04-2005 10:51:02,-0.5000,30.760000,Good
19-04-2005 10:51:45,-1.0000,31.490000,Good
26-04-2005 09:11:23,-1.0000,31.490000,Good
26-04-2005 09:12:05,-0.5000,28.190000,Good
26-04-2005 09:12:50,-0.2000,25.540000,Good
03-05-2005 09:36:35,-1.1000,31.440000,Good
03-05-2005 09:37:34,-0.5000,2.350000,Good
03-05-2005 09:38:26,-0.2000,1.720000,Good
10-05-2005 09:17:41,-0.2200,29.890000,Good
10-05-2005 09:18:36,-0.5500,30.550000,Good
10-05-2005 09:18:52,-0.5400,30.210000,Good
10-05-2005 09:19:25,-1.0100,30.590000,Good
10-05-2005 09:20:07,-1.5000,31.180000,Good
10-05-2005 09:20:25,-1.5400,30.800000,Good
18-05-2005 09:18:15,-0.1800,4.260000,Good
18-05-2005 09:19:19,-0.5100,9.880000,Good
18-05-2005 09:20:36,-1.0100,23.880000,Good
18-05-2005 09:21:58,-1.5100,24.740000,Good
24-05-2005 08:40:19,-0.3000,3.060000,Good
24-05-2005 08:41:10,-0.5000,3.250000,Good
24-05-2005 08:41:50,-1.0000,22.320000,Good
24-05-2005 08:42:44,-1.6000,27.420000,Good
24-05-2005 08:43:44,-1.9000,27.660000,Good
31-05-2005 08:43:57,-0.2000,9.790000,Good
31-05-2005 08:45:05,-0.5000,22.410000,Good
31-05-2005 08:46:37,-1.0000,24.740000,Good
31-05-2005 08:49:37,-1.5000,26.420000,Good
31-05-2005 08:50:15,-1.9000,26.530000,Good
07-06-2005 08:53:45,-0.2000,12.840000,Good
07-06-2005 08:54:40,-0.5000,19.000000,Good
07-06-2005 08:55:39,-1.0000,21.210000,Good
07-06-2005 08:56:50,-1.5000,24.230000,Good
07-06-2005 08:58:09,-2.1000,26.070000,Good
07-06-2005 08:58:59,-2.2000,26.100000,Good
14-06-2005 10:27:15,-0.2000,0.380000,Good
14-06-2005 10:28:48,-0.5000,0.390000,Good
14-06-2005 10:29:31,-1.0000,0.400000,Good
14-06-2005 10:30:34,-1.4800,0.390000,Good
21-06-2005 09:22:41,-0.2000,0.600000,Good
21-06-2005 09:23:21,-0.5000,0.610000,Good
21-06-2005 09:24:21,-1.0000,0.610000,Good
21-06-2005 09:24:47,-1.5000,0.650000,Good
28-06-2005 08:56:18,-0.2000,0.470000,Good
28-06-2005 08:56:58,-0.5000,0.460000,Good
28-06-2005 08:57:43,-1.0000,3.870000,Good
28-06-2005 08:58:51,-1.5000,8.730000,Good
28-06-2005 08:59:26,-1.8000,8.850000,Good
05-07-2005 08:52:18,-0.2000,0.390000,Good
05-07-2005 08:53:12,-0.5000,0.390000,Good
05-07-2005 08:54:08,-1.0000,0.390000,Good
05-07-2005 08:54:53,-1.5000,0.390000,Good
12-07-2005 08:54:01,-0.2000,1.150000,Good
12-07-2005 08:54:44,-0.5000,6.140000,Good
12-07-2005 08:56:23,-1.0000,11.430000,Good
12-07-2005 08:57:00,-1.4000,12.710000,Good
19-07-2005 08:33:51,-0.2000,3.340000,Good
19-07-2005 08:34:35,-0.4900,4.400000,Good
19-07-2005 08:35:29,-1.0000,6.700000,Good
19-07-2005 08:36:49,-1.5100,14.880000,Good
19-07-2005 08:37:20,-2.0000,15.760000,Good
26-07-2005 08:51:52,-0.2000,0.770000,Good
26-07-2005 08:52:25,-0.4800,0.760000,Good
26-07-2005 08:53:07,-1.0100,9.540000,Good
02-08-2005 08:43:31,-0.2000,2.020000,Good
02-08-2005 08:44:34,-0.5000,2.510000,Good
02-08-2005 08:45:22,-1.0000,7.940000,Good
02-08-2005 08:46:21,-1.5000,9.790000,Good
02-08-2005 08:47:53,-1.9000,10.280000,Good
09-08-2005 09:04:28,-0.2000,1.630000,Good
09-08-2005 09:05:56,-0.6000,7.320000,Good
09-08-2005 09:07:04,-1.0000,11.740000,Good
09-08-2005 09:08:06,-1.5000,13.610000,Good
09-08-2005 09:08:51,-1.7000,13.940000,Good
16-08-2005 08:59:34,-0.2000,6.200000,Good
16-08-2005 09:02:35,-0.5000,7.320000,Good
16-08-2005 09:04:33,-1.0000,7.420000,Good
16-08-2005 09:06:29,-1.2000,9.390000,Good
16-08-2005 09:09:41,-1.5000,11.810000,Good
23-08-2005 09:00:25,-0.2000,0.750000,Good
23-08-2005 09:00:59,-0.5000,0.860000,Good
23-08-2005 09:02:16,-1.0000,11.760000,Good
23-08-2005 09:02:58,-1.5000,12.110000,Good
23-08-2005 09:03:15,-1.7000,12.190000,Good
30-08-2005 08:45:29,-0.2000,0.340000,Good
30-08-2005 08:46:59,-0.5000,0.340000,Good
30-08-2005 08:48:04,-1.0000,0.340000,Good
30-08-2005 08:49:00,-1.5000,0.340000,Good
30-08-2005 08:49:28,-1.8000,0.340000,Good
06-09-2005 08:59:31,-0.2000,0.480000,Good
06-09-2005 09:00:30,-0.5000,0.490000,Good
06-09-2005 09:01:33,-1.0000,0.490000,Good
06-09-2005 09:02:34,-1.4000,1.260000,Good
13-09-2005 08:48:59,-0.2400,0.450000,Good
13-09-2005 08:49:44,-0.5300,0.440000,Good
13-09-2005 08:50:23,-1.0200,0.440000,Good
13-09-2005 08:51:04,-1.5100,0.450000,Good
13-09-2005 08:51:47,-1.7000,0.480000,Good
20-09-2005 08:51:23,-0.2200,0.410000,Good
20-09-2005 08:51:59,-0.4700,0.400000,Good
20-09-2005 08:52:40,-0.9800,0.410000,Good
20-09-2005 08:53:22,-1.3900,0.400000,Good
27-09-2005 08:53:49,-0.2100,1.960000,Good
27-09-2005 08:54:36,-0.4900,1.930000,Good
27-09-2005 08:56:47,-1.0100,1.920000,Good
27-09-2005 08:57:47,-1.5000,1.870000,Good
27-09-2005 08:58:30,-1.7700,1.950000,Good
04-10-2005 08:52:32,-0.2500,0.530000,Good
04-10-2005 08:53:18,-0.5300,0.510000,Good
04-10-2005 08:54:07,-1.0800,0.520000,Good
04-10-2005 08:55:09,-1.5100,0.510000,Good
11-10-2005 09:26:56,-0.2100,0.540000,Good
11-10-2005 09:27:58,-0.4800,0.540000,Good
11-10-2005 09:28:52,-0.9900,0.550000,Good
11-10-2005 09:32:13,-1.5000,0.580000,Good
18-10-2005 09:03:39,-0.2100,0.620000,Good
18-10-2005 09:05:10,-0.5200,0.760000,Good
18-10-2005 09:07:42,-1.0200,7.630000,Good
18-10-2005 09:08:49,-1.3600,8.170000,Good
25-10-2005 09:02:10,-0.2000,1.370000,Good
25-10-2005 09:03:11,-0.5000,1.700000,Good
25-10-2005 09:04:08,-0.9000,3.650000,Good
25-10-2005 09:06:47,-1.5000,5.940000,Good
01-11-2005 09:17:03,-1.4000,6.560000,Good
01-11-2005 09:18:19,-0.9000,7.240000,Good
01-11-2005 09:19:21,-0.5000,1.870000,Good
01-11-2005 09:20:45,-0.2000,0.740000,Good
08-11-2005 09:17:38,-0.5400,1.140000,Good
08-11-2005 09:19:22,-1.0100,9.210000,Good
15-11-2005 09:43:13,-0.2000,1.810000,Good
15-11-2005 09:44:11,-0.5000,6.150000,Good
15-11-2005 09:45:31,-0.9000,12.540000,Good
22-11-2005 09:36:16,-0.6000,10.500000,Good
22-11-2005 09:37:03,-0.2000,7.850000,Good
29-11-2005 09:08:55,-0.2000,12.800000,Good
29-11-2005 09:09:29,-0.5000,13.860000,Good
29-11-2005 09:10:01,-0.9000,17.640000,Good
13-12-2005 08:19:59,-0.1980,5.250000,Good
13-12-2005 08:20:45,-0.4940,14.090000,Good
13-12-2005 08:21:42,-0.8870,18.900000,Good
20-12-2005 08:28:21,-0.2450,12.700000,Good
20-12-2005 08:29:28,-0.5400,13.800000,Good
29-12-2005 08:32:53,-0.2950,13.280000,Good
29-12-2005 08:34:18,-0.3550,15.500000,Good
03-01-2006 08:27:26,-0.2770,16.430000,Good
03-01-2006 08:27:54,-0.2810,16.230000,Good
10-01-2006 08:42:01,-0.2680,16.900000,Good
10-01-2006 08:43:06,-0.5230,23.650000,Good
17-01-2006 08:32:09,-0.6250,24.860000,Good
17-01-2006 08:32:39,-0.5210,23.420000,Good
17-01-2006 08:33:34,-0.2490,21.360000,Good
24-01-2006 08:29:18,-0.4450,24.620000,Good
24-01-2006 08:30:05,-0.2390,23.520000,Good
31-01-2006 08:44:31,-0.5430,20.750000,Good
31-01-2006 08:45:12,-0.2840,14.960000,Good
07-02-2006 08:38:52,-0.2490,16.000000,Good
07-02-2006 08:39:33,-0.5400,23.210000,Good
07-02-2006 08:40:06,-0.7900,24.720000,Good
14-02-2006 08:33:17,-0.1860,19.650000,Good
14-02-2006 08:34:12,-0.4960,23.590000,Good
14-02-2006 08:35:43,-0.9760,26.180000,Good
21-02-2006 08:40:29,-0.6240,25.160000,Good
21-02-2006 08:40:54,-0.4970,24.960000,Good
21-02-2006 08:41:45,-0.2370,23.890000,Good
28-02-2006 08:41:31,-0.6120,24.930000,Good
28-02-2006 08:42:35,-0.2500,23.140000,Good
07-03-2006 08:54:55,-0.1220,26.310000,Good
07-03-2006 08:55:38,-0.4390,28.280000,Good
07-03-2006 08:56:45,-0.2080,26.370000,Good
14-03-2006 08:44:02,-0.2220,26.710000,Good
14-03-2006 08:45:02,-0.4740,27.870000,Good
14-03-2006 08:45:36,-0.7090,29.920000,Good
21-03-2006 08:40:02,-0.9270,32.400000,Good
21-03-2006 08:41:26,-0.5040,31.930000,Good
21-03-2006 08:42:21,-0.2070,30.610000,Good
28-03-2006 08:29:43,-0.1670,27.090000,Good
28-03-2006 08:30:35,-0.4810,30.810000,Good
04-04-2006 08:23:49,-0.3200,27.130000,Good
04-04-2006 08:24:52,-0.5340,27.920000,Good
04-04-2006 08:26:32,-1.0150,30.260000,Good
04-04-2006 08:27:20,-1.1680,30.350000,Good
11-04-2006 08:11:12,-0.2260,29.390000,Good
11-04-2006 08:12:09,-0.5190,30.200000,Good
11-04-2006 08:13:50,-1.0220,31.660000,Good
11-04-2006 08:14:52,-1.4530,31.810000,Good
18-04-2006 08:08:36,-0.2620,26.880000,Good
18-04-2006 08:09:25,-0.5780,29.560000,Good
18-04-2006 08:10:11,-1.0160,30.690000,Good
18-04-2006 08:11:58,-1.5660,31.290000,Good
26-04-2006 08:12:10,-0.2440,24.160000,Good
26-04-2006 08:12:45,-0.5300,28.190000,Good
26-04-2006 08:13:18,-1.0490,30.240000,Good
26-04-2006 08:13:57,-1.5650,30.670000,Good
02-05-2006 08:28:18,-1.5650,28.680000,Good
02-05-2006 08:29:00,-1.0490,27.660000,Good
02-05-2006 08:29:31,-0.5530,25.000000,Good
02-05-2006 08:30:20,-0.2480,17.520000,Good
09-05-2006 08:25:26,-0.2190,23.400000,Good
09-05-2006 08:27:04,-0.5060,25.040000,Good
09-05-2006 08:30:52,-1.0570,28.100000,Good
09-05-2006 08:32:11,-1.6070,31.230000,Good
16-05-2006 08:12:46,-0.2330,22.710000,Good
16-05-2006 08:13:42,-0.5050,23.010000,Good
16-05-2006 08:14:27,-1.0370,26.320000,Good
16-05-2006 08:16:40,-1.5350,30.090000,Good
16-05-2006 08:17:11,-1.8090,30.140000,Good
23-05-2006 08:12:42,-0.2740,25.290000,Good
23-05-2006 08:13:38,-0.5440,27.570000,Good
23-05-2006 08:14:09,-1.0840,30.210000,Good
23-05-2006 08:14:47,-1.5630,30.540000,Good
23-05-2006 08:15:03,-1.7330,30.650000,Good
30-05-2006 08:10:30,-0.2270,21.500000,Good
30-05-2006 08:11:28,-0.5540,23.770000,Good
30-05-2006 08:12:22,-1.0100,27.150000,Good
30-05-2006 08:13:24,-1.5510,29.140000,Good
06-06-2006 08:26:56,-0.2950,28.090000,Good
06-06-2006 08:30:32,-0.5120,28.550000,Good
06-06-2006 08:31:50,-1.0540,30.450000,Good
06-06-2006 08:33:02,-1.5040,30.680000,Good
13-06-2006 08:04:20,-0.2130,25.220000,Good
13-06-2006 08:05:09,-0.5010,26.540000,Good
13-06-2006 08:06:06,-1.0440,29.810000,Good
13-06-2006 08:06:44,-1.5080,29.810000,Good
20-06-2006 08:13:07,-0.1830,28.670000,Good
20-06-2006 08:15:02,-0.5240,28.920000,Good
20-06-2006 08:16:05,-1.0680,29.660000,Good
20-06-2006 08:17:42,-1.4650,29.690000,Good
27-06-2006 08:21:22,-1.7630,29.470000,Good
27-06-2006 08:21:50,-1.5230,29.420000,Good
27-06-2006 08:22:26,-1.0430,27.750000,Good
27-06-2006 08:22:54,-0.5480,26.160000,Good
27-06-2006 08:23:27,-0.2630,22.670000,Good
04-07-2006 08:07:38,-0.2380,10.210000,Good
04-07-2006 08:08:49,-0.5330,24.410000,Good
04-07-2006 08:09:47,-1.0640,27.910000,Good
04-07-2006 08:10:42,-1.5370,29.300000,Good
04-07-2006 08:12:02,-1.8650,30.180000,Good
11-07-2006 09:47:09,-0.2000,14.280000,Good
11-07-2006 09:48:12,-0.5000,17.430000,Good
11-07-2006 09:49:12,-1.0000,22.970000,Good
11-07-2006 09:49:51,-1.5000,25.930000,Good
18-07-2006 08:13:39,-0.1530,22.470000,Good
18-07-2006 08:14:31,-0.5190,28.190000,Good
18-07-2006 08:15:26,-1.0430,29.420000,Good
18-07-2006 08:16:47,-1.5080,29.820000,Good
18-07-2006 08:17:50,-1.8420,30.100000,Good
25-07-2006 00:00:00,-0.3070,5.050000,Good
25-07-2006 00:00:01,-0.5120,19.810000,Good
25-07-2006 00:00:02,-1.0570,25.800000,Good
25-07-2006 00:00:03,-1.4520,26.030000,Good
01-08-2006 00:00:00,-0.2430,4.370000,Good
01-08-2006 00:00:01,-0.5270,5.130000,Good
01-08-2006 00:00:02,-1.0050,18.950000,Good
01-08-2006 00:00:03,-1.5010,19.740000,Good
08-08-2006 08:12:21,-0.1980,6.980000,Good
08-08-2006 08:13:54,-0.5230,8.910000,Good
08-08-2006 08:15:00,-1.0640,12.650000,Good
08-08-2006 08:15:56,-1.5950,14.290000,Good
08-08-2006 08:16:32,-1.8950,14.370000,Good
15-08-2006 08:24:04,-0.2630,6.300000,Good
15-08-2006 08:24:32,-0.5360,8.090000,Good
15-08-2006 08:25:03,-1.0250,14.320000,Good
15-08-2006 08:25:45,-1.2000,15.480000,Good
22-08-2006 08:18:09,-0.2290,10.000000,Good
22-08-2006 08:19:32,-0.5150,9.980000,Good
22-08-2006 08:21:11,-1.0510,10.770000,Good
22-08-2006 08:22:22,-1.5230,19.900000,Good
29-08-2006 08:18:44,-0.2240,2.230000,Good
29-08-2006 08:20:45,-0.5350,11.510000,Good
29-08-2006 08:21:53,-1.0290,18.130000,Good
29-08-2006 08:24:15,-1.4140,18.680000,Good
05-09-2006 08:34:33,-0.2320,3.210000,Good
05-09-2006 08:35:46,-0.4870,4.660000,Good
05-09-2006 08:38:01,-1.0520,6.270000,Good
05-09-2006 08:39:38,-1.5880,6.820000,Good
12-09-2006 08:20:09,-0.1890,0.300000,Good
12-09-2006 08:21:17,-0.4990,0.340000,Good
12-09-2006 08:22:39,-1.0000,0.460000,Good
12-09-2006 08:23:28,-1.5120,0.760000,Good
19-09-2006 08:22:43,-0.2050,1.690000,Good
19-09-2006 08:23:29,-0.5070,5.220000,Good
19-09-2006 08:24:37,-1.0410,7.920000,Good
19-09-2006 08:25:34,-1.5080,8.410000,Good
26-09-2006 08:20:06,-0.2150,0.820000,Good
26-09-2006 08:20:59,-0.5700,0.950000,Good
26-09-2006 08:22:47,-0.9530,2.910000,Good
03-10-2006 08:16:44,-0.2080,10.370000,Good
03-10-2006 08:17:19,-0.5230,10.370000,Good
03-10-2006 08:17:52,-0.9990,10.420000,Good
03-10-2006 08:18:36,-1.6330,10.430000,Good
10-10-2006 08:21:11,-0.2600,8.010000,Good
10-10-2006 08:21:35,-0.5570,8.130000,Good
10-10-2006 08:22:05,-1.0520,14.450000,Good
10-10-2006 08:23:36,-1.2730,15.090000,Good
17-10-2006 08:15:07,-0.2210,3.330000,Good
17-10-2006 08:16:20,-0.5180,12.220000,Good
17-10-2006 08:17:51,-1.0160,13.390000,Good
17-10-2006 08:18:51,-1.5280,13.620000,Good
24-10-2006 08:17:50,-0.2140,8.660000,Good
24-10-2006 08:18:36,-0.5090,8.860000,Good
24-10-2006 08:20:00,-1.0710,17.430000,Good
24-10-2006 08:24:51,-1.3350,18.180000,Good
31-10-2006 08:16:18,-0.2370,15.570000,Good
31-10-2006 08:18:00,-0.5540,21.520000,Good
31-10-2006 08:18:27,-1.0850,21.710000,Good
31-10-2006 08:19:25,-1.5190,21.810000,Good
07-11-2006 08:34:07,-0.1770,16.600000,Good
07-11-2006 08:35:09,-0.4750,20.220000,Good
07-11-2006 08:42:36,-1.0100,24.340000,Good
07-11-2006 08:44:31,-1.2710,24.980000,Good
14-11-2006 08:27:58,-0.2680,19.460000,Good
14-11-2006 08:28:32,-0.5040,23.490000,Good
14-11-2006 08:29:22,-0.8840,25.160000,Good
21-11-2006 08:24:02,-0.2420,16.460000,Good
21-11-2006 08:24:41,-0.4900,19.920000,Good
21-11-2006 08:26:01,-0.7970,24.560000,Good
28-11-2006 08:48:30,-0.2000,21.400000,Good
28-11-2006 08:50:30,-0.5000,22.860000,Good
28-11-2006 08:52:19,-1.0000,25.780000,Good
28-11-2006 08:54:00,-1.5000,25.990000,Good
05-12-2006 08:30:30,-0.1480,17.360000,Good
05-12-2006 08:32:00,-0.4670,17.610000,Good
05-12-2006 08:33:30,-0.9090,24.340000,Good
12-12-2006 07:49:30,-0.2150,19.440000,Good
12-12-2006 07:51:00,-0.5360,25.670000,Good
12-12-2006 07:54:00,-1.2990,26.580000,Good
19-12-2006 07:46:30,-0.1870,22.550000,Good
19-12-2006 07:48:00,-0.4660,23.550000,Good
19-12-2006 07:49:30,-1.0070,27.890000,Good
19-12-2006 07:52:00,-1.5900,28.900000,Good
19-12-2006 07:52:30,-1.5650,28.910000,Good
27-12-2006 07:37:02,-0.2290,29.310000,Good
27-12-2006 07:39:00,-0.5020,29.560000,Good
27-12-2006 07:40:30,-1.0920,30.010000,Good
27-12-2006 07:42:01,-1.6720,30.070000,Good
02-01-2007 07:41:30,-0.1690,29.740000,Good
02-01-2007 07:42:30,-0.4580,30.020000,Good
02-01-2007 07:44:00,-0.9560,30.200000,Good
02-01-2007 07:45:30,-1.4190,31.070000,Good
09-01-2007 08:01:04,-0.1650,26.680000,Good
09-01-2007 08:02:30,-0.4410,27.670000,Good
09-01-2007 08:03:00,-1.0570,31.370000,Good
09-01-2007 08:05:01,-1.6830,31.770000,Good
16-01-2007 07:31:03,-0.2710,24.180000,Good
16-01-2007 07:32:00,-0.5100,25.090000,Good
16-01-2007 07:33:30,-1.1500,30.090000,Good
16-01-2007 07:35:02,-1.4510,30.360000,Good
23-01-2007 07:23:03,-0.2330,30.180000,Good
23-01-2007 07:23:30,-0.6240,30.780000,Good
23-01-2007 07:25:00,-1.4730,32.470000,Good
23-01-2007 07:27:01,-1.7180,32.680000,Good
30-01-2007 07:37:00,-0.2620,33.160000,Good
30-01-2007 07:38:30,-0.4890,33.170000,Good
30-01-2007 07:40:30,-1.3820,33.770000,Good
06-02-2007 07:51:30,-0.1450,34.200000,Good
06-02-2007 07:53:00,-0.4130,34.250000,Good
06-02-2007 07:56:30,-1.4210,35.690000,Good
13-02-2007 07:57:00,-0.3400,35.280000,Good
13-02-2007 07:58:30,-0.7100,35.930000,Good
13-02-2007 08:00:00,-1.2890,36.310000,Good
13-02-2007 08:02:01,-1.5550,36.220000,Good
20-02-2007 07:54:00,-0.2860,35.510000,Good
20-02-2007 07:54:30,-0.5100,35.650000,Good
20-02-2007 07:56:00,-1.1760,36.360000,Good
20-02-2007 07:57:01,-1.6150,36.570000,Good
27-02-2007 07:38:30,-0.1860,30.930000,Good
27-02-2007 07:39:30,-0.5220,34.650000,Good
27-02-2007 07:40:00,-1.0670,36.940000,Good
27-02-2007 07:41:01,-1.5390,37.490000,Good
06-03-2007 08:57:07,-0.2420,33.030000,Good
06-03-2007 08:58:21,-0.5230,33.210000,Good
06-03-2007 08:59:45,-1.0430,35.560000,Good
06-03-2007 09:01:06,-1.3500,36.030000,Good
13-03-2007 07:44:02,-0.2350,36.180000,Good
13-03-2007 07:45:30,-0.6120,36.320000,Good
13-03-2007 07:47:00,-1.2610,37.300000,Good
13-03-2007 07:48:30,-1.6960,37.160000,Good
20-03-2007 07:52:12,-0.2110,38.020000,Good
20-03-2007 07:52:59,-0.5050,38.050000,Good
20-03-2007 07:53:39,-0.8990,38.060000,Good
27-03-2007 08:48:32,-0.1870,38.500000,Good
27-03-2007 08:49:28,-0.5220,38.550000,Good
27-03-2007 08:50:22,-0.9340,38.630000,Good
03-04-2007 08:19:05,-0.1530,39.100000,Good
03-04-2007 08:19:54,-0.5520,39.150000,Good
03-04-2007 08:20:27,-0.7720,39.200000,Good
09-04-2007 08:40:20,-0.2290,2.120000,Good
09-04-2007 08:41:21,-0.5190,3.080000,Good
09-04-2007 08:42:34,-1.0380,5.060000,Good
09-04-2007 08:43:28,-1.5770,7.860000,Good
11-04-2007 08:29:03,-0.2020,38.030000,Good
11-04-2007 08:30:03,-0.5230,38.150000,Good
11-04-2007 08:31:19,-1.0500,38.460000,Good
11-04-2007 08:32:41,-1.3520,38.490000,Good
17-04-2007 08:38:15,-0.2240,11.190000,Good
17-04-2007 08:39:41,-0.4990,31.240000,Good
17-04-2007 08:40:51,-1.0000,35.140000,Good
17-04-2007 08:41:50,-1.5280,35.290000,Good
17-04-2007 08:42:37,-1.9200,33.840000,Good
24-04-2007 08:36:02,-0.2120,24.420000,Good
24-04-2007 08:36:57,-0.5060,25.220000,Good
24-04-2007 08:38:09,-1.0330,28.190000,Good
24-04-2007 08:39:28,-1.4700,29.220000,Good
01-05-2007 08:16:25,-0.2260,10.460000,Good
01-05-2007 08:16:54,-0.5400,13.210000,Good
01-05-2007 08:18:17,-1.0330,26.160000,Good
01-05-2007 08:19:28,-1.5380,25.410000,Good
08-05-2007 08:35:06,-0.2030,15.720000,Good
08-05-2007 08:37:11,-0.5190,27.450000,Good
08-05-2007 08:39:36,-1.0100,32.300000,Good
08-05-2007 08:41:20,-1.5220,34.380000,Good
15-05-2007 08:15:44,-0.2650,25.810000,Good
15-05-2007 08:16:53,-0.6060,27.570000,Good
15-05-2007 08:18:05,-1.0500,30.790000,Good
15-05-2007 08:19:14,-1.4390,31.230000,Good
22-05-2007 08:24:37,-0.2390,24.460000,Good
22-05-2007 08:26:03,-0.5240,29.340000,Good
22-05-2007 08:27:28,-1.0080,30.660000,Good
29-05-2007 08:18:26,-0.2350,1.890000,Good
29-05-2007 08:19:56,-0.5310,14.220000,Good
29-05-2007 08:20:52,-1.0480,25.340000,Good
29-05-2007 08:23:13,-1.5130,27.280000,Good
06-06-2007 08:29:48,-0.2300,27.710000,Good
06-06-2007 08:30:33,-0.5340,27.730000,Good
06-06-2007 08:31:18,-1.0090,27.780000,Good
06-06-2007 08:32:08,-1.4850,28.700000,Good
12-06-2007 08:19:38,-0.2050,30.240000,Good
12-06-2007 08:20:46,-0.5050,30.350000,Good
12-06-2007 08:21:54,-1.0090,30.380000,Good
12-06-2007 08:22:55,-1.5260,31.450000,Good
12-06-2007 08:24:18,-1.9470,32.280000,Good
19-06-2007 08:31:22,-0.2150,20.440000,Good
19-06-2007 08:32:31,-0.5070,28.300000,Good
19-06-2007 08:34:12,-1.0130,30.440000,Good
19-06-2007 08:35:28,-1.5300,30.450000,Good
26-06-2007 08:35:55,-0.2030,6.360000,Good
26-06-2007 08:36:43,-0.5190,21.350000,Good
26-06-2007 08:38:49,-1.0130,28.700000,Good
26-06-2007 08:40:10,-1.5050,29.080000,Good
26-06-2007 08:42:28,-1.9820,29.160000,Good
03-07-2007 08:15:23,-0.1970,1.050000,Good
