Date,Depth,Data,QC
10-02-2015 07:55:35,-4.2060,52730.000000,Good
10-02-2015 07:56:09,-4.5050,52790.000000,Good
17-02-2015 07:45:00,-0.2150,52140.000000,Good
17-02-2015 07:45:59,-0.5150,52160.000000,Good
17-02-2015 07:46:35,-1.0130,52190.000000,Good
17-02-2015 07:47:11,-1.5280,52270.000000,Good
17-02-2015 07:47:54,-2.0090,52360.000000,Good
17-02-2015 07:48:52,-2.5330,52490.000000,Good
17-02-2015 07:49:27,-3.0230,52780.000000,Good
17-02-2015 07:50:10,-3.5010,52870.000000,Good
17-02-2015 07:50:53,-4.0300,52940.000000,Good
17-02-2015 07:51:31,-4.3090,52950.000000,Good
24-02-2015 07:46:48,-0.2130,52590.000000,Good
24-02-2015 07:47:41,-0.5070,52600.000000,Good
24-02-2015 07:48:19,-1.0060,52630.000000,Good
24-02-2015 07:48:43,-1.5110,52720.000000,Good
24-02-2015 07:49:10,-2.0270,52910.000000,Good
24-02-2015 07:49:35,-2.5130,52960.000000,Good
24-02-2015 07:50:19,-3.0070,53000.000000,Good
24-02-2015 07:50:52,-3.5050,53070.000000,Good
24-02-2015 07:51:27,-4.0240,53080.000000,Good
24-02-2015 07:52:23,-4.3140,53080.000000,Good
24-02-2015 07:52:42,-4.6070,53080.000000,Good
04-03-2015 07:49:48,-0.2130,53990.000000,Good
04-03-2015 07:50:28,-0.5130,54020.000000,Good
04-03-2015 07:50:59,-0.9980,54030.000000,Good
04-03-2015 07:51:31,-1.5000,54030.000000,Good
04-03-2015 07:52:16,-2.0050,54040.000000,Good
04-03-2015 07:52:43,-2.5120,54050.000000,Good
04-03-2015 07:53:13,-3.0120,54070.000000,Good
04-03-2015 07:53:44,-3.5070,54090.000000,Good
04-03-2015 07:54:25,-4.0070,54100.000000,Good
04-03-2015 07:54:57,-4.3010,54110.000000,Good
10-03-2015 10:48:54,-0.2050,54650.000000,Good
10-03-2015 10:49:46,-0.5030,54680.000000,Good
10-03-2015 10:50:13,-1.0040,54670.000000,Good
10-03-2015 10:50:44,-1.5030,54670.000000,Good
10-03-2015 10:51:10,-2.0020,54670.000000,Good
10-03-2015 10:51:50,-2.5030,54670.000000,Good
10-03-2015 10:52:17,-3.0080,54670.000000,Good
10-03-2015 10:52:48,-3.5060,54670.000000,Good
10-03-2015 10:53:22,-4.0100,54680.000000,Good
10-03-2015 10:54:04,-4.3120,54680.000000,Good
10-03-2015 10:54:36,-4.6080,54680.000000,Good
17-03-2015 07:42:37,-0.2020,54610.000000,Good
17-03-2015 07:43:11,-0.5120,54630.000000,Good
17-03-2015 07:44:08,-0.9980,54630.000000,Good
17-03-2015 07:44:39,-1.5030,54630.000000,Good
17-03-2015 07:45:04,-2.0050,54640.000000,Good
17-03-2015 07:45:31,-2.5050,54630.000000,Good
17-03-2015 07:46:20,-3.0010,54640.000000,Good
17-03-2015 07:47:30,-3.5060,54640.000000,Good
17-03-2015 07:48:00,-3.9990,54700.000000,Good
17-03-2015 07:48:32,-4.2070,54710.000000,Good
17-03-2015 07:49:09,-4.5110,54710.000000,Good
24-03-2015 07:41:29,-0.2280,54390.000000,Good
24-03-2015 07:42:28,-0.5230,54480.000000,Good
24-03-2015 07:43:08,-1.0270,54490.000000,Good
24-03-2015 07:43:41,-1.5160,54500.000000,Good
24-03-2015 07:44:24,-2.0180,54500.000000,Good
24-03-2015 07:44:43,-2.5510,54500.000000,Good
24-03-2015 07:44:53,-3.0880,54500.000000,Good
24-03-2015 07:45:24,-3.5360,54490.000000,Good
24-03-2015 07:45:46,-4.0520,54500.000000,Good
24-03-2015 07:47:29,-4.2520,54500.000000,Good
24-03-2015 07:47:50,-4.5070,54500.000000,Good
31-03-2015 07:40:22,-0.2510,54060.000000,Good
31-03-2015 07:41:10,-0.5300,54190.000000,Good
31-03-2015 07:41:57,-1.0280,54200.000000,Good
31-03-2015 07:42:57,-1.5470,54230.000000,Good
31-03-2015 07:43:28,-2.0550,54240.000000,Good
31-03-2015 07:43:54,-2.5290,54240.000000,Good
31-03-2015 07:44:19,-3.0490,54250.000000,Good
31-03-2015 07:44:47,-3.5570,54250.000000,Good
31-03-2015 07:45:15,-4.0400,54260.000000,Good
31-03-2015 07:45:43,-4.5330,54350.000000,Good
31-03-2015 07:47:14,-4.9150,54410.000000,Good
31-03-2015 07:47:39,-5.2130,54380.000000,Good
08-04-2015 08:00:00,-0.2560,54220.000000,Good
08-04-2015 08:01:32,-0.6170,54310.000000,Good
08-04-2015 08:01:49,-1.0450,54340.000000,Good
08-04-2015 08:02:27,-1.5110,54450.000000,Good
08-04-2015 08:02:41,-2.0240,54450.000000,Good
08-04-2015 08:03:00,-2.5270,54460.000000,Good
08-04-2015 08:03:13,-3.0560,54460.000000,Good
08-04-2015 08:03:48,-3.5640,54460.000000,Good
08-04-2015 08:04:17,-4.0210,54460.000000,Good
08-04-2015 08:05:34,-4.8460,54460.000000,Good
08-04-2015 08:05:55,-4.5630,54460.000000,Good
14-04-2015 07:54:03,-0.2340,51190.000000,Good
14-04-2015 07:54:56,-0.5780,51880.000000,Good
14-04-2015 07:55:35,-1.0500,52130.000000,Good
14-04-2015 07:56:33,-1.5160,52770.000000,Good
14-04-2015 07:57:01,-2.0660,53150.000000,Good
14-04-2015 07:57:58,-2.5700,53350.000000,Good
14-04-2015 07:58:25,-3.0260,53420.000000,Good
14-04-2015 07:58:55,-3.5390,53440.000000,Good
14-04-2015 07:59:05,-4.0300,53470.000000,Good
14-04-2015 07:59:40,-4.5070,53520.000000,Good
14-04-2015 07:59:54,-4.8550,53560.000000,Good
21-04-2015 07:53:11,-0.2070,51320.000000,Good
21-04-2015 07:54:18,-0.5050,51480.000000,Good
21-04-2015 07:55:06,-1.0140,52250.000000,Good
21-04-2015 07:55:42,-1.5170,52750.000000,Good
21-04-2015 07:56:23,-2.0020,53070.000000,Good
21-04-2015 07:57:11,-2.5030,53340.000000,Good
21-04-2015 07:57:54,-3.0140,53650.000000,Good
21-04-2015 07:58:27,-3.5040,53690.000000,Good
21-04-2015 07:59:09,-4.0080,53690.000000,Good
21-04-2015 07:59:49,-4.4050,53700.000000,Good
21-04-2015 08:00:35,-4.7040,53700.000000,Good
29-04-2015 07:45:18,-0.5300,52930.000000,Good
29-04-2015 07:46:09,-1.0460,53010.000000,Good
29-04-2015 07:46:40,-1.5470,53100.000000,Good
29-04-2015 07:47:17,-2.0550,53260.000000,Good
29-04-2015 07:47:34,-2.5090,53450.000000,Good
29-04-2015 07:48:23,-3.0110,53750.000000,Good
29-04-2015 07:48:51,-3.5120,53850.000000,Good
29-04-2015 07:49:50,-4.0010,53890.000000,Good
29-04-2015 07:51:23,-4.5990,53930.000000,Good
29-04-2015 07:51:58,-5.0110,53930.000000,Good
05-05-2015 07:44:54,-0.2060,52980.000000,Good
05-05-2015 07:45:47,-0.5060,53060.000000,Good
05-05-2015 07:46:18,-1.0050,53090.000000,Good
05-05-2015 07:46:50,-1.5080,53100.000000,Good
05-05-2015 07:47:11,-2.0150,53140.000000,Good
05-05-2015 07:47:35,-2.5130,53210.000000,Good
05-05-2015 07:48:01,-3.0090,53320.000000,Good
05-05-2015 07:48:24,-3.5040,53380.000000,Good
05-05-2015 07:49:00,-4.0080,53430.000000,Good
05-05-2015 07:49:29,-4.4010,53500.000000,Good
05-05-2015 07:49:51,-4.7010,53510.000000,Good
12-05-2015 07:31:09,-0.2030,51860.000000,Good
12-05-2015 07:31:51,-0.5070,51830.000000,Good
12-05-2015 07:32:19,-1.0090,51880.000000,Good
12-05-2015 07:32:41,-1.5130,51960.000000,Good
12-05-2015 07:33:23,-2.0030,52740.000000,Good
12-05-2015 07:33:52,-2.5030,52850.000000,Good
12-05-2015 07:34:27,-3.0030,53470.000000,Good
12-05-2015 07:34:53,-3.5100,53510.000000,Good
12-05-2015 07:35:24,-4.0170,53520.000000,Good
12-05-2015 07:35:43,-4.2110,53530.000000,Good
12-05-2015 07:36:20,-4.5060,53550.000000,Good
19-05-2015 07:46:11,-0.2110,35370.000000,Good
19-05-2015 07:47:01,-0.5260,38560.000000,Good
19-05-2015 07:47:33,-1.0580,47780.000000,Good
19-05-2015 07:47:50,-1.5150,49700.000000,Good
19-05-2015 07:48:01,-2.0500,50940.000000,Good
19-05-2015 07:48:33,-2.5020,51540.000000,Good
19-05-2015 07:49:34,-3.0450,51560.000000,Good
19-05-2015 07:49:56,-3.5080,51780.000000,Good
19-05-2015 07:50:13,-4.0830,51860.000000,Good
19-05-2015 07:50:24,-4.5420,51880.000000,Good
19-05-2015 07:50:43,-4.8720,51890.000000,Good
19-05-2015 07:50:54,-5.1490,51920.000000,Good
26-05-2015 07:49:33,-0.2410,48440.000000,Good
26-05-2015 07:50:26,-0.5380,49490.000000,Good
26-05-2015 07:51:16,-1.0200,50140.000000,Good
26-05-2015 07:51:48,-1.5380,50920.000000,Good
26-05-2015 07:52:14,-2.1450,51680.000000,Good
26-05-2015 07:52:47,-2.5330,51800.000000,Good
26-05-2015 07:53:22,-3.0370,51850.000000,Good
26-05-2015 07:53:57,-3.5250,51900.000000,Good
26-05-2015 07:54:14,-4.1870,51960.000000,Good
26-05-2015 07:55:54,-4.3160,52010.000000,Good
26-05-2015 07:56:05,-4.6590,52010.000000,Good
03-06-2015 07:45:03,-0.2350,50676.900000,Good
03-06-2015 07:45:26,-0.4980,50688.700000,Good
03-06-2015 07:46:10,-0.9990,50693.900000,Good
03-06-2015 07:46:32,-1.5240,50717.200000,Good
03-06-2015 07:46:47,-2.0050,50737.100000,Good
03-06-2015 07:47:04,-2.5100,50747.600000,Good
03-06-2015 07:47:15,-3.0650,50753.000000,Good
03-06-2015 07:47:43,-3.5000,50751.400000,Good
03-06-2015 07:50:03,-4.0170,50733.700000,Good
03-06-2015 07:51:20,-4.5350,50742.000000,Good
03-06-2015 07:51:33,-4.8180,50745.900000,Good
09-06-2015 07:59:34,-0.2130,48174.900000,Good
09-06-2015 07:59:56,-0.5260,48177.700000,Good
09-06-2015 08:00:13,-1.1080,48332.200000,Good
09-06-2015 08:00:28,-1.5140,49333.800000,Good
09-06-2015 08:00:43,-2.0450,50024.100000,Good
09-06-2015 08:01:00,-2.5000,50456.100000,Good
09-06-2015 08:01:27,-3.0140,50547.200000,Good
09-06-2015 08:01:57,-3.5200,50595.900000,Good
09-06-2015 08:02:19,-4.0130,50690.800000,Good
09-06-2015 08:02:40,-4.5070,50786.700000,Good
09-06-2015 08:03:25,-4.4320,50799.400000,Good
09-06-2015 08:03:58,-4.7180,50804.300000,Good
16-06-2015 08:11:27,-0.2250,49940.400000,Good
16-06-2015 08:12:10,-0.5170,49945.300000,Good
16-06-2015 08:12:38,-1.1320,49952.700000,Good
16-06-2015 08:13:38,-1.5330,50064.700000,Good
16-06-2015 08:13:57,-2.0190,50291.000000,Good
16-06-2015 08:14:16,-2.5120,50369.900000,Good
16-06-2015 08:14:39,-3.0270,50384.200000,Good
16-06-2015 08:15:01,-3.5380,50374.500000,Good
16-06-2015 08:15:28,-4.0330,50411.400000,Good
16-06-2015 08:15:55,-4.5380,50442.300000,Good
16-06-2015 08:17:10,-4.6120,50444.700000,Good
16-06-2015 08:17:59,-4.9050,50445.100000,Good
23-06-2015 08:07:05,-0.2130,17516.900000,Good
23-06-2015 08:07:38,-0.5070,27397.100000,Good
23-06-2015 08:08:38,-1.0110,38267.900000,Good
23-06-2015 08:09:57,-1.5050,46100.900000,Good
23-06-2015 08:10:31,-2.0020,47135.500000,Good
23-06-2015 08:11:07,-2.5470,48340.700000,Good
23-06-2015 08:11:26,-3.0050,48588.300000,Good
23-06-2015 08:12:17,-3.5440,49039.300000,Good
23-06-2015 08:12:49,-4.0380,49090.600000,Good
23-06-2015 08:15:12,-4.1250,49124.300000,Good
23-06-2015 08:16:01,-4.4190,49107.900000,Good
30-06-2015 08:03:04,-0.2170,41152.300000,Good
30-06-2015 08:03:41,-0.5240,42815.000000,Good
30-06-2015 08:04:30,-1.0070,44324.700000,Good
30-06-2015 08:05:19,-1.5040,47169.600000,Good
30-06-2015 08:06:31,-2.0470,48296.600000,Good
30-06-2015 08:07:02,-2.5000,48356.300000,Good
30-06-2015 08:07:55,-3.0060,48514.600000,Good
30-06-2015 08:08:41,-3.5120,48519.700000,Good
30-06-2015 08:09:20,-4.0090,48549.400000,Good
30-06-2015 08:13:06,-4.4000,48616.100000,Good
30-06-2015 08:13:58,-4.7080,48658.800000,Good
07-07-2015 08:17:41,-0.2050,39740.000000,Good
07-07-2015 08:18:32,-0.5040,41950.000000,Good
07-07-2015 08:20:00,-0.9980,44540.000000,Good
07-07-2015 08:20:49,-1.5480,45630.000000,Good
07-07-2015 08:21:33,-2.0310,47290.000000,Good
07-07-2015 08:22:10,-2.5180,47680.000000,Good
07-07-2015 08:22:56,-3.0180,47860.000000,Good
07-07-2015 08:24:03,-3.5690,48100.000000,Good
07-07-2015 08:24:56,-4.2220,48160.000000,Good
07-07-2015 08:26:38,-4.5200,48170.000000,Good
14-07-2015 07:59:19,-0.1950,42799.800000,Good
14-07-2015 08:00:03,-0.5210,44613.300000,Good
14-07-2015 08:00:38,-1.0140,45225.200000,Good
14-07-2015 08:01:28,-1.5070,46254.000000,Good
14-07-2015 08:02:03,-2.0120,47621.000000,Good
14-07-2015 08:02:48,-2.5040,47691.600000,Good
14-07-2015 08:04:01,-3.0010,47708.100000,Good
14-07-2015 08:04:41,-3.4780,47734.500000,Good
14-07-2015 08:05:36,-4.0080,47806.800000,Good
14-07-2015 08:06:09,-4.3030,47807.300000,Good
14-07-2015 08:06:51,-4.6120,48011.500000,Good
21-07-2015 07:42:05,-0.2030,42819.200000,Good
21-07-2015 07:42:38,-0.5340,42876.000000,Good
21-07-2015 07:43:44,-1.0620,44989.000000,Good
21-07-2015 07:44:17,-1.5060,45201.200000,Good
21-07-2015 07:44:54,-2.0330,46520.200000,Good
21-07-2015 07:45:22,-2.5190,47228.800000,Good
21-07-2015 07:45:44,-3.0180,47549.400000,Good
21-07-2015 07:46:15,-3.5050,47736.500000,Good
21-07-2015 07:46:45,-4.0260,47820.400000,Good
21-07-2015 07:47:44,-4.6070,47905.200000,Good
21-07-2015 07:48:41,-4.9050,47949.200000,Good
28-07-2015 08:02:18,-0.2050,30793.700000,Good
28-07-2015 08:02:57,-0.5170,33942.100000,Good
28-07-2015 08:04:18,-1.0210,41787.200000,Good
28-07-2015 08:04:37,-1.4840,45264.000000,Good
28-07-2015 08:06:44,-2.0010,46588.400000,Good
28-07-2015 08:07:07,-2.5320,46771.900000,Good
28-07-2015 08:07:25,-3.0360,46959.000000,Good
28-07-2015 08:07:47,-3.5220,47070.200000,Good
28-07-2015 08:08:33,-4.0230,47083.500000,Good
28-07-2015 08:09:01,-4.5260,47253.100000,Good
28-07-2015 08:10:10,-4.7090,47181.600000,Good
28-07-2015 08:10:44,-5.0070,47413.500000,Good
04-08-2015 07:51:46,-0.2020,35323.000000,Good
04-08-2015 07:52:36,-0.5060,35478.700000,Good
04-08-2015 07:53:21,-1.0060,42432.000000,Good
04-08-2015 07:53:49,-1.5030,45039.200000,Good
04-08-2015 07:54:23,-2.0040,45744.300000,Good
04-08-2015 07:54:55,-2.5070,46112.500000,Good
04-08-2015 07:55:28,-2.9990,46279.800000,Good
04-08-2015 07:55:59,-3.5040,46372.100000,Good
04-08-2015 07:56:38,-4.0080,46497.400000,Good
04-08-2015 07:57:03,-4.3020,46514.100000,Good
11-08-2015 08:07:42,-0.2020,37123.000000,Good
11-08-2015 08:08:14,-0.5100,37199.000000,Good
11-08-2015 08:08:44,-1.0030,37718.300000,Good
11-08-2015 08:09:15,-1.5060,38354.300000,Good
11-08-2015 08:09:39,-2.0140,40520.700000,Good
11-08-2015 08:10:20,-2.5160,41803.500000,Good
11-08-2015 08:10:43,-3.0020,42095.600000,Good
11-08-2015 08:11:15,-3.4950,43001.700000,Good
11-08-2015 08:11:41,-4.0160,43339.900000,Good
11-08-2015 08:12:27,-4.2020,44214.700000,Good
11-08-2015 08:13:24,-4.5050,45246.900000,Good
18-08-2015 08:06:59,-0.2730,36648.400000,Good
18-08-2015 08:07:08,-0.5020,36749.000000,Good
18-08-2015 08:07:29,-1.0600,39719.000000,Good
18-08-2015 08:07:47,-1.4900,43960.700000,Good
18-08-2015 08:08:22,-2.0360,45317.400000,Good
18-08-2015 08:08:41,-2.5230,48121.500000,Good
18-08-2015 08:10:06,-3.0630,49198.800000,Good
18-08-2015 08:10:25,-3.3170,49571.100000,Good
25-08-2015 07:54:09,-0.1870,18424.900000,Good
25-08-2015 07:55:08,-0.5260,19780.300000,Good
25-08-2015 07:55:43,-1.0070,33177.800000,Good
25-08-2015 07:56:19,-1.5140,36195.300000,Good
25-08-2015 07:58:35,-2.0070,40552.600000,Good
25-08-2015 07:59:22,-2.5150,41307.600000,Good
25-08-2015 08:00:00,-3.0160,41669.400000,Good
25-08-2015 08:00:39,-3.5080,41893.200000,Good
25-08-2015 08:01:22,-4.0080,41981.000000,Good
25-08-2015 08:02:00,-4.5370,42174.400000,Good
25-08-2015 08:02:55,-4.8090,43099.200000,Good
01-09-2015 08:01:22,-0.2140,29300.600000,Good
01-09-2015 08:02:08,-0.5420,29391.500000,Good
01-09-2015 08:02:38,-0.9890,31042.200000,Good
01-09-2015 08:03:18,-1.5140,34936.000000,Good
01-09-2015 08:03:49,-2.0230,38018.500000,Good
01-09-2015 08:04:28,-2.5220,39085.600000,Good
01-09-2015 08:05:02,-3.0140,40184.500000,Good
01-09-2015 08:05:50,-3.5410,40782.500000,Good
01-09-2015 08:06:58,-4.0230,41359.000000,Good
01-09-2015 08:07:35,-4.2170,41929.500000,Good
01-09-2015 08:08:17,-4.5330,42076.100000,Good
08-09-2015 08:24:57,-0.2190,28263.000000,Good
08-09-2015 08:25:48,-0.5060,32641.900000,Good
08-09-2015 08:26:50,-1.0470,35790.800000,Good
08-09-2015 08:27:36,-1.5120,38191.400000,Good
08-09-2015 08:28:20,-2.0120,38588.600000,Good
08-09-2015 08:28:57,-2.4940,39170.400000,Good
08-09-2015 08:29:38,-3.0060,40128.800000,Good
08-09-2015 08:30:23,-3.5170,40806.400000,Good
08-09-2015 08:31:09,-4.0250,41453.300000,Good
08-09-2015 08:32:05,-4.2110,41541.200000,Good
08-09-2015 08:32:50,-4.5130,41659.700000,Good
15-09-2015 07:58:07,-0.1950,28232.400000,Good
15-09-2015 07:58:44,-0.5020,28348.500000,Good
15-09-2015 07:59:29,-1.0140,30577.700000,Good
15-09-2015 08:00:12,-1.5220,37804.600000,Good
15-09-2015 08:00:46,-2.0390,39148.500000,Good
15-09-2015 08:01:22,-2.5250,39705.700000,Good
15-09-2015 08:01:59,-2.9900,40526.300000,Good
15-09-2015 08:02:37,-3.5030,40854.400000,Good
15-09-2015 08:03:08,-4.0120,40989.800000,Good
15-09-2015 08:04:09,-4.3060,41299.900000,Good
22-09-2015 08:08:32,-0.2140,32416.600000,Good
22-09-2015 08:09:02,-0.5220,32315.200000,Good
22-09-2015 08:09:15,-1.0040,32390.400000,Good
22-09-2015 08:09:26,-1.5580,37450.200000,Good
22-09-2015 08:09:44,-2.0100,38792.400000,Good
22-09-2015 08:10:07,-2.5830,40900.500000,Good
22-09-2015 08:10:19,-3.0490,41124.400000,Good
22-09-2015 08:10:30,-3.5460,41809.800000,Good
22-09-2015 08:10:41,-4.0670,42350.800000,Good
22-09-2015 08:11:27,-4.2760,42812.100000,Good
22-09-2015 08:11:40,-4.5170,42740.800000,Good
30-09-2015 07:55:34,-0.1970,39105.800000,Good
30-09-2015 07:56:21,-0.5170,39483.000000,Good
30-09-2015 07:56:55,-1.0100,40544.000000,Good
30-09-2015 07:57:28,-1.5200,42743.000000,Good
30-09-2015 07:57:55,-2.0020,43169.400000,Good
30-09-2015 07:58:29,-2.5110,43794.500000,Good
30-09-2015 07:59:00,-3.0280,44296.500000,Good
30-09-2015 07:59:44,-3.5490,44533.100000,Good
30-09-2015 08:00:16,-4.0230,45160.900000,Good
30-09-2015 08:01:02,-4.4160,45548.900000,Good
06-10-2015 08:03:06,-0.2230,41080.100000,Good
06-10-2015 08:03:32,-0.5370,41133.600000,Good
06-10-2015 08:03:59,-1.0170,41153.700000,Good
06-10-2015 08:04:13,-1.5490,41208.400000,Good
06-10-2015 08:04:30,-2.0020,41998.500000,Good
06-10-2015 08:04:47,-2.5680,42407.000000,Good
06-10-2015 08:05:01,-3.0540,42446.000000,Good
06-10-2015 08:05:17,-3.5730,42506.300000,Good
06-10-2015 08:05:33,-4.0820,42768.200000,Good
06-10-2015 08:06:28,-4.3890,42957.600000,Good
06-10-2015 08:06:44,-4.6450,42947.000000,Good
13-10-2015 07:53:48,-0.1980,42490.600000,Good
13-10-2015 07:54:20,-0.5020,42517.000000,Good
13-10-2015 07:54:49,-1.0150,42526.600000,Good
13-10-2015 07:55:19,-1.5170,44316.200000,Good
13-10-2015 07:55:48,-1.9990,45175.100000,Good
13-10-2015 07:56:20,-2.5170,45835.500000,Good
13-10-2015 07:56:49,-3.0230,46106.500000,Good
13-10-2015 07:57:20,-3.5230,46326.600000,Good
13-10-2015 07:57:51,-4.0170,46614.900000,Good
13-10-2015 07:58:20,-4.2030,46656.500000,Good
13-10-2015 07:58:55,-4.5290,46688.400000,Good
20-10-2015 08:24:24,-0.2050,41950.000000,Good
20-10-2015 08:25:23,-0.5080,42470.000000,Good
20-10-2015 08:26:13,-1.0190,42640.000000,Good
20-10-2015 08:27:11,-1.5170,43250.000000,Good
20-10-2015 08:28:23,-2.0060,43980.000000,Good
20-10-2015 08:29:25,-2.5100,44140.000000,Good
20-10-2015 08:30:18,-3.0090,44260.000000,Good
20-10-2015 08:31:21,-3.5130,44340.000000,Good
20-10-2015 08:32:35,-4.0060,44660.000000,Good
20-10-2015 08:33:44,-4.3050,44700.000000,Good
27-10-2015 07:52:52,-0.2040,46250.000000,Good
27-10-2015 07:54:03,-0.5310,46390.000000,Good
27-10-2015 07:54:31,-1.0270,46530.000000,Good
27-10-2015 07:54:59,-1.5000,47080.000000,Good
27-10-2015 07:55:45,-1.9870,47500.000000,Good
27-10-2015 07:56:05,-2.4850,49300.000000,Good
27-10-2015 07:56:22,-3.0010,49520.000000,Good
27-10-2015 07:56:49,-3.4990,49790.000000,Good
27-10-2015 07:57:20,-3.9710,49920.000000,Good
27-10-2015 07:57:51,-4.5000,50120.000000,Good
27-10-2015 07:59:14,-4.2440,50220.000000,Good
03-11-2015 07:50:58,-0.2030,41100.000000,Good
03-11-2015 07:51:26,-0.5170,41930.000000,Good
03-11-2015 07:51:54,-0.9950,43540.000000,Good
03-11-2015 07:52:33,-1.5030,45410.000000,Good
03-11-2015 07:53:09,-2.0260,45960.000000,Good
03-11-2015 07:53:47,-2.4990,46260.000000,Good
03-11-2015 07:54:03,-3.0170,46350.000000,Good
03-11-2015 07:54:34,-3.9940,46480.000000,Good
03-11-2015 07:55:55,-4.3780,46610.000000,Good
03-11-2015 07:56:23,-4.6480,46590.000000,Good
10-11-2015 08:09:18,-0.2150,38390.000000,Good
10-11-2015 08:10:29,-0.5090,36870.000000,Good
10-11-2015 08:11:13,-1.0040,35940.000000,Good
10-11-2015 08:11:48,-1.5210,39030.000000,Good
10-11-2015 08:12:27,-2.0220,35180.000000,Good
10-11-2015 08:13:13,-2.5140,35030.000000,Good
10-11-2015 08:13:55,-3.0160,36270.000000,Good
10-11-2015 08:14:50,-3.5050,37520.000000,Good
10-11-2015 08:16:22,-4.0150,40900.000000,Good
10-11-2015 08:17:11,-4.3090,40400.000000,Good
17-11-2015 07:45:38,-0.2000,46128.800000,Good
17-11-2015 07:45:58,-0.5190,46149.800000,Good
17-11-2015 07:46:12,-1.0320,46171.300000,Good
17-11-2015 07:46:23,-1.5190,46458.900000,Good
17-11-2015 07:46:53,-2.0300,47523.900000,Good
17-11-2015 07:47:10,-2.4990,47603.300000,Good
17-11-2015 07:47:32,-3.0090,47694.300000,Good
17-11-2015 07:47:46,-3.5370,47719.300000,Good
17-11-2015 07:48:13,-4.0400,47778.500000,Good
17-11-2015 07:48:52,-4.2270,47805.800000,Good
17-11-2015 07:49:15,-4.5240,47822.100000,Good
24-11-2015 08:08:08,-0.2140,46780.000000,Good
24-11-2015 08:09:25,-0.5160,46830.000000,Good
24-11-2015 08:10:32,-1.0080,46810.000000,Good
24-11-2015 08:11:06,-1.5150,46960.000000,Good
24-11-2015 08:11:41,-2.0180,47030.000000,Good
24-11-2015 08:12:21,-2.5020,47440.000000,Good
24-11-2015 08:12:54,-3.0890,47770.000000,Good
24-11-2015 08:15:05,-3.4800,48700.000000,Good
24-11-2015 08:15:27,-4.0600,48890.000000,Good
24-11-2015 08:16:24,-4.5370,48970.000000,Good
24-11-2015 08:17:25,-4.6750,48970.000000,Good
24-11-2015 08:18:03,-4.9110,48980.000000,Good
01-12-2015 08:12:49,-0.2060,48650.000000,Good
01-12-2015 08:13:21,-0.5050,48660.000000,Good
01-12-2015 08:14:03,-1.0010,48660.000000,Good
01-12-2015 08:14:39,-1.5180,48670.000000,Good
01-12-2015 08:15:18,-2.0090,48670.000000,Good
01-12-2015 08:15:52,-2.4940,48680.000000,Good
01-12-2015 08:16:38,-3.0070,48690.000000,Good
01-12-2015 08:17:13,-3.5060,48700.000000,Good
01-12-2015 08:17:50,-3.8060,48710.000000,Good
01-12-2015 08:18:26,-4.1040,48710.000000,Good
08-12-2015 07:48:34,-0.2040,49150.000000,Good
08-12-2015 07:49:10,-0.5050,49160.000000,Good
08-12-2015 07:49:42,-1.0060,49170.000000,Good
08-12-2015 07:50:12,-1.5130,49180.000000,Good
08-12-2015 07:50:46,-2.0050,49180.000000,Good
08-12-2015 07:51:19,-2.5100,49350.000000,Good
08-12-2015 07:51:55,-3.0180,49490.000000,Good
08-12-2015 07:52:33,-3.5150,49600.000000,Good
08-12-2015 07:53:11,-4.0170,49700.000000,Good
08-12-2015 07:53:48,-4.3050,49800.000000,Good
15-12-2015 08:00:03,-0.2240,49610.000000,Good
15-12-2015 08:00:36,-0.5070,49630.000000,Good
15-12-2015 08:01:26,-1.0100,49650.000000,Good
15-12-2015 08:01:47,-1.5050,49670.000000,Good
15-12-2015 08:02:08,-2.0290,49680.000000,Good
15-12-2015 08:02:27,-2.5160,49700.000000,Good
15-12-2015 08:03:19,-2.9910,49830.000000,Good
15-12-2015 08:04:27,-3.5170,50100.000000,Good
15-12-2015 08:04:54,-4.0230,50190.000000,Good
15-12-2015 08:05:31,-4.4140,50230.000000,Good
15-12-2015 08:06:06,-4.6970,50440.000000,Good
22-12-2015 08:06:59,-0.2050,50170.000000,Good
22-12-2015 08:07:54,-0.5070,50160.000000,Good
22-12-2015 08:08:57,-1.0070,50160.000000,Good
22-12-2015 08:09:25,-1.5060,50300.000000,Good
22-12-2015 08:09:52,-2.0160,50470.000000,Good
22-12-2015 08:11:05,-2.5340,50820.000000,Good
22-12-2015 08:11:30,-3.0060,50840.000000,Good
22-12-2015 08:11:56,-3.5070,50830.000000,Good
22-12-2015 08:12:23,-4.0140,51030.000000,Good
22-12-2015 08:13:40,-4.3140,51290.000000,Good
30-12-2015 08:05:55,-0.2410,51490.000000,Good
30-12-2015 08:07:18,-0.5150,51500.000000,Good
30-12-2015 08:07:41,-1.0740,51500.000000,Good
30-12-2015 08:08:03,-1.5270,51500.000000,Good
30-12-2015 08:08:26,-2.0150,51510.000000,Good
30-12-2015 08:08:43,-2.5900,51500.000000,Good
30-12-2015 08:09:10,-3.0260,51510.000000,Good
30-12-2015 08:09:35,-3.4980,51520.000000,Good
30-12-2015 08:10:01,-4.0730,51520.000000,Good
30-12-2015 08:11:48,-4.3160,51520.000000,Good
30-12-2015 08:12:26,-4.5910,51540.000000,Good
05-01-2016 08:03:58,-0.2030,52390.000000,Good
