Date,Depth,Data,QC
17-08-2004 10:26:31,-0.2000,89.200000,Good
17-08-2004 10:27:04,-0.5000,87.700000,Good
17-08-2004 10:27:43,-1.0000,87.200000,Good
17-08-2004 10:28:41,-1.5000,86.800000,Good
17-08-2004 10:30:07,-2.0000,86.700000,Good
24-08-2004 10:33:43,-0.2700,78.700000,Good
24-08-2004 10:34:31,-0.4700,77.000000,Good
24-08-2004 10:35:33,-1.0500,76.600000,Good
24-08-2004 10:36:25,-1.5600,76.600000,Good
24-08-2004 10:37:17,-2.0000,76.500000,Good
24-08-2004 10:37:54,-2.5300,74.800000,Good
24-08-2004 10:38:22,-2.6800,73.000000,Good
31-08-2004 11:20:01,-0.2000,83.100000,Good
31-08-2004 11:20:02,-0.5000,83.200000,Good
31-08-2004 11:20:03,-1.0000,82.100000,Good
31-08-2004 11:20:04,-1.5000,80.500000,Good
31-08-2004 11:20:05,-2.0000,80.700000,Good
31-08-2004 11:20:06,-2.5000,79.900000,Good
07-09-2004 09:53:28,-0.2000,78.800000,Good
07-09-2004 09:53:59,-0.5000,77.000000,Good
07-09-2004 09:54:27,-1.0000,76.700000,Good
07-09-2004 09:54:59,-1.5000,76.900000,Good
07-09-2004 09:55:35,-2.0000,75.700000,Good
07-09-2004 09:55:57,-2.2000,75.600000,Good
14-09-2004 09:58:36,-0.2000,86.400000,Good
14-09-2004 09:59:14,-0.5000,85.400000,Good
14-09-2004 09:59:37,-1.0000,83.900000,Good
14-09-2004 10:00:01,-1.5000,84.300000,Good
14-09-2004 10:01:19,-2.0000,83.200000,Good
21-09-2004 10:35:18,-0.2000,76.200000,Good
21-09-2004 10:35:58,-0.5000,75.500000,Good
21-09-2004 10:36:51,-1.0000,74.800000,Good
21-09-2004 10:37:30,-1.5000,75.200000,Good
21-09-2004 10:37:56,-2.0000,75.200000,Good
28-09-2004 10:53:34,-0.2000,84.000000,Good
28-09-2004 10:54:19,-0.5000,79.200000,Good
28-09-2004 10:55:17,-1.0000,77.200000,Good
28-09-2004 10:56:07,-1.5000,77.400000,Good
28-09-2004 10:56:47,-1.9000,76.100000,Good
05-10-2004 09:54:20,-0.2000,79.700000,Good
05-10-2004 09:55:11,-0.5000,78.200000,Good
05-10-2004 09:55:46,-1.0000,78.300000,Good
05-10-2004 09:56:18,-1.5000,76.700000,Good
05-10-2004 09:57:12,-2.0000,77.100000,Good
12-10-2004 09:51:13,-0.2000,63.300000,Good
12-10-2004 09:51:48,-0.5000,63.200000,Good
12-10-2004 09:52:36,-1.0000,62.900000,Good
12-10-2004 09:54:10,-1.5000,60.600000,Good
12-10-2004 09:54:43,-2.0000,60.300000,Good
12-10-2004 09:55:11,-2.5000,59.000000,Good
12-10-2004 09:56:19,-2.8000,59.900000,Good
19-10-2004 10:24:30,-0.2000,77.700000,Good
19-10-2004 10:25:31,-0.5000,73.700000,Good
19-10-2004 10:26:21,-1.0000,56.100000,Good
19-10-2004 10:27:06,-1.5000,52.400000,Good
19-10-2004 10:28:04,-2.0000,32.800000,Good
19-10-2004 10:28:54,-2.5000,24.100000,Good
26-10-2004 10:33:45,-0.2000,55.900000,Good
26-10-2004 10:34:24,-0.5000,56.000000,Good
26-10-2004 10:35:12,-1.0000,51.700000,Good
26-10-2004 10:36:05,-1.5000,49.900000,Good
26-10-2004 10:36:39,-2.0000,48.500000,Good
26-10-2004 10:36:57,-2.5000,44.500000,Good
02-11-2004 10:26:03,-0.2000,69.700000,Good
02-11-2004 10:26:55,-0.5000,65.000000,Good
02-11-2004 10:27:43,-1.0000,62.100000,Good
02-11-2004 10:28:31,-1.5000,58.900000,Good
02-11-2004 10:29:09,-2.0000,60.800000,Good
02-11-2004 10:29:56,-2.5000,52.200000,Good
09-11-2004 10:42:13,-0.2000,78.300000,Good
09-11-2004 10:43:01,-0.5000,72.700000,Good
09-11-2004 10:43:40,-1.0000,67.200000,Good
09-11-2004 10:44:18,-1.5000,39.700000,Good
09-11-2004 10:44:59,-2.0000,32.500000,Good
09-11-2004 10:45:35,-2.5000,24.800000,Good
16-11-2004 11:43:23,-0.5000,75.700000,Good
16-11-2004 11:44:38,-1.0000,64.000000,Good
16-11-2004 11:45:34,-1.5000,63.600000,Good
16-11-2004 11:46:37,-2.0000,28.600000,Good
16-11-2004 11:47:50,-2.5000,7.800000,Good
23-11-2004 10:57:47,-0.2000,98.700000,Good
23-11-2004 10:58:44,-0.5000,96.500000,Good
23-11-2004 10:59:58,-1.0000,61.000000,Good
23-11-2004 11:01:04,-1.5000,59.000000,Good
30-11-2004 10:42:56,-0.2000,60.800000,Good
30-11-2004 10:43:46,-0.5000,58.700000,Good
30-11-2004 10:44:22,-1.0000,58.100000,Good
30-11-2004 10:45:12,-1.5000,57.000000,Good
30-11-2004 10:46:11,-2.0000,50.400000,Good
30-11-2004 10:47:02,-2.5000,35.500000,Good
06-12-2004 10:12:59,-0.2000,60.100000,Good
06-12-2004 10:13:32,-0.5000,61.600000,Good
06-12-2004 10:14:10,-1.0000,58.700000,Good
06-12-2004 10:14:41,-1.5000,57.600000,Good
06-12-2004 10:15:19,-2.0000,55.800000,Good
06-12-2004 10:15:56,-2.5000,52.100000,Good
14-12-2004 10:39:57,-0.2000,84.800000,Good
14-12-2004 10:40:24,-0.5000,85.000000,Good
14-12-2004 10:41:08,-1.0000,76.900000,Good
14-12-2004 10:41:44,-1.5000,68.300000,Good
14-12-2004 10:42:26,-2.0000,53.600000,Good
21-12-2004 10:13:00,-0.2000,83.400000,Good
21-12-2004 10:13:28,-0.5000,81.000000,Good
21-12-2004 10:14:04,-1.0000,81.300000,Good
21-12-2004 10:15:21,-1.5000,64.000000,Good
21-12-2004 10:16:06,-2.0000,51.200000,Good
21-12-2004 10:45:29,-2.0000,60.400000,Good
30-12-2004 10:36:29,-0.2000,87.800000,Good
30-12-2004 10:37:11,-0.5000,86.800000,Good
30-12-2004 10:37:46,-1.0000,86.700000,Good
30-12-2004 10:38:40,-1.5000,77.400000,Good
30-12-2004 10:39:30,-2.0000,48.000000,Good
04-01-2005 11:27:32,-0.2000,88.700000,Good
04-01-2005 11:28:11,-0.4000,88.500000,Good
04-01-2005 11:29:10,-1.0000,85.900000,Good
04-01-2005 11:29:45,-1.5000,85.100000,Good
04-01-2005 11:30:53,-2.1000,9.800000,Good
11-01-2005 10:14:48,-0.2000,92.900000,Good
11-01-2005 10:15:36,-0.5000,93.500000,Good
11-01-2005 10:16:13,-1.0000,94.300000,Good
11-01-2005 10:17:01,-1.5000,89.400000,Good
11-01-2005 10:17:39,-2.0000,71.700000,Good
11-01-2005 10:17:55,-2.2000,71.000000,Good
18-01-2005 10:51:48,-0.2000,106.000000,Good
18-01-2005 10:52:22,-0.5000,104.500000,Good
18-01-2005 10:52:50,-1.0000,102.600000,Good
18-01-2005 10:53:41,-1.5000,93.300000,Good
18-01-2005 10:54:35,-2.0000,81.500000,Good
25-01-2005 10:21:10,-0.2000,81.800000,Good
25-01-2005 10:21:47,-0.5000,82.600000,Good
25-01-2005 10:22:39,-1.0000,83.000000,Good
25-01-2005 10:23:18,-1.5000,84.500000,Good
25-01-2005 10:23:58,-2.0000,71.600000,Good
25-01-2005 10:24:46,-2.2000,67.100000,Good
01-02-2005 10:41:45,-0.2000,81.900000,Good
01-02-2005 10:42:24,-0.5000,80.700000,Good
01-02-2005 10:43:15,-1.0000,82.000000,Good
01-02-2005 10:43:56,-1.5000,81.900000,Good
01-02-2005 10:44:42,-2.0000,32.900000,Good
01-02-2005 10:45:08,-2.3000,22.400000,Good
08-02-2005 11:11:16,-0.2000,89.400000,Good
08-02-2005 11:12:02,-0.5000,90.200000,Good
08-02-2005 11:12:43,-1.0000,84.300000,Good
08-02-2005 11:13:17,-1.5000,74.500000,Good
08-02-2005 11:14:07,-2.0000,54.100000,Good
15-02-2005 11:32:56,-0.2000,97.400000,Good
15-02-2005 11:33:38,-0.5000,97.000000,Good
15-02-2005 11:34:25,-1.0000,94.100000,Good
15-02-2005 11:34:59,-1.5000,81.200000,Good
15-02-2005 11:35:46,-2.0000,44.300000,Good
15-02-2005 11:36:19,-2.3000,24.900000,Good
22-02-2005 11:05:15,-0.2000,68.000000,Good
22-02-2005 11:05:35,-0.5000,68.600000,Good
22-02-2005 11:06:38,-1.0000,68.000000,Good
22-02-2005 11:07:05,-1.5000,65.400000,Good
22-02-2005 11:07:32,-2.0000,65.100000,Good
22-02-2005 11:07:53,-2.2000,61.700000,Good
01-03-2005 10:43:44,-0.2000,77.900000,Good
01-03-2005 10:44:10,-0.5000,76.000000,Good
01-03-2005 10:44:46,-1.0000,75.400000,Good
01-03-2005 10:45:16,-1.5000,73.700000,Good
01-03-2005 10:45:43,-2.0000,65.300000,Good
01-03-2005 10:46:08,-2.3000,64.700000,Good
08-03-2005 10:23:06,-0.2000,72.000000,Good
08-03-2005 10:23:40,-0.5000,71.400000,Good
08-03-2005 10:24:34,-1.0000,62.100000,Good
08-03-2005 10:25:26,-1.4000,54.400000,Good
08-03-2005 10:26:04,-2.0000,55.000000,Good
08-03-2005 10:26:46,-2.5000,36.300000,Good
15-03-2005 11:00:41,-2.4000,24.500000,Good
15-03-2005 11:01:26,-2.0000,51.600000,Good
15-03-2005 11:02:17,-1.5000,66.300000,Good
15-03-2005 11:03:01,-1.0000,67.500000,Good
15-03-2005 11:03:32,-0.5000,67.800000,Good
15-03-2005 11:03:56,-0.2000,67.900000,Good
22-03-2005 10:12:53,-0.2000,50.800000,Good
22-03-2005 10:13:39,-0.5000,47.900000,Good
22-03-2005 10:14:56,-1.0000,42.200000,Good
22-03-2005 10:16:07,-1.5000,17.800000,Good
22-03-2005 10:17:22,-2.0000,2.700000,Good
22-03-2005 10:18:30,-2.3000,2.800000,Good
29-03-2005 10:34:24,-0.2000,14.900000,Good
29-03-2005 10:35:26,-0.5000,9.200000,Good
29-03-2005 10:36:06,-1.0000,4.400000,Good
29-03-2005 10:36:45,-1.6000,1.900000,Good
29-03-2005 10:39:33,-2.0000,2.900000,Good
05-04-2005 10:37:15,-0.3000,65.700000,Good
05-04-2005 10:37:53,-0.5000,67.500000,Good
05-04-2005 10:38:27,-1.0000,68.000000,Good
05-04-2005 10:39:00,-1.5000,64.400000,Good
05-04-2005 10:39:51,-2.0000,57.900000,Good
05-04-2005 10:42:04,-2.5000,31.700000,Good
12-04-2005 10:43:54,-0.2000,113.500000,Good
12-04-2005 10:44:58,-0.5000,113.100000,Good
12-04-2005 10:45:42,-1.0000,111.300000,Good
12-04-2005 10:46:19,-1.6000,102.900000,Good
12-04-2005 10:47:37,-2.1000,98.800000,Good
12-04-2005 10:48:32,-2.5000,87.000000,Good
12-04-2005 10:49:01,-2.7000,82.200000,Good
19-04-2005 12:08:57,-0.2000,80.800000,Good
19-04-2005 12:10:04,-0.5000,77.100000,Good
19-04-2005 12:11:10,-1.0000,75.400000,Good
19-04-2005 12:12:01,-1.5000,73.400000,Good
19-04-2005 12:12:49,-2.0000,71.900000,Good
19-04-2005 12:13:45,-2.5000,69.000000,Good
26-04-2005 10:19:45,-0.2000,39.200000,Good
26-04-2005 10:21:18,-0.5000,36.200000,Good
26-04-2005 10:22:12,-1.0000,35.600000,Good
26-04-2005 10:23:08,-1.5000,35.600000,Good
26-04-2005 10:23:46,-2.0000,35.200000,Good
26-04-2005 10:24:32,-2.5000,34.600000,Good
03-05-2005 10:38:29,-0.2000,40.200000,Good
03-05-2005 10:39:11,-0.6000,38.600000,Good
03-05-2005 10:40:21,-1.0000,38.500000,Good
03-05-2005 10:41:11,-1.5000,38.600000,Good
03-05-2005 10:41:54,-2.0000,38.900000,Good
03-05-2005 10:42:37,-2.5000,38.200000,Good
03-05-2005 10:43:00,-2.8000,37.900000,Good
10-05-2005 10:40:03,-0.2100,66.700000,Good
10-05-2005 10:41:05,-0.5100,64.800000,Good
10-05-2005 10:41:26,-0.5000,65.300000,Good
10-05-2005 10:42:25,-1.0300,64.300000,Good
10-05-2005 10:42:57,-1.5200,61.100000,Good
10-05-2005 10:43:31,-2.0100,54.800000,Good
10-05-2005 10:44:07,-2.5200,49.800000,Good
18-05-2005 10:59:47,-0.1700,59.700000,Good
18-05-2005 11:02:25,-0.5100,54.900000,Good
18-05-2005 11:03:57,-1.0200,54.000000,Good
18-05-2005 11:05:00,-1.5400,54.100000,Good
18-05-2005 11:06:22,-2.0000,53.500000,Good
18-05-2005 11:07:25,-2.3500,53.700000,Good
24-05-2005 10:12:45,-0.3000,54.300000,Good
24-05-2005 10:13:48,-0.5000,53.200000,Good
24-05-2005 10:14:32,-1.0000,52.700000,Good
24-05-2005 10:15:05,-1.5000,53.200000,Good
24-05-2005 10:16:06,-2.0000,53.300000,Good
24-05-2005 10:17:03,-2.5000,52.700000,Good
31-05-2005 10:09:01,-0.2000,61.900000,Good
31-05-2005 10:10:02,-0.5000,56.200000,Good
31-05-2005 10:10:38,-1.1000,49.000000,Good
31-05-2005 10:11:20,-1.5000,44.400000,Good
31-05-2005 10:12:21,-2.0000,22.500000,Good
31-05-2005 10:13:19,-2.3000,12.100000,Good
07-06-2005 10:16:58,-0.3000,69.400000,Good
07-06-2005 10:17:30,-0.5000,69.800000,Good
07-06-2005 10:18:12,-1.1000,68.200000,Good
07-06-2005 10:18:56,-1.5000,66.400000,Good
07-06-2005 10:19:41,-2.0000,53.900000,Good
07-06-2005 10:22:11,-2.5000,12.400000,Good
14-06-2005 11:35:22,-0.2100,76.300000,Good
14-06-2005 11:36:12,-0.5200,75.500000,Good
14-06-2005 11:36:55,-0.9900,80.000000,Good
14-06-2005 11:37:51,-1.5500,71.800000,Good
14-06-2005 11:38:56,-1.4900,78.800000,Good
14-06-2005 11:40:04,-1.9900,74.100000,Good
14-06-2005 11:40:31,-2.1500,74.000000,Good
21-06-2005 10:39:46,-0.2000,78.300000,Good
21-06-2005 10:40:30,-0.5000,75.900000,Good
21-06-2005 10:41:25,-1.0000,75.000000,Good
21-06-2005 10:42:17,-1.5000,72.900000,Good
21-06-2005 10:42:47,-2.0000,72.900000,Good
21-06-2005 10:43:16,-2.3000,73.200000,Good
28-06-2005 10:37:48,-0.2000,81.900000,Good
28-06-2005 10:38:27,-0.5000,76.300000,Good
28-06-2005 10:40:30,-1.0000,71.600000,Good
28-06-2005 10:41:12,-1.5000,72.100000,Good
28-06-2005 10:41:47,-2.0000,71.900000,Good
28-06-2005 10:42:20,-2.3000,69.600000,Good
05-07-2005 10:31:10,-0.2000,74.100000,Good
05-07-2005 10:32:01,-0.5000,72.400000,Good
05-07-2005 10:32:51,-0.9000,71.900000,Good
05-07-2005 10:33:41,-1.5000,71.500000,Good
05-07-2005 10:34:32,-2.0000,71.500000,Good
05-07-2005 10:35:26,-2.5000,70.900000,Good
05-07-2005 10:35:52,-2.6000,70.500000,Good
12-07-2005 10:24:13,-0.2000,77.800000,Good
12-07-2005 10:25:11,-0.5000,74.900000,Good
12-07-2005 10:26:26,-1.1000,72.900000,Good
12-07-2005 10:27:32,-1.5000,71.900000,Good
12-07-2005 10:27:57,-1.8000,73.200000,Good
19-07-2005 10:27:30,-0.1400,82.500000,Good
19-07-2005 10:28:42,-0.4900,80.800000,Good
19-07-2005 10:29:24,-0.9800,80.000000,Good
19-07-2005 10:30:53,-1.4900,82.300000,Good
19-07-2005 10:31:42,-2.0200,81.000000,Good
19-07-2005 10:32:22,-2.3700,80.200000,Good
26-07-2005 10:28:31,-0.2100,72.300000,Good
26-07-2005 10:29:42,-0.5400,71.500000,Good
26-07-2005 10:30:20,-0.9000,69.700000,Good
26-07-2005 10:31:28,-1.5100,70.700000,Good
26-07-2005 10:31:44,-1.8500,71.100000,Good
02-08-2005 10:20:28,-0.2000,76.500000,Good
02-08-2005 10:21:34,-0.5000,74.100000,Good
02-08-2005 10:22:23,-1.0000,75.000000,Good
02-08-2005 10:23:04,-1.5000,74.700000,Good
02-08-2005 10:23:53,-2.0000,74.200000,Good
02-08-2005 10:24:30,-2.4000,73.700000,Good
09-08-2005 10:47:28,-0.2000,72.600000,Good
09-08-2005 10:48:07,-0.5000,72.400000,Good
09-08-2005 10:48:57,-1.0000,70.700000,Good
09-08-2005 10:50:15,-1.5000,69.400000,Good
09-08-2005 10:51:03,-2.0000,69.400000,Good
09-08-2005 10:51:41,-2.3000,68.500000,Good
16-08-2005 11:29:43,-0.2000,81.600000,Good
16-08-2005 11:30:52,-0.5000,79.900000,Good
16-08-2005 11:32:20,-1.0000,79.700000,Good
16-08-2005 11:33:23,-1.6000,78.900000,Good
16-08-2005 11:34:25,-2.0000,78.800000,Good
16-08-2005 11:35:33,-2.2000,78.600000,Good
16-08-2005 11:36:51,-2.3000,78.500000,Good
23-08-2005 10:38:16,-0.2000,81.600000,Good
23-08-2005 10:39:25,-0.5000,79.300000,Good
23-08-2005 10:40:06,-1.0000,77.900000,Good
23-08-2005 10:40:38,-1.5000,78.400000,Good
23-08-2005 10:41:32,-2.1000,77.800000,Good
30-08-2005 10:36:09,-0.2000,78.600000,Good
30-08-2005 10:36:59,-0.5000,77.300000,Good
30-08-2005 10:37:56,-1.0000,76.300000,Good
30-08-2005 10:39:09,-1.5000,77.000000,Good
30-08-2005 10:39:59,-2.0000,76.800000,Good
30-08-2005 10:40:24,-2.2000,76.600000,Good
06-09-2005 10:35:55,-0.2000,79.000000,Good
06-09-2005 10:36:35,-0.4000,78.100000,Good
06-09-2005 10:37:31,-1.0000,76.000000,Good
06-09-2005 10:38:19,-1.6000,76.500000,Good
06-09-2005 10:39:03,-2.0000,73.700000,Good
06-09-2005 10:39:52,-2.5000,75.400000,Good
13-09-2005 10:46:37,-0.2500,81.200000,Good
13-09-2005 10:47:41,-0.6000,95.400000,Good
13-09-2005 10:48:27,-1.0000,81.100000,Good
13-09-2005 10:49:19,-1.4200,80.900000,Good
13-09-2005 10:53:42,-2.0600,82.100000,Good
13-09-2005 10:54:14,-2.2900,81.100000,Good
20-09-2005 10:27:48,-0.2600,80.100000,Good
20-09-2005 10:28:45,-0.4900,78.800000,Good
20-09-2005 10:29:49,-1.0100,78.100000,Good
20-09-2005 10:30:35,-1.5200,78.200000,Good
20-09-2005 10:31:16,-2.0400,77.700000,Good
20-09-2005 10:32:09,-2.3200,76.800000,Good
27-09-2005 10:36:58,-0.2700,78.100000,Good
27-09-2005 10:38:22,-0.5100,78.300000,Good
27-09-2005 10:39:45,-0.4900,77.800000,Good
27-09-2005 10:41:07,-1.0000,75.900000,Good
27-09-2005 10:41:56,-1.5100,74.800000,Good
27-09-2005 10:42:47,-2.0600,74.100000,Good
04-10-2005 10:48:39,-0.2000,83.500000,Good
04-10-2005 10:49:40,-0.5800,83.100000,Good
04-10-2005 10:53:02,-0.9800,88.500000,Good
04-10-2005 10:53:56,-1.5800,84.700000,Good
04-10-2005 10:54:57,-2.1100,82.300000,Good
04-10-2005 10:55:26,-2.3400,82.000000,Good
11-10-2005 11:48:04,-0.2200,95.300000,Good
11-10-2005 11:49:05,-0.4800,89.500000,Good
11-10-2005 11:50:12,-1.0300,88.400000,Good
11-10-2005 11:51:04,-1.4300,87.800000,Good
18-10-2005 10:58:39,-0.2000,80.300000,Good
18-10-2005 11:00:30,-0.5300,77.500000,Good
18-10-2005 11:01:26,-0.9900,75.800000,Good
18-10-2005 11:02:16,-1.5500,76.000000,Good
18-10-2005 11:02:50,-1.8800,75.400000,Good
25-10-2005 10:50:12,-0.2000,66.700000,Good
25-10-2005 10:51:27,-0.5000,64.400000,Good
25-10-2005 10:52:50,-1.0000,74.000000,Good
25-10-2005 10:55:41,-1.5000,66.100000,Good
25-10-2005 10:56:59,-2.0000,65.500000,Good
01-11-2005 11:07:12,-0.2000,78.000000,Good
01-11-2005 11:08:04,-0.5000,78.600000,Good
01-11-2005 11:08:48,-1.0000,77.400000,Good
01-11-2005 11:10:22,-1.9000,73.000000,Good
08-11-2005 11:04:56,-0.1900,70.200000,Good
08-11-2005 11:05:57,-0.4800,68.200000,Good
08-11-2005 11:06:55,-0.9800,62.900000,Good
08-11-2005 11:08:11,-1.5700,60.700000,Good
08-11-2005 11:09:13,-1.9800,56.200000,Good
15-11-2005 11:47:13,-0.2000,85.400000,Good
15-11-2005 11:48:55,-0.5000,82.600000,Good
15-11-2005 11:50:01,-1.0000,78.800000,Good
15-11-2005 11:50:41,-1.5000,76.600000,Good
15-11-2005 11:51:34,-2.0000,62.300000,Good
15-11-2005 11:52:03,-2.3000,60.300000,Good
22-11-2005 11:11:12,-0.2000,108.300000,Good
22-11-2005 11:12:11,-0.5000,104.400000,Good
22-11-2005 11:13:27,-1.0000,98.500000,Good
22-11-2005 11:14:53,-1.5000,91.700000,Good
22-11-2005 11:16:13,-2.1000,73.800000,Good
22-11-2005 12:00:59,-0.2000,114.700000,Good
22-11-2005 12:02:41,-0.5000,118.000000,Good
22-11-2005 12:03:49,-1.0000,109.800000,Good
22-11-2005 12:04:39,-1.5000,92.300000,Good
22-11-2005 12:05:13,-2.0000,84.000000,Good
22-11-2005 12:06:08,-2.5000,58.000000,Good
29-11-2005 10:14:47,-0.2000,74.200000,Good
29-11-2005 10:15:52,-0.6000,74.200000,Good
29-11-2005 10:16:57,-1.0000,70.200000,Good
29-11-2005 10:17:49,-1.5000,68.600000,Good
29-11-2005 10:18:45,-2.0000,61.400000,Good
29-11-2005 10:22:01,-2.5000,32.700000,Good
13-12-2005 09:18:12,-0.2380,87.200000,Good
13-12-2005 09:18:56,-0.5060,85.400000,Good
13-12-2005 09:20:08,-0.5560,83.600000,Good
13-12-2005 09:20:39,-1.0840,82.400000,Good
13-12-2005 09:21:07,-1.4950,80.000000,Good
13-12-2005 09:22:07,-2.1110,62.100000,Good
13-12-2005 09:23:33,-2.6340,42.500000,Good
20-12-2005 09:46:56,-0.1480,119.100000,Good
20-12-2005 09:48:26,-0.2040,106.300000,Good
20-12-2005 09:49:38,-0.5080,106.000000,Good
20-12-2005 09:50:31,-1.0120,101.200000,Good
20-12-2005 09:51:56,-1.5460,82.800000,Good
20-12-2005 09:53:22,-2.0090,46.900000,Good
20-12-2005 09:54:26,-2.2670,23.500000,Good
29-12-2005 09:37:36,-0.2010,84.500000,Good
29-12-2005 09:38:39,-0.5240,83.100000,Good
29-12-2005 09:39:41,-1.0150,82.200000,Good
29-12-2005 09:41:05,-1.5230,80.100000,Good
29-12-2005 09:41:51,-2.0570,67.700000,Good
29-12-2005 09:42:55,-1.9690,75.200000,Good
29-12-2005 09:44:23,-2.2140,41.500000,Good
29-12-2005 09:45:21,-2.2890,7.200000,Good
03-01-2006 09:25:05,-0.2250,90.100000,Good
03-01-2006 09:25:57,-0.5170,88.200000,Good
03-01-2006 09:26:36,-1.0170,87.800000,Good
03-01-2006 09:28:32,-1.5610,63.900000,Good
03-01-2006 09:30:28,-2.0210,12.600000,Good
10-01-2006 09:43:14,-0.2170,89.000000,Good
10-01-2006 09:44:02,-0.5200,88.200000,Good
10-01-2006 09:44:46,-1.0460,86.300000,Good
10-01-2006 09:46:03,-1.5080,78.200000,Good
10-01-2006 09:47:41,-2.0210,51.700000,Good
17-01-2006 09:50:41,-0.1720,97.600000,Good
17-01-2006 09:51:11,-0.2420,94.700000,Good
17-01-2006 09:52:01,-0.5260,88.900000,Good
17-01-2006 09:52:43,-1.0130,83.700000,Good
17-01-2006 09:53:55,-1.5220,76.700000,Good
17-01-2006 09:55:14,-2.0710,69.500000,Good
24-01-2006 09:52:08,-0.2290,89.600000,Good
24-01-2006 09:53:17,-0.5440,89.500000,Good
24-01-2006 09:54:20,-1.0340,85.900000,Good
24-01-2006 09:55:59,-1.5310,49.100000,Good
24-01-2006 09:57:27,-2.0310,21.000000,Good
24-01-2006 09:58:12,-2.3340,7.900000,Good
31-01-2006 10:01:17,-0.2080,75.400000,Good
31-01-2006 10:01:52,-0.5360,75.200000,Good
31-01-2006 10:02:33,-1.0950,72.700000,Good
31-01-2006 10:03:46,-1.5660,62.600000,Good
31-01-2006 10:05:52,-2.0330,36.800000,Good
31-01-2006 10:06:35,-2.2280,36.900000,Good
07-02-2006 09:44:15,-0.1970,71.900000,Good
07-02-2006 09:45:03,-0.5060,67.000000,Good
07-02-2006 09:45:34,-1.0180,66.600000,Good
07-02-2006 09:46:22,-1.5240,65.400000,Good
07-02-2006 09:48:13,-2.0460,45.200000,Good
07-02-2006 09:51:18,-2.5370,4.300000,Good
14-02-2006 09:32:58,-0.2140,72.700000,Good
14-02-2006 09:33:37,-0.4960,69.900000,Good
14-02-2006 09:34:39,-1.0150,57.300000,Good
14-02-2006 09:35:33,-1.5040,51.200000,Good
14-02-2006 09:36:40,-2.0380,27.000000,Good
14-02-2006 09:38:59,-2.5550,7.500000,Good
21-02-2006 09:50:50,-0.2270,74.000000,Good
21-02-2006 09:51:56,-0.4890,71.600000,Good
21-02-2006 09:52:55,-1.0740,63.800000,Good
21-02-2006 09:54:22,-1.5280,44.900000,Good
21-02-2006 09:56:05,-2.0540,35.300000,Good
21-02-2006 09:56:54,-2.4700,5.600000,Good
28-02-2006 09:41:09,-0.2110,68.100000,Good
28-02-2006 09:41:52,-0.5570,66.800000,Good
28-02-2006 09:43:08,-1.0730,61.600000,Good
28-02-2006 09:43:49,-1.5060,47.000000,Good
28-02-2006 09:44:55,-2.0110,29.500000,Good
28-02-2006 09:46:26,-2.3120,6.400000,Good
07-03-2006 09:54:35,-0.2070,63.000000,Good
07-03-2006 09:55:19,-0.5210,62.300000,Good
07-03-2006 09:56:31,-1.0320,61.900000,Good
07-03-2006 09:58:29,-1.5400,46.400000,Good
07-03-2006 09:59:38,-2.0020,27.200000,Good
14-03-2006 09:52:26,-0.2350,37.800000,Good
14-03-2006 09:53:14,-0.5400,36.700000,Good
14-03-2006 09:54:13,-1.0180,34.700000,Good
14-03-2006 09:55:06,-1.5170,33.000000,Good
14-03-2006 09:56:53,-2.0500,29.100000,Good
14-03-2006 09:57:45,-2.4020,26.200000,Good
21-03-2006 09:56:44,-0.2050,62.400000,Good
21-03-2006 09:58:06,-0.5390,58.600000,Good
21-03-2006 09:59:30,-1.1230,42.700000,Good
21-03-2006 10:00:25,-1.5130,44.800000,Good
21-03-2006 10:01:22,-2.0390,40.100000,Good
28-03-2006 09:33:00,-0.2190,71.000000,Good
28-03-2006 09:33:28,-0.5380,63.000000,Good
28-03-2006 09:34:15,-1.0620,58.700000,Good
28-03-2006 09:34:42,-1.5300,56.400000,Good
28-03-2006 09:35:09,-2.0090,53.800000,Good
28-03-2006 09:35:46,-2.3350,50.600000,Good
04-04-2006 10:03:50,-0.2420,57.400000,Good
04-04-2006 10:04:37,-0.5680,55.100000,Good
04-04-2006 10:05:28,-1.0910,52.900000,Good
04-04-2006 10:06:06,-1.5440,52.100000,Good
04-04-2006 10:06:52,-2.0730,50.800000,Good
04-04-2006 10:07:25,-2.5150,49.900000,Good
11-04-2006 09:43:42,-2.0810,41.100000,Good
11-04-2006 09:45:39,-1.5300,49.600000,Good
11-04-2006 09:47:06,-1.0820,52.000000,Good
11-04-2006 09:48:15,-0.5100,53.300000,Good
11-04-2006 09:49:12,-0.2170,53.700000,Good
18-04-2006 10:15:41,-0.2110,73.600000,Good
18-04-2006 10:16:20,-0.5150,61.900000,Good
18-04-2006 10:17:02,-1.0580,58.800000,Good
18-04-2006 10:17:43,-1.5460,56.900000,Good
18-04-2006 10:18:25,-2.0600,54.700000,Good
18-04-2006 10:19:01,-2.5620,51.600000,Good
26-04-2006 09:34:25,-0.2550,63.400000,Good
26-04-2006 09:34:54,-0.5400,60.700000,Good
26-04-2006 09:35:43,-1.0540,60.500000,Good
26-04-2006 09:36:16,-1.5720,59.800000,Good
26-04-2006 09:36:46,-2.0910,59.600000,Good
26-04-2006 09:37:09,-2.5200,58.300000,Good
02-05-2006 10:09:52,-0.2510,66.600000,Good
02-05-2006 10:10:48,-0.5140,63.500000,Good
