hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50031001,61340016,w00076,2012-02-29 16:00:00,uS/cm,2880.0,quality-E
50031001,61340016,w00076,1984-05-31 16:00:00,uS/cm,1980.0,quality-E
50031001,61340016,w00076,1984-11-13 16:00:00,uS/cm,2060.0,quality-E
50031001,61340016,w00076,1985-08-11 16:00:00,uS/cm,2310.0,quality-E
50031001,61340016,w00076,1986-02-16 16:00:00,uS/cm,2290.0,quality-E
50031001,61340016,w00076,1987-04-05 16:00:00,uS/cm,2320.0,quality-E
50031001,61340016,w00076,1990-08-08 16:00:00,uS/cm,2830.0,quality-E
50031001,61340016,w00076,1991-08-14 16:00:00,uS/cm,2960.0,quality-E
50031001,61340016,w00076,2007-12-31 16:00:00,uS/cm,2760.0,quality-E
50031001,61340016,w00076,2009-09-30 16:00:00,uS/cm,3080.0,quality-E
50031001,61340016,w00076,2010-05-31 16:00:00,uS/cm,3370.0,quality-E
50031001,61340016,w00076,2011-05-31 16:00:00,uS/cm,2970.0,quality-E
50031001,61340016,w00076,1984-03-06 16:00:00,uS/cm,1950.0,quality-E
50031001,61340016,w00076,1985-09-25 16:00:00,uS/cm,2300.0,quality-E
50031001,61340016,w00076,1985-12-22 16:00:00,uS/cm,2280.0,quality-E
50031001,61340016,w00076,1987-04-22 16:00:00,uS/cm,2340.0,quality-E
50031001,61340016,w00076,1988-10-24 16:00:00,uS/cm,2600.0,quality-E
50031001,61340016,w00076,1992-01-29 16:00:00,uS/cm,3150.0,quality-E
50031001,61340016,w00076,2008-09-30 16:00:00,uS/cm,3040.0,quality-E
50031001,61340016,w00076,2009-03-31 16:00:00,uS/cm,2410.0,quality-E
50031001,61340016,w00076,2009-06-30 16:00:00,uS/cm,2073.0,quality-E
50031001,61340016,w00076,2009-12-31 16:00:00,uS/cm,3390.0,quality-E
50031001,61340016,w00076,2011-02-28 16:00:00,uS/cm,3280.0,quality-E
50031001,61340016,w00076,2013-03-31 16:00:00,uS/cm,3780.0,quality-E
50031001,61340016,w00076,1984-12-13 16:00:00,uS/cm,2140.0,quality-E
50031001,61340016,w00076,1985-02-11 16:00:00,uS/cm,2130.0,quality-E
50031001,61340016,w00076,1985-03-19 16:00:00,uS/cm,2190.0,quality-E
50031001,61340016,w00076,1986-05-29 16:00:00,uS/cm,2330.0,quality-E
50031001,61340016,w00076,1986-11-26 16:00:00,uS/cm,2390.0,quality-E
50031001,61340016,w00076,1987-08-23 16:00:00,uS/cm,2360.0,quality-E
50031001,61340016,w00076,1987-11-23 16:00:00,uS/cm,2500.0,quality-E
50031001,61340016,w00076,1988-03-10 16:00:00,uS/cm,2630.0,quality-E
50031001,61340016,w00076,1990-10-07 16:00:00,uS/cm,2900.0,quality-E
50031001,61340016,w00076,2006-03-13 16:00:01,uS/cm,2900.0,quality-E
50031001,61340016,w00076,2010-09-30 16:00:00,uS/cm,3370.0,quality-E
50031001,61340016,w00076,2011-11-30 16:00:00,uS/cm,3520.0,quality-E
50031001,61340016,w00076,2013-08-31 16:00:01,uS/cm,2700.0,quality-E
50031001,61340016,w00076,1990-09-09 16:00:00,uS/cm,2650.0,quality-E
50031001,61340016,w00076,1991-05-09 16:00:00,uS/cm,2730.0,quality-E
50031001,61340016,w00076,1991-07-02 16:00:00,uS/cm,2740.0,quality-E
50031001,61340016,w00076,1994-04-20 16:00:00,uS/cm,3240.0,quality-E
50031001,61340016,w00076,1984-07-15 16:00:00,uS/cm,2060.0,quality-E
50031001,61340016,w00076,1985-01-10 16:00:00,uS/cm,2100.0,quality-E
50031001,61340016,w00076,1987-06-30 16:00:00,uS/cm,2370.0,quality-E
50031002,61340017,w00076,2015-07-21 16:00:00,uS/cm,1527.0,quality-E
50031002,61340017,w00076,2012-02-29 16:00:00,uS/cm,1710.0,quality-E
50031002,61340017,w00076,2012-05-31 16:00:00,uS/cm,1730.0,quality-E
50031003,61340018,w00076,2012-02-29 16:00:00,uS/cm,1720.0,quality-E
50031003,61340018,w00076,2012-05-31 16:00:00,uS/cm,1700.0,quality-E
50031007,61340022,w00076,2010-11-30 16:00:00,uS/cm,1780.0,quality-E
50031007,61340022,w00076,2011-02-28 16:00:00,uS/cm,1755.0,quality-E
50031007,61340022,w00076,2011-08-31 16:00:00,uS/cm,1844.0,quality-E
50031007,61340022,w00076,2012-02-29 16:00:00,uS/cm,1783.0,quality-E
50031007,61340022,w00076,2014-08-31 16:00:00,uS/cm,1871.0,quality-E
50031007,61340022,w00076,2010-02-28 16:00:00,uS/cm,1840.0,quality-E
50031007,61340022,w00076,2009-11-30 16:00:00,uS/cm,1880.0,quality-E
50031007,61340022,w00076,2010-08-31 16:00:00,uS/cm,1780.0,quality-E
50031007,61340022,w00076,2012-05-31 16:00:00,uS/cm,1782.0,quality-E
50031007,61340022,w00076,2012-08-31 16:00:00,uS/cm,1849.0,quality-E
50031007,61340022,w00076,2010-05-31 16:00:00,uS/cm,1825.0,quality-E
50031007,61340022,w00076,2011-05-31 16:00:00,uS/cm,1757.0,quality-E
50031007,61340022,w00076,2013-08-31 16:00:00,uS/cm,1722.0,quality-E
50031007,61340022,w00076,2013-02-28 16:00:00,uS/cm,1800.0,quality-E
50031007,61340022,w00076,2013-11-30 16:00:00,uS/cm,1883.0,quality-E
50031007,61340022,w00076,2015-05-31 16:00:00,uS/cm,1835.0,quality-E
50031007,61340022,w00076,2011-11-30 16:00:00,uS/cm,1857.0,quality-E
50031007,61340022,w00076,2012-11-30 16:00:00,uS/cm,1728.0,quality-E
50031007,61340022,w00076,2014-02-28 16:00:00,uS/cm,1800.0,quality-E
50031007,61340022,w00076,2014-05-31 16:00:00,uS/cm,1775.0,quality-E
50031007,61340022,w00076,2015-02-28 16:00:00,uS/cm,1700.0,quality-E
50031007,61340022,w00076,2009-08-31 16:00:00,uS/cm,1860.0,quality-E
50031007,61340022,w00076,2014-11-30 16:00:00,uS/cm,1867.0,quality-E
50031008,61340023,w00076,2012-02-29 16:00:00,uS/cm,1857.0,quality-E
50031008,61340023,w00076,2010-02-28 16:00:00,uS/cm,2085.0,quality-E
50031008,61340023,w00076,2010-11-30 16:00:00,uS/cm,1900.0,quality-E
50031008,61340023,w00076,2013-11-30 16:00:00,uS/cm,1819.0,quality-E
50031008,61340023,w00076,2014-05-31 16:00:00,uS/cm,1760.0,quality-E
50031008,61340023,w00076,2011-05-31 16:00:00,uS/cm,1837.0,quality-E
50031008,61340023,w00076,2011-08-31 16:00:00,uS/cm,1831.0,quality-E
50031008,61340023,w00076,2010-05-31 16:00:00,uS/cm,1980.0,quality-E
50031008,61340023,w00076,2011-02-28 16:00:00,uS/cm,1840.0,quality-E
50031008,61340023,w00076,2012-11-30 16:00:00,uS/cm,1723.0,quality-E
50031008,61340023,w00076,2009-11-30 16:00:00,uS/cm,2095.0,quality-E
50031008,61340023,w00076,2010-08-31 16:00:00,uS/cm,1960.0,quality-E
50031008,61340023,w00076,2012-05-31 16:00:00,uS/cm,1823.0,quality-E
50031008,61340023,w00076,2014-08-31 16:00:00,uS/cm,1857.0,quality-E
50031008,61340023,w00076,2014-11-30 16:00:00,uS/cm,1845.0,quality-E
50031008,61340023,w00076,2009-08-31 16:00:00,uS/cm,2079.0,quality-E
50031008,61340023,w00076,2011-11-30 16:00:00,uS/cm,1891.0,quality-E
50031008,61340023,w00076,2013-02-28 16:00:00,uS/cm,1900.0,quality-E
50031008,61340023,w00076,2012-08-31 16:00:00,uS/cm,1846.0,quality-E
50031008,61340023,w00076,2015-05-31 16:00:00,uS/cm,1838.0,quality-E
50031008,61340023,w00076,2013-08-31 16:00:00,uS/cm,1932.0,quality-E
50031008,61340023,w00076,2014-02-28 16:00:00,uS/cm,1800.0,quality-E
50031008,61340023,w00076,2015-02-28 16:00:00,uS/cm,1700.0,quality-E
50031009,61340024,w00076,2012-02-29 16:00:00,uS/cm,1922.0,quality-E
50031009,61340024,w00076,2010-02-28 16:00:00,uS/cm,1845.0,quality-E
50031009,61340024,w00076,2011-05-31 16:00:00,uS/cm,1699.0,quality-E
50031009,61340024,w00076,2014-05-31 16:00:00,uS/cm,1797.0,quality-E
50031009,61340024,w00076,2015-05-31 16:00:00,uS/cm,1785.0,quality-E
50031009,61340024,w00076,2011-11-30 16:00:00,uS/cm,1833.0,quality-E
50031009,61340024,w00076,2015-02-28 16:00:00,uS/cm,1700.0,quality-E
50031009,61340024,w00076,2009-11-30 16:00:00,uS/cm,1835.0,quality-E
50031009,61340024,w00076,2011-02-28 16:00:00,uS/cm,1750.0,quality-E
50031009,61340024,w00076,2012-11-30 16:00:00,uS/cm,1939.0,quality-E
50031009,61340024,w00076,2014-11-30 16:00:00,uS/cm,1758.0,quality-E
50031009,61340024,w00076,2010-05-31 16:00:00,uS/cm,1845.0,quality-E
50031009,61340024,w00076,2010-11-30 16:00:00,uS/cm,1755.0,quality-E
50031009,61340024,w00076,2011-08-31 16:00:00,uS/cm,1734.0,quality-E
50031009,61340024,w00076,2013-11-30 16:00:00,uS/cm,1978.0,quality-E
50031009,61340024,w00076,2014-08-31 16:00:00,uS/cm,1852.0,quality-E
50031009,61340024,w00076,2009-08-31 16:00:00,uS/cm,1780.0,quality-E
50031009,61340024,w00076,2010-08-31 16:00:00,uS/cm,1765.0,quality-E
50031009,61340024,w00076,2013-02-28 16:00:00,uS/cm,1900.0,quality-E
50031009,61340024,w00076,2012-05-31 16:00:00,uS/cm,1858.0,quality-E
50031009,61340024,w00076,2012-08-31 16:00:00,uS/cm,1842.0,quality-E
50031009,61340024,w00076,2013-08-31 16:00:00,uS/cm,1790.0,quality-E
50031009,61340024,w00076,2014-02-28 16:00:00,uS/cm,1900.0,quality-E
50031010,61340025,w00076,2009-11-30 16:00:00,uS/cm,2460.0,quality-E
50031010,61340025,w00076,2010-05-31 16:00:00,uS/cm,2215.0,quality-E
50031010,61340025,w00076,2011-02-28 16:00:00,uS/cm,2355.0,quality-E
50031010,61340025,w00076,2012-05-31 16:00:00,uS/cm,2073.0,quality-E
50031010,61340025,w00076,2013-11-30 16:00:00,uS/cm,2046.0,quality-E
50031010,61340025,w00076,2013-08-31 16:00:00,uS/cm,2152.0,quality-E
50031010,61340025,w00076,2010-08-31 16:00:00,uS/cm,2085.0,quality-E
50031010,61340025,w00076,2012-02-29 16:00:00,uS/cm,2283.0,quality-E
50031010,61340025,w00076,2015-05-31 16:00:00,uS/cm,2285.0,quality-E
50031010,61340025,w00076,2011-11-30 16:00:00,uS/cm,2086.0,quality-E
50031010,61340025,w00076,2014-11-30 16:00:00,uS/cm,2252.0,quality-E
50031010,61340025,w00076,2015-02-28 16:00:00,uS/cm,2200.0,quality-E
50031010,61340025,w00076,2011-08-31 16:00:00,uS/cm,1954.0,quality-E
50031010,61340025,w00076,2012-11-30 16:00:00,uS/cm,1699.0,quality-E
50031010,61340025,w00076,2014-08-31 16:00:00,uS/cm,2294.0,quality-E
50031010,61340025,w00076,2009-08-31 16:00:00,uS/cm,2480.0,quality-E
50031010,61340025,w00076,2010-02-28 16:00:00,uS/cm,2600.0,quality-E
50031010,61340025,w00076,2010-11-30 16:00:00,uS/cm,2310.0,quality-E
50031010,61340025,w00076,2011-05-31 16:00:00,uS/cm,2045.0,quality-E
50031010,61340025,w00076,2013-02-28 16:00:00,uS/cm,2300.0,quality-E
50031010,61340025,w00076,2014-02-28 16:00:00,uS/cm,2300.0,quality-E
50031010,61340025,w00076,2012-08-31 16:00:00,uS/cm,2114.0,quality-E
50031010,61340025,w00076,2014-05-31 16:00:00,uS/cm,2272.0,quality-E
50031011,61340026,w00076,2011-08-31 16:00:00,uS/cm,2751.0,quality-E
50031011,61340026,w00076,2009-08-31 16:00:00,uS/cm,2886.0,quality-E
50031011,61340026,w00076,2009-11-30 16:00:00,uS/cm,2885.0,quality-E
50031011,61340026,w00076,2010-02-28 16:00:00,uS/cm,2710.0,quality-E
50031011,61340026,w00076,2014-11-30 16:00:00,uS/cm,3090.0,quality-E
50031011,61340026,w00076,2015-02-28 16:00:00,uS/cm,2900.0,quality-E
50031011,61340026,w00076,2012-02-29 16:00:00,uS/cm,2724.0,quality-E
50031011,61340026,w00076,2013-02-28 16:00:00,uS/cm,3000.0,quality-E
50031011,61340026,w00076,2013-08-31 16:00:00,uS/cm,2932.0,quality-E
50031011,61340026,w00076,2013-11-30 16:00:00,uS/cm,2862.0,quality-E
50031011,61340026,w00076,2014-05-31 16:00:00,uS/cm,2846.0,quality-E
50031011,61340026,w00076,2011-11-30 16:00:00,uS/cm,2837.0,quality-E
50031011,61340026,w00076,2012-05-31 16:00:00,uS/cm,2751.0,quality-E
50031011,61340026,w00076,2014-02-28 16:00:00,uS/cm,2900.0,quality-E
50031011,61340026,w00076,2010-08-31 16:00:00,uS/cm,2595.0,quality-E
50031011,61340026,w00076,2012-11-30 16:00:00,uS/cm,2703.0,quality-E
50031011,61340026,w00076,2010-11-30 16:00:00,uS/cm,2540.0,quality-E
50031011,61340026,w00076,2015-05-31 16:00:00,uS/cm,3080.0,quality-E
50031011,61340026,w00076,2011-02-28 16:00:00,uS/cm,2375.0,quality-E
50031011,61340026,w00076,2011-05-31 16:00:00,uS/cm,2145.0,quality-E
50031011,61340026,w00076,2012-08-31 16:00:00,uS/cm,2804.0,quality-E
50031011,61340026,w00076,2014-08-31 16:00:00,uS/cm,3100.0,quality-E
50031011,61340026,w00076,2010-05-31 16:00:00,uS/cm,2642.0,quality-E
50031012,61340027,w00076,2015-05-31 16:00:00,uS/cm,2528.0,quality-E
50031012,61340027,w00076,2011-08-31 16:00:00,uS/cm,2709.0,quality-E
50031012,61340027,w00076,2014-11-30 16:00:00,uS/cm,2751.0,quality-E
50031012,61340027,w00076,2009-08-31 16:00:00,uS/cm,2200.0,quality-E
50031012,61340027,w00076,2015-02-28 16:00:00,uS/cm,2300.0,quality-E
50031012,61340027,w00076,2010-02-28 16:00:00,uS/cm,2010.0,quality-E
50031012,61340027,w00076,2012-11-30 16:00:00,uS/cm,2189.0,quality-E
50031012,61340027,w00076,2013-11-30 16:00:00,uS/cm,2628.0,quality-E
50031012,61340027,w00076,2014-05-31 16:00:00,uS/cm,2349.0,quality-E
50031012,61340027,w00076,2014-08-31 16:00:00,uS/cm,2729.0,quality-E
50031012,61340027,w00076,2010-08-31 16:00:00,uS/cm,2170.0,quality-E
50031012,61340027,w00076,2010-11-30 16:00:00,uS/cm,2005.0,quality-E
50031012,61340027,w00076,2012-02-29 16:00:00,uS/cm,2472.0,quality-E
50031012,61340027,w00076,2013-08-31 16:00:00,uS/cm,2315.0,quality-E
50031012,61340027,w00076,2011-11-30 16:00:00,uS/cm,2749.0,quality-E
50031012,61340027,w00076,2012-05-31 16:00:00,uS/cm,2459.0,quality-E
50031012,61340027,w00076,2012-08-31 16:00:00,uS/cm,2681.0,quality-E
50031012,61340027,w00076,2013-02-28 16:00:00,uS/cm,2500.0,quality-E
50031012,61340027,w00076,2014-02-28 16:00:00,uS/cm,2400.0,quality-E
50031012,61340027,w00076,2009-11-30 16:00:00,uS/cm,2250.0,quality-E
50031012,61340027,w00076,2010-05-31 16:00:00,uS/cm,2190.0,quality-E
50031012,61340027,w00076,2011-02-28 16:00:00,uS/cm,1985.0,quality-E
50031012,61340027,w00076,2011-05-31 16:00:00,uS/cm,2021.0,quality-E
50031018,61340033,w00076,2010-11-30 16:00:00,uS/cm,1985.0,quality-E
50031018,61340033,w00076,2011-11-30 16:00:00,uS/cm,1912.0,quality-E
50031018,61340033,w00076,2013-02-28 16:00:00,uS/cm,2100.0,quality-E
50031018,61340033,w00076,2009-08-31 16:00:00,uS/cm,1690.0,quality-E
50031018,61340033,w00076,2011-05-31 16:00:00,uS/cm,1951.0,quality-E
50031018,61340033,w00076,2014-08-31 16:00:00,uS/cm,1715.0,quality-E
50031018,61340033,w00076,2010-05-31 16:00:00,uS/cm,1980.0,quality-E
50031018,61340033,w00076,2012-11-30 16:00:00,uS/cm,1695.0,quality-E
50031018,61340033,w00076,2010-02-28 16:00:00,uS/cm,1830.0,quality-E
50031018,61340033,w00076,2011-08-31 16:00:00,uS/cm,1772.0,quality-E
50031018,61340033,w00076,2012-05-31 16:00:00,uS/cm,1853.0,quality-E
50031018,61340033,w00076,2012-08-31 16:00:00,uS/cm,1840.0,quality-E
50031018,61340033,w00076,2015-02-28 16:00:00,uS/cm,1800.0,quality-E
50031018,61340033,w00076,2013-11-30 16:00:00,uS/cm,1838.0,quality-E
50031018,61340033,w00076,2015-05-31 16:00:00,uS/cm,1837.0,quality-E
50031018,61340033,w00076,2010-08-31 16:00:00,uS/cm,1870.0,quality-E
50031018,61340033,w00076,2013-08-31 16:00:00,uS/cm,1641.0,quality-E
50031018,61340033,w00076,2014-02-28 16:00:00,uS/cm,1900.0,quality-E
50031018,61340033,w00076,2014-11-30 16:00:00,uS/cm,1704.0,quality-E
50031018,61340033,w00076,2009-11-30 16:00:00,uS/cm,1840.0,quality-E
50031018,61340033,w00076,2011-02-28 16:00:00,uS/cm,2050.0,quality-E
50031018,61340033,w00076,2014-05-31 16:00:00,uS/cm,1718.0,quality-E
50031018,61340033,w00076,2012-02-29 16:00:00,uS/cm,2019.0,quality-E
50031020,61340035,w00076,2008-02-29 16:00:00,uS/cm,720.0,quality-E
50031020,61340035,w00076,2011-08-31 16:00:00,uS/cm,930.0,quality-E
50031020,61340035,w00076,2011-11-30 16:00:00,uS/cm,990.0,quality-E
50031020,61340035,w00076,2007-11-30 16:00:00,uS/cm,760.0,quality-E
50031020,61340035,w00076,2011-02-28 16:00:00,uS/cm,860.0,quality-E
50031020,61340035,w00076,2012-02-29 16:00:00,uS/cm,1080.0,quality-E
50031020,61340035,w00076,2013-05-31 16:00:00,uS/cm,964.0,quality-E
50031020,61340035,w00076,2013-08-31 16:00:00,uS/cm,877.0,quality-E
50031020,61340035,w00076,2014-05-31 16:00:00,uS/cm,1007.0,quality-E
50031020,61340035,w00076,2012-05-31 16:00:00,uS/cm,850.0,quality-E
50031020,61340035,w00076,2007-06-30 16:00:00,uS/cm,580.0,quality-E
50031020,61340035,w00076,2008-05-31 16:00:00,uS/cm,600.0,quality-E
50031020,61340035,w00076,2009-02-28 16:00:00,uS/cm,880.0,quality-E
50031020,61340035,w00076,2013-11-30 16:00:00,uS/cm,1248.0,quality-E
50031020,61340035,w00076,2014-02-28 16:00:00,uS/cm,1100.0,quality-E
50031020,61340035,w00076,2007-08-31 16:00:00,uS/cm,550.0,quality-E
50031020,61340035,w00076,2008-08-31 16:00:00,uS/cm,640.0,quality-E
50031020,61340035,w00076,2008-11-30 16:00:00,uS/cm,730.0,quality-E
50031020,61340035,w00076,2009-11-30 16:00:00,uS/cm,810.0,quality-E
50031020,61340035,w00076,2010-05-31 16:00:00,uS/cm,810.0,quality-E
50031020,61340035,w00076,2010-08-31 16:00:00,uS/cm,790.0,quality-E
50031020,61340035,w00076,2010-11-30 16:00:00,uS/cm,820.0,quality-E
50031020,61340035,w00076,2012-11-30 16:00:00,uS/cm,1036.0,quality-E
50031020,61340035,w00076,2009-08-31 16:00:00,uS/cm,690.0,quality-E
50031020,61340035,w00076,2010-02-28 16:00:00,uS/cm,840.0,quality-E
50031020,61340035,w00076,2013-02-28 16:00:00,uS/cm,1100.0,quality-E
50031020,61340035,w00076,2009-05-31 16:00:00,uS/cm,660.0,quality-E
50031020,61340035,w00076,2011-05-31 16:00:00,uS/cm,798.0,quality-E
50031020,61340035,w00076,2012-08-31 16:00:00,uS/cm,873.0,quality-E
50031021,61340036,w00076,2008-11-30 16:00:00,uS/cm,1330.0,quality-E
50031021,61340036,w00076,2010-08-31 16:00:00,uS/cm,1630.0,quality-E
50031021,61340036,w00076,2010-11-30 16:00:00,uS/cm,1520.0,quality-E
50031021,61340036,w00076,2012-05-31 16:00:00,uS/cm,1772.0,quality-E
50031021,61340036,w00076,2013-11-30 16:00:00,uS/cm,1750.0,quality-E
50031021,61340036,w00076,2012-02-29 16:00:00,uS/cm,1565.0,quality-E
50031021,61340036,w00076,2008-08-31 16:00:00,uS/cm,1380.0,quality-E
50031021,61340036,w00076,2013-08-31 16:00:00,uS/cm,1926.0,quality-E
50031021,61340036,w00076,2007-11-30 16:00:00,uS/cm,1180.0,quality-E
50031021,61340036,w00076,2010-05-31 16:00:00,uS/cm,1550.0,quality-E
50031021,61340036,w00076,2011-11-30 16:00:00,uS/cm,1659.0,quality-E
50031021,61340036,w00076,2012-11-30 16:00:00,uS/cm,1607.0,quality-E
50031021,61340036,w00076,2013-02-28 16:00:00,uS/cm,1800.0,quality-E
50031021,61340036,w00076,2009-08-31 16:00:00,uS/cm,1720.0,quality-E
50031021,61340036,w00076,2011-02-28 16:00:00,uS/cm,1530.0,quality-E
50031021,61340036,w00076,2011-05-31 16:00:00,uS/cm,1590.0,quality-E
50031021,61340036,w00076,2007-06-30 16:00:00,uS/cm,1220.0,quality-E
50031021,61340036,w00076,2008-02-29 16:00:00,uS/cm,1470.0,quality-E
50031021,61340036,w00076,2009-02-28 16:00:00,uS/cm,1500.0,quality-E
50031021,61340036,w00076,2009-05-31 16:00:00,uS/cm,1370.0,quality-E
50031021,61340036,w00076,2010-02-28 16:00:00,uS/cm,1460.0,quality-E
50031021,61340036,w00076,2011-08-31 16:00:00,uS/cm,1835.0,quality-E
50031021,61340036,w00076,2009-11-30 16:00:00,uS/cm,1590.0,quality-E
50031021,61340036,w00076,2012-08-31 16:00:00,uS/cm,1921.0,quality-E
50031021,61340036,w00076,2013-05-31 16:00:00,uS/cm,1843.0,quality-E
50031021,61340036,w00076,2014-02-28 16:00:00,uS/cm,1600.0,quality-E
50031021,61340036,w00076,2007-08-31 16:00:00,uS/cm,1320.0,quality-E
50031021,61340036,w00076,2008-05-31 16:00:00,uS/cm,1460.0,quality-E
50031021,61340036,w00076,2014-05-31 16:00:00,uS/cm,1560.0,quality-E
50031022,61340037,w00076,2007-05-31 16:00:00,uS/cm,1150.0,quality-E
50031022,61340037,w00076,2009-02-28 16:00:00,uS/cm,1730.0,quality-E
50031022,61340037,w00076,2011-08-31 16:00:00,uS/cm,1861.0,quality-E
50031022,61340037,w00076,2013-02-28 16:00:00,uS/cm,1800.0,quality-E
50031022,61340037,w00076,2015-05-31 16:00:00,uS/cm,1677.0,quality-E
50031022,61340037,w00076,2007-11-30 16:00:00,uS/cm,1400.0,quality-E
50031022,61340037,w00076,2008-11-30 16:00:00,uS/cm,1600.0,quality-E
50031022,61340037,w00076,2009-11-30 16:00:00,uS/cm,1730.0,quality-E
50031022,61340037,w00076,2011-02-28 16:00:00,uS/cm,1560.0,quality-E
50031022,61340037,w00076,2011-05-31 16:00:00,uS/cm,1530.0,quality-E
50031022,61340037,w00076,2014-02-28 16:00:00,uS/cm,1600.0,quality-E
50031022,61340037,w00076,2014-08-31 16:00:00,uS/cm,1726.0,quality-E
50031022,61340037,w00076,2007-08-31 16:00:00,uS/cm,1260.0,quality-E
50031022,61340037,w00076,2009-08-31 16:00:00,uS/cm,1610.0,quality-E
50031022,61340037,w00076,2010-02-28 16:00:00,uS/cm,1610.0,quality-E
50031022,61340037,w00076,2011-11-30 16:00:00,uS/cm,1619.0,quality-E
50031022,61340037,w00076,2013-11-30 16:00:00,uS/cm,1886.0,quality-E
50031022,61340037,w00076,2009-05-31 16:00:00,uS/cm,1450.0,quality-E
50031022,61340037,w00076,2008-05-31 16:00:00,uS/cm,1590.0,quality-E
50031022,61340037,w00076,2012-08-31 16:00:00,uS/cm,1790.0,quality-E
50031022,61340037,w00076,2013-08-31 16:00:00,uS/cm,1707.0,quality-E
50031022,61340037,w00076,2014-05-31 16:00:00,uS/cm,1571.0,quality-E
50031022,61340037,w00076,2008-02-29 16:00:00,uS/cm,1750.0,quality-E
50031022,61340037,w00076,2010-05-31 16:00:00,uS/cm,1490.0,quality-E
50031022,61340037,w00076,2010-08-31 16:00:00,uS/cm,1520.0,quality-E
50031022,61340037,w00076,2010-11-30 16:00:00,uS/cm,1620.0,quality-E
50031022,61340037,w00076,2012-02-29 16:00:00,uS/cm,1551.0,quality-E
50031022,61340037,w00076,2012-11-30 16:00:00,uS/cm,1616.0,quality-E
50031022,61340037,w00076,2014-11-30 16:00:00,uS/cm,1761.0,quality-E
50031022,61340037,w00076,2008-08-31 16:00:00,uS/cm,1750.0,quality-E
50031022,61340037,w00076,2012-05-31 16:00:00,uS/cm,1520.0,quality-E
50031022,61340037,w00076,2013-05-31 16:00:00,uS/cm,1606.0,quality-E
50031022,61340037,w00076,2015-02-28 16:00:00,uS/cm,1700.0,quality-E
50031023,61340038,w00076,2014-11-30 16:00:00,uS/cm,1468.0,quality-E
50031023,61340038,w00076,2007-08-31 16:00:00,uS/cm,1390.0,quality-E
50031023,61340038,w00076,2009-11-30 16:00:00,uS/cm,1560.0,quality-E
50031023,61340038,w00076,2011-05-31 16:00:00,uS/cm,1515.0,quality-E
50031023,61340038,w00076,2012-02-29 16:00:00,uS/cm,1477.0,quality-E
50031023,61340038,w00076,2013-02-28 16:00:00,uS/cm,1500.0,quality-E
50031023,61340038,w00076,2007-04-30 16:00:00,uS/cm,1600.0,quality-E
50031023,61340038,w00076,2011-08-31 16:00:00,uS/cm,1712.0,quality-E
50031023,61340038,w00076,2013-06-25 16:00:00,uS/cm,1367.0,quality-E
50031023,61340038,w00076,2008-05-31 16:00:00,uS/cm,1540.0,quality-E
50031023,61340038,w00076,2009-02-28 16:00:00,uS/cm,1625.0,quality-E
50031023,61340038,w00076,2009-05-31 16:00:00,uS/cm,1489.0,quality-E
50031023,61340038,w00076,2009-08-31 16:00:00,uS/cm,1390.0,quality-E
50031023,61340038,w00076,2011-02-28 16:00:00,uS/cm,1510.0,quality-E
50031023,61340038,w00076,2012-08-31 16:00:00,uS/cm,1555.0,quality-E
50031023,61340038,w00076,2010-08-31 16:00:00,uS/cm,1545.0,quality-E
50031023,61340038,w00076,2012-11-30 16:00:00,uS/cm,1256.0,quality-E
50031023,61340038,w00076,2013-11-30 16:00:00,uS/cm,1504.0,quality-E
50031023,61340038,w00076,2014-02-28 16:00:00,uS/cm,1400.0,quality-E
50031023,61340038,w00076,2007-11-30 16:00:00,uS/cm,1220.0,quality-E
50031023,61340038,w00076,2008-11-30 16:00:00,uS/cm,1410.0,quality-E
50031023,61340038,w00076,2010-02-28 16:00:00,uS/cm,1519.0,quality-E
50031023,61340038,w00076,2013-08-31 16:00:00,uS/cm,1622.0,quality-E
50031023,61340038,w00076,2015-02-28 16:00:00,uS/cm,1400.0,quality-E
50031023,61340038,w00076,2008-02-29 16:00:00,uS/cm,1640.0,quality-E
50031023,61340038,w00076,2008-08-31 16:00:00,uS/cm,1570.0,quality-E
50031023,61340038,w00076,2011-11-30 16:00:00,uS/cm,1563.0,quality-E
50031023,61340038,w00076,2014-05-31 16:00:00,uS/cm,1381.0,quality-E
50031023,61340038,w00076,2014-08-31 16:00:00,uS/cm,1583.0,quality-E
50031023,61340038,w00076,2010-05-31 16:00:00,uS/cm,1466.0,quality-E
50031023,61340038,w00076,2010-11-30 16:00:00,uS/cm,1500.0,quality-E
50031023,61340038,w00076,2012-05-31 16:00:00,uS/cm,1438.0,quality-E
50031024,61340039,w00076,2009-05-31 16:00:00,uS/cm,1910.0,quality-E
50031024,61340039,w00076,2010-11-30 16:00:00,uS/cm,2050.0,quality-E
50031024,61340039,w00076,2012-11-30 16:00:00,uS/cm,2009.0,quality-E
50031024,61340039,w00076,2015-05-31 16:00:00,uS/cm,2164.0,quality-E
50031024,61340039,w00076,2007-08-31 16:00:00,uS/cm,2200.0,quality-E
50031024,61340039,w00076,2008-05-31 16:00:00,uS/cm,2200.0,quality-E
50031024,61340039,w00076,2009-08-31 16:00:00,uS/cm,2125.0,quality-E
50031024,61340039,w00076,2011-11-30 16:00:00,uS/cm,2168.0,quality-E
