15:07:27 12/10/2021,      17.460,        2.65,      34.690,       8.160,       8.280,       7.954,       4.100,       0.858,       2.473,      10.046,      12.217,      15.256,       9.527,       2.268,       0.819,       0.206
15:08:48 12/10/2021,      17.460,        2.65,      34.690,       8.150,       8.280,       9.038,       5.000,       0.467,       1.496,       7.140,       8.871,      11.382,       6.708,       1.371,       0.422,       0.097
15:10:06 12/10/2021,      17.460,        2.67,      34.690,       8.140,       8.280,       9.935,       4.300,       0.288,       1.006,       5.503,       6.997,       9.202,       5.208,       0.944,       0.266,       0.060
15:11:26 12/10/2021,      17.460,        2.68,      34.690,       8.140,       8.280,      10.921,       5.600,       0.165,       0.646,       4.179,       5.468,       7.454,       4.039,       0.651,       0.152,       0.024
15:12:45 12/10/2021,      17.460,        2.69,      34.690,       8.150,       8.280,      11.962,       6.400,       0.090,       0.391,       2.970,       3.984,       5.583,       2.879,       0.421,       0.084,       0.013
16:00:55 12/10/2021,      17.460,        2.80,      34.690,       8.120,       8.280,       3.134,      11.300,       6.806,      11.448,      23.176,      25.270,      27.964,      22.135,      11.727,       7.935,       4.090
16:02:13 12/10/2021,      17.460,        2.81,      34.690,       8.120,       8.280,       4.026,       5.600,       4.298,       8.007,      18.709,      20.943,      23.824,      18.073,       8.147,       4.970,       2.187
16:03:32 12/10/2021,      17.460,        2.81,      34.690,       8.130,       8.280,       4.825,       4.600,       2.668,       5.388,      14.192,      16.173,      18.662,      13.304,       5.000,       2.671,       1.007
16:04:51 12/10/2021,      17.460,        2.90,      34.690,       8.130,       8.280,       5.872,       5.000,       1.394,       3.176,       9.913,      11.614,      13.812,       9.297,       2.913,       1.343,       0.431
16:06:10 12/10/2021,      17.450,        2.84,      34.690,       8.140,       8.280,       6.969,       4.600,       0.721,       1.870,       7.090,       8.581,      10.594,       6.745,       1.747,       0.696,       0.195
16:07:29 12/10/2021,      17.450,        2.85,      34.690,       8.140,       8.280,       8.024,       3.400,       0.402,       1.175,       5.265,       6.540,       8.336,       5.042,       1.125,       0.385,       0.096
16:08:48 12/10/2021,      17.460,        2.90,      34.690,       8.130,       8.280,       8.809,       3.900,       0.232,       0.750,       3.932,       5.007,       6.574,       3.796,       0.735,       0.218,       0.046
16:10:09 12/10/2021,      17.450,        2.78,      34.690,       8.120,       8.280,       9.840,       5.400,       0.150,       0.512,       3.029,       3.927,       5.270,       2.931,       0.514,       0.135,       0.024
16:11:29 12/10/2021,      17.450,        2.74,      34.690,       8.130,       8.280,      10.910,       6.800,       0.074,       0.294,       2.102,       2.808,       3.907,       2.062,       0.315,       0.070,       0.012
16:12:47 12/10/2021,      17.450,        2.86,      34.690,       8.120,       8.280,      11.938,       4.900,       0.040,       0.170,       1.450,       1.996,       2.878,       1.442,       0.201,       0.030,       0.006
16:14:08 12/10/2021,      17.440,        2.94,      34.690,       8.110,       8.270,      12.891,       8.300,       0.025,       0.105,       1.048,       1.473,       2.180,       1.052,       0.134,       0.017,       0.003
17:00:51 12/10/2021,      17.440,        2.88,      34.690,       8.110,       8.280,       3.083,       7.700,       3.183,       5.327,      10.901,      11.891,      13.050,      10.010,       5.149,       3.461,       1.717
17:02:09 12/10/2021,      17.440,        2.93,      34.690,       8.110,       8.280,       3.988,       5.900,       1.796,       3.334,       8.002,       8.948,      10.071,       7.226,       3.010,       1.758,       0.727
17:03:27 12/10/2021,      17.440,        2.83,      34.690,       8.120,       8.280,       4.986,       5.300,       0.952,       1.987,       5.680,       6.547,       7.611,       5.148,       1.754,       0.882,       0.303
17:04:47 12/10/2021,      17.440,        2.87,      34.690,       8.130,       8.280,       5.999,       5.900,       0.596,       1.353,       4.387,       5.173,       6.154,       3.983,       1.180,       0.534,       0.165
17:06:05 12/10/2021,      17.440,        2.84,      34.690,       8.140,       8.280,       6.930,       5.800,       0.333,       0.833,       3.121,       3.756,       4.565,       2.797,       0.712,       0.285,       0.081
17:07:24 12/10/2021,      17.450,        2.79,      34.690,       8.130,       8.280,       7.984,       4.500,       0.173,       0.488,       2.176,       2.697,       3.395,       1.979,       0.432,       0.146,       0.028
17:08:45 12/10/2021,      17.440,        2.81,      34.690,       8.130,       8.280,       8.944,       6.900,       0.083,       0.266,       1.417,       1.804,       2.340,       1.276,       0.239,       0.065,       0.008
17:10:07 12/10/2021,      17.440,        2.90,      34.690,       8.120,       8.280,      10.032,       4.600,       0.048,       0.168,       1.041,       1.355,       1.812,       0.953,       0.156,       0.035,       0.006
17:11:26 12/10/2021,      17.440,        2.83,      34.690,       8.120,       8.280,      10.893,       3.700,       0.026,       0.094,       0.736,       0.990,       1.374,       0.685,       0.096,       0.014,       0.000
17:12:45 12/10/2021,      17.440,        3.04,      34.690,       8.110,       8.280,      12.019,       7.600,       0.013,       0.062,       0.526,       0.721,       1.029,       0.497,       0.066,       0.006,       0.000
18:00:50 12/10/2021,      17.420,        3.04,      34.690,       8.080,       8.280,       3.070,       6.500,       0.633,       1.011,       1.909,       1.995,       1.986,       1.387,       0.736,       0.536,       0.281
18:02:07 12/10/2021,      17.420,        3.03,      34.700,       8.080,       8.280,       3.913,       5.000,       0.366,       0.671,       1.543,       1.671,       1.746,       1.175,       0.533,       0.348,       0.150
18:03:27 12/10/2021,      17.430,        3.03,      34.700,       8.080,       8.280,       4.988,       4.900,       0.188,       0.377,       0.997,       1.100,       1.152,       0.717,       0.256,       0.142,       0.047
18:04:45 12/10/2021,      17.430,        2.95,      34.700,       8.090,       8.280,       6.022,       3.400,       0.101,       0.226,       0.690,       0.780,       0.838,       0.494,       0.152,       0.075,       0.020
18:06:05 12/10/2021,      17.430,        3.10,      34.700,       8.090,       8.280,       6.900,       7.500,       0.058,       0.141,       0.497,       0.573,       0.619,       0.345,       0.098,       0.035,       0.007
18:07:25 12/10/2021,      17.430,        3.24,      34.700,       8.100,       8.280,       7.888,       7.900,       0.031,       0.079,       0.334,       0.390,       0.443,       0.244,       0.054,       0.017,       0.003
18:08:45 12/10/2021,      17.430,        3.08,      34.700,       8.090,       8.280,       8.898,       4.300,       0.017,       0.047,       0.221,       0.269,       0.312,       0.156,       0.029,       0.011,       0.000
18:10:08 12/10/2021,      17.430,        3.25,      34.700,       8.080,       8.280,       9.943,      10.500,       0.011,       0.026,       0.147,       0.174,       0.209,       0.102,       0.017,       0.002,       0.000
18:11:28 12/10/2021,      17.430,        3.17,      34.700,       8.080,       8.280,      11.013,      10.300,       0.007,       0.018,       0.094,       0.117,       0.142,       0.063,       0.009,       0.000,       0.000
18:12:47 12/10/2021,      17.430,        3.21,      34.700,       8.090,       8.280,      11.954,       4.300,       0.005,       0.010,       0.063,       0.081,       0.102,       0.040,       0.004,      -0.001,      -0.002
18:14:08 12/10/2021,      17.420,        2.99,      34.700,       8.100,       8.280,      13.019,       4.300,       0.005,       0.006,       0.039,       0.053,       0.067,       0.019,       0.002,       0.000,       0.000
19:00:56 12/10/2021,      17.400,        2.98,      34.700,       8.060,       8.280,       3.056,       6.200,       0.004,       0.000,      -0.005,      -0.012,      -0.006,      -0.008,      -0.002,      -0.003,      -0.003
19:02:15 12/10/2021,      17.400,        3.02,      34.700,       8.060,       8.280,       3.989,       2.900,       0.003,       0.000,      -0.006,      -0.009,      -0.007,      -0.008,      -0.002,      -0.004,      -0.003
19:03:33 12/10/2021,      17.400,        3.09,      34.690,       8.060,       8.280,       4.998,       3.000,       0.003,       0.000,      -0.006,      -0.008,      -0.007,      -0.007,      -0.001,      -0.003,      -0.002
19:04:52 12/10/2021,      17.400,        3.02,      34.700,       8.070,       8.280,       5.909,       5.300,       0.005,       0.002,      -0.006,      -0.008,      -0.006,      -0.006,      -0.001,       0.001,       0.003
19:06:14 12/10/2021,      17.400,        3.13,      34.690,       8.080,       8.280,       7.065,       4.000,       0.005,       0.002,      -0.002,      -0.008,      -0.004,      -0.004,       0.001,       0.000,       0.001
19:07:34 12/10/2021,      17.400,        3.00,      34.700,       8.080,       8.280,       7.932,       4.300,       0.005,       0.003,      -0.003,      -0.008,      -0.006,      -0.004,       0.001,       0.000,       0.001
19:08:54 12/10/2021,      17.410,        3.10,      34.700,       8.070,       8.280,       8.888,       5.100,       0.005,       0.001,      -0.003,      -0.009,      -0.005,      -0.007,       0.000,      -0.002,      -0.001
19:10:16 12/10/2021,      17.400,        2.94,      34.700,       8.070,       8.280,      10.008,       4.300,       0.006,       0.002,      -0.004,      -0.008,      -0.005,      -0.005,      -0.001,       0.000,       0.001
19:11:41 12/10/2021,      17.400,        2.98,      34.700,       8.070,       8.280,      10.962,       4.600,       0.004,       0.001,      -0.004,      -0.010,      -0.004,      -0.007,      -0.001,      -0.001,       0.001
19:13:00 12/10/2021,      17.400,        3.16,      34.700,       8.070,       8.280,      11.979,       6.400,       0.005,       0.001,      -0.005,      -0.009,      -0.005,      -0.008,      -0.001,      -0.003,       0.000
19:14:20 12/10/2021,      17.400,        3.05,      34.700,       8.080,       8.280,      12.841,       4.200,       0.006,       0.002,      -0.004,      -0.009,      -0.005,      -0.007,      -0.001,       0.000,       0.000
20:00:55 12/10/2021,      17.390,        3.01,      34.700,       8.050,       8.280,       3.132,      13.800,       0.003,       0.002,      -0.008,      -0.009,      -0.006,      -0.007,       0.000,      -0.002,      -0.001
20:02:14 12/10/2021,      17.380,        2.96,      34.690,       8.050,       8.280,       4.019,       7.000,       0.004,       0.001,      -0.005,      -0.008,      -0.005,      -0.005,      -0.002,      -0.001,      -0.002
20:03:33 12/10/2021,      17.380,        3.12,      34.700,       8.050,       8.280,       4.925,       4.700,       0.004,       0.002,      -0.006,      -0.010,      -0.006,      -0.008,      -0.001,      -0.002,      -0.002
20:04:53 12/10/2021,      17.380,        3.09,      34.700,       8.060,       8.280,       5.996,       5.100,       0.003,      -0.002,      -0.006,      -0.009,      -0.006,      -0.008,      -0.003,      -0.004,      -0.003
20:06:13 12/10/2021,      17.380,        3.00,      34.700,       8.070,       8.280,       6.853,       6.600,       0.004,       0.000,      -0.005,      -0.009,      -0.006,      -0.008,      -0.002,      -0.001,      -0.003
20:07:35 12/10/2021,      17.380,        3.08,      34.700,       8.070,       8.280,       7.858,       7.900,       0.004,       0.001,      -0.004,      -0.008,      -0.006,      -0.008,      -0.003,      -0.002,      -0.003
20:08:56 12/10/2021,      17.380,        3.04,      34.700,       8.060,       8.280,       8.889,      10.900,       0.005,       0.002,      -0.005,      -0.010,      -0.006,      -0.007,      -0.002,      -0.002,      -0.001
20:10:17 12/10/2021,      17.380,        3.04,      34.700,       8.060,       8.280,       9.930,       6.700,       0.003,       0.000,      -0.008,      -0.010,      -0.006,      -0.007,      -0.002,       0.000,      -0.002
20:11:38 12/10/2021,      17.380,        3.00,      34.700,       8.060,       8.280,      10.971,       4.800,       0.003,       0.002,      -0.005,      -0.010,      -0.006,      -0.007,      -0.004,       0.000,      -0.003
20:12:58 12/10/2021,      17.390,        3.08,      34.700,       8.070,       8.280,      11.894,       4.900,       0.005,       0.001,      -0.004,      -0.009,      -0.005,      -0.007,      -0.001,      -0.001,      -0.003
20:14:19 12/10/2021,      17.390,        3.02,      34.700,       8.070,       8.280,      12.987,       6.200,       0.005,       0.002,      -0.005,      -0.008,      -0.001,      -0.005,       0.002,      -0.001,      -0.002
21:00:55 12/10/2021,      17.370,        3.09,      34.690,       8.040,       8.280,       2.929,       4.200,       0.003,      -0.002,      -0.005,      -0.010,      -0.005,      -0.007,      -0.004,      -0.004,      -0.002
21:02:13 12/10/2021,      17.360,        3.15,      34.700,       8.040,       8.280,       4.029,       7.000,       0.002,      -0.002,      -0.006,      -0.011,      -0.008,      -0.009,      -0.002,      -0.004,      -0.003
21:03:32 12/10/2021,      17.360,        2.95,      34.700,       8.050,       8.280,       5.059,       4.700,       0.004,       0.001,      -0.004,      -0.008,      -0.005,      -0.008,      -0.001,      -0.003,       0.000
21:04:50 12/10/2021,      17.360,        2.91,      34.700,       8.060,       8.280,       5.958,       2.300,       0.003,       0.002,      -0.003,      -0.010,      -0.005,      -0.007,      -0.003,      -0.002,      -0.002
21:06:10 12/10/2021,      17.360,        2.90,      34.700,       8.070,       8.280,       6.906,       5.000,       0.003,       0.000,      -0.006,      -0.009,      -0.007,      -0.009,      -0.002,      -0.003,      -0.004
21:07:30 12/10/2021,      17.360,        2.89,      34.700,       8.070,       8.280,       7.869,       6.500,       0.004,       0.002,      -0.005,      -0.008,      -0.005,      -0.007,      -0.001,      -0.004,      -0.002
21:08:51 12/10/2021,      17.360,        3.00,      34.700,       8.060,       8.280,       8.980,       5.800,       0.004,       0.001,      -0.005,      -0.009,      -0.006,      -0.008,      -0.003,      -0.004,      -0.003
21:10:14 12/10/2021,      17.360,        3.08,      34.700,       8.060,       8.280,       9.988,       3.000,       0.004,      -0.001,      -0.006,      -0.011,      -0.007,      -0.010,      -0.004,      -0.005,      -0.003
21:11:35 12/10/2021,     -11.000,      -11.00,     -11.000,     -11.000,     -11.000,      10.969,       4.100,       0.005,       0.000,      -0.006,      -0.010,      -0.006,      -0.006,       0.000,       0.000,      -0.003
21:12:56 12/10/2021,      17.370,        2.90,      34.700,       8.070,       8.280,      11.979,       5.200,       0.004,       0.001,      -0.007,      -0.010,      -0.007,      -0.008,      -0.003,      -0.002,      -0.003
21:14:16 12/10/2021,      17.370,        2.95,      34.700,       8.070,       8.280,      12.968,       6.200,       0.005,       0.000,      -0.005,      -0.009,      -0.007,      -0.008,      -0.001,      -0.002,      -0.003
22:00:55 12/10/2021,      17.360,        3.09,      34.700,       8.020,       8.280,       3.065,       1.400,       0.004,       0.002,      -0.007,      -0.010,      -0.006,      -0.008,      -0.001,      -0.003,      -0.004
22:02:14 12/10/2021,      17.360,        3.19,      34.700,       8.030,       8.280,       3.943,       5.000,       0.003,       0.001,      -0.005,      -0.010,      -0.006,      -0.007,      -0.002,      -0.004,      -0.002
22:03:35 12/10/2021,      17.360,        2.99,      34.700,       8.030,       8.280,       4.987,       3.500,       0.004,       0.002,      -0.005,      -0.007,      -0.005,      -0.006,      -0.001,      -0.001,       0.000
22:04:54 12/10/2021,      17.370,        3.18,      34.700,       8.040,       8.280,       5.982,       5.100,       0.001,       0.001,      -0.005,      -0.009,      -0.006,      -0.008,      -0.001,      -0.004,      -0.002
22:06:14 12/10/2021,      17.380,        3.10,      34.700,       8.050,       8.280,       6.931,       5.200,       0.003,       0.000,      -0.005,      -0.010,      -0.005,      -0.007,      -0.001,      -0.004,      -0.004
22:07:36 12/10/2021,      17.370,        3.09,      34.700,       8.050,       8.280,       7.953,       4.600,       0.005,       0.000,      -0.005,      -0.009,      -0.006,      -0.007,       0.000,      -0.002,      -0.002
22:08:58 12/10/2021,      17.380,        3.04,      34.700,       8.050,       8.280,       8.959,       5.700,       0.003,      -0.001,      -0.008,      -0.009,      -0.008,      -0.008,      -0.002,      -0.004,      -0.003
22:10:20 12/10/2021,      17.370,        3.16,      34.700,       8.040,       8.280,       9.886,       8.500,       0.005,       0.001,      -0.005,      -0.008,      -0.004,      -0.006,      -0.001,      -0.002,      -0.002
22:11:40 12/10/2021,      17.370,        3.25,      34.700,       8.040,       8.280,      10.916,       8.200,       0.004,       0.001,      -0.006,      -0.009,      -0.005,      -0.009,      -0.002,      -0.003,      -0.003
22:13:00 12/10/2021,      17.360,        3.03,      34.700,       8.050,       8.280,      12.083,       3.900,       0.004,       0.003,      -0.005,      -0.010,      -0.006,      -0.008,      -0.002,      -0.003,      -0.001
22:14:20 12/10/2021,      17.360,        3.10,      34.700,       8.060,       8.280,      12.902,       6.600,       0.005,       0.001,      -0.006,      -0.011,      -0.006,      -0.007,      -0.003,      -0.004,      -0.003
23:00:55 12/10/2021,      17.340,        3.03,      34.700,       8.020,       8.280,       3.090,       5.000,       0.001,       0.001,      -0.006,      -0.010,      -0.009,      -0.008,      -0.003,      -0.005,      -0.003
23:02:16 12/10/2021,      17.340,        3.06,      34.700,       8.020,       8.280,       3.992,       2.800,       0.003,      -0.001,      -0.004,      -0.012,      -0.009,      -0.009,      -0.002,      -0.005,      -0.004
23:03:35 12/10/2021,      17.350,        3.05,      34.700,       8.030,       8.280,       4.916,       1.700,       0.002,      -0.002,      -0.007,      -0.010,      -0.009,      -0.009,      -0.004,      -0.004,      -0.003
23:04:55 12/10/2021,      17.350,        3.12,      34.700,       8.040,       8.280,       5.896,       6.800,       0.004,      -0.001,      -0.005,      -0.009,      -0.008,      -0.009,      -0.002,      -0.003,      -0.003
23:06:15 12/10/2021,      17.350,        3.11,      34.700,       8.050,       8.280,       6.945,       5.700,       0.003,       0.000,      -0.006,      -0.011,      -0.008,      -0.009,      -0.004,      -0.003,      -0.004
23:07:35 12/10/2021,      17.350,        2.98,      34.700,       8.050,       8.280,       7.944,       4.800,       0.003,      -0.001,      -0.007,      -0.012,      -0.008,      -0.008,      -0.004,      -0.005,      -0.004
23:08:57 12/10/2021,      17.350,        2.91,      34.700,       8.040,       8.280,       8.931,       7.800,       0.005,       0.001,      -0.005,      -0.010,      -0.007,      -0.007,      -0.003,      -0.005,      -0.003
23:10:18 12/10/2021,      17.350,        2.97,      34.700,       8.040,       8.280,      10.019,       5.300,       0.002,      -0.002,      -0.007,      -0.011,      -0.006,      -0.007,      -0.003,      -0.003,      -0.002
23:11:39 12/10/2021,      17.350,        3.28,      34.700,       8.040,       8.280,      10.958,       5.400,       0.002,      -0.001,      -0.007,      -0.010,      -0.007,      -0.007,      -0.002,      -0.002,      -0.003
23:13:00 12/10/2021,      17.350,        3.11,      34.700,       8.050,       8.280,      11.976,       5.100,       0.004,       0.001,      -0.007,      -0.010,      -0.007,      -0.008,      -0.001,      -0.004,      -0.002
23:14:21 12/10/2021,      17.350,        3.07,      34.700,       8.060,       8.280,      12.977,       4.000,       0.004,       0.002,      -0.006,      -0.011,      -0.008,      -0.008,      -0.002,      -0.001,      -0.001
00:00:55 13/10/2021,      17.330,        2.89,      34.710,       8.020,       8.280,       3.066,       6.000,       0.002,       0.001,      -0.007,      -0.008,      -0.009,      -0.006,      -0.003,      -0.005,      -0.004
00:02:15 13/10/2021,      17.340,        2.93,      34.710,       8.030,       8.280,       3.972,       6.300,       0.003,      -0.001,      -0.006,      -0.012,      -0.008,      -0.008,       0.000,      -0.004,      -0.002
00:03:34 13/10/2021,      17.340,        2.98,      34.700,       8.030,       8.280,       4.938,       7.100,       0.003,      -0.002,      -0.005,      -0.008,      -0.004,      -0.007,       0.000,      -0.005,      -0.002
00:04:53 13/10/2021,      17.340,        2.95,      34.710,       8.040,       8.280,       5.893,       2.800,       0.003,       0.000,      -0.004,      -0.010,      -0.006,      -0.006,      -0.001,      -0.001,      -0.002
00:06:14 13/10/2021,      17.340,        2.93,      34.710,       8.050,       8.280,       6.898,       4.400,       0.003,      -0.001,      -0.008,      -0.010,      -0.007,      -0.007,      -0.004,      -0.003,      -0.002
00:07:34 13/10/2021,      17.350,        3.01,      34.700,       8.050,       8.280,       7.991,       5.600,       0.004,       0.000,      -0.006,      -0.010,      -0.005,      -0.006,      -0.001,      -0.003,      -0.003
00:08:55 13/10/2021,      17.350,        2.98,      34.710,       8.040,       8.280,       8.975,       5.100,       0.002,      -0.001,      -0.006,      -0.011,      -0.008,      -0.009,      -0.003,      -0.004,      -0.004
00:10:17 13/10/2021,      17.340,        2.90,      34.700,       8.040,       8.280,       9.972,       4.600,       0.003,       0.001,      -0.007,      -0.009,      -0.006,      -0.007,      -0.002,      -0.003,      -0.003
00:11:39 13/10/2021,      17.340,        2.94,      34.710,       8.040,       8.280,      11.009,       3.600,       0.005,       0.000,      -0.006,      -0.011,      -0.007,      -0.007,      -0.003,      -0.003,      -0.002
00:13:01 13/10/2021,      17.340,        3.02,      34.710,       8.050,       8.280,      11.965,       4.200,       0.004,      -0.001,      -0.006,      -0.011,      -0.007,      -0.008,      -0.002,      -0.003,      -0.004
00:14:21 13/10/2021,      17.340,        2.87,      34.700,       8.050,       8.280,      12.896,       3.900,       0.003,      -0.001,      -0.005,      -0.009,      -0.005,      -0.007,      -0.002,      -0.002,       0.000
01:00:56 13/10/2021,      17.330,        3.00,      34.710,       8.040,       8.280,       3.041,       4.400,       0.005,      -0.001,      -0.006,      -0.010,      -0.006,      -0.006,       0.000,      -0.003,      -0.002
01:02:14 13/10/2021,      17.350,        2.87,      34.710,       8.040,       8.280,       3.939,       2.100,       0.004,       0.001,      -0.007,      -0.009,      -0.006,      -0.007,      -0.001,      -0.003,      -0.002
01:03:34 13/10/2021,      17.340,        2.93,      34.710,       8.050,       8.280,       4.987,       4.000,       0.004,       0.000,      -0.005,      -0.011,      -0.007,      -0.008,      -0.002,      -0.002,      -0.003
01:04:53 13/10/2021,      17.350,        2.90,      34.710,       8.060,       8.280,       5.944,       4.400,       0.005,      -0.002,      -0.006,      -0.010,      -0.007,      -0.008,      -0.004,      -0.004,      -0.003
01:06:13 13/10/2021,      17.350,        2.75,      34.710,       8.060,       8.280,       6.922,       5.300,       0.003,      -0.001,      -0.007,      -0.012,      -0.008,      -0.009,      -0.004,      -0.004,      -0.003
01:07:33 13/10/2021,      17.350,        3.00,      34.710,       8.060,       8.280,       7.890,       3.800,       0.004,       0.000,      -0.006,      -0.010,      -0.006,      -0.007,      -0.003,      -0.001,      -0.002
01:08:54 13/10/2021,      17.350,        2.91,      34.710,       8.050,       8.280,       8.952,       3.300,       0.004,       0.000,      -0.005,      -0.009,      -0.007,      -0.008,      -0.001,      -0.005,      -0.001
01:10:15 13/10/2021,      17.350,        3.00,      34.710,       8.050,       8.280,       9.899,       5.500,       0.005,       0.000,      -0.007,      -0.011,      -0.006,      -0.008,      -0.001,      -0.002,      -0.002
01:11:36 13/10/2021,      17.350,        2.88,      34.710,       8.050,       8.280,      11.025,       5.300,       0.004,       0.000,      -0.005,      -0.008,      -0.007,      -0.007,      -0.001,      -0.002,      -0.003
01:12:57 13/10/2021,      17.350,        3.00,      34.710,       8.060,       8.280,      11.942,       4.300,       0.005,       0.000,      -0.006,      -0.008,      -0.006,      -0.007,      -0.001,      -0.003,      -0.003
01:14:17 13/10/2021,      17.350,        2.83,      34.710,       8.070,       8.280,      12.975,       4.000,       0.006,       0.002,      -0.005,      -0.009,      -0.006,      -0.008,      -0.001,      -0.002,      -0.002
02:00:56 13/10/2021,      17.340,        2.91,      34.710,       8.030,       8.280,       3.042,       6.300,       0.004,       0.000,      -0.004,      -0.010,      -0.005,      -0.006,      -0.002,      -0.003,      -0.003
02:02:15 13/10/2021,      17.340,        2.94,      34.710,       8.030,       8.280,       3.922,       6.700,       0.006,       0.002,      -0.003,      -0.008,      -0.006,      -0.006,       0.000,       0.000,      -0.002
02:03:34 13/10/2021,      17.340,        2.84,      34.710,       8.040,       8.280,       4.948,       5.000,       0.005,       0.001,      -0.004,      -0.009,      -0.005,      -0.007,      -0.001,      -0.001,      -0.001
02:04:54 13/10/2021,      17.340,        2.92,      34.710,       8.050,       8.280,       5.892,       4.000,       0.004,       0.001,      -0.004,      -0.009,      -0.004,      -0.006,       0.000,      -0.001,      -0.001
02:06:15 13/10/2021,      17.340,        2.90,      34.710,       8.050,       8.280,       6.981,       3.100,       0.004,       0.000,      -0.005,      -0.008,      -0.005,      -0.005,       0.000,       0.000,      -0.001
02:07:35 13/10/2021,      17.340,        2.95,      34.710,       8.050,       8.280,       7.956,       3.000,       0.005,       0.002,      -0.002,      -0.006,      -0.003,      -0.004,       0.002,       0.000,       0.003
02:08:57 13/10/2021,      17.340,        2.95,      34.710,       8.050,       8.280,       8.928,       4.200,       0.006,       0.001,      -0.004,      -0.009,      -0.004,      -0.007,       0.001,      -0.001,      -0.001
02:10:20 13/10/2021,      17.340,        2.81,      34.710,       8.040,       8.280,       9.937,       4.000,       0.006,       0.001,      -0.006,      -0.009,      -0.004,      -0.007,      -0.001,      -0.003,      -0.002
02:11:41 13/10/2021,      17.340,        2.94,      34.710,       8.050,       8.280,      10.935,       5.400,       0.005,       0.000,      -0.004,      -0.010,      -0.006,      -0.006,      -0.001,      -0.003,       0.000
02:13:01 13/10/2021,      17.340,        2.99,      34.710,       8.050,       8.280,      11.948,       4.400,       0.007,       0.002,      -0.002,      -0.007,      -0.005,      -0.005,      -0.001,       0.000,       0.001
02:14:23 13/10/2021,      17.340,        2.95,      34.710,       8.060,       8.280,      12.935,       4.800,       0.004,       0.002,      -0.005,      -0.010,      -0.005,      -0.008,       0.001,      -0.002,      -0.002
03:00:49 13/10/2021,      17.330,        2.90,      34.710,       8.020,       8.280,       3.039,       4.900,       0.003,       0.001,      -0.006,      -0.009,      -0.004,      -0.005,       0.000,      -0.003,      -0.001
03:02:08 13/10/2021,      17.330,        2.84,      34.710,       8.020,       8.280,       3.944,       6.700,       0.004,       0.001,      -0.005,      -0.008,      -0.007,      -0.009,      -0.001,      -0.003,      -0.002
03:03:29 13/10/2021,      17.320,        2.94,      34.710,       8.030,       8.280,       4.992,       4.200,       0.005,       0.001,      -0.007,      -0.007,      -0.005,      -0.007,      -0.001,      -0.002,      -0.002
03:04:48 13/10/2021,      17.330,        3.01,      34.710,       8.030,       8.280,       5.945,       4.800,       0.005,       0.001,      -0.004,      -0.009,      -0.005,      -0.007,      -0.001,      -0.002,       0.000
03:06:08 13/10/2021,      17.340,        2.95,      34.710,       8.040,       8.280,       6.952,       5.300,       0.006,       0.001,      -0.004,      -0.009,      -0.006,      -0.006,      -0.001,      -0.001,       0.000
03:07:29 13/10/2021,      17.340,        2.86,      34.710,       8.040,       8.280,       8.027,       5.100,       0.006,      -0.001,      -0.005,      -0.009,      -0.005,      -0.008,      -0.001,      -0.002,      -0.002
03:08:50 13/10/2021,      17.340,        2.93,      34.710,       8.030,       8.280,       8.935,       6.800,       0.004,       0.000,      -0.004,      -0.010,      -0.005,      -0.006,       0.000,      -0.002,      -0.001
03:10:11 13/10/2021,      17.330,        3.09,      34.710,       8.030,       8.280,       9.937,       5.000,       0.004,       0.000,      -0.005,      -0.009,      -0.004,      -0.007,      -0.001,       0.000,      -0.001
03:11:32 13/10/2021,      17.330,        2.96,      34.710,       8.030,       8.280,      10.950,       4.900,       0.003,       0.000,      -0.005,      -0.011,      -0.007,      -0.008,      -0.001,      -0.003,      -0.002
03:12:52 13/10/2021,      17.330,        2.90,      34.710,       8.040,       8.280,      11.880,       5.600,       0.003,       0.001,      -0.004,      -0.009,      -0.004,      -0.006,       0.000,      -0.002,      -0.001
03:14:14 13/10/2021,      17.330,        2.99,      34.710,       8.040,       8.280,      12.906,       4.200,       0.004,       0.000,      -0.006,      -0.010,      -0.005,      -0.007,       0.000,      -0.001,      -0.003
04:00:55 13/10/2021,      17.300,        2.90,      34.710,       8.010,       8.280,       3.045,       3.800,       0.003,       0.001,      -0.004,      -0.009,      -0.006,      -0.008,      -0.002,      -0.004,      -0.002
04:02:14 13/10/2021,      17.320,        2.93,      34.710,       8.010,       8.280,       3.962,       5.100,       0.003,       0.002,      -0.004,      -0.009,      -0.006,      -0.007,       0.000,      -0.001,      -0.003
04:03:34 13/10/2021,      17.320,        3.07,      34.710,       8.020,       8.280,       5.000,       6.200,       0.003,       0.001,      -0.005,      -0.008,      -0.006,      -0.009,       0.000,      -0.003,      -0.002
04:04:54 13/10/2021,      17.310,        2.95,      34.710,       8.030,       8.280,       5.954,       4.800,       0.006,       0.001,      -0.005,      -0.010,      -0.006,      -0.008,      -0.002,      -0.003,      -0.002
04:06:14 13/10/2021,      17.320,        2.90,      34.710,       8.030,       8.280,       6.957,       4.500,       0.005,       0.002,      -0.005,      -0.008,      -0.005,      -0.007,       0.000,      -0.001,      -0.002
04:07:35 13/10/2021,      17.320,        2.90,      34.710,       8.030,       8.280,       7.946,       4.900,       0.004,       0.002,      -0.005,      -0.010,      -0.007,      -0.006,      -0.001,      -0.001,       0.000
