"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
05:00:00 04/02/2022,      24.010,"",       54326,        1.92,      35.960,       7.240,       8.200,       105.7,       4.371,       1.720,       0.093,       0.038,       0.024,       0.009,       0.005,       0.006,       0.003,      -0.004,       0.005
06:00:00 04/02/2022,      23.980,"",       54624,        1.97,      36.180,       7.200,       8.190,       105.2,       4.339,       1.770,       7.730,       0.683,       0.900,       1.251,       1.122,       0.871,       0.406,       0.101,       0.087
07:00:00 04/02/2022,      23.970,"",       54865,        2.22,      36.360,       7.250,       8.200,       106.1,       4.254,       1.580,      70.832,       4.164,       5.849,       9.892,       9.881,       9.584,       5.179,       1.446,       1.033
08:00:00 04/02/2022,      24.020,"",       55095,        1.89,      36.530,       7.430,       8.200,       108.9,       4.352,       1.740,     232.651,      12.456,      17.942,      30.852,      31.332,      31.381,      18.635,       5.625,       4.047
09:00:00 04/02/2022,      24.070,"",       55288,        1.92,      36.670,       7.470,       8.200,       109.7,       4.265,       1.350,     305.074,      17.431,      24.298,      39.764,      40.245,      40.228,      24.611,       7.788,       5.705
10:00:00 04/02/2022,      24.140,"",       55422,        1.91,      36.770,       7.590,       8.210,       111.5,       4.376,       1.140,     476.363,      27.065,      37.500,      61.218,      62.167,      62.463,      39.091,      12.704,       9.368
11:00:00 04/02/2022,      24.200,"",       55485,        2.10,      36.820,       7.670,       8.210,       112.8,       4.405,       1.270,     552.612,      32.184,      43.805,      70.037,      71.003,      71.438,      45.670,      15.464,      11.618
12:00:00 04/02/2022,      24.300,"",       55575,        2.26,      36.880,       7.710,       8.200,       113.7,       4.359,       1.360,     544.526,      31.819,      42.830,      67.846,      69.160,      69.884,      45.539,      15.910,      12.150
13:00:00 04/02/2022,      24.310,"",       55598,        3.23,      36.900,       7.830,       8.210,       115.5,       4.441,       1.100,     246.410,      16.436,      21.369,      32.118,      32.029,      31.325,      19.344,       6.271,       4.633
14:00:00 04/02/2022,      24.320,"",       55595,        2.54,      36.900,       8.000,       8.210,       118.0,       4.445,       1.260,     542.371,      33.532,      44.795,      69.016,      69.628,      69.191,      44.185,      14.941,      11.192
15:00:00 04/02/2022,      24.320,"",       55593,        2.23,      36.900,       8.090,       8.210,       119.3,       4.345,       1.230,     452.816,      28.026,      37.746,      58.652,      58.787,      58.071,      36.429,      11.881,       8.790
16:00:00 04/02/2022,      24.350,"",       55579,        2.30,      36.890,       8.110,       8.220,       119.7,       4.440,       1.180,     287.241,      18.110,      24.457,      38.363,      38.288,      37.395,      22.318,       6.729,       4.828
17:00:00 04/02/2022,      24.370,"",       55568,        2.11,      36.880,       8.140,       8.220,       120.3,       4.390,       1.140,     185.218,      11.146,      15.406,      25.180,      25.230,      24.672,      14.189,       4.048,       2.862
18:00:00 04/02/2022,      24.350,"",       55560,        2.18,      36.870,       8.020,       8.210,       118.4,       4.461,       1.380,      74.398,       4.643,       6.380,      10.527,      10.481,      10.021,       5.305,       1.397,       0.985
19:00:00 04/02/2022,      24.320,"",       55540,        2.41,      36.860,       7.930,       8.210,       117.0,       4.546,       1.160,      10.818,       0.810,       1.079,       1.655,       1.565,       1.338,       0.646,       0.173,       0.144
20:00:00 04/02/2022,      24.290,"",       55518,        2.13,      36.840,       7.660,       8.210,       113.0,       4.551,       1.210,       0.114,       0.042,       0.025,       0.010,       0.007,       0.007,       0.004,      -0.003,       0.007
21:00:00 04/02/2022,      24.270,"",       55495,        2.05,      36.830,       7.590,       8.200,       111.8,       4.643,       1.370,       0.093,       0.039,       0.023,       0.010,       0.007,       0.005,       0.003,      -0.006,       0.005
22:00:00 04/02/2022,      24.260,"",       55477,        2.11,      36.810,       7.330,       8.190,       108.0,       4.628,       1.260,       0.092,       0.039,       0.024,       0.010,       0.006,       0.006,       0.002,      -0.005,       0.006
23:00:00 04/02/2022,      24.250,"",       55463,        2.09,      36.800,       7.170,       8.190,       105.5,       4.668,       1.230,       0.080,       0.038,       0.023,       0.009,       0.006,       0.005,       0.003,      -0.010,       0.005
00:00:00 05/02/2022,      24.250,"",       55455,        2.35,      36.800,       6.560,       8.160,        96.7,       4.631,       1.360,       0.082,       0.040,       0.023,       0.009,       0.005,       0.005,       0.002,      -0.007,       0.006
01:00:00 05/02/2022,      24.240,"",       55442,        2.17,      36.790,       6.640,       8.160,        97.8,       4.569,       1.440,       0.095,       0.040,       0.025,       0.009,       0.006,       0.006,       0.003,      -0.006,       0.005
02:00:00 05/02/2022,      24.250,"",       55438,        2.32,      36.780,       5.890,       8.130,        86.8,       4.547,       1.270,       0.100,       0.039,       0.024,       0.010,       0.007,       0.005,       0.004,      -0.005,       0.006
03:00:00 05/02/2022,      24.390,"",       55447,        2.25,      36.790,       5.400,       8.100,        79.7,       4.509,       1.400,       0.085,       0.039,       0.024,       0.008,       0.007,       0.006,       0.002,      -0.007,       0.005
04:00:00 05/02/2022,      24.440,"",       55449,        2.02,      36.790,       4.870,       8.080,        71.9,       4.382,       1.300,       0.105,       0.042,       0.026,       0.010,       0.008,       0.006,       0.003,      -0.006,       0.007
05:00:00 05/02/2022,      24.550,"",       55448,        1.96,      36.780,       5.480,       8.110,        81.1,       4.370,       1.110,       0.094,       0.041,       0.026,       0.009,       0.007,       0.006,       0.003,      -0.009,       0.006
06:00:00 05/02/2022,      24.550,"",       55448,        2.36,      36.780,       5.040,       8.090,        74.6,       4.338,       1.280,       9.295,       0.713,       0.969,       1.429,       1.324,       1.104,       0.548,       0.155,       0.138
07:00:00 05/02/2022,      24.610,"",       55462,        1.86,      36.790,       7.120,       8.180,       105.5,       4.304,       1.350,      77.125,       5.011,       6.933,      10.936,      10.685,      10.068,       5.470,       1.510,       1.088
08:00:00 05/02/2022,      24.620,"",       55461,        1.83,      36.790,       7.200,       8.180,       106.8,       4.345,       1.310,     184.222,      11.644,      16.218,      25.520,      25.085,      23.931,      13.749,       3.900,       2.748
09:00:00 05/02/2022,      24.640,"",       55455,        1.92,      36.790,       7.470,       8.190,       110.8,       4.372,       1.200,     363.112,      22.346,      30.848,      48.087,      47.913,      46.796,      28.679,       8.877,       6.465
10:00:00 05/02/2022,      24.710,"",       55463,        2.03,      36.790,       7.720,       8.200,       114.5,       4.348,       1.380,     434.335,      28.298,      38.206,      57.064,      56.086,      54.383,      34.118,      11.227,       8.383
11:00:00 05/02/2022,      24.810,"",       55454,        1.97,      36.780,       8.060,       8.210,       119.8,       4.430,       1.350,     500.334,      32.165,      43.031,      64.714,      64.496,      62.767,      39.926,      13.370,      10.045
12:00:00 05/02/2022,      24.770,"",       55460,        2.09,      36.790,       7.780,       8.190,       115.6,       4.449,       1.260,     528.810,      34.081,      44.848,      67.393,      67.314,      66.168,      42.775,      14.759,      11.193
13:00:00 05/02/2022,      24.810,"",       55466,        2.17,      36.790,       8.480,       8.220,       126.1,       4.481,       1.430,     550.079,      34.761,      46.295,      70.564,      70.260,      69.012,      44.454,      15.278,      11.541
14:00:00 05/02/2022,      24.800,"",       55481,        2.36,      36.800,       8.700,       8.230,       129.4,       4.467,       1.700,     430.035,      28.171,      36.332,      55.197,      55.292,      54.685,      34.618,      11.484,       8.466
15:00:00 05/02/2022,      24.810,"",       55499,        2.27,      36.820,       8.850,       8.230,       131.6,       4.467,       1.260,     391.315,      25.158,      33.126,      51.021,      50.987,      50.243,      31.119,       9.938,       7.303
16:00:00 05/02/2022,      24.780,"",       55498,        2.06,      36.820,       8.820,       8.230,       131.1,       4.437,       1.180,     352.579,      21.704,      29.781,      47.177,      47.048,      46.060,      27.557,       8.231,       5.883
17:00:00 05/02/2022,      24.760,"",       55501,        2.21,      36.820,       8.880,       8.230,       131.9,       4.389,       1.470,     179.677,       9.883,      14.009,      24.220,      24.635,      24.581,      14.109,       3.962,       2.777
18:00:00 05/02/2022,      24.720,"",       55498,        2.62,      36.820,       8.400,       8.210,       124.8,       4.461,       1.430,      68.833,       4.015,       5.627,       9.686,       9.751,       9.468,       4.991,       1.305,       0.915
19:00:00 05/02/2022,      24.690,"",       55502,        2.36,      36.820,       8.020,       8.200,       119.1,       4.421,       1.570,       9.835,       0.680,       0.923,       1.479,       1.424,       1.251,       0.610,       0.166,       0.141
20:00:00 05/02/2022,      24.680,"",       55494,        2.33,      36.820,       7.790,       8.190,       115.5,       4.516,       1.410,       0.108,       0.044,       0.026,       0.011,       0.007,       0.006,       0.004,      -0.007,       0.007
21:00:00 05/02/2022,      24.780,"",       55482,        2.20,      36.800,       7.700,       8.180,       114.5,       4.539,       1.540,       0.127,       0.045,       0.027,       0.012,       0.008,       0.006,       0.005,      -0.002,       0.009
22:00:00 05/02/2022,      24.800,"",       55489,        2.19,      36.810,       6.940,       8.150,       103.2,       4.536,       1.640,       0.118,       0.044,       0.029,       0.011,       0.008,       0.005,       0.005,      -0.005,       0.008
23:00:00 05/02/2022,      24.980,"",       55451,        2.29,      36.780,       6.300,       8.130,        94.0,       4.531,       1.580,       0.121,       0.044,       0.028,       0.012,       0.008,       0.005,       0.004,      -0.004,       0.010
00:00:00 06/02/2022,      25.200,"",       55445,        2.02,      36.770,       6.710,       8.160,       100.4,       4.545,       1.460,       0.139,       0.045,       0.031,       0.012,       0.010,       0.006,       0.005,       0.000,       0.010
01:00:00 06/02/2022,      25.280,"",       55459,        2.58,      36.780,       7.160,       8.170,       107.3,       4.484,       1.500,       0.130,       0.045,       0.030,       0.012,       0.009,       0.007,       0.004,      -0.004,       0.010
02:00:00 06/02/2022,      25.280,"",       55468,        1.82,      36.780,       7.090,       8.170,       106.3,       4.476,       1.600,       0.139,       0.046,       0.031,       0.013,       0.009,       0.004,       0.007,      -0.003,       0.010
03:00:00 06/02/2022,      24.970,"",       55420,        2.10,      36.750,       6.110,       8.120,        91.1,       4.446,       1.520,       0.135,       0.045,       0.030,       0.012,       0.009,       0.005,       0.007,      -0.004,       0.010
04:00:00 06/02/2022,      25.130,"",       55458,        2.04,      36.780,       6.360,       8.130,        95.0,       4.348,       1.600,       0.142,       0.045,       0.032,       0.014,       0.011,       0.006,       0.007,      -0.004,       0.010
05:00:00 06/02/2022,      24.790,"",       55400,        2.13,      36.740,       6.010,       8.120,        89.3,       4.361,       1.600,       0.123,       0.045,       0.028,       0.012,       0.008,       0.006,       0.004,      -0.004,       0.008
06:00:00 06/02/2022,      24.920,"",       55472,        2.06,      36.790,       6.340,       8.130,        94.4,       4.271,       1.610,       6.581,       0.576,       0.735,       0.997,       0.909,       0.733,       0.390,       0.114,       0.106
07:00:00 06/02/2022,      24.910,"",       55417,        2.63,      36.750,       6.000,       8.120,        89.4,       4.338,       1.520,      43.895,       3.361,       4.334,       6.233,       5.953,       5.390,       2.967,       0.902,       0.682
08:00:00 06/02/2022,      25.160,"",       55493,        1.94,      36.800,       7.290,       8.170,       109.1,       4.421,       1.770,      71.621,       6.106,       7.504,      10.182,       9.653,       8.689,       4.749,       1.366,       0.986
09:00:00 06/02/2022,      25.220,"",       55498,        1.94,      36.810,       7.510,       8.180,       112.5,       4.384,       1.670,     399.616,      24.111,      33.404,      53.203,      53.154,      52.210,      31.422,       9.554,       6.895
10:00:00 06/02/2022,      25.180,"",       55474,        1.89,      36.790,       7.670,       8.190,       114.8,       4.440,       1.590,     337.827,      21.983,      29.420,      44.721,      44.484,      43.135,      26.158,       8.297,       6.083
11:00:00 06/02/2022,      25.170,"",       55458,        1.95,      36.780,       7.790,       8.190,       116.5,       4.608,       1.510,     164.521,      10.923,      14.621,      22.287,      22.065,      21.256,      12.280,       3.707,       2.670
12:00:00 06/02/2022,      25.180,"",       55458,        2.08,      36.780,       8.010,       8.200,       119.8,       4.522,       1.680,     325.466,      21.651,      28.773,      43.444,      42.970,      41.558,      24.655,       7.885,       5.776
13:00:00 06/02/2022,      25.160,"",       55490,        2.39,      36.800,       7.940,       8.200,       118.8,       4.542,       1.480,     260.815,      16.764,      22.646,      35.117,      34.860,      33.870,      19.732,       6.081,       4.372
14:00:00 06/02/2022,      25.000,"",       55543,        2.41,      36.850,       8.110,       8.190,       121.0,       4.575,       1.820,     462.501,      25.075,      35.111,      59.051,      60.249,      61.237,      38.500,      12.602,       9.327
15:00:00 06/02/2022,      24.980,"",       55591,        2.39,      36.880,       8.380,       8.200,       125.0,       4.525,       2.940,     388.656,      19.649,      27.892,      49.325,      51.057,      52.785,      32.749,      10.552,       7.796
16:00:00 06/02/2022,      25.160,"",       55595,        2.04,      36.880,       8.170,       8.200,       122.3,       4.605,       2.450,     127.474,       7.200,       9.937,      16.985,      17.283,      17.236,       9.926,       3.059,       2.187
17:00:00 06/02/2022,      25.030,"",       55530,        5.59,      36.840,       7.520,       8.180,       112.3,       4.565,       3.020,      11.478,       0.464,       0.682,       1.401,       1.513,       1.656,       1.009,       0.347,       0.239
18:00:00 06/02/2022,      24.770,"",       55452,        3.97,      36.780,       7.470,       8.190,       110.9,       4.469,       2.910,      11.020,       0.668,       0.906,       1.505,       1.501,       1.444,       0.823,       0.260,       0.194
19:00:00 06/02/2022,      24.660,"",       55448,        2.71,      36.780,       7.390,       8.190,       109.6,       4.593,       3.030,       6.562,       0.436,       0.585,       0.921,       0.892,       0.803,       0.460,       0.150,       0.136
20:00:00 06/02/2022,      24.610,"",       55445,        3.16,      36.780,       7.340,       8.190,       108.8,       4.553,       2.730,       0.113,       0.043,       0.028,       0.011,       0.008,       0.003,       0.004,      -0.004,       0.008
21:00:00 06/02/2022,      24.560,"",       55448,        2.82,      36.780,       7.290,       8.180,       107.9,       4.537,       3.050,       0.113,       0.042,       0.027,       0.010,       0.008,       0.006,       0.004,      -0.005,       0.008
22:00:00 06/02/2022,      24.420,"",       55493,        2.44,      36.820,       7.280,       8.180,       107.6,       4.555,       3.060,       0.085,       0.037,       0.027,       0.010,       0.007,       0.002,       0.004,      -0.008,       0.005
23:00:00 06/02/2022,      24.310,"",       55525,        2.49,      36.850,       7.210,       8.180,       106.3,       4.529,       3.000,       0.098,       0.037,       0.027,       0.009,       0.007,       0.003,       0.004,      -0.006,       0.006
00:00:00 07/02/2022,      24.270,"",       55485,        2.74,      36.820,       7.160,       8.180,       105.6,       4.486,       3.060,       0.088,       0.037,       0.026,       0.010,       0.008,       0.002,       0.003,      -0.008,       0.005
01:00:00 07/02/2022,      24.180,"",       55461,        2.73,      36.800,       7.200,       8.180,       105.9,       4.447,       3.010,       0.096,       0.034,       0.026,       0.009,       0.007,       0.002,       0.004,      -0.005,       0.007
02:00:00 07/02/2022,      24.140,"",       55380,        2.76,      36.740,       7.190,       8.180,       105.6,       4.432,       3.210,       0.091,       0.034,       0.026,       0.009,       0.007,       0.002,       0.003,      -0.005,       0.006
03:00:00 07/02/2022,      24.070,"",       55418,        2.82,      36.770,       7.180,       8.180,       105.4,       4.327,       2.970,       0.086,       0.033,       0.025,       0.009,       0.007,       0.003,       0.003,      -0.007,       0.005
04:00:00 07/02/2022,      24.060,"",       55400,        2.78,      36.760,       7.200,       8.180,       105.6,       4.325,       3.270,       0.076,       0.033,       0.025,       0.008,       0.006,       0.002,       0.002,      -0.008,       0.005
05:00:00 07/02/2022,      23.990,"",       55394,        2.69,      36.760,       7.140,       8.180,       104.7,       4.320,       3.160,       0.088,       0.032,       0.025,       0.009,       0.007,       0.001,       0.003,      -0.004,       0.005
06:00:00 07/02/2022,      23.900,"",       55397,        2.61,      36.760,       7.120,       8.180,       104.2,       4.281,       3.070,       6.486,       0.538,       0.740,       1.045,       0.940,       0.720,       0.351,       0.097,       0.084
07:00:00 07/02/2022,      23.870,"",       55401,        2.90,      36.760,       7.120,       8.180,       104.1,       4.291,       3.250,      64.253,       3.517,       5.269,       9.149,       9.056,       8.661,       4.739,       1.270,       0.868
08:00:00 07/02/2022,      23.880,"",       55399,        2.86,      36.760,       7.230,       8.180,       105.8,       4.347,       3.130,     154.530,       7.996,      12.105,      21.082,      21.112,      20.704,      12.220,       3.594,       2.439
09:00:00 07/02/2022,      23.920,"",       55394,        2.76,      36.760,       7.340,       8.180,       107.5,       4.430,       3.140,     270.796,      14.103,      21.317,      36.579,      36.677,      36.151,      21.727,       6.441,       4.320
10:00:00 07/02/2022,      23.950,"",       55388,        2.62,      36.750,       7.400,       8.180,       108.4,       4.439,       3.080,     376.837,      20.249,      29.842,      49.504,      49.598,      49.006,      30.726,      10.106,       7.067
11:00:00 07/02/2022,      24.030,"",       55384,        2.81,      36.750,       7.620,       8.190,       111.7,       4.506,       3.060,     546.487,      29.403,      43.018,      70.629,      71.030,      70.467,      44.971,      15.499,      11.025
12:00:00 07/02/2022,      24.060,"",       55377,        3.04,      36.740,       7.520,       8.180,       110.4,       4.518,       3.070,     138.256,       8.927,      12.335,      18.803,      18.349,      17.513,      10.420,       3.329,       2.311
13:00:00 07/02/2022,      24.080,"",       55376,        2.87,      36.740,       7.580,       8.180,       111.3,       4.572,       3.020,     515.172,      28.900,      41.293,      66.118,      66.279,      65.538,      42.281,      14.971,      10.790
14:00:00 07/02/2022,      24.110,"",       55369,        2.79,      36.730,       7.510,       8.180,       110.2,       4.599,       3.000,     469.770,      25.842,      37.234,      60.033,      60.263,      59.791,      38.877,      13.820,      10.035
15:00:00 07/02/2022,      24.090,"",       55358,        2.69,      36.730,       7.480,       8.180,       109.8,       4.509,       3.090,     427.650,      22.417,      33.049,      55.407,      56.017,      55.909,      35.219,      11.891,       8.407
16:00:00 07/02/2022,      23.970,"",       55328,        2.92,      36.710,       7.310,       8.170,       107.0,       4.514,       3.020,      70.630,       4.228,       5.815,       9.526,       9.573,       9.354,       5.463,       1.635,       1.115
17:00:00 07/02/2022,      23.920,"",       55333,        2.98,      36.710,       7.240,       8.170,       106.0,       4.565,       3.010,      65.384,       3.754,       5.261,       8.771,       8.844,       8.664,       5.090,       1.574,       1.102
18:00:00 07/02/2022,      23.890,"",       55331,        2.91,      36.710,       7.170,       8.170,       104.9,       4.462,       3.130,      51.336,       2.456,       3.715,       7.045,       7.259,       7.279,       3.990,       1.078,       0.729
19:00:00 07/02/2022,      23.870,"",       55342,        2.81,      36.720,       7.060,       8.170,       103.3,       4.494,       3.100,       8.240,       0.488,       0.716,       1.193,       1.163,       1.052,       0.557,       0.172,       0.149
20:00:00 07/02/2022,      23.850,"",       55339,        2.98,      36.720,       7.010,       8.170,       102.5,       4.518,       2.810,       0.064,       0.028,       0.025,       0.008,       0.005,       0.002,       0.000,      -0.009,       0.005
21:00:00 07/02/2022,      23.830,"",       55332,        2.93,      36.710,       6.960,       8.170,       101.7,       4.474,       3.030,       0.071,       0.031,       0.023,       0.008,       0.006,       0.002,       0.001,      -0.007,       0.005
22:00:00 07/02/2022,      23.820,"",       55326,        3.03,      36.710,       7.020,       8.170,       102.6,       4.478,       2.980,       0.074,       0.028,       0.024,       0.008,       0.006,       0.006,       0.001,      -0.009,       0.005
23:00:00 07/02/2022,      23.800,"",       55323,        2.81,      36.710,       7.030,       8.170,       102.7,       4.378,       3.010,       0.079,       0.029,       0.025,       0.008,       0.007,       0.002,       0.002,      -0.005,       0.005
00:00:00 08/02/2022,      23.810,"",       55313,        2.89,      36.700,       6.910,       8.170,       101.0,       4.395,       2.910,       0.074,       0.028,       0.024,       0.008,       0.005,       0.002,       0.002,      -0.005,       0.005
01:00:00 08/02/2022,      23.800,"",       55311,        2.88,      36.700,       6.930,       8.170,       101.1,       4.337,       3.030,       0.061,       0.029,       0.022,       0.008,       0.005,       0.002,       0.000,      -0.008,       0.005
02:00:00 08/02/2022,      23.810,"",       55306,        2.86,      36.690,       6.860,       8.170,       100.3,       4.307,       2.960,       0.064,       0.027,       0.024,       0.008,       0.006,       0.002,       0.000,      -0.009,       0.005
03:00:00 08/02/2022,      23.810,"",       55299,        2.54,      36.690,       6.890,       8.170,       100.6,       4.314,       2.960,       0.083,       0.030,       0.025,       0.008,       0.006,       0.004,       0.002,      -0.006,       0.005
04:00:00 08/02/2022,      23.790,"",       55296,        2.52,      36.690,       6.910,       8.170,       100.8,       4.228,       2.930,       0.080,       0.031,       0.024,       0.008,       0.007,       0.002,       0.004,      -0.007,       0.005
05:00:00 08/02/2022,      23.740,"",       55291,        2.44,      36.680,       6.890,       8.170,       100.5,       4.250,       3.000,       0.056,       0.028,       0.022,       0.008,       0.004,       0.001,       0.001,      -0.011,       0.005
06:00:00 08/02/2022,      23.740,"",       55285,        2.51,      36.680,       6.900,       8.170,       100.6,       4.232,       2.910,       8.296,       0.620,       0.871,       1.270,       1.170,       0.969,       0.493,       0.149,       0.132
07:00:00 08/02/2022,      23.720,"",       55277,        2.59,      36.670,       6.980,       8.170,       101.7,       4.254,       2.820,      70.947,       4.549,       6.531,      10.224,       9.827,       9.069,       4.942,       1.434,       1.000
08:00:00 08/02/2022,      23.760,"",       55273,        2.62,      36.670,       7.060,       8.170,       103.0,       4.279,       2.830,     109.603,       7.484,      10.229,      14.990,      14.462,      13.444,       8.056,       2.687,       1.936
09:00:00 08/02/2022,      23.830,"",       55271,        2.70,      36.670,       7.330,       8.180,       107.2,       4.416,       2.960,     335.221,      20.081,      28.815,      45.135,      44.162,      42.509,      26.197,       8.548,       5.920
10:00:00 08/02/2022,      23.900,"",       55275,        2.88,      36.670,       7.490,       8.190,       109.6,       4.413,       2.990,      81.477,       6.882,       8.689,      11.436,      10.701,       9.545,       5.530,       1.776,       1.247
11:00:00 08/02/2022,      23.940,"",       55278,        2.45,      36.670,       7.480,       8.190,       109.5,       4.534,       2.800,     543.952,      32.536,      46.077,      71.025,      70.316,      68.087,      43.496,      15.185,      10.854
12:00:00 08/02/2022,      24.030,"",       55272,        2.55,      36.660,       7.730,       8.190,       113.4,       4.554,       3.060,     401.069,      25.921,      35.793,      53.345,      52.083,      49.553,      30.960,      10.677,       7.598
13:00:00 08/02/2022,      24.090,"",       55262,        2.34,      36.650,       7.830,       8.190,       115.0,       4.585,       3.060,     550.492,      34.527,      47.873,      71.390,      70.270,      67.690,      43.686,      15.783,      11.531
14:00:00 08/02/2022,      24.140,"",       55261,        2.47,      36.650,       7.730,       8.190,       113.5,       4.627,       3.000,     342.792,      22.223,      30.927,      45.951,      44.759,      42.374,      26.284,       8.872,       6.263
15:00:00 08/02/2022,      24.180,"",       55251,        2.40,      36.640,       7.610,       8.190,       111.9,       4.603,       2.970,     422.207,      26.216,      37.230,      56.795,      55.564,      53.086,      32.608,      10.700,       7.465
16:00:00 08/02/2022,      24.180,"",       55229,        2.43,      36.630,       7.490,       8.180,       110.1,       4.552,       2.990,     277.704,      18.135,      25.385,      38.292,      37.071,      34.941,      20.618,       6.473,       4.438
17:00:00 08/02/2022,      24.140,"",       55215,        2.57,      36.620,       7.470,       8.180,       109.7,       4.581,       2.920,     177.968,      11.685,      16.579,      25.516,      24.548,      22.841,      12.578,       3.509,       2.306
18:00:00 08/02/2022,      24.060,"",       55217,        2.29,      36.620,       7.320,       8.180,       107.4,       4.513,       2.940,      73.512,       5.039,       7.119,      10.929,      10.374,       9.388,       4.800,       1.294,       0.866
19:00:00 08/02/2022,      23.980,"",       55210,        2.51,      36.620,       7.190,       8.170,       105.3,       4.554,       2.870,      10.031,       0.768,       1.067,       1.571,       1.443,       1.188,       0.572,       0.161,       0.134
20:00:00 08/02/2022,      23.920,"",       55206,        2.49,      36.620,       7.080,       8.170,       103.5,       4.480,       2.900,       0.076,       0.028,       0.024,       0.008,       0.005,       0.002,       0.002,      -0.005,       0.005
21:00:00 08/02/2022,      23.890,"",       55203,        3.08,      36.610,       7.030,       8.170,       102.8,       4.452,       2.790,       0.082,       0.030,       0.024,       0.010,       0.007,       0.002,       0.002,      -0.006,       0.005
22:00:00 08/02/2022,      23.840,"",       55203,        2.45,      36.620,       7.030,       8.170,       102.7,       4.470,       2.950,       0.068,       0.027,       0.024,       0.009,       0.006,       0.001,       0.001,      -0.008,       0.005
23:00:00 08/02/2022,      23.840,"",       55198,        2.45,      36.610,       6.880,       8.160,       100.6,       4.367,       2.890,       0.090,       0.028,       0.024,       0.009,       0.005,       0.006,       0.004,      -0.005,       0.005
00:00:00 09/02/2022,      23.810,"",       55192,        2.70,      36.610,       6.900,       8.160,       100.8,       4.295,       2.960,       0.073,       0.027,       0.024,       0.008,       0.005,       0.001,       0.002,      -0.006,       0.005
01:00:00 09/02/2022,      23.780,"",       55187,        2.41,      36.600,       6.860,       8.160,       100.2,       4.330,       2.830,       0.076,       0.026,       0.024,       0.008,       0.005,       0.001,       0.003,      -0.007,       0.007
02:00:00 09/02/2022,      23.750,"",       55183,        2.38,      36.600,       6.900,       8.160,       100.6,       4.195,       2.940,       0.084,       0.027,       0.024,       0.008,       0.005,       0.005,       0.003,      -0.005,       0.005
03:00:00 09/02/2022,      23.710,"",       55181,        2.46,      36.600,       6.860,       8.160,       100.0,       4.206,       2.780,       0.080,       0.029,       0.025,       0.009,       0.005,       0.002,       0.002,      -0.005,       0.005
04:00:00 09/02/2022,      23.680,"",       55178,        2.37,      36.600,       6.790,       8.160,        98.9,       4.186,       2.910,       0.090,       0.027,       0.024,       0.008,       0.007,       0.002,       0.004,      -0.002,       0.006
05:00:00 09/02/2022,      23.640,"",       55179,        2.60,      36.600,       6.800,       8.160,        99.0,       4.106,       2.870,       0.080,       0.028,       0.024,       0.008,       0.005,       0.001,       0.003,      -0.004,       0.006
06:00:00 09/02/2022,      23.620,"",       55175,        2.45,      36.600,       6.750,       8.160,        98.3,       4.178,       3.030,       8.184,       0.631,       0.879,       1.269,       1.161,       0.941,       0.473,       0.143,       0.126
07:00:00 09/02/2022,      23.590,"",       55174,        2.34,      36.600,       6.890,       8.160,       100.2,       4.216,       2.840,      76.955,       4.834,       6.965,      11.032,      10.682,       9.934,       5.402,       1.570,       1.085
08:00:00 09/02/2022,      23.610,"",       55174,        2.32,      36.600,       7.040,       8.170,       102.5,       4.214,       2.810,     205.289,      12.041,      17.556,      28.081,      27.666,      26.523,      15.679,       4.871,       3.358
09:00:00 09/02/2022,      23.670,"",       55176,        2.20,      36.600,       7.290,       8.170,       106.2,       4.290,       2.890,     365.622,      21.897,      31.283,      48.911,      48.161,      46.286,      28.559,       9.515,       6.664
10:00:00 09/02/2022,      23.790,"",       55178,        2.31,      36.600,       7.560,       8.180,       110.3,       4.413,       2.910,     418.180,      25.552,      35.640,      54.659,      54.385,      52.504,      33.174,      11.457,       8.196
11:00:00 09/02/2022,      23.890,"",       55176,        2.57,      36.590,       7.460,       8.180,       109.1,       4.467,       2.720,     539.301,      33.884,      46.527,      69.975,      69.109,      66.803,      42.753,      15.343,      11.124
12:00:00 09/02/2022,      23.980,"",       55176,        2.44,      36.590,       7.640,       8.180,       111.8,       4.440,       2.830,     521.240,      33.681,      45.769,      67.606,      66.429,      63.687,      41.011,      15.017,      11.012
13:00:00 09/02/2022,      24.030,"",       55181,        2.59,      36.600,       7.560,       8.180,       110.8,       4.548,       3.310,     509.322,      32.811,      44.367,      65.410,      64.532,      62.197,      40.416,      15.021,      11.060
