Date,Depth,Data,QC
01-04-2003 00:00:00,0.0000,6.396000,N
02-04-2003 00:00:00,0.0000,5.008000,N
03-04-2003 00:00:00,0.0000,4.215000,N
04-04-2003 00:00:00,0.0000,3.465000,N
05-04-2003 00:00:00,0.0000,6.716000,N
06-04-2003 00:00:00,0.0000,3.332000,N
07-04-2003 00:00:00,0.0000,5.461000,N
08-04-2003 00:00:00,0.0000,3.325000,N
09-04-2003 00:00:00,0.0000,2.876000,N
10-04-2003 00:00:00,0.0000,7.649000,N
11-04-2003 00:00:00,0.0000,37.032000,N
12-04-2003 00:00:00,0.0000,60.436000,N
13-04-2003 00:00:00,0.0000,26.373000,N
14-04-2003 00:00:00,0.0000,9.562000,N
15-04-2003 00:00:00,0.0000,7.013000,N
16-04-2003 00:00:00,0.0000,5.745000,N
17-04-2003 00:00:00,0.0000,4.517000,N
18-04-2003 00:00:00,0.0000,4.458000,N
19-04-2003 00:00:00,0.0000,5.193000,N
20-04-2003 00:00:00,0.0000,4.673000,N
21-04-2003 00:00:00,0.0000,4.727000,N
22-04-2003 00:00:00,0.0000,4.321000,N
23-04-2003 00:00:00,0.0000,4.042000,N
24-04-2003 00:00:00,0.0000,5.989000,N
25-04-2003 00:00:00,0.0000,6.549000,N
26-04-2003 00:00:00,0.0000,9.948000,N
27-04-2003 00:00:00,0.0000,6.082000,N
28-04-2003 00:00:00,0.0000,5.056000,N
29-04-2003 00:00:00,0.0000,4.603000,N
30-04-2003 00:00:00,0.0000,4.158000,N
01-05-2003 00:00:00,0.0000,3.530000,N
02-05-2003 00:00:00,0.0000,3.572000,N
03-05-2003 00:00:00,0.0000,3.177000,N
04-05-2003 00:00:00,0.0000,3.577000,N
05-05-2003 00:00:00,0.0000,3.447000,N
06-05-2003 00:00:00,0.0000,3.432000,N
07-05-2003 00:00:00,0.0000,3.793000,N
08-05-2003 00:00:00,0.0000,4.680000,N
09-05-2003 00:00:00,0.0000,5.453000,N
10-05-2003 00:00:00,0.0000,4.622000,N
11-05-2003 00:00:00,0.0000,4.125000,N
12-05-2003 00:00:00,0.0000,10.949000,N
13-05-2003 00:00:00,0.0000,9.670000,N
14-05-2003 00:00:00,0.0000,6.319000,N
15-05-2003 00:00:00,0.0000,11.890000,N
16-05-2003 00:00:00,0.0000,50.924000,N
17-05-2003 00:00:00,0.0000,23.684000,N
18-05-2003 00:00:00,0.0000,10.039000,N
19-05-2003 00:00:00,0.0000,7.284000,N
20-05-2003 00:00:00,0.0000,17.100000,N
21-05-2003 00:00:00,0.0000,45.643000,N
22-05-2003 00:00:00,0.0000,23.927000,N
23-05-2003 00:00:00,0.0000,16.146000,N
24-05-2003 00:00:00,0.0000,9.032000,N
25-05-2003 00:00:00,0.0000,6.457000,N
26-05-2003 00:00:00,0.0000,4.619000,N
27-05-2003 00:00:00,0.0000,4.141000,N
28-05-2003 00:00:00,0.0000,3.782000,N
29-05-2003 00:00:00,0.0000,3.460000,N
30-05-2003 00:00:00,0.0000,16.887000,N
31-05-2003 00:00:00,0.0000,9.185000,N
01-06-2003 00:00:00,0.0000,22.065000,N
02-06-2003 00:00:00,0.0000,34.010000,N
03-06-2003 00:00:00,0.0000,20.037000,N
04-06-2003 00:00:00,0.0000,15.305000,N
05-06-2003 00:00:00,0.0000,13.934000,N
06-06-2003 00:00:00,0.0000,17.215000,N
07-06-2003 00:00:00,0.0000,11.322000,N
08-06-2003 00:00:00,0.0000,9.647000,N
09-06-2003 00:00:00,0.0000,8.765000,N
10-06-2003 00:00:00,0.0000,8.310000,N
11-06-2003 00:00:00,0.0000,7.369000,N
12-06-2003 00:00:00,0.0000,6.271000,N
13-06-2003 00:00:00,0.0000,5.806000,N
14-06-2003 00:00:00,0.0000,5.791000,N
15-06-2003 00:00:00,0.0000,5.544000,N
16-06-2003 00:00:00,0.0000,5.332000,N
17-06-2003 00:00:00,0.0000,5.007000,N
18-06-2003 00:00:00,0.0000,4.747000,N
19-06-2003 00:00:00,0.0000,6.045000,N
20-06-2003 00:00:00,0.0000,4.686000,N
21-06-2003 00:00:00,0.0000,4.718000,N
22-06-2003 00:00:00,0.0000,6.789000,N
23-06-2003 00:00:00,0.0000,19.331000,N
24-06-2003 00:00:00,0.0000,8.708000,N
25-06-2003 00:00:00,0.0000,78.735000,N
26-06-2003 00:00:00,0.0000,67.169000,N
27-06-2003 00:00:00,0.0000,145.001000,N
28-06-2003 00:00:00,0.0000,155.695000,N
29-06-2003 00:00:00,0.0000,228.098000,N
30-06-2003 00:00:00,0.0000,154.275000,N
01-07-2003 00:00:00,0.0000,83.696000,N
02-07-2003 00:00:00,0.0000,62.396000,N
03-07-2003 00:00:00,0.0000,207.147000,N
04-07-2003 00:00:00,0.0000,115.627000,N
05-07-2003 00:00:00,0.0000,154.386000,N
06-07-2003 00:00:00,0.0000,111.241000,N
07-07-2003 00:00:00,0.0000,70.719000,N
08-07-2003 00:00:00,0.0000,57.267000,N
09-07-2003 00:00:00,0.0000,79.577000,N
10-07-2003 00:00:00,0.0000,207.788000,N
11-07-2003 00:00:00,0.0000,187.770000,N
12-07-2003 00:00:00,0.0000,100.210000,N
13-07-2003 00:00:00,0.0000,76.556000,N
14-07-2003 00:00:00,0.0000,197.602000,N
15-07-2003 00:00:00,0.0000,132.377000,N
16-07-2003 00:00:00,0.0000,89.652000,N
17-07-2003 00:00:00,0.0000,67.407000,N
18-07-2003 00:00:00,0.0000,60.567000,N
19-07-2003 00:00:00,0.0000,47.923000,N
20-07-2003 00:00:00,0.0000,65.230000,N
21-07-2003 00:00:00,0.0000,54.635000,N
22-07-2003 00:00:00,0.0000,60.072000,N
23-07-2003 00:00:00,0.0000,46.644000,N
24-07-2003 00:00:00,0.0000,42.590000,N
25-07-2003 00:00:00,0.0000,37.753000,N
26-07-2003 00:00:00,0.0000,36.303000,N
27-07-2003 00:00:00,0.0000,47.314000,N
28-07-2003 00:00:00,0.0000,34.783000,N
29-07-2003 00:00:00,0.0000,33.227000,N
30-07-2003 00:00:00,0.0000,76.639000,N
31-07-2003 00:00:00,0.0000,58.893000,N
01-08-2003 00:00:00,0.0000,51.878000,N
02-08-2003 00:00:00,0.0000,46.856000,N
03-08-2003 00:00:00,0.0000,311.017000,N
04-08-2003 00:00:00,0.0000,162.645000,N
05-08-2003 00:00:00,0.0000,111.217000,N
06-08-2003 00:00:00,0.0000,77.449000,N
07-08-2003 00:00:00,0.0000,63.785000,N
08-08-2003 00:00:00,0.0000,50.086000,N
09-08-2003 00:00:00,0.0000,50.340000,N
10-08-2003 00:00:00,0.0000,101.578000,N
11-08-2003 00:00:00,0.0000,200.244000,N
12-08-2003 00:00:00,0.0000,115.647000,N
13-08-2003 00:00:00,0.0000,80.394000,N
14-08-2003 00:00:00,0.0000,61.143000,N
15-08-2003 00:00:00,0.0000,57.435000,N
16-08-2003 00:00:00,0.0000,85.231000,N
17-08-2003 00:00:00,0.0000,59.300000,N
18-08-2003 00:00:00,0.0000,53.339000,N
19-08-2003 00:00:00,0.0000,47.013000,N
20-08-2003 00:00:00,0.0000,44.235000,N
21-08-2003 00:00:00,0.0000,88.149000,N
22-08-2003 00:00:00,0.0000,217.945000,N
23-08-2003 00:00:00,0.0000,124.128000,N
24-08-2003 00:00:00,0.0000,91.361000,N
25-08-2003 00:00:00,0.0000,70.462000,N
26-08-2003 00:00:00,0.0000,61.723000,N
27-08-2003 00:00:00,0.0000,52.902000,N
28-08-2003 00:00:00,0.0000,52.325000,N
29-08-2003 00:00:00,0.0000,45.382000,N
30-08-2003 00:00:00,0.0000,41.301000,N
31-08-2003 00:00:00,0.0000,41.866000,N
01-09-2003 00:00:00,0.0000,36.709000,N
02-09-2003 00:00:00,0.0000,34.659000,N
03-09-2003 00:00:00,0.0000,35.494000,N
04-09-2003 00:00:00,0.0000,56.018000,N
05-09-2003 00:00:00,0.0000,37.178000,N
06-09-2003 00:00:00,0.0000,36.810000,N
07-09-2003 00:00:00,0.0000,33.248000,N
08-09-2003 00:00:00,0.0000,46.738000,N
09-09-2003 00:00:00,0.0000,60.844000,N
10-09-2003 00:00:00,0.0000,79.462000,N
11-09-2003 00:00:00,0.0000,80.077000,N
12-09-2003 00:00:00,0.0000,69.319000,N
13-09-2003 00:00:00,0.0000,61.869000,N
14-09-2003 00:00:00,0.0000,49.614000,N
15-09-2003 00:00:00,0.0000,45.930000,N
16-09-2003 00:00:00,0.0000,41.865000,N
17-09-2003 00:00:00,0.0000,38.891000,N
18-09-2003 00:00:00,0.0000,36.878000,N
19-09-2003 00:00:00,0.0000,37.867000,N
20-09-2003 00:00:00,0.0000,56.925000,N
21-09-2003 00:00:00,0.0000,89.314000,N
22-09-2003 00:00:00,0.0000,87.156000,N
23-09-2003 00:00:00,0.0000,106.296000,N
24-09-2003 00:00:00,0.0000,90.289000,N
25-09-2003 00:00:00,0.0000,89.862000,N
26-09-2003 00:00:00,0.0000,72.711000,N
27-09-2003 00:00:00,0.0000,57.671000,N
28-09-2003 00:00:00,0.0000,53.769000,N
29-09-2003 00:00:00,0.0000,117.330000,N
30-09-2003 00:00:00,0.0000,99.857000,N
01-10-2003 00:00:00,0.0000,71.104000,N
02-10-2003 00:00:00,0.0000,54.888000,N
03-10-2003 00:00:00,0.0000,48.797000,N
04-10-2003 00:00:00,0.0000,47.999000,N
05-10-2003 00:00:00,0.0000,41.009000,N
06-10-2003 00:00:00,0.0000,37.594000,N
07-10-2003 00:00:00,0.0000,35.719000,N
08-10-2003 00:00:00,0.0000,36.520000,N
09-10-2003 00:00:00,0.0000,31.607000,N
10-10-2003 00:00:00,0.0000,29.033000,N
11-10-2003 00:00:00,0.0000,30.558000,N
12-10-2003 00:00:00,0.0000,31.123000,N
13-10-2003 00:00:00,0.0000,38.598000,N
14-10-2003 00:00:00,0.0000,31.699000,N
15-10-2003 00:00:00,0.0000,28.907000,N
16-10-2003 00:00:00,0.0000,27.125000,N
17-10-2003 00:00:00,0.0000,29.510000,N
18-10-2003 00:00:00,0.0000,26.152000,N
19-10-2003 00:00:00,0.0000,24.691000,N
20-10-2003 00:00:00,0.0000,24.057000,N
21-10-2003 00:00:00,0.0000,22.730000,N
22-10-2003 00:00:00,0.0000,21.559000,N
23-10-2003 00:00:00,0.0000,23.423000,N
24-10-2003 00:00:00,0.0000,19.347000,N
25-10-2003 00:00:00,0.0000,17.358000,N
26-10-2003 00:00:00,0.0000,15.978000,N
27-10-2003 00:00:00,0.0000,22.620000,N
28-10-2003 00:00:00,0.0000,23.389000,N
29-10-2003 00:00:00,0.0000,19.186000,N
30-10-2003 00:00:00,0.0000,17.833000,N
31-10-2003 00:00:00,0.0000,16.708000,N
01-11-2003 00:00:00,0.0000,15.862000,N
02-11-2003 00:00:00,0.0000,13.644000,N
03-11-2003 00:00:00,0.0000,13.288000,N
04-11-2003 00:00:00,0.0000,11.938000,N
05-11-2003 00:00:00,0.0000,10.587000,N
06-11-2003 00:00:00,0.0000,10.700000,N
07-11-2003 00:00:00,0.0000,25.119000,N
08-11-2003 00:00:00,0.0000,32.320000,N
09-11-2003 00:00:00,0.0000,9.537000,N
10-11-2003 00:00:00,0.0000,6.359000,N
11-11-2003 00:00:00,0.0000,7.735000,N
12-11-2003 00:00:00,0.0000,3.723000,N
13-11-2003 00:00:00,0.0000,4.153000,N
14-11-2003 00:00:00,0.0000,4.773000,N
15-11-2003 00:00:00,0.0000,4.541000,N
16-11-2003 00:00:00,0.0000,4.994000,N
17-11-2003 00:00:00,0.0000,36.297000,N
18-11-2003 00:00:00,0.0000,45.135000,N
19-11-2003 00:00:00,0.0000,34.904000,N
20-11-2003 00:00:00,0.0000,23.303000,N
21-11-2003 00:00:00,0.0000,17.745000,N
22-11-2003 00:00:00,0.0000,14.837000,N
23-11-2003 00:00:00,0.0000,11.051000,N
24-11-2003 00:00:00,0.0000,15.018000,N
25-11-2003 00:00:00,0.0000,19.898000,N
26-11-2003 00:00:00,0.0000,17.020000,N
27-11-2003 00:00:00,0.0000,15.021000,N
28-11-2003 00:00:00,0.0000,12.389000,N
29-11-2003 00:00:00,0.0000,9.856000,N
30-11-2003 00:00:00,0.0000,8.047000,N
01-12-2003 00:00:00,0.0000,6.778000,N
02-12-2003 00:00:00,0.0000,6.284000,N
03-12-2003 00:00:00,0.0000,5.362000,N
04-12-2003 00:00:00,0.0000,8.085000,N
05-12-2003 00:00:00,0.0000,5.091000,N
06-12-2003 00:00:00,0.0000,5.155000,N
07-12-2003 00:00:00,0.0000,4.675000,N
08-12-2003 00:00:00,0.0000,4.066000,N
09-12-2003 00:00:00,0.0000,3.661000,N
10-12-2003 00:00:00,0.0000,7.314000,N
11-12-2003 00:00:00,0.0000,7.398000,N
12-12-2003 00:00:00,0.0000,6.080000,N
13-12-2003 00:00:00,0.0000,4.890000,N
14-12-2003 00:00:00,0.0000,4.594000,N
15-12-2003 00:00:00,0.0000,4.056000,N
16-12-2003 00:00:00,0.0000,4.298000,N
17-12-2003 00:00:00,0.0000,3.757000,N
18-12-2003 00:00:00,0.0000,4.115000,N
19-12-2003 00:00:00,0.0000,4.590000,N
20-12-2003 00:00:00,0.0000,4.941000,N
21-12-2003 00:00:00,0.0000,4.502000,N
22-12-2003 00:00:00,0.0000,4.054000,N
23-12-2003 00:00:00,0.0000,3.652000,N
24-12-2003 00:00:00,0.0000,3.289000,N
25-12-2003 00:00:00,0.0000,3.105000,N
26-12-2003 00:00:00,0.0000,3.096000,N
27-12-2003 00:00:00,0.0000,2.663000,N
28-12-2003 00:00:00,0.0000,3.254000,N
29-12-2003 00:00:00,0.0000,3.393000,N
30-12-2003 00:00:00,0.0000,3.448000,N
31-12-2003 00:00:00,0.0000,3.504000,N
01-01-2004 00:00:00,0.0000,4.958000,N
02-01-2004 00:00:00,0.0000,3.187000,N
03-01-2004 00:00:00,0.0000,3.624000,N
04-01-2004 00:00:00,0.0000,3.330000,N
05-01-2004 00:00:00,0.0000,2.587000,N
06-01-2004 00:00:00,0.0000,2.854000,N
07-01-2004 00:00:00,0.0000,2.413000,N
08-01-2004 00:00:00,0.0000,2.387000,N
09-01-2004 00:00:00,0.0000,2.116000,N
10-01-2004 00:00:00,0.0000,1.923000,N
11-01-2004 00:00:00,0.0000,1.761000,N
12-01-2004 00:00:00,0.0000,1.732000,N
13-01-2004 00:00:00,0.0000,1.257000,N
14-01-2004 00:00:00,0.0000,1.493000,N
15-01-2004 00:00:00,0.0000,2.343000,N
16-01-2004 00:00:00,0.0000,1.658000,N
17-01-2004 00:00:00,0.0000,1.517000,N
18-01-2004 00:00:00,0.0000,1.633000,N
19-01-2004 00:00:00,0.0000,1.806000,N
20-01-2004 00:00:00,0.0000,1.593000,N
21-01-2004 00:00:00,0.0000,1.442000,N
22-01-2004 00:00:00,0.0000,1.429000,N
23-01-2004 00:00:00,0.0000,1.327000,N
24-01-2004 00:00:00,0.0000,1.504000,N
25-01-2004 00:00:00,0.0000,1.271000,N
26-01-2004 00:00:00,0.0000,1.401000,N
27-01-2004 00:00:00,0.0000,1.307000,N
28-01-2004 00:00:00,0.0000,1.254000,N
29-01-2004 00:00:00,0.0000,1.363000,N
30-01-2004 00:00:00,0.0000,2.470000,N
31-01-2004 00:00:00,0.0000,2.244000,N
01-02-2004 00:00:00,0.0000,1.949000,N
02-02-2004 00:00:00,0.0000,1.762000,N
03-02-2004 00:00:00,0.0000,1.589000,N
04-02-2004 00:00:00,0.0000,1.430000,N
05-02-2004 00:00:00,0.0000,1.310000,N
06-02-2004 00:00:00,0.0000,1.190000,N
07-02-2004 00:00:00,0.0000,1.100000,N
08-02-2004 00:00:00,0.0000,1.027000,N
09-02-2004 00:00:00,0.0000,0.961000,N
10-02-2004 00:00:00,0.0000,0.926000,N
11-02-2004 00:00:00,0.0000,0.898000,N
12-02-2004 00:00:00,0.0000,0.880000,N
13-02-2004 00:00:00,0.0000,0.865000,N
14-02-2004 00:00:00,0.0000,0.837000,N
15-02-2004 00:00:00,0.0000,0.819000,N
16-02-2004 00:00:00,0.0000,0.799000,N
17-02-2004 00:00:00,0.0000,6.023000,N
18-02-2004 00:00:00,0.0000,9.431000,N
19-02-2004 00:00:00,0.0000,2.886000,N
20-02-2004 00:00:00,0.0000,3.154000,N
21-02-2004 00:00:00,0.0000,3.158000,N
22-02-2004 00:00:00,0.0000,3.231000,N
23-02-2004 00:00:00,0.0000,3.256000,N
24-02-2004 00:00:00,0.0000,2.810000,N
25-02-2004 00:00:00,0.0000,2.669000,N
26-02-2004 00:00:00,0.0000,2.470000,N
27-02-2004 00:00:00,0.0000,2.536000,N
28-02-2004 00:00:00,0.0000,2.657000,N
29-02-2004 00:00:00,0.0000,2.620000,N
01-03-2004 00:00:00,0.0000,2.619000,N
02-03-2004 00:00:00,0.0000,2.717000,N
03-03-2004 00:00:00,0.0000,2.447000,N
04-03-2004 00:00:00,0.0000,2.702000,N
05-03-2004 00:00:00,0.0000,2.723000,N
06-03-2004 00:00:00,0.0000,2.815000,N
07-03-2004 00:00:00,0.0000,3.005000,N
08-03-2004 00:00:00,0.0000,3.798000,N
09-03-2004 00:00:00,0.0000,2.869000,N
10-03-2004 00:00:00,0.0000,3.048000,N
11-03-2004 00:00:00,0.0000,3.005000,N
12-03-2004 00:00:00,0.0000,2.791000,N
13-03-2004 00:00:00,0.0000,2.576000,N
14-03-2004 00:00:00,0.0000,2.235000,N
15-03-2004 00:00:00,0.0000,2.870000,N
16-03-2004 00:00:00,0.0000,2.060000,N
17-03-2004 00:00:00,0.0000,1.955000,N
18-03-2004 00:00:00,0.0000,1.901000,N
19-03-2004 00:00:00,0.0000,1.804000,N
20-03-2004 00:00:00,0.0000,1.592000,N
21-03-2004 00:00:00,0.0000,2.359000,N
22-03-2004 00:00:00,0.0000,2.188000,N
23-03-2004 00:00:00,0.0000,2.214000,N
24-03-2004 00:00:00,0.0000,2.582000,N
25-03-2004 00:00:00,0.0000,2.553000,N
26-03-2004 00:00:00,0.0000,2.181000,N
27-03-2004 00:00:00,0.0000,2.244000,N
28-03-2004 00:00:00,0.0000,2.642000,N
29-03-2004 00:00:00,0.0000,2.438000,N
30-03-2004 00:00:00,0.0000,2.887000,N
31-03-2004 00:00:00,0.0000,3.058000,N
01-04-2004 00:00:00,0.0000,3.142000,N
02-04-2004 00:00:00,0.0000,3.379000,N
03-04-2004 00:00:00,0.0000,2.916000,N
04-04-2004 00:00:00,0.0000,3.220000,N
05-04-2004 00:00:00,0.0000,3.399000,N
06-04-2004 00:00:00,0.0000,3.478000,N
07-04-2004 00:00:00,0.0000,3.042000,N
08-04-2004 00:00:00,0.0000,3.117000,N
09-04-2004 00:00:00,0.0000,3.645000,N
10-04-2004 00:00:00,0.0000,3.774000,N
11-04-2004 00:00:00,0.0000,4.151000,N
12-04-2004 00:00:00,0.0000,3.881000,N
13-04-2004 00:00:00,0.0000,3.871000,N
14-04-2004 00:00:00,0.0000,4.234000,N
15-04-2004 00:00:00,0.0000,4.052000,N
16-04-2004 00:00:00,0.0000,3.834000,N
17-04-2004 00:00:00,0.0000,3.729000,N
18-04-2004 00:00:00,0.0000,6.933000,N
19-04-2004 00:00:00,0.0000,6.114000,N
20-04-2004 00:00:00,0.0000,6.858000,N
21-04-2004 00:00:00,0.0000,7.703000,N
22-04-2004 00:00:00,0.0000,7.546000,N
23-04-2004 00:00:00,0.0000,5.406000,N
24-04-2004 00:00:00,0.0000,4.901000,N
25-04-2004 00:00:00,0.0000,4.779000,N
26-04-2004 00:00:00,0.0000,4.332000,N
27-04-2004 00:00:00,0.0000,4.068000,N
28-04-2004 00:00:00,0.0000,4.620000,N
29-04-2004 00:00:00,0.0000,4.644000,N
30-04-2004 00:00:00,0.0000,4.717000,N
01-05-2004 00:00:00,0.0000,4.652000,N
02-05-2004 00:00:00,0.0000,4.765000,N
03-05-2004 00:00:00,0.0000,4.614000,N
04-05-2004 00:00:00,0.0000,4.653000,N
05-05-2004 00:00:00,0.0000,4.715000,N
06-05-2004 00:00:00,0.0000,5.110000,N
07-05-2004 00:00:00,0.0000,9.748000,N
08-05-2004 00:00:00,0.0000,13.831000,N
09-05-2004 00:00:00,0.0000,41.133000,N
10-05-2004 00:00:00,0.0000,42.285000,N
11-05-2004 00:00:00,0.0000,18.389000,N
12-05-2004 00:00:00,0.0000,10.576000,N
13-05-2004 00:00:00,0.0000,7.095000,N
14-05-2004 00:00:00,0.0000,6.292000,N
15-05-2004 00:00:00,0.0000,10.085000,N
16-05-2004 00:00:00,0.0000,24.829000,N
17-05-2004 00:00:00,0.0000,10.566000,N
18-05-2004 00:00:00,0.0000,12.249000,N
19-05-2004 00:00:00,0.0000,10.121000,N
20-05-2004 00:00:00,0.0000,7.837000,N
21-05-2004 00:00:00,0.0000,18.827000,N
22-05-2004 00:00:00,0.0000,39.640000,N
23-05-2004 00:00:00,0.0000,12.464000,N
24-05-2004 00:00:00,0.0000,8.769000,N
25-05-2004 00:00:00,0.0000,7.650000,N
26-05-2004 00:00:00,0.0000,7.238000,N
27-05-2004 00:00:00,0.0000,6.867000,N
28-05-2004 00:00:00,0.0000,6.803000,N
29-05-2004 00:00:00,0.0000,6.812000,N
30-05-2004 00:00:00,0.0000,6.875000,N
31-05-2004 00:00:00,0.0000,23.647000,N
01-06-2004 00:00:00,0.0000,10.217000,N
02-06-2004 00:00:00,0.0000,7.164000,N
03-06-2004 00:00:00,0.0000,6.846000,N
04-06-2004 00:00:00,0.0000,24.086000,N
05-06-2004 00:00:00,0.0000,42.124000,N
06-06-2004 00:00:00,0.0000,34.147000,N
07-06-2004 00:00:00,0.0000,43.442000,N
08-06-2004 00:00:00,0.0000,115.969000,N
09-06-2004 00:00:00,0.0000,69.590000,N
10-06-2004 00:00:00,0.0000,58.239000,N
11-06-2004 00:00:00,0.0000,138.647000,N
12-06-2004 00:00:00,0.0000,124.482000,N
13-06-2004 00:00:00,0.0000,59.200000,N
14-06-2004 00:00:00,0.0000,33.427000,N
15-06-2004 00:00:00,0.0000,26.707000,N
16-06-2004 00:00:00,0.0000,26.824000,N
17-06-2004 00:00:00,0.0000,33.925000,N
18-06-2004 00:00:00,0.0000,24.001000,N
19-06-2004 00:00:00,0.0000,23.304000,N
20-06-2004 00:00:00,0.0000,18.611000,N
21-06-2004 00:00:00,0.0000,18.085000,N
22-06-2004 00:00:00,0.0000,52.349000,N
23-06-2004 00:00:00,0.0000,31.758000,N
24-06-2004 00:00:00,0.0000,23.141000,N
25-06-2004 00:00:00,0.0000,20.696000,N
26-06-2004 00:00:00,0.0000,21.194000,N
27-06-2004 00:00:00,0.0000,43.645000,N
28-06-2004 00:00:00,0.0000,42.736000,N
29-06-2004 00:00:00,0.0000,28.565000,N
30-06-2004 00:00:00,0.0000,26.528000,N
01-07-2004 00:00:00,0.0000,37.743000,N
02-07-2004 00:00:00,0.0000,148.625000,N
03-07-2004 00:00:00,0.0000,103.363000,N
04-07-2004 00:00:00,0.0000,83.882000,N
05-07-2004 00:00:00,0.0000,59.686000,N
06-07-2004 00:00:00,0.0000,42.103000,N
07-07-2004 00:00:00,0.0000,165.800000,N
08-07-2004 00:00:00,0.0000,214.880000,N
09-07-2004 00:00:00,0.0000,112.041000,N
10-07-2004 00:00:00,0.0000,66.942000,N
11-07-2004 00:00:00,0.0000,52.294000,N
12-07-2004 00:00:00,0.0000,39.266000,N
13-07-2004 00:00:00,0.0000,34.738000,N
14-07-2004 00:00:00,0.0000,34.918000,N
15-07-2004 00:00:00,0.0000,27.225000,N
16-07-2004 00:00:00,0.0000,24.981000,N
17-07-2004 00:00:00,0.0000,22.585000,N
18-07-2004 00:00:00,0.0000,21.305000,N
19-07-2004 00:00:00,0.0000,20.532000,N
20-07-2004 00:00:00,0.0000,23.291000,N
21-07-2004 00:00:00,0.0000,31.400000,N
22-07-2004 00:00:00,0.0000,40.886000,N
23-07-2004 00:00:00,0.0000,28.511000,N
24-07-2004 00:00:00,0.0000,24.104000,N
25-07-2004 00:00:00,0.0000,23.435000,N
26-07-2004 00:00:00,0.0000,20.629000,N
27-07-2004 00:00:00,0.0000,20.242000,N
28-07-2004 00:00:00,0.0000,19.604000,N
29-07-2004 00:00:00,0.0000,21.800000,N
30-07-2004 00:00:00,0.0000,104.340000,N
31-07-2004 00:00:00,0.0000,59.564000,N
01-08-2004 00:00:00,0.0000,106.421000,N
02-08-2004 00:00:00,0.0000,72.937000,N
03-08-2004 00:00:00,0.0000,52.436000,N
04-08-2004 00:00:00,0.0000,46.292000,N
05-08-2004 00:00:00,0.0000,59.248000,N
06-08-2004 00:00:00,0.0000,65.203000,N
07-08-2004 00:00:00,0.0000,43.929000,N
08-08-2004 00:00:00,0.0000,37.357000,N
09-08-2004 00:00:00,0.0000,33.608000,N
10-08-2004 00:00:00,0.0000,35.459000,N
11-08-2004 00:00:00,0.0000,90.523000,N
12-08-2004 00:00:00,0.0000,186.192000,N
13-08-2004 00:00:00,0.0000,109.239000,N
14-08-2004 00:00:00,0.0000,91.015000,N
15-08-2004 00:00:00,0.0000,61.886000,N
16-08-2004 00:00:00,0.0000,51.057000,N
17-08-2004 00:00:00,0.0000,53.307000,N
18-08-2004 00:00:00,0.0000,42.965000,N
19-08-2004 00:00:00,0.0000,38.216000,N
20-08-2004 00:00:00,0.0000,68.472000,N
21-08-2004 00:00:00,0.0000,67.457000,N
22-08-2004 00:00:00,0.0000,55.219000,N
23-08-2004 00:00:00,0.0000,71.505000,N
24-08-2004 00:00:00,0.0000,106.110000,N
25-08-2004 00:00:00,0.0000,166.999000,N
26-08-2004 00:00:00,0.0000,128.575000,N
27-08-2004 00:00:00,0.0000,180.028000,N
28-08-2004 00:00:00,0.0000,136.937000,N
29-08-2004 00:00:00,0.0000,95.057000,N
30-08-2004 00:00:00,0.0000,72.021000,N
31-08-2004 00:00:00,0.0000,59.879000,N
01-09-2004 00:00:00,0.0000,54.789000,N
02-09-2004 00:00:00,0.0000,46.895000,N
03-09-2004 00:00:00,0.0000,42.272000,N
04-09-2004 00:00:00,0.0000,44.771000,N
05-09-2004 00:00:00,0.0000,48.770000,N
06-09-2004 00:00:00,0.0000,97.664000,N
07-09-2004 00:00:00,0.0000,63.441000,N
08-09-2004 00:00:00,0.0000,49.894000,N
09-09-2004 00:00:00,0.0000,54.083000,N
10-09-2004 00:00:00,0.0000,41.822000,N
11-09-2004 00:00:00,0.0000,37.269000,N
12-09-2004 00:00:00,0.0000,36.766000,N
13-09-2004 00:00:00,0.0000,35.783000,N
14-09-2004 00:00:00,0.0000,31.676000,N
15-09-2004 00:00:00,0.0000,30.142000,N
16-09-2004 00:00:00,0.0000,28.860000,N
17-09-2004 00:00:00,0.0000,30.738000,N
18-09-2004 00:00:00,0.0000,26.027000,N
19-09-2004 00:00:00,0.0000,29.637000,N
20-09-2004 00:00:00,0.0000,25.840000,N
21-09-2004 00:00:00,0.0000,24.626000,N
22-09-2004 00:00:00,0.0000,27.326000,N
23-09-2004 00:00:00,0.0000,22.321000,N
24-09-2004 00:00:00,0.0000,21.578000,N
25-09-2004 00:00:00,0.0000,20.670000,N
26-09-2004 00:00:00,0.0000,23.742000,N
27-09-2004 00:00:00,0.0000,20.380000,N
28-09-2004 00:00:00,0.0000,21.796000,N
29-09-2004 00:00:00,0.0000,18.095000,N
30-09-2004 00:00:00,0.0000,17.045000,N
01-10-2004 00:00:00,0.0000,18.626000,N
02-10-2004 00:00:00,0.0000,16.698000,N
03-10-2004 00:00:00,0.0000,15.339000,N
04-10-2004 00:00:00,0.0000,14.802000,N
05-10-2004 00:00:00,0.0000,17.754000,N
06-10-2004 00:00:00,0.0000,32.361000,N
07-10-2004 00:00:00,0.0000,25.861000,N
08-10-2004 00:00:00,0.0000,26.083000,N
09-10-2004 00:00:00,0.0000,25.552000,N
10-10-2004 00:00:00,0.0000,25.474000,N
