Date,Depth,Data,QC
29-11-2005 00:00:00,0.0000,1.707000,N
30-11-2005 00:00:00,0.0000,1.838000,N
01-12-2005 00:00:00,0.0000,1.932000,N
02-12-2005 00:00:00,0.0000,1.704000,N
03-12-2005 00:00:00,0.0000,1.435000,N
04-12-2005 00:00:00,0.0000,1.226000,N
05-12-2005 00:00:00,0.0000,1.279000,N
06-12-2005 00:00:00,0.0000,1.235000,N
07-12-2005 00:00:00,0.0000,1.518000,N
08-12-2005 00:00:00,0.0000,1.724000,N
09-12-2005 00:00:00,0.0000,1.834000,N
10-12-2005 00:00:00,0.0000,1.789000,N
11-12-2005 00:00:00,0.0000,2.353000,N
12-12-2005 00:00:00,0.0000,2.758000,N
13-12-2005 00:00:00,0.0000,3.210000,N
14-12-2005 00:00:00,0.0000,2.660000,N
15-12-2005 00:00:00,0.0000,2.278000,N
16-12-2005 00:00:00,0.0000,2.075000,N
17-12-2005 00:00:00,0.0000,1.848000,N
18-12-2005 00:00:00,0.0000,1.470000,N
19-12-2005 00:00:00,0.0000,1.268000,N
20-12-2005 00:00:00,0.0000,0.906000,N
21-12-2005 00:00:00,0.0000,0.517000,N
22-12-2005 00:00:00,0.0000,0.309000,N
23-12-2005 00:00:00,0.0000,0.156000,N
24-12-2005 00:00:00,0.0000,0.069000,N
25-12-2005 00:00:00,0.0000,0.034000,N
26-12-2005 00:00:00,0.0000,0.017000,N
27-12-2005 00:00:00,0.0000,0.008000,N
28-12-2005 00:00:00,0.0000,0.003000,N
29-12-2005 00:00:00,0.0000,0.001000,N
30-12-2005 00:00:00,0.0000,0.000000,N
31-12-2005 00:00:00,0.0000,0.000000,N
01-01-2006 00:00:00,0.0000,0.000000,N
02-01-2006 00:00:00,0.0000,0.000000,N
03-01-2006 00:00:00,0.0000,0.000000,N
04-01-2006 00:00:00,0.0000,0.000000,N
05-01-2006 00:00:00,0.0000,0.000000,N
06-01-2006 00:00:00,0.0000,0.000000,N
07-01-2006 00:00:00,0.0000,0.000000,N
08-01-2006 00:00:00,0.0000,0.000000,N
09-01-2006 00:00:00,0.0000,0.000000,N
10-01-2006 00:00:00,0.0000,0.000000,N
11-01-2006 00:00:00,0.0000,0.000000,N
12-01-2006 00:00:00,0.0000,0.000000,N
13-01-2006 00:00:00,0.0000,0.000000,N
14-01-2006 00:00:00,0.0000,0.000000,N
15-01-2006 00:00:00,0.0000,1.210000,N
16-01-2006 00:00:00,0.0000,3.832000,N
17-01-2006 00:00:00,0.0000,3.041000,N
18-01-2006 00:00:00,0.0000,1.671000,N
19-01-2006 00:00:00,0.0000,0.809000,N
20-01-2006 00:00:00,0.0000,0.338000,N
21-01-2006 00:00:00,0.0000,0.096000,N
22-01-2006 00:00:00,0.0000,0.019000,N
23-01-2006 00:00:00,0.0000,0.001000,N
24-01-2006 00:00:00,0.0000,0.000000,N
25-01-2006 00:00:00,0.0000,0.000000,N
26-01-2006 00:00:00,0.0000,0.000000,N
27-01-2006 00:00:00,0.0000,0.000000,N
28-01-2006 00:00:00,0.0000,0.000000,N
29-01-2006 00:00:00,0.0000,0.000000,N
30-01-2006 00:00:00,0.0000,0.000000,N
31-01-2006 00:00:00,0.0000,0.000000,N
01-02-2006 00:00:00,0.0000,0.000000,N
02-02-2006 00:00:00,0.0000,0.000000,N
03-02-2006 00:00:00,0.0000,0.000000,N
04-02-2006 00:00:00,0.0000,0.000000,N
05-02-2006 00:00:00,0.0000,0.000000,N
06-02-2006 00:00:00,0.0000,0.000000,N
07-02-2006 00:00:00,0.0000,0.000000,N
08-02-2006 00:00:00,0.0000,0.000000,N
09-02-2006 00:00:00,0.0000,0.000000,N
10-02-2006 00:00:00,0.0000,0.000000,N
11-02-2006 00:00:00,0.0000,0.000000,N
12-02-2006 00:00:00,0.0000,0.000000,N
13-02-2006 00:00:00,0.0000,0.000000,N
14-02-2006 00:00:00,0.0000,0.000000,N
15-02-2006 00:00:00,0.0000,0.000000,N
16-02-2006 00:00:00,0.0000,0.000000,N
17-02-2006 00:00:00,0.0000,0.000000,N
18-02-2006 00:00:00,0.0000,0.000000,N
19-02-2006 00:00:00,0.0000,0.000000,N
20-02-2006 00:00:00,0.0000,0.000000,N
21-02-2006 00:00:00,0.0000,0.000000,N
22-02-2006 00:00:00,0.0000,0.000000,N
23-02-2006 00:00:00,0.0000,0.000000,N
24-02-2006 00:00:00,0.0000,0.000000,N
25-02-2006 00:00:00,0.0000,0.000000,N
26-02-2006 00:00:00,0.0000,0.000000,N
27-02-2006 00:00:00,0.0000,0.000000,N
28-02-2006 00:00:00,0.0000,0.000000,N
01-03-2006 00:00:00,0.0000,0.000000,N
02-03-2006 00:00:00,0.0000,0.000000,N
03-03-2006 00:00:00,0.0000,0.000000,N
04-03-2006 00:00:00,0.0000,0.000000,N
05-03-2006 00:00:00,0.0000,0.000000,N
06-03-2006 00:00:00,0.0000,0.000000,N
07-03-2006 00:00:00,0.0000,0.000000,N
08-03-2006 00:00:00,0.0000,0.000000,N
09-03-2006 00:00:00,0.0000,0.000000,N
10-03-2006 00:00:00,0.0000,0.000000,N
11-03-2006 00:00:00,0.0000,0.000000,N
12-03-2006 00:00:00,0.0000,0.000000,N
13-03-2006 00:00:00,0.0000,0.000000,N
14-03-2006 00:00:00,0.0000,0.000000,N
15-03-2006 00:00:00,0.0000,0.000000,N
16-03-2006 00:00:00,0.0000,0.000000,N
17-03-2006 00:00:00,0.0000,0.000000,N
18-03-2006 00:00:00,0.0000,0.000000,N
19-03-2006 00:00:00,0.0000,0.000000,N
20-03-2006 00:00:00,0.0000,0.000000,N
21-03-2006 00:00:00,0.0000,0.000000,N
22-03-2006 00:00:00,0.0000,0.000000,N
23-03-2006 00:00:00,0.0000,0.000000,N
24-03-2006 00:00:00,0.0000,0.000000,N
25-03-2006 00:00:00,0.0000,0.000000,N
26-03-2006 00:00:00,0.0000,0.000000,N
27-03-2006 00:00:00,0.0000,0.000000,N
28-03-2006 00:00:00,0.0000,0.000000,N
29-03-2006 00:00:00,0.0000,0.000000,N
30-03-2006 00:00:00,0.0000,0.000000,N
31-03-2006 00:00:00,0.0000,0.000000,N
01-04-2006 00:00:00,0.0000,0.000000,N
02-04-2006 00:00:00,0.0000,0.000000,N
03-04-2006 00:00:00,0.0000,0.000000,N
04-04-2006 00:00:00,0.0000,0.000000,N
05-04-2006 00:00:00,0.0000,0.000000,N
06-04-2006 00:00:00,0.0000,0.000000,N
07-04-2006 00:00:00,0.0000,0.000000,N
08-04-2006 00:00:00,0.0000,0.000000,N
09-04-2006 00:00:00,0.0000,0.000000,N
10-04-2006 00:00:00,0.0000,0.000000,N
11-04-2006 00:00:00,0.0000,0.000000,N
12-04-2006 00:00:00,0.0000,0.000000,N
13-04-2006 00:00:00,0.0000,0.000000,N
14-04-2006 00:00:00,0.0000,0.000000,N
15-04-2006 00:00:00,0.0000,0.000000,N
16-04-2006 00:00:00,0.0000,0.000000,N
17-04-2006 00:00:00,0.0000,0.000000,N
18-04-2006 00:00:00,0.0000,0.000000,N
19-04-2006 00:00:00,0.0000,0.000000,N
20-04-2006 00:00:00,0.0000,0.000000,N
21-04-2006 00:00:00,0.0000,0.000000,N
22-04-2006 00:00:00,0.0000,0.000000,N
23-04-2006 00:00:00,0.0000,0.000000,N
24-04-2006 00:00:00,0.0000,0.000000,N
25-04-2006 00:00:00,0.0000,0.000000,N
26-04-2006 00:00:00,0.0000,0.000000,N
27-04-2006 00:00:00,0.0000,0.000000,N
28-04-2006 00:00:00,0.0000,0.000000,N
29-04-2006 00:00:00,0.0000,0.000000,N
30-04-2006 00:00:00,0.0000,0.000000,N
01-05-2006 00:00:00,0.0000,0.000000,N
02-05-2006 00:00:00,0.0000,0.000000,N
03-05-2006 00:00:00,0.0000,0.000000,N
04-05-2006 00:00:00,0.0000,0.000000,N
05-05-2006 00:00:00,0.0000,0.000000,N
06-05-2006 00:00:00,0.0000,0.000000,N
07-05-2006 00:00:00,0.0000,0.000000,N
08-05-2006 00:00:00,0.0000,0.000000,N
09-05-2006 00:00:00,0.0000,0.000000,N
10-05-2006 00:00:00,0.0000,0.000000,N
11-05-2006 00:00:00,0.0000,0.000000,N
12-05-2006 00:00:00,0.0000,0.000000,N
13-05-2006 00:00:00,0.0000,0.000000,N
14-05-2006 00:00:00,0.0000,0.000000,N
15-05-2006 00:00:00,0.0000,0.000000,N
16-05-2006 00:00:00,0.0000,0.000000,N
17-05-2006 00:00:00,0.0000,0.000000,N
18-05-2006 00:00:00,0.0000,0.000000,N
19-05-2006 00:00:00,0.0000,0.000000,N
20-05-2006 00:00:00,0.0000,0.000000,N
21-05-2006 00:00:00,0.0000,0.000000,N
22-05-2006 00:00:00,0.0000,0.000000,N
23-05-2006 00:00:00,0.0000,0.000000,N
24-05-2006 00:00:00,0.0000,0.000000,N
25-05-2006 00:00:00,0.0000,0.000000,N
26-05-2006 00:00:00,0.0000,0.000000,N
27-05-2006 00:00:00,0.0000,0.000000,N
28-05-2006 00:00:00,0.0000,0.000000,N
29-05-2006 00:00:00,0.0000,0.000000,N
30-05-2006 00:00:00,0.0000,0.000000,N
31-05-2006 00:00:00,0.0000,0.000000,N
01-06-2006 00:00:00,0.0000,0.627000,N
02-06-2006 00:00:00,0.0000,2.190000,N
03-06-2006 00:00:00,0.0000,2.657000,N
04-06-2006 00:00:00,0.0000,1.786000,N
05-06-2006 00:00:00,0.0000,1.685000,N
06-06-2006 00:00:00,0.0000,1.674000,N
07-06-2006 00:00:00,0.0000,1.551000,N
08-06-2006 00:00:00,0.0000,1.566000,N
09-06-2006 00:00:00,0.0000,2.229000,N
10-06-2006 00:00:00,0.0000,2.411000,N
11-06-2006 00:00:00,0.0000,2.427000,N
12-06-2006 00:00:00,0.0000,2.593000,N
13-06-2006 00:00:00,0.0000,3.090000,N
14-06-2006 00:00:00,0.0000,3.185000,N
15-06-2006 00:00:00,0.0000,2.648000,N
16-06-2006 00:00:00,0.0000,2.388000,N
17-06-2006 00:00:00,0.0000,2.353000,N
18-06-2006 00:00:00,0.0000,2.431000,N
19-06-2006 00:00:00,0.0000,2.932000,N
20-06-2006 00:00:00,0.0000,5.534000,N
21-06-2006 00:00:00,0.0000,7.491000,N
22-06-2006 00:00:00,0.0000,5.902000,N
23-06-2006 00:00:00,0.0000,4.455000,N
24-06-2006 00:00:00,0.0000,4.107000,N
25-06-2006 00:00:00,0.0000,3.630000,N
26-06-2006 00:00:00,0.0000,3.804000,N
27-06-2006 00:00:00,0.0000,6.033000,N
28-06-2006 00:00:00,0.0000,16.910000,N
29-06-2006 00:00:00,0.0000,15.634000,N
30-06-2006 00:00:00,0.0000,10.636000,N
01-07-2006 00:00:00,0.0000,8.940000,N
02-07-2006 00:00:00,0.0000,9.860000,N
03-07-2006 00:00:00,0.0000,9.924000,N
04-07-2006 00:00:00,0.0000,12.145000,N
05-07-2006 00:00:00,0.0000,11.684000,N
06-07-2006 00:00:00,0.0000,10.017000,N
07-07-2006 00:00:00,0.0000,8.741000,N
08-07-2006 00:00:00,0.0000,7.560000,N
09-07-2006 00:00:00,0.0000,7.846000,N
10-07-2006 00:00:00,0.0000,11.448000,N
11-07-2006 00:00:00,0.0000,12.107000,N
12-07-2006 00:00:00,0.0000,11.250000,N
13-07-2006 00:00:00,0.0000,9.637000,N
14-07-2006 00:00:00,0.0000,8.484000,N
15-07-2006 00:00:00,0.0000,7.947000,N
16-07-2006 00:00:00,0.0000,7.893000,N
17-07-2006 00:00:00,0.0000,7.837000,N
18-07-2006 00:00:00,0.0000,7.322000,N
19-07-2006 00:00:00,0.0000,7.050000,N
20-07-2006 00:00:00,0.0000,7.971000,N
21-07-2006 00:00:00,0.0000,37.156000,N
22-07-2006 00:00:00,0.0000,33.010000,N
23-07-2006 00:00:00,0.0000,23.109000,N
24-07-2006 00:00:00,0.0000,20.406000,N
25-07-2006 00:00:00,0.0000,60.263000,N
26-07-2006 00:00:00,0.0000,56.196000,N
27-07-2006 00:00:00,0.0000,43.527000,N
28-07-2006 00:00:00,0.0000,61.310000,N
29-07-2006 00:00:00,0.0000,55.391000,N
30-07-2006 00:00:00,0.0000,39.145000,N
31-07-2006 00:00:00,0.0000,28.420000,N
01-08-2006 00:00:00,0.0000,27.109000,N
02-08-2006 00:00:00,0.0000,34.650000,N
03-08-2006 00:00:00,0.0000,30.019000,N
04-08-2006 00:00:00,0.0000,24.040000,N
05-08-2006 00:00:00,0.0000,20.092000,N
06-08-2006 00:00:00,0.0000,17.855000,N
07-08-2006 00:00:00,0.0000,29.844000,N
08-08-2006 00:00:00,0.0000,71.908000,N
09-08-2006 00:00:00,0.0000,69.692000,N
10-08-2006 00:00:00,0.0000,41.590000,N
11-08-2006 00:00:00,0.0000,28.010000,N
12-08-2006 00:00:00,0.0000,23.757000,N
13-08-2006 00:00:00,0.0000,24.196000,N
14-08-2006 00:00:00,0.0000,28.277000,N
15-08-2006 00:00:00,0.0000,70.123000,N
16-08-2006 00:00:00,0.0000,146.451000,N
17-08-2006 00:00:00,0.0000,99.674000,N
18-08-2006 00:00:00,0.0000,57.580000,N
19-08-2006 00:00:00,0.0000,170.274000,N
20-08-2006 00:00:00,0.0000,310.975000,N
21-08-2006 00:00:00,0.0000,132.744000,N
22-08-2006 00:00:00,0.0000,722.728000,N
23-08-2006 00:00:00,0.0000,764.847000,N
24-08-2006 00:00:00,0.0000,316.828000,N
25-08-2006 00:00:00,0.0000,139.131000,N
26-08-2006 00:00:00,0.0000,101.699000,N
27-08-2006 00:00:00,0.0000,78.476000,N
28-08-2006 00:00:00,0.0000,63.381000,N
29-08-2006 00:00:00,0.0000,53.619000,N
30-08-2006 00:00:00,0.0000,44.908000,N
31-08-2006 00:00:00,0.0000,72.353000,N
01-09-2006 00:00:00,0.0000,262.898000,N
02-09-2006 00:00:00,0.0000,218.880000,N
03-09-2006 00:00:00,0.0000,135.372000,N
04-09-2006 00:00:00,0.0000,89.791000,N
05-09-2006 00:00:00,0.0000,69.695000,N
06-09-2006 00:00:00,0.0000,54.744000,N
07-09-2006 00:00:00,0.0000,44.309000,N
08-09-2006 00:00:00,0.0000,42.091000,N
09-09-2006 00:00:00,0.0000,54.605000,N
10-09-2006 00:00:00,0.0000,74.585000,N
11-09-2006 00:00:00,0.0000,121.114000,N
12-09-2006 00:00:00,0.0000,174.412000,N
13-09-2006 00:00:00,0.0000,142.487000,N
14-09-2006 00:00:00,0.0000,92.891000,N
15-09-2006 00:00:00,0.0000,71.555000,N
16-09-2006 00:00:00,0.0000,57.982000,N
17-09-2006 00:00:00,0.0000,63.398000,N
18-09-2006 00:00:00,0.0000,88.900000,N
19-09-2006 00:00:00,0.0000,91.319000,N
20-09-2006 00:00:00,0.0000,69.282000,N
21-09-2006 00:00:00,0.0000,62.536000,N
22-09-2006 00:00:00,0.0000,69.519000,N
23-09-2006 00:00:00,0.0000,59.231000,N
24-09-2006 00:00:00,0.0000,47.478000,N
25-09-2006 00:00:00,0.0000,40.135000,N
26-09-2006 00:00:00,0.0000,34.949000,N
27-09-2006 00:00:00,0.0000,30.990000,N
28-09-2006 00:00:00,0.0000,27.607000,N
29-09-2006 00:00:00,0.0000,24.751000,N
30-09-2006 00:00:00,0.0000,21.916000,N
01-10-2006 00:00:00,0.0000,21.507000,N
02-10-2006 00:00:00,0.0000,20.767000,N
03-10-2006 00:00:00,0.0000,21.303000,N
04-10-2006 00:00:00,0.0000,23.743000,N
05-10-2006 00:00:00,0.0000,27.218000,N
06-10-2006 00:00:00,0.0000,23.219000,N
07-10-2006 00:00:00,0.0000,19.620000,N
08-10-2006 00:00:00,0.0000,15.908000,N
09-10-2006 00:00:00,0.0000,13.790000,N
10-10-2006 00:00:00,0.0000,12.471000,N
11-10-2006 00:00:00,0.0000,11.942000,N
12-10-2006 00:00:00,0.0000,13.985000,N
13-10-2006 00:00:00,0.0000,14.444000,N
14-10-2006 00:00:00,0.0000,14.511000,N
15-10-2006 00:00:00,0.0000,13.298000,N
16-10-2006 00:00:00,0.0000,11.926000,N
17-10-2006 00:00:00,0.0000,10.707000,N
18-10-2006 00:00:00,0.0000,10.470000,N
19-10-2006 00:00:00,0.0000,9.865000,N
20-10-2006 00:00:00,0.0000,8.589000,N
21-10-2006 00:00:00,0.0000,7.403000,N
22-10-2006 00:00:00,0.0000,6.604000,N
23-10-2006 00:00:00,0.0000,6.323000,N
24-10-2006 00:00:00,0.0000,5.960000,N
25-10-2006 00:00:00,0.0000,5.206000,N
26-10-2006 00:00:00,0.0000,4.982000,N
27-10-2006 00:00:00,0.0000,4.503000,N
28-10-2006 00:00:00,0.0000,4.176000,N
29-10-2006 00:00:00,0.0000,4.044000,N
30-10-2006 00:00:00,0.0000,4.356000,N
31-10-2006 00:00:00,0.0000,7.219000,N
01-11-2006 00:00:00,0.0000,6.216000,N
02-11-2006 00:00:00,0.0000,4.930000,N
03-11-2006 00:00:00,0.0000,3.916000,N
04-11-2006 00:00:00,0.0000,3.268000,N
05-11-2006 00:00:00,0.0000,3.132000,N
06-11-2006 00:00:00,0.0000,2.679000,N
07-11-2006 00:00:00,0.0000,2.515000,N
08-11-2006 00:00:00,0.0000,2.132000,N
09-11-2006 00:00:00,0.0000,1.889000,N
10-11-2006 00:00:00,0.0000,1.965000,N
11-11-2006 00:00:00,0.0000,2.348000,N
12-11-2006 00:00:00,0.0000,3.372000,N
13-11-2006 00:00:00,0.0000,3.129000,N
14-11-2006 00:00:00,0.0000,2.173000,N
15-11-2006 00:00:00,0.0000,1.669000,N
16-11-2006 00:00:00,0.0000,1.205000,N
17-11-2006 00:00:00,0.0000,0.909000,N
18-11-2006 00:00:00,0.0000,0.674000,N
19-11-2006 00:00:00,0.0000,0.502000,N
20-11-2006 00:00:00,0.0000,0.444000,N
21-11-2006 00:00:00,0.0000,0.372000,N
22-11-2006 00:00:00,0.0000,0.253000,N
23-11-2006 00:00:00,0.0000,0.148000,N
24-11-2006 00:00:00,0.0000,0.063000,N
25-11-2006 00:00:00,0.0000,0.020000,N
26-11-2006 00:00:00,0.0000,0.003000,N
27-11-2006 00:00:00,0.0000,0.000000,N
28-11-2006 00:00:00,0.0000,0.000000,N
29-11-2006 00:00:00,0.0000,0.003000,N
30-11-2006 00:00:00,0.0000,0.001000,N
01-12-2006 00:00:00,0.0000,0.000000,N
02-12-2006 00:00:00,0.0000,0.000000,N
03-12-2006 00:00:00,0.0000,0.000000,N
04-12-2006 00:00:00,0.0000,0.000000,N
05-12-2006 00:00:00,0.0000,0.000000,N
06-12-2006 00:00:00,0.0000,0.000000,N
07-12-2006 00:00:00,0.0000,0.000000,N
08-12-2006 00:00:00,0.0000,0.000000,N
09-12-2006 00:00:00,0.0000,0.000000,N
10-12-2006 00:00:00,0.0000,0.000000,N
11-12-2006 00:00:00,0.0000,0.000000,N
12-12-2006 00:00:00,0.0000,0.000000,N
13-12-2006 00:00:00,0.0000,0.000000,N
14-12-2006 00:00:00,0.0000,0.000000,N
15-12-2006 00:00:00,0.0000,0.000000,N
16-12-2006 00:00:00,0.0000,0.000000,N
17-12-2006 00:00:00,0.0000,0.000000,N
18-12-2006 00:00:00,0.0000,0.000000,N
19-12-2006 00:00:00,0.0000,0.000000,N
20-12-2006 00:00:00,0.0000,0.000000,N
21-12-2006 00:00:00,0.0000,0.000000,N
22-12-2006 00:00:00,0.0000,0.000000,N
23-12-2006 00:00:00,0.0000,0.000000,N
24-12-2006 00:00:00,0.0000,0.000000,N
25-12-2006 00:00:00,0.0000,0.000000,N
26-12-2006 00:00:00,0.0000,0.000000,N
27-12-2006 00:00:00,0.0000,0.000000,N
28-12-2006 00:00:00,0.0000,0.000000,N
29-12-2006 00:00:00,0.0000,0.000000,N
30-12-2006 00:00:00,0.0000,0.000000,N
31-12-2006 00:00:00,0.0000,0.000000,N
01-01-2007 00:00:00,0.0000,0.000000,N
02-01-2007 00:00:00,0.0000,0.000000,N
03-01-2007 00:00:00,0.0000,0.000000,N
04-01-2007 00:00:00,0.0000,0.000000,N
05-01-2007 00:00:00,0.0000,0.000000,N
06-01-2007 00:00:00,0.0000,0.000000,N
07-01-2007 00:00:00,0.0000,0.000000,N
08-01-2007 00:00:00,0.0000,0.000000,N
09-01-2007 00:00:00,0.0000,0.000000,N
10-01-2007 00:00:00,0.0000,0.000000,N
11-01-2007 00:00:00,0.0000,0.000000,N
12-01-2007 00:00:00,0.0000,0.000000,N
13-01-2007 00:00:00,0.0000,0.000000,N
14-01-2007 00:00:00,0.0000,0.000000,N
15-01-2007 00:00:00,0.0000,0.000000,N
16-01-2007 00:00:00,0.0000,0.000000,N
17-01-2007 00:00:00,0.0000,0.000000,N
18-01-2007 00:00:00,0.0000,0.000000,N
19-01-2007 00:00:00,0.0000,0.000000,N
20-01-2007 00:00:00,0.0000,0.000000,N
21-01-2007 00:00:00,0.0000,0.000000,N
22-01-2007 00:00:00,0.0000,0.000000,N
23-01-2007 00:00:00,0.0000,0.000000,N
24-01-2007 00:00:00,0.0000,0.000000,N
25-01-2007 00:00:00,0.0000,0.000000,N
26-01-2007 00:00:00,0.0000,0.000000,N
27-01-2007 00:00:00,0.0000,0.000000,N
28-01-2007 00:00:00,0.0000,0.000000,N
29-01-2007 00:00:00,0.0000,0.000000,N
30-01-2007 00:00:00,0.0000,0.000000,N
31-01-2007 00:00:00,0.0000,0.000000,N
01-02-2007 00:00:00,0.0000,0.000000,N
02-02-2007 00:00:00,0.0000,0.000000,N
03-02-2007 00:00:00,0.0000,0.000000,N
04-02-2007 00:00:00,0.0000,0.000000,N
05-02-2007 00:00:00,0.0000,0.000000,N
06-02-2007 00:00:00,0.0000,0.000000,N
07-02-2007 00:00:00,0.0000,0.000000,N
08-02-2007 00:00:00,0.0000,0.000000,N
09-02-2007 00:00:00,0.0000,0.000000,N
10-02-2007 00:00:00,0.0000,0.000000,N
11-02-2007 00:00:00,0.0000,0.000000,N
12-02-2007 00:00:00,0.0000,0.000000,N
13-02-2007 00:00:00,0.0000,0.000000,N
14-02-2007 00:00:00,0.0000,0.000000,N
15-02-2007 00:00:00,0.0000,0.000000,N
16-02-2007 00:00:00,0.0000,0.000000,N
17-02-2007 00:00:00,0.0000,0.000000,N
18-02-2007 00:00:00,0.0000,0.000000,N
19-02-2007 00:00:00,0.0000,0.000000,N
20-02-2007 00:00:00,0.0000,0.000000,N
21-02-2007 00:00:00,0.0000,0.000000,N
22-02-2007 00:00:00,0.0000,0.000000,N
23-02-2007 00:00:00,0.0000,0.000000,N
24-02-2007 00:00:00,0.0000,0.000000,N
25-02-2007 00:00:00,0.0000,0.000000,N
26-02-2007 00:00:00,0.0000,0.000000,N
27-02-2007 00:00:00,0.0000,0.000000,N
28-02-2007 00:00:00,0.0000,0.000000,N
01-03-2007 00:00:00,0.0000,0.000000,N
02-03-2007 00:00:00,0.0000,0.000000,N
03-03-2007 00:00:00,0.0000,0.000000,N
04-03-2007 00:00:00,0.0000,0.000000,N
05-03-2007 00:00:00,0.0000,0.000000,N
06-03-2007 00:00:00,0.0000,0.000000,N
07-03-2007 00:00:00,0.0000,0.000000,N
08-03-2007 00:00:00,0.0000,0.000000,N
09-03-2007 00:00:00,0.0000,0.000000,N
10-03-2007 00:00:00,0.0000,0.000000,N
11-03-2007 00:00:00,0.0000,0.000000,N
12-03-2007 00:00:00,0.0000,0.000000,N
13-03-2007 00:00:00,0.0000,0.000000,N
14-03-2007 00:00:00,0.0000,0.000000,N
15-03-2007 00:00:00,0.0000,0.000000,N
16-03-2007 00:00:00,0.0000,0.000000,N
17-03-2007 00:00:00,0.0000,0.000000,N
18-03-2007 00:00:00,0.0000,0.000000,N
19-03-2007 00:00:00,0.0000,0.000000,N
20-03-2007 00:00:00,0.0000,0.000000,N
21-03-2007 00:00:00,0.0000,0.000000,N
22-03-2007 00:00:00,0.0000,0.000000,N
23-03-2007 00:00:00,0.0000,0.000000,N
24-03-2007 00:00:00,0.0000,0.000000,N
25-03-2007 00:00:00,0.0000,0.000000,N
26-03-2007 00:00:00,0.0000,0.000000,N
27-03-2007 00:00:00,0.0000,0.000000,N
28-03-2007 00:00:00,0.0000,0.000000,N
29-03-2007 00:00:00,0.0000,0.000000,N
30-03-2007 00:00:00,0.0000,0.000000,N
31-03-2007 00:00:00,0.0000,0.000000,N
01-04-2007 00:00:00,0.0000,0.000000,N
02-04-2007 00:00:00,0.0000,0.000000,N
03-04-2007 00:00:00,0.0000,0.000000,N
04-04-2007 00:00:00,0.0000,0.000000,N
05-04-2007 00:00:00,0.0000,0.000000,N
06-04-2007 00:00:00,0.0000,0.000000,N
07-04-2007 00:00:00,0.0000,0.000000,N
08-04-2007 00:00:00,0.0000,0.000000,N
09-04-2007 00:00:00,0.0000,0.000000,N
10-04-2007 00:00:00,0.0000,0.000000,N
11-04-2007 00:00:00,0.0000,0.000000,N
12-04-2007 00:00:00,0.0000,0.000000,N
13-04-2007 00:00:00,0.0000,0.000000,N
14-04-2007 00:00:00,0.0000,0.000000,N
15-04-2007 00:00:00,0.0000,0.000000,N
16-04-2007 00:00:00,0.0000,0.000000,N
17-04-2007 00:00:00,0.0000,0.000000,N
18-04-2007 00:00:00,0.0000,0.000000,N
19-04-2007 00:00:00,0.0000,0.000000,N
20-04-2007 00:00:00,0.0000,0.000000,N
21-04-2007 00:00:00,0.0000,0.000000,N
22-04-2007 00:00:00,0.0000,0.000000,N
23-04-2007 00:00:00,0.0000,0.000000,N
24-04-2007 00:00:00,0.0000,0.000000,N
25-04-2007 00:00:00,0.0000,0.000000,N
26-04-2007 00:00:00,0.0000,0.000000,N
27-04-2007 00:00:00,0.0000,0.000000,N
28-04-2007 00:00:00,0.0000,0.000000,N
29-04-2007 00:00:00,0.0000,0.000000,N
30-04-2007 00:00:00,0.0000,0.000000,N
01-05-2007 00:00:00,0.0000,0.000000,N
02-05-2007 00:00:00,0.0000,0.000000,N
03-05-2007 00:00:00,0.0000,0.000000,N
04-05-2007 00:00:00,0.0000,0.000000,N
05-05-2007 00:00:00,0.0000,0.000000,N
06-05-2007 00:00:00,0.0000,0.000000,N
07-05-2007 00:00:00,0.0000,0.000000,N
08-05-2007 00:00:00,0.0000,0.000000,N
09-05-2007 00:00:00,0.0000,0.000000,N
10-05-2007 00:00:00,0.0000,0.000000,N
11-05-2007 00:00:00,0.0000,0.000000,N
12-05-2007 00:00:00,0.0000,0.000000,N
13-05-2007 00:00:00,0.0000,0.000000,N
14-05-2007 00:00:00,0.0000,0.000000,N
15-05-2007 00:00:00,0.0000,0.000000,N
16-05-2007 00:00:00,0.0000,0.000000,N
17-05-2007 00:00:00,0.0000,0.000000,N
18-05-2007 00:00:00,0.0000,0.000000,N
19-05-2007 00:00:00,0.0000,0.000000,N
20-05-2007 00:00:00,0.0000,0.000000,N
21-05-2007 00:00:00,0.0000,0.000000,N
22-05-2007 00:00:00,0.0000,0.000000,N
23-05-2007 00:00:00,0.0000,0.000000,N
24-05-2007 00:00:00,0.0000,0.000000,N
25-05-2007 00:00:00,0.0000,0.000000,N
26-05-2007 00:00:00,0.0000,0.000000,N
27-05-2007 00:00:00,0.0000,0.000000,N
28-05-2007 00:00:00,0.0000,0.000000,N
29-05-2007 00:00:00,0.0000,0.000000,N
30-05-2007 00:00:00,0.0000,0.000000,N
31-05-2007 00:00:00,0.0000,0.000000,N
01-06-2007 00:00:00,0.0000,0.000000,N
02-06-2007 00:00:00,0.0000,0.000000,N
03-06-2007 00:00:00,0.0000,0.000000,N
04-06-2007 00:00:00,0.0000,0.000000,N
05-06-2007 00:00:00,0.0000,0.000000,N
06-06-2007 00:00:00,0.0000,0.000000,N
07-06-2007 00:00:00,0.0000,0.000000,N
08-06-2007 00:00:00,0.0000,0.000000,N
09-06-2007 00:00:00,0.0000,0.000000,N
10-06-2007 00:00:00,0.0000,0.000000,N
