Date,Depth,Data,QC
12-07-2001 00:00:00,0.0000,2.952000,N
13-07-2001 00:00:00,0.0000,3.287000,N
14-07-2001 00:00:00,0.0000,3.241000,N
15-07-2001 00:00:00,0.0000,2.844000,N
16-07-2001 00:00:00,0.0000,2.463000,N
17-07-2001 00:00:00,0.0000,2.187000,N
18-07-2001 00:00:00,0.0000,2.014000,N
19-07-2001 00:00:00,0.0000,1.876000,N
20-07-2001 00:00:00,0.0000,1.761000,N
21-07-2001 00:00:00,0.0000,1.706000,N
22-07-2001 00:00:00,0.0000,1.635000,N
23-07-2001 00:00:00,0.0000,1.561000,N
24-07-2001 00:00:00,0.0000,1.492000,N
25-07-2001 00:00:00,0.0000,1.412000,N
26-07-2001 00:00:00,0.0000,1.341000,N
27-07-2001 00:00:00,0.0000,1.266000,N
28-07-2001 00:00:00,0.0000,1.290000,N
29-07-2001 00:00:00,0.0000,1.910000,N
30-07-2001 00:00:00,0.0000,36.211000,N
31-07-2001 00:00:00,0.0000,36.492000,N
01-08-2001 00:00:00,0.0000,35.578000,N
02-08-2001 00:00:00,0.0000,47.642000,N
03-08-2001 00:00:00,0.0000,43.776000,N
04-08-2001 00:00:00,0.0000,32.608000,N
05-08-2001 00:00:00,0.0000,24.947000,N
06-08-2001 00:00:00,0.0000,21.162000,N
07-08-2001 00:00:00,0.0000,19.693000,N
08-08-2001 00:00:00,0.0000,16.759000,N
09-08-2001 00:00:00,0.0000,21.549000,N
10-08-2001 00:00:00,0.0000,21.758000,N
11-08-2001 00:00:00,0.0000,17.403000,N
12-08-2001 00:00:00,0.0000,17.721000,N
13-08-2001 00:00:00,0.0000,18.757000,N
14-08-2001 00:00:00,0.0000,25.811000,N
15-08-2001 00:00:00,0.0000,30.868000,N
16-08-2001 00:00:00,0.0000,30.365000,N
17-08-2001 00:00:00,0.0000,42.874000,N
18-08-2001 00:00:00,0.0000,47.034000,N
19-08-2001 00:00:00,0.0000,37.165000,N
20-08-2001 00:00:00,0.0000,25.430000,N
21-08-2001 00:00:00,0.0000,20.097000,N
22-08-2001 00:00:00,0.0000,16.799000,N
23-08-2001 00:00:00,0.0000,14.136000,N
24-08-2001 00:00:00,0.0000,14.107000,N
25-08-2001 00:00:00,0.0000,14.056000,N
26-08-2001 00:00:00,0.0000,11.515000,N
27-08-2001 00:00:00,0.0000,10.951000,N
28-08-2001 00:00:00,0.0000,11.379000,N
29-08-2001 00:00:00,0.0000,10.990000,N
30-08-2001 00:00:00,0.0000,9.479000,N
31-08-2001 00:00:00,0.0000,8.307000,N
01-09-2001 00:00:00,0.0000,7.279000,N
02-09-2001 00:00:00,0.0000,6.659000,N
03-09-2001 00:00:00,0.0000,6.170000,N
04-09-2001 00:00:00,0.0000,5.808000,N
05-09-2001 00:00:00,0.0000,5.582000,N
06-09-2001 00:00:00,0.0000,6.062000,N
07-09-2001 00:00:00,0.0000,6.268000,N
08-09-2001 00:00:00,0.0000,5.701000,N
09-09-2001 00:00:00,0.0000,8.064000,N
10-09-2001 00:00:00,0.0000,9.127000,N
11-09-2001 00:00:00,0.0000,8.740000,N
12-09-2001 00:00:00,0.0000,7.467000,N
13-09-2001 00:00:00,0.0000,7.247000,N
14-09-2001 00:00:00,0.0000,6.576000,N
15-09-2001 00:00:00,0.0000,6.468000,N
16-09-2001 00:00:00,0.0000,5.779000,N
17-09-2001 00:00:00,0.0000,5.040000,N
18-09-2001 00:00:00,0.0000,4.479000,N
19-09-2001 00:00:00,0.0000,3.962000,N
20-09-2001 00:00:00,0.0000,3.560000,N
21-09-2001 00:00:00,0.0000,3.259000,N
22-09-2001 00:00:00,0.0000,3.332000,N
23-09-2001 00:00:00,0.0000,4.255000,N
24-09-2001 00:00:00,0.0000,4.308000,N
25-09-2001 00:00:00,0.0000,4.102000,N
26-09-2001 00:00:00,0.0000,3.586000,N
27-09-2001 00:00:00,0.0000,3.599000,N
28-09-2001 00:00:00,0.0000,4.322000,N
29-09-2001 00:00:00,0.0000,22.595000,N
30-09-2001 00:00:00,0.0000,25.369000,N
01-10-2001 00:00:00,0.0000,20.248000,N
02-10-2001 00:00:00,0.0000,14.526000,N
03-10-2001 00:00:00,0.0000,13.084000,N
04-10-2001 00:00:00,0.0000,10.988000,N
05-10-2001 00:00:00,0.0000,9.009000,N
06-10-2001 00:00:00,0.0000,7.376000,N
07-10-2001 00:00:00,0.0000,5.987000,N
08-10-2001 00:00:00,0.0000,4.873000,N
09-10-2001 00:00:00,0.0000,4.193000,N
10-10-2001 00:00:00,0.0000,3.677000,N
11-10-2001 00:00:00,0.0000,3.237000,N
12-10-2001 00:00:00,0.0000,2.915000,N
13-10-2001 00:00:00,0.0000,2.489000,N
14-10-2001 00:00:00,0.0000,1.934000,N
15-10-2001 00:00:00,0.0000,1.779000,N
16-10-2001 00:00:00,0.0000,1.718000,N
17-10-2001 00:00:00,0.0000,1.653000,N
18-10-2001 00:00:00,0.0000,1.618000,N
19-10-2001 00:00:00,0.0000,1.542000,N
20-10-2001 00:00:00,0.0000,1.627000,N
21-10-2001 00:00:00,0.0000,4.192000,N
22-10-2001 00:00:00,0.0000,5.102000,N
23-10-2001 00:00:00,0.0000,5.002000,N
24-10-2001 00:00:00,0.0000,3.647000,N
25-10-2001 00:00:00,0.0000,2.797000,N
26-10-2001 00:00:00,0.0000,2.571000,N
27-10-2001 00:00:00,0.0000,2.322000,N
28-10-2001 00:00:00,0.0000,1.996000,N
29-10-2001 00:00:00,0.0000,1.925000,N
30-10-2001 00:00:00,0.0000,1.802000,N
31-10-2001 00:00:00,0.0000,1.654000,N
01-11-2001 00:00:00,0.0000,1.532000,N
02-11-2001 00:00:00,0.0000,1.403000,N
03-11-2001 00:00:00,0.0000,1.276000,N
04-11-2001 00:00:00,0.0000,1.037000,N
05-11-2001 00:00:00,0.0000,0.797000,N
06-11-2001 00:00:00,0.0000,0.678000,N
07-11-2001 00:00:00,0.0000,0.588000,N
08-11-2001 00:00:00,0.0000,0.531000,N
09-11-2001 00:00:00,0.0000,0.453000,N
10-11-2001 00:00:00,0.0000,0.376000,N
11-11-2001 00:00:00,0.0000,0.314000,N
12-11-2001 00:00:00,0.0000,0.254000,N
13-11-2001 00:00:00,0.0000,0.205000,N
14-11-2001 00:00:00,0.0000,0.160000,N
15-11-2001 00:00:00,0.0000,0.139000,N
16-11-2001 00:00:00,0.0000,0.126000,N
17-11-2001 00:00:00,0.0000,0.114000,N
18-11-2001 00:00:00,0.0000,0.108000,N
19-11-2001 00:00:00,0.0000,0.124000,N
20-11-2001 00:00:00,0.0000,0.116000,N
21-11-2001 00:00:00,0.0000,0.128000,N
22-11-2001 00:00:00,0.0000,0.240000,N
23-11-2001 00:00:00,0.0000,0.447000,N
24-11-2001 00:00:00,0.0000,0.343000,N
25-11-2001 00:00:00,0.0000,0.470000,N
26-11-2001 00:00:00,0.0000,0.409000,N
27-11-2001 00:00:00,0.0000,0.396000,N
28-11-2001 00:00:00,0.0000,0.235000,N
29-11-2001 00:00:00,0.0000,0.165000,N
30-11-2001 00:00:00,0.0000,0.135000,N
01-12-2001 00:00:00,0.0000,0.106000,N
02-12-2001 00:00:00,0.0000,0.081000,N
03-12-2001 00:00:00,0.0000,0.071000,N
04-12-2001 00:00:00,0.0000,0.067000,N
05-12-2001 00:00:00,0.0000,0.063000,N
06-12-2001 00:00:00,0.0000,0.059000,N
07-12-2001 00:00:00,0.0000,0.057000,N
08-12-2001 00:00:00,0.0000,0.054000,N
09-12-2001 00:00:00,0.0000,0.047000,N
10-12-2001 00:00:00,0.0000,0.045000,N
11-12-2001 00:00:00,0.0000,0.039000,N
12-12-2001 00:00:00,0.0000,0.035000,N
13-12-2001 00:00:00,0.0000,0.030000,N
14-12-2001 00:00:00,0.0000,0.028000,N
15-12-2001 00:00:00,0.0000,0.026000,N
16-12-2001 00:00:00,0.0000,0.027000,N
17-12-2001 00:00:00,0.0000,0.025000,N
18-12-2001 00:00:00,0.0000,0.019000,N
19-12-2001 00:00:00,0.0000,0.021000,N
20-12-2001 00:00:00,0.0000,0.019000,N
21-12-2001 00:00:00,0.0000,0.018000,N
22-12-2001 00:00:00,0.0000,0.017000,N
23-12-2001 00:00:00,0.0000,0.014000,N
24-12-2001 00:00:00,0.0000,0.012000,N
25-12-2001 00:00:00,0.0000,0.011000,N
26-12-2001 00:00:00,0.0000,0.011000,N
27-12-2001 00:00:00,0.0000,0.011000,N
28-12-2001 00:00:00,0.0000,0.008000,N
29-12-2001 00:00:00,0.0000,0.008000,N
30-12-2001 00:00:00,0.0000,0.009000,N
31-12-2001 00:00:00,0.0000,0.008000,N
01-01-2002 00:00:00,0.0000,0.008000,N
02-01-2002 00:00:00,0.0000,0.008000,N
03-01-2002 00:00:00,0.0000,0.006000,N
04-01-2002 00:00:00,0.0000,0.006000,N
05-01-2002 00:00:00,0.0000,0.005000,N
06-01-2002 00:00:00,0.0000,0.004000,N
07-01-2002 00:00:00,0.0000,0.004000,N
08-01-2002 00:00:00,0.0000,0.003000,N
09-01-2002 00:00:00,0.0000,0.003000,N
10-01-2002 00:00:00,0.0000,0.003000,N
11-01-2002 00:00:00,0.0000,0.003000,N
12-01-2002 00:00:00,0.0000,0.003000,N
13-01-2002 00:00:00,0.0000,0.003000,N
14-01-2002 00:00:00,0.0000,0.003000,N
15-01-2002 00:00:00,0.0000,0.003000,N
16-01-2002 00:00:00,0.0000,0.003000,N
17-01-2002 00:00:00,0.0000,0.006000,N
18-01-2002 00:00:00,0.0000,0.008000,N
19-01-2002 00:00:00,0.0000,0.003000,N
20-01-2002 00:00:00,0.0000,0.003000,N
21-01-2002 00:00:00,0.0000,0.003000,N
22-01-2002 00:00:00,0.0000,0.004000,N
23-01-2002 00:00:00,0.0000,0.003000,N
24-01-2002 00:00:00,0.0000,0.005000,N
25-01-2002 00:00:00,0.0000,0.004000,N
26-01-2002 00:00:00,0.0000,0.003000,N
27-01-2002 00:00:00,0.0000,0.003000,N
28-01-2002 00:00:00,0.0000,0.005000,N
29-01-2002 00:00:00,0.0000,0.004000,N
30-01-2002 00:00:00,0.0000,0.005000,N
31-01-2002 00:00:00,0.0000,0.002000,N
01-02-2002 00:00:00,0.0000,0.002000,N
02-02-2002 00:00:00,0.0000,0.002000,N
03-02-2002 00:00:00,0.0000,0.003000,N
04-02-2002 00:00:00,0.0000,0.004000,N
05-02-2002 00:00:00,0.0000,0.003000,N
06-02-2002 00:00:00,0.0000,0.003000,N
07-02-2002 00:00:00,0.0000,0.003000,N
08-02-2002 00:00:00,0.0000,0.003000,N
09-02-2002 00:00:00,0.0000,0.003000,N
10-02-2002 00:00:00,0.0000,0.003000,N
11-02-2002 00:00:00,0.0000,0.003000,N
12-02-2002 00:00:00,0.0000,0.004000,N
13-02-2002 00:00:00,0.0000,0.004000,N
14-02-2002 00:00:00,0.0000,0.005000,N
15-02-2002 00:00:00,0.0000,0.005000,N
16-02-2002 00:00:00,0.0000,0.005000,N
17-02-2002 00:00:00,0.0000,0.005000,N
18-02-2002 00:00:00,0.0000,0.001000,N
19-02-2002 00:00:00,0.0000,0.003000,N
20-02-2002 00:00:00,0.0000,0.003000,N
21-02-2002 00:00:00,0.0000,0.002000,N
22-02-2002 00:00:00,0.0000,0.002000,N
23-02-2002 00:00:00,0.0000,0.002000,N
24-02-2002 00:00:00,0.0000,0.003000,N
25-02-2002 00:00:00,0.0000,0.002000,N
26-02-2002 00:00:00,0.0000,0.003000,N
27-02-2002 00:00:00,0.0000,0.002000,N
28-02-2002 00:00:00,0.0000,0.002000,N
01-03-2002 00:00:00,0.0000,0.001000,N
02-03-2002 00:00:00,0.0000,0.001000,N
03-03-2002 00:00:00,0.0000,0.002000,N
04-03-2002 00:00:00,0.0000,0.002000,N
05-03-2002 00:00:00,0.0000,0.002000,N
06-03-2002 00:00:00,0.0000,0.002000,N
07-03-2002 00:00:00,0.0000,0.002000,N
08-03-2002 00:00:00,0.0000,0.002000,N
09-03-2002 00:00:00,0.0000,0.002000,N
10-03-2002 00:00:00,0.0000,0.002000,N
11-03-2002 00:00:00,0.0000,0.001000,N
12-03-2002 00:00:00,0.0000,0.001000,N
13-03-2002 00:00:00,0.0000,0.001000,N
14-03-2002 00:00:00,0.0000,0.001000,N
15-03-2002 00:00:00,0.0000,0.002000,N
16-03-2002 00:00:00,0.0000,0.002000,N
17-03-2002 00:00:00,0.0000,0.002000,N
18-03-2002 00:00:00,0.0000,0.002000,N
19-03-2002 00:00:00,0.0000,0.002000,N
20-03-2002 00:00:00,0.0000,0.002000,N
21-03-2002 00:00:00,0.0000,0.002000,N
22-03-2002 00:00:00,0.0000,0.003000,N
23-03-2002 00:00:00,0.0000,0.003000,N
24-03-2002 00:00:00,0.0000,0.002000,N
25-03-2002 00:00:00,0.0000,0.002000,N
26-03-2002 00:00:00,0.0000,0.003000,N
27-03-2002 00:00:00,0.0000,0.003000,N
28-03-2002 00:00:00,0.0000,0.004000,N
29-03-2002 00:00:00,0.0000,0.002000,N
30-03-2002 00:00:00,0.0000,0.003000,N
31-03-2002 00:00:00,0.0000,0.003000,N
01-04-2002 00:00:00,0.0000,0.002000,N
02-04-2002 00:00:00,0.0000,0.002000,N
03-04-2002 00:00:00,0.0000,0.003000,N
04-04-2002 00:00:00,0.0000,0.003000,N
05-04-2002 00:00:00,0.0000,0.003000,N
06-04-2002 00:00:00,0.0000,0.003000,N
07-04-2002 00:00:00,0.0000,0.005000,N
08-04-2002 00:00:00,0.0000,0.004000,N
09-04-2002 00:00:00,0.0000,0.004000,N
10-04-2002 00:00:00,0.0000,0.004000,N
11-04-2002 00:00:00,0.0000,0.004000,N
12-04-2002 00:00:00,0.0000,0.004000,N
13-04-2002 00:00:00,0.0000,0.004000,N
14-04-2002 00:00:00,0.0000,0.004000,N
15-04-2002 00:00:00,0.0000,0.004000,N
16-04-2002 00:00:00,0.0000,0.034000,N
17-04-2002 00:00:00,0.0000,0.105000,N
18-04-2002 00:00:00,0.0000,0.066000,N
19-04-2002 00:00:00,0.0000,0.045000,N
20-04-2002 00:00:00,0.0000,0.039000,N
21-04-2002 00:00:00,0.0000,0.034000,N
22-04-2002 00:00:00,0.0000,0.037000,N
23-04-2002 00:00:00,0.0000,0.037000,N
24-04-2002 00:00:00,0.0000,0.036000,N
25-04-2002 00:00:00,0.0000,0.037000,N
26-04-2002 00:00:00,0.0000,0.038000,N
27-04-2002 00:00:00,0.0000,0.037000,N
28-04-2002 00:00:00,0.0000,0.053000,N
29-04-2002 00:00:00,0.0000,0.103000,N
30-04-2002 00:00:00,0.0000,0.122000,N
01-05-2002 00:00:00,0.0000,0.127000,N
02-05-2002 00:00:00,0.0000,0.099000,N
03-05-2002 00:00:00,0.0000,0.097000,N
04-05-2002 00:00:00,0.0000,0.091000,N
05-05-2002 00:00:00,0.0000,0.088000,N
06-05-2002 00:00:00,0.0000,0.122000,N
07-05-2002 00:00:00,0.0000,0.148000,N
08-05-2002 00:00:00,0.0000,0.194000,N
09-05-2002 00:00:00,0.0000,0.438000,N
10-05-2002 00:00:00,0.0000,0.904000,N
11-05-2002 00:00:00,0.0000,0.926000,N
12-05-2002 00:00:00,0.0000,0.797000,N
13-05-2002 00:00:00,0.0000,0.829000,N
14-05-2002 00:00:00,0.0000,0.830000,N
15-05-2002 00:00:00,0.0000,0.694000,N
16-05-2002 00:00:00,0.0000,0.549000,N
17-05-2002 00:00:00,0.0000,0.479000,N
18-05-2002 00:00:00,0.0000,0.438000,N
19-05-2002 00:00:00,0.0000,0.415000,N
20-05-2002 00:00:00,0.0000,0.373000,N
21-05-2002 00:00:00,0.0000,0.339000,N
22-05-2002 00:00:00,0.0000,0.306000,N
23-05-2002 00:00:00,0.0000,0.290000,N
24-05-2002 00:00:00,0.0000,0.285000,N
25-05-2002 00:00:00,0.0000,0.285000,N
26-05-2002 00:00:00,0.0000,0.284000,N
27-05-2002 00:00:00,0.0000,0.270000,N
28-05-2002 00:00:00,0.0000,0.260000,N
29-05-2002 00:00:00,0.0000,0.247000,N
30-05-2002 00:00:00,0.0000,0.240000,N
31-05-2002 00:00:00,0.0000,0.236000,N
01-06-2002 00:00:00,0.0000,0.230000,N
02-06-2002 00:00:00,0.0000,0.330000,N
03-06-2002 00:00:00,0.0000,0.821000,N
04-06-2002 00:00:00,0.0000,2.409000,N
05-06-2002 00:00:00,0.0000,2.817000,N
06-06-2002 00:00:00,0.0000,3.380000,N
07-06-2002 00:00:00,0.0000,3.137000,N
08-06-2002 00:00:00,0.0000,2.314000,N
09-06-2002 00:00:00,0.0000,1.883000,N
10-06-2002 00:00:00,0.0000,2.171000,N
11-06-2002 00:00:00,0.0000,2.171000,N
12-06-2002 00:00:00,0.0000,1.950000,N
13-06-2002 00:00:00,0.0000,2.366000,N
14-06-2002 00:00:00,0.0000,3.257000,N
15-06-2002 00:00:00,0.0000,3.711000,N
16-06-2002 00:00:00,0.0000,3.405000,N
17-06-2002 00:00:00,0.0000,2.678000,N
18-06-2002 00:00:00,0.0000,3.898000,N
19-06-2002 00:00:00,0.0000,4.692000,N
20-06-2002 00:00:00,0.0000,4.646000,N
21-06-2002 00:00:00,0.0000,3.263000,N
22-06-2002 00:00:00,0.0000,3.484000,N
23-06-2002 00:00:00,0.0000,3.576000,N
24-06-2002 00:00:00,0.0000,3.397000,N
25-06-2002 00:00:00,0.0000,3.268000,N
26-06-2002 00:00:00,0.0000,3.316000,N
27-06-2002 00:00:00,0.0000,3.272000,N
28-06-2002 00:00:00,0.0000,3.040000,N
29-06-2002 00:00:00,0.0000,5.988000,N
30-06-2002 00:00:00,0.0000,5.645000,N
01-07-2002 00:00:00,0.0000,5.538000,N
02-07-2002 00:00:00,0.0000,7.479000,N
03-07-2002 00:00:00,0.0000,7.373000,N
04-07-2002 00:00:00,0.0000,6.105000,N
05-07-2002 00:00:00,0.0000,8.272000,N
06-07-2002 00:00:00,0.0000,7.555000,N
07-07-2002 00:00:00,0.0000,7.746000,N
08-07-2002 00:00:00,0.0000,8.148000,N
09-07-2002 00:00:00,0.0000,7.830000,N
10-07-2002 00:00:00,0.0000,9.818000,N
11-07-2002 00:00:00,0.0000,15.485000,N
12-07-2002 00:00:00,0.0000,29.054000,N
13-07-2002 00:00:00,0.0000,29.405000,N
14-07-2002 00:00:00,0.0000,22.218000,N
15-07-2002 00:00:00,0.0000,22.874000,N
16-07-2002 00:00:00,0.0000,22.109000,N
17-07-2002 00:00:00,0.0000,18.546000,N
18-07-2002 00:00:00,0.0000,16.014000,N
19-07-2002 00:00:00,0.0000,18.234000,N
20-07-2002 00:00:00,0.0000,17.991000,N
21-07-2002 00:00:00,0.0000,14.131000,N
22-07-2002 00:00:00,0.0000,12.395000,N
23-07-2002 00:00:00,0.0000,11.878000,N
24-07-2002 00:00:00,0.0000,13.326000,N
25-07-2002 00:00:00,0.0000,14.709000,N
26-07-2002 00:00:00,0.0000,16.201000,N
27-07-2002 00:00:00,0.0000,16.716000,N
28-07-2002 00:00:00,0.0000,15.810000,N
29-07-2002 00:00:00,0.0000,13.128000,N
30-07-2002 00:00:00,0.0000,12.579000,N
31-07-2002 00:00:00,0.0000,12.350000,N
01-08-2002 00:00:00,0.0000,10.994000,N
02-08-2002 00:00:00,0.0000,9.782000,N
03-08-2002 00:00:00,0.0000,8.923000,N
04-08-2002 00:00:00,0.0000,10.199000,N
05-08-2002 00:00:00,0.0000,14.605000,N
06-08-2002 00:00:00,0.0000,14.649000,N
07-08-2002 00:00:00,0.0000,11.017000,N
08-08-2002 00:00:00,0.0000,10.328000,N
09-08-2002 00:00:00,0.0000,16.974000,N
10-08-2002 00:00:00,0.0000,21.452000,N
11-08-2002 00:00:00,0.0000,21.501000,N
12-08-2002 00:00:00,0.0000,17.903000,N
13-08-2002 00:00:00,0.0000,15.924000,N
14-08-2002 00:00:00,0.0000,14.912000,N
15-08-2002 00:00:00,0.0000,13.834000,N
16-08-2002 00:00:00,0.0000,12.985000,N
17-08-2002 00:00:00,0.0000,10.908000,N
18-08-2002 00:00:00,0.0000,9.276000,N
19-08-2002 00:00:00,0.0000,8.084000,N
20-08-2002 00:00:00,0.0000,7.643000,N
21-08-2002 00:00:00,0.0000,6.992000,N
22-08-2002 00:00:00,0.0000,6.324000,N
23-08-2002 00:00:00,0.0000,5.716000,N
24-08-2002 00:00:00,0.0000,5.366000,N
25-08-2002 00:00:00,0.0000,5.147000,N
26-08-2002 00:00:00,0.0000,5.734000,N
27-08-2002 00:00:00,0.0000,7.162000,N
28-08-2002 00:00:00,0.0000,7.291000,N
29-08-2002 00:00:00,0.0000,6.173000,N
30-08-2002 00:00:00,0.0000,7.626000,N
31-08-2002 00:00:00,0.0000,8.290000,N
01-09-2002 00:00:00,0.0000,17.575000,N
02-09-2002 00:00:00,0.0000,22.595000,N
03-09-2002 00:00:00,0.0000,23.103000,N
04-09-2002 00:00:00,0.0000,20.251000,N
05-09-2002 00:00:00,0.0000,15.529000,N
06-09-2002 00:00:00,0.0000,15.582000,N
07-09-2002 00:00:00,0.0000,14.404000,N
08-09-2002 00:00:00,0.0000,11.690000,N
09-09-2002 00:00:00,0.0000,9.851000,N
10-09-2002 00:00:00,0.0000,8.452000,N
11-09-2002 00:00:00,0.0000,7.626000,N
12-09-2002 00:00:00,0.0000,6.719000,N
13-09-2002 00:00:00,0.0000,5.887000,N
14-09-2002 00:00:00,0.0000,5.969000,N
15-09-2002 00:00:00,0.0000,12.214000,N
16-09-2002 00:00:00,0.0000,12.395000,N
17-09-2002 00:00:00,0.0000,9.139000,N
18-09-2002 00:00:00,0.0000,7.423000,N
19-09-2002 00:00:00,0.0000,6.544000,N
20-09-2002 00:00:00,0.0000,5.706000,N
21-09-2002 00:00:00,0.0000,5.539000,N
22-09-2002 00:00:00,0.0000,5.393000,N
23-09-2002 00:00:00,0.0000,4.986000,N
24-09-2002 00:00:00,0.0000,4.812000,N
25-09-2002 00:00:00,0.0000,4.385000,N
26-09-2002 00:00:00,0.0000,3.944000,N
27-09-2002 00:00:00,0.0000,3.527000,N
28-09-2002 00:00:00,0.0000,3.197000,N
29-09-2002 00:00:00,0.0000,2.949000,N
30-09-2002 00:00:00,0.0000,2.715000,N
01-10-2002 00:00:00,0.0000,2.448000,N
02-10-2002 00:00:00,0.0000,2.198000,N
03-10-2002 00:00:00,0.0000,1.994000,N
04-10-2002 00:00:00,0.0000,1.926000,N
05-10-2002 00:00:00,0.0000,1.953000,N
06-10-2002 00:00:00,0.0000,4.764000,N
07-10-2002 00:00:00,0.0000,6.604000,N
08-10-2002 00:00:00,0.0000,5.498000,N
09-10-2002 00:00:00,0.0000,3.471000,N
10-10-2002 00:00:00,0.0000,3.061000,N
11-10-2002 00:00:00,0.0000,2.832000,N
12-10-2002 00:00:00,0.0000,2.556000,N
13-10-2002 00:00:00,0.0000,2.504000,N
14-10-2002 00:00:00,0.0000,2.514000,N
15-10-2002 00:00:00,0.0000,2.344000,N
16-10-2002 00:00:00,0.0000,2.190000,N
17-10-2002 00:00:00,0.0000,2.162000,N
18-10-2002 00:00:00,0.0000,3.202000,N
19-10-2002 00:00:00,0.0000,3.215000,N
20-10-2002 00:00:00,0.0000,2.830000,N
21-10-2002 00:00:00,0.0000,2.148000,N
22-10-2002 00:00:00,0.0000,1.792000,N
23-10-2002 00:00:00,0.0000,1.400000,N
24-10-2002 00:00:00,0.0000,1.200000,N
25-10-2002 00:00:00,0.0000,1.077000,N
26-10-2002 00:00:00,0.0000,1.056000,N
27-10-2002 00:00:00,0.0000,0.974000,N
28-10-2002 00:00:00,0.0000,0.890000,N
29-10-2002 00:00:00,0.0000,0.916000,N
30-10-2002 00:00:00,0.0000,0.958000,N
31-10-2002 00:00:00,0.0000,0.910000,N
01-11-2002 00:00:00,0.0000,1.797000,N
02-11-2002 00:00:00,0.0000,1.857000,N
03-11-2002 00:00:00,0.0000,1.634000,N
04-11-2002 00:00:00,0.0000,1.480000,N
05-11-2002 00:00:00,0.0000,1.092000,N
06-11-2002 00:00:00,0.0000,0.888000,N
07-11-2002 00:00:00,0.0000,0.749000,N
08-11-2002 00:00:00,0.0000,0.632000,N
09-11-2002 00:00:00,0.0000,0.599000,N
10-11-2002 00:00:00,0.0000,0.555000,N
11-11-2002 00:00:00,0.0000,0.500000,N
12-11-2002 00:00:00,0.0000,0.445000,N
13-11-2002 00:00:00,0.0000,0.381000,N
14-11-2002 00:00:00,0.0000,0.358000,N
15-11-2002 00:00:00,0.0000,0.349000,N
16-11-2002 00:00:00,0.0000,0.257000,N
17-11-2002 00:00:00,0.0000,0.238000,N
18-11-2002 00:00:00,0.0000,0.219000,N
19-11-2002 00:00:00,0.0000,0.200000,N
20-11-2002 00:00:00,0.0000,0.189000,N
21-11-2002 00:00:00,0.0000,0.181000,N
22-11-2002 00:00:00,0.0000,0.176000,N
23-11-2002 00:00:00,0.0000,0.179000,N
24-11-2002 00:00:00,0.0000,0.192000,N
25-11-2002 00:00:00,0.0000,0.194000,N
26-11-2002 00:00:00,0.0000,0.196000,N
27-11-2002 00:00:00,0.0000,0.200000,N
28-11-2002 00:00:00,0.0000,0.170000,N
29-11-2002 00:00:00,0.0000,0.194000,N
30-11-2002 00:00:00,0.0000,0.182000,N
01-12-2002 00:00:00,0.0000,0.151000,N
02-12-2002 00:00:00,0.0000,0.153000,N
03-12-2002 00:00:00,0.0000,0.138000,N
04-12-2002 00:00:00,0.0000,0.121000,N
05-12-2002 00:00:00,0.0000,0.104000,N
06-12-2002 00:00:00,0.0000,0.110000,N
07-12-2002 00:00:00,0.0000,0.106000,N
08-12-2002 00:00:00,0.0000,0.106000,N
09-12-2002 00:00:00,0.0000,0.099000,N
10-12-2002 00:00:00,0.0000,0.094000,N
11-12-2002 00:00:00,0.0000,0.091000,N
12-12-2002 00:00:00,0.0000,0.082000,N
13-12-2002 00:00:00,0.0000,0.076000,N
14-12-2002 00:00:00,0.0000,0.069000,N
15-12-2002 00:00:00,0.0000,0.065000,N
16-12-2002 00:00:00,0.0000,0.057000,N
17-12-2002 00:00:00,0.0000,0.053000,N
18-12-2002 00:00:00,0.0000,0.048000,N
19-12-2002 00:00:00,0.0000,0.043000,N
20-12-2002 00:00:00,0.0000,0.039000,N
21-12-2002 00:00:00,0.0000,0.024000,N
22-12-2002 00:00:00,0.0000,0.020000,N
23-12-2002 00:00:00,0.0000,0.020000,N
24-12-2002 00:00:00,0.0000,0.006000,N
25-12-2002 00:00:00,0.0000,0.005000,N
26-12-2002 00:00:00,0.0000,0.005000,N
27-12-2002 00:00:00,0.0000,0.005000,N
28-12-2002 00:00:00,0.0000,0.005000,N
29-12-2002 00:00:00,0.0000,0.005000,N
30-12-2002 00:00:00,0.0000,0.005000,N
31-12-2002 00:00:00,0.0000,0.005000,N
01-01-2003 00:00:00,0.0000,0.004000,N
02-01-2003 00:00:00,0.0000,0.005000,N
03-01-2003 00:00:00,0.0000,0.009000,N
04-01-2003 00:00:00,0.0000,0.012000,N
05-01-2003 00:00:00,0.0000,0.012000,N
06-01-2003 00:00:00,0.0000,0.012000,N
07-01-2003 00:00:00,0.0000,0.010000,N
08-01-2003 00:00:00,0.0000,0.005000,N
09-01-2003 00:00:00,0.0000,0.004000,N
10-01-2003 00:00:00,0.0000,0.004000,N
11-01-2003 00:00:00,0.0000,0.003000,N
12-01-2003 00:00:00,0.0000,0.003000,N
13-01-2003 00:00:00,0.0000,0.003000,N
14-01-2003 00:00:00,0.0000,0.003000,N
15-01-2003 00:00:00,0.0000,0.004000,N
16-01-2003 00:00:00,0.0000,0.003000,N
17-01-2003 00:00:00,0.0000,0.003000,N
18-01-2003 00:00:00,0.0000,0.004000,N
19-01-2003 00:00:00,0.0000,0.004000,N
20-01-2003 00:00:00,0.0000,0.005000,N
21-01-2003 00:00:00,0.0000,0.004000,N
