Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
03-05-2010 10:25:20,-0.21,    ,,    ,,29890.0000,Good,81.8000,Good,6.8500,Good,7.5200,Good,18.5700,Good,    ,,18.6300,Good,    ,,    ,,    ,
03-05-2010 10:26:00,0.00,-3.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
03-05-2010 10:26:13,-0.50,    ,,    ,,29960.0000,Good,82.8000,Good,6.9200,Good,7.5400,Good,18.6200,Good,    ,,18.6800,Good,    ,,    ,,    ,
03-05-2010 10:27:32,-1.01,    ,,    ,,30600.0000,Good,73.9000,Good,6.1500,Good,7.4700,Good,19.0500,Good,    ,,18.7900,Good,    ,,    ,,    ,
03-05-2010 10:28:47,-1.51,    ,,    ,,32970.0000,Good,60.6000,Good,4.9400,Good,7.3700,Good,20.6800,Good,    ,,19.2900,Good,    ,,    ,,    ,
03-05-2010 10:29:53,-1.99,    ,,    ,,34240.0000,Good,48.5000,Good,3.9100,Good,7.3000,Good,21.5600,Good,    ,,19.7100,Good,    ,,    ,,    ,
03-05-2010 10:30:57,-2.50,    ,,    ,,34900.0000,Good,43.1000,Good,3.4500,Good,7.2600,Good,22.0100,Good,    ,,19.9000,Good,    ,,    ,,    ,
03-05-2010 10:31:36,-2.98,    ,,    ,,34880.0000,Good,42.4000,Good,3.3900,Good,7.2600,Good,21.9900,Good,    ,,19.8900,Good,    ,,    ,,    ,
10-05-2010 10:13:00,0.00,-4.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,    ,
10-05-2010 10:13:01,-0.22,    ,,    ,,31830.0000,Good,70.2000,Good,5.9600,Good,7.4600,Good,19.9000,Good,    ,,17.4600,Good,    ,,    ,,    ,
10-05-2010 10:14:14,-0.51,    ,,    ,,32880.0000,Good,59.4000,Good,5.0100,Good,7.3600,Good,20.6200,Good,    ,,17.6200,Good,    ,,    ,,    ,
10-05-2010 10:14:42,-1.01,    ,,    ,,34260.0000,Good,54.5000,Good,4.5300,Good,7.3200,Good,21.5700,Good,    ,,18.0400,Good,    ,,    ,,    ,
10-05-2010 10:15:58,-1.52,    ,,    ,,35550.0000,Good,39.6000,Good,3.2600,Good,7.2500,Good,22.4700,Good,    ,,18.3400,Good,    ,,    ,,    ,
10-05-2010 10:16:58,-2.01,    ,,    ,,36780.0000,Good,21.2000,Good,1.7100,Good,7.1700,Good,23.3300,Good,    ,,19.0800,Good,    ,,    ,,    ,
10-05-2010 10:17:54,-2.52,    ,,    ,,37680.0000,Good,10.6000,Good,0.8500,Good,7.1500,Good,23.9600,Good,    ,,19.2900,Good,    ,,    ,,    ,
10-05-2010 10:18:42,-3.01,    ,,    ,,38030.0000,Good,7.3000,Good,0.5800,Good,7.1300,Good,24.2000,Good,    ,,19.3900,Good,    ,,    ,,    ,
10-05-2010 10:19:28,-3.58,    ,,    ,,38080.0000,Good,5.9000,Good,0.4700,Good,7.1300,Good,24.2400,Good,    ,,19.4100,Good,    ,,    ,,    ,
10-05-2010 10:20:11,-3.95,    ,,    ,,38120.0000,Good,4.9000,Good,0.3900,Good,7.1300,Good,24.2700,Good,    ,,19.4300,Good,    ,,    ,,    ,
17-05-2010 10:11:00,0.00,-4.5000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
17-05-2010 10:11:35,-0.20,    ,,    ,,34190.0000,Good,47.9000,Good,4.0800,Good,7.2700,Good,21.5200,Good,    ,,16.7200,Good,    ,,    ,,    ,
17-05-2010 10:12:08,-0.50,    ,,    ,,34160.0000,Good,41.5000,Good,3.5500,Good,7.2700,Good,21.5000,Good,    ,,16.6700,Good,    ,,    ,,    ,
17-05-2010 10:12:36,-0.98,    ,,    ,,34230.0000,Good,40.7000,Good,3.4700,Good,7.2700,Good,21.5500,Good,    ,,16.7300,Good,    ,,    ,,    ,
17-05-2010 10:12:56,-1.00,    ,,    ,,34190.0000,Good,40.4000,Good,3.4500,Good,7.2700,Good,21.5200,Good,    ,,16.7100,Good,    ,,    ,,    ,
17-05-2010 10:13:34,-1.52,    ,,    ,,34260.0000,Good,38.6000,Good,3.3000,Good,7.2600,Good,21.5700,Good,    ,,16.6700,Good,    ,,    ,,    ,
17-05-2010 10:14:10,-2.01,    ,,    ,,34260.0000,Good,37.1000,Good,3.1700,Good,7.2600,Good,21.5700,Good,    ,,16.6500,Good,    ,,    ,,    ,
17-05-2010 10:15:06,-2.50,    ,,    ,,34280.0000,Good,36.0000,Good,3.0800,Good,7.2500,Good,21.5800,Good,    ,,16.6200,Good,    ,,    ,,    ,
17-05-2010 10:15:39,-3.51,    ,,    ,,34320.0000,Good,36.0000,Good,3.0800,Good,7.2500,Good,21.6100,Good,    ,,16.6100,Good,    ,,    ,,    ,
17-05-2010 10:16:18,-4.03,    ,,    ,,34320.0000,Good,35.9000,Good,3.0700,Good,7.2500,Good,21.6100,Good,    ,,16.6000,Good,    ,,    ,,    ,
17-05-2010 10:17:10,-4.36,    ,,    ,,34320.0000,Good,35.6000,Good,3.0500,Good,7.2500,Good,21.6100,Good,    ,,16.6000,Good,    ,,    ,,    ,
24-05-2010 10:32:34,-0.22,    ,,    ,,22360.0000,Good,53.8000,Good,4.8400,Good,7.0300,Good,13.5200,Good,    ,,16.5300,Good,    ,,    ,,    ,
24-05-2010 10:33:00,0.00,-4.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
24-05-2010 10:33:48,-0.53,    ,,    ,,25660.0000,Good,45.8000,Good,4.0400,Good,6.9900,Good,15.7100,Good,    ,,16.8800,Good,    ,,    ,,    ,
24-05-2010 10:35:07,-1.02,    ,,    ,,29120.0000,Good,35.1000,Good,3.0400,Good,6.9700,Good,18.0400,Good,    ,,17.0200,Good,    ,,    ,,    ,
24-05-2010 10:36:26,-1.53,    ,,    ,,31790.0000,Good,27.6000,Good,2.3600,Good,6.9400,Good,19.8700,Good,    ,,17.0700,Good,    ,,    ,,    ,
24-05-2010 10:38:00,-2.00,    ,,    ,,37680.0000,Good,19.3000,Good,1.6000,Good,6.8900,Good,23.9600,Good,    ,,17.2800,Good,    ,,    ,,    ,
24-05-2010 10:38:54,-2.52,    ,,    ,,39500.0000,Good,16.3000,Good,1.3400,Good,6.8800,Good,25.2400,Good,    ,,17.3600,Good,    ,,    ,,    ,
24-05-2010 10:39:59,-3.04,    ,,    ,,39780.0000,Good,15.6000,Good,1.2800,Good,6.8800,Good,25.4400,Good,    ,,17.3700,Good,    ,,    ,,    ,
24-05-2010 10:40:56,-3.50,    ,,    ,,39850.0000,Good,15.0000,Good,1.2400,Good,6.8900,Good,25.4800,Good,    ,,17.3800,Good,    ,,    ,,    ,
24-05-2010 10:42:26,-4.01,    ,,    ,,39950.0000,Good,13.9000,Good,1.1400,Good,6.8900,Good,25.5600,Good,    ,,17.4000,Good,    ,,    ,,    ,
24-05-2010 10:43:12,-4.29,    ,,    ,,40040.0000,Good,13.1000,Good,1.0700,Good,6.8900,Good,25.6200,Good,    ,,17.4300,Good,    ,,    ,,    ,
31-05-2010 10:41:12,-0.20,    ,,    ,,20460.0000,Good,63.4000,Good,5.9300,Good,7.2900,Good,12.2700,Good,    ,,14.9500,Good,    ,,    ,,    ,
31-05-2010 10:42:00,0.00,-2.6000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,315.0000,Good,0.5100,Good
31-05-2010 10:42:11,-0.52,    ,,    ,,21590.0000,Good,60.3000,Good,5.6100,Good,7.2800,Good,13.0100,Good,    ,,15.0200,Good,    ,,    ,,    ,
31-05-2010 10:42:52,-1.03,    ,,    ,,26610.0000,Good,52.6000,Good,4.6700,Good,7.1600,Good,16.3500,Good,    ,,16.3300,Good,    ,,    ,,    ,
31-05-2010 10:43:43,-1.50,    ,,    ,,32460.0000,Good,39.6000,Good,3.3600,Good,7.0200,Good,20.3300,Good,    ,,17.4100,Good,    ,,    ,,    ,
31-05-2010 10:44:17,-2.05,    ,,    ,,33010.0000,Good,36.4000,Good,3.0700,Good,7.0100,Good,20.7100,Good,    ,,17.5200,Good,    ,,    ,,    ,
31-05-2010 10:44:46,-2.51,    ,,    ,,33120.0000,Good,35.3000,Good,2.9800,Good,7.0100,Good,20.7800,Good,    ,,17.5300,Good,    ,,    ,,    ,
07-06-2010 10:42:00,0.00,-4.0000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,2.0400,Good
08-06-2010 10:41:26,-0.20,    ,,    ,,19120.0000,Good,69.6000,Good,6.6300,Good,7.4700,Good,11.4000,Good,    ,,14.3700,Good,    ,,    ,,    ,
08-06-2010 10:42:38,-0.48,    ,,    ,,21820.0000,Good,61.1000,Good,5.6500,Good,7.3600,Good,13.1600,Good,    ,,15.3200,Good,    ,,    ,,    ,
08-06-2010 10:43:09,-1.02,    ,,    ,,35120.0000,Good,39.1000,Good,3.2600,Good,7.0600,Good,22.1700,Good,    ,,17.6500,Good,    ,,    ,,    ,
08-06-2010 10:44:04,-1.50,    ,,    ,,41450.0000,Good,7.0000,Good,0.5700,Good,6.9900,Good,26.6300,Good,    ,,18.0200,Good,    ,,    ,,    ,
08-06-2010 10:45:26,-2.00,    ,,    ,,41790.0000,Good,3.6000,Good,0.2900,Good,7.0100,Good,26.8600,Good,    ,,18.0300,Good,    ,,    ,,    ,
08-06-2010 10:46:00,-2.49,    ,,    ,,42080.0000,Good,3.2000,Good,0.2600,Good,7.0200,Good,27.0700,Good,    ,,18.0300,Good,    ,,    ,,    ,
08-06-2010 10:47:00,-3.00,    ,,    ,,42150.0000,Good,3.0000,Good,0.2400,Good,7.0300,Good,27.1200,Good,    ,,18.0300,Good,    ,,    ,,    ,
08-06-2010 10:47:27,-3.51,    ,,    ,,42190.0000,Good,2.9000,Good,0.2400,Good,7.0400,Good,27.1600,Good,    ,,18.0200,Good,    ,,    ,,    ,
08-06-2010 10:48:07,-4.00,    ,,    ,,42230.0000,Good,2.8000,Good,0.2300,Good,7.0400,Good,27.1800,Good,    ,,18.0200,Good,    ,,    ,,    ,
14-06-2010 10:17:00,-0.20,    ,,    ,,30630.0000,Good,62.9000,Good,5.6200,Good,7.3000,Good,19.0600,Good,    ,,15.1300,Good,    ,,    ,,    ,
14-06-2010 10:18:00,0.00,-4.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
14-06-2010 10:18:47,-0.51,    ,,    ,,32100.0000,Good,56.1000,Good,4.9800,Good,7.2400,Good,20.0800,Good,    ,,15.2300,Good,    ,,    ,,    ,
14-06-2010 10:19:42,-1.00,    ,,    ,,33760.0000,Good,51.9000,Good,4.5400,Good,7.2000,Good,21.2200,Good,    ,,15.5900,Good,    ,,    ,,    ,
14-06-2010 10:20:40,-1.51,    ,,    ,,35370.0000,Good,41.5000,Good,3.5700,Good,7.1300,Good,22.3400,Good,    ,,16.1200,Good,    ,,    ,,    ,
14-06-2010 10:21:24,-2.00,    ,,    ,,36170.0000,Good,37.1000,Good,3.1600,Good,7.1000,Good,22.9000,Good,    ,,16.3900,Good,    ,,    ,,    ,
14-06-2010 10:22:13,-2.50,    ,,    ,,36560.0000,Good,33.2000,Good,2.8100,Good,7.0800,Good,23.1700,Good,    ,,16.5500,Good,    ,,    ,,    ,
14-06-2010 10:22:57,-3.00,    ,,    ,,36700.0000,Good,29.8000,Good,2.5200,Good,7.0700,Good,23.2700,Good,    ,,16.6500,Good,    ,,    ,,    ,
14-06-2010 10:23:38,-3.50,    ,,    ,,36780.0000,Good,27.0000,Good,2.2800,Good,7.0700,Good,23.3300,Good,    ,,16.7000,Good,    ,,    ,,    ,
14-06-2010 10:24:10,-4.00,    ,,    ,,36820.0000,Good,25.9000,Good,2.1800,Good,7.0700,Good,23.3500,Good,    ,,16.7400,Good,    ,,    ,,    ,
14-06-2010 10:24:58,-4.50,    ,,    ,,36870.0000,Good,23.9000,Good,2.0200,Good,7.0600,Good,23.3900,Good,    ,,16.7800,Good,    ,,    ,,    ,
14-06-2010 10:25:55,-4.61,    ,,    ,,36870.0000,Good,23.5000,Good,1.9800,Good,7.0700,Good,23.3900,Good,    ,,16.7700,Good,    ,,    ,,    ,
21-06-2010 10:51:05,-0.23,    ,,    ,,19860.0000,Good,66.8000,Good,6.3500,Good,7.3700,Good,11.8800,Good,    ,,14.3000,Good,    ,,    ,,    ,
21-06-2010 10:52:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 10:52:13,-0.55,    ,,    ,,22960.0000,Good,62.5000,Good,5.8000,Good,7.3200,Good,13.9200,Good,    ,,14.9300,Good,    ,,    ,,    ,
21-06-2010 10:53:04,-1.08,    ,,    ,,33760.0000,Good,50.8000,Good,4.3500,Good,7.1700,Good,21.2200,Good,    ,,16.6800,Good,    ,,    ,,    ,
21-06-2010 10:54:05,-1.51,    ,,    ,,37820.0000,Good,26.9000,Good,2.2500,Good,7.0900,Good,24.0500,Good,    ,,16.8100,Good,    ,,    ,,    ,
21-06-2010 10:54:57,-2.02,    ,,    ,,38860.0000,Good,17.8000,Good,1.4800,Good,7.0600,Good,24.7900,Good,    ,,16.8400,Good,    ,,    ,,    ,
21-06-2010 10:55:42,-2.44,    ,,    ,,39130.0000,Good,14.9000,Good,1.2400,Good,7.0600,Good,24.9800,Good,    ,,16.8300,Good,    ,,    ,,    ,
28-06-2010 10:14:00,0.00,-4.4000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
28-06-2010 10:14:36,-0.23,    ,,    ,,20520.0000,Good,72.1000,Good,7.2900,Good,7.5200,Good,12.2300,Good,    ,,11.9600,Good,    ,,    ,,    ,
28-06-2010 10:14:57,-0.55,    ,,    ,,20710.0000,Good,72.6000,Good,7.3700,Good,7.5500,Good,12.3500,Good,    ,,11.8300,Good,    ,,    ,,    ,
28-06-2010 10:15:23,-1.17,    ,,    ,,25560.0000,Good,72.0000,Good,6.9300,Good,7.3800,Good,15.5500,Good,    ,,13.2900,Good,    ,,    ,,    ,
28-06-2010 10:15:51,-2.01,    ,,    ,,32270.0000,Good,44.0000,Good,3.9200,Good,7.1600,Good,20.1300,Good,    ,,15.6300,Good,    ,,    ,,    ,
28-06-2010 10:16:16,-2.49,    ,,    ,,32810.0000,Good,33.4000,Good,2.9500,Good,7.1400,Good,20.5000,Good,    ,,15.9500,Good,    ,,    ,,    ,
28-06-2010 10:16:41,-3.01,    ,,    ,,33210.0000,Good,28.6000,Good,2.5200,Good,7.1300,Good,20.7700,Good,    ,,16.1400,Good,    ,,    ,,    ,
28-06-2010 10:17:12,-3.50,    ,,    ,,33340.0000,Good,23.9000,Good,2.1000,Good,7.1300,Good,20.8700,Good,    ,,16.2000,Good,    ,,    ,,    ,
28-06-2010 10:17:32,-4.03,    ,,    ,,35630.0000,Good,8.5000,Good,0.7300,Good,7.0900,Good,22.4700,Good,    ,,16.9600,Good,    ,,    ,,    ,
28-06-2010 10:18:19,-4.23,    ,,    ,,36080.0000,Good,3.0000,Good,0.2600,Good,7.1400,Good,22.7800,Good,    ,,17.1300,Good,    ,,    ,,    ,
05-07-2010 10:59:10,-0.21,    ,,    ,,19850.0000,Good,78.3000,Good,8.1000,Good,7.5400,Good,11.8400,Good,    ,,10.5000,Good,    ,,    ,,    ,
05-07-2010 11:00:00,0.00,-4.2000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
05-07-2010 11:00:02,-0.51,    ,,    ,,19930.0000,Good,77.4000,Good,8.0000,Good,7.5300,Good,11.8900,Good,    ,,10.5300,Good,    ,,    ,,    ,
05-07-2010 11:01:43,-1.01,    ,,    ,,26260.0000,Good,53.8000,Good,5.0900,Good,7.2500,Good,16.1000,Good,    ,,13.3500,Good,    ,,    ,,    ,
05-07-2010 11:03:09,-1.52,    ,,    ,,32880.0000,Good,19.8000,Good,1.7400,Good,7.0400,Good,20.6100,Good,    ,,15.4800,Good,    ,,    ,,    ,
05-07-2010 11:04:15,-2.01,    ,,    ,,35480.0000,Good,9.3000,Good,0.8000,Good,7.0000,Good,22.4200,Good,    ,,16.1200,Good,    ,,    ,,    ,
05-07-2010 11:04:56,-2.51,    ,,    ,,35660.0000,Good,7.7000,Good,0.6600,Good,7.0000,Good,22.5400,Good,    ,,16.1700,Good,    ,,    ,,    ,
05-07-2010 11:05:55,-3.00,    ,,    ,,35760.0000,Good,7.3000,Good,0.6300,Good,7.0000,Good,22.6100,Good,    ,,16.1700,Good,    ,,    ,,    ,
05-07-2010 11:06:55,-3.50,    ,,    ,,35790.0000,Good,6.8000,Good,0.5800,Good,7.0000,Good,22.6300,Good,    ,,16.1700,Good,    ,,    ,,    ,
05-07-2010 11:08:04,-4.00,    ,,    ,,35850.0000,Good,6.5000,Good,0.5500,Good,7.0100,Good,22.6700,Good,    ,,16.1900,Good,    ,,    ,,    ,
12-07-2010 10:59:37,-0.27,    ,,    ,,5492.0000,Good,79.8000,Good,8.3100,Good,7.5100,Good,2.9800,Good,    ,,12.6800,Good,    ,,    ,,    ,
12-07-2010 11:00:31,-0.50,    ,,    ,,10870.0000,Good,80.9000,Good,8.4200,Good,7.4400,Good,6.1900,Good,    ,,11.8000,Good,    ,,    ,,    ,
12-07-2010 11:00:53,-1.03,    ,,    ,,11930.0000,Good,81.0000,Good,8.4500,Good,7.4800,Good,6.8400,Good,    ,,11.5600,Good,    ,,    ,,    ,
12-07-2010 11:01:19,-1.53,    ,,    ,,12530.0000,Good,80.7000,Good,8.4100,Good,7.5200,Good,7.2100,Good,    ,,11.5100,Good,    ,,    ,,    ,
12-07-2010 11:01:53,-2.08,    ,,    ,,13200.0000,Good,80.2000,Good,8.3400,Good,7.5600,Good,7.6300,Good,    ,,11.4400,Good,    ,,    ,,    ,
12-07-2010 11:02:00,0.00,-5.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,315.0000,Good,2.0400,Good
12-07-2010 11:02:32,-2.51,    ,,    ,,14130.0000,Good,78.2000,Good,8.0700,Good,7.5400,Good,8.2100,Good,    ,,11.6000,Good,    ,,    ,,    ,
12-07-2010 11:03:17,-3.05,    ,,    ,,19090.0000,Good,58.7000,Good,5.8100,Good,7.3500,Good,11.3700,Good,    ,,12.5700,Good,    ,,    ,,    ,
12-07-2010 11:04:07,-3.54,    ,,    ,,22170.0000,Good,42.1000,Good,4.0500,Good,7.2300,Good,13.3900,Good,    ,,13.3000,Good,    ,,    ,,    ,
12-07-2010 11:05:13,-4.51,    ,,    ,,28310.0000,Good,21.4000,Good,1.9600,Good,7.0700,Good,17.4900,Good,    ,,14.5100,Good,    ,,    ,,    ,
12-07-2010 11:05:56,-5.01,    ,,    ,,29200.0000,Good,15.6000,Good,1.4100,Good,7.0400,Good,18.0900,Good,    ,,14.9000,Good,    ,,    ,,    ,
19-07-2010 10:28:57,-0.23,    ,,    ,,16140.0000,Good,87.0000,Good,8.8700,Good,7.7200,Good,9.4800,Good,    ,,11.8500,Good,    ,,    ,,    ,
19-07-2010 10:29:00,0.00,-3.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
19-07-2010 10:29:42,-0.52,    ,,    ,,16140.0000,Good,86.8000,Good,8.8400,Good,7.7100,Good,9.4800,Good,    ,,11.8300,Good,    ,,    ,,    ,
19-07-2010 10:30:31,-1.02,    ,,    ,,16140.0000,Good,86.5000,Good,8.8200,Good,7.7100,Good,9.4800,Good,    ,,11.8300,Good,    ,,    ,,    ,
19-07-2010 10:31:07,-1.50,    ,,    ,,16140.0000,Good,86.4000,Good,8.8100,Good,7.7100,Good,9.4800,Good,    ,,11.8300,Good,    ,,    ,,    ,
19-07-2010 10:31:37,-2.02,    ,,    ,,16140.0000,Good,86.5000,Good,8.8200,Good,7.7100,Good,9.4800,Good,    ,,11.8300,Good,    ,,    ,,    ,
19-07-2010 10:32:16,-2.52,    ,,    ,,16140.0000,Good,86.3000,Good,8.8000,Good,7.7100,Good,9.4800,Good,    ,,11.8200,Good,    ,,    ,,    ,
19-07-2010 10:32:59,-3.02,    ,,    ,,16140.0000,Good,86.3000,Good,8.8000,Good,7.7100,Good,9.4800,Good,    ,,11.8300,Good,    ,,    ,,    ,
26-07-2010 12:16:36,-0.20,    ,,    ,,13980.0000,Good,89.4000,Good,8.9900,Good,7.7400,Good,8.1200,Good,    ,,12.8200,Good,    ,,    ,,    ,
26-07-2010 12:17:00,0.00,-4.1000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,2.5000,Good,    ,,    ,,    ,,    ,
26-07-2010 12:17:54,-0.50,    ,,    ,,14100.0000,Good,87.6000,Good,8.8700,Good,7.7100,Good,8.1900,Good,    ,,12.4600,Good,    ,,    ,,    ,
26-07-2010 12:19:04,-1.01,    ,,    ,,15360.0000,Good,85.7000,Good,8.6300,Good,7.6700,Good,8.9900,Good,    ,,12.5400,Good,    ,,    ,,    ,
26-07-2010 12:20:31,-1.50,    ,,    ,,20200.0000,Good,77.0000,Good,7.4700,Good,7.5100,Good,12.1000,Good,    ,,13.3100,Good,    ,,    ,,    ,
26-07-2010 12:21:53,-2.00,    ,,    ,,26500.0000,Good,61.0000,Good,5.6900,Good,7.3200,Good,16.2600,Good,    ,,13.9500,Good,    ,,    ,,    ,
26-07-2010 12:22:51,-2.51,    ,,    ,,27680.0000,Good,55.5000,Good,5.1300,Good,7.2700,Good,17.0600,Good,    ,,14.1000,Good,    ,,    ,,    ,
26-07-2010 12:24:25,-3.00,    ,,    ,,28020.0000,Good,53.0000,Good,4.9000,Good,7.2500,Good,17.2900,Good,    ,,14.1300,Good,    ,,    ,,    ,
26-07-2010 12:25:38,-3.52,    ,,    ,,28040.0000,Good,52.5000,Good,4.8500,Good,7.2500,Good,17.3000,Good,    ,,14.1300,Good,    ,,    ,,    ,
26-07-2010 12:26:42,-3.72,    ,,    ,,28040.0000,Good,52.2000,Good,4.8200,Good,7.2400,Good,17.3000,Good,    ,,14.1300,Good,    ,,    ,,    ,
02-08-2010 09:53:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
02-08-2010 09:53:04,-0.24,    ,,    ,,9879.0000,Good,87.1000,Good,8.8000,Good,7.3500,Good,5.5900,Good,    ,,13.3500,Good,    ,,    ,,    ,
02-08-2010 09:53:40,-0.51,    ,,    ,,9900.0000,Good,86.1000,Good,8.7100,Good,7.3300,Good,5.6000,Good,    ,,13.2700,Good,    ,,    ,,    ,
02-08-2010 09:54:16,-1.02,    ,,    ,,9897.0000,Good,85.5000,Good,8.6500,Good,7.3300,Good,5.6000,Good,    ,,13.2700,Good,    ,,    ,,    ,
02-08-2010 09:54:42,-1.52,    ,,    ,,9907.0000,Good,85.4000,Good,8.6400,Good,7.3300,Good,5.6100,Good,    ,,13.2500,Good,    ,,    ,,    ,
02-08-2010 09:55:14,-2.06,    ,,    ,,9964.0000,Good,84.7000,Good,8.5800,Good,7.3200,Good,5.6400,Good,    ,,13.2100,Good,    ,,    ,,    ,
02-08-2010 09:55:47,-2.57,    ,,    ,,10600.0000,Good,79.9000,Good,8.0500,Good,7.2800,Good,6.0300,Good,    ,,13.3000,Good,    ,,    ,,    ,
02-08-2010 09:56:43,-3.08,    ,,    ,,10900.0000,Good,70.0000,Good,7.0400,Good,7.2300,Good,6.2100,Good,    ,,13.3700,Good,    ,,    ,,    ,
02-08-2010 09:57:26,-3.52,    ,,    ,,12460.0000,Good,62.9000,Good,6.2700,Good,7.1800,Good,7.1700,Good,    ,,13.5300,Good,    ,,    ,,    ,
09-08-2010 10:11:59,-0.21,    ,,    ,,13170.0000,Good,76.3000,Good,7.7300,Good,7.4400,Good,7.6100,Good,    ,,12.6200,Good,    ,,    ,,    ,
09-08-2010 10:12:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,45.0000,Good,2.5500,Good
09-08-2010 10:12:43,-0.52,    ,,    ,,13240.0000,Good,75.8000,Good,7.6700,Good,7.4400,Good,7.6600,Good,    ,,12.6500,Good,    ,,    ,,    ,
09-08-2010 10:13:58,-1.01,    ,,    ,,13490.0000,Good,75.2000,Good,7.5800,Good,7.4300,Good,7.8100,Good,    ,,12.7900,Good,    ,,    ,,    ,
09-08-2010 10:14:52,-1.51,    ,,    ,,14760.0000,Good,70.4000,Good,6.9400,Good,7.4000,Good,8.6200,Good,    ,,13.5900,Good,    ,,    ,,    ,
09-08-2010 10:16:21,-2.02,    ,,    ,,18950.0000,Good,57.7000,Good,5.4600,Good,7.2900,Good,11.3000,Good,    ,,14.7900,Good,    ,,    ,,    ,
09-08-2010 10:17:18,-2.51,    ,,    ,,22200.0000,Good,39.6000,Good,3.6700,Good,7.2200,Good,13.4100,Good,    ,,15.1900,Good,    ,,    ,,    ,
09-08-2010 10:18:28,-3.02,    ,,    ,,24090.0000,Good,21.3000,Good,1.9500,Good,7.1500,Good,14.6700,Good,    ,,15.3800,Good,    ,,    ,,    ,
09-08-2010 10:19:25,-3.50,    ,,    ,,26870.0000,Good,12.3000,Good,1.1000,Good,7.1100,Good,16.5300,Good,    ,,15.7600,Good,    ,,    ,,    ,
09-08-2010 10:20:19,-3.75,    ,,    ,,27250.0000,Good,9.5000,Good,0.8500,Good,7.1000,Good,16.7800,Good,    ,,15.8200,Good,    ,,    ,,    ,
16-08-2010 09:55:00,0.00,-4.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
16-08-2010 09:55:02,-0.21,    ,,    ,,8990.0000,Good,79.0000,Good,7.9700,Good,7.3500,Good,5.0500,Good,    ,,13.5700,Good,    ,,    ,,    ,
16-08-2010 09:55:49,-0.54,    ,,    ,,8987.0000,Good,78.7000,Good,7.9400,Good,7.3500,Good,5.0500,Good,    ,,13.5700,Good,    ,,    ,,    ,
16-08-2010 09:56:20,-1.05,    ,,    ,,8991.0000,Good,78.6000,Good,7.9200,Good,7.3500,Good,5.0500,Good,    ,,13.5700,Good,    ,,    ,,    ,
16-08-2010 09:56:56,-1.54,    ,,    ,,9015.0000,Good,78.4000,Good,7.9000,Good,7.3500,Good,5.0700,Good,    ,,13.5700,Good,    ,,    ,,    ,
16-08-2010 09:57:40,-2.04,    ,,    ,,9032.0000,Good,78.2000,Good,7.8800,Good,7.3500,Good,5.0800,Good,    ,,13.5700,Good,    ,,    ,,    ,
16-08-2010 09:58:21,-2.51,    ,,    ,,9202.0000,Good,77.3000,Good,7.7900,Good,7.3400,Good,5.1800,Good,    ,,13.5900,Good,    ,,    ,,    ,
16-08-2010 09:59:34,-3.04,    ,,    ,,11390.0000,Good,62.2000,Good,6.1800,Good,7.2600,Good,6.5100,Good,    ,,13.8900,Good,    ,,    ,,    ,
16-08-2010 10:01:16,-3.54,    ,,    ,,20550.0000,Good,26.3000,Good,2.4600,Good,7.1200,Good,12.3300,Good,    ,,14.9700,Good,    ,,    ,,    ,
