Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
05-11-2012 00:00:00,0.00,-2.3000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
05-11-2012 10:14:49,-0.24,    ,,    ,,7965.0000,Good,66.9000,Good,6.0000,Good,7.3400,Good,4.4300,Good,    ,,19.4000,Good,    ,,    ,,    ,
05-11-2012 10:15:12,-0.54,    ,,    ,,10690.0000,Good,64.1000,Good,5.5700,Good,7.3000,Good,6.0700,Good,    ,,20.4400,Good,    ,,    ,,    ,
05-11-2012 10:15:39,-1.05,    ,,    ,,11250.0000,Good,61.8000,Good,5.3500,Good,7.3500,Good,6.4100,Good,    ,,20.5800,Good,    ,,    ,,    ,
05-11-2012 10:16:05,-1.53,    ,,    ,,11270.0000,Good,61.1000,Good,5.2900,Good,7.3700,Good,6.4300,Good,    ,,20.6000,Good,    ,,    ,,    ,
05-11-2012 10:16:26,-2.04,    ,,    ,,11260.0000,Good,61.1000,Good,5.2900,Good,7.3800,Good,6.4200,Good,    ,,20.6000,Good,    ,,    ,,    ,
05-11-2012 10:17:27,-2.12,    ,,    ,,11240.0000,Good,61.1000,Good,5.2900,Good,7.3900,Good,6.4100,Good,    ,,20.5900,Good,    ,,    ,,    ,
12-11-2012 09:51:42,-0.21,    ,,    ,,10770.0000,Good,76.2000,Good,6.3600,Good,7.4500,Good,6.1100,Good,    ,,22.6100,Good,    ,,    ,,    ,
12-11-2012 09:52:00,0.00,-1.7000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
12-11-2012 09:52:31,-0.54,    ,,    ,,10790.0000,Good,74.1000,Good,6.2100,Good,7.4200,Good,6.1200,Good,    ,,22.3800,Good,    ,,    ,,    ,
12-11-2012 09:52:54,-1.06,    ,,    ,,10840.0000,Good,71.6000,Good,6.0300,Good,7.4100,Good,6.1600,Good,    ,,22.1200,Good,    ,,    ,,    ,
12-11-2012 09:53:12,-1.56,    ,,    ,,10850.0000,Good,69.9000,Good,5.8800,Good,7.4000,Good,6.1600,Good,    ,,22.1600,Good,    ,,    ,,    ,
19-11-2012 09:32:14,-0.23,    ,,    ,,10160.0000,Good,69.5000,Good,5.4600,Good,7.4700,Good,5.7200,Good,    ,,25.9600,Good,    ,,    ,,    ,
19-11-2012 09:32:54,-0.45,    ,,    ,,10150.0000,Good,68.2000,Good,5.3700,Good,7.4500,Good,5.7100,Good,    ,,25.8700,Good,    ,,    ,,    ,
19-11-2012 09:33:00,0.00,-2.5000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,315.0000,Good,0.5100,Good
19-11-2012 09:33:40,-1.03,    ,,    ,,10150.0000,Good,67.2000,Good,5.3000,Good,7.4400,Good,5.7100,Good,    ,,25.7800,Good,    ,,    ,,    ,
19-11-2012 09:34:13,-1.55,    ,,    ,,10140.0000,Good,66.1000,Good,5.2200,Good,7.4400,Good,5.7100,Good,    ,,25.6700,Good,    ,,    ,,    ,
19-11-2012 09:36:21,-2.34,    ,,    ,,10130.0000,Good,63.1000,Good,5.0000,Good,7.4100,Good,5.7000,Good,    ,,25.5800,Good,    ,,    ,,    ,
26-11-2012 09:14:28,-0.23,    ,,    ,,9513.0000,Good,66.9000,Good,5.3100,Good,7.4600,Good,5.3300,Good,    ,,25.5300,Good,    ,,    ,,    ,
26-11-2012 09:15:00,0.00,-2.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
26-11-2012 09:15:19,-0.52,    ,,    ,,9503.0000,Good,66.3000,Good,5.2600,Good,7.4300,Good,5.3200,Good,    ,,25.5500,Good,    ,,    ,,    ,
26-11-2012 09:15:39,-1.01,    ,,    ,,9503.0000,Good,65.2000,Good,5.1900,Good,7.4300,Good,5.3200,Good,    ,,25.3700,Good,    ,,    ,,    ,
26-11-2012 09:16:10,-1.50,    ,,    ,,9507.0000,Good,63.3000,Good,5.0600,Good,7.4200,Good,5.3300,Good,    ,,25.2200,Good,    ,,    ,,    ,
26-11-2012 09:17:17,-1.71,    ,,    ,,9508.0000,Good,62.4000,Good,4.9800,Good,7.4100,Good,5.3300,Good,    ,,25.2200,Good,    ,,    ,,    ,
26-11-2012 09:17:35,-2.00,    ,,    ,,9515.0000,Good,61.9000,Good,4.9400,Good,7.4000,Good,5.3300,Good,    ,,25.2100,Good,    ,,    ,,    ,
03-12-2012 09:32:42,-0.22,    ,,    ,,11630.0000,Good,70.9000,Good,5.8200,Good,7.4600,Good,6.6300,Good,    ,,23.3200,Good,    ,,    ,,    ,
03-12-2012 09:33:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,2.5500,Good
03-12-2012 09:33:27,-0.53,    ,,    ,,11660.0000,Good,69.0000,Good,5.6600,Good,7.4400,Good,6.6500,Good,    ,,23.3200,Good,    ,,    ,,    ,
03-12-2012 09:33:56,-1.03,    ,,    ,,11630.0000,Good,68.5000,Good,5.6200,Good,7.4400,Good,6.6400,Good,    ,,23.3200,Good,    ,,    ,,    ,
03-12-2012 09:34:51,-1.20,    ,,    ,,11640.0000,Good,67.4000,Good,5.5300,Good,7.4300,Good,6.6400,Good,    ,,23.2800,Good,    ,,    ,,    ,
03-12-2012 09:35:23,-1.50,    ,,    ,,11650.0000,Good,67.4000,Good,5.5400,Good,7.4400,Good,6.6500,Good,    ,,23.2800,Good,    ,,    ,,    ,
10-12-2012 10:27:57,-0.21,    ,,    ,,12340.0000,Good,75.0000,Good,5.8100,Good,7.3900,Good,7.0500,Good,    ,,26.3900,Good,    ,,    ,,    ,
10-12-2012 10:28:00,0.00,-1.9000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,0.5100,Good
10-12-2012 10:28:25,-0.52,    ,,    ,,12360.0000,Good,74.5000,Good,5.7400,Good,7.3900,Good,7.0600,Good,    ,,26.6100,Good,    ,,    ,,    ,
10-12-2012 10:29:00,-1.06,    ,,    ,,12440.0000,Good,70.9000,Good,5.5600,Good,7.3600,Good,7.1100,Good,    ,,25.6900,Good,    ,,    ,,    ,
10-12-2012 10:29:24,-1.53,    ,,    ,,12560.0000,Good,68.8000,Good,5.4000,Good,7.3400,Good,7.1900,Good,    ,,25.5500,Good,    ,,    ,,    ,
10-12-2012 10:29:54,-1.83,    ,,    ,,12670.0000,Good,62.0000,Good,4.8800,Good,7.2900,Good,7.2600,Good,    ,,25.3800,Good,    ,,    ,,    ,
17-12-2012 09:33:00,0.00,-2.9000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
17-12-2012 09:33:06,-0.28,    ,,    ,,12150.0000,Good,62.7000,Good,4.9300,Good,7.6600,Good,6.9400,Good,    ,,25.5400,Good,    ,,    ,,    ,
17-12-2012 09:33:42,-0.57,    ,,    ,,12160.0000,Good,62.3000,Good,4.9000,Good,7.6600,Good,6.9400,Good,    ,,25.5300,Good,    ,,    ,,    ,
17-12-2012 09:34:00,-1.06,    ,,    ,,12190.0000,Good,62.1000,Good,4.8800,Good,7.6600,Good,6.9600,Good,    ,,25.5300,Good,    ,,    ,,    ,
17-12-2012 09:35:14,-1.57,    ,,    ,,12170.0000,Good,62.0000,Good,4.8800,Good,7.6700,Good,6.9500,Good,    ,,25.5300,Good,    ,,    ,,    ,
17-12-2012 09:36:18,-2.09,    ,,    ,,12210.0000,Good,61.7000,Good,4.8500,Good,7.6700,Good,6.9800,Good,    ,,25.5300,Good,    ,,    ,,    ,
17-12-2012 09:37:03,-2.55,    ,,    ,,12210.0000,Good,61.6000,Good,4.8500,Good,7.6700,Good,6.9700,Good,    ,,25.5300,Good,    ,,    ,,    ,
17-12-2012 09:38:06,-2.71,    ,,    ,,12190.0000,Good,61.5000,Good,4.8400,Good,7.6700,Good,6.9600,Good,    ,,25.5300,Good,    ,,    ,,    ,
24-12-2012 09:57:42,-0.22,    ,,    ,,11390.0000,Good,88.7000,Good,6.8600,Good,7.4700,Good,6.4600,Good,    ,,26.6600,Good,    ,,    ,,    ,
24-12-2012 09:58:00,0.00,-1.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,0.5100,Good
24-12-2012 09:58:40,-0.50,    ,,    ,,11380.0000,Good,88.0000,Good,6.8100,Good,7.4800,Good,6.4600,Good,    ,,26.6500,Good,    ,,    ,,    ,
24-12-2012 09:59:17,-1.00,    ,,    ,,11390.0000,Good,86.7000,Good,6.7200,Good,7.4800,Good,6.4600,Good,    ,,26.5100,Good,    ,,    ,,    ,
24-12-2012 10:00:48,-1.28,    ,,    ,,11390.0000,Good,84.6000,Good,6.5800,Good,7.4600,Good,6.4700,Good,    ,,26.3600,Good,    ,,    ,,    ,
31-12-2012 09:30:58,-0.21,    ,,    ,,11480.0000,Good,74.3000,Good,5.5000,Good,7.3000,Good,6.4900,Good,    ,,29.1200,Good,    ,,    ,,    ,
31-12-2012 09:31:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.0200,Good
31-12-2012 09:31:40,-0.46,    ,,    ,,11480.0000,Good,71.3000,Good,5.2800,Good,7.3000,Good,6.5000,Good,    ,,29.0500,Good,    ,,    ,,    ,
31-12-2012 09:32:18,-1.00,    ,,    ,,11480.0000,Good,70.7000,Good,5.2400,Good,7.2900,Good,6.5000,Good,    ,,28.9900,Good,    ,,    ,,    ,
31-12-2012 09:32:52,-1.50,    ,,    ,,11490.0000,Good,69.4000,Good,5.1500,Good,7.3000,Good,6.5000,Good,    ,,29.0100,Good,    ,,    ,,    ,
31-12-2012 09:33:25,-2.00,    ,,    ,,11530.0000,Good,66.9000,Good,4.9700,Good,7.2800,Good,6.5300,Good,    ,,28.9200,Good,    ,,    ,,    ,
31-12-2012 09:34:15,-2.54,    ,,    ,,11610.0000,Good,63.3000,Good,4.7100,Good,7.2400,Good,6.5700,Good,    ,,28.8400,Good,    ,,    ,,    ,
07-01-2013 09:28:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
07-01-2013 09:28:01,-0.21,    ,,    ,,12840.0000,Good,54.3000,Good,4.0900,Good,7.3300,Good,7.3400,Good,    ,,27.8900,Good,    ,,    ,,    ,
07-01-2013 09:28:22,-0.51,    ,,    ,,12840.0000,Good,53.2000,Good,4.0000,Good,7.3300,Good,7.3400,Good,    ,,27.8800,Good,    ,,    ,,    ,
07-01-2013 09:28:51,-1.00,    ,,    ,,12850.0000,Good,52.9000,Good,3.9800,Good,7.3300,Good,7.3500,Good,    ,,27.8600,Good,    ,,    ,,    ,
07-01-2013 09:29:24,-1.50,    ,,    ,,12860.0000,Good,53.1000,Good,4.0000,Good,7.3300,Good,7.3500,Good,    ,,27.8500,Good,    ,,    ,,    ,
07-01-2013 09:29:41,-2.01,    ,,    ,,12940.0000,Good,52.3000,Good,3.9400,Good,7.3200,Good,7.4000,Good,    ,,27.8500,Good,    ,,    ,,    ,
07-01-2013 09:30:10,-2.30,    ,,    ,,12940.0000,Good,50.1000,Good,3.7800,Good,7.3100,Good,7.4100,Good,    ,,27.8300,Good,    ,,    ,,    ,
14-01-2013 09:22:00,0.00,-2.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
14-01-2013 09:22:13,-0.25,    ,,    ,,13280.0000,Good,46.4000,Good,3.5600,Good,7.2000,Good,7.6300,Good,    ,,26.7100,Good,    ,,    ,,    ,
14-01-2013 09:22:52,-0.55,    ,,    ,,13330.0000,Good,39.5000,Good,3.0300,Good,7.1900,Good,7.6600,Good,    ,,26.7900,Good,    ,,    ,,    ,
14-01-2013 09:23:19,-1.06,    ,,    ,,13350.0000,Good,38.6000,Good,2.9600,Good,7.1900,Good,7.6700,Good,    ,,26.8000,Good,    ,,    ,,    ,
14-01-2013 09:23:47,-1.52,    ,,    ,,13490.0000,Good,36.4000,Good,2.8000,Good,7.1700,Good,7.7500,Good,    ,,26.6600,Good,    ,,    ,,    ,
14-01-2013 09:24:11,-2.06,    ,,    ,,13680.0000,Good,35.0000,Good,2.6800,Good,7.1600,Good,7.8800,Good,    ,,26.6000,Good,    ,,    ,,    ,
14-01-2013 09:24:58,-2.55,    ,,    ,,13810.0000,Good,33.5000,Good,2.5700,Good,7.1600,Good,7.9600,Good,    ,,26.5900,Good,    ,,    ,,    ,
21-01-2013 09:15:40,-0.20,    ,,    ,,12820.0000,Good,78.3000,Good,5.9900,Good,7.4900,Good,7.3400,Good,    ,,27.0000,Good,    ,,    ,,    ,
21-01-2013 09:16:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
21-01-2013 09:16:28,-0.51,    ,,    ,,12900.0000,Good,77.9000,Good,5.9600,Good,7.4900,Good,7.3900,Good,    ,,26.9300,Good,    ,,    ,,    ,
21-01-2013 09:17:23,-1.07,    ,,    ,,12880.0000,Good,74.6000,Good,5.7200,Good,7.4700,Good,7.3700,Good,    ,,26.8500,Good,    ,,    ,,    ,
21-01-2013 09:17:51,-1.57,    ,,    ,,13150.0000,Good,71.1000,Good,5.4400,Good,7.4400,Good,7.5400,Good,    ,,26.8500,Good,    ,,    ,,    ,
21-01-2013 09:18:50,-2.03,    ,,    ,,17710.0000,Good,38.2000,Good,2.8400,Good,7.1900,Good,10.4100,Good,    ,,27.6700,Good,    ,,    ,,    ,
21-01-2013 09:19:42,-2.29,    ,,    ,,18950.0000,Good,27.4000,Good,2.0200,Good,7.1200,Good,11.2000,Good,    ,,27.8600,Good,    ,,    ,,    ,
29-01-2013 09:34:35,-0.20,    ,,    ,,11710.0000,Good,76.8000,Good,5.9200,Good,7.6400,Good,6.6600,Good,    ,,26.7200,Good,    ,,    ,,    ,
29-01-2013 09:35:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
29-01-2013 09:35:33,-0.50,    ,,    ,,11720.0000,Good,72.0000,Good,5.5600,Good,7.6200,Good,6.6600,Good,    ,,26.6900,Good,    ,,    ,,    ,
29-01-2013 09:36:36,-1.01,    ,,    ,,11700.0000,Good,70.2000,Good,5.4300,Good,7.6100,Good,6.6500,Good,    ,,26.5800,Good,    ,,    ,,    ,
29-01-2013 09:37:24,-1.52,    ,,    ,,11700.0000,Good,69.4000,Good,5.3700,Good,7.6100,Good,6.6500,Good,    ,,26.5600,Good,    ,,    ,,    ,
29-01-2013 09:38:19,-1.91,    ,,    ,,11720.0000,Good,68.5000,Good,5.3000,Good,7.6000,Good,6.6600,Good,    ,,26.5400,Good,    ,,    ,,    ,
04-02-2013 09:21:17,-0.20,    ,,    ,,14350.0000,Good,83.6000,Good,6.3100,Good,7.6600,Good,8.2800,Good,    ,,27.4800,Good,7.5000,Good,    ,,    ,
04-02-2013 09:22:00,0.00,-2.7000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
04-02-2013 09:22:29,-0.51,    ,,    ,,14390.0000,Good,84.2000,Good,6.3500,Good,7.6500,Good,8.3100,Good,    ,,27.5300,Good,7.3000,Good,    ,,    ,
04-02-2013 09:23:11,-1.00,    ,,    ,,15090.0000,Good,81.5000,Good,6.1400,Good,7.5900,Good,8.7500,Good,    ,,27.4200,Good,7.4000,Good,    ,,    ,
04-02-2013 09:23:47,-1.50,    ,,    ,,17120.0000,Good,64.5000,Good,4.8100,Good,7.4100,Good,10.0300,Good,    ,,27.6400,Good,8.8000,Good,    ,,    ,
04-02-2013 09:24:16,-2.01,    ,,    ,,19390.0000,Good,45.9000,Good,3.3700,Good,7.2300,Good,11.4800,Good,    ,,27.9500,Good,9.1000,Good,    ,,    ,
04-02-2013 09:25:08,-2.50,    ,,    ,,20280.0000,Good,31.4000,Good,2.3000,Good,7.1600,Good,12.0600,Good,    ,,28.0500,Good,9.6000,Good,    ,,    ,
11-02-2013 09:21:00,0.00,-2.6000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,0.5100,Good
11-02-2013 09:21:05,-0.21,    ,,    ,,17710.0000,Good,79.4000,Good,5.9900,Good,7.5300,Good,10.4200,Good,    ,,26.7900,Good,    ,,    ,,    ,
11-02-2013 09:21:46,-0.53,    ,,    ,,17680.0000,Good,78.8000,Good,5.9500,Good,7.5400,Good,10.4000,Good,    ,,26.7900,Good,    ,,    ,,    ,
11-02-2013 09:22:21,-1.02,    ,,    ,,17800.0000,Good,76.8000,Good,5.8000,Good,7.5100,Good,10.4700,Good,    ,,26.7400,Good,    ,,    ,,    ,
11-02-2013 09:23:08,-1.53,    ,,    ,,18050.0000,Good,72.3000,Good,5.4600,Good,7.4700,Good,10.6400,Good,    ,,26.6700,Good,    ,,    ,,    ,
11-02-2013 09:23:46,-2.02,    ,,    ,,19420.0000,Good,62.2000,Good,4.6900,Good,7.3500,Good,11.5200,Good,    ,,26.4800,Good,    ,,    ,,    ,
11-02-2013 09:24:21,-2.46,    ,,    ,,20020.0000,Good,56.4000,Good,4.2300,Good,7.3200,Good,11.9100,Good,    ,,26.5900,Good,    ,,    ,,    ,
18-02-2013 09:24:50,-0.21,    ,,    ,,19730.0000,Good,72.6000,Good,5.5100,Good,7.5200,Good,11.7300,Good,    ,,26.0200,Good,6.3000,Good,    ,,    ,
18-02-2013 09:25:00,0.00,-2.0000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,90.0000,Good,3.0600,Good
18-02-2013 09:25:14,-0.50,    ,,    ,,19800.0000,Good,64.3000,Good,4.8700,Good,7.4800,Good,11.7700,Good,    ,,26.1000,Good,5.8000,Good,    ,,    ,
18-02-2013 09:25:46,-1.01,    ,,    ,,19850.0000,Good,61.8000,Good,4.6800,Good,7.4700,Good,11.8000,Good,    ,,26.1300,Good,5.4000,Good,    ,,    ,
18-02-2013 09:26:12,-1.50,    ,,    ,,21290.0000,Good,53.9000,Good,4.0100,Good,7.3800,Good,12.7300,Good,    ,,26.8700,Good,7.1000,Good,    ,,    ,
18-02-2013 09:26:43,-1.81,    ,,    ,,21580.0000,Good,45.0000,Good,3.3400,Good,7.3500,Good,12.9200,Good,    ,,27.0000,Good,8.8000,Good,    ,,    ,
25-02-2013 09:50:41,-0.26,    ,,    ,,22890.0000,Good,66.5000,Good,5.0100,Good,7.4700,Good,13.7900,Good,    ,,25.7500,Good,8.3000,Good,    ,,    ,
25-02-2013 09:51:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.7000,Good,    ,,    ,,90.0000,Good,4.5900,Good
25-02-2013 09:51:22,-0.58,    ,,    ,,22880.0000,Good,66.0000,Good,4.9700,Good,7.4600,Good,13.7900,Good,    ,,25.7600,Good,8.6000,Good,    ,,    ,
25-02-2013 09:52:51,-1.03,    ,,    ,,22920.0000,Good,65.1000,Good,4.9100,Good,7.4500,Good,13.8200,Good,    ,,25.7000,Good,8.7000,Good,    ,,    ,
25-02-2013 09:53:31,-1.51,    ,,    ,,23020.0000,Good,63.2000,Good,4.7800,Good,7.4400,Good,13.8800,Good,    ,,25.5600,Good,8.8000,Good,    ,,    ,
25-02-2013 09:54:43,-2.09,    ,,    ,,23460.0000,Good,56.8000,Good,4.3100,Good,7.3900,Good,14.1800,Good,    ,,25.2300,Good,12.7000,Good,    ,,    ,
25-02-2013 09:55:04,-2.51,    ,,    ,,23640.0000,Good,54.0000,Good,4.1100,Good,7.3700,Good,14.3000,Good,    ,,25.1400,Good,15.3000,Good,    ,,    ,
05-03-2013 09:19:21,-0.21,    ,,    ,,27030.0000,Good,69.5000,Good,5.2300,Good,7.4700,Good,16.5600,Good,    ,,25.0200,Good,7.3000,Good,    ,,    ,
05-03-2013 09:19:57,-0.51,    ,,    ,,27030.0000,Good,70.1000,Good,5.2700,Good,7.4700,Good,16.5600,Good,    ,,25.0100,Good,6.9000,Good,    ,,    ,
05-03-2013 09:20:00,0.00,-2.8000,Good,65.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,90.0000,Good,0.5100,Good
05-03-2013 09:20:24,-1.02,    ,,    ,,27660.0000,Good,69.8000,Good,5.2400,Good,7.4500,Good,16.9900,Good,    ,,24.9900,Good,7.2000,Good,    ,,    ,
05-03-2013 09:20:58,-1.52,    ,,    ,,30160.0000,Good,56.0000,Good,4.1000,Good,7.2900,Good,18.6700,Good,    ,,25.8700,Good,7.6000,Good,    ,,    ,
05-03-2013 09:21:31,-2.04,    ,,    ,,31150.0000,Good,45.7000,Good,3.3100,Good,7.2200,Good,19.3300,Good,    ,,26.2600,Good,8.1000,Good,    ,,    ,
05-03-2013 09:22:14,-2.33,    ,,    ,,31600.0000,Good,33.8000,Good,2.4400,Good,7.1500,Good,19.6400,Good,    ,,26.4400,Good,7.1000,Good,    ,,    ,
05-03-2013 09:22:42,-2.61,    ,,    ,,32060.0000,Good,30.4000,Good,2.1800,Good,7.1400,Good,19.9500,Good,    ,,26.6300,Good,6.7000,Good,    ,,    ,
11-03-2013 10:07:50,-0.20,    ,,    ,,29060.0000,Good,42.6000,Good,3.1500,Good,7.3000,Good,17.9200,Good,    ,,25.5600,Good,5.1000,Good,    ,,    ,
11-03-2013 10:08:00,0.00,-2.6000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
11-03-2013 10:08:32,-0.51,    ,,    ,,29070.0000,Good,39.9000,Good,2.9500,Good,7.2800,Good,17.9300,Good,    ,,25.5300,Good,5.0000,Good,    ,,    ,
11-03-2013 10:09:07,-1.00,    ,,    ,,29500.0000,Good,38.2000,Good,2.8300,Good,7.2600,Good,18.2200,Good,    ,,25.4100,Good,5.1000,Good,    ,,    ,
11-03-2013 10:09:44,-1.50,    ,,    ,,30240.0000,Good,34.1000,Good,2.5200,Good,7.2300,Good,18.7300,Good,    ,,25.3900,Good,5.5000,Good,    ,,    ,
11-03-2013 10:10:23,-2.00,    ,,    ,,30620.0000,Good,29.9000,Good,2.2000,Good,7.2000,Good,18.9900,Good,    ,,25.4700,Good,5.9000,Good,    ,,    ,
11-03-2013 10:11:15,-2.41,    ,,    ,,30760.0000,Good,27.7000,Good,2.0400,Good,7.1900,Good,19.0800,Good,    ,,25.4900,Good,6.3000,Good,    ,,    ,
18-03-2013 09:28:30,-0.23,    ,,    ,,27110.0000,Good,61.1000,Good,4.6600,Good,7.4700,Good,16.6300,Good,    ,,24.2200,Good,7.2000,Good,    ,,    ,
18-03-2013 09:29:00,-0.56,    ,,    ,,27210.0000,Good,60.3000,Good,4.5900,Good,7.4600,Good,16.7000,Good,    ,,24.2300,Good,7.8000,Good,    ,,    ,
18-03-2013 09:29:01,0.00,-1.9000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
18-03-2013 09:30:00,-1.04,    ,,    ,,29650.0000,Good,48.9000,Good,3.6800,Good,7.3600,Good,18.3400,Good,    ,,24.4900,Good,7.7000,Good,    ,,    ,
18-03-2013 09:30:44,-1.53,    ,,    ,,30840.0000,Good,37.9000,Good,2.8300,Good,7.2800,Good,19.1500,Good,    ,,24.5900,Good,9.0000,Good,    ,,    ,
18-03-2013 09:31:39,-1.82,    ,,    ,,31380.0000,Good,33.7000,Good,2.5100,Good,7.2500,Good,19.5200,Good,    ,,24.5800,Good,8.7000,Good,    ,,    ,
25-03-2013 09:39:39,-0.16,    ,,    ,,29290.0000,Good,60.6000,Good,4.6600,Good,7.4700,Good,18.1100,Good,    ,,23.2400,Good,46.9000,Good,    ,,    ,
25-03-2013 09:40:56,-0.56,    ,,    ,,29200.0000,Good,58.1000,Good,4.4700,Good,7.4600,Good,18.0500,Good,    ,,23.1900,Good,39.8000,Good,    ,,    ,
25-03-2013 09:41:39,-1.08,    ,,    ,,29430.0000,Good,57.5000,Good,4.4200,Good,7.4500,Good,18.2100,Good,    ,,23.2200,Good,34.0000,Good,    ,,    ,
25-03-2013 09:42:10,-1.53,    ,,    ,,29630.0000,Good,57.3000,Good,4.4000,Good,7.4500,Good,18.3500,Good,    ,,23.3000,Good,22.8000,Good,    ,,    ,
25-03-2013 09:43:20,-2.04,    ,,    ,,29790.0000,Good,57.9000,Good,4.4400,Good,7.4500,Good,18.4500,Good,    ,,23.4000,Good,15.6000,Good,    ,,    ,
25-03-2013 09:44:26,-2.56,    ,,    ,,29860.0000,Good,57.3000,Good,4.3800,Good,7.4500,Good,18.5000,Good,    ,,23.4000,Good,13.9000,Good,    ,,    ,
25-03-2013 09:45:35,-3.04,    ,,    ,,29900.0000,Good,57.0000,Good,4.3600,Good,7.4500,Good,18.5300,Good,    ,,23.4100,Good,11.9000,Good,    ,,    ,
02-04-2013 09:32:40,-0.21,    ,,    ,,23300.0000,Good,55.4000,Good,4.4800,Good,7.5000,Good,14.1100,Good,    ,,21.8100,Good,5.5000,Good,    ,,    ,
02-04-2013 09:33:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,90.0000,Good,0.5100,Good
02-04-2013 09:33:22,-0.51,    ,,    ,,23430.0000,Good,52.4000,Good,4.2300,Good,7.4900,Good,14.2000,Good,    ,,21.8200,Good,5.5000,Good,    ,,    ,
02-04-2013 09:34:26,-0.99,    ,,    ,,24930.0000,Good,40.5000,Good,3.2000,Good,7.4100,Good,15.1900,Good,    ,,22.6100,Good,6.5000,Good,    ,,    ,
02-04-2013 09:35:11,-1.52,    ,,    ,,26060.0000,Good,36.4000,Good,2.8500,Good,7.3700,Good,15.9400,Good,    ,,22.9500,Good,7.4000,Good,    ,,    ,
02-04-2013 09:35:59,-2.01,    ,,    ,,26490.0000,Good,31.8000,Good,2.4800,Good,7.3500,Good,16.2200,Good,    ,,23.0900,Good,7.6000,Good,    ,,    ,
02-04-2013 09:37:01,-2.20,    ,,    ,,26620.0000,Good,29.4000,Good,2.2900,Good,7.3400,Good,16.3100,Good,    ,,23.1200,Good,8.6000,Good,    ,,    ,
08-04-2013 09:02:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
08-04-2013 09:12:08,-0.26,    ,,    ,,26290.0000,Good,69.0000,Good,5.3600,Good,7.4300,Good,16.0900,Good,    ,,23.3500,Good,5.9000,Good,    ,,    ,
08-04-2013 09:12:51,-0.57,    ,,    ,,26440.0000,Good,66.5000,Good,5.1500,Good,7.4200,Good,16.1900,Good,    ,,23.4500,Good,6.3000,Good,    ,,    ,
08-04-2013 09:14:16,-1.07,    ,,    ,,28340.0000,Good,43.8000,Good,3.3700,Good,7.2600,Good,17.4700,Good,    ,,23.5400,Good,6.0000,Good,    ,,    ,
08-04-2013 09:14:49,-1.57,    ,,    ,,30990.0000,Good,32.2000,Good,2.4400,Good,7.1600,Good,19.2700,Good,    ,,23.7500,Good,5.9000,Good,    ,,    ,
