Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
26-08-2013 11:21:27,-2.64,    ,,    ,,11090.0000,Good,76.8000,Good,7.4300,Good,7.6100,Good,6.3300,Good,    ,,15.1300,Good,6.7000,Good,    ,,    ,
02-09-2013 10:39:00,0.00,-2.8500,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
02-09-2013 10:39:10,-0.21,    ,,    ,,6346.0000,Good,83.0000,Good,7.8400,Good,7.4900,Good,3.4800,Good,    ,,17.0700,Good,10.0000,Good,    ,,    ,
02-09-2013 10:40:04,-0.50,    ,,    ,,6336.0000,Good,80.7000,Good,7.6200,Good,7.4400,Good,3.4700,Good,    ,,17.1300,Good,10.4000,Good,    ,,    ,
02-09-2013 10:40:36,-1.02,    ,,    ,,6336.0000,Good,80.5000,Good,7.6000,Good,7.4300,Good,3.4700,Good,    ,,17.1100,Good,10.9000,Good,    ,,    ,
02-09-2013 10:41:18,-1.50,    ,,    ,,6349.0000,Good,80.1000,Good,7.5900,Good,7.4200,Good,3.4800,Good,    ,,16.9900,Good,11.5000,Good,    ,,    ,
02-09-2013 10:42:00,-2.00,    ,,    ,,6351.0000,Good,80.0000,Good,7.5700,Good,7.4100,Good,3.4800,Good,    ,,16.9800,Good,12.2000,Good,    ,,    ,
02-09-2013 10:42:49,-2.51,    ,,    ,,6352.0000,Good,80.0000,Good,7.5700,Good,7.4100,Good,3.4800,Good,    ,,16.9800,Good,12.5000,Good,    ,,    ,
02-09-2013 10:43:12,-2.77,    ,,    ,,6351.0000,Good,79.9000,Good,7.5700,Good,7.4100,Good,3.4800,Good,    ,,16.9800,Good,27.9000,Good,    ,,    ,
09-09-2013 11:07:33,-0.21,    ,,    ,,7522.0000,Good,86.2000,Good,8.1900,Good,7.5800,Good,4.1700,Good,    ,,16.6000,Good,8.0000,Good,    ,,    ,
09-09-2013 11:08:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
09-09-2013 11:08:08,-0.50,    ,,    ,,7520.0000,Good,85.3000,Good,8.1700,Good,7.5700,Good,4.1700,Good,    ,,16.2400,Good,8.7000,Good,    ,,    ,
09-09-2013 11:08:45,-1.00,    ,,    ,,7537.0000,Good,84.9000,Good,8.2100,Good,7.5700,Good,4.1800,Good,    ,,15.7700,Good,10.1000,Good,    ,,    ,
09-09-2013 11:09:14,-1.52,    ,,    ,,7543.0000,Good,84.6000,Good,8.1900,Good,7.5700,Good,4.1900,Good,    ,,15.6900,Good,11.0000,Good,    ,,    ,
09-09-2013 11:09:44,-2.02,    ,,    ,,7543.0000,Good,84.4000,Good,8.1700,Good,7.5600,Good,4.1900,Good,    ,,15.6800,Good,10.9000,Good,    ,,    ,
09-09-2013 11:10:45,-2.21,    ,,    ,,7542.0000,Good,84.3000,Good,8.1700,Good,7.5600,Good,4.1900,Good,    ,,15.6700,Good,11.6000,Good,    ,,    ,
16-09-2013 10:31:51,-0.23,    ,,    ,,4214.0000,Good,81.6000,Good,8.0600,Good,7.3300,Good,2.2500,Good,    ,,15.3200,Good,37.9000,Good,    ,,    ,
16-09-2013 10:32:00,0.00,-2.5000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.2000,Good,    ,,    ,,315.0000,Good,0.5100,Good
16-09-2013 10:32:10,-0.51,    ,,    ,,4214.0000,Good,80.7000,Good,7.9700,Good,7.3200,Good,2.2500,Good,    ,,15.3100,Good,39.7000,Good,    ,,    ,
16-09-2013 10:32:43,-1.03,    ,,    ,,4215.0000,Good,80.4000,Good,7.9500,Good,7.3000,Good,2.2500,Good,    ,,15.3100,Good,39.3000,Good,    ,,    ,
16-09-2013 10:33:13,-1.53,    ,,    ,,4216.0000,Good,80.1000,Good,7.9100,Good,7.3000,Good,2.2500,Good,    ,,15.3000,Good,40.3000,Good,    ,,    ,
16-09-2013 10:33:38,-2.03,    ,,    ,,4218.0000,Good,79.8000,Good,7.8900,Good,7.2900,Good,2.2500,Good,    ,,15.3000,Good,41.1000,Good,    ,,    ,
16-09-2013 10:34:08,-2.33,    ,,    ,,4220.0000,Good,79.7000,Good,7.8800,Good,7.2900,Good,2.2600,Good,    ,,15.3000,Good,41.0000,Good,    ,,    ,
23-09-2013 11:24:56,-0.23,    ,,    ,,5738.0000,Good,85.4000,Good,8.1100,Good,7.4500,Good,3.1300,Good,    ,,16.9100,Good,16.4000,Good,    ,,    ,
23-09-2013 11:25:00,0.00,-2.4000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,270.0000,Good,1.0200,Good
23-09-2013 11:25:40,-0.51,    ,,    ,,5727.0000,Good,84.6000,Good,8.0500,Good,7.4300,Good,3.1200,Good,    ,,16.8800,Good,17.8000,Good,    ,,    ,
23-09-2013 11:26:01,-1.02,    ,,    ,,5746.0000,Good,84.4000,Good,8.0300,Good,7.4200,Good,3.1300,Good,    ,,16.8700,Good,17.3000,Good,    ,,    ,
23-09-2013 11:27:14,-1.50,    ,,    ,,5738.0000,Good,84.5000,Good,8.0400,Good,7.4100,Good,3.1300,Good,    ,,16.8600,Good,18.5000,Good,    ,,    ,
23-09-2013 11:27:46,-2.04,    ,,    ,,5744.0000,Good,84.2000,Good,8.0100,Good,7.4100,Good,3.1300,Good,    ,,16.8600,Good,18.0000,Good,    ,,    ,
23-09-2013 11:28:34,-2.48,    ,,    ,,5739.0000,Good,84.1000,Good,8.0000,Good,7.4100,Good,3.1300,Good,    ,,16.8500,Good,19.3000,Good,    ,,    ,
01-10-2013 10:29:54,-0.22,    ,,    ,,6578.0000,Good,86.5000,Good,8.2100,Good,7.5800,Good,3.6200,Good,    ,,16.8600,Good,11.7000,Good,    ,,    ,
01-10-2013 10:30:00,0.00,-2.5000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
01-10-2013 10:30:26,-0.52,    ,,    ,,6578.0000,Good,85.4000,Good,8.1200,Good,7.5600,Good,3.6200,Good,    ,,16.7600,Good,11.9000,Good,    ,,    ,
01-10-2013 10:30:54,-1.03,    ,,    ,,6580.0000,Good,85.0000,Good,8.0900,Good,7.5500,Good,3.6200,Good,    ,,16.7000,Good,12.7000,Good,    ,,    ,
01-10-2013 10:31:39,-1.53,    ,,    ,,6578.0000,Good,84.7000,Good,8.0500,Good,7.5400,Good,3.6200,Good,    ,,16.7400,Good,13.0000,Good,    ,,    ,
01-10-2013 10:32:12,-2.02,    ,,    ,,6580.0000,Good,84.5000,Good,8.0400,Good,7.5400,Good,3.6200,Good,    ,,16.6800,Good,13.9000,Good,    ,,    ,
01-10-2013 10:33:04,-2.40,    ,,    ,,6581.0000,Good,84.4000,Good,8.0300,Good,7.5400,Good,3.6200,Good,    ,,16.6900,Good,14.5000,Good,    ,,    ,
07-10-2013 10:32:19,-0.21,    ,,    ,,6624.0000,Good,84.0000,Good,7.4600,Good,7.6200,Good,3.6400,Good,    ,,20.1500,Good,10.4000,Good,    ,,    ,
07-10-2013 10:33:00,0.00,-2.5000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,1.0200,Good
07-10-2013 10:33:02,-0.55,    ,,    ,,6626.0000,Good,81.4000,Good,7.2200,Good,7.5500,Good,3.6400,Good,    ,,20.1300,Good,10.4000,Good,    ,,    ,
07-10-2013 10:33:47,-1.04,    ,,    ,,6623.0000,Good,80.7000,Good,7.1800,Good,7.5100,Good,3.6400,Good,    ,,20.0100,Good,10.8000,Good,    ,,    ,
07-10-2013 10:34:20,-1.53,    ,,    ,,6623.0000,Good,80.2000,Good,7.1700,Good,7.5000,Good,3.6400,Good,    ,,19.8100,Good,11.5000,Good,    ,,    ,
07-10-2013 10:34:58,-2.09,    ,,    ,,6623.0000,Good,79.7000,Good,7.1400,Good,7.4900,Good,3.6400,Good,    ,,19.7000,Good,12.6000,Good,    ,,    ,
07-10-2013 10:35:25,-2.32,    ,,    ,,6622.0000,Good,79.5000,Good,7.1200,Good,7.4800,Good,3.6400,Good,    ,,19.7000,Good,12.7000,Good,    ,,    ,
14-10-2013 11:04:22,-0.26,    ,,    ,,6729.0000,Good,80.8000,Good,7.1000,Good,7.4600,Good,3.7000,Good,    ,,20.6200,Good,2.8000,Good,    ,,    ,
14-10-2013 11:05:00,0.00,-2.5000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,270.0000,Good,0.5100,Good
14-10-2013 11:05:28,-0.55,    ,,    ,,6753.0000,Good,78.3000,Good,7.1200,Good,7.4600,Good,3.7200,Good,    ,,18.8700,Good,3.5000,Good,    ,,    ,
14-10-2013 11:05:53,-1.00,    ,,    ,,6755.0000,Good,77.9000,Good,7.1200,Good,7.4600,Good,3.7200,Good,    ,,18.6100,Good,3.8000,Good,    ,,    ,
14-10-2013 11:06:22,-1.50,    ,,    ,,6775.0000,Good,77.1000,Good,7.1000,Good,7.4500,Good,3.7300,Good,    ,,18.3000,Good,4.5000,Good,    ,,    ,
14-10-2013 11:06:48,-2.02,    ,,    ,,6775.0000,Good,76.8000,Good,7.0700,Good,7.4500,Good,3.7300,Good,    ,,18.2700,Good,5.1000,Good,    ,,    ,
14-10-2013 11:07:17,-2.49,    ,,    ,,6775.0000,Good,76.7000,Good,7.0600,Good,7.4400,Good,3.7300,Good,    ,,18.2600,Good,15.8000,Good,    ,,    ,
14-10-2013 11:07:56,-2.52,    ,,    ,,6775.0000,Good,76.7000,Good,7.0600,Good,7.4400,Good,3.7300,Good,    ,,18.2600,Good,10.6000,Good,    ,,    ,
21-10-2013 11:02:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.5300,Good
21-10-2013 11:02:31,-0.20,    ,,    ,,7508.0000,Good,75.2000,Good,6.6800,Good,7.6200,Good,4.1600,Good,    ,,19.9800,Good,3.3000,Good,    ,,    ,
21-10-2013 11:02:51,-0.51,    ,,    ,,7508.0000,Good,74.4000,Good,6.6200,Good,7.6200,Good,4.1600,Good,    ,,19.8800,Good,3.4000,Good,    ,,    ,
21-10-2013 11:03:09,-1.01,    ,,    ,,7513.0000,Good,73.2000,Good,6.5600,Good,7.6200,Good,4.1600,Good,    ,,19.5200,Good,3.7000,Good,    ,,    ,
21-10-2013 11:03:33,-1.51,    ,,    ,,7523.0000,Good,72.2000,Good,6.4800,Good,7.6100,Good,4.1700,Good,    ,,19.4200,Good,4.0000,Good,    ,,    ,
21-10-2013 11:04:21,-1.81,    ,,    ,,7536.0000,Good,71.5000,Good,6.4200,Good,7.5900,Good,4.1800,Good,    ,,19.4000,Good,8.4000,Good,    ,,    ,
21-10-2013 11:04:38,-2.12,    ,,    ,,7536.0000,Good,71.5000,Good,6.4200,Good,7.5800,Good,4.1800,Good,    ,,19.3900,Good,5.9000,Good,    ,,    ,
28-10-2013 10:49:58,-0.21,    ,,    ,,7673.0000,Good,73.8000,Good,6.1300,Good,7.5200,Good,4.2400,Good,    ,,23.3600,Good,7.4000,Good,    ,,    ,
28-10-2013 10:50:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.0200,Good
28-10-2013 10:50:39,-0.52,    ,,    ,,7656.0000,Good,70.5000,Good,5.9600,Good,7.4800,Good,4.2400,Good,    ,,22.5100,Good,8.3000,Good,    ,,    ,
28-10-2013 10:51:11,-1.02,    ,,    ,,7666.0000,Good,70.0000,Good,5.9100,Good,7.4700,Good,4.2400,Good,    ,,22.5700,Good,8.4000,Good,    ,,    ,
28-10-2013 10:51:36,-1.51,    ,,    ,,7702.0000,Good,69.6000,Good,5.8900,Good,7.4600,Good,4.2600,Good,    ,,22.4500,Good,8.9000,Good,    ,,    ,
28-10-2013 10:52:12,-2.01,    ,,    ,,7748.0000,Good,68.8000,Good,5.8300,Good,7.4500,Good,4.2900,Good,    ,,22.3500,Good,9.3000,Good,    ,,    ,
04-11-2013 11:01:00,0.00,-2.7000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
04-11-2013 11:01:08,-0.21,    ,,    ,,9007.0000,Good,88.7000,Good,7.0000,Good,7.5300,Good,5.0200,Good,    ,,25.9800,Good,9.4000,Good,    ,,    ,
04-11-2013 11:01:50,-0.50,    ,,    ,,8997.0000,Good,88.2000,Good,7.0500,Good,7.5400,Good,5.0200,Good,    ,,25.3200,Good,9.9000,Good,    ,,    ,
04-11-2013 11:02:39,-1.01,    ,,    ,,8977.0000,Good,87.0000,Good,7.0300,Good,7.5400,Good,5.0100,Good,    ,,24.6400,Good,10.7000,Good,    ,,    ,
04-11-2013 11:03:20,-1.51,    ,,    ,,8979.0000,Good,82.4000,Good,6.6900,Good,7.5200,Good,5.0200,Good,    ,,24.3700,Good,11.1000,Good,    ,,    ,
04-11-2013 11:03:53,-2.00,    ,,    ,,8992.0000,Good,81.2000,Good,6.6000,Good,7.5100,Good,5.0200,Good,    ,,24.3500,Good,11.3000,Good,    ,,    ,
04-11-2013 11:04:28,-2.50,    ,,    ,,9001.0000,Good,79.1000,Good,6.4300,Good,7.4900,Good,5.0300,Good,    ,,24.3300,Good,15.0000,Good,    ,,    ,
04-11-2013 11:04:52,-2.62,    ,,    ,,9002.0000,Good,78.4000,Good,6.3800,Good,7.4900,Good,5.0300,Good,    ,,24.3300,Good,15.3000,Good,    ,,    ,
11-11-2013 10:59:15,-0.21,    ,,    ,,9551.0000,Good,100.6000,Good,7.7300,Good,7.5700,Good,5.3400,Good,    ,,27.3300,Good,11.9000,Good,    ,,    ,
11-11-2013 11:00:00,0.00,-2.2000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
11-11-2013 11:00:06,-0.51,    ,,    ,,9517.0000,Good,97.3000,Good,7.6700,Good,7.6100,Good,5.3300,Good,    ,,25.8900,Good,13.2000,Good,    ,,    ,
11-11-2013 11:00:55,-1.00,    ,,    ,,9516.0000,Good,93.0000,Good,7.3700,Good,7.6000,Good,5.3300,Good,    ,,25.5800,Good,14.4000,Good,    ,,    ,
11-11-2013 11:01:34,-1.50,    ,,    ,,9511.0000,Good,84.8000,Good,6.7500,Good,7.5700,Good,5.3300,Good,    ,,25.3800,Good,20.0000,Good,    ,,    ,
11-11-2013 11:02:33,-2.01,    ,,    ,,9512.0000,Good,81.3000,Good,6.4800,Good,7.5300,Good,5.3300,Good,    ,,25.3200,Good,26.2000,Good,    ,,    ,
18-11-2013 11:27:00,0.00,-2.2000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
18-11-2013 11:27:21,-0.21,    ,,    ,,9842.0000,Good,82.5000,Good,6.4800,Good,7.5200,Good,5.5200,Good,    ,,26.0600,Good,13.8000,Good,    ,,    ,
18-11-2013 11:27:55,-0.52,    ,,    ,,9849.0000,Good,83.3000,Good,6.5400,Good,7.5200,Good,5.5300,Good,    ,,26.1300,Good,13.9000,Good,    ,,    ,
18-11-2013 11:28:30,-1.01,    ,,    ,,9845.0000,Good,79.4000,Good,6.2400,Good,7.5100,Good,5.5300,Good,    ,,26.0000,Good,14.8000,Good,    ,,    ,
18-11-2013 11:29:05,-1.52,    ,,    ,,9842.0000,Good,75.2000,Good,5.9200,Good,7.4900,Good,5.5300,Good,    ,,25.9300,Good,17.4000,Good,    ,,    ,
18-11-2013 11:29:47,-2.01,    ,,    ,,9844.0000,Good,74.1000,Good,5.8400,Good,7.4700,Good,5.5300,Good,    ,,25.9100,Good,17.4000,Good,    ,,    ,
25-11-2013 10:58:00,0.00,-2.3000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,    ,
25-11-2013 10:58:06,-0.24,    ,,    ,,12090.0000,Good,101.0000,Good,7.9400,Good,7.4100,Good,6.9000,Good,    ,,25.6100,Good,10.8000,Good,    ,,    ,
25-11-2013 10:58:38,-0.52,    ,,    ,,12170.0000,Good,99.9000,Good,7.8900,Good,7.4000,Good,6.9500,Good,    ,,25.3500,Good,11.9000,Good,    ,,    ,
25-11-2013 10:59:02,-1.02,    ,,    ,,12210.0000,Good,98.0000,Good,7.7500,Good,7.3900,Good,6.9700,Good,    ,,25.2500,Good,12.2000,Good,    ,,    ,
25-11-2013 10:59:46,-1.53,    ,,    ,,13080.0000,Good,76.2000,Good,6.0300,Good,7.3500,Good,7.5200,Good,    ,,25.0500,Good,16.8000,Good,    ,,    ,
25-11-2013 11:00:26,-2.08,    ,,    ,,16840.0000,Good,27.0000,Good,2.1000,Good,7.2400,Good,9.8800,Good,    ,,25.2400,Good,33.0000,Good,    ,,    ,
02-12-2013 11:00:54,-0.26,    ,,    ,,14300.0000,Good,96.6000,Good,7.4100,Good,7.3600,Good,8.2600,Good,    ,,26.5600,Good,9.0000,Good,    ,,    ,
02-12-2013 11:02:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
02-12-2013 11:02:13,-0.53,    ,,    ,,14280.0000,Good,100.0000,Good,7.6800,Good,7.3600,Good,8.2500,Good,    ,,26.4900,Good,9.7000,Good,    ,,    ,
02-12-2013 11:02:58,-1.09,    ,,    ,,14570.0000,Good,83.9000,Good,6.5300,Good,7.3400,Good,8.4400,Good,    ,,25.7200,Good,9.5000,Good,    ,,    ,
02-12-2013 11:03:56,-1.58,    ,,    ,,14730.0000,Good,71.6000,Good,5.5900,Good,7.2900,Good,8.5400,Good,    ,,25.5100,Good,10.9000,Good,    ,,    ,
02-12-2013 11:04:51,-2.01,    ,,    ,,15110.0000,Good,60.4000,Good,4.7100,Good,7.2500,Good,8.7900,Good,    ,,25.4500,Good,15.1000,Good,    ,,    ,
02-12-2013 11:05:46,-2.37,    ,,    ,,15200.0000,Good,57.0000,Good,4.4400,Good,7.2200,Good,8.8400,Good,    ,,25.4500,Good,22.3000,Good,    ,,    ,
09-12-2013 11:22:31,-0.23,    ,,    ,,13810.0000,Good,104.8000,Good,8.0200,Good,7.4200,Good,7.9600,Good,    ,,26.8100,Good,10.1000,Good,    ,,    ,
09-12-2013 11:23:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
09-12-2013 11:23:27,-0.53,    ,,    ,,13850.0000,Good,103.5000,Good,7.9500,Good,7.4100,Good,7.9800,Good,    ,,26.5700,Good,10.2000,Good,    ,,    ,
09-12-2013 11:24:22,-1.08,    ,,    ,,14160.0000,Good,97.8000,Good,7.5700,Good,7.4000,Good,8.1800,Good,    ,,26.0700,Good,10.4000,Good,    ,,    ,
09-12-2013 11:25:15,-1.55,    ,,    ,,14820.0000,Good,82.7000,Good,6.4100,Good,7.3400,Good,8.5900,Good,    ,,25.8100,Good,11.5000,Good,    ,,    ,
09-12-2013 11:26:39,-1.65,    ,,    ,,15210.0000,Good,74.3000,Good,5.7600,Good,7.2800,Good,8.8400,Good,    ,,25.8100,Good,13.5000,Good,    ,,    ,
16-12-2013 11:09:00,0.00,-2.4000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
16-12-2013 11:09:30,-0.23,    ,,    ,,19540.0000,Good,120.3000,Good,8.6000,Good,7.4400,Good,11.5600,Good,    ,,29.5700,Good,    ,,    ,,    ,
16-12-2013 11:10:05,-0.55,    ,,    ,,19650.0000,Good,109.4000,Good,7.9300,Good,7.3800,Good,11.6400,Good,    ,,28.7100,Good,    ,,    ,,    ,
16-12-2013 11:10:35,-1.02,    ,,    ,,19790.0000,Good,103.3000,Good,7.5000,Good,7.3200,Good,11.7300,Good,    ,,28.6400,Good,    ,,    ,,    ,
16-12-2013 11:11:16,-1.54,    ,,    ,,19950.0000,Good,90.0000,Good,6.5500,Good,7.2600,Good,11.8400,Good,    ,,28.3600,Good,    ,,    ,,    ,
16-12-2013 11:12:15,-2.03,    ,,    ,,20560.0000,Good,75.7000,Good,5.5000,Good,7.1800,Good,12.2400,Good,    ,,28.3100,Good,    ,,    ,,    ,
16-12-2013 11:12:58,-2.42,    ,,    ,,21640.0000,Good,58.9000,Good,4.2600,Good,7.1200,Good,12.9300,Good,    ,,28.4000,Good,    ,,    ,,    ,
23-12-2013 09:54:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
23-12-2013 09:54:30,-0.21,    ,,    ,,19260.0000,Good,142.2000,Good,10.5900,Good,7.3200,Good,11.4100,Good,    ,,27.2100,Good,4.8000,Good,    ,,    ,
23-12-2013 09:54:55,-0.50,    ,,    ,,19310.0000,Good,145.2000,Good,10.8500,Good,7.3200,Good,11.4400,Good,    ,,26.9800,Good,4.9000,Good,    ,,    ,
23-12-2013 09:55:28,-0.99,    ,,    ,,19470.0000,Good,141.3000,Good,10.6300,Good,7.3000,Good,11.5500,Good,    ,,26.6100,Good,6.1000,Good,    ,,    ,
23-12-2013 09:56:12,-1.50,    ,,    ,,20050.0000,Good,119.9000,Good,9.0200,Good,7.2600,Good,11.9300,Good,    ,,26.4900,Good,7.3000,Good,    ,,    ,
23-12-2013 09:57:21,-1.79,    ,,    ,,20760.0000,Good,85.1000,Good,6.3700,Good,7.2200,Good,12.3900,Good,    ,,26.5900,Good,10.2000,Good,    ,,    ,
30-12-2013 10:55:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
30-12-2013 10:55:01,-0.23,    ,,    ,,21700.0000,Good,98.6000,Good,7.1800,Good,7.4600,Good,12.9800,Good,    ,,28.0200,Good,6.2000,Good,    ,,    ,
30-12-2013 10:55:39,-0.50,    ,,    ,,21620.0000,Good,104.2000,Good,7.5600,Good,7.4700,Good,12.9300,Good,    ,,28.2300,Good,5.7000,Good,    ,,    ,
30-12-2013 10:56:07,-1.01,    ,,    ,,21840.0000,Good,92.8000,Good,6.7800,Good,7.4200,Good,13.0700,Good,    ,,27.7400,Good,7.0000,Good,    ,,    ,
30-12-2013 10:56:42,-1.50,    ,,    ,,22050.0000,Good,82.6000,Good,6.0400,Good,7.3700,Good,13.2100,Good,    ,,27.6600,Good,9.9000,Good,    ,,    ,
30-12-2013 10:57:05,-2.00,    ,,    ,,22090.0000,Good,79.3000,Good,5.8000,Good,7.3500,Good,13.2400,Good,    ,,27.6400,Good,12.1000,Good,    ,,    ,
30-12-2013 10:57:37,-2.32,    ,,    ,,22110.0000,Good,77.7000,Good,5.6900,Good,7.3300,Good,13.2500,Good,    ,,27.6400,Good,15.5000,Good,    ,,    ,
06-01-2014 11:28:44,-0.24,    ,,    ,,21860.0000,Good,112.1000,Good,8.1100,Good,7.5500,Good,13.0800,Good,    ,,28.3700,Good,6.4000,Good,    ,,    ,
06-01-2014 11:29:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
06-01-2014 11:29:58,-0.56,    ,,    ,,21950.0000,Good,107.3000,Good,7.8300,Good,7.5400,Good,13.1500,Good,    ,,27.8200,Good,6.3000,Good,    ,,    ,
06-01-2014 11:32:04,-1.02,    ,,    ,,22260.0000,Good,94.1000,Good,6.9600,Good,7.4800,Good,13.3700,Good,    ,,26.9800,Good,6.6000,Good,    ,,    ,
06-01-2014 11:32:53,-1.52,    ,,    ,,22840.0000,Good,85.3000,Good,6.3100,Good,7.4300,Good,13.7500,Good,    ,,26.7900,Good,7.2000,Good,    ,,    ,
06-01-2014 11:37:06,-2.08,    ,,    ,,24330.0000,Good,61.3000,Good,4.5000,Good,7.3200,Good,14.7300,Good,    ,,26.9700,Good,15.2000,Good,    ,,    ,
13-01-2014 10:23:00,0.00,-2.4000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
13-01-2014 10:23:17,-0.21,    ,,    ,,24240.0000,Good,75.2000,Good,5.3200,Good,7.3100,Good,14.6300,Good,    ,,29.2500,Good,4.4000,Good,    ,,    ,
13-01-2014 10:23:39,-0.53,    ,,    ,,24240.0000,Good,73.8000,Good,5.2300,Good,7.3200,Good,14.6300,Good,    ,,29.0100,Good,4.9000,Good,    ,,    ,
13-01-2014 10:24:05,-1.01,    ,,    ,,24240.0000,Good,73.0000,Good,5.1900,Good,7.3200,Good,14.6400,Good,    ,,28.8500,Good,5.3000,Good,    ,,    ,
13-01-2014 10:24:26,-1.51,    ,,    ,,24290.0000,Good,69.3000,Good,4.9400,Good,7.3100,Good,14.6700,Good,    ,,28.7300,Good,5.8000,Good,    ,,    ,
13-01-2014 10:25:07,-1.91,    ,,    ,,24960.0000,Good,57.1000,Good,4.0500,Good,7.2600,Good,15.1100,Good,    ,,28.8400,Good,6.4000,Good,    ,,    ,
13-01-2014 10:25:40,-2.21,    ,,    ,,27870.0000,Good,54.5000,Good,3.7800,Good,7.2000,Good,17.0500,Good,    ,,29.4700,Good,10.0000,Good,    ,,    ,
20-01-2014 10:41:25,-0.22,    ,,    ,,23380.0000,Good,81.2000,Good,5.8800,Good,7.4500,Good,14.0800,Good,    ,,27.9700,Good,5.3000,Good,    ,,    ,
20-01-2014 10:42:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
20-01-2014 10:42:25,-0.57,    ,,    ,,23530.0000,Good,79.4000,Good,5.7500,Good,7.4300,Good,14.1900,Good,    ,,27.8900,Good,6.4000,Good,    ,,    ,
20-01-2014 10:43:02,-1.07,    ,,    ,,23830.0000,Good,74.8000,Good,5.4200,Good,7.4000,Good,14.3900,Good,    ,,27.8200,Good,6.0000,Good,    ,,    ,
20-01-2014 10:43:44,-1.56,    ,,    ,,24620.0000,Good,64.5000,Good,4.6800,Good,7.3100,Good,14.9100,Good,    ,,27.6100,Good,5.5000,Good,    ,,    ,
20-01-2014 10:44:39,-2.06,    ,,    ,,25820.0000,Good,57.0000,Good,4.1100,Good,7.2300,Good,15.7000,Good,    ,,27.6800,Good,9.9000,Good,    ,,    ,
20-01-2014 10:45:15,-2.25,    ,,    ,,26080.0000,Good,55.6000,Good,4.0000,Good,7.2200,Good,15.8800,Good,    ,,27.7200,Good,12.7000,Good,    ,,    ,
28-01-2014 10:44:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,0.5100,Good
28-01-2014 10:44:04,-0.23,    ,,    ,,28460.0000,Good,89.8000,Good,6.3900,Good,7.4600,Good,17.4800,Good,    ,,27.8600,Good,5.7000,Good,    ,,    ,
28-01-2014 10:44:42,-0.52,    ,,    ,,28510.0000,Good,89.3000,Good,6.3600,Good,7.4300,Good,17.5100,Good,    ,,27.8000,Good,5.2000,Good,    ,,    ,
28-01-2014 10:45:06,-1.02,    ,,    ,,28630.0000,Good,88.2000,Good,6.3000,Good,7.4200,Good,17.5900,Good,    ,,27.6000,Good,5.6000,Good,    ,,    ,
