Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
04-04-2012 00:00:00,0.00,0.0610,N,0.0450,N,0.0410,N,3.9260,N,0.0680,N,0.0580,N,0.0550,N,10.0890,N,10.0790,N,10.0760,N
05-04-2012 00:00:00,0.00,0.2340,N,0.1230,N,0.0610,N,10.5870,N,0.1500,N,0.0990,N,0.0680,N,10.1710,N,10.1200,N,10.0890,N
06-04-2012 00:00:00,0.00,0.0630,N,0.0510,N,0.0440,N,4.4040,N,0.0690,N,0.0620,N,0.0570,N,10.0900,N,10.0830,N,10.0780,N
07-04-2012 00:00:00,0.00,0.0470,N,0.0440,N,0.0410,N,3.7810,N,0.0590,N,0.0570,N,0.0550,N,10.0800,N,10.0780,N,10.0760,N
08-04-2012 00:00:00,0.00,0.0510,N,0.0460,N,0.0430,N,3.9700,N,0.0620,N,0.0580,N,0.0560,N,10.0830,N,10.0790,N,10.0770,N
09-04-2012 00:00:00,0.00,0.0480,N,0.0470,N,0.0430,N,4.0300,N,0.0600,N,0.0590,N,0.0560,N,10.0810,N,10.0800,N,10.0770,N
10-04-2012 00:00:00,0.00,0.0480,N,0.0480,N,0.0470,N,4.1220,N,0.0600,N,0.0600,N,0.0590,N,10.0810,N,10.0810,N,10.0800,N
11-04-2012 00:00:00,0.00,0.0480,N,0.0470,N,0.0450,N,4.0440,N,0.0600,N,0.0590,N,0.0580,N,10.0810,N,10.0800,N,10.0790,N
12-04-2012 00:00:00,0.00,0.0450,N,0.0430,N,0.0410,N,3.6920,N,0.0580,N,0.0560,N,0.0550,N,10.0790,N,10.0770,N,10.0760,N
13-04-2012 00:00:00,0.00,0.0430,N,0.0410,N,0.0400,N,3.5290,N,0.0560,N,0.0550,N,0.0540,N,10.0770,N,10.0760,N,10.0750,N
14-04-2012 00:00:00,0.00,0.0480,N,0.0460,N,0.0410,N,3.9360,N,0.0600,N,0.0580,N,0.0550,N,10.0810,N,10.0790,N,10.0760,N
15-04-2012 00:00:00,0.00,0.0510,N,0.0480,N,0.0450,N,4.1420,N,0.0620,N,0.0600,N,0.0580,N,10.0830,N,10.0810,N,10.0790,N
16-04-2012 00:00:00,0.00,0.0470,N,0.0450,N,0.0430,N,3.8690,N,0.0590,N,0.0570,N,0.0560,N,10.0800,N,10.0780,N,10.0770,N
17-04-2012 00:00:00,0.00,0.0430,N,0.0410,N,0.0400,N,3.5850,N,0.0560,N,0.0550,N,0.0540,N,10.0770,N,10.0760,N,10.0750,N
18-04-2012 00:00:00,0.00,0.1300,N,0.0680,N,0.0410,N,5.8760,N,0.1040,N,0.0700,N,0.0550,N,10.1250,N,10.0910,N,10.0760,N
19-04-2012 00:00:00,0.00,0.0830,N,0.0540,N,0.0440,N,4.6530,N,0.0800,N,0.0630,N,0.0570,N,10.1010,N,10.0840,N,10.0780,N
20-04-2012 00:00:00,0.00,0.0500,N,0.0430,N,0.0410,N,3.7110,N,0.0610,N,0.0560,N,0.0550,N,10.0820,N,10.0770,N,10.0760,N
21-04-2012 00:00:00,0.00,0.0610,N,0.0540,N,0.0500,N,4.6530,N,0.0680,N,0.0640,N,0.0610,N,10.0890,N,10.0850,N,10.0820,N
22-04-2012 00:00:00,0.00,0.0580,N,0.0490,N,0.0440,N,4.2180,N,0.0660,N,0.0600,N,0.0570,N,10.0870,N,10.0810,N,10.0780,N
23-04-2012 00:00:00,0.00,0.0440,N,0.0430,N,0.0410,N,3.7010,N,0.0570,N,0.0560,N,0.0550,N,10.0780,N,10.0770,N,10.0760,N
24-04-2012 00:00:00,0.00,0.0410,N,0.0410,N,0.0400,N,3.5210,N,0.0550,N,0.0550,N,0.0540,N,10.0760,N,10.0760,N,10.0750,N
25-04-2012 00:00:00,0.00,0.0410,N,0.0410,N,0.0400,N,3.5210,N,0.0550,N,0.0550,N,0.0540,N,10.0760,N,10.0760,N,10.0750,N
26-04-2012 00:00:00,0.00,0.0440,N,0.0390,N,0.0350,N,3.4090,N,0.0570,N,0.0540,N,0.0500,N,10.0780,N,10.0750,N,10.0710,N
27-04-2012 00:00:00,0.00,0.0450,N,0.0430,N,0.0390,N,3.7580,N,0.0580,N,0.0570,N,0.0530,N,10.0790,N,10.0780,N,10.0740,N
28-04-2012 00:00:00,0.00,2.3080,N,0.3130,N,0.0410,N,27.0740,N,0.5530,N,0.1300,N,0.0550,N,10.5740,N,10.1510,N,10.0760,N
29-04-2012 00:00:00,0.00,2.1390,N,0.4690,N,0.1460,N,40.5440,N,0.5310,N,0.2090,N,0.1120,N,10.5530,N,10.2300,N,10.1330,N
30-04-2012 00:00:00,0.00,0.2340,N,0.1400,N,0.0870,N,12.0700,N,0.1500,N,0.1080,N,0.0820,N,10.1710,N,10.1290,N,10.1030,N
01-05-2012 00:00:00,0.00,0.0870,N,0.0780,N,0.0710,N,6.7680,N,0.0820,N,0.0780,N,0.0740,N,10.1030,N,10.0990,N,10.0950,N
02-05-2012 00:00:00,0.00,0.0710,N,0.0680,N,0.0610,N,5.8600,N,0.0740,N,0.0720,N,0.0680,N,10.0950,N,10.0930,N,10.0890,N
03-05-2012 00:00:00,0.00,0.0610,N,0.0580,N,0.0560,N,4.9900,N,0.0680,N,0.0660,N,0.0650,N,10.0890,N,10.0870,N,10.0860,N
04-05-2012 00:00:00,0.00,0.2530,N,0.1280,N,0.0560,N,11.0880,N,0.1570,N,0.1010,N,0.0650,N,10.1780,N,10.1220,N,10.0860,N
05-05-2012 00:00:00,0.00,0.2260,N,0.1240,N,0.0910,N,10.6760,N,0.1470,N,0.1000,N,0.0840,N,10.1680,N,10.1210,N,10.1050,N
06-05-2012 00:00:00,0.00,0.3670,N,0.1830,N,0.0890,N,15.8260,N,0.2000,N,0.1260,N,0.0830,N,10.2210,N,10.1470,N,10.1040,N
07-05-2012 00:00:00,0.00,0.3610,N,0.1560,N,0.1000,N,13.4530,N,0.1980,N,0.1130,N,0.0880,N,10.2190,N,10.1340,N,10.1090,N
08-05-2012 00:00:00,0.00,0.2700,N,0.1320,N,0.0960,N,11.4020,N,0.1640,N,0.1040,N,0.0860,N,10.1850,N,10.1250,N,10.1070,N
09-05-2012 00:00:00,0.00,0.1840,N,0.1170,N,0.0890,N,10.1280,N,0.1300,N,0.0970,N,0.0830,N,10.1510,N,10.1180,N,10.1040,N
10-05-2012 00:00:00,0.00,0.4060,N,0.1800,N,0.0960,N,15.5200,N,0.2130,N,0.1240,N,0.0860,N,10.2340,N,10.1450,N,10.1070,N
11-05-2012 00:00:00,0.00,0.1020,N,0.0860,N,0.0790,N,7.3890,N,0.0890,N,0.0810,N,0.0780,N,10.1100,N,10.1020,N,10.0990,N
12-05-2012 00:00:00,0.00,0.0790,N,0.0770,N,0.0750,N,6.6100,N,0.0780,N,0.0770,N,0.0760,N,10.0990,N,10.0980,N,10.0970,N
13-05-2012 00:00:00,0.00,0.0750,N,0.0750,N,0.0730,N,6.4490,N,0.0760,N,0.0760,N,0.0750,N,10.0970,N,10.0970,N,10.0960,N
14-05-2012 00:00:00,0.00,0.0910,N,0.0760,N,0.0730,N,6.5690,N,0.0840,N,0.0760,N,0.0750,N,10.1050,N,10.0970,N,10.0960,N
15-05-2012 00:00:00,0.00,0.0750,N,0.0730,N,0.0710,N,6.3040,N,0.0760,N,0.0750,N,0.0740,N,10.0970,N,10.0960,N,10.0950,N
16-05-2012 00:00:00,0.00,0.0730,N,0.0720,N,0.0700,N,6.2410,N,0.0750,N,0.0740,N,0.0730,N,10.0960,N,10.0950,N,10.0940,N
17-05-2012 00:00:00,0.00,0.0730,N,0.0710,N,0.0640,N,6.0930,N,0.0750,N,0.0730,N,0.0700,N,10.0960,N,10.0940,N,10.0910,N
18-05-2012 00:00:00,0.00,0.0700,N,0.0680,N,0.0660,N,5.8930,N,0.0730,N,0.0720,N,0.0710,N,10.0940,N,10.0930,N,10.0920,N
19-05-2012 00:00:00,0.00,0.0680,N,0.0670,N,0.0640,N,5.7630,N,0.0720,N,0.0710,N,0.0700,N,10.0930,N,10.0920,N,10.0910,N
20-05-2012 00:00:00,0.00,0.0680,N,0.0660,N,0.0640,N,5.6920,N,0.0720,N,0.0710,N,0.0700,N,10.0930,N,10.0920,N,10.0910,N
21-05-2012 00:00:00,0.00,0.0660,N,0.0650,N,0.0630,N,5.6030,N,0.0710,N,0.0700,N,0.0690,N,10.0920,N,10.0910,N,10.0900,N
22-05-2012 00:00:00,0.00,0.0640,N,0.0630,N,0.0630,N,5.4800,N,0.0700,N,0.0690,N,0.0690,N,10.0910,N,10.0900,N,10.0900,N
23-05-2012 00:00:00,0.00,0.0640,N,0.0630,N,0.0610,N,5.4180,N,0.0700,N,0.0690,N,0.0680,N,10.0910,N,10.0900,N,10.0890,N
24-05-2012 00:00:00,0.00,0.0640,N,0.0640,N,0.0630,N,5.5030,N,0.0700,N,0.0700,N,0.0690,N,10.0910,N,10.0910,N,10.0900,N
25-05-2012 00:00:00,0.00,0.0680,N,0.0660,N,0.0640,N,5.6980,N,0.0720,N,0.0710,N,0.0700,N,10.0930,N,10.0920,N,10.0910,N
26-05-2012 00:00:00,0.00,0.0700,N,0.0690,N,0.0680,N,5.9790,N,0.0730,N,0.0730,N,0.0720,N,10.0940,N,10.0940,N,10.0930,N
27-05-2012 00:00:00,0.00,0.0700,N,0.0690,N,0.0680,N,5.9640,N,0.0730,N,0.0730,N,0.0720,N,10.0940,N,10.0940,N,10.0930,N
28-05-2012 00:00:00,0.00,0.0700,N,0.0690,N,0.0680,N,5.9630,N,0.0730,N,0.0730,N,0.0720,N,10.0940,N,10.0940,N,10.0930,N
29-05-2012 00:00:00,0.00,0.0700,N,0.0680,N,0.0660,N,5.9140,N,0.0730,N,0.0720,N,0.0710,N,10.0940,N,10.0930,N,10.0920,N
30-05-2012 00:00:00,0.00,0.0680,N,0.0660,N,0.0640,N,5.7120,N,0.0720,N,0.0710,N,0.0700,N,10.0930,N,10.0920,N,10.0910,N
31-05-2012 00:00:00,0.00,0.4890,N,0.1430,N,0.0660,N,12.3560,N,0.2390,N,0.1040,N,0.0710,N,10.2600,N,10.1250,N,10.0920,N
01-06-2012 00:00:00,0.00,0.3300,N,0.1420,N,0.0850,N,12.2900,N,0.1870,N,0.1080,N,0.0810,N,10.2080,N,10.1290,N,10.1020,N
02-06-2012 00:00:00,0.00,0.0850,N,0.0750,N,0.0680,N,6.4560,N,0.0810,N,0.0760,N,0.0720,N,10.1020,N,10.0970,N,10.0930,N
03-06-2012 00:00:00,0.00,0.0680,N,0.0640,N,0.0630,N,5.5690,N,0.0720,N,0.0700,N,0.0690,N,10.0930,N,10.0910,N,10.0900,N
04-06-2012 00:00:00,0.00,0.0630,N,0.0610,N,0.0590,N,5.2360,N,0.0690,N,0.0680,N,0.0670,N,10.0900,N,10.0890,N,10.0880,N
05-06-2012 00:00:00,0.00,0.0590,N,0.0580,N,0.0580,N,5.0430,N,0.0670,N,0.0660,N,0.0660,N,10.0880,N,10.0870,N,10.0870,N
06-06-2012 00:00:00,0.00,0.2470,N,0.0890,N,0.0580,N,7.7300,N,0.1550,N,0.0820,N,0.0660,N,10.1760,N,10.1030,N,10.0870,N
07-06-2012 00:00:00,0.00,0.3850,N,0.2340,N,0.1660,N,20.1940,N,0.2060,N,0.1500,N,0.1220,N,10.2270,N,10.1710,N,10.1430,N
08-06-2012 00:00:00,0.00,0.2770,N,0.1470,N,0.0960,N,12.6920,N,0.1670,N,0.1110,N,0.0860,N,10.1880,N,10.1320,N,10.1070,N
09-06-2012 00:00:00,0.00,0.0960,N,0.0870,N,0.0830,N,7.5070,N,0.0860,N,0.0820,N,0.0800,N,10.1070,N,10.1030,N,10.1010,N
10-06-2012 00:00:00,0.00,0.2160,N,0.1200,N,0.0830,N,10.3600,N,0.1430,N,0.0980,N,0.0800,N,10.1640,N,10.1190,N,10.1010,N
11-06-2012 00:00:00,0.00,0.2970,N,0.2030,N,0.1620,N,17.5230,N,0.1750,N,0.1370,N,0.1200,N,10.1960,N,10.1580,N,10.1410,N
12-06-2012 00:00:00,0.00,1.6910,N,0.5060,N,0.2230,N,43.7230,N,0.4730,N,0.2310,N,0.1460,N,10.4940,N,10.2520,N,10.1670,N
13-06-2012 00:00:00,0.00,1.7280,N,0.5610,N,0.2010,N,48.4580,N,0.4780,N,0.2390,N,0.1370,N,10.4990,N,10.2600,N,10.1580,N
14-06-2012 00:00:00,0.00,0.9460,N,0.3410,N,0.1620,N,29.5030,N,0.3450,N,0.1790,N,0.1200,N,10.3660,N,10.2000,N,10.1410,N
15-06-2012 00:00:00,0.00,0.3790,N,0.2080,N,0.1580,N,17.9730,N,0.2040,N,0.1390,N,0.1180,N,10.2250,N,10.1600,N,10.1390,N
16-06-2012 00:00:00,0.00,0.1640,N,0.1470,N,0.1360,N,12.7340,N,0.1210,N,0.1130,N,0.1070,N,10.1420,N,10.1340,N,10.1280,N
17-06-2012 00:00:00,0.00,0.2010,N,0.1420,N,0.1250,N,12.2850,N,0.1370,N,0.1100,N,0.1010,N,10.1580,N,10.1310,N,10.1220,N
18-06-2012 00:00:00,0.00,0.1250,N,0.1210,N,0.1190,N,10.4830,N,0.1010,N,0.0990,N,0.0980,N,10.1220,N,10.1200,N,10.1190,N
19-06-2012 00:00:00,0.00,1.0680,N,0.3650,N,0.1160,N,31.5630,N,0.3680,N,0.1850,N,0.0960,N,10.3890,N,10.2060,N,10.1170,N
20-06-2012 00:00:00,0.00,0.7520,N,0.3350,N,0.1690,N,28.9350,N,0.3060,N,0.1830,N,0.1230,N,10.3270,N,10.2040,N,10.1440,N
21-06-2012 00:00:00,0.00,0.4190,N,0.2180,N,0.1560,N,18.8190,N,0.2170,N,0.1430,N,0.1170,N,10.2380,N,10.1640,N,10.1380,N
22-06-2012 00:00:00,0.00,0.1560,N,0.1420,N,0.1300,N,12.2380,N,0.1170,N,0.1100,N,0.1040,N,10.1380,N,10.1310,N,10.1250,N
23-06-2012 00:00:00,0.00,0.1300,N,0.1250,N,0.1190,N,10.8260,N,0.1040,N,0.1010,N,0.0980,N,10.1250,N,10.1220,N,10.1190,N
24-06-2012 00:00:00,0.00,0.1250,N,0.1190,N,0.1140,N,10.2820,N,0.1010,N,0.0980,N,0.0950,N,10.1220,N,10.1190,N,10.1160,N
25-06-2012 00:00:00,0.00,0.1210,N,0.1160,N,0.1120,N,10.0420,N,0.0990,N,0.0960,N,0.0940,N,10.1200,N,10.1170,N,10.1150,N
26-06-2012 00:00:00,0.00,0.2290,N,0.1290,N,0.1120,N,11.1420,N,0.1480,N,0.1020,N,0.0940,N,10.1690,N,10.1230,N,10.1150,N
27-06-2012 00:00:00,0.00,0.2500,N,0.1730,N,0.1280,N,14.9850,N,0.1560,N,0.1240,N,0.1030,N,10.1770,N,10.1450,N,10.1240,N
28-06-2012 00:00:00,0.00,0.1360,N,0.1250,N,0.1160,N,10.7680,N,0.1070,N,0.1010,N,0.0960,N,10.1280,N,10.1220,N,10.1170,N
29-06-2012 00:00:00,0.00,0.1190,N,0.1150,N,0.1120,N,9.9510,N,0.0980,N,0.0960,N,0.0940,N,10.1190,N,10.1170,N,10.1150,N
30-06-2012 00:00:00,0.00,0.1140,N,0.1110,N,0.1090,N,9.6310,N,0.0950,N,0.0940,N,0.0920,N,10.1160,N,10.1150,N,10.1130,N
01-07-2012 00:00:00,0.00,0.1120,N,0.1080,N,0.1050,N,9.3690,N,0.0940,N,0.0920,N,0.0900,N,10.1150,N,10.1130,N,10.1110,N
02-07-2012 00:00:00,0.00,0.1090,N,0.1050,N,0.1000,N,9.0370,N,0.0920,N,0.0900,N,0.0880,N,10.1130,N,10.1110,N,10.1090,N
03-07-2012 00:00:00,0.00,0.1070,N,0.1030,N,0.1000,N,8.9190,N,0.0910,N,0.0890,N,0.0880,N,10.1120,N,10.1100,N,10.1090,N
04-07-2012 00:00:00,0.00,0.1000,N,0.0970,N,0.0960,N,8.4160,N,0.0880,N,0.0870,N,0.0860,N,10.1090,N,10.1080,N,10.1070,N
05-07-2012 00:00:00,0.00,0.1090,N,0.0960,N,0.0930,N,8.3330,N,0.0920,N,0.0860,N,0.0850,N,10.1130,N,10.1070,N,10.1060,N
06-07-2012 00:00:00,0.00,0.2870,N,0.1500,N,0.1020,N,12.9240,N,0.1710,N,0.1110,N,0.0890,N,10.1920,N,10.1320,N,10.1100,N
07-07-2012 00:00:00,0.00,0.2030,N,0.1320,N,0.1090,N,11.3690,N,0.1380,N,0.1040,N,0.0920,N,10.1590,N,10.1250,N,10.1130,N
08-07-2012 00:00:00,0.00,0.1090,N,0.1030,N,0.0960,N,8.8810,N,0.0920,N,0.0890,N,0.0860,N,10.1130,N,10.1100,N,10.1070,N
09-07-2012 00:00:00,0.00,0.1020,N,0.0970,N,0.0930,N,8.3860,N,0.0890,N,0.0870,N,0.0850,N,10.1100,N,10.1080,N,10.1060,N
10-07-2012 00:00:00,0.00,0.2870,N,0.1950,N,0.0980,N,16.8680,N,0.1710,N,0.1320,N,0.0870,N,10.1920,N,10.1530,N,10.1080,N
11-07-2012 00:00:00,0.00,0.2010,N,0.1390,N,0.1120,N,11.9880,N,0.1370,N,0.1080,N,0.0940,N,10.1580,N,10.1290,N,10.1150,N
12-07-2012 00:00:00,0.00,0.1120,N,0.1090,N,0.1020,N,9.4220,N,0.0940,N,0.0920,N,0.0890,N,10.1150,N,10.1130,N,10.1100,N
13-07-2012 00:00:00,0.00,0.1110,N,0.1050,N,0.1000,N,9.0980,N,0.0930,N,0.0900,N,0.0880,N,10.1140,N,10.1110,N,10.1090,N
14-07-2012 00:00:00,0.00,0.1070,N,0.1030,N,0.0980,N,8.8690,N,0.0910,N,0.0890,N,0.0870,N,10.1120,N,10.1100,N,10.1080,N
15-07-2012 00:00:00,0.00,0.1050,N,0.1010,N,0.0980,N,8.6910,N,0.0900,N,0.0880,N,0.0870,N,10.1110,N,10.1090,N,10.1080,N
16-07-2012 00:00:00,0.00,0.2950,N,0.1600,N,0.1000,N,13.8500,N,0.1740,N,0.1170,N,0.0880,N,10.1950,N,10.1380,N,10.1090,N
17-07-2012 00:00:00,0.00,0.1400,N,0.1180,N,0.1090,N,10.2220,N,0.1090,N,0.0970,N,0.0920,N,10.1300,N,10.1180,N,10.1130,N
18-07-2012 00:00:00,0.00,0.1120,N,0.1060,N,0.1020,N,9.1250,N,0.0940,N,0.0900,N,0.0890,N,10.1150,N,10.1110,N,10.1100,N
19-07-2012 00:00:00,0.00,0.1090,N,0.1060,N,0.1020,N,9.1210,N,0.0920,N,0.0900,N,0.0890,N,10.1130,N,10.1110,N,10.1100,N
20-07-2012 00:00:00,0.00,0.1070,N,0.1030,N,0.1000,N,8.9260,N,0.0910,N,0.0890,N,0.0880,N,10.1120,N,10.1100,N,10.1090,N
21-07-2012 00:00:00,0.00,0.1050,N,0.1020,N,0.1000,N,8.7800,N,0.0900,N,0.0890,N,0.0880,N,10.1110,N,10.1100,N,10.1090,N
22-07-2012 00:00:00,0.00,0.1050,N,0.1020,N,0.1000,N,8.8040,N,0.0900,N,0.0890,N,0.0880,N,10.1110,N,10.1100,N,10.1090,N
23-07-2012 00:00:00,0.00,0.1050,N,0.1020,N,0.0980,N,8.8350,N,0.0900,N,0.0890,N,0.0870,N,10.1110,N,10.1100,N,10.1080,N
24-07-2012 00:00:00,0.00,0.1000,N,0.0980,N,0.0960,N,8.4750,N,0.0880,N,0.0870,N,0.0860,N,10.1090,N,10.1080,N,10.1070,N
25-07-2012 00:00:00,0.00,0.0980,N,0.0960,N,0.0960,N,8.3380,N,0.0870,N,0.0860,N,0.0860,N,10.1080,N,10.1070,N,10.1070,N
26-07-2012 00:00:00,0.00,0.0980,N,0.0960,N,0.0930,N,8.2590,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
27-07-2012 00:00:00,0.00,0.0980,N,0.0950,N,0.0930,N,8.1970,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
28-07-2012 00:00:00,0.00,0.0980,N,0.0950,N,0.0930,N,8.1740,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
29-07-2012 00:00:00,0.00,0.0960,N,0.0940,N,0.0930,N,8.1340,N,0.0860,N,0.0850,N,0.0850,N,10.1070,N,10.1060,N,10.1060,N
30-07-2012 00:00:00,0.00,0.0980,N,0.0950,N,0.0930,N,8.1940,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
31-07-2012 00:00:00,0.00,1.7360,N,0.5020,N,0.0930,N,43.3780,N,0.4790,N,0.2110,N,0.0850,N,10.5000,N,10.2320,N,10.1060,N
01-08-2012 00:00:00,0.00,0.3670,N,0.2510,N,0.2010,N,21.6570,N,0.2000,N,0.1560,N,0.1370,N,10.2210,N,10.1770,N,10.1580,N
02-08-2012 00:00:00,0.00,0.2570,N,0.1860,N,0.1640,N,16.0360,N,0.1590,N,0.1300,N,0.1210,N,10.1800,N,10.1510,N,10.1420,N
03-08-2012 00:00:00,0.00,0.3790,N,0.2580,N,0.1800,N,22.3250,N,0.2040,N,0.1590,N,0.1280,N,10.2250,N,10.1800,N,10.1490,N
04-08-2012 00:00:00,0.00,0.2770,N,0.1970,N,0.1690,N,17.0440,N,0.1670,N,0.1350,N,0.1230,N,10.1880,N,10.1560,N,10.1440,N
05-08-2012 00:00:00,0.00,0.1690,N,0.1580,N,0.1520,N,13.6570,N,0.1230,N,0.1180,N,0.1150,N,10.1440,N,10.1390,N,10.1360,N
06-08-2012 00:00:00,0.00,0.3730,N,0.1980,N,0.1460,N,17.1040,N,0.2020,N,0.1340,N,0.1120,N,10.2230,N,10.1550,N,10.1330,N
07-08-2012 00:00:00,0.00,0.5090,N,0.2970,N,0.2060,N,25.6660,N,0.2450,N,0.1730,N,0.1390,N,10.2660,N,10.1940,N,10.1600,N
08-08-2012 00:00:00,0.00,0.2770,N,0.1940,N,0.1640,N,16.7640,N,0.1670,N,0.1340,N,0.1210,N,10.1880,N,10.1550,N,10.1420,N
09-08-2012 00:00:00,0.00,0.1660,N,0.1610,N,0.1580,N,13.9510,N,0.1220,N,0.1200,N,0.1180,N,10.1430,N,10.1410,N,10.1390,N
10-08-2012 00:00:00,0.00,0.1710,N,0.1590,N,0.1560,N,13.7140,N,0.1240,N,0.1180,N,0.1170,N,10.1450,N,10.1390,N,10.1380,N
11-08-2012 00:00:00,0.00,0.1770,N,0.1740,N,0.1640,N,15.0310,N,0.1270,N,0.1250,N,0.1210,N,10.1480,N,10.1460,N,10.1420,N
12-08-2012 00:00:00,0.00,1.6340,N,0.5870,N,0.1710,N,50.7040,N,0.4640,N,0.2340,N,0.1240,N,10.4850,N,10.2550,N,10.1450,N
13-08-2012 00:00:00,0.00,0.4760,N,0.3150,N,0.2470,N,27.2320,N,0.2350,N,0.1810,N,0.1550,N,10.2560,N,10.2020,N,10.1760,N
14-08-2012 00:00:00,0.00,0.2470,N,0.2280,N,0.2160,N,19.7360,N,0.1550,N,0.1480,N,0.1430,N,10.1760,N,10.1690,N,10.1640,N
15-08-2012 00:00:00,0.00,0.2160,N,0.2070,N,0.1960,N,17.8990,N,0.1430,N,0.1400,N,0.1350,N,10.1640,N,10.1610,N,10.1560,N
16-08-2012 00:00:00,0.00,0.1960,N,0.1950,N,0.1940,N,16.8130,N,0.1350,N,0.1340,N,0.1340,N,10.1560,N,10.1550,N,10.1550,N
17-08-2012 00:00:00,0.00,0.1960,N,0.1930,N,0.1910,N,16.6680,N,0.1350,N,0.1340,N,0.1330,N,10.1560,N,10.1550,N,10.1540,N
18-08-2012 00:00:00,0.00,0.1940,N,0.1920,N,0.1890,N,16.5670,N,0.1340,N,0.1330,N,0.1320,N,10.1550,N,10.1540,N,10.1530,N
19-08-2012 00:00:00,0.00,0.1940,N,0.1910,N,0.1890,N,16.4920,N,0.1340,N,0.1330,N,0.1320,N,10.1550,N,10.1540,N,10.1530,N
20-08-2012 00:00:00,0.00,0.1940,N,0.1910,N,0.1890,N,16.5210,N,0.1340,N,0.1330,N,0.1320,N,10.1550,N,10.1540,N,10.1530,N
21-08-2012 00:00:00,0.00,0.6880,N,0.4070,N,0.1940,N,35.2020,N,0.2920,N,0.2090,N,0.1340,N,10.3130,N,10.2300,N,10.1550,N
22-08-2012 00:00:00,0.00,0.3410,N,0.2670,N,0.2260,N,23.0990,N,0.1910,N,0.1630,N,0.1470,N,10.2120,N,10.1840,N,10.1680,N
23-08-2012 00:00:00,0.00,0.2260,N,0.2170,N,0.2080,N,18.7690,N,0.1470,N,0.1440,N,0.1400,N,10.1680,N,10.1650,N,10.1610,N
24-08-2012 00:00:00,0.00,0.2110,N,0.2080,N,0.2030,N,17.9370,N,0.1410,N,0.1400,N,0.1380,N,10.1620,N,10.1610,N,10.1590,N
25-08-2012 00:00:00,0.00,0.2060,N,0.2040,N,0.2010,N,17.6070,N,0.1390,N,0.1380,N,0.1370,N,10.1600,N,10.1590,N,10.1580,N
26-08-2012 00:00:00,0.00,0.2060,N,0.2050,N,0.2010,N,17.6730,N,0.1390,N,0.1390,N,0.1370,N,10.1600,N,10.1600,N,10.1580,N
27-08-2012 00:00:00,0.00,0.2340,N,0.2080,N,0.2030,N,17.9560,N,0.1500,N,0.1400,N,0.1380,N,10.1710,N,10.1610,N,10.1590,N
28-08-2012 00:00:00,0.00,0.4790,N,0.3210,N,0.2340,N,27.7620,N,0.2360,N,0.1830,N,0.1500,N,10.2570,N,10.2040,N,10.1710,N
29-08-2012 00:00:00,0.00,0.2770,N,0.2520,N,0.2310,N,21.7740,N,0.1670,N,0.1570,N,0.1490,N,10.1880,N,10.1780,N,10.1700,N
30-08-2012 00:00:00,0.00,0.2340,N,0.2270,N,0.2210,N,19.5870,N,0.1500,N,0.1470,N,0.1450,N,10.1710,N,10.1680,N,10.1660,N
31-08-2012 00:00:00,0.00,0.2500,N,0.2270,N,0.2210,N,19.6540,N,0.1560,N,0.1480,N,0.1450,N,10.1770,N,10.1690,N,10.1660,N
01-09-2012 00:00:00,0.00,0.2390,N,0.2310,N,0.2230,N,19.9500,N,0.1520,N,0.1490,N,0.1460,N,10.1730,N,10.1700,N,10.1670,N
02-09-2012 00:00:00,0.00,0.2290,N,0.2250,N,0.2210,N,19.4210,N,0.1480,N,0.1470,N,0.1450,N,10.1690,N,10.1680,N,10.1660,N
03-09-2012 00:00:00,0.00,2.1730,N,0.6200,N,0.2260,N,53.5700,N,0.5360,N,0.2330,N,0.1470,N,10.5570,N,10.2540,N,10.1680,N
04-09-2012 00:00:00,0.00,1.6650,N,0.7990,N,0.5230,N,69.0590,N,0.4690,N,0.3110,N,0.2490,N,10.4900,N,10.3320,N,10.2700,N
05-09-2012 00:00:00,0.00,0.5230,N,0.3970,N,0.3470,N,34.3180,N,0.2490,N,0.2100,N,0.1930,N,10.2700,N,10.2310,N,10.2140,N
06-09-2012 00:00:00,0.00,0.3610,N,0.3110,N,0.2770,N,26.8980,N,0.1980,N,0.1800,N,0.1670,N,10.2190,N,10.2010,N,10.1880,N
07-09-2012 00:00:00,0.00,0.2970,N,0.2710,N,0.2570,N,23.4560,N,0.1750,N,0.1650,N,0.1590,N,10.1960,N,10.1860,N,10.1800,N
08-09-2012 00:00:00,0.00,0.2600,N,0.2520,N,0.2420,N,21.7590,N,0.1600,N,0.1570,N,0.1530,N,10.1810,N,10.1780,N,10.1740,N
09-09-2012 00:00:00,0.00,0.2470,N,0.2390,N,0.2290,N,20.6530,N,0.1550,N,0.1520,N,0.1480,N,10.1760,N,10.1730,N,10.1690,N
