Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
28-07-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1520,N,0.1490,N,0.1470,N,10.3160,N,10.3130,N,10.3110,N
29-07-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1470,N,0.1420,N,0.1360,N,10.3110,N,10.3060,N,10.3000,N
30-07-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1360,N,0.1300,N,0.1260,N,10.3000,N,10.2940,N,10.2900,N
31-07-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1830,N,0.1450,N,0.1240,N,10.3470,N,10.3090,N,10.2880,N
01-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2010,N,0.1850,N,0.1640,N,10.3650,N,10.3490,N,10.3280,N
02-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1970,N,0.1920,N,0.1890,N,10.3610,N,10.3560,N,10.3530,N
03-08-2012 00:00:00,0.00,0.1370,N,0.0000,N,0.1180,N,0.0000,N,0.2310,N,0.2100,N,0.1900,N,10.3950,N,10.3740,N,10.3540,N
04-08-2012 00:00:00,0.00,0.1370,N,0.0000,N,0.1180,N,0.0000,N,0.2310,N,0.2170,N,0.2030,N,10.3950,N,10.3810,N,10.3670,N
05-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2040,N,0.1950,N,0.1840,N,10.3680,N,10.3590,N,10.3480,N
06-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1850,N,0.1790,N,0.1730,N,10.3490,N,10.3430,N,10.3370,N
07-08-2012 00:00:00,0.00,0.2480,N,0.0000,N,0.1180,N,0.0000,N,0.2940,N,0.2460,N,0.1830,N,10.4580,N,10.4100,N,10.3470,N
08-08-2012 00:00:00,0.00,0.1740,N,0.0000,N,0.1180,N,0.0000,N,0.2550,N,0.2270,N,0.2060,N,10.4190,N,10.3910,N,10.3700,N
09-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2060,N,0.1920,N,0.1800,N,10.3700,N,10.3560,N,10.3440,N
10-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1810,N,0.1740,N,0.1660,N,10.3450,N,10.3380,N,10.3300,N
11-08-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1670,N,0.1630,N,0.1570,N,10.3310,N,10.3270,N,10.3210,N
12-08-2012 00:00:00,0.00,1.3780,N,0.0000,N,0.1180,N,0.0000,N,0.5780,N,0.2780,N,0.1570,N,10.7420,N,10.4420,N,10.3210,N
13-08-2012 00:00:00,0.00,1.5930,N,1.4520,N,1.2030,N,125.4320,N,0.6130,N,0.5900,N,0.5480,N,10.7770,N,10.7540,N,10.7120,N
14-08-2012 00:00:00,0.00,1.2140,N,0.9110,N,0.6770,N,78.7320,N,0.5500,N,0.4890,N,0.4370,N,10.7140,N,10.6530,N,10.6010,N
15-08-2012 00:00:00,0.00,0.6810,N,0.5910,N,0.4750,N,51.0330,N,0.4380,N,0.4140,N,0.3800,N,10.6020,N,10.5780,N,10.5440,N
16-08-2012 00:00:00,0.00,0.4780,N,0.4100,N,0.3580,N,35.4370,N,0.3810,N,0.3580,N,0.3400,N,10.5450,N,10.5220,N,10.5040,N
17-08-2012 00:00:00,0.00,0.3580,N,0.3210,N,0.2920,N,27.7690,N,0.3400,N,0.3260,N,0.3140,N,10.5040,N,10.4900,N,10.4780,N
18-08-2012 00:00:00,0.00,0.2920,N,0.2670,N,0.2460,N,23.0980,N,0.3140,N,0.3030,N,0.2930,N,10.4780,N,10.4670,N,10.4570,N
19-08-2012 00:00:00,0.00,0.2480,N,0.2270,N,0.2120,N,19.6490,N,0.2940,N,0.2840,N,0.2760,N,10.4580,N,10.4480,N,10.4400,N
20-08-2012 00:00:00,0.00,0.2140,N,0.2000,N,0.1900,N,17.2470,N,0.2770,N,0.2690,N,0.2640,N,10.4410,N,10.4330,N,10.4280,N
21-08-2012 00:00:00,0.00,0.6490,N,0.2990,N,0.1870,N,25.8360,N,0.4300,N,0.3090,N,0.2620,N,10.5940,N,10.4730,N,10.4260,N
22-08-2012 00:00:00,0.00,0.6530,N,0.5080,N,0.4200,N,43.8720,N,0.4310,N,0.3890,N,0.3620,N,10.5950,N,10.5530,N,10.5260,N
23-08-2012 00:00:00,0.00,0.4200,N,0.3610,N,0.3290,N,31.1530,N,0.3620,N,0.3410,N,0.3290,N,10.5260,N,10.5050,N,10.4930,N
24-08-2012 00:00:00,0.00,0.3290,N,0.3130,N,0.2950,N,27.0830,N,0.3290,N,0.3230,N,0.3150,N,10.4930,N,10.4870,N,10.4790,N
25-08-2012 00:00:00,0.00,0.2950,N,0.2650,N,0.2400,N,22.9040,N,0.3150,N,0.3020,N,0.2900,N,10.4790,N,10.4660,N,10.4540,N
26-08-2012 00:00:00,0.00,0.2420,N,0.2220,N,0.2080,N,19.2040,N,0.2910,N,0.2810,N,0.2740,N,10.4550,N,10.4450,N,10.4380,N
27-08-2012 00:00:00,0.00,0.2080,N,0.1960,N,0.1850,N,16.9130,N,0.2740,N,0.2670,N,0.2610,N,10.4380,N,10.4310,N,10.4250,N
28-08-2012 00:00:00,0.00,0.2650,N,0.2290,N,0.1880,N,19.8200,N,0.3020,N,0.2840,N,0.2630,N,10.4660,N,10.4480,N,10.4270,N
29-08-2012 00:00:00,0.00,0.2630,N,0.2440,N,0.2140,N,21.0970,N,0.3010,N,0.2920,N,0.2770,N,10.4650,N,10.4560,N,10.4410,N
30-08-2012 00:00:00,0.00,0.2140,N,0.1960,N,0.1850,N,16.9170,N,0.2770,N,0.2670,N,0.2610,N,10.4410,N,10.4310,N,10.4250,N
31-08-2012 00:00:00,0.00,0.1870,N,0.1770,N,0.1690,N,15.3210,N,0.2620,N,0.2570,N,0.2520,N,10.4260,N,10.4210,N,10.4160,N
01-09-2012 00:00:00,0.00,0.1920,N,0.1820,N,0.1710,N,15.6930,N,0.2650,N,0.2590,N,0.2530,N,10.4290,N,10.4230,N,10.4170,N
02-09-2012 00:00:00,0.00,0.1880,N,0.1770,N,0.1660,N,15.2760,N,0.2630,N,0.2560,N,0.2500,N,10.4270,N,10.4200,N,10.4140,N
03-09-2012 00:00:00,0.00,0.4530,N,0.1970,N,0.1610,N,17.0140,N,0.3730,N,0.2650,N,0.2470,N,10.5370,N,10.4290,N,10.4110,N
04-09-2012 00:00:00,0.00,2.0180,N,1.4030,N,0.4530,N,121.2400,N,0.6840,N,0.5750,N,0.3730,N,10.8480,N,10.7390,N,10.5370,N
05-09-2012 00:00:00,0.00,2.0120,N,1.7260,N,1.3600,N,149.1210,N,0.6830,N,0.6360,N,0.5750,N,10.8470,N,10.8000,N,10.7390,N
06-09-2012 00:00:00,0.00,1.3600,N,1.1690,N,0.9590,N,100.9750,N,0.5750,N,0.5410,N,0.5010,N,10.7390,N,10.7050,N,10.6650,N
07-09-2012 00:00:00,0.00,0.9640,N,0.7950,N,0.6610,N,68.6730,N,0.5020,N,0.4650,N,0.4330,N,10.6660,N,10.6290,N,10.5970,N
08-09-2012 00:00:00,0.00,0.6690,N,0.5800,N,0.5040,N,50.1090,N,0.4350,N,0.4110,N,0.3890,N,10.5990,N,10.5750,N,10.5530,N
09-09-2012 00:00:00,0.00,0.5070,N,0.4570,N,0.4050,N,39.4840,N,0.3900,N,0.3740,N,0.3570,N,10.5540,N,10.5380,N,10.5210,N
10-09-2012 00:00:00,0.00,0.4080,N,0.3740,N,0.3450,N,32.2830,N,0.3580,N,0.3460,N,0.3350,N,10.5220,N,10.5100,N,10.4990,N
11-09-2012 00:00:00,0.00,0.3470,N,0.3220,N,0.2970,N,27.7840,N,0.3360,N,0.3260,N,0.3160,N,10.5000,N,10.4900,N,10.4800,N
12-09-2012 00:00:00,0.00,0.3020,N,0.2770,N,0.2560,N,23.9330,N,0.3180,N,0.3070,N,0.2980,N,10.4820,N,10.4710,N,10.4620,N
13-09-2012 00:00:00,0.00,0.2560,N,0.2390,N,0.2240,N,20.6570,N,0.2980,N,0.2900,N,0.2820,N,10.4620,N,10.4540,N,10.4460,N
14-09-2012 00:00:00,0.00,0.2280,N,0.2160,N,0.2070,N,18.6260,N,0.2840,N,0.2780,N,0.2730,N,10.4480,N,10.4420,N,10.4370,N
15-09-2012 00:00:00,0.00,0.2070,N,0.1930,N,0.1810,N,16.7180,N,0.2730,N,0.2660,N,0.2590,N,10.4370,N,10.4300,N,10.4230,N
16-09-2012 00:00:00,0.00,0.1850,N,0.1720,N,0.1630,N,14.8320,N,0.2610,N,0.2530,N,0.2480,N,10.4250,N,10.4170,N,10.4120,N
17-09-2012 00:00:00,0.00,0.1660,N,0.1570,N,0.1490,N,13.5540,N,0.2500,N,0.2440,N,0.2390,N,10.4140,N,10.4080,N,10.4030,N
18-09-2012 00:00:00,0.00,0.1810,N,0.1690,N,0.1530,N,14.5690,N,0.2590,N,0.2510,N,0.2420,N,10.4230,N,10.4150,N,10.4060,N
19-09-2012 00:00:00,0.00,0.1850,N,0.1780,N,0.1660,N,15.3370,N,0.2610,N,0.2570,N,0.2500,N,10.4250,N,10.4210,N,10.4140,N
20-09-2012 00:00:00,0.00,0.1680,N,0.1600,N,0.1520,N,13.8610,N,0.2510,N,0.2460,N,0.2410,N,10.4150,N,10.4100,N,10.4050,N
21-09-2012 00:00:00,0.00,0.1780,N,0.1690,N,0.1610,N,14.6200,N,0.2570,N,0.2520,N,0.2470,N,10.4210,N,10.4160,N,10.4110,N
22-09-2012 00:00:00,0.00,0.3000,N,0.2500,N,0.1760,N,21.5790,N,0.3170,N,0.2940,N,0.2560,N,10.4810,N,10.4580,N,10.4200,N
23-09-2012 00:00:00,0.00,0.2970,N,0.2720,N,0.2460,N,23.4670,N,0.3160,N,0.3050,N,0.2930,N,10.4800,N,10.4690,N,10.4570,N
24-09-2012 00:00:00,0.00,0.2480,N,0.2300,N,0.2160,N,19.8660,N,0.2940,N,0.2850,N,0.2780,N,10.4580,N,10.4490,N,10.4420,N
25-09-2012 00:00:00,0.00,0.2500,N,0.2190,N,0.2070,N,18.9350,N,0.2950,N,0.2800,N,0.2730,N,10.4590,N,10.4440,N,10.4370,N
26-09-2012 00:00:00,0.00,0.2610,N,0.2550,N,0.2480,N,21.9940,N,0.3000,N,0.2970,N,0.2940,N,10.4640,N,10.4610,N,10.4580,N
27-09-2012 00:00:00,0.00,0.7770,N,0.5090,N,0.2540,N,43.9600,N,0.4610,N,0.3840,N,0.2970,N,10.6250,N,10.5480,N,10.4610,N
28-09-2012 00:00:00,0.00,0.7850,N,0.7090,N,0.5960,N,61.2470,N,0.4630,N,0.4450,N,0.4160,N,10.6270,N,10.6090,N,10.5800,N
29-09-2012 00:00:00,0.00,0.6000,N,0.5300,N,0.4590,N,45.7570,N,0.4170,N,0.3970,N,0.3750,N,10.5810,N,10.5610,N,10.5390,N
30-09-2012 00:00:00,0.00,0.4590,N,0.4210,N,0.3880,N,36.3560,N,0.3750,N,0.3620,N,0.3510,N,10.5390,N,10.5260,N,10.5150,N
01-10-2012 00:00:00,0.00,0.3880,N,0.3680,N,0.3470,N,31.7670,N,0.3510,N,0.3430,N,0.3360,N,10.5150,N,10.5070,N,10.5000,N
02-10-2012 00:00:00,0.00,0.3470,N,0.3330,N,0.3170,N,28.7570,N,0.3360,N,0.3300,N,0.3240,N,10.5000,N,10.4940,N,10.4880,N
03-10-2012 00:00:00,0.00,0.3220,N,0.3060,N,0.2920,N,26.4390,N,0.3260,N,0.3200,N,0.3140,N,10.4900,N,10.4840,N,10.4780,N
04-10-2012 00:00:00,0.00,0.2920,N,0.2890,N,0.2780,N,24.9500,N,0.3140,N,0.3120,N,0.3080,N,10.4780,N,10.4760,N,10.4720,N
05-10-2012 00:00:00,0.00,0.2780,N,0.2680,N,0.2540,N,23.1800,N,0.3080,N,0.3030,N,0.2970,N,10.4720,N,10.4670,N,10.4610,N
06-10-2012 00:00:00,0.00,0.2560,N,0.2490,N,0.2380,N,21.5350,N,0.2980,N,0.2950,N,0.2890,N,10.4620,N,10.4590,N,10.4530,N
07-10-2012 00:00:00,0.00,0.2420,N,0.2390,N,0.2320,N,20.6710,N,0.2910,N,0.2900,N,0.2860,N,10.4550,N,10.4540,N,10.4500,N
08-10-2012 00:00:00,0.00,0.2320,N,0.2240,N,0.2140,N,19.3410,N,0.2860,N,0.2820,N,0.2770,N,10.4500,N,10.4460,N,10.4410,N
09-10-2012 00:00:00,0.00,0.2140,N,0.2100,N,0.1970,N,18.1040,N,0.2770,N,0.2750,N,0.2680,N,10.4410,N,10.4390,N,10.4320,N
10-10-2012 00:00:00,0.00,0.2030,N,0.1950,N,0.1850,N,16.8360,N,0.2710,N,0.2670,N,0.2610,N,10.4350,N,10.4310,N,10.4250,N
11-10-2012 00:00:00,0.00,0.1880,N,0.1810,N,0.1690,N,15.6310,N,0.2630,N,0.2590,N,0.2520,N,10.4270,N,10.4230,N,10.4160,N
12-10-2012 00:00:00,0.00,0.1690,N,0.1560,N,0.1460,N,13.4620,N,0.2520,N,0.2440,N,0.2370,N,10.4160,N,10.4080,N,10.4010,N
13-10-2012 00:00:00,0.00,0.1460,N,0.1330,N,0.1240,N,11.5330,N,0.2370,N,0.2290,N,0.2220,N,10.4010,N,10.3930,N,10.3860,N
14-10-2012 00:00:00,0.00,0.1240,N,0.0000,N,0.1180,N,0.0000,N,0.2220,N,0.2090,N,0.1900,N,10.3860,N,10.3730,N,10.3540,N
15-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1900,N,0.1660,N,0.1510,N,10.3540,N,10.3300,N,10.3150,N
16-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1510,N,0.1460,N,0.1420,N,10.3150,N,10.3100,N,10.3060,N
17-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1420,N,0.1410,N,0.1400,N,10.3060,N,10.3050,N,10.3040,N
18-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1410,N,0.1400,N,0.1400,N,10.3050,N,10.3040,N,10.3040,N
19-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1410,N,0.1400,N,0.1400,N,10.3050,N,10.3040,N,10.3040,N
20-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1400,N,0.1390,N,0.1380,N,10.3040,N,10.3030,N,10.3020,N
21-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1380,N,0.1370,N,0.1350,N,10.3020,N,10.3010,N,10.2990,N
22-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1350,N,0.1330,N,0.1320,N,10.2990,N,10.2970,N,10.2960,N
23-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1330,N,0.1300,N,0.1270,N,10.2970,N,10.2940,N,10.2910,N
24-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1270,N,0.1250,N,0.1230,N,10.2910,N,10.2890,N,10.2870,N
25-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1230,N,0.1200,N,0.1190,N,10.2870,N,10.2840,N,10.2830,N
26-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1190,N,0.1170,N,0.1160,N,10.2830,N,10.2810,N,10.2800,N
27-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1170,N,0.1150,N,0.1140,N,10.2810,N,10.2790,N,10.2780,N
28-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1140,N,0.1130,N,0.1110,N,10.2780,N,10.2770,N,10.2750,N
29-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1110,N,0.1110,N,0.1090,N,10.2750,N,10.2750,N,10.2730,N
30-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1090,N,0.1080,N,0.1080,N,10.2730,N,10.2720,N,10.2720,N
31-10-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1090,N,0.1080,N,0.1070,N,10.2730,N,10.2720,N,10.2710,N
01-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1070,N,0.1060,N,0.1050,N,10.2710,N,10.2700,N,10.2690,N
02-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.1040,N,0.1040,N,10.2690,N,10.2680,N,10.2680,N
03-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1040,N,0.1030,N,0.1030,N,10.2680,N,10.2670,N,10.2670,N
04-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1040,N,0.1030,N,0.1020,N,10.2680,N,10.2670,N,10.2660,N
05-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1560,N,0.1470,N,0.1020,N,10.3200,N,10.3110,N,10.2660,N
06-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1450,N,0.1440,N,0.1430,N,10.3090,N,10.3080,N,10.3070,N
07-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1430,N,0.1420,N,0.1410,N,10.3070,N,10.3060,N,10.3050,N
08-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1410,N,0.1400,N,0.1390,N,10.3050,N,10.3040,N,10.3030,N
09-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1390,N,0.1380,N,0.1370,N,10.3030,N,10.3020,N,10.3010,N
10-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1370,N,0.1350,N,0.1340,N,10.3010,N,10.2990,N,10.2980,N
11-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1340,N,0.1320,N,0.1310,N,10.2980,N,10.2960,N,10.2950,N
12-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1300,N,0.1290,N,10.2960,N,10.2940,N,10.2930,N
13-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1290,N,0.1280,N,0.1270,N,10.2930,N,10.2920,N,10.2910,N
14-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1270,N,0.1260,N,0.1250,N,10.2910,N,10.2900,N,10.2890,N
15-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1250,N,0.1230,N,0.1230,N,10.2890,N,10.2870,N,10.2870,N
16-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1230,N,0.1220,N,0.1210,N,10.2870,N,10.2860,N,10.2850,N
17-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1200,N,0.1200,N,10.2850,N,10.2840,N,10.2840,N
18-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1200,N,0.1190,N,0.1180,N,10.2840,N,10.2830,N,10.2820,N
19-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1180,N,0.1180,N,0.1160,N,10.2820,N,10.2820,N,10.2800,N
20-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1170,N,0.1160,N,0.1160,N,10.2810,N,10.2800,N,10.2800,N
21-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1170,N,0.1150,N,0.1140,N,10.2810,N,10.2790,N,10.2780,N
22-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1140,N,0.1140,N,0.1140,N,10.2780,N,10.2780,N,10.2780,N
23-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1140,N,0.1130,N,0.1120,N,10.2780,N,10.2770,N,10.2760,N
24-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1120,N,0.1110,N,0.1100,N,10.2760,N,10.2750,N,10.2740,N
25-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1110,N,0.1100,N,0.1100,N,10.2750,N,10.2740,N,10.2740,N
26-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1100,N,0.1090,N,0.1090,N,10.2740,N,10.2730,N,10.2730,N
27-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1090,N,0.1080,N,0.1070,N,10.2730,N,10.2720,N,10.2710,N
28-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1070,N,0.1060,N,0.1060,N,10.2710,N,10.2700,N,10.2700,N
29-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1070,N,0.1060,N,0.1050,N,10.2710,N,10.2700,N,10.2690,N
30-11-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.1040,N,0.1040,N,10.2690,N,10.2680,N,10.2680,N
01-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1040,N,0.1030,N,0.1020,N,10.2680,N,10.2670,N,10.2660,N
02-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1020,N,0.1010,N,0.1010,N,10.2660,N,10.2650,N,10.2650,N
03-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1020,N,0.1010,N,0.1000,N,10.2660,N,10.2650,N,10.2640,N
04-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1000,N,0.0990,N,0.0990,N,10.2640,N,10.2630,N,10.2630,N
05-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0990,N,0.0990,N,0.0980,N,10.2630,N,10.2630,N,10.2620,N
06-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0980,N,0.0980,N,0.0970,N,10.2620,N,10.2620,N,10.2610,N
07-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0980,N,0.0970,N,0.0970,N,10.2620,N,10.2610,N,10.2610,N
08-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0970,N,0.0960,N,0.0950,N,10.2610,N,10.2600,N,10.2590,N
09-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0950,N,0.0940,N,0.0930,N,10.2590,N,10.2580,N,10.2570,N
10-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0930,N,0.0930,N,0.0920,N,10.2570,N,10.2570,N,10.2560,N
11-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0930,N,0.0920,N,0.0920,N,10.2570,N,10.2560,N,10.2560,N
12-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0920,N,0.0920,N,0.0900,N,10.2560,N,10.2560,N,10.2540,N
13-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0900,N,0.0900,N,0.0900,N,10.2540,N,10.2540,N,10.2540,N
14-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0900,N,0.0890,N,0.0880,N,10.2540,N,10.2530,N,10.2520,N
15-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0890,N,0.0880,N,0.0880,N,10.2530,N,10.2520,N,10.2520,N
16-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0880,N,0.0880,N,0.0880,N,10.2520,N,10.2520,N,10.2520,N
17-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0880,N,0.0870,N,0.0850,N,10.2520,N,10.2510,N,10.2490,N
18-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0850,N,0.0850,N,0.0840,N,10.2490,N,10.2490,N,10.2480,N
19-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0840,N,0.0840,N,0.0830,N,10.2480,N,10.2480,N,10.2470,N
20-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0840,N,0.0830,N,0.0830,N,10.2480,N,10.2470,N,10.2470,N
21-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0830,N,0.0820,N,0.0780,N,10.2470,N,10.2460,N,10.2420,N
22-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0850,N,0.0810,N,0.0750,N,10.2490,N,10.2450,N,10.2390,N
23-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0830,N,0.0780,N,0.0720,N,10.2470,N,10.2420,N,10.2360,N
24-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0790,N,0.0740,N,0.0670,N,10.2430,N,10.2380,N,10.2310,N
25-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0750,N,0.0700,N,0.0650,N,10.2390,N,10.2340,N,10.2290,N
26-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0720,N,0.0670,N,0.0630,N,10.2360,N,10.2310,N,10.2270,N
27-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0680,N,0.0620,N,0.0560,N,10.2320,N,10.2260,N,10.2200,N
28-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0630,N,0.0580,N,0.0540,N,10.2270,N,10.2220,N,10.2180,N
29-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0600,N,0.0540,N,0.0470,N,10.2240,N,10.2180,N,10.2110,N
30-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0560,N,0.0480,N,0.0370,N,10.2200,N,10.2120,N,10.2010,N
31-12-2012 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0520,N,0.0440,N,0.0360,N,10.2160,N,10.2080,N,10.2000,N
01-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0500,N,0.0410,N,0.0320,N,10.2140,N,10.2050,N,10.1960,N
02-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0500,N,0.0410,N,0.0310,N,10.2140,N,10.2050,N,10.1950,N
03-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0450,N,0.0370,N,0.0270,N,10.2090,N,10.2010,N,10.1910,N
04-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0410,N,0.0320,N,0.0200,N,10.2050,N,10.1960,N,10.1840,N
05-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0370,N,0.0240,N,0.0080,N,10.2010,N,10.1880,N,10.1720,N
06-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0250,N,0.0170,N,0.0040,N,10.1890,N,10.1810,N,10.1680,N
07-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0350,N,0.0270,N,0.0130,N,10.1990,N,10.1910,N,10.1770,N
08-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0380,N,0.0240,N,0.0040,N,10.2020,N,10.1880,N,10.1680,N
