Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
27-08-2012 00:00:00,0.00,0.1820,N,0.1760,N,0.1690,N,15.2220,N,0.4210,N,0.4150,N,0.4080,N,10.4120,N,10.4060,N,10.3990,N
28-08-2012 00:00:00,0.00,0.2210,N,0.1880,N,0.1740,N,16.2030,N,0.4560,N,0.4260,N,0.4130,N,10.4470,N,10.4170,N,10.4040,N
29-08-2012 00:00:00,0.00,0.1940,N,0.1770,N,0.1620,N,15.2630,N,0.4320,N,0.4150,N,0.4010,N,10.4230,N,10.4060,N,10.3920,N
30-08-2012 00:00:00,0.00,0.1930,N,0.1780,N,0.1660,N,15.3520,N,0.4310,N,0.4160,N,0.4050,N,10.4220,N,10.4070,N,10.3960,N
31-08-2012 00:00:00,0.00,0.3520,N,0.1880,N,0.1550,N,16.2100,N,0.5590,N,0.4220,N,0.3930,N,10.5500,N,10.4130,N,10.3840,N
01-09-2012 00:00:00,0.00,0.3080,N,0.2780,N,0.2170,N,24.0300,N,0.5270,N,0.5040,N,0.4530,N,10.5180,N,10.4950,N,10.4440,N
02-09-2012 00:00:00,0.00,0.2770,N,0.2640,N,0.2440,N,22.8510,N,0.5030,N,0.4930,N,0.4760,N,10.4940,N,10.4840,N,10.4670,N
03-09-2012 00:00:00,0.00,1.5040,N,0.4910,N,0.2190,N,42.4080,N,1.1680,N,0.6200,N,0.4540,N,11.1590,N,10.6110,N,10.4450,N
04-09-2012 00:00:00,0.00,1.6730,N,1.4590,N,1.3320,N,126.0170,N,1.2330,N,1.1490,N,1.0970,N,11.2240,N,11.1400,N,11.0880,N
05-09-2012 00:00:00,0.00,1.5760,N,1.5160,N,1.4270,N,130.9680,N,1.1960,N,1.1720,N,1.1370,N,11.1870,N,11.1630,N,11.1280,N
06-09-2012 00:00:00,0.00,1.4320,N,1.1830,N,0.9670,N,102.1830,N,1.1390,N,1.0290,N,0.9290,N,11.1300,N,11.0200,N,10.9200,N
07-09-2012 00:00:00,0.00,0.9670,N,0.8100,N,0.6710,N,70.0120,N,0.9290,N,0.8440,N,0.7650,N,10.9200,N,10.8350,N,10.7560,N
08-09-2012 00:00:00,0.00,0.6710,N,0.5670,N,0.4850,N,49.0240,N,0.7650,N,0.7010,N,0.6490,N,10.7560,N,10.6920,N,10.6400,N
09-09-2012 00:00:00,0.00,0.4850,N,0.4310,N,0.3830,N,37.2750,N,0.6490,N,0.6130,N,0.5810,N,10.6400,N,10.6040,N,10.5720,N
10-09-2012 00:00:00,0.00,0.3830,N,0.3420,N,0.3130,N,29.5400,N,0.5810,N,0.5520,N,0.5310,N,10.5720,N,10.5430,N,10.5220,N
11-09-2012 00:00:00,0.00,0.3970,N,0.3500,N,0.3110,N,30.2050,N,0.5900,N,0.5570,N,0.5290,N,10.5810,N,10.5480,N,10.5200,N
12-09-2012 00:00:00,0.00,0.3240,N,0.2780,N,0.2500,N,23.9960,N,0.5390,N,0.5030,N,0.4810,N,10.5300,N,10.4940,N,10.4720,N
13-09-2012 00:00:00,0.00,0.2520,N,0.2360,N,0.2200,N,20.3620,N,0.4830,N,0.4690,N,0.4550,N,10.4740,N,10.4600,N,10.4460,N
14-09-2012 00:00:00,0.00,0.2280,N,0.2200,N,0.2110,N,19.0260,N,0.4620,N,0.4550,N,0.4470,N,10.4530,N,10.4460,N,10.4380,N
15-09-2012 00:00:00,0.00,0.2120,N,0.2010,N,0.1880,N,17.3310,N,0.4480,N,0.4380,N,0.4260,N,10.4390,N,10.4290,N,10.4170,N
16-09-2012 00:00:00,0.00,0.1900,N,0.1780,N,0.1700,N,15.4120,N,0.4280,N,0.4170,N,0.4090,N,10.4190,N,10.4080,N,10.4000,N
17-09-2012 00:00:00,0.00,0.9030,N,0.2300,N,0.1570,N,19.8820,N,0.8960,N,0.4490,N,0.3960,N,10.8870,N,10.4400,N,10.3870,N
18-09-2012 00:00:00,0.00,0.5980,N,0.2960,N,0.2370,N,25.5570,N,0.7210,N,0.5160,N,0.4700,N,10.7120,N,10.5070,N,10.4610,N
19-09-2012 00:00:00,0.00,0.2370,N,0.2220,N,0.2120,N,19.1890,N,0.4700,N,0.4570,N,0.4480,N,10.4610,N,10.4480,N,10.4390,N
20-09-2012 00:00:00,0.00,0.5340,N,0.2850,N,0.2080,N,24.6230,N,0.6800,N,0.5060,N,0.4450,N,10.6710,N,10.4970,N,10.4360,N
21-09-2012 00:00:00,0.00,0.7810,N,0.3640,N,0.2070,N,31.4270,N,0.8280,N,0.5570,N,0.4440,N,10.8190,N,10.5480,N,10.4350,N
22-09-2012 00:00:00,0.00,0.6230,N,0.5090,N,0.4280,N,43.9920,N,0.7360,N,0.6640,N,0.6110,N,10.7270,N,10.6550,N,10.6020,N
23-09-2012 00:00:00,0.00,0.4340,N,0.3980,N,0.3430,N,34.4050,N,0.6150,N,0.5910,N,0.5530,N,10.6060,N,10.5820,N,10.5440,N
24-09-2012 00:00:00,0.00,0.3430,N,0.2980,N,0.2610,N,25.7420,N,0.5530,N,0.5190,N,0.4900,N,10.5440,N,10.5100,N,10.4810,N
25-09-2012 00:00:00,0.00,0.4940,N,0.4130,N,0.2610,N,35.6720,N,0.6550,N,0.5990,N,0.4900,N,10.6460,N,10.5900,N,10.4810,N
26-09-2012 00:00:00,0.00,0.5520,N,0.4340,N,0.3390,N,37.5140,N,0.6920,N,0.6150,N,0.5500,N,10.6830,N,10.6060,N,10.5410,N
27-09-2012 00:00:00,0.00,1.1150,N,1.0280,N,0.5520,N,88.8370,N,1.0010,N,0.9580,N,0.6920,N,10.9920,N,10.9490,N,10.6830,N
28-09-2012 00:00:00,0.00,0.9890,N,0.9030,N,0.8510,N,78.0560,N,0.9400,N,0.8960,N,0.8680,N,10.9310,N,10.8870,N,10.8590,N
29-09-2012 00:00:00,0.00,0.8510,N,0.7020,N,0.5770,N,60.6670,N,0.8680,N,0.7820,N,0.7080,N,10.8590,N,10.7730,N,10.6990,N
30-09-2012 00:00:00,0.00,0.5770,N,0.4870,N,0.4130,N,42.0600,N,0.7080,N,0.6500,N,0.6010,N,10.6990,N,10.6410,N,10.5920,N
01-10-2012 00:00:00,0.00,0.4130,N,0.3540,N,0.3130,N,30.5710,N,0.6010,N,0.5600,N,0.5310,N,10.5920,N,10.5510,N,10.5220,N
02-10-2012 00:00:00,0.00,0.4850,N,0.2790,N,0.2510,N,24.1000,N,0.6490,N,0.5040,N,0.4820,N,10.6400,N,10.4950,N,10.4730,N
03-10-2012 00:00:00,0.00,0.5200,N,0.3210,N,0.2810,N,27.7610,N,0.6710,N,0.5360,N,0.5060,N,10.6620,N,10.5270,N,10.4970,N
04-10-2012 00:00:00,0.00,0.3350,N,0.2720,N,0.2460,N,23.5290,N,0.5470,N,0.4990,N,0.4780,N,10.5380,N,10.4900,N,10.4690,N
05-10-2012 00:00:00,0.00,0.2460,N,0.2190,N,0.2030,N,18.8930,N,0.4780,N,0.4540,N,0.4400,N,10.4690,N,10.4450,N,10.4310,N
06-10-2012 00:00:00,0.00,0.2070,N,0.1870,N,0.1720,N,16.1200,N,0.4440,N,0.4250,N,0.4110,N,10.4350,N,10.4160,N,10.4020,N
07-10-2012 00:00:00,0.00,0.1740,N,0.1700,N,0.1640,N,14.6990,N,0.4130,N,0.4090,N,0.4030,N,10.4040,N,10.4000,N,10.3940,N
08-10-2012 00:00:00,0.00,0.1640,N,0.1520,N,0.1430,N,13.1160,N,0.4030,N,0.3900,N,0.3810,N,10.3940,N,10.3810,N,10.3720,N
09-10-2012 00:00:00,0.00,0.1480,N,0.1430,N,0.1360,N,12.3610,N,0.3860,N,0.3810,N,0.3730,N,10.3770,N,10.3720,N,10.3640,N
10-10-2012 00:00:00,0.00,0.1420,N,0.1310,N,0.1230,N,11.3150,N,0.3790,N,0.3670,N,0.3580,N,10.3700,N,10.3580,N,10.3490,N
11-10-2012 00:00:00,0.00,0.1260,N,0.1170,N,0.1090,N,10.1160,N,0.3620,N,0.3510,N,0.3410,N,10.3530,N,10.3420,N,10.3320,N
12-10-2012 00:00:00,0.00,0.1140,N,0.1080,N,0.1030,N,9.3250,N,0.3470,N,0.3400,N,0.3330,N,10.3380,N,10.3310,N,10.3240,N
13-10-2012 00:00:00,0.00,0.1950,N,0.1220,N,0.1040,N,10.5510,N,0.4330,N,0.3560,N,0.3340,N,10.4240,N,10.3470,N,10.3250,N
14-10-2012 00:00:00,0.00,0.1640,N,0.1370,N,0.1260,N,11.8100,N,0.4030,N,0.3730,N,0.3620,N,10.3940,N,10.3640,N,10.3530,N
15-10-2012 00:00:00,0.00,0.1290,N,0.1220,N,0.1180,N,10.5460,N,0.3650,N,0.3570,N,0.3520,N,10.3560,N,10.3480,N,10.3430,N
16-10-2012 00:00:00,0.00,0.1230,N,0.1180,N,0.1120,N,10.1530,N,0.3580,N,0.3510,N,0.3450,N,10.3490,N,10.3420,N,10.3360,N
17-10-2012 00:00:00,0.00,0.1150,N,0.1090,N,0.1020,N,9.4360,N,0.3480,N,0.3410,N,0.3320,N,10.3390,N,10.3320,N,10.3230,N
18-10-2012 00:00:00,0.00,0.1110,N,0.1030,N,0.0980,N,8.9360,N,0.3430,N,0.3340,N,0.3270,N,10.3340,N,10.3250,N,10.3180,N
19-10-2012 00:00:00,0.00,0.1010,N,0.0960,N,0.0890,N,8.2640,N,0.3310,N,0.3230,N,0.3140,N,10.3220,N,10.3140,N,10.3050,N
20-10-2012 00:00:00,0.00,0.0940,N,0.0900,N,0.0850,N,7.7400,N,0.3210,N,0.3150,N,0.3080,N,10.3120,N,10.3060,N,10.2990,N
21-10-2012 00:00:00,0.00,0.0880,N,0.0810,N,0.0750,N,7.0380,N,0.3120,N,0.3030,N,0.2930,N,10.3030,N,10.2940,N,10.2840,N
22-10-2012 00:00:00,0.00,0.1330,N,0.1050,N,0.0770,N,9.0810,N,0.3690,N,0.3350,N,0.2960,N,10.3600,N,10.3260,N,10.2870,N
23-10-2012 00:00:00,0.00,0.1150,N,0.1030,N,0.0900,N,8.9230,N,0.3490,N,0.3330,N,0.3150,N,10.3400,N,10.3240,N,10.3060,N
24-10-2012 00:00:00,0.00,0.0900,N,0.0830,N,0.0760,N,7.1890,N,0.3150,N,0.3050,N,0.2950,N,10.3060,N,10.2960,N,10.2860,N
25-10-2012 00:00:00,0.00,0.0770,N,0.0730,N,0.0680,N,6.2730,N,0.2960,N,0.2890,N,0.2810,N,10.2870,N,10.2800,N,10.2720,N
26-10-2012 00:00:00,0.00,0.0740,N,0.0670,N,0.0600,N,5.7560,N,0.2910,N,0.2790,N,0.2680,N,10.2820,N,10.2700,N,10.2590,N
27-10-2012 00:00:00,0.00,0.0620,N,0.0580,N,0.0520,N,4.9770,N,0.2710,N,0.2630,N,0.2530,N,10.2620,N,10.2540,N,10.2440,N
28-10-2012 00:00:00,0.00,0.0580,N,0.0540,N,0.0520,N,4.6820,N,0.2640,N,0.2570,N,0.2520,N,10.2550,N,10.2480,N,10.2430,N
29-10-2012 00:00:00,0.00,0.0530,N,0.0500,N,0.0450,N,4.2780,N,0.2550,N,0.2470,N,0.2380,N,10.2460,N,10.2380,N,10.2290,N
30-10-2012 00:00:00,0.00,0.0500,N,0.0470,N,0.0450,N,4.0950,N,0.2480,N,0.2430,N,0.2390,N,10.2390,N,10.2340,N,10.2300,N
31-10-2012 00:00:00,0.00,0.0470,N,0.0450,N,0.0440,N,3.9260,N,0.2430,N,0.2390,N,0.2350,N,10.2340,N,10.2300,N,10.2260,N
01-11-2012 00:00:00,0.00,0.0480,N,0.0440,N,0.0420,N,3.7940,N,0.2440,N,0.2360,N,0.2310,N,10.2350,N,10.2270,N,10.2220,N
02-11-2012 00:00:00,0.00,0.0430,N,0.0410,N,0.0400,N,3.5640,N,0.2340,N,0.2300,N,0.2260,N,10.2250,N,10.2210,N,10.2170,N
03-11-2012 00:00:00,0.00,0.1390,N,0.0470,N,0.0390,N,4.0540,N,0.3760,N,0.2410,N,0.2250,N,10.3670,N,10.2320,N,10.2160,N
04-11-2012 00:00:00,0.00,0.7230,N,0.5060,N,0.1390,N,43.7510,N,0.7950,N,0.6600,N,0.3760,N,10.7860,N,10.6510,N,10.3670,N
05-11-2012 00:00:00,0.00,0.5000,N,0.3580,N,0.3150,N,30.9360,N,0.6590,N,0.5630,N,0.5320,N,10.6500,N,10.5540,N,10.5230,N
06-11-2012 00:00:00,0.00,0.3470,N,0.3170,N,0.2870,N,27.4030,N,0.5560,N,0.5340,N,0.5110,N,10.5470,N,10.5250,N,10.5020,N
07-11-2012 00:00:00,0.00,0.2870,N,0.2350,N,0.1900,N,20.3030,N,0.5110,N,0.4680,N,0.4280,N,10.5020,N,10.4590,N,10.4190,N
08-11-2012 00:00:00,0.00,0.1900,N,0.1600,N,0.1370,N,13.8210,N,0.4280,N,0.3980,N,0.3740,N,10.4190,N,10.3890,N,10.3650,N
09-11-2012 00:00:00,0.00,0.1370,N,0.1170,N,0.1010,N,10.1110,N,0.3740,N,0.3500,N,0.3310,N,10.3650,N,10.3410,N,10.3220,N
10-11-2012 00:00:00,0.00,0.1010,N,0.0930,N,0.0860,N,8.0470,N,0.3310,N,0.3200,N,0.3100,N,10.3220,N,10.3110,N,10.3010,N
11-11-2012 00:00:00,0.00,0.0870,N,0.0800,N,0.0730,N,6.8990,N,0.3110,N,0.3000,N,0.2900,N,10.3020,N,10.2910,N,10.2810,N
12-11-2012 00:00:00,0.00,0.0740,N,0.0670,N,0.0590,N,5.8130,N,0.2920,N,0.2800,N,0.2660,N,10.2830,N,10.2710,N,10.2570,N
13-11-2012 00:00:00,0.00,0.0640,N,0.0600,N,0.0570,N,5.2010,N,0.2740,N,0.2680,N,0.2620,N,10.2650,N,10.2590,N,10.2530,N
14-11-2012 00:00:00,0.00,0.0620,N,0.0560,N,0.0500,N,4.8710,N,0.2710,N,0.2610,N,0.2480,N,10.2620,N,10.2520,N,10.2390,N
15-11-2012 00:00:00,0.00,0.0510,N,0.0480,N,0.0450,N,4.1310,N,0.2510,N,0.2440,N,0.2370,N,10.2420,N,10.2350,N,10.2280,N
16-11-2012 00:00:00,0.00,0.0460,N,0.0440,N,0.0410,N,3.7810,N,0.2400,N,0.2350,N,0.2300,N,10.2310,N,10.2260,N,10.2210,N
17-11-2012 00:00:00,0.00,0.0450,N,0.0390,N,0.0350,N,3.4110,N,0.2370,N,0.2260,N,0.2160,N,10.2280,N,10.2170,N,10.2070,N
18-11-2012 00:00:00,0.00,0.0380,N,0.0340,N,0.0300,N,2.9570,N,0.2220,N,0.2130,N,0.2010,N,10.2130,N,10.2040,N,10.1920,N
19-11-2012 00:00:00,0.00,0.0350,N,0.0330,N,0.0300,N,2.8090,N,0.2150,N,0.2090,N,0.2020,N,10.2060,N,10.2000,N,10.1930,N
20-11-2012 00:00:00,0.00,0.0380,N,0.0340,N,0.0320,N,2.9180,N,0.2220,N,0.2120,N,0.2070,N,10.2130,N,10.2030,N,10.1980,N
21-11-2012 00:00:00,0.00,0.0330,N,0.0310,N,0.0300,N,2.7070,N,0.2110,N,0.2060,N,0.2020,N,10.2020,N,10.1970,N,10.1930,N
22-11-2012 00:00:00,0.00,0.0340,N,0.0300,N,0.0260,N,2.5640,N,0.2130,N,0.2010,N,0.1920,N,10.2040,N,10.1920,N,10.1830,N
23-11-2012 00:00:00,0.00,0.0280,N,0.0260,N,0.0240,N,2.2040,N,0.1960,N,0.1900,N,0.1840,N,10.1870,N,10.1810,N,10.1750,N
24-11-2012 00:00:00,0.00,0.0450,N,0.0270,N,0.0210,N,2.3260,N,0.2380,N,0.1930,N,0.1770,N,10.2290,N,10.1840,N,10.1680,N
25-11-2012 00:00:00,0.00,0.0490,N,0.0420,N,0.0350,N,3.6160,N,0.2470,N,0.2310,N,0.2160,N,10.2380,N,10.2220,N,10.2070,N
26-11-2012 00:00:00,0.00,0.0350,N,0.0340,N,0.0330,N,2.9450,N,0.2160,N,0.2130,N,0.2100,N,10.2070,N,10.2040,N,10.2010,N
27-11-2012 00:00:00,0.00,0.0430,N,0.0390,N,0.0350,N,3.3910,N,0.2330,N,0.2250,N,0.2160,N,10.2240,N,10.2160,N,10.2070,N
28-11-2012 00:00:00,0.00,0.6050,N,0.1250,N,0.0370,N,10.7750,N,0.7250,N,0.3350,N,0.2190,N,10.7160,N,10.3260,N,10.2100,N
29-11-2012 00:00:00,0.00,0.7110,N,0.4810,N,0.2460,N,41.5200,N,0.7880,N,0.6420,N,0.4780,N,10.7790,N,10.6330,N,10.4690,N
30-11-2012 00:00:00,0.00,0.2460,N,0.1940,N,0.1780,N,16.7950,N,0.4780,N,0.4320,N,0.4170,N,10.4690,N,10.4230,N,10.4080,N
01-12-2012 00:00:00,0.00,0.1880,N,0.1690,N,0.1540,N,14.6260,N,0.4260,N,0.4080,N,0.3920,N,10.4170,N,10.3990,N,10.3830,N
02-12-2012 00:00:00,0.00,0.1540,N,0.1340,N,0.1130,N,11.5400,N,0.3920,N,0.3700,N,0.3460,N,10.3830,N,10.3610,N,10.3370,N
03-12-2012 00:00:00,0.00,0.1130,N,0.0990,N,0.0890,N,8.5340,N,0.3460,N,0.3270,N,0.3140,N,10.3370,N,10.3180,N,10.3050,N
04-12-2012 00:00:00,0.00,0.0900,N,0.0790,N,0.0700,N,6.8300,N,0.3160,N,0.2990,N,0.2850,N,10.3070,N,10.2900,N,10.2760,N
05-12-2012 00:00:00,0.00,0.1170,N,0.0850,N,0.0720,N,7.3450,N,0.3510,N,0.3080,N,0.2880,N,10.3420,N,10.2990,N,10.2790,N
06-12-2012 00:00:00,0.00,0.1680,N,0.0960,N,0.0750,N,8.2700,N,0.4070,N,0.3220,N,0.2930,N,10.3980,N,10.3130,N,10.2840,N
07-12-2012 00:00:00,0.00,0.0800,N,0.0700,N,0.0590,N,6.0390,N,0.3010,N,0.2840,N,0.2660,N,10.2920,N,10.2750,N,10.2570,N
08-12-2012 00:00:00,0.00,0.0610,N,0.0570,N,0.0530,N,4.9000,N,0.2700,N,0.2610,N,0.2540,N,10.2610,N,10.2520,N,10.2450,N
09-12-2012 00:00:00,0.00,0.0560,N,0.0490,N,0.0440,N,4.2110,N,0.2600,N,0.2460,N,0.2350,N,10.2510,N,10.2370,N,10.2260,N
10-12-2012 00:00:00,0.00,0.0490,N,0.0410,N,0.0360,N,3.5220,N,0.2470,N,0.2280,N,0.2180,N,10.2380,N,10.2190,N,10.2090,N
11-12-2012 00:00:00,0.00,0.0380,N,0.0370,N,0.0350,N,3.1730,N,0.2230,N,0.2190,N,0.2140,N,10.2140,N,10.2100,N,10.2050,N
12-12-2012 00:00:00,0.00,1.9490,N,0.8360,N,0.0380,N,72.1990,N,1.3310,N,0.8100,N,0.2230,N,11.3220,N,10.8010,N,10.2140,N
13-12-2012 00:00:00,0.00,1.3600,N,0.5890,N,0.2560,N,50.8950,N,1.1090,N,0.6990,N,0.4860,N,11.1000,N,10.6900,N,10.4770,N
14-12-2012 00:00:00,0.00,0.2560,N,0.2090,N,0.1780,N,18.0930,N,0.4860,N,0.4460,N,0.4170,N,10.4770,N,10.4370,N,10.4080,N
15-12-2012 00:00:00,0.00,0.1780,N,0.1480,N,0.1240,N,12.8250,N,0.4170,N,0.3860,N,0.3590,N,10.4080,N,10.3770,N,10.3500,N
16-12-2012 00:00:00,0.00,0.1240,N,0.1060,N,0.0910,N,9.1560,N,0.3590,N,0.3370,N,0.3170,N,10.3500,N,10.3280,N,10.3080,N
17-12-2012 00:00:00,0.00,0.0910,N,0.0820,N,0.0730,N,7.1020,N,0.3170,N,0.3040,N,0.2900,N,10.3080,N,10.2950,N,10.2810,N
18-12-2012 00:00:00,0.00,0.0740,N,0.0680,N,0.0610,N,5.9180,N,0.2920,N,0.2820,N,0.2700,N,10.2830,N,10.2730,N,10.2610,N
19-12-2012 00:00:00,0.00,0.0620,N,0.0580,N,0.0530,N,5.0240,N,0.2720,N,0.2640,N,0.2550,N,10.2630,N,10.2550,N,10.2460,N
20-12-2012 00:00:00,0.00,0.0560,N,0.0520,N,0.0490,N,4.5150,N,0.2610,N,0.2530,N,0.2460,N,10.2520,N,10.2440,N,10.2370,N
21-12-2012 00:00:00,0.00,0.0510,N,0.0480,N,0.0440,N,4.1100,N,0.2500,N,0.2430,N,0.2350,N,10.2410,N,10.2340,N,10.2260,N
22-12-2012 00:00:00,0.00,0.0470,N,0.0440,N,0.0400,N,3.7840,N,0.2420,N,0.2350,N,0.2260,N,10.2330,N,10.2260,N,10.2170,N
23-12-2012 00:00:00,0.00,0.0470,N,0.0410,N,0.0340,N,3.5030,N,0.2430,N,0.2280,N,0.2120,N,10.2340,N,10.2190,N,10.2030,N
24-12-2012 00:00:00,0.00,0.0340,N,0.0310,N,0.0290,N,2.7050,N,0.2120,N,0.2060,N,0.1990,N,10.2030,N,10.1970,N,10.1900,N
25-12-2012 00:00:00,0.00,0.0370,N,0.0300,N,0.0250,N,2.6330,N,0.2190,N,0.2030,N,0.1890,N,10.2100,N,10.1940,N,10.1800,N
26-12-2012 00:00:00,0.00,0.0260,N,0.0250,N,0.0240,N,2.1440,N,0.1920,N,0.1870,N,0.1840,N,10.1830,N,10.1780,N,10.1750,N
27-12-2012 00:00:00,0.00,0.0310,N,0.0260,N,0.0210,N,2.2150,N,0.2040,N,0.1900,N,0.1770,N,10.1950,N,10.1810,N,10.1680,N
28-12-2012 00:00:00,0.00,0.0280,N,0.0230,N,0.0190,N,1.9730,N,0.1960,N,0.1810,N,0.1680,N,10.1870,N,10.1720,N,10.1590,N
29-12-2012 00:00:00,0.00,0.0230,N,0.0210,N,0.0180,N,1.7720,N,0.1820,N,0.1740,N,0.1640,N,10.1730,N,10.1650,N,10.1550,N
30-12-2012 00:00:00,0.00,0.0250,N,0.0210,N,0.0170,N,1.7840,N,0.1890,N,0.1740,N,0.1610,N,10.1800,N,10.1650,N,10.1520,N
31-12-2012 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4550,N,0.1650,N,0.1610,N,0.1560,N,10.1560,N,10.1520,N,10.1470,N
01-01-2013 00:00:00,0.00,0.0240,N,0.0190,N,0.0160,N,1.6810,N,0.1850,N,0.1700,N,0.1590,N,10.1760,N,10.1610,N,10.1500,N
02-01-2013 00:00:00,0.00,0.0180,N,0.0170,N,0.0150,N,1.4330,N,0.1650,N,0.1600,N,0.1550,N,10.1560,N,10.1510,N,10.1460,N
03-01-2013 00:00:00,0.00,0.0250,N,0.0200,N,0.0170,N,1.7710,N,0.1880,N,0.1730,N,0.1610,N,10.1790,N,10.1640,N,10.1520,N
04-01-2013 00:00:00,0.00,0.0210,N,0.0190,N,0.0170,N,1.6030,N,0.1760,N,0.1670,N,0.1600,N,10.1670,N,10.1580,N,10.1510,N
05-01-2013 00:00:00,0.00,0.0270,N,0.0200,N,0.0150,N,1.7400,N,0.1930,N,0.1720,N,0.1550,N,10.1840,N,10.1630,N,10.1460,N
06-01-2013 00:00:00,0.00,0.0270,N,0.0190,N,0.0170,N,1.6630,N,0.1950,N,0.1690,N,0.1600,N,10.1860,N,10.1600,N,10.1510,N
07-01-2013 00:00:00,0.00,0.0730,N,0.0360,N,0.0230,N,3.0870,N,0.2900,N,0.2140,N,0.1830,N,10.2810,N,10.2050,N,10.1740,N
08-01-2013 00:00:00,0.00,0.0300,N,0.0240,N,0.0190,N,2.0330,N,0.2020,N,0.1830,N,0.1670,N,10.1930,N,10.1740,N,10.1580,N
09-01-2013 00:00:00,0.00,0.0280,N,0.0220,N,0.0190,N,1.9430,N,0.1970,N,0.1800,N,0.1670,N,10.1880,N,10.1710,N,10.1580,N
10-01-2013 00:00:00,0.00,0.0270,N,0.0230,N,0.0200,N,2.0010,N,0.1940,N,0.1820,N,0.1720,N,10.1850,N,10.1730,N,10.1630,N
11-01-2013 00:00:00,0.00,0.0300,N,0.0240,N,0.0190,N,2.0930,N,0.2030,N,0.1850,N,0.1680,N,10.1940,N,10.1760,N,10.1590,N
12-01-2013 00:00:00,0.00,0.0200,N,0.0180,N,0.0160,N,1.5270,N,0.1710,N,0.1640,N,0.1570,N,10.1620,N,10.1550,N,10.1480,N
13-01-2013 00:00:00,0.00,0.0290,N,0.0230,N,0.0180,N,1.9480,N,0.2000,N,0.1800,N,0.1650,N,10.1910,N,10.1710,N,10.1560,N
14-01-2013 00:00:00,0.00,0.0240,N,0.0190,N,0.0170,N,1.6740,N,0.1860,N,0.1700,N,0.1610,N,10.1770,N,10.1610,N,10.1520,N
15-01-2013 00:00:00,0.00,0.0240,N,0.0200,N,0.0160,N,1.7010,N,0.1860,N,0.1700,N,0.1560,N,10.1770,N,10.1610,N,10.1470,N
16-01-2013 00:00:00,0.00,0.0330,N,0.0240,N,0.0170,N,2.0790,N,0.2100,N,0.1840,N,0.1620,N,10.2010,N,10.1750,N,10.1530,N
17-01-2013 00:00:00,0.00,0.0210,N,0.0180,N,0.0160,N,1.5920,N,0.1740,N,0.1660,N,0.1590,N,10.1650,N,10.1570,N,10.1500,N
18-01-2013 00:00:00,0.00,0.0330,N,0.0230,N,0.0170,N,1.9860,N,0.2100,N,0.1810,N,0.1610,N,10.2010,N,10.1720,N,10.1520,N
19-01-2013 00:00:00,0.00,0.0180,N,0.0160,N,0.0150,N,1.3990,N,0.1650,N,0.1580,N,0.1520,N,10.1560,N,10.1490,N,10.1430,N
20-01-2013 00:00:00,0.00,0.0330,N,0.0260,N,0.0160,N,2.2090,N,0.2110,N,0.1890,N,0.1560,N,10.2020,N,10.1800,N,10.1470,N
21-01-2013 00:00:00,0.00,0.0230,N,0.0190,N,0.0150,N,1.6380,N,0.1820,N,0.1680,N,0.1550,N,10.1730,N,10.1590,N,10.1460,N
22-01-2013 00:00:00,0.00,0.0250,N,0.0190,N,0.0150,N,1.6720,N,0.1890,N,0.1690,N,0.1540,N,10.1800,N,10.1600,N,10.1450,N
23-01-2013 00:00:00,0.00,0.0280,N,0.0200,N,0.0150,N,1.7390,N,0.1970,N,0.1720,N,0.1550,N,10.1880,N,10.1630,N,10.1460,N
24-01-2013 00:00:00,0.00,0.0160,N,0.0150,N,0.0140,N,1.2840,N,0.1590,N,0.1530,N,0.1480,N,10.1500,N,10.1440,N,10.1390,N
25-01-2013 00:00:00,0.00,0.0270,N,0.0190,N,0.0140,N,1.6290,N,0.1930,N,0.1670,N,0.1500,N,10.1840,N,10.1580,N,10.1410,N
26-01-2013 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.2150,N,0.1550,N,0.1490,N,0.1430,N,10.1460,N,10.1400,N,10.1340,N
27-01-2013 00:00:00,0.00,0.0270,N,0.0210,N,0.0140,N,1.8050,N,0.1930,N,0.1740,N,0.1480,N,10.1840,N,10.1650,N,10.1390,N
28-01-2013 00:00:00,0.00,0.0200,N,0.0160,N,0.0130,N,1.4150,N,0.1720,N,0.1580,N,0.1450,N,10.1630,N,10.1490,N,10.1360,N
29-01-2013 00:00:00,0.00,0.0250,N,0.0170,N,0.0130,N,1.4990,N,0.1870,N,0.1620,N,0.1450,N,10.1780,N,10.1530,N,10.1360,N
30-01-2013 00:00:00,0.00,0.0210,N,0.0160,N,0.0140,N,1.3860,N,0.1760,N,0.1570,N,0.1480,N,10.1670,N,10.1480,N,10.1390,N
31-01-2013 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.1160,N,0.1500,N,0.1440,N,0.1390,N,10.1410,N,10.1350,N,10.1300,N
01-02-2013 00:00:00,0.00,0.0170,N,0.0140,N,0.0120,N,1.2080,N,0.1620,N,0.1490,N,0.1390,N,10.1530,N,10.1400,N,10.1300,N
