Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
25-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1740,N,9.7040,N,9.7020,N,9.7010,N
26-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
27-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
28-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
29-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
30-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
31-01-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1730,N,-0.1750,N,9.7020,N,9.7020,N,9.7000,N
01-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
02-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
03-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1770,N,9.7020,N,9.7010,N,9.6980,N
04-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1770,N,9.7020,N,9.7010,N,9.6980,N
05-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
06-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1770,N,9.7030,N,9.7010,N,9.6980,N
07-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
08-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
09-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
10-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
11-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1770,N,9.7020,N,9.7010,N,9.6980,N
12-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1770,N,9.7020,N,9.7010,N,9.6980,N
13-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
14-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
15-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
16-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1770,N,9.7020,N,9.7010,N,9.6980,N
17-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
18-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
19-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
20-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1750,N,-0.1770,N,9.7020,N,9.7000,N,9.6980,N
21-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
22-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
23-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
24-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
25-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
26-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
27-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
28-02-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
01-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1780,N,9.7020,N,9.7010,N,9.6970,N
02-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
03-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
04-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
05-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
06-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
07-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
08-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
09-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
10-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
11-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
12-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
13-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
14-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
15-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
16-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
17-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
18-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
19-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
20-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
21-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
22-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1750,N,9.7030,N,9.7010,N,9.7000,N
23-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1750,N,9.7020,N,9.7010,N,9.7000,N
24-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
25-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
26-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
27-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
28-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
29-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
30-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
31-03-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
01-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
02-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
03-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
04-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
05-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1730,N,-0.1740,N,-0.1760,N,9.7020,N,9.7010,N,9.6990,N
06-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1740,N,-0.1760,N,9.7030,N,9.7010,N,9.6990,N
07-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
08-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
09-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1760,N,9.7040,N,9.7020,N,9.6990,N
10-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1770,N,9.7040,N,9.7020,N,9.6980,N
11-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1740,N,9.7030,N,9.7020,N,9.7010,N
12-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
13-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
14-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
15-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
16-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
17-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1740,N,9.7030,N,9.7020,N,9.7010,N
18-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1740,N,9.7030,N,9.7020,N,9.7010,N
19-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
20-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
21-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
22-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1750,N,9.7030,N,9.7020,N,9.7000,N
23-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1740,N,9.7040,N,9.7020,N,9.7010,N
24-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1740,N,9.7030,N,9.7020,N,9.7010,N
25-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
26-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
27-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1730,N,9.7040,N,9.7030,N,9.7020,N
28-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
29-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
30-04-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
01-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
02-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1720,N,-0.1740,N,9.7050,N,9.7030,N,9.7010,N
03-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
04-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
05-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
06-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
07-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1760,N,9.7040,N,9.7020,N,9.6990,N
08-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
09-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
10-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1720,N,-0.1730,N,-0.1760,N,9.7030,N,9.7020,N,9.6990,N
11-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1760,N,9.7040,N,9.7030,N,9.6990,N
12-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
13-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1750,N,9.7040,N,9.7030,N,9.7000,N
14-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1760,N,9.7040,N,9.7020,N,9.6990,N
15-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1750,N,9.7040,N,9.7020,N,9.7000,N
16-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1740,N,9.7040,N,9.7020,N,9.7010,N
17-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1720,N,-0.1730,N,9.7050,N,9.7030,N,9.7020,N
18-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
19-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
20-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1720,N,-0.1740,N,9.7050,N,9.7030,N,9.7010,N
21-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1710,N,-0.1730,N,9.7050,N,9.7040,N,9.7020,N
22-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1710,N,-0.1740,N,9.7050,N,9.7040,N,9.7010,N
23-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1720,N,-0.1740,N,9.7050,N,9.7030,N,9.7010,N
24-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
25-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
26-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
27-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1700,N,-0.1720,N,-0.1740,N,9.7050,N,9.7030,N,9.7010,N
28-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1740,N,9.7040,N,9.7030,N,9.7010,N
29-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1730,N,-0.1740,N,9.7040,N,9.7020,N,9.7010,N
30-05-2011 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1710,N,-0.1720,N,-0.1730,N,9.7040,N,9.7030,N,9.7020,N
31-05-2011 00:00:00,0.00,0.2800,N,0.0410,N,0.0000,N,3.5120,N,0.2270,N,-0.0910,N,-0.1730,N,10.1020,N,9.7840,N,9.7020,N
01-06-2011 00:00:00,0.00,0.2810,N,0.2630,N,0.2540,N,22.7010,N,0.2270,N,0.2210,N,0.2180,N,10.1020,N,10.0960,N,10.0930,N
02-06-2011 00:00:00,0.00,0.4790,N,0.3700,N,0.2630,N,31.9280,N,0.2830,N,0.2530,N,0.2210,N,10.1580,N,10.1280,N,10.0960,N
03-06-2011 00:00:00,0.00,0.4610,N,0.3800,N,0.3110,N,32.8260,N,0.2790,N,0.2570,N,0.2370,N,10.1540,N,10.1320,N,10.1120,N
04-06-2011 00:00:00,0.00,0.3110,N,0.2650,N,0.2380,N,22.8880,N,0.2370,N,0.2210,N,0.2120,N,10.1120,N,10.0960,N,10.0870,N
05-06-2011 00:00:00,0.00,0.4460,N,0.4060,N,0.2800,N,35.0770,N,0.2750,N,0.2640,N,0.2270,N,10.1500,N,10.1390,N,10.1020,N
06-06-2011 00:00:00,0.00,0.3780,N,0.3380,N,0.3060,N,29.2360,N,0.2570,N,0.2450,N,0.2350,N,10.1320,N,10.1200,N,10.1100,N
07-06-2011 00:00:00,0.00,0.4160,N,0.3730,N,0.3020,N,32.2300,N,0.2670,N,0.2550,N,0.2340,N,10.1420,N,10.1300,N,10.1090,N
08-06-2011 00:00:00,0.00,0.4010,N,0.3650,N,0.3340,N,31.5340,N,0.2630,N,0.2530,N,0.2440,N,10.1380,N,10.1280,N,10.1190,N
09-06-2011 00:00:00,0.00,0.3510,N,0.3390,N,0.3210,N,29.3170,N,0.2490,N,0.2460,N,0.2400,N,10.1240,N,10.1210,N,10.1150,N
10-06-2011 00:00:00,0.00,0.3540,N,0.3480,N,0.3390,N,30.1080,N,0.2500,N,0.2480,N,0.2460,N,10.1250,N,10.1230,N,10.1210,N
11-06-2011 00:00:00,0.00,0.3390,N,0.3210,N,0.3070,N,27.7180,N,0.2460,N,0.2400,N,0.2360,N,10.1210,N,10.1150,N,10.1110,N
12-06-2011 00:00:00,0.00,0.3070,N,0.2870,N,0.2720,N,24.8120,N,0.2360,N,0.2290,N,0.2240,N,10.1110,N,10.1040,N,10.0990,N
13-06-2011 00:00:00,0.00,0.2720,N,0.2570,N,0.2460,N,22.1860,N,0.2240,N,0.2190,N,0.2150,N,10.0990,N,10.0940,N,10.0900,N
14-06-2011 00:00:00,0.00,0.2570,N,0.2510,N,0.2430,N,21.6620,N,0.2190,N,0.2170,N,0.2140,N,10.0940,N,10.0920,N,10.0890,N
15-06-2011 00:00:00,0.00,0.2540,N,0.2500,N,0.2460,N,21.5810,N,0.2180,N,0.2160,N,0.2150,N,10.0930,N,10.0910,N,10.0900,N
16-06-2011 00:00:00,0.00,0.3210,N,0.2690,N,0.2540,N,23.2440,N,0.2400,N,0.2230,N,0.2180,N,10.1150,N,10.0980,N,10.0930,N
17-06-2011 00:00:00,0.00,0.4250,N,0.3940,N,0.3210,N,34.0740,N,0.2700,N,0.2610,N,0.2400,N,10.1450,N,10.1360,N,10.1150,N
18-06-2011 00:00:00,0.00,0.4700,N,0.4480,N,0.4250,N,38.6810,N,0.2810,N,0.2750,N,0.2700,N,10.1560,N,10.1500,N,10.1450,N
19-06-2011 00:00:00,0.00,0.4700,N,0.4610,N,0.4500,N,39.8660,N,0.2810,N,0.2790,N,0.2760,N,10.1560,N,10.1540,N,10.1510,N
20-06-2011 00:00:00,0.00,0.4660,N,0.4580,N,0.4500,N,39.5520,N,0.2800,N,0.2780,N,0.2760,N,10.1550,N,10.1530,N,10.1510,N
21-06-2011 00:00:00,0.00,0.4510,N,0.4310,N,0.4110,N,37.2440,N,0.2760,N,0.2710,N,0.2660,N,10.1510,N,10.1460,N,10.1410,N
22-06-2011 00:00:00,0.00,0.4110,N,0.4030,N,0.3970,N,34.7860,N,0.2660,N,0.2640,N,0.2620,N,10.1410,N,10.1390,N,10.1370,N
23-06-2011 00:00:00,0.00,0.3990,N,0.3910,N,0.3850,N,33.7690,N,0.2620,N,0.2600,N,0.2590,N,10.1370,N,10.1350,N,10.1340,N
24-06-2011 00:00:00,0.00,0.4770,N,0.3930,N,0.3680,N,33.9250,N,0.2830,N,0.2610,N,0.2540,N,10.1580,N,10.1360,N,10.1290,N
25-06-2011 00:00:00,0.00,0.6280,N,0.5680,N,0.4770,N,49.0720,N,0.3170,N,0.3040,N,0.2830,N,10.1920,N,10.1790,N,10.1580,N
26-06-2011 00:00:00,0.00,1.0120,N,0.8120,N,0.5500,N,70.1880,N,0.3850,N,0.3500,N,0.3000,N,10.2600,N,10.2250,N,10.1750,N
27-06-2011 00:00:00,0.00,0.9790,N,0.9210,N,0.8240,N,79.6030,N,0.3810,N,0.3720,N,0.3570,N,10.2560,N,10.2470,N,10.2320,N
