Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
28-09-2010 11:13:00,0.00,-2.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
28-09-2010 11:13:31,-0.51,    ,,    ,,    ,,    ,,    ,,17550.0000,Good,96.4000,Good,8.2400,Good,7.6700,Good,    ,,10.3800,Good,    ,,20.0200,Good,    ,,    ,,    ,
28-09-2010 11:14:32,-1.01,    ,,    ,,    ,,    ,,    ,,20210.0000,Good,82.6000,Good,7.0000,Good,7.5600,Good,    ,,12.1000,Good,    ,,19.9100,Good,    ,,    ,,    ,
28-09-2010 11:15:11,-1.51,    ,,    ,,    ,,    ,,    ,,23640.0000,Good,72.3000,Good,6.0200,Good,7.4700,Good,    ,,14.3600,Good,    ,,20.1300,Good,    ,,    ,,    ,
28-09-2010 11:15:47,-2.00,    ,,    ,,    ,,    ,,    ,,25520.0000,Good,56.9000,Good,4.6900,Good,7.3800,Good,    ,,15.6100,Good,    ,,20.2500,Good,    ,,    ,,    ,
28-09-2010 11:16:54,-2.11,    ,,    ,,    ,,    ,,    ,,25980.0000,Good,45.5000,Good,3.7500,Good,7.3300,Good,    ,,15.9200,Good,    ,,20.2600,Good,    ,,    ,,    ,
04-10-2010 12:14:31,-0.20,    ,,    ,,    ,,    ,,    ,,18720.0000,Good,80.4000,Good,6.7800,Good,7.4800,Good,    ,,11.1300,Good,    ,,20.5500,Good,    ,,    ,,    ,
04-10-2010 12:15:00,0.00,-3.0000,Good,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
04-10-2010 12:15:36,-0.49,    ,,    ,,    ,,    ,,    ,,18870.0000,Good,80.2000,Good,6.7500,Good,7.4800,Good,    ,,11.2300,Good,    ,,20.5700,Good,    ,,    ,,    ,
04-10-2010 12:16:21,-1.00,    ,,    ,,    ,,    ,,    ,,20990.0000,Good,66.9000,Good,5.5600,Good,7.3600,Good,    ,,12.6000,Good,    ,,20.8200,Good,    ,,    ,,    ,
04-10-2010 12:17:14,-1.51,    ,,    ,,    ,,    ,,    ,,22800.0000,Good,48.7000,Good,4.0000,Good,7.2600,Good,    ,,13.7900,Good,    ,,21.1100,Good,    ,,    ,,    ,
04-10-2010 12:17:42,-2.01,    ,,    ,,    ,,    ,,    ,,24000.0000,Good,40.0000,Good,3.2600,Good,7.2000,Good,    ,,14.5900,Good,    ,,21.2500,Good,    ,,    ,,    ,
04-10-2010 12:18:23,-2.51,    ,,    ,,    ,,    ,,    ,,24810.0000,Good,30.7000,Good,2.4900,Good,7.1500,Good,    ,,15.1200,Good,    ,,21.3400,Good,    ,,    ,,    ,
04-10-2010 12:18:57,-2.96,    ,,    ,,    ,,    ,,    ,,25050.0000,Good,28.9000,Good,2.3400,Good,7.1500,Good,    ,,15.2800,Good,    ,,21.3600,Good,    ,,    ,,    ,
11-10-2010 11:15:57,-0.22,    ,,    ,,    ,,    ,,    ,,18950.0000,Good,75.6000,Good,6.2900,Good,7.3000,Good,    ,,11.2800,Good,    ,,21.1100,Good,    ,,    ,,    ,
11-10-2010 11:16:00,0.00,-2.8000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
11-10-2010 11:16:38,-0.51,    ,,    ,,    ,,    ,,    ,,19100.0000,Good,73.6000,Good,6.1400,Good,7.2900,Good,    ,,11.3800,Good,    ,,21.0200,Good,    ,,    ,,    ,
11-10-2010 11:17:48,-1.02,    ,,    ,,    ,,    ,,    ,,19410.0000,Good,70.4000,Good,5.8800,Good,7.2800,Good,    ,,11.5700,Good,    ,,20.9000,Good,    ,,    ,,    ,
11-10-2010 11:18:50,-1.51,    ,,    ,,    ,,    ,,    ,,19880.0000,Good,67.6000,Good,5.6400,Good,7.2700,Good,    ,,11.8800,Good,    ,,20.7900,Good,    ,,    ,,    ,
11-10-2010 11:19:40,-2.02,    ,,    ,,    ,,    ,,    ,,20570.0000,Good,63.2000,Good,5.2600,Good,7.2400,Good,    ,,12.3300,Good,    ,,20.9000,Good,    ,,    ,,    ,
11-10-2010 11:20:32,-2.50,    ,,    ,,    ,,    ,,    ,,21000.0000,Good,61.6000,Good,5.1100,Good,7.2300,Good,    ,,12.6100,Good,    ,,20.9300,Good,    ,,    ,,    ,
18-10-2010 11:07:39,-0.23,    ,,    ,,    ,,    ,,    ,,19510.0000,Good,83.9000,Good,6.8000,Good,7.4800,Good,    ,,11.6300,Good,    ,,22.4800,Good,    ,,    ,,    ,
18-10-2010 11:09:00,0.00,-3.0000,Good,    ,,    ,,    ,,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
18-10-2010 11:09:10,-0.52,    ,,    ,,    ,,    ,,    ,,19810.0000,Good,78.9000,Good,6.4100,Good,7.4600,Good,    ,,11.8200,Good,    ,,22.2200,Good,    ,,    ,,    ,
18-10-2010 11:09:57,-1.02,    ,,    ,,    ,,    ,,    ,,21160.0000,Good,68.3000,Good,5.5500,Good,7.3900,Good,    ,,12.7100,Good,    ,,21.9800,Good,    ,,    ,,    ,
18-10-2010 11:11:21,-1.52,    ,,    ,,    ,,    ,,    ,,25910.0000,Good,49.1000,Good,3.9100,Good,7.2500,Good,    ,,15.8500,Good,    ,,22.0800,Good,    ,,    ,,    ,
18-10-2010 11:12:26,-2.02,    ,,    ,,    ,,    ,,    ,,26290.0000,Good,34.9000,Good,2.7800,Good,7.1600,Good,    ,,16.1000,Good,    ,,21.9700,Good,    ,,    ,,    ,
18-10-2010 11:13:21,-2.52,    ,,    ,,    ,,    ,,    ,,26510.0000,Good,30.2000,Good,2.4100,Good,7.1400,Good,    ,,16.2600,Good,    ,,21.9300,Good,    ,,    ,,    ,
18-10-2010 11:14:10,-2.81,    ,,    ,,    ,,    ,,    ,,26860.0000,Good,27.9000,Good,2.2200,Good,7.1300,Good,    ,,16.4900,Good,    ,,21.8900,Good,    ,,    ,,    ,
27-10-2010 11:17:43,-0.20,    ,,    ,,    ,,    ,,    ,,22130.0000,Good,79.4000,Good,6.2500,Good,7.4200,Good,    ,,13.3300,Good,    ,,23.5200,Good,    ,,    ,,    ,
27-10-2010 11:18:40,-0.50,    ,,    ,,    ,,    ,,    ,,22140.0000,Good,78.6000,Good,6.1900,Good,7.4200,Good,    ,,13.3300,Good,    ,,23.5100,Good,    ,,    ,,    ,
27-10-2010 11:19:00,0.00,-2.5000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
27-10-2010 11:19:33,-1.03,    ,,    ,,    ,,    ,,    ,,22150.0000,Good,77.3000,Good,6.0800,Good,7.4100,Good,    ,,13.3400,Good,    ,,23.5400,Good,    ,,    ,,    ,
27-10-2010 11:20:17,-1.52,    ,,    ,,    ,,    ,,    ,,22260.0000,Good,74.7000,Good,5.8700,Good,7.3800,Good,    ,,13.4100,Good,    ,,23.5300,Good,    ,,    ,,    ,
27-10-2010 11:21:46,-2.05,    ,,    ,,    ,,    ,,    ,,23520.0000,Good,75.2000,Good,5.9000,Good,7.3200,Good,    ,,14.2400,Good,    ,,23.4300,Good,    ,,    ,,    ,
27-10-2010 11:22:12,-2.52,    ,,    ,,    ,,    ,,    ,,24090.0000,Good,75.2000,Good,5.9000,Good,7.2800,Good,    ,,14.6200,Good,    ,,23.3200,Good,    ,,    ,,    ,
01-11-2010 11:17:00,0.00,-2.5000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.0200,Good
01-11-2010 11:17:09,-0.25,    ,,    ,,    ,,    ,,    ,,20720.0000,Good,79.8000,Good,6.4400,Good,7.4800,Good,    ,,12.4100,Good,    ,,22.4700,Good,    ,,    ,,    ,
01-11-2010 11:17:51,-0.52,    ,,    ,,    ,,    ,,    ,,21260.0000,Good,75.7000,Good,6.1100,Good,7.4400,Good,    ,,12.7700,Good,    ,,22.3900,Good,    ,,    ,,    ,
01-11-2010 11:18:33,-1.00,    ,,    ,,    ,,    ,,    ,,23060.0000,Good,67.1000,Good,5.3700,Good,7.3600,Good,    ,,13.9500,Good,    ,,22.4800,Good,    ,,    ,,    ,
01-11-2010 11:19:10,-1.51,    ,,    ,,    ,,    ,,    ,,25030.0000,Good,61.3000,Good,4.8500,Good,7.3000,Good,    ,,15.2500,Good,    ,,22.6200,Good,    ,,    ,,    ,
01-11-2010 11:20:02,-2.01,    ,,    ,,    ,,    ,,    ,,25180.0000,Good,58.8000,Good,4.6500,Good,7.3000,Good,    ,,15.3500,Good,    ,,22.6600,Good,    ,,    ,,    ,
01-11-2010 11:22:07,-2.48,    ,,    ,,    ,,    ,,    ,,26330.0000,Good,60.4000,Good,4.7300,Good,7.2900,Good,    ,,16.1200,Good,    ,,22.8700,Good,    ,,    ,,    ,
08-11-2010 11:22:27,-0.23,    ,,    ,,    ,,    ,,    ,,25260.0000,Good,72.3000,Good,5.5000,Good,7.3600,Good,    ,,15.3800,Good,    ,,24.8200,Good,    ,,    ,,    ,
08-11-2010 11:23:00,0.00,-2.5000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 11:23:26,-0.51,    ,,    ,,    ,,    ,,    ,,25330.0000,Good,71.6000,Good,5.5200,Good,7.3500,Good,    ,,15.4400,Good,    ,,23.9600,Good,    ,,    ,,    ,
08-11-2010 11:24:20,-1.04,    ,,    ,,    ,,    ,,    ,,25390.0000,Good,69.5000,Good,5.3700,Good,7.3300,Good,    ,,15.4800,Good,    ,,23.8600,Good,    ,,    ,,    ,
08-11-2010 11:25:07,-1.51,    ,,    ,,    ,,    ,,    ,,25590.0000,Good,68.0000,Good,5.2600,Good,7.3200,Good,    ,,15.6100,Good,    ,,23.7700,Good,    ,,    ,,    ,
08-11-2010 11:26:46,-2.00,    ,,    ,,    ,,    ,,    ,,25710.0000,Good,68.7000,Good,5.3200,Good,7.3200,Good,    ,,15.7000,Good,    ,,23.6300,Good,    ,,    ,,    ,
08-11-2010 11:27:53,-2.30,    ,,    ,,    ,,    ,,    ,,25970.0000,Good,72.8000,Good,5.6400,Good,7.3300,Good,    ,,15.8700,Good,    ,,23.5500,Good,    ,,    ,,    ,
15-11-2010 11:44:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,0.5100,Good
15-11-2010 11:44:22,-0.21,    ,,    ,,    ,,    ,,    ,,25590.0000,Good,82.5000,Good,6.4600,Good,7.3600,Good,    ,,15.6300,Good,    ,,23.1000,Good,    ,,    ,,    ,
15-11-2010 11:44:52,-0.52,    ,,    ,,    ,,    ,,    ,,25600.0000,Good,82.2000,Good,6.4300,Good,7.3800,Good,    ,,15.6300,Good,    ,,23.1300,Good,    ,,    ,,    ,
15-11-2010 11:45:19,-1.04,    ,,    ,,    ,,    ,,    ,,25650.0000,Good,82.2000,Good,6.4300,Good,7.3800,Good,    ,,15.6600,Good,    ,,23.1100,Good,    ,,    ,,    ,
15-11-2010 11:45:41,-1.56,    ,,    ,,    ,,    ,,    ,,25960.0000,Good,82.7000,Good,6.4800,Good,7.3700,Good,    ,,15.8700,Good,    ,,22.9200,Good,    ,,    ,,    ,
15-11-2010 11:52:30,-2.03,    ,,    ,,    ,,    ,,    ,,26130.0000,Good,88.3000,Good,6.9300,Good,7.4200,Good,    ,,15.9900,Good,    ,,22.8400,Good,    ,,    ,,    ,
15-11-2010 11:53:25,-2.54,    ,,    ,,    ,,    ,,    ,,26780.0000,Good,107.0000,Good,8.3700,Good,7.5100,Good,    ,,16.4200,Good,    ,,22.8500,Good,    ,,    ,,    ,
15-11-2010 11:54:30,-2.80,    ,,    ,,    ,,    ,,    ,,27130.0000,Good,96.4000,Good,7.5300,Good,7.4600,Good,    ,,16.6600,Good,    ,,22.8900,Good,    ,,    ,,    ,
22-11-2010 12:03:20,-0.23,    ,,    ,,    ,,    ,,    ,,28960.0000,Good,77.4000,Good,5.7100,Good,7.3000,Good,    ,,17.8500,Good,    ,,25.7500,Good,    ,,    ,,    ,
22-11-2010 12:04:00,0.00,-3.5000,Good,    ,,    ,,    ,,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,4.0800,Good
22-11-2010 12:04:10,-0.51,    ,,    ,,    ,,    ,,    ,,28940.0000,Good,77.5000,Good,5.7100,Good,7.3000,Good,    ,,17.8400,Good,    ,,25.7500,Good,    ,,    ,,    ,
22-11-2010 12:04:57,-1.02,    ,,    ,,    ,,    ,,    ,,28940.0000,Good,77.2000,Good,5.7000,Good,7.2900,Good,    ,,17.8400,Good,    ,,25.7000,Good,    ,,    ,,    ,
22-11-2010 12:05:51,-1.53,    ,,    ,,    ,,    ,,    ,,29000.0000,Good,76.3000,Good,5.6500,Good,7.2800,Good,    ,,17.8800,Good,    ,,25.5100,Good,    ,,    ,,    ,
22-11-2010 12:06:33,-2.04,    ,,    ,,    ,,    ,,    ,,29020.0000,Good,75.4000,Good,5.5800,Good,7.2800,Good,    ,,17.9000,Good,    ,,25.4600,Good,    ,,    ,,    ,
22-11-2010 12:07:46,-2.53,    ,,    ,,    ,,    ,,    ,,29840.0000,Good,74.1000,Good,5.5000,Good,7.2400,Good,    ,,18.4600,Good,    ,,25.1200,Good,    ,,    ,,    ,
22-11-2010 12:09:16,-3.02,    ,,    ,,    ,,    ,,    ,,30690.0000,Good,69.9000,Good,5.1800,Good,7.1800,Good,    ,,19.0400,Good,    ,,25.0200,Good,    ,,    ,,    ,
22-11-2010 12:09:52,-3.32,    ,,    ,,    ,,    ,,    ,,30790.0000,Good,70.5000,Good,5.2200,Good,7.1800,Good,    ,,19.1100,Good,    ,,25.0100,Good,    ,,    ,,    ,
29-11-2010 11:09:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
29-11-2010 11:09:52,-0.23,    ,,    ,,    ,,    ,,    ,,27240.0000,Good,88.7000,Good,6.4900,Good,7.4600,Good,    ,,16.6800,Good,    ,,26.4900,Good,    ,,    ,,    ,
29-11-2010 11:10:35,-0.49,    ,,    ,,    ,,    ,,    ,,27390.0000,Good,84.2000,Good,6.2100,Good,7.3900,Good,    ,,16.7900,Good,    ,,26.0500,Good,    ,,    ,,    ,
29-11-2010 11:11:20,-1.07,    ,,    ,,    ,,    ,,    ,,27950.0000,Good,78.4000,Good,5.8000,Good,7.3200,Good,    ,,17.1700,Good,    ,,25.7700,Good,    ,,    ,,    ,
29-11-2010 11:12:06,-1.51,    ,,    ,,    ,,    ,,    ,,28970.0000,Good,76.7000,Good,5.6900,Good,7.2700,Good,    ,,17.8700,Good,    ,,25.3300,Good,    ,,    ,,    ,
29-11-2010 11:12:39,-2.04,    ,,    ,,    ,,    ,,    ,,29250.0000,Good,78.3000,Good,5.8200,Good,7.2700,Good,    ,,18.0600,Good,    ,,25.1700,Good,    ,,    ,,    ,
29-11-2010 11:13:19,-3.04,    ,,    ,,    ,,    ,,    ,,30010.0000,Good,84.6000,Good,6.2900,Good,7.2600,Good,    ,,18.5800,Good,    ,,25.0200,Good,    ,,    ,,    ,
06-12-2010 11:19:56,-0.22,    ,,    ,,    ,,    ,,    ,,30420.0000,Good,63.3000,Good,4.7200,Good,7.2800,Good,    ,,18.8600,Good,    ,,24.8200,Good,    ,,    ,,    ,
06-12-2010 11:20:00,0.00,-2.5000,Good,    ,,    ,,    ,,90.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-12-2010 11:20:47,-0.50,    ,,    ,,    ,,    ,,    ,,30470.0000,Good,59.7000,Good,4.4600,Good,7.2500,Good,    ,,18.9000,Good,    ,,24.7100,Good,    ,,    ,,    ,
06-12-2010 11:21:28,-1.01,    ,,    ,,    ,,    ,,    ,,30510.0000,Good,59.2000,Good,4.4200,Good,7.2400,Good,    ,,18.9300,Good,    ,,24.6000,Good,    ,,    ,,    ,
06-12-2010 11:22:23,-1.50,    ,,    ,,    ,,    ,,    ,,30670.0000,Good,55.0000,Good,4.1100,Good,7.2100,Good,    ,,19.0300,Good,    ,,24.5300,Good,    ,,    ,,    ,
06-12-2010 11:23:16,-2.00,    ,,    ,,    ,,    ,,    ,,31040.0000,Good,49.7000,Good,3.7200,Good,7.1900,Good,    ,,19.2900,Good,    ,,24.5000,Good,    ,,    ,,    ,
06-12-2010 11:24:20,-2.31,    ,,    ,,    ,,    ,,    ,,31200.0000,Good,47.3000,Good,3.5300,Good,7.1700,Good,    ,,19.4000,Good,    ,,24.5100,Good,    ,,    ,,    ,
13-12-2010 11:13:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,3.0600,Good
13-12-2010 11:13:04,-0.20,    ,,    ,,    ,,    ,,    ,,30870.0000,Good,93.5000,Good,6.7500,Good,7.4700,Good,    ,,19.1400,Good,    ,,26.5200,Good,    ,,    ,,    ,
13-12-2010 11:13:45,-0.49,    ,,    ,,    ,,    ,,    ,,30890.0000,Good,94.4000,Good,6.8100,Good,7.4700,Good,    ,,19.1500,Good,    ,,26.5100,Good,    ,,    ,,    ,
13-12-2010 11:14:10,-1.00,    ,,    ,,    ,,    ,,    ,,30970.0000,Good,91.1000,Good,6.5900,Good,7.4500,Good,    ,,19.2100,Good,    ,,26.3600,Good,    ,,    ,,    ,
13-12-2010 11:14:47,-1.51,    ,,    ,,    ,,    ,,    ,,32140.0000,Good,76.2000,Good,5.5200,Good,7.3200,Good,    ,,20.0200,Good,    ,,26.0300,Good,    ,,    ,,    ,
13-12-2010 11:15:21,-1.99,    ,,    ,,    ,,    ,,    ,,33350.0000,Good,74.6000,Good,5.3700,Good,7.2600,Good,    ,,20.8500,Good,    ,,26.1200,Good,    ,,    ,,    ,
13-12-2010 11:15:51,-2.50,    ,,    ,,    ,,    ,,    ,,33530.0000,Good,69.2000,Good,4.9800,Good,7.2100,Good,    ,,20.9700,Good,    ,,26.1300,Good,    ,,    ,,    ,
20-12-2010 10:51:58,-0.19,    ,,    ,,    ,,    ,,    ,,31160.0000,Good,54.1000,Good,4.1300,Good,7.3100,Good,    ,,19.3900,Good,    ,,23.3000,Good,    ,,    ,,    ,
20-12-2010 10:53:00,0.00,-2.6000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,2.0400,Good
20-12-2010 10:53:02,-0.52,    ,,    ,,    ,,    ,,    ,,31200.0000,Good,53.2000,Good,4.0500,Good,7.3100,Good,    ,,19.4200,Good,    ,,23.3400,Good,    ,,    ,,    ,
20-12-2010 10:53:39,-1.00,    ,,    ,,    ,,    ,,    ,,31330.0000,Good,51.6000,Good,3.9300,Good,7.3000,Good,    ,,19.5100,Good,    ,,23.4000,Good,    ,,    ,,    ,
20-12-2010 10:54:18,-1.50,    ,,    ,,    ,,    ,,    ,,31510.0000,Good,49.9000,Good,3.7900,Good,7.2900,Good,    ,,19.6300,Good,    ,,23.4600,Good,    ,,    ,,    ,
20-12-2010 10:54:53,-2.00,    ,,    ,,    ,,    ,,    ,,31660.0000,Good,49.7000,Good,3.7600,Good,7.2800,Good,    ,,19.7300,Good,    ,,23.5400,Good,    ,,    ,,    ,
29-12-2010 11:12:00,-0.21,    ,,    ,,    ,,    ,,    ,,34930.0000,Good,76.1000,Good,5.2500,Good,7.3800,Good,    ,,21.9000,Good,    ,,28.2400,Good,    ,,    ,,    ,
29-12-2010 11:13:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90.0000,Good,2.0400,Good
29-12-2010 11:13:10,-0.51,    ,,    ,,    ,,    ,,    ,,35000.0000,Good,68.2000,Good,4.7500,Good,7.3400,Good,    ,,21.9600,Good,    ,,27.7000,Good,    ,,    ,,    ,
29-12-2010 11:13:47,-0.99,    ,,    ,,    ,,    ,,    ,,34970.0000,Good,66.1000,Good,4.6100,Good,7.3400,Good,    ,,21.9400,Good,    ,,27.6100,Good,    ,,    ,,    ,
29-12-2010 11:14:34,-1.55,    ,,    ,,    ,,    ,,    ,,34940.0000,Good,64.3000,Good,4.4900,Good,7.3300,Good,    ,,21.9200,Good,    ,,27.5200,Good,    ,,    ,,    ,
29-12-2010 11:15:32,-2.04,    ,,    ,,    ,,    ,,    ,,34980.0000,Good,62.6000,Good,4.3800,Good,7.3200,Good,    ,,21.9500,Good,    ,,27.4100,Good,    ,,    ,,    ,
29-12-2010 11:16:23,-2.54,    ,,    ,,    ,,    ,,    ,,35000.0000,Good,62.4000,Good,4.3700,Good,7.3200,Good,    ,,21.9600,Good,    ,,27.4000,Good,    ,,    ,,    ,
04-01-2011 11:32:21,-0.20,    ,,    ,,    ,,    ,,    ,,35040.0000,Good,83.4000,Good,5.5300,Good,7.3800,Good,    ,,21.9200,Good,    ,,30.6100,Good,    ,,    ,,    ,
04-01-2011 11:33:00,0.00,-2.7000,Good,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
04-01-2011 11:33:07,-0.52,    ,,    ,,    ,,    ,,    ,,35110.0000,Good,80.7000,Good,5.3600,Good,7.3600,Good,    ,,21.9700,Good,    ,,30.5300,Good,    ,,    ,,    ,
04-01-2011 11:33:36,-1.04,    ,,    ,,    ,,    ,,    ,,35320.0000,Good,79.7000,Good,5.3100,Good,7.3500,Good,    ,,22.1200,Good,    ,,30.2600,Good,    ,,    ,,    ,
04-01-2011 11:34:06,-1.50,    ,,    ,,    ,,    ,,    ,,35770.0000,Good,70.5000,Good,4.7700,Good,7.2600,Good,    ,,22.4500,Good,    ,,29.2300,Good,    ,,    ,,    ,
04-01-2011 11:34:46,-2.01,    ,,    ,,    ,,    ,,    ,,36210.0000,Good,61.2000,Good,4.1500,Good,7.2200,Good,    ,,22.7700,Good,    ,,28.9200,Good,    ,,    ,,    ,
04-01-2011 11:35:14,-2.52,    ,,    ,,    ,,    ,,    ,,36270.0000,Good,58.5000,Good,3.9800,Good,7.2100,Good,    ,,22.8100,Good,    ,,28.8900,Good,    ,,    ,,    ,
04-01-2011 11:35:35,-2.72,    ,,    ,,    ,,    ,,    ,,36290.0000,Good,57.3000,Good,3.8900,Good,7.2000,Good,    ,,22.8200,Good,    ,,28.8800,Good,    ,,    ,,    ,
10-01-2011 12:29:21,-0.21,    ,,    ,,    ,,    ,,    ,,37040.0000,Good,111.2000,Good,7.5400,Good,7.3400,Good,    ,,23.3500,Good,    ,,28.8200,Good,    ,,    ,,    ,
10-01-2011 12:30:00,0.00,-3.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,1.0200,Good
10-01-2011 12:30:02,-0.51,    ,,    ,,    ,,    ,,    ,,37080.0000,Good,112.7000,Good,7.6500,Good,7.3300,Good,    ,,23.3800,Good,    ,,28.7000,Good,    ,,    ,,    ,
10-01-2011 12:30:36,-1.01,    ,,    ,,    ,,    ,,    ,,37080.0000,Good,114.5000,Good,7.7700,Good,7.3400,Good,    ,,23.3800,Good,    ,,28.7000,Good,    ,,    ,,    ,
10-01-2011 12:31:28,-1.51,    ,,    ,,    ,,    ,,    ,,37100.0000,Good,108.8000,Good,7.4100,Good,7.3200,Good,    ,,23.4000,Good,    ,,28.5400,Good,    ,,    ,,    ,
10-01-2011 12:32:13,-2.01,    ,,    ,,    ,,    ,,    ,,37190.0000,Good,97.8000,Good,6.7200,Good,7.2200,Good,    ,,23.4800,Good,    ,,28.0500,Good,    ,,    ,,    ,
10-01-2011 12:33:01,-2.51,    ,,    ,,    ,,    ,,    ,,37220.0000,Good,93.8000,Good,6.4500,Good,7.1900,Good,    ,,23.5000,Good,    ,,27.9300,Good,    ,,    ,,    ,
10-01-2011 12:33:20,-2.60,    ,,    ,,    ,,    ,,    ,,37220.0000,Good,93.7000,Good,6.4400,Good,7.1900,Good,    ,,23.4900,Good,    ,,27.9500,Good,    ,,    ,,    ,
17-01-2011 11:53:20,-0.21,    ,,    ,,    ,,    ,,    ,,38800.0000,Good,77.1000,Good,5.2400,Good,7.1800,Good,    ,,24.6000,Good,    ,,28.2800,Good,    ,,    ,,    ,
17-01-2011 11:54:00,0.00,-3.2000,Good,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,2.5500,Good
17-01-2011 11:54:02,-0.51,    ,,    ,,    ,,    ,,    ,,38910.0000,Good,73.8000,Good,5.0400,Good,7.1500,Good,    ,,24.6900,Good,    ,,27.9800,Good,    ,,    ,,    ,
17-01-2011 11:55:04,-1.03,    ,,    ,,    ,,    ,,    ,,38920.0000,Good,70.9000,Good,4.8500,Good,7.1200,Good,    ,,24.7000,Good,    ,,27.8200,Good,    ,,    ,,    ,
17-01-2011 11:56:02,-1.52,    ,,    ,,    ,,    ,,    ,,38880.0000,Good,68.5000,Good,4.6900,Good,7.1000,Good,    ,,24.6700,Good,    ,,27.7700,Good,    ,,    ,,    ,
17-01-2011 11:56:46,-2.01,    ,,    ,,    ,,    ,,    ,,38870.0000,Good,66.5000,Good,4.5600,Good,7.0900,Good,    ,,24.6700,Good,    ,,27.6800,Good,    ,,    ,,    ,
17-01-2011 11:57:54,-2.53,    ,,    ,,    ,,    ,,    ,,38870.0000,Good,64.4000,Good,4.4200,Good,7.0700,Good,    ,,24.6600,Good,    ,,27.5800,Good,    ,,    ,,    ,
17-01-2011 11:58:59,-2.96,    ,,    ,,    ,,    ,,    ,,38860.0000,Good,63.3000,Good,4.3500,Good,7.0600,Good,    ,,24.6600,Good,    ,,27.5600,Good,    ,,    ,,    ,
24-01-2011 11:28:15,-0.22,    ,,    ,,    ,,    ,,    ,,39490.0000,Good,70.6000,Good,4.9000,Good,7.3600,Good,    ,,25.1200,Good,    ,,26.8100,Good,    ,,    ,,    ,
24-01-2011 11:29:00,0.00,-3.5000,Good,    ,,    ,,    ,,95.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
24-01-2011 11:29:02,-0.55,    ,,    ,,    ,,    ,,    ,,39510.0000,Good,70.4000,Good,4.8900,Good,7.3600,Good,    ,,25.1400,Good,    ,,26.8100,Good,    ,,    ,,    ,
24-01-2011 11:30:11,-1.02,    ,,    ,,    ,,    ,,    ,,39520.0000,Good,69.9000,Good,4.8500,Good,7.3600,Good,    ,,25.1500,Good,    ,,26.8000,Good,    ,,    ,,    ,
