Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
12-03-2012 12:42:42,-0.20,    ,,    ,,42230.0000,Good,100.6000,Good,6.9300,Good,7.7000,Good,27.0700,Good,    ,,26.6500,Good,    ,,    ,,    ,
12-03-2012 12:43:00,0.00,-2.7000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.5300,Good
12-03-2012 12:43:05,-0.54,    ,,    ,,42450.0000,Good,96.9000,Good,6.7000,Good,7.6800,Good,27.2400,Good,    ,,26.3300,Good,    ,,    ,,    ,
12-03-2012 12:43:45,-1.09,    ,,    ,,42990.0000,Good,78.6000,Good,5.4700,Good,7.6100,Good,27.6300,Good,    ,,25.8500,Good,    ,,    ,,    ,
12-03-2012 12:44:41,-1.53,    ,,    ,,43920.0000,Good,56.2000,Good,3.9000,Good,7.4700,Good,28.3100,Good,    ,,25.7700,Good,    ,,    ,,    ,
12-03-2012 12:45:47,-2.04,    ,,    ,,44350.0000,Good,49.4000,Good,3.4200,Good,7.4000,Good,28.6100,Good,    ,,25.7500,Good,    ,,    ,,    ,
12-03-2012 12:46:28,-2.57,    ,,    ,,44520.0000,Good,43.9000,Good,3.0400,Good,7.3700,Good,28.7300,Good,    ,,25.6900,Good,    ,,    ,,    ,
19-03-2012 12:09:50,-0.21,    ,,    ,,42770.0000,Good,105.3000,Good,7.5100,Good,7.6400,Good,27.5100,Good,    ,,24.4800,Good,    ,,    ,,    ,
19-03-2012 12:10:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,2.0400,Good
19-03-2012 12:10:22,-0.52,    ,,    ,,42930.0000,Good,104.7000,Good,7.5300,Good,7.6500,Good,27.6300,Good,    ,,23.9900,Good,    ,,    ,,    ,
19-03-2012 12:10:51,-1.01,    ,,    ,,43140.0000,Good,95.1000,Good,6.8600,Good,7.6000,Good,27.7800,Good,    ,,23.6800,Good,    ,,    ,,    ,
19-03-2012 12:11:13,-1.52,    ,,    ,,43320.0000,Good,86.4000,Good,6.2600,Good,7.5700,Good,27.9100,Good,    ,,23.4800,Good,    ,,    ,,    ,
19-03-2012 12:11:51,-2.01,    ,,    ,,44580.0000,Good,63.2000,Good,4.5700,Good,7.4600,Good,28.8300,Good,    ,,23.2300,Good,    ,,    ,,    ,
19-03-2012 12:12:23,-2.51,    ,,    ,,44820.0000,Good,54.3000,Good,3.9300,Good,7.4000,Good,29.0000,Good,    ,,23.2100,Good,    ,,    ,,    ,
19-03-2012 12:12:52,-2.67,    ,,    ,,44810.0000,Good,51.5000,Good,3.7200,Good,7.3800,Good,28.9900,Good,    ,,23.2200,Good,    ,,    ,,    ,
26-03-2012 12:34:18,-0.23,    ,,    ,,43310.0000,Good,90.2000,Good,6.7100,Good,7.6100,Good,27.9300,Good,    ,,21.9700,Good,    ,,    ,,    ,
26-03-2012 12:35:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,1.0200,Good
26-03-2012 12:35:07,-0.56,    ,,    ,,43250.0000,Good,95.4000,Good,7.1200,Good,7.6300,Good,27.8900,Good,    ,,21.8500,Good,    ,,    ,,    ,
26-03-2012 12:36:02,-1.09,    ,,    ,,43580.0000,Good,83.9000,Good,6.2700,Good,7.5800,Good,28.1300,Good,    ,,21.6200,Good,    ,,    ,,    ,
26-03-2012 12:37:09,-1.55,    ,,    ,,44160.0000,Good,68.8000,Good,5.1300,Good,7.5000,Good,28.5500,Good,    ,,21.6000,Good,    ,,    ,,    ,
26-03-2012 12:37:58,-2.08,    ,,    ,,44590.0000,Good,59.2000,Good,4.4000,Good,7.4400,Good,28.8600,Good,    ,,21.6800,Good,    ,,    ,,    ,
26-03-2012 12:38:45,-2.56,    ,,    ,,44860.0000,Good,48.4000,Good,3.5900,Good,7.4000,Good,29.0500,Good,    ,,21.7300,Good,    ,,    ,,    ,
02-04-2012 12:10:41,-0.21,    ,,    ,,43610.0000,Good,93.2000,Good,6.9300,Good,7.6800,Good,28.1500,Good,    ,,21.9400,Good,    ,,    ,,    ,
02-04-2012 12:11:00,0.00,-3.0000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,315.0000,Good,1.5300,Good
02-04-2012 12:11:13,-0.52,    ,,    ,,43650.0000,Good,91.3000,Good,6.7900,Good,7.6800,Good,28.1800,Good,    ,,21.9100,Good,    ,,    ,,    ,
02-04-2012 12:11:41,-1.04,    ,,    ,,43880.0000,Good,90.3000,Good,6.7500,Good,7.6800,Good,28.3400,Good,    ,,21.5600,Good,    ,,    ,,    ,
02-04-2012 12:12:07,-1.53,    ,,    ,,43970.0000,Good,88.5000,Good,6.6300,Good,7.6700,Good,28.4100,Good,    ,,21.4200,Good,    ,,    ,,    ,
02-04-2012 12:12:40,-2.09,    ,,    ,,44050.0000,Good,82.8000,Good,6.2000,Good,7.6500,Good,28.4700,Good,    ,,21.4000,Good,    ,,    ,,    ,
02-04-2012 12:13:18,-2.51,    ,,    ,,44140.0000,Good,76.9000,Good,5.7600,Good,7.6100,Good,28.5400,Good,    ,,21.3900,Good,    ,,    ,,    ,
02-04-2012 12:13:50,-2.85,    ,,    ,,44250.0000,Good,72.5000,Good,5.4200,Good,7.5900,Good,28.6200,Good,    ,,21.4300,Good,    ,,    ,,    ,
10-04-2012 12:49:45,-0.22,    ,,    ,,43030.0000,Good,99.0000,Good,7.3100,Good,7.5300,Good,27.7300,Good,    ,,22.4700,Good,    ,,    ,,    ,
10-04-2012 12:50:00,0.00,-2.4000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,1.0200,Good
10-04-2012 12:50:25,-0.51,    ,,    ,,43100.0000,Good,96.5000,Good,7.1300,Good,7.5300,Good,27.7800,Good,    ,,22.3500,Good,    ,,    ,,    ,
10-04-2012 12:51:20,-0.96,    ,,    ,,43260.0000,Good,91.3000,Good,6.7700,Good,7.5100,Good,27.9000,Good,    ,,22.1000,Good,    ,,    ,,    ,
10-04-2012 12:51:57,-1.54,    ,,    ,,44590.0000,Good,70.8000,Good,5.2800,Good,7.4300,Good,28.8600,Good,    ,,21.5400,Good,    ,,    ,,    ,
10-04-2012 12:52:38,-2.06,    ,,    ,,45140.0000,Good,59.6000,Good,4.4400,Good,7.3600,Good,29.2600,Good,    ,,21.4600,Good,    ,,    ,,    ,
10-04-2012 12:53:10,-2.54,    ,,    ,,45330.0000,Good,56.9000,Good,4.2400,Good,7.3300,Good,29.3900,Good,    ,,21.4500,Good,    ,,    ,,    ,
10-04-2012 12:55:01,-2.73,    ,,    ,,45370.0000,Good,55.5000,Good,4.1300,Good,7.2800,Good,29.4200,Good,    ,,21.4500,Good,    ,,    ,,    ,
16-04-2012 12:44:32,-0.21,    ,,    ,,43970.0000,Good,95.2000,Good,7.0100,Good,7.5500,Good,28.4000,Good,    ,,22.4000,Good,    ,,    ,,    ,
16-04-2012 12:44:54,-0.54,    ,,    ,,44020.0000,Good,95.5000,Good,7.0400,Good,7.5500,Good,28.4400,Good,    ,,22.3200,Good,    ,,    ,,    ,
16-04-2012 12:45:00,0.00,-3.1000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,1.0200,Good
16-04-2012 12:45:50,-1.02,    ,,    ,,44460.0000,Good,76.9000,Good,5.6800,Good,7.4900,Good,28.7600,Good,    ,,22.0600,Good,    ,,    ,,    ,
16-04-2012 12:47:16,-1.53,    ,,    ,,45410.0000,Good,48.3000,Good,3.5600,Good,7.3300,Good,29.4500,Good,    ,,21.9800,Good,    ,,    ,,    ,
16-04-2012 12:48:20,-2.03,    ,,    ,,45610.0000,Good,38.2000,Good,2.8100,Good,7.2800,Good,29.5900,Good,    ,,21.9600,Good,    ,,    ,,    ,
16-04-2012 12:48:34,-2.53,    ,,    ,,45790.0000,Good,35.8000,Good,2.6400,Good,7.2700,Good,29.7200,Good,    ,,21.9800,Good,    ,,    ,,    ,
16-04-2012 12:49:18,-2.86,    ,,    ,,45920.0000,Good,25.6000,Good,1.8800,Good,7.2100,Good,29.8100,Good,    ,,21.9900,Good,    ,,    ,,    ,
23-04-2012 13:34:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.0200,Good
23-04-2012 13:35:46,-0.51,    ,,    ,,43970.0000,Good,52.0000,Good,3.9900,Good,7.2700,Good,28.4200,Good,    ,,20.1200,Good,    ,,    ,,    ,
23-04-2012 13:36:28,-0.99,    ,,    ,,44010.0000,Good,50.6000,Good,3.8800,Good,7.2600,Good,28.4600,Good,    ,,20.0800,Good,    ,,    ,,    ,
23-04-2012 13:37:31,-1.51,    ,,    ,,44260.0000,Good,41.0000,Good,3.1600,Good,7.2200,Good,28.6400,Good,    ,,19.8100,Good,    ,,    ,,    ,
23-04-2012 13:38:36,-2.01,    ,,    ,,44580.0000,Good,40.0000,Good,3.0900,Good,7.2100,Good,28.8700,Good,    ,,19.7000,Good,    ,,    ,,    ,
23-04-2012 13:39:31,-2.41,    ,,    ,,44660.0000,Good,38.0000,Good,2.9300,Good,7.2000,Good,28.9200,Good,    ,,19.7000,Good,    ,,    ,,    ,
30-04-2012 13:55:33,-0.20,    ,,    ,,38080.0000,Good,137.8000,Good,10.7400,Good,7.8500,Good,24.2300,Good,    ,,20.6000,Good,    ,,    ,,    ,
30-04-2012 13:56:00,0.00,-2.6500,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,0.5100,Good
30-04-2012 13:56:28,-0.52,    ,,    ,,39130.0000,Good,145.6000,Good,11.3200,Good,7.8900,Good,24.9700,Good,    ,,20.4900,Good,    ,,    ,,    ,
30-04-2012 13:56:53,-1.02,    ,,    ,,40440.0000,Good,129.4000,Good,10.0500,Good,7.7900,Good,25.9000,Good,    ,,20.2400,Good,    ,,    ,,    ,
30-04-2012 13:57:19,-1.51,    ,,    ,,42410.0000,Good,96.0000,Good,7.4300,Good,7.6100,Good,27.3100,Good,    ,,20.0200,Good,    ,,    ,,    ,
30-04-2012 13:57:43,-2.01,    ,,    ,,43290.0000,Good,78.1000,Good,6.0400,Good,7.5100,Good,27.9400,Good,    ,,19.9000,Good,    ,,    ,,    ,
30-04-2012 13:58:54,-2.50,    ,,    ,,46810.0000,Good,23.5000,Good,1.8000,Good,7.2400,Good,30.4800,Good,    ,,19.6100,Good,    ,,    ,,    ,
07-05-2012 12:40:00,0.00,-3.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,3.0600,Good
07-05-2012 12:40:17,-0.21,    ,,    ,,43240.0000,Good,83.2000,Good,6.4100,Good,7.4700,Good,27.9000,Good,    ,,20.0700,Good,    ,,    ,,    ,
07-05-2012 12:40:40,-0.52,    ,,    ,,43280.0000,Good,83.2000,Good,6.4100,Good,7.4600,Good,27.9300,Good,    ,,20.0400,Good,    ,,    ,,    ,
07-05-2012 12:41:10,-1.02,    ,,    ,,43670.0000,Good,66.7000,Good,5.1400,Good,7.3800,Good,28.2100,Good,    ,,19.9300,Good,    ,,    ,,    ,
07-05-2012 12:41:43,-1.51,    ,,    ,,44350.0000,Good,44.4000,Good,3.4100,Good,7.2900,Good,28.7000,Good,    ,,20.0000,Good,    ,,    ,,    ,
07-05-2012 12:42:03,-2.08,    ,,    ,,44810.0000,Good,35.8000,Good,2.7400,Good,7.2400,Good,29.0300,Good,    ,,20.0800,Good,    ,,    ,,    ,
07-05-2012 12:42:37,-2.51,    ,,    ,,45040.0000,Good,27.1000,Good,2.0700,Good,7.2000,Good,29.2000,Good,    ,,20.1300,Good,    ,,    ,,    ,
07-05-2012 12:43:00,-3.04,    ,,    ,,45050.0000,Good,25.4000,Good,1.9400,Good,7.1800,Good,29.2000,Good,    ,,20.1300,Good,    ,,    ,,    ,
07-05-2012 12:43:29,-3.13,    ,,    ,,45060.0000,Good,23.9000,Good,1.8300,Good,7.1700,Good,29.2100,Good,    ,,20.1300,Good,    ,,    ,,    ,
14-05-2012 12:16:20,-0.27,    ,,    ,,38190.0000,Good,146.0000,Good,11.8300,Good,7.9100,Good,24.3200,Good,    ,,18.5200,Good,    ,,    ,,    ,
14-05-2012 12:17:00,0.00,-2.6000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
14-05-2012 12:17:10,-0.55,    ,,    ,,38290.0000,Good,146.2000,Good,11.8600,Good,7.9200,Good,24.3900,Good,    ,,18.4100,Good,    ,,    ,,    ,
14-05-2012 12:17:58,-1.05,    ,,    ,,39000.0000,Good,118.2000,Good,9.6000,Good,7.7900,Good,24.8900,Good,    ,,18.2000,Good,    ,,    ,,    ,
14-05-2012 12:19:10,-1.54,    ,,    ,,42620.0000,Good,59.3000,Good,4.6900,Good,7.3500,Good,27.4600,Good,    ,,18.7700,Good,    ,,    ,,    ,
14-05-2012 12:20:44,-2.08,    ,,    ,,45190.0000,Good,30.5000,Good,2.3900,Good,7.1800,Good,29.3100,Good,    ,,18.7700,Good,    ,,    ,,    ,
14-05-2012 12:21:27,-2.48,    ,,    ,,45410.0000,Good,25.5000,Good,1.9900,Good,7.1500,Good,29.4600,Good,    ,,18.7700,Good,    ,,    ,,    ,
21-05-2012 12:52:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,    ,
21-05-2012 12:52:53,-0.22,    ,,    ,,44140.0000,Good,104.4000,Good,8.0700,Good,7.7300,Good,28.5500,Good,    ,,19.6900,Good,3.6000,Good,    ,,    ,
21-05-2012 12:53:47,-0.52,    ,,    ,,44400.0000,Good,104.7000,Good,8.1300,Good,7.7500,Good,28.7400,Good,    ,,19.3500,Good,3.8000,Good,    ,,    ,
21-05-2012 12:54:20,-1.10,    ,,    ,,44680.0000,Good,105.9000,Good,8.2400,Good,7.7800,Good,28.9400,Good,    ,,19.2100,Good,4.5000,Good,    ,,    ,
21-05-2012 12:55:25,-1.58,    ,,    ,,45020.0000,Good,103.9000,Good,8.0500,Good,7.8100,Good,29.1900,Good,    ,,19.3700,Good,5.3000,Good,    ,,    ,
21-05-2012 12:56:25,-2.05,    ,,    ,,45650.0000,Good,76.3000,Good,5.8800,Good,7.5800,Good,29.6400,Good,    ,,19.4800,Good,5.6000,Good,    ,,    ,
21-05-2012 12:57:22,-2.77,    ,,    ,,46160.0000,Good,38.8000,Good,2.9800,Good,7.3100,Good,30.0100,Good,    ,,19.6500,Good,27.6000,Good,    ,,    ,
28-05-2012 13:22:07,-0.19,    ,,    ,,41700.0000,Good,108.1000,Good,8.8200,Good,7.6400,Good,26.8000,Good,    ,,17.3900,Good,3.7000,Good,    ,,    ,
28-05-2012 13:22:47,-0.51,    ,,    ,,41790.0000,Good,107.9000,Good,8.8200,Good,7.6500,Good,26.8700,Good,    ,,17.2500,Good,3.9000,Good,    ,,    ,
28-05-2012 13:23:06,-0.99,    ,,    ,,42040.0000,Good,109.4000,Good,8.9400,Good,7.6800,Good,27.0400,Good,    ,,17.2400,Good,3.9000,Good,    ,,    ,
28-05-2012 13:23:23,-1.52,    ,,    ,,43210.0000,Good,106.2000,Good,8.6600,Good,7.7200,Good,27.8800,Good,    ,,17.0600,Good,5.0000,Good,    ,,    ,
28-05-2012 13:23:42,-2.06,    ,,    ,,44370.0000,Good,80.4000,Good,6.5300,Good,7.5800,Good,28.7100,Good,    ,,17.0300,Good,6.4000,Good,    ,,    ,
28-05-2012 13:23:59,-2.46,    ,,    ,,44560.0000,Good,66.6000,Good,5.4100,Good,7.5200,Good,28.8500,Good,    ,,17.0100,Good,7.5000,Good,    ,,    ,
28-05-2012 13:24:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
28-05-2012 13:24:44,-2.72,    ,,    ,,44630.0000,Good,56.9000,Good,4.6200,Good,7.4800,Good,28.9000,Good,    ,,17.0000,Good,20.4000,Good,    ,,    ,
05-06-2012 12:45:15,-0.22,    ,,    ,,43330.0000,Good,88.7000,Good,7.2600,Good,7.5400,Good,27.9600,Good,    ,,16.9000,Good,4.7000,Good,    ,,    ,
05-06-2012 12:45:48,-0.53,    ,,    ,,43330.0000,Good,88.5000,Good,7.2500,Good,7.5400,Good,27.9600,Good,    ,,16.8800,Good,4.4000,Good,    ,,    ,
05-06-2012 12:46:23,-1.10,    ,,    ,,43390.0000,Good,86.8000,Good,7.1100,Good,7.5300,Good,28.0100,Good,    ,,16.8300,Good,4.6000,Good,    ,,    ,
05-06-2012 12:46:50,-1.52,    ,,    ,,43370.0000,Good,86.4000,Good,7.0700,Good,7.5300,Good,27.9900,Good,    ,,16.8200,Good,4.6000,Good,    ,,    ,
05-06-2012 12:47:26,-2.09,    ,,    ,,43540.0000,Good,77.1000,Good,6.3200,Good,7.4900,Good,28.1100,Good,    ,,16.7400,Good,4.9000,Good,    ,,    ,
05-06-2012 12:48:00,0.00,-3.9000,Good,55.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,2.0400,Good
05-06-2012 12:48:12,-2.55,    ,,    ,,43980.0000,Good,65.7000,Good,5.3700,Good,7.4100,Good,28.4300,Good,    ,,16.8100,Good,5.5000,Good,    ,,    ,
05-06-2012 12:48:40,-3.08,    ,,    ,,44100.0000,Good,62.2000,Good,5.0800,Good,7.3800,Good,28.5100,Good,    ,,16.8700,Good,9.2000,Good,    ,,    ,
08-06-2012 09:57:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
08-06-2012 09:57:31,-0.19,    ,,    ,,32150.0000,Good,92.6000,Good,8.1800,Good,7.5300,Good,20.1100,Good,    ,,15.4500,Good,10.5000,Good,    ,,    ,
08-06-2012 09:58:19,-0.52,    ,,    ,,38970.0000,Good,95.5000,Good,8.0900,Good,7.4000,Good,24.8600,Good,    ,,16.1200,Good,5.5000,Good,    ,,    ,
08-06-2012 09:58:58,-1.00,    ,,    ,,42450.0000,Good,80.1000,Good,6.7000,Good,7.3900,Good,27.3300,Good,    ,,16.0000,Good,4.5000,Good,    ,,    ,
08-06-2012 09:59:24,-1.49,    ,,    ,,43180.0000,Good,68.6000,Good,5.7300,Good,7.3700,Good,27.8400,Good,    ,,15.8600,Good,3.9000,Good,    ,,    ,
08-06-2012 09:59:57,-2.02,    ,,    ,,43490.0000,Good,62.0000,Good,5.1800,Good,7.3600,Good,28.0600,Good,    ,,15.7900,Good,4.2000,Good,    ,,    ,
08-06-2012 10:00:18,-2.51,    ,,    ,,43610.0000,Good,59.2000,Good,4.9500,Good,7.3500,Good,28.1500,Good,    ,,15.7600,Good,5.5000,Good,    ,,    ,
08-06-2012 10:02:42,-2.76,    ,,    ,,43620.0000,Good,58.1000,Good,4.8600,Good,7.3600,Good,28.1600,Good,    ,,15.7500,Good,5.7000,Good,    ,,    ,
11-06-2012 12:41:33,-0.24,    ,,    ,,41770.0000,Good,87.9000,Good,7.3000,Good,7.5200,Good,26.8500,Good,    ,,16.4500,Good,6.5000,Good,    ,,    ,
11-06-2012 12:42:58,-0.57,    ,,    ,,41780.0000,Good,87.8000,Good,7.2900,Good,7.5300,Good,26.8500,Good,    ,,16.4500,Good,6.5000,Good,    ,,    ,
11-06-2012 12:43:00,0.00,-3.4000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,5.6100,Good
11-06-2012 12:44:18,-0.99,    ,,    ,,41780.0000,Good,88.1000,Good,7.3200,Good,7.5400,Good,26.8600,Good,    ,,16.4500,Good,6.5000,Good,    ,,    ,
11-06-2012 12:45:19,-1.51,    ,,    ,,41830.0000,Good,86.6000,Good,7.2000,Good,7.5200,Good,26.8900,Good,    ,,16.4400,Good,6.4000,Good,    ,,    ,
11-06-2012 12:46:00,-2.10,    ,,    ,,41900.0000,Good,84.5000,Good,7.0200,Good,7.5000,Good,26.9400,Good,    ,,16.4400,Good,6.5000,Good,    ,,    ,
11-06-2012 12:46:15,-2.48,    ,,    ,,42100.0000,Good,78.6000,Good,6.5200,Good,7.4500,Good,27.0800,Good,    ,,16.4400,Good,6.8000,Good,    ,,    ,
11-06-2012 12:46:26,-3.06,    ,,    ,,42490.0000,Good,77.5000,Good,6.4200,Good,7.4200,Good,27.3600,Good,    ,,16.4300,Good,7.7000,Good,    ,,    ,
11-06-2012 12:47:34,-3.13,    ,,    ,,42630.0000,Good,71.3000,Good,5.9100,Good,7.3900,Good,27.4600,Good,    ,,16.4400,Good,10.3000,Good,    ,,    ,
18-06-2012 13:02:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,2.0400,Good
18-06-2012 13:02:05,-0.21,    ,,    ,,13800.0000,Good,86.5000,Good,8.1300,Good,7.4900,Good,8.0100,Good,    ,,16.0000,Good,6.1000,Good,    ,,    ,
18-06-2012 13:03:27,-0.50,    ,,    ,,14170.0000,Good,85.9000,Good,8.0900,Good,7.4600,Good,8.2500,Good,    ,,15.8300,Good,5.9000,Good,    ,,    ,
18-06-2012 13:04:01,-1.00,    ,,    ,,17910.0000,Good,75.2000,Good,6.9500,Good,7.3200,Good,10.6200,Good,    ,,16.0400,Good,5.6000,Good,    ,,    ,
18-06-2012 13:04:52,-1.50,    ,,    ,,32910.0000,Good,40.4000,Good,3.4800,Good,7.1000,Good,20.6400,Good,    ,,16.4600,Good,5.5000,Good,    ,,    ,
18-06-2012 13:05:46,-2.06,    ,,    ,,39450.0000,Good,17.4000,Good,1.4600,Good,7.0500,Good,25.2000,Good,    ,,16.5000,Good,4.7000,Good,    ,,    ,
18-06-2012 13:06:53,-2.50,    ,,    ,,40690.0000,Good,12.3000,Good,1.0200,Good,7.0600,Good,26.0800,Good,    ,,16.4600,Good,4.8000,Good,    ,,    ,
18-06-2012 13:07:29,-2.83,    ,,    ,,40800.0000,Good,11.2000,Good,0.9300,Good,7.0800,Good,26.1600,Good,    ,,16.4700,Good,8.4000,Good,    ,,    ,
25-06-2012 12:54:19,-0.18,    ,,    ,,12150.0000,Good,92.2000,Good,9.4800,Good,7.6800,Good,6.9500,Good,    ,,12.1300,Good,    ,,    ,,    ,
25-06-2012 12:55:04,-0.55,    ,,    ,,12270.0000,Good,88.6000,Good,9.0800,Good,7.6600,Good,7.0300,Good,    ,,12.2600,Good,    ,,    ,,    ,
25-06-2012 12:55:42,-1.00,    ,,    ,,19270.0000,Good,40.2000,Good,3.9200,Good,7.3300,Good,11.4200,Good,    ,,13.2600,Good,    ,,    ,,    ,
25-06-2012 12:56:09,-1.46,    ,,    ,,40170.0000,Good,3.4000,Good,0.2900,Good,7.1200,Good,25.6900,Good,    ,,16.2600,Good,    ,,    ,,    ,
25-06-2012 12:56:25,-2.06,    ,,    ,,40450.0000,Good,1.2000,Good,0.1000,Good,7.1300,Good,25.8900,Good,    ,,16.3400,Good,    ,,    ,,    ,
25-06-2012 12:56:52,-2.53,    ,,    ,,40450.0000,Good,0.1000,Good,0.0100,Good,7.1400,Good,25.8900,Good,    ,,16.3600,Good,    ,,    ,,    ,
04-07-2012 12:21:26,-0.20,    ,,    ,,19510.0000,Good,109.4000,Good,10.5800,Good,7.6200,Good,11.6500,Good,    ,,13.6200,Good,    ,,    ,,    ,
04-07-2012 12:22:10,-0.50,    ,,    ,,19520.0000,Good,111.2000,Good,10.7500,Good,7.6200,Good,11.6600,Good,    ,,13.6200,Good,    ,,    ,,    ,
04-07-2012 12:23:11,-1.00,    ,,    ,,26480.0000,Good,106.2000,Good,9.7600,Good,7.5900,Good,16.2600,Good,    ,,14.6600,Good,    ,,    ,,    ,
04-07-2012 12:24:01,-1.50,    ,,    ,,34570.0000,Good,44.9000,Good,3.9200,Good,7.1600,Good,21.7800,Good,    ,,15.5800,Good,    ,,    ,,    ,
04-07-2012 12:24:38,-2.00,    ,,    ,,37160.0000,Good,16.6000,Good,1.4200,Good,6.8100,Good,23.5800,Good,    ,,15.8700,Good,    ,,    ,,    ,
04-07-2012 12:25:29,-2.50,    ,,    ,,37350.0000,Good,6.0000,Good,0.5100,Good,7.1000,Good,23.7200,Good,    ,,15.9000,Good,    ,,    ,,    ,
04-07-2012 12:26:44,-3.00,    ,,    ,,37390.0000,Good,8.0000,Good,0.6900,Good,7.0400,Good,23.7500,Good,    ,,15.9300,Good,    ,,    ,,    ,
04-07-2012 12:45:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,45.0000,Good,1.0200,Good
11-07-2012 12:55:10,-0.21,    ,,    ,,15618.0000,Good,87.7000,Good,8.6400,Good,7.4900,Good,9.1000,Good,    ,,13.4700,Good,    ,,    ,,    ,
11-07-2012 12:56:16,-0.55,    ,,    ,,19286.0000,Good,66.5000,Good,6.4300,Good,7.2700,Good,11.4300,Good,    ,,13.7200,Good,    ,,    ,,    ,
11-07-2012 12:56:43,-1.02,    ,,    ,,34317.0000,Good,49.3000,Good,4.3200,Good,7.0500,Good,21.5500,Good,    ,,15.4000,Good,    ,,    ,,    ,
11-07-2012 12:57:30,-1.49,    ,,    ,,36712.0000,Good,19.5000,Good,1.6800,Good,7.0100,Good,23.2300,Good,    ,,15.7900,Good,    ,,    ,,    ,
11-07-2012 12:58:17,-2.01,    ,,    ,,41604.0000,Good,1.1000,Good,0.0900,Good,7.1300,Good,26.7200,Good,    ,,16.1400,Good,    ,,    ,,    ,
11-07-2012 12:59:44,-2.29,    ,,    ,,41886.0000,Good,0.3000,Good,0.0200,Good,7.1600,Good,26.9200,Good,    ,,16.0900,Good,    ,,    ,,    ,
16-07-2012 12:12:43,-0.20,    ,,    ,,16659.0000,Good,80.8000,Good,7.7900,Good,7.6100,Good,9.7500,Good,    ,,14.2500,Good,    ,,    ,,    ,
16-07-2012 12:13:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,0.5100,Good
16-07-2012 12:13:07,-0.50,    ,,    ,,17309.0000,Good,79.8000,Good,7.6900,Good,7.5400,Good,10.1600,Good,    ,,14.1900,Good,    ,,    ,,    ,
16-07-2012 12:13:49,-1.05,    ,,    ,,24669.0000,Good,54.1000,Good,4.9700,Good,7.3200,Good,14.9600,Good,    ,,15.0900,Good,    ,,    ,,    ,
16-07-2012 12:14:36,-1.50,    ,,    ,,33095.0000,Good,23.2000,Good,2.0200,Good,7.2200,Good,20.7000,Good,    ,,15.9200,Good,    ,,    ,,    ,
16-07-2012 12:15:12,-1.98,    ,,    ,,36043.0000,Good,8.6000,Good,0.7400,Good,7.1900,Good,22.7600,Good,    ,,16.1200,Good,    ,,    ,,    ,
16-07-2012 12:15:45,-2.47,    ,,    ,,40238.0000,Good,1.3000,Good,0.1100,Good,7.2800,Good,25.7400,Good,    ,,16.3900,Good,    ,,    ,,    ,
16-07-2012 12:16:22,-2.57,    ,,    ,,40312.0000,Good,0.6000,Good,0.0500,Good,7.3500,Good,25.7900,Good,    ,,16.4000,Good,    ,,    ,,    ,
