Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
08-11-2010 12:06:57,-1.03,    ,,    ,,28010.0000,Good,83.1000,Good,6.3600,Good,7.3300,Good,17.2400,Good,    ,,23.7800,Good,    ,,    ,,    ,
08-11-2010 12:07:46,-1.50,    ,,    ,,28380.0000,Good,79.9000,Good,6.1500,Good,7.3000,Good,17.5000,Good,    ,,23.4400,Good,    ,,    ,,    ,
08-11-2010 12:08:48,-2.02,    ,,    ,,29460.0000,Good,72.5000,Good,5.5700,Good,7.2400,Good,18.2300,Good,    ,,23.3400,Good,    ,,    ,,    ,
08-11-2010 12:09:46,-2.50,    ,,    ,,30320.0000,Good,61.3000,Good,4.6900,Good,7.1900,Good,18.8100,Good,    ,,23.3700,Good,    ,,    ,,    ,
08-11-2010 12:10:41,-2.98,    ,,    ,,30540.0000,Good,57.4000,Good,4.3800,Good,7.1800,Good,18.9600,Good,    ,,23.3800,Good,    ,,    ,,    ,
15-11-2010 12:24:16,-0.19,    ,,    ,,28840.0000,Good,111.6000,Good,8.3800,Good,7.4100,Good,17.7900,Good,    ,,24.7000,Good,    ,,    ,,    ,
15-11-2010 12:24:28,-0.22,    ,,    ,,28860.0000,Good,111.7000,Good,8.4000,Good,7.4200,Good,17.8000,Good,    ,,24.6400,Good,    ,,    ,,    ,
15-11-2010 12:25:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,2.5500,Good
15-11-2010 12:25:14,-0.51,    ,,    ,,28920.0000,Good,112.9000,Good,8.5300,Good,7.4300,Good,17.8500,Good,    ,,24.3100,Good,    ,,    ,,    ,
15-11-2010 12:26:01,-1.00,    ,,    ,,29220.0000,Good,106.7000,Good,8.2600,Good,7.3400,Good,18.0700,Good,    ,,22.9400,Good,    ,,    ,,    ,
15-11-2010 12:26:56,-1.52,    ,,    ,,29390.0000,Good,102.9000,Good,7.9600,Good,7.3200,Good,18.1900,Good,    ,,22.8800,Good,    ,,    ,,    ,
15-11-2010 12:27:59,-2.01,    ,,    ,,31620.0000,Good,81.4000,Good,6.2200,Good,7.2400,Good,19.7100,Good,    ,,23.0800,Good,    ,,    ,,    ,
15-11-2010 12:29:21,-2.51,    ,,    ,,33030.0000,Good,51.3000,Good,3.8800,Good,7.1600,Good,20.6800,Good,    ,,23.4500,Good,    ,,    ,,    ,
15-11-2010 12:30:21,-2.80,    ,,    ,,33460.0000,Good,40.6000,Good,3.0500,Good,7.1100,Good,20.9700,Good,    ,,23.5600,Good,    ,,    ,,    ,
22-11-2010 12:49:10,-0.24,    ,,    ,,32670.0000,Good,95.9000,Good,6.9000,Good,7.3200,Good,20.3800,Good,    ,,26.2700,Good,    ,,    ,,    ,
22-11-2010 12:50:00,0.00,-3.8000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,5.1000,Good
22-11-2010 12:50:04,-0.54,    ,,    ,,32670.0000,Good,97.5000,Good,6.9900,Good,7.3200,Good,20.3700,Good,    ,,26.5600,Good,    ,,    ,,    ,
22-11-2010 12:51:00,-1.03,    ,,    ,,32860.0000,Good,89.1000,Good,6.4900,Good,7.2700,Good,20.5200,Good,    ,,25.5200,Good,    ,,    ,,    ,
22-11-2010 12:51:50,-1.54,    ,,    ,,33150.0000,Good,90.7000,Good,6.6200,Good,7.2800,Good,20.7300,Good,    ,,25.3700,Good,    ,,    ,,    ,
22-11-2010 12:52:39,-2.03,    ,,    ,,33420.0000,Good,81.2000,Good,5.9400,Good,7.2500,Good,20.9200,Good,    ,,25.1600,Good,    ,,    ,,    ,
22-11-2010 12:53:39,-2.53,    ,,    ,,34440.0000,Good,61.3000,Good,4.4900,Good,7.1700,Good,21.6300,Good,    ,,24.8900,Good,    ,,    ,,    ,
22-11-2010 12:54:51,-3.04,    ,,    ,,34950.0000,Good,51.9000,Good,3.8000,Good,7.1500,Good,21.9800,Good,    ,,24.8700,Good,    ,,    ,,    ,
22-11-2010 12:55:38,-3.50,    ,,    ,,35130.0000,Good,49.0000,Good,3.5800,Good,7.1400,Good,22.1000,Good,    ,,24.8800,Good,    ,,    ,,    ,
29-11-2010 11:43:00,0.00,-3.5000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-11-2010 11:44:10,-0.22,    ,,    ,,30070.0000,Good,103.8000,Good,7.5300,Good,7.4400,Good,18.5900,Good,    ,,26.4300,Good,    ,,    ,,    ,
29-11-2010 11:45:01,-0.54,    ,,    ,,30240.0000,Good,105.4000,Good,7.6600,Good,7.4200,Good,18.7100,Good,    ,,26.3100,Good,    ,,    ,,    ,
29-11-2010 11:45:41,-1.04,    ,,    ,,31350.0000,Good,99.6000,Good,7.3000,Good,7.3300,Good,19.4800,Good,    ,,25.5500,Good,    ,,    ,,    ,
29-11-2010 11:46:22,-1.52,    ,,    ,,32060.0000,Good,95.5000,Good,6.9800,Good,7.2900,Good,19.9700,Good,    ,,25.5200,Good,    ,,    ,,    ,
29-11-2010 11:47:01,-2.00,    ,,    ,,32460.0000,Good,83.2000,Good,6.1000,Good,7.2700,Good,20.2500,Good,    ,,25.3100,Good,    ,,    ,,    ,
29-11-2010 11:47:41,-2.51,    ,,    ,,33130.0000,Good,66.4000,Good,4.8600,Good,7.2300,Good,20.7200,Good,    ,,25.2200,Good,    ,,    ,,    ,
29-11-2010 11:48:12,-3.05,    ,,    ,,33930.0000,Good,52.6000,Good,3.8300,Good,7.1900,Good,21.2600,Good,    ,,25.3800,Good,    ,,    ,,    ,
29-11-2010 11:49:01,-3.54,    ,,    ,,34080.0000,Good,45.7000,Good,3.3200,Good,7.1700,Good,21.3700,Good,    ,,25.3700,Good,    ,,    ,,    ,
06-12-2010 11:57:59,-0.20,    ,,    ,,32970.0000,Good,73.1000,Good,5.3900,Good,7.3400,Good,20.6100,Good,    ,,24.8400,Good,    ,,    ,,    ,
06-12-2010 11:58:48,-0.50,    ,,    ,,33090.0000,Good,69.6000,Good,5.1500,Good,7.3100,Good,20.7000,Good,    ,,24.6600,Good,    ,,    ,,    ,
06-12-2010 11:59:00,0.00,-3.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-12-2010 11:59:45,-1.01,    ,,    ,,33450.0000,Good,58.2000,Good,4.3200,Good,7.2500,Good,20.9500,Good,    ,,24.3100,Good,    ,,    ,,    ,
06-12-2010 12:01:05,-1.51,    ,,    ,,34060.0000,Good,46.9000,Good,3.4900,Good,7.1700,Good,21.3700,Good,    ,,24.1300,Good,    ,,    ,,    ,
06-12-2010 12:01:47,-2.02,    ,,    ,,34620.0000,Good,44.9000,Good,3.3300,Good,7.1500,Good,21.7600,Good,    ,,24.1900,Good,    ,,    ,,    ,
06-12-2010 12:02:47,-2.52,    ,,    ,,35080.0000,Good,41.6000,Good,3.0800,Good,7.1400,Good,22.0800,Good,    ,,24.2200,Good,    ,,    ,,    ,
06-12-2010 12:03:36,-3.00,    ,,    ,,35310.0000,Good,39.7000,Good,2.9300,Good,7.1300,Good,22.2400,Good,    ,,24.2500,Good,    ,,    ,,    ,
13-12-2010 11:58:30,-0.21,    ,,    ,,35400.0000,Good,115.6000,Good,8.0600,Good,7.4100,Good,22.2400,Good,    ,,27.5300,Good,    ,,    ,,    ,
13-12-2010 11:59:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,2.5500,Good
13-12-2010 11:59:44,-0.51,    ,,    ,,35430.0000,Good,111.8000,Good,7.8300,Good,7.3700,Good,22.2700,Good,    ,,27.2400,Good,    ,,    ,,    ,
13-12-2010 12:01:03,-1.01,    ,,    ,,35450.0000,Good,107.6000,Good,7.5700,Good,7.3400,Good,22.2900,Good,    ,,27.0300,Good,    ,,    ,,    ,
13-12-2010 12:02:31,-1.53,    ,,    ,,35460.0000,Good,88.2000,Good,6.3000,Good,7.2300,Good,22.3100,Good,    ,,26.1500,Good,    ,,    ,,    ,
13-12-2010 12:03:49,-2.01,    ,,    ,,35910.0000,Good,77.2000,Good,5.5100,Good,7.1900,Good,22.6300,Good,    ,,26.0300,Good,    ,,    ,,    ,
13-12-2010 12:05:04,-2.52,    ,,    ,,37000.0000,Good,55.9000,Good,3.9700,Good,7.1500,Good,23.3900,Good,    ,,26.0600,Good,    ,,    ,,    ,
13-12-2010 12:06:03,-3.01,    ,,    ,,37580.0000,Good,47.7000,Good,3.3800,Good,7.1500,Good,23.7900,Good,    ,,26.1000,Good,    ,,    ,,    ,
20-12-2010 11:26:31,-0.20,    ,,    ,,34110.0000,Good,69.9000,Good,5.2600,Good,7.3000,Good,21.4200,Good,    ,,23.4600,Good,    ,,    ,,    ,
20-12-2010 11:27:00,0.00,-3.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
20-12-2010 11:27:12,-0.51,    ,,    ,,34300.0000,Good,67.2000,Good,5.0500,Good,7.2900,Good,21.5500,Good,    ,,23.4700,Good,    ,,    ,,    ,
20-12-2010 11:27:54,-1.01,    ,,    ,,34380.0000,Good,65.3000,Good,4.9100,Good,7.2900,Good,21.6100,Good,    ,,23.4700,Good,    ,,    ,,    ,
20-12-2010 11:28:37,-1.52,    ,,    ,,34740.0000,Good,63.0000,Good,4.7200,Good,7.2700,Good,21.8600,Good,    ,,23.5000,Good,    ,,    ,,    ,
20-12-2010 11:29:27,-2.01,    ,,    ,,36130.0000,Good,57.2000,Good,4.2500,Good,7.2300,Good,22.8200,Good,    ,,23.6400,Good,    ,,    ,,    ,
20-12-2010 11:30:23,-2.50,    ,,    ,,36920.0000,Good,51.7000,Good,3.8200,Good,7.2100,Good,23.3800,Good,    ,,23.7600,Good,    ,,    ,,    ,
29-12-2010 11:52:15,-0.21,    ,,    ,,37710.0000,Good,107.6000,Good,7.3300,Good,7.4600,Good,23.8300,Good,    ,,28.3500,Good,    ,,    ,,    ,
29-12-2010 11:53:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,3.0600,Good
29-12-2010 11:53:05,-0.48,    ,,    ,,37710.0000,Good,107.0000,Good,7.3400,Good,7.4500,Good,23.8400,Good,    ,,28.0200,Good,    ,,    ,,    ,
29-12-2010 11:54:03,-1.00,    ,,    ,,37750.0000,Good,104.4000,Good,7.2000,Good,7.4400,Good,23.8800,Good,    ,,27.5800,Good,    ,,    ,,    ,
29-12-2010 11:55:06,-1.51,    ,,    ,,37890.0000,Good,86.4000,Good,6.0200,Good,7.3300,Good,23.9900,Good,    ,,26.9900,Good,    ,,    ,,    ,
29-12-2010 11:56:04,-2.03,    ,,    ,,38360.0000,Good,80.4000,Good,5.6000,Good,7.3200,Good,24.3200,Good,    ,,26.9100,Good,    ,,    ,,    ,
29-12-2010 11:57:30,-2.51,    ,,    ,,38520.0000,Good,67.7000,Good,4.7000,Good,7.2700,Good,24.4400,Good,    ,,26.9700,Good,    ,,    ,,    ,
04-01-2011 12:13:27,-0.21,    ,,    ,,38910.0000,Good,87.4000,Good,5.7300,Good,7.3000,Good,24.6200,Good,    ,,30.4700,Good,    ,,    ,,    ,
04-01-2011 12:14:00,0.00,-3.3000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
04-01-2011 12:14:08,-0.48,    ,,    ,,38960.0000,Good,84.2000,Good,5.5200,Good,7.3000,Good,24.6500,Good,    ,,30.4100,Good,    ,,    ,,    ,
04-01-2011 12:14:39,-1.00,    ,,    ,,39110.0000,Good,79.2000,Good,5.2200,Good,7.2700,Good,24.7700,Good,    ,,30.0700,Good,    ,,    ,,    ,
04-01-2011 12:15:25,-1.51,    ,,    ,,39800.0000,Good,63.1000,Good,4.2000,Good,7.1900,Good,25.2800,Good,    ,,29.2800,Good,    ,,    ,,    ,
04-01-2011 12:16:05,-2.08,    ,,    ,,40540.0000,Good,40.4000,Good,2.7000,Good,7.1500,Good,25.8100,Good,    ,,28.8800,Good,    ,,    ,,    ,
04-01-2011 12:16:34,-2.50,    ,,    ,,40580.0000,Good,37.3000,Good,2.4900,Good,7.1500,Good,25.8400,Good,    ,,28.8700,Good,    ,,    ,,    ,
04-01-2011 12:17:10,-3.00,    ,,    ,,40590.0000,Good,36.4000,Good,2.4300,Good,7.1500,Good,25.8500,Good,    ,,28.8700,Good,    ,,    ,,    ,
04-01-2011 12:17:46,-3.27,    ,,    ,,40600.0000,Good,35.8000,Good,2.3900,Good,7.1500,Good,25.8500,Good,    ,,28.8700,Good,    ,,    ,,    ,
10-01-2011 13:09:13,-0.21,    ,,    ,,39060.0000,Good,130.0000,Good,8.6100,Good,7.3500,Good,24.7400,Good,    ,,29.7500,Good,    ,,    ,,    ,
10-01-2011 13:10:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,135.0000,Good,1.0200,Good
10-01-2011 13:10:24,-0.49,    ,,    ,,39360.0000,Good,142.2000,Good,9.4900,Good,7.4000,Good,24.9700,Good,    ,,29.2400,Good,    ,,    ,,    ,
10-01-2011 13:11:19,-1.01,    ,,    ,,40070.0000,Good,142.0000,Good,9.5800,Good,7.3500,Good,25.4900,Good,    ,,28.3900,Good,    ,,    ,,    ,
10-01-2011 13:12:08,-1.51,    ,,    ,,40260.0000,Good,124.7000,Good,8.4400,Good,7.2600,Good,25.6300,Good,    ,,28.1900,Good,    ,,    ,,    ,
10-01-2011 13:13:05,-2.01,    ,,    ,,40410.0000,Good,101.9000,Good,6.9400,Good,7.1200,Good,25.7500,Good,    ,,27.7700,Good,    ,,    ,,    ,
10-01-2011 13:14:01,-2.50,    ,,    ,,40570.0000,Good,75.6000,Good,5.1700,Good,6.9900,Good,25.8700,Good,    ,,27.5000,Good,    ,,    ,,    ,
17-01-2011 12:33:21,-0.20,    ,,    ,,41850.0000,Good,95.0000,Good,6.3900,Good,7.2400,Good,26.7600,Good,    ,,28.2000,Good,    ,,    ,,    ,
17-01-2011 12:34:00,0.00,-3.4000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,2.5500,Good
17-01-2011 12:34:22,-0.52,    ,,    ,,41860.0000,Good,96.5000,Good,6.4800,Good,7.2200,Good,26.7700,Good,    ,,28.2200,Good,    ,,    ,,    ,
17-01-2011 12:35:23,-0.99,    ,,    ,,42060.0000,Good,91.4000,Good,6.1800,Good,7.1700,Good,26.9200,Good,    ,,27.7600,Good,    ,,    ,,    ,
17-01-2011 12:36:21,-1.50,    ,,    ,,42340.0000,Good,71.6000,Good,4.8700,Good,7.0700,Good,27.1300,Good,    ,,27.3500,Good,    ,,    ,,    ,
17-01-2011 12:37:19,-2.02,    ,,    ,,42490.0000,Good,59.7000,Good,4.0800,Good,7.0000,Good,27.2500,Good,    ,,27.1400,Good,    ,,    ,,    ,
17-01-2011 12:38:16,-2.52,    ,,    ,,42740.0000,Good,50.1000,Good,3.4300,Good,6.9500,Good,27.4300,Good,    ,,26.9700,Good,    ,,    ,,    ,
17-01-2011 12:39:01,-3.00,    ,,    ,,42810.0000,Good,47.2000,Good,3.2300,Good,6.9400,Good,27.4800,Good,    ,,26.9400,Good,    ,,    ,,    ,
24-01-2011 12:13:14,-0.22,    ,,    ,,42430.0000,Good,87.8000,Good,6.0400,Good,7.3200,Good,27.2200,Good,    ,,26.6800,Good,    ,,    ,,    ,
24-01-2011 12:14:00,0.00,-3.6000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
24-01-2011 12:14:30,-0.53,    ,,    ,,42460.0000,Good,89.1000,Good,6.1300,Good,7.3300,Good,27.2300,Good,    ,,26.6600,Good,    ,,    ,,    ,
24-01-2011 12:15:59,-1.05,    ,,    ,,42570.0000,Good,86.1000,Good,5.9200,Good,7.3300,Good,27.3100,Good,    ,,26.6700,Good,    ,,    ,,    ,
24-01-2011 12:17:02,-1.50,    ,,    ,,42610.0000,Good,81.5000,Good,5.6100,Good,7.3000,Good,27.3400,Good,    ,,26.6000,Good,    ,,    ,,    ,
24-01-2011 12:18:38,-2.04,    ,,    ,,42670.0000,Good,77.9000,Good,5.3600,Good,7.3000,Good,27.3900,Good,    ,,26.5800,Good,    ,,    ,,    ,
24-01-2011 12:19:40,-2.51,    ,,    ,,42800.0000,Good,66.9000,Good,4.5900,Good,7.2600,Good,27.4800,Good,    ,,26.7500,Good,    ,,    ,,    ,
24-01-2011 12:20:52,-3.06,    ,,    ,,43350.0000,Good,43.2000,Good,2.9400,Good,7.2100,Good,27.8600,Good,    ,,27.1000,Good,    ,,    ,,    ,
24-01-2011 12:22:01,-3.51,    ,,    ,,43480.0000,Good,38.4000,Good,2.6100,Good,7.2000,Good,27.9500,Good,    ,,27.1700,Good,    ,,    ,,    ,
31-01-2011 13:07:19,-0.22,    ,,    ,,44450.0000,Good,81.3000,Good,5.3100,Good,7.3500,Good,28.5900,Good,    ,,29.3300,Good,    ,,    ,,    ,
31-01-2011 13:08:00,0.00,-3.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.0200,Good
31-01-2011 13:08:34,-0.53,    ,,    ,,44480.0000,Good,80.5000,Good,5.2600,Good,7.3500,Good,28.6100,Good,    ,,29.3300,Good,    ,,    ,,    ,
31-01-2011 13:09:19,-1.01,    ,,    ,,44510.0000,Good,77.1000,Good,5.0300,Good,7.3400,Good,28.6300,Good,    ,,29.3300,Good,    ,,    ,,    ,
31-01-2011 13:10:07,-1.52,    ,,    ,,44550.0000,Good,72.8000,Good,4.7600,Good,7.3300,Good,28.6600,Good,    ,,29.3200,Good,    ,,    ,,    ,
31-01-2011 13:11:05,-2.01,    ,,    ,,44600.0000,Good,73.9000,Good,4.8300,Good,7.3300,Good,28.7000,Good,    ,,29.3100,Good,    ,,    ,,    ,
31-01-2011 13:12:20,-2.54,    ,,    ,,44960.0000,Good,42.3000,Good,2.7600,Good,7.1900,Good,28.9600,Good,    ,,29.2700,Good,    ,,    ,,    ,
31-01-2011 13:13:16,-3.01,    ,,    ,,45160.0000,Good,37.2000,Good,2.4300,Good,7.1800,Good,29.1000,Good,    ,,29.3000,Good,    ,,    ,,    ,
31-01-2011 13:14:08,-3.53,    ,,    ,,45320.0000,Good,34.7000,Good,2.2600,Good,7.1800,Good,29.2100,Good,    ,,29.3200,Good,    ,,    ,,    ,
07-02-2011 12:40:21,-0.21,    ,,    ,,42390.0000,Good,137.8000,Good,9.5600,Good,7.6100,Good,27.2000,Good,    ,,26.1900,Good,    ,,    ,,    ,
07-02-2011 12:41:00,0.00,-2.9000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.0400,Good
07-02-2011 12:41:28,-0.52,    ,,    ,,42320.0000,Good,135.5000,Good,9.3900,Good,7.5900,Good,27.1500,Good,    ,,26.2600,Good,    ,,    ,,    ,
07-02-2011 12:42:28,-1.00,    ,,    ,,42450.0000,Good,123.5000,Good,8.6100,Good,7.5300,Good,27.2500,Good,    ,,25.8400,Good,    ,,    ,,    ,
07-02-2011 12:43:31,-1.51,    ,,    ,,42670.0000,Good,102.2000,Good,7.1900,Good,7.4000,Good,27.4100,Good,    ,,25.3300,Good,    ,,    ,,    ,
07-02-2011 12:44:33,-2.00,    ,,    ,,42720.0000,Good,93.4000,Good,6.5700,Good,7.3900,Good,27.4600,Good,    ,,25.2600,Good,    ,,    ,,    ,
07-02-2011 12:45:37,-2.59,    ,,    ,,42730.0000,Good,91.6000,Good,6.4500,Good,7.3800,Good,27.4600,Good,    ,,25.2600,Good,    ,,    ,,    ,
14-02-2011 11:30:04,-0.21,    ,,    ,,45030.0000,Good,95.8000,Good,6.5400,Good,7.5400,Good,29.0800,Good,    ,,26.5300,Good,    ,,    ,,    ,
14-02-2011 11:30:45,-0.52,    ,,    ,,45110.0000,Good,95.9000,Good,6.5500,Good,7.5400,Good,29.1400,Good,    ,,26.4800,Good,    ,,    ,,    ,
14-02-2011 11:31:30,-1.00,    ,,    ,,45580.0000,Good,99.0000,Good,6.7800,Good,7.5700,Good,29.4900,Good,    ,,26.2100,Good,    ,,    ,,    ,
14-02-2011 11:32:00,0.00,-3.7000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,1.5300,Good
14-02-2011 11:32:23,-1.51,    ,,    ,,45710.0000,Good,98.8000,Good,6.8100,Good,7.5900,Good,29.5900,Good,    ,,25.7300,Good,    ,,    ,,    ,
14-02-2011 11:33:23,-2.08,    ,,    ,,45820.0000,Good,74.4000,Good,5.1600,Good,7.4500,Good,29.6800,Good,    ,,25.4000,Good,    ,,    ,,    ,
14-02-2011 11:34:08,-2.51,    ,,    ,,45920.0000,Good,64.4000,Good,4.4700,Good,7.3900,Good,29.7500,Good,    ,,25.3300,Good,    ,,    ,,    ,
14-02-2011 11:35:03,-3.02,    ,,    ,,45960.0000,Good,59.5000,Good,4.1300,Good,7.3700,Good,29.7900,Good,    ,,25.3200,Good,    ,,    ,,    ,
14-02-2011 11:36:06,-3.52,    ,,    ,,45960.0000,Good,57.3000,Good,3.9700,Good,7.3700,Good,29.7800,Good,    ,,25.3300,Good,    ,,    ,,    ,
21-02-2011 12:05:51,-0.23,    ,,    ,,47040.0000,Good,101.9000,Good,6.7800,Good,7.5900,Good,30.5100,Good,    ,,27.5700,Good,    ,,    ,,    ,
21-02-2011 12:06:16,-0.54,    ,,    ,,47110.0000,Good,99.5000,Good,6.6400,Good,7.5500,Good,30.5700,Good,    ,,27.3600,Good,    ,,    ,,    ,
21-02-2011 12:06:46,-1.05,    ,,    ,,47280.0000,Good,89.1000,Good,5.9800,Good,7.4900,Good,30.7000,Good,    ,,26.9300,Good,    ,,    ,,    ,
21-02-2011 12:07:14,-1.53,    ,,    ,,47400.0000,Good,82.4000,Good,5.5500,Good,7.4200,Good,30.8000,Good,    ,,26.6700,Good,    ,,    ,,    ,
21-02-2011 12:07:42,-2.00,    ,,    ,,47490.0000,Good,61.1000,Good,4.1400,Good,7.3400,Good,30.8700,Good,    ,,26.3600,Good,    ,,    ,,    ,
21-02-2011 12:08:14,-2.49,    ,,    ,,47610.0000,Good,46.5000,Good,3.1600,Good,7.2700,Good,30.9600,Good,    ,,26.1200,Good,    ,,    ,,    ,
21-02-2011 12:08:55,-3.08,    ,,    ,,47620.0000,Good,40.2000,Good,2.7400,Good,7.2600,Good,30.9700,Good,    ,,26.1100,Good,    ,,    ,,    ,
28-02-2011 12:45:46,-0.23,    ,,    ,,49210.0000,Good,162.4000,Good,10.0400,Good,7.7900,Good,31.9700,Good,    ,,31.5800,Good,    ,,    ,,    ,
28-02-2011 12:46:38,-0.52,    ,,    ,,49200.0000,Good,124.3000,Good,7.8100,Good,7.6300,Good,31.9900,Good,    ,,30.5700,Good,    ,,    ,,    ,
28-02-2011 12:47:37,-1.01,    ,,    ,,49380.0000,Good,97.8000,Good,6.2400,Good,7.4800,Good,32.1600,Good,    ,,29.5200,Good,    ,,    ,,    ,
28-02-2011 12:48:30,-1.50,    ,,    ,,49420.0000,Good,98.7000,Good,6.3000,Good,7.4900,Good,32.1900,Good,    ,,29.5300,Good,    ,,    ,,    ,
28-02-2011 12:49:47,-2.01,    ,,    ,,49440.0000,Good,57.3000,Good,3.6800,Good,7.2800,Good,32.2200,Good,    ,,29.0700,Good,    ,,    ,,    ,
28-02-2011 12:50:53,-2.54,    ,,    ,,49500.0000,Good,56.7000,Good,3.6400,Good,7.2800,Good,32.2600,Good,    ,,29.0700,Good,    ,,    ,,    ,
28-02-2011 12:51:56,-3.02,    ,,    ,,49530.0000,Good,55.9000,Good,3.5900,Good,7.2800,Good,32.2800,Good,    ,,29.0600,Good,    ,,    ,,    ,
08-03-2011 11:58:41,-0.21,    ,,    ,,49850.0000,Good,79.4000,Good,5.2700,Good,7.4900,Good,32.5700,Good,    ,,27.0700,Good,    ,,    ,,    ,
08-03-2011 11:59:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
08-03-2011 11:59:51,-0.50,    ,,    ,,49920.0000,Good,84.7000,Good,5.6100,Good,7.5300,Good,32.6200,Good,    ,,27.1600,Good,    ,,    ,,    ,
08-03-2011 12:01:12,-1.01,    ,,    ,,49960.0000,Good,77.7000,Good,5.2100,Good,7.4900,Good,32.6700,Good,    ,,26.4000,Good,    ,,    ,,    ,
08-03-2011 12:03:07,-1.51,    ,,    ,,49930.0000,Good,64.0000,Good,4.3100,Good,7.4200,Good,32.6600,Good,    ,,26.1000,Good,    ,,    ,,    ,
08-03-2011 12:04:24,-2.01,    ,,    ,,49940.0000,Good,54.2000,Good,3.6600,Good,7.3700,Good,32.6700,Good,    ,,25.9300,Good,    ,,    ,,    ,
08-03-2011 12:05:00,-2.50,    ,,    ,,49960.0000,Good,52.7000,Good,3.5600,Good,7.3700,Good,32.6900,Good,    ,,25.9100,Good,    ,,    ,,    ,
08-03-2011 12:06:17,-3.02,    ,,    ,,49990.0000,Good,52.3000,Good,3.5300,Good,7.3700,Good,32.7000,Good,    ,,25.9100,Good,    ,,    ,,    ,
08-03-2011 12:07:06,-3.35,    ,,    ,,49990.0000,Good,52.0000,Good,3.5200,Good,7.3700,Good,32.7100,Good,    ,,25.9200,Good,    ,,    ,,    ,
14-03-2011 12:12:53,-0.20,    ,,    ,,49210.0000,Good,62.9000,Good,4.3100,Good,7.3700,Good,32.1500,Good,    ,,25.2400,Good,    ,,    ,,    ,
14-03-2011 12:13:00,0.00,-2.8000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.0200,Good
14-03-2011 12:13:28,-0.51,    ,,    ,,49210.0000,Good,58.4000,Good,4.0100,Good,7.3600,Good,32.1600,Good,    ,,25.1200,Good,    ,,    ,,    ,
14-03-2011 12:13:56,-0.50,    ,,    ,,49190.0000,Good,57.6000,Good,3.9500,Good,7.3600,Good,32.1400,Good,    ,,25.2000,Good,    ,,    ,,    ,
14-03-2011 12:14:23,-1.01,    ,,    ,,49450.0000,Good,56.5000,Good,3.9200,Good,7.3600,Good,32.3500,Good,    ,,24.4900,Good,    ,,    ,,    ,
14-03-2011 12:15:00,-1.50,    ,,    ,,49500.0000,Good,48.4000,Good,3.3800,Good,7.3200,Good,32.3900,Good,    ,,24.0600,Good,    ,,    ,,    ,
14-03-2011 12:15:31,-2.01,    ,,    ,,49630.0000,Good,41.9000,Good,2.9400,Good,7.2900,Good,32.4900,Good,    ,,23.7800,Good,    ,,    ,,    ,
14-03-2011 12:16:11,-2.50,    ,,    ,,49640.0000,Good,39.9000,Good,2.8000,Good,7.2900,Good,32.5000,Good,    ,,23.7800,Good,    ,,    ,,    ,
14-03-2011 12:16:37,-2.77,    ,,    ,,49630.0000,Good,39.4000,Good,2.7600,Good,7.2900,Good,32.4900,Good,    ,,23.7800,Good,    ,,    ,,    ,
21-03-2011 11:45:52,-0.22,    ,,    ,,50830.0000,Good,61.5000,Good,4.2100,Good,7.3800,Good,33.3500,Good,    ,,24.9900,Good,    ,,    ,,    ,
