Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
02-05-2011 13:28:10,-0.20,    ,,    ,,53440.0000,Good,83.9000,Good,6.0800,Good,7.5600,Good,35.3400,Good,    ,,21.0000,Good,    ,,    ,,    ,
02-05-2011 13:29:00,0.00,-3.8000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
02-05-2011 13:29:40,-0.50,    ,,    ,,53430.0000,Good,85.7000,Good,6.1900,Good,7.5700,Good,35.3400,Good,    ,,21.1600,Good,    ,,    ,,    ,
02-05-2011 13:30:55,-1.00,    ,,    ,,53450.0000,Good,84.5000,Good,6.1300,Good,7.5500,Good,35.3500,Good,    ,,20.9100,Good,    ,,    ,,    ,
02-05-2011 13:32:40,-1.49,    ,,    ,,53450.0000,Good,79.1000,Good,5.7600,Good,7.5400,Good,35.3500,Good,    ,,20.7400,Good,    ,,    ,,    ,
02-05-2011 13:34:22,-2.02,    ,,    ,,53460.0000,Good,65.7000,Good,4.8200,Good,7.4500,Good,35.3600,Good,    ,,20.3100,Good,    ,,    ,,    ,
02-05-2011 13:35:05,-2.50,    ,,    ,,53500.0000,Good,63.0000,Good,4.6300,Good,7.4400,Good,35.3900,Good,    ,,20.2200,Good,    ,,    ,,    ,
02-05-2011 13:37:13,-3.01,    ,,    ,,53480.0000,Good,65.3000,Good,4.7900,Good,7.4600,Good,35.3700,Good,    ,,20.3000,Good,    ,,    ,,    ,
02-05-2011 13:38:20,-3.50,    ,,    ,,53540.0000,Good,60.3000,Good,4.4400,Good,7.4200,Good,35.4200,Good,    ,,20.1000,Good,    ,,    ,,    ,
09-05-2011 14:24:50,-0.21,    ,,    ,,54310.0000,Good,71.1000,Good,5.2400,Good,7.4300,Good,35.9900,Good,    ,,19.8200,Good,    ,,    ,,    ,
09-05-2011 14:25:00,0.00,-4.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,1.5300,Good
09-05-2011 14:25:34,-0.50,    ,,    ,,54330.0000,Good,70.5000,Good,5.2100,Good,7.4300,Good,36.0100,Good,    ,,19.7500,Good,    ,,    ,,    ,
09-05-2011 14:26:44,-1.00,    ,,    ,,54390.0000,Good,67.7000,Good,5.0100,Good,7.4100,Good,36.0500,Good,    ,,19.6900,Good,    ,,    ,,    ,
09-05-2011 14:28:18,-1.50,    ,,    ,,54360.0000,Good,68.1000,Good,5.0400,Good,7.4100,Good,36.0300,Good,    ,,19.6900,Good,    ,,    ,,    ,
09-05-2011 14:28:52,-2.01,    ,,    ,,54390.0000,Good,67.3000,Good,4.9800,Good,7.4100,Good,36.0500,Good,    ,,19.6400,Good,    ,,    ,,    ,
09-05-2011 14:29:37,-2.50,    ,,    ,,54330.0000,Good,65.5000,Good,4.8700,Good,7.4000,Good,36.0100,Good,    ,,19.4300,Good,    ,,    ,,    ,
09-05-2011 14:30:17,-3.01,    ,,    ,,54340.0000,Good,59.6000,Good,4.4600,Good,7.3700,Good,36.0200,Good,    ,,19.0300,Good,    ,,    ,,    ,
09-05-2011 14:30:47,-3.51,    ,,    ,,54380.0000,Good,58.7000,Good,4.4000,Good,7.3600,Good,36.0500,Good,    ,,18.8800,Good,    ,,    ,,    ,
09-05-2011 14:31:26,-4.00,    ,,    ,,54430.0000,Good,58.7000,Good,4.4000,Good,7.3600,Good,36.0800,Good,    ,,18.9100,Good,    ,,    ,,    ,
09-05-2011 14:32:03,-4.51,    ,,    ,,54460.0000,Good,56.6000,Good,4.2500,Good,7.3500,Good,36.1000,Good,    ,,18.8700,Good,    ,,    ,,    ,
09-05-2011 14:32:50,-4.61,    ,,    ,,54460.0000,Good,54.1000,Good,4.0600,Good,7.3400,Good,36.1000,Good,    ,,18.8600,Good,    ,,    ,,    ,
16-05-2011 13:15:50,-0.23,    ,,    ,,54600.0000,Good,80.7000,Good,6.1100,Good,7.5300,Good,36.2100,Good,    ,,18.3700,Good,    ,,    ,,    ,
16-05-2011 13:16:34,-0.52,    ,,    ,,54580.0000,Good,80.5000,Good,6.1000,Good,7.5300,Good,36.1900,Good,    ,,18.3200,Good,    ,,    ,,    ,
16-05-2011 13:17:30,-1.01,    ,,    ,,54590.0000,Good,79.0000,Good,6.0100,Good,7.5200,Good,36.2000,Good,    ,,18.1500,Good,    ,,    ,,    ,
16-05-2011 13:18:20,-1.53,    ,,    ,,54620.0000,Good,76.6000,Good,5.8800,Good,7.5100,Good,36.2200,Good,    ,,17.6300,Good,    ,,    ,,    ,
16-05-2011 13:19:02,-2.06,    ,,    ,,54670.0000,Good,75.0000,Good,5.7600,Good,7.4900,Good,36.2500,Good,    ,,17.6200,Good,    ,,    ,,    ,
16-05-2011 13:19:51,-2.51,    ,,    ,,54700.0000,Good,74.0000,Good,5.6800,Good,7.4900,Good,36.2700,Good,    ,,17.6300,Good,    ,,    ,,    ,
16-05-2011 13:20:44,-3.02,    ,,    ,,54730.0000,Good,73.3000,Good,5.6200,Good,7.4800,Good,36.3000,Good,    ,,17.7100,Good,    ,,    ,,    ,
16-05-2011 13:21:12,-3.52,    ,,    ,,54730.0000,Good,73.0000,Good,5.5900,Good,7.4800,Good,36.3000,Good,    ,,17.6900,Good,    ,,    ,,    ,
16-05-2011 13:21:55,-4.04,    ,,    ,,54770.0000,Good,71.7000,Good,5.5100,Good,7.4800,Good,36.3300,Good,    ,,17.5700,Good,    ,,    ,,    ,
16-05-2011 13:26:00,0.00,-4.4000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,    ,,0.0000,Good
23-05-2011 14:26:23,-0.21,    ,,    ,,49520.0000,Good,71.5000,Good,5.5100,Good,7.4500,Good,32.4600,Good,    ,,18.6100,Good,    ,,    ,,    ,
23-05-2011 14:27:00,0.00,-4.5000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,1.5300,Good
23-05-2011 14:27:26,-0.53,    ,,    ,,49530.0000,Good,69.3000,Good,5.3500,Good,7.4200,Good,32.4600,Good,    ,,18.4800,Good,    ,,    ,,    ,
23-05-2011 14:28:23,-1.05,    ,,    ,,49710.0000,Good,52.8000,Good,4.1500,Good,7.3200,Good,32.5900,Good,    ,,17.5000,Good,    ,,    ,,    ,
23-05-2011 14:29:11,-1.50,    ,,    ,,49740.0000,Good,44.7000,Good,3.5300,Good,7.2800,Good,32.6100,Good,    ,,17.3500,Good,    ,,    ,,    ,
23-05-2011 14:29:50,-2.01,    ,,    ,,49740.0000,Good,42.9000,Good,3.3800,Good,7.2800,Good,32.6100,Good,    ,,17.3500,Good,    ,,    ,,    ,
23-05-2011 14:30:41,-2.51,    ,,    ,,49760.0000,Good,41.7000,Good,3.2900,Good,7.2700,Good,32.6200,Good,    ,,17.3100,Good,    ,,    ,,    ,
23-05-2011 14:31:10,-3.01,    ,,    ,,49750.0000,Good,40.8000,Good,3.2200,Good,7.2600,Good,32.6100,Good,    ,,17.2800,Good,    ,,    ,,    ,
23-05-2011 14:31:46,-3.52,    ,,    ,,49750.0000,Good,39.8000,Good,3.1500,Good,7.2600,Good,32.6200,Good,    ,,17.2800,Good,    ,,    ,,    ,
23-05-2011 14:32:31,-4.00,    ,,    ,,49750.0000,Good,38.9000,Good,3.0700,Good,7.2600,Good,32.6100,Good,    ,,17.2600,Good,    ,,    ,,    ,
30-05-2011 13:38:27,-0.23,    ,,    ,,45350.0000,Good,99.9000,Good,7.9500,Good,7.6600,Good,29.4200,Good,    ,,17.8500,Good,    ,,    ,,    ,
30-05-2011 13:39:00,0.00,-4.0000,Good,75.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,315.0000,Good,1.5300,Good
30-05-2011 13:39:13,-0.51,    ,,    ,,46830.0000,Good,97.4000,Good,7.7500,Good,7.6300,Good,30.4900,Good,    ,,17.5700,Good,    ,,    ,,    ,
30-05-2011 13:40:08,-1.01,    ,,    ,,48300.0000,Good,86.6000,Good,6.8800,Good,7.5300,Good,31.5600,Good,    ,,17.2800,Good,    ,,    ,,    ,
30-05-2011 13:40:57,-1.50,    ,,    ,,48780.0000,Good,81.5000,Good,6.4800,Good,7.5100,Good,31.9100,Good,    ,,17.1700,Good,    ,,    ,,    ,
30-05-2011 13:41:41,-2.05,    ,,    ,,50080.0000,Good,74.4000,Good,5.9000,Good,7.4700,Good,32.8500,Good,    ,,16.9400,Good,    ,,    ,,    ,
30-05-2011 13:42:26,-2.52,    ,,    ,,50090.0000,Good,72.3000,Good,5.7400,Good,7.4700,Good,32.8600,Good,    ,,16.9400,Good,    ,,    ,,    ,
30-05-2011 13:43:09,-3.00,    ,,    ,,50090.0000,Good,71.8000,Good,5.7000,Good,7.4700,Good,32.8600,Good,    ,,16.9400,Good,    ,,    ,,    ,
30-05-2011 13:43:48,-3.51,    ,,    ,,50090.0000,Good,71.6000,Good,5.6900,Good,7.4700,Good,32.8600,Good,    ,,16.9400,Good,    ,,    ,,    ,
07-06-2011 12:51:55,-0.20,    ,,    ,,41130.0000,Good,64.3000,Good,5.3500,Good,7.4000,Good,26.3900,Good,    ,,16.5200,Good,    ,,    ,,    ,
07-06-2011 12:52:00,0.00,-4.8000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,2.0400,Good
07-06-2011 12:53:27,-0.52,    ,,    ,,41280.0000,Good,58.3000,Good,4.8700,Good,7.3700,Good,26.5000,Good,    ,,16.2300,Good,    ,,    ,,    ,
07-06-2011 12:54:19,-1.00,    ,,    ,,41730.0000,Good,53.3000,Good,4.4600,Good,7.3400,Good,26.8100,Good,    ,,16.0900,Good,    ,,    ,,    ,
07-06-2011 12:54:55,-1.50,    ,,    ,,42650.0000,Good,46.4000,Good,3.8500,Good,7.3100,Good,27.4700,Good,    ,,16.2900,Good,    ,,    ,,    ,
07-06-2011 12:55:31,-2.01,    ,,    ,,43770.0000,Good,35.2000,Good,2.8900,Good,7.2700,Good,28.2800,Good,    ,,16.6800,Good,    ,,    ,,    ,
07-06-2011 12:56:04,-2.51,    ,,    ,,44110.0000,Good,30.1000,Good,2.4600,Good,7.2600,Good,28.5200,Good,    ,,16.7600,Good,    ,,    ,,    ,
07-06-2011 12:56:59,-3.00,    ,,    ,,44590.0000,Good,24.1000,Good,1.9600,Good,7.2400,Good,28.8700,Good,    ,,16.9600,Good,    ,,    ,,    ,
07-06-2011 12:58:53,-3.50,    ,,    ,,44860.0000,Good,19.7000,Good,1.5900,Good,7.2300,Good,29.0700,Good,    ,,17.0800,Good,    ,,    ,,    ,
07-06-2011 12:59:17,-4.01,    ,,    ,,45110.0000,Good,19.1000,Good,1.5400,Good,7.2300,Good,29.2400,Good,    ,,17.1700,Good,    ,,    ,,    ,
07-06-2011 12:59:43,-4.50,    ,,    ,,45190.0000,Good,18.0000,Good,1.4600,Good,7.2300,Good,29.3000,Good,    ,,17.1800,Good,    ,,    ,,    ,
07-06-2011 13:00:17,-4.78,    ,,    ,,45200.0000,Good,17.3000,Good,1.4000,Good,7.2200,Good,29.3100,Good,    ,,17.1900,Good,    ,,    ,,    ,
13-06-2011 13:18:38,-0.21,    ,,    ,,42220.0000,Good,98.6000,Good,8.5000,Good,7.7600,Good,27.1400,Good,    ,,14.5000,Good,    ,,    ,,    ,
13-06-2011 13:19:00,0.00,-4.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,0.0000,Good,2.5500,Good
13-06-2011 13:19:20,-0.59,    ,,    ,,42190.0000,Good,98.6000,Good,8.5100,Good,7.7600,Good,27.1200,Good,    ,,14.4900,Good,    ,,    ,,    ,
13-06-2011 13:19:58,-1.02,    ,,    ,,42180.0000,Good,99.5000,Good,8.5900,Good,7.7700,Good,27.1100,Good,    ,,14.4900,Good,    ,,    ,,    ,
13-06-2011 13:20:34,-1.53,    ,,    ,,42140.0000,Good,99.6000,Good,8.6000,Good,7.7700,Good,27.0800,Good,    ,,14.4700,Good,    ,,    ,,    ,
13-06-2011 13:21:24,-2.03,    ,,    ,,42350.0000,Good,94.6000,Good,8.1500,Good,7.7400,Good,27.2300,Good,    ,,14.5200,Good,    ,,    ,,    ,
13-06-2011 13:22:30,-2.51,    ,,    ,,43760.0000,Good,69.8000,Good,5.9500,Good,7.5900,Good,28.2500,Good,    ,,14.8000,Good,    ,,    ,,    ,
13-06-2011 13:23:28,-3.10,    ,,    ,,44810.0000,Good,61.5000,Good,5.1900,Good,7.4800,Good,29.0000,Good,    ,,14.9600,Good,    ,,    ,,    ,
13-06-2011 13:24:09,-3.57,    ,,    ,,44910.0000,Good,60.2000,Good,5.0800,Good,7.4800,Good,29.0700,Good,    ,,14.9600,Good,    ,,    ,,    ,
13-06-2011 13:24:36,-4.05,    ,,    ,,45080.0000,Good,60.1000,Good,5.0800,Good,7.4900,Good,29.2000,Good,    ,,14.9100,Good,    ,,    ,,    ,
13-06-2011 13:24:59,-4.35,    ,,    ,,45100.0000,Good,59.9000,Good,5.0600,Good,7.4900,Good,29.2100,Good,    ,,14.9000,Good,    ,,    ,,    ,
20-06-2011 13:02:08,-0.20,    ,,    ,,37910.0000,Good,75.0000,Good,6.3400,Good,7.4400,Good,24.1100,Good,    ,,16.3800,Good,    ,,    ,,    ,
20-06-2011 13:03:00,0.00,-4.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,315.0000,Good,2.5500,Good
20-06-2011 13:03:15,-0.51,    ,,    ,,37910.0000,Good,76.2000,Good,6.4500,Good,7.4500,Good,24.1200,Good,    ,,16.3400,Good,    ,,    ,,    ,
20-06-2011 13:04:25,-1.01,    ,,    ,,38870.0000,Good,62.5000,Good,5.3200,Good,7.3500,Good,24.7900,Good,    ,,15.8200,Good,    ,,    ,,    ,
20-06-2011 13:05:33,-1.50,    ,,    ,,40930.0000,Good,52.0000,Good,4.4100,Good,7.3300,Good,26.2400,Good,    ,,15.6200,Good,    ,,    ,,    ,
20-06-2011 13:06:35,-2.00,    ,,    ,,42040.0000,Good,41.7000,Good,3.5300,Good,7.2900,Good,27.0300,Good,    ,,15.4500,Good,    ,,    ,,    ,
20-06-2011 13:07:23,-2.50,    ,,    ,,42850.0000,Good,37.1000,Good,3.1400,Good,7.2600,Good,27.6000,Good,    ,,15.2700,Good,    ,,    ,,    ,
20-06-2011 13:08:23,-3.01,    ,,    ,,43020.0000,Good,34.8000,Good,2.9400,Good,7.2700,Good,27.7200,Good,    ,,15.2900,Good,    ,,    ,,    ,
20-06-2011 13:09:05,-3.50,    ,,    ,,43060.0000,Good,34.9000,Good,2.9500,Good,7.2800,Good,27.7500,Good,    ,,15.3000,Good,    ,,    ,,    ,
20-06-2011 13:09:42,-4.02,    ,,    ,,43190.0000,Good,34.4000,Good,2.9100,Good,7.2700,Good,27.8400,Good,    ,,15.2900,Good,    ,,    ,,    ,
20-06-2011 13:10:32,-4.33,    ,,    ,,43190.0000,Good,33.8000,Good,2.8600,Good,7.2700,Good,27.8500,Good,    ,,15.2900,Good,    ,,    ,,    ,
27-06-2011 12:48:18,-0.20,    ,,    ,,27400.0000,Good,68.9000,Good,6.0100,Good,7.4200,Good,16.8800,Good,    ,,17.0300,Good,    ,,    ,,    ,
27-06-2011 12:49:00,0.00,-4.5000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,0.0000,Good,2.0400,Good
27-06-2011 12:49:11,-0.50,    ,,    ,,29060.0000,Good,60.9000,Good,5.2900,Good,7.4100,Good,18.0100,Good,    ,,16.8800,Good,    ,,    ,,    ,
27-06-2011 12:49:56,-0.99,    ,,    ,,39700.0000,Good,39.2000,Good,3.2600,Good,7.3300,Good,25.3800,Good,    ,,16.8900,Good,    ,,    ,,    ,
27-06-2011 12:50:48,-1.49,    ,,    ,,45200.0000,Good,24.2000,Good,1.9700,Good,7.2500,Good,29.3100,Good,    ,,16.6200,Good,    ,,    ,,    ,
27-06-2011 12:51:19,-1.99,    ,,    ,,46040.0000,Good,19.9000,Good,1.6200,Good,7.2200,Good,29.9100,Good,    ,,16.4700,Good,    ,,    ,,    ,
27-06-2011 12:52:03,-2.51,    ,,    ,,46160.0000,Good,14.9000,Good,1.2100,Good,7.2100,Good,30.0000,Good,    ,,16.4700,Good,    ,,    ,,    ,
27-06-2011 12:52:23,-3.03,    ,,    ,,46480.0000,Good,14.2000,Good,1.1600,Good,7.1900,Good,30.2300,Good,    ,,16.4000,Good,    ,,    ,,    ,
27-06-2011 12:52:52,-3.52,    ,,    ,,46570.0000,Good,11.8000,Good,0.9600,Good,7.1800,Good,30.2900,Good,    ,,16.3800,Good,    ,,    ,,    ,
27-06-2011 12:53:23,-4.04,    ,,    ,,46580.0000,Good,10.6000,Good,0.8600,Good,7.1800,Good,30.3000,Good,    ,,16.3800,Good,    ,,    ,,    ,
27-06-2011 12:53:47,-4.52,    ,,    ,,46600.0000,Good,10.2000,Good,0.8300,Good,7.1800,Good,30.3100,Good,    ,,16.3800,Good,    ,,    ,,    ,
04-07-2011 13:43:00,0.00,-4.1000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,1.5300,Good
04-07-2011 13:43:19,-0.22,    ,,    ,,11310.0000,Good,98.1000,Good,9.6400,Good,7.5600,Good,6.4700,Good,    ,,14.3700,Good,    ,,    ,,    ,
04-07-2011 13:43:56,-0.51,    ,,    ,,13010.0000,Good,96.1000,Good,9.4000,Good,7.5100,Good,7.5200,Good,    ,,14.2600,Good,    ,,    ,,    ,
04-07-2011 13:44:53,-1.00,    ,,    ,,14440.0000,Good,86.6000,Good,8.4200,Good,7.4400,Good,8.4100,Good,    ,,14.2700,Good,    ,,    ,,    ,
04-07-2011 13:46:02,-1.53,    ,,    ,,23150.0000,Good,51.8000,Good,4.7500,Good,7.2600,Good,14.0400,Good,    ,,15.3400,Good,    ,,    ,,    ,
04-07-2011 13:47:48,-2.01,    ,,    ,,30490.0000,Good,22.3000,Good,1.9700,Good,7.1900,Good,18.9800,Good,    ,,15.9300,Good,    ,,    ,,    ,
04-07-2011 13:48:55,-2.51,    ,,    ,,33950.0000,Good,13.0000,Good,1.1200,Good,7.1800,Good,21.3500,Good,    ,,16.3300,Good,    ,,    ,,    ,
04-07-2011 13:50:05,-3.02,    ,,    ,,35940.0000,Good,7.0000,Good,0.6000,Good,7.1700,Good,22.7400,Good,    ,,16.5100,Good,    ,,    ,,    ,
04-07-2011 13:50:57,-3.51,    ,,    ,,36210.0000,Good,5.8000,Good,0.5000,Good,7.1700,Good,22.9300,Good,    ,,16.5500,Good,    ,,    ,,    ,
04-07-2011 13:51:47,-3.93,    ,,    ,,36530.0000,Good,4.8000,Good,0.4000,Good,7.1700,Good,23.1500,Good,    ,,16.6200,Good,    ,,    ,,    ,
11-07-2011 12:18:21,-0.20,    ,,    ,,20050.0000,Good,98.0000,Good,9.7500,Good,7.9800,Good,11.9900,Good,    ,,12.2300,Good,    ,,    ,,    ,
11-07-2011 12:19:00,0.00,-4.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,1.0200,Good
11-07-2011 12:19:01,-0.51,    ,,    ,,20380.0000,Good,95.6000,Good,9.5000,Good,7.9800,Good,12.2100,Good,    ,,12.2300,Good,    ,,    ,,    ,
11-07-2011 12:19:40,-1.01,    ,,    ,,20690.0000,Good,94.4000,Good,9.3400,Good,7.9500,Good,12.4100,Good,    ,,12.3100,Good,    ,,    ,,    ,
11-07-2011 12:20:14,-1.51,    ,,    ,,34650.0000,Good,67.2000,Good,5.9600,Good,7.4000,Good,21.8300,Good,    ,,14.7200,Good,    ,,    ,,    ,
11-07-2011 12:20:41,-2.02,    ,,    ,,35840.0000,Good,40.6000,Good,3.5600,Good,7.3700,Good,22.6500,Good,    ,,15.0400,Good,    ,,    ,,    ,
11-07-2011 12:21:22,-2.50,    ,,    ,,36460.0000,Good,26.1000,Good,2.2700,Good,7.3600,Good,23.0900,Good,    ,,15.2800,Good,    ,,    ,,    ,
11-07-2011 12:21:48,-2.99,    ,,    ,,36980.0000,Good,19.2000,Good,1.6600,Good,7.3300,Good,23.4600,Good,    ,,15.4700,Good,    ,,    ,,    ,
11-07-2011 12:22:19,-3.50,    ,,    ,,37230.0000,Good,14.4000,Good,1.2400,Good,7.3300,Good,23.6300,Good,    ,,15.5500,Good,    ,,    ,,    ,
11-07-2011 12:22:44,-3.92,    ,,    ,,37290.0000,Good,12.8000,Good,1.1100,Good,7.3300,Good,23.6800,Good,    ,,15.5600,Good,    ,,    ,,    ,
18-07-2011 12:29:30,-0.21,    ,,    ,,12560.0000,Good,110.8000,Good,11.0000,Good,8.0000,Good,7.2400,Good,    ,,13.6500,Good,    ,,    ,,    ,
18-07-2011 12:30:00,0.00,-4.2000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,1.0200,Good
18-07-2011 12:30:27,-0.54,    ,,    ,,12580.0000,Good,109.7000,Good,10.9200,Good,7.9800,Good,7.2500,Good,    ,,13.5300,Good,    ,,    ,,    ,
18-07-2011 12:31:43,-1.03,    ,,    ,,16750.0000,Good,88.9000,Good,8.6900,Good,7.6800,Good,9.8800,Good,    ,,13.5700,Good,    ,,    ,,    ,
18-07-2011 12:33:26,-1.54,    ,,    ,,30570.0000,Good,33.4000,Good,3.0300,Good,7.2900,Good,19.0200,Good,    ,,14.5300,Good,    ,,    ,,    ,
18-07-2011 12:35:05,-2.04,    ,,    ,,36110.0000,Good,19.9000,Good,1.7500,Good,7.2400,Good,22.8400,Good,    ,,14.7900,Good,    ,,    ,,    ,
18-07-2011 12:36:02,-2.51,    ,,    ,,37240.0000,Good,17.4000,Good,1.5200,Good,7.2200,Good,23.6300,Good,    ,,14.8800,Good,    ,,    ,,    ,
18-07-2011 12:36:56,-3.01,    ,,    ,,37510.0000,Good,15.6000,Good,1.3600,Good,7.2300,Good,23.8200,Good,    ,,14.8900,Good,    ,,    ,,    ,
18-07-2011 12:38:00,-3.53,    ,,    ,,37960.0000,Good,13.8000,Good,1.2000,Good,7.2200,Good,24.1300,Good,    ,,14.9500,Good,    ,,    ,,    ,
18-07-2011 12:38:57,-4.03,    ,,    ,,38050.0000,Good,10.9000,Good,0.9500,Good,7.2200,Good,24.2000,Good,    ,,14.9700,Good,    ,,    ,,    ,
25-07-2011 12:35:59,-0.21,    ,,    ,,13620.0000,Good,81.4000,Good,7.8600,Good,7.6400,Good,7.9000,Good,    ,,14.7200,Good,    ,,    ,,    ,
25-07-2011 12:36:00,0.00,-4.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
25-07-2011 12:36:49,-0.52,    ,,    ,,13650.0000,Good,80.1000,Good,7.7400,Good,7.6400,Good,7.9200,Good,    ,,14.7100,Good,    ,,    ,,    ,
25-07-2011 12:38:16,-1.01,    ,,    ,,15920.0000,Good,62.1000,Good,5.9500,Good,7.4900,Good,9.3500,Good,    ,,14.7200,Good,    ,,    ,,    ,
25-07-2011 12:39:27,-1.51,    ,,    ,,28940.0000,Good,30.4000,Good,2.7400,Good,7.2800,Good,17.9200,Good,    ,,15.0400,Good,    ,,    ,,    ,
25-07-2011 12:40:41,-2.00,    ,,    ,,38610.0000,Good,8.3000,Good,0.7100,Good,7.2100,Good,24.6000,Good,    ,,15.5000,Good,    ,,    ,,    ,
25-07-2011 12:41:42,-2.52,    ,,    ,,40160.0000,Good,3.2000,Good,0.2700,Good,7.2300,Good,25.7000,Good,    ,,15.5800,Good,    ,,    ,,    ,
25-07-2011 12:42:28,-3.00,    ,,    ,,40290.0000,Good,2.4000,Good,0.2100,Good,7.2300,Good,25.7800,Good,    ,,15.5900,Good,    ,,    ,,    ,
25-07-2011 12:43:08,-3.50,    ,,    ,,40310.0000,Good,2.1000,Good,0.1800,Good,7.2400,Good,25.8000,Good,    ,,15.6000,Good,    ,,    ,,    ,
25-07-2011 12:44:07,-3.90,    ,,    ,,40330.0000,Good,1.7000,Good,0.1500,Good,7.2400,Good,25.8100,Good,    ,,15.6100,Good,    ,,    ,,    ,
01-08-2011 13:46:37,-0.25,    ,,    ,,8962.0000,Good,81.0000,Good,7.8100,Good,7.4000,Good,5.0400,Good,    ,,15.6200,Good,    ,,    ,,    ,
01-08-2011 13:47:00,0.00,-4.8000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,270.0000,Good,1.0200,Good
01-08-2011 13:47:26,-0.51,    ,,    ,,8944.0000,Good,79.9000,Good,7.7100,Good,7.3800,Good,5.0300,Good,    ,,15.6100,Good,    ,,    ,,    ,
01-08-2011 13:48:03,-1.01,    ,,    ,,9100.0000,Good,79.3000,Good,7.6600,Good,7.3700,Good,5.1200,Good,    ,,15.5600,Good,    ,,    ,,    ,
01-08-2011 13:49:09,-1.46,    ,,    ,,9186.0000,Good,78.8000,Good,7.6100,Good,7.3700,Good,5.1700,Good,    ,,15.5500,Good,    ,,    ,,    ,
01-08-2011 13:49:46,-2.07,    ,,    ,,10120.0000,Good,78.1000,Good,7.5400,Good,7.3600,Good,5.7400,Good,    ,,15.3700,Good,    ,,    ,,    ,
01-08-2011 13:50:39,-2.55,    ,,    ,,10110.0000,Good,77.6000,Good,7.5000,Good,7.3600,Good,5.7300,Good,    ,,15.3700,Good,    ,,    ,,    ,
01-08-2011 13:51:23,-3.03,    ,,    ,,10230.0000,Good,77.1000,Good,7.4500,Good,7.3700,Good,5.8100,Good,    ,,15.3400,Good,    ,,    ,,    ,
01-08-2011 13:52:07,-3.51,    ,,    ,,10310.0000,Good,76.9000,Good,7.4300,Good,7.3700,Good,5.8500,Good,    ,,15.3300,Good,    ,,    ,,    ,
01-08-2011 13:52:46,-4.06,    ,,    ,,10370.0000,Good,76.9000,Good,7.4300,Good,7.3700,Good,5.8900,Good,    ,,15.3200,Good,    ,,    ,,    ,
01-08-2011 13:56:14,-4.46,    ,,    ,,10370.0000,Good,75.7000,Good,7.3200,Good,7.3800,Good,5.8900,Good,    ,,15.3200,Good,    ,,    ,,    ,
08-08-2011 12:52:14,-0.20,    ,,    ,,8889.0000,Good,88.8000,Good,8.8100,Good,7.5100,Good,4.9900,Good,    ,,14.2900,Good,    ,,    ,,    ,
08-08-2011 12:53:00,0.00,-4.0000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,1.0200,Good
08-08-2011 12:53:05,-0.52,    ,,    ,,8922.0000,Good,87.1000,Good,8.6900,Good,7.4800,Good,5.0100,Good,    ,,14.1100,Good,    ,,    ,,    ,
08-08-2011 12:53:40,-1.01,    ,,    ,,8887.0000,Good,87.3000,Good,8.6900,Good,7.4800,Good,4.9900,Good,    ,,14.2100,Good,    ,,    ,,    ,
08-08-2011 12:54:10,-1.50,    ,,    ,,8903.0000,Good,87.1000,Good,8.6700,Good,7.4800,Good,5.0000,Good,    ,,14.1300,Good,    ,,    ,,    ,
08-08-2011 12:54:46,-2.00,    ,,    ,,8922.0000,Good,86.9000,Good,8.6600,Good,7.4800,Good,5.0100,Good,    ,,14.0900,Good,    ,,    ,,    ,
08-08-2011 12:55:14,-2.51,    ,,    ,,8929.0000,Good,86.8000,Good,8.6600,Good,7.4800,Good,5.0200,Good,    ,,14.0700,Good,    ,,    ,,    ,
