Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-11-2013 11:49:43,-2.02,    ,,    ,,10050.0000,Good,65.7000,Good,5.3700,Good,7.5000,Good,5.6700,Good,    ,,23.8600,Good,16.1000,Good,    ,,    ,
04-11-2013 11:50:32,-2.50,    ,,    ,,10500.0000,Good,58.9000,Good,4.8100,Good,7.4300,Good,5.9400,Good,    ,,23.8400,Good,20.7000,Good,    ,,    ,
04-11-2013 11:51:03,-2.75,    ,,    ,,10560.0000,Good,57.4000,Good,4.6800,Good,7.4000,Good,5.9800,Good,    ,,23.8300,Good,24.1000,Good,    ,,    ,
11-11-2013 11:40:00,0.00,-2.8000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,0.5100,Good
11-11-2013 11:40:09,-0.20,    ,,    ,,8774.0000,Good,83.9000,Good,6.4500,Good,7.5200,Good,4.8700,Good,    ,,27.5100,Good,10.6000,Good,    ,,    ,
11-11-2013 11:40:47,-0.51,    ,,    ,,9219.0000,Good,77.4000,Good,6.1000,Good,7.5100,Good,5.1500,Good,    ,,25.9800,Good,12.4000,Good,    ,,    ,
11-11-2013 11:41:32,-1.01,    ,,    ,,9265.0000,Good,75.9000,Good,6.0200,Good,7.4900,Good,5.1800,Good,    ,,25.6200,Good,13.0000,Good,    ,,    ,
11-11-2013 11:42:15,-1.51,    ,,    ,,9720.0000,Good,68.6000,Good,5.4600,Good,7.4600,Good,5.4600,Good,    ,,25.3400,Good,15.1000,Good,    ,,    ,
11-11-2013 11:42:56,-2.00,    ,,    ,,11340.0000,Good,55.1000,Good,4.3600,Good,7.3900,Good,6.4400,Good,    ,,25.3800,Good,17.3000,Good,    ,,    ,
11-11-2013 11:43:57,-2.31,    ,,    ,,11480.0000,Good,49.7000,Good,3.9300,Good,7.3500,Good,6.5300,Good,    ,,25.3900,Good,19.5000,Good,    ,,    ,
11-11-2013 11:45:15,-2.62,    ,,    ,,12300.0000,Good,39.4000,Good,3.1000,Good,7.3000,Good,7.0300,Good,    ,,25.4000,Good,33.7000,Good,    ,,    ,
18-11-2013 12:08:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,3.0600,Good
18-11-2013 12:08:04,-0.20,    ,,    ,,10940.0000,Good,72.7000,Good,5.7000,Good,7.4700,Good,6.1900,Good,    ,,25.8900,Good,15.1000,Good,    ,,    ,
18-11-2013 12:08:28,-0.53,    ,,    ,,10980.0000,Good,71.4000,Good,5.6100,Good,7.4500,Good,6.2200,Good,    ,,25.8400,Good,16.0000,Good,    ,,    ,
18-11-2013 12:09:06,-1.00,    ,,    ,,11250.0000,Good,86.1000,Good,6.7600,Good,7.4100,Good,6.3800,Good,    ,,25.7900,Good,19.7000,Good,    ,,    ,
18-11-2013 12:09:27,-1.52,    ,,    ,,11560.0000,Good,94.1000,Good,7.3900,Good,7.3900,Good,6.5700,Good,    ,,25.7800,Good,22.5000,Good,    ,,    ,
18-11-2013 12:10:06,-2.03,    ,,    ,,11710.0000,Good,94.1000,Good,7.3800,Good,7.3700,Good,6.6700,Good,    ,,25.7700,Good,25.9000,Good,    ,,    ,
18-11-2013 12:11:44,-2.30,    ,,    ,,11860.0000,Good,90.3000,Good,7.0900,Good,7.3300,Good,6.7500,Good,    ,,25.7600,Good,25.7000,Good,    ,,    ,
25-11-2013 11:41:37,-0.21,    ,,    ,,14470.0000,Good,75.5000,Good,5.9400,Good,7.3600,Good,8.3800,Good,    ,,25.1000,Good,10.7000,Good,    ,,    ,
25-11-2013 11:42:00,0.00,-2.1000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
25-11-2013 11:42:06,-0.52,    ,,    ,,14480.0000,Good,74.7000,Good,5.8700,Good,7.3500,Good,8.3900,Good,    ,,25.1200,Good,10.8000,Good,    ,,    ,
25-11-2013 11:42:39,-1.01,    ,,    ,,14870.0000,Good,72.1000,Good,5.6800,Good,7.3400,Good,8.6300,Good,    ,,24.9200,Good,11.4000,Good,    ,,    ,
25-11-2013 11:43:08,-1.56,    ,,    ,,16330.0000,Good,65.3000,Good,5.1400,Good,7.3000,Good,9.5600,Good,    ,,24.7200,Good,12.9000,Good,    ,,    ,
25-11-2013 11:43:44,-2.05,    ,,    ,,17890.0000,Good,62.8000,Good,4.9000,Good,7.2500,Good,10.5500,Good,    ,,24.9400,Good,23.1000,Good,    ,,    ,
02-12-2013 11:43:21,-0.27,    ,,    ,,17950.0000,Good,101.8000,Good,7.7000,Good,7.3400,Good,10.5800,Good,    ,,26.6100,Good,8.4000,Good,    ,,    ,
02-12-2013 11:43:58,-0.49,    ,,    ,,17990.0000,Good,101.0000,Good,7.6500,Good,7.3600,Good,10.6000,Good,    ,,26.5500,Good,8.1000,Good,    ,,    ,
02-12-2013 11:44:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.0200,Good
02-12-2013 11:44:50,-1.01,    ,,    ,,18020.0000,Good,96.5000,Good,7.4000,Good,7.3800,Good,10.6300,Good,    ,,25.7900,Good,8.5000,Good,    ,,    ,
02-12-2013 11:45:12,-1.51,    ,,    ,,18460.0000,Good,81.8000,Good,6.3400,Good,7.3600,Good,10.9200,Good,    ,,25.1400,Good,9.0000,Good,    ,,    ,
02-12-2013 11:45:36,-2.03,    ,,    ,,20230.0000,Good,70.9000,Good,5.4300,Good,7.3000,Good,12.0600,Good,    ,,25.3400,Good,12.1000,Good,    ,,    ,
02-12-2013 11:46:01,-2.53,    ,,    ,,21090.0000,Good,66.4000,Good,5.0700,Good,7.2800,Good,12.6200,Good,    ,,25.4900,Good,19.7000,Good,    ,,    ,
09-12-2013 12:07:12,-0.22,    ,,    ,,17780.0000,Good,108.5000,Good,8.2100,Good,7.5300,Good,10.4600,Good,    ,,26.5800,Good,10.3000,Good,    ,,    ,
09-12-2013 12:08:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,0.5100,Good
09-12-2013 12:08:04,-0.55,    ,,    ,,17750.0000,Good,99.5000,Good,7.5500,Good,7.5100,Good,10.4500,Good,    ,,26.4400,Good,10.3000,Good,    ,,    ,
09-12-2013 12:09:00,-1.04,    ,,    ,,18330.0000,Good,85.8000,Good,6.5500,Good,7.4500,Good,10.8300,Good,    ,,25.9500,Good,10.7000,Good,    ,,    ,
09-12-2013 12:09:54,-1.52,    ,,    ,,19020.0000,Good,117.3000,Good,8.8500,Good,7.4400,Good,11.2600,Good,    ,,26.5600,Good,12.1000,Good,    ,,    ,
09-12-2013 12:10:54,-2.07,    ,,    ,,20330.0000,Good,102.5000,Good,7.7200,Good,7.4100,Good,12.1100,Good,    ,,26.3200,Good,14.9000,Good,    ,,    ,
09-12-2013 12:11:38,-2.54,    ,,    ,,21410.0000,Good,78.6000,Good,5.9000,Good,7.3700,Good,12.8200,Good,    ,,26.2600,Good,22.3000,Good,    ,,    ,
16-12-2013 11:44:00,0.00,-3.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
16-12-2013 11:44:21,-0.20,    ,,    ,,22950.0000,Good,113.3000,Good,8.0700,Good,7.4100,Good,13.7800,Good,    ,,29.0600,Good,    ,,    ,,    ,
16-12-2013 11:44:54,-0.53,    ,,    ,,23080.0000,Good,107.2000,Good,7.6900,Good,7.3800,Good,13.8800,Good,    ,,28.6200,Good,    ,,    ,,    ,
16-12-2013 11:45:27,-1.09,    ,,    ,,23960.0000,Good,92.2000,Good,6.6700,Good,7.3200,Good,14.4700,Good,    ,,27.8600,Good,    ,,    ,,    ,
16-12-2013 11:46:09,-1.50,    ,,    ,,24870.0000,Good,85.4000,Good,6.1900,Good,7.2700,Good,15.0700,Good,    ,,27.6300,Good,    ,,    ,,    ,
16-12-2013 11:46:41,-2.04,    ,,    ,,26680.0000,Good,76.4000,Good,5.4700,Good,7.2200,Good,16.2800,Good,    ,,27.9100,Good,    ,,    ,,    ,
16-12-2013 11:47:39,-2.53,    ,,    ,,27780.0000,Good,60.2000,Good,4.2700,Good,7.1800,Good,17.0100,Good,    ,,28.1900,Good,    ,,    ,,    ,
16-12-2013 11:48:14,-3.04,    ,,    ,,28280.0000,Good,53.3000,Good,3.7600,Good,7.1600,Good,17.3500,Good,    ,,28.3800,Good,    ,,    ,,    ,
23-12-2013 10:26:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,0.5100,Good
23-12-2013 10:26:26,-0.22,    ,,    ,,22500.0000,Good,87.0000,Good,6.4500,Good,7.3600,Good,13.5200,Good,    ,,26.7800,Good,5.2000,Good,    ,,    ,
23-12-2013 10:26:49,-0.52,    ,,    ,,22630.0000,Good,84.0000,Good,6.2400,Good,7.3600,Good,13.6100,Good,    ,,26.6500,Good,5.7000,Good,    ,,    ,
23-12-2013 10:27:29,-1.00,    ,,    ,,23040.0000,Good,73.5000,Good,5.5000,Good,7.3300,Good,13.8900,Good,    ,,26.1600,Good,7.2000,Good,    ,,    ,
23-12-2013 10:28:13,-1.51,    ,,    ,,24310.0000,Good,60.7000,Good,4.5500,Good,7.2900,Good,14.7400,Good,    ,,25.8000,Good,8.2000,Good,    ,,    ,
23-12-2013 10:29:22,-2.01,    ,,    ,,27070.0000,Good,51.4000,Good,3.7700,Good,7.2600,Good,16.5700,Good,    ,,26.4000,Good,12.4000,Good,    ,,    ,
30-12-2013 11:39:34,-0.20,    ,,    ,,25390.0000,Good,134.6000,Good,9.5600,Good,7.6600,Good,15.4000,Good,    ,,28.7200,Good,5.7000,Good,    ,,    ,
30-12-2013 11:40:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
30-12-2013 11:40:01,-0.52,    ,,    ,,25620.0000,Good,133.1000,Good,9.5300,Good,7.6800,Good,15.5700,Good,    ,,28.1700,Good,6.1000,Good,    ,,    ,
30-12-2013 11:40:25,-1.00,    ,,    ,,25840.0000,Good,125.7000,Good,9.0400,Good,7.6600,Good,15.7200,Good,    ,,27.8300,Good,6.2000,Good,    ,,    ,
30-12-2013 11:40:48,-1.50,    ,,    ,,26860.0000,Good,102.1000,Good,7.3600,Good,7.5500,Good,16.4100,Good,    ,,27.4600,Good,6.6000,Good,    ,,    ,
30-12-2013 11:41:30,-2.03,    ,,    ,,27850.0000,Good,67.2000,Good,4.8400,Good,7.4300,Good,17.0800,Good,    ,,27.3200,Good,9.5000,Good,    ,,    ,
30-12-2013 11:41:59,-2.32,    ,,    ,,28370.0000,Good,61.5000,Good,4.4100,Good,7.3900,Good,17.4200,Good,    ,,27.3700,Good,12.5000,Good,    ,,    ,
06-01-2014 12:22:46,-0.26,    ,,    ,,27210.0000,Good,102.4000,Good,7.4000,Good,7.4000,Good,16.6500,Good,    ,,27.2700,Good,5.7000,Good,    ,,    ,
06-01-2014 12:23:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,180.0000,Good,1.0200,Good
06-01-2014 12:23:32,-0.55,    ,,    ,,27390.0000,Good,104.4000,Good,7.5500,Good,7.4000,Good,16.7700,Good,    ,,27.1700,Good,5.8000,Good,    ,,    ,
06-01-2014 12:23:45,-1.07,    ,,    ,,28160.0000,Good,104.7000,Good,7.5900,Good,7.3900,Good,17.2900,Good,    ,,26.8600,Good,6.1000,Good,    ,,    ,
06-01-2014 12:24:25,-1.53,    ,,    ,,28720.0000,Good,98.2000,Good,7.1400,Good,7.3700,Good,17.6800,Good,    ,,26.6200,Good,7.0000,Good,    ,,    ,
06-01-2014 12:25:01,-2.04,    ,,    ,,29620.0000,Good,86.1000,Good,6.2300,Good,7.3300,Good,18.2900,Good,    ,,26.6100,Good,8.3000,Good,    ,,    ,
06-01-2014 12:25:40,-2.52,    ,,    ,,30110.0000,Good,80.0000,Good,5.7800,Good,7.3100,Good,18.6200,Good,    ,,26.6600,Good,11.1000,Good,    ,,    ,
06-01-2014 12:26:07,-2.65,    ,,    ,,30220.0000,Good,74.6000,Good,5.3800,Good,7.3000,Good,18.6900,Good,    ,,26.6700,Good,14.8000,Good,    ,,    ,
13-01-2014 11:01:00,0.00,-2.5000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
13-01-2014 11:01:18,-0.23,    ,,    ,,29010.0000,Good,122.1000,Good,8.5400,Good,7.3600,Good,17.8300,Good,    ,,28.8300,Good,6.0000,Good,    ,,    ,
13-01-2014 11:01:41,-0.52,    ,,    ,,28950.0000,Good,119.6000,Good,8.3700,Good,7.3500,Good,17.7900,Good,    ,,28.7800,Good,6.1000,Good,    ,,    ,
13-01-2014 11:02:00,-1.01,    ,,    ,,29230.0000,Good,121.6000,Good,8.5100,Good,7.3400,Good,17.9800,Good,    ,,28.7300,Good,6.3000,Good,    ,,    ,
13-01-2014 11:02:20,-1.51,    ,,    ,,29380.0000,Good,125.3000,Good,8.7700,Good,7.3300,Good,18.0800,Good,    ,,28.6900,Good,6.4000,Good,    ,,    ,
13-01-2014 11:02:43,-2.03,    ,,    ,,29760.0000,Good,128.3000,Good,8.9700,Good,7.3100,Good,18.3400,Good,    ,,28.6200,Good,6.3000,Good,    ,,    ,
13-01-2014 11:03:27,-2.33,    ,,    ,,29950.0000,Good,118.4000,Good,8.2700,Good,7.3000,Good,18.4700,Good,    ,,28.6200,Good,7.3000,Good,    ,,    ,
20-01-2014 11:22:23,-0.21,    ,,    ,,28910.0000,Good,123.5000,Good,8.7900,Good,7.4400,Good,17.7800,Good,    ,,27.7600,Good,3.8000,Good,    ,,    ,
20-01-2014 11:23:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.5300,Good
20-01-2014 11:23:08,-0.50,    ,,    ,,29040.0000,Good,129.3000,Good,9.2500,Good,7.4100,Good,17.8700,Good,    ,,27.4800,Good,4.1000,Good,    ,,    ,
20-01-2014 11:23:34,-1.01,    ,,    ,,29330.0000,Good,133.9000,Good,9.5600,Good,7.4000,Good,18.0700,Good,    ,,27.4800,Good,4.2000,Good,    ,,    ,
20-01-2014 11:23:55,-1.52,    ,,    ,,29850.0000,Good,139.3000,Good,9.9200,Good,7.3900,Good,18.4200,Good,    ,,27.5700,Good,4.9000,Good,    ,,    ,
20-01-2014 11:25:45,-2.01,    ,,    ,,30670.0000,Good,133.0000,Good,9.4500,Good,7.3500,Good,18.9800,Good,    ,,27.5100,Good,5.9000,Good,    ,,    ,
20-01-2014 11:26:44,-2.32,    ,,    ,,30590.0000,Good,132.2000,Good,9.4000,Good,7.3500,Good,18.9300,Good,    ,,27.4500,Good,5.6000,Good,    ,,    ,
28-01-2014 11:18:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.5500,Good
28-01-2014 11:18:36,-0.21,    ,,    ,,32360.0000,Good,111.6000,Good,7.8800,Good,7.4800,Good,20.1400,Good,    ,,27.4700,Good,4.4000,Good,    ,,    ,
28-01-2014 11:18:56,-0.53,    ,,    ,,32400.0000,Good,110.5000,Good,7.8100,Good,7.4600,Good,20.1700,Good,    ,,27.4000,Good,5.2000,Good,    ,,    ,
28-01-2014 11:19:21,-1.02,    ,,    ,,32430.0000,Good,111.6000,Good,7.8900,Good,7.4500,Good,20.1900,Good,    ,,27.3300,Good,5.2000,Good,    ,,    ,
28-01-2014 11:19:37,-1.53,    ,,    ,,32500.0000,Good,103.8000,Good,7.3500,Good,7.4300,Good,20.2400,Good,    ,,27.2500,Good,5.0000,Good,    ,,    ,
28-01-2014 11:20:04,-2.04,    ,,    ,,32580.0000,Good,91.5000,Good,6.4800,Good,7.4200,Good,20.3000,Good,    ,,27.1700,Good,4.7000,Good,    ,,    ,
28-01-2014 11:20:34,-2.50,    ,,    ,,32770.0000,Good,78.7000,Good,5.5900,Good,7.3900,Good,20.4300,Good,    ,,27.0500,Good,6.7000,Good,    ,,    ,
28-01-2014 11:21:16,-2.30,    ,,    ,,32600.0000,Good,83.7000,Good,5.9400,Good,7.4100,Good,20.3100,Good,    ,,27.1200,Good,6.0000,Good,    ,,    ,
28-01-2014 11:21:47,-2.60,    ,,    ,,32770.0000,Good,77.2000,Good,5.4800,Good,7.3900,Good,20.4300,Good,    ,,27.0400,Good,7.7000,Good,    ,,    ,
03-02-2014 10:25:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,7.1400,Good
03-02-2014 10:25:01,-0.23,    ,,    ,,31920.0000,Good,78.3000,Good,5.6500,Good,7.4700,Good,19.8600,Good,    ,,26.2900,Good,6.5000,Good,    ,,    ,
03-02-2014 10:25:31,-0.50,    ,,    ,,31930.0000,Good,78.2000,Good,5.6400,Good,7.4700,Good,19.8700,Good,    ,,26.3100,Good,6.1000,Good,    ,,    ,
03-02-2014 10:26:37,-1.01,    ,,    ,,31980.0000,Good,75.6000,Good,5.4600,Good,7.4600,Good,19.9000,Good,    ,,26.1800,Good,7.2000,Good,    ,,    ,
03-02-2014 10:27:07,-1.52,    ,,    ,,32040.0000,Good,69.8000,Good,5.0600,Good,7.4300,Good,19.9500,Good,    ,,25.9800,Good,7.1000,Good,    ,,    ,
03-02-2014 10:27:32,-2.04,    ,,    ,,32220.0000,Good,66.0000,Good,4.7900,Good,7.3900,Good,20.0800,Good,    ,,25.9000,Good,15.2000,Good,    ,,    ,
03-02-2014 10:28:25,-2.20,    ,,    ,,32250.0000,Good,63.7000,Good,4.6200,Good,7.3900,Good,20.0900,Good,    ,,25.8800,Good,15.2000,Good,    ,,    ,
03-02-2014 10:28:52,-2.52,    ,,    ,,32270.0000,Good,64.7000,Good,4.7000,Good,7.4000,Good,20.1100,Good,    ,,25.8700,Good,13.3000,Good,    ,,    ,
10-02-2014 11:16:02,-0.20,    ,,    ,,34490.0000,Good,102.7000,Good,7.2400,Good,7.6300,Good,21.6200,Good,    ,,27.1100,Good,6.5000,Good,    ,,    ,
10-02-2014 11:17:00,0.00,-2.5000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.0200,Good
10-02-2014 11:17:01,-0.52,    ,,    ,,34720.0000,Good,105.9000,Good,7.4900,Good,7.6400,Good,21.7800,Good,    ,,26.8700,Good,6.1000,Good,    ,,    ,
10-02-2014 11:17:40,-1.01,    ,,    ,,34850.0000,Good,106.2000,Good,7.5300,Good,7.6400,Good,21.8800,Good,    ,,26.6100,Good,5.6000,Good,    ,,    ,
10-02-2014 11:18:15,-1.51,    ,,    ,,34880.0000,Good,101.7000,Good,7.2500,Good,7.6100,Good,21.9000,Good,    ,,26.3200,Good,5.0000,Good,    ,,    ,
10-02-2014 11:18:58,-2.01,    ,,    ,,35400.0000,Good,77.4000,Good,5.5300,Good,7.4300,Good,22.2700,Good,    ,,26.1300,Good,6.8000,Good,    ,,    ,
10-02-2014 11:20:25,-2.31,    ,,    ,,36040.0000,Good,62.3000,Good,4.4300,Good,7.3700,Good,22.7100,Good,    ,,26.2900,Good,9.8000,Good,    ,,    ,
17-02-2014 11:08:47,-0.21,    ,,    ,,37090.0000,Good,86.7000,Good,6.0400,Good,7.3700,Good,23.4200,Good,    ,,27.2000,Good,4.0000,Good,    ,,    ,
17-02-2014 11:09:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,1.5300,Good
17-02-2014 11:09:09,-0.53,    ,,    ,,37120.0000,Good,86.8000,Good,6.0500,Good,7.3700,Good,23.4500,Good,    ,,27.1500,Good,5.9000,Good,    ,,    ,
17-02-2014 11:09:30,-1.00,    ,,    ,,37260.0000,Good,85.5000,Good,5.9700,Good,7.3600,Good,23.5500,Good,    ,,27.0100,Good,5.6000,Good,    ,,    ,
17-02-2014 11:09:56,-1.53,    ,,    ,,37440.0000,Good,76.8000,Good,5.3600,Good,7.3600,Good,23.6700,Good,    ,,26.9600,Good,5.1000,Good,    ,,    ,
17-02-2014 11:11:00,-2.01,    ,,    ,,37470.0000,Good,73.3000,Good,5.1100,Good,7.3600,Good,23.6900,Good,    ,,26.9600,Good,7.3000,Good,    ,,    ,
17-02-2014 11:11:14,-2.33,    ,,    ,,37550.0000,Good,72.6000,Good,5.0700,Good,7.3500,Good,23.7500,Good,    ,,26.9600,Good,6.6000,Good,    ,,    ,
24-02-2014 11:25:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
24-02-2014 11:25:16,-0.26,    ,,    ,,38390.0000,Good,108.9000,Good,7.5300,Good,7.4800,Good,24.3300,Good,    ,,27.3500,Good,3.1000,Good,    ,,    ,
24-02-2014 11:25:51,-0.52,    ,,    ,,38810.0000,Good,112.2000,Good,7.7700,Good,7.4500,Good,24.6300,Good,    ,,27.0900,Good,3.4000,Good,    ,,    ,
24-02-2014 11:26:33,-1.00,    ,,    ,,39210.0000,Good,113.6000,Good,7.8900,Good,7.4300,Good,24.9200,Good,    ,,26.8900,Good,4.2000,Good,    ,,    ,
24-02-2014 11:27:07,-1.51,    ,,    ,,39610.0000,Good,121.3000,Good,8.4200,Good,7.4100,Good,25.2000,Good,    ,,26.8100,Good,3.6000,Good,    ,,    ,
24-02-2014 11:28:08,-2.01,    ,,    ,,39950.0000,Good,108.0000,Good,7.5000,Good,7.3800,Good,25.4500,Good,    ,,26.6600,Good,4.1000,Good,    ,,    ,
24-02-2014 11:28:42,-2.21,    ,,    ,,40070.0000,Good,99.5000,Good,6.9200,Good,7.3700,Good,25.5400,Good,    ,,26.6300,Good,4.5000,Good,    ,,    ,
24-02-2014 11:29:40,-2.50,    ,,    ,,40250.0000,Good,90.2000,Good,6.2600,Good,7.3500,Good,25.6700,Good,    ,,26.6100,Good,4.6000,Good,    ,,    ,
04-03-2014 11:15:57,-0.22,    ,,    ,,40700.0000,Good,104.2000,Good,7.2500,Good,7.3800,Good,25.9900,Good,    ,,26.4300,Good,5.6000,Good,    ,,    ,
04-03-2014 11:16:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,1.0200,Good
04-03-2014 11:16:34,-0.51,    ,,    ,,40740.0000,Good,105.6000,Good,7.3500,Good,7.3700,Good,26.0200,Good,    ,,26.4100,Good,5.6000,Good,    ,,    ,
04-03-2014 11:17:00,-1.03,    ,,    ,,40770.0000,Good,105.1000,Good,7.3200,Good,7.3700,Good,26.0400,Good,    ,,26.3500,Good,5.5000,Good,    ,,    ,
04-03-2014 11:17:40,-1.50,    ,,    ,,40730.0000,Good,101.0000,Good,7.0500,Good,7.3700,Good,26.0200,Good,    ,,26.2600,Good,5.7000,Good,    ,,    ,
04-03-2014 11:18:05,-2.01,    ,,    ,,40770.0000,Good,100.3000,Good,6.9800,Good,7.3700,Good,26.0400,Good,    ,,26.3400,Good,5.7000,Good,    ,,    ,
04-03-2014 11:18:46,-2.51,    ,,    ,,40940.0000,Good,81.3000,Good,5.6800,Good,7.3300,Good,26.1700,Good,    ,,26.1100,Good,6.3000,Good,    ,,    ,
04-03-2014 11:19:21,-2.81,    ,,    ,,40950.0000,Good,72.8000,Good,5.0900,Good,7.3000,Good,26.1800,Good,    ,,26.0600,Good,7.1000,Good,    ,,    ,
10-03-2014 11:51:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.0200,Good
10-03-2014 11:51:04,-0.20,    ,,    ,,41500.0000,Good,97.1000,Good,6.8900,Good,7.3900,Good,26.5900,Good,    ,,25.0300,Good,    ,,    ,,    ,
10-03-2014 11:51:58,-0.52,    ,,    ,,41480.0000,Good,98.1000,Good,6.9500,Good,7.4000,Good,26.5700,Good,    ,,25.1400,Good,    ,,    ,,    ,
10-03-2014 11:52:58,-1.08,    ,,    ,,41490.0000,Good,98.2000,Good,6.9700,Good,7.3800,Good,26.5800,Good,    ,,25.0600,Good,    ,,    ,,    ,
10-03-2014 11:53:33,-1.53,    ,,    ,,41560.0000,Good,97.4000,Good,6.9200,Good,7.3700,Good,26.6300,Good,    ,,24.9500,Good,    ,,    ,,    ,
10-03-2014 11:54:30,-2.08,    ,,    ,,41590.0000,Good,95.3000,Good,6.7800,Good,7.3700,Good,26.6500,Good,    ,,24.8700,Good,    ,,    ,,    ,
10-03-2014 11:55:38,-2.52,    ,,    ,,41640.0000,Good,85.4000,Good,6.0900,Good,7.3500,Good,26.6900,Good,    ,,24.7800,Good,    ,,    ,,    ,
17-03-2014 11:16:59,-0.22,    ,,    ,,42550.0000,Good,93.2000,Good,6.6800,Good,7.4100,Good,27.3500,Good,    ,,24.2600,Good,10.4000,Good,    ,,    ,
17-03-2014 11:17:00,0.00,-2.9000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
17-03-2014 11:17:44,-0.52,    ,,    ,,42590.0000,Good,96.4000,Good,6.9100,Good,7.3900,Good,27.3900,Good,    ,,24.2100,Good,10.4000,Good,    ,,    ,
17-03-2014 11:18:45,-1.03,    ,,    ,,42640.0000,Good,98.1000,Good,7.0500,Good,7.3700,Good,27.4200,Good,    ,,24.1100,Good,10.6000,Good,    ,,    ,
17-03-2014 11:19:31,-1.52,    ,,    ,,42660.0000,Good,97.7000,Good,7.0300,Good,7.3700,Good,27.4400,Good,    ,,23.9900,Good,11.5000,Good,    ,,    ,
17-03-2014 11:20:25,-2.04,    ,,    ,,42660.0000,Good,96.2000,Good,6.9300,Good,7.3700,Good,27.4400,Good,    ,,23.9300,Good,11.0000,Good,    ,,    ,
17-03-2014 11:21:30,-2.50,    ,,    ,,42700.0000,Good,92.2000,Good,6.6500,Good,7.3600,Good,27.4600,Good,    ,,23.8900,Good,11.0000,Good,    ,,    ,
17-03-2014 11:22:13,-2.70,    ,,    ,,42740.0000,Good,78.1000,Good,5.6300,Good,7.3500,Good,27.5000,Good,    ,,23.8100,Good,11.8000,Good,    ,,    ,
24-03-2014 11:24:00,0.00,-3.2000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,45.0000,Good,0.5100,Good
24-03-2014 11:24:04,-0.25,    ,,    ,,42110.0000,Good,109.1000,Good,7.7300,Good,7.5900,Good,27.0200,Good,    ,,25.0300,Good,3.0000,Good,    ,,    ,
24-03-2014 11:24:45,-0.52,    ,,    ,,43420.0000,Good,109.1000,Good,7.7700,Good,7.5300,Good,27.9700,Good,    ,,24.4200,Good,3.2000,Good,    ,,    ,
24-03-2014 11:25:09,-1.03,    ,,    ,,44170.0000,Good,105.3000,Good,7.5000,Good,7.4700,Good,28.5200,Good,    ,,24.1700,Good,3.3000,Good,    ,,    ,
24-03-2014 11:25:37,-1.51,    ,,    ,,44560.0000,Good,99.8000,Good,7.1100,Good,7.4400,Good,28.8000,Good,    ,,24.0700,Good,3.5000,Good,    ,,    ,
