Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
21-06-2010 11:01:36,-1.03,    ,,    ,,31850.0000,Good,60.3000,Good,5.2100,Good,7.2500,Good,19.9100,Good,    ,,16.5900,Good,    ,,    ,,    ,
21-06-2010 11:03:10,-1.53,    ,,    ,,38140.0000,Good,21.9000,Good,1.8300,Good,7.0900,Good,24.2800,Good,    ,,16.8300,Good,    ,,    ,,    ,
21-06-2010 11:04:00,-2.06,    ,,    ,,39280.0000,Good,16.0000,Good,1.3400,Good,7.0700,Good,25.0900,Good,    ,,16.8300,Good,    ,,    ,,    ,
28-06-2010 10:22:00,0.00,-2.4000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,135.0000,Good,1.0200,Good
28-06-2010 10:22:52,-0.23,    ,,    ,,20930.0000,Good,73.6000,Good,7.3700,Good,7.5500,Good,12.4900,Good,    ,,12.3300,Good,    ,,    ,,    ,
28-06-2010 10:23:15,-0.51,    ,,    ,,21220.0000,Good,75.2000,Good,7.5500,Good,7.5600,Good,12.6800,Good,    ,,12.1900,Good,    ,,    ,,    ,
28-06-2010 10:23:45,-1.03,    ,,    ,,22790.0000,Good,76.2000,Good,7.5100,Good,7.4900,Good,13.7100,Good,    ,,12.7500,Good,    ,,    ,,    ,
28-06-2010 10:24:06,-1.51,    ,,    ,,29010.0000,Good,60.3000,Good,5.5600,Good,7.2800,Good,17.8800,Good,    ,,14.6800,Good,    ,,    ,,    ,
28-06-2010 10:24:27,-2.00,    ,,    ,,33340.0000,Good,37.1000,Good,3.2600,Good,7.1600,Good,20.8700,Good,    ,,16.0600,Good,    ,,    ,,    ,
28-06-2010 10:25:27,-2.32,    ,,    ,,33380.0000,Good,31.7000,Good,2.7900,Good,7.1800,Good,20.8900,Good,    ,,16.0800,Good,    ,,    ,,    ,
05-07-2010 11:11:47,-0.22,    ,,    ,,19420.0000,Good,79.1000,Good,8.2300,Good,7.5600,Good,11.5600,Good,    ,,10.3700,Good,    ,,    ,,    ,
05-07-2010 11:12:00,0.00,-2.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
05-07-2010 11:12:45,-0.52,    ,,    ,,19790.0000,Good,77.7000,Good,8.0500,Good,7.5500,Good,11.8000,Good,    ,,10.5000,Good,    ,,    ,,    ,
05-07-2010 11:13:48,-1.00,    ,,    ,,19940.0000,Good,70.8000,Good,7.3200,Good,7.5300,Good,11.9000,Good,    ,,10.5400,Good,    ,,    ,,    ,
05-07-2010 11:15:04,-1.51,    ,,    ,,33190.0000,Good,33.5000,Good,2.9500,Good,7.1100,Good,20.8300,Good,    ,,15.4500,Good,    ,,    ,,    ,
05-07-2010 11:16:38,-2.01,    ,,    ,,34550.0000,Good,10.8000,Good,0.9300,Good,7.0300,Good,21.7700,Good,    ,,15.8100,Good,    ,,    ,,    ,
12-07-2010 10:53:03,-0.19,    ,,    ,,6972.0000,Good,85.6000,Good,8.9000,Good,7.6000,Good,3.8500,Good,    ,,12.5500,Good,    ,,    ,,    ,
12-07-2010 10:54:00,-0.51,    ,,    ,,7161.0000,Good,85.9000,Good,8.9400,Good,7.5700,Good,3.9600,Good,    ,,12.4600,Good,    ,,    ,,    ,
12-07-2010 10:54:32,-1.04,    ,,    ,,12120.0000,Good,82.8000,Good,8.6100,Good,7.4800,Good,6.9600,Good,    ,,11.6200,Good,    ,,    ,,    ,
12-07-2010 10:55:15,-1.54,    ,,    ,,12520.0000,Good,81.3000,Good,8.4700,Good,7.5600,Good,7.2000,Good,    ,,11.4700,Good,    ,,    ,,    ,
12-07-2010 10:55:46,-2.04,    ,,    ,,13020.0000,Good,80.2000,Good,8.3300,Good,7.5600,Good,7.5100,Good,    ,,11.5000,Good,    ,,    ,,    ,
12-07-2010 10:56:00,0.00,-2.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,315.0000,Good,3.0600,Good
12-07-2010 10:56:21,-2.57,    ,,    ,,13610.0000,Good,77.6000,Good,8.0200,Good,7.5500,Good,7.8800,Good,    ,,11.6500,Good,    ,,    ,,    ,
12-07-2010 10:56:47,-2.82,    ,,    ,,15590.0000,Good,70.0000,Good,7.1200,Good,7.4900,Good,9.1300,Good,    ,,12.0700,Good,    ,,    ,,    ,
19-07-2010 10:36:54,-0.23,    ,,    ,,15930.0000,Good,85.2000,Good,8.7000,Good,7.6800,Good,9.3400,Good,    ,,11.8000,Good,    ,,    ,,    ,
19-07-2010 10:37:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
19-07-2010 10:37:38,-0.52,    ,,    ,,16000.0000,Good,85.5000,Good,8.7300,Good,7.6900,Good,9.3900,Good,    ,,11.8000,Good,    ,,    ,,    ,
19-07-2010 10:38:23,-1.02,    ,,    ,,16170.0000,Good,85.7000,Good,8.7400,Good,7.7100,Good,9.4900,Good,    ,,11.7900,Good,    ,,    ,,    ,
19-07-2010 10:39:05,-1.51,    ,,    ,,16170.0000,Good,85.7000,Good,8.7400,Good,7.7100,Good,9.4900,Good,    ,,11.7800,Good,    ,,    ,,    ,
19-07-2010 10:39:36,-2.01,    ,,    ,,16170.0000,Good,85.8000,Good,8.7500,Good,7.7100,Good,9.4900,Good,    ,,11.7800,Good,    ,,    ,,    ,
19-07-2010 10:40:04,-2.33,    ,,    ,,16170.0000,Good,85.5000,Good,8.7300,Good,7.7100,Good,9.5000,Good,    ,,11.7900,Good,    ,,    ,,    ,
26-07-2010 12:46:47,-0.20,    ,,    ,,14110.0000,Good,89.3000,Good,8.9700,Good,7.7200,Good,8.2000,Good,    ,,12.8600,Good,    ,,    ,,    ,
26-07-2010 12:47:00,0.00,-2.8000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,225.0000,Good,1.5300,Good
26-07-2010 12:48:12,-0.51,    ,,    ,,14130.0000,Good,88.4000,Good,8.9400,Good,7.7100,Good,8.2200,Good,    ,,12.5400,Good,    ,,    ,,    ,
26-07-2010 12:48:57,-1.01,    ,,    ,,14960.0000,Good,87.6000,Good,8.8300,Good,7.6800,Good,8.7400,Good,    ,,12.5700,Good,    ,,    ,,    ,
26-07-2010 12:49:38,-1.51,    ,,    ,,19510.0000,Good,81.8000,Good,7.9600,Good,7.5300,Good,11.6500,Good,    ,,13.3000,Good,    ,,    ,,    ,
26-07-2010 12:50:36,-2.04,    ,,    ,,28110.0000,Good,60.6000,Good,5.5800,Good,7.2900,Good,17.3500,Good,    ,,14.2200,Good,    ,,    ,,    ,
26-07-2010 12:51:38,-2.51,    ,,    ,,28420.0000,Good,55.9000,Good,5.1400,Good,7.2500,Good,17.5500,Good,    ,,14.2300,Good,    ,,    ,,    ,
26-07-2010 12:52:21,-2.88,    ,,    ,,28440.0000,Good,53.7000,Good,4.9400,Good,7.2400,Good,17.5700,Good,    ,,14.2400,Good,    ,,    ,,    ,
02-08-2010 10:01:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,1.5300,Good
02-08-2010 10:01:17,-0.26,    ,,    ,,9426.0000,Good,84.5000,Good,8.5800,Good,7.2600,Good,5.3200,Good,    ,,13.1900,Good,    ,,    ,,    ,
02-08-2010 10:01:45,-0.50,    ,,    ,,9713.0000,Good,83.8000,Good,8.4800,Good,7.2500,Good,5.4900,Good,    ,,13.2500,Good,    ,,    ,,    ,
02-08-2010 10:02:16,-1.06,    ,,    ,,9881.0000,Good,84.5000,Good,8.5400,Good,7.2700,Good,5.5900,Good,    ,,13.3100,Good,    ,,    ,,    ,
02-08-2010 10:02:58,-1.51,    ,,    ,,9965.0000,Good,82.8000,Good,8.3700,Good,7.2900,Good,5.6400,Good,    ,,13.2600,Good,    ,,    ,,    ,
02-08-2010 10:03:50,-2.09,    ,,    ,,10340.0000,Good,79.6000,Good,8.0400,Good,7.2700,Good,5.8700,Good,    ,,13.2700,Good,    ,,    ,,    ,
09-08-2010 10:24:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,2.0400,Good
09-08-2010 10:24:01,-0.21,    ,,    ,,13000.0000,Good,77.6000,Good,7.8100,Good,7.4600,Good,7.5100,Good,    ,,12.9800,Good,    ,,    ,,    ,
09-08-2010 10:24:55,-0.51,    ,,    ,,13370.0000,Good,76.1000,Good,7.6700,Good,7.4400,Good,7.7400,Good,    ,,12.7900,Good,    ,,    ,,    ,
09-08-2010 10:26:05,-1.01,    ,,    ,,13530.0000,Good,75.4000,Good,7.5900,Good,7.4400,Good,7.8400,Good,    ,,12.8500,Good,    ,,    ,,    ,
09-08-2010 10:27:01,-1.51,    ,,    ,,14470.0000,Good,71.7000,Good,7.1400,Good,7.4100,Good,8.4300,Good,    ,,13.2100,Good,    ,,    ,,    ,
09-08-2010 10:28:53,-2.01,    ,,    ,,19590.0000,Good,46.4000,Good,4.3700,Good,7.2700,Good,11.7100,Good,    ,,14.8700,Good,    ,,    ,,    ,
09-08-2010 10:30:01,-2.24,    ,,    ,,22140.0000,Good,36.5000,Good,3.3700,Good,7.2200,Good,13.3800,Good,    ,,15.2700,Good,    ,,    ,,    ,
16-08-2010 10:04:43,-0.23,    ,,    ,,8274.0000,Good,74.7000,Good,7.6200,Good,7.2900,Good,4.6200,Good,    ,,13.2100,Good,    ,,    ,,    ,
16-08-2010 10:05:00,0.00,-2.4000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
16-08-2010 10:05:34,-0.52,    ,,    ,,8732.0000,Good,76.3000,Good,7.7200,Good,7.3100,Good,4.9000,Good,    ,,13.4500,Good,    ,,    ,,    ,
16-08-2010 10:06:13,-1.06,    ,,    ,,8954.0000,Good,77.1000,Good,7.7800,Good,7.3300,Good,5.0300,Good,    ,,13.5500,Good,    ,,    ,,    ,
16-08-2010 10:06:55,-1.50,    ,,    ,,9090.0000,Good,77.3000,Good,7.7800,Good,7.3400,Good,5.1100,Good,    ,,13.5900,Good,    ,,    ,,    ,
16-08-2010 10:07:35,-2.08,    ,,    ,,9286.0000,Good,76.8000,Good,7.7300,Good,7.3400,Good,5.2300,Good,    ,,13.6200,Good,    ,,    ,,    ,
23-08-2010 10:31:26,-0.21,    ,,    ,,12530.0000,Good,80.4000,Good,7.9100,Good,7.6100,Good,7.2200,Good,    ,,14.1200,Good,    ,,    ,,    ,
23-08-2010 10:32:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,    ,,0.0000,Good
23-08-2010 10:32:03,-0.50,    ,,    ,,12790.0000,Good,79.5000,Good,7.8700,Good,7.6100,Good,7.3800,Good,    ,,13.7700,Good,    ,,    ,,    ,
23-08-2010 10:32:51,-1.01,    ,,    ,,12930.0000,Good,78.7000,Good,7.8100,Good,7.6100,Good,7.4700,Good,    ,,13.5700,Good,    ,,    ,,    ,
23-08-2010 10:33:34,-1.52,    ,,    ,,13120.0000,Good,78.2000,Good,7.7400,Good,7.6000,Good,7.5800,Good,    ,,13.6600,Good,    ,,    ,,    ,
23-08-2010 10:34:39,-2.01,    ,,    ,,14360.0000,Good,73.3000,Good,7.1500,Good,7.5600,Good,8.3700,Good,    ,,14.1800,Good,    ,,    ,,    ,
23-08-2010 10:35:37,-2.36,    ,,    ,,19630.0000,Good,48.2000,Good,4.5500,Good,7.3600,Good,11.7400,Good,    ,,14.7100,Good,    ,,    ,,    ,
30-08-2010 10:50:41,-0.25,    ,,    ,,12640.0000,Good,79.0000,Good,7.5800,Good,7.4800,Good,7.2900,Good,    ,,15.2000,Good,    ,,    ,,    ,
30-08-2010 10:51:00,0.00,-2.5000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,    ,
30-08-2010 10:51:46,-0.52,    ,,    ,,12630.0000,Good,78.2000,Good,7.5100,Good,7.4700,Good,7.2800,Good,    ,,15.1800,Good,    ,,    ,,    ,
30-08-2010 10:53:03,-1.01,    ,,    ,,12800.0000,Good,78.8000,Good,7.6200,Good,7.4800,Good,7.3900,Good,    ,,14.8500,Good,    ,,    ,,    ,
30-08-2010 10:54:36,-1.51,    ,,    ,,13530.0000,Good,74.8000,Good,7.2100,Good,7.4400,Good,7.8500,Good,    ,,14.8500,Good,    ,,    ,,    ,
30-08-2010 10:56:36,-2.01,    ,,    ,,25300.0000,Good,21.3000,Good,1.9200,Good,7.1600,Good,15.4700,Good,    ,,15.8700,Good,    ,,    ,,    ,
30-08-2010 10:57:35,-2.38,    ,,    ,,25790.0000,Good,19.8000,Good,1.7800,Good,7.1500,Good,15.8000,Good,    ,,15.9500,Good,    ,,    ,,    ,
06-09-2010 10:34:00,0.00,-2.4000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 10:34:01,-0.21,    ,,    ,,10750.0000,Good,71.9000,Good,6.8600,Good,7.4200,Good,6.1200,Good,    ,,15.8500,Good,    ,,    ,,    ,
06-09-2010 10:34:45,-0.51,    ,,    ,,11230.0000,Good,70.3000,Good,6.8000,Good,7.4000,Good,6.4200,Good,    ,,15.1500,Good,    ,,    ,,    ,
06-09-2010 10:35:25,-1.02,    ,,    ,,11950.0000,Good,67.9000,Good,6.5300,Good,7.3800,Good,6.8600,Good,    ,,15.2500,Good,    ,,    ,,    ,
06-09-2010 10:36:20,-1.50,    ,,    ,,13820.0000,Good,62.3000,Good,5.8500,Good,7.3400,Good,8.0300,Good,    ,,16.0200,Good,    ,,    ,,    ,
06-09-2010 10:37:43,-2.00,    ,,    ,,17730.0000,Good,45.8000,Good,4.1900,Good,7.2500,Good,10.5100,Good,    ,,16.5700,Good,    ,,    ,,    ,
13-09-2010 10:45:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,270.0000,Good,2.0400,Good
13-09-2010 10:45:12,-0.22,    ,,    ,,6850.0000,Good,72.2000,Good,7.1200,Good,7.3600,Good,3.7800,Good,    ,,14.9800,Good,    ,,    ,,    ,
13-09-2010 10:45:54,-0.52,    ,,    ,,9082.0000,Good,75.0000,Good,7.3100,Good,7.3600,Good,5.1100,Good,    ,,15.1200,Good,    ,,    ,,    ,
13-09-2010 10:46:43,-1.03,    ,,    ,,9541.0000,Good,77.0000,Good,7.5100,Good,7.4300,Good,5.3900,Good,    ,,15.0200,Good,    ,,    ,,    ,
13-09-2010 10:47:26,-1.52,    ,,    ,,9551.0000,Good,77.3000,Good,7.5400,Good,7.4600,Good,5.3900,Good,    ,,15.0000,Good,    ,,    ,,    ,
13-09-2010 10:47:50,-1.86,    ,,    ,,9553.0000,Good,77.2000,Good,7.5300,Good,7.4700,Good,5.3900,Good,    ,,14.9900,Good,    ,,    ,,    ,
20-09-2010 10:45:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.5300,Good
20-09-2010 10:45:07,-0.24,    ,,    ,,10610.0000,Good,79.6000,Good,7.3900,Good,7.4300,Good,6.0400,Good,    ,,17.1900,Good,    ,,    ,,    ,
20-09-2010 10:45:41,-0.51,    ,,    ,,10650.0000,Good,78.2000,Good,7.3300,Good,7.4300,Good,6.0600,Good,    ,,16.7400,Good,    ,,    ,,    ,
20-09-2010 10:46:17,-1.03,    ,,    ,,10750.0000,Good,75.9000,Good,7.1800,Good,7.4200,Good,6.1200,Good,    ,,16.3000,Good,    ,,    ,,    ,
20-09-2010 10:47:18,-1.55,    ,,    ,,13590.0000,Good,58.7000,Good,5.3900,Good,7.3100,Good,7.8800,Good,    ,,17.1300,Good,    ,,    ,,    ,
20-09-2010 10:48:39,-2.07,    ,,    ,,19080.0000,Good,28.9000,Good,2.5700,Good,7.1600,Good,11.3800,Good,    ,,17.7300,Good,    ,,    ,,    ,
28-09-2010 10:26:20,-0.21,    ,,    ,,14830.0000,Good,83.6000,Good,7.3100,Good,7.5400,Good,8.6500,Good,    ,,19.3700,Good,    ,,    ,,    ,
28-09-2010 10:27:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
28-09-2010 10:27:29,-0.52,    ,,    ,,14770.0000,Good,83.8000,Good,7.3200,Good,7.5300,Good,8.6200,Good,    ,,19.4500,Good,    ,,    ,,    ,
28-09-2010 10:28:12,-1.00,    ,,    ,,15170.0000,Good,81.7000,Good,7.1500,Good,7.5100,Good,8.8700,Good,    ,,19.2800,Good,    ,,    ,,    ,
28-09-2010 10:29:02,-1.50,    ,,    ,,16740.0000,Good,78.2000,Good,6.7600,Good,7.4500,Good,9.8700,Good,    ,,19.6100,Good,    ,,    ,,    ,
28-09-2010 10:30:01,-1.61,    ,,    ,,18500.0000,Good,70.0000,Good,5.9900,Good,7.4100,Good,11.0000,Good,    ,,19.7900,Good,    ,,    ,,    ,
04-10-2010 11:31:41,-0.21,    ,,    ,,16740.0000,Good,80.6000,Good,6.8400,Good,7.4400,Good,9.8600,Good,    ,,20.6000,Good,    ,,    ,,    ,
04-10-2010 11:32:00,0.00,-2.2000,Good,3.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,225.0000,Good,0.5100,Good
04-10-2010 11:32:30,-0.50,    ,,    ,,16890.0000,Good,80.8000,Good,6.8400,Good,7.4400,Good,9.9600,Good,    ,,20.6100,Good,    ,,    ,,    ,
04-10-2010 11:33:18,-1.01,    ,,    ,,17480.0000,Good,81.9000,Good,6.9500,Good,7.4600,Good,10.3300,Good,    ,,20.4200,Good,    ,,    ,,    ,
04-10-2010 11:34:08,-1.50,    ,,    ,,20750.0000,Good,69.3000,Good,5.7300,Good,7.3900,Good,12.4500,Good,    ,,21.1400,Good,    ,,    ,,    ,
04-10-2010 11:34:37,-2.00,    ,,    ,,23770.0000,Good,29.7000,Good,2.4400,Good,7.1700,Good,14.4300,Good,    ,,20.9600,Good,    ,,    ,,    ,
04-10-2010 11:35:10,-2.25,    ,,    ,,24110.0000,Good,10.8000,Good,0.8800,Good,7.0700,Good,14.6600,Good,    ,,20.8900,Good,    ,,    ,,    ,
11-10-2010 10:31:08,-0.22,    ,,    ,,14320.0000,Good,74.0000,Good,6.4500,Good,7.2700,Good,8.3300,Good,    ,,19.6700,Good,    ,,    ,,    ,
11-10-2010 10:32:00,0.00,-2.0000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,180.0000,Good,1.5300,Good
11-10-2010 10:32:03,-0.52,    ,,    ,,15280.0000,Good,72.3000,Good,6.2300,Good,7.2700,Good,8.9300,Good,    ,,20.0700,Good,    ,,    ,,    ,
11-10-2010 10:32:54,-1.01,    ,,    ,,16640.0000,Good,70.8000,Good,6.0200,Good,7.3200,Good,9.7900,Good,    ,,20.4900,Good,    ,,    ,,    ,
11-10-2010 10:34:45,-1.51,    ,,    ,,17110.0000,Good,65.7000,Good,5.5600,Good,7.2800,Good,10.0900,Good,    ,,20.6300,Good,    ,,    ,,    ,
11-10-2010 10:36:05,-1.81,    ,,    ,,18340.0000,Good,61.4000,Good,5.1400,Good,7.2400,Good,10.8800,Good,    ,,20.9200,Good,    ,,    ,,    ,
18-10-2010 10:21:47,-0.22,    ,,    ,,16420.0000,Good,76.6000,Good,6.4200,Good,7.4100,Good,9.6500,Good,    ,,21.2400,Good,    ,,    ,,    ,
18-10-2010 10:23:00,0.00,-2.6000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,4.0800,Good
18-10-2010 10:23:10,-0.52,    ,,    ,,17150.0000,Good,71.6000,Good,6.0000,Good,7.3700,Good,10.1100,Good,    ,,21.1900,Good,    ,,    ,,    ,
18-10-2010 10:23:56,-1.01,    ,,    ,,17590.0000,Good,75.2000,Good,6.2600,Good,7.3900,Good,10.4000,Good,    ,,21.4100,Good,    ,,    ,,    ,
18-10-2010 10:24:57,-1.53,    ,,    ,,21060.0000,Good,61.1000,Good,4.9300,Good,7.2900,Good,12.6300,Good,    ,,22.3500,Good,    ,,    ,,    ,
18-10-2010 10:26:18,-2.02,    ,,    ,,23350.0000,Good,35.7000,Good,2.8600,Good,7.1300,Good,14.1400,Good,    ,,22.1700,Good,    ,,    ,,    ,
18-10-2010 10:27:09,-2.38,    ,,    ,,23950.0000,Good,29.2000,Good,2.3400,Good,7.1000,Good,14.5400,Good,    ,,22.1000,Good,    ,,    ,,    ,
27-10-2010 10:22:16,-0.21,    ,,    ,,19100.0000,Good,68.7000,Good,5.5000,Good,7.3400,Good,11.3600,Good,    ,,23.1900,Good,    ,,    ,,    ,
27-10-2010 10:23:00,0.00,-1.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.5100,Good
27-10-2010 10:23:15,-0.51,    ,,    ,,19230.0000,Good,67.0000,Good,5.3700,Good,7.3300,Good,11.4400,Good,    ,,23.0800,Good,    ,,    ,,    ,
27-10-2010 10:24:14,-1.02,    ,,    ,,19370.0000,Good,64.5000,Good,5.1700,Good,7.3100,Good,11.5300,Good,    ,,23.0400,Good,    ,,    ,,    ,
27-10-2010 10:24:54,-1.52,    ,,    ,,20090.0000,Good,57.0000,Good,4.5700,Good,7.2600,Good,12.0000,Good,    ,,22.9300,Good,    ,,    ,,    ,
27-10-2010 10:25:46,-2.07,    ,,    ,,20530.0000,Good,45.4000,Good,3.6500,Good,7.1700,Good,12.2900,Good,    ,,22.6700,Good,    ,,    ,,    ,
01-11-2010 10:31:51,-0.21,    ,,    ,,18530.0000,Good,74.2000,Good,6.0800,Good,7.4100,Good,11.0000,Good,    ,,22.1100,Good,    ,,    ,,    ,
01-11-2010 10:32:00,0.00,-2.2000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,2.5500,Good
01-11-2010 10:32:49,-0.50,    ,,    ,,18600.0000,Good,72.3000,Good,5.9200,Good,7.4000,Good,11.0400,Good,    ,,22.0200,Good,    ,,    ,,    ,
01-11-2010 10:33:36,-1.01,    ,,    ,,19420.0000,Good,71.8000,Good,5.8500,Good,7.3800,Good,11.5700,Good,    ,,22.1600,Good,    ,,    ,,    ,
01-11-2010 10:34:26,-1.50,    ,,    ,,20940.0000,Good,68.8000,Good,5.5100,Good,7.3500,Good,12.5600,Good,    ,,22.8400,Good,    ,,    ,,    ,
01-11-2010 10:36:02,-2.04,    ,,    ,,21620.0000,Good,61.4000,Good,4.8900,Good,7.3100,Good,13.0000,Good,    ,,22.9400,Good,    ,,    ,,    ,
08-11-2010 10:36:17,-0.22,    ,,    ,,22200.0000,Good,62.9000,Good,4.8900,Good,7.2900,Good,13.3600,Good,    ,,24.1800,Good,    ,,    ,,    ,
08-11-2010 10:37:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 10:37:21,-0.51,    ,,    ,,22300.0000,Good,61.3000,Good,4.7900,Good,7.2800,Good,13.4300,Good,    ,,23.8800,Good,    ,,    ,,    ,
08-11-2010 10:38:09,-1.01,    ,,    ,,22490.0000,Good,59.3000,Good,4.6600,Good,7.2600,Good,13.5600,Good,    ,,23.4900,Good,    ,,    ,,    ,
08-11-2010 10:38:57,-1.52,    ,,    ,,23160.0000,Good,55.2000,Good,4.3700,Good,7.2000,Good,14.0100,Good,    ,,22.9100,Good,    ,,    ,,    ,
08-11-2010 10:39:50,-2.00,    ,,    ,,24070.0000,Good,39.9000,Good,3.2200,Good,7.0800,Good,14.6200,Good,    ,,21.8800,Good,    ,,    ,,    ,
15-11-2010 11:06:46,-0.22,    ,,    ,,21890.0000,Good,77.4000,Good,6.0700,Good,7.3500,Good,13.1700,Good,    ,,23.8000,Good,    ,,    ,,    ,
15-11-2010 11:07:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.0200,Good
15-11-2010 11:07:57,-0.54,    ,,    ,,21930.0000,Good,78.0000,Good,6.1100,Good,7.3600,Good,13.1900,Good,    ,,23.7900,Good,    ,,    ,,    ,
15-11-2010 11:08:57,-1.07,    ,,    ,,22010.0000,Good,73.9000,Good,5.9200,Good,7.3300,Good,13.2600,Good,    ,,22.5700,Good,    ,,    ,,    ,
15-11-2010 11:09:37,-1.51,    ,,    ,,22120.0000,Good,73.0000,Good,5.8400,Good,7.3300,Good,13.3300,Good,    ,,22.5800,Good,    ,,    ,,    ,
15-11-2010 11:10:06,-1.75,    ,,    ,,22950.0000,Good,68.3000,Good,5.4500,Good,7.2900,Good,13.8800,Good,    ,,22.5100,Good,    ,,    ,,    ,
22-11-2010 10:58:12,-0.22,    ,,    ,,25860.0000,Good,60.5000,Good,4.5200,Good,7.1700,Good,15.7700,Good,    ,,25.6600,Good,    ,,    ,,    ,
22-11-2010 10:59:00,0.00,-2.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
22-11-2010 10:59:20,-0.52,    ,,    ,,25920.0000,Good,59.7000,Good,4.4700,Good,7.1700,Good,15.8100,Good,    ,,25.4800,Good,    ,,    ,,    ,
22-11-2010 11:00:31,-1.00,    ,,    ,,26170.0000,Good,56.5000,Good,4.2600,Good,7.1500,Good,15.9800,Good,    ,,25.0600,Good,    ,,    ,,    ,
22-11-2010 11:02:05,-1.51,    ,,    ,,27120.0000,Good,31.5000,Good,2.4000,Good,6.9700,Good,16.6300,Good,    ,,24.3600,Good,    ,,    ,,    ,
22-11-2010 11:03:08,-2.01,    ,,    ,,27320.0000,Good,26.3000,Good,2.0100,Good,6.9200,Good,16.7700,Good,    ,,24.2000,Good,    ,,    ,,    ,
22-11-2010 11:04:20,-2.34,    ,,    ,,27520.0000,Good,26.1000,Good,1.9900,Good,6.9200,Good,16.9000,Good,    ,,24.2700,Good,    ,,    ,,    ,
29-11-2010 10:26:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,0.5100,Good
29-11-2010 10:26:01,-0.23,    ,,    ,,24200.0000,Good,69.4000,Good,5.2500,Good,7.3400,Good,14.6700,Good,    ,,25.2700,Good,    ,,    ,,    ,
29-11-2010 10:26:44,-0.50,    ,,    ,,24610.0000,Good,66.3000,Good,5.0200,Good,7.2900,Good,14.9500,Good,    ,,25.1500,Good,    ,,    ,,    ,
29-11-2010 10:27:26,-1.07,    ,,    ,,24840.0000,Good,63.2000,Good,4.7800,Good,7.2700,Good,15.1000,Good,    ,,25.1100,Good,    ,,    ,,    ,
29-11-2010 10:28:10,-1.47,    ,,    ,,25470.0000,Good,56.1000,Good,4.2400,Good,7.2200,Good,15.5200,Good,    ,,25.1000,Good,    ,,    ,,    ,
29-11-2010 10:28:49,-2.09,    ,,    ,,25750.0000,Good,53.6000,Good,4.0400,Good,7.2000,Good,15.7000,Good,    ,,25.1900,Good,    ,,    ,,    ,
