Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),16-03-2004 10:50:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),23-03-2004 10:53:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),30-03-2004 10:40:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),06-04-2004 10:30:00,0,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),13-04-2004 11:00:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),20-04-2004 10:38:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),27-04-2004 10:52:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),04-05-2004 11:10:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),18-05-2004 12:40:02,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),25-05-2004 11:30:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),01-06-2004 13:00:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),09-06-2004 11:15:00,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),15-06-2004 13:10:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),22-06-2004 13:00:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),06-07-2004 10:30:00,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),13-07-2004 10:20:00,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),20-07-2004 10:10:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),27-07-2004 10:00:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),10-08-2004 10:33:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),17-08-2004 10:38:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),24-08-2004 10:45:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),31-08-2004 11:34:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),07-09-2004 10:05:02,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),14-09-2004 10:15:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),21-09-2004 10:55:00,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),28-09-2004 11:07:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),05-10-2004 10:12:00,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),12-10-2004 10:10:00,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),19-10-2004 10:50:00,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),26-10-2004 11:20:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),02-11-2004 11:05:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),09-11-2004 11:30:00,0,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),16-11-2004 14:21:02,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),23-11-2004 11:50:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),30-11-2004 11:25:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),06-12-2004 10:50:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),14-12-2004 11:18:00,0,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),21-12-2004 10:50:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),30-12-2004 11:30:00,0,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),04-01-2005 12:07:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),11-01-2005 10:54:00,0,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),18-01-2005 11:31:00,0,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),25-01-2005 11:05:00,0,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),01-02-2005 11:20:00,0,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),08-02-2005 11:52:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),15-02-2005 12:30:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),22-02-2005 11:37:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),01-03-2005 11:25:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),08-03-2005 11:06:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),15-03-2005 11:50:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),22-03-2005 11:05:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),05-04-2005 11:15:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),12-04-2005 11:35:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),19-04-2005 13:15:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),26-04-2005 10:58:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),10-05-2005 11:25:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),18-05-2005 11:53:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),24-05-2005 10:40:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),31-05-2005 10:25:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),07-06-2005 10:45:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),21-06-2005 11:15:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),28-06-2005 11:30:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),05-07-2005 10:47:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),12-07-2005 10:40:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),19-07-2005 10:55:02,5.5,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),09-08-2005 11:15:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),16-08-2005 12:05:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),23-08-2005 11:00:02,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),30-08-2005 10:54:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),06-09-2005 10:55:04,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),13-09-2005 11:10:04,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),20-09-2005 10:42:02,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),27-09-2005 10:53:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),04-10-2005 11:07:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),18-10-2005 11:19:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),25-10-2005 11:00:03,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),08-11-2005 11:56:03,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),15-11-2005 11:58:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),29-11-2005 11:00:03,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),06-12-2005 11:41:03,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),13-12-2005 10:08:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),20-12-2005 10:45:04,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),29-12-2005 10:30:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),03-01-2006 10:17:03,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),10-01-2006 10:23:03,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),17-01-2006 10:44:03,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),24-01-2006 10:45:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),31-01-2006 10:48:03,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),07-02-2006 10:40:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),14-02-2006 10:15:04,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),21-02-2006 10:47:04,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),28-02-2006 10:35:03,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),07-03-2006 10:30:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),14-03-2006 10:40:03,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),21-03-2006 10:50:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),28-03-2006 10:20:03,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),04-04-2006 10:50:03,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),11-04-2006 10:28:04,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),18-04-2006 11:00:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),26-04-2006 10:15:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),02-05-2006 11:00:04,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),09-05-2006 11:05:04,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),16-05-2006 10:32:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),23-05-2006 10:20:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),30-05-2006 10:30:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),06-06-2006 10:30:03,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),13-06-2006 10:00:04,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),20-06-2006 10:11:03,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),27-06-2006 10:15:04,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),04-07-2006 10:45:04,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),11-07-2006 11:20:03,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),18-07-2006 10:05:03,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),25-07-2006 10:11:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),01-08-2006 10:38:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),08-08-2006 10:20:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),15-08-2006 10:25:03,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),22-08-2006 10:45:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),29-08-2006 10:31:03,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),05-09-2006 10:32:02,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),12-09-2006 10:12:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),19-09-2006 10:32:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),26-09-2006 10:20:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),03-10-2006 10:07:01,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),10-10-2006 10:25:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),17-10-2006 10:11:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),24-10-2006 10:10:01,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),31-10-2006 10:47:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),07-11-2006 11:22:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),14-11-2006 10:26:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),21-11-2006 10:18:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),28-11-2006 11:06:03,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.022600,115.926700,GMT +8,mAHD,6163105,6163105,WQ Grab,Wind Speed (m/s),05-12-2006 10:29:02,NaN,0.000000,Good
