Date,Depth,Data,QC
14-01-2013 11:00:35,-2.5410,26.720000,Good
14-01-2013 11:01:10,-2.8120,26.690000,Good
21-01-2013 11:15:01,-0.1990,27.960000,Good
21-01-2013 11:15:41,-0.5440,27.870000,Good
21-01-2013 11:16:10,-1.0400,27.250000,Good
21-01-2013 11:16:54,-1.5240,27.120000,Good
21-01-2013 11:17:39,-2.0070,27.110000,Good
21-01-2013 11:18:50,-2.5500,26.970000,Good
29-01-2013 11:41:12,-0.2080,26.880000,Good
29-01-2013 11:42:02,-0.5140,26.630000,Good
29-01-2013 11:42:31,-1.0030,26.620000,Good
29-01-2013 11:43:08,-1.5090,26.590000,Good
29-01-2013 11:43:58,-2.0160,26.620000,Good
29-01-2013 11:44:43,-2.5080,26.650000,Good
04-02-2013 11:09:24,-0.2200,28.220000,Good
04-02-2013 11:10:16,-0.5050,28.300000,Good
04-02-2013 11:10:42,-0.9890,27.900000,Good
04-02-2013 11:11:27,-1.4970,27.730000,Good
04-02-2013 11:12:00,-2.0190,27.650000,Good
04-02-2013 11:12:33,-2.5010,27.560000,Good
04-02-2013 11:13:08,-2.9720,27.460000,Good
11-02-2013 10:59:53,-0.2230,26.560000,Good
11-02-2013 11:01:04,-0.5270,26.410000,Good
11-02-2013 11:01:48,-1.0340,26.210000,Good
11-02-2013 11:03:39,-1.4640,26.310000,Good
11-02-2013 11:04:23,-1.9860,26.340000,Good
11-02-2013 11:05:01,-2.5390,26.400000,Good
11-02-2013 11:05:40,-3.0390,26.590000,Good
18-02-2013 10:58:23,-0.2060,26.710000,Good
18-02-2013 10:58:56,-0.5010,26.890000,Good
18-02-2013 10:59:32,-1.0040,26.750000,Good
18-02-2013 10:59:57,-1.5120,26.770000,Good
18-02-2013 11:00:13,-2.0110,26.760000,Good
18-02-2013 11:01:01,-2.3210,26.870000,Good
18-02-2013 11:01:18,-2.5990,26.880000,Good
25-02-2013 12:20:19,-0.2560,26.370000,Good
25-02-2013 12:20:44,-0.5290,26.220000,Good
25-02-2013 12:21:28,-1.1000,26.010000,Good
25-02-2013 12:21:55,-1.5400,25.970000,Good
25-02-2013 12:22:28,-2.0080,25.810000,Good
25-02-2013 12:22:53,-2.5050,25.710000,Good
05-03-2013 11:00:28,-0.2300,25.720000,Good
05-03-2013 11:00:49,-0.5180,25.720000,Good
05-03-2013 11:01:03,-1.0350,25.700000,Good
05-03-2013 11:01:26,-1.5290,25.670000,Good
05-03-2013 11:01:43,-2.0080,25.700000,Good
05-03-2013 11:02:10,-2.5010,25.700000,Good
05-03-2013 11:02:51,-2.8060,25.710000,Good
11-03-2013 12:12:26,-0.2300,25.840000,Good
11-03-2013 12:13:07,-0.5030,25.820000,Good
11-03-2013 12:13:43,-1.0170,25.810000,Good
11-03-2013 12:14:19,-1.5100,25.730000,Good
11-03-2013 12:14:45,-2.0050,25.570000,Good
11-03-2013 12:15:21,-2.5140,25.570000,Good
11-03-2013 12:17:42,-2.6030,25.570000,Good
18-03-2013 11:41:08,-0.2220,26.280000,Good
18-03-2013 11:41:48,-0.5690,25.400000,Good
18-03-2013 11:42:18,-1.0100,25.030000,Good
18-03-2013 11:42:50,-1.5530,24.910000,Good
18-03-2013 11:43:26,-2.0360,24.680000,Good
18-03-2013 11:43:51,-2.5110,24.600000,Good
18-03-2013 11:44:45,-2.9080,24.470000,Good
25-03-2013 11:57:23,-0.2490,24.260000,Good
25-03-2013 11:57:47,-0.5870,24.230000,Good
25-03-2013 11:58:28,-1.0460,24.240000,Good
25-03-2013 11:59:01,-1.5180,24.040000,Good
25-03-2013 12:00:08,-2.0070,23.850000,Good
25-03-2013 12:00:48,-2.5230,23.830000,Good
25-03-2013 12:01:57,-2.8450,23.870000,Good
02-04-2013 11:45:13,-0.2310,23.920000,Good
02-04-2013 11:46:10,-0.5050,23.300000,Good
02-04-2013 11:47:18,-1.0120,22.920000,Good
02-04-2013 11:48:07,-1.5140,22.830000,Good
02-04-2013 11:48:53,-2.0030,22.850000,Good
02-04-2013 11:49:30,-2.5030,22.910000,Good
02-04-2013 11:50:11,-3.0030,23.040000,Good
08-04-2013 11:27:47,-0.2260,24.790000,Good
08-04-2013 11:28:39,-0.5620,24.150000,Good
08-04-2013 11:29:47,-1.0310,24.170000,Good
08-04-2013 11:30:35,-1.5380,24.270000,Good
08-04-2013 11:31:34,-2.0310,24.230000,Good
08-04-2013 11:33:12,-2.5530,24.210000,Good
08-04-2013 11:34:01,-2.8120,24.200000,Good
15-04-2013 10:43:06,-0.2070,24.960000,Good
15-04-2013 10:43:26,-0.5290,24.900000,Good
15-04-2013 10:43:45,-1.0400,24.790000,Good
15-04-2013 10:44:10,-1.5240,24.720000,Good
15-04-2013 10:44:30,-2.0330,24.670000,Good
15-04-2013 10:44:52,-2.4950,24.650000,Good
15-04-2013 10:45:27,-2.7390,24.630000,Good
15-04-2013 10:45:42,-3.0060,24.630000,Good
22-04-2013 11:21:11,-0.2380,23.000000,Good
22-04-2013 11:21:42,-0.5630,23.050000,Good
22-04-2013 11:22:11,-1.0530,23.050000,Good
22-04-2013 11:22:48,-1.5280,23.060000,Good
22-04-2013 11:23:17,-2.0070,23.190000,Good
22-04-2013 11:23:36,-2.5540,23.180000,Good
22-04-2013 11:23:57,-3.0700,23.480000,Good
22-04-2013 11:24:36,-3.1280,23.440000,Good
29-04-2013 11:52:36,-0.2070,22.440000,Good
29-04-2013 11:53:02,-0.5060,22.440000,Good
29-04-2013 11:53:39,-1.0400,21.950000,Good
29-04-2013 11:54:18,-1.5030,21.860000,Good
29-04-2013 11:55:02,-2.0310,21.760000,Good
29-04-2013 11:55:57,-2.5060,21.750000,Good
29-04-2013 11:56:39,-2.8050,21.740000,Good
06-05-2013 11:24:20,-0.2530,21.470000,Good
06-05-2013 11:25:22,-0.5280,21.680000,Good
06-05-2013 11:26:03,-1.0240,21.840000,Good
06-05-2013 11:26:36,-1.5570,21.730000,Good
06-05-2013 11:27:12,-2.0190,21.800000,Good
06-05-2013 11:28:07,-2.5680,21.930000,Good
06-05-2013 11:29:22,-3.0960,21.970000,Good
13-05-2013 11:05:47,-0.2430,19.160000,Good
13-05-2013 11:06:29,-0.5110,19.460000,Good
13-05-2013 11:06:53,-1.0180,19.800000,Good
13-05-2013 11:07:18,-1.5100,19.850000,Good
13-05-2013 11:07:39,-2.0100,20.030000,Good
13-05-2013 11:07:43,-2.3430,20.110000,Good
13-05-2013 11:07:59,-2.5420,20.380000,Good
13-05-2013 11:08:45,-2.6450,20.430000,Good
20-05-2013 11:27:33,-0.2340,18.110000,Good
20-05-2013 11:28:11,-0.4930,18.310000,Good
20-05-2013 11:29:06,-1.0200,19.510000,Good
20-05-2013 11:29:24,-1.5060,19.550000,Good
20-05-2013 11:29:48,-2.0070,19.580000,Good
20-05-2013 11:30:20,-2.4800,19.630000,Good
20-05-2013 11:31:43,-2.9900,19.630000,Good
20-05-2013 11:32:54,-3.2810,19.620000,Good
27-05-2013 11:06:40,-0.2010,18.780000,Good
27-05-2013 11:07:13,-0.5030,18.780000,Good
27-05-2013 11:07:40,-1.0150,18.820000,Good
27-05-2013 11:08:00,-1.5030,19.080000,Good
27-05-2013 11:08:18,-2.0010,19.210000,Good
27-05-2013 11:08:51,-2.5010,19.270000,Good
27-05-2013 11:09:50,-3.0010,19.310000,Good
27-05-2013 11:10:35,-3.3950,19.320000,Good
27-05-2013 11:11:11,-3.0960,19.320000,Good
04-06-2013 11:41:17,-0.2270,16.620000,Good
04-06-2013 11:42:04,-0.5500,17.370000,Good
04-06-2013 11:43:09,-1.0360,17.870000,Good
04-06-2013 11:44:04,-1.5170,17.890000,Good
04-06-2013 11:44:43,-2.0280,17.870000,Good
04-06-2013 11:45:40,-2.5420,18.010000,Good
04-06-2013 11:46:26,-3.0380,18.300000,Good
10-06-2013 10:52:42,-0.2070,17.560000,Good
10-06-2013 10:53:06,-0.5000,17.520000,Good
10-06-2013 10:53:36,-1.0120,17.660000,Good
10-06-2013 10:54:00,-1.5050,17.680000,Good
10-06-2013 10:54:41,-2.0060,17.680000,Good
10-06-2013 10:55:15,-2.4980,17.690000,Good
10-06-2013 10:55:46,-2.9980,17.680000,Good
10-06-2013 10:56:49,-3.5020,17.690000,Good
17-06-2013 11:27:41,-0.2680,15.230000,Good
17-06-2013 11:28:03,-0.5450,15.950000,Good
17-06-2013 11:28:35,-1.0060,16.920000,Good
17-06-2013 11:29:28,-1.5110,17.330000,Good
17-06-2013 11:30:08,-2.0590,17.370000,Good
17-06-2013 11:30:35,-2.5130,17.370000,Good
17-06-2013 11:31:04,-3.0600,17.400000,Good
24-06-2013 10:49:39,-0.2010,15.950000,Good
24-06-2013 10:50:06,-0.5140,15.980000,Good
24-06-2013 10:50:41,-1.0170,16.150000,Good
24-06-2013 10:51:03,-1.5150,16.530000,Good
24-06-2013 10:51:20,-2.0200,16.770000,Good
24-06-2013 10:51:43,-2.5320,16.810000,Good
24-06-2013 10:51:59,-3.0090,16.830000,Good
24-06-2013 10:52:33,-3.2250,16.840000,Good
01-07-2013 11:59:47,-0.2300,14.970000,Good
01-07-2013 12:00:28,-0.5190,15.350000,Good
01-07-2013 12:01:25,-1.0450,16.760000,Good
01-07-2013 12:02:13,-1.5470,17.150000,Good
01-07-2013 12:02:46,-2.0440,17.220000,Good
01-07-2013 12:03:15,-2.5510,17.230000,Good
01-07-2013 12:03:41,-2.7100,17.230000,Good
08-07-2013 10:56:02,-0.2000,14.000000,Good
08-07-2013 10:56:40,-0.4940,14.000000,Good
08-07-2013 10:57:07,-1.0270,14.480000,Good
08-07-2013 10:57:35,-1.5050,15.730000,Good
08-07-2013 10:58:22,-2.0350,16.280000,Good
08-07-2013 10:58:55,-2.5140,16.570000,Good
08-07-2013 10:59:44,-2.8080,16.690000,Good
08-07-2013 11:00:10,-3.0970,16.890000,Good
15-07-2013 11:23:37,-0.2140,15.340000,Good
15-07-2013 11:24:10,-0.5280,15.380000,Good
15-07-2013 11:25:10,-1.0050,16.120000,Good
15-07-2013 11:26:04,-1.5190,16.130000,Good
15-07-2013 11:26:38,-2.0240,16.110000,Good
15-07-2013 11:27:05,-2.5200,16.100000,Good
15-07-2013 11:27:40,-3.0080,16.100000,Good
22-07-2013 11:19:08,-0.2060,11.900000,Good
22-07-2013 11:19:35,-0.5080,12.000000,Good
22-07-2013 11:20:04,-1.0090,13.270000,Good
22-07-2013 11:20:41,-1.5160,14.090000,Good
22-07-2013 11:21:45,-2.0080,14.580000,Good
22-07-2013 11:22:32,-2.5200,14.850000,Good
22-07-2013 11:22:57,-2.8240,14.920000,Good
29-07-2013 11:31:29,-0.2010,13.680000,Good
29-07-2013 11:31:48,-0.5270,13.620000,Good
29-07-2013 11:32:21,-1.0010,13.440000,Good
29-07-2013 11:32:43,-1.5060,13.400000,Good
29-07-2013 11:33:07,-2.0080,13.320000,Good
29-07-2013 11:33:39,-2.5070,13.330000,Good
29-07-2013 11:34:34,-2.7030,13.810000,Good
05-08-2013 11:52:13,-0.2100,15.740000,Good
05-08-2013 11:52:39,-0.5050,15.660000,Good
05-08-2013 11:53:12,-1.0130,15.460000,Good
05-08-2013 11:53:49,-1.5050,15.280000,Good
05-08-2013 11:54:33,-2.1210,15.240000,Good
05-08-2013 11:55:20,-2.4320,15.240000,Good
12-08-2013 11:09:16,-0.2250,15.660000,Good
12-08-2013 11:10:15,-0.5240,15.660000,Good
12-08-2013 11:10:28,-1.0550,15.650000,Good
12-08-2013 11:11:10,-1.5110,15.660000,Good
12-08-2013 11:12:05,-2.0780,15.650000,Good
12-08-2013 11:12:44,-2.5410,15.640000,Good
12-08-2013 11:13:17,-2.8100,15.640000,Good
19-08-2013 11:46:20,-0.1970,15.530000,Good
19-08-2013 11:47:37,-0.5050,14.920000,Good
19-08-2013 11:47:53,-1.0010,14.620000,Good
19-08-2013 11:48:12,-1.4990,14.390000,Good
19-08-2013 11:48:38,-2.0310,14.350000,Good
19-08-2013 11:49:06,-2.5120,14.320000,Good
19-08-2013 11:49:39,-2.2020,14.330000,Good
26-08-2013 12:03:09,-0.2400,16.300000,Good
26-08-2013 12:03:43,-0.5690,15.740000,Good
26-08-2013 12:04:19,-1.0410,15.540000,Good
26-08-2013 12:04:42,-1.5190,15.510000,Good
26-08-2013 12:05:01,-2.0290,15.460000,Good
26-08-2013 12:05:28,-2.5700,15.460000,Good
26-08-2013 12:06:02,-2.8230,15.460000,Good
02-09-2013 11:17:36,-0.2060,17.180000,Good
02-09-2013 11:20:05,-0.5180,17.170000,Good
02-09-2013 11:21:45,-1.0340,17.080000,Good
02-09-2013 11:22:49,-1.5270,17.080000,Good
02-09-2013 11:23:48,-2.0750,17.080000,Good
02-09-2013 11:24:17,-2.5500,17.040000,Good
02-09-2013 11:26:12,-3.0480,17.050000,Good
09-09-2013 11:43:06,-0.2120,17.010000,Good
09-09-2013 11:43:40,-0.5120,16.780000,Good
09-09-2013 11:44:18,-1.0040,16.120000,Good
09-09-2013 11:44:46,-1.5070,15.900000,Good
09-09-2013 11:45:18,-2.0040,15.900000,Good
09-09-2013 11:45:42,-2.5020,15.900000,Good
09-09-2013 11:46:09,-3.0290,15.870000,Good
16-09-2013 11:01:37,-0.2270,15.390000,Good
16-09-2013 11:01:56,-0.5090,15.380000,Good
16-09-2013 11:02:25,-1.0360,15.370000,Good
16-09-2013 11:02:46,-1.4800,15.370000,Good
16-09-2013 11:03:05,-2.0080,15.370000,Good
16-09-2013 11:03:35,-2.5060,15.370000,Good
16-09-2013 11:04:46,-2.9330,15.370000,Good
23-09-2013 12:11:28,-0.2720,17.110000,Good
23-09-2013 12:11:51,-0.5530,17.100000,Good
23-09-2013 12:12:20,-1.0250,17.100000,Good
23-09-2013 12:12:55,-1.5010,17.100000,Good
23-09-2013 12:13:34,-2.0240,17.100000,Good
23-09-2013 12:14:06,-2.5170,17.090000,Good
23-09-2013 12:14:35,-2.9470,17.100000,Good
01-10-2013 11:07:14,-0.2110,16.990000,Good
01-10-2013 11:07:42,-0.5420,16.920000,Good
01-10-2013 11:08:16,-1.0520,16.910000,Good
01-10-2013 11:08:54,-1.5210,16.840000,Good
01-10-2013 11:09:23,-2.0460,16.830000,Good
01-10-2013 11:10:17,-2.5160,16.790000,Good
01-10-2013 11:10:55,-2.8510,16.780000,Good
07-10-2013 11:15:02,-0.2260,20.120000,Good
07-10-2013 11:16:03,-0.5160,19.940000,Good
07-10-2013 11:16:35,-1.0900,19.680000,Good
07-10-2013 11:17:02,-1.5370,19.680000,Good
07-10-2013 11:17:29,-2.0860,19.280000,Good
07-10-2013 11:17:58,-2.5190,19.260000,Good
07-10-2013 11:18:25,-3.0580,19.200000,Good
07-10-2013 11:18:46,-2.9760,19.200000,Good
14-10-2013 11:44:38,-0.2140,20.310000,Good
14-10-2013 11:44:51,-0.1850,20.060000,Good
14-10-2013 11:46:47,-0.4910,19.400000,Good
14-10-2013 11:47:09,-1.0320,18.890000,Good
14-10-2013 11:47:35,-1.5290,18.620000,Good
14-10-2013 11:48:01,-2.0370,18.480000,Good
14-10-2013 11:48:24,-2.5180,18.460000,Good
14-10-2013 11:49:03,-2.9070,18.450000,Good
21-10-2013 11:40:44,-0.2180,20.930000,Good
21-10-2013 11:41:15,-0.5060,21.170000,Good
21-10-2013 11:41:28,-1.0260,20.710000,Good
21-10-2013 11:42:05,-1.5000,19.810000,Good
21-10-2013 11:42:23,-2.0210,19.760000,Good
21-10-2013 11:42:48,-2.2910,19.770000,Good
28-10-2013 11:23:18,-0.2170,24.250000,Good
28-10-2013 11:23:49,-0.5240,23.920000,Good
28-10-2013 11:24:36,-1.0130,22.610000,Good
28-10-2013 11:25:03,-1.5110,22.490000,Good
28-10-2013 11:25:52,-2.0190,22.370000,Good
28-10-2013 11:26:55,-2.4230,22.330000,Good
28-10-2013 11:27:39,-2.6110,22.330000,Good
04-11-2013 11:46:57,-0.2080,25.470000,Good
04-11-2013 11:47:47,-0.5050,24.990000,Good
04-11-2013 11:48:17,-1.0510,24.350000,Good
04-11-2013 11:48:59,-1.4970,24.030000,Good
04-11-2013 11:49:43,-2.0230,23.860000,Good
04-11-2013 11:50:32,-2.5050,23.840000,Good
04-11-2013 11:51:03,-2.7470,23.830000,Good
11-11-2013 11:40:09,-0.2020,27.510000,Good
11-11-2013 11:40:47,-0.5090,25.980000,Good
11-11-2013 11:41:32,-1.0120,25.620000,Good
11-11-2013 11:42:15,-1.5100,25.340000,Good
11-11-2013 11:42:56,-2.0050,25.380000,Good
11-11-2013 11:43:57,-2.3110,25.390000,Good
11-11-2013 11:45:15,-2.6190,25.400000,Good
18-11-2013 12:08:04,-0.2020,25.890000,Good
18-11-2013 12:08:28,-0.5260,25.840000,Good
18-11-2013 12:09:06,-1.0010,25.790000,Good
18-11-2013 12:09:27,-1.5180,25.780000,Good
18-11-2013 12:10:06,-2.0270,25.770000,Good
18-11-2013 12:11:44,-2.2980,25.760000,Good
25-11-2013 11:41:37,-0.2080,25.100000,Good
25-11-2013 11:42:06,-0.5180,25.120000,Good
25-11-2013 11:42:39,-1.0130,24.920000,Good
25-11-2013 11:43:08,-1.5620,24.720000,Good
25-11-2013 11:43:44,-2.0480,24.940000,Good
02-12-2013 11:43:21,-0.2700,26.610000,Good
02-12-2013 11:43:58,-0.4910,26.550000,Good
02-12-2013 11:44:50,-1.0130,25.790000,Good
02-12-2013 11:45:12,-1.5100,25.140000,Good
02-12-2013 11:45:36,-2.0260,25.340000,Good
02-12-2013 11:46:01,-2.5290,25.490000,Good
09-12-2013 12:07:12,-0.2180,26.580000,Good
09-12-2013 12:08:04,-0.5500,26.440000,Good
09-12-2013 12:09:00,-1.0450,25.950000,Good
09-12-2013 12:09:54,-1.5170,26.560000,Good
09-12-2013 12:10:54,-2.0670,26.320000,Good
09-12-2013 12:11:38,-2.5420,26.260000,Good
16-12-2013 11:44:21,-0.2000,29.060000,Good
16-12-2013 11:44:54,-0.5310,28.620000,Good
16-12-2013 11:45:27,-1.0890,27.860000,Good
16-12-2013 11:46:09,-1.4950,27.630000,Good
16-12-2013 11:46:41,-2.0390,27.910000,Good
16-12-2013 11:47:39,-2.5340,28.190000,Good
16-12-2013 11:48:14,-3.0400,28.380000,Good
23-12-2013 10:26:26,-0.2190,26.780000,Good
23-12-2013 10:26:49,-0.5210,26.650000,Good
23-12-2013 10:27:29,-1.0010,26.160000,Good
23-12-2013 10:28:13,-1.5100,25.800000,Good
23-12-2013 10:29:22,-2.0060,26.400000,Good
30-12-2013 11:39:34,-0.2050,28.720000,Good
30-12-2013 11:40:01,-0.5200,28.170000,Good
30-12-2013 11:40:25,-1.0030,27.830000,Good
30-12-2013 11:40:48,-1.5050,27.460000,Good
30-12-2013 11:41:30,-2.0290,27.320000,Good
30-12-2013 11:41:59,-2.3230,27.370000,Good
06-01-2014 12:22:46,-0.2590,27.270000,Good
06-01-2014 12:23:32,-0.5450,27.170000,Good
06-01-2014 12:23:45,-1.0660,26.860000,Good
06-01-2014 12:24:25,-1.5310,26.620000,Good
06-01-2014 12:25:01,-2.0400,26.610000,Good
06-01-2014 12:25:40,-2.5160,26.660000,Good
06-01-2014 12:26:07,-2.6510,26.670000,Good
13-01-2014 11:01:18,-0.2260,28.830000,Good
13-01-2014 11:01:41,-0.5220,28.780000,Good
13-01-2014 11:02:00,-1.0130,28.730000,Good
13-01-2014 11:02:20,-1.5070,28.690000,Good
13-01-2014 11:02:43,-2.0260,28.620000,Good
13-01-2014 11:03:27,-2.3250,28.620000,Good
20-01-2014 11:22:23,-0.2080,27.760000,Good
20-01-2014 11:23:08,-0.5030,27.480000,Good
20-01-2014 11:23:34,-1.0140,27.480000,Good
20-01-2014 11:23:55,-1.5250,27.570000,Good
20-01-2014 11:25:45,-2.0060,27.510000,Good
20-01-2014 11:26:44,-2.3220,27.450000,Good
28-01-2014 11:18:36,-0.2140,27.470000,Good
28-01-2014 11:18:56,-0.5280,27.400000,Good
28-01-2014 11:19:21,-1.0170,27.330000,Good
28-01-2014 11:19:37,-1.5350,27.250000,Good
28-01-2014 11:20:04,-2.0370,27.170000,Good
28-01-2014 11:20:34,-2.5050,27.050000,Good
28-01-2014 11:21:16,-2.3030,27.120000,Good
28-01-2014 11:21:47,-2.6030,27.040000,Good
03-02-2014 10:25:01,-0.2350,26.290000,Good
03-02-2014 10:25:31,-0.5020,26.310000,Good
03-02-2014 10:26:37,-1.0080,26.180000,Good
03-02-2014 10:27:07,-1.5170,25.980000,Good
03-02-2014 10:27:32,-2.0380,25.900000,Good
03-02-2014 10:28:25,-2.2000,25.880000,Good
03-02-2014 10:28:52,-2.5190,25.870000,Good
10-02-2014 11:16:02,-0.2000,27.110000,Good
10-02-2014 11:17:01,-0.5180,26.870000,Good
10-02-2014 11:17:40,-1.0110,26.610000,Good
10-02-2014 11:18:15,-1.5100,26.320000,Good
10-02-2014 11:18:58,-2.0060,26.130000,Good
10-02-2014 11:20:25,-2.3070,26.290000,Good
17-02-2014 11:08:47,-0.2120,27.200000,Good
17-02-2014 11:09:09,-0.5250,27.150000,Good
17-02-2014 11:09:30,-1.0040,27.010000,Good
17-02-2014 11:09:56,-1.5260,26.960000,Good
17-02-2014 11:11:00,-2.0060,26.960000,Good
17-02-2014 11:11:14,-2.3280,26.960000,Good
24-02-2014 11:25:16,-0.2630,27.350000,Good
24-02-2014 11:25:51,-0.5220,27.090000,Good
24-02-2014 11:26:33,-1.0050,26.890000,Good
24-02-2014 11:27:07,-1.5090,26.810000,Good
24-02-2014 11:28:08,-2.0070,26.660000,Good
24-02-2014 11:28:42,-2.2080,26.630000,Good
24-02-2014 11:29:40,-2.5040,26.610000,Good
04-03-2014 11:15:57,-0.2160,26.430000,Good
04-03-2014 11:16:34,-0.5090,26.410000,Good
04-03-2014 11:17:00,-1.0260,26.350000,Good
04-03-2014 11:17:40,-1.5030,26.260000,Good
04-03-2014 11:18:05,-2.0130,26.340000,Good
04-03-2014 11:18:46,-2.5080,26.110000,Good
04-03-2014 11:19:21,-2.8060,26.060000,Good
10-03-2014 11:51:04,-0.2030,25.030000,Good
10-03-2014 11:51:58,-0.5220,25.140000,Good
10-03-2014 11:52:58,-1.0850,25.060000,Good
10-03-2014 11:53:33,-1.5310,24.950000,Good
10-03-2014 11:54:30,-2.0780,24.870000,Good
10-03-2014 11:55:38,-2.5220,24.780000,Good
17-03-2014 11:16:59,-0.2230,24.260000,Good
17-03-2014 11:17:44,-0.5190,24.210000,Good
17-03-2014 11:18:45,-1.0310,24.110000,Good
17-03-2014 11:19:31,-1.5220,23.990000,Good
17-03-2014 11:20:25,-2.0390,23.930000,Good
17-03-2014 11:21:30,-2.5000,23.890000,Good
17-03-2014 11:22:13,-2.7030,23.810000,Good
24-03-2014 11:24:04,-0.2480,25.030000,Good
24-03-2014 11:24:45,-0.5180,24.420000,Good
24-03-2014 11:25:09,-1.0290,24.170000,Good
24-03-2014 11:25:37,-1.5060,24.070000,Good
24-03-2014 11:26:22,-2.0070,24.060000,Good
24-03-2014 11:26:54,-2.5160,24.080000,Good
24-03-2014 11:27:19,-2.7300,24.090000,Good
24-03-2014 11:27:37,-3.0020,24.090000,Good
31-03-2014 11:56:49,-0.2330,23.590000,Good
31-03-2014 11:57:18,-0.5450,23.580000,Good
31-03-2014 11:57:53,-1.0350,23.550000,Good
31-03-2014 11:58:38,-1.5310,23.430000,Good
31-03-2014 11:59:13,-2.0050,23.410000,Good
31-03-2014 11:59:57,-2.5080,23.380000,Good
31-03-2014 12:00:45,-2.8080,23.380000,Good
31-03-2014 12:01:09,-3.1050,23.380000,Good
07-04-2014 11:54:51,-0.2320,22.900000,Good
07-04-2014 11:55:49,-0.5040,22.300000,Good
07-04-2014 11:56:55,-1.0130,22.180000,Good
07-04-2014 11:58:08,-1.5140,21.730000,Good
07-04-2014 12:00:00,-2.0230,21.810000,Good
07-04-2014 12:00:58,-2.5390,21.860000,Good
07-04-2014 12:01:48,-2.7970,21.930000,Good
14-04-2014 11:42:59,-0.2090,24.110000,Good
14-04-2014 11:43:29,-0.5050,24.110000,Good
14-04-2014 11:44:02,-1.0010,23.940000,Good
14-04-2014 11:44:28,-1.5110,23.840000,Good
14-04-2014 11:45:00,-2.0180,23.800000,Good
14-04-2014 11:45:46,-2.5110,23.790000,Good
14-04-2014 11:46:56,-2.8240,23.800000,Good
23-04-2014 11:32:13,-0.2190,20.670000,Good
23-04-2014 11:33:55,-0.5480,20.650000,Good
23-04-2014 11:35:12,-1.0280,20.670000,Good
23-04-2014 11:36:39,-1.5600,20.660000,Good
23-04-2014 11:37:36,-2.0670,20.640000,Good
23-04-2014 11:38:17,-2.5450,20.570000,Good
23-04-2014 11:39:06,-2.7060,20.590000,Good
29-04-2014 11:27:18,-0.2140,20.260000,Good
29-04-2014 11:28:28,-0.5160,20.370000,Good
29-04-2014 11:29:23,-1.0170,20.060000,Good
29-04-2014 11:30:16,-1.5090,19.970000,Good
29-04-2014 11:30:52,-2.0020,19.870000,Good
29-04-2014 11:31:41,-2.5380,19.810000,Good
29-04-2014 11:32:16,-3.0150,19.820000,Good
29-04-2014 11:32:40,-3.1950,19.810000,Good
29-04-2014 11:33:28,-2.7460,19.830000,Good
05-05-2014 11:36:55,-0.2070,18.470000,Good
05-05-2014 11:37:51,-0.5160,18.560000,Good
05-05-2014 11:39:02,-1.0130,18.600000,Good
05-05-2014 11:40:40,-1.5090,18.650000,Good
05-05-2014 11:41:58,-2.0160,18.660000,Good
05-05-2014 11:43:02,-2.5060,18.680000,Good
05-05-2014 11:44:03,-3.0510,18.710000,Good
12-05-2014 11:39:26,-0.2180,18.580000,Good
12-05-2014 11:40:33,-0.5130,19.150000,Good
12-05-2014 11:41:35,-1.0200,19.360000,Good
12-05-2014 11:42:05,-1.5160,19.370000,Good
12-05-2014 11:42:42,-2.0220,19.350000,Good
12-05-2014 11:44:08,-2.5240,19.360000,Good
12-05-2014 11:44:47,-3.0160,19.350000,Good
12-05-2014 11:46:06,-2.7070,19.360000,Good
19-05-2014 12:15:44,-0.2180,19.230000,Good
19-05-2014 12:16:25,-0.5270,19.120000,Good
19-05-2014 12:17:08,-1.0070,19.320000,Good
19-05-2014 12:17:53,-1.5640,19.520000,Good
19-05-2014 12:18:31,-2.0960,19.630000,Good
19-05-2014 12:19:08,-2.5180,19.710000,Good
19-05-2014 12:19:47,-3.0480,19.710000,Good
19-05-2014 12:20:12,-3.2050,19.710000,Good
26-05-2014 10:58:57,-0.2050,17.370000,Good
26-05-2014 10:59:22,-0.5220,17.700000,Good
26-05-2014 10:59:48,-1.0080,18.100000,Good
26-05-2014 11:00:37,-1.5250,19.020000,Good
26-05-2014 11:00:56,-2.0130,19.360000,Good
26-05-2014 11:01:36,-2.5410,19.610000,Good
26-05-2014 11:01:46,-2.7280,19.600000,Good
26-05-2014 11:02:13,-3.0070,19.680000,Good
03-06-2014 11:29:40,-0.2010,16.010000,Good
03-06-2014 11:30:29,-0.5040,16.020000,Good
03-06-2014 11:31:17,-1.0130,16.800000,Good
03-06-2014 11:31:52,-1.5130,17.790000,Good
03-06-2014 11:32:51,-2.0140,18.200000,Good
03-06-2014 11:34:30,-2.5120,18.490000,Good
03-06-2014 11:35:51,-3.0080,18.670000,Good
03-06-2014 11:36:33,-2.7260,18.630000,Good
09-06-2014 12:06:08,-0.2090,16.550000,Good
09-06-2014 12:06:49,-0.5120,16.770000,Good
09-06-2014 12:08:04,-1.0140,17.590000,Good
09-06-2014 12:09:25,-1.5050,18.200000,Good
09-06-2014 12:10:19,-2.0020,18.450000,Good
09-06-2014 12:10:59,-2.5040,18.530000,Good
09-06-2014 12:11:42,-3.0070,18.610000,Good
09-06-2014 12:12:57,-3.3020,18.640000,Good
16-06-2014 11:00:47,-0.2200,15.010000,Good
16-06-2014 11:01:19,-0.5060,14.950000,Good
