Date,Depth,Data,QC
11-02-2013 10:11:07,-1.4980,7.290000,Good
11-02-2013 10:11:35,-1.9880,7.290000,Good
11-02-2013 10:12:13,-2.4820,7.280000,Good
11-02-2013 10:13:19,-3.0560,7.240000,Good
11-02-2013 10:14:25,-3.4940,7.230000,Good
11-02-2013 10:15:13,-4.0430,7.230000,Good
11-02-2013 10:16:14,-4.5020,7.240000,Good
11-02-2013 10:17:22,-5.1050,7.240000,Good
18-02-2013 10:09:17,-0.2050,7.330000,Good
18-02-2013 10:09:34,-0.5150,7.320000,Good
18-02-2013 10:09:53,-1.0140,7.320000,Good
18-02-2013 10:10:19,-1.5150,7.320000,Good
18-02-2013 10:10:53,-2.0060,7.300000,Good
18-02-2013 10:11:16,-2.5110,7.260000,Good
18-02-2013 10:11:33,-3.0190,7.240000,Good
18-02-2013 10:11:56,-3.5140,7.230000,Good
18-02-2013 10:12:11,-4.0200,7.220000,Good
18-02-2013 10:12:56,-4.3000,7.220000,Good
18-02-2013 10:13:21,-4.6080,7.210000,Good
25-02-2013 10:56:45,-0.2420,7.450000,Good
25-02-2013 10:57:29,-0.5160,7.450000,Good
25-02-2013 10:58:57,-1.0590,7.450000,Good
25-02-2013 10:59:41,-1.5340,7.440000,Good
25-02-2013 11:00:24,-2.0160,7.380000,Good
25-02-2013 11:01:03,-2.5440,7.350000,Good
25-02-2013 11:01:32,-3.0790,7.350000,Good
25-02-2013 11:02:13,-3.5370,7.350000,Good
25-02-2013 11:02:48,-4.5720,7.340000,Good
25-02-2013 11:04:01,-4.8280,7.340000,Good
05-03-2013 10:05:59,-0.2090,7.440000,Good
05-03-2013 10:06:34,-0.5110,7.410000,Good
05-03-2013 10:06:56,-1.0200,7.380000,Good
05-03-2013 10:07:19,-1.5120,7.320000,Good
05-03-2013 10:07:51,-2.0080,7.260000,Good
05-03-2013 10:08:25,-2.5190,7.230000,Good
05-03-2013 10:08:52,-3.0040,7.210000,Good
05-03-2013 10:09:16,-3.5010,7.210000,Good
05-03-2013 10:11:05,-4.0340,7.220000,Good
05-03-2013 10:11:48,-4.4150,7.220000,Good
11-03-2013 11:14:09,-0.2120,7.300000,Good
11-03-2013 11:14:56,-0.5170,7.280000,Good
11-03-2013 11:16:19,-1.0220,7.280000,Good
11-03-2013 11:16:58,-1.5230,7.270000,Good
11-03-2013 11:17:46,-2.0180,7.250000,Good
11-03-2013 11:18:19,-2.5180,7.230000,Good
11-03-2013 11:18:47,-3.0240,7.210000,Good
11-03-2013 11:19:17,-3.5310,7.210000,Good
11-03-2013 11:19:40,-4.0060,7.200000,Good
18-03-2013 10:38:03,-0.2490,7.520000,Good
18-03-2013 10:39:23,-0.5240,7.460000,Good
18-03-2013 10:40:56,-1.0170,7.400000,Good
18-03-2013 10:43:25,-1.5280,7.320000,Good
18-03-2013 10:44:56,-2.0140,7.240000,Good
18-03-2013 10:46:15,-2.4740,7.210000,Good
18-03-2013 10:47:32,-3.0050,7.210000,Good
18-03-2013 10:48:56,-3.4900,7.200000,Good
25-03-2013 10:48:48,-0.2160,7.570000,Good
25-03-2013 10:49:30,-0.5720,7.560000,Good
25-03-2013 10:51:43,-1.0340,7.540000,Good
25-03-2013 10:52:29,-1.5500,7.510000,Good
25-03-2013 10:52:54,-2.0750,7.450000,Good
25-03-2013 10:53:34,-2.5300,7.410000,Good
25-03-2013 10:54:29,-3.0570,7.400000,Good
25-03-2013 10:54:50,-3.5360,7.390000,Good
25-03-2013 10:55:21,-4.0520,7.380000,Good
25-03-2013 10:55:44,-4.3140,7.380000,Good
25-03-2013 10:56:10,-4.5100,7.370000,Good
25-03-2013 10:56:39,-5.0200,7.370000,Good
02-04-2013 10:46:21,-0.2350,7.430000,Good
02-04-2013 10:47:08,-0.5060,7.410000,Good
02-04-2013 10:48:08,-1.0030,7.380000,Good
02-04-2013 10:49:48,-1.5200,7.310000,Good
02-04-2013 10:50:39,-2.0270,7.280000,Good
02-04-2013 10:51:27,-2.5050,7.260000,Good
02-04-2013 10:52:10,-3.0040,7.260000,Good
02-04-2013 10:52:43,-3.5060,7.260000,Good
02-04-2013 10:53:20,-4.0110,7.250000,Good
02-04-2013 10:54:13,-4.5120,7.250000,Good
02-04-2013 10:55:22,-4.9040,7.250000,Good
08-04-2013 10:17:18,-0.2470,7.720000,Good
08-04-2013 10:18:18,-0.5220,7.740000,Good
08-04-2013 10:19:38,-1.0200,7.520000,Good
08-04-2013 10:21:05,-1.5280,7.190000,Good
08-04-2013 10:21:39,-2.0260,7.110000,Good
08-04-2013 10:22:53,-2.5190,7.050000,Good
08-04-2013 10:23:29,-3.0390,7.040000,Good
08-04-2013 10:24:00,-3.5660,7.030000,Good
08-04-2013 10:24:35,-4.0100,7.030000,Good
08-04-2013 10:25:01,-4.5780,7.030000,Good
08-04-2013 10:25:32,-4.9190,7.020000,Good
15-04-2013 09:57:06,-0.2150,7.480000,Good
15-04-2013 09:57:28,-0.5080,7.470000,Good
15-04-2013 09:58:13,-1.0150,7.350000,Good
15-04-2013 09:58:58,-1.4980,7.280000,Good
15-04-2013 09:59:27,-2.0010,7.230000,Good
15-04-2013 09:59:52,-2.4970,7.190000,Good
15-04-2013 10:00:17,-3.0040,7.170000,Good
15-04-2013 10:00:44,-3.4970,7.160000,Good
15-04-2013 10:01:16,-4.0140,7.140000,Good
15-04-2013 10:02:20,-4.3100,7.140000,Good
22-04-2013 10:29:53,-0.2090,7.700000,Good
22-04-2013 10:30:53,-0.5310,7.640000,Good
22-04-2013 10:32:27,-1.0310,7.480000,Good
22-04-2013 10:33:28,-1.5130,7.360000,Good
22-04-2013 10:34:07,-2.0590,7.230000,Good
22-04-2013 10:34:42,-2.5700,7.130000,Good
22-04-2013 10:35:16,-3.0450,7.100000,Good
22-04-2013 10:35:35,-3.5530,7.090000,Good
22-04-2013 10:35:57,-4.0800,7.080000,Good
22-04-2013 10:36:20,-4.5310,7.080000,Good
22-04-2013 10:36:57,-5.0210,7.070000,Good
22-04-2013 10:37:56,-5.2440,7.060000,Good
29-04-2013 10:39:26,-0.2070,7.430000,Good
29-04-2013 10:40:01,-0.4950,7.410000,Good
29-04-2013 10:40:40,-1.0020,7.390000,Good
29-04-2013 10:41:25,-1.5030,7.390000,Good
29-04-2013 10:42:29,-2.0170,7.370000,Good
29-04-2013 10:43:03,-2.5050,7.380000,Good
29-04-2013 10:43:44,-3.0260,7.380000,Good
29-04-2013 10:44:24,-3.5020,7.380000,Good
29-04-2013 10:45:04,-4.0160,7.390000,Good
29-04-2013 10:45:34,-4.4950,7.380000,Good
29-04-2013 10:46:25,-4.9980,7.380000,Good
29-04-2013 10:48:04,-4.7020,7.390000,Good
06-05-2013 10:23:00,-0.2180,7.360000,Good
06-05-2013 10:24:33,-0.5370,7.330000,Good
06-05-2013 10:25:16,-1.0010,7.320000,Good
06-05-2013 10:26:03,-1.5460,7.240000,Good
06-05-2013 10:27:06,-2.0470,7.150000,Good
06-05-2013 10:28:02,-2.5300,7.110000,Good
06-05-2013 10:28:58,-3.0380,7.100000,Good
06-05-2013 10:29:27,-3.5680,7.100000,Good
06-05-2013 10:30:02,-4.0810,7.090000,Good
06-05-2013 10:30:43,-4.5440,7.090000,Good
06-05-2013 10:31:37,-5.0280,7.090000,Good
06-05-2013 10:32:21,-5.4100,7.100000,Good
13-05-2013 10:15:55,-0.2130,7.450000,Good
13-05-2013 10:16:12,-0.5610,7.450000,Good
13-05-2013 10:16:43,-1.0430,7.420000,Good
13-05-2013 10:16:57,-1.5250,7.330000,Good
13-05-2013 10:17:21,-2.0140,7.210000,Good
13-05-2013 10:17:40,-2.5050,7.150000,Good
13-05-2013 10:18:00,-3.0160,7.130000,Good
13-05-2013 10:18:21,-3.5010,7.120000,Good
13-05-2013 10:18:42,-4.0180,7.110000,Good
13-05-2013 10:19:09,-4.5100,7.100000,Good
13-05-2013 10:19:45,-4.7180,7.100000,Good
20-05-2013 10:29:45,-0.2170,7.580000,Good
20-05-2013 10:30:24,-0.4880,7.530000,Good
20-05-2013 10:31:09,-1.0330,7.160000,Good
20-05-2013 10:31:31,-1.5100,7.080000,Good
20-05-2013 10:32:03,-1.9850,7.010000,Good
20-05-2013 10:32:35,-2.5190,6.990000,Good
20-05-2013 10:32:57,-3.0430,6.980000,Good
20-05-2013 10:33:36,-3.5190,6.980000,Good
20-05-2013 10:34:09,-4.0440,6.980000,Good
20-05-2013 10:34:34,-4.4880,6.980000,Good
20-05-2013 10:34:58,-5.0210,6.980000,Good
20-05-2013 10:36:12,-5.2920,6.990000,Good
27-05-2013 10:12:36,-0.1990,7.260000,Good
27-05-2013 10:13:09,-0.5060,7.240000,Good
27-05-2013 10:13:50,-1.0180,7.230000,Good
27-05-2013 10:14:12,-1.4930,7.130000,Good
27-05-2013 10:14:42,-2.0220,7.060000,Good
27-05-2013 10:15:13,-2.4970,7.040000,Good
27-05-2013 10:15:48,-3.0130,7.040000,Good
27-05-2013 10:16:23,-3.4940,7.040000,Good
27-05-2013 10:16:56,-4.0030,7.040000,Good
27-05-2013 10:17:25,-4.4990,7.040000,Good
27-05-2013 10:17:55,-4.9970,7.040000,Good
27-05-2013 10:18:36,-5.5000,7.070000,Good
04-06-2013 10:36:53,-0.2160,7.400000,Good
04-06-2013 10:37:47,-0.5440,7.300000,Good
04-06-2013 10:38:30,-1.0200,7.230000,Good
04-06-2013 10:39:24,-1.5140,7.100000,Good
04-06-2013 10:40:09,-2.0590,7.040000,Good
04-06-2013 10:40:42,-2.5130,7.020000,Good
04-06-2013 10:41:13,-3.0470,7.000000,Good
04-06-2013 10:41:40,-3.5500,6.990000,Good
04-06-2013 10:42:12,-4.0730,6.980000,Good
04-06-2013 10:42:34,-4.5680,6.970000,Good
04-06-2013 10:43:06,-5.0840,6.970000,Good
04-06-2013 10:43:37,-5.2210,6.970000,Good
10-06-2013 10:03:13,-0.2030,7.240000,Good
10-06-2013 10:03:53,-0.4950,7.220000,Good
10-06-2013 10:04:25,-1.0150,7.180000,Good
10-06-2013 10:04:59,-1.4940,7.090000,Good
10-06-2013 10:05:42,-2.0380,7.040000,Good
10-06-2013 10:06:06,-2.5040,7.030000,Good
10-06-2013 10:06:43,-3.0260,7.030000,Good
10-06-2013 10:07:22,-3.5020,7.030000,Good
10-06-2013 10:08:05,-4.0150,7.030000,Good
10-06-2013 10:08:37,-4.4990,7.030000,Good
10-06-2013 10:09:18,-5.0040,7.030000,Good
10-06-2013 10:09:59,-5.4020,7.150000,Good
17-06-2013 10:36:51,-0.2210,7.700000,Good
17-06-2013 10:37:21,-0.5280,7.670000,Good
17-06-2013 10:38:23,-1.0040,7.330000,Good
17-06-2013 10:39:14,-1.5150,7.230000,Good
17-06-2013 10:39:57,-2.0420,7.180000,Good
17-06-2013 10:40:36,-2.5640,7.170000,Good
17-06-2013 10:40:56,-3.0270,7.160000,Good
17-06-2013 10:41:20,-3.5420,7.160000,Good
17-06-2013 10:41:45,-4.0750,7.160000,Good
17-06-2013 10:42:14,-4.5480,7.160000,Good
17-06-2013 10:43:43,-5.1080,7.170000,Good
24-06-2013 09:56:40,-0.2050,7.350000,Good
24-06-2013 09:57:24,-0.5100,7.320000,Good
24-06-2013 09:58:14,-1.0060,7.300000,Good
24-06-2013 09:58:33,-1.5190,7.280000,Good
24-06-2013 09:58:56,-2.0010,7.270000,Good
24-06-2013 09:59:14,-2.5210,7.270000,Good
24-06-2013 09:59:30,-3.0170,7.260000,Good
24-06-2013 09:59:47,-3.5120,7.260000,Good
24-06-2013 10:00:08,-4.0060,7.260000,Good
24-06-2013 10:00:38,-4.5100,7.260000,Good
24-06-2013 10:01:08,-5.0050,7.250000,Good
24-06-2013 10:01:53,-5.3080,7.250000,Good
24-06-2013 10:02:44,-5.6170,7.250000,Good
01-07-2013 10:48:35,-0.2010,7.450000,Good
01-07-2013 10:49:45,-0.5160,7.400000,Good
01-07-2013 10:50:30,-1.0430,7.200000,Good
01-07-2013 10:51:23,-1.5740,7.190000,Good
01-07-2013 10:52:15,-2.0260,7.190000,Good
01-07-2013 10:52:54,-2.5090,7.190000,Good
01-07-2013 10:53:32,-3.0120,7.190000,Good
01-07-2013 10:54:13,-3.5400,7.200000,Good
01-07-2013 10:54:46,-4.0780,7.200000,Good
01-07-2013 10:55:11,-4.5470,7.200000,Good
01-07-2013 10:55:51,-5.0290,7.210000,Good
01-07-2013 10:56:44,-5.2090,7.210000,Good
08-07-2013 09:57:32,-0.2030,7.590000,Good
08-07-2013 09:58:27,-0.4990,7.600000,Good
08-07-2013 09:59:28,-1.0140,7.530000,Good
08-07-2013 10:00:01,-1.5020,7.430000,Good
08-07-2013 10:00:31,-2.0090,7.370000,Good
08-07-2013 10:00:58,-2.5050,7.360000,Good
08-07-2013 10:01:25,-3.0230,7.350000,Good
08-07-2013 10:01:53,-3.5030,7.340000,Good
08-07-2013 10:02:21,-4.0050,7.340000,Good
08-07-2013 10:02:56,-4.5030,7.340000,Good
08-07-2013 10:03:24,-5.0070,7.340000,Good
08-07-2013 10:04:14,-5.2840,7.340000,Good
15-07-2013 10:20:15,-0.2280,7.500000,Good
15-07-2013 10:21:19,-0.5000,7.490000,Good
15-07-2013 10:22:11,-1.0100,7.330000,Good
15-07-2013 10:23:13,-1.5110,7.240000,Good
15-07-2013 10:24:13,-2.0170,7.240000,Good
15-07-2013 10:24:45,-2.5220,7.240000,Good
15-07-2013 10:25:16,-3.0140,7.240000,Good
15-07-2013 10:25:48,-3.5210,7.240000,Good
15-07-2013 10:26:32,-4.0090,7.250000,Good
15-07-2013 10:27:10,-4.5840,7.250000,Good
15-07-2013 10:27:48,-5.0290,7.260000,Good
15-07-2013 10:30:00,-5.2050,7.260000,Good
22-07-2013 10:26:54,-0.2180,8.150000,Good
22-07-2013 10:27:17,-0.5030,8.160000,Good
22-07-2013 10:27:59,-1.0130,8.160000,Good
22-07-2013 10:28:19,-1.5040,8.150000,Good
22-07-2013 10:28:36,-2.0340,8.110000,Good
22-07-2013 10:29:00,-2.5150,8.090000,Good
22-07-2013 10:29:17,-3.0180,8.090000,Good
22-07-2013 10:29:36,-3.5250,8.080000,Good
22-07-2013 10:29:52,-4.0090,8.080000,Good
22-07-2013 10:30:15,-4.5270,8.080000,Good
22-07-2013 10:30:45,-4.8260,8.080000,Good
29-07-2013 10:40:08,-0.2060,7.550000,Good
29-07-2013 10:40:36,-0.5180,7.540000,Good
29-07-2013 10:41:23,-1.0040,7.530000,Good
29-07-2013 10:42:10,-1.5210,7.530000,Good
29-07-2013 10:42:27,-2.0200,7.530000,Good
29-07-2013 10:43:01,-2.5040,7.530000,Good
29-07-2013 10:43:24,-3.0160,7.530000,Good
29-07-2013 10:43:40,-3.5360,7.530000,Good
29-07-2013 10:43:58,-4.0280,7.530000,Good
29-07-2013 10:44:44,-4.5190,7.530000,Good
29-07-2013 10:46:18,-4.7100,7.530000,Good
29-07-2013 10:46:32,-5.0340,7.530000,Good
05-08-2013 10:50:15,-0.2020,7.780000,Good
05-08-2013 10:51:42,-0.5510,7.780000,Good
05-08-2013 10:52:42,-1.0080,7.780000,Good
05-08-2013 10:53:12,-1.5060,7.770000,Good
05-08-2013 10:53:33,-2.0100,7.780000,Good
05-08-2013 10:54:02,-2.5070,7.770000,Good
05-08-2013 10:57:11,-3.0260,7.780000,Good
05-08-2013 10:57:33,-3.5240,7.780000,Good
05-08-2013 10:58:02,-4.0880,7.780000,Good
05-08-2013 10:58:36,-4.5450,7.770000,Good
05-08-2013 10:59:07,-5.0750,7.760000,Good
12-08-2013 10:17:52,-0.2160,7.570000,Good
12-08-2013 10:18:18,-0.5660,7.550000,Good
12-08-2013 10:18:58,-1.0190,7.540000,Good
12-08-2013 10:19:11,-1.5350,7.540000,Good
12-08-2013 10:19:24,-2.0720,7.540000,Good
12-08-2013 10:19:37,-2.5680,7.540000,Good
12-08-2013 10:20:27,-3.0620,7.540000,Good
12-08-2013 10:20:42,-3.5580,7.540000,Good
12-08-2013 10:21:11,-4.0280,7.540000,Good
12-08-2013 10:21:33,-4.5640,7.540000,Good
12-08-2013 10:22:28,-5.0270,7.540000,Good
12-08-2013 10:23:49,-5.2110,7.540000,Good
19-08-2013 10:47:36,-0.1970,7.560000,Good
19-08-2013 10:48:04,-0.4990,7.540000,Good
19-08-2013 10:48:42,-1.0020,7.540000,Good
19-08-2013 10:49:09,-1.5030,7.540000,Good
19-08-2013 10:49:28,-2.0290,7.540000,Good
19-08-2013 10:50:05,-2.4990,7.540000,Good
19-08-2013 10:50:33,-3.0080,7.540000,Good
19-08-2013 10:51:01,-3.5050,7.540000,Good
19-08-2013 10:52:45,-3.8010,7.540000,Good
19-08-2013 10:53:19,-4.0940,7.540000,Good
26-08-2013 11:00:31,-0.2390,7.640000,Good
26-08-2013 11:00:53,-0.5230,7.630000,Good
26-08-2013 11:01:38,-1.0480,7.620000,Good
26-08-2013 11:02:05,-1.5280,7.610000,Good
26-08-2013 11:03:24,-2.0510,7.600000,Good
26-08-2013 11:04:05,-2.5670,7.590000,Good
26-08-2013 11:04:38,-3.0290,7.590000,Good
26-08-2013 11:05:09,-3.5500,7.590000,Good
26-08-2013 11:05:52,-4.0300,7.590000,Good
26-08-2013 11:06:09,-4.5380,7.590000,Good
26-08-2013 11:06:28,-5.0440,7.580000,Good
26-08-2013 11:07:19,-5.3480,7.580000,Good
02-09-2013 10:22:47,-0.1980,7.440000,Good
02-09-2013 10:24:39,-0.5160,7.410000,Good
02-09-2013 10:25:57,-1.0350,7.400000,Good
02-09-2013 10:26:31,-1.4960,7.400000,Good
02-09-2013 10:27:05,-2.0320,7.400000,Good
02-09-2013 10:27:36,-2.5100,7.390000,Good
02-09-2013 10:28:04,-3.0750,7.390000,Good
02-09-2013 10:28:50,-3.5400,7.400000,Good
02-09-2013 10:29:23,-4.0000,7.400000,Good
02-09-2013 10:30:10,-4.5010,7.400000,Good
02-09-2013 10:31:11,-5.0710,7.400000,Good
02-09-2013 10:31:47,-5.3010,7.400000,Good
09-09-2013 10:49:39,-0.2010,7.560000,Good
09-09-2013 10:50:56,-0.5040,7.550000,Good
09-09-2013 10:52:06,-1.0200,7.550000,Good
09-09-2013 10:52:43,-1.5190,7.550000,Good
09-09-2013 10:53:11,-2.0220,7.550000,Good
09-09-2013 10:53:50,-2.5170,7.550000,Good
09-09-2013 10:54:21,-3.0150,7.550000,Good
09-09-2013 10:55:06,-3.5020,7.550000,Good
09-09-2013 10:55:35,-4.0330,7.550000,Good
09-09-2013 10:56:53,-4.5110,7.550000,Good
09-09-2013 10:57:55,-4.9100,7.550000,Good
16-09-2013 10:19:09,-0.2070,7.330000,Good
16-09-2013 10:19:29,-0.5090,7.320000,Good
16-09-2013 10:20:07,-0.9930,7.300000,Good
16-09-2013 10:20:46,-1.5040,7.290000,Good
16-09-2013 10:21:35,-2.0310,7.290000,Good
16-09-2013 10:21:46,-2.4740,7.290000,Good
16-09-2013 10:22:18,-3.0290,7.290000,Good
16-09-2013 10:22:49,-3.5220,7.290000,Good
16-09-2013 10:23:15,-4.0360,7.290000,Good
16-09-2013 10:23:58,-4.4990,7.290000,Good
16-09-2013 10:24:25,-5.0240,7.290000,Good
16-09-2013 10:24:54,-5.3460,7.290000,Good
23-09-2013 11:01:30,-0.1940,7.460000,Good
23-09-2013 11:02:09,-0.4980,7.430000,Good
23-09-2013 11:02:40,-1.0540,7.420000,Good
23-09-2013 11:03:09,-1.5420,7.420000,Good
23-09-2013 11:03:30,-2.0810,7.410000,Good
23-09-2013 11:03:52,-2.5170,7.410000,Good
23-09-2013 11:04:15,-3.0200,7.410000,Good
23-09-2013 11:04:52,-3.5010,7.410000,Good
23-09-2013 11:06:36,-3.9950,7.400000,Good
23-09-2013 11:07:32,-4.4880,7.400000,Good
23-09-2013 11:07:57,-5.1090,7.400000,Good
01-10-2013 10:16:40,-0.2410,7.570000,Good
01-10-2013 10:17:41,-0.5380,7.540000,Good
01-10-2013 10:18:32,-1.0530,7.540000,Good
01-10-2013 10:19:10,-1.5210,7.540000,Good
01-10-2013 10:19:45,-2.0680,7.540000,Good
01-10-2013 10:20:28,-2.5840,7.540000,Good
01-10-2013 10:21:06,-3.0250,7.530000,Good
01-10-2013 10:21:50,-3.6080,7.530000,Good
01-10-2013 10:22:12,-4.0300,7.530000,Good
01-10-2013 10:22:41,-4.5060,7.530000,Good
01-10-2013 10:23:07,-5.0790,7.530000,Good
07-10-2013 10:16:45,-0.2420,7.600000,Good
07-10-2013 10:17:54,-0.5390,7.520000,Good
07-10-2013 10:18:33,-1.0840,7.510000,Good
07-10-2013 10:19:18,-1.5120,7.500000,Good
07-10-2013 10:19:39,-2.0160,7.500000,Good
07-10-2013 10:20:22,-2.5360,7.500000,Good
07-10-2013 10:21:01,-3.0110,7.500000,Good
07-10-2013 10:21:33,-3.5570,7.500000,Good
07-10-2013 10:22:13,-4.0820,7.490000,Good
07-10-2013 10:23:05,-4.5100,7.500000,Good
07-10-2013 10:23:58,-4.8980,7.490000,Good
14-10-2013 10:50:16,-0.1970,7.400000,Good
14-10-2013 10:50:57,-0.5310,7.420000,Good
14-10-2013 10:51:40,-1.0300,7.420000,Good
14-10-2013 10:52:14,-1.5560,7.420000,Good
14-10-2013 10:52:42,-2.0430,7.420000,Good
14-10-2013 10:53:47,-2.5260,7.410000,Good
14-10-2013 10:54:09,-3.0730,7.410000,Good
14-10-2013 10:54:45,-3.5020,7.400000,Good
14-10-2013 10:55:08,-4.0500,7.400000,Good
14-10-2013 10:55:40,-4.4990,7.400000,Good
14-10-2013 10:56:43,-4.7830,7.400000,Good
21-10-2013 10:42:29,-0.2060,7.650000,Good
21-10-2013 10:42:53,-0.5010,7.630000,Good
21-10-2013 10:43:19,-1.0090,7.610000,Good
21-10-2013 10:43:39,-1.5280,7.600000,Good
21-10-2013 10:43:59,-2.0120,7.590000,Good
21-10-2013 10:44:15,-2.5020,7.580000,Good
21-10-2013 10:44:54,-3.0110,7.560000,Good
21-10-2013 10:45:24,-3.5090,7.550000,Good
21-10-2013 10:45:49,-4.0020,7.550000,Good
21-10-2013 10:46:13,-4.5210,7.540000,Good
21-10-2013 10:46:46,-4.8090,7.540000,Good
28-10-2013 10:28:52,-0.2180,7.500000,Good
28-10-2013 10:29:25,-0.5030,7.480000,Good
28-10-2013 10:29:57,-1.0160,7.470000,Good
28-10-2013 10:30:34,-1.5100,7.450000,Good
28-10-2013 10:31:06,-2.0220,7.440000,Good
28-10-2013 10:31:25,-2.5180,7.440000,Good
28-10-2013 10:31:47,-3.0140,7.430000,Good
28-10-2013 10:32:10,-3.5190,7.430000,Good
28-10-2013 10:32:41,-4.0090,7.420000,Good
28-10-2013 10:33:11,-4.5050,7.420000,Good
28-10-2013 10:34:09,-4.8150,7.420000,Good
04-11-2013 10:42:19,-0.1960,7.570000,Good
04-11-2013 10:43:40,-0.5060,7.580000,Good
04-11-2013 10:44:18,-1.0080,7.580000,Good
04-11-2013 10:45:00,-1.5130,7.570000,Good
04-11-2013 10:45:29,-2.0030,7.560000,Good
04-11-2013 10:45:53,-2.5140,7.550000,Good
04-11-2013 10:46:20,-3.0040,7.540000,Good
04-11-2013 10:47:03,-3.5040,7.530000,Good
04-11-2013 10:48:04,-4.0100,7.520000,Good
04-11-2013 10:48:43,-4.4830,7.520000,Good
11-11-2013 10:43:09,-0.2000,7.650000,Good
11-11-2013 10:43:53,-0.5180,7.640000,Good
11-11-2013 10:44:34,-1.0060,7.620000,Good
11-11-2013 10:45:24,-1.5530,7.580000,Good
11-11-2013 10:47:22,-2.0030,7.550000,Good
11-11-2013 10:48:09,-2.5050,7.530000,Good
11-11-2013 10:48:42,-3.0230,7.510000,Good
11-11-2013 10:49:12,-3.5150,7.500000,Good
11-11-2013 10:49:53,-4.0150,7.490000,Good
11-11-2013 10:50:40,-4.5130,7.470000,Good
11-11-2013 10:51:20,-4.8180,7.470000,Good
18-11-2013 10:57:42,-0.2210,7.480000,Good
18-11-2013 10:58:11,-0.5200,7.480000,Good
18-11-2013 10:58:48,-1.0170,7.480000,Good
18-11-2013 10:59:14,-1.5010,7.480000,Good
18-11-2013 11:00:01,-1.9990,7.470000,Good
18-11-2013 11:00:26,-2.5000,7.460000,Good
18-11-2013 11:00:48,-3.0170,7.450000,Good
18-11-2013 11:01:55,-3.4170,7.440000,Good
25-11-2013 10:40:46,-0.2750,7.500000,Good
25-11-2013 10:41:28,-0.5400,7.460000,Good
25-11-2013 10:41:53,-1.0350,7.440000,Good
25-11-2013 10:43:16,-1.5110,7.390000,Good
25-11-2013 10:43:52,-2.0550,7.310000,Good
25-11-2013 10:44:44,-2.5180,7.260000,Good
25-11-2013 10:45:21,-3.0330,7.220000,Good
25-11-2013 10:45:53,-3.5520,7.190000,Good
25-11-2013 10:46:26,-4.0500,7.180000,Good
25-11-2013 10:48:02,-4.5900,7.140000,Good
02-12-2013 10:41:33,-0.2210,7.360000,Good
02-12-2013 10:42:42,-0.5580,7.330000,Good
02-12-2013 10:43:06,-1.0730,7.320000,Good
02-12-2013 10:43:33,-1.5300,7.300000,Good
02-12-2013 10:43:59,-2.0210,7.280000,Good
02-12-2013 10:44:24,-2.5770,7.260000,Good
02-12-2013 10:45:12,-3.0550,7.230000,Good
02-12-2013 10:51:37,-3.5190,7.150000,Good
09-12-2013 11:00:19,-0.2080,7.490000,Good
09-12-2013 11:01:22,-0.5090,7.440000,Good
09-12-2013 11:03:03,-1.0130,7.360000,Good
09-12-2013 11:04:08,-1.5730,7.300000,Good
09-12-2013 11:04:51,-2.0250,7.280000,Good
09-12-2013 11:05:33,-2.5110,7.250000,Good
09-12-2013 11:06:21,-3.0500,7.220000,Good
09-12-2013 11:09:47,-3.5290,7.180000,Good
09-12-2013 11:10:44,-4.0590,7.150000,Good
09-12-2013 11:13:25,-4.5390,7.100000,Good
16-12-2013 10:50:08,-0.2060,7.240000,Good
16-12-2013 10:50:39,-0.5260,7.230000,Good
16-12-2013 10:51:41,-1.0010,7.190000,Good
16-12-2013 10:52:15,-1.4660,7.150000,Good
16-12-2013 10:52:46,-2.0010,7.130000,Good
16-12-2013 10:53:42,-2.5080,7.090000,Good
16-12-2013 10:54:21,-3.0270,7.060000,Good
16-12-2013 10:54:56,-3.5330,7.040000,Good
16-12-2013 10:55:42,-4.0300,7.020000,Good
16-12-2013 10:56:27,-4.5430,7.000000,Good
16-12-2013 10:58:09,-4.8600,6.980000,Good
23-12-2013 09:41:53,-0.2030,7.320000,Good
23-12-2013 09:42:23,-0.5010,7.310000,Good
23-12-2013 09:43:04,-1.0080,7.290000,Good
23-12-2013 09:43:30,-1.5150,7.280000,Good
23-12-2013 09:43:56,-2.0050,7.260000,Good
23-12-2013 09:45:02,-2.5050,7.200000,Good
23-12-2013 09:45:33,-3.0110,7.190000,Good
23-12-2013 09:46:32,-3.5090,7.170000,Good
23-12-2013 09:47:09,-4.0000,7.160000,Good
23-12-2013 09:47:48,-4.4780,7.160000,Good
30-12-2013 10:38:24,-0.2310,7.410000,Good
30-12-2013 10:38:47,-0.5180,7.430000,Good
30-12-2013 10:39:26,-1.0330,7.400000,Good
30-12-2013 10:39:55,-1.5030,7.350000,Good
30-12-2013 10:40:29,-2.0240,7.310000,Good
30-12-2013 10:41:02,-2.5400,7.280000,Good
30-12-2013 10:43:04,-3.0060,7.260000,Good
30-12-2013 10:43:39,-3.5090,7.240000,Good
30-12-2013 10:44:12,-3.8110,7.230000,Good
06-01-2014 11:06:56,-0.2610,7.460000,Good
06-01-2014 11:07:51,-0.5020,7.430000,Good
06-01-2014 11:09:06,-1.0520,7.390000,Good
06-01-2014 11:09:38,-1.5220,7.380000,Good
06-01-2014 11:09:56,-2.0190,7.350000,Good
06-01-2014 11:10:29,-2.5460,7.310000,Good
06-01-2014 11:11:00,-3.0240,7.280000,Good
