Date,Depth,Data,QC
03-06-1997 12:34:43,1.01,47000.000000,Good
03-06-1997 12:35:18,1.51,47000.000000,Good
03-06-1997 12:35:43,2.01,47000.000000,Good
03-06-1997 12:36:16,2.52,47000.000000,Good
03-06-1997 12:36:41,3.02,47200.000000,Good
03-06-1997 12:37:13,3.49,47300.000000,Good
03-06-1997 12:37:52,3.99,47300.000000,Good
03-06-1997 12:38:19,4.51,47500.000000,Good
03-06-1997 12:38:54,4.61,47500.000000,Good
09-06-1997 08:14:34,0,29700.000000,Good
09-06-1997 08:15:14,0.53,30400.000000,Good
09-06-1997 08:15:46,1.07,34000.000000,Good
09-06-1997 08:16:42,1.49,39200.000000,Good
09-06-1997 08:17:21,1.99,40700.000000,Good
09-06-1997 08:17:44,2.51,42500.000000,Good
09-06-1997 08:18:04,3.02,43400.000000,Good
09-06-1997 08:18:34,3.51,45400.000000,Good
09-06-1997 08:19:14,4,45700.000000,Good
09-06-1997 08:22:22,4.27,46000.000000,Good
16-06-1997 08:12:42,0,28800.000000,Good
16-06-1997 08:14:15,0.52,28800.000000,Good
16-06-1997 08:15:22,0.98,31500.000000,Good
16-06-1997 08:16:57,1.52,44800.000000,Good
16-06-1997 08:17:47,1.98,46500.000000,Good
16-06-1997 08:18:42,2.49,48600.000000,Good
16-06-1997 08:19:26,2.99,48600.000000,Good
16-06-1997 08:20:05,3.49,49100.000000,Good
16-06-1997 08:21:05,4,49100.000000,Good
16-06-1997 08:22:02,4.49,49400.000000,Good
16-06-1997 08:23:15,4.99,49500.000000,Good
16-06-1997 08:25:37,5.49,49600.000000,Good
23-06-1997 07:55:47,0,32700.000000,Good
23-06-1997 07:56:54,0.5,34500.000000,Good
23-06-1997 07:57:44,1,38400.000000,Good
23-06-1997 07:58:42,1.52,41100.000000,Good
23-06-1997 07:59:41,2.03,42100.000000,Good
23-06-1997 08:00:41,2.48,43600.000000,Good
23-06-1997 08:01:07,2.98,48000.000000,Good
23-06-1997 08:01:36,3.5,49000.000000,Good
23-06-1997 08:02:09,4.06,49500.000000,Good
23-06-1997 08:02:34,4.52,49700.000000,Good
23-06-1997 08:02:52,5.04,49900.000000,Good
23-06-1997 08:03:11,5.65,49900.000000,Good
30-06-1997 07:53:59,0,31900.000000,Good
30-06-1997 07:54:37,0.51,31900.000000,Good
30-06-1997 07:55:24,0.99,34300.000000,Good
30-06-1997 07:56:27,1.41,45300.000000,Good
30-06-1997 07:57:26,1.98,48300.000000,Good
30-06-1997 07:58:15,2.51,49100.000000,Good
30-06-1997 07:59:16,2.98,49900.000000,Good
30-06-1997 07:59:52,3.51,50100.000000,Good
30-06-1997 08:00:41,4,50000.000000,Good
30-06-1997 08:01:38,4.46,50100.000000,Good
30-06-1997 08:02:28,4.87,50100.000000,Good
09-07-1997 07:59:18,0.24,26200.000000,Good
09-07-1997 08:00:41,0.66,26200.000000,Good
09-07-1997 08:03:30,1.2,34200.000000,Good
09-07-1997 08:04:16,1.64,44500.000000,Good
09-07-1997 08:06:09,2.14,46000.000000,Good
09-07-1997 08:06:57,2.58,46600.000000,Good
09-07-1997 08:08:19,3.07,47000.000000,Good
09-07-1997 08:09:11,3.64,47600.000000,Good
09-07-1997 08:09:42,4.06,47800.000000,Good
09-07-1997 08:10:20,4.56,48100.000000,Good
14-07-1997 08:09:36,0.42,23000.000000,Good
14-07-1997 08:10:25,0.57,23600.000000,Good
14-07-1997 08:13:02,1.03,25700.000000,Good
14-07-1997 08:13:48,1.53,40100.000000,Good
14-07-1997 08:14:55,2.02,42400.000000,Good
14-07-1997 08:15:37,2.5,43000.000000,Good
14-07-1997 08:16:11,3.01,43200.000000,Good
14-07-1997 08:17:40,3.53,43800.000000,Good
14-07-1997 08:18:30,4.04,44200.000000,Good
14-07-1997 08:19:15,4.56,44700.000000,Good
14-07-1997 08:20:05,4.86,44900.000000,Good
21-07-1997 08:07:25,0.3,32700.000000,Good
21-07-1997 08:08:21,0.52,33900.000000,Good
21-07-1997 08:09:22,0.99,37200.000000,Good
21-07-1997 08:10:11,1.52,40300.000000,Good
21-07-1997 08:11:16,2,43100.000000,Good
21-07-1997 08:12:20,2.53,44200.000000,Good
21-07-1997 08:13:29,2.99,47800.000000,Good
21-07-1997 08:14:51,3.49,48500.000000,Good
21-07-1997 08:15:31,4.03,48800.000000,Good
21-07-1997 08:16:08,4.52,48800.000000,Good
21-07-1997 08:16:48,5.02,49000.000000,Good
21-07-1997 08:17:10,5.49,49100.000000,Good
04-08-1997 08:17:31,0.03,33500.000000,Good
04-08-1997 08:18:27,0.49,41200.000000,Good
04-08-1997 08:18:46,1,46400.000000,Good
04-08-1997 08:19:44,1.71,49200.000000,Good
04-08-1997 08:20:13,2,50400.000000,Good
04-08-1997 08:20:38,2.47,50600.000000,Good
04-08-1997 08:20:52,3.01,50700.000000,Good
04-08-1997 08:21:21,3.5,50700.000000,Good
04-08-1997 08:22:25,4,50600.000000,Good
04-08-1997 08:22:46,4.5,50700.000000,Good
14-08-1997 08:13:44,0.02,7180.000000,Good
14-08-1997 08:14:08,0.54,7270.000000,Good
14-08-1997 08:14:28,1.05,26600.000000,Good
14-08-1997 08:14:45,1.56,36700.000000,Good
14-08-1997 08:15:08,2.05,41600.000000,Good
14-08-1997 08:15:26,2.55,43800.000000,Good
14-08-1997 08:15:42,3.03,44600.000000,Good
14-08-1997 08:16:03,3.55,45100.000000,Good
14-08-1997 08:16:18,4.01,45200.000000,Good
18-08-1997 08:27:57,0.07,8030.000000,Good
18-08-1997 08:28:21,0.5,11550.000000,Good
18-08-1997 08:28:39,0.98,18900.000000,Good
18-08-1997 08:28:59,1.48,23000.000000,Good
18-08-1997 08:29:19,2.01,27400.000000,Good
18-08-1997 08:30:04,2.53,35100.000000,Good
18-08-1997 08:30:35,3.05,37000.000000,Good
18-08-1997 08:30:56,3.53,40400.000000,Good
18-08-1997 08:31:15,4.05,41400.000000,Good
18-08-1997 08:31:43,4.47,42900.000000,Good
18-08-1997 08:32:05,5.02,44200.000000,Good
25-08-1997 08:17:47,0.03,12190.000000,Good
25-08-1997 08:18:46,0.48,12210.000000,Good
25-08-1997 08:19:33,0.98,12260.000000,Good
25-08-1997 08:20:51,1.48,22400.000000,Good
25-08-1997 08:21:52,2.02,35900.000000,Good
25-08-1997 08:22:26,2.48,42300.000000,Good
25-08-1997 08:23:41,3.05,44200.000000,Good
25-08-1997 08:24:25,3.54,44700.000000,Good
25-08-1997 08:25:18,4,45700.000000,Good
25-08-1997 08:26:34,4.55,45600.000000,Good
25-08-1997 08:27:03,4.89,45700.000000,Good
01-09-1997 08:04:08,0.05,17800.000000,Good
01-09-1997 08:04:36,0.5,20400.000000,Good
01-09-1997 08:05:11,1.01,32800.000000,Good
01-09-1997 08:06:20,1.66,39500.000000,Good
01-09-1997 08:07:02,2,43300.000000,Good
01-09-1997 08:07:46,2.49,46300.000000,Good
01-09-1997 08:08:15,3,47300.000000,Good
01-09-1997 08:09:08,3.46,47200.000000,Good
08-09-1997 08:01:48,0.11,7050.000000,Good
08-09-1997 08:02:41,0.49,6940.000000,Good
08-09-1997 08:03:44,1.03,7150.000000,Good
08-09-1997 08:04:24,1.49,13410.000000,Good
08-09-1997 08:05:04,2,24300.000000,Good
08-09-1997 08:05:56,2.49,28400.000000,Good
08-09-1997 08:07:22,3,34800.000000,Good
08-09-1997 08:07:59,3.53,41000.000000,Good
08-09-1997 08:08:33,4,44000.000000,Good
08-09-1997 08:09:00,4.5,44500.000000,Good
08-09-1997 08:09:28,5.01,44600.000000,Good
08-09-1997 08:10:08,5.32,44800.000000,Good
15-09-1997 07:54:34,0.21,8660.000000,Good
15-09-1997 07:55:35,0.52,8580.000000,Good
15-09-1997 07:56:07,1,8980.000000,Good
15-09-1997 07:56:37,1.49,13630.000000,Good
15-09-1997 07:57:29,1.96,21600.000000,Good
15-09-1997 07:57:46,2.5,37100.000000,Good
15-09-1997 07:58:10,3.02,40600.000000,Good
15-09-1997 07:58:45,3.51,42900.000000,Good
15-09-1997 07:59:20,4.04,45700.000000,Good
15-09-1997 08:01:35,4.47,45900.000000,Good
22-09-1997 07:49:53,0.11,8040.000000,Good
22-09-1997 07:51:23,0.52,10820.000000,Good
22-09-1997 07:51:59,0.98,10870.000000,Good
22-09-1997 07:52:42,1.51,11400.000000,Good
22-09-1997 07:54:13,2,40500.000000,Good
22-09-1997 07:54:42,2.49,43800.000000,Good
22-09-1997 07:55:14,3.02,45100.000000,Good
22-09-1997 07:55:50,3.51,45200.000000,Good
22-09-1997 07:56:18,4.01,45800.000000,Good
22-09-1997 07:56:50,4.5,45900.000000,Good
22-09-1997 07:57:16,4.62,46300.000000,Good
01-10-1997 08:06:50,0.11,14710.000000,Good
01-10-1997 08:07:21,0.51,14730.000000,Good
01-10-1997 08:08:05,1,16600.000000,Good
01-10-1997 08:08:47,1.51,21500.000000,Good
01-10-1997 08:09:51,2.02,23300.000000,Good
01-10-1997 08:10:17,2.51,40100.000000,Good
01-10-1997 08:10:48,3,43700.000000,Good
01-10-1997 08:12:22,3.52,45500.000000,Good
01-10-1997 08:13:31,4.01,46400.000000,Good
01-10-1997 08:14:19,4.53,47300.000000,Good
01-10-1997 08:14:35,4.74,47400.000000,Good
06-10-1997 08:15:26,0.11,25600.000000,Good
06-10-1997 08:17:48,0.46,25600.000000,Good
06-10-1997 08:20:55,0.99,27000.000000,Good
06-10-1997 08:21:43,1.49,28600.000000,Good
06-10-1997 08:22:16,1.99,43900.000000,Good
06-10-1997 08:23:07,2.5,48000.000000,Good
06-10-1997 08:23:48,3.01,49300.000000,Good
06-10-1997 08:24:41,3.54,50100.000000,Good
06-10-1997 08:25:34,3.99,50200.000000,Good
13-10-1997 11:52:55,0.08,7070.000000,Good
13-10-1997 11:53:43,0.46,11570.000000,Good
13-10-1997 11:54:07,1.01,12550.000000,Good
13-10-1997 11:54:47,1.52,17100.000000,Good
13-10-1997 11:56:06,2.01,31700.000000,Good
13-10-1997 11:56:43,2.5,33900.000000,Good
13-10-1997 11:57:12,2.97,35300.000000,Good
13-10-1997 11:58:06,3.52,38200.000000,Good
13-10-1997 11:59:03,4.01,45300.000000,Good
13-10-1997 11:59:39,4.5,46700.000000,Good
13-10-1997 12:00:51,4.8,48200.000000,Good
20-10-1997 08:10:15,0.03,33000.000000,Good
20-10-1997 08:10:58,0.43,33000.000000,Good
20-10-1997 08:11:36,1.02,33100.000000,Good
20-10-1997 08:12:02,1.54,33100.000000,Good
20-10-1997 08:13:12,1.97,33700.000000,Good
20-10-1997 08:14:28,2.53,45000.000000,Good
20-10-1997 08:14:50,2.98,46800.000000,Good
20-10-1997 08:15:19,3.44,47500.000000,Good
20-10-1997 08:16:07,4.02,47600.000000,Good
20-10-1997 08:16:47,4.49,48000.000000,Good
29-10-1997 13:15:25,0.16,33400.000000,Good
29-10-1997 13:16:46,0.53,33500.000000,Good
29-10-1997 13:17:13,1.03,33700.000000,Good
29-10-1997 13:17:58,1.35,34100.000000,Good
29-10-1997 13:18:56,2.16,35700.000000,Good
29-10-1997 13:19:50,2.98,36000.000000,Good
29-10-1997 13:20:24,3.58,37500.000000,Good
29-10-1997 13:20:54,4.1,40300.000000,Good
29-10-1997 13:21:41,4.37,47000.000000,Good
03-11-1997 08:05:13,0.05,36000.000000,Good
03-11-1997 08:05:51,0.51,36100.000000,Good
03-11-1997 08:07:25,1,36300.000000,Good
03-11-1997 08:08:17,1.47,37000.000000,Good
03-11-1997 08:08:49,2.02,37900.000000,Good
03-11-1997 08:09:47,2.55,40300.000000,Good
03-11-1997 08:10:24,3.03,45400.000000,Good
03-11-1997 08:11:22,3.57,49300.000000,Good
03-11-1997 08:11:50,3.99,49800.000000,Good
03-11-1997 08:12:11,4.32,50100.000000,Good
10-11-1997 08:04:01,0.1,39230.000000,Good
10-11-1997 08:05:43,0.5,39370.000000,Good
10-11-1997 08:06:07,1,42400.000000,Good
10-11-1997 08:06:27,2.2,44660.000000,Good
10-11-1997 08:06:57,2.1,45260.000000,Good
10-11-1997 08:07:29,3.2,45660.000000,Good
10-11-1997 08:08:15,3.5,45640.000000,Good
10-11-1997 08:08:50,4.2,47860.000000,Good
10-11-1997 08:09:43,4,48530.000000,Good
10-11-1997 08:10:07,4.7,49000.000000,Good
17-11-1997 10:37:46,0.23,41200.000000,Good
17-11-1997 10:38:29,0.54,41300.000000,Good
17-11-1997 10:39:04,1.12,41200.000000,Good
17-11-1997 10:39:54,1.55,41300.000000,Good
17-11-1997 10:40:37,2.01,41600.000000,Good
17-11-1997 10:41:24,2.48,43800.000000,Good
17-11-1997 10:42:10,3,44000.000000,Good
24-11-1997 10:23:59,0.11,37400.000000,Good
24-11-1997 10:25:04,0.5,38300.000000,Good
24-11-1997 10:25:48,1.01,44900.000000,Good
24-11-1997 10:26:26,1.49,44900.000000,Good
24-11-1997 10:27:12,1.97,46800.000000,Good
24-11-1997 10:27:54,2.52,47200.000000,Good
24-11-1997 10:28:49,3.01,47500.000000,Good
24-11-1997 10:29:20,3.5,47500.000000,Good
24-11-1997 10:29:53,3.99,47700.000000,Good
24-11-1997 10:30:43,4.53,48200.000000,Good
24-11-1997 10:31:34,5.04,48700.000000,Good
01-12-1997 08:10:44,0.05,41500.000000,Good
01-12-1997 08:11:53,0.48,41900.000000,Good
01-12-1997 08:13:00,1.02,42200.000000,Good
01-12-1997 08:13:39,1.51,43000.000000,Good
01-12-1997 08:14:35,2,43300.000000,Good
01-12-1997 08:15:18,2.54,43700.000000,Good
01-12-1997 08:15:45,3.01,43800.000000,Good
01-12-1997 08:16:18,3.49,44100.000000,Good
01-12-1997 08:16:55,4.02,44900.000000,Good
08-12-1997 08:17:58,0.22,43500.000000,Good
08-12-1997 08:18:52,0.61,43500.000000,Good
08-12-1997 08:19:53,1.42,43600.000000,Good
08-12-1997 08:21:04,2.5,45500.000000,Good
08-12-1997 08:22:13,3.47,48000.000000,Good
08-12-1997 08:23:18,3.93,48400.000000,Good
15-12-1997 08:14:20,0.07,45800.000000,Good
15-12-1997 08:15:16,0.45,46000.000000,Good
15-12-1997 08:16:12,1.03,46100.000000,Good
15-12-1997 08:19:28,0.97,46100.000000,Good
15-12-1997 08:19:42,1.48,46300.000000,Good
15-12-1997 08:20:07,2.06,46400.000000,Good
15-12-1997 08:21:00,2.57,46800.000000,Good
15-12-1997 08:21:23,3.13,47600.000000,Good
15-12-1997 08:22:43,3.52,47900.000000,Good
22-12-1997 07:57:20,0.14,47300.000000,Good
22-12-1997 07:58:35,0.43,47500.000000,Good
22-12-1997 07:59:41,1,47500.000000,Good
22-12-1997 08:00:12,1.56,47800.000000,Good
22-12-1997 08:01:13,2.02,48000.000000,Good
22-12-1997 08:01:39,2.5,48100.000000,Good
22-12-1997 08:02:15,3.04,48300.000000,Good
22-12-1997 08:02:37,3.42,48400.000000,Good
22-12-1997 08:03:55,3.86,48700.000000,Good
29-12-1997 08:32:55,0.09,47400.000000,Good
29-12-1997 08:33:31,0.53,47500.000000,Good
29-12-1997 08:34:11,1.04,48100.000000,Good
29-12-1997 08:34:41,1.44,48000.000000,Good
29-12-1997 08:35:10,2.02,48600.000000,Good
29-12-1997 08:35:47,2.55,48700.000000,Good
29-12-1997 08:36:34,3.15,48700.000000,Good
29-12-1997 08:36:50,3.42,48800.000000,Good
29-12-1997 08:37:33,3.48,48700.000000,Good
29-12-1997 08:37:53,4.02,49400.000000,Good
29-12-1997 08:38:15,4.32,49300.000000,Good
05-01-1998 08:11:56,0.11,49600.000000,Good
05-01-1998 08:13:27,0.5,49700.000000,Good
05-01-1998 08:14:18,1.1,49800.000000,Good
05-01-1998 08:14:49,1.52,49900.000000,Good
05-01-1998 08:20:36,2.03,49900.000000,Good
05-01-1998 08:21:01,2.56,50600.000000,Good
05-01-1998 08:21:26,3.01,50600.000000,Good
05-01-1998 08:22:13,3.54,50600.000000,Good
05-01-1998 08:22:55,4.02,51200.000000,Good
05-01-1998 08:23:37,4.49,51200.000000,Good
05-01-1998 08:24:11,4.5,51200.000000,Good
12-01-1998 08:13:21,0.03,49900.000000,Good
12-01-1998 08:14:35,0.48,50000.000000,Good
12-01-1998 08:14:58,0.99,50000.000000,Good
12-01-1998 08:15:33,1.49,50100.000000,Good
12-01-1998 08:16:03,2.01,50100.000000,Good
12-01-1998 08:16:40,2.49,50200.000000,Good
12-01-1998 08:17:21,3,50300.000000,Good
12-01-1998 08:18:03,3.49,50400.000000,Good
12-01-1998 08:18:31,4.01,50300.000000,Good
12-01-1998 08:19:03,4.49,50500.000000,Good
12-01-1998 08:19:24,4.59,50600.000000,Good
19-01-1998 08:14:57,0,50730.000000,Good
19-01-1998 08:15:52,0.5,50760.000000,Good
19-01-1998 08:16:33,0.9,50870.000000,Good
19-01-1998 08:17:04,1.5,50940.000000,Good
19-01-1998 08:18:20,2,51000.000000,Good
19-01-1998 08:19:10,2.5,51290.000000,Good
19-01-1998 08:19:40,3,51320.000000,Good
28-01-1998 08:17:42,0,51440.000000,Good
28-01-1998 08:18:23,0.5,51450.000000,Good
28-01-1998 08:19:01,1,51420.000000,Good
28-01-1998 08:19:33,1.4,51820.000000,Good
28-01-1998 08:19:53,2,51890.000000,Good
28-01-1998 08:20:30,2,51910.000000,Good
28-01-1998 08:20:59,2.5,52100.000000,Good
28-01-1998 08:21:33,3.5,52420.000000,Good
28-01-1998 08:22:00,3.5,52440.000000,Good
02-02-1998 07:53:14,0,51930.000000,Good
02-02-1998 07:53:40,0.5,51960.000000,Good
02-02-1998 07:54:06,0.5,51960.000000,Good
02-02-1998 07:54:40,1.5,52010.000000,Good
02-02-1998 07:55:13,1.6,52520.000000,Good
02-02-1998 07:56:04,2,52660.000000,Good
02-02-1998 07:56:29,2.5,52660.000000,Good
02-02-1998 07:56:41,3.3,52700.000000,Good
02-02-1998 07:57:24,3.7,52770.000000,Good
02-02-1998 07:57:55,4,52950.000000,Good
02-02-1998 07:58:35,4.5,52940.000000,Good
02-02-1998 07:59:01,4.5,52950.000000,Good
09-02-1998 08:15:09,0.01,53500.000000,Good
09-02-1998 08:15:39,0.54,53800.000000,Good
09-02-1998 08:16:19,0.99,53800.000000,Good
09-02-1998 08:17:39,1.5,53900.000000,Good
09-02-1998 08:18:07,2.01,53900.000000,Good
09-02-1998 08:18:36,2.5,53900.000000,Good
09-02-1998 08:19:01,3.01,53900.000000,Good
09-02-1998 08:19:30,3.49,53900.000000,Good
09-02-1998 08:20:01,4.04,54100.000000,Good
09-02-1998 08:20:43,4.3,54100.000000,Good
16-02-1998 08:18:03,0.2,53340.000000,Good
16-02-1998 08:19:26,0.4,53280.000000,Good
16-02-1998 08:20:57,1,53280.000000,Good
16-02-1998 08:22:09,1.5,53300.000000,Good
16-02-1998 08:23:06,1.9,53290.000000,Good
16-02-1998 08:24:08,2.5,53310.000000,Good
16-02-1998 08:25:06,3,53370.000000,Good
16-02-1998 08:26:01,3.5,53320.000000,Good
16-02-1998 08:27:24,4,53360.000000,Good
16-02-1998 08:30:19,4.3,53370.000000,Good
23-02-1998 08:25:16,0.06,54500.000000,Good
23-02-1998 08:26:07,0.53,54800.000000,Good
23-02-1998 08:26:52,1.06,54900.000000,Good
23-02-1998 08:27:47,1.51,55000.000000,Good
23-02-1998 08:28:23,2.06,55000.000000,Good
23-02-1998 08:29:04,2.5,55100.000000,Good
23-02-1998 08:29:31,3.05,55100.000000,Good
23-02-1998 08:30:27,3.52,55200.000000,Good
23-02-1998 08:30:55,4.06,55300.000000,Good
23-02-1998 08:31:36,4.47,55200.000000,Good
04-03-1998 08:21:24,0.19,55800.000000,Good
04-03-1998 08:22:53,0.55,57700.000000,Good
04-03-1998 08:24:00,0.99,57700.000000,Good
04-03-1998 08:25:10,1.44,57700.000000,Good
04-03-1998 08:25:59,2.04,57700.000000,Good
04-03-1998 08:26:53,2.53,57700.000000,Good
04-03-1998 08:27:56,2.95,57800.000000,Good
04-03-1998 08:29:15,3.57,57800.000000,Good
04-03-1998 08:29:55,3.93,57800.000000,Good
04-03-1998 08:32:41,4.91,57900.000000,Good
09-03-1998 08:05:35,0.1,54100.000000,Good
09-03-1998 08:06:11,0.5,54100.000000,Good
09-03-1998 08:06:43,1,54100.000000,Good
09-03-1998 08:07:08,1.5,54200.000000,Good
09-03-1998 08:07:35,2,54200.000000,Good
09-03-1998 08:07:57,2.5,54200.000000,Good
09-03-1998 08:08:20,3,54200.000000,Good
09-03-1998 08:08:52,3.5,54300.000000,Good
09-03-1998 08:09:28,4,54300.000000,Good
09-03-1998 08:09:54,4.2,54200.000000,Good
16-03-1998 08:11:54,0.11,54000.000000,Good
16-03-1998 08:12:23,0.49,53900.000000,Good
16-03-1998 08:12:52,1.01,54000.000000,Good
16-03-1998 08:13:24,1.5,54100.000000,Good
16-03-1998 08:13:44,2.01,54100.000000,Good
16-03-1998 08:14:24,2.51,54200.000000,Good
16-03-1998 08:14:45,3.53,54500.000000,Good
16-03-1998 08:15:08,3.51,54500.000000,Good
16-03-1998 08:15:26,4.01,54500.000000,Good
16-03-1998 08:16:09,4.03,54500.000000,Good
16-03-1998 08:17:33,4.32,54600.000000,Good
23-03-1998 08:14:44,0.11,52900.000000,Good
23-03-1998 08:15:34,0.49,53200.000000,Good
23-03-1998 08:16:17,1.05,53600.000000,Good
23-03-1998 08:16:48,1.53,53700.000000,Good
23-03-1998 08:17:23,2.04,53800.000000,Good
23-03-1998 08:17:48,2.53,53800.000000,Good
23-03-1998 08:18:25,3.02,53900.000000,Good
23-03-1998 08:19:15,3.57,54000.000000,Good
23-03-1998 08:19:57,4.01,54000.000000,Good
23-03-1998 08:20:43,4.49,54000.000000,Good
30-03-1998 08:05:00,0,54030.000000,Good
30-03-1998 08:06:46,0.9,54050.000000,Good
30-03-1998 08:07:27,1,54050.000000,Good
30-03-1998 08:08:08,1.5,54060.000000,Good
30-03-1998 08:08:51,2,54160.000000,Good
30-03-1998 08:09:45,2.9,54220.000000,Good
30-03-1998 08:10:41,3,54280.000000,Good
30-03-1998 08:11:14,3.7,54430.000000,Good
30-03-1998 08:11:44,4.3,54500.000000,Good
30-03-1998 08:12:48,4.5,54550.000000,Good
30-03-1998 08:13:45,4.6,54540.000000,Good
07-04-1998 08:23:14,0.02,54300.000000,Good
07-04-1998 08:23:59,0.52,54800.000000,Good
07-04-1998 08:24:24,1.03,54800.000000,Good
07-04-1998 08:26:20,1.45,55000.000000,Good
07-04-1998 08:27:20,2.11,55000.000000,Good
07-04-1998 08:28:01,2.48,55100.000000,Good
07-04-1998 08:29:08,2.98,55200.000000,Good
07-04-1998 08:30:08,3.47,55300.000000,Good
07-04-1998 08:30:46,4.01,55200.000000,Good
07-04-1998 08:32:39,4.45,55300.000000,Good
07-04-1998 08:33:44,4.68,55300.000000,Good
15-04-1998 08:04:38,0.01,55100.000000,Good
15-04-1998 08:05:18,0.46,55100.000000,Good
15-04-1998 08:05:58,1.01,55000.000000,Good
15-04-1998 08:06:41,1.5,55200.000000,Good
15-04-1998 08:07:18,2.03,55200.000000,Good
15-04-1998 08:07:50,2.5,55300.000000,Good
15-04-1998 08:08:36,3.02,55300.000000,Good
15-04-1998 08:09:53,3.55,55300.000000,Good
15-04-1998 08:10:41,4.03,55400.000000,Good
15-04-1998 08:11:20,4.54,55500.000000,Good
15-04-1998 08:11:52,5.08,55500.000000,Good
20-04-1998 08:06:59,0,54100.000000,Good
20-04-1998 08:07:33,0.5,54200.000000,Good
20-04-1998 08:08:05,1,54300.000000,Good
20-04-1998 08:08:41,1.47,54300.000000,Good
20-04-1998 08:09:10,2.02,54500.000000,Good
20-04-1998 08:09:33,2.53,54600.000000,Good
20-04-1998 08:10:10,3,54600.000000,Good
20-04-1998 08:10:30,3.5,54600.000000,Good
20-04-1998 08:10:57,3.99,54600.000000,Good
20-04-1998 08:11:15,4.5,54600.000000,Good
20-04-1998 08:11:36,4.93,54600.000000,Good
29-04-1998 08:05:46,0.29,53100.000000,Good
29-04-1998 08:06:35,0.52,53000.000000,Good
29-04-1998 08:07:26,1.52,53800.000000,Good
29-04-1998 08:08:11,2.55,54000.000000,Good
29-04-1998 08:08:53,3.53,54100.000000,Good
29-04-1998 08:09:39,4.55,54100.000000,Good
29-04-1998 08:10:27,4.88,54100.000000,Good
04-05-1998 07:55:05,0.01,54200.000000,Good
04-05-1998 07:56:04,0.49,54300.000000,Good
04-05-1998 07:56:36,1,55100.000000,Good
04-05-1998 07:57:31,1.49,55200.000000,Good
04-05-1998 07:58:20,2.04,55200.000000,Good
04-05-1998 07:58:54,2.5,55700.000000,Good
04-05-1998 07:59:59,3.48,55800.000000,Good
04-05-1998 08:00:53,3.89,55900.000000,Good
11-05-1998 08:11:01,0.1,51810.000000,Good
11-05-1998 08:11:36,0.7,52220.000000,Good
11-05-1998 08:12:28,1.1,52880.000000,Good
11-05-1998 08:13:02,1.6,52900.000000,Good
11-05-1998 08:13:25,2.1,54040.000000,Good
11-05-1998 08:13:54,2.6,54100.000000,Good
11-05-1998 08:14:29,3.1,54130.000000,Good
11-05-1998 08:15:05,3.5,54170.000000,Good
11-05-1998 08:15:29,4.1,54220.000000,Good
11-05-1998 08:15:48,4.6,54270.000000,Good
11-05-1998 08:16:19,5.4,54290.000000,Good
11-05-1998 08:16:45,5.4,54300.000000,Good
18-05-1998 08:05:39,0.2,54090.000000,Good
18-05-1998 08:05:48,0.1,54080.000000,Good
18-05-1998 08:06:24,0.5,54130.000000,Good
18-05-1998 08:06:31,0.5,54110.000000,Good
18-05-1998 08:06:41,0.5,54110.000000,Good
18-05-1998 08:06:46,0.3,54120.000000,Good
18-05-1998 08:07:06,0.6,54130.000000,Good
18-05-1998 08:07:55,1,54120.000000,Good
18-05-1998 08:09:04,1.5,54140.000000,Good
18-05-1998 08:09:59,2,54120.000000,Good
18-05-1998 08:11:43,2.5,54190.000000,Good
18-05-1998 08:14:09,3,54180.000000,Good
18-05-1998 08:14:41,3.6,54180.000000,Good
18-05-1998 08:15:15,4,54190.000000,Good
18-05-1998 08:16:18,4.5,54210.000000,Good
18-05-1998 08:18:13,5,54210.000000,Good
25-05-1998 08:01:07,0.05,53000.000000,Good
25-05-1998 08:01:57,0.49,53200.000000,Good
25-05-1998 08:02:25,1.03,53400.000000,Good
25-05-1998 08:03:22,1.52,53400.000000,Good
25-05-1998 08:04:24,2.02,53500.000000,Good
25-05-1998 08:05:06,2.55,53500.000000,Good
25-05-1998 08:05:28,3.04,53500.000000,Good
25-05-1998 08:06:06,3.54,53500.000000,Good
25-05-1998 08:06:56,4.04,53500.000000,Good
25-05-1998 08:07:27,4.52,53500.000000,Good
25-05-1998 08:08:05,5,53500.000000,Good
03-06-1998 07:58:44,0,48000.000000,Good
03-06-1998 08:00:46,1.01,51300.000000,Good
03-06-1998 08:01:32,1.49,52200.000000,Good
03-06-1998 08:02:53,2.01,53000.000000,Good
03-06-1998 08:03:48,2.51,53400.000000,Good
03-06-1998 08:04:45,3.04,53500.000000,Good
03-06-1998 08:05:33,3.5,53600.000000,Good
03-06-1998 08:06:11,4.02,53600.000000,Good
03-06-1998 08:07:28,4.34,53600.000000,Good
08-06-1998 10:07:33,0.1,18340.000000,Good
08-06-1998 10:08:21,0.44,53000.000000,Good
08-06-1998 10:08:52,1,52800.000000,Good
08-06-1998 10:09:19,1.51,52900.000000,Good
08-06-1998 10:10:22,2,53000.000000,Good
08-06-1998 10:10:51,2.51,53000.000000,Good
08-06-1998 10:11:40,3.04,53100.000000,Good
08-06-1998 10:12:18,3.55,53000.000000,Good
08-06-1998 10:12:52,3.98,53000.000000,Good
08-06-1998 10:13:54,4.49,53100.000000,Good
08-06-1998 10:14:27,4.96,53100.000000,Good
15-06-1998 08:12:30,0.4,21300.000000,Good
15-06-1998 08:14:34,0.5,21200.000000,Good
