Date,Depth,Data,QC
08-04-2015 08:00:00,0.256,6.430000,Good
08-04-2015 08:01:32,0.617,6.110000,Good
08-04-2015 08:01:49,1.045,6.090000,Good
08-04-2015 08:02:27,1.511,6.040000,Good
08-04-2015 08:02:41,2.024,6.010000,Good
08-04-2015 08:03:00,2.527,5.990000,Good
08-04-2015 08:03:13,3.056,5.990000,Good
08-04-2015 08:03:48,3.564,5.990000,Good
08-04-2015 08:04:17,4.021,5.980000,Good
08-04-2015 08:05:34,4.846,5.950000,Good
08-04-2015 08:05:55,4.563,5.950000,Good
14-04-2015 07:54:03,0.234,6.870000,Good
14-04-2015 07:54:56,0.578,6.870000,Good
14-04-2015 07:55:35,1.05,6.910000,Good
14-04-2015 07:56:33,1.516,6.400000,Good
14-04-2015 07:57:01,2.066,6.310000,Good
14-04-2015 07:57:58,2.57,6.200000,Good
14-04-2015 07:58:25,3.026,6.150000,Good
14-04-2015 07:58:55,3.539,6.090000,Good
14-04-2015 07:59:05,4.03,6.060000,Good
14-04-2015 07:59:40,4.507,5.770000,Good
14-04-2015 07:59:54,4.855,5.790000,Good
21-04-2015 07:53:11,0.207,7.440000,Good
21-04-2015 07:54:18,0.505,7.300000,Good
21-04-2015 07:55:06,1.014,7.110000,Good
21-04-2015 07:55:42,1.517,6.920000,Good
21-04-2015 07:56:23,2.002,6.790000,Good
21-04-2015 07:57:11,2.503,6.670000,Good
21-04-2015 07:57:54,3.014,6.460000,Good
21-04-2015 07:58:27,3.504,6.430000,Good
21-04-2015 07:59:09,4.008,6.370000,Good
21-04-2015 07:59:49,4.405,6.360000,Good
21-04-2015 08:00:35,4.704,6.380000,Good
29-04-2015 07:45:18,0.53,7.200000,Good
29-04-2015 07:46:09,1.046,7.160000,Good
29-04-2015 07:46:40,1.547,7.170000,Good
29-04-2015 07:47:17,2.055,7.070000,Good
29-04-2015 07:47:34,2.509,7.040000,Good
29-04-2015 07:48:23,3.011,6.790000,Good
29-04-2015 07:48:51,3.512,6.670000,Good
29-04-2015 07:49:50,4.001,6.540000,Good
29-04-2015 07:51:23,4.599,6.510000,Good
29-04-2015 07:51:58,5.011,6.490000,Good
05-05-2015 07:44:54,0.206,7.280000,Good
05-05-2015 07:45:47,0.506,7.140000,Good
05-05-2015 07:46:18,1.005,7.110000,Good
05-05-2015 07:46:50,1.508,7.100000,Good
05-05-2015 07:47:11,2.015,7.040000,Good
05-05-2015 07:47:35,2.513,6.880000,Good
05-05-2015 07:48:01,3.009,6.740000,Good
05-05-2015 07:48:24,3.504,6.770000,Good
05-05-2015 07:49:00,4.008,6.820000,Good
05-05-2015 07:49:29,4.401,6.780000,Good
05-05-2015 07:49:51,4.701,6.730000,Good
12-05-2015 07:31:09,0.203,7.560000,Good
12-05-2015 07:31:51,0.507,7.440000,Good
12-05-2015 07:32:19,1.009,7.420000,Good
12-05-2015 07:32:41,1.513,7.390000,Good
12-05-2015 07:33:23,2.003,7.100000,Good
12-05-2015 07:33:52,2.503,6.840000,Good
12-05-2015 07:34:27,3.003,6.600000,Good
12-05-2015 07:34:53,3.51,6.540000,Good
12-05-2015 07:35:24,4.017,6.530000,Good
12-05-2015 07:35:43,4.211,6.510000,Good
12-05-2015 07:36:20,4.506,6.520000,Good
19-05-2015 07:46:11,0.211,7.860000,Good
19-05-2015 07:47:01,0.526,7.410000,Good
19-05-2015 07:47:33,1.058,7.080000,Good
19-05-2015 07:47:50,1.515,7.030000,Good
19-05-2015 07:48:01,2.05,6.930000,Good
19-05-2015 07:48:33,2.502,6.810000,Good
19-05-2015 07:49:34,3.045,6.690000,Good
19-05-2015 07:49:56,3.508,6.770000,Good
19-05-2015 07:50:13,4.083,6.690000,Good
19-05-2015 07:50:24,4.542,6.660000,Good
19-05-2015 07:50:43,4.872,6.560000,Good
19-05-2015 07:50:54,5.149,6.540000,Good
26-05-2015 07:49:33,0.241,8.410000,Good
26-05-2015 07:50:26,0.538,8.310000,Good
26-05-2015 07:51:16,1.02,8.160000,Good
26-05-2015 07:51:48,1.538,7.760000,Good
26-05-2015 07:52:14,2.145,7.360000,Good
26-05-2015 07:52:47,2.533,6.990000,Good
26-05-2015 07:53:22,3.037,6.840000,Good
26-05-2015 07:53:57,3.525,6.710000,Good
26-05-2015 07:54:14,4.187,6.710000,Good
26-05-2015 07:55:54,4.316,5.930000,Good
26-05-2015 07:56:05,4.659,5.920000,Good
03-06-2015 07:45:03,0.235,7.250000,Good
03-06-2015 07:45:26,0.498,7.240000,Good
03-06-2015 07:46:10,0.999,7.230000,Good
03-06-2015 07:46:32,1.524,7.200000,Good
03-06-2015 07:46:47,2.005,7.180000,Good
03-06-2015 07:47:04,2.51,7.160000,Good
03-06-2015 07:47:15,3.065,7.160000,Good
03-06-2015 07:47:43,3.5,7.170000,Good
03-06-2015 07:50:03,4.017,7.230000,Good
03-06-2015 07:51:20,4.535,7.110000,Good
03-06-2015 07:51:33,4.818,7.120000,Good
09-06-2015 07:59:34,0.213,7.950000,Good
09-06-2015 07:59:56,0.526,7.950000,Good
09-06-2015 08:00:13,1.108,7.950000,Good
09-06-2015 08:00:28,1.514,7.290000,Good
09-06-2015 08:00:43,2.045,6.940000,Good
09-06-2015 08:01:00,2.5,6.700000,Good
09-06-2015 08:01:27,3.014,6.620000,Good
09-06-2015 08:01:57,3.52,6.530000,Good
09-06-2015 08:02:19,4.013,6.450000,Good
09-06-2015 08:02:40,4.507,6.270000,Good
09-06-2015 08:03:25,4.432,6.190000,Good
09-06-2015 08:03:58,4.718,6.190000,Good
16-06-2015 08:11:27,0.225,6.920000,Good
16-06-2015 08:12:10,0.517,6.910000,Good
16-06-2015 08:12:38,1.132,6.910000,Good
16-06-2015 08:13:38,1.533,6.830000,Good
16-06-2015 08:13:57,2.019,6.800000,Good
16-06-2015 08:14:16,2.512,6.740000,Good
16-06-2015 08:14:39,3.027,6.710000,Good
16-06-2015 08:15:01,3.538,6.700000,Good
16-06-2015 08:15:28,4.033,6.660000,Good
16-06-2015 08:15:55,4.538,6.620000,Good
16-06-2015 08:17:10,4.612,6.590000,Good
16-06-2015 08:17:59,4.905,6.590000,Good
23-06-2015 08:07:05,0.213,8.410000,Good
23-06-2015 08:07:38,0.507,7.990000,Good
23-06-2015 08:08:38,1.011,8.370000,Good
23-06-2015 08:09:57,1.505,7.180000,Good
23-06-2015 08:10:31,2.002,7.070000,Good
23-06-2015 08:11:07,2.547,7.090000,Good
23-06-2015 08:11:26,3.005,6.970000,Good
23-06-2015 08:12:17,3.544,6.670000,Good
23-06-2015 08:12:49,4.038,6.550000,Good
23-06-2015 08:15:12,4.125,6.470000,Good
23-06-2015 08:16:01,4.419,6.410000,Good
30-06-2015 08:03:04,0.217,8.170000,Good
30-06-2015 08:03:41,0.524,7.990000,Good
30-06-2015 08:04:30,1.007,7.870000,Good
30-06-2015 08:05:19,1.504,7.340000,Good
30-06-2015 08:06:31,2.047,6.770000,Good
30-06-2015 08:07:02,2.5,6.730000,Good
30-06-2015 08:07:55,3.006,6.550000,Good
30-06-2015 08:08:41,3.512,6.520000,Good
30-06-2015 08:09:20,4.009,6.470000,Good
30-06-2015 08:13:06,4.4,6.350000,Good
30-06-2015 08:13:58,4.708,6.290000,Good
07-07-2015 08:17:41,0.205,8.010000,Good
07-07-2015 08:18:32,0.504,7.930000,Good
07-07-2015 08:20:00,0.998,7.600000,Good
07-07-2015 08:20:49,1.548,7.420000,Good
07-07-2015 08:21:33,2.031,6.860000,Good
07-07-2015 08:22:10,2.518,6.570000,Good
07-07-2015 08:22:56,3.018,6.470000,Good
07-07-2015 08:24:03,3.569,6.280000,Good
07-07-2015 08:24:56,4.222,6.150000,Good
07-07-2015 08:26:38,4.52,6.020000,Good
14-07-2015 07:59:19,0.195,7.760000,Good
14-07-2015 08:00:03,0.521,7.560000,Good
14-07-2015 08:00:38,1.014,7.460000,Good
14-07-2015 08:01:28,1.507,7.310000,Good
14-07-2015 08:02:03,2.012,6.980000,Good
14-07-2015 08:02:48,2.504,6.920000,Good
14-07-2015 08:04:01,3.001,6.900000,Good
14-07-2015 08:04:41,3.478,6.850000,Good
14-07-2015 08:05:36,4.008,6.750000,Good
14-07-2015 08:06:09,4.303,6.730000,Good
14-07-2015 08:06:51,4.612,6.390000,Good
21-07-2015 07:42:05,0.203,7.840000,Good
21-07-2015 07:42:38,0.534,7.830000,Good
21-07-2015 07:43:44,1.062,7.880000,Good
21-07-2015 07:44:17,1.506,7.830000,Good
21-07-2015 07:44:54,2.033,7.650000,Good
21-07-2015 07:45:22,2.519,7.510000,Good
21-07-2015 07:45:44,3.018,7.380000,Good
21-07-2015 07:46:15,3.505,7.050000,Good
21-07-2015 07:46:45,4.026,6.790000,Good
21-07-2015 07:47:44,4.607,6.470000,Good
21-07-2015 07:48:41,4.905,6.240000,Good
28-07-2015 08:02:18,0.205,9.720000,Good
28-07-2015 08:02:57,0.517,9.100000,Good
28-07-2015 08:04:18,1.021,8.060000,Good
28-07-2015 08:04:37,1.484,7.370000,Good
28-07-2015 08:06:44,2.001,6.910000,Good
28-07-2015 08:07:07,2.532,6.900000,Good
28-07-2015 08:07:25,3.036,6.850000,Good
28-07-2015 08:07:47,3.522,6.780000,Good
28-07-2015 08:08:33,4.023,6.740000,Good
28-07-2015 08:09:01,4.526,6.520000,Good
28-07-2015 08:10:10,4.709,6.530000,Good
28-07-2015 08:10:44,5.007,5.880000,Good
04-08-2015 07:51:46,0.202,8.710000,Good
04-08-2015 07:52:36,0.506,8.690000,Good
04-08-2015 07:53:21,1.006,7.930000,Good
04-08-2015 07:53:49,1.503,7.470000,Good
04-08-2015 07:54:23,2.004,7.220000,Good
04-08-2015 07:54:55,2.507,7.080000,Good
04-08-2015 07:55:28,2.999,6.610000,Good
04-08-2015 07:55:59,3.504,6.520000,Good
04-08-2015 07:56:38,4.008,6.810000,Good
04-08-2015 07:57:03,4.302,6.710000,Good
11-08-2015 08:07:42,0.202,8.430000,Good
11-08-2015 08:08:14,0.51,8.420000,Good
11-08-2015 08:08:44,1.003,8.420000,Good
11-08-2015 08:09:15,1.506,8.310000,Good
11-08-2015 08:09:39,2.014,7.820000,Good
11-08-2015 08:10:20,2.516,7.030000,Good
11-08-2015 08:10:43,3.002,6.900000,Good
11-08-2015 08:11:15,3.495,6.430000,Good
11-08-2015 08:11:41,4.016,6.240000,Good
11-08-2015 08:12:27,4.202,5.700000,Good
11-08-2015 08:13:24,4.505,4.430000,Good
18-08-2015 08:06:59,0.273,8.410000,Good
18-08-2015 08:07:08,0.502,8.400000,Good
18-08-2015 08:07:29,1.06,8.380000,Good
18-08-2015 08:07:47,1.49,8.050000,Good
18-08-2015 08:08:22,2.036,7.610000,Good
18-08-2015 08:08:41,2.523,6.720000,Good
18-08-2015 08:10:06,3.063,5.940000,Good
18-08-2015 08:10:25,3.317,5.750000,Good
25-08-2015 07:54:09,0.187,9.130000,Good
25-08-2015 07:55:08,0.526,9.490000,Good
25-08-2015 07:55:43,1.007,7.530000,Good
25-08-2015 07:56:19,1.514,6.890000,Good
25-08-2015 07:58:35,2.007,6.030000,Good
25-08-2015 07:59:22,2.515,6.060000,Good
25-08-2015 08:00:00,3.016,5.680000,Good
25-08-2015 08:00:39,3.508,5.600000,Good
25-08-2015 08:01:22,4.008,5.520000,Good
25-08-2015 08:02:00,4.537,4.700000,Good
25-08-2015 08:02:55,4.809,1.500000,Good
01-09-2015 08:01:22,0.214,8.080000,Good
01-09-2015 08:02:08,0.542,8.030000,Good
01-09-2015 08:02:38,0.989,7.920000,Good
01-09-2015 08:03:18,1.514,7.570000,Good
01-09-2015 08:03:49,2.023,6.950000,Good
01-09-2015 08:04:28,2.522,6.410000,Good
01-09-2015 08:05:02,3.014,5.740000,Good
01-09-2015 08:05:50,3.541,4.830000,Good
01-09-2015 08:06:58,4.023,3.890000,Good
01-09-2015 08:07:35,4.217,3.070000,Good
01-09-2015 08:08:17,4.533,2.740000,Good
08-09-2015 08:24:57,0.219,9.100000,Good
08-09-2015 08:25:48,0.506,9.210000,Good
08-09-2015 08:26:50,1.047,8.560000,Good
08-09-2015 08:27:36,1.512,7.920000,Good
08-09-2015 08:28:20,2.012,7.730000,Good
08-09-2015 08:28:57,2.494,7.180000,Good
08-09-2015 08:29:38,3.006,6.450000,Good
08-09-2015 08:30:23,3.517,5.780000,Good
08-09-2015 08:31:09,4.025,5.890000,Good
08-09-2015 08:32:05,4.211,5.780000,Good
08-09-2015 08:32:50,4.513,5.740000,Good
15-09-2015 07:58:07,0.195,8.460000,Good
15-09-2015 07:58:44,0.502,8.430000,Good
15-09-2015 07:59:29,1.014,8.390000,Good
15-09-2015 08:00:12,1.522,7.840000,Good
15-09-2015 08:00:46,2.039,7.150000,Good
15-09-2015 08:01:22,2.525,7.230000,Good
15-09-2015 08:01:59,2.99,6.580000,Good
15-09-2015 08:02:37,3.503,6.290000,Good
15-09-2015 08:03:08,4.012,6.520000,Good
15-09-2015 08:04:09,4.306,5.960000,Good
22-09-2015 08:08:32,0.214,8.510000,Good
22-09-2015 08:09:02,0.522,8.530000,Good
22-09-2015 08:09:15,1.004,8.540000,Good
22-09-2015 08:09:26,1.558,8.270000,Good
22-09-2015 08:09:44,2.01,7.940000,Good
22-09-2015 08:10:07,2.583,7.240000,Good
22-09-2015 08:10:19,3.049,7.060000,Good
22-09-2015 08:10:30,3.546,6.920000,Good
22-09-2015 08:10:41,4.067,6.940000,Good
22-09-2015 08:11:27,4.276,6.720000,Good
22-09-2015 08:11:40,4.517,6.840000,Good
30-09-2015 07:55:34,0.197,7.710000,Good
30-09-2015 07:56:21,0.517,7.720000,Good
30-09-2015 07:56:55,1.01,7.690000,Good
30-09-2015 07:57:28,1.52,7.430000,Good
30-09-2015 07:57:55,2.002,7.170000,Good
30-09-2015 07:58:29,2.511,6.630000,Good
30-09-2015 07:59:00,3.028,5.930000,Good
30-09-2015 07:59:44,3.549,5.790000,Good
30-09-2015 08:00:16,4.023,5.070000,Good
30-09-2015 08:01:02,4.416,4.000000,Good
06-10-2015 08:03:06,0.223,7.410000,Good
06-10-2015 08:03:32,0.537,7.010000,Good
06-10-2015 08:03:59,1.017,6.940000,Good
06-10-2015 08:04:13,1.549,6.900000,Good
06-10-2015 08:04:30,2.002,6.870000,Good
06-10-2015 08:04:47,2.568,6.850000,Good
06-10-2015 08:05:01,3.054,6.860000,Good
06-10-2015 08:05:17,3.573,6.870000,Good
06-10-2015 08:05:33,4.082,6.700000,Good
06-10-2015 08:06:28,4.389,5.880000,Good
06-10-2015 08:06:44,4.645,5.900000,Good
13-10-2015 07:53:48,0.198,7.330000,Good
13-10-2015 07:54:20,0.502,7.300000,Good
13-10-2015 07:54:49,1.015,7.290000,Good
13-10-2015 07:55:19,1.517,7.080000,Good
13-10-2015 07:55:48,1.999,6.530000,Good
13-10-2015 07:56:20,2.517,6.240000,Good
13-10-2015 07:56:49,3.023,5.940000,Good
13-10-2015 07:57:20,3.523,5.960000,Good
13-10-2015 07:57:51,4.017,5.940000,Good
13-10-2015 07:58:20,4.203,5.430000,Good
13-10-2015 07:58:55,4.529,4.880000,Good
20-10-2015 08:24:24,0.205,7.270000,Good
20-10-2015 08:25:23,0.508,7.010000,Good
20-10-2015 08:26:13,1.019,7.010000,Good
20-10-2015 08:27:11,1.517,6.680000,Good
20-10-2015 08:28:23,2.006,6.070000,Good
20-10-2015 08:29:25,2.51,6.000000,Good
20-10-2015 08:30:18,3.009,6.550000,Good
20-10-2015 08:31:21,3.513,6.560000,Good
20-10-2015 08:32:35,4.006,6.530000,Good
20-10-2015 08:33:44,4.305,6.560000,Good
27-10-2015 07:52:52,0.204,7.170000,Good
27-10-2015 07:54:03,0.531,6.890000,Good
27-10-2015 07:54:31,1.027,6.910000,Good
27-10-2015 07:54:59,1.5,7.030000,Good
27-10-2015 07:55:45,1.987,7.030000,Good
27-10-2015 07:56:05,2.485,6.550000,Good
27-10-2015 07:56:22,3.001,6.360000,Good
27-10-2015 07:56:49,3.499,5.960000,Good
27-10-2015 07:57:20,3.971,5.870000,Good
27-10-2015 07:57:51,4.5,5.290000,Good
27-10-2015 07:59:14,4.244,5.110000,Good
03-11-2015 07:50:58,0.203,6.850000,Good
03-11-2015 07:51:26,0.517,6.920000,Good
03-11-2015 07:51:54,0.995,6.880000,Good
03-11-2015 07:52:33,1.503,6.480000,Good
03-11-2015 07:53:09,2.026,6.000000,Good
03-11-2015 07:53:47,2.499,5.590000,Good
03-11-2015 07:54:03,3.017,5.560000,Good
03-11-2015 07:54:34,3.994,5.690000,Good
03-11-2015 07:55:55,4.378,4.400000,Good
03-11-2015 07:56:23,4.648,4.450000,Good
10-11-2015 08:09:18,0.215,7.180000,Good
10-11-2015 08:10:29,0.509,7.220000,Good
10-11-2015 08:11:13,1.004,7.210000,Good
10-11-2015 08:11:48,1.521,7.130000,Good
10-11-2015 08:12:27,2.022,7.220000,Good
10-11-2015 08:13:13,2.514,7.130000,Good
10-11-2015 08:13:55,3.016,6.430000,Good
10-11-2015 08:14:50,3.505,6.280000,Good
10-11-2015 08:16:22,4.015,5.670000,Good
10-11-2015 08:17:11,4.309,5.340000,Good
17-11-2015 07:45:38,0.2,6.450000,Good
17-11-2015 07:45:58,0.519,6.440000,Good
17-11-2015 07:46:12,1.032,6.430000,Good
17-11-2015 07:46:23,1.519,6.350000,Good
17-11-2015 07:46:53,2.03,6.020000,Good
17-11-2015 07:47:10,2.499,6.140000,Good
17-11-2015 07:47:32,3.009,6.160000,Good
17-11-2015 07:47:46,3.537,6.130000,Good
17-11-2015 07:48:13,4.04,5.960000,Good
17-11-2015 07:48:52,4.227,5.690000,Good
17-11-2015 07:49:15,4.524,5.680000,Good
24-11-2015 08:08:08,0.214,6.590000,Good
24-11-2015 08:09:25,0.516,6.610000,Good
24-11-2015 08:10:32,1.008,6.570000,Good
24-11-2015 08:11:06,1.515,6.570000,Good
24-11-2015 08:11:41,2.018,6.630000,Good
24-11-2015 08:12:21,2.502,6.590000,Good
24-11-2015 08:12:54,3.089,6.590000,Good
24-11-2015 08:15:05,3.48,6.490000,Good
24-11-2015 08:15:27,4.06,6.420000,Good
24-11-2015 08:16:24,4.537,5.050000,Good
24-11-2015 08:17:25,4.675,4.930000,Good
24-11-2015 08:18:03,4.911,4.780000,Good
01-12-2015 08:12:49,0.206,6.350000,Good
01-12-2015 08:13:21,0.505,6.330000,Good
01-12-2015 08:14:03,1.001,6.310000,Good
01-12-2015 08:14:39,1.518,6.290000,Good
01-12-2015 08:15:18,2.009,6.300000,Good
01-12-2015 08:15:52,2.494,6.280000,Good
01-12-2015 08:16:38,3.007,6.280000,Good
01-12-2015 08:17:13,3.506,6.290000,Good
01-12-2015 08:17:50,3.806,6.240000,Good
01-12-2015 08:18:26,4.104,6.220000,Good
08-12-2015 07:48:34,0.204,6.640000,Good
08-12-2015 07:49:10,0.505,6.600000,Good
08-12-2015 07:49:42,1.006,6.580000,Good
08-12-2015 07:50:12,1.513,6.620000,Good
08-12-2015 07:50:46,2.005,6.590000,Good
08-12-2015 07:51:19,2.51,6.550000,Good
08-12-2015 07:51:55,3.018,6.590000,Good
08-12-2015 07:52:33,3.515,6.460000,Good
08-12-2015 07:53:11,4.017,6.130000,Good
08-12-2015 07:53:48,4.305,5.510000,Good
15-12-2015 08:00:03,0.224,6.340000,Good
15-12-2015 08:00:36,0.507,6.330000,Good
15-12-2015 08:01:26,1.01,6.360000,Good
15-12-2015 08:01:47,1.505,6.340000,Good
15-12-2015 08:02:08,2.029,6.320000,Good
15-12-2015 08:02:27,2.516,6.310000,Good
15-12-2015 08:03:19,2.991,6.300000,Good
15-12-2015 08:04:27,3.517,6.300000,Good
15-12-2015 08:04:54,4.023,6.280000,Good
15-12-2015 08:05:31,4.414,6.170000,Good
15-12-2015 08:06:06,4.697,5.790000,Good
22-12-2015 08:06:59,0.205,6.630000,Good
22-12-2015 08:07:54,0.507,6.550000,Good
22-12-2015 08:08:57,1.007,6.620000,Good
22-12-2015 08:09:25,1.506,6.650000,Good
22-12-2015 08:09:52,2.016,6.650000,Good
22-12-2015 08:11:05,2.534,6.690000,Good
22-12-2015 08:11:30,3.006,6.660000,Good
22-12-2015 08:11:56,3.507,6.600000,Good
22-12-2015 08:12:23,4.014,6.440000,Good
22-12-2015 08:13:40,4.314,6.300000,Good
30-12-2015 08:05:55,0.241,5.940000,Good
30-12-2015 08:07:18,0.515,5.910000,Good
30-12-2015 08:07:41,1.074,5.890000,Good
30-12-2015 08:08:03,1.527,5.880000,Good
30-12-2015 08:08:26,2.015,5.850000,Good
30-12-2015 08:08:43,2.59,5.860000,Good
30-12-2015 08:09:10,3.026,5.870000,Good
30-12-2015 08:09:35,3.498,5.850000,Good
30-12-2015 08:10:01,4.073,5.820000,Good
30-12-2015 08:11:48,4.316,5.830000,Good
30-12-2015 08:12:26,4.591,5.840000,Good
05-01-2016 08:03:58,0.203,5.660000,Good
05-01-2016 08:05:19,0.52,5.640000,Good
05-01-2016 08:06:00,0.997,5.640000,Good
05-01-2016 08:06:28,1.529,5.660000,Good
05-01-2016 08:07:03,2.015,5.710000,Good
05-01-2016 08:07:55,2.503,5.800000,Good
05-01-2016 08:08:53,3.004,5.630000,Good
05-01-2016 08:09:25,3.498,5.160000,Good
05-01-2016 08:10:45,4.002,4.610000,Good
05-01-2016 08:11:38,4.213,4.450000,Good
05-01-2016 08:12:19,4.516,4.380000,Good
12-01-2016 08:07:57,0.211,5.820000,Good
12-01-2016 08:09:02,0.527,5.820000,Good
12-01-2016 08:09:32,1.035,5.780000,Good
12-01-2016 08:10:04,1.508,5.760000,Good
12-01-2016 08:10:53,2.011,5.730000,Good
12-01-2016 08:11:19,2.535,5.720000,Good
12-01-2016 08:12:00,3.026,5.620000,Good
12-01-2016 08:12:31,3.529,5.550000,Good
12-01-2016 08:12:54,4.066,5.580000,Good
12-01-2016 08:15:04,4.143,5.570000,Good
12-01-2016 08:15:40,4.497,5.440000,Good
19-01-2016 08:01:31,0.209,5.780000,Good
19-01-2016 08:02:54,0.512,5.770000,Good
19-01-2016 08:03:54,1.058,5.800000,Good
19-01-2016 08:04:18,1.561,5.790000,Good
19-01-2016 08:04:39,2.08,5.790000,Good
19-01-2016 08:04:59,2.532,5.770000,Good
19-01-2016 08:05:22,3.027,5.730000,Good
19-01-2016 08:05:43,3.571,5.700000,Good
19-01-2016 08:06:06,4.041,5.750000,Good
19-01-2016 08:07:40,4.112,5.710000,Good
19-01-2016 08:08:16,4.421,5.720000,Good
27-01-2016 08:01:27,0.227,5.530000,Good
27-01-2016 08:02:34,0.522,5.520000,Good
27-01-2016 08:03:24,1.005,5.510000,Good
27-01-2016 08:04:30,1.516,5.510000,Good
27-01-2016 08:05:02,2.01,5.490000,Good
27-01-2016 08:05:27,2.507,5.500000,Good
27-01-2016 08:05:55,3.01,5.530000,Good
27-01-2016 08:06:33,3.53,5.500000,Good
27-01-2016 08:07:15,4.019,5.450000,Good
27-01-2016 08:07:47,4.307,5.490000,Good
02-02-2016 08:09:08,0.209,6.280000,Good
02-02-2016 08:09:48,0.505,6.220000,Good
02-02-2016 08:11:33,1.011,6.230000,Good
02-02-2016 08:11:50,1.503,6.190000,Good
02-02-2016 08:12:02,2.032,6.190000,Good
02-02-2016 08:12:13,2.534,6.220000,Good
02-02-2016 08:12:24,3.019,6.220000,Good
02-02-2016 08:12:45,3.506,6.210000,Good
02-02-2016 08:13:07,4.011,6.170000,Good
02-02-2016 08:14:51,4.119,6.180000,Good
02-02-2016 08:15:47,4.403,6.120000,Good
09-02-2016 07:41:26,0.219,6.280000,Good
09-02-2016 07:42:11,0.539,6.180000,Good
09-02-2016 07:42:50,1.029,6.120000,Good
09-02-2016 07:43:11,1.54,6.110000,Good
09-02-2016 07:43:30,2.033,6.060000,Good
09-02-2016 07:44:08,2.517,5.780000,Good
09-02-2016 07:44:32,3.038,5.830000,Good
09-02-2016 07:44:52,3.547,5.860000,Good
09-02-2016 07:45:16,4.049,5.760000,Good
09-02-2016 07:46:17,4.53,5.470000,Good
09-02-2016 07:46:45,4.863,5.190000,Good
16-02-2016 07:50:51,0.224,5.800000,Good
16-02-2016 07:51:24,0.501,5.780000,Good
16-02-2016 07:51:51,1.031,5.740000,Good
16-02-2016 07:52:20,1.505,5.760000,Good
16-02-2016 07:52:37,2.009,5.740000,Good
16-02-2016 07:52:53,2.53,5.740000,Good
16-02-2016 07:53:15,3.018,5.760000,Good
16-02-2016 07:53:38,3.525,5.770000,Good
16-02-2016 07:53:59,4.017,5.740000,Good
16-02-2016 07:54:43,4.333,5.740000,Good
16-02-2016 07:55:10,4.614,5.730000,Good
23-02-2016 08:03:06,0.203,6.000000,Good
23-02-2016 08:03:38,0.51,5.990000,Good
23-02-2016 08:04:14,1.044,6.000000,Good
23-02-2016 08:04:45,1.518,5.980000,Good
23-02-2016 08:05:08,2.021,5.960000,Good
23-02-2016 08:05:44,2.513,5.960000,Good
23-02-2016 08:06:10,3.001,5.960000,Good
23-02-2016 08:06:44,3.504,5.950000,Good
23-02-2016 08:07:21,4.037,5.940000,Good
23-02-2016 08:07:54,4.321,5.920000,Good
01-03-2016 08:12:52,0.242,5.740000,Good
01-03-2016 08:13:10,0.545,5.720000,Good
01-03-2016 08:13:48,1.049,5.710000,Good
01-03-2016 08:14:17,1.534,5.690000,Good
01-03-2016 08:14:30,2.013,5.670000,Good
01-03-2016 08:15:06,2.502,5.610000,Good
01-03-2016 08:15:19,3.018,5.610000,Good
01-03-2016 08:15:50,3.558,5.620000,Good
01-03-2016 08:16:19,4.058,5.630000,Good
01-03-2016 08:17:36,4.345,5.430000,Good
01-03-2016 08:18:10,4.646,5.440000,Good
09-03-2016 08:25:33,0.22,5.620000,Good
09-03-2016 08:29:37,0.55,5.620000,Good
09-03-2016 08:30:01,1.014,5.630000,Good
09-03-2016 08:30:21,1.521,5.640000,Good
09-03-2016 08:32:27,2.003,5.690000,Good
09-03-2016 08:33:06,2.503,5.690000,Good
09-03-2016 08:33:46,3.013,5.700000,Good
09-03-2016 08:34:20,3.508,5.740000,Good
09-03-2016 08:34:59,4.004,5.760000,Good
09-03-2016 08:35:48,4.396,5.710000,Good
09-03-2016 08:36:40,4.715,5.520000,Good
15-03-2016 07:50:21,0.215,5.700000,Good
15-03-2016 07:50:53,0.508,5.690000,Good
15-03-2016 07:51:35,1.025,5.680000,Good
15-03-2016 07:52:37,1.501,5.650000,Good
15-03-2016 07:53:14,2.035,5.640000,Good
15-03-2016 07:53:53,2.54,5.650000,Good
15-03-2016 07:54:06,3.012,5.640000,Good
15-03-2016 07:54:21,3.53,5.640000,Good
15-03-2016 07:54:39,4.012,5.650000,Good
15-03-2016 07:55:11,4.313,5.650000,Good
15-03-2016 07:55:28,4.6,5.660000,Good
22-03-2016 07:53:30,0.208,5.790000,Good
22-03-2016 07:54:06,0.522,5.820000,Good
22-03-2016 07:54:37,1.022,5.800000,Good
22-03-2016 07:55:12,1.5,5.820000,Good
22-03-2016 07:55:24,2.01,5.810000,Good
22-03-2016 07:55:42,2.517,5.760000,Good
22-03-2016 07:56:01,3.013,5.660000,Good
22-03-2016 07:56:19,3.508,5.740000,Good
22-03-2016 07:56:58,4.025,5.700000,Good
22-03-2016 07:57:14,4.212,5.700000,Good
22-03-2016 07:57:44,4.508,5.670000,Good
29-03-2016 08:20:43,0.281,6.200000,Good
29-03-2016 08:21:19,0.503,6.310000,Good
29-03-2016 08:21:50,1.002,6.420000,Good
29-03-2016 08:22:15,1.505,6.410000,Good
29-03-2016 08:22:29,2.006,6.390000,Good
29-03-2016 08:22:44,2.5,6.340000,Good
29-03-2016 08:23:13,3,6.300000,Good
29-03-2016 08:23:41,3.517,6.290000,Good
29-03-2016 08:24:10,4,6.270000,Good
