Date,Depth,Data,QC
07-12-1998 10:10:57,2.54,7.760000,Good
07-12-1998 10:11:29,3.08,7.770000,Good
07-12-1998 10:11:55,3.52,7.800000,Good
07-12-1998 10:12:27,3.96,7.790000,Good
07-12-1998 10:13:08,4.53,7.780000,Good
21-12-1998 08:09:00,0.16,7.550000,Good
21-12-1998 08:10:00,0.82,7.560000,Good
21-12-1998 08:11:00,1.04,7.560000,Good
21-12-1998 08:12:00,1.56,7.560000,Good
21-12-1998 08:13:00,2.05,7.580000,Good
21-12-1998 08:14:00,2.56,7.600000,Good
21-12-1998 08:15:00,3.03,7.620000,Good
21-12-1998 08:16:00,3.53,7.620000,Good
30-12-1998 08:02:00,0.16,7.510000,Good
30-12-1998 08:02:01,0.53,7.520000,Good
30-12-1998 08:03:00,0.94,7.540000,Good
30-12-1998 08:04:00,1.72,7.550000,Good
30-12-1998 08:04:01,1.97,7.600000,Good
30-12-1998 08:05:00,2.62,7.600000,Good
30-12-1998 08:05:01,3.03,7.620000,Good
30-12-1998 08:06:00,3.42,7.630000,Good
04-01-1999 08:10:00,0.17,7.600000,Good
04-01-1999 08:11:00,0.51,7.600000,Good
04-01-1999 08:12:00,1.09,7.600000,Good
04-01-1999 08:13:00,1.53,7.600000,Good
04-01-1999 08:13:01,1.56,7.600000,Good
04-01-1999 08:14:00,2.04,7.600000,Good
04-01-1999 08:15:00,2.46,7.600000,Good
04-01-1999 08:16:00,2.98,7.600000,Good
04-01-1999 08:16:01,3.48,7.600000,Good
04-01-1999 08:17:00,4.21,7.600000,Good
04-01-1999 08:18:00,4.48,7.530000,Good
11-01-1999 08:48:08,0.14,7.770000,Good
11-01-1999 08:48:58,0.64,7.770000,Good
11-01-1999 08:49:33,1.04,7.760000,Good
11-01-1999 08:50:19,1.55,7.770000,Good
11-01-1999 08:50:55,2.15,7.770000,Good
11-01-1999 08:51:26,2.5,7.770000,Good
11-01-1999 08:52:39,3.04,7.800000,Good
11-01-1999 08:53:13,3.5,7.800000,Good
11-01-1999 08:53:53,4.16,7.830000,Good
11-01-1999 08:54:35,4.52,7.840000,Good
18-01-1999 08:53:26,0.23,7.560000,Good
18-01-1999 08:53:43,0.82,7.560000,Good
18-01-1999 08:54:24,1.02,7.580000,Good
18-01-1999 08:55:18,1.51,7.590000,Good
18-01-1999 08:55:49,2.25,7.630000,Good
18-01-1999 08:56:46,2.96,7.660000,Good
18-01-1999 08:57:18,3.12,7.680000,Good
18-01-1999 08:57:38,2.86,7.670000,Good
25-01-1999 09:15:49,0,7.580000,Good
25-01-1999 09:16:32,0.5,7.610000,Good
01-02-1999 07:46:27,0.14,7.530000,Good
01-02-1999 07:47:35,1.06,7.550000,Good
01-02-1999 07:49:09,1.48,7.590000,Good
01-02-1999 07:49:51,2,7.600000,Good
01-02-1999 07:50:13,2.51,7.620000,Good
01-02-1999 07:50:49,3.02,7.630000,Good
01-02-1999 07:51:25,3.44,7.640000,Good
08-02-1999 08:23:56,0.23,7.520000,Good
08-02-1999 08:24:31,0.47,7.520000,Good
08-02-1999 08:25:42,1.24,7.520000,Good
08-02-1999 08:26:40,1.46,7.480000,Good
08-02-1999 08:28:44,1.97,7.440000,Good
08-02-1999 08:30:09,2.46,7.370000,Good
08-02-1999 08:31:17,3.06,7.380000,Good
08-02-1999 08:32:21,3.54,7.370000,Good
08-02-1999 08:33:06,3.98,7.360000,Good
08-02-1999 08:34:12,4.58,7.340000,Good
08-02-1999 08:34:54,4.96,7.330000,Good
15-02-1999 08:01:53,0,7.440000,Good
15-02-1999 08:03:00,0.51,7.440000,Good
15-02-1999 08:03:25,0.7,7.450000,Good
15-02-1999 08:04:07,1.09,7.450000,Good
15-02-1999 08:04:45,1.58,7.460000,Good
15-02-1999 08:05:22,2.13,7.470000,Good
15-02-1999 08:06:00,2.54,7.490000,Good
15-02-1999 08:06:37,3.04,7.490000,Good
15-02-1999 08:07:16,3.5,7.490000,Good
15-02-1999 08:08:10,4.08,7.500000,Good
22-02-1999 07:56:05,0,7.500000,Good
22-02-1999 07:56:53,1.06,7.490000,Good
22-02-1999 07:57:18,1.11,7.480000,Good
22-02-1999 07:57:56,1.55,7.480000,Good
22-02-1999 07:58:36,2.12,7.470000,Good
22-02-1999 07:59:34,2.56,7.460000,Good
22-02-1999 07:59:55,3.12,7.440000,Good
22-02-1999 08:00:26,3.52,7.440000,Good
22-02-1999 08:00:53,4.07,7.430000,Good
22-02-1999 08:01:29,4.59,7.410000,Good
22-02-1999 08:01:50,4.29,7.410000,Good
03-03-1999 08:27:36,0,7.560000,Good
03-03-1999 08:28:52,0.5,7.560000,Good
03-03-1999 08:30:13,1.03,7.570000,Good
03-03-1999 08:31:35,1.55,7.570000,Good
03-03-1999 08:33:16,1.98,7.590000,Good
03-03-1999 08:34:28,2.59,7.600000,Good
03-03-1999 08:35:55,3.02,7.620000,Good
03-03-1999 08:39:26,3.37,7.620000,Good
08-03-1999 08:06:01,0.06,7.680000,Good
08-03-1999 08:06:56,0.69,7.690000,Good
08-03-1999 08:07:31,1.09,7.700000,Good
08-03-1999 08:08:15,1.63,7.720000,Good
08-03-1999 08:08:54,2,7.720000,Good
08-03-1999 08:09:24,2.57,7.760000,Good
08-03-1999 08:10:51,3.21,7.770000,Good
08-03-1999 08:12:05,3.52,7.770000,Good
08-03-1999 08:12:48,3.93,7.770000,Good
15-03-1999 08:40:07,0.2,7.430000,Good
15-03-1999 08:46:09,0.4,7.510000,Good
15-03-1999 08:47:16,1.09,7.530000,Good
15-03-1999 08:48:28,1.54,7.560000,Good
15-03-1999 08:49:23,2,7.570000,Good
15-03-1999 08:50:47,2.57,7.580000,Good
15-03-1999 08:51:45,2.98,7.580000,Good
15-03-1999 08:53:05,3.52,7.580000,Good
15-03-1999 08:54:13,4.02,7.590000,Good
15-03-1999 08:55:40,4.31,7.590000,Good
22-03-1999 08:09:02,0.17,7.540000,Good
22-03-1999 08:11:27,0.63,7.520000,Good
29-03-1999 07:59:43,0,7.420000,Good
29-03-1999 08:00:38,0.76,7.420000,Good
29-03-1999 08:00:56,1.04,7.430000,Good
29-03-1999 08:01:16,1.63,7.430000,Good
29-03-1999 08:01:35,2.18,7.440000,Good
29-03-1999 08:02:04,2.55,7.480000,Good
29-03-1999 08:02:27,2.98,7.500000,Good
29-03-1999 08:02:55,3.65,7.520000,Good
29-03-1999 08:03:14,4.1,7.530000,Good
29-03-1999 08:03:40,4.3,7.560000,Good
12-04-1999 08:15:54,0.35,7.530000,Good
12-04-1999 08:16:27,0.55,7.530000,Good
12-04-1999 08:17:12,1.03,7.540000,Good
12-04-1999 08:18:33,1.61,7.540000,Good
12-04-1999 08:20:01,1.98,7.540000,Good
12-04-1999 08:21:53,2.49,7.610000,Good
12-04-1999 08:22:45,3.05,7.630000,Good
12-04-1999 08:23:42,3.55,7.680000,Good
12-04-1999 08:24:45,4.07,7.700000,Good
12-04-1999 08:25:32,4.58,7.710000,Good
12-04-1999 08:27:29,4.74,7.440000,Good
19-04-1999 07:58:49,0.05,7.480000,Good
19-04-1999 08:05:16,0,7.550000,Good
19-04-1999 08:06:20,0.74,7.560000,Good
19-04-1999 08:07:03,1.29,7.570000,Good
19-04-1999 08:07:30,1.98,7.570000,Good
19-04-1999 08:08:09,2.04,7.570000,Good
19-04-1999 08:09:02,2.8,7.580000,Good
19-04-1999 08:09:52,3.01,7.590000,Good
19-04-1999 08:10:40,3.5,7.610000,Good
19-04-1999 08:11:05,3.42,7.610000,Good
19-04-1999 08:11:44,4.21,7.630000,Good
19-04-1999 08:12:26,4.52,7.650000,Good
19-04-1999 08:13:09,4.84,7.660000,Good
28-04-1999 08:27:20,0.19,7.520000,Good
28-04-1999 08:28:09,0.52,7.520000,Good
28-04-1999 08:28:46,1.03,7.520000,Good
28-04-1999 08:30:01,1.52,7.530000,Good
28-04-1999 08:30:36,2.01,7.540000,Good
28-04-1999 08:31:27,2.51,7.540000,Good
28-04-1999 08:32:10,3.03,7.540000,Good
28-04-1999 08:32:45,3.49,7.540000,Good
28-04-1999 08:33:14,4.01,7.540000,Good
28-04-1999 08:34:01,4.49,7.550000,Good
03-05-1999 08:22:31,0.05,7.620000,Good
03-05-1999 08:23:41,0.5,7.620000,Good
03-05-1999 08:24:20,1.03,7.620000,Good
03-05-1999 08:25:12,1.5,7.620000,Good
03-05-1999 08:25:54,1.99,7.630000,Good
03-05-1999 08:26:37,2.48,7.630000,Good
03-05-1999 08:27:23,3.01,7.650000,Good
03-05-1999 08:28:16,3.44,7.650000,Good
03-05-1999 08:28:53,3.96,7.660000,Good
03-05-1999 08:29:48,4.48,7.660000,Good
10-05-1999 08:18:14,0.15,7.610000,Good
10-05-1999 08:18:52,0.48,7.640000,Good
10-05-1999 08:19:30,1.55,7.650000,Good
10-05-1999 08:20:05,2.05,7.660000,Good
10-05-1999 08:20:43,2.01,7.690000,Good
10-05-1999 08:21:23,2.92,7.700000,Good
10-05-1999 08:22:09,3.47,7.710000,Good
10-05-1999 08:22:45,3.56,7.710000,Good
10-05-1999 08:23:26,4.35,7.710000,Good
10-05-1999 08:24:20,4.57,7.710000,Good
10-05-1999 08:25:00,5.34,7.710000,Good
10-05-1999 08:25:33,5.09,7.710000,Good
17-05-1999 08:32:09,0.2,7.610000,Good
17-05-1999 08:32:44,0.46,7.610000,Good
17-05-1999 08:34:14,0.99,7.620000,Good
17-05-1999 08:34:22,1.14,7.620000,Good
17-05-1999 08:34:39,1.48,7.620000,Good
17-05-1999 08:34:55,1.5,7.620000,Good
17-05-1999 08:35:39,1.99,7.630000,Good
17-05-1999 08:36:28,2.57,7.630000,Good
17-05-1999 08:37:12,3.07,7.640000,Good
17-05-1999 08:37:53,3.47,7.640000,Good
17-05-1999 08:39:00,4,7.640000,Good
17-05-1999 08:39:48,4.87,7.640000,Good
17-05-1999 08:40:23,5.02,7.640000,Good
17-05-1999 08:42:39,5.23,7.160000,Good
24-05-1999 08:00:19,0.35,7.760000,Good
24-05-1999 08:01:00,0.49,7.770000,Good
24-05-1999 08:01:24,1.45,7.780000,Good
24-05-1999 08:02:11,1.81,7.800000,Good
24-05-1999 08:02:48,2.52,7.830000,Good
24-05-1999 08:03:15,2.77,7.840000,Good
24-05-1999 08:04:03,3.1,7.850000,Good
24-05-1999 08:05:11,3.91,7.850000,Good
24-05-1999 08:05:42,4.48,7.860000,Good
24-05-1999 08:06:18,4.43,7.860000,Good
24-05-1999 08:06:56,5.21,7.860000,Good
24-05-1999 08:07:35,4.79,7.860000,Good
14-06-1999 08:03:20,0.08,7.800000,Good
14-06-1999 08:04:48,0.5,7.840000,Good
14-06-1999 08:05:41,0.95,7.890000,Good
14-06-1999 08:06:41,1.5,7.880000,Good
14-06-1999 08:07:35,2.03,7.810000,Good
14-06-1999 08:08:52,2.51,7.740000,Good
14-06-1999 08:09:49,2.94,7.730000,Good
14-06-1999 08:10:24,3.49,7.720000,Good
14-06-1999 08:12:01,4,7.710000,Good
14-06-1999 08:12:45,4.48,7.690000,Good
14-06-1999 08:13:21,5.02,7.670000,Good
14-06-1999 08:21:11,5.06,7.660000,Good
21-06-1999 08:17:20,0.36,7.440000,Good
21-06-1999 08:17:51,0.54,7.440000,Good
21-06-1999 08:18:23,1.02,7.440000,Good
21-06-1999 08:19:26,2.06,7.750000,Good
21-06-1999 08:20:12,2.35,7.770000,Good
21-06-1999 08:21:57,3.02,7.790000,Good
21-06-1999 08:22:27,3.32,7.790000,Good
21-06-1999 08:23:06,3.55,7.710000,Good
21-06-1999 08:24:28,4.22,7.610000,Good
21-06-1999 08:25:32,4.76,7.530000,Good
21-06-1999 08:26:57,5.37,7.490000,Good
21-06-1999 08:27:55,5.6,7.480000,Good
28-06-1999 08:04:33,0.25,7.740000,Good
28-06-1999 08:05:17,0.95,7.790000,Good
28-06-1999 08:05:33,1.02,7.810000,Good
28-06-1999 08:06:06,1.6,7.760000,Good
28-06-1999 08:06:46,1.7,7.720000,Good
28-06-1999 08:07:37,2.03,7.660000,Good
28-06-1999 08:08:53,2.44,7.610000,Good
28-06-1999 08:09:45,3.12,7.530000,Good
28-06-1999 08:10:20,3.78,7.520000,Good
28-06-1999 08:11:02,3.67,7.520000,Good
04-07-1999 08:03:14,0.2,7.600000,Good
04-07-1999 08:03:55,0.71,7.610000,Good
04-07-1999 08:04:47,1,7.660000,Good
04-07-1999 08:05:54,1.58,7.670000,Good
04-07-1999 08:07:07,2.09,7.640000,Good
04-07-1999 08:08:00,2.43,7.660000,Good
04-07-1999 08:09:19,3.01,7.690000,Good
04-07-1999 08:10:17,3.68,7.720000,Good
04-07-1999 08:10:53,4.08,7.730000,Good
04-07-1999 08:11:31,4.26,7.700000,Good
12-07-1999 07:45:13,0.1,7.600000,Good
12-07-1999 07:53:18,0.46,7.580000,Good
12-07-1999 07:54:10,1.02,7.610000,Good
12-07-1999 07:55:03,1.45,7.710000,Good
12-07-1999 07:56:14,1.98,7.610000,Good
12-07-1999 07:57:24,2.56,7.470000,Good
12-07-1999 07:58:04,2.97,7.460000,Good
12-07-1999 07:58:41,3.5,7.470000,Good
12-07-1999 07:59:15,3.99,7.460000,Good
12-07-1999 07:59:51,4.16,7.460000,Good
19-07-1999 08:00:10,0.22,7.610000,Good
19-07-1999 08:01:27,0.45,7.610000,Good
19-07-1999 08:03:16,1.01,7.610000,Good
19-07-1999 08:04:06,1.5,7.610000,Good
19-07-1999 08:04:28,1.72,7.610000,Good
19-07-1999 08:05:26,1.99,7.600000,Good
19-07-1999 08:06:02,2.5,7.600000,Good
19-07-1999 08:06:47,3.06,7.620000,Good
19-07-1999 08:07:21,3.64,7.620000,Good
19-07-1999 08:07:52,4.29,7.560000,Good
19-07-1999 08:08:32,4.52,7.530000,Good
19-07-1999 08:10:43,4.78,7.560000,Good
26-07-1999 07:58:22,0.02,7.520000,Good
26-07-1999 07:58:33,0.11,7.520000,Good
26-07-1999 07:58:58,0.54,7.530000,Good
26-07-1999 07:59:35,1.06,7.550000,Good
26-07-1999 08:00:17,1.7,7.580000,Good
26-07-1999 08:01:32,2.22,7.560000,Good
26-07-1999 08:02:06,2.56,7.440000,Good
26-07-1999 08:02:36,3.03,7.380000,Good
26-07-1999 08:03:01,3.62,7.260000,Good
26-07-1999 08:03:30,3.97,7.240000,Good
26-07-1999 08:04:00,4.49,7.240000,Good
26-07-1999 08:04:18,5.1,7.230000,Good
02-08-1999 08:18:00,0,7.750000,Good
02-08-1999 08:18:58,0.67,7.750000,Good
02-08-1999 08:19:27,1.12,7.750000,Good
02-08-1999 08:20:06,1.68,7.750000,Good
02-08-1999 08:20:36,2.05,7.740000,Good
02-08-1999 08:21:19,2.61,7.740000,Good
02-08-1999 08:21:44,3,7.770000,Good
02-08-1999 08:22:12,3.47,7.780000,Good
02-08-1999 08:22:30,3.38,7.770000,Good
09-08-1999 08:08:15,0.25,7.950000,Good
09-08-1999 08:08:56,0.87,7.930000,Good
09-08-1999 08:09:29,0.95,7.930000,Good
09-08-1999 08:10:35,1.74,7.760000,Good
09-08-1999 08:11:32,1.94,7.540000,Good
09-08-1999 08:11:50,2.2,7.530000,Good
09-08-1999 08:12:23,2.55,7.500000,Good
09-08-1999 08:12:57,3.36,7.500000,Good
09-08-1999 08:14:44,3.5,7.520000,Good
09-08-1999 08:15:16,4.32,7.510000,Good
09-08-1999 08:15:51,4.48,7.500000,Good
09-08-1999 08:16:30,4.97,7.500000,Good
30-08-1999 08:33:49,0.32,7.440000,Good
30-08-1999 08:35:20,0.2,7.450000,Good
30-08-1999 08:35:53,0.56,7.440000,Good
30-08-1999 08:36:14,1.04,7.440000,Good
30-08-1999 08:36:47,1.5,7.430000,Good
30-08-1999 08:37:16,2.03,7.430000,Good
30-08-1999 08:37:45,2.47,7.360000,Good
30-08-1999 08:38:15,3.04,7.400000,Good
30-08-1999 08:38:56,3.49,7.270000,Good
30-08-1999 08:39:45,4.03,7.250000,Good
30-08-1999 08:40:14,4.79,7.240000,Good
06-09-1999 07:56:03,0.12,7.270000,Good
06-09-1999 07:56:16,0.18,7.510000,Good
06-09-1999 07:56:22,0.47,7.270000,Good
06-09-1999 07:56:36,0.51,7.510000,Good
06-09-1999 07:56:50,1.01,7.510000,Good
06-09-1999 07:57:12,0.98,7.380000,Good
06-09-1999 07:57:20,1.52,7.850000,Good
06-09-1999 07:57:37,1.47,7.660000,Good
06-09-1999 07:57:50,2.01,7.540000,Good
06-09-1999 07:58:15,2.51,7.530000,Good
06-09-1999 07:58:46,3.02,7.620000,Good
06-09-1999 07:58:47,2.09,7.420000,Good
06-09-1999 07:59:17,3.56,7.550000,Good
06-09-1999 07:59:40,2.52,7.280000,Good
06-09-1999 07:59:43,4,7.370000,Good
06-09-1999 08:00:05,2.99,7.310000,Good
06-09-1999 08:00:17,4.46,7.330000,Good
06-09-1999 08:00:34,5,7.340000,Good
06-09-1999 08:00:37,3.49,7.290000,Good
06-09-1999 08:01:07,3.99,7.280000,Good
06-09-1999 08:01:29,4.52,7.260000,Good
06-09-1999 08:01:48,4.99,7.260000,Good
13-09-1999 08:08:35,0.11,7.470000,Good
13-09-1999 08:09:34,0.46,7.460000,Good
13-09-1999 08:10:11,0.96,7.460000,Good
13-09-1999 08:11:04,1.46,7.450000,Good
13-09-1999 08:12:03,2,7.440000,Good
13-09-1999 08:12:45,2.53,7.340000,Good
13-09-1999 08:13:27,3.01,7.320000,Good
13-09-1999 08:14:00,3.47,7.290000,Good
13-09-1999 08:14:49,4.04,7.260000,Good
20-09-1999 08:06:51,0.08,7.520000,Good
20-09-1999 08:07:34,0.83,7.520000,Good
20-09-1999 08:08:17,1.04,7.520000,Good
20-09-1999 08:09:29,1.5,7.430000,Good
20-09-1999 08:10:14,2.08,7.450000,Good
20-09-1999 08:11:04,2.47,7.390000,Good
20-09-1999 08:12:05,2.96,7.390000,Good
20-09-1999 08:12:40,3.67,7.320000,Good
20-09-1999 08:13:22,3.96,7.310000,Good
20-09-1999 08:14:00,4.27,7.300000,Good
29-09-1999 08:11:47,0.15,7.620000,Good
29-09-1999 08:12:28,0.56,7.640000,Good
29-09-1999 08:12:50,1.02,7.640000,Good
29-09-1999 08:13:26,1.61,7.630000,Good
29-09-1999 08:13:58,2.06,7.550000,Good
29-09-1999 08:14:41,2.44,7.420000,Good
29-09-1999 08:15:47,3.03,7.490000,Good
29-09-1999 08:17:35,3.46,7.330000,Good
29-09-1999 08:18:18,3.96,7.330000,Good
29-09-1999 08:18:42,4.62,7.330000,Good
29-09-1999 08:19:08,4.98,7.340000,Good
29-09-1999 08:19:39,4.62,7.340000,Good
04-10-1999 08:25:02,0.13,8.270000,Good
04-10-1999 08:26:53,0.56,8.250000,Good
04-10-1999 08:28:20,1.16,8.230000,Good
04-10-1999 08:31:15,1.56,8.190000,Good
04-10-1999 08:32:43,2,7.950000,Good
04-10-1999 08:33:58,2.49,7.970000,Good
04-10-1999 08:35:21,3.14,7.880000,Good
04-10-1999 08:36:14,3.52,7.840000,Good
04-10-1999 08:37:00,4,7.800000,Good
04-10-1999 08:38:12,4.58,7.760000,Good
04-10-1999 08:39:24,4.73,7.730000,Good
11-10-1999 08:01:38,0.02,6.930000,Good
11-10-1999 08:02:41,0.48,6.920000,Good
11-10-1999 08:03:31,0.96,6.920000,Good
11-10-1999 08:04:37,1.48,6.930000,Good
11-10-1999 08:05:47,2,6.920000,Good
11-10-1999 08:06:44,2.42,7.300000,Good
11-10-1999 08:08:10,3.01,7.390000,Good
11-10-1999 08:09:45,3.51,7.320000,Good
11-10-1999 08:11:20,4.01,7.260000,Good
11-10-1999 08:12:38,4.08,7.230000,Good
18-10-1999 08:06:21,0.29,7.280000,Good
18-10-1999 08:06:40,0.63,7.270000,Good
18-10-1999 08:07:10,1.01,7.270000,Good
18-10-1999 08:07:40,1.58,7.270000,Good
18-10-1999 08:08:00,1.76,7.270000,Good
18-10-1999 08:08:40,2.13,7.260000,Good
18-10-1999 08:09:21,2.4,7.390000,Good
18-10-1999 08:10:22,2.69,7.280000,Good
25-10-1999 08:09:10,0.09,7.700000,Good
25-10-1999 08:09:56,0.48,7.710000,Good
25-10-1999 08:10:41,0.98,7.700000,Good
25-10-1999 08:11:20,1.48,7.690000,Good
25-10-1999 08:12:05,2.08,7.710000,Good
25-10-1999 08:13:05,2.47,7.350000,Good
25-10-1999 08:13:55,3.01,7.290000,Good
25-10-1999 08:14:32,3.47,7.260000,Good
01-11-1999 08:10:17,0.06,7.910000,Good
01-11-1999 08:11:05,0.5,7.910000,Good
01-11-1999 08:11:41,1.01,7.910000,Good
01-11-1999 08:12:14,1.48,7.700000,Good
01-11-1999 08:13:42,1.98,7.440000,Good
01-11-1999 08:14:05,1.99,7.440000,Good
01-11-1999 08:14:48,2.57,7.400000,Good
01-11-1999 08:15:24,2.92,7.370000,Good
01-11-1999 08:16:28,3.44,7.380000,Good
01-11-1999 08:17:01,3.44,7.380000,Good
08-11-1999 08:16:53,0.19,7.760000,Good
08-11-1999 08:17:53,0.6,7.770000,Good
08-11-1999 08:18:24,1.27,7.800000,Good
08-11-1999 08:19:33,1.53,7.800000,Good
08-11-1999 08:20:27,2.03,7.800000,Good
08-11-1999 08:21:11,2.48,7.610000,Good
08-11-1999 08:21:48,2.68,7.480000,Good
15-11-1999 08:04:27,0.14,7.850000,Good
15-11-1999 08:06:49,0.45,7.850000,Good
15-11-1999 08:08:11,0.9,7.860000,Good
15-11-1999 08:09:30,1.47,7.860000,Good
15-11-1999 08:11:35,2.05,7.860000,Good
15-11-1999 08:15:57,2.57,7.610000,Good
15-11-1999 08:17:55,2.91,7.480000,Good
22-11-1999 08:06:09,0.18,7.720000,Good
22-11-1999 08:07:15,0.47,7.720000,Good
22-11-1999 08:08:11,1.1,7.720000,Good
22-11-1999 08:10:03,1.5,7.730000,Good
22-11-1999 08:11:20,2.1,7.740000,Good
22-11-1999 08:16:19,2.08,7.750000,Good
22-11-1999 08:18:37,2.96,7.690000,Good
22-11-1999 08:20:17,3.53,7.690000,Good
22-11-1999 08:21:07,4.06,7.470000,Good
22-11-1999 08:23:17,4.17,7.460000,Good
29-11-1999 07:39:56,0.06,7.740000,Good
29-11-1999 07:40:55,0.46,7.740000,Good
29-11-1999 07:41:40,1.07,7.740000,Good
29-11-1999 07:42:49,1.53,7.750000,Good
29-11-1999 07:43:37,1.94,7.750000,Good
29-11-1999 07:44:56,2.49,7.660000,Good
29-11-1999 07:45:48,3.06,7.460000,Good
29-11-1999 07:46:36,3.51,7.400000,Good
22-12-1999 07:56:28,0.12,7.830000,Good
22-12-1999 07:59:02,0.55,7.830000,Good
22-12-1999 08:01:00,1.01,7.840000,Good
22-12-1999 08:02:46,1.52,7.850000,Good
22-12-1999 08:04:04,2.07,7.860000,Good
22-12-1999 08:06:16,2.61,7.860000,Good
22-12-1999 08:07:15,3.03,7.860000,Good
22-12-1999 08:09:16,3.43,7.870000,Good
22-12-1999 08:10:25,3.89,7.870000,Good
29-12-1999 07:43:17,0.11,7.690000,Good
29-12-1999 07:44:00,0.39,7.690000,Good
29-12-1999 07:45:43,0.98,7.710000,Good
29-12-1999 07:46:37,1.47,7.750000,Good
29-12-1999 07:47:45,1.98,7.750000,Good
29-12-1999 07:48:28,2.53,7.750000,Good
29-12-1999 07:49:13,3.01,7.770000,Good
29-12-1999 07:50:19,3.62,7.700000,Good
29-12-1999 07:51:06,4.01,7.670000,Good
29-12-1999 07:52:03,4.48,7.660000,Good
29-12-1999 07:53:04,5.01,7.610000,Good
05-01-2000 07:47:50,0.22,7.610000,Good
05-01-2000 07:48:27,0.49,7.610000,Good
05-01-2000 07:49:16,0.99,7.610000,Good
05-01-2000 07:50:00,1.53,7.620000,Good
05-01-2000 07:50:15,1.58,7.620000,Good
05-01-2000 07:52:27,1.95,7.620000,Good
05-01-2000 07:53:27,2.37,7.630000,Good
05-01-2000 07:54:23,3.02,7.660000,Good
05-01-2000 07:56:38,3.26,7.660000,Good
10-01-2000 08:17:19,0.03,7.840000,Good
10-01-2000 08:18:47,0.51,7.840000,Good
10-01-2000 08:21:22,0.46,7.840000,Good
10-01-2000 08:22:59,1.02,7.870000,Good
10-01-2000 08:24:09,1.52,7.870000,Good
10-01-2000 08:25:24,2.01,7.870000,Good
10-01-2000 08:26:49,2.52,7.870000,Good
10-01-2000 08:28:22,3.01,7.880000,Good
10-01-2000 08:29:48,3.5,7.880000,Good
10-01-2000 08:31:42,3.98,7.890000,Good
10-01-2000 08:33:33,4.5,7.920000,Good
17-01-2000 08:10:52,0.07,7.730000,Good
17-01-2000 08:12:50,0.62,7.730000,Good
17-01-2000 08:13:42,0.99,7.790000,Good
17-01-2000 08:15:30,1.46,7.750000,Good
17-01-2000 08:15:49,1.45,7.750000,Good
17-01-2000 08:16:51,1.98,7.800000,Good
17-01-2000 08:18:07,2.49,7.820000,Good
17-01-2000 08:19:18,2.98,7.830000,Good
17-01-2000 08:20:32,3.51,7.840000,Good
17-01-2000 08:21:26,3.97,7.850000,Good
17-01-2000 08:22:42,4.44,7.850000,Good
17-01-2000 08:24:19,4.93,7.860000,Good
24-01-2000 08:05:56,0.34,7.990000,Good
24-01-2000 08:06:51,0.51,7.990000,Good
24-01-2000 08:07:45,1.08,8.020000,Good
24-01-2000 08:08:32,1.65,8.040000,Good
24-01-2000 08:09:22,2.03,8.030000,Good
24-01-2000 08:10:18,2.54,8.040000,Good
24-01-2000 08:11:02,3.02,7.960000,Good
24-01-2000 08:11:52,3.56,7.680000,Good
24-01-2000 08:12:16,3.88,7.670000,Good
31-01-2000 08:04:14,0.22,7.310000,Good
31-01-2000 08:05:47,0.48,7.290000,Good
31-01-2000 08:06:42,0.98,7.280000,Good
31-01-2000 08:07:37,1.46,7.270000,Good
31-01-2000 08:08:44,2.19,7.260000,Good
31-01-2000 08:09:35,2.51,7.250000,Good
31-01-2000 08:10:30,2.99,7.250000,Good
31-01-2000 08:11:28,3.51,7.240000,Good
31-01-2000 08:12:48,4.06,7.210000,Good
31-01-2000 08:16:27,4.51,7.500000,Good
31-01-2000 08:17:42,5.01,7.520000,Good
28-02-2000 08:08:02,0.1,7.760000,Good
28-02-2000 08:09:17,0.6,7.770000,Good
28-02-2000 08:10:10,1.1,7.750000,Good
28-02-2000 08:11:02,1.5,7.590000,Good
28-02-2000 08:11:55,2,7.550000,Good
28-02-2000 08:12:21,2.5,7.590000,Good
28-02-2000 08:13:24,3.1,7.600000,Good
28-02-2000 08:13:56,3.6,7.610000,Good
28-02-2000 08:14:24,4.1,7.620000,Good
28-02-2000 08:15:35,4.5,7.630000,Good
28-02-2000 08:16:08,4.6,7.640000,Good
09-03-2000 08:10:23,0,7.840000,Good
09-03-2000 08:11:02,0.5,7.840000,Good
09-03-2000 08:11:24,1,7.850000,Good
09-03-2000 08:11:52,1.5,7.720000,Good
09-03-2000 08:12:15,2,7.700000,Good
09-03-2000 08:12:41,2.5,7.690000,Good
09-03-2000 08:12:59,3,7.680000,Good
09-03-2000 08:13:26,3.5,7.680000,Good
09-03-2000 08:13:44,4,7.690000,Good
09-03-2000 08:14:14,4.5,7.700000,Good
13-03-2000 07:57:50,0.39,7.740000,Good
13-03-2000 07:59:52,0.56,7.750000,Good
13-03-2000 08:00:56,1.04,7.840000,Good
13-03-2000 08:01:33,1.54,7.920000,Good
13-03-2000 08:02:19,2.02,7.960000,Good
13-03-2000 08:02:59,2.45,8.050000,Good
13-03-2000 08:03:58,3.08,8.040000,Good
13-03-2000 08:04:33,3.38,7.960000,Good
13-03-2000 08:05:10,4.01,7.890000,Good
13-03-2000 08:05:46,4.55,7.800000,Good
13-03-2000 08:06:22,4.89,7.660000,Good
20-03-2000 07:53:04,0.22,7.680000,Good
20-03-2000 07:54:02,0.52,7.690000,Good
20-03-2000 07:54:36,1.02,7.690000,Good
