Date,Depth,Data,QC
28-01-2015 07:48:20,4.605,34.920000,Good
03-02-2015 08:03:08,0.219,33.660000,Good
03-02-2015 08:03:35,0.529,33.790000,Good
03-02-2015 08:03:55,0.998,34.130000,Good
03-02-2015 08:04:29,1.515,34.300000,Good
03-02-2015 08:04:58,2.032,34.530000,Good
03-02-2015 08:05:24,3.002,35.040000,Good
03-02-2015 08:05:55,3.522,35.100000,Good
03-02-2015 08:06:18,4.008,35.140000,Good
03-02-2015 08:07:01,4.207,35.160000,Good
03-02-2015 08:07:46,4.506,35.220000,Good
10-02-2015 07:48:17,0.206,33.600000,Good
10-02-2015 07:49:36,0.505,33.600000,Good
10-02-2015 07:50:15,1.006,33.600000,Good
10-02-2015 07:50:51,1.509,33.630000,Good
10-02-2015 07:51:27,2.011,34.150000,Good
10-02-2015 07:52:16,2.5,34.590000,Good
10-02-2015 07:52:54,3.019,34.660000,Good
10-02-2015 07:53:45,3.518,34.670000,Good
10-02-2015 07:54:56,4.014,34.690000,Good
10-02-2015 07:55:35,4.206,34.720000,Good
10-02-2015 07:56:09,4.505,34.760000,Good
17-02-2015 07:45:00,0.215,34.330000,Good
17-02-2015 07:45:59,0.515,34.350000,Good
17-02-2015 07:46:35,1.013,34.370000,Good
17-02-2015 07:47:11,1.528,34.430000,Good
17-02-2015 07:47:54,2.009,34.490000,Good
17-02-2015 07:48:52,2.533,34.590000,Good
17-02-2015 07:49:27,3.023,34.800000,Good
17-02-2015 07:50:10,3.501,34.870000,Good
17-02-2015 07:50:53,4.03,34.920000,Good
17-02-2015 07:51:31,4.309,34.930000,Good
24-02-2015 07:46:48,0.213,34.670000,Good
24-02-2015 07:47:41,0.507,34.680000,Good
24-02-2015 07:48:19,1.006,34.700000,Good
24-02-2015 07:48:43,1.511,34.770000,Good
24-02-2015 07:49:10,2.027,34.900000,Good
24-02-2015 07:49:35,2.513,34.940000,Good
24-02-2015 07:50:19,3.007,34.970000,Good
24-02-2015 07:50:52,3.505,35.020000,Good
24-02-2015 07:51:27,4.024,35.030000,Good
24-02-2015 07:52:23,4.314,35.030000,Good
24-02-2015 07:52:42,4.607,35.030000,Good
04-03-2015 07:49:48,0.213,35.710000,Good
04-03-2015 07:50:28,0.513,35.730000,Good
04-03-2015 07:50:59,0.998,35.730000,Good
04-03-2015 07:51:31,1.5,35.740000,Good
04-03-2015 07:52:16,2.005,35.740000,Good
04-03-2015 07:52:43,2.512,35.750000,Good
04-03-2015 07:53:13,3.012,35.760000,Good
04-03-2015 07:53:44,3.507,35.770000,Good
04-03-2015 07:54:25,4.007,35.780000,Good
04-03-2015 07:54:57,4.301,35.790000,Good
10-03-2015 10:48:54,0.205,36.190000,Good
10-03-2015 10:49:46,0.503,36.200000,Good
10-03-2015 10:50:13,1.004,36.200000,Good
10-03-2015 10:50:44,1.503,36.200000,Good
10-03-2015 10:51:10,2.002,36.200000,Good
10-03-2015 10:51:50,2.503,36.200000,Good
10-03-2015 10:52:17,3.008,36.200000,Good
10-03-2015 10:52:48,3.506,36.210000,Good
10-03-2015 10:53:22,4.01,36.210000,Good
10-03-2015 10:54:04,4.312,36.210000,Good
10-03-2015 10:54:36,4.608,36.210000,Good
17-03-2015 07:42:37,0.202,36.160000,Good
17-03-2015 07:43:11,0.512,36.170000,Good
17-03-2015 07:44:08,0.998,36.170000,Good
17-03-2015 07:44:39,1.503,36.170000,Good
17-03-2015 07:45:04,2.005,36.180000,Good
17-03-2015 07:45:31,2.505,36.170000,Good
17-03-2015 07:46:20,3.001,36.180000,Good
17-03-2015 07:47:30,3.506,36.180000,Good
17-03-2015 07:48:00,3.999,36.220000,Good
17-03-2015 07:48:32,4.207,36.230000,Good
17-03-2015 07:49:09,4.511,36.230000,Good
24-03-2015 07:41:29,0.228,36.040000,Good
24-03-2015 07:42:28,0.523,36.110000,Good
24-03-2015 07:43:08,1.027,36.120000,Good
24-03-2015 07:43:41,1.516,36.130000,Good
24-03-2015 07:44:24,2.018,36.120000,Good
24-03-2015 07:44:43,2.551,36.130000,Good
24-03-2015 07:44:53,3.088,36.130000,Good
24-03-2015 07:45:24,3.536,36.120000,Good
24-03-2015 07:45:46,4.052,36.130000,Good
24-03-2015 07:47:29,4.252,36.120000,Good
24-03-2015 07:47:50,4.507,36.120000,Good
31-03-2015 07:40:22,0.251,35.800000,Good
31-03-2015 07:41:10,0.53,35.890000,Good
31-03-2015 07:41:57,1.028,35.900000,Good
31-03-2015 07:42:57,1.547,35.920000,Good
31-03-2015 07:43:28,2.055,35.930000,Good
31-03-2015 07:43:54,2.529,35.930000,Good
31-03-2015 07:44:19,3.049,35.930000,Good
31-03-2015 07:44:47,3.557,35.930000,Good
31-03-2015 07:45:15,4.04,35.940000,Good
31-03-2015 07:45:43,4.533,36.000000,Good
31-03-2015 07:47:14,4.915,36.050000,Good
31-03-2015 07:47:39,5.213,36.020000,Good
08-04-2015 08:00:00,0.256,35.920000,Good
08-04-2015 08:01:32,0.617,35.990000,Good
08-04-2015 08:01:49,1.045,36.020000,Good
08-04-2015 08:02:27,1.511,36.100000,Good
08-04-2015 08:02:41,2.024,36.100000,Good
08-04-2015 08:03:00,2.527,36.100000,Good
08-04-2015 08:03:13,3.056,36.100000,Good
08-04-2015 08:03:48,3.564,36.100000,Good
08-04-2015 08:04:17,4.021,36.100000,Good
08-04-2015 08:05:34,4.846,36.100000,Good
08-04-2015 08:05:55,4.563,36.100000,Good
14-04-2015 07:54:03,0.234,33.680000,Good
14-04-2015 07:54:56,0.578,34.190000,Good
14-04-2015 07:55:35,1.05,34.380000,Good
14-04-2015 07:56:33,1.516,34.840000,Good
14-04-2015 07:57:01,2.066,35.130000,Good
14-04-2015 07:57:58,2.57,35.280000,Good
14-04-2015 07:58:25,3.026,35.330000,Good
14-04-2015 07:58:55,3.539,35.340000,Good
14-04-2015 07:59:05,4.03,35.370000,Good
14-04-2015 07:59:40,4.507,35.400000,Good
14-04-2015 07:59:54,4.855,35.430000,Good
21-04-2015 07:53:11,0.207,33.780000,Good
21-04-2015 07:54:18,0.505,33.900000,Good
21-04-2015 07:55:06,1.014,34.470000,Good
21-04-2015 07:55:42,1.517,34.830000,Good
21-04-2015 07:56:23,2.002,35.070000,Good
21-04-2015 07:57:11,2.503,35.270000,Good
21-04-2015 07:57:54,3.014,35.500000,Good
21-04-2015 07:58:27,3.504,35.530000,Good
21-04-2015 07:59:09,4.008,35.530000,Good
21-04-2015 07:59:49,4.405,35.540000,Good
21-04-2015 08:00:35,4.704,35.540000,Good
29-04-2015 07:45:18,0.53,34.970000,Good
29-04-2015 07:46:09,1.046,35.030000,Good
29-04-2015 07:46:40,1.547,35.090000,Good
29-04-2015 07:47:17,2.055,35.210000,Good
29-04-2015 07:47:34,2.509,35.350000,Good
29-04-2015 07:48:23,3.011,35.570000,Good
29-04-2015 07:48:51,3.512,35.650000,Good
29-04-2015 07:49:50,4.001,35.680000,Good
29-04-2015 07:51:23,4.599,35.700000,Good
29-04-2015 07:51:58,5.011,35.710000,Good
05-05-2015 07:44:54,0.206,34.990000,Good
05-05-2015 07:45:47,0.506,35.050000,Good
05-05-2015 07:46:18,1.005,35.080000,Good
05-05-2015 07:46:50,1.508,35.080000,Good
05-05-2015 07:47:11,2.015,35.110000,Good
05-05-2015 07:47:35,2.513,35.160000,Good
05-05-2015 07:48:01,3.009,35.250000,Good
05-05-2015 07:48:24,3.504,35.290000,Good
05-05-2015 07:49:00,4.008,35.330000,Good
05-05-2015 07:49:29,4.401,35.380000,Good
05-05-2015 07:49:51,4.701,35.390000,Good
12-05-2015 07:31:09,0.203,34.160000,Good
12-05-2015 07:31:51,0.507,34.140000,Good
12-05-2015 07:32:19,1.009,34.180000,Good
12-05-2015 07:32:41,1.513,34.240000,Good
12-05-2015 07:33:23,2.003,34.820000,Good
12-05-2015 07:33:52,2.503,34.900000,Good
12-05-2015 07:34:27,3.003,35.360000,Good
12-05-2015 07:34:53,3.51,35.390000,Good
12-05-2015 07:35:24,4.017,35.400000,Good
12-05-2015 07:35:43,4.211,35.410000,Good
12-05-2015 07:36:20,4.506,35.420000,Good
19-05-2015 07:46:11,0.211,22.300000,Good
19-05-2015 07:47:01,0.526,24.540000,Good
19-05-2015 07:47:33,1.058,31.150000,Good
19-05-2015 07:47:50,1.515,32.550000,Good
19-05-2015 07:48:01,2.05,33.470000,Good
19-05-2015 07:48:33,2.502,33.910000,Good
19-05-2015 07:49:34,3.045,33.930000,Good
19-05-2015 07:49:56,3.508,34.090000,Good
19-05-2015 07:50:13,4.083,34.150000,Good
19-05-2015 07:50:24,4.542,34.160000,Good
19-05-2015 07:50:43,4.872,34.170000,Good
19-05-2015 07:50:54,5.149,34.190000,Good
26-05-2015 07:49:33,0.241,31.650000,Good
26-05-2015 07:50:26,0.538,32.420000,Good
26-05-2015 07:51:16,1.02,32.900000,Good
26-05-2015 07:51:48,1.538,33.470000,Good
26-05-2015 07:52:14,2.145,34.020000,Good
26-05-2015 07:52:47,2.533,34.110000,Good
26-05-2015 07:53:22,3.037,34.150000,Good
26-05-2015 07:53:57,3.525,34.180000,Good
26-05-2015 07:54:14,4.187,34.230000,Good
26-05-2015 07:55:54,4.316,34.260000,Good
26-05-2015 07:56:05,4.659,34.260000,Good
03-06-2015 07:45:03,0.235,33.280000,Good
03-06-2015 07:45:26,0.498,33.280000,Good
03-06-2015 07:46:10,0.999,33.280000,Good
03-06-2015 07:46:32,1.524,33.280000,Good
03-06-2015 07:46:47,2.005,33.280000,Good
03-06-2015 07:47:04,2.51,33.280000,Good
03-06-2015 07:47:15,3.065,33.280000,Good
03-06-2015 07:47:43,3.5,33.280000,Good
03-06-2015 07:50:03,4.017,33.280000,Good
03-06-2015 07:51:20,4.535,33.280000,Good
03-06-2015 07:51:33,4.818,33.280000,Good
09-06-2015 07:59:34,0.213,31.460000,Good
09-06-2015 07:59:56,0.526,31.460000,Good
09-06-2015 08:00:13,1.108,31.570000,Good
09-06-2015 08:00:28,1.514,32.310000,Good
09-06-2015 08:00:43,2.045,32.810000,Good
09-06-2015 08:01:00,2.5,33.130000,Good
09-06-2015 08:01:27,3.014,33.200000,Good
09-06-2015 08:01:57,3.52,33.230000,Good
09-06-2015 08:02:19,4.013,33.300000,Good
09-06-2015 08:02:40,4.507,33.370000,Good
09-06-2015 08:03:25,4.432,33.380000,Good
09-06-2015 08:03:58,4.718,33.380000,Good
16-06-2015 08:11:27,0.225,32.730000,Good
16-06-2015 08:12:10,0.517,32.740000,Good
16-06-2015 08:12:38,1.132,32.740000,Good
16-06-2015 08:13:38,1.533,32.830000,Good
16-06-2015 08:13:57,2.019,32.990000,Good
16-06-2015 08:14:16,2.512,33.050000,Good
16-06-2015 08:14:39,3.027,33.060000,Good
16-06-2015 08:15:01,3.538,33.060000,Good
16-06-2015 08:15:28,4.033,33.080000,Good
16-06-2015 08:15:55,4.538,33.110000,Good
16-06-2015 08:17:10,4.612,33.110000,Good
16-06-2015 08:17:59,4.905,33.110000,Good
23-06-2015 08:07:05,0.213,10.350000,Good
23-06-2015 08:07:38,0.507,16.860000,Good
23-06-2015 08:08:38,1.011,24.360000,Good
23-06-2015 08:09:57,1.505,29.950000,Good
23-06-2015 08:10:31,2.002,30.700000,Good
23-06-2015 08:11:07,2.547,31.570000,Good
23-06-2015 08:11:26,3.005,31.750000,Good
23-06-2015 08:12:17,3.544,32.080000,Good
23-06-2015 08:12:49,4.038,32.120000,Good
23-06-2015 08:15:12,4.125,32.140000,Good
23-06-2015 08:16:01,4.419,32.130000,Good
30-06-2015 08:03:04,0.217,26.400000,Good
30-06-2015 08:03:41,0.524,27.580000,Good
30-06-2015 08:04:30,1.007,28.660000,Good
30-06-2015 08:05:19,1.504,30.720000,Good
30-06-2015 08:06:31,2.047,31.540000,Good
30-06-2015 08:07:02,2.5,31.580000,Good
30-06-2015 08:07:55,3.006,31.700000,Good
30-06-2015 08:08:41,3.512,31.700000,Good
30-06-2015 08:09:20,4.009,31.720000,Good
30-06-2015 08:13:06,4.4,31.770000,Good
30-06-2015 08:13:58,4.708,31.800000,Good
07-07-2015 08:17:41,0.205,25.400000,Good
07-07-2015 08:18:32,0.504,26.970000,Good
07-07-2015 08:20:00,0.998,28.830000,Good
07-07-2015 08:20:49,1.548,29.610000,Good
07-07-2015 08:21:33,2.031,30.810000,Good
07-07-2015 08:22:10,2.518,31.090000,Good
07-07-2015 08:22:56,3.018,31.220000,Good
07-07-2015 08:24:03,3.569,31.400000,Good
07-07-2015 08:24:56,4.222,31.440000,Good
07-07-2015 08:26:38,4.52,31.450000,Good
14-07-2015 07:59:19,0.195,27.550000,Good
14-07-2015 08:00:03,0.521,28.860000,Good
14-07-2015 08:00:38,1.014,29.300000,Good
14-07-2015 08:01:28,1.507,30.040000,Good
14-07-2015 08:02:03,2.012,31.040000,Good
14-07-2015 08:02:48,2.504,31.090000,Good
14-07-2015 08:04:01,3.001,31.100000,Good
14-07-2015 08:04:41,3.478,31.120000,Good
14-07-2015 08:05:36,4.008,31.170000,Good
14-07-2015 08:06:09,4.303,31.180000,Good
14-07-2015 08:06:51,4.612,31.330000,Good
21-07-2015 07:42:05,0.203,27.570000,Good
21-07-2015 07:42:38,0.534,27.610000,Good
21-07-2015 07:43:44,1.062,29.130000,Good
21-07-2015 07:44:17,1.506,29.290000,Good
21-07-2015 07:44:54,2.033,30.240000,Good
21-07-2015 07:45:22,2.519,30.750000,Good
21-07-2015 07:45:44,3.018,30.990000,Good
21-07-2015 07:46:15,3.505,31.120000,Good
21-07-2015 07:46:45,4.026,31.180000,Good
21-07-2015 07:47:44,4.607,31.240000,Good
21-07-2015 07:48:41,4.905,31.280000,Good
28-07-2015 08:02:18,0.205,19.170000,Good
28-07-2015 08:02:57,0.517,21.340000,Good
28-07-2015 08:04:18,1.021,26.850000,Good
28-07-2015 08:04:37,1.484,29.340000,Good
28-07-2015 08:06:44,2.001,30.290000,Good
28-07-2015 08:07:07,2.532,30.430000,Good
28-07-2015 08:07:25,3.036,30.560000,Good
28-07-2015 08:07:47,3.522,30.640000,Good
28-07-2015 08:08:33,4.023,30.650000,Good
28-07-2015 08:09:01,4.526,30.780000,Good
28-07-2015 08:10:10,4.709,30.720000,Good
28-07-2015 08:10:44,5.007,30.890000,Good
04-08-2015 07:51:46,0.202,22.280000,Good
04-08-2015 07:52:36,0.506,22.390000,Good
04-08-2015 07:53:21,1.006,27.310000,Good
04-08-2015 07:53:49,1.503,29.180000,Good
04-08-2015 07:54:23,2.004,29.690000,Good
04-08-2015 07:54:55,2.507,29.950000,Good
04-08-2015 07:55:28,2.999,30.080000,Good
04-08-2015 07:55:59,3.504,30.140000,Good
04-08-2015 07:56:38,4.008,30.230000,Good
04-08-2015 07:57:03,4.302,30.250000,Good
11-08-2015 08:07:42,0.202,23.550000,Good
11-08-2015 08:08:14,0.51,23.600000,Good
11-08-2015 08:08:44,1.003,23.960000,Good
11-08-2015 08:09:15,1.506,24.410000,Good
11-08-2015 08:09:39,2.014,25.940000,Good
11-08-2015 08:10:20,2.516,26.860000,Good
11-08-2015 08:10:43,3.002,27.060000,Good
11-08-2015 08:11:15,3.495,27.710000,Good
11-08-2015 08:11:41,4.016,27.960000,Good
11-08-2015 08:12:27,4.202,28.590000,Good
11-08-2015 08:13:24,4.505,29.330000,Good
18-08-2015 08:06:59,0.273,23.240000,Good
18-08-2015 08:07:08,0.502,23.310000,Good
18-08-2015 08:07:29,1.06,25.400000,Good
18-08-2015 08:07:47,1.49,28.420000,Good
18-08-2015 08:08:22,2.036,29.400000,Good
18-08-2015 08:08:41,2.523,31.430000,Good
18-08-2015 08:10:06,3.063,32.210000,Good
18-08-2015 08:10:25,3.317,32.480000,Good
25-08-2015 07:54:09,0.187,10.950000,Good
25-08-2015 07:55:08,0.526,11.830000,Good
25-08-2015 07:55:43,1.007,20.820000,Good
25-08-2015 07:56:19,1.514,22.920000,Good
25-08-2015 07:58:35,2.007,25.980000,Good
25-08-2015 07:59:22,2.515,26.520000,Good
25-08-2015 08:00:00,3.016,26.780000,Good
25-08-2015 08:00:39,3.508,26.940000,Good
25-08-2015 08:01:22,4.008,27.000000,Good
25-08-2015 08:02:00,4.537,27.140000,Good
25-08-2015 08:02:55,4.809,27.800000,Good
01-09-2015 08:01:22,0.214,18.170000,Good
01-09-2015 08:02:08,0.542,18.230000,Good
01-09-2015 08:02:38,0.989,19.350000,Good
01-09-2015 08:03:18,1.514,22.040000,Good
01-09-2015 08:03:49,2.023,24.200000,Good
01-09-2015 08:04:28,2.522,24.950000,Good
01-09-2015 08:05:02,3.014,25.730000,Good
01-09-2015 08:05:50,3.541,26.150000,Good
01-09-2015 08:06:58,4.023,26.560000,Good
01-09-2015 08:07:35,4.217,26.970000,Good
01-09-2015 08:08:17,4.533,27.070000,Good
08-09-2015 08:24:57,0.219,17.460000,Good
08-09-2015 08:25:48,0.506,20.450000,Good
08-09-2015 08:26:50,1.047,22.640000,Good
08-09-2015 08:27:36,1.512,24.320000,Good
08-09-2015 08:28:20,2.012,24.600000,Good
08-09-2015 08:28:57,2.494,25.010000,Good
08-09-2015 08:29:38,3.006,25.690000,Good
08-09-2015 08:30:23,3.517,26.170000,Good
08-09-2015 08:31:09,4.025,26.630000,Good
08-09-2015 08:32:05,4.211,26.690000,Good
08-09-2015 08:32:50,4.513,26.770000,Good
15-09-2015 07:58:07,0.195,17.440000,Good
15-09-2015 07:58:44,0.502,17.520000,Good
15-09-2015 07:59:29,1.014,19.040000,Good
15-09-2015 08:00:12,1.522,24.050000,Good
15-09-2015 08:00:46,2.039,24.990000,Good
15-09-2015 08:01:22,2.525,25.390000,Good
15-09-2015 08:01:59,2.99,25.970000,Good
15-09-2015 08:02:37,3.503,26.200000,Good
15-09-2015 08:03:08,4.012,26.300000,Good
15-09-2015 08:04:09,4.306,26.520000,Good
22-09-2015 08:08:32,0.214,20.300000,Good
22-09-2015 08:09:02,0.522,20.230000,Good
22-09-2015 08:09:15,1.004,20.280000,Good
22-09-2015 08:09:26,1.558,23.800000,Good
22-09-2015 08:09:44,2.01,24.740000,Good
22-09-2015 08:10:07,2.583,26.240000,Good
22-09-2015 08:10:19,3.049,26.390000,Good
22-09-2015 08:10:30,3.546,26.880000,Good
22-09-2015 08:10:41,4.067,27.270000,Good
22-09-2015 08:11:27,4.276,27.600000,Good
22-09-2015 08:11:40,4.517,27.550000,Good
30-09-2015 07:55:34,0.197,24.960000,Good
30-09-2015 07:56:21,0.517,25.220000,Good
30-09-2015 07:56:55,1.01,25.970000,Good
30-09-2015 07:57:28,1.52,27.540000,Good
30-09-2015 07:57:55,2.002,27.850000,Good
30-09-2015 07:58:29,2.511,28.300000,Good
30-09-2015 07:59:00,3.028,28.660000,Good
30-09-2015 07:59:44,3.549,28.830000,Good
30-09-2015 08:00:16,4.023,29.280000,Good
30-09-2015 08:01:02,4.416,29.570000,Good
06-10-2015 08:03:06,0.223,26.360000,Good
06-10-2015 08:03:32,0.537,26.400000,Good
06-10-2015 08:03:59,1.017,26.410000,Good
06-10-2015 08:04:13,1.549,26.450000,Good
06-10-2015 08:04:30,2.002,27.010000,Good
06-10-2015 08:04:47,2.568,27.300000,Good
06-10-2015 08:05:01,3.054,27.330000,Good
06-10-2015 08:05:17,3.573,27.370000,Good
06-10-2015 08:05:33,4.082,27.560000,Good
06-10-2015 08:06:28,4.389,27.690000,Good
06-10-2015 08:06:44,4.645,27.680000,Good
13-10-2015 07:53:48,0.198,27.340000,Good
13-10-2015 07:54:20,0.502,27.360000,Good
13-10-2015 07:54:49,1.015,27.370000,Good
13-10-2015 07:55:19,1.517,28.640000,Good
13-10-2015 07:55:48,1.999,29.270000,Good
13-10-2015 07:56:20,2.517,29.750000,Good
13-10-2015 07:56:49,3.023,29.950000,Good
13-10-2015 07:57:20,3.523,30.110000,Good
13-10-2015 07:57:51,4.017,30.320000,Good
13-10-2015 07:58:20,4.203,30.350000,Good
13-10-2015 07:58:55,4.529,30.380000,Good
20-10-2015 08:24:24,0.205,26.990000,Good
20-10-2015 08:25:23,0.508,27.350000,Good
20-10-2015 08:26:13,1.019,27.470000,Good
20-10-2015 08:27:11,1.517,27.910000,Good
20-10-2015 08:28:23,2.006,28.420000,Good
20-10-2015 08:29:25,2.51,28.540000,Good
20-10-2015 08:30:18,3.009,28.630000,Good
20-10-2015 08:31:21,3.513,28.680000,Good
20-10-2015 08:32:35,4.006,28.920000,Good
20-10-2015 08:33:44,4.305,28.950000,Good
27-10-2015 07:52:52,0.204,30.070000,Good
27-10-2015 07:54:03,0.531,30.170000,Good
27-10-2015 07:54:31,1.027,30.270000,Good
27-10-2015 07:54:59,1.5,30.670000,Good
27-10-2015 07:55:45,1.987,30.980000,Good
27-10-2015 07:56:05,2.485,32.290000,Good
27-10-2015 07:56:22,3.001,32.450000,Good
27-10-2015 07:56:49,3.499,32.650000,Good
27-10-2015 07:57:20,3.971,32.740000,Good
27-10-2015 07:57:51,4.5,32.890000,Good
27-10-2015 07:59:14,4.244,32.970000,Good
03-11-2015 07:50:58,0.203,26.350000,Good
03-11-2015 07:51:26,0.517,26.940000,Good
03-11-2015 07:51:54,0.995,28.090000,Good
03-11-2015 07:52:33,1.503,29.420000,Good
03-11-2015 07:53:09,2.026,29.830000,Good
03-11-2015 07:53:47,2.499,30.050000,Good
03-11-2015 07:54:03,3.017,30.110000,Good
03-11-2015 07:54:34,3.994,30.210000,Good
03-11-2015 07:55:55,4.378,30.300000,Good
03-11-2015 07:56:23,4.648,30.290000,Good
10-11-2015 08:09:18,0.215,24.430000,Good
10-11-2015 08:10:29,0.509,23.370000,Good
10-11-2015 08:11:13,1.004,22.720000,Good
10-11-2015 08:11:48,1.521,24.890000,Good
10-11-2015 08:12:27,2.022,22.190000,Good
10-11-2015 08:13:13,2.514,22.080000,Good
10-11-2015 08:13:55,3.016,22.940000,Good
10-11-2015 08:14:50,3.505,23.810000,Good
10-11-2015 08:16:22,4.015,26.210000,Good
10-11-2015 08:17:11,4.309,25.850000,Good
17-11-2015 07:45:38,0.2,29.910000,Good
17-11-2015 07:45:58,0.519,29.930000,Good
17-11-2015 07:46:12,1.032,29.940000,Good
17-11-2015 07:46:23,1.519,30.150000,Good
17-11-2015 07:46:53,2.03,30.910000,Good
17-11-2015 07:47:10,2.499,30.970000,Good
17-11-2015 07:47:32,3.009,31.030000,Good
17-11-2015 07:47:46,3.537,31.050000,Good
17-11-2015 07:48:13,4.04,31.100000,Good
17-11-2015 07:48:52,4.227,31.120000,Good
17-11-2015 07:49:15,4.524,31.130000,Good
24-11-2015 08:08:08,0.214,30.400000,Good
24-11-2015 08:09:25,0.516,30.440000,Good
24-11-2015 08:10:32,1.008,30.420000,Good
24-11-2015 08:11:06,1.515,30.530000,Good
24-11-2015 08:11:41,2.018,30.580000,Good
24-11-2015 08:12:21,2.502,30.890000,Good
24-11-2015 08:12:54,3.089,31.120000,Good
24-11-2015 08:15:05,3.48,31.800000,Good
24-11-2015 08:15:27,4.06,31.940000,Good
24-11-2015 08:16:24,4.537,32.000000,Good
24-11-2015 08:17:25,4.675,32.000000,Good
24-11-2015 08:18:03,4.911,32.000000,Good
01-12-2015 08:12:49,0.206,31.800000,Good
01-12-2015 08:13:21,0.505,31.800000,Good
01-12-2015 08:14:03,1.001,31.810000,Good
01-12-2015 08:14:39,1.518,31.810000,Good
01-12-2015 08:15:18,2.009,31.820000,Good
01-12-2015 08:15:52,2.494,31.820000,Good
01-12-2015 08:16:38,3.007,31.830000,Good
01-12-2015 08:17:13,3.506,31.840000,Good
01-12-2015 08:17:50,3.806,31.840000,Good
01-12-2015 08:18:26,4.104,31.840000,Good
08-12-2015 07:48:34,0.204,32.180000,Good
08-12-2015 07:49:10,0.505,32.180000,Good
08-12-2015 07:49:42,1.006,32.190000,Good
08-12-2015 07:50:12,1.513,32.200000,Good
08-12-2015 07:50:46,2.005,32.190000,Good
08-12-2015 07:51:19,2.51,32.320000,Good
08-12-2015 07:51:55,3.018,32.430000,Good
08-12-2015 07:52:33,3.515,32.500000,Good
08-12-2015 07:53:11,4.017,32.570000,Good
08-12-2015 07:53:48,4.305,32.640000,Good
15-12-2015 08:00:03,0.224,32.490000,Good
15-12-2015 08:00:36,0.507,32.500000,Good
15-12-2015 08:01:26,1.01,32.510000,Good
15-12-2015 08:01:47,1.505,32.530000,Good
15-12-2015 08:02:08,2.029,32.540000,Good
15-12-2015 08:02:27,2.516,32.550000,Good
15-12-2015 08:03:19,2.991,32.650000,Good
15-12-2015 08:04:27,3.517,32.840000,Good
15-12-2015 08:04:54,4.023,32.910000,Good
15-12-2015 08:05:31,4.414,32.940000,Good
15-12-2015 08:06:06,4.697,33.090000,Good
22-12-2015 08:06:59,0.205,32.890000,Good
22-12-2015 08:07:54,0.507,32.880000,Good
22-12-2015 08:08:57,1.007,32.880000,Good
22-12-2015 08:09:25,1.506,32.990000,Good
22-12-2015 08:09:52,2.016,33.120000,Good
22-12-2015 08:11:05,2.534,33.370000,Good
22-12-2015 08:11:30,3.006,33.380000,Good
22-12-2015 08:11:56,3.507,33.380000,Good
22-12-2015 08:12:23,4.014,33.520000,Good
22-12-2015 08:13:40,4.314,33.710000,Good
30-12-2015 08:05:55,0.241,33.830000,Good
30-12-2015 08:07:18,0.515,33.830000,Good
30-12-2015 08:07:41,1.074,33.830000,Good
30-12-2015 08:08:03,1.527,33.830000,Good
30-12-2015 08:08:26,2.015,33.830000,Good
30-12-2015 08:08:43,2.59,33.830000,Good
30-12-2015 08:09:10,3.026,33.840000,Good
30-12-2015 08:09:35,3.498,33.850000,Good
30-12-2015 08:10:01,4.073,33.850000,Good
30-12-2015 08:11:48,4.316,33.840000,Good
30-12-2015 08:12:26,4.591,33.860000,Good
05-01-2016 08:03:58,0.203,34.500000,Good
05-01-2016 08:05:19,0.52,34.490000,Good
05-01-2016 08:06:00,0.997,34.480000,Good
05-01-2016 08:06:28,1.529,34.480000,Good
05-01-2016 08:07:03,2.015,34.530000,Good
05-01-2016 08:07:55,2.503,34.530000,Good
05-01-2016 08:08:53,3.004,34.560000,Good
05-01-2016 08:09:25,3.498,34.660000,Good
05-01-2016 08:10:45,4.002,34.730000,Good
05-01-2016 08:11:38,4.213,34.730000,Good
05-01-2016 08:12:19,4.516,34.770000,Good
12-01-2016 08:07:57,0.211,35.000000,Good
12-01-2016 08:09:02,0.527,34.990000,Good
12-01-2016 08:09:32,1.035,34.990000,Good
12-01-2016 08:10:04,1.508,34.990000,Good
12-01-2016 08:10:53,2.011,35.000000,Good
12-01-2016 08:11:19,2.535,35.020000,Good
12-01-2016 08:12:00,3.026,35.030000,Good
12-01-2016 08:12:31,3.529,35.030000,Good
12-01-2016 08:12:54,4.066,35.090000,Good
12-01-2016 08:15:04,4.143,35.080000,Good
12-01-2016 08:15:40,4.497,35.120000,Good
19-01-2016 08:01:31,0.209,35.580000,Good
19-01-2016 08:02:54,0.512,35.580000,Good
19-01-2016 08:03:54,1.058,35.570000,Good
19-01-2016 08:04:18,1.561,35.570000,Good
19-01-2016 08:04:39,2.08,35.570000,Good
19-01-2016 08:04:59,2.532,35.570000,Good
19-01-2016 08:05:22,3.027,35.570000,Good
19-01-2016 08:05:43,3.571,35.570000,Good
19-01-2016 08:06:06,4.041,35.570000,Good
19-01-2016 08:07:40,4.112,35.570000,Good
19-01-2016 08:08:16,4.421,35.570000,Good
27-01-2016 08:01:27,0.227,35.790000,Good
27-01-2016 08:02:34,0.522,35.790000,Good
27-01-2016 08:03:24,1.005,35.810000,Good
27-01-2016 08:04:30,1.516,35.810000,Good
27-01-2016 08:05:02,2.01,35.820000,Good
27-01-2016 08:05:27,2.507,35.820000,Good
27-01-2016 08:05:55,3.01,35.830000,Good
27-01-2016 08:06:33,3.53,35.840000,Good
