Date,Depth,Data,QC
11-01-1999 10:56:01,2,0.140000,Good
18-01-1999 10:45:00,0 - 0.5,0.090000,Good
18-01-1999 10:45:01,4,0.120000,Good
01-02-1999 10:55:00,0 - 0.5,0.160000,Good
01-02-1999 10:55:01,4,0.240000,Good
08-02-1999 10:40:00,0 - 0.1,0.100000,Good
08-02-1999 10:40:01,4,0.110000,Good
15-02-1999 10:55:00,0 - 0.5,0.130000,Good
15-02-1999 10:55:01,4,0.320000,Good
22-02-1999 11:00:00,0 - 0.5,0.140000,Good
22-02-1999 11:00:01,4,0.140000,Good
03-03-1999 11:40:00,0 - 0.5,0.130000,Good
03-03-1999 11:40:01,5,0.150000,Good
08-03-1999 11:20:00,0 - 0.5,0.150000,Good
08-03-1999 11:20:01,4.5,0.140000,Good
15-03-1999 11:50:00,0 - 0.5,0.200000,Good
15-03-1999 11:50:01,3.5,0.240000,Good
22-03-1999 11:24:00,0 - 0.5,0.150000,Good
22-03-1999 11:24:01,4.5,0.160000,Good
29-03-1999 11:40:00,0 - 0.5,0.100000,Good
29-03-1999 11:40:01,4.5,0.120000,Good
07-04-1999 11:11:00,0 - 0.5,0.060000,Good
07-04-1999 11:11:01,3.5,0.080000,Good
12-04-1999 11:00:00,0 - 0.1,0.120000,Good
12-04-1999 11:00:01,4.5,0.110000,Good
19-04-1999 11:10:00,0 - 0.5,0.080000,Good
19-04-1999 11:10:01,5,0.100000,Good
28-04-1999 11:25:00,0 - 0.5,0.120000,Good
28-04-1999 11:25:01,4.5,0.100000,Good
03-05-1999 11:10:00,0 - 0.5,0.090000,Good
03-05-1999 11:10:01,5,0.120000,Good
10-05-1999 11:20:00,0 - 0.5,0.070000,Good
10-05-1999 11:20:01,5,0.080000,Good
10-05-1999 12:40:00,0,0.020000,Good
17-05-1999 11:47:00,0 - 0.5,0.120000,Good
17-05-1999 11:47:01,5,0.090000,Good
24-05-1999 10:35:00,0 - 0.5,0.080000,Good
24-05-1999 10:35:01,5,0.150000,Good
31-05-1999 10:45:00,0 - 0.5,0.090000,Good
31-05-1999 10:45:01,4.5,0.130000,Good
09-06-1999 11:01:00,0 - 0.5,0.050000,Good
09-06-1999 11:01:01,4.5,0.190000,Good
21-06-1999 11:28:00,0 - 0.5,0.050000,Good
21-06-1999 11:28:01,4,0.100000,Good
28-06-1999 10:55:00,0 - 0.5,0.050000,Good
28-06-1999 10:55:01,5,0.050000,Good
05-07-1999 10:57:00,0 - 0.5,0.040000,Good
05-07-1999 10:57:01,5,0.290000,Good
12-07-1999 11:10:00,0 - 0.5,0.050000,Good
12-07-1999 11:10:01,4,0.150000,Good
19-07-1999 10:40:00,0 - 0.5,0.070000,Good
19-07-1999 10:40:01,4,0.100000,Good
26-07-1999 10:50:00,0 - 0.5,0.040000,Good
26-07-1999 10:50:01,5,0.040000,Good
02-08-1999 11:17:00,0 - 0.5,0.030000,Good
02-08-1999 11:17:01,4,0.030000,Good
09-08-1999 11:11:00,0 - 0.5,0.030000,Good
09-08-1999 11:11:01,4,0.040000,Good
16-08-1999 10:34:00,0 - 0.5,0.040000,Good
16-08-1999 10:34:01,4.5,0.050000,Good
23-08-1999 10:26:00,0 - 0.5,0.060000,Good
23-08-1999 10:26:01,4.5,0.030000,Good
30-08-1999 11:15:00,0 - 0.5,0.050000,Good
30-08-1999 11:15:01,4.5,0.050000,Good
06-09-1999 10:41:00,0 - 0.5,0.050000,Good
06-09-1999 10:41:01,4.5,0.060000,Good
13-09-1999 09:59:00,0 - 0.5,0.090000,Good
13-09-1999 09:59:01,4,0.100000,Good
20-09-1999 10:30:00,0 - 0.5,0.050000,Good
20-09-1999 10:30:01,5,0.080000,Good
29-09-1999 11:04:00,0 - 0.5,0.060000,Good
29-09-1999 11:04:02,3,0.080000,Good
04-10-1999 11:46:00,0 - 0.5,0.030000,Good
04-10-1999 11:46:01,4.5,0.040000,Good
11-10-1999 11:28:00,0 - 0.5,0.090000,Good
11-10-1999 11:28:01,4,0.100000,Good
18-10-1999 11:38:00,0 - 0.5,0.060000,Good
18-10-1999 11:38:01,4.5,0.080000,Good
25-10-1999 10:50:00,0 - 0.5,0.040000,Good
25-10-1999 10:50:01,4.5,0.050000,Good
01-11-1999 11:36:00,0 - 0.5,0.050000,Good
01-11-1999 11:36:01,4,0.070000,Good
08-11-1999 10:55:00,0 - 0.5,0.060000,Good
08-11-1999 10:55:01,4.5,0.070000,Good
15-11-1999 11:35:00,0 - 0.5,0.040000,Good
15-11-1999 11:35:01,4.5,0.060000,Good
22-11-1999 11:54:00,0 - 0.5,0.060000,Good
22-11-1999 11:54:01,4,0.120000,Good
29-11-1999 11:20:00,0 - 0.5,0.080000,Good
29-11-1999 11:20:01,4,0.180000,Good
13-12-1999 11:54:00,0 - 0.5,0.050000,Good
13-12-1999 11:54:01,4,0.060000,Good
22-12-1999 11:55:00,0 - 0.5,0.100000,Good
22-12-1999 11:55:01,4,0.130000,Good
29-12-1999 11:06:00,0 - 0.5,0.080000,Good
29-12-1999 11:06:01,4.5,0.110000,Good
05-01-2000 11:34:00,0 - 0.5,0.120000,Good
05-01-2000 11:34:01,5,0.130000,Good
10-01-2000 11:47:00,0 - 0.5,0.200000,Good
10-01-2000 11:47:01,4.5,0.230000,Good
17-01-2000 10:50:00,0 - 0.5,0.140000,Good
17-01-2000 10:50:01,4.5,0.200000,Good
24-01-2000 11:45:00,0 - 0.5,0.150000,Good
24-01-2000 11:45:01,4,0.380000,Good
31-01-2000 11:40:00,0 - 0.5,0.040000,Good
31-01-2000 11:40:01,5,0.050000,Good
07-02-2000 10:48:00,0 - 0.5,0.040000,Good
07-02-2000 10:48:01,4,0.040000,Good
14-02-2000 15:35:00,0 - 0.5,0.070000,Good
14-02-2000 15:35:01,4.5,0.080000,Good
21-02-2000 11:45:00,0 - 0.5,0.090000,Good
21-02-2000 11:45:01,4.5,0.150000,Good
28-02-2000 11:15:00,0 - 0.5,0.150000,Good
28-02-2000 11:15:01,4.5,0.170000,Good
08-03-2000 11:05:00,0 - 0.5,0.090000,Good
08-03-2000 11:05:01,5,0.190000,Good
10-03-2000 12:51:00,0 - 0.5,0.160000,Good
13-03-2000 11:07:00,0 - 0.5,0.200000,Good
13-03-2000 11:07:01,4,0.470000,Good
20-03-2000 10:30:00,0 - 0.5,0.110000,Good
20-03-2000 10:30:01,4.5,0.140000,Good
27-03-2000 10:44:00,0 - 0.5,0.120000,Good
27-03-2000 10:44:01,4.5,0.260000,Good
03-04-2000 11:00:00,0 - 0.5,0.190000,Good
03-04-2000 11:00:01,4.5,0.100000,Good
10-04-2000 10:22:00,0 - 0.5,0.200000,Good
10-04-2000 10:22:01,4.5,0.250000,Good
17-04-2000 11:22:00,0 - 0.5,0.130000,Good
17-04-2000 11:22:01,4.5,0.070000,Good
26-04-2000 11:13:00,0 - 0.5,0.090000,Good
26-04-2000 11:13:01,4.5,0.110000,Good
01-05-2000 10:47:00,0 - 0.5,0.120000,Good
01-05-2000 10:47:01,4.5,0.130000,Good
08-05-2000 11:10:00,0 - 0.5,0.120000,Good
08-05-2000 11:10:01,4,0.100000,Good
15-05-2000 10:41:00,0 - 0.5,0.520000,Good
15-05-2000 10:41:01,4.5,0.110000,Good
22-05-2000 10:50:00,0 - 0.5,0.170000,Good
22-05-2000 10:50:01,4.5,0.140000,Good
29-05-2000 10:47:00,0 - 0.5,0.070000,Good
29-05-2000 10:47:01,4,0.100000,Good
06-06-2000 11:25:00,0 - 0.5,0.050000,Good
06-06-2000 11:25:01,5,0.060000,Good
12-06-2000 11:45:00,0 - 0.5,0.050000,Good
12-06-2000 11:45:01,5,0.080000,Good
19-06-2000 12:21:00,0 - 0.5,0.210000,Good
19-06-2000 12:21:01,5,0.080000,Good
26-06-2000 10:48:00,0 - 0.5,0.030000,Good
26-06-2000 10:48:01,4.5,0.030000,Good
03-07-2000 10:50:00,0 - 0.5,0.090000,Good
03-07-2000 10:50:01,5,0.070000,Good
10-07-2000 11:05:00,0 - 0.5,0.040000,Good
10-07-2000 11:05:01,4.5,0.090000,Good
17-07-2000 10:35:00,0 - 0.5,0.070000,Good
17-07-2000 10:35:01,5,0.070000,Good
24-07-2000 11:40:00,0 - 0.5,0.060000,Good
24-07-2000 11:40:01,4.5,0.060000,Good
31-07-2000 11:55:00,0 - 0.5,0.060000,Good
31-07-2000 11:55:01,4.5,0.050000,Good
07-08-2000 11:40:00,0 - 0.5,0.090000,Good
07-08-2000 11:40:01,5,0.080000,Good
14-08-2000 10:39:00,0 - 0.5,0.050000,Good
14-08-2000 10:39:01,4.5,0.050000,Good
21-08-2000 12:45:00,0 - 0.5,0.070000,Good
21-08-2000 12:45:01,3,0.070000,Good
28-08-2000 10:30:00,0 - 0.5,0.050000,Good
28-08-2000 10:30:01,4.5,0.080000,Good
04-09-2000 10:29:00,0 - 0.5,0.070000,Good
04-09-2000 10:29:01,4.5,0.070000,Good
11-09-2000 11:36:00,0 - 0.5,0.060000,Good
11-09-2000 11:36:01,3,0.050000,Good
18-09-2000 10:27:00,0 - 0.5,0.040000,Good
18-09-2000 10:27:01,4,0.030000,Good
25-09-2000 12:50:00,0 - 0.5,0.040000,Good
25-09-2000 12:50:01,4.5,0.040000,Good
04-10-2000 10:45:00,0 - 0.5,0.060000,Good
04-10-2000 10:45:01,4,0.060000,Good
09-10-2000 11:17:00,0 - 0.5,0.050000,Good
09-10-2000 11:17:01,3.5,0.050000,Good
16-10-2000 10:47:00,0 - 0.5,0.070000,Good
16-10-2000 10:47:01,4.5,0.110000,Good
23-10-2000 10:55:00,0 - 0.5,0.060000,Good
23-10-2000 10:55:01,4.5,0.120000,Good
30-10-2000 11:20:00,0 - 0.5,0.050000,Good
30-10-2000 11:20:01,4,0.230000,Good
06-11-2000 11:39:00,0 - 0.5,0.050000,Good
06-11-2000 11:39:01,3,0.080000,Good
13-11-2000 10:55:00,0 - 0.5,0.050000,Good
13-11-2000 10:55:01,3.5,0.110000,Good
20-11-2000 11:01:00,0 - 0.5,0.070000,Good
20-11-2000 11:01:01,4,0.150000,Good
27-11-2000 10:45:00,0 - 0.5,0.050000,Good
27-11-2000 10:45:01,4.5,0.130000,Good
04-12-2000 10:45:00,0 - 0.5,0.080000,Good
04-12-2000 10:45:01,3.5,0.120000,Good
11-12-2000 12:48:00,0 - 0.5,0.070000,Good
11-12-2000 12:48:01,3.5,0.090000,Good
18-12-2000 11:00:00,0 - 0.5,0.060000,Good
18-12-2000 11:00:01,4,0.100000,Good
27-12-2000 10:41:00,0 - 0.5,0.060000,Good
27-12-2000 10:41:01,3.5,0.070000,Good
04-01-2001 11:31:00,0 - 0.5,0.150000,Good
04-01-2001 11:31:01,3,0.100000,Good
08-01-2001 10:27:00,0 - 0.5,0.090000,Good
08-01-2001 10:27:01,3.5,0.090000,Good
15-01-2001 11:55:00,0 - 0.5,0.140000,Good
15-01-2001 11:55:01,4,0.140000,Good
22-01-2001 11:16:00,0 - 0.5,0.100000,Good
22-01-2001 11:16:01,4,0.140000,Good
29-01-2001 12:10:00,0 - 0.5,0.080000,Good
29-01-2001 12:10:01,3.5,0.080000,Good
05-02-2001 10:53:00,0 - 0.5,0.130000,Good
05-02-2001 10:53:01,4.5,0.140000,Good
12-02-2001 11:20:00,0 - 0.5,0.110000,Good
12-02-2001 11:20:01,4,0.120000,Good
19-02-2001 11:21:00,0 - 0.5,0.060000,Good
19-02-2001 11:21:01,3.5,0.120000,Good
26-02-2001 10:40:00,0 - 0.5,0.100000,Good
26-02-2001 10:40:01,3.5,0.180000,Good
07-03-2001 12:36:00,0 - 0.5,0.220000,Good
07-03-2001 12:36:01,4,0.130000,Good
12-03-2001 11:02:00,0 - 0.5,0.100000,Good
12-03-2001 11:02:01,4.5,0.110000,Good
21-03-2001 11:38:00,0 - 0.5,0.080000,Good
21-03-2001 11:38:01,4,0.110000,Good
27-03-2001 11:45:00,0 - 0.5,0.060000,Good
27-03-2001 11:45:01,4.7,0.070000,Good
02-04-2001 10:55:00,0 - 0.5,0.080000,Good
02-04-2001 10:55:01,4.5,0.110000,Good
09-04-2001 10:26:00,0 - 0.5,0.080000,Good
09-04-2001 10:26:01,4.5,0.130000,Good
17-04-2001 11:10:00,0 - 0.5,0.140000,Good
17-04-2001 11:10:01,4.5,0.090000,Good
23-04-2001 10:22:00,0 - 0.5,0.050000,Good
23-04-2001 10:22:01,0 - 4.5,0.100000,Good
30-04-2001 11:45:00,0 - 0.5,0.080000,Good
30-04-2001 11:45:01,3.5,0.080000,Good
07-05-2001 11:40:00,0 - 0.5,0.080000,Good
07-05-2001 11:40:01,4.5,0.070000,Good
14-05-2001 12:45:00,0 - 0.5,0.050000,Good
14-05-2001 12:45:01,4.5,0.080000,Good
21-05-2001 11:00:00,0 - 0.5,0.090000,Good
21-05-2001 11:00:01,5,0.080000,Good
28-05-2001 10:35:00,0 - 0.5,0.050000,Good
28-05-2001 10:35:01,4.5,0.060000,Good
06-06-2001 09:45:00,0 - 0.5,0.090000,Good
06-06-2001 09:45:01,4.5,0.060000,Good
11-06-2001 10:25:00,0 - 0.5,0.070000,Good
11-06-2001 10:25:01,4.5,0.090000,Good
18-06-2001 11:25:00,0 - 0.5,0.060000,Good
18-06-2001 11:25:01,4.25,0.040000,Good
25-06-2001 10:59:01,4.5,0.020000,Good
02-07-2001 10:43:00,0 - 0.5,0.020000,Good
02-07-2001 10:43:01,5,0.030000,Good
09-07-2001 10:43:00,0 - 0.5,0.050000,Good
09-07-2001 10:43:01,4.5,0.060000,Good
16-07-2001 10:24:00,0 - 0.5,0.030000,Good
16-07-2001 10:24:01,4.5,0.060000,Good
23-07-2001 10:26:00,0 - 0.5,0.040000,Good
23-07-2001 10:26:01,4.5,0.100000,Good
30-07-2001 10:41:00,0 - 0.5,0.070000,Good
30-07-2001 10:41:01,4.5,0.080000,Good
06-08-2001 11:30:00,0 - 0.5,0.060000,Good
06-08-2001 11:30:01,4.5,0.140000,Good
13-08-2001 13:46:00,0 - 0.5,0.060000,Good
13-08-2001 13:46:01,4.5,0.690000,Good
20-08-2001 11:05:00,0 - 0.5,0.050000,Good
20-08-2001 11:05:01,4.5,0.080000,Good
27-08-2001 13:42:00,0 - 0.5,0.070000,Good
27-08-2001 13:42:02,4,0.070000,Good
03-09-2001 11:00:01,0 - 0.5,0.050000,Good
03-09-2001 11:00:02,5,0.060000,Good
10-09-2001 13:25:00,0 - 0.5,0.050000,Good
10-09-2001 13:25:01,4.5,0.110000,Good
17-09-2001 11:00:00,0 - 0.5,0.060000,Good
17-09-2001 11:00:01,3.5,0.070000,Good
24-09-2001 13:17:00,0 - 0.5,0.060000,Good
24-09-2001 13:17:01,4.5,0.080000,Good
02-10-2001 11:21:00,0 - 0.5,0.100000,Good
02-10-2001 11:21:01,4.5,0.110000,Good
08-10-2001 12:55:00,0 - 0.5,0.160000,Good
08-10-2001 12:55:01,4.5,0.090000,Good
15-10-2001 11:00:00,0 - 0.5,0.110000,Good
15-10-2001 11:00:01,3.5,0.230000,Good
22-10-2001 12:15:00,0 - 0.5,0.080000,Good
22-10-2001 12:15:01,4,0.100000,Good
29-10-2001 13:28:00,0 - 0.5,0.130000,Good
29-10-2001 13:28:01,4,0.380000,Good
05-11-2001 12:55:00,0 - 0.5,0.040000,Good
05-11-2001 12:55:01,4,0.130000,Good
12-11-2001 11:47:00,0 - 0.5,0.100000,Good
12-11-2001 11:47:01,4,0.150000,Good
19-11-2001 13:01:00,0 - 0.5,0.100000,Good
19-11-2001 13:01:01,4,0.110000,Good
26-11-2001 10:50:00,0 - 0.5,0.040000,Good
26-11-2001 10:50:01,4,0.120000,Good
05-12-2001 13:35:00,0 - 0.5,0.030000,Good
05-12-2001 13:35:01,4,0.080000,Good
10-12-2001 11:35:00,0 - 0.5,0.110000,Good
10-12-2001 11:35:01,4,0.260000,Good
17-12-2001 13:04:00,0 - 0.5,0.090000,Good
17-12-2001 13:04:01,4.5,0.130000,Good
24-12-2001 10:17:00,0 - 0.5,0.120000,Good
24-12-2001 10:17:01,4,0.250000,Good
31-12-2001 12:50:00,0 - 0.5,0.080000,Good
31-12-2001 12:50:01,4,0.160000,Good
07-01-2002 10:55:00,0 - 0.5,0.110000,Good
07-01-2002 10:55:01,4,0.100000,Good
14-01-2002 13:05:00,0 - 0.5,0.100000,Good
14-01-2002 13:05:01,4,0.160000,Good
21-01-2002 11:05:00,0 - 0.5,0.140000,Good
21-01-2002 11:05:01,3.5,0.170000,Good
30-01-2002 12:43:00,0 - 0.5,0.070000,Good
30-01-2002 12:43:01,4,0.060000,Good
04-02-2002 10:55:00,0 - 0.5,0.100000,Good
04-02-2002 10:55:01,4.5,0.110000,Good
11-02-2002 14:08:00,0 - 0.5,0.080000,Good
11-02-2002 14:08:01,4.5,0.080000,Good
18-02-2002 10:40:00,0 - 0.5,0.080000,Good
18-02-2002 10:40:01,4,0.090000,Good
25-02-2002 13:18:00,0 - 0.5,0.100000,Good
25-02-2002 13:18:01,4.5,0.090000,Good
06-03-2002 11:00:00,0 - 0.5,0.080000,Good
06-03-2002 11:00:01,4.5,0.080000,Good
11-03-2002 12:35:00,0 - 0.5,0.110000,Good
11-03-2002 12:35:01,4.5,0.110000,Good
18-03-2002 10:53:00,0 - 0.5,0.130000,Good
18-03-2002 10:53:01,5,0.100000,Good
25-03-2002 12:25:00,0 - 0.5,0.130000,Good
25-03-2002 12:25:01,4.5,0.140000,Good
04-04-2002 12:00:00,0 - 0.5,0.100000,Good
04-04-2002 12:00:01,4,0.110000,Good
08-04-2002 11:07:00,0 - 0.5,0.070000,Good
08-04-2002 11:07:01,4.5,0.070000,Good
15-04-2002 12:47:00,0 - 0.5,0.090000,Good
15-04-2002 12:47:01,5,0.100000,Good
17-04-2002 10:02:00,0 - 0.5,0.100000,Good
17-04-2002 10:02:01,5,0.100000,Good
22-04-2002 12:50:00,0 - 0.5,0.070000,Good
22-04-2002 12:50:01,5,0.090000,Good
29-04-2002 11:18:00,0 - 0.5,0.050000,Good
29-04-2002 11:18:01,5,0.060000,Good
06-05-2002 10:35:00,0 - 0.5,0.070000,Good
06-05-2002 10:35:01,4.5,0.060000,Good
13-05-2002 12:52:00,0 - 0.5,0.090000,Good
13-05-2002 12:52:01,4.5,0.110000,Good
20-05-2002 10:51:00,0 - 0.5,0.060000,Good
20-05-2002 10:51:01,4.5,0.060000,Good
27-05-2002 13:11:00,0 - 0.5,0.040000,Good
27-05-2002 13:11:01,5,0.060000,Good
05-06-2002 11:37:00,0 - 0.5,0.060000,Good
05-06-2002 11:37:01,5,0.070000,Good
10-06-2002 12:55:00,0 - 0.5,0.080000,Good
10-06-2002 12:55:01,5,0.220000,Good
17-06-2002 12:42:00,0 - 0.5,0.050000,Good
17-06-2002 12:42:01,4,0.060000,Good
24-06-2002 10:49:00,0 - 0.5,0.050000,Good
24-06-2002 10:49:01,5,0.090000,Good
01-07-2002 10:52:00,0 - 0.5,0.040000,Good
01-07-2002 10:52:01,4,0.060000,Good
08-07-2002 12:20:00,0 - 0.5,0.120000,Good
08-07-2002 12:20:01,5,0.070000,Good
10-07-2002 10:49:00,0 - 0.5,0.090000,Good
10-07-2002 10:49:01,4,0.060000,Good
15-07-2002 12:51:00,0 - 0.5,0.060000,Good
15-07-2002 12:51:01,5,0.110000,Good
22-07-2002 11:50:00,0 - 0.5,0.080000,Good
22-07-2002 11:50:01,5,0.100000,Good
29-07-2002 13:00:00,0 - 0.5,0.070000,Good
29-07-2002 13:00:01,4.5,0.160000,Good
05-08-2002 11:11:00,0 - 0.5,0.050000,Good
05-08-2002 11:11:01,4.5,0.140000,Good
12-08-2002 12:32:00,0 - 0.5,0.060000,Good
12-08-2002 12:32:02,4,0.090000,Good
19-08-2002 10:20:00,0 - 0.5,0.120000,Good
19-08-2002 10:20:01,4.5,0.250000,Good
28-08-2002 12:05:00,0 - 0.5,0.030000,Good
28-08-2002 12:05:01,4,0.040000,Good
02-09-2002 10:55:00,0 - 0.5,0.060000,Good
02-09-2002 10:55:01,5,0.080000,Good
09-09-2002 11:32:00,0 - 0.5,0.090000,Good
09-09-2002 11:32:01,4,0.090000,Good
16-09-2002 10:53:00,0 - 0.5,0.070000,Good
16-09-2002 10:53:01,4.5,0.080000,Good
23-09-2002 12:43:00,0 - 0.5,0.080000,Good
23-09-2002 12:43:01,4.5,0.080000,Good
02-10-2002 10:41:00,0 - 0.5,0.080000,Good
02-10-2002 10:41:01,4,0.110000,Good
14-10-2002 11:53:00,0 - 0.5,0.040000,Good
14-10-2002 11:53:01,4.5,0.060000,Good
21-10-2002 11:47:00,0 - 0.5,0.070000,Good
21-10-2002 11:47:01,4.5,0.070000,Good
28-10-2002 11:09:00,0 - 0.5,0.060000,Good
28-10-2002 11:09:01,4,0.140000,Good
04-11-2002 11:40:00,0 - 0.5,0.050000,Good
04-11-2002 11:40:01,4.5,0.090000,Good
11-11-2002 10:55:00,0 - 0.5,0.100000,Good
11-11-2002 10:55:01,4,0.240000,Good
18-11-2002 11:03:00,0 - 0.5,0.090000,Good
18-11-2002 11:03:01,4.5,0.170000,Good
25-11-2002 12:00:00,0 - 0.5,0.110000,Good
25-11-2002 12:00:01,4,0.090000,Good
02-12-2002 11:45:00,0 - 0.5,0.180000,Good
02-12-2002 11:45:01,4,0.240000,Good
09-12-2002 11:26:00,0 - 0.5,0.130000,Good
09-12-2002 11:26:01,4,0.380000,Good
16-12-2002 12:03:01,0 - 0.5,0.140000,Good
16-12-2002 12:03:02,4.5,0.290000,Good
23-12-2002 10:35:00,0 - 0.5,0.210000,Good
23-12-2002 10:35:01,4.5,0.360000,Good
30-12-2002 11:52:00,0 - 0.5,0.120000,Good
30-12-2002 11:52:01,4.5,0.270000,Good
06-01-2003 10:38:00,0 - 0.5,0.140000,Good
06-01-2003 10:38:01,4,0.150000,Good
13-01-2003 11:57:00,0 - 0.5,0.140000,Good
13-01-2003 11:57:01,4.5,0.280000,Good
20-01-2003 11:05:00,0 - 0.5,0.160000,Good
20-01-2003 11:05:01,4,0.170000,Good
29-01-2003 12:33:01,0 - 0.5,0.130000,Good
29-01-2003 12:33:02,4,0.140000,Good
03-02-2003 10:40:00,0 - 0.5,0.090000,Good
03-02-2003 10:40:01,2.5,0.080000,Good
10-02-2003 11:34:00,0 - 0.5,0.100000,Good
10-02-2003 11:34:01,4.5,0.110000,Good
17-02-2003 10:35:01,0 - 0.5,0.090000,Good
17-02-2003 10:35:02,4,0.170000,Good
24-02-2003 12:02:01,0 - 0.5,0.180000,Good
24-02-2003 12:02:02,4.5,0.140000,Good
04-03-2003 10:50:01,0 - 0.5,0.110000,Good
04-03-2003 10:50:02,4,0.120000,Good
10-03-2003 11:19:01,0 - 0.5,0.110000,Good
10-03-2003 11:19:02,4,0.190000,Good
17-03-2003 10:20:00,0 - 0.5,0.110000,Good
17-03-2003 10:20:02,4,0.110000,Good
24-03-2003 10:24:00,0 - 0.5,0.100000,Good
24-03-2003 10:24:01,4.5,0.100000,Good
31-03-2003 11:55:00,0 - 0.5,0.060000,Good
31-03-2003 11:55:01,4.5,0.170000,Good
07-04-2003 11:45:00,0 - 0.5,0.100000,Good
07-04-2003 11:45:01,4.5,0.150000,Good
14-04-2003 11:02:00,0 - 0.5,0.120000,Good
14-04-2003 11:02:01,4.5,0.100000,Good
23-04-2003 11:32:00,0 - 0.5,0.100000,Good
23-04-2003 11:32:01,4.5,0.160000,Good
28-04-2003 11:20:00,0 - 0.5,0.160000,Good
28-04-2003 11:20:01,4,0.320000,Good
05-05-2003 11:30:00,0 - 0.5,0.510000,Good
05-05-2003 11:30:01,5,0.160000,Good
12-05-2003 11:27:00,0 - 0.5,0.370000,Good
12-05-2003 11:27:01,4,0.180000,Good
19-05-2003 13:05:00,0 - 0.5,0.120000,Good
19-05-2003 13:05:01,4.5,0.190000,Good
26-05-2003 10:35:00,0 - 0.5,0.150000,Good
26-05-2003 10:35:01,4.5,0.280000,Good
04-06-2003 11:52:00,0 - 0.5,0.200000,Good
04-06-2003 11:52:01,5,0.110000,Good
09-06-2003 11:50:01,0 - 0.5,0.180000,Good
09-06-2003 11:50:02,4,0.180000,Good
16-06-2003 11:40:01,0 - 0.5,0.190000,Good
16-06-2003 11:40:02,5,0.270000,Good
23-06-2003 11:29:01,0 - 0.5,0.350000,Good
23-06-2003 11:29:02,4.5,0.100000,Good
30-06-2003 11:25:01,0 - 0.5,0.050000,Good
30-06-2003 11:25:02,5,0.280000,Good
07-07-2003 11:00:00,0 - 0.5,0.080000,Good
07-07-2003 11:00:01,4.5,0.080000,Good
14-07-2003 10:28:01,0 - 0.5,0.080000,Good
14-07-2003 10:28:02,4.5,0.060000,Good
21-07-2003 13:00:00,0 - 0.5,0.050000,Good
21-07-2003 13:00:01,4.5,0.040000,Good
28-07-2003 12:35:01,0 - 0.5,0.040000,Good
28-07-2003 12:35:02,4.5,0.030000,Good
04-08-2003 12:22:01,0 - 0.5,0.060000,Good
04-08-2003 12:22:02,4,0.060000,Good
11-08-2003 11:45:01,0 - 0.5,0.050000,Good
11-08-2003 11:45:02,5,0.060000,Good
18-08-2003 12:10:00,0 - 0.5,0.060000,Good
18-08-2003 12:10:01,4.5,0.060000,Good
25-08-2003 12:05:00,0 - 0.5,0.100000,Good
25-08-2003 12:05:01,5,0.120000,Good
01-09-2003 12:30:01,0 - 0.5,0.060000,Good
01-09-2003 12:30:02,4,0.110000,Good
08-09-2003 11:25:01,0 - 0.5,0.050000,Good
08-09-2003 11:25:02,4,0.050000,Good
15-09-2003 11:13:01,0 - 0.5,0.090000,Good
15-09-2003 11:13:02,4,0.080000,Good
22-09-2003 11:01:00,0 - 0.5,0.040000,Good
22-09-2003 11:01:02,4.5,0.040000,Good
01-10-2003 11:30:01,0 - 0.5,0.070000,Good
01-10-2003 11:30:02,4,0.090000,Good
06-10-2003 10:20:01,0,0.120000,Good
06-10-2003 10:20:02,0,0.110000,Good
13-10-2003 11:10:01,0 - 0.5,0.050000,Good
13-10-2003 11:10:02,4.5,0.050000,Good
20-10-2003 10:30:01,0 - 0.5,0.080000,Good
20-10-2003 10:30:02,4,0.060000,Good
27-10-2003 13:00:01,0 - 0.5,0.170000,Good
27-10-2003 13:00:02,4.5,0.130000,Good
03-11-2003 10:20:01,0 - 0.5,0.060000,Good
03-11-2003 10:20:02,4,0.100000,Good
10-11-2003 11:30:00,0 - 0.5,0.070000,Good
10-11-2003 11:30:01,4,0.130000,Good
17-11-2003 10:35:00,0 - 0.5,0.070000,Good
17-11-2003 10:35:01,4,0.110000,Good
24-11-2003 10:03:01,0 - 0.5,0.040000,Good
24-11-2003 10:03:02,4,0.060000,Good
01-12-2003 01:01:00,0 - 0.5,0.060000,Good
01-12-2003 01:01:01,4.5,0.130000,Good
08-12-2003 12:37:01,0 - 0.5,0.020000,Good
08-12-2003 12:37:02,4,0.020000,Good
15-12-2003 10:20:01,0 - 0.5,0.020000,Good
15-12-2003 10:20:02,4.5,0.010000,Good
22-12-2003 01:02:00,0 - 0.5,0.060000,Good
22-12-2003 01:02:01,4,0.130000,Good
29-12-2003 10:00:01,0 - 0.5,0.060000,Good
29-12-2003 10:00:02,4,0.410000,Good
05-01-2004 11:25:01,0 - 0.5,0.080000,Good
05-01-2004 11:25:02,4.5,0.080000,Good
12-01-2004 10:50:01,0 - 0.5,0.060000,Good
12-01-2004 10:50:02,4,0.080000,Good
19-01-2004 11:45:01,0 - 0.5,0.070000,Good
19-01-2004 11:45:02,4,0.060000,Good
28-01-2004 10:15:01,0 - 0.5,0.050000,Good
28-01-2004 10:15:02,4,0.060000,Good
02-02-2004 12:10:01,0 - 0.05,0.070000,Good
02-02-2004 12:10:02,4.5,0.100000,Good
09-02-2004 10:29:01,0 - 0.5,0.070000,Good
09-02-2004 10:29:02,4,0.050000,Good
