Date,Depth,Data,QC
28-07-2003 13:25:49,4,8236.000000,Good
28-07-2003 13:26:57,4.5,8235.000000,Good
04-08-2003 13:15:55,0.2,4174.000000,Good
04-08-2003 13:17:22,0.5,4184.000000,Good
04-08-2003 13:18:17,1,4187.000000,Good
04-08-2003 13:18:56,1.5,4142.000000,Good
04-08-2003 13:20:03,1.9,4194.000000,Good
04-08-2003 13:20:32,2.5,4201.000000,Good
04-08-2003 13:20:57,3.1,4225.000000,Good
04-08-2003 13:21:29,3.3,4232.000000,Good
04-08-2003 13:22:32,3.9,4227.000000,Good
04-08-2003 13:22:49,4,4192.000000,Good
04-08-2003 13:23:20,4.5,4215.000000,Good
11-08-2003 12:28:35,0.2,5472.000000,Good
11-08-2003 12:29:11,0.5,5402.000000,Good
11-08-2003 12:29:47,1,5403.000000,Good
11-08-2003 12:30:18,1.5,5384.000000,Good
11-08-2003 12:30:47,2,5392.000000,Good
11-08-2003 12:31:18,2.5,5394.000000,Good
11-08-2003 12:31:43,3,5438.000000,Good
11-08-2003 12:32:20,3.4,5429.000000,Good
11-08-2003 12:32:45,4,5454.000000,Good
11-08-2003 12:33:23,4.5,5408.000000,Good
11-08-2003 12:33:49,5,5423.000000,Good
11-08-2003 12:34:15,5.3,5414.000000,Good
18-08-2003 12:58:43,0.2,6374.000000,Good
18-08-2003 12:59:19,0.5,6351.000000,Good
18-08-2003 13:00:00,1,6368.000000,Good
18-08-2003 13:00:20,1.5,6373.000000,Good
18-08-2003 13:00:45,2,6378.000000,Good
18-08-2003 13:01:26,2.5,6379.000000,Good
18-08-2003 13:01:58,3,6380.000000,Good
18-08-2003 13:02:34,3.5,6393.000000,Good
18-08-2003 13:03:03,3.9,6417.000000,Good
18-08-2003 13:03:25,4.5,6417.000000,Good
18-08-2003 13:03:48,4.9,6415.000000,Good
25-08-2003 13:05:15,0.3,8230.000000,Good
25-08-2003 13:05:45,0.6,8177.000000,Good
25-08-2003 13:06:18,1,8184.000000,Good
25-08-2003 13:06:47,1.5,8229.000000,Good
25-08-2003 13:07:22,2,8234.000000,Good
25-08-2003 13:08:00,2.4,8223.000000,Good
25-08-2003 13:08:21,3,8224.000000,Good
25-08-2003 13:08:52,3.5,8238.000000,Good
25-08-2003 13:09:34,4,8224.000000,Good
25-08-2003 13:09:57,4.4,8220.000000,Good
25-08-2003 13:10:46,4.9,8185.000000,Good
01-09-2003 13:31:49,0.2,9827.000000,Good
01-09-2003 13:32:26,0.5,9861.000000,Good
01-09-2003 13:32:48,1,9891.000000,Good
01-09-2003 13:33:08,1.5,9888.000000,Good
01-09-2003 13:33:26,2,9896.000000,Good
01-09-2003 13:33:48,2.5,9922.000000,Good
01-09-2003 13:34:03,3,9925.000000,Good
01-09-2003 13:34:18,3.5,9925.000000,Good
01-09-2003 13:34:58,4,9937.000000,Good
08-09-2003 12:31:04,0.2,10550.000000,Good
08-09-2003 12:32:23,0.5,10550.000000,Good
08-09-2003 12:33:22,1,10550.000000,Good
08-09-2003 12:34:26,1.5,10560.000000,Good
08-09-2003 12:35:29,2,10580.000000,Good
08-09-2003 12:36:15,2.5,10630.000000,Good
08-09-2003 12:36:56,3,10630.000000,Good
08-09-2003 12:37:53,3.5,10640.000000,Good
08-09-2003 12:38:54,4.1,10630.000000,Good
08-09-2003 12:39:46,4.5,10650.000000,Good
15-09-2003 12:02:44,0.3,7575.000000,Good
15-09-2003 12:03:44,0.5,7571.000000,Good
15-09-2003 12:04:56,1,7604.000000,Good
15-09-2003 12:05:57,1.5,7671.000000,Good
15-09-2003 12:06:57,2,7687.000000,Good
15-09-2003 12:08:05,2.5,7697.000000,Good
15-09-2003 12:09:09,3,7692.000000,Good
15-09-2003 12:09:56,3.5,7684.000000,Good
15-09-2003 12:10:40,4,7690.000000,Good
15-09-2003 12:12:39,4.4,7698.000000,Good
22-09-2003 11:52:15,0.5,7337.000000,Good
22-09-2003 11:53:10,1,7332.000000,Good
22-09-2003 11:54:01,1.5,7325.000000,Good
22-09-2003 11:54:54,2,7358.000000,Good
22-09-2003 11:55:00,2.5,7327.000000,Good
22-09-2003 11:55:27,3,7324.000000,Good
22-09-2003 11:56:26,3.5,7369.000000,Good
22-09-2003 11:57:26,4,7369.000000,Good
22-09-2003 11:58:09,4.5,7370.000000,Good
01-10-2003 12:36:52,0.2,3919.000000,Good
01-10-2003 12:37:22,0.5,4119.000000,Good
01-10-2003 12:38:07,1,4122.000000,Good
01-10-2003 12:38:46,1.5,4124.000000,Good
01-10-2003 12:39:36,2,4124.000000,Good
01-10-2003 12:40:19,2.5,4128.000000,Good
01-10-2003 12:40:53,3,4122.000000,Good
01-10-2003 12:47:28,3.5,4124.000000,Good
01-10-2003 12:48:08,4,4122.000000,Good
01-10-2003 12:48:31,4.2,4127.000000,Good
06-10-2003 11:08:28,0.2,5389.000000,Good
06-10-2003 11:09:52,0.5,5419.000000,Good
06-10-2003 11:11:19,1,5405.000000,Good
06-10-2003 11:12:45,1.5,5480.000000,Good
06-10-2003 11:14:00,2,5479.000000,Good
06-10-2003 11:14:53,2.5,5488.000000,Good
06-10-2003 11:15:41,3,5480.000000,Good
06-10-2003 11:16:28,3.5,5500.000000,Good
06-10-2003 11:17:59,3.9,5513.000000,Good
06-10-2003 11:18:48,4.5,5537.000000,Good
13-10-2003 12:09:39,0.2,5856.000000,Good
13-10-2003 12:10:31,0.5,5864.000000,Good
13-10-2003 12:11:31,1,5887.000000,Good
13-10-2003 12:12:40,1.5,5890.000000,Good
13-10-2003 12:14:09,2,6119.000000,Good
13-10-2003 12:15:39,2.5,12620.000000,Good
13-10-2003 12:16:29,2.9,16670.000000,Good
13-10-2003 12:17:46,3.5,17350.000000,Good
13-10-2003 12:18:22,4,17700.000000,Good
13-10-2003 12:20:46,4.5,17880.000000,Good
13-10-2003 12:21:14,4.7,17890.000000,Good
20-10-2003 11:17:07,0.2,5574.000000,Good
20-10-2003 11:18:01,0.4,5576.000000,Good
20-10-2003 11:18:57,1.1,5573.000000,Good
20-10-2003 11:21:10,1.5,5563.000000,Good
20-10-2003 11:21:56,2.1,5566.000000,Good
20-10-2003 11:22:58,2.5,5594.000000,Good
20-10-2003 11:23:41,3,5598.000000,Good
20-10-2003 11:24:36,3.5,5616.000000,Good
20-10-2003 11:25:21,4,10500.000000,Good
20-10-2003 11:26:05,4.5,17850.000000,Good
27-10-2003 13:42:22,0.2,5845.000000,Good
27-10-2003 13:42:54,0.5,5846.000000,Good
27-10-2003 13:43:37,1,5838.000000,Good
27-10-2003 13:44:20,1.5,5850.000000,Good
27-10-2003 13:44:44,2,5849.000000,Good
27-10-2003 13:45:11,2.5,5856.000000,Good
27-10-2003 13:45:40,3,5874.000000,Good
27-10-2003 13:45:57,3.4,5862.000000,Good
27-10-2003 13:46:46,4.1,5865.000000,Good
03-11-2003 11:01:16,0.2,5912.000000,Good
03-11-2003 11:02:34,1,5926.000000,Good
03-11-2003 11:03:08,1.5,5919.000000,Good
03-11-2003 11:03:46,2,5907.000000,Good
03-11-2003 11:04:07,2.5,5901.000000,Good
03-11-2003 11:04:33,3,5895.000000,Good
03-11-2003 11:04:52,3.5,5924.000000,Good
03-11-2003 11:05:14,4,6136.000000,Good
10-11-2003 12:32:34,0.3,6008.000000,Good
10-11-2003 12:33:49,0.5,6035.000000,Good
10-11-2003 12:34:44,1,6132.000000,Good
10-11-2003 12:35:18,1.5,6157.000000,Good
10-11-2003 12:36:20,2,6463.000000,Good
10-11-2003 12:37:04,2.5,7840.000000,Good
10-11-2003 12:37:52,3,9712.000000,Good
10-11-2003 12:38:40,3.5,10170.000000,Good
10-11-2003 12:39:30,4,10460.000000,Good
10-11-2003 12:40:20,4.2,10570.000000,Good
17-11-2003 11:23:52,0.2,11590.000000,Good
17-11-2003 11:24:27,0.5,11590.000000,Good
17-11-2003 11:25:14,1,11730.000000,Good
17-11-2003 11:26:06,1.5,12420.000000,Good
17-11-2003 11:26:51,2,16270.000000,Good
17-11-2003 11:27:36,2.5,16690.000000,Good
17-11-2003 11:28:25,3,16860.000000,Good
17-11-2003 11:29:14,3.5,16970.000000,Good
17-11-2003 11:30:07,4,17050.000000,Good
17-11-2003 11:30:44,4.5,17300.000000,Good
24-11-2003 10:44:14,0.2,12860.000000,Good
24-11-2003 10:44:47,0.5,13600.000000,Good
24-11-2003 10:45:31,1,14360.000000,Good
24-11-2003 10:46:13,1.5,15740.000000,Good
24-11-2003 10:46:40,2,16780.000000,Good
24-11-2003 10:47:16,2.5,19520.000000,Good
24-11-2003 10:48:08,3,21680.000000,Good
24-11-2003 10:48:54,3.5,22090.000000,Good
24-11-2003 10:49:49,4,22270.000000,Good
24-11-2003 10:50:26,4.5,22350.000000,Good
01-12-2003 12:35:25,0.2,11770.000000,Good
01-12-2003 12:36:11,0.5,12310.000000,Good
01-12-2003 12:36:56,1,14920.000000,Good
01-12-2003 12:37:42,1.5,19030.000000,Good
01-12-2003 12:38:21,2,21730.000000,Good
01-12-2003 12:39:32,2.5,22130.000000,Good
01-12-2003 12:40:39,3.1,22620.000000,Good
01-12-2003 12:41:28,3.5,23080.000000,Good
01-12-2003 12:42:04,4,23210.000000,Good
01-12-2003 12:42:34,4.4,23220.000000,Good
08-12-2003 13:24:29,0.2,18270.000000,Good
08-12-2003 13:24:49,0.5,18450.000000,Good
08-12-2003 13:25:17,1.1,18780.000000,Good
08-12-2003 13:25:36,1.6,19130.000000,Good
08-12-2003 13:26:26,2,20160.000000,Good
08-12-2003 13:26:37,2.5,19970.000000,Good
08-12-2003 13:28:02,3,24140.000000,Good
08-12-2003 13:28:13,3.7,24700.000000,Good
08-12-2003 13:33:16,4,25160.000000,Good
08-12-2003 13:34:07,4.4,25290.000000,Good
15-12-2003 11:20:29,0.2,16620.000000,Good
15-12-2003 11:20:39,0.6,16650.000000,Good
15-12-2003 11:20:58,1,16620.000000,Good
15-12-2003 11:21:24,1.5,16740.000000,Good
15-12-2003 11:21:45,2,19540.000000,Good
15-12-2003 11:22:05,2.4,22860.000000,Good
15-12-2003 11:22:25,2.9,23470.000000,Good
15-12-2003 11:22:48,3.5,23920.000000,Good
15-12-2003 11:23:17,3.9,24260.000000,Good
15-12-2003 11:25:05,4.5,20450.000000,Good
22-12-2003 13:16:30,0.3,21070.000000,Good
22-12-2003 13:17:00,0.5,21330.000000,Good
22-12-2003 13:17:19,1.1,21840.000000,Good
22-12-2003 13:17:46,1.5,22990.000000,Good
22-12-2003 13:18:02,2.1,23290.000000,Good
22-12-2003 13:18:41,2.5,24560.000000,Good
22-12-2003 13:19:07,3,25210.000000,Good
22-12-2003 13:19:42,3.5,25630.000000,Good
29-12-2003 10:52:44,0.2,22890.000000,Good
29-12-2003 10:53:26,0.5,24050.000000,Good
29-12-2003 10:54:24,1,23560.000000,Good
29-12-2003 10:56:17,1.5,26190.000000,Good
29-12-2003 10:56:36,2,26770.000000,Good
29-12-2003 10:56:56,2.5,27160.000000,Good
29-12-2003 10:57:13,3.1,27420.000000,Good
29-12-2003 10:57:46,3.5,27820.000000,Good
29-12-2003 10:58:09,4,28020.000000,Good
29-12-2003 10:58:39,4.4,28110.000000,Good
05-01-2004 12:38:19,0.2,24250.000000,Good
05-01-2004 12:39:03,0.5,24260.000000,Good
05-01-2004 12:39:55,1,25850.000000,Good
05-01-2004 12:40:43,1.5,25840.000000,Good
05-01-2004 12:41:29,1.9,27660.000000,Good
05-01-2004 12:42:03,2.5,29000.000000,Good
05-01-2004 12:42:34,3,30260.000000,Good
05-01-2004 12:42:58,3.4,30880.000000,Good
05-01-2004 12:43:35,4,30990.000000,Good
12-01-2004 11:37:54,0.2,27660.000000,Good
12-01-2004 11:38:26,0.5,27790.000000,Good
12-01-2004 11:39:09,1,28610.000000,Good
12-01-2004 11:40:07,1.5,30330.000000,Good
12-01-2004 11:40:36,2,31110.000000,Good
12-01-2004 11:41:30,2.5,32700.000000,Good
12-01-2004 11:42:03,3,34000.000000,Good
12-01-2004 11:42:48,3.5,34510.000000,Good
12-01-2004 11:43:24,4,34790.000000,Good
12-01-2004 11:44:14,4.5,34880.000000,Good
19-01-2004 12:53:07,0.2,30700.000000,Good
19-01-2004 12:54:28,0.5,30780.000000,Good
19-01-2004 12:55:20,1,30720.000000,Good
19-01-2004 12:56:06,1.5,31000.000000,Good
19-01-2004 12:57:12,2,30930.000000,Good
19-01-2004 12:58:17,2.6,31060.000000,Good
19-01-2004 13:00:23,3,31180.000000,Good
19-01-2004 13:02:12,3.5,31300.000000,Good
19-01-2004 13:03:48,4.1,31600.000000,Good
19-01-2004 13:04:37,4.4,31370.000000,Good
28-01-2004 11:08:10,0.2,31830.000000,Good
28-01-2004 11:08:52,0.5,32990.000000,Good
28-01-2004 11:09:47,1,35000.000000,Good
28-01-2004 11:10:36,1.5,36770.000000,Good
28-01-2004 11:11:09,2,37200.000000,Good
28-01-2004 11:12:06,2.5,37890.000000,Good
28-01-2004 11:12:48,3,38840.000000,Good
28-01-2004 11:13:19,3.5,38980.000000,Good
28-01-2004 11:13:54,4,39110.000000,Good
28-01-2004 11:14:42,4.5,39340.000000,Good
28-01-2004 11:15:21,4.8,39350.000000,Good
02-02-2004 13:21:25,0.2,34210.000000,Good
02-02-2004 13:21:59,0.5,34350.000000,Good
02-02-2004 13:23:14,1,34430.000000,Good
02-02-2004 13:24:05,1.5,34670.000000,Good
02-02-2004 13:24:32,2,35270.000000,Good
02-02-2004 13:25:10,2.5,36010.000000,Good
02-02-2004 13:26:02,3,36350.000000,Good
02-02-2004 13:27:15,3.5,36330.000000,Good
02-02-2004 13:27:48,4,36500.000000,Good
02-02-2004 13:28:24,4.4,36580.000000,Good
09-02-2004 11:22:24,0.2,35320.000000,Good
09-02-2004 11:23:21,0.5,35950.000000,Good
09-02-2004 11:23:58,1,37800.000000,Good
09-02-2004 11:24:38,1.5,38040.000000,Good
09-02-2004 11:25:11,2,39060.000000,Good
09-02-2004 11:26:19,2.5,39510.000000,Good
09-02-2004 11:26:54,3,40030.000000,Good
09-02-2004 11:27:41,3.5,40270.000000,Good
09-02-2004 11:28:27,4,40500.000000,Good
09-02-2004 11:28:52,4.4,40640.000000,Good
16-02-2004 13:15:49,0.2,36440.000000,Good
16-02-2004 13:16:14,0.5,36490.000000,Good
16-02-2004 13:16:44,1,37380.000000,Good
16-02-2004 13:17:19,1.5,37380.000000,Good
16-02-2004 13:17:59,2,37890.000000,Good
16-02-2004 13:18:38,2.5,39010.000000,Good
16-02-2004 13:19:05,3,39210.000000,Good
16-02-2004 13:19:42,3.5,39300.000000,Good
16-02-2004 13:20:10,4,39400.000000,Good
16-02-2004 13:20:52,4.4,39400.000000,Good
19-02-2004 09:49:55,0.2,37540.000000,Good
19-02-2004 09:50:16,0.5,37540.000000,Good
19-02-2004 09:50:45,1,38070.000000,Good
19-02-2004 09:51:17,1.5,39200.000000,Good
19-02-2004 09:51:50,2,40300.000000,Good
19-02-2004 09:52:16,2.5,42120.000000,Good
19-02-2004 09:52:37,3,42380.000000,Good
19-02-2004 09:52:57,3.5,42850.000000,Good
19-02-2004 09:53:29,4,42950.000000,Good
19-02-2004 09:53:56,4.2,42910.000000,Good
23-02-2004 13:00:10,0.2,37990.000000,Good
23-02-2004 13:00:33,0.5,38450.000000,Good
23-02-2004 13:01:21,1,39160.000000,Good
23-02-2004 13:01:40,1.5,39260.000000,Good
23-02-2004 13:02:01,2,39660.000000,Good
23-02-2004 13:02:24,2.5,39770.000000,Good
23-02-2004 13:02:53,3,39800.000000,Good
23-02-2004 13:03:15,3.5,39900.000000,Good
23-02-2004 13:03:45,4,39940.000000,Good
23-02-2004 13:04:23,4.3,39940.000000,Good
02-03-2004 13:20:04,0.2,41150.000000,Good
02-03-2004 13:20:53,0.55,41280.000000,Good
02-03-2004 13:21:38,1.03,41040.000000,Good
02-03-2004 13:22:19,1.52,41240.000000,Good
02-03-2004 13:23:11,2.02,41310.000000,Good
02-03-2004 13:24:10,2.45,41760.000000,Good
02-03-2004 13:25:21,3.05,42010.000000,Good
02-03-2004 13:26:31,3.54,42070.000000,Good
02-03-2004 13:27:27,4.03,42200.000000,Good
04-03-2004 10:15:41,0.26,38740.000000,Good
04-03-2004 10:16:38,0.49,38660.000000,Good
04-03-2004 10:18:09,1.02,39090.000000,Good
04-03-2004 10:19:25,1.51,39350.000000,Good
04-03-2004 10:21:13,2.04,39520.000000,Good
04-03-2004 10:23:05,2.51,39710.000000,Good
04-03-2004 10:24:03,3,40030.000000,Good
04-03-2004 10:25:38,3.52,40500.000000,Good
04-03-2004 10:27:38,4,40950.000000,Good
04-03-2004 10:28:27,4.3,40940.000000,Good
08-03-2004 11:30:11,0.2,39270.000000,Good
08-03-2004 11:30:45,0.4,39280.000000,Good
08-03-2004 11:31:18,1,39360.000000,Good
08-03-2004 11:32:08,1.5,39380.000000,Good
08-03-2004 11:33:30,1.9,39650.000000,Good
08-03-2004 11:34:32,2.5,40070.000000,Good
08-03-2004 11:35:27,3,40380.000000,Good
08-03-2004 11:36:16,3.5,40550.000000,Good
08-03-2004 11:36:54,4,40900.000000,Good
08-03-2004 11:44:53,4.4,41350.000000,Good
11-03-2004 11:11:36,0.2,39110.000000,Good
11-03-2004 11:12:34,0.5,39140.000000,Good
11-03-2004 11:13:16,1,39260.000000,Good
11-03-2004 11:13:58,1.5,40230.000000,Good
11-03-2004 11:15:03,2,41370.000000,Good
11-03-2004 11:16:28,2.5,41980.000000,Good
11-03-2004 11:17:12,3,42880.000000,Good
11-03-2004 11:18:00,3.5,43090.000000,Good
11-03-2004 11:19:29,4,43210.000000,Good
11-03-2004 11:20:31,4.5,43220.000000,Good
15-03-2004 14:09:16,0.2,42820.000000,Good
15-03-2004 14:09:46,0.5,42920.000000,Good
15-03-2004 14:10:18,1,42900.000000,Good
15-03-2004 14:10:45,1.5,43210.000000,Good
15-03-2004 14:11:09,2,43340.000000,Good
15-03-2004 14:11:40,2.5,43800.000000,Good
15-03-2004 14:12:21,3,45500.000000,Good
15-03-2004 14:13:04,3.5,45630.000000,Good
15-03-2004 14:13:35,3.7,45740.000000,Good
18-03-2004 11:36:19,0.2,41260.000000,Good
18-03-2004 11:38:00,0.5,41730.000000,Good
18-03-2004 11:38:49,1,42460.000000,Good
18-03-2004 11:39:52,1.5,43700.000000,Good
18-03-2004 11:40:47,2,44110.000000,Good
18-03-2004 11:41:51,2.4,44460.000000,Good
18-03-2004 11:43:33,3,44640.000000,Good
18-03-2004 11:44:57,3.5,44650.000000,Good
18-03-2004 11:45:46,4,44840.000000,Good
18-03-2004 11:47:02,4.5,44960.000000,Good
22-03-2004 11:43:29,0.2,42440.000000,Good
22-03-2004 11:44:03,0.5,43100.000000,Good
22-03-2004 11:44:54,1,43350.000000,Good
22-03-2004 11:45:27,1.5,45180.000000,Good
22-03-2004 11:46:21,2.1,45960.000000,Good
22-03-2004 11:46:58,2.4,46640.000000,Good
22-03-2004 11:47:57,2.9,46820.000000,Good
22-03-2004 11:48:37,3.4,46840.000000,Good
22-03-2004 11:49:15,4,46940.000000,Good
22-03-2004 11:49:47,4.6,46980.000000,Good
22-03-2004 11:51:29,4.8,46930.000000,Good
25-03-2004 13:40:18,0.3,43580.000000,Good
25-03-2004 13:40:43,0.5,43730.000000,Good
25-03-2004 13:41:14,1,44040.000000,Good
25-03-2004 13:43:04,1.5,44290.000000,Good
25-03-2004 13:43:57,2,44510.000000,Good
25-03-2004 13:44:41,2.6,44550.000000,Good
25-03-2004 13:45:47,3,44690.000000,Good
25-03-2004 13:46:48,3.5,44780.000000,Good
25-03-2004 13:47:28,4,44770.000000,Good
25-03-2004 13:48:02,4.4,44820.000000,Good
25-03-2004 13:48:30,4.7,44850.000000,Good
29-03-2004 11:25:27,0.2,43030.000000,Good
29-03-2004 11:25:57,0.5,43100.000000,Good
29-03-2004 11:26:22,1,43520.000000,Good
29-03-2004 11:26:51,1.6,43850.000000,Good
29-03-2004 11:27:27,2,44800.000000,Good
29-03-2004 11:28:06,2.5,45180.000000,Good
29-03-2004 11:28:29,3,45270.000000,Good
29-03-2004 11:28:55,3.5,45290.000000,Good
29-03-2004 11:31:34,4,45430.000000,Good
29-03-2004 11:33:28,4.5,45420.000000,Good
01-04-2004 12:17:31,0.21,42680.000000,Good
01-04-2004 12:17:54,0.56,42770.000000,Good
01-04-2004 12:18:23,1.02,43940.000000,Good
01-04-2004 12:19:17,1.55,44180.000000,Good
01-04-2004 12:19:52,2.02,44840.000000,Good
01-04-2004 12:20:33,2.45,45190.000000,Good
01-04-2004 12:20:56,3.02,45680.000000,Good
01-04-2004 12:21:29,3.58,45930.000000,Good
01-04-2004 12:22:24,4.07,46030.000000,Good
01-04-2004 12:22:54,4.54,46050.000000,Good
05-04-2004 11:56:45,0.2,45660.000000,Good
05-04-2004 11:57:13,0.5,45600.000000,Good
05-04-2004 11:57:38,1,45580.000000,Good
05-04-2004 11:58:09,1.5,45630.000000,Good
05-04-2004 11:58:25,2,45620.000000,Good
05-04-2004 11:59:04,2.5,45560.000000,Good
05-04-2004 11:59:18,3,45580.000000,Good
05-04-2004 11:59:40,3.5,45590.000000,Good
05-04-2004 12:00:18,3.7,45570.000000,Good
05-04-2004 12:00:38,4.1,45590.000000,Good
05-04-2004 12:00:55,4.4,45780.000000,Good
08-04-2004 09:10:59,0.2,44630.000000,Good
08-04-2004 09:11:22,0.5,44650.000000,Good
08-04-2004 09:12:00,1,45080.000000,Good
08-04-2004 09:13:04,1.5,46000.000000,Good
08-04-2004 09:14:01,2,46110.000000,Good
08-04-2004 09:14:48,2.5,46540.000000,Good
08-04-2004 09:15:31,3,46770.000000,Good
08-04-2004 09:15:49,3.5,46820.000000,Good
08-04-2004 09:16:25,4,46880.000000,Good
08-04-2004 09:16:51,4.7,46890.000000,Good
13-04-2004 12:54:28,0.24,44690.000000,Good
13-04-2004 12:55:30,0.53,45220.000000,Good
13-04-2004 12:56:22,1,45820.000000,Good
13-04-2004 12:58:01,1.52,46880.000000,Good
13-04-2004 12:58:57,2,47170.000000,Good
13-04-2004 13:00:43,2.48,47220.000000,Good
13-04-2004 13:01:28,3.01,47380.000000,Good
13-04-2004 13:02:35,3.53,47610.000000,Good
13-04-2004 13:03:18,4.06,47920.000000,Good
13-04-2004 13:04:10,4.46,48100.000000,Good
15-04-2004 09:11:29,0.3,44280.000000,Good
15-04-2004 09:11:57,0.5,44260.000000,Good
15-04-2004 09:12:24,1,44300.000000,Good
15-04-2004 09:13:01,1.5,44500.000000,Good
15-04-2004 09:13:27,2,45150.000000,Good
15-04-2004 09:13:55,2.5,46790.000000,Good
15-04-2004 09:14:16,3,47090.000000,Good
15-04-2004 09:14:42,3.5,47170.000000,Good
15-04-2004 09:15:02,4,47170.000000,Good
15-04-2004 09:15:29,4.2,47180.000000,Good
19-04-2004 10:49:17,0.2,46410.000000,Good
19-04-2004 10:49:48,0.5,46610.000000,Good
19-04-2004 10:50:34,1,46930.000000,Good
19-04-2004 10:51:15,1.5,46850.000000,Good
19-04-2004 10:52:31,2,47130.000000,Good
19-04-2004 10:53:25,2.5,47310.000000,Good
19-04-2004 10:54:05,3,47330.000000,Good
19-04-2004 10:55:01,3.4,47340.000000,Good
19-04-2004 10:55:44,4,47350.000000,Good
19-04-2004 10:56:45,4.3,47360.000000,Good
22-04-2004 09:08:28,0.3,45090.000000,Good
22-04-2004 09:08:40,0.5,45090.000000,Good
22-04-2004 09:09:05,1,45050.000000,Good
22-04-2004 09:09:16,1.4,45210.000000,Good
22-04-2004 09:09:34,2,45270.000000,Good
22-04-2004 09:09:58,2.6,45990.000000,Good
22-04-2004 09:10:17,3,46360.000000,Good
22-04-2004 09:10:28,3.6,46550.000000,Good
22-04-2004 09:10:46,4,46700.000000,Good
22-04-2004 09:11:03,4.5,46850.000000,Good
28-04-2004 11:34:47,0.2,45470.000000,Good
28-04-2004 11:35:46,1,45970.000000,Good
28-04-2004 11:36:14,1.5,47800.000000,Good
28-04-2004 11:36:30,2,47880.000000,Good
28-04-2004 11:36:44,2.5,48830.000000,Good
28-04-2004 11:37:07,3,49010.000000,Good
28-04-2004 11:37:31,3.5,49140.000000,Good
28-04-2004 11:37:50,4,49150.000000,Good
28-04-2004 11:38:26,4.5,49170.000000,Good
28-04-2004 11:39:37,4.8,49140.000000,Good
03-05-2004 11:51:01,0.2,46800.000000,Good
03-05-2004 11:51:44,0.5,46860.000000,Good
03-05-2004 11:52:37,1,46950.000000,Good
03-05-2004 11:53:07,1.5,47000.000000,Good
03-05-2004 11:53:33,2,47130.000000,Good
03-05-2004 11:54:02,2.5,47250.000000,Good
03-05-2004 11:54:19,3,47490.000000,Good
03-05-2004 11:54:53,3.5,47600.000000,Good
03-05-2004 11:55:27,4,47570.000000,Good
03-05-2004 11:56:03,4.5,47580.000000,Good
06-05-2004 09:11:29,0.2,47220.000000,Good
06-05-2004 09:11:59,0.5,47330.000000,Good
06-05-2004 09:12:42,1.1,47430.000000,Good
06-05-2004 09:13:09,1.5,47750.000000,Good
06-05-2004 09:13:42,1.9,48110.000000,Good
06-05-2004 09:14:01,2.6,49020.000000,Good
06-05-2004 09:14:28,3,49200.000000,Good
06-05-2004 09:15:02,3.5,49340.000000,Good
06-05-2004 09:15:30,4.1,49400.000000,Good
17-05-2004 12:44:25,0.5,41090.000000,Good
17-05-2004 12:45:39,1,43730.000000,Good
17-05-2004 12:46:29,1.5,46020.000000,Good
17-05-2004 12:47:07,2,46740.000000,Good
17-05-2004 12:47:45,2.5,46830.000000,Good
17-05-2004 12:48:46,3,46920.000000,Good
17-05-2004 12:49:16,3.5,46940.000000,Good
17-05-2004 12:49:49,4,46960.000000,Good
24-05-2004 13:02:01,0.2,35350.000000,Good
24-05-2004 13:02:39,0.5,35440.000000,Good
24-05-2004 13:03:48,1,38080.000000,Good
24-05-2004 13:05:37,1.5,44010.000000,Good
24-05-2004 13:06:21,2,45010.000000,Good
24-05-2004 13:07:06,2.5,45280.000000,Good
24-05-2004 13:08:53,3,45550.000000,Good
24-05-2004 13:09:39,3.5,45630.000000,Good
24-05-2004 13:10:13,4,45730.000000,Good
24-05-2004 13:19:34,4.5,45700.000000,Good
24-05-2004 13:21:09,4.9,45740.000000,Good
31-05-2004 12:56:46,0.2,37940.000000,Good
31-05-2004 12:57:08,0.6,38500.000000,Good
31-05-2004 12:57:37,1,39120.000000,Good
31-05-2004 12:57:53,1.5,42250.000000,Good
31-05-2004 12:58:09,2,45640.000000,Good
31-05-2004 12:58:31,2.5,46890.000000,Good
31-05-2004 12:58:58,2.9,47060.000000,Good
31-05-2004 12:59:17,3.5,47150.000000,Good
31-05-2004 12:59:35,4,47160.000000,Good
31-05-2004 13:00:02,4.5,47210.000000,Good
31-05-2004 13:00:16,4.9,47230.000000,Good
08-06-2004 13:36:52,0.19,21620.000000,Good
08-06-2004 13:37:18,0.48,21630.000000,Good
08-06-2004 13:38:09,1.02,21680.000000,Good
08-06-2004 13:38:54,1.49,25470.000000,Good
08-06-2004 13:39:55,2,38920.000000,Good
08-06-2004 13:40:37,2.51,40130.000000,Good
08-06-2004 13:42:25,3.01,40850.000000,Good
08-06-2004 13:43:30,3.47,41070.000000,Good
08-06-2004 13:44:04,3.97,41130.000000,Good
08-06-2004 13:44:40,4.47,41180.000000,Good
08-06-2004 13:46:53,4.98,41290.000000,Good
14-06-2004 11:45:46,0.2,9615.000000,Good
14-06-2004 11:46:25,0.5,9648.000000,Good
14-06-2004 11:46:59,0.9,9713.000000,Good
14-06-2004 11:47:23,1.6,9703.000000,Good
14-06-2004 11:47:54,2.1,9816.000000,Good
14-06-2004 11:48:16,2.5,28340.000000,Good
14-06-2004 11:48:36,3.1,41340.000000,Good
14-06-2004 11:49:10,3.5,43530.000000,Good
14-06-2004 11:49:55,4,43710.000000,Good
