Date,Depth,Data,QC
21-12-2004 11:35:01,0 - 0.5,0.090000,Good
21-12-2004 11:35:02,4,0.810000,Good
29-12-2004 12:20:00,0 - 0.5,0.070000,Good
29-12-2004 12:20:01,4,1.300000,Good
04-01-2005 13:10:01,0 - 0.5,0.080000,Good
04-01-2005 13:10:02,4,1.500000,Good
11-01-2005 11:45:01,0 - 0.5,0.060000,Good
11-01-2005 11:45:02,4,1.800000,Good
18-01-2005 12:30:01,0 - 0.5,0.070000,Good
18-01-2005 12:30:02,4,1.500000,Good
25-01-2005 11:45:01,0 - 0.5,0.050000,Good
25-01-2005 11:45:02,4,2.000000,Good
01-02-2005 12:15:01,0 - 0.5,0.070000,Good
01-02-2005 12:15:02,4,1.800000,Good
08-02-2005 14:50:00,0 - 0.5,0.090000,Good
08-02-2005 14:50:01,4,1.100000,Good
15-02-2005 13:30:00,0 - 0.5,0.080000,Good
15-02-2005 13:30:01,3.5,0.200000,Good
22-02-2005 12:26:01,0 - 0.5,0.110000,Good
22-02-2005 12:26:02,3.5,0.280000,Good
01-03-2005 12:15:01,0,0.090000,Good
01-03-2005 12:15:02,4,1.200000,Good
08-03-2005 12:01:01,0 - 0.5,0.080000,Good
08-03-2005 12:01:02,4,1.100000,Good
15-03-2005 13:16:01,0 - 0.5,0.090000,Good
15-03-2005 13:16:02,4,0.930000,Good
22-03-2005 11:45:00,0,0.070000,Good
22-03-2005 11:45:01,4,0.740000,Good
29-03-2005 12:15:01,0,0.220000,Good
29-03-2005 12:15:02,4,0.240000,Good
05-04-2005 12:00:00,0,0.110000,Good
05-04-2005 12:00:01,3,0.110000,Good
12-04-2005 12:20:00,0,0.120000,Good
12-04-2005 12:20:01,4,0.170000,Good
19-04-2005 14:00:00,0 - 0.5,0.070000,Good
19-04-2005 14:00:01,4,0.070000,Good
26-04-2005 12:00:01,0,0.120000,Good
26-04-2005 12:00:02,3.5,0.120000,Good
03-05-2005 12:20:00,0,0.140000,Good
03-05-2005 12:20:01,4,0.220000,Good
10-05-2005 12:15:00,0,0.180000,Good
10-05-2005 12:15:01,4,0.210000,Good
18-05-2005 12:44:00,0,0.110000,Good
18-05-2005 12:44:01,3.5,0.120000,Good
24-05-2005 11:10:00,0 - 0.5,0.080000,Good
24-05-2005 11:10:01,4,0.100000,Good
31-05-2005 10:50:00,0,0.050000,Good
31-05-2005 10:50:01,1,0.050000,Good
07-06-2005 11:15:00,0,0.100000,Good
07-06-2005 11:15:01,4,0.160000,Good
14-06-2005 13:20:00,0 - 0.5,0.110000,Good
14-06-2005 13:20:01,3,0.120000,Good
21-06-2005 12:00:00,0,0.090000,Good
21-06-2005 12:00:01,3.5,0.090000,Good
28-06-2005 12:25:00,0 - 0.5,0.130000,Good
28-06-2005 12:25:01,4,0.120000,Good
05-07-2005 11:16:00,0,0.110000,Good
05-07-2005 11:16:01,4,0.110000,Good
12-07-2005 11:10:00,0,0.080000,Good
12-07-2005 11:10:01,4,0.090000,Good
19-07-2005 11:27:00,0,0.090000,Good
19-07-2005 11:27:01,4,0.090000,Good
26-07-2005 11:15:00,0,0.120000,Good
26-07-2005 11:15:01,4,0.110000,Good
02-08-2005 11:09:00,0,0.120000,Good
02-08-2005 11:09:01,4,0.110000,Good
09-08-2005 11:50:00,0,0.100000,Good
09-08-2005 11:50:01,4,0.100000,Good
16-08-2005 12:57:01,0,0.120000,Good
16-08-2005 12:57:02,4,0.120000,Good
23-08-2005 11:25:00,0,0.100000,Good
23-08-2005 11:25:01,4,0.100000,Good
30-08-2005 11:24:00,0,0.100000,Good
30-08-2005 11:24:01,4,0.110000,Good
06-09-2005 11:30:02,0,0.080000,Good
06-09-2005 11:30:03,4,0.080000,Good
13-09-2005 11:40:02,0,0.060000,Good
13-09-2005 11:40:03,4,0.090000,Good
20-09-2005 11:13:00,0,0.100000,Good
20-09-2005 11:13:02,3.5,0.110000,Good
27-09-2005 11:34:00,0,0.082000,Good
27-09-2005 11:34:01,3.5,0.082000,Good
04-10-2005 11:41:00,0,0.079000,Good
04-10-2005 11:41:01,4,0.085000,Good
11-10-2005 12:58:00,0,0.081000,Good
11-10-2005 12:58:01,3.5,0.087000,Good
18-10-2005 11:47:00,0,0.062000,Good
18-10-2005 11:47:01,3,0.066000,Good
25-10-2005 11:40:01,0,0.080000,Good
25-10-2005 11:40:02,4,0.082000,Good
01-11-2005 12:01:01,0,0.074000,Good
01-11-2005 12:01:02,3.5,0.075000,Good
08-11-2005 12:59:01,0,0.081000,Good
08-11-2005 12:59:02,4,0.095000,Good
15-11-2005 13:00:00,0,0.080000,Good
15-11-2005 13:00:01,4,0.160000,Good
22-11-2005 13:08:01,0,0.077000,Good
22-11-2005 13:08:02,4,0.270000,Good
29-11-2005 11:54:01,0,0.100000,Good
29-11-2005 11:54:02,4,0.490000,Good
06-12-2005 12:50:01,0,0.140000,Good
06-12-2005 12:50:02,4,0.910000,Good
13-12-2005 11:03:01,0,0.100000,Good
13-12-2005 11:03:02,3.5,0.200000,Good
20-12-2005 11:47:01,0,0.093000,Good
20-12-2005 11:47:02,3,0.170000,Good
29-12-2005 11:20:00,0,0.086000,Good
29-12-2005 11:20:01,4,0.760000,Good
03-01-2006 11:07:01,0,0.088000,Good
03-01-2006 11:07:03,3.5,0.570000,Good
10-01-2006 11:12:01,0,0.092000,Good
10-01-2006 11:12:02,3.5,0.980000,Good
17-01-2006 11:42:01,0,0.110000,Good
17-01-2006 11:42:02,4,1.500000,Good
24-01-2006 11:40:01,0,0.100000,Good
24-01-2006 11:40:02,4.5,0.600000,Good
31-01-2006 11:41:01,0,0.120000,Good
31-01-2006 11:41:02,3.5,1.100000,Good
07-02-2006 11:36:01,0,0.140000,Good
07-02-2006 11:36:02,4,1.700000,Good
14-02-2006 11:07:01,0,0.120000,Good
14-02-2006 11:07:02,4,1.400000,Good
21-02-2006 11:50:01,0,0.140000,Good
21-02-2006 11:50:02,4,1.600000,Good
28-02-2006 11:30:01,0,0.120000,Good
28-02-2006 11:30:03,3.5,0.980000,Good
07-03-2006 11:15:01,0,0.120000,Good
07-03-2006 11:15:02,4.5,2.400000,Good
14-03-2006 11:50:01,0,0.140000,Good
14-03-2006 11:50:02,4,2.500000,Good
21-03-2006 12:00:01,0,0.190000,Good
21-03-2006 12:00:02,4.5,3.300000,Good
28-03-2006 11:10:01,0,0.210000,Good
28-03-2006 11:10:02,4,0.230000,Good
04-04-2006 11:35:01,0,0.100000,Good
04-04-2006 11:35:02,4,0.099000,Good
11-04-2006 11:27:01,0,0.098000,Good
11-04-2006 11:27:02,4,0.150000,Good
18-04-2006 11:50:01,0,0.110000,Good
18-04-2006 11:50:02,4,0.120000,Good
26-04-2006 11:05:01,0,0.081000,Good
26-04-2006 11:05:02,4,0.330000,Good
02-05-2006 11:50:01,0,0.093000,Good
02-05-2006 11:50:02,4,0.120000,Good
09-05-2006 12:07:01,0,0.059000,Good
09-05-2006 12:07:03,4,0.053000,Good
16-05-2006 11:14:01,0,0.028000,Good
16-05-2006 11:14:02,4,0.030000,Good
23-05-2006 11:10:01,0,0.058000,Good
23-05-2006 11:10:02,4,0.063000,Good
30-05-2006 11:20:00,0,0.064000,Good
30-05-2006 11:20:01,4.5,0.170000,Good
06-06-2006 11:05:00,0,0.075000,Good
06-06-2006 11:05:01,4,0.550000,Good
13-06-2006 10:30:01,0,0.039000,Good
13-06-2006 10:30:02,4.5,0.039000,Good
20-06-2006 10:41:01,0,0.053000,Good
20-06-2006 10:41:02,4,0.048000,Good
27-06-2006 10:45:01,0,0.050000,Good
27-06-2006 10:45:02,4,0.036000,Good
04-07-2006 11:15:01,0,0.054000,Good
04-07-2006 11:15:02,3.5,0.240000,Good
11-07-2006 12:12:01,0,0.074000,Good
11-07-2006 12:12:02,4,0.540000,Good
18-07-2006 10:35:01,0,0.060000,Good
18-07-2006 10:35:03,4,0.660000,Good
25-07-2006 10:39:01,0,0.095000,Good
25-07-2006 10:39:02,4,0.091000,Good
01-08-2006 10:58:01,0,0.068000,Good
01-08-2006 11:05:00,4,0.089000,Good
08-08-2006 10:40:01,0,0.058000,Good
08-08-2006 10:48:00,4.5,0.120000,Good
15-08-2006 10:55:01,0,0.085000,Good
15-08-2006 10:55:02,4,0.110000,Good
22-08-2006 11:04:01,0,0.068000,Good
22-08-2006 11:12:00,4.5,0.071000,Good
29-08-2006 10:50:01,0,0.062000,Good
29-08-2006 10:55:00,3.5,0.062000,Good
05-09-2006 10:50:01,0,0.047000,Good
05-09-2006 10:59:00,4,0.052000,Good
12-09-2006 10:38:01,0,0.064000,Good
12-09-2006 10:44:00,4,0.055000,Good
19-09-2006 10:51:01,4,0.046000,Good
19-09-2006 11:00:00,0,0.045000,Good
26-09-2006 10:43:00,0,0.042000,Good
26-09-2006 10:51:00,4,0.059000,Good
03-10-2006 10:24:01,0,0.038000,Good
03-10-2006 10:29:00,3.5,0.051000,Good
10-10-2006 10:47:00,0,0.051000,Good
10-10-2006 10:53:00,3.5,0.200000,Good
17-10-2006 10:44:00,0,0.055000,Good
17-10-2006 10:52:00,4,0.054000,Good
24-10-2006 10:45:00,0,0.047000,Good
24-10-2006 10:51:00,4.5,0.120000,Good
31-10-2006 11:24:00,0,0.051000,Good
31-10-2006 11:28:00,3,0.058000,Good
07-11-2006 12:21:01,0,0.052000,Good
07-11-2006 12:31:00,4.5,1.300000,Good
14-11-2006 11:06:01,0,0.070000,Good
14-11-2006 11:13:00,3.5,1.000000,Good
21-11-2006 11:09:00,0,0.070000,Good
21-11-2006 11:17:00,4,2.400000,Good
28-11-2006 11:50:01,0,0.071000,Good
28-11-2006 11:59:00,4,1.700000,Good
05-12-2006 12:07:01,0,0.078000,Good
05-12-2006 12:15:00,4.5,2.300000,Good
12-12-2006 10:43:01,0,0.110000,Good
12-12-2006 10:53:00,3.5,0.940000,Good
19-12-2006 10:26:01,0,0.063000,Good
27-12-2006 09:56:01,0,0.061000,Good
27-12-2006 10:05:00,4,1.800000,Good
02-01-2007 10:32:01,0,0.071000,Good
02-01-2007 10:41:00,4,2.200000,Good
09-01-2007 11:11:01,0,0.065000,Good
09-01-2007 11:20:00,4,0.300000,Good
16-01-2007 10:09:01,0,0.083000,Good
16-01-2007 10:17:00,4,2.200000,Good
23-01-2007 10:19:01,0,0.074000,Good
23-01-2007 10:27:00,4,2.800000,Good
30-01-2007 10:13:01,0,0.073000,Good
30-01-2007 10:20:00,4,2.900000,Good
06-02-2007 10:49:01,0,0.094000,Good
06-02-2007 10:58:00,3.5,0.390000,Good
13-02-2007 10:27:01,0,0.080000,Good
13-02-2007 10:35:00,4,2.600000,Good
20-02-2007 10:41:01,0,0.067000,Good
20-02-2007 10:51:00,4,1.300000,Good
27-02-2007 10:15:01,0,0.095000,Good
27-02-2007 10:27:00,4,0.520000,Good
06-03-2007 11:45:01,0,0.110000,Good
06-03-2007 11:59:00,3.5,0.210000,Good
13-03-2007 10:24:01,0,0.120000,Good
13-03-2007 10:34:00,4,1.700000,Good
20-03-2007 10:18:01,0,0.088000,Good
20-03-2007 10:26:00,4.5,2.400000,Good
27-03-2007 12:01:01,0,0.170000,Good
27-03-2007 12:12:00,4.5,1.700000,Good
03-04-2007 11:39:00,4,0.220000,Good
03-04-2007 11:49:01,0,0.140000,Good
11-04-2007 11:17:01,0,0.096000,Good
11-04-2007 11:26:00,4,0.130000,Good
17-04-2007 11:31:01,0,0.110000,Good
17-04-2007 11:37:00,4,0.110000,Good
24-04-2007 11:20:01,0,0.110000,Good
24-04-2007 11:28:00,4.5,0.130000,Good
01-05-2007 11:45:01,0,0.079000,Good
01-05-2007 11:51:00,4,0.091000,Good
08-05-2007 11:14:01,0,0.073000,Good
08-05-2007 11:21:00,4,0.081000,Good
15-05-2007 11:27:00,4,0.062000,Good
15-05-2007 11:33:01,0,0.062000,Good
22-05-2007 11:34:01,0,0.047000,Good
22-05-2007 11:40:00,4,0.050000,Good
29-05-2007 11:31:01,0,0.078000,Good
29-05-2007 11:36:00,4,0.100000,Good
06-06-2007 11:36:01,0,0.046000,Good
06-06-2007 11:45:00,4,0.048000,Good
12-06-2007 10:42:01,0,0.053000,Good
12-06-2007 10:51:00,4.5,0.092000,Good
19-06-2007 10:29:01,0,0.058000,Good
19-06-2007 10:39:00,3.5,0.052000,Good
26-06-2007 10:19:01,0,0.059000,Good
26-06-2007 10:32:00,4,0.035000,Good
03-07-2007 10:46:01,0,0.070000,Good
03-07-2007 10:53:00,4,0.065000,Good
10-07-2007 10:10:00,4,0.053000,Good
10-07-2007 10:19:01,0,0.055000,Good
17-07-2007 10:21:01,0,0.048000,Good
17-07-2007 10:29:00,3.5,0.075000,Good
24-07-2007 10:33:01,0,0.070000,Good
24-07-2007 10:40:00,4.5,0.065000,Good
31-07-2007 10:34:01,0,0.093000,Good
31-07-2007 10:42:00,4,0.094000,Good
07-08-2007 10:15:01,0,0.083000,Good
07-08-2007 10:21:00,3.5,0.085000,Good
14-08-2007 09:59:01,0,0.074000,Good
14-08-2007 10:03:00,4,0.075000,Good
21-08-2007 10:41:01,0,0.058000,Good
21-08-2007 10:51:00,4,0.058000,Good
28-08-2007 09:44:01,0,0.057000,Good
28-08-2007 09:49:00,4,0.059000,Good
04-09-2007 10:41:01,0,0.060000,Good
04-09-2007 10:48:00,4,0.063000,Good
11-09-2007 10:06:01,0,0.068000,Good
11-09-2007 10:14:00,4,0.071000,Good
18-09-2007 10:43:01,0,0.071000,Good
18-09-2007 10:50:00,3.5,0.071000,Good
25-09-2007 10:09:01,0,0.063000,Good
25-09-2007 10:15:00,4,0.059000,Good
03-10-2007 09:52:01,0,0.064000,Good
03-10-2007 10:00:00,4,0.064000,Good
09-10-2007 10:34:01,0,0.086000,Good
09-10-2007 10:40:00,4,0.077000,Good
16-10-2007 09:56:01,0,0.063000,Good
16-10-2007 10:03:00,4,0.068000,Good
23-10-2007 10:10:01,0,0.058000,Good
23-10-2007 10:17:00,4,0.086000,Good
30-10-2007 09:27:01,0,0.043000,Good
30-10-2007 09:32:00,3.5,0.045000,Good
06-11-2007 09:36:01,0,0.056000,Good
06-11-2007 09:48:00,4,0.130000,Good
13-11-2007 09:05:01,0,0.061000,Good
13-11-2007 09:16:00,4.5,0.310000,Good
20-11-2007 09:32:01,0,0.100000,Good
20-11-2007 09:41:00,3.5,0.120000,Good
27-11-2007 10:14:01,0,0.086000,Good
27-11-2007 10:22:00,4,0.310000,Good
04-12-2007 10:07:00,0,0.100000,Good
04-12-2007 10:15:00,3,0.490000,Good
11-12-2007 10:30:01,0,0.092000,Good
11-12-2007 10:39:00,4,0.790000,Good
18-12-2007 09:58:01,0,0.090000,Good
18-12-2007 10:05:00,4,0.770000,Good
24-12-2007 10:26:01,0,0.089000,Good
24-12-2007 10:36:00,3.8,0.960000,Good
31-12-2007 10:25:01,0,0.079000,Good
31-12-2007 10:34:00,4,1.100000,Good
08-01-2008 09:57:01,0,0.088000,Good
08-01-2008 10:05:00,3.5,0.890000,Good
15-01-2008 10:17:01,0,0.068000,Good
15-01-2008 10:24:00,3.8,1.600000,Good
22-01-2008 10:29:01,0,0.077000,Good
22-01-2008 10:36:00,4,1.200000,Good
30-01-2008 10:38:01,0,0.070000,Good
30-01-2008 10:49:00,3.8,0.920000,Good
05-02-2008 10:13:01,0,0.060000,Good
05-02-2008 10:20:00,4,1.400000,Good
12-02-2008 10:04:01,0,0.180000,Good
12-02-2008 10:11:00,4,0.330000,Good
19-02-2008 10:17:01,0,0.190000,Good
19-02-2008 10:24:00,4,1.000000,Good
26-02-2008 10:28:01,0,0.150000,Good
26-02-2008 10:34:00,4,0.150000,Good
05-03-2008 09:40:01,0,0.100000,Good
05-03-2008 09:47:00,4.5,1.600000,Good
11-03-2008 09:56:02,0,0.088000,Good
11-03-2008 10:07:00,4.2,1.700000,Good
18-03-2008 09:27:01,0,0.095000,Good
18-03-2008 09:33:00,4,1.400000,Good
26-03-2008 09:38:02,0,0.150000,Good
26-03-2008 09:43:00,4,0.140000,Good
01-04-2008 10:52:01,0,0.160000,Good
01-04-2008 10:58:00,4.2,0.160000,Good
08-04-2008 11:06:01,0,0.092000,Good
08-04-2008 11:11:00,4.5,0.110000,Good
15-04-2008 10:57:01,0,0.130000,Good
15-04-2008 11:02:00,4,0.088000,Good
22-04-2008 11:53:01,0,0.076000,Good
22-04-2008 12:02:00,4.1,0.072000,Good
29-04-2008 11:00:01,0,0.057000,Good
29-04-2008 11:08:00,4,0.064000,Good
06-05-2008 10:40:01,0,0.053000,Good
06-05-2008 10:47:00,4.2,0.054000,Good
13-05-2008 11:36:01,0,0.071000,Good
13-05-2008 11:43:00,4,0.077000,Good
20-05-2008 11:36:01,0,0.066000,Good
20-05-2008 11:44:00,4.2,0.140000,Good
27-05-2008 10:26:01,0,0.055000,Good
27-05-2008 10:32:00,4.3,0.055000,Good
04-06-2008 10:39:01,0,0.070000,Good
04-06-2008 10:48:00,4,0.068000,Good
10-06-2008 11:02:01,0,0.066000,Good
10-06-2008 11:09:00,4,0.064000,Good
17-06-2008 10:03:01,0,0.073000,Good
17-06-2008 10:10:00,4.5,0.100000,Good
24-06-2008 09:30:01,0,0.064000,Good
24-06-2008 09:36:00,4,0.065000,Good
01-07-2008 09:59:01,0,0.081000,Good
01-07-2008 10:06:00,4.2,0.083000,Good
08-07-2008 10:05:01,0,0.074000,Good
08-07-2008 10:10:00,3.8,0.077000,Good
15-07-2008 10:03:01,0,0.070000,Good
15-07-2008 10:09:00,4.2,0.068000,Good
22-07-2008 09:48:01,0,0.080000,Good
22-07-2008 09:53:00,3.5,0.077000,Good
29-07-2008 09:55:01,0,0.120000,Good
29-07-2008 10:00:00,4,0.100000,Good
05-08-2008 10:07:01,0,0.098000,Good
05-08-2008 10:12:00,3.7,0.099000,Good
12-08-2008 10:02:01,0,0.084000,Good
12-08-2008 10:07:00,4,0.082000,Good
19-08-2008 10:18:01,0,0.070000,Good
19-08-2008 10:23:00,4,0.070000,Good
26-08-2008 09:52:01,0,0.071000,Good
26-08-2008 09:57:00,4,0.071000,Good
02-09-2008 10:22:01,0,0.066000,Good
02-09-2008 10:27:00,3.5,0.075000,Good
09-09-2008 10:19:01,0,0.068000,Good
09-09-2008 10:24:00,3.9,0.074000,Good
16-09-2008 09:51:01,0,0.074000,Good
16-09-2008 09:55:00,3.7,0.097000,Good
23-09-2008 09:47:01,0,0.068000,Good
23-09-2008 09:50:00,3.6,0.070000,Good
01-10-2008 10:06:01,0,0.081000,Good
01-10-2008 10:10:00,3.1,0.081000,Good
07-10-2008 09:59:00,0,0.077000,Good
07-10-2008 10:03:00,3.5,0.087000,Good
14-10-2008 10:10:01,0,0.084000,Good
14-10-2008 10:14:00,3.5,0.087000,Good
21-10-2008 10:43:01,0,0.067000,Good
21-10-2008 10:49:00,4,0.096000,Good
28-10-2008 08:53:01,0,0.080000,Good
28-10-2008 09:01:00,4.3,0.079000,Good
04-11-2008 10:20:01,0,0.087000,Good
04-11-2008 10:27:00,4.2,0.087000,Good
11-11-2008 10:28:00,0,0.080000,Good
11-11-2008 10:29:00,3.6,0.150000,Good
18-11-2008 10:13:01,0,0.077000,Good
18-11-2008 10:20:00,3.5,0.099000,Good
25-11-2008 10:24:01,0,0.074000,Good
25-11-2008 10:39:00,4.1,0.077000,Good
02-12-2008 09:57:01,0,0.083000,Good
02-12-2008 10:02:00,4,0.160000,Good
09-12-2008 10:30:01,0,0.110000,Good
09-12-2008 10:38:00,4.5,1.100000,Good
16-12-2008 09:56:01,0,0.087000,Good
16-12-2008 10:01:00,4.3,0.110000,Good
23-12-2008 10:28:01,0,0.100000,Good
23-12-2008 10:40:00,4.1,0.750000,Good
30-12-2008 09:26:01,0,0.068000,Good
30-12-2008 09:31:00,4,0.690000,Good
06-01-2009 10:15:00,0,0.085000,Good
06-01-2009 10:20:00,4,1.200000,Good
13-01-2009 09:51:01,0,0.100000,Good
13-01-2009 09:58:00,4.1,1.700000,Good
20-01-2009 10:28:01,0,0.110000,Good
20-01-2009 10:32:00,4,1.700000,Good
27-01-2009 09:56:01,0,0.088000,Good
27-01-2009 10:03:00,4.2,2.300000,Good
03-02-2009 09:38:01,0,0.130000,Good
03-02-2009 09:43:00,4,2.300000,Good
10-02-2009 00:00:01,0,0.130000,Good
10-02-2009 00:00:02,4,2.600000,Good
17-02-2009 10:25:01,0,0.110000,Good
17-02-2009 10:33:00,4.1,3.000000,Good
24-02-2009 09:32:01,0,0.100000,Good
24-02-2009 09:37:00,4,2.600000,Good
04-03-2009 10:38:01,0,0.170000,Good
04-03-2009 10:46:00,4.2,2.800000,Good
10-03-2009 10:31:01,0,0.110000,Good
10-03-2009 10:38:00,4.1,2.700000,Good
17-03-2009 09:58:01,0,0.085000,Good
17-03-2009 10:04:00,4.5,3.000000,Good
24-03-2009 09:51:01,0,0.110000,Good
24-03-2009 09:57:00,4.5,2.550000,Good
31-03-2009 11:55:01,0,0.054000,Good
31-03-2009 11:59:00,4.5,3.100000,Good
07-04-2009 12:30:00,0,0.082000,Good
07-04-2009 12:34:00,3.5,0.110000,Good
15-04-2009 11:26:01,0,0.079000,Good
15-04-2009 11:32:00,4.5,1.300000,Good
21-04-2009 11:20:01,0,0.062000,Good
21-04-2009 11:34:00,4.5,1.900000,Good
29-04-2009 11:51:01,0,0.072000,Good
29-04-2009 11:58:00,4,0.079000,Good
05-05-2009 10:44:01,0,0.056000,Good
05-05-2009 10:49:00,4,0.050000,Good
12-05-2009 12:07:01,0,0.050000,Good
12-05-2009 12:16:00,4,0.046000,Good
19-05-2009 11:19:01,0,0.043000,Good
19-05-2009 11:24:00,4.1,0.052000,Good
26-05-2009 11:06:01,0,0.063000,Good
26-05-2009 11:13:00,4,0.064000,Good
03-06-2009 12:58:01,0,0.091000,Good
03-06-2009 13:06:00,4,0.085000,Good
11-06-2009 12:17:01,0,0.069000,Good
11-06-2009 12:25:00,4.3,0.087000,Good
16-06-2009 10:58:01,0,0.057000,Good
16-06-2009 11:07:00,4.1,0.076000,Good
23-06-2009 12:00:01,0,0.061000,Good
23-06-2009 12:07:00,3.8,0.190000,Good
01-07-2009 11:42:01,0,0.060000,Good
01-07-2009 11:49:00,3.4,0.058000,Good
07-07-2009 10:52:01,0,0.053000,Good
07-07-2009 10:59:00,4,0.057000,Good
14-07-2009 10:09:01,0,0.064000,Good
14-07-2009 10:16:00,3.5,0.057000,Good
21-07-2009 10:36:01,0,0.082000,Good
21-07-2009 10:41:00,4.5,0.068000,Good
28-07-2009 10:53:01,0,0.076000,Good
28-07-2009 11:00:00,3.5,0.070000,Good
04-08-2009 09:50:01,0,0.065000,Good
04-08-2009 09:57:00,4,0.150000,Good
11-08-2009 09:57:01,0,0.069000,Good
11-08-2009 10:03:00,3.8,0.069000,Good
19-08-2009 10:08:00,0,0.093000,Good
19-08-2009 10:12:00,4.5,0.096000,Good
25-08-2009 10:22:01,0,0.090000,Good
25-08-2009 10:28:00,4,0.087000,Good
01-09-2009 09:52:01,0,0.074000,Good
01-09-2009 09:59:00,3.5,0.073000,Good
08-09-2009 10:14:01,0,0.070000,Good
08-09-2009 10:20:00,3.7,0.068000,Good
15-09-2009 10:10:01,0,0.091000,Good
15-09-2009 10:18:00,4.5,0.096000,Good
22-09-2009 09:58:01,0,0.073000,Good
22-09-2009 10:03:00,3.3,0.074000,Good
30-09-2009 10:47:01,0,0.056000,Good
30-09-2009 10:53:00,3.9,0.059000,Good
06-10-2009 09:59:01,0,0.065000,Good
06-10-2009 10:08:00,3.7,0.100000,Good
13-10-2009 10:14:01,0,0.063000,Good
13-10-2009 10:19:00,3.5,0.061000,Good
20-10-2009 10:16:01,0,0.064000,Good
20-10-2009 10:22:00,3.5,0.068000,Good
27-10-2009 10:03:01,0,0.071000,Good
27-10-2009 10:08:00,3.7,0.100000,Good
03-11-2009 10:30:01,0,0.080000,Good
03-11-2009 10:41:00,4.5,0.110000,Good
10-11-2009 10:20:01,0,0.070000,Good
10-11-2009 10:26:00,4,0.220000,Good
17-11-2009 11:02:01,0,0.100000,Good
17-11-2009 11:09:00,4.1,0.640000,Good
24-11-2009 10:27:01,0,0.085000,Good
24-11-2009 10:32:00,4.2,0.110000,Good
01-12-2009 11:10:01,0,0.082000,Good
01-12-2009 11:18:00,4.1,0.280000,Good
08-12-2009 10:44:01,0,0.077000,Good
08-12-2009 10:53:00,4.3,1.200000,Good
15-12-2009 10:36:01,0,0.064000,Good
15-12-2009 10:45:00,4,1.000000,Good
22-12-2009 10:38:01,0,0.054000,Good
22-12-2009 10:43:00,4.3,1.900000,Good
30-12-2009 11:08:00,0,0.064000,Good
30-12-2009 11:15:00,3.9,1.100000,Good
05-01-2010 10:26:01,0,0.062000,Good
05-01-2010 10:29:00,3.8,1.600000,Good
12-01-2010 11:30:01,0,0.076000,Good
12-01-2010 11:38:00,3.8,2.100000,Good
19-01-2010 11:48:01,0,0.041000,Good
19-01-2010 11:52:00,4,2.900000,Good
27-01-2010 11:22:01,0,0.069000,Good
27-01-2010 11:28:00,4,2.000000,Good
02-02-2010 10:52:01,0,0.054000,Good
02-02-2010 10:57:00,4.2,2.600000,Good
09-02-2010 11:56:01,0,0.059000,Good
09-02-2010 12:03:00,3.5,0.300000,Good
16-02-2010 10:49:01,0,0.043000,Good
16-02-2010 10:53:00,3.5,0.200000,Good
17-02-2010 10:47:00,0.1,0.054000,Good
17-02-2010 10:47:01,4,2.800000,Good
19-02-2010 10:50:00,0.1,0.022000,Good
19-02-2010 10:50:01,3.9,0.170000,Good
23-02-2010 11:11:02,0,0.042000,Good
23-02-2010 11:17:00,4.5,1.000000,Good
26-02-2010 09:50:00,0.5,0.038000,Good
26-02-2010 09:50:01,3,0.090000,Good
03-03-2010 10:48:01,0,0.041000,Good
03-03-2010 10:54:00,4.5,0.410000,Good
05-03-2010 09:38:00,0,0.043000,Good
05-03-2010 09:38:01,3,0.110000,Good
09-03-2010 11:17:01,0,0.040000,Good
09-03-2010 11:22:00,3.5,0.049000,Good
16-03-2010 11:10:01,0,0.039000,Good
16-03-2010 11:15:00,3.3,0.068000,Good
23-03-2010 11:24:01,0,0.330000,Good
23-03-2010 11:29:00,4.1,0.330000,Good
30-03-2010 11:12:01,0,0.260000,Good
30-03-2010 11:22:00,4,0.210000,Good
07-04-2010 11:10:01,0,0.110000,Good
07-04-2010 11:14:00,4.3,0.098000,Good
13-04-2010 11:15:01,0,0.087000,Good
13-04-2010 11:20:00,4,0.073000,Good
20-04-2010 11:44:00,0,0.092000,Good
20-04-2010 11:49:00,3.5,0.075000,Good
28-04-2010 11:23:01,0,0.053000,Good
28-04-2010 11:27:00,3.6,0.058000,Good
04-05-2010 11:13:01,0,0.046000,Good
04-05-2010 11:20:00,3.9,0.054000,Good
11-05-2010 11:25:01,0,0.042000,Good
11-05-2010 11:30:00,4,0.040000,Good
18-05-2010 11:11:01,0,0.055000,Good
18-05-2010 11:18:00,4.2,0.038000,Good
25-05-2010 10:58:01,0,0.079000,Good
25-05-2010 11:01:00,3.6,0.087000,Good
01-06-2010 12:01:01,0,0.075000,Good
01-06-2010 12:07:00,4.5,0.140000,Good
08-06-2010 11:08:01,0,0.067000,Good
08-06-2010 11:12:00,3.5,0.069000,Good
15-06-2010 11:23:01,0,0.083000,Good
15-06-2010 11:29:00,3.7,0.078000,Good
22-06-2010 11:27:01,0,0.066000,Good
22-06-2010 11:32:00,4,0.078000,Good
29-06-2010 11:29:01,0,0.064000,Good
29-06-2010 11:36:00,4,0.067000,Good
06-07-2010 11:55:01,0,0.058000,Good
06-07-2010 12:00:00,4,0.071000,Good
20-07-2010 11:29:00,0,0.059000,Good
20-07-2010 11:35:00,3,0.068000,Good
03-08-2010 11:23:00,0,0.051000,Good
03-08-2010 11:27:00,3,0.071000,Good
17-08-2010 11:27:00,0,0.056000,Good
