Date,Depth,Data,QC
28-01-2015 07:41:23,0.21,25.440000,Good
28-01-2015 07:41:57,0.522,25.420000,Good
28-01-2015 07:43:10,1.005,25.420000,Good
28-01-2015 07:44:03,1.506,25.420000,Good
28-01-2015 07:44:32,2.018,25.420000,Good
28-01-2015 07:44:56,2.507,25.410000,Good
28-01-2015 07:45:24,3.019,25.410000,Good
28-01-2015 07:46:05,3.501,25.420000,Good
28-01-2015 07:46:34,4.008,25.420000,Good
28-01-2015 07:47:55,4.315,25.430000,Good
28-01-2015 07:48:20,4.605,25.430000,Good
03-02-2015 08:03:08,0.219,23.760000,Good
03-02-2015 08:03:35,0.529,23.880000,Good
03-02-2015 08:03:55,0.998,24.090000,Good
03-02-2015 08:04:29,1.515,24.190000,Good
03-02-2015 08:04:58,2.032,24.310000,Good
03-02-2015 08:05:24,3.002,24.350000,Good
03-02-2015 08:05:55,3.522,24.300000,Good
03-02-2015 08:06:18,4.008,24.280000,Good
03-02-2015 08:07:01,4.207,24.270000,Good
03-02-2015 08:07:46,4.506,24.300000,Good
10-02-2015 07:48:17,0.206,25.920000,Good
10-02-2015 07:49:36,0.505,25.910000,Good
10-02-2015 07:50:15,1.006,25.920000,Good
10-02-2015 07:50:51,1.509,25.990000,Good
10-02-2015 07:51:27,2.011,26.540000,Good
10-02-2015 07:52:16,2.5,26.640000,Good
10-02-2015 07:52:54,3.019,26.430000,Good
10-02-2015 07:53:45,3.518,26.310000,Good
10-02-2015 07:54:56,4.014,26.300000,Good
10-02-2015 07:55:35,4.206,26.310000,Good
10-02-2015 07:56:09,4.505,26.360000,Good
17-02-2015 07:45:00,0.215,24.090000,Good
17-02-2015 07:45:59,0.515,24.100000,Good
17-02-2015 07:46:35,1.013,24.100000,Good
17-02-2015 07:47:11,1.528,24.150000,Good
17-02-2015 07:47:54,2.009,24.240000,Good
17-02-2015 07:48:52,2.533,24.300000,Good
17-02-2015 07:49:27,3.023,24.440000,Good
17-02-2015 07:50:10,3.501,24.450000,Good
17-02-2015 07:50:53,4.03,24.460000,Good
17-02-2015 07:51:31,4.309,24.470000,Good
24-02-2015 07:46:48,0.213,23.870000,Good
24-02-2015 07:47:41,0.507,23.880000,Good
24-02-2015 07:48:19,1.006,23.890000,Good
24-02-2015 07:48:43,1.511,23.950000,Good
24-02-2015 07:49:10,2.027,24.030000,Good
24-02-2015 07:49:35,2.513,24.060000,Good
24-02-2015 07:50:19,3.007,24.070000,Good
24-02-2015 07:50:52,3.505,24.050000,Good
24-02-2015 07:51:27,4.024,24.000000,Good
24-02-2015 07:52:23,4.314,24.000000,Good
24-02-2015 07:52:42,4.607,23.990000,Good
04-03-2015 07:49:48,0.213,24.170000,Good
04-03-2015 07:50:28,0.513,24.170000,Good
04-03-2015 07:50:59,0.998,24.180000,Good
04-03-2015 07:51:31,1.5,24.190000,Good
04-03-2015 07:52:16,2.005,24.190000,Good
04-03-2015 07:52:43,2.512,24.200000,Good
04-03-2015 07:53:13,3.012,24.210000,Good
04-03-2015 07:53:44,3.507,24.230000,Good
04-03-2015 07:54:25,4.007,24.240000,Good
04-03-2015 07:54:57,4.301,24.250000,Good
10-03-2015 10:48:54,0.205,24.830000,Good
10-03-2015 10:49:46,0.503,24.800000,Good
10-03-2015 10:50:13,1.004,24.750000,Good
10-03-2015 10:50:44,1.503,24.660000,Good
10-03-2015 10:51:10,2.002,24.560000,Good
10-03-2015 10:51:50,2.503,24.560000,Good
10-03-2015 10:52:17,3.008,24.560000,Good
10-03-2015 10:52:48,3.506,24.560000,Good
10-03-2015 10:53:22,4.01,24.560000,Good
10-03-2015 10:54:04,4.312,24.560000,Good
10-03-2015 10:54:36,4.608,24.560000,Good
17-03-2015 07:42:37,0.202,24.650000,Good
17-03-2015 07:43:11,0.512,24.660000,Good
17-03-2015 07:44:08,0.998,24.680000,Good
17-03-2015 07:44:39,1.503,24.680000,Good
17-03-2015 07:45:04,2.005,24.680000,Good
17-03-2015 07:45:31,2.505,24.680000,Good
17-03-2015 07:46:20,3.001,24.680000,Good
17-03-2015 07:47:30,3.506,24.710000,Good
17-03-2015 07:48:00,3.999,24.730000,Good
17-03-2015 07:48:32,4.207,24.730000,Good
17-03-2015 07:49:09,4.511,24.730000,Good
24-03-2015 07:41:29,0.228,21.210000,Good
24-03-2015 07:42:28,0.523,21.210000,Good
24-03-2015 07:43:08,1.027,21.240000,Good
24-03-2015 07:43:41,1.516,21.230000,Good
24-03-2015 07:44:24,2.018,21.240000,Good
24-03-2015 07:44:43,2.551,21.240000,Good
24-03-2015 07:44:53,3.088,21.240000,Good
24-03-2015 07:45:24,3.536,21.240000,Good
24-03-2015 07:45:46,4.052,21.230000,Good
24-03-2015 07:47:29,4.252,21.230000,Good
24-03-2015 07:47:50,4.507,21.240000,Good
31-03-2015 07:40:22,0.251,21.800000,Good
31-03-2015 07:41:10,0.53,21.860000,Good
31-03-2015 07:41:57,1.028,21.940000,Good
31-03-2015 07:42:57,1.547,21.960000,Good
31-03-2015 07:43:28,2.055,21.960000,Good
31-03-2015 07:43:54,2.529,21.970000,Good
31-03-2015 07:44:19,3.049,21.970000,Good
31-03-2015 07:44:47,3.557,21.970000,Good
31-03-2015 07:45:15,4.04,21.970000,Good
31-03-2015 07:45:43,4.533,22.060000,Good
31-03-2015 07:47:14,4.915,22.120000,Good
31-03-2015 07:47:39,5.213,22.120000,Good
08-04-2015 08:00:00,0.256,20.220000,Good
08-04-2015 08:01:32,0.617,20.290000,Good
08-04-2015 08:01:49,1.045,20.320000,Good
08-04-2015 08:02:27,1.511,20.370000,Good
08-04-2015 08:02:41,2.024,20.370000,Good
08-04-2015 08:03:00,2.527,20.370000,Good
08-04-2015 08:03:13,3.056,20.370000,Good
08-04-2015 08:03:48,3.564,20.370000,Good
08-04-2015 08:04:17,4.021,20.370000,Good
08-04-2015 08:05:34,4.846,20.370000,Good
08-04-2015 08:05:55,4.563,20.370000,Good
14-04-2015 07:54:03,0.234,20.220000,Good
14-04-2015 07:54:56,0.578,20.360000,Good
14-04-2015 07:55:35,1.05,20.550000,Good
14-04-2015 07:56:33,1.516,21.000000,Good
14-04-2015 07:57:01,2.066,21.010000,Good
14-04-2015 07:57:58,2.57,21.020000,Good
14-04-2015 07:58:25,3.026,21.030000,Good
14-04-2015 07:58:55,3.539,21.040000,Good
14-04-2015 07:59:05,4.03,21.050000,Good
14-04-2015 07:59:40,4.507,21.080000,Good
14-04-2015 07:59:54,4.855,21.110000,Good
21-04-2015 07:53:11,0.207,19.590000,Good
21-04-2015 07:54:18,0.505,19.740000,Good
21-04-2015 07:55:06,1.014,20.030000,Good
21-04-2015 07:55:42,1.517,20.100000,Good
21-04-2015 07:56:23,2.002,20.140000,Good
21-04-2015 07:57:11,2.503,20.100000,Good
21-04-2015 07:57:54,3.014,20.130000,Good
21-04-2015 07:58:27,3.504,20.130000,Good
21-04-2015 07:59:09,4.008,20.140000,Good
21-04-2015 07:59:49,4.405,20.140000,Good
21-04-2015 08:00:35,4.704,20.140000,Good
29-04-2015 07:45:18,0.53,17.970000,Good
29-04-2015 07:46:09,1.046,18.010000,Good
29-04-2015 07:46:40,1.547,18.080000,Good
29-04-2015 07:47:17,2.055,18.220000,Good
29-04-2015 07:47:34,2.509,18.280000,Good
29-04-2015 07:48:23,3.011,18.310000,Good
29-04-2015 07:48:51,3.512,18.340000,Good
29-04-2015 07:49:50,4.001,18.340000,Good
29-04-2015 07:51:23,4.599,18.340000,Good
29-04-2015 07:51:58,5.011,18.340000,Good
05-05-2015 07:44:54,0.206,17.020000,Good
05-05-2015 07:45:47,0.506,17.060000,Good
05-05-2015 07:46:18,1.005,17.050000,Good
05-05-2015 07:46:50,1.508,17.060000,Good
05-05-2015 07:47:11,2.015,17.100000,Good
05-05-2015 07:47:35,2.513,17.190000,Good
05-05-2015 07:48:01,3.009,17.280000,Good
05-05-2015 07:48:24,3.504,17.290000,Good
05-05-2015 07:49:00,4.008,17.310000,Good
05-05-2015 07:49:29,4.401,17.350000,Good
05-05-2015 07:49:51,4.701,17.360000,Good
12-05-2015 07:31:09,0.203,17.060000,Good
12-05-2015 07:31:51,0.507,17.070000,Good
12-05-2015 07:32:19,1.009,17.170000,Good
12-05-2015 07:32:41,1.513,17.220000,Good
12-05-2015 07:33:23,2.003,17.380000,Good
12-05-2015 07:33:52,2.503,17.580000,Good
12-05-2015 07:34:27,3.003,17.700000,Good
12-05-2015 07:34:53,3.51,17.680000,Good
12-05-2015 07:35:24,4.017,17.680000,Good
12-05-2015 07:35:43,4.211,17.680000,Good
12-05-2015 07:36:20,4.506,17.670000,Good
19-05-2015 07:46:11,0.211,13.220000,Good
19-05-2015 07:47:01,0.526,13.880000,Good
19-05-2015 07:47:33,1.058,15.370000,Good
19-05-2015 07:47:50,1.515,15.620000,Good
19-05-2015 07:48:01,2.05,15.820000,Good
19-05-2015 07:48:33,2.502,15.930000,Good
19-05-2015 07:49:34,3.045,15.950000,Good
19-05-2015 07:49:56,3.508,15.980000,Good
19-05-2015 07:50:13,4.083,15.990000,Good
19-05-2015 07:50:24,4.542,16.000000,Good
19-05-2015 07:50:43,4.872,16.000000,Good
19-05-2015 07:50:54,5.149,16.000000,Good
26-05-2015 07:49:33,0.241,16.220000,Good
26-05-2015 07:50:26,0.538,16.540000,Good
26-05-2015 07:51:16,1.02,16.710000,Good
26-05-2015 07:51:48,1.538,16.580000,Good
26-05-2015 07:52:14,2.145,16.440000,Good
26-05-2015 07:52:47,2.533,16.410000,Good
26-05-2015 07:53:22,3.037,16.390000,Good
26-05-2015 07:53:57,3.525,16.370000,Good
26-05-2015 07:54:14,4.187,16.380000,Good
26-05-2015 07:55:54,4.316,16.400000,Good
26-05-2015 07:56:05,4.659,16.390000,Good
03-06-2015 07:45:03,0.235,16.166000,Good
03-06-2015 07:45:26,0.498,16.166000,Good
03-06-2015 07:46:10,0.999,16.165000,Good
03-06-2015 07:46:32,1.524,16.165000,Good
03-06-2015 07:46:47,2.005,16.164000,Good
03-06-2015 07:47:04,2.51,16.163000,Good
03-06-2015 07:47:15,3.065,16.161000,Good
03-06-2015 07:47:43,3.5,16.161000,Good
03-06-2015 07:50:03,4.017,16.168000,Good
03-06-2015 07:51:20,4.535,16.165000,Good
03-06-2015 07:51:33,4.818,16.165000,Good
09-06-2015 07:59:34,0.213,16.242000,Good
09-06-2015 07:59:56,0.526,16.226000,Good
09-06-2015 08:00:13,1.108,16.358000,Good
09-06-2015 08:00:28,1.514,16.885000,Good
09-06-2015 08:00:43,2.045,16.904000,Good
09-06-2015 08:01:00,2.5,16.883000,Good
09-06-2015 08:01:27,3.014,16.855000,Good
09-06-2015 08:01:57,3.52,16.825000,Good
09-06-2015 08:02:19,4.013,16.794000,Good
09-06-2015 08:02:40,4.507,16.796000,Good
09-06-2015 08:03:25,4.432,16.797000,Good
09-06-2015 08:03:58,4.718,16.799000,Good
16-06-2015 08:11:27,0.225,15.609000,Good
16-06-2015 08:12:10,0.517,15.619000,Good
16-06-2015 08:12:38,1.132,15.628000,Good
16-06-2015 08:13:38,1.533,15.740000,Good
16-06-2015 08:13:57,2.019,15.889000,Good
16-06-2015 08:14:16,2.512,15.953000,Good
16-06-2015 08:14:39,3.027,15.977000,Good
16-06-2015 08:15:01,3.538,15.972000,Good
16-06-2015 08:15:28,4.033,16.012000,Good
16-06-2015 08:15:55,4.538,16.034000,Good
16-06-2015 08:17:10,4.612,16.039000,Good
16-06-2015 08:17:59,4.905,16.039000,Good
23-06-2015 08:07:05,0.213,11.399000,Good
23-06-2015 08:07:38,0.507,13.093000,Good
23-06-2015 08:08:38,1.011,15.284000,Good
23-06-2015 08:09:57,1.505,16.029000,Good
23-06-2015 08:10:31,2.002,15.980000,Good
23-06-2015 08:11:07,2.547,15.927000,Good
23-06-2015 08:11:26,3.005,16.022000,Good
23-06-2015 08:12:17,3.544,16.033000,Good
23-06-2015 08:12:49,4.038,16.041000,Good
23-06-2015 08:15:12,4.125,16.052000,Good
23-06-2015 08:16:01,4.419,16.063000,Good
30-06-2015 08:03:04,0.217,15.598000,Good
30-06-2015 08:03:41,0.524,15.767000,Good
30-06-2015 08:04:30,1.007,15.591000,Good
30-06-2015 08:05:19,1.504,15.872000,Good
30-06-2015 08:06:31,2.047,16.014000,Good
30-06-2015 08:07:02,2.5,16.037000,Good
30-06-2015 08:07:55,3.006,16.051000,Good
30-06-2015 08:08:41,3.512,16.042000,Good
30-06-2015 08:09:20,4.009,16.041000,Good
30-06-2015 08:13:06,4.4,16.062000,Good
30-06-2015 08:13:58,4.708,16.074000,Good
07-07-2015 08:17:41,0.205,15.720000,Good
07-07-2015 08:18:32,0.504,16.320000,Good
07-07-2015 08:20:00,0.998,16.400000,Good
07-07-2015 08:20:49,1.548,16.340000,Good
07-07-2015 08:21:33,2.031,16.300000,Good
07-07-2015 08:22:10,2.518,16.290000,Good
07-07-2015 08:22:56,3.018,16.280000,Good
07-07-2015 08:24:03,3.569,16.250000,Good
07-07-2015 08:24:56,4.222,16.240000,Good
07-07-2015 08:26:38,4.52,16.240000,Good
14-07-2015 07:59:19,0.195,14.373000,Good
14-07-2015 08:00:03,0.521,14.821000,Good
14-07-2015 08:00:38,1.014,14.884000,Good
14-07-2015 08:01:28,1.507,15.181000,Good
14-07-2015 08:02:03,2.012,15.440000,Good
14-07-2015 08:02:48,2.504,15.457000,Good
14-07-2015 08:04:01,3.001,15.467000,Good
14-07-2015 08:04:41,3.478,15.501000,Good
14-07-2015 08:05:36,4.008,15.546000,Good
14-07-2015 08:06:09,4.303,15.566000,Good
14-07-2015 08:06:51,4.612,15.787000,Good
21-07-2015 07:42:05,0.203,14.576000,Good
21-07-2015 07:42:38,0.534,14.651000,Good
21-07-2015 07:43:44,1.062,15.124000,Good
21-07-2015 07:44:17,1.506,15.199000,Good
21-07-2015 07:44:54,2.033,15.333000,Good
21-07-2015 07:45:22,2.519,15.429000,Good
21-07-2015 07:45:44,3.018,15.397000,Good
21-07-2015 07:46:15,3.505,15.374000,Good
21-07-2015 07:46:45,4.026,15.390000,Good
21-07-2015 07:47:44,4.607,15.404000,Good
21-07-2015 07:48:41,4.905,15.415000,Good
28-07-2015 08:02:18,0.205,14.355000,Good
28-07-2015 08:02:57,0.517,14.985000,Good
28-07-2015 08:04:18,1.021,15.332000,Good
28-07-2015 08:04:37,1.484,15.529000,Good
28-07-2015 08:06:44,2.001,15.664000,Good
28-07-2015 08:07:07,2.532,15.682000,Good
28-07-2015 08:07:25,3.036,15.714000,Good
28-07-2015 08:07:47,3.522,15.737000,Good
28-07-2015 08:08:33,4.023,15.741000,Good
28-07-2015 08:09:01,4.526,15.777000,Good
28-07-2015 08:10:10,4.709,15.762000,Good
28-07-2015 08:10:44,5.007,15.818000,Good
04-08-2015 07:51:46,0.202,13.836000,Good
04-08-2015 07:52:36,0.506,13.978000,Good
04-08-2015 07:53:21,1.006,15.856000,Good
04-08-2015 07:53:49,1.503,15.890000,Good
04-08-2015 07:54:23,2.004,15.938000,Good
04-08-2015 07:54:55,2.507,15.948000,Good
04-08-2015 07:55:28,2.999,16.003000,Good
04-08-2015 07:55:59,3.504,16.011000,Good
04-08-2015 07:56:38,4.008,15.976000,Good
04-08-2015 07:57:03,4.302,15.986000,Good
11-08-2015 08:07:42,0.202,14.664000,Good
11-08-2015 08:08:14,0.51,14.678000,Good
11-08-2015 08:08:44,1.003,14.756000,Good
11-08-2015 08:09:15,1.506,14.784000,Good
11-08-2015 08:09:39,2.014,15.088000,Good
11-08-2015 08:10:20,2.516,15.293000,Good
11-08-2015 08:10:43,3.002,15.332000,Good
11-08-2015 08:11:15,3.495,15.527000,Good
11-08-2015 08:11:41,4.016,15.651000,Good
11-08-2015 08:12:27,4.202,15.822000,Good
11-08-2015 08:13:24,4.505,16.172000,Good
18-08-2015 08:06:59,0.273,17.425000,Good
18-08-2015 08:07:08,0.502,17.424000,Good
18-08-2015 08:07:29,1.06,17.703000,Good
18-08-2015 08:07:47,1.49,17.701000,Good
18-08-2015 08:08:22,2.036,17.553000,Good
18-08-2015 08:08:41,2.523,17.092000,Good
18-08-2015 08:10:06,3.063,16.939000,Good
18-08-2015 08:10:25,3.317,16.803000,Good
25-08-2015 07:54:09,0.187,14.502000,Good
25-08-2015 07:55:08,0.526,14.540000,Good
25-08-2015 07:55:43,1.007,16.811000,Good
25-08-2015 07:56:19,1.514,16.753000,Good
25-08-2015 07:58:35,2.007,16.917000,Good
25-08-2015 07:59:22,2.515,16.832000,Good
25-08-2015 08:00:00,3.016,16.894000,Good
25-08-2015 08:00:39,3.508,16.888000,Good
25-08-2015 08:01:22,4.008,16.892000,Good
25-08-2015 08:02:00,4.537,16.927000,Good
25-08-2015 08:02:55,4.809,17.097000,Good
01-09-2015 08:01:22,0.214,15.816000,Good
01-09-2015 08:02:08,0.542,15.836000,Good
01-09-2015 08:02:38,0.989,16.068000,Good
01-09-2015 08:03:18,1.514,16.941000,Good
01-09-2015 08:03:49,2.023,17.235000,Good
01-09-2015 08:04:28,2.522,17.383000,Good
01-09-2015 08:05:02,3.014,17.413000,Good
01-09-2015 08:05:50,3.541,17.436000,Good
01-09-2015 08:06:58,4.023,17.441000,Good
01-09-2015 08:07:35,4.217,17.423000,Good
01-09-2015 08:08:17,4.533,17.417000,Good
08-09-2015 08:24:57,0.219,15.481000,Good
08-09-2015 08:25:48,0.506,17.331000,Good
08-09-2015 08:26:50,1.047,17.054000,Good
08-09-2015 08:27:36,1.512,17.145000,Good
08-09-2015 08:28:20,2.012,17.133000,Good
08-09-2015 08:28:57,2.494,17.324000,Good
08-09-2015 08:29:38,3.006,17.343000,Good
08-09-2015 08:30:23,3.517,17.332000,Good
08-09-2015 08:31:09,4.025,17.236000,Good
08-09-2015 08:32:05,4.211,17.227000,Good
08-09-2015 08:32:50,4.513,17.225000,Good
15-09-2015 07:58:07,0.195,15.979000,Good
15-09-2015 07:58:44,0.502,16.038000,Good
15-09-2015 07:59:29,1.014,16.331000,Good
15-09-2015 08:00:12,1.522,17.744000,Good
15-09-2015 08:00:46,2.039,17.785000,Good
15-09-2015 08:01:22,2.525,17.758000,Good
15-09-2015 08:01:59,2.99,17.684000,Good
15-09-2015 08:02:37,3.503,17.669000,Good
15-09-2015 08:03:08,4.012,17.673000,Good
15-09-2015 08:04:09,4.306,17.653000,Good
22-09-2015 08:08:32,0.214,16.582000,Good
22-09-2015 08:09:02,0.522,16.551000,Good
22-09-2015 08:09:15,1.004,16.592000,Good
22-09-2015 08:09:26,1.558,17.692000,Good
22-09-2015 08:09:44,2.01,17.953000,Good
22-09-2015 08:10:07,2.583,18.023000,Good
22-09-2015 08:10:19,3.049,18.079000,Good
22-09-2015 08:10:30,3.546,18.040000,Good
22-09-2015 08:10:41,4.067,17.965000,Good
22-09-2015 08:11:27,4.276,17.897000,Good
22-09-2015 08:11:40,4.517,17.879000,Good
30-09-2015 07:55:34,0.197,19.781000,Good
30-09-2015 07:56:21,0.517,20.075000,Good
30-09-2015 07:56:55,1.01,20.426000,Good
30-09-2015 07:57:28,1.52,20.254000,Good
30-09-2015 07:57:55,2.002,20.216000,Good
30-09-2015 07:58:29,2.511,20.051000,Good
30-09-2015 07:59:00,3.028,19.890000,Good
30-09-2015 07:59:44,3.549,19.806000,Good
30-09-2015 08:00:16,4.023,19.569000,Good
30-09-2015 08:01:02,4.416,19.430000,Good
06-10-2015 08:03:06,0.223,19.383000,Good
06-10-2015 08:03:32,0.537,19.730000,Good
06-10-2015 08:03:59,1.017,19.766000,Good
06-10-2015 08:04:13,1.549,19.780000,Good
06-10-2015 08:04:30,2.002,20.129000,Good
06-10-2015 08:04:47,2.568,20.306000,Good
06-10-2015 08:05:01,3.054,20.340000,Good
06-10-2015 08:05:17,3.573,20.426000,Good
06-10-2015 08:05:33,4.082,20.634000,Good
06-10-2015 08:06:28,4.389,20.740000,Good
06-10-2015 08:06:44,4.645,20.729000,Good
13-10-2015 07:53:48,0.198,22.223000,Good
13-10-2015 07:54:20,0.502,22.216000,Good
13-10-2015 07:54:49,1.015,22.234000,Good
13-10-2015 07:55:19,1.517,23.168000,Good
13-10-2015 07:55:48,1.999,22.643000,Good
13-10-2015 07:56:20,2.517,22.306000,Good
13-10-2015 07:56:49,3.023,22.029000,Good
13-10-2015 07:57:20,3.523,21.965000,Good
13-10-2015 07:57:51,4.017,21.854000,Good
13-10-2015 07:58:20,4.203,21.697000,Good
13-10-2015 07:58:55,4.529,21.494000,Good
20-10-2015 08:24:24,0.205,19.350000,Good
20-10-2015 08:25:23,0.508,19.740000,Good
20-10-2015 08:26:13,1.019,19.730000,Good
20-10-2015 08:27:11,1.517,20.220000,Good
20-10-2015 08:28:23,2.006,20.660000,Good
20-10-2015 08:29:25,2.51,20.660000,Good
20-10-2015 08:30:18,3.009,20.530000,Good
20-10-2015 08:31:21,3.513,20.480000,Good
20-10-2015 08:32:35,4.006,20.400000,Good
20-10-2015 08:33:44,4.305,20.390000,Good
27-10-2015 07:52:52,0.204,20.380000,Good
27-10-2015 07:54:03,0.531,20.340000,Good
27-10-2015 07:54:31,1.027,20.340000,Good
27-10-2015 07:54:59,1.5,20.280000,Good
27-10-2015 07:55:45,1.987,20.690000,Good
27-10-2015 07:56:05,2.485,20.860000,Good
27-10-2015 07:56:22,3.001,20.900000,Good
27-10-2015 07:56:49,3.499,20.650000,Good
27-10-2015 07:57:20,3.971,20.730000,Good
27-10-2015 07:57:51,4.5,20.510000,Good
27-10-2015 07:59:14,4.244,20.550000,Good
03-11-2015 07:50:58,0.203,21.880000,Good
03-11-2015 07:51:26,0.517,21.960000,Good
03-11-2015 07:51:54,0.995,22.880000,Good
03-11-2015 07:52:33,1.503,23.220000,Good
03-11-2015 07:53:09,2.026,22.930000,Good
03-11-2015 07:53:47,2.499,22.970000,Good
03-11-2015 07:54:03,3.017,22.940000,Good
03-11-2015 07:54:34,3.994,22.820000,Good
03-11-2015 07:55:55,4.378,22.890000,Good
03-11-2015 07:56:23,4.648,22.790000,Good
10-11-2015 08:09:18,0.215,21.820000,Good
10-11-2015 08:10:29,0.509,21.820000,Good
10-11-2015 08:11:13,1.004,21.830000,Good
10-11-2015 08:11:48,1.521,21.830000,Good
10-11-2015 08:12:27,2.022,21.850000,Good
10-11-2015 08:13:13,2.514,21.880000,Good
10-11-2015 08:13:55,3.016,22.350000,Good
10-11-2015 08:14:50,3.505,22.380000,Good
10-11-2015 08:16:22,4.015,22.280000,Good
10-11-2015 08:17:11,4.309,22.290000,Good
17-11-2015 07:45:38,0.2,25.022000,Good
17-11-2015 07:45:58,0.519,25.035000,Good
17-11-2015 07:46:12,1.032,25.047000,Good
17-11-2015 07:46:23,1.519,25.304000,Good
17-11-2015 07:46:53,2.03,25.706000,Good
17-11-2015 07:47:10,2.499,25.684000,Good
17-11-2015 07:47:32,3.009,25.673000,Good
17-11-2015 07:47:46,3.537,25.648000,Good
17-11-2015 07:48:13,4.04,25.622000,Good
17-11-2015 07:48:52,4.227,25.609000,Good
17-11-2015 07:49:15,4.524,25.601000,Good
24-11-2015 08:08:08,0.214,24.180000,Good
24-11-2015 08:09:25,0.516,24.180000,Good
24-11-2015 08:10:32,1.008,24.180000,Good
24-11-2015 08:11:06,1.515,24.170000,Good
24-11-2015 08:11:41,2.018,24.170000,Good
24-11-2015 08:12:21,2.502,24.160000,Good
24-11-2015 08:12:54,3.089,24.160000,Good
24-11-2015 08:15:05,3.48,24.270000,Good
24-11-2015 08:15:27,4.06,24.280000,Good
24-11-2015 08:16:24,4.537,24.220000,Good
24-11-2015 08:17:25,4.675,24.220000,Good
24-11-2015 08:18:03,4.911,24.210000,Good
01-12-2015 08:12:49,0.206,22.000000,Good
01-12-2015 08:13:21,0.505,22.000000,Good
01-12-2015 08:14:03,1.001,22.000000,Good
01-12-2015 08:14:39,1.518,22.010000,Good
01-12-2015 08:15:18,2.009,22.010000,Good
01-12-2015 08:15:52,2.494,22.000000,Good
01-12-2015 08:16:38,3.007,22.000000,Good
01-12-2015 08:17:13,3.506,21.990000,Good
01-12-2015 08:17:50,3.806,21.930000,Good
01-12-2015 08:18:26,4.104,21.950000,Good
08-12-2015 07:48:34,0.204,21.280000,Good
08-12-2015 07:49:10,0.505,21.290000,Good
08-12-2015 07:49:42,1.006,21.300000,Good
08-12-2015 07:50:12,1.513,21.260000,Good
08-12-2015 07:50:46,2.005,21.250000,Good
08-12-2015 07:51:19,2.51,21.220000,Good
08-12-2015 07:51:55,3.018,21.260000,Good
08-12-2015 07:52:33,3.515,21.310000,Good
08-12-2015 07:53:11,4.017,21.400000,Good
08-12-2015 07:53:48,4.305,21.540000,Good
15-12-2015 08:00:03,0.224,23.300000,Good
15-12-2015 08:00:36,0.507,23.300000,Good
15-12-2015 08:01:26,1.01,23.280000,Good
15-12-2015 08:01:47,1.505,23.260000,Good
15-12-2015 08:02:08,2.029,23.240000,Good
15-12-2015 08:02:27,2.516,23.210000,Good
15-12-2015 08:03:19,2.991,23.210000,Good
15-12-2015 08:04:27,3.517,23.270000,Good
15-12-2015 08:04:54,4.023,23.270000,Good
15-12-2015 08:05:31,4.414,23.280000,Good
15-12-2015 08:06:06,4.697,23.420000,Good
22-12-2015 08:06:59,0.205,23.540000,Good
22-12-2015 08:07:54,0.507,23.520000,Good
22-12-2015 08:08:57,1.007,23.490000,Good
22-12-2015 08:09:25,1.506,23.460000,Good
22-12-2015 08:09:52,2.016,23.460000,Good
22-12-2015 08:11:05,2.534,23.460000,Good
22-12-2015 08:11:30,3.006,23.420000,Good
22-12-2015 08:11:56,3.507,23.360000,Good
22-12-2015 08:12:23,4.014,23.490000,Good
22-12-2015 08:13:40,4.314,23.560000,Good
30-12-2015 08:05:55,0.241,25.460000,Good
30-12-2015 08:07:18,0.515,25.460000,Good
30-12-2015 08:07:41,1.074,25.460000,Good
30-12-2015 08:08:03,1.527,25.460000,Good
30-12-2015 08:08:26,2.015,25.460000,Good
30-12-2015 08:08:43,2.59,25.460000,Good
30-12-2015 08:09:10,3.026,25.460000,Good
30-12-2015 08:09:35,3.498,25.460000,Good
30-12-2015 08:10:01,4.073,25.460000,Good
30-12-2015 08:11:48,4.316,25.460000,Good
30-12-2015 08:12:26,4.591,25.460000,Good
05-01-2016 08:03:58,0.203,24.780000,Good
05-01-2016 08:05:19,0.52,24.780000,Good
05-01-2016 08:06:00,0.997,24.780000,Good
05-01-2016 08:06:28,1.529,24.780000,Good
05-01-2016 08:07:03,2.015,24.730000,Good
05-01-2016 08:07:55,2.503,24.700000,Good
05-01-2016 08:08:53,3.004,24.680000,Good
05-01-2016 08:09:25,3.498,24.840000,Good
05-01-2016 08:10:45,4.002,24.900000,Good
05-01-2016 08:11:38,4.213,24.880000,Good
05-01-2016 08:12:19,4.516,24.890000,Good
12-01-2016 08:07:57,0.211,25.700000,Good
12-01-2016 08:09:02,0.527,25.710000,Good
12-01-2016 08:09:32,1.035,25.710000,Good
12-01-2016 08:10:04,1.508,25.710000,Good
12-01-2016 08:10:53,2.011,25.710000,Good
12-01-2016 08:11:19,2.535,25.690000,Good
12-01-2016 08:12:00,3.026,25.670000,Good
12-01-2016 08:12:31,3.529,25.610000,Good
12-01-2016 08:12:54,4.066,25.630000,Good
12-01-2016 08:15:04,4.143,25.630000,Good
12-01-2016 08:15:40,4.497,25.630000,Good
19-01-2016 08:01:31,0.209,25.070000,Good
19-01-2016 08:02:54,0.512,25.080000,Good
19-01-2016 08:03:54,1.058,25.090000,Good
19-01-2016 08:04:18,1.561,25.090000,Good
19-01-2016 08:04:39,2.08,25.100000,Good
19-01-2016 08:04:59,2.532,25.080000,Good
19-01-2016 08:05:22,3.027,25.060000,Good
19-01-2016 08:05:43,3.571,25.050000,Good
19-01-2016 08:06:06,4.041,25.070000,Good
