Date,Depth,Data,QC
12-10-1998 09:05:50,13,17.210000,Good
12-10-1998 09:06:00,14,17.220000,Good
19-10-1998 09:58:55,0.1,16.920000,Good
19-10-1998 09:59:22,0.5,16.980000,Good
19-10-1998 09:59:55,1,16.990000,Good
19-10-1998 10:00:29,2,16.850000,Good
19-10-1998 10:01:05,3,16.990000,Good
19-10-1998 10:01:46,4,17.180000,Good
19-10-1998 10:02:13,5,17.450000,Good
19-10-1998 10:02:40,6,17.500000,Good
19-10-1998 10:03:15,7,17.770000,Good
19-10-1998 10:03:55,8,17.760000,Good
19-10-1998 10:04:29,9,17.730000,Good
19-10-1998 10:04:54,10,17.700000,Good
19-10-1998 10:05:22,11,17.620000,Good
19-10-1998 10:05:42,12,17.620000,Good
19-10-1998 10:05:59,13,17.600000,Good
19-10-1998 10:06:22,14,17.570000,Good
26-10-1998 09:05:08,0.2,19.050000,Good
26-10-1998 09:05:43,0.5,19.070000,Good
26-10-1998 09:06:19,1.5,19.060000,Good
26-10-1998 09:07:33,1.9,19.030000,Good
26-10-1998 09:07:53,2.1,18.860000,Good
26-10-1998 09:08:10,2.5,18.840000,Good
26-10-1998 09:09:02,3,18.820000,Good
26-10-1998 09:09:45,4.1,18.860000,Good
26-10-1998 09:10:06,4.5,18.700000,Good
26-10-1998 09:10:37,5.5,18.620000,Good
26-10-1998 09:11:17,6.2,18.420000,Good
26-10-1998 09:11:56,7.3,18.640000,Good
26-10-1998 09:12:22,8.1,18.630000,Good
26-10-1998 09:12:58,8.9,18.640000,Good
26-10-1998 09:13:24,10.6,18.660000,Good
26-10-1998 09:13:53,11.1,18.660000,Good
26-10-1998 09:14:29,12.3,18.670000,Good
26-10-1998 09:15:02,13,18.660000,Good
26-10-1998 09:15:36,14.4,18.650000,Good
26-10-1998 09:16:04,15.7,18.650000,Good
26-10-1998 09:16:52,16.1,18.660000,Good
26-10-1998 09:17:11,16.3,18.660000,Good
02-11-1998 09:22:08,0.1,19.840000,Good
02-11-1998 09:22:39,0.5,19.870000,Good
02-11-1998 09:23:28,1.1,19.830000,Good
02-11-1998 09:24:22,1.5,19.680000,Good
02-11-1998 09:24:36,2,19.580000,Good
02-11-1998 09:24:59,2.5,19.550000,Good
02-11-1998 09:25:16,3,19.520000,Good
02-11-1998 09:25:44,3.5,19.480000,Good
02-11-1998 09:26:08,4,19.470000,Good
02-11-1998 09:26:53,4.5,19.470000,Good
02-11-1998 09:27:28,5,19.480000,Good
02-11-1998 09:27:56,6,19.410000,Good
02-11-1998 09:29:04,7.4,19.360000,Good
02-11-1998 09:29:34,8,19.330000,Good
02-11-1998 09:30:00,9.1,19.290000,Good
02-11-1998 09:30:31,10,19.280000,Good
02-11-1998 09:30:41,11.1,19.160000,Good
02-11-1998 09:31:04,11,19.150000,Good
02-11-1998 09:32:02,12,19.070000,Good
02-11-1998 09:32:31,13,19.020000,Good
02-11-1998 09:32:42,13.4,19.010000,Good
02-11-1998 09:32:53,13.4,19.020000,Good
02-11-1998 09:32:59,13.7,19.010000,Good
02-11-1998 09:33:36,14.2,19.000000,Good
09-11-1998 10:04:02,0.3,19.490000,Good
09-11-1998 10:04:14,0.8,19.480000,Good
09-11-1998 10:04:31,1.1,19.330000,Good
09-11-1998 10:04:52,1.9,19.220000,Good
09-11-1998 10:05:10,2.1,19.180000,Good
09-11-1998 10:05:43,2.6,19.150000,Good
09-11-1998 10:06:17,3.2,19.150000,Good
09-11-1998 10:06:43,3.6,19.150000,Good
09-11-1998 10:07:04,4.3,19.130000,Good
09-11-1998 10:07:30,4.8,19.090000,Good
09-11-1998 10:08:08,5.2,18.990000,Good
09-11-1998 10:08:49,6,19.250000,Good
09-11-1998 10:09:31,7.1,19.250000,Good
09-11-1998 10:10:15,8.1,19.190000,Good
09-11-1998 10:11:51,9.1,19.140000,Good
09-11-1998 10:12:43,10,19.120000,Good
09-11-1998 10:13:34,11.1,19.110000,Good
09-11-1998 10:13:59,12,19.110000,Good
09-11-1998 10:14:28,13.1,19.100000,Good
09-11-1998 10:15:17,14.2,19.090000,Good
09-11-1998 10:15:33,14.3,19.100000,Good
16-11-1998 09:05:48,0.1,20.210000,Good
16-11-1998 09:06:16,0.7,20.230000,Good
16-11-1998 09:06:34,1.3,20.210000,Good
16-11-1998 09:06:50,1.5,20.150000,Good
16-11-1998 09:07:16,2.4,20.090000,Good
16-11-1998 09:07:31,2.6,20.080000,Good
16-11-1998 09:07:51,3.1,19.980000,Good
16-11-1998 09:08:14,3.5,19.940000,Good
16-11-1998 09:08:47,4.1,19.940000,Good
16-11-1998 09:09:12,4.5,19.990000,Good
16-11-1998 09:09:37,5,20.020000,Good
16-11-1998 09:10:08,6,20.100000,Good
16-11-1998 09:11:00,7,20.160000,Good
16-11-1998 09:11:51,8.3,20.140000,Good
16-11-1998 09:12:54,9.3,20.140000,Good
16-11-1998 09:13:37,9.9,20.100000,Good
16-11-1998 09:14:31,11.1,20.050000,Good
16-11-1998 09:15:15,12.2,20.010000,Good
16-11-1998 09:16:11,13,20.000000,Good
16-11-1998 09:17:18,14,20.000000,Good
23-11-1998 09:53:32,0.01,21.660000,Good
23-11-1998 09:54:22,0.55,21.590000,Good
23-11-1998 09:55:12,1.02,21.560000,Good
23-11-1998 09:56:02,1.5,21.560000,Good
23-11-1998 09:56:52,2.01,21.570000,Good
23-11-1998 09:57:42,2.51,21.540000,Good
23-11-1998 09:58:32,2.97,21.540000,Good
23-11-1998 09:59:22,3.5,21.370000,Good
23-11-1998 10:00:12,4.08,21.360000,Good
23-11-1998 10:01:02,4.58,21.260000,Good
23-11-1998 10:01:52,4.5,21.250000,Good
23-11-1998 10:02:42,5.36,21.190000,Good
23-11-1998 10:03:32,5.87,21.150000,Good
23-11-1998 10:04:22,7.33,20.980000,Good
23-11-1998 10:05:12,8.67,20.880000,Good
23-11-1998 10:06:02,9.26,20.710000,Good
23-11-1998 10:06:52,10.04,20.610000,Good
23-11-1998 10:07:42,11.97,20.510000,Good
23-11-1998 10:08:32,11.93,20.450000,Good
23-11-1998 10:09:22,13.63,20.450000,Good
23-11-1998 10:10:12,13.62,20.450000,Good
30-11-1998 10:18:06,0.2,22.260000,Good
30-11-1998 10:19:13,0.5,21.710000,Good
30-11-1998 10:19:47,1.6,21.480000,Good
30-11-1998 10:20:45,1.5,21.480000,Good
30-11-1998 10:21:21,2,21.420000,Good
30-11-1998 10:21:57,3,21.400000,Good
30-11-1998 10:22:20,3.5,21.380000,Good
30-11-1998 10:22:45,4.1,21.400000,Good
30-11-1998 10:23:26,4.7,21.410000,Good
30-11-1998 10:24:05,5,21.410000,Good
30-11-1998 10:24:29,5.6,21.370000,Good
30-11-1998 10:25:21,6.1,21.370000,Good
30-11-1998 10:25:58,6.6,21.350000,Good
30-11-1998 10:26:29,7,21.340000,Good
30-11-1998 10:27:06,7.1,21.320000,Good
30-11-1998 10:27:51,8.1,21.280000,Good
30-11-1998 10:28:25,8,21.280000,Good
30-11-1998 10:29:00,8.5,21.280000,Good
30-11-1998 10:29:26,9,21.300000,Good
30-11-1998 10:30:04,9.6,21.300000,Good
30-11-1998 10:30:39,10,21.290000,Good
30-11-1998 10:31:45,11,21.200000,Good
30-11-1998 10:32:32,12.1,21.170000,Good
30-11-1998 10:33:08,13.9,21.160000,Good
30-11-1998 10:34:00,14.8,21.130000,Good
30-11-1998 10:34:40,15.1,21.140000,Good
07-12-1998 11:04:08,0.19,22.740000,Good
07-12-1998 11:04:30,0.6,22.610000,Good
07-12-1998 11:04:52,1.19,22.620000,Good
07-12-1998 11:05:14,1.55,22.610000,Good
07-12-1998 11:05:36,2.14,22.660000,Good
07-12-1998 11:06:03,2.66,22.580000,Good
07-12-1998 11:06:20,3.2,21.860000,Good
07-12-1998 11:06:41,3.66,21.630000,Good
07-12-1998 11:07:12,4.08,21.550000,Good
07-12-1998 11:07:27,4.71,21.540000,Good
07-12-1998 11:08:05,5.02,21.510000,Good
07-12-1998 11:08:59,6.23,21.370000,Good
07-12-1998 11:09:43,6.96,21.210000,Good
07-12-1998 11:10:57,8.08,21.190000,Good
07-12-1998 11:11:43,9.11,21.160000,Good
07-12-1998 11:12:52,10,21.160000,Good
07-12-1998 11:13:40,11,21.160000,Good
07-12-1998 11:14:30,12.1,21.150000,Good
07-12-1998 11:15:15,13.11,21.140000,Good
07-12-1998 11:15:56,13.52,21.140000,Good
21-12-1998 10:04:32,0.06,22.600000,Good
21-12-1998 10:06:26,0.5,22.600000,Good
21-12-1998 10:07:02,1.25,22.600000,Good
21-12-1998 10:07:55,1.53,22.510000,Good
21-12-1998 10:09:06,2.01,22.520000,Good
21-12-1998 10:10:55,2.58,22.520000,Good
21-12-1998 10:11:37,3.07,22.500000,Good
21-12-1998 10:12:43,3.56,22.490000,Good
21-12-1998 10:13:19,4.04,22.510000,Good
21-12-1998 10:14:01,4.51,22.480000,Good
21-12-1998 10:14:52,5.09,22.490000,Good
21-12-1998 10:15:38,6.11,22.480000,Good
21-12-1998 10:17:38,8.01,22.720000,Good
21-12-1998 10:18:47,9.05,22.700000,Good
21-12-1998 10:20:18,9.98,22.570000,Good
21-12-1998 10:21:46,10.96,22.520000,Good
21-12-1998 10:23:11,12.03,22.510000,Good
21-12-1998 10:24:48,13.05,22.470000,Good
21-12-1998 10:26:28,14.01,22.370000,Good
21-12-1998 10:27:49,14.62,22.320000,Good
30-12-1998 10:01:43,0.22,23.300000,Good
30-12-1998 10:02:10,0.68,23.360000,Good
30-12-1998 10:02:32,1.25,23.310000,Good
30-12-1998 10:02:49,1.84,23.270000,Good
30-12-1998 10:03:02,2.48,23.250000,Good
30-12-1998 10:03:22,2.82,23.240000,Good
30-12-1998 10:03:39,3.15,23.240000,Good
30-12-1998 10:04:09,3.54,23.230000,Good
30-12-1998 10:04:35,4.06,23.230000,Good
30-12-1998 10:04:57,4.78,23.220000,Good
30-12-1998 10:05:28,5.03,23.200000,Good
30-12-1998 10:06:17,5.98,23.200000,Good
30-12-1998 10:07:02,6.99,23.130000,Good
30-12-1998 10:07:53,7.94,23.160000,Good
30-12-1998 10:08:38,9.14,23.160000,Good
30-12-1998 10:09:10,10.07,23.170000,Good
30-12-1998 10:09:52,11.16,23.180000,Good
30-12-1998 10:10:25,12.39,23.160000,Good
30-12-1998 10:11:13,12.99,23.110000,Good
30-12-1998 10:11:52,14.05,23.100000,Good
30-12-1998 10:12:38,15.01,23.100000,Good
04-01-1999 10:20:49,0.06,23.460000,Good
04-01-1999 10:21:37,0.58,23.480000,Good
04-01-1999 10:22:27,1,23.480000,Good
04-01-1999 10:23:36,1.51,23.480000,Good
04-01-1999 10:24:56,2.11,23.460000,Good
04-01-1999 10:25:42,2.58,23.460000,Good
04-01-1999 10:26:24,3,23.470000,Good
04-01-1999 10:27:10,3.73,23.470000,Good
04-01-1999 10:28:03,3.96,23.470000,Good
04-01-1999 10:28:37,4.67,23.470000,Good
04-01-1999 10:29:19,5.03,23.470000,Good
04-01-1999 10:30:14,5.53,23.470000,Good
04-01-1999 10:31:00,6.01,23.470000,Good
04-01-1999 10:32:03,7.04,23.510000,Good
04-01-1999 10:32:16,7.07,23.520000,Good
04-01-1999 10:33:10,7.97,23.520000,Good
04-01-1999 10:34:19,9.06,23.560000,Good
04-01-1999 10:35:31,10.2,23.570000,Good
04-01-1999 10:36:18,11.24,23.560000,Good
04-01-1999 10:37:19,12.08,23.560000,Good
04-01-1999 10:38:19,13.04,23.560000,Good
04-01-1999 10:38:59,13.72,23.560000,Good
11-01-1999 10:07:16,0.03,22.370000,Good
11-01-1999 10:08:04,0.55,22.390000,Good
11-01-1999 10:09:24,0.94,22.320000,Good
11-01-1999 10:11:03,1.48,22.310000,Good
11-01-1999 10:12:21,1.98,22.310000,Good
11-01-1999 10:13:04,2.46,22.310000,Good
11-01-1999 10:14:35,2.99,22.280000,Good
11-01-1999 10:15:28,3.48,22.270000,Good
11-01-1999 10:16:34,3.97,22.260000,Good
11-01-1999 10:17:53,4.56,22.260000,Good
11-01-1999 10:18:31,5.02,22.230000,Good
11-01-1999 10:21:28,5.95,22.270000,Good
11-01-1999 10:24:07,6.88,22.230000,Good
11-01-1999 10:25:49,8.01,22.410000,Good
11-01-1999 10:29:11,8.87,22.540000,Good
11-01-1999 10:31:14,10,22.610000,Good
11-01-1999 10:32:24,11.09,22.720000,Good
11-01-1999 10:35:25,11.92,22.720000,Good
11-01-1999 10:36:48,12.98,22.700000,Good
11-01-1999 10:39:01,13.98,22.670000,Good
11-01-1999 10:42:34,14.85,22.650000,Good
18-01-1999 10:05:31,0.06,23.160000,Good
18-01-1999 10:06:08,0.78,23.200000,Good
18-01-1999 10:06:33,1.15,23.180000,Good
18-01-1999 10:07:02,1.61,23.170000,Good
18-01-1999 10:07:19,2.16,23.160000,Good
18-01-1999 10:07:47,2.68,23.170000,Good
18-01-1999 10:08:17,3.24,23.130000,Good
18-01-1999 10:08:52,3.74,23.130000,Good
18-01-1999 10:09:21,4.21,23.130000,Good
18-01-1999 10:10:09,4.67,23.120000,Good
18-01-1999 10:10:47,5.12,23.120000,Good
18-01-1999 10:11:34,6.57,23.130000,Good
18-01-1999 10:12:39,7.05,23.130000,Good
18-01-1999 10:13:29,8.42,23.130000,Good
18-01-1999 10:14:40,9.02,23.130000,Good
18-01-1999 10:15:41,10.19,23.190000,Good
18-01-1999 10:16:39,11.03,23.220000,Good
18-01-1999 10:17:22,12.17,23.260000,Good
18-01-1999 10:18:29,13.22,23.250000,Good
18-01-1999 10:19:23,14.05,23.210000,Good
18-01-1999 10:20:06,14.14,23.210000,Good
25-01-1999 10:50:27,0.64,24.790000,Good
25-01-1999 10:50:50,1.04,24.730000,Good
25-01-1999 10:54:01,1.45,24.730000,Good
25-01-1999 10:54:35,1.91,24.660000,Good
25-01-1999 10:55:20,2.67,24.640000,Good
25-01-1999 10:55:48,3.19,24.640000,Good
25-01-1999 10:57:01,3.55,24.570000,Good
25-01-1999 10:57:58,3.99,24.550000,Good
25-01-1999 10:58:48,4.5,24.530000,Good
25-01-1999 10:59:34,5.01,24.510000,Good
25-01-1999 11:00:21,6.04,24.510000,Good
25-01-1999 11:01:26,7.05,24.270000,Good
25-01-1999 11:02:43,7.97,24.210000,Good
25-01-1999 11:04:15,8.96,24.200000,Good
25-01-1999 11:05:15,10.02,24.000000,Good
25-01-1999 11:06:14,11,23.880000,Good
25-01-1999 11:07:04,11.98,23.710000,Good
25-01-1999 11:08:23,13.18,23.560000,Good
25-01-1999 11:09:54,14.05,23.540000,Good
25-01-1999 11:11:51,14.32,23.540000,Good
01-02-1999 09:20:28,0.06,24.640000,Good
01-02-1999 09:21:08,0.62,24.670000,Good
01-02-1999 09:21:38,1.02,24.680000,Good
01-02-1999 09:22:12,1.58,24.690000,Good
01-02-1999 09:22:38,2.03,24.700000,Good
01-02-1999 09:23:16,2.58,24.690000,Good
01-02-1999 09:24:02,3.07,24.680000,Good
01-02-1999 09:24:49,3.47,24.680000,Good
01-02-1999 09:25:28,4.01,24.680000,Good
01-02-1999 09:26:09,4.48,24.680000,Good
01-02-1999 09:26:42,5.01,24.670000,Good
01-02-1999 09:27:08,5.55,24.680000,Good
01-02-1999 09:27:33,6.11,24.670000,Good
01-02-1999 09:28:07,6.58,24.670000,Good
01-02-1999 09:28:34,7.14,24.650000,Good
08-02-1999 09:57:31,0.27,14.320000,Good
08-02-1999 09:58:17,0.69,14.260000,Good
08-02-1999 09:59:24,1.07,14.210000,Good
08-02-1999 10:00:10,1.5,14.160000,Good
08-02-1999 10:02:07,2.03,15.200000,Good
08-02-1999 10:03:10,2.62,15.790000,Good
08-02-1999 10:03:59,3.12,16.120000,Good
08-02-1999 10:04:41,3.75,16.480000,Good
08-02-1999 10:05:34,4.3,16.740000,Good
08-02-1999 10:06:05,4.69,16.840000,Good
08-02-1999 10:06:57,5.26,16.910000,Good
08-02-1999 10:07:56,6.02,17.060000,Good
08-02-1999 10:09:06,7.25,17.150000,Good
08-02-1999 10:10:08,8.23,17.270000,Good
08-02-1999 10:11:11,9.27,17.300000,Good
08-02-1999 10:11:53,10.05,17.310000,Good
08-02-1999 10:12:50,11.02,17.330000,Good
08-02-1999 10:13:30,11.99,17.360000,Good
08-02-1999 10:14:23,13.14,17.440000,Good
08-02-1999 10:15:13,13.76,17.480000,Good
15-02-1999 09:11:19,0.04,24.670000,Good
15-02-1999 09:12:05,0.56,24.710000,Good
15-02-1999 09:12:40,1.07,24.720000,Good
15-02-1999 09:13:27,1.53,24.710000,Good
15-02-1999 09:14:06,1.98,24.690000,Good
15-02-1999 09:15:01,2.52,24.690000,Good
15-02-1999 09:16:30,3.44,24.680000,Good
15-02-1999 09:17:44,3.48,24.680000,Good
15-02-1999 09:18:25,4.02,24.680000,Good
15-02-1999 09:19:08,4.57,24.680000,Good
15-02-1999 09:19:48,5.06,24.670000,Good
15-02-1999 09:20:51,6,24.670000,Good
15-02-1999 09:22:10,7,24.630000,Good
15-02-1999 09:22:57,7.97,24.630000,Good
15-02-1999 09:23:10,8,24.630000,Good
15-02-1999 09:24:04,9.06,24.630000,Good
15-02-1999 09:24:56,10,24.630000,Good
15-02-1999 09:26:09,10.96,24.630000,Good
15-02-1999 09:27:15,12.14,24.650000,Good
15-02-1999 09:28:26,13.05,24.680000,Good
15-02-1999 09:29:23,14,24.730000,Good
15-02-1999 09:30:34,14.98,24.750000,Good
22-02-1999 08:58:43,0,24.800000,Good
22-02-1999 08:59:14,0.51,24.790000,Good
22-02-1999 08:59:33,1.02,24.780000,Good
22-02-1999 09:00:02,1.61,24.780000,Good
22-02-1999 09:00:35,2.02,24.790000,Good
22-02-1999 09:00:55,2.54,24.780000,Good
22-02-1999 09:01:22,3.14,24.770000,Good
22-02-1999 09:01:44,3.52,24.760000,Good
22-02-1999 09:02:24,4,24.780000,Good
22-02-1999 09:02:58,4.65,24.790000,Good
22-02-1999 09:03:25,4.94,24.790000,Good
22-02-1999 09:04:30,5.95,24.780000,Good
22-02-1999 09:05:30,6.96,24.750000,Good
22-02-1999 09:05:55,7.01,24.740000,Good
22-02-1999 09:06:45,7.95,24.760000,Good
22-02-1999 09:07:35,9.09,24.810000,Good
22-02-1999 09:08:16,10.13,24.800000,Good
22-02-1999 09:09:00,11.26,24.800000,Good
22-02-1999 09:10:55,12.22,24.850000,Good
22-02-1999 09:11:24,13.09,24.880000,Good
22-02-1999 09:11:51,13.4,24.950000,Good
03-03-1999 10:01:13,0.09,25.250000,Good
03-03-1999 10:02:13,0.6,25.310000,Good
03-03-1999 10:02:55,1.02,25.310000,Good
03-03-1999 10:03:43,1.53,25.260000,Good
03-03-1999 10:05:25,1.94,25.240000,Good
03-03-1999 10:06:41,2.59,25.200000,Good
03-03-1999 10:07:25,2.99,25.190000,Good
03-03-1999 10:09:25,3.92,25.160000,Good
03-03-1999 10:10:27,4.5,25.150000,Good
03-03-1999 10:11:30,5.02,25.140000,Good
03-03-1999 10:12:41,5.91,25.130000,Good
03-03-1999 10:14:05,7.12,25.130000,Good
03-03-1999 10:15:14,8.03,25.120000,Good
03-03-1999 10:16:25,8.9,25.110000,Good
03-03-1999 10:17:48,10.38,25.100000,Good
03-03-1999 10:18:48,11.04,25.080000,Good
03-03-1999 10:19:34,11.99,25.070000,Good
03-03-1999 10:20:28,13.05,25.050000,Good
03-03-1999 10:21:47,14.02,25.050000,Good
03-03-1999 10:25:55,14.56,25.050000,Good
08-03-1999 09:16:29,0.55,24.270000,Good
08-03-1999 09:17:14,1.12,24.270000,Good
08-03-1999 09:18:13,1.77,24.270000,Good
08-03-1999 09:18:54,2.08,24.260000,Good
08-03-1999 09:19:24,2.6,24.270000,Good
08-03-1999 09:20:18,3.26,24.270000,Good
08-03-1999 09:21:21,3.63,24.280000,Good
08-03-1999 09:21:56,4,24.280000,Good
08-03-1999 09:22:43,4.49,24.270000,Good
08-03-1999 09:23:54,4.96,24.270000,Good
08-03-1999 09:26:05,5.99,24.260000,Good
08-03-1999 09:27:23,7.02,24.260000,Good
08-03-1999 09:28:39,7.95,24.260000,Good
08-03-1999 09:30:33,8.85,24.250000,Good
08-03-1999 09:31:40,9.98,24.280000,Good
08-03-1999 09:32:56,10.98,24.270000,Good
08-03-1999 09:34:10,11.94,24.290000,Good
08-03-1999 09:36:19,13.09,24.330000,Good
08-03-1999 09:38:29,13.92,24.400000,Good
15-03-1999 10:28:03,0.2,24.580000,Good
15-03-1999 10:28:48,0.63,24.600000,Good
15-03-1999 10:30:19,1.09,24.560000,Good
15-03-1999 10:31:19,1.56,24.490000,Good
15-03-1999 10:32:06,2,24.490000,Good
15-03-1999 10:32:47,2.5,24.490000,Good
15-03-1999 10:33:25,3.01,24.470000,Good
15-03-1999 10:34:31,3.51,24.470000,Good
15-03-1999 10:35:23,4.01,24.420000,Good
15-03-1999 10:36:16,4.78,24.430000,Good
15-03-1999 10:37:02,4.99,24.430000,Good
15-03-1999 10:38:15,6.03,24.430000,Good
15-03-1999 10:39:50,7.12,24.400000,Good
15-03-1999 10:41:02,7.89,24.390000,Good
15-03-1999 10:42:10,9.04,24.420000,Good
15-03-1999 10:43:23,10,24.420000,Good
15-03-1999 10:44:42,10.97,24.420000,Good
15-03-1999 10:45:42,11.88,24.380000,Good
15-03-1999 10:46:50,12.42,24.410000,Good
22-03-1999 09:03:49,0.25,23.810000,Good
22-03-1999 09:04:31,0.6,23.830000,Good
22-03-1999 09:04:56,1.07,23.830000,Good
22-03-1999 09:05:30,1.52,23.820000,Good
22-03-1999 09:06:06,2.03,23.820000,Good
22-03-1999 09:06:37,2.78,23.820000,Good
22-03-1999 09:07:15,3.02,23.810000,Good
22-03-1999 09:07:54,3.48,23.810000,Good
22-03-1999 09:08:37,4,23.820000,Good
22-03-1999 09:09:24,4.72,23.810000,Good
22-03-1999 09:09:55,5.02,23.810000,Good
22-03-1999 09:10:42,6.03,23.810000,Good
22-03-1999 09:11:31,6.97,23.770000,Good
29-03-1999 09:24:53,0.56,22.450000,Good
29-03-1999 09:25:42,0.7,22.460000,Good
29-03-1999 09:26:55,1.48,22.460000,Good
29-03-1999 09:27:26,1.89,22.460000,Good
29-03-1999 09:28:12,2.01,22.470000,Good
29-03-1999 09:28:55,2.74,22.460000,Good
29-03-1999 09:29:34,3.06,22.450000,Good
29-03-1999 09:30:20,3.53,22.460000,Good
29-03-1999 09:30:54,4.16,22.450000,Good
29-03-1999 09:31:19,4.16,22.450000,Good
29-03-1999 09:32:12,4.54,22.460000,Good
29-03-1999 09:32:58,5.01,22.440000,Good
29-03-1999 09:33:43,5.94,22.440000,Good
29-03-1999 09:34:32,7.09,22.420000,Good
29-03-1999 09:35:48,8.12,22.430000,Good
29-03-1999 09:37:18,9.43,22.410000,Good
29-03-1999 09:38:11,10.3,22.410000,Good
29-03-1999 09:39:33,11.06,22.400000,Good
29-03-1999 09:40:44,12,22.400000,Good
29-03-1999 09:42:18,13.32,22.400000,Good
29-03-1999 09:43:16,13.9,22.390000,Good
29-03-1999 09:44:17,15.09,22.380000,Good
12-04-1999 09:24:42,0.2,22.150000,Good
12-04-1999 09:25:22,0.66,22.160000,Good
12-04-1999 09:26:05,1.15,22.150000,Good
12-04-1999 09:26:42,1.66,22.150000,Good
12-04-1999 09:27:20,2.2,22.150000,Good
12-04-1999 09:28:08,2.49,22.150000,Good
12-04-1999 09:28:53,2.97,22.150000,Good
12-04-1999 09:29:36,3.54,22.150000,Good
12-04-1999 09:30:19,4.08,22.150000,Good
12-04-1999 09:31:41,4.56,22.150000,Good
12-04-1999 09:32:07,5.06,22.150000,Good
12-04-1999 09:33:03,6.06,22.140000,Good
12-04-1999 09:33:44,7.03,22.140000,Good
12-04-1999 09:34:44,8.1,22.130000,Good
12-04-1999 09:35:29,9,22.130000,Good
12-04-1999 09:36:07,10.24,22.140000,Good
12-04-1999 09:36:52,11.17,22.140000,Good
12-04-1999 09:37:50,12,22.130000,Good
12-04-1999 09:38:56,13.07,22.120000,Good
12-04-1999 09:40:18,14.06,22.110000,Good
12-04-1999 09:41:18,15.1,22.110000,Good
12-04-1999 09:42:23,15.6,22.110000,Good
19-04-1999 09:31:46,0.24,22.590000,Good
19-04-1999 09:32:30,0.72,22.590000,Good
19-04-1999 09:32:57,1.31,22.590000,Good
19-04-1999 09:33:58,1.64,22.560000,Good
19-04-1999 09:34:34,2.53,22.550000,Good
19-04-1999 09:35:18,3.13,22.550000,Good
19-04-1999 09:36:01,3.08,22.540000,Good
19-04-1999 09:36:44,3.63,22.570000,Good
19-04-1999 09:36:56,4.01,22.550000,Good
19-04-1999 09:37:16,4.04,22.550000,Good
19-04-1999 09:37:58,4.65,22.550000,Good
19-04-1999 09:38:41,4.94,22.540000,Good
19-04-1999 09:39:53,6.11,22.530000,Good
19-04-1999 09:40:48,7.52,22.540000,Good
19-04-1999 09:41:47,7.96,22.540000,Good
19-04-1999 09:42:47,9.47,22.530000,Good
19-04-1999 09:43:28,10.26,22.530000,Good
19-04-1999 09:44:14,11.09,22.530000,Good
19-04-1999 09:44:54,12.05,22.520000,Good
19-04-1999 09:45:49,13.22,22.530000,Good
19-04-1999 09:47:11,13.97,22.520000,Good
28-04-1999 09:31:31,0.12,20.720000,Good
28-04-1999 09:32:38,0.53,20.780000,Good
28-04-1999 09:33:08,1.03,20.770000,Good
28-04-1999 09:33:55,1.48,20.780000,Good
28-04-1999 09:34:42,1.99,20.680000,Good
28-04-1999 09:35:03,2.49,20.670000,Good
28-04-1999 09:35:53,2.96,20.740000,Good
28-04-1999 09:36:27,3.49,20.670000,Good
28-04-1999 09:37:08,4.04,20.660000,Good
28-04-1999 09:37:37,4.5,20.680000,Good
28-04-1999 09:38:22,5.03,20.680000,Good
28-04-1999 09:39:09,5.98,20.650000,Good
28-04-1999 09:39:49,6.99,20.640000,Good
28-04-1999 09:41:04,7.98,20.660000,Good
28-04-1999 09:41:22,8.99,20.660000,Good
28-04-1999 09:41:51,10,20.640000,Good
28-04-1999 09:42:11,10.96,20.650000,Good
28-04-1999 09:43:30,12,20.670000,Good
28-04-1999 09:43:44,13,20.670000,Good
28-04-1999 09:44:01,14,20.620000,Good
28-04-1999 09:44:19,15,20.620000,Good
28-04-1999 09:45:04,16,20.630000,Good
28-04-1999 09:45:39,17,20.620000,Good
03-05-1999 09:32:53,0.19,20.880000,Good
03-05-1999 09:33:53,0.52,20.870000,Good
03-05-1999 09:36:16,1.03,20.900000,Good
03-05-1999 09:37:02,1.51,20.900000,Good
03-05-1999 09:37:40,1.98,20.890000,Good
03-05-1999 09:38:23,2.49,20.890000,Good
03-05-1999 09:39:02,2.95,20.870000,Good
03-05-1999 09:40:27,3.53,20.880000,Good
03-05-1999 09:41:40,4.49,20.820000,Good
03-05-1999 09:42:39,5.07,20.830000,Good
03-05-1999 09:43:10,6.01,20.790000,Good
03-05-1999 09:43:38,7.03,20.770000,Good
03-05-1999 09:44:08,8.01,20.720000,Good
03-05-1999 09:44:44,8.98,20.740000,Good
03-05-1999 09:45:10,10.01,20.650000,Good
03-05-1999 09:46:22,11,20.640000,Good
03-05-1999 09:46:44,12,20.520000,Good
03-05-1999 09:47:15,13,20.480000,Good
03-05-1999 09:47:34,14,20.470000,Good
03-05-1999 09:47:56,15,20.480000,Good
03-05-1999 09:48:27,16,20.470000,Good
10-05-1999 10:00:06,0.51,19.360000,Good
10-05-1999 10:00:46,0.99,19.380000,Good
10-05-1999 10:01:15,1.57,19.380000,Good
10-05-1999 10:01:46,2.12,19.390000,Good
10-05-1999 10:02:22,2.32,19.400000,Good
10-05-1999 10:02:51,2.93,19.380000,Good
10-05-1999 10:03:30,3.14,19.380000,Good
10-05-1999 10:04:11,3.94,19.380000,Good
10-05-1999 10:04:40,4.45,19.370000,Good
10-05-1999 10:05:17,4.56,19.370000,Good
