Date,Depth,Data,QC
21-11-2011 12:32:42,-1.0160,7.960000,Good
21-11-2011 12:33:25,-1.5230,7.920000,Good
28-11-2011 12:31:18,-0.2220,7.620000,Good
28-11-2011 12:31:49,-0.4770,7.620000,Good
28-11-2011 12:32:20,-0.9880,7.600000,Good
28-11-2011 12:32:50,-1.4720,7.460000,Good
28-11-2011 12:33:37,-1.9840,7.340000,Good
05-12-2011 13:22:45,-0.2140,7.650000,Good
05-12-2011 13:23:32,-0.5350,7.560000,Good
05-12-2011 13:24:17,-1.0540,7.500000,Good
05-12-2011 13:25:00,-1.5510,7.370000,Good
05-12-2011 13:25:52,-2.0830,7.310000,Good
05-12-2011 13:26:26,-2.5450,7.290000,Good
12-12-2011 12:21:12,-0.1950,7.300000,Good
12-12-2011 12:21:41,-0.5830,7.290000,Good
12-12-2011 12:22:24,-1.0390,7.280000,Good
12-12-2011 12:23:08,-1.4540,7.200000,Good
12-12-2011 12:24:04,-2.0100,7.130000,Good
19-12-2011 12:29:22,-0.1980,7.580000,Good
19-12-2011 12:29:51,-0.5260,7.620000,Good
19-12-2011 12:30:17,-1.0000,7.560000,Good
19-12-2011 12:30:49,-1.4730,7.340000,Good
19-12-2011 12:31:16,-1.9480,7.190000,Good
19-12-2011 12:31:58,-2.1450,7.150000,Good
28-12-2011 12:58:04,-0.2050,7.790000,Good
28-12-2011 12:59:08,-0.4990,7.780000,Good
28-12-2011 13:00:37,-1.0250,7.620000,Good
28-12-2011 13:01:58,-1.5110,7.460000,Good
28-12-2011 13:02:44,-2.0110,7.400000,Good
03-01-2012 12:12:50,-0.2100,7.640000,Good
03-01-2012 12:13:26,-0.5010,7.630000,Good
03-01-2012 12:14:25,-1.0370,7.470000,Good
03-01-2012 12:15:14,-1.5780,7.300000,Good
03-01-2012 12:15:45,-1.7150,7.300000,Good
09-01-2012 12:49:37,-0.2150,7.720000,Good
09-01-2012 12:50:03,-0.4760,7.670000,Good
09-01-2012 12:50:34,-0.9990,7.600000,Good
09-01-2012 12:51:04,-1.4870,7.470000,Good
09-01-2012 12:52:03,-1.7670,7.390000,Good
16-01-2012 12:52:38,-0.2190,7.860000,Good
16-01-2012 12:55:10,-0.6050,7.800000,Good
16-01-2012 12:56:12,-1.0480,7.600000,Good
16-01-2012 12:57:27,-1.5280,7.310000,Good
16-01-2012 12:58:56,-2.0390,7.250000,Good
16-01-2012 12:59:42,-2.5740,7.240000,Good
23-01-2012 12:46:36,-0.2020,7.500000,Good
23-01-2012 12:47:13,-0.5320,7.540000,Good
23-01-2012 12:48:09,-1.0210,7.450000,Good
23-01-2012 12:48:33,-1.5230,7.290000,Good
23-01-2012 12:50:04,-1.7330,7.160000,Good
30-01-2012 12:39:30,-0.2270,7.710000,Good
30-01-2012 12:40:01,-0.4980,7.710000,Good
30-01-2012 12:42:03,-1.0580,7.530000,Good
30-01-2012 12:43:03,-1.5480,7.250000,Good
06-02-2012 13:22:14,-0.2060,7.740000,Good
06-02-2012 13:22:54,-0.5140,7.740000,Good
06-02-2012 13:23:52,-1.0020,7.680000,Good
06-02-2012 13:25:23,-1.5260,7.450000,Good
06-02-2012 13:26:01,-2.0040,7.370000,Good
06-02-2012 13:26:30,-2.1290,7.340000,Good
13-02-2012 13:09:16,-0.2000,7.730000,Good
13-02-2012 13:10:03,-0.5190,7.680000,Good
13-02-2012 13:10:43,-1.0060,7.480000,Good
13-02-2012 13:11:13,-1.5290,7.380000,Good
13-02-2012 13:11:49,-2.0150,7.300000,Good
13-02-2012 13:12:43,-2.3430,7.240000,Good
20-02-2012 12:27:33,-0.2000,7.540000,Good
20-02-2012 12:27:57,-0.5090,7.570000,Good
20-02-2012 12:28:26,-1.0070,7.540000,Good
20-02-2012 12:28:54,-1.5040,7.480000,Good
20-02-2012 12:29:24,-2.0020,7.430000,Good
20-02-2012 12:30:11,-2.1400,7.400000,Good
27-02-2012 12:45:34,-0.2160,7.610000,Good
27-02-2012 12:46:39,-0.5430,7.610000,Good
27-02-2012 12:47:09,-1.0600,7.570000,Good
27-02-2012 12:47:58,-1.5200,7.490000,Good
27-02-2012 12:48:29,-2.0490,7.460000,Good
27-02-2012 12:48:56,-2.2860,7.450000,Good
06-03-2012 12:22:58,-0.2200,7.670000,Good
06-03-2012 12:23:29,-0.5100,7.690000,Good
06-03-2012 12:25:16,-1.0130,7.430000,Good
06-03-2012 12:26:18,-1.5170,7.320000,Good
06-03-2012 12:27:07,-2.0180,7.270000,Good
12-03-2012 12:42:42,-0.2040,7.700000,Good
12-03-2012 12:43:05,-0.5350,7.680000,Good
12-03-2012 12:43:45,-1.0870,7.610000,Good
12-03-2012 12:44:41,-1.5290,7.470000,Good
12-03-2012 12:45:47,-2.0360,7.400000,Good
12-03-2012 12:46:28,-2.5740,7.370000,Good
19-03-2012 12:09:50,-0.2070,7.640000,Good
19-03-2012 12:10:22,-0.5230,7.650000,Good
19-03-2012 12:10:51,-1.0110,7.600000,Good
19-03-2012 12:11:13,-1.5180,7.570000,Good
19-03-2012 12:11:51,-2.0120,7.460000,Good
19-03-2012 12:12:23,-2.5090,7.400000,Good
19-03-2012 12:12:52,-2.6750,7.380000,Good
26-03-2012 12:34:18,-0.2330,7.610000,Good
26-03-2012 12:35:07,-0.5610,7.630000,Good
26-03-2012 12:36:02,-1.0870,7.580000,Good
26-03-2012 12:37:09,-1.5490,7.500000,Good
26-03-2012 12:37:58,-2.0840,7.440000,Good
26-03-2012 12:38:45,-2.5550,7.400000,Good
02-04-2012 12:10:41,-0.2140,7.680000,Good
02-04-2012 12:11:13,-0.5160,7.680000,Good
02-04-2012 12:11:41,-1.0440,7.680000,Good
02-04-2012 12:12:07,-1.5290,7.670000,Good
02-04-2012 12:12:40,-2.0940,7.650000,Good
02-04-2012 12:13:18,-2.5130,7.610000,Good
02-04-2012 12:13:50,-2.8530,7.590000,Good
10-04-2012 12:49:45,-0.2180,7.530000,Good
10-04-2012 12:50:25,-0.5060,7.530000,Good
10-04-2012 12:51:20,-0.9650,7.510000,Good
10-04-2012 12:51:57,-1.5430,7.430000,Good
10-04-2012 12:52:38,-2.0560,7.360000,Good
10-04-2012 12:53:10,-2.5450,7.330000,Good
10-04-2012 12:55:01,-2.7270,7.280000,Good
16-04-2012 12:44:32,-0.2150,7.550000,Good
16-04-2012 12:44:54,-0.5360,7.550000,Good
16-04-2012 12:45:50,-1.0180,7.490000,Good
16-04-2012 12:47:16,-1.5330,7.330000,Good
16-04-2012 12:48:20,-2.0320,7.280000,Good
16-04-2012 12:48:34,-2.5310,7.270000,Good
16-04-2012 12:49:18,-2.8580,7.210000,Good
23-04-2012 13:35:46,-0.5080,7.270000,Good
23-04-2012 13:36:28,-0.9940,7.260000,Good
23-04-2012 13:37:31,-1.5090,7.220000,Good
23-04-2012 13:38:36,-2.0090,7.210000,Good
23-04-2012 13:39:31,-2.4060,7.200000,Good
30-04-2012 13:55:33,-0.2010,7.850000,Good
30-04-2012 13:56:28,-0.5150,7.890000,Good
30-04-2012 13:56:53,-1.0190,7.790000,Good
30-04-2012 13:57:19,-1.5150,7.610000,Good
30-04-2012 13:57:43,-2.0060,7.510000,Good
30-04-2012 13:58:54,-2.4970,7.240000,Good
07-05-2012 12:40:17,-0.2090,7.470000,Good
07-05-2012 12:40:40,-0.5230,7.460000,Good
07-05-2012 12:41:10,-1.0180,7.380000,Good
07-05-2012 12:41:43,-1.5110,7.290000,Good
07-05-2012 12:42:03,-2.0850,7.240000,Good
07-05-2012 12:42:37,-2.5130,7.200000,Good
07-05-2012 12:43:00,-3.0350,7.180000,Good
07-05-2012 12:43:29,-3.1280,7.170000,Good
14-05-2012 12:16:20,-0.2670,7.910000,Good
14-05-2012 12:17:10,-0.5540,7.920000,Good
14-05-2012 12:17:58,-1.0540,7.790000,Good
14-05-2012 12:19:10,-1.5370,7.350000,Good
14-05-2012 12:20:44,-2.0760,7.180000,Good
14-05-2012 12:21:27,-2.4820,7.150000,Good
21-05-2012 12:52:53,-0.2160,7.730000,Good
21-05-2012 12:53:47,-0.5230,7.750000,Good
21-05-2012 12:54:20,-1.1000,7.780000,Good
21-05-2012 12:55:25,-1.5850,7.810000,Good
21-05-2012 12:56:25,-2.0540,7.580000,Good
21-05-2012 12:57:22,-2.7750,7.310000,Good
28-05-2012 13:22:07,-0.1910,7.640000,Good
28-05-2012 13:22:47,-0.5130,7.650000,Good
28-05-2012 13:23:06,-0.9870,7.680000,Good
28-05-2012 13:23:23,-1.5170,7.720000,Good
28-05-2012 13:23:42,-2.0610,7.580000,Good
28-05-2012 13:23:59,-2.4590,7.520000,Good
28-05-2012 13:24:44,-2.7180,7.480000,Good
05-06-2012 12:45:15,-0.2200,7.540000,Good
05-06-2012 12:45:48,-0.5320,7.540000,Good
05-06-2012 12:46:23,-1.0990,7.530000,Good
05-06-2012 12:46:50,-1.5170,7.530000,Good
05-06-2012 12:47:26,-2.0900,7.490000,Good
05-06-2012 12:48:12,-2.5500,7.410000,Good
05-06-2012 12:48:40,-3.0800,7.380000,Good
08-06-2012 09:57:31,-0.1890,7.530000,Good
08-06-2012 09:58:19,-0.5180,7.400000,Good
08-06-2012 09:58:58,-0.9990,7.390000,Good
08-06-2012 09:59:24,-1.4880,7.370000,Good
08-06-2012 09:59:57,-2.0240,7.360000,Good
08-06-2012 10:00:18,-2.5080,7.350000,Good
08-06-2012 10:02:42,-2.7620,7.360000,Good
11-06-2012 12:41:33,-0.2400,7.520000,Good
11-06-2012 12:42:58,-0.5700,7.530000,Good
11-06-2012 12:44:18,-0.9940,7.540000,Good
11-06-2012 12:45:19,-1.5140,7.520000,Good
11-06-2012 12:46:00,-2.1010,7.500000,Good
11-06-2012 12:46:15,-2.4850,7.450000,Good
11-06-2012 12:46:26,-3.0550,7.420000,Good
11-06-2012 12:47:34,-3.1350,7.390000,Good
18-06-2012 13:02:05,-0.2070,7.490000,Good
18-06-2012 13:03:27,-0.5030,7.460000,Good
18-06-2012 13:04:01,-0.9990,7.320000,Good
18-06-2012 13:04:52,-1.5050,7.100000,Good
18-06-2012 13:05:46,-2.0650,7.050000,Good
18-06-2012 13:06:53,-2.5050,7.060000,Good
18-06-2012 13:07:29,-2.8300,7.080000,Good
25-06-2012 12:54:19,-0.1800,7.680000,Good
25-06-2012 12:55:04,-0.5500,7.660000,Good
25-06-2012 12:55:42,-1.0000,7.330000,Good
25-06-2012 12:56:09,-1.4600,7.120000,Good
25-06-2012 12:56:25,-2.0600,7.130000,Good
25-06-2012 12:56:52,-2.5300,7.140000,Good
04-07-2012 12:21:26,-0.2030,7.620000,Good
04-07-2012 12:22:10,-0.5040,7.620000,Good
04-07-2012 12:23:11,-1.0020,7.590000,Good
04-07-2012 12:24:01,-1.5010,7.160000,Good
04-07-2012 12:24:38,-2.0020,6.810000,Good
04-07-2012 12:25:29,-2.4970,7.100000,Good
04-07-2012 12:26:44,-2.9990,7.040000,Good
11-07-2012 12:55:10,-0.2100,7.490000,Good
11-07-2012 12:56:16,-0.5500,7.270000,Good
11-07-2012 12:56:43,-1.0200,7.050000,Good
11-07-2012 12:57:30,-1.4900,7.010000,Good
11-07-2012 12:58:17,-2.0100,7.130000,Good
11-07-2012 12:59:44,-2.2900,7.160000,Good
16-07-2012 12:12:43,-0.2000,7.610000,Good
16-07-2012 12:13:07,-0.5000,7.540000,Good
16-07-2012 12:13:49,-1.0500,7.320000,Good
16-07-2012 12:14:36,-1.5000,7.220000,Good
16-07-2012 12:15:12,-1.9800,7.190000,Good
16-07-2012 12:15:45,-2.4700,7.280000,Good
16-07-2012 12:16:22,-2.5700,7.350000,Good
23-07-2012 11:58:20,-0.2200,7.470000,Good
23-07-2012 11:58:58,-0.5350,7.510000,Good
23-07-2012 11:59:18,-1.0010,7.530000,Good
23-07-2012 11:59:46,-1.5030,7.300000,Good
23-07-2012 12:00:03,-2.0580,7.280000,Good
23-07-2012 12:00:27,-2.5000,7.300000,Good
23-07-2012 12:01:17,-2.7950,7.340000,Good
30-07-2012 11:53:20,-0.2450,7.670000,Good
30-07-2012 11:54:39,-0.5290,7.680000,Good
30-07-2012 11:55:15,-1.0320,7.710000,Good
30-07-2012 11:55:48,-1.5140,7.470000,Good
30-07-2012 11:56:26,-2.0040,7.320000,Good
30-07-2012 11:57:16,-2.5320,7.280000,Good
30-07-2012 11:58:39,-2.7930,7.310000,Good
02-08-2012 13:03:52,-0.2190,7.360000,Good
02-08-2012 13:04:29,-0.5330,7.350000,Good
02-08-2012 13:08:03,-1.0450,7.650000,Good
02-08-2012 13:09:33,-1.5150,7.200000,Good
02-08-2012 13:10:16,-1.9950,7.200000,Good
02-08-2012 13:11:24,-2.5600,7.190000,Good
06-08-2012 14:10:38,-0.2130,7.810000,Good
06-08-2012 14:11:06,-0.5060,7.800000,Good
06-08-2012 14:11:38,-1.0110,7.770000,Good
06-08-2012 14:12:19,-1.5030,7.520000,Good
06-08-2012 14:13:41,-2.0370,7.130000,Good
06-08-2012 14:14:34,-2.5240,7.140000,Good
13-08-2012 12:41:52,-0.2400,7.440000,Good
13-08-2012 12:42:26,-0.5230,7.410000,Good
13-08-2012 12:42:56,-1.0300,7.390000,Good
13-08-2012 12:43:33,-1.4950,7.360000,Good
13-08-2012 12:44:08,-2.0050,7.290000,Good
13-08-2012 12:44:56,-2.3240,7.130000,Good
20-08-2012 12:30:34,-0.1990,7.510000,Good
20-08-2012 12:31:39,-0.5020,7.500000,Good
20-08-2012 12:32:18,-1.0260,7.470000,Good
20-08-2012 12:32:46,-1.5090,7.200000,Good
20-08-2012 12:33:39,-1.9770,7.310000,Good
20-08-2012 12:34:34,-2.4050,7.360000,Good
27-08-2012 12:22:47,-0.2540,7.490000,Good
27-08-2012 12:23:41,-0.5080,7.470000,Good
27-08-2012 12:24:21,-1.0990,7.460000,Good
27-08-2012 12:25:01,-1.5330,7.440000,Good
27-08-2012 12:25:32,-2.0190,7.350000,Good
27-08-2012 12:26:31,-2.2260,7.240000,Good
03-09-2012 11:16:12,-0.2060,7.430000,Good
03-09-2012 11:16:50,-0.5130,7.410000,Good
03-09-2012 11:18:03,-1.0190,7.330000,Good
03-09-2012 11:18:56,-1.5130,7.270000,Good
03-09-2012 11:19:47,-2.0580,7.240000,Good
03-09-2012 11:20:28,-2.3020,7.240000,Good
10-09-2012 12:40:01,-0.2100,7.560000,Good
10-09-2012 12:40:30,-0.5190,7.530000,Good
10-09-2012 12:41:13,-1.0060,7.530000,Good
10-09-2012 12:41:42,-1.5010,7.490000,Good
10-09-2012 12:42:25,-2.0130,7.440000,Good
17-09-2012 12:35:32,-0.2080,7.900000,Good
17-09-2012 12:36:19,-0.6030,7.920000,Good
17-09-2012 12:36:56,-1.0560,7.900000,Good
17-09-2012 12:37:24,-1.5560,7.780000,Good
17-09-2012 12:38:29,-2.0550,7.520000,Good
17-09-2012 12:39:24,-2.5440,7.310000,Good
24-09-2012 11:54:29,-0.2030,7.540000,Good
24-09-2012 11:55:32,-0.5070,7.540000,Good
24-09-2012 11:56:15,-1.0130,7.530000,Good
24-09-2012 11:56:56,-1.5020,7.490000,Good
24-09-2012 11:57:37,-2.0010,7.320000,Good
24-09-2012 11:58:59,-2.0990,7.300000,Good
24-09-2012 11:59:59,-1.7850,7.440000,Good
02-10-2012 12:48:24,-0.1970,7.580000,Good
02-10-2012 12:49:12,-0.5000,7.590000,Good
02-10-2012 12:49:51,-1.0150,7.460000,Good
02-10-2012 12:50:40,-1.5010,7.340000,Good
02-10-2012 12:51:30,-1.9990,7.190000,Good
02-10-2012 12:52:34,-2.1900,7.130000,Good
02-10-2012 12:53:20,-2.5000,7.090000,Good
08-10-2012 13:36:01,-0.2320,7.680000,Good
08-10-2012 13:37:00,-0.5340,7.620000,Good
08-10-2012 13:38:16,-1.0190,7.450000,Good
08-10-2012 13:39:11,-1.5670,7.190000,Good
08-10-2012 13:40:06,-2.0660,7.150000,Good
08-10-2012 13:40:23,-2.3560,7.220000,Good
15-10-2012 11:58:28,-0.2190,7.690000,Good
15-10-2012 11:59:29,-0.5080,7.680000,Good
15-10-2012 12:00:12,-0.4960,7.650000,Good
15-10-2012 12:00:28,-1.0250,7.590000,Good
15-10-2012 12:00:56,-1.5260,7.210000,Good
15-10-2012 12:01:13,-2.0340,7.190000,Good
15-10-2012 12:01:47,-2.2050,7.220000,Good
22-10-2012 11:59:36,-0.2280,7.610000,Good
22-10-2012 11:59:56,-0.5160,7.600000,Good
22-10-2012 12:00:13,-1.0250,7.590000,Good
22-10-2012 12:00:34,-1.5180,7.510000,Good
22-10-2012 12:00:53,-2.0310,7.390000,Good
29-10-2012 11:21:08,-0.2160,7.610000,Good
29-10-2012 11:21:35,-0.4960,7.630000,Good
29-10-2012 11:21:58,-1.0130,7.550000,Good
29-10-2012 11:22:25,-1.5180,7.450000,Good
29-10-2012 11:22:44,-2.0100,7.420000,Good
29-10-2012 11:23:13,-2.2010,7.410000,Good
05-11-2012 12:42:43,-0.2300,7.640000,Good
05-11-2012 12:43:03,-0.5360,7.640000,Good
05-11-2012 12:43:29,-1.0120,7.600000,Good
05-11-2012 12:43:49,-1.5140,7.460000,Good
05-11-2012 12:44:29,-1.8140,7.390000,Good
12-11-2012 12:03:14,-0.2100,7.630000,Good
12-11-2012 12:03:57,-0.5150,7.630000,Good
12-11-2012 12:05:13,-1.0800,7.480000,Good
12-11-2012 12:05:50,-1.5520,7.290000,Good
12-11-2012 12:06:21,-1.8240,7.200000,Good
19-11-2012 12:13:41,-0.2640,7.840000,Good
19-11-2012 12:14:42,-0.5410,7.860000,Good
19-11-2012 12:15:20,-1.0320,7.740000,Good
19-11-2012 12:16:12,-1.5130,7.600000,Good
19-11-2012 12:18:36,-1.9940,7.430000,Good
26-11-2012 11:14:52,-0.2310,7.830000,Good
26-11-2012 11:15:18,-0.5190,7.800000,Good
26-11-2012 11:15:36,-1.0170,7.520000,Good
26-11-2012 11:15:51,-1.5110,7.300000,Good
26-11-2012 11:16:31,-1.7010,7.240000,Good
26-11-2012 11:16:59,-2.0020,7.240000,Good
03-12-2012 11:56:08,-0.1970,7.810000,Good
03-12-2012 11:56:34,-0.5130,7.800000,Good
03-12-2012 11:56:59,-1.0370,7.760000,Good
03-12-2012 11:57:52,-1.3010,7.350000,Good
03-12-2012 11:58:11,-1.6000,7.190000,Good
10-12-2012 13:31:51,-0.1930,7.810000,Good
10-12-2012 13:32:31,-0.5020,7.820000,Good
10-12-2012 13:33:29,-1.0410,7.780000,Good
10-12-2012 13:34:36,-1.5440,7.570000,Good
10-12-2012 13:35:25,-2.0620,7.290000,Good
10-12-2012 13:36:10,-2.5600,7.150000,Good
17-12-2012 12:03:15,-0.2590,7.550000,Good
17-12-2012 12:03:43,-0.5100,7.520000,Good
17-12-2012 12:04:14,-1.0830,7.490000,Good
17-12-2012 12:04:49,-1.5560,7.310000,Good
17-12-2012 12:05:35,-2.0480,7.210000,Good
24-12-2012 13:30:39,-0.2120,7.640000,Good
24-12-2012 13:31:28,-0.5030,7.620000,Good
24-12-2012 13:33:03,-1.0140,7.540000,Good
24-12-2012 13:34:43,-2.0800,7.140000,Good
31-12-2012 11:50:23,-0.1800,7.480000,Good
31-12-2012 11:51:23,-0.5130,7.480000,Good
31-12-2012 11:52:03,-1.0450,7.360000,Good
31-12-2012 11:52:38,-1.4810,7.250000,Good
31-12-2012 11:53:17,-2.0500,7.280000,Good
31-12-2012 11:53:51,-2.3750,7.290000,Good
07-01-2013 11:26:18,-0.2150,7.450000,Good
07-01-2013 11:26:44,-0.5090,7.420000,Good
07-01-2013 11:27:08,-1.0210,7.250000,Good
07-01-2013 11:27:29,-1.5270,7.230000,Good
07-01-2013 11:27:54,-2.0190,7.240000,Good
07-01-2013 11:28:34,-2.2090,7.240000,Good
14-01-2013 11:39:54,-0.2300,7.450000,Good
14-01-2013 11:40:58,-0.5300,7.430000,Good
14-01-2013 11:41:29,-1.0270,7.330000,Good
14-01-2013 11:41:58,-1.5680,7.280000,Good
14-01-2013 11:42:30,-2.0170,7.310000,Good
14-01-2013 11:43:20,-2.3340,7.310000,Good
21-01-2013 11:57:01,-0.2160,7.630000,Good
21-01-2013 11:57:48,-0.5210,7.590000,Good
21-01-2013 11:58:40,-1.0200,7.440000,Good
21-01-2013 11:59:35,-1.5300,7.360000,Good
21-01-2013 12:00:12,-2.0390,7.340000,Good
29-01-2013 12:24:51,-0.2070,7.660000,Good
29-01-2013 12:25:31,-0.5020,7.650000,Good
29-01-2013 12:26:35,-1.0070,7.580000,Good
29-01-2013 12:27:22,-1.5060,7.540000,Good
29-01-2013 12:28:09,-2.0040,7.500000,Good
04-02-2013 11:46:32,-0.2100,7.650000,Good
04-02-2013 11:47:30,-0.5030,7.690000,Good
04-02-2013 11:48:00,-1.0140,7.510000,Good
04-02-2013 11:48:23,-1.4880,7.370000,Good
04-02-2013 11:48:53,-2.0280,7.310000,Good
04-02-2013 11:49:26,-2.1090,7.290000,Good
11-02-2013 11:40:51,-0.2150,7.620000,Good
11-02-2013 11:41:29,-0.5450,7.610000,Good
11-02-2013 11:42:06,-1.0540,7.560000,Good
11-02-2013 11:42:37,-1.5330,7.480000,Good
11-02-2013 11:43:23,-2.0680,7.440000,Good
11-02-2013 11:44:12,-2.3660,7.430000,Good
18-02-2013 11:33:09,-0.2160,7.750000,Good
18-02-2013 11:33:45,-0.5110,7.760000,Good
18-02-2013 11:34:06,-1.0270,7.750000,Good
18-02-2013 11:34:23,-1.5260,7.620000,Good
18-02-2013 11:35:04,-1.8200,7.490000,Good
25-02-2013 13:12:05,-0.2010,7.560000,Good
25-02-2013 13:12:39,-0.5220,7.580000,Good
25-02-2013 13:13:12,-1.0530,7.470000,Good
25-02-2013 13:14:37,-1.5440,7.410000,Good
25-02-2013 13:16:00,-2.0190,7.400000,Good
25-02-2013 13:16:51,-2.4170,7.400000,Good
05-03-2013 11:31:27,-0.2320,7.540000,Good
05-03-2013 11:31:50,-0.5120,7.560000,Good
05-03-2013 11:32:11,-1.0180,7.500000,Good
05-03-2013 11:32:56,-1.5180,7.360000,Good
05-03-2013 11:33:24,-2.0210,7.320000,Good
05-03-2013 11:33:58,-2.4130,7.300000,Good
11-03-2013 12:52:58,-0.2060,7.460000,Good
11-03-2013 12:53:40,-0.5060,7.440000,Good
11-03-2013 12:54:26,-1.0050,7.360000,Good
11-03-2013 12:55:08,-1.5120,7.330000,Good
11-03-2013 12:55:44,-2.0050,7.330000,Good
11-03-2013 12:56:23,-2.5210,7.320000,Good
18-03-2013 12:27:53,-0.1940,7.810000,Good
18-03-2013 12:29:06,-0.5840,7.820000,Good
18-03-2013 12:30:44,-1.0790,7.650000,Good
18-03-2013 12:32:05,-1.5390,7.470000,Good
18-03-2013 12:33:03,-2.0070,7.320000,Good
18-03-2013 12:33:44,-2.5160,7.300000,Good
18-03-2013 12:34:25,-3.0010,7.290000,Good
25-03-2013 12:46:30,-0.2480,7.600000,Good
25-03-2013 12:47:00,-0.5870,7.600000,Good
25-03-2013 12:47:17,-1.0580,7.590000,Good
25-03-2013 12:47:54,-1.5590,7.570000,Good
25-03-2013 12:48:15,-2.0640,7.570000,Good
25-03-2013 12:49:07,-2.5190,7.560000,Good
02-04-2013 12:23:33,-0.2380,7.710000,Good
02-04-2013 12:24:11,-0.5160,7.730000,Good
02-04-2013 12:24:59,-1.0070,7.750000,Good
02-04-2013 12:25:35,-1.5080,7.560000,Good
02-04-2013 12:26:09,-2.0010,7.450000,Good
02-04-2013 12:27:01,-2.5000,7.410000,Good
08-04-2013 12:14:54,-0.2120,7.810000,Good
08-04-2013 12:15:30,-0.5520,7.800000,Good
08-04-2013 12:16:23,-1.0180,7.750000,Good
08-04-2013 12:17:33,-1.5350,7.480000,Good
08-04-2013 12:18:31,-2.0480,7.280000,Good
08-04-2013 12:19:09,-2.5280,7.250000,Good
15-04-2013 11:13:32,-0.2140,7.890000,Good
15-04-2013 11:13:59,-0.5270,7.800000,Good
15-04-2013 11:14:19,-1.0010,7.580000,Good
15-04-2013 11:14:40,-1.5250,7.380000,Good
15-04-2013 11:14:55,-2.0160,7.300000,Good
15-04-2013 11:16:03,-2.3090,7.200000,Good
15-04-2013 11:16:20,-2.6170,7.200000,Good
22-04-2013 11:58:16,-0.2870,7.620000,Good
22-04-2013 11:59:13,-0.5130,7.640000,Good
22-04-2013 11:59:54,-1.0100,7.590000,Good
22-04-2013 12:00:35,-1.5310,7.340000,Good
22-04-2013 12:00:54,-2.1050,7.260000,Good
22-04-2013 12:01:31,-2.3940,7.160000,Good
29-04-2013 12:34:48,-0.2030,7.470000,Good
29-04-2013 12:35:22,-0.5030,7.480000,Good
29-04-2013 12:35:47,-1.0190,7.470000,Good
29-04-2013 12:36:16,-1.5060,7.470000,Good
29-04-2013 12:36:41,-2.0070,7.480000,Good
29-04-2013 12:37:31,-1.9120,7.480000,Good
29-04-2013 12:38:09,-2.2040,7.480000,Good
06-05-2013 12:07:08,-0.2240,7.560000,Good
06-05-2013 12:07:34,-0.5460,7.550000,Good
06-05-2013 12:08:07,-1.0280,7.560000,Good
06-05-2013 12:09:01,-1.5650,7.460000,Good
06-05-2013 12:09:54,-2.0350,7.400000,Good
06-05-2013 12:11:08,-2.5390,7.210000,Good
13-05-2013 11:38:05,-0.2450,7.640000,Good
13-05-2013 11:38:25,-0.5270,7.620000,Good
13-05-2013 11:38:43,-1.0080,7.570000,Good
13-05-2013 11:39:04,-1.5150,7.260000,Good
13-05-2013 11:39:20,-2.0330,7.200000,Good
13-05-2013 11:40:00,-2.2110,7.180000,Good
13-05-2013 11:40:12,-2.5310,7.180000,Good
20-05-2013 12:11:51,-0.2360,7.730000,Good
20-05-2013 12:12:23,-0.5020,7.530000,Good
20-05-2013 12:12:49,-1.0070,7.490000,Good
20-05-2013 12:13:31,-1.5210,7.280000,Good
20-05-2013 12:14:05,-1.9950,7.170000,Good
20-05-2013 12:14:38,-2.5090,7.110000,Good
27-05-2013 11:42:26,-0.2040,7.360000,Good
27-05-2013 11:43:02,-0.4940,7.380000,Good
27-05-2013 11:43:28,-1.0070,7.340000,Good
27-05-2013 11:43:59,-1.4980,7.270000,Good
27-05-2013 11:44:20,-2.0080,7.250000,Good
27-05-2013 11:44:49,-2.4990,7.240000,Good
27-05-2013 11:45:28,-2.7980,7.240000,Good
04-06-2013 12:29:30,-0.2350,7.620000,Good
04-06-2013 12:30:21,-0.4990,7.630000,Good
04-06-2013 12:31:22,-1.0260,7.640000,Good
04-06-2013 12:32:12,-1.5610,7.510000,Good
04-06-2013 12:33:17,-2.0740,7.390000,Good
04-06-2013 12:34:17,-2.5240,7.260000,Good
10-06-2013 11:27:33,-0.2020,7.300000,Good
10-06-2013 11:28:13,-0.4980,7.250000,Good
10-06-2013 11:28:36,-1.0040,7.270000,Good
10-06-2013 11:29:12,-1.5070,7.330000,Good
10-06-2013 11:29:56,-2.0170,7.370000,Good
10-06-2013 11:30:21,-2.5040,7.380000,Good
10-06-2013 11:31:08,-2.8070,7.430000,Good
17-06-2013 12:15:49,-0.2140,7.570000,Good
17-06-2013 12:16:57,-0.5090,7.560000,Good
17-06-2013 12:18:10,-1.0140,7.550000,Good
17-06-2013 12:19:06,-1.5470,7.540000,Good
17-06-2013 12:19:47,-2.0160,7.560000,Good
17-06-2013 12:20:29,-2.2030,7.570000,Good
24-06-2013 11:21:34,-0.2160,7.630000,Good
24-06-2013 11:22:02,-0.5260,7.650000,Good
24-06-2013 11:22:31,-1.0110,7.670000,Good
24-06-2013 11:22:56,-1.5130,7.680000,Good
24-06-2013 11:23:11,-2.0360,7.680000,Good
24-06-2013 11:23:38,-2.5140,7.680000,Good
24-06-2013 11:24:54,-2.7300,7.690000,Good
24-06-2013 11:25:07,-3.0270,7.690000,Good
01-07-2013 12:49:56,-0.2230,7.430000,Good
