Date,Depth,Data,QC
04-01-2016 11:37:28,2.458,8.700000,Good
13-01-2016 12:31:25,0.209,5.700000,Good
13-01-2016 12:31:58,0.505,6.100000,Good
13-01-2016 12:32:34,1.005,6.200000,Good
13-01-2016 12:40:50,1.505,9.600000,Good
13-01-2016 12:41:51,2.007,10.900000,Good
13-01-2016 12:42:18,2.306,13.400000,Good
18-01-2016 11:40:25,0.54,4.410000,Good
18-01-2016 11:40:52,1.019,5.680000,Good
18-01-2016 11:41:05,1.555,6.370000,Good
18-01-2016 11:41:28,2.039,6.590000,Good
18-01-2016 11:42:22,2.201,6.830000,Good
25-01-2016 11:33:37,0.228,3.750000,Good
25-01-2016 11:34:01,0.536,4.120000,Good
25-01-2016 11:34:54,1.026,4.070000,Good
25-01-2016 11:35:10,1.505,4.430000,Good
25-01-2016 11:36:24,1.876,4.390000,Good
25-01-2016 11:36:38,2.159,5.590000,Good
01-02-2016 11:16:48,0.237,3.000000,Good
01-02-2016 11:17:06,0.497,3.090000,Good
01-02-2016 11:17:27,1.047,3.200000,Good
01-02-2016 11:17:51,1.511,3.250000,Good
01-02-2016 11:18:25,2.026,9.610000,Good
01-02-2016 11:18:39,2.198,4.810000,Good
01-02-2016 11:18:57,2.503,5.180000,Good
08-02-2016 11:21:24,0.255,7.020000,Good
08-02-2016 11:22:04,0.52,7.330000,Good
08-02-2016 11:23:08,1.012,7.900000,Good
08-02-2016 11:23:47,1.536,6.710000,Good
08-02-2016 11:24:55,2.029,9.650000,Good
08-02-2016 11:25:48,2.343,6.980000,Good
15-02-2016 12:21:09,0.278,6.600000,Good
15-02-2016 12:21:50,0.549,7.000000,Good
15-02-2016 12:22:14,1.014,7.000000,Good
15-02-2016 12:22:37,1.554,7.400000,Good
15-02-2016 12:24:08,2.047,10.400000,Good
15-02-2016 12:24:35,2.381,11.500000,Good
22-02-2016 10:50:59,0.234,4.310000,Good
22-02-2016 10:51:15,0.498,4.450000,Good
22-02-2016 10:51:40,1.007,4.540000,Good
22-02-2016 10:52:07,1.508,4.280000,Good
22-02-2016 10:52:52,2.119,4.610000,Good
22-02-2016 10:53:06,2.38,4.690000,Good
29-02-2016 12:23:32,0.215,3.090000,Good
29-02-2016 12:23:56,0.533,2.900000,Good
29-02-2016 12:24:31,1.046,3.040000,Good
29-02-2016 12:25:06,1.507,2.650000,Good
29-02-2016 12:25:40,2.018,2.690000,Good
29-02-2016 12:26:05,2.269,6.850000,Good
29-02-2016 12:26:30,2.506,4.830000,Good
08-03-2016 11:48:16,0.197,3.600000,Good
08-03-2016 11:48:54,0.505,3.900000,Good
08-03-2016 11:49:29,1.023,3.900000,Good
08-03-2016 11:50:10,1.502,4.300000,Good
08-03-2016 11:51:43,2.005,4.300000,Good
08-03-2016 11:52:07,2.311,4.200000,Good
14-03-2016 11:47:57,0.199,3.430000,Good
14-03-2016 11:48:22,0.53,3.810000,Good
14-03-2016 11:48:42,1.009,4.150000,Good
14-03-2016 11:49:02,1.531,4.360000,Good
14-03-2016 11:49:23,2.012,4.370000,Good
14-03-2016 11:49:48,2.409,12.160000,Good
14-03-2016 11:50:25,2.713,5.320000,Good
21-03-2016 10:48:57,0.206,3.250000,Good
21-03-2016 10:49:14,0.562,3.390000,Good
21-03-2016 10:49:34,1.002,3.540000,Good
21-03-2016 10:49:49,1.507,3.710000,Good
21-03-2016 10:50:28,2.022,4.090000,Good
21-03-2016 10:50:47,2.202,4.490000,Good
21-03-2016 10:51:06,2.5,4.010000,Good
30-03-2016 11:09:41,0.24,21.980000,Good
30-03-2016 11:10:14,0.526,23.030000,Good
30-03-2016 11:10:59,1.007,23.660000,Good
30-03-2016 11:11:29,1.51,21.210000,Good
30-03-2016 11:12:43,2.004,20.820000,Good
30-03-2016 11:13:07,2.222,26.020000,Good
30-03-2016 11:13:53,2.522,20.080000,Good
04-04-2016 11:42:11,0.233,6.080000,Good
04-04-2016 11:42:26,0.527,5.960000,Good
04-04-2016 11:43:22,1.03,6.690000,Good
04-04-2016 11:43:50,1.528,9.450000,Good
04-04-2016 11:45:12,1.834,14.370000,Good
04-04-2016 11:46:12,2.142,10.760000,Good
11-04-2016 11:46:42,0.265,6.480000,Good
11-04-2016 11:47:31,0.532,5.800000,Good
11-04-2016 11:49:16,1.024,4.710000,Good
11-04-2016 11:50:16,1.515,4.250000,Good
11-04-2016 11:50:31,2.047,4.850000,Good
11-04-2016 11:50:52,2.546,4.020000,Good
11-04-2016 11:52:05,2.729,4.460000,Good
11-04-2016 11:52:26,3,4.160000,Good
18-04-2016 11:53:57,0.221,4.100000,Good
18-04-2016 11:54:43,0.522,4.200000,Good
18-04-2016 11:55:40,1.039,5.800000,Good
18-04-2016 11:56:20,1.515,5.800000,Good
18-04-2016 11:57:26,2.044,6.800000,Good
18-04-2016 11:58:41,2.523,4.800000,Good
18-04-2016 11:59:30,2.828,6.000000,Good
26-04-2016 11:48:03,0.24,6.320000,Good
26-04-2016 11:48:24,0.537,6.520000,Good
26-04-2016 11:49:08,1.015,6.480000,Good
26-04-2016 11:49:56,1.501,6.460000,Good
26-04-2016 11:50:44,2.024,6.770000,Good
26-04-2016 11:51:47,2.549,6.850000,Good
26-04-2016 11:52:26,2.625,7.110000,Good
26-04-2016 11:53:17,2.964,7.710000,Good
02-05-2016 11:11:46,0.21,7.980000,Good
02-05-2016 11:12:02,0.505,5.840000,Good
02-05-2016 11:12:22,1.006,6.090000,Good
02-05-2016 11:12:45,1.535,6.520000,Good
02-05-2016 11:13:00,1.997,7.070000,Good
02-05-2016 11:13:29,2.222,8.250000,Good
02-05-2016 11:13:52,2.544,7.760000,Good
09-05-2016 11:29:26,0.213,3.680000,Good
09-05-2016 11:29:40,0.543,3.840000,Good
09-05-2016 11:30:02,1.002,3.810000,Good
09-05-2016 11:30:24,1.503,4.530000,Good
09-05-2016 11:30:52,2.076,4.850000,Good
09-05-2016 11:32:59,2.514,4.570000,Good
09-05-2016 11:33:25,2.709,4.950000,Good
09-05-2016 11:33:37,3.007,5.270000,Good
16-05-2016 11:23:04,0.229,5.280000,Good
16-05-2016 11:23:20,0.501,5.430000,Good
16-05-2016 11:23:46,1.003,5.480000,Good
16-05-2016 11:24:14,1.52,5.850000,Good
16-05-2016 11:24:44,2.034,6.170000,Good
16-05-2016 11:25:23,2.331,7.960000,Good
16-05-2016 11:25:49,2.601,7.700000,Good
23-05-2016 11:58:42,0.242,9.690000,Good
23-05-2016 11:59:26,0.521,8.390000,Good
23-05-2016 12:00:18,1.03,7.120000,Good
23-05-2016 12:00:38,1.534,7.600000,Good
23-05-2016 12:01:03,2.024,7.550000,Good
23-05-2016 12:01:39,2.516,8.390000,Good
23-05-2016 12:02:07,2.726,9.710000,Good
23-05-2016 12:02:20,3.026,17.790000,Good
30-05-2016 11:17:30,0.226,6.890000,Good
30-05-2016 11:17:45,0.522,5.910000,Good
30-05-2016 11:18:10,1.002,6.070000,Good
30-05-2016 11:18:21,1.516,7.280000,Good
30-05-2016 11:18:37,2.006,7.910000,Good
30-05-2016 11:19:14,2.345,11.280000,Good
30-05-2016 11:19:33,2.624,11.890000,Good
13-06-2016 11:08:28,0.208,9.300000,Good
13-06-2016 11:08:44,0.543,8.800000,Good
13-06-2016 11:09:11,1.004,8.700000,Good
13-06-2016 11:09:30,1.516,9.300000,Good
13-06-2016 11:09:48,2.061,9.500000,Good
13-06-2016 11:10:16,2.333,28.500000,Good
13-06-2016 11:10:32,2.609,15.000000,Good
20-06-2016 11:09:49,0.235,7.300000,Good
20-06-2016 11:10:11,0.509,7.600000,Good
20-06-2016 11:10:54,1,7.200000,Good
20-06-2016 11:11:29,1.522,7.400000,Good
20-06-2016 11:12:13,2.01,7.900000,Good
20-06-2016 11:12:41,2.539,7.800000,Good
20-06-2016 11:13:35,3.034,8.700000,Good
20-06-2016 11:14:26,3.135,17.600000,Good
20-06-2016 11:15:42,3.423,12.900000,Good
27-06-2016 11:37:31,0.208,6.300000,Good
27-06-2016 11:38:09,0.511,6.700000,Good
27-06-2016 11:39:09,1.012,6.600000,Good
27-06-2016 11:39:30,1.507,6.800000,Good
27-06-2016 11:40:17,2.03,7.600000,Good
27-06-2016 11:40:49,2.519,10.200000,Good
27-06-2016 11:41:31,2.712,11.300000,Good
27-06-2016 11:42:46,3.018,17.100000,Good
04-07-2016 10:56:00,0.265,5.200000,Good
04-07-2016 10:56:17,0.528,6.100000,Good
04-07-2016 10:56:38,1.015,6.100000,Good
04-07-2016 10:56:52,1.545,6.300000,Good
04-07-2016 10:57:06,2.043,6.300000,Good
04-07-2016 10:57:28,2.472,7.100000,Good
04-07-2016 10:57:36,2.767,9.100000,Good
11-07-2016 11:46:42,0.278,61.600000,Good
11-07-2016 11:46:58,0.532,58.600000,Good
11-07-2016 11:47:22,1.02,63.600000,Good
11-07-2016 11:47:46,1.509,66.500000,Good
11-07-2016 11:48:04,2.011,67.000000,Good
11-07-2016 11:48:13,2.239,69.400000,Good
11-07-2016 11:48:27,2.557,73.600000,Good
18-07-2016 10:52:01,0.21,35.200000,Good
18-07-2016 10:52:23,0.514,35.600000,Good
18-07-2016 10:52:49,1.006,34.200000,Good
18-07-2016 10:53:02,1.534,36.900000,Good
18-07-2016 10:53:19,2.011,37.200000,Good
18-07-2016 10:53:40,2.535,36.900000,Good
18-07-2016 10:54:16,2.721,48.700000,Good
18-07-2016 10:54:29,3.024,45.900000,Good
25-07-2016 11:02:41,0.237,13.400000,Good
25-07-2016 11:03:03,0.511,13.000000,Good
25-07-2016 11:03:27,1.025,12.200000,Good
25-07-2016 11:03:54,1.527,12.700000,Good
25-07-2016 11:04:10,2.019,13.300000,Good
25-07-2016 11:04:28,2.328,13.200000,Good
25-07-2016 11:04:50,2.617,13.800000,Good
01-08-2016 11:48:14,0.202,6.800000,Good
01-08-2016 11:48:46,0.535,6.600000,Good
01-08-2016 11:49:17,1.04,6.300000,Good
01-08-2016 11:49:36,1.539,6.700000,Good
01-08-2016 11:49:52,2.032,6.700000,Good
01-08-2016 11:50:32,2.222,9.700000,Good
01-08-2016 11:50:53,2.51,7.800000,Good
08-08-2016 11:41:39,0.226,12.800000,Good
08-08-2016 11:41:55,0.515,10.700000,Good
08-08-2016 11:42:15,1.007,9.900000,Good
08-08-2016 11:42:41,1.504,9.800000,Good
08-08-2016 11:42:57,2.014,10.200000,Good
08-08-2016 11:44:22,2.486,22.000000,Good
08-08-2016 11:44:45,2.81,12.300000,Good
15-08-2016 11:11:57,0.263,7.700000,Good
15-08-2016 11:12:25,0.523,7.700000,Good
15-08-2016 11:13:01,1.072,7.700000,Good
15-08-2016 11:13:25,1.577,8.000000,Good
15-08-2016 11:13:57,2.059,8.100000,Good
15-08-2016 11:14:35,2.504,8.100000,Good
15-08-2016 11:15:19,2.623,9.800000,Good
15-08-2016 11:15:32,2.977,8.800000,Good
22-08-2016 11:39:56,0.205,17.800000,Good
22-08-2016 11:40:40,0.525,17.200000,Good
22-08-2016 11:41:06,1.044,17.900000,Good
22-08-2016 11:41:27,1.529,19.000000,Good
22-08-2016 11:41:54,2.037,20.500000,Good
22-08-2016 11:42:42,2.409,20.300000,Good
22-08-2016 11:42:59,2.73,20.700000,Good
29-08-2016 10:35:31,0.242,1.200000,Good
29-08-2016 10:35:48,0.557,21.000000,Good
29-08-2016 10:36:05,1.027,21.300000,Good
29-08-2016 10:36:17,1.51,22.100000,Good
29-08-2016 10:36:42,2.036,22.000000,Good
29-08-2016 10:36:59,2.51,22.300000,Good
29-08-2016 10:37:11,2.847,23.700000,Good
29-08-2016 10:37:22,3.122,26.800000,Good
05-09-2016 10:54:56,0.213,9.600000,Good
05-09-2016 10:55:11,0.52,9.300000,Good
05-09-2016 10:55:37,1.008,10.000000,Good
05-09-2016 10:56:00,1.505,10.400000,Good
05-09-2016 10:56:23,2.003,11.300000,Good
05-09-2016 10:56:38,2.536,11.200000,Good
05-09-2016 10:56:52,2.75,11.800000,Good
12-09-2016 11:51:31,0.268,9.900000,Good
12-09-2016 11:51:51,0.561,10.300000,Good
12-09-2016 11:52:12,1.001,10.200000,Good
12-09-2016 11:52:31,1.508,10.100000,Good
12-09-2016 11:52:58,2.016,10.800000,Good
12-09-2016 11:53:41,2.334,11.600000,Good
19-09-2016 11:06:04,0.212,7.700000,Good
19-09-2016 11:06:17,0.511,7.800000,Good
19-09-2016 11:06:41,1.013,7.800000,Good
19-09-2016 11:06:55,1.517,8.000000,Good
19-09-2016 11:07:13,2.03,8.500000,Good
19-09-2016 11:08:30,2.305,9.400000,Good
27-09-2016 11:23:50,0.242,8.200000,Good
27-09-2016 11:24:17,0.567,8.500000,Good
27-09-2016 11:24:45,1.057,8.500000,Good
27-09-2016 11:24:59,1.533,9.000000,Good
27-09-2016 11:25:27,2.036,9.700000,Good
27-09-2016 11:26:08,2.507,9.900000,Good
27-09-2016 11:26:47,2.741,10.700000,Good
27-09-2016 11:26:58,3.039,19.000000,Good
03-10-2016 11:31:39,0.205,5.100000,Good
03-10-2016 11:31:59,0.501,6.200000,Good
03-10-2016 11:32:25,1.035,6.400000,Good
03-10-2016 11:32:36,1.525,6.600000,Good
03-10-2016 11:33:06,1.738,8.200000,Good
03-10-2016 11:33:27,2.044,8.400000,Good
10-10-2016 11:07:31,0.25,9.600000,Good
10-10-2016 11:07:57,0.516,9.900000,Good
10-10-2016 11:08:35,1.01,11.100000,Good
10-10-2016 11:08:59,1.514,11.400000,Good
10-10-2016 11:09:30,2.004,11.000000,Good
10-10-2016 11:10:40,2.507,21.200000,Good
10-10-2016 11:11:03,2.804,13.000000,Good
17-10-2016 11:22:51,0.233,10.400000,Good
17-10-2016 11:23:09,0.52,11.700000,Good
17-10-2016 11:23:28,1.061,12.100000,Good
17-10-2016 11:23:46,1.506,14.400000,Good
17-10-2016 11:24:04,2.007,14.000000,Good
17-10-2016 11:25:37,2.348,17.400000,Good
24-10-2016 11:21:32,0.236,7.000000,Good
24-10-2016 11:21:49,0.546,8.300000,Good
24-10-2016 11:22:04,1.015,8.300000,Good
24-10-2016 11:22:17,1.517,9.100000,Good
24-10-2016 11:23:00,2.001,12.400000,Good
24-10-2016 11:23:16,2.307,12.100000,Good
31-10-2016 11:03:51,0.214,13.400000,Good
31-10-2016 11:04:15,0.514,21.500000,Good
31-10-2016 11:04:36,1.005,22.600000,Good
31-10-2016 11:04:55,1.52,23.400000,Good
31-10-2016 11:05:50,2.027,27.400000,Good
31-10-2016 11:06:04,2.271,26.600000,Good
31-10-2016 11:06:28,2.515,27.400000,Good
07-11-2016 10:40:54,0.24,34.500000,Good
07-11-2016 10:41:15,0.518,31.500000,Good
07-11-2016 10:41:40,1.01,28.700000,Good
07-11-2016 10:42:01,1.506,30.300000,Good
07-11-2016 10:42:25,2.002,30.300000,Good
07-11-2016 10:43:15,2.22,41.000000,Good
07-11-2016 10:43:38,2.513,18.500000,Good
14-11-2016 11:09:19,0.224,12.900000,Good
14-11-2016 11:09:39,0.544,13.300000,Good
14-11-2016 11:10:00,1.026,13.500000,Good
14-11-2016 11:10:21,1.512,14.300000,Good
14-11-2016 11:11:06,1.929,15.900000,Good
14-11-2016 11:11:20,2.241,15.500000,Good
21-11-2016 10:27:37,0.217,13.700000,Good
21-11-2016 10:27:55,0.531,14.000000,Good
21-11-2016 10:28:14,1.015,14.300000,Good
21-11-2016 10:28:26,1.528,15.700000,Good
21-11-2016 10:28:43,2.043,17.400000,Good
21-11-2016 10:30:04,2.139,26.300000,Good
21-11-2016 10:31:05,2.361,29.300000,Good
28-11-2016 10:45:56,0.232,15.500000,Good
28-11-2016 10:46:11,0.504,12.500000,Good
28-11-2016 10:46:30,1.002,13.200000,Good
28-11-2016 10:46:50,1.523,15.700000,Good
28-11-2016 10:47:09,2.011,21.600000,Good
28-11-2016 10:48:35,2.513,34.600000,Good
28-11-2016 10:48:47,2.819,34.800000,Good
05-12-2016 11:18:36,0.202,16.900000,Good
05-12-2016 11:18:53,0.506,15.900000,Good
05-12-2016 11:19:14,1.048,17.800000,Good
05-12-2016 11:20:28,1.536,19.200000,Good
05-12-2016 11:20:49,1.835,23.800000,Good
12-12-2016 10:57:04,0.2,7.950000,Good
12-12-2016 10:57:16,0.5,8.080000,Good
12-12-2016 10:57:30,1,8.150000,Good
12-12-2016 10:57:41,1.5,9.350000,Good
12-12-2016 10:57:55,2,11.350000,Good
12-12-2016 10:58:08,2.1,13.700000,Good
12-12-2016 10:58:13,2.4,13.900000,Good
19-12-2016 11:02:45,0.222,12.700000,Good
19-12-2016 11:02:58,0.51,12.100000,Good
19-12-2016 11:03:22,1.043,12.400000,Good
19-12-2016 11:03:31,1.505,13.000000,Good
19-12-2016 11:03:44,2.019,14.100000,Good
19-12-2016 11:04:19,2.147,19.800000,Good
19-12-2016 11:04:45,2.432,20.100000,Good
03-01-2017 10:52:46,0.212,9.000000,Good
03-01-2017 10:53:01,0.531,9.500000,Good
03-01-2017 10:53:11,1.045,10.400000,Good
03-01-2017 10:53:26,1.507,12.300000,Good
03-01-2017 10:54:00,1.931,13.600000,Good
03-01-2017 10:54:10,2.216,17.200000,Good
09-01-2017 10:54:25,0.212,10.800000,Good
09-01-2017 10:54:51,0.504,11.100000,Good
09-01-2017 10:55:12,1.03,11.100000,Good
09-01-2017 10:55:25,1.51,11.500000,Good
09-01-2017 10:56:37,2.012,16.800000,Good
09-01-2017 10:57:07,2.29,26.900000,Good
16-01-2017 11:34:28,0.236,9.100000,Good
16-01-2017 11:34:58,0.535,10.400000,Good
16-01-2017 11:35:42,1.031,12.500000,Good
16-01-2017 11:36:12,1.513,15.600000,Good
16-01-2017 11:37:39,1.724,16.900000,Good
16-01-2017 11:37:55,2.046,20.300000,Good
23-01-2017 10:57:29,0.223,9.500000,Good
23-01-2017 10:57:43,0.513,9.100000,Good
23-01-2017 10:58:03,1.014,8.500000,Good
23-01-2017 10:58:14,1.528,8.200000,Good
23-01-2017 10:58:31,1.935,9.900000,Good
23-01-2017 10:59:02,2.26,11.900000,Good
30-01-2017 11:24:05,0.214,11.000000,Good
30-01-2017 11:24:20,0.539,9.300000,Good
30-01-2017 11:24:36,1.026,9.300000,Good
30-01-2017 11:24:44,1.56,9.600000,Good
30-01-2017 11:25:12,2.014,11.900000,Good
30-01-2017 11:25:23,2.368,13.500000,Good
06-02-2017 11:30:45,0.215,30.800000,Good
06-02-2017 11:30:55,0.526,31.700000,Good
06-02-2017 11:31:16,1.027,32.700000,Good
06-02-2017 11:31:25,1.432,33.600000,Good
06-02-2017 11:31:39,2.016,33.900000,Good
06-02-2017 11:32:18,2.329,43.400000,Good
06-02-2017 11:32:31,2.616,45.300000,Good
15-02-2017 11:29:57,0.277,54.400000,Good
20-02-2017 11:01:36,0.216,46.400000,Good
27-02-2017 10:58:25,0.24,15.800000,Good
27-02-2017 10:58:41,0.539,15.400000,Good
27-02-2017 10:59:15,1.002,14.500000,Good
27-02-2017 10:59:33,1.522,16.100000,Good
27-02-2017 10:59:41,2.082,16.800000,Good
27-02-2017 11:00:31,2.414,18.000000,Good
27-02-2017 11:01:03,2.704,18.700000,Good
07-03-2017 11:58:37,0.2,8.650000,Good
07-03-2017 11:59:01,0.5,9.240000,Good
07-03-2017 11:59:19,1,10.070000,Good
07-03-2017 11:59:47,1.5,11.300000,Good
07-03-2017 12:00:09,2,11.150000,Good
07-03-2017 12:00:54,2.5,12.320000,Good
07-03-2017 12:01:15,2.8,12.510000,Good
13-03-2017 10:55:04,0.2,7.360000,Good
13-03-2017 10:55:18,0.5,7.490000,Good
13-03-2017 10:55:33,1,7.860000,Good
13-03-2017 10:55:47,1.5,7.900000,Good
13-03-2017 10:55:59,2,8.310000,Good
13-03-2017 10:56:15,2.5,9.730000,Good
13-03-2017 10:56:26,2.9,10.760000,Good
13-03-2017 10:56:30,3.2,11.110000,Good
20-03-2017 11:14:14,0.245,12.510000,Good
20-03-2017 11:14:42,0.507,12.880000,Good
20-03-2017 11:15:01,1.025,12.770000,Good
20-03-2017 11:15:33,1.506,13.370000,Good
20-03-2017 11:15:55,2.009,14.440000,Good
20-03-2017 11:16:43,2.111,15.450000,Good
20-03-2017 11:17:04,2.405,15.710000,Good
27-03-2017 11:35:20,0.206,12.040000,Good
27-03-2017 11:35:52,0.508,12.260000,Good
27-03-2017 11:36:57,1.031,15.620000,Good
27-03-2017 11:37:39,1.531,15.280000,Good
27-03-2017 11:38:08,2.017,15.280000,Good
27-03-2017 11:38:44,2.528,16.730000,Good
27-03-2017 11:39:20,2.72,18.500000,Good
27-03-2017 11:39:51,3.035,19.460000,Good
03-04-2017 11:22:54,0.218,6.640000,Good
03-04-2017 11:24:12,0.533,9.130000,Good
03-04-2017 11:24:56,1.003,11.440000,Good
03-04-2017 11:25:44,1.509,12.910000,Good
03-04-2017 11:26:20,2.022,13.510000,Good
03-04-2017 11:26:50,2.536,23.950000,Good
03-04-2017 11:27:03,2.648,19.810000,Good
03-04-2017 11:27:40,2.92,20.790000,Good
10-04-2017 10:53:45,0.215,7.140000,Good
10-04-2017 10:54:05,0.504,7.380000,Good
10-04-2017 10:54:32,1.003,6.870000,Good
10-04-2017 10:55:05,1.504,8.320000,Good
10-04-2017 10:55:24,2.005,8.270000,Good
10-04-2017 10:56:02,2.538,11.230000,Good
10-04-2017 10:56:15,2.824,16.670000,Good
18-04-2017 11:12:11,0.236,4.660000,Good
18-04-2017 11:12:42,0.509,4.980000,Good
18-04-2017 11:13:19,1.006,4.630000,Good
18-04-2017 11:14:05,1.518,4.890000,Good
18-04-2017 11:15:01,2.047,4.800000,Good
18-04-2017 11:16:22,2.529,5.860000,Good
18-04-2017 11:16:50,2.822,5.190000,Good
24-04-2017 11:27:43,0.24,69.030000,Good
24-04-2017 11:28:21,0.545,56.190000,Good
24-04-2017 11:29:49,1.026,42.310000,Good
24-04-2017 11:30:33,1.517,30.480000,Good
24-04-2017 11:31:25,2.037,21.030000,Good
24-04-2017 11:32:21,2.236,13.380000,Good
24-04-2017 11:33:40,2.538,11.420000,Good
01-05-2017 12:12:06,0.251,5.050000,Good
01-05-2017 12:12:46,0.535,5.970000,Good
01-05-2017 12:13:36,1.006,5.930000,Good
01-05-2017 12:14:12,1.493,6.240000,Good
01-05-2017 12:14:46,2.047,6.370000,Good
01-05-2017 12:15:28,2.325,7.040000,Good
01-05-2017 12:15:47,2.607,8.270000,Good
15-05-2017 11:20:27,0.243,1.130000,Good
15-05-2017 11:20:44,0.527,0.730000,Good
15-05-2017 11:21:06,1.015,1.020000,Good
15-05-2017 11:21:34,1.511,0.980000,Good
15-05-2017 11:21:57,2.029,2.280000,Good
15-05-2017 11:22:28,2.524,2.520000,Good
15-05-2017 11:23:02,3.035,1.800000,Good
15-05-2017 11:23:48,3.208,76.560000,Good
15-05-2017 11:24:22,3.525,46.160000,Good
22-05-2017 11:54:34,0.213,4.970000,Good
22-05-2017 11:55:02,0.538,4.820000,Good
22-05-2017 11:55:50,1.038,4.940000,Good
22-05-2017 11:56:31,1.54,5.050000,Good
22-05-2017 11:56:59,2.02,5.240000,Good
22-05-2017 11:58:14,2.53,5.760000,Good
22-05-2017 11:59:02,2.715,5.570000,Good
22-05-2017 11:59:36,3.039,5.690000,Good
29-05-2017 10:57:26,0.235,5.150000,Good
29-05-2017 10:57:40,0.503,5.370000,Good
29-05-2017 10:58:09,1.011,4.840000,Good
29-05-2017 10:58:39,1.516,5.380000,Good
29-05-2017 10:59:01,2.01,6.240000,Good
29-05-2017 10:59:25,2.509,7.650000,Good
29-05-2017 10:59:38,2.811,7.860000,Good
06-06-2017 10:56:09,0.241,6.500000,Good
06-06-2017 10:57:08,0.558,3.570000,Good
06-06-2017 10:57:29,1.02,3.650000,Good
06-06-2017 10:57:48,1.507,4.130000,Good
06-06-2017 10:58:10,2.01,4.020000,Good
06-06-2017 10:58:27,2.53,4.330000,Good
06-06-2017 10:58:57,2.724,5.080000,Good
06-06-2017 10:59:08,3.039,4.410000,Good
12-06-2017 11:10:49,0.237,12.580000,Good
12-06-2017 11:11:29,0.517,10.400000,Good
12-06-2017 11:11:58,1.005,4.090000,Good
12-06-2017 11:12:37,1.511,4.440000,Good
12-06-2017 11:13:00,2.019,4.220000,Good
12-06-2017 11:13:18,2.536,4.120000,Good
12-06-2017 11:13:37,3.042,4.190000,Good
12-06-2017 11:14:06,3.338,4.240000,Good
12-06-2017 11:14:23,3.629,4.170000,Good
19-06-2017 11:47:36,0.239,3.440000,Good
19-06-2017 11:48:00,0.514,5.530000,Good
19-06-2017 11:49:16,1.024,6.820000,Good
19-06-2017 11:49:59,1.523,6.610000,Good
19-06-2017 11:50:39,2.038,7.080000,Good
19-06-2017 11:51:53,2.543,7.960000,Good
19-06-2017 11:52:12,2.828,8.370000,Good
26-06-2017 10:56:51,0.237,4.320000,Good
26-06-2017 10:57:22,0.514,4.240000,Good
26-06-2017 10:57:45,1.019,4.120000,Good
26-06-2017 10:58:06,1.517,4.340000,Good
26-06-2017 10:58:31,2.009,5.120000,Good
26-06-2017 10:58:52,2.505,6.160000,Good
26-06-2017 10:59:08,2.716,6.720000,Good
26-06-2017 10:59:25,3.005,8.370000,Good
03-07-2017 11:03:55,0.233,4.850000,Good
03-07-2017 11:04:15,0.506,4.850000,Good
03-07-2017 11:04:44,1.011,4.210000,Good
03-07-2017 11:04:56,1.52,4.030000,Good
03-07-2017 11:05:15,2.018,4.590000,Good
03-07-2017 11:05:50,2.518,4.780000,Good
03-07-2017 11:06:05,3.014,8.350000,Good
03-07-2017 11:06:23,3.314,8.940000,Good
10-07-2017 11:50:56,0.212,4.680000,Good
10-07-2017 11:51:09,0.534,4.690000,Good
10-07-2017 11:51:37,1.022,4.690000,Good
10-07-2017 11:52:03,1.529,5.320000,Good
10-07-2017 11:52:28,2.017,5.560000,Good
10-07-2017 11:53:01,2.528,6.450000,Good
10-07-2017 11:53:32,2.617,7.040000,Good
10-07-2017 11:53:52,2.915,7.010000,Good
17-07-2017 11:40:21,0.222,4.090000,Good
17-07-2017 11:40:47,0.531,3.660000,Good
17-07-2017 11:41:14,1.017,3.570000,Good
17-07-2017 11:41:37,1.518,3.450000,Good
17-07-2017 11:42:16,2.027,3.950000,Good
17-07-2017 11:42:37,2.305,9.210000,Good
17-07-2017 11:43:00,2.608,8.290000,Good
24-07-2017 10:47:27,0.275,6.970000,Good
24-07-2017 10:47:36,0.538,6.590000,Good
24-07-2017 10:47:53,1.024,6.470000,Good
24-07-2017 10:48:11,1.515,6.440000,Good
24-07-2017 10:48:26,2.007,6.400000,Good
24-07-2017 10:49:00,2.529,6.530000,Good
24-07-2017 10:49:27,3.01,6.150000,Good
24-07-2017 10:50:02,3.325,6.420000,Good
24-07-2017 10:50:15,3.618,6.610000,Good
31-07-2017 10:32:12,0.21,18.940000,Good
31-07-2017 10:32:36,0.552,17.590000,Good
31-07-2017 10:32:52,1.004,17.270000,Good
31-07-2017 10:33:16,1.509,15.910000,Good
31-07-2017 10:33:39,2.005,18.160000,Good
31-07-2017 10:33:57,2.511,18.770000,Good
31-07-2017 10:34:10,2.808,20.040000,Good
31-07-2017 10:34:29,3.105,21.620000,Good
07-08-2017 11:20:21,0.223,7.360000,Good
07-08-2017 11:20:44,0.534,7.570000,Good
07-08-2017 11:21:07,1.022,8.490000,Good
07-08-2017 11:21:30,1.539,8.720000,Good
07-08-2017 11:21:49,1.996,8.760000,Good
07-08-2017 11:22:06,2.518,9.550000,Good
07-08-2017 11:22:32,2.833,10.360000,Good
07-08-2017 11:23:07,3.119,11.770000,Good
14-08-2017 11:05:02,0.239,47.070000,Good
14-08-2017 11:05:07,0.494,47.990000,Good
14-08-2017 11:05:19,1.102,49.060000,Good
14-08-2017 11:05:31,1.521,50.390000,Good
14-08-2017 11:05:52,2.029,50.040000,Good
14-08-2017 11:06:03,2.595,50.330000,Good
