Date,Depth,Data,QC
10-05-1999 11:37:39,0.44,7.400000,Good
10-05-1999 11:38:56,1.05,7.410000,Good
10-05-1999 11:39:36,1.54,7.440000,Good
10-05-1999 11:41:00,2.05,7.460000,Good
10-05-1999 11:41:37,2.53,7.480000,Good
10-05-1999 11:42:16,3.54,7.490000,Good
10-05-1999 11:42:51,3.94,7.490000,Good
10-05-1999 11:43:18,4.48,7.490000,Good
10-05-1999 11:44:01,4.55,7.490000,Good
10-05-1999 11:44:17,4.88,7.490000,Good
10-05-1999 11:44:58,4.62,7.490000,Good
17-05-1999 11:52:10,0.53,7.360000,Good
17-05-1999 11:52:40,0.72,7.360000,Good
17-05-1999 11:53:11,1.04,7.380000,Good
17-05-1999 11:54:13,1.52,7.380000,Good
17-05-1999 11:54:43,2.04,7.330000,Good
17-05-1999 11:55:14,2.49,7.330000,Good
17-05-1999 11:55:54,3.06,7.300000,Good
17-05-1999 11:56:33,3.48,7.300000,Good
17-05-1999 11:57:14,4.39,7.290000,Good
17-05-1999 11:57:52,4.51,7.290000,Good
17-05-1999 11:58:27,4.96,7.290000,Good
17-05-1999 11:59:18,5.3,7.280000,Good
24-05-1999 10:39:02,0.2,7.530000,Good
24-05-1999 10:39:30,1,7.500000,Good
24-05-1999 10:40:00,1.03,7.530000,Good
24-05-1999 10:40:22,1.95,7.450000,Good
24-05-1999 10:40:45,2.48,7.390000,Good
24-05-1999 10:41:20,2.52,7.410000,Good
24-05-1999 10:41:47,3.25,7.390000,Good
24-05-1999 10:42:14,3.51,7.370000,Good
24-05-1999 10:42:37,4.51,7.330000,Good
24-05-1999 10:43:11,5.01,7.300000,Good
24-05-1999 10:43:34,5.07,7.300000,Good
21-06-1999 11:29:28,0.63,7.500000,Good
21-06-1999 11:30:06,0.86,7.500000,Good
21-06-1999 11:30:42,1.34,7.520000,Good
21-06-1999 11:31:11,1.67,7.510000,Good
21-06-1999 11:31:47,2.11,7.500000,Good
21-06-1999 11:32:28,2.54,7.490000,Good
21-06-1999 11:33:10,3.48,7.490000,Good
21-06-1999 11:33:39,3.88,7.490000,Good
21-06-1999 11:35:49,4.16,7.190000,Good
21-06-1999 11:36:48,4.49,7.180000,Good
21-06-1999 11:37:38,5.14,7.190000,Good
21-06-1999 11:38:19,5.01,7.270000,Good
04-07-1999 11:16:18,0.27,7.690000,Good
04-07-1999 11:17:27,0.54,7.730000,Good
04-07-1999 11:18:30,1.12,7.630000,Good
04-07-1999 11:19:38,1.66,7.580000,Good
04-07-1999 11:20:31,1.99,7.530000,Good
04-07-1999 11:21:53,2.35,7.520000,Good
12-07-1999 11:04:09,0.11,7.570000,Good
12-07-1999 11:04:42,0.54,7.540000,Good
12-07-1999 11:05:12,1.05,7.550000,Good
12-07-1999 11:05:41,1.52,7.550000,Good
12-07-1999 11:06:18,2.06,7.550000,Good
12-07-1999 11:07:01,2.48,7.550000,Good
12-07-1999 11:07:36,3.01,7.550000,Good
12-07-1999 11:08:15,3.57,7.550000,Good
12-07-1999 11:08:50,3.95,7.550000,Good
12-07-1999 11:10:57,4.52,7.550000,Good
12-07-1999 11:11:54,4.96,7.540000,Good
12-07-1999 11:12:22,4.84,7.540000,Good
26-07-1999 10:50:34,0.42,7.570000,Good
26-07-1999 10:51:24,0.6,7.560000,Good
26-07-1999 10:51:51,1.08,7.550000,Good
26-07-1999 10:52:25,1.54,7.550000,Good
26-07-1999 10:52:39,1.53,7.550000,Good
26-07-1999 10:53:09,2.1,7.550000,Good
26-07-1999 10:53:18,2.21,7.550000,Good
26-07-1999 10:54:00,2.54,7.550000,Good
26-07-1999 10:54:29,3.06,7.540000,Good
26-07-1999 10:55:37,3.64,7.540000,Good
26-07-1999 10:56:00,4.17,7.540000,Good
26-07-1999 10:56:35,4.86,7.530000,Good
26-07-1999 10:57:07,4.98,7.530000,Good
26-07-1999 10:57:33,5.3,7.530000,Good
02-08-1999 10:43:09,0.49,7.840000,Good
02-08-1999 10:44:16,1.24,7.610000,Good
02-08-1999 10:44:46,1.52,7.650000,Good
02-08-1999 10:45:10,2.1,7.740000,Good
02-08-1999 10:45:46,2.49,7.720000,Good
02-08-1999 10:46:23,3.27,7.540000,Good
02-08-1999 10:47:13,3.48,7.520000,Good
02-08-1999 10:47:37,3.64,7.510000,Good
09-08-1999 11:14:23,0.19,7.610000,Good
09-08-1999 11:15:14,0.54,7.590000,Good
09-08-1999 11:15:53,1.06,7.590000,Good
09-08-1999 11:16:24,1.7,7.580000,Good
09-08-1999 11:17:32,2.02,7.580000,Good
09-08-1999 11:18:02,2.58,7.570000,Good
09-08-1999 11:18:27,3.25,7.560000,Good
09-08-1999 11:19:07,3.63,7.550000,Good
09-08-1999 11:19:39,4.04,7.530000,Good
09-08-1999 11:20:09,4.45,7.530000,Good
30-08-1999 11:18:44,0.25,7.400000,Good
30-08-1999 11:19:16,0.5,7.390000,Good
30-08-1999 11:19:33,1.05,7.390000,Good
30-08-1999 11:19:55,1.49,7.390000,Good
30-08-1999 11:20:22,2.07,7.390000,Good
30-08-1999 11:20:54,2.5,7.390000,Good
30-08-1999 11:21:14,3.06,7.380000,Good
30-08-1999 11:21:47,3.44,7.380000,Good
30-08-1999 11:22:14,4.04,7.380000,Good
30-08-1999 11:22:33,4.48,7.380000,Good
06-09-1999 10:38:31,0.3,7.440000,Good
06-09-1999 10:38:46,0.47,7.450000,Good
06-09-1999 10:39:17,1.02,7.450000,Good
06-09-1999 10:39:41,1.54,7.450000,Good
06-09-1999 10:40:13,2.08,7.450000,Good
06-09-1999 10:40:40,2.56,7.460000,Good
06-09-1999 10:41:05,3.02,7.460000,Good
06-09-1999 10:41:24,3.53,7.460000,Good
06-09-1999 10:41:39,4.06,7.460000,Good
06-09-1999 10:42:09,4.54,7.460000,Good
06-09-1999 10:54:16,0.2,7.320000,Good
06-09-1999 10:54:39,0.49,7.320000,Good
06-09-1999 10:54:56,0.96,7.310000,Good
06-09-1999 10:56:02,1.43,7.100000,Good
06-09-1999 10:57:23,2.02,6.980000,Good
06-09-1999 10:57:54,2.48,6.980000,Good
06-09-1999 10:58:34,2.98,7.000000,Good
06-09-1999 10:59:11,3.52,7.010000,Good
06-09-1999 11:00:08,3.95,6.980000,Good
06-09-1999 11:00:54,4.41,6.880000,Good
06-09-1999 11:01:19,4.77,6.910000,Good
13-09-1999 10:02:02,0.18,7.430000,Good
13-09-1999 10:02:24,0.46,7.290000,Good
13-09-1999 10:02:55,0.42,7.240000,Good
13-09-1999 10:03:13,1.06,7.230000,Good
13-09-1999 10:03:43,1.01,7.220000,Good
13-09-1999 10:04:10,1.48,7.220000,Good
13-09-1999 10:04:39,2.02,7.220000,Good
13-09-1999 10:05:05,2.49,7.210000,Good
13-09-1999 10:05:28,3.03,7.210000,Good
13-09-1999 10:06:01,3.48,7.210000,Good
13-09-1999 10:06:32,4.06,7.210000,Good
13-09-1999 10:06:51,4.68,7.210000,Good
20-09-1999 10:33:04,0.13,7.490000,Good
20-09-1999 10:33:25,0.58,7.470000,Good
20-09-1999 10:33:48,1.08,7.460000,Good
20-09-1999 10:34:05,1.54,7.460000,Good
20-09-1999 10:34:52,1.95,7.450000,Good
20-09-1999 10:35:19,2.44,7.450000,Good
20-09-1999 10:35:51,3,7.450000,Good
20-09-1999 10:36:56,3.71,7.450000,Good
20-09-1999 10:37:12,4.39,7.450000,Good
20-09-1999 10:37:43,4.45,7.460000,Good
29-09-1999 11:06:15,0.29,7.540000,Good
29-09-1999 11:06:40,0.88,7.520000,Good
29-09-1999 11:07:03,1.02,7.520000,Good
29-09-1999 11:07:37,1.59,7.510000,Good
29-09-1999 11:08:00,2.4,7.510000,Good
29-09-1999 11:08:35,2.83,7.510000,Good
29-09-1999 11:08:56,3.17,7.500000,Good
29-09-1999 11:09:19,3.77,7.500000,Good
29-09-1999 11:09:39,4.33,7.500000,Good
29-09-1999 11:09:58,4.12,7.490000,Good
04-10-1999 11:45:20,0.23,8.910000,Good
04-10-1999 11:46:22,0.62,8.890000,Good
04-10-1999 11:47:09,1,8.830000,Good
04-10-1999 11:48:10,1.57,8.700000,Good
04-10-1999 11:49:00,2,8.560000,Good
04-10-1999 11:51:53,2.49,8.190000,Good
04-10-1999 11:52:53,3.04,8.120000,Good
04-10-1999 11:53:38,3.6,8.080000,Good
04-10-1999 11:54:47,4.09,8.030000,Good
11-10-1999 11:29:03,0.04,7.130000,Good
11-10-1999 11:30:09,0.5,7.130000,Good
11-10-1999 11:31:51,1.03,7.130000,Good
11-10-1999 11:33:06,1.52,7.130000,Good
11-10-1999 11:33:55,1.99,7.130000,Good
11-10-1999 11:35:04,2.5,7.130000,Good
11-10-1999 11:36:39,3.04,7.140000,Good
11-10-1999 11:38:03,3.51,7.140000,Good
11-10-1999 11:39:43,3.98,7.140000,Good
11-10-1999 11:41:36,4.49,7.140000,Good
11-10-1999 11:42:45,4.62,7.140000,Good
18-10-1999 11:38:50,0.26,7.330000,Good
18-10-1999 11:39:23,0.69,7.330000,Good
18-10-1999 11:40:25,1.05,7.330000,Good
18-10-1999 11:41:19,1.96,7.330000,Good
18-10-1999 11:41:45,2.49,7.330000,Good
18-10-1999 11:42:16,3.01,7.330000,Good
18-10-1999 11:42:46,3.47,7.330000,Good
18-10-1999 11:43:19,4.02,7.330000,Good
18-10-1999 11:43:58,4.52,7.330000,Good
18-10-1999 11:44:38,4.63,7.330000,Good
25-10-1999 10:58:00,0.12,7.360000,Good
25-10-1999 10:58:15,0.65,7.360000,Good
25-10-1999 10:58:38,1.05,7.340000,Good
25-10-1999 10:59:02,1.49,7.340000,Good
25-10-1999 10:59:22,1.99,7.340000,Good
25-10-1999 10:59:56,2.48,7.340000,Good
25-10-1999 11:00:25,2.96,7.330000,Good
25-10-1999 11:00:45,3.03,7.330000,Good
25-10-1999 11:01:06,3.5,7.330000,Good
25-10-1999 11:01:42,3.97,7.330000,Good
25-10-1999 11:02:07,4.47,7.330000,Good
01-11-1999 11:36:57,0.07,7.580000,Good
01-11-1999 11:37:30,0.53,7.550000,Good
01-11-1999 11:38:06,1.06,7.550000,Good
01-11-1999 11:38:42,1.51,7.550000,Good
01-11-1999 11:39:06,2.04,7.540000,Good
01-11-1999 11:39:44,2.44,7.540000,Good
01-11-1999 11:40:35,3.06,7.510000,Good
01-11-1999 11:41:19,3.52,7.500000,Good
01-11-1999 11:41:55,3.97,7.500000,Good
01-11-1999 11:42:57,4.39,7.500000,Good
08-11-1999 10:55:47,0.8,7.920000,Good
08-11-1999 10:56:36,0.94,7.910000,Good
08-11-1999 10:57:09,0.98,7.830000,Good
08-11-1999 10:58:10,1.47,7.600000,Good
08-11-1999 10:58:47,2.02,7.250000,Good
08-11-1999 10:59:52,2.54,7.110000,Good
08-11-1999 11:00:36,3.03,7.120000,Good
08-11-1999 11:01:20,3.49,7.120000,Good
08-11-1999 11:02:04,4.49,7.120000,Good
15-11-1999 11:26:30,0.28,7.810000,Good
15-11-1999 11:27:18,0.54,7.800000,Good
15-11-1999 11:29:00,1.07,7.610000,Good
15-11-1999 11:30:11,1.56,7.230000,Good
15-11-1999 11:30:46,2.08,7.230000,Good
15-11-1999 11:31:53,2.5,7.190000,Good
15-11-1999 11:32:46,3.05,7.140000,Good
15-11-1999 11:33:22,3.56,7.140000,Good
15-11-1999 11:34:09,4.05,7.140000,Good
15-11-1999 11:34:40,4.59,7.140000,Good
22-11-1999 11:42:05,0.07,7.890000,Good
22-11-1999 11:45:47,0.07,7.710000,Good
22-11-1999 11:46:27,0.46,7.700000,Good
22-11-1999 11:47:20,1,7.640000,Good
22-11-1999 11:48:04,1.48,7.530000,Good
22-11-1999 11:49:12,2.06,7.340000,Good
22-11-1999 11:49:40,2.56,7.290000,Good
22-11-1999 11:50:10,3.03,7.280000,Good
22-11-1999 11:50:48,3.48,7.270000,Good
22-11-1999 11:51:28,4,7.270000,Good
22-11-1999 11:52:26,4.53,7.260000,Good
29-11-1999 11:06:03,0.12,7.490000,Good
29-11-1999 11:06:38,0.51,7.470000,Good
29-11-1999 11:07:42,1.05,7.330000,Good
29-11-1999 11:08:32,1.48,7.180000,Good
29-11-1999 11:09:40,2.06,7.130000,Good
29-11-1999 11:10:19,2.1,7.140000,Good
29-11-1999 11:11:11,2.57,7.150000,Good
29-11-1999 11:11:36,2.56,7.150000,Good
29-11-1999 11:12:20,3.06,7.120000,Good
29-11-1999 11:13:01,3.01,7.140000,Good
29-11-1999 11:13:44,3.57,7.070000,Good
29-11-1999 11:14:28,4.11,7.080000,Good
29-11-1999 11:15:19,4.58,7.100000,Good
29-11-1999 11:16:08,4.58,7.090000,Good
13-12-1999 11:41:55,0.04,7.760000,Good
13-12-1999 11:42:32,0.52,7.710000,Good
13-12-1999 11:43:45,0.96,7.680000,Good
13-12-1999 11:45:06,1.51,7.770000,Good
13-12-1999 11:45:59,2.04,7.800000,Good
13-12-1999 11:47:26,2.54,7.730000,Good
13-12-1999 11:48:27,3.02,7.740000,Good
13-12-1999 11:49:27,3.5,7.760000,Good
13-12-1999 11:50:04,4.07,7.760000,Good
13-12-1999 11:52:46,4.41,7.760000,Good
22-12-1999 11:44:27,0.12,7.760000,Good
22-12-1999 11:45:11,0.53,7.760000,Good
22-12-1999 11:45:55,1,7.720000,Good
22-12-1999 11:46:39,1.48,7.710000,Good
22-12-1999 11:47:19,1.92,7.710000,Good
22-12-1999 11:48:58,2.47,7.640000,Good
22-12-1999 11:49:58,3.03,7.540000,Good
22-12-1999 11:50:51,3.6,7.510000,Good
22-12-1999 11:51:21,4.08,7.510000,Good
22-12-1999 11:52:02,4.54,7.500000,Good
29-12-1999 10:52:04,0.12,7.690000,Good
29-12-1999 10:52:24,0.5,7.680000,Good
29-12-1999 10:53:31,1.08,7.410000,Good
29-12-1999 10:54:10,1.54,7.400000,Good
29-12-1999 10:55:17,2,7.290000,Good
29-12-1999 10:56:11,2.43,7.260000,Good
29-12-1999 10:57:09,2.46,7.260000,Good
29-12-1999 10:57:45,3.08,7.250000,Good
29-12-1999 10:58:59,3.46,7.200000,Good
29-12-1999 10:59:35,4.03,7.200000,Good
29-12-1999 11:00:00,4.52,7.180000,Good
10-01-2000 11:33:23,0.11,7.580000,Good
10-01-2000 11:35:15,0.43,7.580000,Good
10-01-2000 11:37:04,0.98,7.570000,Good
10-01-2000 11:39:32,1.6,7.430000,Good
10-01-2000 11:41:37,2.01,7.410000,Good
10-01-2000 11:44:15,2.49,7.500000,Good
10-01-2000 11:46:08,3.01,7.580000,Good
10-01-2000 11:49:01,3.65,7.330000,Good
10-01-2000 11:50:36,4.06,7.320000,Good
10-01-2000 11:51:48,4.53,7.320000,Good
10-01-2000 11:53:12,4.51,7.320000,Good
17-01-2000 10:49:20,0.1,7.450000,Good
17-01-2000 10:50:04,0.5,7.430000,Good
17-01-2000 10:51:07,1.11,7.310000,Good
17-01-2000 10:52:19,1.56,7.170000,Good
17-01-2000 10:54:24,1.96,7.170000,Good
17-01-2000 10:55:30,2.48,7.210000,Good
17-01-2000 10:56:24,2.95,7.210000,Good
17-01-2000 10:58:12,3.47,7.200000,Good
17-01-2000 10:59:17,4.01,7.200000,Good
17-01-2000 11:00:54,4.53,7.200000,Good
24-01-2000 11:40:32,0.01,7.580000,Good
24-01-2000 11:41:32,0.33,7.570000,Good
24-01-2000 11:42:46,1.09,7.550000,Good
24-01-2000 11:43:19,1.52,7.540000,Good
24-01-2000 11:44:07,2.04,7.540000,Good
24-01-2000 11:44:45,2.3,7.540000,Good
24-01-2000 11:45:21,2.45,7.540000,Good
24-01-2000 11:45:54,3.03,7.540000,Good
24-01-2000 11:46:40,3.53,7.530000,Good
31-01-2000 11:34:43,0.19,7.240000,Good
31-01-2000 11:35:18,0.43,7.230000,Good
31-01-2000 11:36:31,1.04,7.220000,Good
31-01-2000 11:37:08,1.53,7.220000,Good
31-01-2000 11:37:58,1.95,7.220000,Good
31-01-2000 11:38:38,2.51,7.220000,Good
31-01-2000 11:39:22,2.95,7.220000,Good
31-01-2000 11:40:25,3.59,7.210000,Good
31-01-2000 11:41:30,3.88,7.210000,Good
31-01-2000 11:41:59,4.65,7.210000,Good
31-01-2000 11:43:01,4.94,7.240000,Good
28-02-2000 11:15:48,0.1,8.120000,Good
28-02-2000 11:16:16,0.5,7.910000,Good
28-02-2000 11:16:55,1,7.820000,Good
28-02-2000 11:17:21,1.5,7.690000,Good
28-02-2000 11:17:50,2,7.590000,Good
28-02-2000 11:18:30,2.5,7.370000,Good
28-02-2000 11:19:13,3,7.260000,Good
28-02-2000 11:19:52,3.5,7.230000,Good
28-02-2000 11:20:29,4.1,7.210000,Good
28-02-2000 11:21:19,4.5,7.200000,Good
28-02-2000 11:21:42,4.7,7.190000,Good
09-03-2000 11:08:40,0,7.800000,Good
09-03-2000 11:09:53,0.5,7.770000,Good
09-03-2000 11:10:41,1,7.640000,Good
09-03-2000 11:11:04,1.5,7.360000,Good
09-03-2000 11:11:29,2,7.200000,Good
09-03-2000 11:11:42,2.5,7.190000,Good
09-03-2000 11:12:09,3,7.200000,Good
09-03-2000 11:12:31,3.5,7.190000,Good
09-03-2000 11:13:20,4,7.210000,Good
09-03-2000 11:14:55,4.5,7.220000,Good
13-03-2000 11:04:34,0.36,7.950000,Good
13-03-2000 11:05:38,0.49,7.850000,Good
13-03-2000 11:06:53,1.05,7.680000,Good
13-03-2000 11:08:03,1.48,7.320000,Good
13-03-2000 11:08:53,2.04,7.150000,Good
13-03-2000 11:09:48,2.56,7.230000,Good
13-03-2000 11:10:42,3.05,7.260000,Good
13-03-2000 11:11:27,4.09,7.280000,Good
13-03-2000 11:12:13,4.53,7.290000,Good
20-03-2000 10:23:59,0.12,7.480000,Good
20-03-2000 10:24:28,0.51,7.460000,Good
20-03-2000 10:24:51,0.99,7.420000,Good
20-03-2000 10:25:19,1.48,7.380000,Good
20-03-2000 10:25:49,2,7.370000,Good
20-03-2000 10:26:26,2.49,7.370000,Good
20-03-2000 10:27:03,2.89,7.360000,Good
20-03-2000 10:28:14,3.54,7.350000,Good
20-03-2000 10:28:54,3.94,7.350000,Good
20-03-2000 10:29:22,4.54,7.350000,Good
20-03-2000 10:29:42,4.73,7.350000,Good
27-03-2000 10:38:57,0.17,7.660000,Good
27-03-2000 10:40:21,0.54,7.710000,Good
27-03-2000 10:41:15,0.98,7.600000,Good
27-03-2000 10:43:10,1.48,7.480000,Good
27-03-2000 10:44:46,2.01,7.220000,Good
27-03-2000 10:46:05,2.53,7.150000,Good
27-03-2000 10:46:58,3.05,7.150000,Good
27-03-2000 10:47:45,3.52,7.150000,Good
27-03-2000 10:48:17,4.03,7.160000,Good
27-03-2000 10:49:57,4.49,7.170000,Good
27-03-2000 10:52:18,4.79,7.170000,Good
27-03-2000 10:52:40,4.76,7.170000,Good
03-04-2000 10:56:34,0.17,7.530000,Good
03-04-2000 10:59:45,0.49,7.310000,Good
03-04-2000 11:00:10,1.02,7.280000,Good
03-04-2000 11:00:50,1.47,7.190000,Good
03-04-2000 11:01:33,1.99,7.070000,Good
03-04-2000 11:02:17,2.5,7.070000,Good
03-04-2000 11:02:52,2.97,7.070000,Good
03-04-2000 11:03:34,3.55,7.080000,Good
03-04-2000 11:04:03,4,7.080000,Good
03-04-2000 11:04:24,4.48,7.080000,Good
10-04-2000 10:25:16,0.19,7.560000,Good
10-04-2000 10:25:59,0.48,7.560000,Good
10-04-2000 10:27:03,1.03,7.550000,Good
10-04-2000 10:27:47,1.51,7.460000,Good
10-04-2000 10:28:26,2.19,7.330000,Good
10-04-2000 10:29:16,2.51,7.210000,Good
10-04-2000 10:29:43,3.03,7.180000,Good
10-04-2000 10:30:53,3.49,7.150000,Good
10-04-2000 10:31:31,3.95,7.100000,Good
10-04-2000 10:32:04,4.51,7.060000,Good
10-04-2000 10:32:32,4.69,7.060000,Good
17-04-2000 11:26:13,0.21,7.790000,Good
17-04-2000 11:26:45,0.47,7.800000,Good
17-04-2000 11:27:31,1.02,7.690000,Good
17-04-2000 11:28:15,1.51,7.530000,Good
17-04-2000 11:29:25,2.02,7.270000,Good
17-04-2000 11:30:26,2.5,7.200000,Good
17-04-2000 11:31:21,2.99,7.180000,Good
17-04-2000 11:31:54,3.49,7.140000,Good
17-04-2000 11:32:43,3.99,7.130000,Good
17-04-2000 11:33:57,4.51,7.130000,Good
17-04-2000 11:34:54,4.97,7.120000,Good
15-05-2000 10:39:55,0.24,7.810000,Good
15-05-2000 10:42:33,0.48,7.750000,Good
15-05-2000 10:44:01,1.04,7.700000,Good
15-05-2000 10:45:40,1.5,7.500000,Good
15-05-2000 10:46:38,2.01,7.270000,Good
15-05-2000 10:47:27,2.51,7.280000,Good
15-05-2000 10:48:26,3.01,7.250000,Good
15-05-2000 10:49:01,3.56,7.240000,Good
15-05-2000 10:49:46,4.03,7.250000,Good
15-05-2000 10:50:21,4.53,7.250000,Good
15-05-2000 10:50:50,4.98,7.250000,Good
22-05-2000 10:47:57,0.16,7.910000,Good
22-05-2000 10:48:23,0.54,7.860000,Good
22-05-2000 10:48:51,0.98,7.870000,Good
22-05-2000 10:49:18,1.48,7.780000,Good
22-05-2000 10:49:43,2.02,7.640000,Good
22-05-2000 10:50:05,2.61,7.480000,Good
22-05-2000 10:50:29,3.01,7.460000,Good
22-05-2000 10:50:58,3.51,7.460000,Good
22-05-2000 10:51:26,4.02,7.460000,Good
22-05-2000 10:52:01,4.43,7.460000,Good
22-05-2000 10:52:30,5.12,7.460000,Good
29-05-2000 10:47:29,0.17,7.730000,Good
29-05-2000 10:47:53,0.45,7.720000,Good
29-05-2000 10:48:58,0.94,7.720000,Good
29-05-2000 10:49:33,1.5,7.720000,Good
29-05-2000 10:50:03,1.97,7.710000,Good
29-05-2000 10:50:26,2.56,7.680000,Good
29-05-2000 10:50:57,2.96,7.670000,Good
29-05-2000 10:51:26,3.49,7.660000,Good
29-05-2000 10:52:25,3.58,7.660000,Good
29-05-2000 10:53:06,3.89,7.640000,Good
29-05-2000 10:53:49,4.25,7.640000,Good
29-05-2000 10:54:19,5.02,7.640000,Good
06-06-2000 11:24:12,0.26,7.640000,Good
06-06-2000 11:24:46,0.52,7.640000,Good
06-06-2000 11:25:36,1.04,7.640000,Good
06-06-2000 11:26:29,1.48,7.630000,Good
06-06-2000 11:27:38,2.02,7.610000,Good
06-06-2000 11:28:46,2.53,7.610000,Good
06-06-2000 11:29:46,2.92,7.570000,Good
06-06-2000 11:30:48,3.53,7.550000,Good
06-06-2000 11:31:28,3.98,7.550000,Good
06-06-2000 11:33:00,4.55,7.550000,Good
06-06-2000 11:34:32,5.07,7.550000,Good
12-06-2000 11:40:02,0.17,7.720000,Good
12-06-2000 11:41:12,0.46,7.710000,Good
12-06-2000 11:42:19,1.04,7.800000,Good
12-06-2000 11:44:12,1.52,7.660000,Good
12-06-2000 11:45:13,1.95,7.630000,Good
12-06-2000 11:46:24,2.43,7.520000,Good
12-06-2000 11:47:36,2.96,7.540000,Good
12-06-2000 11:48:37,3.46,7.540000,Good
12-06-2000 11:49:51,3.96,7.510000,Good
12-06-2000 11:50:32,4.48,7.510000,Good
12-06-2000 11:51:05,5.01,7.510000,Good
19-06-2000 12:18:53,0.22,7.900000,Good
19-06-2000 12:20:03,0.52,7.870000,Good
19-06-2000 12:20:42,0.99,7.880000,Good
19-06-2000 12:21:38,1.46,7.810000,Good
19-06-2000 12:23:06,1.42,7.790000,Good
19-06-2000 12:24:43,1.89,7.620000,Good
19-06-2000 12:26:04,2.72,7.140000,Good
19-06-2000 12:27:38,2.89,7.080000,Good
19-06-2000 12:29:02,3.59,7.060000,Good
19-06-2000 12:30:22,3.85,7.060000,Good
19-06-2000 12:31:30,4.61,7.060000,Good
19-06-2000 12:32:30,4.98,7.060000,Good
26-06-2000 10:49:04,0.23,7.400000,Good
26-06-2000 10:49:41,0.23,7.380000,Good
26-06-2000 10:51:04,0.46,7.390000,Good
26-06-2000 10:52:19,0.99,7.400000,Good
26-06-2000 10:53:11,1.48,7.310000,Good
26-06-2000 10:53:52,1.93,7.130000,Good
26-06-2000 10:55:26,2.51,7.070000,Good
26-06-2000 10:56:50,3,7.120000,Good
26-06-2000 10:58:13,3.51,7.150000,Good
26-06-2000 10:58:45,3.96,7.150000,Good
26-06-2000 10:59:39,4.46,7.060000,Good
26-06-2000 11:00:11,4.66,7.020000,Good
03-07-2000 10:52:31,0.28,7.380000,Good
03-07-2000 10:52:56,0.49,7.380000,Good
03-07-2000 10:53:32,1.08,7.280000,Good
03-07-2000 10:54:25,1.56,7.250000,Good
03-07-2000 10:55:04,2.06,7.200000,Good
03-07-2000 10:55:59,2.56,7.120000,Good
03-07-2000 10:57:32,3.08,7.050000,Good
03-07-2000 10:58:45,4.03,7.020000,Good
03-07-2000 10:59:27,4.5,7.000000,Good
03-07-2000 11:00:08,5.04,7.010000,Good
03-07-2000 11:00:31,5.25,7.030000,Good
10-07-2000 11:06:28,0.12,7.520000,Good
10-07-2000 11:06:58,0.46,7.500000,Good
10-07-2000 11:07:45,1,7.490000,Good
10-07-2000 11:08:46,1.53,7.490000,Good
10-07-2000 11:09:22,1.99,7.490000,Good
10-07-2000 11:09:55,2.5,7.490000,Good
10-07-2000 11:11:05,3.03,7.390000,Good
10-07-2000 11:11:50,3.47,7.170000,Good
10-07-2000 11:12:30,4.02,7.080000,Good
10-07-2000 11:13:18,4.48,6.980000,Good
10-07-2000 11:13:45,5.02,7.140000,Good
17-07-2000 10:34:37,0.22,7.250000,Good
17-07-2000 10:35:45,0.53,7.230000,Good
17-07-2000 10:36:34,1.05,7.230000,Good
17-07-2000 10:37:36,1.54,7.220000,Good
17-07-2000 10:38:21,1.96,7.220000,Good
17-07-2000 10:39:32,2.58,7.220000,Good
17-07-2000 10:40:10,3.01,7.220000,Good
17-07-2000 10:41:57,3.5,7.220000,Good
17-07-2000 10:42:50,4.04,7.210000,Good
17-07-2000 10:44:08,4.53,7.210000,Good
17-07-2000 10:44:51,5.06,7.210000,Good
17-07-2000 10:45:14,5.32,7.210000,Good
07-08-2000 11:32:37,0.17,7.460000,Good
07-08-2000 11:33:46,0.47,7.430000,Good
07-08-2000 11:34:36,1.03,7.410000,Good
07-08-2000 11:35:16,1.55,7.410000,Good
07-08-2000 11:35:44,1.97,7.400000,Good
07-08-2000 11:37:28,2.56,7.400000,Good
07-08-2000 11:38:32,2.58,7.400000,Good
07-08-2000 11:39:34,2.98,7.400000,Good
07-08-2000 11:41:08,3.47,7.390000,Good
07-08-2000 11:41:44,4.02,7.400000,Good
07-08-2000 11:42:27,4.18,7.400000,Good
07-08-2000 11:42:48,4.45,7.400000,Good
07-08-2000 11:43:25,5.08,7.390000,Good
07-08-2000 11:44:03,5.03,7.390000,Good
28-08-2000 10:26:02,0.04,7.540000,Good
28-08-2000 10:26:48,0.53,7.500000,Good
28-08-2000 10:27:14,1.04,7.500000,Good
28-08-2000 10:27:49,1.5,7.490000,Good
28-08-2000 10:28:15,2.03,7.470000,Good
28-08-2000 10:28:45,2.47,7.470000,Good
28-08-2000 10:29:14,3.02,7.470000,Good
28-08-2000 10:29:54,3.51,7.470000,Good
28-08-2000 10:30:57,4.47,7.470000,Good
04-09-2000 10:30:59,0.29,7.380000,Good
04-09-2000 10:31:40,0.51,7.410000,Good
04-09-2000 10:32:39,1.04,7.420000,Good
04-09-2000 10:33:09,1.56,7.430000,Good
04-09-2000 10:33:49,2.02,7.440000,Good
04-09-2000 10:34:30,2.54,7.440000,Good
04-09-2000 10:35:15,3.04,7.440000,Good
04-09-2000 10:35:49,4.03,7.440000,Good
04-09-2000 10:36:32,4.5,7.430000,Good
04-09-2000 10:36:38,5.14,7.430000,Good
04-09-2000 10:36:45,5.14,7.440000,Good
04-09-2000 10:36:52,5.15,7.440000,Good
04-09-2000 10:36:59,5.14,7.440000,Good
