Date,Depth,Data,QC
10-01-2000 12:08:09,1.06,31300.000000,Good
10-01-2000 12:08:48,1.55,32200.000000,Good
10-01-2000 12:09:32,2.06,33300.000000,Good
10-01-2000 12:10:14,2.83,36800.000000,Good
10-01-2000 12:11:06,2.99,37500.000000,Good
10-01-2000 12:11:43,3.19,37800.000000,Good
17-01-2000 11:18:51,0.17,13500.000000,Good
17-01-2000 11:19:30,0.51,14290.000000,Good
17-01-2000 11:20:02,0.94,18130.000000,Good
17-01-2000 11:20:45,1.54,32590.000000,Good
17-01-2000 11:21:43,2.01,37060.000000,Good
17-01-2000 11:22:40,2.44,38030.000000,Good
17-01-2000 11:24:12,3.04,38170.000000,Good
17-01-2000 11:25:16,3.2,38190.000000,Good
24-01-2000 12:03:42,0.05,10120.000000,Good
24-01-2000 12:04:21,0.53,10100.000000,Good
24-01-2000 12:05:10,1.12,10080.000000,Good
24-01-2000 12:05:40,1.46,10050.000000,Good
24-01-2000 12:06:14,2.11,10050.000000,Good
24-01-2000 12:07:04,2.61,10040.000000,Good
24-01-2000 12:07:32,2.93,10020.000000,Good
24-01-2000 12:08:20,3.11,10040.000000,Good
31-01-2000 11:58:18,0.19,6918.000000,Good
31-01-2000 11:59:05,0.52,6917.000000,Good
31-01-2000 11:59:40,1.03,6913.000000,Good
31-01-2000 12:00:10,1.52,6915.000000,Good
31-01-2000 12:00:36,1.99,6917.000000,Good
31-01-2000 12:01:10,2.53,6911.000000,Good
31-01-2000 12:01:42,3.02,6915.000000,Good
31-01-2000 12:02:24,3.5,6915.000000,Good
31-01-2000 12:03:28,3.72,6912.000000,Good
08-01-2001 10:45:23,0.2,31800.000000,Good
08-01-2001 10:46:15,0.45,32100.000000,Good
08-01-2001 10:47:22,0.97,33000.000000,Good
08-01-2001 10:49:25,1.54,34800.000000,Good
08-01-2001 10:50:16,1.99,36400.000000,Good
08-01-2001 10:51:21,2.48,37800.000000,Good
08-01-2001 10:52:39,2.99,38900.000000,Good
15-01-2001 12:24:35,0.25,38140.000000,Good
15-01-2001 12:25:47,0.78,38160.000000,Good
15-01-2001 12:26:44,1.11,38180.000000,Good
15-01-2001 12:28:07,1.66,38200.000000,Good
15-01-2001 12:29:23,2.25,38540.000000,Good
15-01-2001 12:30:20,2.61,38910.000000,Good
15-01-2001 12:30:28,2.8,39040.000000,Good
15-01-2001 12:30:38,2.79,39150.000000,Good
15-01-2001 12:31:47,3.02,39400.000000,Good
15-01-2001 12:34:18,3.6,39940.000000,Good
15-01-2001 12:35:55,3.74,39100.000000,Good
29-01-2001 12:35:52,0.16,1650.000000,Good
29-01-2001 12:36:40,0.47,39200.000000,Good
29-01-2001 12:37:39,1.05,39410.000000,Good
29-01-2001 12:38:47,1.59,39880.000000,Good
29-01-2001 12:39:42,2.16,42700.000000,Good
29-01-2001 12:41:01,2.47,43850.000000,Good
29-01-2001 12:42:04,2.98,44610.000000,Good
29-01-2001 12:43:10,3.5,45150.000000,Good
19-02-2001 11:42:58,0.23,41990.000000,Good
19-02-2001 11:44:11,1.05,42890.000000,Good
19-02-2001 11:45:43,1.24,43210.000000,Good
19-02-2001 11:48:00,1.98,45190.000000,Good
19-02-2001 11:50:28,2.42,47510.000000,Good
19-02-2001 11:52:37,2.99,47800.000000,Good
19-02-2001 11:54:06,3.29,47980.000000,Good
07-03-2001 13:19:48,0.32,46650.000000,Good
07-03-2001 13:21:36,0.53,46740.000000,Good
07-03-2001 13:22:44,1.01,46900.000000,Good
07-03-2001 13:23:55,1.47,47510.000000,Good
07-03-2001 13:25:53,1.94,48520.000000,Good
07-03-2001 13:26:51,2.53,48980.000000,Good
07-03-2001 13:29:10,3.51,49300.000000,Good
12-03-2001 11:24:39,0.25,46350.000000,Good
12-03-2001 11:25:33,0.49,46370.000000,Good
12-03-2001 11:26:51,0.95,46570.000000,Good
12-03-2001 11:28:19,1.47,46800.000000,Good
12-03-2001 11:29:32,2.01,46800.000000,Good
12-03-2001 11:30:53,2.52,46840.000000,Good
12-03-2001 11:32:30,2.98,46930.000000,Good
12-03-2001 11:34:18,3.25,46940.000000,Good
21-03-2001 12:04:28,0.17,45470.000000,Good
21-03-2001 12:06:42,0.53,45350.000000,Good
21-03-2001 12:07:53,0.95,45880.000000,Good
21-03-2001 12:08:38,1.48,46350.000000,Good
21-03-2001 12:09:30,1.94,46370.000000,Good
21-03-2001 12:10:27,2.5,47080.000000,Good
21-03-2001 12:11:27,2.91,47160.000000,Good
21-03-2001 12:12:14,3.2,47220.000000,Good
27-03-2001 11:58:07,0.28,48100.000000,Good
27-03-2001 11:59:10,0.55,48280.000000,Good
27-03-2001 11:59:53,0.97,48440.000000,Good
27-03-2001 12:00:21,1.54,48740.000000,Good
27-03-2001 12:00:45,1.99,48790.000000,Good
27-03-2001 12:01:25,2.49,48940.000000,Good
27-03-2001 12:02:04,2.99,49690.000000,Good
27-03-2001 12:02:38,3.5,49950.000000,Good
02-04-2001 03:29:33,0.28,48980.000000,Good
02-04-2001 03:30:14,0.44,48980.000000,Good
02-04-2001 03:31:17,0.97,49110.000000,Good
02-04-2001 03:32:49,1.54,50140.000000,Good
02-04-2001 03:34:01,2.25,50520.000000,Good
02-04-2001 03:34:53,2.57,50670.000000,Good
02-04-2001 03:35:59,2.97,50820.000000,Good
02-04-2001 03:36:44,3.55,50860.000000,Good
02-04-2001 03:37:36,3.97,50930.000000,Good
09-04-2001 10:52:59,0.24,26930.000000,Good
09-04-2001 10:53:27,0.74,26950.000000,Good
09-04-2001 10:54:09,1.19,26910.000000,Good
09-04-2001 10:55:10,1.76,27000.000000,Good
09-04-2001 10:56:22,2.18,27020.000000,Good
09-04-2001 10:57:39,2.95,27120.000000,Good
09-04-2001 10:58:45,3.23,27160.000000,Good
09-04-2001 11:00:30,3.92,27440.000000,Good
09-04-2001 11:01:29,3.76,25740.000000,Good
17-04-2001 03:18:28,0.19,49140.000000,Good
17-04-2001 03:19:35,0.51,49050.000000,Good
17-04-2001 03:20:50,1.46,50270.000000,Good
17-04-2001 03:22:39,1.5,50380.000000,Good
17-04-2001 03:24:18,1.96,51440.000000,Good
17-04-2001 03:25:17,2.46,52100.000000,Good
17-04-2001 03:26:05,3.15,52250.000000,Good
23-04-2001 10:34:19,0.29,49000.000000,Good
23-04-2001 10:34:53,0.53,49000.000000,Good
23-04-2001 10:35:21,0.97,49000.000000,Good
23-04-2001 10:36:02,1.57,49200.000000,Good
23-04-2001 10:36:26,2.27,49700.000000,Good
23-04-2001 10:36:59,2.56,50500.000000,Good
23-04-2001 10:37:52,3.03,50900.000000,Good
23-04-2001 10:38:53,3.57,51000.000000,Good
23-04-2001 10:39:55,4,51000.000000,Good
30-04-2001 03:13:56,0.2,49000.000000,Good
30-04-2001 03:14:42,0.5,49300.000000,Good
30-04-2001 03:15:33,1,49300.000000,Good
30-04-2001 03:16:42,1.5,49400.000000,Good
30-04-2001 03:17:38,2,49800.000000,Good
30-04-2001 03:18:34,2.5,50300.000000,Good
30-04-2001 03:19:38,3,50300.000000,Good
30-04-2001 03:20:45,3.5,50500.000000,Good
30-04-2001 03:21:46,4,50600.000000,Good
07-05-2001 12:06:00,0.23,49200.000000,Good
07-05-2001 12:06:35,0.53,49300.000000,Good
07-05-2001 12:07:07,0.99,49400.000000,Good
07-05-2001 12:08:00,1.51,49900.000000,Good
07-05-2001 12:08:39,2.01,50100.000000,Good
07-05-2001 12:09:11,2.52,50300.000000,Good
07-05-2001 12:09:41,3,50600.000000,Good
07-05-2001 12:10:37,3.52,50900.000000,Good
14-05-2001 13:05:46,0.3,40300.000000,Good
14-05-2001 13:06:36,0.53,41500.000000,Good
14-05-2001 13:07:12,1.06,42800.000000,Good
14-05-2001 13:09:40,1.54,45900.000000,Good
14-05-2001 13:10:13,2,46600.000000,Good
14-05-2001 13:11:01,2.52,47400.000000,Good
14-05-2001 13:11:32,3.02,47800.000000,Good
14-05-2001 13:12:35,3.59,48000.000000,Good
21-05-2001 11:40:20,0.2,44200.000000,Good
21-05-2001 11:40:59,0.5,44400.000000,Good
21-05-2001 11:41:35,1,46500.000000,Good
21-05-2001 11:42:09,1.5,48400.000000,Good
21-05-2001 11:42:45,2,49700.000000,Good
21-05-2001 11:43:15,2.5,50100.000000,Good
21-05-2001 11:43:52,3,50200.000000,Good
21-05-2001 11:44:16,3.5,50200.000000,Good
21-05-2001 11:44:53,4,50400.000000,Good
21-05-2001 11:45:25,4.5,50400.000000,Good
28-05-2001 10:51:44,0.22,43200.000000,Good
28-05-2001 10:52:05,0.48,43200.000000,Good
28-05-2001 10:52:45,0.98,44800.000000,Good
28-05-2001 10:53:22,1.49,45700.000000,Good
28-05-2001 10:53:50,1.99,46300.000000,Good
28-05-2001 10:54:23,2.49,46800.000000,Good
28-05-2001 10:55:04,2.95,46900.000000,Good
28-05-2001 10:55:46,3.49,47200.000000,Good
06-06-2001 10:11:53,0.22,38000.000000,Good
06-06-2001 10:14:09,0.55,41000.000000,Good
06-06-2001 10:15:07,1.05,42700.000000,Good
06-06-2001 10:16:03,1.54,44600.000000,Good
06-06-2001 10:17:37,2.06,45300.000000,Good
06-06-2001 10:18:42,2.53,45500.000000,Good
06-06-2001 10:20:15,3.04,45700.000000,Good
06-06-2001 10:22:06,3.54,46100.000000,Good
11-06-2001 11:15:33,0.24,27100.000000,Good
11-06-2001 11:16:45,0.49,37500.000000,Good
11-06-2001 11:17:53,1.04,43800.000000,Good
11-06-2001 11:19:43,1.47,45000.000000,Good
11-06-2001 11:20:53,2,45800.000000,Good
11-06-2001 11:21:46,2.54,46100.000000,Good
11-06-2001 11:22:19,3.08,46200.000000,Good
11-06-2001 11:23:07,3.5,46200.000000,Good
18-06-2001 02:43:17,0.24,28230.000000,Good
18-06-2001 02:43:48,0.52,31080.000000,Good
18-06-2001 02:44:21,0.99,33060.000000,Good
18-06-2001 02:45:07,1.49,41800.000000,Good
18-06-2001 02:45:42,1.94,46660.000000,Good
18-06-2001 02:46:24,2.48,47480.000000,Good
18-06-2001 02:46:59,2.98,47550.000000,Good
18-06-2001 02:48:09,3.5,47770.000000,Good
18-06-2001 02:48:31,3.69,47800.000000,Good
25-06-2001 11:23:00,0.25,39700.000000,Good
25-06-2001 11:24:02,0.51,41400.000000,Good
25-06-2001 11:24:59,1.04,42400.000000,Good
25-06-2001 11:26:06,1.52,43400.000000,Good
25-06-2001 11:26:45,2.01,44000.000000,Good
25-06-2001 11:27:28,2.52,44400.000000,Good
25-06-2001 11:28:11,2.99,44600.000000,Good
25-06-2001 11:28:42,3.52,44700.000000,Good
25-06-2001 11:29:17,3.76,44700.000000,Good
02-07-2001 11:01:39,0.23,36500.000000,Good
02-07-2001 11:02:22,0.49,36500.000000,Good
02-07-2001 11:03:18,0.96,37300.000000,Good
02-07-2001 11:06:17,1.47,43700.000000,Good
02-07-2001 11:09:34,2,45800.000000,Good
02-07-2001 11:10:28,2.49,46000.000000,Good
02-07-2001 11:11:19,2.98,46000.000000,Good
02-07-2001 11:11:59,3.45,46100.000000,Good
09-07-2001 11:03:50,0.22,32900.000000,Good
09-07-2001 11:04:52,0.47,34000.000000,Good
09-07-2001 11:05:37,0.96,38200.000000,Good
09-07-2001 11:06:47,1.52,42000.000000,Good
09-07-2001 11:07:25,2.01,43400.000000,Good
09-07-2001 11:08:02,2.5,43800.000000,Good
09-07-2001 11:08:56,3.03,43900.000000,Good
09-07-2001 11:09:43,3.42,44000.000000,Good
16-07-2001 10:41:47,0.22,21800.000000,Good
16-07-2001 10:42:38,0.52,21900.000000,Good
16-07-2001 10:43:29,1,23700.000000,Good
16-07-2001 10:44:18,1.46,37400.000000,Good
16-07-2001 10:45:15,1.98,41800.000000,Good
16-07-2001 10:45:49,2.47,42600.000000,Good
16-07-2001 10:46:26,2.99,42900.000000,Good
16-07-2001 10:47:26,3.48,43000.000000,Good
23-07-2001 10:52:35,0.18,32100.000000,Good
23-07-2001 10:54:08,0.53,32600.000000,Good
23-07-2001 10:56:06,1.05,35700.000000,Good
23-07-2001 10:57:13,1.59,38400.000000,Good
23-07-2001 10:58:56,1.95,39900.000000,Good
23-07-2001 11:00:47,2.49,40100.000000,Good
23-07-2001 11:02:14,2.99,40200.000000,Good
23-07-2001 11:04:34,3.5,40200.000000,Good
30-07-2001 10:59:46,0.16,13020.000000,Good
30-07-2001 11:02:03,0.29,13900.000000,Good
30-07-2001 11:03:38,0.99,15100.000000,Good
30-07-2001 11:04:14,1.49,21100.000000,Good
30-07-2001 11:05:00,2.51,34200.000000,Good
30-07-2001 11:06:21,3.06,42300.000000,Good
06-08-2001 11:52:29,0.26,7810.000000,Good
06-08-2001 11:53:12,0.54,7800.000000,Good
06-08-2001 11:54:12,1.1,7810.000000,Good
06-08-2001 11:54:58,1.52,7950.000000,Good
06-08-2001 11:55:32,2,8370.000000,Good
06-08-2001 11:56:20,2.48,8750.000000,Good
06-08-2001 11:56:51,3.03,9970.000000,Good
06-08-2001 11:57:28,3.5,11560.000000,Good
06-08-2001 11:58:03,4.06,12330.000000,Good
13-08-2001 14:03:25,0.28,7544.000000,Good
13-08-2001 14:04:25,0.51,7558.000000,Good
13-08-2001 14:06:22,0.98,7591.000000,Good
13-08-2001 14:07:59,1.51,7863.000000,Good
13-08-2001 14:09:20,1.98,8524.000000,Good
13-08-2001 14:11:35,2.5,19060.000000,Good
13-08-2001 14:12:27,3.01,20470.000000,Good
13-08-2001 14:13:28,3.52,20770.000000,Good
20-08-2001 11:30:50,0.17,11400.000000,Good
20-08-2001 11:31:29,0.5,11420.000000,Good
20-08-2001 11:32:12,1.01,11600.000000,Good
20-08-2001 11:33:09,1.5,11780.000000,Good
20-08-2001 11:34:22,2.05,11680.000000,Good
20-08-2001 11:35:09,2.5,11720.000000,Good
20-08-2001 11:36:18,3.06,11740.000000,Good
20-08-2001 11:37:03,3.47,11780.000000,Good
20-08-2001 11:37:35,3.62,11800.000000,Good
27-08-2001 14:00:07,0.2,7618.000000,Good
27-08-2001 14:01:01,0.5,7623.000000,Good
27-08-2001 14:01:52,1,7629.000000,Good
27-08-2001 14:03:08,1.5,7627.000000,Good
27-08-2001 14:04:29,2,7649.000000,Good
27-08-2001 14:05:23,2.5,7648.000000,Good
27-08-2001 14:05:55,3,7650.000000,Good
27-08-2001 14:06:23,3.3,7648.000000,Good
03-09-2001 11:13:44,0.3,9057.000000,Good
03-09-2001 11:14:37,0.5,9084.000000,Good
03-09-2001 11:15:30,1,9111.000000,Good
03-09-2001 11:16:18,1.5,9190.000000,Good
03-09-2001 11:17:22,2,9247.000000,Good
03-09-2001 11:18:02,2.5,9289.000000,Good
03-09-2001 11:18:58,3,9385.000000,Good
03-09-2001 11:20:04,3.5,9400.000000,Good
03-09-2001 11:20:50,3.7,9394.000000,Good
10-09-2001 13:45:02,0.2,7805.000000,Good
10-09-2001 13:46:01,0.5,7812.000000,Good
10-09-2001 13:47:24,1,7811.000000,Good
10-09-2001 13:48:55,1.5,7821.000000,Good
10-09-2001 13:49:45,2,7825.000000,Good
10-09-2001 13:50:48,2.5,7825.000000,Good
10-09-2001 13:51:54,3,7834.000000,Good
10-09-2001 13:52:17,3.2,7822.000000,Good
17-09-2001 11:18:15,0.26,7200.000000,Good
17-09-2001 11:19:42,0.52,7200.000000,Good
17-09-2001 11:20:22,1.04,7340.000000,Good
17-09-2001 11:21:16,1.58,7450.000000,Good
17-09-2001 11:22:20,2.06,8630.000000,Good
17-09-2001 11:22:52,2.55,9530.000000,Good
17-09-2001 11:24:30,2.96,10990.000000,Good
17-09-2001 11:25:23,3.48,11760.000000,Good
24-09-2001 20:55:51,0.2,7784.000000,Good
24-09-2001 20:56:55,0.5,7777.000000,Good
24-09-2001 20:58:30,1.3,7850.000000,Good
24-09-2001 20:59:46,1.5,7883.000000,Good
24-09-2001 21:00:46,2.1,8635.000000,Good
24-09-2001 21:01:42,2.5,19460.000000,Good
24-09-2001 21:02:39,3,20370.000000,Good
24-09-2001 21:03:23,3.2,20660.000000,Good
02-10-2001 19:02:14,0.2,3582.000000,Good
02-10-2001 19:03:26,0.5,3586.000000,Good
02-10-2001 19:04:26,1,3568.000000,Good
02-10-2001 19:05:32,1.5,3553.000000,Good
02-10-2001 19:06:20,2,3571.000000,Good
02-10-2001 19:07:31,2.5,3570.000000,Good
02-10-2001 19:08:38,3,3568.000000,Good
02-10-2001 19:09:48,3.5,3609.000000,Good
08-10-2001 20:26:36,0.2,7069.000000,Good
08-10-2001 20:27:19,0.5,7069.000000,Good
08-10-2001 20:28:34,1,7086.000000,Good
08-10-2001 20:29:01,1.6,7505.000000,Good
08-10-2001 20:29:38,2,9769.000000,Good
08-10-2001 20:30:47,2.5,17840.000000,Good
08-10-2001 20:31:34,3,18550.000000,Good
08-10-2001 20:32:09,3.3,18580.000000,Good
15-10-2001 11:25:29,0.2,9792.000000,Good
15-10-2001 11:27:23,0.5,9726.000000,Good
15-10-2001 11:28:21,1,9787.000000,Good
15-10-2001 11:29:32,1.5,9824.000000,Good
15-10-2001 11:31:16,2,10660.000000,Good
15-10-2001 11:32:43,2.5,19150.000000,Good
15-10-2001 11:34:27,3,21800.000000,Good
15-10-2001 11:35:24,3.4,22770.000000,Good
22-10-2001 12:38:00,0.2,7518.000000,Good
22-10-2001 12:39:00,0.5,7642.000000,Good
22-10-2001 12:40:05,1,7715.000000,Good
22-10-2001 12:41:36,1.5,8075.000000,Good
22-10-2001 12:42:54,2,9900.000000,Good
22-10-2001 12:44:51,2.5,19360.000000,Good
22-10-2001 12:46:45,3,26270.000000,Good
22-10-2001 12:47:44,3.3,27080.000000,Good
29-10-2001 13:43:34,0.2,6655.000000,Good
29-10-2001 13:44:32,0.5,6656.000000,Good
29-10-2001 13:45:15,1,6742.000000,Good
29-10-2001 13:46:33,1.5,7523.000000,Good
29-10-2001 13:47:59,2,19440.000000,Good
29-10-2001 13:48:52,2.5,24600.000000,Good
29-10-2001 13:49:57,3,25890.000000,Good
05-11-2001 13:23:47,0.5,9544.000000,Good
05-11-2001 13:25:06,1,9618.000000,Good
05-11-2001 13:26:12,1.5,10050.000000,Good
05-11-2001 13:27:04,2,13040.000000,Good
05-11-2001 13:27:47,2.7,16950.000000,Good
05-11-2001 13:29:31,3.3,21840.000000,Good
12-11-2001 12:00:17,0.2,14730.000000,Good
12-11-2001 12:02:44,0.5,14850.000000,Good
12-11-2001 12:06:02,1,18480.000000,Good
12-11-2001 12:08:30,1.5,25680.000000,Good
12-11-2001 12:10:43,2,28310.000000,Good
12-11-2001 12:12:02,2.5,29500.000000,Good
12-11-2001 12:13:13,3,29760.000000,Good
12-11-2001 12:14:18,3.5,29770.000000,Good
19-11-2001 13:22:34,0.2,20790.000000,Good
19-11-2001 13:23:49,0.6,21350.000000,Good
19-11-2001 13:24:30,1,21640.000000,Good
19-11-2001 13:26:07,1.5,22510.000000,Good
19-11-2001 13:27:22,2,22930.000000,Good
19-11-2001 13:28:29,2.5,23500.000000,Good
19-11-2001 13:29:24,3,24000.000000,Good
26-11-2001 11:14:29,0.2,18180.000000,Good
26-11-2001 11:16:21,0.54,18150.000000,Good
26-11-2001 11:17:41,1.03,18300.000000,Good
26-11-2001 11:19:04,1.51,23380.000000,Good
26-11-2001 11:22:20,2.01,28140.000000,Good
26-11-2001 11:24:23,2.52,30780.000000,Good
26-11-2001 11:25:31,3.02,30890.000000,Good
05-12-2001 13:55:39,0.24,24410.000000,Good
05-12-2001 13:56:23,0.57,24610.000000,Good
05-12-2001 13:57:30,1.05,25470.000000,Good
05-12-2001 13:58:41,1.51,26310.000000,Good
05-12-2001 13:59:38,2.06,27270.000000,Good
05-12-2001 14:00:28,2.51,29210.000000,Good
05-12-2001 14:00:57,3.08,30190.000000,Good
10-12-2001 12:04:11,0.29,24170.000000,Good
10-12-2001 12:05:05,0.57,24170.000000,Good
10-12-2001 12:06:06,1.05,24720.000000,Good
10-12-2001 12:07:06,1.53,24780.000000,Good
10-12-2001 12:08:06,2.01,25050.000000,Good
10-12-2001 12:09:13,2.54,30380.000000,Good
10-12-2001 12:09:48,3,32700.000000,Good
17-12-2001 13:19:59,0.18,28400.000000,Good
17-12-2001 13:21:05,0.48,28870.000000,Good
17-12-2001 13:21:50,1,30350.000000,Good
17-12-2001 13:24:04,1.49,32290.000000,Good
17-12-2001 13:25:08,1.99,34640.000000,Good
17-12-2001 13:26:00,2.53,35190.000000,Good
17-12-2001 13:26:41,3.03,35510.000000,Good
17-12-2001 13:27:01,3.21,35590.000000,Good
24-12-2001 10:32:16,0.28,28490.000000,Good
24-12-2001 10:33:16,0.52,28480.000000,Good
24-12-2001 10:34:29,1.02,28590.000000,Good
24-12-2001 10:35:18,1.57,30770.000000,Good
24-12-2001 10:35:55,2.08,34010.000000,Good
24-12-2001 10:37:43,2.5,35560.000000,Good
24-12-2001 10:38:25,2.99,36620.000000,Good
31-12-2001 13:03:46,0.29,30720.000000,Good
31-12-2001 13:04:20,0.54,30800.000000,Good
31-12-2001 13:05:06,1.02,31110.000000,Good
31-12-2001 13:05:54,1.51,32400.000000,Good
31-12-2001 13:06:38,1.99,35980.000000,Good
31-12-2001 13:07:28,2.53,37290.000000,Good
31-12-2001 13:08:15,2.94,37490.000000,Good
07-01-2002 11:15:59,0.21,31240.000000,Good
07-01-2002 11:16:45,0.55,31360.000000,Good
07-01-2002 11:17:47,1.06,33500.000000,Good
07-01-2002 11:18:23,1.51,35280.000000,Good
07-01-2002 11:19:15,2.03,37310.000000,Good
07-01-2002 11:20:03,2.49,38510.000000,Good
07-01-2002 11:20:34,2.98,38790.000000,Good
14-01-2002 13:22:13,0.2,34130.000000,Good
14-01-2002 13:25:41,1.03,34170.000000,Good
14-01-2002 13:27:31,1.49,34390.000000,Good
14-01-2002 13:28:39,2.04,35480.000000,Good
14-01-2002 13:29:50,2.52,37920.000000,Good
14-01-2002 13:30:50,2.98,38940.000000,Good
21-01-2002 11:24:12,0.2,34030.000000,Good
21-01-2002 11:25:22,0.5,34250.000000,Good
21-01-2002 11:26:18,1,35000.000000,Good
21-01-2002 11:27:12,1.5,37080.000000,Good
21-01-2002 11:27:59,2,38610.000000,Good
21-01-2002 11:30:50,2.5,40130.000000,Good
21-01-2002 11:32:14,2.9,40730.000000,Good
30-01-2002 13:02:24,0.23,38000.000000,Good
30-01-2002 13:03:06,0.56,38100.000000,Good
30-01-2002 13:03:56,0.98,38200.000000,Good
30-01-2002 13:05:35,1.53,38400.000000,Good
30-01-2002 13:06:17,2.04,39600.000000,Good
30-01-2002 13:06:56,2.55,40900.000000,Good
30-01-2002 13:07:39,3.04,41300.000000,Good
04-02-2002 11:27:55,0.29,37980.000000,Good
04-02-2002 11:29:01,0.58,38020.000000,Good
04-02-2002 11:30:21,1.09,38080.000000,Good
04-02-2002 11:31:17,1.48,40180.000000,Good
04-02-2002 11:32:09,2.03,41500.000000,Good
04-02-2002 11:33:09,2.57,42590.000000,Good
04-02-2002 11:34:16,3.41,42750.000000,Good
11-02-2002 14:39:38,0.2,42150.000000,Good
11-02-2002 14:40:52,0.49,42340.000000,Good
11-02-2002 14:42:17,0.99,42950.000000,Good
11-02-2002 14:43:45,1.49,44410.000000,Good
11-02-2002 14:45:25,1.99,44780.000000,Good
11-02-2002 14:47:17,2.46,45150.000000,Good
11-02-2002 14:48:15,2.98,45250.000000,Good
11-02-2002 14:50:31,3.34,45310.000000,Good
18-02-2002 11:09:10,0.2,41320.000000,Good
18-02-2002 11:10:30,0.5,41380.000000,Good
18-02-2002 11:11:52,1,41780.000000,Good
18-02-2002 11:12:36,1.5,42630.000000,Good
18-02-2002 11:13:23,2,43040.000000,Good
18-02-2002 11:14:40,2.5,43680.000000,Good
18-02-2002 11:15:27,3,43950.000000,Good
25-02-2002 13:40:27,0.2,43110.000000,Good
25-02-2002 13:41:09,0.5,43330.000000,Good
25-02-2002 13:41:49,1,43920.000000,Good
25-02-2002 13:43:27,1.5,45140.000000,Good
25-02-2002 13:44:09,2,45410.000000,Good
25-02-2002 13:45:09,2.5,46670.000000,Good
25-02-2002 13:46:48,3.1,46650.000000,Good
06-03-2002 11:17:44,0.3,43820.000000,Good
06-03-2002 11:18:34,0.5,43830.000000,Good
06-03-2002 11:19:17,1,44720.000000,Good
06-03-2002 11:19:51,1.5,45310.000000,Good
06-03-2002 11:20:52,2,45640.000000,Good
06-03-2002 11:21:56,2.5,45990.000000,Good
06-03-2002 11:22:46,3,47360.000000,Good
06-03-2002 11:23:32,3.4,47640.000000,Good
11-03-2002 12:52:31,0.2,45300.000000,Good
11-03-2002 12:53:12,0.46,45400.000000,Good
11-03-2002 12:54:18,1,45900.000000,Good
11-03-2002 12:55:24,1.47,46200.000000,Good
11-03-2002 12:56:10,2.04,46300.000000,Good
11-03-2002 12:57:26,2.5,47500.000000,Good
11-03-2002 12:58:48,2.99,47500.000000,Good
11-03-2002 12:59:17,3.2,47600.000000,Good
18-03-2002 11:15:58,0.17,46210.000000,Good
18-03-2002 11:16:47,0.49,46180.000000,Good
18-03-2002 11:17:52,0.99,46450.000000,Good
18-03-2002 11:18:40,1.49,46760.000000,Good
18-03-2002 11:19:57,2.02,47580.000000,Good
18-03-2002 11:21:02,2.48,48300.000000,Good
18-03-2002 11:21:37,3.01,48700.000000,Good
18-03-2002 11:22:12,3.46,48730.000000,Good
25-03-2002 12:55:07,0.27,45300.000000,Good
25-03-2002 12:56:00,0.5,45310.000000,Good
25-03-2002 12:57:30,1.09,45850.000000,Good
25-03-2002 12:58:27,1.54,46140.000000,Good
25-03-2002 13:00:25,1.97,46960.000000,Good
25-03-2002 13:02:34,2.54,47460.000000,Good
25-03-2002 13:04:07,2.98,47930.000000,Good
25-03-2002 13:04:48,3.23,48050.000000,Good
04-04-2002 12:26:45,0.2,46780.000000,Good
04-04-2002 12:28:52,0.5,46800.000000,Good
04-04-2002 12:31:24,1,46840.000000,Good
04-04-2002 12:32:16,1.5,46850.000000,Good
04-04-2002 12:33:12,2,46940.000000,Good
04-04-2002 12:34:11,2.5,47000.000000,Good
04-04-2002 12:35:07,2.8,47020.000000,Good
08-04-2002 11:31:17,0.19,48180.000000,Good
08-04-2002 11:32:34,0.46,48320.000000,Good
08-04-2002 11:33:53,0.98,49150.000000,Good
08-04-2002 11:35:52,1.51,50600.000000,Good
08-04-2002 11:36:59,2,51450.000000,Good
08-04-2002 11:38:12,2.48,52690.000000,Good
08-04-2002 11:39:08,2.99,53170.000000,Good
08-04-2002 11:39:52,3.48,53190.000000,Good
15-04-2002 13:11:59,0.2,49240.000000,Good
15-04-2002 13:13:08,0.5,49490.000000,Good
15-04-2002 13:14:22,0.9,49570.000000,Good
15-04-2002 13:17:35,1.5,49790.000000,Good
15-04-2002 13:18:21,2,49940.000000,Good
15-04-2002 13:19:31,2.5,50340.000000,Good
15-04-2002 13:20:21,3,50380.000000,Good
15-04-2002 13:23:06,3.5,50430.000000,Good
17-04-2002 10:34:29,0.2,33680.000000,Good
17-04-2002 10:35:38,0.5,36140.000000,Good
17-04-2002 10:36:54,1,49360.000000,Good
17-04-2002 10:37:57,1.5,50520.000000,Good
17-04-2002 10:39:09,2,51500.000000,Good
17-04-2002 10:40:50,2.7,51820.000000,Good
17-04-2002 10:42:05,3,51940.000000,Good
17-04-2002 10:43:23,3.5,51990.000000,Good
17-04-2002 10:44:13,3.8,52000.000000,Good
22-04-2002 13:09:08,0.5,44020.000000,Good
22-04-2002 13:09:33,1,44220.000000,Good
22-04-2002 13:10:21,1.5,44540.000000,Good
22-04-2002 13:10:58,2,45000.000000,Good
22-04-2002 13:11:46,2.5,47640.000000,Good
22-04-2002 13:12:33,3,47770.000000,Good
22-04-2002 13:13:23,3.5,47970.000000,Good
29-04-2002 11:50:06,0.2,45410.000000,Good
29-04-2002 11:51:24,0.5,45470.000000,Good
