Date,Depth,Data,QC
31-12-2012 11:24:40,-2.5140,24210.000000,Good
31-12-2012 11:25:22,-3.0120,27000.000000,Good
31-12-2012 11:25:43,-3.1760,27150.000000,Good
07-01-2013 10:58:46,-0.2440,24280.000000,Good
07-01-2013 10:59:06,-0.5170,24980.000000,Good
07-01-2013 10:59:29,-1.0360,27430.000000,Good
07-01-2013 10:59:45,-1.5140,28480.000000,Good
07-01-2013 11:00:06,-2.0360,30350.000000,Good
07-01-2013 11:00:24,-2.5150,31740.000000,Good
07-01-2013 11:00:42,-3.0310,32530.000000,Good
07-01-2013 11:01:14,-3.3080,32560.000000,Good
14-01-2013 11:06:19,-0.2210,27300.000000,Good
14-01-2013 11:07:08,-0.5210,27660.000000,Good
14-01-2013 11:07:42,-1.0520,28310.000000,Good
14-01-2013 11:08:23,-1.5280,29220.000000,Good
14-01-2013 11:08:54,-2.0280,30270.000000,Good
14-01-2013 11:09:29,-2.5980,31240.000000,Good
14-01-2013 11:10:02,-3.0500,32140.000000,Good
14-01-2013 11:10:39,-3.3210,32340.000000,Good
21-01-2013 11:24:48,-0.2340,28520.000000,Good
21-01-2013 11:25:28,-0.5220,28500.000000,Good
21-01-2013 11:26:38,-1.0480,29340.000000,Good
21-01-2013 11:27:26,-1.5490,30630.000000,Good
21-01-2013 11:28:37,-2.0570,31540.000000,Good
21-01-2013 11:29:15,-2.5360,32130.000000,Good
21-01-2013 11:29:50,-3.0650,32370.000000,Good
21-01-2013 11:30:20,-3.1870,32420.000000,Good
29-01-2013 11:49:28,-0.2010,25740.000000,Good
29-01-2013 11:50:17,-0.5020,26040.000000,Good
29-01-2013 11:51:08,-1.0030,26810.000000,Good
29-01-2013 11:51:50,-1.5110,28370.000000,Good
29-01-2013 11:52:41,-2.0000,30470.000000,Good
29-01-2013 11:53:26,-2.5110,31140.000000,Good
29-01-2013 11:54:06,-3.0050,31300.000000,Good
04-02-2013 11:17:20,-0.2220,30550.000000,Good
04-02-2013 11:17:56,-0.4970,29960.000000,Good
04-02-2013 11:19:17,-1.0090,31590.000000,Good
04-02-2013 11:19:47,-1.4730,32270.000000,Good
04-02-2013 11:20:29,-1.9810,33230.000000,Good
04-02-2013 11:20:52,-2.5170,35620.000000,Good
04-02-2013 11:21:20,-3.0240,36350.000000,Good
04-02-2013 11:22:51,-3.3130,36460.000000,Good
11-02-2013 11:10:07,-0.2080,32760.000000,Good
11-02-2013 11:11:05,-0.4700,32790.000000,Good
11-02-2013 11:12:34,-1.0350,33800.000000,Good
11-02-2013 11:13:11,-1.5150,34120.000000,Good
11-02-2013 11:14:07,-2.0150,35450.000000,Good
11-02-2013 11:14:40,-2.5030,36810.000000,Good
11-02-2013 11:15:18,-3.0420,36930.000000,Good
11-02-2013 11:16:11,-3.3700,36950.000000,Good
18-02-2013 11:08:28,-0.2070,33830.000000,Good
18-02-2013 11:08:54,-0.5090,33860.000000,Good
18-02-2013 11:09:17,-1.0160,33950.000000,Good
18-02-2013 11:09:37,-1.5080,34240.000000,Good
18-02-2013 11:09:53,-2.0100,34910.000000,Good
18-02-2013 11:10:09,-2.5210,36060.000000,Good
18-02-2013 11:10:30,-2.8000,36400.000000,Good
25-02-2013 12:28:41,-0.2080,36890.000000,Good
25-02-2013 12:29:17,-0.5420,37330.000000,Good
25-02-2013 12:29:44,-1.0870,37490.000000,Good
25-02-2013 12:30:29,-1.5710,37800.000000,Good
25-02-2013 12:31:22,-2.0060,38240.000000,Good
25-02-2013 12:31:54,-2.5040,38360.000000,Good
25-02-2013 12:32:29,-3.0700,38380.000000,Good
25-02-2013 12:33:38,-3.2010,38380.000000,Good
05-03-2013 11:07:18,-0.2300,40480.000000,Good
05-03-2013 11:07:37,-0.5210,40980.000000,Good
05-03-2013 11:08:02,-1.0130,41120.000000,Good
05-03-2013 11:08:16,-1.5370,41270.000000,Good
05-03-2013 11:08:36,-2.0300,41320.000000,Good
05-03-2013 11:08:52,-2.5130,41750.000000,Good
05-03-2013 11:09:10,-3.0070,42020.000000,Good
05-03-2013 11:10:01,-3.2160,42050.000000,Good
05-03-2013 11:10:15,-3.5280,42060.000000,Good
11-03-2013 12:22:08,-0.2040,41310.000000,Good
11-03-2013 12:22:37,-0.5080,41300.000000,Good
11-03-2013 12:23:13,-1.0060,41370.000000,Good
11-03-2013 12:23:56,-1.5020,41650.000000,Good
11-03-2013 12:24:34,-2.0180,42910.000000,Good
11-03-2013 12:25:04,-2.5250,43410.000000,Good
11-03-2013 12:25:31,-3.0020,43660.000000,Good
11-03-2013 12:25:57,-3.5080,43770.000000,Good
18-03-2013 11:49:28,-0.1960,38380.000000,Good
18-03-2013 11:50:41,-0.4950,38740.000000,Good
18-03-2013 11:51:52,-1.0050,39370.000000,Good
18-03-2013 11:53:37,-1.4940,40110.000000,Good
18-03-2013 11:55:38,-2.0120,41220.000000,Good
18-03-2013 11:56:38,-2.4810,41960.000000,Good
18-03-2013 11:57:48,-3.0030,42080.000000,Good
18-03-2013 11:58:55,-3.3840,42140.000000,Good
25-03-2013 12:08:27,-0.2680,39450.000000,Good
25-03-2013 12:09:13,-0.5450,39470.000000,Good
25-03-2013 12:10:12,-1.0440,39490.000000,Good
25-03-2013 12:11:21,-1.5730,39560.000000,Good
25-03-2013 12:12:33,-2.0610,39820.000000,Good
25-03-2013 12:13:45,-2.5420,39900.000000,Good
25-03-2013 12:16:39,-3.0610,39920.000000,Good
02-04-2013 11:55:06,-0.2060,35630.000000,Good
02-04-2013 11:55:54,-0.5020,35900.000000,Good
02-04-2013 11:56:28,-1.0020,36560.000000,Good
02-04-2013 11:57:07,-1.5060,37410.000000,Good
02-04-2013 11:57:52,-2.0050,38440.000000,Good
02-04-2013 11:58:28,-2.5150,39320.000000,Good
02-04-2013 11:58:53,-3.0090,39390.000000,Good
08-04-2013 11:39:34,-0.2520,37040.000000,Good
08-04-2013 11:40:23,-0.5630,37830.000000,Good
08-04-2013 11:41:28,-1.0330,38970.000000,Good
08-04-2013 11:42:30,-1.5130,40930.000000,Good
08-04-2013 11:43:39,-2.0560,42480.000000,Good
08-04-2013 11:44:29,-2.5210,42750.000000,Good
08-04-2013 11:45:15,-3.0090,43120.000000,Good
08-04-2013 11:46:04,-3.4080,43210.000000,Good
15-04-2013 10:49:25,-0.2020,39690.000000,Good
15-04-2013 10:49:58,-0.5110,40150.000000,Good
15-04-2013 10:50:34,-1.0070,40820.000000,Good
15-04-2013 10:51:02,-1.5010,42100.000000,Good
15-04-2013 10:51:29,-2.0260,43210.000000,Good
15-04-2013 10:51:46,-2.5270,43830.000000,Good
15-04-2013 10:52:30,-3.0300,43920.000000,Good
15-04-2013 10:52:47,-3.2050,43920.000000,Good
15-04-2013 10:53:01,-3.5090,43930.000000,Good
22-04-2013 11:28:48,-0.2480,40180.000000,Good
22-04-2013 11:29:28,-0.5200,39930.000000,Good
22-04-2013 11:29:48,-1.0490,40760.000000,Good
22-04-2013 11:30:20,-1.5430,41310.000000,Good
22-04-2013 11:30:42,-2.0910,41840.000000,Good
22-04-2013 11:31:00,-2.5650,42990.000000,Good
22-04-2013 11:31:57,-3.0900,43870.000000,Good
22-04-2013 11:32:26,-3.5400,44400.000000,Good
29-04-2013 12:03:10,-0.1970,41960.000000,Good
29-04-2013 12:03:46,-0.4950,41950.000000,Good
29-04-2013 12:04:24,-0.9930,41990.000000,Good
29-04-2013 12:04:53,-1.5020,42050.000000,Good
29-04-2013 12:05:23,-2.0400,42110.000000,Good
29-04-2013 12:06:11,-2.5050,42130.000000,Good
29-04-2013 12:07:00,-2.6080,42130.000000,Good
29-04-2013 12:07:35,-2.9060,42160.000000,Good
06-05-2013 11:34:09,-0.2240,39700.000000,Good
06-05-2013 11:34:36,-0.5340,40250.000000,Good
06-05-2013 11:35:32,-1.0430,41290.000000,Good
06-05-2013 11:36:36,-1.5390,42410.000000,Good
06-05-2013 11:37:13,-2.0480,43840.000000,Good
06-05-2013 11:38:11,-2.5250,45090.000000,Good
06-05-2013 11:38:44,-3.0270,45270.000000,Good
06-05-2013 11:39:17,-3.5780,45320.000000,Good
13-05-2013 11:13:11,-0.2320,29860.000000,Good
13-05-2013 11:13:28,-0.5020,30320.000000,Good
13-05-2013 11:13:45,-1.0080,32040.000000,Good
13-05-2013 11:13:58,-1.5210,34890.000000,Good
13-05-2013 11:14:25,-2.0240,36210.000000,Good
13-05-2013 11:14:36,-2.5210,36870.000000,Good
13-05-2013 11:14:51,-3.0300,37260.000000,Good
13-05-2013 11:15:18,-3.2370,37300.000000,Good
20-05-2013 11:39:30,-0.1970,27040.000000,Good
20-05-2013 11:40:32,-0.5390,33960.000000,Good
20-05-2013 11:41:27,-1.0240,39380.000000,Good
20-05-2013 11:41:59,-1.5250,40950.000000,Good
20-05-2013 11:42:50,-2.0230,43090.000000,Good
20-05-2013 11:43:23,-2.5160,45170.000000,Good
20-05-2013 11:43:50,-3.0020,45680.000000,Good
20-05-2013 11:44:07,-3.5040,45740.000000,Good
20-05-2013 11:44:45,-3.5940,45730.000000,Good
27-05-2013 11:15:09,-0.1970,37780.000000,Good
27-05-2013 11:16:17,-0.5010,38900.000000,Good
27-05-2013 11:16:42,-1.0070,39810.000000,Good
27-05-2013 11:17:08,-1.4980,41470.000000,Good
27-05-2013 11:17:33,-2.0350,42500.000000,Good
27-05-2013 11:17:58,-2.5070,42670.000000,Good
27-05-2013 11:18:22,-3.0010,42750.000000,Good
27-05-2013 11:18:48,-3.5070,42770.000000,Good
27-05-2013 11:19:42,-3.7980,42780.000000,Good
27-05-2013 11:20:04,-4.0020,42780.000000,Good
04-06-2013 11:52:23,-0.2190,27870.000000,Good
04-06-2013 11:53:40,-0.5480,32410.000000,Good
04-06-2013 11:54:37,-1.0940,34930.000000,Good
04-06-2013 11:55:16,-1.5420,35970.000000,Good
04-06-2013 11:56:23,-2.0680,37090.000000,Good
04-06-2013 11:57:05,-2.5320,38520.000000,Good
04-06-2013 11:57:45,-3.0570,40230.000000,Good
04-06-2013 11:58:24,-3.5350,40640.000000,Good
10-06-2013 11:01:09,-0.2020,30350.000000,Good
10-06-2013 11:01:43,-0.5010,30600.000000,Good
10-06-2013 11:02:10,-1.0060,36040.000000,Good
10-06-2013 11:02:49,-1.5060,39190.000000,Good
10-06-2013 11:03:41,-2.0110,40690.000000,Good
10-06-2013 11:04:12,-2.5040,41350.000000,Good
10-06-2013 11:04:35,-3.0050,41530.000000,Good
10-06-2013 11:05:38,-3.2040,41550.000000,Good
17-06-2013 11:43:46,-0.2500,28530.000000,Good
17-06-2013 11:44:39,-0.5380,31080.000000,Good
17-06-2013 11:45:24,-1.0290,38500.000000,Good
17-06-2013 11:46:12,-1.5200,41810.000000,Good
17-06-2013 11:47:30,-2.0340,43170.000000,Good
17-06-2013 11:48:25,-2.5540,43310.000000,Good
17-06-2013 11:49:17,-3.0260,43320.000000,Good
17-06-2013 11:50:16,-3.4960,43360.000000,Good
24-06-2013 10:56:05,-0.2090,36890.000000,Good
24-06-2013 10:56:25,-0.5100,37610.000000,Good
24-06-2013 10:56:51,-1.0190,38990.000000,Good
24-06-2013 10:57:17,-1.5020,39830.000000,Good
24-06-2013 10:57:39,-2.0100,40510.000000,Good
24-06-2013 10:58:08,-2.5070,40730.000000,Good
24-06-2013 10:58:36,-3.0040,40850.000000,Good
24-06-2013 10:59:01,-3.5100,40920.000000,Good
24-06-2013 11:00:05,-3.7040,40920.000000,Good
24-06-2013 11:00:33,-4.0010,40930.000000,Good
01-07-2013 12:10:25,-0.2290,32010.000000,Good
01-07-2013 12:11:20,-0.5300,32050.000000,Good
01-07-2013 12:11:39,-1.0380,38070.000000,Good
01-07-2013 12:12:45,-1.5510,40560.000000,Good
01-07-2013 12:13:45,-2.0490,41190.000000,Good
01-07-2013 12:15:18,-2.2390,41280.000000,Good
08-07-2013 11:08:01,-0.2040,36230.000000,Good
08-07-2013 11:08:44,-0.5030,36520.000000,Good
08-07-2013 11:09:30,-0.9900,38580.000000,Good
08-07-2013 11:10:01,-1.5230,40380.000000,Good
08-07-2013 11:10:39,-2.0170,40820.000000,Good
08-07-2013 11:11:04,-2.5030,41010.000000,Good
08-07-2013 11:11:35,-3.0180,41090.000000,Good
08-07-2013 11:12:11,-3.5240,41090.000000,Good
08-07-2013 11:12:56,-3.8060,41090.000000,Good
15-07-2013 11:31:55,-0.2080,29960.000000,Good
15-07-2013 11:32:29,-0.5170,30540.000000,Good
15-07-2013 11:33:05,-1.0100,37980.000000,Good
15-07-2013 11:33:55,-1.5290,39650.000000,Good
15-07-2013 11:34:38,-2.0000,40910.000000,Good
15-07-2013 11:35:30,-2.5010,41320.000000,Good
15-07-2013 11:35:59,-3.0290,41480.000000,Good
15-07-2013 11:36:33,-3.5140,41540.000000,Good
15-07-2013 11:37:37,-3.9990,41570.000000,Good
22-07-2013 11:27:08,-0.2120,20570.000000,Good
22-07-2013 11:27:35,-0.5060,20590.000000,Good
22-07-2013 11:27:56,-1.0160,22090.000000,Good
22-07-2013 11:28:16,-1.5310,28330.000000,Good
22-07-2013 11:28:41,-2.0110,28880.000000,Good
22-07-2013 11:28:59,-2.5260,29120.000000,Good
22-07-2013 11:29:26,-3.0050,29280.000000,Good
22-07-2013 11:30:07,-3.3080,29380.000000,Good
22-07-2013 11:30:21,-3.6040,29410.000000,Good
29-07-2013 11:39:27,-0.2260,8848.000000,Good
29-07-2013 11:40:04,-0.5230,9614.000000,Good
29-07-2013 11:40:41,-1.0200,9840.000000,Good
29-07-2013 11:41:05,-1.5080,10080.000000,Good
29-07-2013 11:41:23,-2.0120,10370.000000,Good
29-07-2013 11:41:43,-2.5290,14840.000000,Good
29-07-2013 11:42:03,-3.0110,16590.000000,Good
29-07-2013 11:42:32,-3.5010,17140.000000,Good
05-08-2013 12:00:51,-0.2800,13960.000000,Good
05-08-2013 12:01:14,-0.5080,14160.000000,Good
05-08-2013 12:01:50,-1.0250,14230.000000,Good
05-08-2013 12:02:24,-1.5340,14540.000000,Good
05-08-2013 12:02:56,-1.9950,14580.000000,Good
05-08-2013 12:03:20,-2.5020,17300.000000,Good
05-08-2013 12:03:51,-3.0070,22360.000000,Good
05-08-2013 12:05:09,-3.1060,22890.000000,Good
05-08-2013 12:05:45,-2.8430,20670.000000,Good
12-08-2013 11:17:53,-0.2510,8244.000000,Good
12-08-2013 11:18:18,-0.5490,10720.000000,Good
12-08-2013 11:18:36,-1.0700,11170.000000,Good
12-08-2013 11:18:50,-1.5570,11450.000000,Good
12-08-2013 11:19:02,-2.0790,11470.000000,Good
12-08-2013 11:19:19,-2.5390,11490.000000,Good
12-08-2013 11:19:42,-3.0130,11490.000000,Good
12-08-2013 11:20:16,-3.3120,11490.000000,Good
19-08-2013 11:55:25,-0.2060,3899.000000,Good
19-08-2013 11:56:16,-0.5020,8647.000000,Good
19-08-2013 11:56:33,-1.0220,9022.000000,Good
19-08-2013 11:56:56,-1.5070,9207.000000,Good
19-08-2013 11:57:29,-2.0070,9319.000000,Good
19-08-2013 11:58:00,-2.5060,9349.000000,Good
19-08-2013 11:58:37,-3.0030,9345.000000,Good
19-08-2013 11:59:17,-3.0970,9346.000000,Good
19-08-2013 11:59:39,-3.4000,9348.000000,Good
26-08-2013 12:10:54,-0.2330,6258.000000,Good
26-08-2013 12:11:27,-0.5250,10040.000000,Good
26-08-2013 12:12:08,-1.0580,10780.000000,Good
26-08-2013 12:12:22,-1.5330,10910.000000,Good
26-08-2013 12:13:06,-2.0320,11010.000000,Good
02-09-2013 11:31:08,-0.2070,3539.000000,Good
02-09-2013 11:32:19,-0.5180,5233.000000,Good
02-09-2013 11:32:51,-1.0150,5791.000000,Good
02-09-2013 11:34:16,-1.5130,6304.000000,Good
02-09-2013 11:34:47,-2.0780,6357.000000,Good
02-09-2013 11:35:34,-2.5690,6369.000000,Good
02-09-2013 11:36:30,-3.0400,6370.000000,Good
02-09-2013 11:37:51,-3.3030,6370.000000,Good
09-09-2013 11:50:40,-0.2130,5431.000000,Good
09-09-2013 11:51:12,-0.5100,6238.000000,Good
09-09-2013 11:51:50,-1.0170,7124.000000,Good
09-09-2013 11:52:21,-1.5480,7344.000000,Good
09-09-2013 11:52:50,-2.0160,7363.000000,Good
09-09-2013 11:53:23,-2.5260,7371.000000,Good
09-09-2013 11:53:49,-3.0060,7384.000000,Good
16-09-2013 11:08:44,-0.2280,4015.000000,Good
16-09-2013 11:08:59,-0.5300,4016.000000,Good
16-09-2013 11:09:37,-1.0430,4018.000000,Good
16-09-2013 11:09:53,-1.5410,4019.000000,Good
16-09-2013 11:10:28,-2.0730,4024.000000,Good
16-09-2013 11:10:55,-2.5710,4024.000000,Good
16-09-2013 11:11:27,-3.1090,4025.000000,Good
16-09-2013 11:11:52,-3.2960,4024.000000,Good
23-09-2013 12:18:42,-0.2140,1897.000000,Good
23-09-2013 12:20:02,-0.4770,3429.000000,Good
23-09-2013 12:20:38,-1.0520,4208.000000,Good
23-09-2013 12:21:22,-1.5650,5432.000000,Good
23-09-2013 12:21:45,-2.0540,5478.000000,Good
23-09-2013 12:22:13,-2.5140,5568.000000,Good
23-09-2013 12:22:39,-2.9900,5578.000000,Good
01-10-2013 11:16:16,-0.2920,3396.000000,Good
01-10-2013 11:16:48,-0.5210,5536.000000,Good
01-10-2013 11:17:28,-1.0440,5909.000000,Good
01-10-2013 11:17:49,-1.5330,6402.000000,Good
01-10-2013 11:18:15,-2.0040,6577.000000,Good
01-10-2013 11:18:51,-2.5350,6619.000000,Good
01-10-2013 11:19:16,-3.0230,6626.000000,Good
07-10-2013 11:23:01,-0.2420,3987.000000,Good
07-10-2013 11:23:53,-0.5120,5307.000000,Good
07-10-2013 11:24:26,-1.0670,6352.000000,Good
07-10-2013 11:25:27,-1.5620,6381.000000,Good
07-10-2013 11:26:05,-2.0420,6435.000000,Good
07-10-2013 11:26:43,-2.5160,6454.000000,Good
07-10-2013 11:27:24,-3.0200,6479.000000,Good
07-10-2013 11:27:56,-3.5380,6510.000000,Good
14-10-2013 11:55:52,-0.1910,1136.000000,Good
14-10-2013 11:57:03,-0.5200,3873.000000,Good
14-10-2013 11:57:29,-1.0810,6170.000000,Good
14-10-2013 11:58:13,-1.4910,6308.000000,Good
14-10-2013 11:58:36,-2.0240,6441.000000,Good
14-10-2013 11:59:32,-2.4320,6461.000000,Good
21-10-2013 11:47:20,-0.2270,6150.000000,Good
21-10-2013 11:47:43,-0.5090,6499.000000,Good
21-10-2013 11:48:04,-1.0280,7175.000000,Good
21-10-2013 11:48:24,-1.4950,7350.000000,Good
21-10-2013 11:48:40,-2.0320,7397.000000,Good
21-10-2013 11:48:54,-2.5280,7465.000000,Good
21-10-2013 11:49:47,-2.8300,7490.000000,Good
21-10-2013 11:50:05,-3.0930,7497.000000,Good
28-10-2013 11:33:23,-0.2140,5366.000000,Good
28-10-2013 11:34:03,-0.5090,6497.000000,Good
28-10-2013 11:34:35,-1.0170,6632.000000,Good
28-10-2013 11:35:05,-1.5020,7016.000000,Good
28-10-2013 11:35:45,-2.0090,7041.000000,Good
28-10-2013 11:36:18,-2.5140,7130.000000,Good
28-10-2013 11:37:17,-2.9010,7261.000000,Good
04-11-2013 11:57:33,-0.2200,7960.000000,Good
04-11-2013 11:58:09,-0.5070,8582.000000,Good
04-11-2013 11:58:49,-1.0090,8926.000000,Good
04-11-2013 11:59:22,-1.5080,9398.000000,Good
04-11-2013 12:00:04,-2.0460,10270.000000,Good
04-11-2013 12:00:41,-2.5130,10770.000000,Good
04-11-2013 12:01:14,-3.0060,10750.000000,Good
04-11-2013 12:01:53,-3.3100,10810.000000,Good
11-11-2013 11:49:50,-0.2210,8803.000000,Good
11-11-2013 11:50:23,-0.5120,8900.000000,Good
11-11-2013 11:51:14,-1.0020,9549.000000,Good
11-11-2013 11:51:57,-1.5040,10670.000000,Good
11-11-2013 11:52:39,-2.0040,12150.000000,Good
11-11-2013 11:53:42,-2.7080,12890.000000,Good
11-11-2013 11:54:16,-3.0170,12990.000000,Good
18-11-2013 12:16:14,-0.1970,11330.000000,Good
18-11-2013 12:16:48,-0.5020,11390.000000,Good
18-11-2013 12:17:23,-1.0030,11440.000000,Good
18-11-2013 12:17:48,-1.5040,11550.000000,Good
18-11-2013 12:18:30,-2.0070,11950.000000,Good
18-11-2013 12:19:09,-2.5050,13180.000000,Good
18-11-2013 12:19:36,-3.0360,13720.000000,Good
25-11-2013 11:48:08,-0.2400,14940.000000,Good
25-11-2013 11:48:36,-0.5540,15250.000000,Good
25-11-2013 11:49:22,-1.0320,16060.000000,Good
25-11-2013 11:49:46,-1.5140,16900.000000,Good
25-11-2013 11:50:33,-2.0530,18340.000000,Good
25-11-2013 11:50:57,-2.5110,20120.000000,Good
25-11-2013 11:51:16,-3.0840,21870.000000,Good
25-11-2013 11:51:56,-3.2190,22160.000000,Good
02-12-2013 11:51:23,-0.2170,18760.000000,Good
02-12-2013 11:52:14,-0.5410,18750.000000,Good
02-12-2013 11:52:55,-1.0320,18610.000000,Good
02-12-2013 11:53:22,-1.5110,19650.000000,Good
02-12-2013 11:54:15,-2.0280,20020.000000,Good
02-12-2013 11:55:02,-2.2430,20020.000000,Good
09-12-2013 12:17:03,-0.2460,18880.000000,Good
09-12-2013 12:18:13,-0.5300,18910.000000,Good
09-12-2013 12:19:18,-1.0330,19040.000000,Good
09-12-2013 12:20:24,-1.5460,19610.000000,Good
09-12-2013 12:21:14,-2.0870,22070.000000,Good
09-12-2013 12:22:07,-2.5020,23210.000000,Good
09-12-2013 12:22:56,-3.0420,23520.000000,Good
16-12-2013 11:53:15,-0.2510,23470.000000,Good
16-12-2013 11:54:00,-0.5300,23700.000000,Good
16-12-2013 11:54:34,-1.0040,24160.000000,Good
16-12-2013 11:55:09,-1.5340,25190.000000,Good
16-12-2013 11:56:08,-2.0230,26940.000000,Good
16-12-2013 11:57:03,-2.5110,27830.000000,Good
16-12-2013 11:57:55,-3.0710,28240.000000,Good
16-12-2013 11:58:39,-3.3990,28450.000000,Good
23-12-2013 10:33:51,-0.2210,23360.000000,Good
23-12-2013 10:34:21,-0.4950,23610.000000,Good
23-12-2013 10:34:49,-1.0090,23870.000000,Good
23-12-2013 10:36:11,-1.5190,24400.000000,Good
23-12-2013 10:37:06,-1.9960,25620.000000,Good
23-12-2013 10:37:28,-2.5140,28320.000000,Good
30-12-2013 11:48:16,-0.2090,26540.000000,Good
30-12-2013 11:48:38,-0.5380,26820.000000,Good
30-12-2013 11:49:10,-1.0040,27150.000000,Good
30-12-2013 11:49:46,-1.5170,27700.000000,Good
30-12-2013 11:50:12,-2.0160,27970.000000,Good
30-12-2013 11:50:43,-2.5460,28330.000000,Good
30-12-2013 11:51:46,-2.9050,28530.000000,Good
06-01-2014 12:33:50,-0.2280,27680.000000,Good
06-01-2014 12:34:19,-0.5180,27850.000000,Good
06-01-2014 12:35:18,-1.0290,28750.000000,Good
06-01-2014 12:35:55,-1.5290,29530.000000,Good
06-01-2014 12:36:17,-2.0580,30250.000000,Good
06-01-2014 12:36:54,-2.5230,30810.000000,Good
06-01-2014 12:37:12,-3.0790,31450.000000,Good
06-01-2014 12:37:40,-3.1490,31530.000000,Good
13-01-2014 11:07:37,-0.2160,29570.000000,Good
13-01-2014 11:08:03,-0.5190,29810.000000,Good
13-01-2014 11:08:27,-1.0270,29880.000000,Good
13-01-2014 11:08:56,-1.5140,30010.000000,Good
13-01-2014 11:09:17,-2.0100,30310.000000,Good
13-01-2014 11:10:00,-2.5090,31730.000000,Good
13-01-2014 11:10:36,-2.8110,32060.000000,Good
13-01-2014 11:10:52,-3.1280,32300.000000,Good
20-01-2014 11:32:06,-0.2240,28910.000000,Good
20-01-2014 11:32:41,-0.5730,29030.000000,Good
20-01-2014 11:33:08,-1.0420,29210.000000,Good
20-01-2014 11:33:34,-1.5750,29700.000000,Good
20-01-2014 11:34:05,-2.0440,30720.000000,Good
20-01-2014 11:35:37,-2.5180,32380.000000,Good
28-01-2014 11:27:41,-0.2130,32690.000000,Good
28-01-2014 11:28:02,-0.5090,32760.000000,Good
28-01-2014 11:28:33,-1.0080,32840.000000,Good
28-01-2014 11:29:01,-1.5100,32880.000000,Good
28-01-2014 11:29:25,-2.0090,33210.000000,Good
28-01-2014 11:30:00,-2.5460,33660.000000,Good
28-01-2014 11:30:38,-2.7160,33640.000000,Good
03-02-2014 10:32:23,-0.2100,32370.000000,Good
03-02-2014 10:32:48,-0.5590,32410.000000,Good
03-02-2014 10:33:06,-1.0000,32480.000000,Good
03-02-2014 10:33:38,-1.5030,33170.000000,Good
03-02-2014 10:34:29,-1.8200,33340.000000,Good
03-02-2014 10:34:57,-2.1130,33680.000000,Good
10-02-2014 11:23:58,-0.2170,35280.000000,Good
10-02-2014 11:24:24,-0.5080,35300.000000,Good
10-02-2014 11:24:58,-1.0070,35290.000000,Good
10-02-2014 11:25:23,-1.5040,35380.000000,Good
10-02-2014 11:25:54,-2.0110,35770.000000,Good
10-02-2014 11:26:34,-2.5120,36310.000000,Good
10-02-2014 11:27:35,-2.7150,36420.000000,Good
17-02-2014 11:16:15,-0.2270,37290.000000,Good
17-02-2014 11:16:32,-0.5020,37450.000000,Good
17-02-2014 11:17:09,-1.0060,37500.000000,Good
17-02-2014 11:17:25,-1.5130,37760.000000,Good
17-02-2014 11:17:44,-2.0300,37940.000000,Good
17-02-2014 11:18:11,-2.5050,38510.000000,Good
17-02-2014 11:19:03,-2.8280,38520.000000,Good
17-02-2014 11:19:21,-3.1090,38560.000000,Good
24-02-2014 11:34:01,-0.2010,38710.000000,Good
24-02-2014 11:34:39,-0.5150,38710.000000,Good
24-02-2014 11:35:23,-1.0110,38840.000000,Good
24-02-2014 11:36:52,-1.5130,39830.000000,Good
24-02-2014 11:37:33,-2.0190,40230.000000,Good
24-02-2014 11:38:53,-2.5100,40700.000000,Good
24-02-2014 11:39:58,-2.9110,41160.000000,Good
24-02-2014 11:40:44,-3.2100,41240.000000,Good
04-03-2014 11:24:30,-0.2140,40970.000000,Good
04-03-2014 11:25:19,-0.5100,40980.000000,Good
04-03-2014 11:25:52,-1.0320,41020.000000,Good
04-03-2014 11:26:23,-1.5380,41060.000000,Good
04-03-2014 11:26:55,-2.0210,41360.000000,Good
04-03-2014 11:27:23,-2.4850,41690.000000,Good
04-03-2014 11:28:07,-2.8330,41690.000000,Good
04-03-2014 11:28:23,-3.0990,41710.000000,Good
10-03-2014 12:07:28,-0.2260,41930.000000,Good
10-03-2014 12:09:06,-0.5320,41940.000000,Good
10-03-2014 12:09:58,-1.0530,42050.000000,Good
10-03-2014 12:10:35,-1.5710,42210.000000,Good
10-03-2014 12:11:30,-2.0590,42300.000000,Good
10-03-2014 12:12:40,-2.5510,42310.000000,Good
10-03-2014 12:14:13,-3.0420,42350.000000,Good
17-03-2014 11:25:59,-0.2040,43020.000000,Good
17-03-2014 11:26:27,-0.5130,43030.000000,Good
17-03-2014 11:26:55,-1.0180,43050.000000,Good
17-03-2014 11:27:41,-1.5260,43100.000000,Good
17-03-2014 11:28:17,-2.0130,43110.000000,Good
17-03-2014 11:29:16,-2.9070,43240.000000,Good
17-03-2014 11:29:56,-3.2170,43240.000000,Good
24-03-2014 11:32:19,-0.2340,42680.000000,Good
24-03-2014 11:32:41,-0.5280,42670.000000,Good
24-03-2014 11:33:34,-1.0210,43850.000000,Good
24-03-2014 11:34:05,-1.5380,44610.000000,Good
24-03-2014 11:34:42,-2.0180,45620.000000,Good
24-03-2014 11:35:20,-2.5260,45760.000000,Good
24-03-2014 11:36:22,-2.9080,45760.000000,Good
24-03-2014 11:36:42,-3.2130,45800.000000,Good
31-03-2014 12:06:13,-0.1970,45130.000000,Good
31-03-2014 12:06:35,-0.5090,45200.000000,Good
31-03-2014 12:07:10,-1.0140,45450.000000,Good
