Date,Depth,Data,QC
23-01-2006 10:26:06,1.521,7.440000,Good
23-01-2006 10:26:49,2.075,6.770000,Good
23-01-2006 10:27:30,2.552,5.770000,Good
23-01-2006 10:28:00,3.094,5.020000,Good
23-01-2006 10:28:48,3.12,4.770000,Good
23-01-2006 10:29:19,3.597,4.550000,Good
23-01-2006 10:29:40,4.074,4.290000,Good
23-01-2006 10:30:10,4.54,3.690000,Good
23-01-2006 10:31:00,5.063,2.340000,Good
23-01-2006 10:31:31,5.689,1.830000,Good
30-01-2006 08:52:49,0.231,7.210000,Good
30-01-2006 08:53:06,0.242,7.210000,Good
30-01-2006 08:53:37,0.524,7.220000,Good
30-01-2006 08:54:18,1.091,6.960000,Good
30-01-2006 08:54:50,1.549,6.920000,Good
30-01-2006 08:55:06,1.569,6.730000,Good
30-01-2006 08:55:35,2.03,6.420000,Good
30-01-2006 08:56:01,2.532,6.280000,Good
30-01-2006 08:56:42,3.155,6.270000,Good
30-01-2006 08:57:01,3.532,6.260000,Good
30-01-2006 08:57:36,3.998,4.190000,Good
30-01-2006 08:57:48,4.15,3.840000,Good
30-01-2006 08:58:12,4.467,2.720000,Good
30-01-2006 08:58:21,5.021,2.460000,Good
06-02-2006 10:23:34,0.204,6.770000,Good
06-02-2006 10:24:17,0.521,6.720000,Good
06-02-2006 10:24:35,1.038,6.720000,Good
06-02-2006 10:25:00,1.497,6.720000,Good
06-02-2006 10:25:31,2.047,6.720000,Good
06-02-2006 10:26:06,2.547,6.670000,Good
06-02-2006 10:26:31,2.974,6.630000,Good
06-02-2006 10:27:04,3.48,5.880000,Good
06-02-2006 10:27:21,4.008,5.450000,Good
06-02-2006 10:27:44,4.51,3.690000,Good
06-02-2006 10:28:02,5.002,2.590000,Good
06-02-2006 10:28:31,5.901,2.540000,Good
13-02-2006 08:55:07,0.208,6.600000,Good
13-02-2006 08:55:51,0.514,6.580000,Good
13-02-2006 08:59:15,1.485,6.540000,Good
13-02-2006 09:00:02,2.023,6.650000,Good
13-02-2006 09:00:36,2.496,6.630000,Good
13-02-2006 09:01:08,3.017,6.290000,Good
13-02-2006 09:01:42,3.498,5.510000,Good
13-02-2006 09:03:23,4.474,2.840000,Good
13-02-2006 09:03:52,5.005,2.680000,Good
13-02-2006 09:04:32,6.025,2.460000,Good
20-02-2006 10:27:07,0.225,6.830000,Good
20-02-2006 10:27:43,0.477,6.770000,Good
20-02-2006 10:27:50,0.529,6.770000,Good
20-02-2006 10:28:35,0.996,6.780000,Good
20-02-2006 10:28:44,1.004,6.780000,Good
20-02-2006 10:30:17,1.537,6.720000,Good
20-02-2006 10:30:53,2.05,6.730000,Good
20-02-2006 10:32:07,2.596,6.720000,Good
20-02-2006 10:32:22,3,6.690000,Good
20-02-2006 10:32:45,3.592,6.590000,Good
20-02-2006 10:35:34,4.034,4.670000,Good
20-02-2006 10:37:03,4.302,6.230000,Good
20-02-2006 10:37:13,5.116,5.600000,Good
20-02-2006 10:38:08,5.599,2.640000,Good
27-02-2006 08:40:39,0.201,6.590000,Good
27-02-2006 08:41:28,1.016,6.540000,Good
27-02-2006 08:41:59,1.574,6.460000,Good
27-02-2006 08:42:37,2.066,6.360000,Good
27-02-2006 08:43:19,3.052,6.730000,Good
27-02-2006 08:43:56,4.046,6.080000,Good
27-02-2006 08:44:29,4.528,5.380000,Good
27-02-2006 08:44:54,5.043,4.990000,Good
27-02-2006 08:45:46,6.089,2.350000,Good
27-02-2006 08:46:33,6.31,1.690000,Good
08-03-2006 10:18:05,0.286,7.430000,Good
08-03-2006 10:18:32,0.508,7.340000,Good
08-03-2006 10:19:03,1.074,7.400000,Good
08-03-2006 10:19:39,1.54,7.390000,Good
08-03-2006 10:20:41,2.053,7.440000,Good
08-03-2006 10:21:18,2.565,7.360000,Good
08-03-2006 10:21:45,3.096,7.390000,Good
08-03-2006 10:22:15,3.839,6.520000,Good
08-03-2006 10:22:40,4.041,6.360000,Good
08-03-2006 10:23:18,4.562,5.700000,Good
08-03-2006 10:23:59,5.084,4.640000,Good
08-03-2006 10:24:55,6.021,3.450000,Good
08-03-2006 10:25:21,7.032,2.920000,Good
08-03-2006 10:25:37,8.081,2.560000,Good
13-03-2006 09:17:33,0.212,6.770000,Good
13-03-2006 09:18:31,0.53,6.750000,Good
13-03-2006 09:19:20,1.008,6.730000,Good
13-03-2006 09:19:51,1.581,6.730000,Good
13-03-2006 09:20:49,2.019,6.700000,Good
13-03-2006 09:21:24,2.552,6.730000,Good
13-03-2006 09:22:04,3.055,6.690000,Good
13-03-2006 09:22:42,3.552,6.710000,Good
13-03-2006 09:23:38,4.104,6.680000,Good
13-03-2006 09:24:14,4.531,6.670000,Good
13-03-2006 09:25:28,5.025,6.240000,Good
13-03-2006 09:27:13,6.031,1.220000,Good
20-03-2006 10:26:56,0.216,6.930000,Good
20-03-2006 10:27:41,0.519,6.900000,Good
20-03-2006 10:28:16,1.03,6.890000,Good
20-03-2006 10:28:45,1.558,6.880000,Good
20-03-2006 10:29:20,2.018,6.860000,Good
20-03-2006 10:29:52,2.568,6.860000,Good
20-03-2006 10:30:37,3.04,6.810000,Good
20-03-2006 10:31:10,3.536,6.790000,Good
20-03-2006 10:31:45,4.013,6.740000,Good
20-03-2006 10:32:53,4.54,5.900000,Good
20-03-2006 10:33:38,5.008,5.480000,Good
20-03-2006 10:35:16,6.01,3.700000,Good
27-03-2006 08:41:14,0.24,7.420000,Good
27-03-2006 08:41:42,0.574,7.420000,Good
27-03-2006 08:42:03,1.049,7.410000,Good
27-03-2006 08:42:31,1.532,7.410000,Good
27-03-2006 08:43:06,2.068,7.370000,Good
27-03-2006 08:43:31,2.538,7.350000,Good
27-03-2006 08:43:51,3.092,7.300000,Good
27-03-2006 08:44:19,3.589,7.300000,Good
27-03-2006 08:44:54,4.04,7.220000,Good
27-03-2006 08:45:34,5.103,7.070000,Good
27-03-2006 08:45:59,5.985,6.720000,Good
27-03-2006 08:46:16,6.085,6.330000,Good
03-04-2006 10:28:13,0.235,7.660000,Good
03-04-2006 10:29:21,0.536,7.540000,Good
03-04-2006 10:30:01,1.079,7.390000,Good
03-04-2006 10:30:48,1.519,7.320000,Good
03-04-2006 10:31:39,2.005,7.160000,Good
03-04-2006 10:32:58,2.545,7.200000,Good
03-04-2006 10:33:52,3.024,7.160000,Good
03-04-2006 10:34:45,3.518,7.010000,Good
03-04-2006 10:35:35,4.052,7.010000,Good
03-04-2006 10:36:29,4.529,7.090000,Good
03-04-2006 10:37:09,5.002,7.120000,Good
03-04-2006 10:37:53,6.068,7.090000,Good
10-04-2006 08:46:26,0.279,7.270000,Good
10-04-2006 08:47:15,0.514,7.240000,Good
10-04-2006 08:48:28,1.056,7.230000,Good
10-04-2006 08:48:58,1.511,7.230000,Good
10-04-2006 08:49:26,2.011,7.050000,Good
10-04-2006 08:50:27,2.527,6.800000,Good
10-04-2006 08:51:26,3.064,6.840000,Good
10-04-2006 08:51:59,3.524,6.840000,Good
10-04-2006 08:52:32,4.057,6.870000,Good
10-04-2006 08:53:11,4.555,6.860000,Good
10-04-2006 08:53:39,5.08,6.720000,Good
10-04-2006 08:54:03,6,6.730000,Good
10-04-2006 08:54:30,6.363,6.660000,Good
17-04-2006 10:00:23,0.255,6.830000,Good
17-04-2006 10:01:26,0.537,6.850000,Good
17-04-2006 10:02:11,1.075,6.840000,Good
17-04-2006 10:02:41,1.526,6.820000,Good
17-04-2006 10:03:26,2.038,6.810000,Good
17-04-2006 10:04:12,2.552,6.670000,Good
17-04-2006 10:04:50,3.032,6.680000,Good
17-04-2006 10:05:45,3.548,6.670000,Good
17-04-2006 10:06:15,4.026,6.690000,Good
17-04-2006 10:06:47,4.53,6.720000,Good
17-04-2006 10:07:22,5.028,6.760000,Good
17-04-2006 10:08:10,6.03,6.720000,Good
17-04-2006 10:08:42,6.519,6.700000,Good
24-04-2006 08:40:32,0.28,7.200000,Good
24-04-2006 08:41:36,0.537,7.210000,Good
24-04-2006 08:42:07,1.169,7.210000,Good
24-04-2006 08:42:50,1.588,7.280000,Good
24-04-2006 08:43:52,2.099,7.420000,Good
24-04-2006 08:44:34,2.58,7.480000,Good
24-04-2006 08:45:28,3.122,7.510000,Good
24-04-2006 08:45:52,3.689,7.520000,Good
24-04-2006 08:46:52,4.062,7.400000,Good
24-04-2006 08:47:41,4.537,7.270000,Good
24-04-2006 08:48:16,5.04,7.250000,Good
24-04-2006 08:49:36,6.103,6.630000,Good
24-04-2006 08:50:01,6.826,6.360000,Good
01-05-2006 09:31:07,0.264,7.560000,Good
01-05-2006 09:31:53,0.576,7.690000,Good
01-05-2006 09:32:17,1.077,7.760000,Good
01-05-2006 09:32:59,1.579,7.910000,Good
01-05-2006 09:33:24,2.091,7.910000,Good
01-05-2006 09:34:07,2.543,7.960000,Good
01-05-2006 09:34:52,3.047,7.970000,Good
01-05-2006 09:35:18,3.582,7.850000,Good
01-05-2006 09:35:43,4.078,7.710000,Good
01-05-2006 09:36:16,4.601,7.570000,Good
01-05-2006 09:36:58,5.037,7.470000,Good
01-05-2006 09:37:19,6.057,7.220000,Good
01-05-2006 09:37:56,6.54,6.500000,Good
08-05-2006 09:06:05,0.226,7.670000,Good
08-05-2006 09:06:44,0.556,7.710000,Good
08-05-2006 09:07:23,1.029,7.690000,Good
08-05-2006 09:07:56,1.536,7.680000,Good
08-05-2006 09:08:22,2.081,7.680000,Good
08-05-2006 09:08:49,2.552,7.670000,Good
08-05-2006 09:09:18,3.033,7.630000,Good
08-05-2006 09:10:06,3.534,7.600000,Good
08-05-2006 09:11:00,4.008,7.160000,Good
08-05-2006 09:12:16,4.525,6.770000,Good
08-05-2006 09:13:25,5.026,6.360000,Good
08-05-2006 09:15:02,6.066,6.410000,Good
08-05-2006 09:15:45,6.474,6.310000,Good
15-05-2006 10:04:43,0.236,7.680000,Good
15-05-2006 10:05:24,0.57,7.650000,Good
15-05-2006 10:06:01,1.035,7.630000,Good
15-05-2006 10:06:27,1.55,7.630000,Good
15-05-2006 10:06:55,2.059,7.620000,Good
15-05-2006 10:07:24,2.589,7.610000,Good
15-05-2006 10:08:03,3.074,7.570000,Good
15-05-2006 10:08:33,3.499,7.540000,Good
15-05-2006 10:09:18,4.037,7.450000,Good
15-05-2006 10:10:21,4.527,7.040000,Good
15-05-2006 10:11:23,5.08,6.480000,Good
15-05-2006 10:12:33,6.014,5.680000,Good
15-05-2006 10:12:54,6.019,5.650000,Good
22-05-2006 08:42:12,0.233,7.460000,Good
22-05-2006 08:42:49,0.545,7.490000,Good
22-05-2006 08:43:39,0.999,7.500000,Good
22-05-2006 08:44:23,1.556,7.500000,Good
22-05-2006 08:45:14,2.007,7.490000,Good
22-05-2006 08:45:44,2.589,7.500000,Good
22-05-2006 08:46:44,3.02,7.490000,Good
22-05-2006 08:47:23,3.51,7.480000,Good
22-05-2006 08:47:48,4.02,7.490000,Good
22-05-2006 08:49:08,4.532,7.480000,Good
22-05-2006 08:50:02,5.077,7.470000,Good
22-05-2006 08:50:33,6.042,7.470000,Good
29-05-2006 09:55:14,0.239,7.980000,Good
29-05-2006 09:55:48,0.549,7.850000,Good
29-05-2006 09:56:10,1.086,7.820000,Good
29-05-2006 09:56:36,1.548,7.770000,Good
29-05-2006 09:57:11,2.066,7.670000,Good
29-05-2006 09:57:39,2.544,7.650000,Good
29-05-2006 09:58:08,3.048,7.650000,Good
29-05-2006 09:58:32,3.549,7.640000,Good
29-05-2006 09:59:06,4.058,7.650000,Good
29-05-2006 09:59:39,4.539,7.650000,Good
29-05-2006 10:00:10,5.015,7.640000,Good
29-05-2006 10:00:30,5.537,7.630000,Good
29-05-2006 10:01:02,6.056,7.610000,Good
29-05-2006 10:01:50,6.915,7.580000,Good
07-06-2006 08:41:55,0.259,7.960000,Good
07-06-2006 08:42:44,0.577,8.010000,Good
07-06-2006 08:44:24,1.038,8.020000,Good
07-06-2006 08:45:15,1.531,8.010000,Good
07-06-2006 08:45:40,2.026,8.020000,Good
07-06-2006 08:46:13,2.522,8.000000,Good
07-06-2006 08:46:52,2.996,7.920000,Good
07-06-2006 08:47:39,3.579,7.820000,Good
07-06-2006 08:48:21,4.05,7.640000,Good
07-06-2006 08:49:09,4.564,7.510000,Good
07-06-2006 08:50:11,5.059,7.350000,Good
07-06-2006 08:50:41,6.042,7.070000,Good
07-06-2006 08:51:02,6.486,6.720000,Good
12-06-2006 10:12:09,0.268,8.160000,Good
12-06-2006 10:12:40,0.528,8.080000,Good
12-06-2006 10:13:26,1.001,8.040000,Good
12-06-2006 10:14:11,1.504,8.030000,Good
12-06-2006 10:14:54,2.078,8.030000,Good
12-06-2006 10:15:21,2.575,8.030000,Good
12-06-2006 10:16:07,3.065,8.040000,Good
12-06-2006 10:16:41,3.579,8.030000,Good
12-06-2006 10:17:18,4.016,8.030000,Good
12-06-2006 10:18:04,4.585,8.030000,Good
12-06-2006 10:18:37,5.077,8.030000,Good
12-06-2006 10:19:16,6.084,8.030000,Good
12-06-2006 10:19:49,6.786,8.000000,Good
19-06-2006 09:16:34,0.239,8.360000,Good
19-06-2006 09:17:37,0.528,8.250000,Good
19-06-2006 09:18:29,1.043,8.220000,Good
19-06-2006 09:19:38,1.546,8.210000,Good
19-06-2006 09:20:37,2.054,8.170000,Good
19-06-2006 09:21:58,2.53,8.170000,Good
19-06-2006 09:22:43,3.014,8.120000,Good
19-06-2006 09:23:47,3.565,8.010000,Good
19-06-2006 09:24:54,4.017,7.700000,Good
19-06-2006 09:25:35,4.511,7.670000,Good
19-06-2006 09:26:22,5.028,7.820000,Good
19-06-2006 09:26:58,6.065,7.960000,Good
19-06-2006 09:27:40,7.056,8.000000,Good
19-06-2006 09:28:05,7.333,7.980000,Good
26-06-2006 09:52:32,0.293,8.140000,Good
26-06-2006 09:53:17,0.569,8.100000,Good
26-06-2006 09:53:49,1.088,8.090000,Good
26-06-2006 09:54:21,1.576,8.090000,Good
26-06-2006 09:54:39,2.053,8.090000,Good
26-06-2006 09:54:58,2.545,8.110000,Good
26-06-2006 09:55:23,3.067,8.100000,Good
26-06-2006 09:55:47,3.57,8.040000,Good
26-06-2006 09:56:14,4.072,7.940000,Good
26-06-2006 09:56:41,4.55,7.820000,Good
26-06-2006 09:56:58,5.059,7.750000,Good
26-06-2006 09:57:51,6.069,7.610000,Good
26-06-2006 09:58:22,7.031,7.280000,Good
26-06-2006 09:58:37,7.065,7.100000,Good
03-07-2006 08:39:56,0.251,8.420000,Good
03-07-2006 08:41:23,0.55,8.400000,Good
03-07-2006 08:42:26,1.04,8.380000,Good
03-07-2006 08:43:31,1.552,8.410000,Good
03-07-2006 08:44:59,2.06,8.400000,Good
03-07-2006 08:45:52,2.508,8.360000,Good
03-07-2006 08:46:46,3.039,8.150000,Good
03-07-2006 08:47:39,3.555,7.940000,Good
03-07-2006 08:49:01,4.074,7.750000,Good
03-07-2006 08:50:34,4.548,7.630000,Good
03-07-2006 08:51:37,5.083,7.430000,Good
03-07-2006 08:52:32,6.085,7.280000,Good
03-07-2006 08:53:05,6.373,7.250000,Good
10-07-2006 10:01:14,0.255,8.180000,Good
10-07-2006 10:01:56,0.605,8.280000,Good
10-07-2006 10:02:48,1.027,8.320000,Good
10-07-2006 10:03:20,1.57,8.340000,Good
10-07-2006 10:03:55,2.18,8.360000,Good
10-07-2006 10:04:24,2.66,8.360000,Good
10-07-2006 10:04:58,3.155,8.370000,Good
10-07-2006 10:05:35,3.677,8.360000,Good
10-07-2006 10:06:04,4.112,8.350000,Good
10-07-2006 10:06:50,4.581,8.330000,Good
10-07-2006 10:07:28,5.025,8.300000,Good
10-07-2006 10:08:17,6.061,8.240000,Good
10-07-2006 10:09:08,7.038,8.140000,Good
10-07-2006 10:09:40,7.507,8.100000,Good
17-07-2006 08:58:39,0.149,8.470000,Good
17-07-2006 08:59:29,0.55,8.490000,Good
17-07-2006 09:00:11,1.047,8.480000,Good
17-07-2006 09:01:55,1.551,8.420000,Good
17-07-2006 09:02:45,2.028,8.330000,Good
17-07-2006 09:04:04,2.577,8.260000,Good
17-07-2006 09:05:18,3.038,8.140000,Good
17-07-2006 09:05:54,3.562,8.030000,Good
17-07-2006 09:06:37,4.023,7.800000,Good
17-07-2006 09:07:55,4.57,7.560000,Good
17-07-2006 09:08:47,5.039,7.340000,Good
17-07-2006 09:09:28,6.074,7.060000,Good
24-07-2006 00:00:00,0.252,7.770000,Good
24-07-2006 00:00:01,0.578,7.640000,Good
24-07-2006 00:00:02,1.03,7.630000,Good
24-07-2006 00:00:03,1.533,7.630000,Good
24-07-2006 00:00:04,2.067,7.640000,Good
24-07-2006 00:00:05,2.579,7.650000,Good
24-07-2006 00:00:06,3.075,7.640000,Good
24-07-2006 00:00:07,3.502,7.640000,Good
24-07-2006 00:00:08,4.027,7.630000,Good
24-07-2006 00:00:09,4.234,7.620000,Good
24-07-2006 00:00:10,4.491,7.620000,Good
24-07-2006 00:00:11,5.024,7.560000,Good
24-07-2006 00:00:12,5.634,7.550000,Good
24-07-2006 00:00:13,6.037,7.370000,Good
24-07-2006 00:00:14,6.528,7.280000,Good
31-07-2006 00:00:00,0.211,8.510000,Good
31-07-2006 00:00:01,0.537,8.310000,Good
31-07-2006 00:00:02,1.056,8.480000,Good
31-07-2006 00:00:03,1.516,8.490000,Good
31-07-2006 00:00:04,2.053,8.480000,Good
31-07-2006 00:00:05,2.572,8.220000,Good
31-07-2006 00:00:06,3.07,7.870000,Good
31-07-2006 00:00:07,3.56,7.890000,Good
31-07-2006 00:00:08,4.037,7.970000,Good
31-07-2006 00:00:09,4.534,7.860000,Good
31-07-2006 00:00:10,5.082,7.610000,Good
31-07-2006 00:00:11,6.086,7.170000,Good
07-08-2006 00:00:00,0.228,8.390000,Good
07-08-2006 00:00:01,0.544,8.550000,Good
07-08-2006 00:00:02,1.002,8.580000,Good
07-08-2006 00:00:03,1.563,8.580000,Good
07-08-2006 00:00:04,2.03,8.570000,Good
07-08-2006 00:00:05,2.586,8.570000,Good
07-08-2006 00:00:06,3.041,8.560000,Good
07-08-2006 00:00:07,4.082,8.290000,Good
07-08-2006 00:00:08,4.484,8.180000,Good
07-08-2006 00:00:09,4.935,7.520000,Good
07-08-2006 00:00:10,5.963,7.190000,Good
07-08-2006 00:00:11,6.676,7.150000,Good
07-08-2006 00:00:12,7.352,7.020000,Good
14-08-2006 09:48:27,0.244,8.200000,Good
14-08-2006 09:48:43,0.588,8.180000,Good
14-08-2006 09:49:00,1.073,8.180000,Good
14-08-2006 09:50:12,1.535,8.150000,Good
14-08-2006 09:50:31,2.11,8.140000,Good
14-08-2006 09:50:46,2.552,8.120000,Good
14-08-2006 09:51:02,3.064,8.100000,Good
14-08-2006 09:51:20,3.534,8.040000,Good
14-08-2006 09:51:36,4.049,7.960000,Good
14-08-2006 09:51:57,4.52,7.690000,Good
14-08-2006 09:52:12,5.088,7.400000,Good
14-08-2006 09:52:48,5.187,7.080000,Good
14-08-2006 09:53:09,5.992,6.970000,Good
14-08-2006 09:53:37,6.052,6.590000,Good
21-08-2006 08:44:29,0.237,7.680000,Good
21-08-2006 08:44:56,0.547,8.130000,Good
21-08-2006 08:45:20,1.061,8.270000,Good
21-08-2006 08:45:53,1.524,8.370000,Good
21-08-2006 08:46:27,2.053,8.360000,Good
21-08-2006 08:46:45,2.577,8.240000,Good
21-08-2006 08:47:17,3.02,7.880000,Good
21-08-2006 08:48:00,3.553,7.570000,Good
21-08-2006 08:48:24,4.072,7.500000,Good
21-08-2006 08:48:48,4.54,7.410000,Good
21-08-2006 08:49:22,5.027,6.660000,Good
21-08-2006 08:50:32,5.147,5.800000,Good
21-08-2006 08:51:49,6.082,5.410000,Good
21-08-2006 08:52:12,6.515,5.390000,Good
28-08-2006 09:41:06,0.154,8.930000,Good
28-08-2006 09:41:48,0.526,9.470000,Good
28-08-2006 09:42:38,1.019,9.790000,Good
28-08-2006 09:43:15,1.563,9.540000,Good
28-08-2006 09:43:52,2.049,9.020000,Good
28-08-2006 09:44:25,2.501,8.070000,Good
28-08-2006 09:45:15,3.086,6.370000,Good
28-08-2006 09:45:49,3.508,5.980000,Good
28-08-2006 09:46:36,4.032,5.610000,Good
28-08-2006 09:47:11,4.571,5.540000,Good
28-08-2006 09:47:38,5.048,5.280000,Good
28-08-2006 09:48:10,6.037,4.660000,Good
28-08-2006 09:48:33,6.325,4.180000,Good
04-09-2006 08:30:40,0.181,7.710000,Good
04-09-2006 08:31:44,0.577,7.700000,Good
04-09-2006 08:32:31,1.057,7.820000,Good
04-09-2006 08:33:13,1.543,7.010000,Good
04-09-2006 08:34:09,2.052,5.770000,Good
04-09-2006 08:34:54,2.532,4.540000,Good
04-09-2006 08:35:37,3.039,3.640000,Good
04-09-2006 08:36:33,3.515,3.290000,Good
04-09-2006 08:37:12,4.051,3.210000,Good
04-09-2006 08:38:05,4.573,3.260000,Good
04-09-2006 08:38:52,5.018,3.300000,Good
04-09-2006 08:39:30,6.075,3.250000,Good
04-09-2006 08:40:01,6.553,3.180000,Good
11-09-2006 08:37:45,0.25,8.780000,Good
11-09-2006 08:38:26,0.515,8.550000,Good
11-09-2006 08:39:17,1.089,8.520000,Good
11-09-2006 08:39:46,1.534,8.510000,Good
11-09-2006 08:40:10,2.068,8.500000,Good
11-09-2006 08:42:28,2.497,8.410000,Good
11-09-2006 08:42:56,3.026,7.840000,Good
11-09-2006 08:43:28,3.611,5.930000,Good
11-09-2006 08:43:44,4.072,5.110000,Good
11-09-2006 08:44:05,4.573,4.300000,Good
11-09-2006 08:44:43,5.174,3.250000,Good
11-09-2006 08:45:12,6.017,3.100000,Good
11-09-2006 08:45:30,6.495,3.080000,Good
18-09-2006 08:22:07,0.267,8.420000,Good
18-09-2006 08:22:41,0.601,8.470000,Good
18-09-2006 08:23:10,1.087,8.550000,Good
18-09-2006 08:23:35,1.538,8.590000,Good
18-09-2006 08:24:06,2.065,8.660000,Good
18-09-2006 08:24:26,2.531,8.650000,Good
18-09-2006 08:25:55,3.063,7.570000,Good
18-09-2006 08:26:56,3.573,5.570000,Good
18-09-2006 08:27:25,4.059,4.630000,Good
18-09-2006 08:27:56,4.525,3.700000,Good
18-09-2006 08:28:37,5.046,3.240000,Good
18-09-2006 08:29:09,6.096,3.220000,Good
18-09-2006 08:30:10,7.16,3.440000,Good
25-09-2006 09:49:25,0.256,9.430000,Good
25-09-2006 09:49:55,0.571,9.450000,Good
25-09-2006 09:50:36,1.028,9.200000,Good
25-09-2006 09:51:04,1.543,9.060000,Good
25-09-2006 09:51:33,2.063,8.490000,Good
25-09-2006 09:51:59,2.579,8.260000,Good
25-09-2006 09:52:19,3.048,8.050000,Good
25-09-2006 09:52:37,3.524,7.690000,Good
25-09-2006 09:52:57,4.059,7.080000,Good
25-09-2006 09:53:20,4.576,5.910000,Good
25-09-2006 09:53:54,5.085,3.940000,Good
25-09-2006 09:54:17,6.029,3.090000,Good
25-09-2006 09:54:38,6.425,2.470000,Good
04-10-2006 09:22:35,0.217,7.830000,Good
04-10-2006 09:23:17,0.585,7.800000,Good
04-10-2006 09:23:42,1.136,7.790000,Good
04-10-2006 09:24:08,1.597,7.760000,Good
04-10-2006 09:24:24,1.618,7.750000,Good
04-10-2006 09:24:55,2.02,7.710000,Good
04-10-2006 09:25:42,2.578,7.600000,Good
04-10-2006 09:26:31,3.08,6.780000,Good
04-10-2006 09:26:59,3.549,6.700000,Good
04-10-2006 09:27:37,4.042,6.300000,Good
04-10-2006 09:28:03,4.555,5.660000,Good
04-10-2006 09:29:08,5.138,3.160000,Good
04-10-2006 09:29:42,6.042,2.960000,Good
04-10-2006 09:30:18,6.532,2.880000,Good
09-10-2006 09:47:00,0.282,7.930000,Good
09-10-2006 09:47:26,0.584,7.830000,Good
09-10-2006 09:47:46,1.044,7.780000,Good
09-10-2006 09:48:02,1.539,7.810000,Good
09-10-2006 09:48:19,2.053,7.820000,Good
09-10-2006 09:48:38,2.543,7.620000,Good
09-10-2006 09:48:57,3.093,7.280000,Good
09-10-2006 09:49:15,3.535,6.770000,Good
09-10-2006 09:49:32,4.098,6.320000,Good
09-10-2006 09:49:46,4.605,5.960000,Good
09-10-2006 09:49:58,5.107,5.680000,Good
09-10-2006 09:50:54,6.063,3.920000,Good
16-10-2006 10:18:34,0.229,7.880000,Good
16-10-2006 10:19:49,0.497,7.770000,Good
16-10-2006 10:21:07,1.04,7.680000,Good
16-10-2006 10:22:04,2.009,7.630000,Good
16-10-2006 10:23:09,2.556,7.570000,Good
16-10-2006 10:24:11,3.06,7.250000,Good
16-10-2006 10:25:13,3.505,6.050000,Good
16-10-2006 10:25:58,4.001,5.510000,Good
16-10-2006 10:26:37,4.526,5.380000,Good
16-10-2006 10:27:13,5,5.370000,Good
16-10-2006 10:27:56,6.032,5.340000,Good
16-10-2006 10:28:17,6.233,5.320000,Good
23-10-2006 08:29:31,0.249,7.340000,Good
23-10-2006 08:30:24,0.632,7.420000,Good
23-10-2006 08:30:52,1.042,7.420000,Good
23-10-2006 08:31:26,1.548,7.330000,Good
23-10-2006 08:32:04,2.073,7.220000,Good
23-10-2006 08:32:39,2.61,7.210000,Good
23-10-2006 08:33:14,3.086,7.280000,Good
23-10-2006 08:33:48,3.525,7.310000,Good
23-10-2006 08:34:51,4.047,5.950000,Good
23-10-2006 08:35:42,4.505,5.510000,Good
23-10-2006 08:36:14,5.04,5.030000,Good
23-10-2006 08:37:12,6.041,4.970000,Good
23-10-2006 08:38:01,6.823,4.940000,Good
30-10-2006 09:55:46,0.228,7.490000,Good
30-10-2006 09:56:21,0.509,7.440000,Good
30-10-2006 09:56:56,0.993,7.420000,Good
30-10-2006 09:57:30,1.512,7.310000,Good
30-10-2006 09:58:07,2.011,7.210000,Good
30-10-2006 09:58:37,2.513,7.190000,Good
30-10-2006 09:59:09,3.028,7.190000,Good
30-10-2006 09:59:32,3.5,7.100000,Good
30-10-2006 10:00:25,4.01,6.570000,Good
30-10-2006 10:01:05,4.538,5.880000,Good
30-10-2006 10:01:36,5.015,5.590000,Good
30-10-2006 10:01:59,5.989,5.540000,Good
30-10-2006 10:02:24,6.305,5.530000,Good
06-11-2006 08:35:26,0.192,6.840000,Good
06-11-2006 08:36:00,0.526,6.790000,Good
06-11-2006 08:36:57,1.029,6.730000,Good
06-11-2006 08:37:52,1.526,6.740000,Good
06-11-2006 08:38:42,2.029,6.970000,Good
06-11-2006 08:39:10,2.546,7.010000,Good
06-11-2006 08:40:12,3.041,7.000000,Good
06-11-2006 08:40:42,3.461,6.980000,Good
06-11-2006 08:41:20,3.907,6.920000,Good
06-11-2006 08:42:09,4.48,6.730000,Good
06-11-2006 08:43:05,5.159,6.440000,Good
06-11-2006 08:43:26,5.766,6.250000,Good
13-11-2006 10:15:12,0.284,7.340000,Good
13-11-2006 10:16:35,0.53,7.350000,Good
13-11-2006 10:19:16,1.001,7.310000,Good
13-11-2006 10:20:43,1.573,7.320000,Good
13-11-2006 10:21:26,2.103,7.310000,Good
13-11-2006 10:22:09,2.603,7.310000,Good
13-11-2006 10:23:00,2.915,7.240000,Good
13-11-2006 10:24:13,3.435,7.080000,Good
13-11-2006 10:25:19,3.992,6.100000,Good
13-11-2006 10:26:08,4.533,6.100000,Good
13-11-2006 10:26:41,4.999,6.120000,Good
13-11-2006 10:27:43,6.034,5.940000,Good
13-11-2006 10:28:11,6.402,5.910000,Good
20-11-2006 08:37:35,0.269,6.750000,Good
20-11-2006 08:38:11,0.511,6.710000,Good
20-11-2006 08:38:39,1.1,6.720000,Good
20-11-2006 08:39:09,1.594,6.700000,Good
20-11-2006 08:39:51,2.122,6.770000,Good
20-11-2006 08:40:37,2.615,6.780000,Good
20-11-2006 08:41:15,3.118,6.560000,Good
20-11-2006 08:41:56,3.616,6.430000,Good
