Date,Depth,Data,QC
29-11-2011 10:50:14,2.495,7.430000,Good
29-11-2011 10:51:53,2.773,7.270000,Good
13-12-2011 10:33:18,0.202,7.380000,Good
13-12-2011 10:34:07,0.511,7.310000,Good
13-12-2011 10:34:47,1.011,7.300000,Good
13-12-2011 10:35:29,1.512,7.270000,Good
13-12-2011 10:36:00,2.016,7.260000,Good
13-12-2011 10:36:51,2.525,7.240000,Good
13-12-2011 10:37:37,3.009,7.240000,Good
20-12-2011 11:23:46,0.199,7.390000,Good
20-12-2011 11:24:28,0.506,7.370000,Good
20-12-2011 11:25:49,1.022,7.320000,Good
20-12-2011 11:27:44,1.523,7.300000,Good
20-12-2011 11:28:21,2.031,7.290000,Good
20-12-2011 11:31:50,2.516,7.240000,Good
20-12-2011 11:32:58,3.28,7.080000,Good
20-12-2011 11:34:08,2.98,7.140000,Good
29-12-2011 11:36:58,0.235,7.520000,Good
29-12-2011 11:37:34,0.486,7.500000,Good
29-12-2011 11:38:01,0.96,7.460000,Good
29-12-2011 11:38:29,1.495,7.360000,Good
29-12-2011 11:38:51,2.017,7.320000,Good
29-12-2011 11:39:25,2.532,7.190000,Good
29-12-2011 11:39:46,3.006,7.120000,Good
29-12-2011 11:40:13,3.069,7.130000,Good
04-01-2012 11:21:24,0.198,8.150000,Good
04-01-2012 11:22:59,0.5,7.890000,Good
04-01-2012 11:23:30,1.004,7.840000,Good
04-01-2012 11:25:35,1.491,7.740000,Good
04-01-2012 11:26:42,2.014,7.710000,Good
10-01-2012 11:28:21,0.237,7.570000,Good
10-01-2012 11:29:12,0.525,7.510000,Good
10-01-2012 11:29:45,1.067,6.980000,Good
10-01-2012 11:30:23,1.536,6.900000,Good
10-01-2012 11:30:57,2.02,6.900000,Good
10-01-2012 11:31:27,2.543,6.890000,Good
10-01-2012 11:32:19,3.033,6.850000,Good
17-01-2012 11:56:59,0.212,7.310000,Good
17-01-2012 11:57:38,0.525,7.300000,Good
17-01-2012 11:58:17,1.042,6.930000,Good
17-01-2012 11:59:05,1.517,6.740000,Good
17-01-2012 11:59:59,2.015,6.620000,Good
17-01-2012 12:00:40,2.51,6.630000,Good
17-01-2012 12:01:53,2.74,6.640000,Good
24-01-2012 10:53:31,0.226,7.920000,Good
24-01-2012 10:54:18,0.508,7.770000,Good
24-01-2012 10:55:31,1.011,7.240000,Good
24-01-2012 10:56:29,1.51,7.210000,Good
24-01-2012 10:57:37,2.014,7.170000,Good
24-01-2012 10:58:33,2.306,7.170000,Good
31-01-2012 11:36:38,0.242,7.840000,Good
31-01-2012 11:37:19,0.517,7.610000,Good
31-01-2012 11:37:46,1.058,7.240000,Good
31-01-2012 11:38:18,1.555,7.080000,Good
31-01-2012 11:40:07,1.975,7.100000,Good
31-01-2012 11:40:37,2.503,7.200000,Good
31-01-2012 11:41:07,2.764,7.230000,Good
07-02-2012 11:06:24,0.215,7.360000,Good
07-02-2012 11:07:00,0.587,7.320000,Good
07-02-2012 11:08:10,1.01,6.900000,Good
07-02-2012 11:09:24,1.51,6.830000,Good
07-02-2012 11:11:09,2.056,6.850000,Good
07-02-2012 11:12:12,2.559,6.860000,Good
14-02-2012 11:44:01,0.224,7.470000,Good
14-02-2012 11:44:55,0.516,7.390000,Good
14-02-2012 11:46:08,1.015,6.860000,Good
14-02-2012 11:47:36,1.509,6.680000,Good
14-02-2012 11:49:31,2.012,6.700000,Good
14-02-2012 11:50:11,2.51,6.810000,Good
21-02-2012 11:15:24,0.231,7.300000,Good
21-02-2012 11:15:57,0.559,7.270000,Good
21-02-2012 11:16:23,1.061,6.910000,Good
21-02-2012 11:16:59,1.493,6.640000,Good
21-02-2012 11:17:29,2.089,6.650000,Good
28-02-2012 11:50:08,0.213,7.200000,Good
28-02-2012 11:51:46,0.518,7.030000,Good
28-02-2012 11:52:53,1.025,6.830000,Good
28-02-2012 11:54:09,1.532,6.590000,Good
28-02-2012 11:54:54,2.024,6.660000,Good
28-02-2012 11:55:38,2.524,6.900000,Good
28-02-2012 11:56:30,3.024,7.060000,Good
07-03-2012 11:36:26,0.202,7.280000,Good
07-03-2012 11:36:58,0.52,7.280000,Good
07-03-2012 11:37:33,1.06,6.950000,Good
07-03-2012 11:38:15,1.519,6.910000,Good
07-03-2012 11:38:49,2.004,6.740000,Good
07-03-2012 11:39:30,2.529,6.870000,Good
13-03-2012 10:58:52,0.218,7.080000,Good
13-03-2012 10:59:27,0.533,6.930000,Good
13-03-2012 11:00:47,1.04,6.890000,Good
13-03-2012 11:01:15,1.536,6.840000,Good
13-03-2012 11:01:30,2.035,6.860000,Good
13-03-2012 11:01:48,2.574,6.890000,Good
13-03-2012 11:02:15,3.032,6.910000,Good
13-03-2012 11:02:42,3.17,6.920000,Good
20-03-2012 11:40:21,3.232,6.890000,Good
20-03-2012 11:41:56,3.042,6.880000,Good
20-03-2012 11:42:48,2.504,6.900000,Good
20-03-2012 11:43:38,2.002,6.890000,Good
20-03-2012 11:44:22,1.504,6.870000,Good
20-03-2012 11:45:10,1,6.900000,Good
20-03-2012 11:46:41,0.203,7.630000,Good
27-03-2012 11:33:45,0.238,7.330000,Good
27-03-2012 11:34:21,0.533,7.560000,Good
27-03-2012 11:34:54,1.009,7.030000,Good
27-03-2012 11:35:32,1.547,6.710000,Good
27-03-2012 11:35:54,2.062,6.780000,Good
27-03-2012 11:36:19,2.524,6.790000,Good
27-03-2012 11:36:55,2.949,6.800000,Good
03-04-2012 11:02:57,0.249,7.400000,Good
03-04-2012 11:03:30,0.529,7.250000,Good
03-04-2012 11:04:16,1.024,6.760000,Good
03-04-2012 11:05:06,1.512,6.630000,Good
03-04-2012 11:05:40,2.023,6.730000,Good
03-04-2012 11:06:06,2.535,6.780000,Good
03-04-2012 11:06:58,3.036,6.780000,Good
03-04-2012 11:07:31,3.18,6.780000,Good
11-04-2012 11:59:03,0.228,7.550000,Good
11-04-2012 11:59:32,0.52,7.290000,Good
11-04-2012 12:00:11,1.01,6.830000,Good
11-04-2012 12:00:54,1.513,6.630000,Good
11-04-2012 12:01:19,2.002,6.650000,Good
11-04-2012 12:01:48,2.505,6.780000,Good
11-04-2012 12:02:47,2.998,6.790000,Good
17-04-2012 11:28:03,0.205,7.280000,Good
17-04-2012 11:29:04,0.519,7.110000,Good
17-04-2012 11:30:00,1.032,6.920000,Good
17-04-2012 11:31:03,1.513,6.630000,Good
17-04-2012 11:31:45,2.047,6.720000,Good
17-04-2012 11:32:20,2.54,6.810000,Good
17-04-2012 11:32:56,2.818,6.810000,Good
24-04-2012 11:17:01,0.231,7.460000,Good
24-04-2012 11:17:50,0.516,7.460000,Good
24-04-2012 11:19:53,1.036,7.000000,Good
24-04-2012 11:21:00,1.499,6.670000,Good
24-04-2012 11:21:43,2.059,6.720000,Good
24-04-2012 11:22:02,2.545,6.820000,Good
24-04-2012 11:24:15,2.821,6.880000,Good
01-05-2012 11:27:52,0.22,8.190000,Good
01-05-2012 11:28:25,0.51,7.890000,Good
01-05-2012 11:29:06,1.021,7.650000,Good
01-05-2012 11:29:44,1.511,7.510000,Good
01-05-2012 11:30:22,2.012,7.410000,Good
01-05-2012 11:31:47,2.524,6.830000,Good
08-05-2012 11:26:45,0.224,7.950000,Good
08-05-2012 11:27:41,0.564,7.600000,Good
08-05-2012 11:28:05,1.016,7.540000,Good
08-05-2012 11:30:08,1.56,7.280000,Good
08-05-2012 11:31:13,2.013,6.800000,Good
08-05-2012 11:32:07,2.574,6.820000,Good
08-05-2012 11:33:01,2.81,6.810000,Good
15-05-2012 11:03:52,0.274,7.640000,Good
15-05-2012 11:05:51,0.545,7.350000,Good
15-05-2012 11:06:36,1.039,7.260000,Good
15-05-2012 11:07:26,1.512,6.750000,Good
15-05-2012 11:08:08,2.005,6.730000,Good
15-05-2012 11:09:00,2.519,6.790000,Good
15-05-2012 11:09:55,3.01,6.840000,Good
15-05-2012 11:10:21,3.196,6.860000,Good
22-05-2012 11:54:02,0.239,7.840000,Good
22-05-2012 11:54:59,0.584,7.620000,Good
22-05-2012 11:55:29,1.022,7.420000,Good
22-05-2012 11:56:12,1.538,6.890000,Good
22-05-2012 11:56:45,2.048,6.770000,Good
22-05-2012 11:57:17,2.57,6.780000,Good
22-05-2012 11:58:13,2.776,6.870000,Good
29-05-2012 10:47:22,0.207,7.500000,Good
29-05-2012 10:47:56,0.503,7.440000,Good
29-05-2012 10:48:33,1.003,7.200000,Good
29-05-2012 10:49:31,1.501,6.890000,Good
29-05-2012 10:53:43,2.042,6.790000,Good
29-05-2012 10:56:54,2.441,6.880000,Good
06-06-2012 11:25:11,0.208,7.650000,Good
06-06-2012 11:26:17,0.519,7.130000,Good
06-06-2012 11:27:12,1.011,6.920000,Good
06-06-2012 11:28:02,1.523,7.020000,Good
06-06-2012 11:28:57,2.021,7.050000,Good
12-06-2012 10:43:14,0.212,7.260000,Good
12-06-2012 10:44:01,0.529,7.200000,Good
12-06-2012 10:45:26,1.01,7.160000,Good
12-06-2012 10:47:38,1.501,7.140000,Good
12-06-2012 10:49:04,2.002,6.740000,Good
12-06-2012 10:50:15,2.343,6.840000,Good
19-06-2012 11:05:35,0.206,7.220000,Good
19-06-2012 11:06:41,0.492,7.180000,Good
19-06-2012 11:07:10,1.017,7.170000,Good
19-06-2012 11:07:34,1.526,7.170000,Good
19-06-2012 11:08:01,1.972,7.170000,Good
19-06-2012 11:08:18,2.514,7.160000,Good
19-06-2012 11:09:33,3.004,7.140000,Good
26-06-2012 10:51:55,0.276,7.280000,Good
26-06-2012 10:52:32,0.551,7.310000,Good
26-06-2012 10:53:12,1.032,7.310000,Good
26-06-2012 10:53:47,1.527,7.310000,Good
26-06-2012 10:55:06,2.074,7.290000,Good
26-06-2012 10:56:58,2.539,7.290000,Good
26-06-2012 10:57:29,3.009,7.290000,Good
03-07-2012 11:08:12,0.205,7.370000,Good
03-07-2012 11:08:53,0.494,7.330000,Good
03-07-2012 11:09:55,0.999,7.310000,Good
03-07-2012 11:11:13,1.514,7.290000,Good
03-07-2012 11:12:17,2.005,7.280000,Good
03-07-2012 11:12:43,2.481,7.270000,Good
03-07-2012 11:13:29,2.914,7.210000,Good
