Date,Depth,Data,QC
29-03-1999 08:57:41,3.21,36.250000,Good
29-03-1999 08:58:19,3.66,36.220000,Good
29-03-1999 08:59:44,4.3,36.220000,Good
29-03-1999 09:01:28,4.89,36.210000,Good
29-03-1999 09:01:57,5.06,36.200000,Good
29-03-1999 09:02:23,5.84,36.190000,Good
29-03-1999 09:03:04,6.36,36.170000,Good
29-03-1999 09:04:08,6.99,36.180000,Good
29-03-1999 09:04:53,8.02,36.170000,Good
29-03-1999 09:05:46,9.08,36.160000,Good
29-03-1999 09:07:03,10.16,36.160000,Good
29-03-1999 09:08:09,10.95,36.240000,Good
29-03-1999 09:08:49,11.49,36.230000,Good
12-04-1999 08:55:17,0.43,35.590000,Good
12-04-1999 08:56:25,0.5,35.580000,Good
12-04-1999 08:57:09,1.07,35.580000,Good
12-04-1999 08:58:15,1.78,35.590000,Good
12-04-1999 08:58:53,2.04,35.590000,Good
12-04-1999 08:59:36,2.52,35.560000,Good
12-04-1999 09:00:19,3.14,35.570000,Good
12-04-1999 09:00:57,3.82,35.560000,Good
12-04-1999 09:01:29,3.99,35.560000,Good
12-04-1999 09:02:15,4.49,35.580000,Good
12-04-1999 09:03:25,5.26,35.560000,Good
12-04-1999 09:04:10,6.01,35.570000,Good
12-04-1999 09:05:04,7.3,35.600000,Good
12-04-1999 09:05:44,8.07,35.770000,Good
12-04-1999 09:06:45,9.06,35.800000,Good
12-04-1999 09:07:54,10.14,35.810000,Good
12-04-1999 09:09:21,11.13,35.860000,Good
12-04-1999 09:10:20,12.15,35.890000,Good
12-04-1999 09:10:59,12.27,33.990000,Good
19-04-1999 08:55:28,0.12,35.660000,Good
19-04-1999 08:56:02,0.92,35.640000,Good
19-04-1999 08:56:41,1.03,35.620000,Good
19-04-1999 08:57:08,1.37,35.620000,Good
19-04-1999 08:57:40,2.23,35.610000,Good
19-04-1999 08:58:14,2.52,35.610000,Good
19-04-1999 08:58:47,2.99,35.610000,Good
19-04-1999 09:01:41,3.49,35.610000,Good
19-04-1999 09:02:02,3.96,35.580000,Good
19-04-1999 09:02:41,4.58,35.600000,Good
19-04-1999 09:03:01,5.06,35.590000,Good
19-04-1999 09:03:27,5.51,35.600000,Good
19-04-1999 09:03:41,5.85,35.580000,Good
19-04-1999 09:04:02,6.03,35.590000,Good
19-04-1999 09:04:35,7.13,35.580000,Good
19-04-1999 09:05:19,8.17,35.580000,Good
19-04-1999 09:06:36,9,35.580000,Good
19-04-1999 09:07:40,9.97,35.580000,Good
19-04-1999 09:07:48,9.99,35.600000,Good
19-04-1999 09:08:41,11.18,35.580000,Good
19-04-1999 09:09:30,11.99,35.590000,Good
19-04-1999 09:16:42,0,35.640000,Good
28-04-1999 09:06:16,0.12,35.900000,Good
28-04-1999 09:07:06,0.48,36.200000,Good
28-04-1999 09:07:56,0.93,36.100000,Good
28-04-1999 09:08:33,1.48,36.100000,Good
28-04-1999 09:09:06,1.99,36.200000,Good
28-04-1999 09:09:39,2.53,36.200000,Good
28-04-1999 09:10:21,3.01,36.200000,Good
28-04-1999 09:10:46,3.47,36.200000,Good
28-04-1999 09:11:29,3.97,36.200000,Good
28-04-1999 09:12:15,4.49,36.200000,Good
28-04-1999 09:12:52,5.06,36.200000,Good
28-04-1999 09:13:21,5.5,36.200000,Good
28-04-1999 09:13:45,5.99,36.200000,Good
28-04-1999 09:14:42,6.98,36.200000,Good
28-04-1999 09:15:00,8.02,36.300000,Good
28-04-1999 09:15:29,9.03,36.300000,Good
28-04-1999 09:15:49,9.98,36.200000,Good
28-04-1999 09:17:09,10.25,36.200000,Good
03-05-1999 08:51:52,0.04,31.600000,Good
03-05-1999 08:52:29,0.45,35.700000,Good
03-05-1999 08:53:18,1.05,35.700000,Good
03-05-1999 08:53:53,1.47,35.700000,Good
03-05-1999 08:54:55,2.07,35.700000,Good
03-05-1999 08:55:38,2.52,35.800000,Good
03-05-1999 08:56:20,2.98,35.700000,Good
03-05-1999 08:57:30,3.52,35.700000,Good
03-05-1999 08:58:10,3.93,35.800000,Good
03-05-1999 08:58:41,4.47,35.700000,Good
03-05-1999 08:59:21,4.96,35.700000,Good
03-05-1999 09:00:11,5.51,35.800000,Good
03-05-1999 09:00:39,5.98,35.800000,Good
03-05-1999 09:01:24,6.99,35.800000,Good
03-05-1999 09:01:50,7.98,35.900000,Good
03-05-1999 09:02:21,8.97,35.800000,Good
03-05-1999 09:02:53,9.98,35.800000,Good
03-05-1999 09:03:23,10.96,35.900000,Good
03-05-1999 09:04:59,12,35.800000,Good
03-05-1999 09:06:00,13,35.800000,Good
10-05-1999 09:31:01,0.08,35.550000,Good
10-05-1999 09:32:24,1.11,35.360000,Good
10-05-1999 09:33:26,1.54,35.390000,Good
10-05-1999 09:33:42,1.51,35.400000,Good
10-05-1999 09:33:56,1.68,35.410000,Good
10-05-1999 09:34:38,2.22,35.430000,Good
10-05-1999 09:35:12,2.95,35.500000,Good
10-05-1999 09:35:44,3.47,35.320000,Good
10-05-1999 09:36:25,3.94,37.630000,Good
10-05-1999 09:36:59,4.5,38.380000,Good
10-05-1999 09:37:47,4.63,38.390000,Good
10-05-1999 09:38:32,5,38.310000,Good
10-05-1999 09:39:30,5.99,38.220000,Good
10-05-1999 09:40:38,7.34,38.180000,Good
10-05-1999 09:41:42,8,33.740000,Good
10-05-1999 09:42:52,9.06,31.620000,Good
10-05-1999 09:43:31,10.18,37.530000,Good
10-05-1999 09:44:25,10.85,37.250000,Good
10-05-1999 09:45:52,12.02,37.150000,Good
17-05-1999 09:08:40,0.2,35.170000,Good
17-05-1999 09:09:36,0.72,35.140000,Good
17-05-1999 09:10:12,0.98,35.150000,Good
17-05-1999 09:10:45,1.47,35.160000,Good
17-05-1999 09:11:19,2.31,35.190000,Good
17-05-1999 09:11:49,2.6,35.240000,Good
17-05-1999 09:12:25,3.44,35.250000,Good
17-05-1999 09:12:54,3.76,37.340000,Good
17-05-1999 09:13:25,4.11,37.620000,Good
17-05-1999 09:14:03,4.72,38.210000,Good
17-05-1999 09:14:28,4.96,38.210000,Good
17-05-1999 09:15:18,6,38.070000,Good
17-05-1999 09:16:01,7.34,38.020000,Good
17-05-1999 09:16:36,7.91,35.550000,Good
17-05-1999 09:17:38,9.08,32.820000,Good
17-05-1999 09:19:02,10.13,37.330000,Good
17-05-1999 09:19:54,11.21,36.960000,Good
17-05-1999 09:20:29,11.3,36.870000,Good
24-05-1999 08:30:31,0.55,34.510000,Good
24-05-1999 08:31:20,0.62,34.580000,Good
24-05-1999 08:32:21,1.03,34.570000,Good
24-05-1999 08:32:49,1.46,34.620000,Good
24-05-1999 08:33:13,1.97,34.610000,Good
24-05-1999 08:33:34,3.02,34.720000,Good
24-05-1999 08:33:59,3.43,34.690000,Good
24-05-1999 08:34:38,3.76,34.720000,Good
24-05-1999 08:34:59,3.83,36.380000,Good
24-05-1999 08:35:23,4.34,36.870000,Good
24-05-1999 08:35:58,4.77,37.580000,Good
24-05-1999 08:36:33,5.27,37.620000,Good
24-05-1999 08:37:57,6.05,37.550000,Good
24-05-1999 08:38:38,7.48,37.370000,Good
24-05-1999 08:39:30,8.12,37.160000,Good
24-05-1999 08:40:21,8.99,37.030000,Good
24-05-1999 08:40:54,10.62,36.510000,Good
24-05-1999 08:41:45,11.38,35.990000,Good
24-05-1999 08:42:36,11.55,36.020000,Good
31-05-1999 08:36:09,0.21,28.760000,Good
31-05-1999 08:36:53,0.56,28.750000,Good
31-05-1999 08:37:23,1.14,28.790000,Good
31-05-1999 08:38:04,1.56,30.400000,Good
31-05-1999 08:38:42,2.47,31.170000,Good
31-05-1999 08:39:18,2.66,32.980000,Good
31-05-1999 08:39:49,3.11,33.460000,Good
31-05-1999 08:40:30,3.5,34.080000,Good
31-05-1999 08:41:13,3.93,34.550000,Good
31-05-1999 08:41:45,4.54,34.720000,Good
31-05-1999 08:42:25,4.97,34.710000,Good
31-05-1999 08:43:52,6.19,34.780000,Good
31-05-1999 08:44:39,7.14,34.830000,Good
31-05-1999 08:45:17,8.2,34.910000,Good
31-05-1999 08:46:05,9.02,34.940000,Good
31-05-1999 08:47:10,10,34.970000,Good
31-05-1999 08:47:57,11.11,35.070000,Good
31-05-1999 08:48:51,11.52,35.080000,Good
14-06-1999 09:34:29,0.1,17.100000,Good
14-06-1999 09:35:04,0.53,17.100000,Good
14-06-1999 09:35:41,0.96,17.100000,Good
14-06-1999 09:36:47,1.44,17.400000,Good
14-06-1999 09:37:25,2.04,18.000000,Good
14-06-1999 09:37:54,2.5,19.100000,Good
14-06-1999 09:39:18,2.97,23.700000,Good
14-06-1999 09:40:01,3.43,25.700000,Good
14-06-1999 09:40:51,3.98,26.100000,Good
14-06-1999 09:41:26,4.48,26.200000,Good
14-06-1999 09:42:15,4.97,26.700000,Good
14-06-1999 09:43:09,6.01,26.800000,Good
14-06-1999 09:44:19,7.02,27.000000,Good
14-06-1999 09:45:10,7.98,27.100000,Good
14-06-1999 09:45:57,8.99,27.300000,Good
14-06-1999 09:47:07,10,27.500000,Good
14-06-1999 09:48:37,10.96,27.500000,Good
21-06-1999 09:19:09,0.34,18.160000,Good
21-06-1999 09:21:44,0.64,17.690000,Good
21-06-1999 09:22:18,1.27,18.070000,Good
21-06-1999 09:23:00,1.56,19.170000,Good
21-06-1999 09:23:30,2.06,21.680000,Good
21-06-1999 09:24:20,2.76,22.810000,Good
21-06-1999 09:25:11,3.07,24.550000,Good
21-06-1999 09:25:51,3.78,25.860000,Good
21-06-1999 09:26:21,3.98,26.990000,Good
21-06-1999 09:27:01,4.5,29.530000,Good
21-06-1999 09:27:58,5.31,31.640000,Good
21-06-1999 09:29:04,5.99,31.730000,Good
21-06-1999 09:30:06,7.02,25.910000,Good
21-06-1999 09:30:56,8.41,23.140000,Good
21-06-1999 09:31:53,9,23.660000,Good
21-06-1999 09:32:36,10.15,23.880000,Good
21-06-1999 09:33:39,11.1,24.790000,Good
21-06-1999 09:34:34,11.18,25.260000,Good
28-06-1999 08:38:04,0.24,20.120000,Good
28-06-1999 08:38:25,1.05,20.090000,Good
28-06-1999 08:38:56,1.19,20.380000,Good
28-06-1999 08:41:14,1.79,21.390000,Good
28-06-1999 08:41:31,2.25,23.320000,Good
28-06-1999 08:41:48,3.06,24.490000,Good
28-06-1999 08:42:46,3.2,31.110000,Good
28-06-1999 08:43:03,3.87,32.730000,Good
28-06-1999 08:43:19,4.03,33.250000,Good
28-06-1999 08:44:07,4.95,33.530000,Good
28-06-1999 08:44:24,5.68,33.930000,Good
28-06-1999 08:45:17,6.06,34.420000,Good
28-06-1999 08:46:42,7.02,25.350000,Good
28-06-1999 08:47:05,8.52,25.490000,Good
28-06-1999 08:47:57,8.97,25.880000,Good
28-06-1999 08:48:41,9.96,33.050000,Good
28-06-1999 08:49:04,10.65,33.290000,Good
04-07-1999 08:51:39,0.23,36.070000,Good
04-07-1999 08:52:11,0.59,36.070000,Good
04-07-1999 08:53:01,1.02,36.050000,Good
04-07-1999 08:53:48,1.5,36.060000,Good
04-07-1999 08:55:01,2.27,36.070000,Good
04-07-1999 08:55:53,2.71,36.070000,Good
04-07-1999 08:56:42,2.98,36.100000,Good
04-07-1999 08:57:40,3.52,36.130000,Good
04-07-1999 08:58:27,4.03,36.120000,Good
04-07-1999 08:59:06,4.49,36.130000,Good
04-07-1999 08:59:44,5.16,36.140000,Good
04-07-1999 09:00:55,6.05,36.180000,Good
04-07-1999 09:01:48,7.3,36.220000,Good
04-07-1999 09:03:03,8,36.200000,Good
04-07-1999 09:04:03,8.99,36.200000,Good
04-07-1999 09:04:56,10.05,36.200000,Good
04-07-1999 09:05:58,10.99,36.190000,Good
04-07-1999 09:07:01,11.96,36.200000,Good
04-07-1999 09:07:33,12.01,36.110000,Good
12-07-1999 08:16:35,0.09,11.600000,Good
12-07-1999 08:17:23,0.48,11.600000,Good
12-07-1999 08:18:56,0.98,11.500000,Good
12-07-1999 08:19:33,1.5,11.600000,Good
12-07-1999 08:20:07,2.04,11.600000,Good
12-07-1999 08:21:02,2.56,24.000000,Good
12-07-1999 08:21:44,2.97,25.500000,Good
12-07-1999 08:23:27,3.58,29.900000,Good
12-07-1999 08:24:55,4.01,30.800000,Good
12-07-1999 08:25:33,4.5,31.200000,Good
12-07-1999 08:26:13,5.07,31.500000,Good
12-07-1999 08:26:48,6.44,32.400000,Good
12-07-1999 08:27:13,7.1,32.600000,Good
12-07-1999 08:27:43,7.46,32.800000,Good
12-07-1999 08:28:29,8.01,32.800000,Good
12-07-1999 08:29:03,8.75,33.200000,Good
12-07-1999 08:30:04,9.4,33.400000,Good
12-07-1999 08:30:21,10.06,33.600000,Good
12-07-1999 08:30:44,11,33.700000,Good
12-07-1999 08:31:06,12,33.700000,Good
19-07-1999 08:36:44,0.32,7.690000,Good
19-07-1999 08:37:31,0.79,7.720000,Good
19-07-1999 08:38:08,0.96,8.470000,Good
19-07-1999 08:38:39,1.77,9.950000,Good
19-07-1999 08:39:36,2.02,11.980000,Good
19-07-1999 08:39:55,2.61,14.390000,Good
19-07-1999 08:40:29,3.53,15.050000,Good
19-07-1999 08:40:47,3.54,15.550000,Good
19-07-1999 08:41:15,4.31,17.710000,Good
19-07-1999 08:42:00,4.48,21.880000,Good
19-07-1999 08:42:25,5.03,26.040000,Good
19-07-1999 08:43:23,5.92,30.140000,Good
19-07-1999 08:44:57,7.24,31.700000,Good
19-07-1999 08:46:07,7.98,32.160000,Good
19-07-1999 08:46:51,9.23,32.650000,Good
19-07-1999 08:47:46,9.98,32.880000,Good
19-07-1999 08:48:35,11.85,33.100000,Good
19-07-1999 08:49:05,11.81,33.160000,Good
26-07-1999 08:53:31,0.26,12.120000,Good
26-07-1999 08:53:58,0.53,12.100000,Good
26-07-1999 08:54:14,1.34,12.770000,Good
26-07-1999 08:55:37,2.14,15.140000,Good
26-07-1999 08:56:49,2.95,24.210000,Good
26-07-1999 08:57:14,2.84,25.790000,Good
26-07-1999 08:57:43,3.55,30.070000,Good
26-07-1999 08:58:03,4.2,30.120000,Good
26-07-1999 08:58:23,5.07,31.420000,Good
26-07-1999 08:58:37,5.4,31.940000,Good
26-07-1999 08:58:58,6.3,32.210000,Good
26-07-1999 08:59:25,7.13,32.580000,Good
26-07-1999 08:59:58,8.06,32.910000,Good
26-07-1999 09:00:57,8.92,33.240000,Good
26-07-1999 09:01:55,10.02,33.430000,Good
02-08-1999 08:41:46,0,34.950000,Good
02-08-1999 08:42:26,0.38,34.930000,Good
02-08-1999 08:42:50,1.3,34.920000,Good
02-08-1999 08:43:15,1.66,34.920000,Good
02-08-1999 08:43:59,2.12,34.900000,Good
02-08-1999 08:44:20,2.62,34.910000,Good
02-08-1999 08:44:54,3.18,34.900000,Good
02-08-1999 08:45:22,3.85,34.930000,Good
02-08-1999 08:46:35,4.32,34.930000,Good
02-08-1999 08:47:11,4.64,34.960000,Good
02-08-1999 08:47:29,5.02,34.950000,Good
02-08-1999 08:48:09,6.21,35.040000,Good
02-08-1999 08:48:47,7.14,35.130000,Good
02-08-1999 08:49:43,8.13,35.370000,Good
02-08-1999 08:50:26,9.06,35.880000,Good
02-08-1999 08:51:18,10.14,35.910000,Good
02-08-1999 08:51:43,10.05,35.910000,Good
09-08-1999 08:41:45,0.28,13.500000,Good
09-08-1999 08:42:20,0.8,13.530000,Good
09-08-1999 08:43:06,1.1,13.520000,Good
09-08-1999 08:43:31,2.01,13.540000,Good
09-08-1999 08:43:58,2.05,18.720000,Good
09-08-1999 08:44:34,2.72,26.920000,Good
09-08-1999 08:45:08,2.83,27.220000,Good
09-08-1999 08:46:34,3.79,31.760000,Good
09-08-1999 08:47:17,4.18,31.970000,Good
09-08-1999 08:48:07,4.62,32.130000,Good
09-08-1999 08:48:48,4.93,32.290000,Good
09-08-1999 08:49:42,5.89,32.600000,Good
09-08-1999 08:50:22,6,32.770000,Good
09-08-1999 08:51:50,6.63,33.060000,Good
09-08-1999 08:52:32,7.29,33.450000,Good
09-08-1999 08:53:42,7.89,33.700000,Good
09-08-1999 08:54:33,8.99,33.840000,Good
09-08-1999 08:55:45,9.93,33.900000,Good
09-08-1999 08:56:34,10.77,34.020000,Good
16-08-1999 08:32:46,0.23,13.050000,Good
16-08-1999 08:33:48,0.48,13.070000,Good
16-08-1999 08:34:47,1.05,13.080000,Good
16-08-1999 08:35:28,1.48,13.090000,Good
16-08-1999 08:36:01,2,13.110000,Good
16-08-1999 08:37:09,2.46,24.400000,Good
16-08-1999 08:38:41,3.01,28.290000,Good
16-08-1999 08:39:45,3.5,29.870000,Good
16-08-1999 08:41:12,4.02,30.520000,Good
16-08-1999 08:41:23,3.99,30.470000,Good
16-08-1999 08:42:15,4.53,31.060000,Good
16-08-1999 08:42:59,5.03,31.500000,Good
16-08-1999 08:43:53,6,32.180000,Good
16-08-1999 08:45:06,6.97,32.550000,Good
16-08-1999 08:46:00,8.01,33.250000,Good
16-08-1999 08:46:55,8.98,33.430000,Good
16-08-1999 08:48:06,10.04,33.530000,Good
16-08-1999 08:48:58,11.09,33.670000,Good
16-08-1999 08:49:52,11.95,33.690000,Good
23-08-1999 08:43:43,0.15,9.070000,Good
23-08-1999 08:44:24,0.48,9.080000,Good
23-08-1999 08:45:01,0.96,9.090000,Good
23-08-1999 08:45:26,1.54,9.150000,Good
23-08-1999 08:46:10,2.72,21.720000,Good
23-08-1999 08:47:04,2.96,26.720000,Good
23-08-1999 08:47:38,3.54,27.570000,Good
23-08-1999 08:48:09,4.09,28.450000,Good
23-08-1999 08:48:38,5.05,30.280000,Good
23-08-1999 08:49:34,6.09,31.960000,Good
23-08-1999 08:50:33,7.15,32.480000,Good
23-08-1999 08:51:11,8.02,32.860000,Good
23-08-1999 08:51:47,8.96,33.080000,Good
23-08-1999 08:52:12,10.2,33.340000,Good
23-08-1999 08:52:44,11.12,33.370000,Good
23-08-1999 08:53:32,12.37,33.370000,Good
30-08-1999 09:18:35,0.22,8.000000,Good
30-08-1999 09:19:09,0.52,8.100000,Good
30-08-1999 09:19:37,0.94,8.100000,Good
30-08-1999 09:20:12,1.52,8.200000,Good
30-08-1999 09:20:49,1.99,8.700000,Good
30-08-1999 09:21:26,2.5,9.500000,Good
30-08-1999 09:22:08,3,16.700000,Good
30-08-1999 09:22:37,3.53,24.100000,Good
30-08-1999 09:23:11,4.02,27.300000,Good
30-08-1999 09:23:53,4.61,28.500000,Good
30-08-1999 09:24:38,5.01,29.400000,Good
30-08-1999 09:25:05,6.03,30.600000,Good
30-08-1999 09:25:38,7.02,31.600000,Good
30-08-1999 09:26:20,7.99,32.200000,Good
30-08-1999 09:26:54,8.97,32.400000,Good
30-08-1999 09:27:29,9.99,32.500000,Good
30-08-1999 09:28:37,11,32.800000,Good
30-08-1999 09:28:58,12,33.100000,Good
06-09-1999 08:23:39,0.17,6.800000,Good
06-09-1999 08:23:51,0.5,8.200000,Good
06-09-1999 08:24:16,0.94,8.400000,Good
06-09-1999 08:24:33,1.53,8.500000,Good
06-09-1999 08:24:59,1.96,9.700000,Good
06-09-1999 08:25:24,2.51,14.300000,Good
06-09-1999 08:25:41,2.97,19.000000,Good
06-09-1999 08:25:58,3.54,23.800000,Good
06-09-1999 08:26:25,4.03,26.100000,Good
06-09-1999 08:26:53,4.57,26.600000,Good
06-09-1999 08:27:19,5,27.500000,Good
06-09-1999 08:27:53,6.05,29.800000,Good
06-09-1999 08:28:20,6.98,31.000000,Good
06-09-1999 08:28:50,7.98,31.700000,Good
06-09-1999 08:29:13,8.98,32.100000,Good
06-09-1999 08:29:36,10.01,32.300000,Good
06-09-1999 08:30:04,10.98,32.300000,Good
06-09-1999 08:49:40,0.22,21.000000,Good
06-09-1999 08:50:09,0.52,21.000000,Good
06-09-1999 08:50:27,0.99,21.100000,Good
06-09-1999 08:50:46,1.49,21.300000,Good
06-09-1999 08:51:06,1.98,21.900000,Good
06-09-1999 08:51:44,2.48,25.700000,Good
06-09-1999 08:52:50,3.01,30.100000,Good
06-09-1999 08:53:20,3.49,31.100000,Good
06-09-1999 08:53:51,3.98,31.600000,Good
06-09-1999 08:54:19,4.46,32.700000,Good
06-09-1999 08:54:42,5.02,32.900000,Good
06-09-1999 08:55:20,5.94,33.200000,Good
06-09-1999 08:55:50,6.94,33.500000,Good
06-09-1999 08:56:46,8.2,33.900000,Good
06-09-1999 08:57:13,8.94,34.100000,Good
06-09-1999 08:57:41,9.9,34.200000,Good
13-09-1999 08:35:35,0.4,9.700000,Good
13-09-1999 08:36:22,1.07,9.800000,Good
13-09-1999 08:37:06,1.6,9.700000,Good
13-09-1999 08:37:31,1.99,9.800000,Good
13-09-1999 08:38:01,2.57,18.600000,Good
13-09-1999 08:38:38,3.09,26.200000,Good
13-09-1999 08:39:01,4.06,28.700000,Good
13-09-1999 08:39:32,4.69,29.800000,Good
13-09-1999 08:40:02,5.14,30.400000,Good
13-09-1999 08:40:22,5.18,30.800000,Good
13-09-1999 08:40:40,6.17,31.600000,Good
13-09-1999 08:40:51,7.08,32.100000,Good
20-09-1999 08:35:58,0.05,7.100000,Good
20-09-1999 08:36:25,0.08,7.100000,Good
20-09-1999 08:37:20,0.44,7.350000,Good
20-09-1999 08:37:38,0.97,7.580000,Good
20-09-1999 08:38:27,1.44,8.270000,Good
20-09-1999 08:39:29,2.05,10.730000,Good
20-09-1999 08:40:07,2.52,16.960000,Good
20-09-1999 08:40:48,2.87,24.300000,Good
20-09-1999 08:41:31,3.49,28.270000,Good
20-09-1999 08:42:05,4,29.320000,Good
20-09-1999 08:42:43,4.46,31.020000,Good
20-09-1999 08:43:30,4.99,31.440000,Good
20-09-1999 08:44:28,6.01,32.040000,Good
20-09-1999 08:45:17,6.5,32.440000,Good
29-09-1999 08:42:42,0.49,10.430000,Good
29-09-1999 08:43:04,1.01,10.470000,Good
29-09-1999 08:43:28,1.04,10.730000,Good
29-09-1999 08:43:58,1.5,10.840000,Good
29-09-1999 08:44:41,1.99,11.020000,Good
29-09-1999 08:45:08,2.57,11.210000,Good
29-09-1999 08:46:03,2.96,18.080000,Good
29-09-1999 08:46:57,3.49,23.770000,Good
29-09-1999 08:47:19,4.14,28.440000,Good
29-09-1999 08:47:43,4.67,29.820000,Good
29-09-1999 08:48:16,5.25,30.300000,Good
29-09-1999 08:49:11,6.02,31.960000,Good
29-09-1999 08:51:00,7.02,32.400000,Good
29-09-1999 08:51:47,8.34,32.910000,Good
29-09-1999 08:52:29,9.19,33.110000,Good
29-09-1999 08:53:21,10.07,33.440000,Good
29-09-1999 08:54:01,10.96,33.650000,Good
29-09-1999 08:54:23,11.02,33.560000,Good
04-10-1999 09:37:02,0.15,11.410000,Good
04-10-1999 09:37:55,0.52,11.450000,Good
04-10-1999 09:38:50,1.06,11.430000,Good
04-10-1999 09:39:42,1.61,12.240000,Good
04-10-1999 09:42:20,2.01,21.410000,Good
04-10-1999 09:44:03,2.54,26.840000,Good
04-10-1999 09:45:21,3.03,29.380000,Good
04-10-1999 09:46:16,3.48,30.290000,Good
04-10-1999 09:47:15,3.98,30.670000,Good
04-10-1999 09:48:21,4.54,31.570000,Good
04-10-1999 09:49:35,5.02,31.720000,Good
04-10-1999 09:51:40,6.09,32.110000,Good
04-10-1999 09:52:50,7.01,32.430000,Good
04-10-1999 09:54:03,8,32.510000,Good
04-10-1999 09:55:08,9.03,32.850000,Good
04-10-1999 09:57:01,10.07,33.040000,Good
04-10-1999 09:58:20,11.31,33.130000,Good
04-10-1999 09:59:45,12,33.090000,Good
04-10-1999 10:01:10,12.25,33.030000,Good
11-10-1999 08:32:47,0.08,5.500000,Good
11-10-1999 08:33:58,0.52,9.300000,Good
11-10-1999 08:35:09,0.99,10.800000,Good
11-10-1999 08:36:36,1.46,11.100000,Good
11-10-1999 08:37:31,2.07,13.000000,Good
11-10-1999 08:38:52,2.48,14.100000,Good
11-10-1999 08:39:43,3.02,19.400000,Good
11-10-1999 08:40:45,3.48,23.400000,Good
11-10-1999 08:41:54,3.99,24.600000,Good
11-10-1999 08:43:19,4.5,26.900000,Good
11-10-1999 08:44:27,5,27.500000,Good
11-10-1999 08:45:35,6,28.800000,Good
11-10-1999 08:47:17,7.04,29.600000,Good
11-10-1999 08:49:00,8,29.900000,Good
11-10-1999 08:50:14,9.02,31.100000,Good
11-10-1999 08:51:29,10.01,31.600000,Good
11-10-1999 08:53:17,11,32.100000,Good
18-10-1999 08:30:33,0.23,8.100000,Good
18-10-1999 08:31:24,0.6,8.200000,Good
18-10-1999 08:32:10,1.03,8.300000,Good
18-10-1999 08:32:48,1.42,8.300000,Good
18-10-1999 08:33:54,2.12,8.400000,Good
18-10-1999 08:34:39,2.53,8.400000,Good
18-10-1999 08:35:11,3.05,8.900000,Good
18-10-1999 08:35:36,3.53,19.200000,Good
18-10-1999 08:36:46,4.06,25.500000,Good
18-10-1999 08:37:31,4.43,27.200000,Good
18-10-1999 08:38:45,5.07,28.100000,Good
18-10-1999 08:39:35,6.07,29.600000,Good
18-10-1999 08:40:33,7.17,30.200000,Good
18-10-1999 08:41:24,8.07,31.300000,Good
18-10-1999 08:42:36,9.05,31.700000,Good
18-10-1999 08:43:23,10.23,32.100000,Good
18-10-1999 08:44:37,10.17,32.000000,Good
25-10-1999 08:44:13,0.09,10.100000,Good
25-10-1999 08:44:32,0.53,10.700000,Good
25-10-1999 08:45:08,1.07,11.000000,Good
25-10-1999 08:45:34,1.63,11.200000,Good
25-10-1999 08:46:00,2.06,11.600000,Good
25-10-1999 08:46:21,2.49,18.100000,Good
25-10-1999 08:46:51,3.01,24.800000,Good
25-10-1999 08:47:16,3.55,27.400000,Good
25-10-1999 08:48:02,4.07,29.300000,Good
25-10-1999 08:48:32,4.64,29.900000,Good
25-10-1999 08:48:54,5.02,30.000000,Good
25-10-1999 08:49:48,6.02,30.900000,Good
25-10-1999 08:51:29,6.26,31.000000,Good
25-10-1999 08:51:52,7.02,31.500000,Good
25-10-1999 08:52:27,8.05,31.800000,Good
25-10-1999 08:53:07,8.9,32.300000,Good
25-10-1999 08:53:51,9.89,32.600000,Good
25-10-1999 08:54:29,10.88,32.700000,Good
25-10-1999 08:54:58,12,32.800000,Good
25-10-1999 08:55:20,13,32.800000,Good
01-11-1999 08:37:11,0.26,17.200000,Good
01-11-1999 08:37:54,0.45,17.300000,Good
01-11-1999 08:38:51,1.01,17.300000,Good
01-11-1999 08:39:20,1.54,17.300000,Good
01-11-1999 08:40:04,1.93,17.400000,Good
01-11-1999 08:40:51,2.57,17.800000,Good
01-11-1999 08:41:34,3.11,30.700000,Good
01-11-1999 08:42:21,3.57,31.200000,Good
01-11-1999 08:42:56,3.93,31.200000,Good
01-11-1999 08:43:20,4.22,32.400000,Good
01-11-1999 08:44:46,4.61,32.300000,Good
01-11-1999 08:45:23,4.83,32.500000,Good
01-11-1999 08:46:22,5.89,32.800000,Good
01-11-1999 08:46:47,6.04,32.900000,Good
01-11-1999 08:47:07,6.62,32.900000,Good
01-11-1999 08:47:43,6.66,33.000000,Good
01-11-1999 08:48:25,7.39,33.200000,Good
01-11-1999 08:48:36,7.88,33.500000,Good
01-11-1999 08:48:58,7.94,33.600000,Good
01-11-1999 08:49:49,8.43,33.600000,Good
01-11-1999 08:50:07,8.63,33.600000,Good
08-11-1999 08:46:23,0.36,21.350000,Good
08-11-1999 08:46:58,0.95,21.490000,Good
08-11-1999 08:47:43,1.45,21.580000,Good
08-11-1999 08:48:14,1.65,22.010000,Good
08-11-1999 08:48:54,2.11,22.910000,Good
08-11-1999 08:49:39,2.5,23.310000,Good
08-11-1999 08:50:29,3.03,24.930000,Good
08-11-1999 08:51:37,3.58,30.230000,Good
08-11-1999 08:52:34,4.16,31.060000,Good
08-11-1999 08:53:18,4.77,31.390000,Good
08-11-1999 08:53:52,4.98,31.680000,Good
