Date,Depth,Data,QC
14-04-1997 09:25:04,1.47,8.310000,Good
14-04-1997 09:25:38,2,8.310000,Good
14-04-1997 09:26:25,2.5,8.310000,Good
14-04-1997 09:27:12,3.02,8.310000,Good
14-04-1997 09:27:58,3.48,8.290000,Good
14-04-1997 09:28:50,4.01,8.140000,Good
14-04-1997 09:29:25,4.51,8.090000,Good
14-04-1997 09:30:05,4.97,8.050000,Good
14-04-1997 09:32:46,5,8.030000,Good
14-04-1997 09:33:38,5.9,8.010000,Good
14-04-1997 09:35:03,7.93,7.940000,Good
14-04-1997 09:36:05,9.22,7.930000,Good
14-04-1997 09:45:02,8.94,7.950000,Good
14-04-1997 09:45:46,10.54,7.930000,Good
14-04-1997 09:46:31,9.87,7.930000,Good
21-04-1997 09:15:44,0,8.230000,Good
21-04-1997 09:16:17,0.49,8.230000,Good
21-04-1997 09:17:11,1.02,8.220000,Good
21-04-1997 09:18:00,1.5,8.210000,Good
21-04-1997 09:19:00,2.02,8.200000,Good
21-04-1997 09:19:51,2.56,8.190000,Good
21-04-1997 09:21:19,2.97,8.160000,Good
21-04-1997 09:22:09,3.51,8.100000,Good
21-04-1997 09:23:00,4.04,8.050000,Good
21-04-1997 09:23:47,4.49,8.020000,Good
21-04-1997 09:25:29,5.01,8.020000,Good
21-04-1997 09:27:01,6,7.930000,Good
21-04-1997 09:28:02,7,7.900000,Good
21-04-1997 09:28:57,8,7.910000,Good
21-04-1997 09:29:54,9.03,7.880000,Good
21-04-1997 09:30:54,10.02,7.830000,Good
21-04-1997 09:32:17,11,7.800000,Good
21-04-1997 09:32:59,12,7.790000,Good
28-04-1997 09:04:03,0,7.880000,Good
28-04-1997 09:05:03,0.52,7.890000,Good
28-04-1997 09:05:38,1.03,7.890000,Good
28-04-1997 09:06:28,1.53,7.890000,Good
28-04-1997 09:06:58,1.97,7.890000,Good
28-04-1997 09:07:43,2.58,7.890000,Good
28-04-1997 09:08:17,2.97,7.880000,Good
28-04-1997 09:08:56,3.45,7.870000,Good
28-04-1997 09:09:14,4,7.870000,Good
28-04-1997 09:09:49,4.47,7.870000,Good
28-04-1997 09:11:22,5.03,7.870000,Good
28-04-1997 09:12:43,5.96,7.870000,Good
28-04-1997 09:13:07,7.03,7.860000,Good
28-04-1997 09:13:42,7.99,7.810000,Good
28-04-1997 09:14:54,9.05,7.730000,Good
28-04-1997 09:16:32,9.89,7.520000,Good
28-04-1997 09:17:11,11,7.530000,Good
28-04-1997 09:17:25,12,7.530000,Good
05-05-1997 09:33:50,0,8.180000,Good
05-05-1997 09:34:53,0.51,8.180000,Good
05-05-1997 09:35:50,0.99,8.180000,Good
05-05-1997 09:36:23,1.51,8.180000,Good
05-05-1997 09:36:54,2.03,8.180000,Good
05-05-1997 09:37:22,2.53,8.180000,Good
05-05-1997 09:38:13,3.02,8.170000,Good
05-05-1997 09:38:44,3.52,8.160000,Good
05-05-1997 09:39:30,3.99,8.130000,Good
05-05-1997 09:40:20,4.52,8.080000,Good
05-05-1997 09:41:13,5,7.970000,Good
05-05-1997 09:42:03,6,7.890000,Good
05-05-1997 09:42:35,7.01,7.870000,Good
05-05-1997 09:43:11,8,7.840000,Good
05-05-1997 09:44:00,9.02,7.840000,Good
05-05-1997 09:44:55,10.01,7.840000,Good
05-05-1997 09:45:45,10.98,7.840000,Good
05-05-1997 09:46:12,11.5,7.840000,Good
05-05-1997 09:46:46,12,7.840000,Good
05-05-1997 09:47:09,12.5,7.840000,Good
12-05-1997 08:49:30,0,7.790000,Good
12-05-1997 08:50:10,0.45,7.790000,Good
12-05-1997 08:50:53,0.98,7.800000,Good
12-05-1997 08:51:13,1.5,7.800000,Good
12-05-1997 08:51:51,2.02,7.800000,Good
12-05-1997 08:52:28,2.5,7.800000,Good
12-05-1997 08:53:00,2.97,7.800000,Good
12-05-1997 08:53:52,3.51,7.800000,Good
12-05-1997 08:54:20,4.02,7.800000,Good
12-05-1997 08:54:45,4.48,7.800000,Good
12-05-1997 08:55:03,5.01,7.810000,Good
12-05-1997 08:55:28,6.04,7.810000,Good
12-05-1997 08:55:57,6.95,7.810000,Good
12-05-1997 08:56:22,8.02,7.810000,Good
12-05-1997 08:56:54,9.03,7.820000,Good
12-05-1997 08:57:57,10.01,7.810000,Good
12-05-1997 08:58:18,10.94,7.790000,Good
12-05-1997 08:58:34,11.5,7.790000,Good
12-05-1997 08:58:52,12,7.790000,Good
12-05-1997 08:59:10,12.7,7.790000,Good
19-05-1997 08:44:08,0,7.950000,Good
19-05-1997 08:45:23,0.5,7.980000,Good
19-05-1997 08:46:07,1.01,7.980000,Good
19-05-1997 08:46:55,1.51,7.990000,Good
19-05-1997 08:47:17,2.01,7.980000,Good
19-05-1997 08:47:47,2.51,7.990000,Good
19-05-1997 08:48:15,3,7.980000,Good
19-05-1997 08:48:40,3.51,7.980000,Good
19-05-1997 08:49:27,4.02,7.970000,Good
19-05-1997 08:49:58,4.52,7.960000,Good
19-05-1997 08:50:25,5.02,7.960000,Good
19-05-1997 08:51:00,5.98,7.960000,Good
19-05-1997 08:52:11,7.02,7.940000,Good
19-05-1997 08:52:45,8.01,7.930000,Good
19-05-1997 08:53:18,9.04,7.920000,Good
19-05-1997 08:54:03,9.97,7.920000,Good
19-05-1997 08:54:31,10.96,7.920000,Good
19-05-1997 08:54:52,12,7.920000,Good
19-05-1997 08:55:15,13,7.920000,Good
19-05-1997 08:55:42,13.5,7.910000,Good
19-05-1997 08:56:03,14,7.910000,Good
26-05-1997 08:39:44,0,7.820000,Good
26-05-1997 08:40:06,0.52,7.830000,Good
26-05-1997 08:40:40,1.03,7.840000,Good
26-05-1997 08:41:16,1.52,7.850000,Good
26-05-1997 08:42:08,2.02,7.850000,Good
26-05-1997 08:47:41,2.62,7.830000,Good
26-05-1997 08:48:12,3.03,7.850000,Good
26-05-1997 08:48:33,3.42,7.850000,Good
26-05-1997 08:49:14,4.09,7.860000,Good
26-05-1997 08:49:43,4.51,7.860000,Good
26-05-1997 08:50:11,5.05,7.860000,Good
26-05-1997 08:50:46,6.06,7.870000,Good
26-05-1997 08:51:10,7.04,7.870000,Good
26-05-1997 08:51:55,7.97,7.860000,Good
26-05-1997 08:52:26,9,7.860000,Good
26-05-1997 08:53:30,10.09,7.860000,Good
26-05-1997 08:54:01,10.83,7.860000,Good
26-05-1997 09:02:07,12,7.860000,Good
26-05-1997 09:02:23,13,7.860000,Good
26-05-1997 09:02:36,13.4,7.860000,Good
03-06-1997 13:01:51,0,7.900000,Good
03-06-1997 13:02:38,0.55,7.910000,Good
03-06-1997 13:03:01,0.97,7.920000,Good
03-06-1997 13:03:25,1.49,7.920000,Good
03-06-1997 13:03:50,1.98,7.920000,Good
03-06-1997 13:04:25,2.46,7.920000,Good
03-06-1997 13:04:57,2.99,7.920000,Good
03-06-1997 13:05:21,3.51,7.930000,Good
03-06-1997 13:06:10,4,7.930000,Good
03-06-1997 13:06:45,4.49,7.930000,Good
03-06-1997 13:07:05,4.98,7.930000,Good
03-06-1997 13:07:48,6.04,7.930000,Good
03-06-1997 13:08:17,6.96,7.930000,Good
03-06-1997 13:08:55,8,7.930000,Good
03-06-1997 13:09:30,8.96,7.930000,Good
03-06-1997 13:10:06,10.13,7.930000,Good
03-06-1997 13:10:54,11,7.910000,Good
03-06-1997 13:11:40,12,7.870000,Good
03-06-1997 13:12:14,12.5,7.870000,Good
03-06-1997 13:12:31,13,7.870000,Good
09-06-1997 08:44:58,0,7.840000,Good
09-06-1997 08:46:15,0.5,7.880000,Good
09-06-1997 08:47:10,1.02,7.890000,Good
09-06-1997 08:48:17,1.81,7.890000,Good
09-06-1997 08:49:09,2.01,7.900000,Good
09-06-1997 08:54:22,2.51,7.840000,Good
09-06-1997 08:55:37,3.07,7.880000,Good
09-06-1997 08:56:25,3.52,7.870000,Good
09-06-1997 08:56:48,4.03,7.860000,Good
09-06-1997 08:57:56,4.56,7.860000,Good
09-06-1997 08:58:30,5.02,7.860000,Good
09-06-1997 08:59:21,5.99,7.860000,Good
09-06-1997 09:00:59,7,7.870000,Good
09-06-1997 09:03:02,8.09,7.870000,Good
09-06-1997 09:03:45,9.08,7.880000,Good
09-06-1997 09:04:05,10.13,7.880000,Good
09-06-1997 09:04:30,10.95,7.880000,Good
09-06-1997 09:04:47,12,7.880000,Good
09-06-1997 09:05:04,12.5,7.880000,Good
09-06-1997 09:05:22,12.9,7.890000,Good
16-06-1997 08:54:26,0,8.060000,Good
16-06-1997 08:55:09,0.49,8.070000,Good
16-06-1997 08:55:59,1.04,8.080000,Good
16-06-1997 08:56:44,1.51,8.080000,Good
16-06-1997 08:57:31,1.98,8.080000,Good
16-06-1997 08:58:19,2.5,8.090000,Good
16-06-1997 08:59:08,2.96,8.010000,Good
16-06-1997 08:59:52,3.48,7.930000,Good
16-06-1997 09:00:35,4.02,7.890000,Good
16-06-1997 09:00:59,4.51,7.880000,Good
16-06-1997 09:01:30,4.97,7.860000,Good
16-06-1997 09:02:14,6.04,7.840000,Good
16-06-1997 09:03:08,7.06,7.840000,Good
16-06-1997 09:03:49,7.98,7.830000,Good
16-06-1997 09:04:56,9.02,7.840000,Good
16-06-1997 09:05:45,10.03,7.840000,Good
16-06-1997 09:06:39,10.95,7.840000,Good
16-06-1997 09:07:12,12,7.840000,Good
16-06-1997 09:07:39,13,7.840000,Good
23-06-1997 08:26:14,0,7.980000,Good
23-06-1997 08:26:42,0.51,7.980000,Good
23-06-1997 08:27:28,1.03,7.990000,Good
23-06-1997 08:28:00,1.5,7.990000,Good
23-06-1997 08:28:33,2.02,7.970000,Good
23-06-1997 08:29:02,2.5,7.940000,Good
23-06-1997 08:29:17,3.01,7.900000,Good
23-06-1997 08:29:54,3.5,7.880000,Good
23-06-1997 08:30:17,4.01,7.880000,Good
23-06-1997 08:31:32,5.01,7.860000,Good
23-06-1997 08:32:30,6,7.860000,Good
23-06-1997 08:33:00,7.01,7.860000,Good
23-06-1997 08:33:29,8.03,7.850000,Good
23-06-1997 08:33:49,9.04,7.860000,Good
23-06-1997 08:34:46,10,7.850000,Good
23-06-1997 08:35:16,11,7.830000,Good
23-06-1997 08:35:32,11.5,7.830000,Good
23-06-1997 08:35:49,12,7.830000,Good
23-06-1997 08:36:07,13,7.830000,Good
23-06-1997 08:36:28,13.2,7.820000,Good
30-06-1997 08:46:39,0,8.050000,Good
30-06-1997 08:47:24,0.51,8.060000,Good
30-06-1997 08:48:23,0.97,8.060000,Good
30-06-1997 08:48:58,1.46,8.070000,Good
30-06-1997 08:49:42,1.96,8.070000,Good
30-06-1997 08:51:20,2.51,8.040000,Good
30-06-1997 08:52:04,2.49,7.980000,Good
30-06-1997 08:52:59,3,7.900000,Good
30-06-1997 08:53:37,3.48,7.880000,Good
30-06-1997 08:54:26,4.03,7.870000,Good
30-06-1997 08:55:29,4.49,7.800000,Good
30-06-1997 08:56:27,5.01,7.780000,Good
30-06-1997 08:56:56,5.47,7.780000,Good
30-06-1997 08:57:28,6.01,7.770000,Good
30-06-1997 08:58:26,7.02,7.750000,Good
30-06-1997 08:59:31,7.96,7.800000,Good
30-06-1997 09:00:32,9.01,7.830000,Good
30-06-1997 09:01:19,9.99,7.840000,Good
30-06-1997 09:01:59,10.44,7.840000,Good
30-06-1997 09:02:32,10.97,7.840000,Good
30-06-1997 09:03:04,11.2,7.840000,Good
09-07-1997 08:38:39,0.35,7.880000,Good
09-07-1997 08:39:12,0.53,7.940000,Good
09-07-1997 08:39:41,0.98,7.950000,Good
09-07-1997 08:40:14,1.52,7.960000,Good
09-07-1997 08:41:01,1.94,7.990000,Good
09-07-1997 08:41:48,2.44,8.020000,Good
09-07-1997 08:42:59,2.87,8.020000,Good
09-07-1997 08:43:32,3.48,8.020000,Good
09-07-1997 08:44:48,3.99,8.010000,Good
09-07-1997 08:45:53,4.48,7.980000,Good
09-07-1997 08:46:35,5.05,7.970000,Good
09-07-1997 08:47:30,6.04,7.930000,Good
09-07-1997 08:48:09,7.03,7.950000,Good
09-07-1997 08:48:57,7.99,7.910000,Good
09-07-1997 08:50:03,8.81,7.930000,Good
09-07-1997 08:50:37,10.06,7.940000,Good
09-07-1997 08:51:51,10.94,7.940000,Good
09-07-1997 08:52:14,12,7.930000,Good
14-07-1997 08:36:20,0.34,7.860000,Good
14-07-1997 08:36:55,0.55,7.890000,Good
14-07-1997 08:37:52,0.99,7.930000,Good
14-07-1997 08:38:47,1.5,7.940000,Good
14-07-1997 08:40:03,2.04,7.930000,Good
14-07-1997 08:40:43,2.52,7.940000,Good
14-07-1997 08:41:42,3.04,7.920000,Good
14-07-1997 08:42:19,3.52,7.920000,Good
14-07-1997 08:43:25,4.03,7.910000,Good
14-07-1997 08:44:28,4.5,7.900000,Good
14-07-1997 08:45:31,5.05,7.870000,Good
14-07-1997 08:46:44,6.1,7.830000,Good
14-07-1997 08:48:05,7.05,7.850000,Good
14-07-1997 08:49:51,8.02,7.870000,Good
14-07-1997 08:50:28,9.01,7.870000,Good
14-07-1997 08:51:14,10.03,7.870000,Good
14-07-1997 08:51:45,10.98,7.880000,Good
14-07-1997 08:52:16,12,7.880000,Good
14-07-1997 08:52:41,12.5,7.880000,Good
21-07-1997 08:43:28,0.29,7.880000,Good
21-07-1997 08:44:09,0.53,7.900000,Good
21-07-1997 08:45:06,1.03,7.910000,Good
21-07-1997 08:46:02,1.56,7.920000,Good
21-07-1997 08:46:35,2.02,7.890000,Good
21-07-1997 08:47:22,2.5,7.880000,Good
21-07-1997 08:47:56,3.02,7.840000,Good
21-07-1997 08:48:44,3.51,7.810000,Good
21-07-1997 08:49:27,4.02,7.790000,Good
21-07-1997 08:49:56,4.52,7.780000,Good
21-07-1997 08:50:34,5,7.780000,Good
21-07-1997 08:51:10,6.01,7.800000,Good
21-07-1997 08:51:49,6.97,7.800000,Good
21-07-1997 08:52:29,7.02,7.800000,Good
21-07-1997 08:52:49,8.02,7.790000,Good
21-07-1997 08:53:50,8.96,7.790000,Good
21-07-1997 08:54:33,9.94,7.790000,Good
21-07-1997 08:55:23,11,7.780000,Good
21-07-1997 08:55:52,12,7.780000,Good
21-07-1997 08:56:04,12.4,7.780000,Good
04-08-1997 08:45:27,0.1,7.940000,Good
04-08-1997 08:46:15,0.5,7.980000,Good
04-08-1997 08:46:52,1.02,8.010000,Good
04-08-1997 08:47:29,1.51,8.010000,Good
04-08-1997 08:48:16,2.01,7.960000,Good
04-08-1997 08:48:57,2.51,7.920000,Good
04-08-1997 08:49:11,2.51,7.920000,Good
04-08-1997 08:49:36,3.02,7.920000,Good
04-08-1997 08:50:11,3.47,7.900000,Good
04-08-1997 08:50:52,4.01,7.930000,Good
04-08-1997 08:51:44,4.47,7.920000,Good
04-08-1997 08:52:12,5.01,7.930000,Good
04-08-1997 08:52:59,5.01,7.940000,Good
04-08-1997 08:53:51,6.01,7.930000,Good
04-08-1997 08:56:55,7.05,7.920000,Good
04-08-1997 08:58:01,7.98,7.910000,Good
04-08-1997 08:58:31,9.02,7.900000,Good
04-08-1997 08:58:59,9.86,7.910000,Good
04-08-1997 08:59:21,10.05,7.910000,Good
04-08-1997 09:00:22,11,7.910000,Good
04-08-1997 09:00:39,12,7.910000,Good
14-08-1997 09:01:12,0.06,7.850000,Good
14-08-1997 09:01:37,0.52,7.880000,Good
14-08-1997 09:01:54,0.97,7.880000,Good
14-08-1997 09:02:18,1.42,7.890000,Good
14-08-1997 09:02:37,2.02,7.790000,Good
14-08-1997 09:02:56,2.39,7.850000,Good
14-08-1997 09:03:21,3.05,7.820000,Good
14-08-1997 09:03:41,3.49,7.820000,Good
14-08-1997 09:04:03,4.03,7.840000,Good
14-08-1997 09:04:36,4.51,7.840000,Good
14-08-1997 09:04:59,5.02,7.850000,Good
14-08-1997 09:05:52,5.82,7.840000,Good
14-08-1997 09:06:55,6.84,7.800000,Good
14-08-1997 09:07:43,8.04,7.800000,Good
14-08-1997 09:08:33,9,7.810000,Good
14-08-1997 09:09:18,9.99,7.820000,Good
14-08-1997 09:10:59,10.77,7.820000,Good
18-08-1997 09:00:50,0.13,7.760000,Good
18-08-1997 09:01:34,0.58,7.790000,Good
18-08-1997 09:01:51,1.11,7.770000,Good
18-08-1997 09:02:13,1.55,7.790000,Good
18-08-1997 09:02:31,2.03,7.840000,Good
18-08-1997 09:02:53,2.5,7.880000,Good
18-08-1997 09:03:20,3,7.800000,Good
18-08-1997 09:03:44,3.49,7.750000,Good
18-08-1997 09:04:03,4.04,7.760000,Good
18-08-1997 09:04:28,4.56,7.790000,Good
18-08-1997 09:05:11,5.02,7.810000,Good
18-08-1997 09:05:57,6.01,7.820000,Good
18-08-1997 09:06:25,6.97,7.830000,Good
18-08-1997 09:06:52,7.93,7.810000,Good
18-08-1997 09:07:19,9.05,7.810000,Good
18-08-1997 09:07:36,9.88,7.810000,Good
18-08-1997 09:08:03,10.92,7.810000,Good
18-08-1997 09:08:20,12,7.810000,Good
25-08-1997 08:47:51,0.21,8.300000,Good
25-08-1997 08:48:46,0.51,8.330000,Good
25-08-1997 08:49:39,1.03,8.350000,Good
25-08-1997 08:50:07,1.54,8.360000,Good
25-08-1997 08:52:18,2.01,8.100000,Good
25-08-1997 08:52:52,2.49,7.910000,Good
25-08-1997 08:53:40,3.03,7.940000,Good
25-08-1997 08:54:23,3.48,7.950000,Good
25-08-1997 08:54:47,4.01,7.950000,Good
25-08-1997 08:55:19,4.39,7.940000,Good
25-08-1997 08:56:13,4.96,7.900000,Good
25-08-1997 08:57:13,5.95,7.840000,Good
25-08-1997 08:57:43,6.88,7.810000,Good
25-08-1997 08:58:39,7.89,7.800000,Good
25-08-1997 09:00:04,9.05,7.800000,Good
25-08-1997 09:01:14,9.93,7.800000,Good
25-08-1997 09:02:14,10.97,7.800000,Good
01-09-1997 08:29:16,0.11,8.340000,Good
01-09-1997 08:29:49,0.52,8.360000,Good
01-09-1997 08:30:32,0.99,8.380000,Good
01-09-1997 08:31:24,1.51,8.390000,Good
01-09-1997 08:31:46,2,8.360000,Good
01-09-1997 08:32:36,2.53,8.090000,Good
01-09-1997 08:33:43,3.02,8.030000,Good
01-09-1997 08:34:18,4.01,7.990000,Good
01-09-1997 08:34:39,4.51,7.980000,Good
01-09-1997 08:35:49,5.03,7.930000,Good
01-09-1997 08:36:08,6.04,7.910000,Good
01-09-1997 08:36:30,7.01,7.910000,Good
01-09-1997 08:36:49,8.05,7.920000,Good
01-09-1997 08:37:53,9.07,7.920000,Good
01-09-1997 08:38:21,10.03,7.940000,Good
01-09-1997 08:38:44,10.96,7.960000,Good
01-09-1997 08:39:00,12,7.960000,Good
01-09-1997 08:39:14,13,7.970000,Good
01-09-1997 08:39:34,14,7.970000,Good
01-09-1997 08:40:06,14.5,7.970000,Good
08-09-1997 08:31:42,0.06,7.630000,Good
08-09-1997 08:32:21,0.5,7.730000,Good
08-09-1997 08:33:38,1.02,7.860000,Good
08-09-1997 08:34:07,1.52,7.930000,Good
08-09-1997 08:34:39,2.01,7.990000,Good
08-09-1997 08:35:14,2.51,8.040000,Good
08-09-1997 08:36:02,3,7.970000,Good
08-09-1997 08:36:45,3.5,7.920000,Good
08-09-1997 08:37:23,3.98,7.850000,Good
08-09-1997 08:38:09,4.51,7.810000,Good
08-09-1997 08:38:49,5,7.800000,Good
08-09-1997 08:39:37,5.98,7.770000,Good
08-09-1997 08:40:24,7.01,7.760000,Good
08-09-1997 08:41:09,7.98,7.780000,Good
08-09-1997 08:42:11,8.99,7.810000,Good
08-09-1997 08:42:55,9.99,7.840000,Good
08-09-1997 08:43:29,10.97,7.850000,Good
15-09-1997 08:24:46,0.11,7.660000,Good
15-09-1997 08:25:50,0.5,7.790000,Good
15-09-1997 08:26:23,1.01,7.820000,Good
15-09-1997 08:27:05,1.5,7.820000,Good
15-09-1997 08:28:27,2.07,7.950000,Good
15-09-1997 08:29:22,2.52,7.910000,Good
15-09-1997 08:30:34,3.08,7.830000,Good
15-09-1997 08:31:18,3.48,7.780000,Good
15-09-1997 08:31:32,3.96,7.760000,Good
15-09-1997 08:32:06,4.54,7.760000,Good
15-09-1997 08:33:08,4.99,7.730000,Good
15-09-1997 08:33:49,6,7.710000,Good
15-09-1997 08:34:16,7.02,7.680000,Good
15-09-1997 08:34:40,7.95,7.650000,Good
15-09-1997 08:35:18,9.04,7.650000,Good
15-09-1997 08:36:14,10.06,7.680000,Good
15-09-1997 08:36:39,10.96,7.680000,Good
15-09-1997 08:37:04,12,7.680000,Good
15-09-1997 08:37:21,12.4,7.680000,Good
22-09-1997 08:22:54,0.15,8.390000,Good
22-09-1997 08:23:39,0.49,8.410000,Good
22-09-1997 08:24:27,1,8.410000,Good
22-09-1997 08:26:03,2.01,8.070000,Good
22-09-1997 08:27:14,2.53,7.910000,Good
22-09-1997 08:27:50,2.97,7.900000,Good
22-09-1997 08:28:32,3.51,7.910000,Good
22-09-1997 08:29:08,3.99,7.930000,Good
22-09-1997 08:29:45,4.51,7.920000,Good
22-09-1997 08:30:26,4.99,7.850000,Good
22-09-1997 08:31:24,6,7.770000,Good
22-09-1997 08:31:59,7,7.750000,Good
22-09-1997 08:32:49,7.97,7.740000,Good
22-09-1997 08:33:37,9.07,7.720000,Good
22-09-1997 08:34:00,10.01,7.720000,Good
22-09-1997 08:34:23,10.96,7.710000,Good
22-09-1997 08:34:43,12,7.710000,Good
22-09-1997 08:35:08,12.5,7.710000,Good
01-10-1997 08:47:39,0.15,8.340000,Good
01-10-1997 08:48:33,0.5,8.350000,Good
01-10-1997 08:49:06,1.05,8.350000,Good
01-10-1997 08:49:58,1.47,8.090000,Good
01-10-1997 08:53:10,2.05,8.010000,Good
01-10-1997 08:53:48,2.44,7.830000,Good
01-10-1997 08:55:35,3.04,7.970000,Good
01-10-1997 08:56:10,3.54,7.970000,Good
01-10-1997 08:56:23,3.99,7.910000,Good
01-10-1997 08:56:37,4.53,7.870000,Good
01-10-1997 08:56:53,5.05,7.860000,Good
01-10-1997 08:57:18,6.04,7.820000,Good
01-10-1997 08:57:43,7.03,7.830000,Good
01-10-1997 08:58:06,8.01,7.820000,Good
01-10-1997 08:58:28,9.19,7.820000,Good
01-10-1997 09:00:04,9.96,7.810000,Good
01-10-1997 09:00:25,10.93,7.810000,Good
01-10-1997 09:00:54,12,7.810000,Good
01-10-1997 09:01:14,13,7.810000,Good
06-10-1997 08:46:22,0.16,8.050000,Good
06-10-1997 08:47:01,0.58,8.070000,Good
06-10-1997 08:47:59,1.04,8.080000,Good
06-10-1997 08:48:39,1.51,8.070000,Good
06-10-1997 08:49:22,2.08,8.050000,Good
06-10-1997 08:49:51,2.51,8.020000,Good
06-10-1997 08:50:52,2.98,8.020000,Good
06-10-1997 08:51:34,3.3,7.870000,Good
06-10-1997 08:52:11,3.99,7.840000,Good
06-10-1997 08:52:40,4.34,7.830000,Good
06-10-1997 08:53:17,5.05,7.840000,Good
06-10-1997 08:54:09,5.99,7.830000,Good
06-10-1997 08:55:38,6.16,7.830000,Good
06-10-1997 08:56:01,6.89,7.800000,Good
06-10-1997 08:57:02,8,7.780000,Good
06-10-1997 08:58:01,9.26,7.760000,Good
06-10-1997 08:58:17,9.89,7.760000,Good
06-10-1997 08:58:53,10.15,7.760000,Good
13-10-1997 13:06:34,0.08,7.990000,Good
13-10-1997 13:07:06,0.44,8.010000,Good
13-10-1997 13:07:31,0.92,8.010000,Good
13-10-1997 13:08:05,1.5,8.010000,Good
13-10-1997 13:08:27,1.94,8.010000,Good
13-10-1997 13:09:12,2.54,7.920000,Good
13-10-1997 13:10:05,2.78,7.880000,Good
13-10-1997 13:10:45,3.54,7.830000,Good
13-10-1997 13:11:16,4,7.830000,Good
13-10-1997 13:11:49,4.53,7.830000,Good
13-10-1997 13:12:09,5.05,7.810000,Good
13-10-1997 13:12:30,6.01,7.810000,Good
13-10-1997 13:13:19,7.11,7.820000,Good
13-10-1997 13:14:55,8.03,7.860000,Good
13-10-1997 13:15:17,9.09,7.870000,Good
13-10-1997 13:16:13,10.27,7.880000,Good
13-10-1997 13:17:12,10.58,7.880000,Good
20-10-1997 08:40:44,0.08,7.870000,Good
20-10-1997 08:41:20,0.48,7.880000,Good
20-10-1997 08:41:54,1,7.880000,Good
20-10-1997 08:42:12,1.47,7.880000,Good
20-10-1997 08:42:31,2.01,7.880000,Good
20-10-1997 08:42:51,2.37,7.880000,Good
20-10-1997 08:43:14,3.07,7.870000,Good
20-10-1997 08:43:40,3.03,7.870000,Good
20-10-1997 08:44:16,3.68,7.870000,Good
20-10-1997 08:44:44,3.87,7.870000,Good
20-10-1997 08:46:20,4.63,7.770000,Good
20-10-1997 08:47:07,4.83,7.770000,Good
20-10-1997 08:47:49,5.96,7.810000,Good
20-10-1997 08:48:45,7.07,7.820000,Good
20-10-1997 08:49:24,8.38,7.880000,Good
20-10-1997 08:50:04,9.06,7.900000,Good
20-10-1997 08:50:33,9.92,7.900000,Good
20-10-1997 08:52:31,9.86,7.860000,Good
29-10-1997 14:15:32,0.47,8.050000,Good
29-10-1997 14:17:21,0.79,8.050000,Good
29-10-1997 14:18:43,10.47,7.860000,Good
29-10-1997 14:19:21,7.34,7.860000,Good
29-10-1997 14:19:34,7.72,7.860000,Good
03-11-1997 08:30:15,0.06,8.000000,Good
03-11-1997 08:31:58,0.49,8.010000,Good
03-11-1997 08:33:09,1.02,8.020000,Good
03-11-1997 08:34:35,1.49,8.020000,Good
03-11-1997 08:35:12,2,8.020000,Good
03-11-1997 08:36:05,2.5,8.030000,Good
03-11-1997 08:36:25,2.99,8.040000,Good
03-11-1997 08:36:52,3.5,8.010000,Good
03-11-1997 08:37:26,4.03,8.000000,Good
03-11-1997 08:38:58,4.51,8.020000,Good
03-11-1997 08:39:26,5,7.980000,Good
03-11-1997 08:39:55,5.98,7.910000,Good
03-11-1997 08:40:33,6.96,7.960000,Good
03-11-1997 08:41:13,8.03,7.910000,Good
03-11-1997 08:42:00,9.03,7.900000,Good
03-11-1997 08:42:38,9.98,7.880000,Good
03-11-1997 08:43:19,10.81,7.870000,Good
10-11-1997 08:30:50,0.6,8.080000,Good
10-11-1997 08:31:31,0.9,8.080000,Good
10-11-1997 08:32:09,1.6,8.060000,Good
10-11-1997 08:32:38,2.2,8.070000,Good
10-11-1997 08:33:11,2,8.080000,Good
10-11-1997 08:33:48,3.1,8.040000,Good
10-11-1997 08:34:16,3,8.080000,Good
10-11-1997 08:34:32,4.1,7.970000,Good
10-11-1997 08:34:54,4.6,7.990000,Good
10-11-1997 08:35:20,4.5,8.000000,Good
10-11-1997 08:35:41,5.9,8.050000,Good
10-11-1997 08:36:01,6.1,8.050000,Good
10-11-1997 08:36:21,8,8.020000,Good
10-11-1997 08:36:46,8,8.020000,Good
10-11-1997 08:37:11,10.1,7.960000,Good
10-11-1997 08:37:38,11,7.940000,Good
10-11-1997 08:37:53,11.1,7.950000,Good
10-11-1997 08:38:24,11.1,7.970000,Good
17-11-1997 11:07:59,0.13,7.900000,Good
17-11-1997 11:08:41,0.55,7.910000,Good
17-11-1997 11:09:41,0.99,7.910000,Good
17-11-1997 11:10:13,1.56,7.910000,Good
17-11-1997 11:10:49,1.99,7.920000,Good
17-11-1997 11:11:27,2.47,7.930000,Good
17-11-1997 11:12:25,2.98,7.940000,Good
17-11-1997 11:13:44,3.55,7.950000,Good
17-11-1997 11:14:25,4.02,7.960000,Good
17-11-1997 11:14:55,4.51,7.970000,Good
17-11-1997 11:15:43,5,7.970000,Good
17-11-1997 11:16:30,5.46,7.970000,Good
17-11-1997 11:17:05,5.89,7.970000,Good
17-11-1997 11:17:55,6,7.980000,Good
17-11-1997 11:18:31,6.48,7.970000,Good
17-11-1997 11:19:12,6.99,7.920000,Good
17-11-1997 11:19:47,7.56,7.890000,Good
17-11-1997 11:20:34,8.06,7.900000,Good
