Date,Depth,Data,QC
03-04-2000 08:05:29,1.55,21.700000,Good
03-04-2000 08:06:00,1.82,21.780000,Good
03-04-2000 08:06:33,1.73,21.820000,Good
03-04-2000 08:08:32,2.54,21.960000,Good
03-04-2000 08:09:15,2.89,22.090000,Good
03-04-2000 08:10:05,3.37,22.100000,Good
03-04-2000 08:10:37,4.3,22.110000,Good
03-04-2000 08:11:04,4.33,22.140000,Good
10-04-2000 07:47:32,0.24,20.270000,Good
10-04-2000 07:48:24,0.53,20.290000,Good
10-04-2000 07:48:57,0.94,20.300000,Good
10-04-2000 07:49:32,1.48,20.340000,Good
10-04-2000 07:49:55,1.97,20.400000,Good
10-04-2000 07:50:31,2.53,20.650000,Good
10-04-2000 07:50:58,2.96,20.690000,Good
10-04-2000 07:52:41,3.45,20.700000,Good
10-04-2000 07:53:39,4.01,20.770000,Good
10-04-2000 07:54:03,4.39,20.740000,Good
10-04-2000 07:55:02,4.72,20.780000,Good
10-04-2000 07:55:44,5.06,20.810000,Good
17-04-2000 08:14:38,0.51,20.240000,Good
17-04-2000 08:15:23,1,20.290000,Good
17-04-2000 08:15:53,1.57,20.560000,Good
17-04-2000 08:16:25,2.04,20.570000,Good
17-04-2000 08:17:11,2.52,20.650000,Good
17-04-2000 08:17:43,3.04,20.660000,Good
17-04-2000 08:18:16,3.49,20.740000,Good
17-04-2000 08:19:00,4.01,20.870000,Good
17-04-2000 08:19:38,4.57,20.920000,Good
17-04-2000 08:20:10,4.82,20.950000,Good
15-05-2000 07:59:04,0.17,15.760000,Good
15-05-2000 08:00:11,0.52,16.340000,Good
15-05-2000 08:00:51,1.06,17.110000,Good
15-05-2000 08:01:48,1.54,17.740000,Good
15-05-2000 08:02:35,2.03,17.790000,Good
15-05-2000 08:03:30,2.56,17.830000,Good
15-05-2000 08:04:11,3.01,17.880000,Good
15-05-2000 08:04:43,3.5,17.990000,Good
15-05-2000 08:05:18,4.02,18.170000,Good
15-05-2000 08:05:49,4.56,18.180000,Good
15-05-2000 08:06:25,5,18.240000,Good
22-05-2000 07:49:13,0.2,16.780000,Good
22-05-2000 07:51:12,0.36,16.770000,Good
22-05-2000 07:52:07,0.94,16.790000,Good
22-05-2000 07:52:50,1.51,16.880000,Good
22-05-2000 07:53:19,1.95,17.930000,Good
22-05-2000 07:53:50,2.55,18.390000,Good
22-05-2000 07:54:26,2.93,18.660000,Good
22-05-2000 07:54:46,3.61,18.760000,Good
22-05-2000 07:55:12,4.26,18.770000,Good
29-05-2000 08:00:32,0.23,14.910000,Good
29-05-2000 08:01:04,0.55,14.890000,Good
29-05-2000 08:01:35,1.02,14.860000,Good
29-05-2000 08:01:59,1.51,14.990000,Good
29-05-2000 08:02:22,2.02,15.090000,Good
29-05-2000 08:02:52,2.53,15.290000,Good
29-05-2000 08:03:35,2.92,15.360000,Good
29-05-2000 08:04:09,3.56,15.410000,Good
29-05-2000 08:04:40,3.78,15.370000,Good
06-06-2000 08:02:28,0.21,14.810000,Good
06-06-2000 08:03:20,0.49,14.840000,Good
06-06-2000 08:05:01,1.02,14.880000,Good
06-06-2000 08:06:00,1.49,14.920000,Good
06-06-2000 08:07:13,2.09,15.060000,Good
06-06-2000 08:08:06,2.51,15.060000,Good
06-06-2000 08:09:00,3,15.160000,Good
06-06-2000 08:10:20,3.52,15.250000,Good
06-06-2000 08:11:37,4,15.300000,Good
06-06-2000 08:12:35,4.49,15.320000,Good
06-06-2000 08:13:20,4.72,15.320000,Good
12-06-2000 08:08:02,0.15,13.830000,Good
12-06-2000 08:08:55,0.46,13.860000,Good
12-06-2000 08:09:52,0.97,14.300000,Good
12-06-2000 08:10:34,1.48,14.420000,Good
12-06-2000 08:11:17,1.96,14.730000,Good
12-06-2000 08:12:08,2.46,14.760000,Good
12-06-2000 08:13:53,3.02,14.800000,Good
12-06-2000 08:15:26,3.54,14.820000,Good
12-06-2000 08:16:35,3.98,14.810000,Good
12-06-2000 08:17:44,4.54,14.820000,Good
12-06-2000 08:18:30,4.97,14.820000,Good
12-06-2000 08:19:10,5.32,14.820000,Good
19-06-2000 08:17:00,0.14,14.990000,Good
19-06-2000 08:18:42,0.5,14.950000,Good
19-06-2000 08:20:09,1.03,15.030000,Good
19-06-2000 08:22:01,1.47,15.060000,Good
19-06-2000 08:23:38,2.01,15.050000,Good
19-06-2000 08:25:14,2.56,15.100000,Good
19-06-2000 08:27:37,3.08,15.080000,Good
19-06-2000 08:30:01,3.55,15.050000,Good
19-06-2000 08:31:18,4.1,15.050000,Good
19-06-2000 08:33:18,4.49,15.040000,Good
26-06-2000 07:59:16,0.17,13.400000,Good
26-06-2000 08:00:13,0.52,13.470000,Good
26-06-2000 08:00:51,0.97,15.100000,Good
26-06-2000 08:01:54,1.52,15.440000,Good
26-06-2000 08:02:34,2,15.470000,Good
26-06-2000 08:03:01,2.52,15.450000,Good
26-06-2000 08:03:48,2.93,15.460000,Good
26-06-2000 08:04:26,3.51,15.460000,Good
26-06-2000 08:04:59,4.05,15.460000,Good
26-06-2000 08:05:38,4.46,15.470000,Good
03-07-2000 07:40:24,0.18,14.360000,Good
03-07-2000 07:41:27,0.5,14.390000,Good
03-07-2000 07:42:39,1.02,15.040000,Good
03-07-2000 07:43:40,1.55,15.110000,Good
03-07-2000 07:44:20,1.98,15.100000,Good
03-07-2000 07:45:08,2.5,15.130000,Good
03-07-2000 07:46:20,3.02,15.100000,Good
03-07-2000 07:47:41,3.5,15.110000,Good
03-07-2000 07:49:07,4.05,15.120000,Good
10-07-2000 08:14:04,0.08,13.650000,Good
10-07-2000 08:17:51,0.57,13.740000,Good
10-07-2000 08:18:16,0.96,14.690000,Good
10-07-2000 08:19:02,1.48,15.230000,Good
10-07-2000 08:20:45,1.98,15.410000,Good
10-07-2000 08:21:26,2.49,15.430000,Good
10-07-2000 08:24:30,4.03,15.630000,Good
10-07-2000 08:25:00,4.41,15.660000,Good
10-07-2000 08:25:29,5.07,15.670000,Good
17-07-2000 07:56:51,0.18,14.480000,Good
17-07-2000 07:58:08,0.58,14.500000,Good
17-07-2000 07:58:55,0.98,14.590000,Good
17-07-2000 07:59:52,1.54,14.890000,Good
17-07-2000 08:00:47,2.01,14.880000,Good
17-07-2000 08:01:54,2.55,14.760000,Good
17-07-2000 08:02:57,3.05,14.760000,Good
17-07-2000 08:04:34,3.48,14.790000,Good
17-07-2000 08:06:31,4.04,14.870000,Good
17-07-2000 08:07:32,4.1,14.880000,Good
31-07-2000 08:10:43,0.2,13.960000,Good
31-07-2000 08:11:39,0.46,13.960000,Good
31-07-2000 08:13:04,1.04,14.430000,Good
31-07-2000 08:14:09,1.63,14.670000,Good
31-07-2000 08:15:22,2.02,15.170000,Good
31-07-2000 08:17:06,2.51,15.530000,Good
31-07-2000 08:17:50,3.04,15.830000,Good
31-07-2000 08:19:50,4.04,15.860000,Good
31-07-2000 08:20:41,4.52,15.870000,Good
31-07-2000 08:21:19,5.01,15.900000,Good
31-07-2000 08:22:16,5.32,15.910000,Good
07-08-2000 08:39:08,0.23,12.990000,Good
07-08-2000 08:40:02,0.54,13.000000,Good
07-08-2000 08:41:02,0.94,12.990000,Good
07-08-2000 08:41:49,1.47,13.020000,Good
07-08-2000 08:42:40,2,13.130000,Good
07-08-2000 08:43:34,2.52,13.250000,Good
07-08-2000 08:44:25,3.06,13.740000,Good
07-08-2000 08:45:15,3.44,14.030000,Good
07-08-2000 08:46:24,3.95,14.110000,Good
07-08-2000 08:47:08,4.48,14.860000,Good
07-08-2000 08:47:40,4.99,15.120000,Good
07-08-2000 08:48:15,5.17,15.270000,Good
14-08-2000 08:12:35,0.32,14.160000,Good
14-08-2000 08:13:07,0.78,14.240000,Good
14-08-2000 08:13:31,1.01,14.550000,Good
14-08-2000 08:14:10,1.53,15.210000,Good
14-08-2000 08:15:00,2.23,15.260000,Good
14-08-2000 08:16:26,2.5,15.630000,Good
14-08-2000 08:17:14,3,15.810000,Good
14-08-2000 08:20:45,3.51,15.860000,Good
14-08-2000 08:22:03,4.09,15.910000,Good
14-08-2000 08:22:33,4.48,15.950000,Good
21-08-2000 08:16:45,0.37,13.370000,Good
21-08-2000 08:17:19,0.51,13.380000,Good
21-08-2000 08:18:06,1.03,13.430000,Good
21-08-2000 08:18:33,1.61,13.510000,Good
21-08-2000 08:19:01,2,14.040000,Good
21-08-2000 08:19:38,2.53,15.910000,Good
21-08-2000 08:20:45,2.96,15.960000,Good
21-08-2000 08:21:24,3.47,15.940000,Good
21-08-2000 08:21:59,3.96,15.960000,Good
21-08-2000 08:22:31,4.61,15.970000,Good
21-08-2000 08:23:16,5.05,15.980000,Good
28-08-2000 07:56:31,1.56,15.380000,Good
28-08-2000 07:56:47,1.55,15.370000,Good
28-08-2000 07:57:41,2.08,15.610000,Good
28-08-2000 07:58:21,2.58,15.700000,Good
28-08-2000 07:58:57,2.98,15.770000,Good
28-08-2000 07:59:59,3.73,15.820000,Good
28-08-2000 08:00:36,4.14,15.830000,Good
04-09-2000 07:47:55,0.2,14.780000,Good
04-09-2000 07:48:39,0.56,14.800000,Good
04-09-2000 07:49:19,1.03,14.780000,Good
04-09-2000 07:49:53,1.51,14.770000,Good
04-09-2000 07:50:36,2,14.770000,Good
04-09-2000 07:51:26,2.52,15.120000,Good
04-09-2000 07:52:02,2.99,15.080000,Good
04-09-2000 07:53:00,3.57,15.220000,Good
18-09-2000 07:43:49,0.23,16.840000,Good
18-09-2000 07:44:49,0.49,16.830000,Good
18-09-2000 07:45:33,1.01,16.830000,Good
18-09-2000 07:46:21,1.54,16.820000,Good
18-09-2000 07:47:14,2.02,17.200000,Good
18-09-2000 07:48:09,2.52,17.170000,Good
18-09-2000 07:49:35,3.05,16.830000,Good
18-09-2000 07:50:42,3.33,16.330000,Good
25-09-2000 08:14:05,0.22,19.260000,Good
25-09-2000 08:16:10,0.55,19.180000,Good
25-09-2000 08:17:48,1.02,19.620000,Good
25-09-2000 08:18:48,1.46,19.440000,Good
25-09-2000 08:20:10,2.06,16.490000,Good
25-09-2000 08:21:22,2.62,16.390000,Good
25-09-2000 08:21:58,3.03,16.360000,Good
25-09-2000 08:22:53,3.5,16.290000,Good
25-09-2000 08:23:47,3.45,16.280000,Good
25-09-2000 08:24:11,4.05,16.290000,Good
25-09-2000 08:25:13,4.54,16.290000,Good
25-09-2000 08:25:41,5.03,16.280000,Good
04-10-2000 07:41:41,0.21,19.960000,Good
04-10-2000 07:42:25,0.51,20.020000,Good
04-10-2000 07:43:26,1,20.190000,Good
04-10-2000 07:44:22,1.54,20.190000,Good
04-10-2000 07:45:51,1.98,20.130000,Good
04-10-2000 07:46:57,2.46,20.440000,Good
04-10-2000 07:47:49,3.02,17.500000,Good
04-10-2000 07:48:35,3.52,17.340000,Good
04-10-2000 07:49:14,4.03,17.280000,Good
04-10-2000 07:49:59,4.48,17.280000,Good
04-10-2000 07:50:20,4.95,17.240000,Good
09-10-2000 07:45:54,0.24,17.700000,Good
09-10-2000 07:46:49,0.54,17.670000,Good
09-10-2000 07:47:35,1.04,17.840000,Good
09-10-2000 07:48:25,1.57,19.490000,Good
09-10-2000 07:49:11,2.08,18.170000,Good
09-10-2000 07:49:56,2.52,17.650000,Good
09-10-2000 07:50:36,3.02,17.620000,Good
09-10-2000 07:51:20,3.59,17.550000,Good
09-10-2000 07:52:14,4.41,17.460000,Good
09-10-2000 07:52:27,4.37,17.460000,Good
09-10-2000 07:53:02,5.02,17.450000,Good
16-10-2000 07:43:20,0.22,20.290000,Good
16-10-2000 07:44:38,0.49,20.290000,Good
16-10-2000 07:45:45,1.05,20.660000,Good
16-10-2000 07:47:02,1.53,20.700000,Good
16-10-2000 07:48:24,2.05,19.990000,Good
16-10-2000 07:49:22,2.58,18.680000,Good
16-10-2000 07:49:59,2.96,18.660000,Good
16-10-2000 07:50:39,3.59,18.440000,Good
16-10-2000 07:51:16,4.02,18.330000,Good
16-10-2000 07:52:00,4.92,18.260000,Good
16-10-2000 07:52:29,4.93,18.250000,Good
23-10-2000 07:49:03,0.19,19.150000,Good
23-10-2000 07:50:13,0.5,19.140000,Good
23-10-2000 07:51:01,0.95,19.260000,Good
23-10-2000 07:52:22,1.54,19.950000,Good
23-10-2000 07:53:25,1.93,20.450000,Good
23-10-2000 07:54:19,2.5,19.350000,Good
23-10-2000 07:55:44,2.99,18.790000,Good
23-10-2000 07:56:40,3.45,18.620000,Good
23-10-2000 07:57:20,4.01,18.540000,Good
23-10-2000 07:57:47,4.57,18.540000,Good
23-10-2000 07:58:49,4.6,18.540000,Good
30-10-2000 07:45:50,0.15,20.160000,Good
30-10-2000 07:46:53,0.47,20.170000,Good
30-10-2000 07:48:45,1.01,20.170000,Good
30-10-2000 07:49:48,1.46,20.190000,Good
30-10-2000 07:51:33,1.93,20.210000,Good
30-10-2000 07:52:51,2.46,20.230000,Good
30-10-2000 07:54:05,2.98,20.230000,Good
30-10-2000 07:56:10,4.03,20.230000,Good
30-10-2000 07:56:55,4.57,20.250000,Good
06-11-2000 08:06:14,0.19,20.780000,Good
06-11-2000 08:07:49,0.5,20.830000,Good
06-11-2000 08:08:53,0.98,20.920000,Good
06-11-2000 08:10:21,1.52,22.090000,Good
06-11-2000 08:12:01,2,21.280000,Good
06-11-2000 08:12:58,2.5,21.090000,Good
06-11-2000 08:22:23,2.53,20.990000,Good
06-11-2000 08:23:43,3.01,20.860000,Good
06-11-2000 08:25:55,3.47,20.780000,Good
13-11-2000 07:53:02,0.18,22.550000,Good
13-11-2000 07:54:43,0.51,22.540000,Good
13-11-2000 07:55:43,1.01,22.500000,Good
13-11-2000 07:57:42,1.51,22.500000,Good
13-11-2000 07:59:15,1.99,22.510000,Good
13-11-2000 08:00:45,2.47,22.080000,Good
13-11-2000 08:02:00,2.9,22.060000,Good
13-11-2000 08:03:15,3.54,21.940000,Good
13-11-2000 08:05:33,4.21,21.410000,Good
13-11-2000 08:06:09,4,21.860000,Good
20-11-2000 08:20:05,0.21,21.460000,Good
20-11-2000 08:20:41,0.49,21.490000,Good
20-11-2000 08:21:22,0.97,21.480000,Good
20-11-2000 08:21:52,1.6,21.460000,Good
20-11-2000 08:22:20,1.97,21.460000,Good
20-11-2000 08:22:58,2.47,21.420000,Good
20-11-2000 08:23:27,3.16,21.700000,Good
20-11-2000 08:24:04,3.41,21.360000,Good
20-11-2000 08:24:37,4.09,21.210000,Good
20-11-2000 08:25:05,4.62,20.950000,Good
27-11-2000 07:38:05,0.23,21.610000,Good
27-11-2000 07:39:08,0.56,21.620000,Good
27-11-2000 07:40:53,1.03,21.610000,Good
27-11-2000 07:41:55,1.59,21.580000,Good
27-11-2000 07:43:02,2.08,21.620000,Good
27-11-2000 07:43:54,2.55,21.600000,Good
27-11-2000 07:44:48,3,21.630000,Good
27-11-2000 07:45:28,3.47,21.710000,Good
27-11-2000 07:45:53,3.96,21.610000,Good
27-11-2000 07:46:27,4.56,21.590000,Good
27-11-2000 07:46:59,4.84,21.600000,Good
04-12-2000 08:06:31,0.46,21.750000,Good
04-12-2000 08:07:30,1.12,21.680000,Good
04-12-2000 08:08:12,1.52,21.610000,Good
04-12-2000 08:09:02,2.12,21.570000,Good
04-12-2000 08:10:01,2.44,22.190000,Good
04-12-2000 08:10:51,3.01,22.030000,Good
04-12-2000 08:12:04,4.25,21.680000,Good
04-12-2000 08:13:21,4.05,21.650000,Good
04-12-2000 08:14:19,4.54,21.560000,Good
11-12-2000 08:03:01,0.21,25.200000,Good
11-12-2000 08:04:22,0.48,24.990000,Good
11-12-2000 08:05:29,0.43,24.960000,Good
11-12-2000 08:09:10,0.54,25.100000,Good
11-12-2000 08:09:55,1.01,24.730000,Good
11-12-2000 08:12:16,1.53,24.760000,Good
11-12-2000 08:13:03,2,24.610000,Good
11-12-2000 08:14:08,2.5,24.440000,Good
11-12-2000 08:15:11,2.96,24.450000,Good
11-12-2000 08:15:47,2.98,24.460000,Good
11-12-2000 08:16:52,3.44,24.420000,Good
11-12-2000 08:18:07,3.99,24.690000,Good
11-12-2000 08:19:08,4.27,24.650000,Good
18-12-2000 08:20:54,0.17,24.850000,Good
18-12-2000 08:21:30,0.47,24.910000,Good
18-12-2000 08:22:23,1.02,24.900000,Good
18-12-2000 08:23:15,1.48,24.800000,Good
18-12-2000 08:23:57,1.99,24.780000,Good
18-12-2000 08:25:31,2.51,24.850000,Good
18-12-2000 08:26:02,3,25.100000,Good
18-12-2000 08:26:34,3.54,25.380000,Good
18-12-2000 08:26:59,3.99,25.670000,Good
18-12-2000 08:27:35,4.48,25.710000,Good
04-01-2001 07:52:18,0.49,23.060000,Good
04-01-2001 07:53:28,0.93,23.060000,Good
04-01-2001 07:54:47,1.52,22.970000,Good
04-01-2001 07:55:43,1.97,22.930000,Good
04-01-2001 07:56:41,2.54,22.940000,Good
04-01-2001 07:57:50,3,22.720000,Good
04-01-2001 07:59:49,3.52,22.840000,Good
04-01-2001 08:01:00,3.99,23.180000,Good
04-01-2001 08:02:15,4.5,23.550000,Good
08-01-2001 08:04:01,0.1,26.770000,Good
08-01-2001 08:04:54,0.47,26.790000,Good
08-01-2001 08:05:38,0.95,26.810000,Good
08-01-2001 08:06:24,1.51,26.630000,Good
08-01-2001 08:07:12,2.05,26.590000,Good
08-01-2001 08:08:00,2.5,26.550000,Good
08-01-2001 08:08:32,3.01,26.420000,Good
08-01-2001 08:09:03,3.42,26.500000,Good
08-01-2001 08:09:34,3.96,26.470000,Good
08-01-2001 08:09:59,4.47,26.480000,Good
15-01-2001 07:42:52,0.25,23.580000,Good
15-01-2001 07:43:45,0.44,23.590000,Good
15-01-2001 07:45:13,1.1,23.610000,Good
15-01-2001 07:47:03,1.55,23.610000,Good
15-01-2001 07:49:06,2.04,23.600000,Good
15-01-2001 07:50:41,2.39,23.590000,Good
15-01-2001 07:51:50,3.07,23.490000,Good
15-01-2001 07:53:04,3.55,23.450000,Good
22-01-2001 07:56:16,0.19,25.010000,Good
22-01-2001 07:57:53,0.47,25.010000,Good
22-01-2001 07:59:16,1,25.010000,Good
22-01-2001 08:02:52,1.52,25.010000,Good
22-01-2001 08:03:43,2.06,25.000000,Good
22-01-2001 08:04:47,2.48,25.010000,Good
22-01-2001 08:06:35,3.03,24.990000,Good
22-01-2001 08:07:25,3.52,24.910000,Good
22-01-2001 08:08:40,3.6,24.930000,Good
29-01-2001 08:26:46,0.25,23.070000,Good
29-01-2001 08:27:56,0.47,23.060000,Good
29-01-2001 08:29:14,1.06,23.080000,Good
29-01-2001 08:30:36,1.55,23.060000,Good
29-01-2001 08:33:03,1.97,23.070000,Good
29-01-2001 08:34:13,2.47,23.270000,Good
29-01-2001 08:35:09,2.53,23.190000,Good
29-01-2001 08:36:18,3,23.260000,Good
29-01-2001 08:37:24,3.51,23.260000,Good
29-01-2001 08:38:33,4.06,23.380000,Good
05-02-2001 07:33:13,0.28,23.390000,Good
05-02-2001 07:33:49,0.22,23.380000,Good
05-02-2001 07:34:23,0.57,23.390000,Good
05-02-2001 07:34:56,0.99,23.380000,Good
05-02-2001 07:35:34,1.53,23.380000,Good
05-02-2001 07:36:29,2.13,23.380000,Good
05-02-2001 07:36:43,2.29,23.370000,Good
05-02-2001 07:37:16,2.9,23.330000,Good
05-02-2001 07:38:05,3.08,23.320000,Good
05-02-2001 07:39:53,3.42,23.290000,Good
12-02-2001 07:52:02,0.5,23.790000,Good
12-02-2001 07:52:51,0.95,23.830000,Good
12-02-2001 07:53:45,1.54,23.850000,Good
12-02-2001 07:54:22,2.03,23.870000,Good
12-02-2001 07:55:12,2.55,23.840000,Good
12-02-2001 07:56:01,3,23.680000,Good
12-02-2001 07:56:55,3.53,23.680000,Good
12-02-2001 07:57:57,3.96,23.680000,Good
19-02-2001 10:30:38,0.52,22.790000,Good
19-02-2001 10:31:16,0.93,22.840000,Good
19-02-2001 10:31:49,1.38,22.870000,Good
19-02-2001 10:32:29,1.79,22.810000,Good
19-02-2001 10:33:08,2.47,22.790000,Good
19-02-2001 10:33:39,2.96,22.720000,Good
19-02-2001 10:34:36,3.15,22.610000,Good
19-02-2001 10:35:28,3.84,22.590000,Good
19-02-2001 10:36:06,4.57,22.550000,Good
19-02-2001 10:36:52,4.64,22.530000,Good
19-02-2001 10:37:46,4.94,22.520000,Good
26-02-2001 07:40:31,0.23,24.840000,Good
26-02-2001 07:41:11,0.57,24.870000,Good
26-02-2001 07:42:00,1.12,24.870000,Good
26-02-2001 07:42:38,1.46,24.880000,Good
26-02-2001 07:43:31,1.98,24.880000,Good
26-02-2001 07:44:40,2.43,24.840000,Good
26-02-2001 07:45:47,2.98,24.830000,Good
26-02-2001 07:46:56,3.59,24.820000,Good
26-02-2001 07:47:52,4.1,24.780000,Good
26-02-2001 07:48:37,4.54,24.730000,Good
07-03-2001 08:16:14,0.19,26.550000,Good
07-03-2001 08:17:28,0.51,26.570000,Good
07-03-2001 08:18:19,0.99,26.580000,Good
07-03-2001 08:19:57,1.52,26.560000,Good
07-03-2001 08:21:03,1.99,26.450000,Good
07-03-2001 08:22:26,2.48,26.460000,Good
07-03-2001 08:23:00,2.97,26.460000,Good
07-03-2001 08:23:57,3.55,26.440000,Good
07-03-2001 08:25:02,4.05,26.440000,Good
07-03-2001 08:25:53,4.55,26.440000,Good
07-03-2001 08:26:27,4.58,26.430000,Good
12-03-2001 07:59:03,0.39,21.480000,Good
12-03-2001 07:59:52,0.65,21.480000,Good
12-03-2001 08:00:42,1.02,21.490000,Good
12-03-2001 08:01:19,1.56,21.490000,Good
12-03-2001 08:01:32,1.63,21.510000,Good
12-03-2001 08:02:43,2.01,21.540000,Good
12-03-2001 08:03:26,2.51,21.600000,Good
12-03-2001 08:04:11,3.04,21.620000,Good
12-03-2001 08:05:06,3.66,21.690000,Good
12-03-2001 08:05:43,3.9,21.680000,Good
12-03-2001 08:06:16,4.46,21.740000,Good
12-03-2001 08:06:44,4.47,21.730000,Good
21-03-2001 08:20:50,0.26,19.290000,Good
21-03-2001 08:21:40,0.45,19.320000,Good
21-03-2001 08:24:28,1.01,19.310000,Good
21-03-2001 08:25:06,1.48,19.330000,Good
21-03-2001 08:25:55,1.99,19.330000,Good
21-03-2001 08:26:45,2.49,19.330000,Good
21-03-2001 08:28:28,2.97,19.300000,Good
21-03-2001 08:29:11,3.49,19.300000,Good
21-03-2001 08:29:44,3.53,19.330000,Good
21-03-2001 08:30:33,4.04,19.410000,Good
21-03-2001 08:31:32,4.45,19.320000,Good
27-03-2001 08:01:34,0.24,19.880000,Good
27-03-2001 08:03:29,0.44,19.850000,Good
27-03-2001 08:04:20,1.01,19.920000,Good
27-03-2001 08:05:00,1.5,19.890000,Good
27-03-2001 08:05:56,2,19.830000,Good
27-03-2001 08:06:40,2.48,19.840000,Good
27-03-2001 08:07:40,3.03,19.830000,Good
27-03-2001 08:08:17,3.49,19.820000,Good
27-03-2001 08:08:57,3.97,19.800000,Good
27-03-2001 08:10:16,4.27,19.800000,Good
02-04-2001 23:49:52,0.32,20.950000,Good
02-04-2001 23:51:30,0.55,20.960000,Good
02-04-2001 23:52:42,1.01,20.950000,Good
02-04-2001 23:53:50,1.64,20.960000,Good
02-04-2001 23:55:08,2.2,20.980000,Good
02-04-2001 23:56:40,2.46,21.020000,Good
02-04-2001 23:57:27,3.4,21.050000,Good
02-04-2001 23:58:10,3.58,21.040000,Good
02-04-2001 23:58:52,4.11,21.040000,Good
02-04-2001 23:58:53,4.49,21.050000,Good
09-04-2001 07:48:35,0.55,19.430000,Good
09-04-2001 07:49:25,1.19,19.440000,Good
09-04-2001 07:50:29,1.19,19.410000,Good
09-04-2001 07:51:05,1.54,19.400000,Good
09-04-2001 07:51:45,2.34,19.410000,Good
09-04-2001 07:52:34,2.85,19.400000,Good
09-04-2001 07:53:22,3.19,19.410000,Good
09-04-2001 07:54:30,3.67,19.400000,Good
09-04-2001 07:55:19,4.28,19.420000,Good
09-04-2001 07:56:16,4.54,19.410000,Good
09-04-2001 07:57:00,4.01,19.430000,Good
17-04-2001 00:00:01,0.21,22.220000,Good
17-04-2001 00:00:02,0.49,22.190000,Good
17-04-2001 00:00:03,1.02,22.190000,Good
17-04-2001 00:00:04,1.56,22.210000,Good
17-04-2001 00:00:05,2.05,22.210000,Good
17-04-2001 00:00:06,2.51,22.200000,Good
17-04-2001 00:00:07,3,22.210000,Good
17-04-2001 00:00:08,3.51,22.210000,Good
17-04-2001 00:00:09,3.99,22.210000,Good
17-04-2001 00:00:10,4.49,22.230000,Good
23-04-2001 07:20:54,0.21,20.180000,Good
23-04-2001 07:21:27,0.57,20.240000,Good
23-04-2001 07:22:27,1.05,20.290000,Good
23-04-2001 07:23:14,1.61,20.290000,Good
23-04-2001 07:24:37,2.18,20.320000,Good
23-04-2001 07:25:41,2.6,20.330000,Good
23-04-2001 07:26:21,3.1,20.320000,Good
23-04-2001 07:26:55,3.6,20.340000,Good
23-04-2001 07:28:02,4.08,20.350000,Good
23-04-2001 07:28:54,4.57,20.350000,Good
30-04-2001 22:54:57,0.2,19.350000,Good
30-04-2001 22:56:15,0.5,19.320000,Good
30-04-2001 22:57:28,1,19.310000,Good
30-04-2001 22:58:32,1.5,19.300000,Good
30-04-2001 22:59:49,2,19.270000,Good
30-04-2001 23:00:35,2.5,19.320000,Good
30-04-2001 23:01:32,3,19.410000,Good
30-04-2001 23:03:23,3.5,19.400000,Good
30-04-2001 23:04:28,4,19.430000,Good
30-04-2001 23:05:33,4.5,19.470000,Good
30-04-2001 23:06:25,5,19.470000,Good
07-05-2001 07:58:38,0.26,19.900000,Good
07-05-2001 07:59:52,0.59,19.910000,Good
07-05-2001 08:00:40,0.97,19.930000,Good
07-05-2001 08:01:27,1.52,19.940000,Good
07-05-2001 08:02:21,2.06,20.050000,Good
07-05-2001 08:03:30,2.47,20.080000,Good
07-05-2001 08:04:18,2.97,20.080000,Good
07-05-2001 08:05:05,3.54,20.110000,Good
07-05-2001 08:06:17,4.04,20.160000,Good
14-05-2001 08:07:13,0.24,15.960000,Good
14-05-2001 08:08:14,0.38,15.950000,Good
14-05-2001 08:08:52,1.02,15.970000,Good
14-05-2001 08:09:52,1.55,16.180000,Good
14-05-2001 08:10:43,1.97,16.220000,Good
14-05-2001 08:11:32,2.5,16.310000,Good
14-05-2001 08:12:28,2.95,16.350000,Good
14-05-2001 08:13:25,3.62,16.380000,Good
14-05-2001 08:14:15,4.09,16.430000,Good
14-05-2001 08:14:51,4.53,16.420000,Good
14-05-2001 08:15:23,4.88,16.480000,Good
21-05-2001 07:40:16,0.2,16.350000,Good
21-05-2001 07:41:26,0.5,16.420000,Good
21-05-2001 07:42:39,1,16.510000,Good
21-05-2001 07:43:30,1.5,16.580000,Good
21-05-2001 07:44:24,2,16.670000,Good
21-05-2001 07:45:01,2.5,16.700000,Good
21-05-2001 07:45:25,3,16.730000,Good
21-05-2001 07:46:09,3.5,16.720000,Good
21-05-2001 07:46:53,4,16.750000,Good
21-05-2001 07:47:28,4.5,16.750000,Good
21-05-2001 07:47:53,5,16.750000,Good
21-05-2001 07:48:26,5.5,16.760000,Good
28-05-2001 07:41:22,0.23,16.040000,Good
28-05-2001 07:41:44,0.51,16.470000,Good
28-05-2001 07:43:13,0.98,16.790000,Good
28-05-2001 07:43:50,1.47,16.870000,Good
28-05-2001 07:44:28,1.96,16.890000,Good
28-05-2001 07:45:00,2.47,16.920000,Good
28-05-2001 07:45:37,3.04,17.050000,Good
28-05-2001 07:46:12,3.48,17.050000,Good
28-05-2001 07:46:37,3.98,17.100000,Good
28-05-2001 07:46:58,4.5,17.100000,Good
06-06-2001 07:31:19,0.21,14.600000,Good
06-06-2001 07:33:22,0.49,14.510000,Good
06-06-2001 07:34:03,0.98,14.500000,Good
06-06-2001 07:34:44,1.54,14.550000,Good
