Date,Depth,Data,QC
25-05-2015 10:11:32,-0.5650,172.700000,Good
25-05-2015 10:11:56,-1.0120,138.800000,Good
25-05-2015 10:12:18,-1.5120,107.300000,Good
25-05-2015 10:12:36,-2.0290,87.600000,Good
25-05-2015 10:12:54,-2.5090,77.800000,Good
25-05-2015 10:13:10,-3.0980,72.000000,Good
25-05-2015 10:13:26,-3.5230,68.000000,Good
25-05-2015 10:13:41,-4.0170,65.800000,Good
25-05-2015 10:14:18,-4.5020,63.100000,Good
25-05-2015 10:14:52,-4.7550,62.800000,Good
25-05-2015 10:15:18,-5.0170,62.200000,Good
02-06-2015 10:27:36,-0.2100,87.000000,Good
02-06-2015 10:28:17,-0.5130,86.300000,Good
02-06-2015 10:29:10,-1.0040,79.400000,Good
02-06-2015 10:30:35,-1.5080,80.700000,Good
02-06-2015 10:31:08,-2.0090,77.600000,Good
02-06-2015 10:31:34,-2.5100,75.400000,Good
02-06-2015 10:32:10,-3.0150,74.700000,Good
02-06-2015 10:33:13,-3.5020,74.700000,Good
02-06-2015 10:33:52,-4.0160,74.500000,Good
02-06-2015 10:35:20,-4.5020,74.700000,Good
02-06-2015 10:35:54,-4.8000,74.700000,Good
08-06-2015 10:14:20,-0.2150,105.200000,Good
08-06-2015 10:14:41,-0.5160,108.300000,Good
08-06-2015 10:15:09,-1.0090,104.700000,Good
08-06-2015 10:15:27,-1.5170,95.200000,Good
08-06-2015 10:15:37,-2.0380,88.100000,Good
08-06-2015 10:15:55,-2.5400,80.600000,Good
08-06-2015 10:16:16,-3.0460,78.700000,Good
08-06-2015 10:16:30,-3.5360,77.200000,Good
08-06-2015 10:16:46,-4.0610,75.700000,Good
08-06-2015 10:17:04,-4.5590,74.400000,Good
08-06-2015 10:17:32,-4.8400,74.000000,Good
15-06-2015 10:36:36,-0.2390,116.000000,Good
15-06-2015 10:36:55,-0.5070,117.100000,Good
15-06-2015 10:37:12,-1.0670,117.300000,Good
15-06-2015 10:37:32,-1.5160,101.700000,Good
15-06-2015 10:37:56,-2.0410,87.400000,Good
15-06-2015 10:38:30,-2.5240,79.000000,Good
15-06-2015 10:38:51,-3.0250,77.400000,Good
15-06-2015 10:39:22,-3.5280,73.900000,Good
15-06-2015 10:39:54,-4.0840,68.900000,Good
15-06-2015 10:40:20,-4.5380,67.500000,Good
15-06-2015 10:41:41,-5.0390,63.600000,Good
15-06-2015 10:43:10,-5.3010,63.400000,Good
22-06-2015 10:22:06,-0.1780,81.000000,Good
22-06-2015 10:22:54,-0.5090,82.900000,Good
22-06-2015 10:24:25,-1.0070,74.500000,Good
22-06-2015 10:25:21,-1.5280,77.500000,Good
22-06-2015 10:26:07,-2.0160,85.700000,Good
22-06-2015 10:26:48,-2.5300,89.500000,Good
22-06-2015 10:27:29,-3.0170,89.000000,Good
22-06-2015 10:28:01,-3.5150,89.100000,Good
22-06-2015 10:28:33,-4.0220,89.100000,Good
22-06-2015 10:29:20,-4.5610,89.000000,Good
22-06-2015 10:29:48,-4.6410,88.800000,Good
22-06-2015 10:30:38,-4.9100,88.700000,Good
29-06-2015 10:43:56,-0.2010,125.300000,Good
29-06-2015 10:45:03,-0.5060,140.700000,Good
29-06-2015 10:46:24,-1.0210,109.200000,Good
29-06-2015 10:47:25,-1.5080,67.900000,Good
29-06-2015 10:47:58,-2.0010,51.900000,Good
29-06-2015 10:48:39,-2.5110,43.000000,Good
29-06-2015 10:49:24,-3.0230,43.600000,Good
29-06-2015 10:50:03,-3.4960,42.100000,Good
29-06-2015 10:50:40,-4.0000,42.500000,Good
29-06-2015 10:51:17,-4.5110,42.400000,Good
29-06-2015 10:52:05,-4.8130,42.000000,Good
06-07-2015 10:41:10,-0.2150,85.300000,Good
06-07-2015 10:41:39,-0.5190,85.000000,Good
06-07-2015 10:42:22,-1.0190,85.400000,Good
06-07-2015 10:42:43,-1.5240,78.900000,Good
06-07-2015 10:43:09,-2.0310,68.800000,Good
06-07-2015 10:43:36,-2.5480,64.900000,Good
06-07-2015 10:44:08,-3.0370,63.800000,Good
06-07-2015 10:45:25,-3.5210,63.800000,Good
06-07-2015 10:47:22,-4.0290,64.300000,Good
06-07-2015 10:49:23,-4.4210,62.700000,Good
06-07-2015 10:50:04,-4.7270,62.500000,Good
13-07-2015 10:13:08,-0.2120,87.600000,Good
13-07-2015 10:13:41,-0.5070,88.500000,Good
13-07-2015 10:14:19,-1.0130,87.500000,Good
13-07-2015 10:14:41,-1.5230,78.600000,Good
13-07-2015 10:15:06,-2.0090,72.200000,Good
13-07-2015 10:15:37,-2.5170,67.700000,Good
13-07-2015 10:15:53,-3.0190,67.100000,Good
13-07-2015 10:16:25,-3.5380,66.500000,Good
13-07-2015 10:16:50,-4.0090,65.200000,Good
13-07-2015 10:18:53,-4.5270,64.200000,Good
13-07-2015 10:19:45,-4.8170,64.200000,Good
20-07-2015 10:23:55,-0.2370,82.100000,Good
20-07-2015 10:25:20,-0.5230,80.900000,Good
20-07-2015 10:26:19,-1.0460,75.300000,Good
20-07-2015 10:26:46,-1.5050,73.200000,Good
20-07-2015 10:27:21,-2.0240,70.300000,Good
20-07-2015 10:28:04,-2.5160,69.300000,Good
20-07-2015 10:28:42,-3.0060,69.300000,Good
20-07-2015 10:29:12,-3.5310,68.400000,Good
20-07-2015 10:30:45,-4.0370,68.600000,Good
20-07-2015 10:32:08,-5.0240,68.900000,Good
20-07-2015 10:32:56,-4.7210,68.800000,Good
27-07-2015 10:09:09,-0.2110,86.000000,Good
27-07-2015 10:10:00,-0.5120,86.500000,Good
27-07-2015 10:10:34,-1.0090,80.600000,Good
27-07-2015 10:10:56,-1.5100,88.000000,Good
27-07-2015 10:11:17,-2.0190,80.600000,Good
27-07-2015 10:11:40,-2.5090,62.200000,Good
27-07-2015 10:11:57,-3.0470,59.900000,Good
27-07-2015 10:14:02,-3.5250,59.000000,Good
27-07-2015 10:14:24,-3.8230,58.700000,Good
03-08-2015 10:38:03,-0.2340,84.100000,Good
03-08-2015 10:38:27,-0.5090,83.900000,Good
03-08-2015 10:39:07,-1.0300,82.900000,Good
03-08-2015 10:39:25,-1.5130,82.300000,Good
03-08-2015 10:39:51,-2.0110,82.100000,Good
03-08-2015 10:40:11,-2.5060,81.900000,Good
03-08-2015 10:40:38,-2.9980,82.100000,Good
03-08-2015 10:40:57,-3.5040,81.900000,Good
03-08-2015 10:41:17,-4.0050,81.700000,Good
03-08-2015 10:42:26,-4.3240,81.300000,Good
03-08-2015 10:43:03,-4.6050,81.800000,Good
10-08-2015 10:23:14,-0.2160,89.100000,Good
10-08-2015 10:24:25,-0.5130,87.100000,Good
10-08-2015 10:24:57,-0.9990,86.800000,Good
10-08-2015 10:25:31,-1.5080,86.500000,Good
10-08-2015 10:26:00,-2.0040,86.300000,Good
10-08-2015 10:26:44,-2.5030,86.200000,Good
10-08-2015 10:27:25,-3.0180,86.200000,Good
10-08-2015 10:28:00,-3.5090,86.100000,Good
10-08-2015 10:30:40,-4.0040,86.100000,Good
10-08-2015 10:31:00,-4.3030,86.100000,Good
17-08-2015 10:17:36,-0.2080,93.200000,Good
17-08-2015 10:17:58,-0.5180,90.400000,Good
17-08-2015 10:18:28,-1.0240,86.700000,Good
17-08-2015 10:18:57,-1.5060,85.800000,Good
17-08-2015 10:19:18,-2.0250,84.900000,Good
17-08-2015 10:19:44,-2.5060,84.100000,Good
17-08-2015 10:20:05,-3.0480,84.300000,Good
17-08-2015 10:21:02,-4.0540,84.200000,Good
17-08-2015 10:21:18,-4.5010,84.100000,Good
17-08-2015 10:22:36,-4.8040,83.700000,Good
17-08-2015 10:23:01,-5.1070,83.600000,Good
24-08-2015 10:29:02,-0.2260,86.100000,Good
24-08-2015 10:29:19,-0.5150,83.900000,Good
24-08-2015 10:29:54,-1.0290,83.400000,Good
24-08-2015 10:30:09,-1.5190,83.400000,Good
24-08-2015 10:30:38,-2.0100,83.100000,Good
24-08-2015 10:31:01,-2.5170,83.000000,Good
24-08-2015 10:31:16,-3.0300,82.900000,Good
24-08-2015 10:34:03,-3.5300,83.100000,Good
24-08-2015 10:34:27,-4.0080,83.000000,Good
24-08-2015 10:37:27,-4.2330,82.800000,Good
24-08-2015 10:38:01,-4.5080,82.800000,Good
31-08-2015 10:28:43,-0.2040,95.100000,Good
31-08-2015 10:29:19,-0.5300,94.300000,Good
31-08-2015 10:29:44,-1.0340,93.300000,Good
31-08-2015 10:29:56,-1.5390,91.000000,Good
31-08-2015 10:30:10,-2.0510,88.500000,Good
31-08-2015 10:30:35,-2.5740,84.800000,Good
31-08-2015 10:30:50,-3.0890,82.800000,Good
31-08-2015 10:31:16,-3.5270,81.900000,Good
31-08-2015 10:31:30,-4.0570,81.500000,Good
31-08-2015 10:32:10,-4.3310,80.300000,Good
31-08-2015 10:32:23,-4.6280,80.400000,Good
07-09-2015 10:18:02,-0.2250,93.800000,Good
07-09-2015 10:18:23,-0.5840,92.400000,Good
07-09-2015 10:18:41,-0.9980,89.200000,Good
07-09-2015 10:18:49,-1.5050,88.100000,Good
07-09-2015 10:19:02,-2.0080,84.700000,Good
07-09-2015 10:19:15,-2.5180,81.700000,Good
07-09-2015 10:19:33,-3.0610,80.900000,Good
07-09-2015 10:20:33,-3.2510,80.700000,Good
07-09-2015 10:20:48,-3.4990,80.700000,Good
14-09-2015 10:34:04,-0.2190,84.500000,Good
14-09-2015 10:34:32,-0.5080,83.700000,Good
14-09-2015 10:35:16,-1.0200,81.500000,Good
14-09-2015 10:35:37,-1.5160,79.000000,Good
14-09-2015 10:36:05,-2.0160,77.100000,Good
14-09-2015 10:36:28,-2.5200,76.200000,Good
14-09-2015 10:36:50,-3.0080,75.200000,Good
14-09-2015 10:37:19,-3.5090,74.600000,Good
14-09-2015 10:37:50,-4.0130,74.300000,Good
14-09-2015 10:39:45,-4.2300,73.300000,Good
14-09-2015 10:40:08,-4.5300,73.200000,Good
21-09-2015 10:01:06,-0.2060,61.900000,Good
21-09-2015 10:01:27,-0.5170,60.000000,Good
21-09-2015 10:02:50,-1.0030,60.500000,Good
21-09-2015 10:03:09,-1.5240,60.300000,Good
21-09-2015 10:03:25,-2.0290,59.700000,Good
21-09-2015 10:03:42,-2.5060,59.600000,Good
21-09-2015 10:04:04,-3.0250,59.000000,Good
21-09-2015 10:04:51,-3.2040,58.500000,Good
21-09-2015 10:06:40,-3.4970,58.400000,Good
29-09-2015 10:50:49,-0.2080,57.900000,Good
29-09-2015 10:51:05,-0.4960,56.300000,Good
29-09-2015 10:51:21,-1.0190,55.100000,Good
29-09-2015 10:51:43,-1.5110,53.900000,Good
29-09-2015 10:52:01,-2.0500,52.000000,Good
29-09-2015 10:52:19,-2.4940,51.000000,Good
29-09-2015 10:52:32,-3.0250,50.800000,Good
29-09-2015 10:52:46,-3.5500,50.800000,Good
29-09-2015 10:53:04,-3.9940,50.700000,Good
29-09-2015 10:53:25,-4.5070,50.100000,Good
29-09-2015 10:54:08,-4.7880,49.700000,Good
29-09-2015 10:54:17,-5.0990,49.700000,Good
05-10-2015 10:39:56,-0.2070,72.200000,Good
05-10-2015 10:40:16,-0.5260,72.400000,Good
05-10-2015 10:40:54,-1.0000,72.200000,Good
05-10-2015 10:41:13,-1.5080,72.300000,Good
05-10-2015 10:41:34,-2.0150,72.000000,Good
05-10-2015 10:41:56,-2.5020,71.200000,Good
05-10-2015 10:42:17,-2.9990,70.700000,Good
05-10-2015 10:42:37,-3.5030,69.400000,Good
05-10-2015 10:43:30,-4.5220,67.800000,Good
05-10-2015 10:44:12,-4.8260,67.300000,Good
12-10-2015 10:00:52,-0.2110,51.300000,Good
12-10-2015 10:01:07,-0.5010,49.700000,Good
12-10-2015 10:01:35,-1.0150,43.200000,Good
12-10-2015 10:02:02,-1.5160,44.500000,Good
12-10-2015 10:02:20,-1.9980,44.200000,Good
12-10-2015 10:03:01,-2.5140,43.700000,Good
12-10-2015 10:04:52,-3.0110,40.400000,Good
12-10-2015 10:05:09,-3.5100,38.800000,Good
12-10-2015 10:05:20,-4.0030,38.500000,Good
12-10-2015 10:05:42,-4.5160,38.000000,Good
12-10-2015 10:06:18,-4.8190,37.200000,Good
12-10-2015 10:06:35,-5.0950,37.300000,Good
19-10-2015 10:29:30,-0.2050,86.400000,Good
19-10-2015 10:29:50,-0.5560,87.500000,Good
19-10-2015 10:30:11,-1.0630,87.800000,Good
19-10-2015 10:30:35,-1.4900,86.600000,Good
19-10-2015 10:30:52,-2.0440,83.600000,Good
19-10-2015 10:31:09,-2.5250,81.300000,Good
19-10-2015 10:31:25,-3.0080,80.000000,Good
19-10-2015 10:31:44,-3.4760,78.800000,Good
19-10-2015 10:32:04,-3.9980,78.300000,Good
19-10-2015 10:32:50,-4.2490,77.200000,Good
19-10-2015 10:33:06,-4.4900,77.600000,Good
26-10-2015 10:05:35,-0.2260,67.600000,Good
26-10-2015 10:05:51,-0.5250,68.100000,Good
26-10-2015 10:06:58,-1.0510,66.400000,Good
26-10-2015 10:07:17,-1.4920,63.100000,Good
26-10-2015 10:07:31,-2.0320,61.600000,Good
26-10-2015 10:07:52,-2.5800,60.400000,Good
26-10-2015 10:08:08,-3.0360,59.900000,Good
26-10-2015 10:09:28,-3.1010,58.000000,Good
26-10-2015 10:09:42,-3.3550,48.500000,Good
02-11-2015 10:49:43,-0.2100,71.300000,Good
02-11-2015 10:50:14,-0.5060,70.000000,Good
02-11-2015 10:50:49,-1.0130,67.800000,Good
02-11-2015 10:51:14,-1.5060,62.600000,Good
02-11-2015 10:51:40,-2.0030,59.100000,Good
02-11-2015 10:52:04,-2.5070,57.300000,Good
02-11-2015 10:52:31,-3.0350,56.500000,Good
02-11-2015 10:53:08,-3.5070,54.800000,Good
02-11-2015 10:53:32,-4.0170,51.400000,Good
02-11-2015 10:53:49,-4.5270,49.400000,Good
02-11-2015 10:56:35,-4.3350,44.800000,Good
09-11-2015 10:08:25,-0.2500,67.500000,Good
09-11-2015 10:08:53,-0.5570,68.400000,Good
09-11-2015 10:09:23,-1.0110,66.900000,Good
09-11-2015 10:09:37,-1.5230,64.000000,Good
09-11-2015 10:09:50,-2.0470,61.400000,Good
09-11-2015 10:10:02,-2.5380,59.400000,Good
09-11-2015 10:10:11,-3.0790,57.000000,Good
09-11-2015 10:11:22,-3.5550,48.400000,Good
09-11-2015 10:11:33,-3.8110,48.900000,Good
16-11-2015 10:28:50,-0.2090,60.500000,Good
16-11-2015 10:29:22,-0.5080,56.900000,Good
16-11-2015 10:29:46,-1.0320,53.000000,Good
16-11-2015 10:30:03,-1.5460,50.100000,Good
16-11-2015 10:30:16,-2.0300,46.200000,Good
16-11-2015 10:30:37,-2.5480,41.700000,Good
16-11-2015 10:30:49,-3.0480,40.700000,Good
16-11-2015 10:31:11,-3.5230,39.300000,Good
16-11-2015 10:32:41,-3.7280,37.300000,Good
16-11-2015 10:32:58,-4.0320,37.200000,Good
23-11-2015 10:00:25,-0.2200,67.200000,Good
23-11-2015 10:00:53,-0.5080,68.300000,Good
23-11-2015 10:01:33,-1.0150,67.300000,Good
23-11-2015 10:01:55,-1.5060,60.500000,Good
23-11-2015 10:02:26,-2.0200,54.700000,Good
23-11-2015 10:02:48,-2.5030,51.200000,Good
23-11-2015 10:03:08,-3.0150,50.100000,Good
23-11-2015 10:03:37,-3.5220,49.400000,Good
23-11-2015 10:04:16,-4.1070,48.500000,Good
23-11-2015 10:04:45,-4.4140,48.300000,Good
30-11-2015 11:09:43,-0.2130,73.200000,Good
30-11-2015 11:10:41,-0.4710,66.700000,Good
30-11-2015 11:11:25,-1.0250,61.900000,Good
30-11-2015 11:12:22,-1.4430,50.300000,Good
30-11-2015 11:13:11,-2.0150,42.400000,Good
30-11-2015 11:13:47,-2.4460,40.000000,Good
30-11-2015 11:16:13,-2.9370,40.500000,Good
30-11-2015 11:16:45,-3.5020,40.600000,Good
30-11-2015 11:18:32,-3.9950,40.000000,Good
30-11-2015 11:19:22,-4.2930,39.000000,Good
07-12-2015 10:05:43,-0.2350,91.900000,Good
07-12-2015 10:06:07,-0.5980,91.800000,Good
07-12-2015 10:06:33,-1.0440,72.900000,Good
07-12-2015 10:06:52,-1.5760,63.400000,Good
07-12-2015 10:07:02,-2.0300,59.800000,Good
07-12-2015 10:07:23,-2.5760,51.000000,Good
07-12-2015 10:07:35,-3.0360,48.100000,Good
07-12-2015 10:07:47,-3.5290,43.700000,Good
07-12-2015 10:08:10,-4.0660,40.400000,Good
07-12-2015 10:08:22,-4.3180,39.800000,Good
07-12-2015 10:08:39,-4.6120,39.400000,Good
14-12-2015 10:11:24,-0.2740,91.900000,Good
14-12-2015 10:11:45,-0.5490,92.200000,Good
14-12-2015 10:12:04,-1.0080,88.200000,Good
14-12-2015 10:12:30,-1.5820,79.500000,Good
14-12-2015 10:12:44,-2.0190,74.900000,Good
14-12-2015 10:12:58,-2.5170,70.500000,Good
14-12-2015 10:13:14,-3.0510,67.300000,Good
14-12-2015 10:13:27,-3.5500,65.000000,Good
14-12-2015 10:13:57,-3.7480,62.700000,Good
21-12-2015 10:04:46,-0.2150,83.600000,Good
21-12-2015 10:05:12,-0.5630,91.500000,Good
21-12-2015 10:05:37,-1.0200,90.400000,Good
21-12-2015 10:05:49,-1.5360,88.100000,Good
21-12-2015 10:06:04,-2.0830,84.500000,Good
21-12-2015 10:06:19,-2.5780,80.700000,Good
21-12-2015 10:06:30,-3.0390,77.100000,Good
21-12-2015 10:06:55,-3.5700,63.200000,Good
21-12-2015 10:07:16,-4.0690,61.300000,Good
21-12-2015 10:07:32,-4.3490,60.900000,Good
29-12-2015 10:20:02,-0.2060,102.600000,Good
29-12-2015 10:20:32,-0.5090,96.800000,Good
29-12-2015 10:21:07,-1.0190,94.700000,Good
29-12-2015 10:21:27,-1.5110,81.400000,Good
29-12-2015 10:22:17,-2.0250,68.800000,Good
29-12-2015 10:22:37,-2.5140,68.000000,Good
29-12-2015 10:23:27,-3.0450,62.700000,Good
29-12-2015 10:23:41,-3.5320,60.300000,Good
29-12-2015 10:24:01,-4.0630,53.600000,Good
29-12-2015 10:24:41,-4.1300,50.300000,Good
29-12-2015 10:27:59,-4.2290,47.000000,Good
04-01-2016 10:46:17,-0.2530,104.400000,Good
04-01-2016 10:46:37,-0.5280,122.900000,Good
04-01-2016 10:46:56,-1.0330,110.100000,Good
04-01-2016 10:47:07,-1.5410,93.400000,Good
04-01-2016 10:47:26,-2.0640,65.800000,Good
04-01-2016 10:47:44,-2.5050,54.400000,Good
04-01-2016 10:48:00,-3.0230,47.300000,Good
04-01-2016 10:48:15,-3.5400,42.900000,Good
04-01-2016 10:48:34,-4.0720,40.500000,Good
04-01-2016 10:48:50,-4.3510,39.100000,Good
13-01-2016 11:23:29,-0.2050,98.200000,Good
13-01-2016 11:24:10,-0.5060,95.300000,Good
13-01-2016 11:25:24,-1.0120,92.300000,Good
13-01-2016 11:26:15,-1.5020,73.300000,Good
13-01-2016 11:26:50,-2.0250,65.600000,Good
13-01-2016 11:27:13,-2.4970,65.100000,Good
13-01-2016 11:27:25,-3.0380,64.800000,Good
13-01-2016 11:27:47,-3.5090,63.600000,Good
13-01-2016 11:28:59,-3.8190,62.200000,Good
13-01-2016 11:29:27,-4.1030,62.000000,Good
18-01-2016 10:43:40,-0.2070,112.100000,Good
18-01-2016 10:44:26,-0.5070,110.000000,Good
18-01-2016 10:45:08,-1.0450,106.500000,Good
18-01-2016 10:45:35,-1.5100,104.600000,Good
18-01-2016 10:46:26,-1.9940,64.900000,Good
18-01-2016 10:47:05,-2.5240,46.500000,Good
18-01-2016 10:47:26,-3.0570,41.000000,Good
18-01-2016 10:47:44,-3.5100,38.800000,Good
18-01-2016 10:48:24,-4.0480,32.800000,Good
18-01-2016 10:48:50,-4.1260,32.500000,Good
18-01-2016 10:49:10,-4.4690,33.100000,Good
25-01-2016 10:37:06,-0.2150,121.700000,Good
25-01-2016 10:37:22,-0.5060,121.700000,Good
25-01-2016 10:38:03,-1.0370,109.400000,Good
25-01-2016 10:38:58,-1.5200,93.900000,Good
25-01-2016 10:39:31,-2.0580,89.400000,Good
25-01-2016 10:40:22,-2.4990,86.600000,Good
25-01-2016 10:40:57,-3.0490,76.600000,Good
25-01-2016 10:41:33,-3.5570,68.400000,Good
25-01-2016 10:42:20,-4.0340,53.800000,Good
25-01-2016 10:43:06,-4.3590,46.600000,Good
01-02-2016 10:25:51,-0.2170,63.900000,Good
01-02-2016 10:26:17,-0.5190,64.400000,Good
01-02-2016 10:27:05,-1.0330,68.100000,Good
01-02-2016 10:27:34,-1.5080,72.900000,Good
01-02-2016 10:28:06,-2.0060,72.500000,Good
01-02-2016 10:28:23,-2.4980,70.700000,Good
01-02-2016 10:28:43,-3.0100,67.000000,Good
01-02-2016 10:29:12,-3.5010,63.500000,Good
01-02-2016 10:30:01,-4.0480,58.400000,Good
01-02-2016 10:30:57,-4.3310,58.400000,Good
01-02-2016 10:31:25,-4.6000,57.900000,Good
08-02-2016 10:17:55,-0.2540,77.300000,Good
08-02-2016 10:18:53,-0.5030,68.200000,Good
08-02-2016 10:19:30,-0.9970,53.300000,Good
08-02-2016 10:20:10,-1.5830,46.000000,Good
08-02-2016 10:20:42,-2.0620,43.600000,Good
08-02-2016 10:21:16,-2.5390,42.600000,Good
08-02-2016 10:21:53,-3.0750,37.000000,Good
08-02-2016 10:25:36,-3.5580,32.300000,Good
08-02-2016 10:27:12,-3.7290,33.100000,Good
15-02-2016 11:13:08,-0.2340,119.700000,Good
15-02-2016 11:13:47,-0.5160,115.900000,Good
15-02-2016 11:14:40,-1.0420,104.600000,Good
15-02-2016 11:15:13,-1.5240,99.000000,Good
15-02-2016 11:16:52,-2.0470,98.000000,Good
15-02-2016 11:17:28,-2.5130,90.300000,Good
15-02-2016 11:18:00,-3.0010,88.800000,Good
15-02-2016 11:19:09,-3.5380,87.300000,Good
15-02-2016 11:25:50,-4.2080,88.700000,Good
15-02-2016 11:26:00,-4.3030,86.900000,Good
22-02-2016 10:02:53,-0.1960,116.800000,Good
22-02-2016 10:03:41,-0.5190,118.100000,Good
22-02-2016 10:04:09,-1.0100,120.300000,Good
22-02-2016 10:04:25,-1.5050,113.100000,Good
22-02-2016 10:04:38,-2.0060,101.300000,Good
22-02-2016 10:05:02,-2.5160,79.000000,Good
22-02-2016 10:05:18,-3.0070,60.100000,Good
22-02-2016 10:05:39,-3.5230,48.400000,Good
22-02-2016 10:06:02,-4.0000,45.500000,Good
22-02-2016 10:06:41,-4.5320,44.800000,Good
22-02-2016 10:07:05,-4.8000,43.700000,Good
29-02-2016 11:19:05,-0.2010,114.700000,Good
29-02-2016 11:19:57,-0.5160,113.500000,Good
29-02-2016 11:20:48,-1.0240,113.100000,Good
29-02-2016 11:21:11,-1.5230,105.000000,Good
29-02-2016 11:22:01,-2.0250,75.500000,Good
29-02-2016 11:22:42,-2.5260,59.000000,Good
29-02-2016 11:23:14,-3.0770,43.000000,Good
29-02-2016 11:23:35,-3.5850,39.400000,Good
29-02-2016 11:24:23,-4.0660,33.100000,Good
29-02-2016 11:25:12,-4.3300,32.000000,Good
29-02-2016 11:25:50,-4.6700,31.400000,Good
08-03-2016 10:54:10,-0.2100,95.300000,Good
08-03-2016 10:54:43,-0.5230,97.900000,Good
08-03-2016 10:55:26,-1.0000,100.400000,Good
08-03-2016 10:55:48,-1.4980,100.300000,Good
08-03-2016 10:56:14,-2.0120,97.700000,Good
08-03-2016 10:57:19,-2.5130,80.900000,Good
08-03-2016 10:57:48,-3.0100,77.700000,Good
08-03-2016 10:59:11,-3.5070,72.000000,Good
08-03-2016 11:00:04,-3.9980,66.900000,Good
08-03-2016 11:01:22,-4.3180,61.500000,Good
14-03-2016 10:32:09,-0.2180,99.300000,Good
14-03-2016 10:32:28,-0.5120,98.300000,Good
14-03-2016 10:33:19,-1.0130,96.400000,Good
14-03-2016 10:34:36,-1.5060,96.500000,Good
14-03-2016 10:34:52,-2.0030,82.300000,Good
14-03-2016 10:35:26,-2.5190,62.000000,Good
14-03-2016 10:35:50,-3.0050,58.500000,Good
14-03-2016 10:36:10,-3.5030,51.300000,Good
14-03-2016 10:36:31,-4.0110,45.100000,Good
14-03-2016 10:36:55,-4.5130,42.900000,Good
14-03-2016 10:37:27,-4.9100,39.800000,Good
14-03-2016 10:38:09,-5.2150,47.300000,Good
21-03-2016 10:05:07,-0.2420,72.600000,Good
21-03-2016 10:05:33,-0.5390,71.700000,Good
21-03-2016 10:06:00,-1.0010,71.900000,Good
21-03-2016 10:06:16,-1.5110,71.600000,Good
21-03-2016 10:06:28,-2.0120,67.100000,Good
21-03-2016 10:06:46,-2.5230,58.600000,Good
21-03-2016 10:07:08,-3.0480,50.600000,Good
21-03-2016 10:07:30,-3.5300,46.300000,Good
21-03-2016 10:08:02,-3.8940,43.700000,Good
21-03-2016 10:08:29,-4.2030,43.200000,Good
30-03-2016 10:21:31,-0.2140,56.200000,Good
30-03-2016 10:22:15,-0.5030,53.300000,Good
30-03-2016 10:22:46,-1.0220,52.300000,Good
30-03-2016 10:23:20,-1.5000,47.900000,Good
30-03-2016 10:24:04,-2.0220,44.500000,Good
30-03-2016 10:24:33,-2.5000,42.400000,Good
30-03-2016 10:25:04,-3.0380,39.600000,Good
30-03-2016 10:25:45,-3.1590,29.200000,Good
30-03-2016 10:26:31,-3.4300,21.300000,Good
04-04-2016 10:38:24,-0.2090,37.000000,Good
04-04-2016 10:39:14,-0.5140,37.500000,Good
04-04-2016 10:39:33,-1.0710,36.400000,Good
04-04-2016 10:39:49,-1.5170,36.000000,Good
04-04-2016 10:40:08,-2.0280,35.600000,Good
04-04-2016 10:40:19,-2.5150,35.400000,Good
04-04-2016 10:40:51,-3.0420,33.700000,Good
04-04-2016 10:41:22,-3.5240,33.200000,Good
04-04-2016 10:41:58,-4.0220,30.500000,Good
04-04-2016 10:42:39,-4.5520,29.300000,Good
04-04-2016 10:43:22,-4.8390,27.800000,Good
11-04-2016 10:38:47,-0.2020,65.900000,Good
11-04-2016 10:39:28,-0.5320,65.800000,Good
11-04-2016 10:40:22,-1.0770,40.100000,Good
11-04-2016 10:41:34,-1.5360,9.100000,Good
11-04-2016 10:43:56,-2.0670,2.600000,Good
11-04-2016 10:44:11,-2.5380,2.500000,Good
11-04-2016 10:44:27,-3.0050,2.600000,Good
11-04-2016 10:44:55,-3.5440,2.800000,Good
11-04-2016 10:45:45,-4.0600,2.800000,Good
11-04-2016 10:47:39,-4.2900,2.400000,Good
11-04-2016 10:48:18,-4.6400,2.400000,Good
18-04-2016 10:50:08,-0.3010,64.300000,Good
18-04-2016 10:50:44,-0.5140,62.300000,Good
18-04-2016 10:51:54,-1.0110,59.500000,Good
18-04-2016 10:53:17,-1.5590,11.200000,Good
18-04-2016 10:53:53,-2.0040,7.600000,Good
18-04-2016 10:54:16,-2.5290,6.700000,Good
18-04-2016 10:54:40,-3.0260,6.300000,Good
18-04-2016 10:55:07,-3.5630,6.000000,Good
18-04-2016 10:55:29,-4.0750,5.700000,Good
18-04-2016 10:55:55,-4.5410,5.500000,Good
18-04-2016 10:56:59,-4.7640,5.300000,Good
18-04-2016 10:57:21,-5.0310,5.200000,Good
26-04-2016 10:44:39,-0.2310,65.200000,Good
26-04-2016 10:45:09,-0.5260,66.500000,Good
26-04-2016 10:46:17,-1.0170,71.300000,Good
26-04-2016 10:46:49,-1.4990,69.000000,Good
26-04-2016 10:48:52,-2.0700,64.100000,Good
26-04-2016 10:49:32,-2.5100,39.000000,Good
26-04-2016 10:50:35,-3.0180,4.800000,Good
26-04-2016 10:50:59,-3.5040,3.800000,Good
26-04-2016 10:52:00,-4.0160,2.600000,Good
26-04-2016 10:52:15,-4.5220,2.500000,Good
26-04-2016 10:52:48,-4.7620,2.400000,Good
26-04-2016 10:54:46,-5.0500,2.200000,Good
