Date,Depth,Data,QC
04-10-2000 07:50:20,4.95,32.100000,Good
09-10-2000 07:45:54,0.24,6.400000,Good
09-10-2000 07:46:49,0.54,7.200000,Good
09-10-2000 07:47:35,1.04,8.600000,Good
09-10-2000 07:48:25,1.57,15.700000,Good
09-10-2000 07:49:11,2.08,29.900000,Good
09-10-2000 07:49:56,2.52,31.800000,Good
09-10-2000 07:50:36,3.02,31.900000,Good
09-10-2000 07:51:20,3.59,32.100000,Good
09-10-2000 07:52:14,4.41,32.200000,Good
09-10-2000 07:52:27,4.37,32.200000,Good
09-10-2000 07:53:02,5.02,32.300000,Good
16-10-2000 07:43:20,0.22,11.600000,Good
16-10-2000 07:44:38,0.49,11.800000,Good
16-10-2000 07:45:45,1.05,13.600000,Good
16-10-2000 07:47:02,1.53,14.400000,Good
16-10-2000 07:48:24,2.05,23.000000,Good
16-10-2000 07:49:22,2.58,31.500000,Good
16-10-2000 07:49:59,2.96,32.100000,Good
16-10-2000 07:50:39,3.59,33.300000,Good
16-10-2000 07:51:16,4.02,33.700000,Good
16-10-2000 07:52:00,4.92,34.100000,Good
16-10-2000 07:52:29,4.93,34.100000,Good
23-10-2000 07:49:03,0.19,17.800000,Good
23-10-2000 07:50:13,0.5,17.900000,Good
23-10-2000 07:51:01,0.95,18.100000,Good
23-10-2000 07:52:22,1.54,20.700000,Good
23-10-2000 07:53:25,1.93,24.200000,Good
23-10-2000 07:54:19,2.5,30.600000,Good
23-10-2000 07:55:44,2.99,32.300000,Good
23-10-2000 07:56:40,3.45,33.100000,Good
23-10-2000 07:57:20,4.01,33.400000,Good
23-10-2000 07:57:47,4.57,33.400000,Good
23-10-2000 07:58:49,4.6,33.400000,Good
30-10-2000 07:45:50,0.15,24.500000,Good
30-10-2000 07:46:53,0.47,24.700000,Good
30-10-2000 07:48:45,1.01,24.600000,Good
30-10-2000 07:49:48,1.46,24.800000,Good
30-10-2000 07:51:33,1.93,24.900000,Good
30-10-2000 07:52:51,2.46,24.900000,Good
30-10-2000 07:54:05,2.98,24.800000,Good
30-10-2000 07:56:10,4.03,24.800000,Good
30-10-2000 07:56:55,4.57,24.900000,Good
06-11-2000 08:06:14,0.19,22.500000,Good
06-11-2000 08:07:49,0.5,22.700000,Good
06-11-2000 08:08:53,0.98,23.000000,Good
06-11-2000 08:10:21,1.52,25.600000,Good
06-11-2000 08:12:01,2,26.600000,Good
06-11-2000 08:12:58,2.5,26.900000,Good
06-11-2000 08:22:23,2.53,27.200000,Good
06-11-2000 08:23:43,3.01,28.200000,Good
06-11-2000 08:25:55,3.47,28.700000,Good
13-11-2000 07:53:02,0.18,22.300000,Good
13-11-2000 07:54:43,0.51,22.300000,Good
13-11-2000 07:55:43,1.01,22.700000,Good
13-11-2000 07:57:42,1.51,23.200000,Good
13-11-2000 07:59:15,1.99,23.300000,Good
13-11-2000 08:00:45,2.47,25.800000,Good
13-11-2000 08:02:00,2.9,26.700000,Good
13-11-2000 08:03:15,3.54,27.600000,Good
13-11-2000 08:05:33,4.21,29.300000,Good
13-11-2000 08:06:09,4,28.300000,Good
20-11-2000 08:20:05,0.21,26.700000,Good
20-11-2000 08:20:41,0.49,26.900000,Good
20-11-2000 08:21:22,0.97,26.900000,Good
20-11-2000 08:21:52,1.6,27.000000,Good
20-11-2000 08:22:20,1.97,27.000000,Good
20-11-2000 08:22:58,2.47,27.200000,Good
20-11-2000 08:23:27,3.16,32.300000,Good
20-11-2000 08:24:04,3.41,33.000000,Good
20-11-2000 08:24:37,4.09,33.300000,Good
20-11-2000 08:25:05,4.62,33.700000,Good
27-11-2000 07:38:05,0.23,28.000000,Good
27-11-2000 07:39:08,0.56,28.200000,Good
27-11-2000 07:40:53,1.03,28.500000,Good
27-11-2000 07:41:55,1.59,28.800000,Good
27-11-2000 07:43:02,2.08,28.900000,Good
27-11-2000 07:43:54,2.55,28.900000,Good
27-11-2000 07:44:48,3,29.000000,Good
27-11-2000 07:45:28,3.47,29.200000,Good
27-11-2000 07:45:53,3.96,29.400000,Good
27-11-2000 07:46:27,4.56,29.600000,Good
27-11-2000 07:46:59,4.84,29.600000,Good
04-12-2000 08:06:31,0.46,28.600000,Good
04-12-2000 08:07:30,1.12,28.800000,Good
04-12-2000 08:08:12,1.52,28.900000,Good
04-12-2000 08:09:02,2.12,28.900000,Good
04-12-2000 08:10:01,2.44,29.600000,Good
04-12-2000 08:10:51,3.01,29.600000,Good
04-12-2000 08:12:04,4.25,29.600000,Good
04-12-2000 08:13:21,4.05,29.700000,Good
04-12-2000 08:14:19,4.54,29.700000,Good
11-12-2000 08:03:01,0.21,28.100000,Good
11-12-2000 08:04:22,0.48,28.500000,Good
11-12-2000 08:05:29,0.43,28.600000,Good
11-12-2000 08:09:10,0.54,28.500000,Good
11-12-2000 08:09:55,1.01,28.800000,Good
11-12-2000 08:12:16,1.53,28.800000,Good
11-12-2000 08:13:03,2,28.900000,Good
11-12-2000 08:14:08,2.5,29.500000,Good
11-12-2000 08:15:11,2.96,29.500000,Good
11-12-2000 08:15:47,2.98,29.500000,Good
11-12-2000 08:16:52,3.44,29.700000,Good
11-12-2000 08:18:07,3.99,30.600000,Good
11-12-2000 08:19:08,4.27,30.400000,Good
18-12-2000 08:20:54,0.17,11.600000,Good
18-12-2000 08:21:30,0.47,30.800000,Good
18-12-2000 08:22:23,1.02,30.800000,Good
18-12-2000 08:23:15,1.48,30.900000,Good
18-12-2000 08:23:57,1.99,31.700000,Good
18-12-2000 08:25:31,2.51,32.000000,Good
18-12-2000 08:26:02,3,32.100000,Good
18-12-2000 08:26:34,3.54,32.200000,Good
18-12-2000 08:26:59,3.99,32.300000,Good
18-12-2000 08:27:35,4.48,32.600000,Good
04-01-2001 07:52:18,0.49,31.200000,Good
04-01-2001 07:53:28,0.93,31.700000,Good
04-01-2001 07:54:47,1.52,32.100000,Good
04-01-2001 07:55:43,1.97,32.200000,Good
04-01-2001 07:56:41,2.54,32.600000,Good
04-01-2001 07:57:50,3,32.800000,Good
04-01-2001 07:59:49,3.52,33.200000,Good
04-01-2001 08:01:00,3.99,33.300000,Good
04-01-2001 08:02:15,4.5,33.500000,Good
08-01-2001 08:04:01,0.1,31.300000,Good
08-01-2001 08:04:54,0.47,31.300000,Good
08-01-2001 08:05:38,0.95,31.400000,Good
08-01-2001 08:06:24,1.51,31.800000,Good
08-01-2001 08:07:12,2.05,32.000000,Good
08-01-2001 08:08:00,2.5,32.000000,Good
08-01-2001 08:08:32,3.01,32.600000,Good
08-01-2001 08:09:03,3.42,32.900000,Good
08-01-2001 08:09:34,3.96,33.100000,Good
08-01-2001 08:09:59,4.47,33.200000,Good
15-01-2001 07:42:52,0.25,33.610000,Good
15-01-2001 07:43:45,0.44,33.630000,Good
15-01-2001 07:45:13,1.1,33.660000,Good
15-01-2001 07:47:03,1.55,33.670000,Good
15-01-2001 07:49:06,2.04,33.670000,Good
15-01-2001 07:50:41,2.39,33.710000,Good
15-01-2001 07:51:50,3.07,33.850000,Good
15-01-2001 07:53:04,3.55,33.910000,Good
22-01-2001 07:56:16,0.19,34.190000,Good
22-01-2001 07:57:53,0.47,34.190000,Good
22-01-2001 07:59:16,1,34.190000,Good
22-01-2001 08:02:52,1.52,34.210000,Good
22-01-2001 08:03:43,2.06,34.220000,Good
22-01-2001 08:04:47,2.48,34.220000,Good
22-01-2001 08:06:35,3.03,34.250000,Good
22-01-2001 08:07:25,3.52,34.540000,Good
22-01-2001 08:08:40,3.6,34.430000,Good
29-01-2001 08:26:46,0.25,34.110000,Good
29-01-2001 08:27:56,0.47,34.080000,Good
29-01-2001 08:29:14,1.06,34.070000,Good
29-01-2001 08:30:36,1.55,34.130000,Good
29-01-2001 08:33:03,1.97,34.310000,Good
29-01-2001 08:34:13,2.47,34.390000,Good
29-01-2001 08:35:09,2.53,34.360000,Good
29-01-2001 08:36:18,3,34.380000,Good
29-01-2001 08:37:24,3.51,34.370000,Good
29-01-2001 08:38:33,4.06,34.440000,Good
05-02-2001 07:33:13,0.28,35.080000,Good
05-02-2001 07:33:49,0.22,35.090000,Good
05-02-2001 07:34:23,0.57,35.080000,Good
05-02-2001 07:34:56,0.99,35.070000,Good
05-02-2001 07:35:34,1.53,35.080000,Good
05-02-2001 07:36:29,2.13,35.060000,Good
05-02-2001 07:36:43,2.29,35.090000,Good
05-02-2001 07:37:16,2.9,35.070000,Good
05-02-2001 07:38:05,3.08,35.070000,Good
05-02-2001 07:39:53,3.42,35.140000,Good
12-02-2001 07:52:02,0.5,35.280000,Good
12-02-2001 07:52:51,0.95,35.290000,Good
12-02-2001 07:53:45,1.54,35.290000,Good
12-02-2001 07:54:22,2.03,35.380000,Good
12-02-2001 07:55:12,2.55,35.410000,Good
12-02-2001 07:56:01,3,35.470000,Good
12-02-2001 07:56:55,3.53,35.530000,Good
12-02-2001 07:57:57,3.96,35.580000,Good
19-02-2001 10:30:38,0.52,35.530000,Good
19-02-2001 10:31:16,0.93,35.520000,Good
19-02-2001 10:31:49,1.38,35.500000,Good
19-02-2001 10:32:29,1.79,35.540000,Good
19-02-2001 10:33:08,2.47,35.570000,Good
19-02-2001 10:33:39,2.96,35.600000,Good
19-02-2001 10:34:36,3.15,35.690000,Good
19-02-2001 10:35:28,3.84,35.730000,Good
19-02-2001 10:36:06,4.57,35.880000,Good
19-02-2001 10:36:52,4.64,35.910000,Good
19-02-2001 10:37:46,4.94,35.900000,Good
26-02-2001 07:40:31,0.23,35.440000,Good
26-02-2001 07:41:11,0.57,35.430000,Good
26-02-2001 07:42:00,1.12,35.420000,Good
26-02-2001 07:42:38,1.46,35.460000,Good
26-02-2001 07:43:31,1.98,35.460000,Good
26-02-2001 07:44:40,2.43,35.510000,Good
26-02-2001 07:45:47,2.98,35.520000,Good
26-02-2001 07:46:56,3.59,35.540000,Good
26-02-2001 07:47:52,4.1,35.570000,Good
26-02-2001 07:48:37,4.54,35.620000,Good
07-03-2001 08:16:14,0.19,36.050000,Good
07-03-2001 08:17:28,0.51,36.030000,Good
07-03-2001 08:18:19,0.99,36.050000,Good
07-03-2001 08:19:57,1.52,36.080000,Good
07-03-2001 08:21:03,1.99,36.200000,Good
07-03-2001 08:22:26,2.48,36.210000,Good
07-03-2001 08:23:00,2.97,36.210000,Good
07-03-2001 08:23:57,3.55,36.320000,Good
07-03-2001 08:25:02,4.05,36.310000,Good
07-03-2001 08:25:53,4.55,36.320000,Good
07-03-2001 08:26:27,4.58,36.320000,Good
12-03-2001 07:59:03,0.39,36.010000,Good
12-03-2001 07:59:52,0.65,36.010000,Good
12-03-2001 08:00:42,1.02,36.000000,Good
12-03-2001 08:01:19,1.56,36.000000,Good
12-03-2001 08:01:32,1.63,36.020000,Good
12-03-2001 08:02:43,2.01,36.040000,Good
12-03-2001 08:03:26,2.51,36.110000,Good
12-03-2001 08:04:11,3.04,36.140000,Good
12-03-2001 08:05:06,3.66,36.200000,Good
12-03-2001 08:05:43,3.9,36.200000,Good
12-03-2001 08:06:16,4.46,36.230000,Good
12-03-2001 08:06:44,4.47,36.210000,Good
21-03-2001 08:20:50,0.26,35.850000,Good
21-03-2001 08:21:40,0.45,35.830000,Good
21-03-2001 08:24:28,1.01,35.870000,Good
21-03-2001 08:25:06,1.48,35.870000,Good
21-03-2001 08:25:55,1.99,35.880000,Good
21-03-2001 08:26:45,2.49,35.930000,Good
21-03-2001 08:28:28,2.97,35.870000,Good
21-03-2001 08:29:11,3.49,35.960000,Good
21-03-2001 08:29:44,3.53,35.990000,Good
21-03-2001 08:30:33,4.04,36.110000,Good
21-03-2001 08:31:32,4.45,36.010000,Good
27-03-2001 08:01:34,0.24,37.240000,Good
27-03-2001 08:03:29,0.44,37.250000,Good
27-03-2001 08:04:20,1.01,37.210000,Good
27-03-2001 08:05:00,1.5,37.220000,Good
27-03-2001 08:05:56,2,37.270000,Good
27-03-2001 08:06:40,2.48,37.250000,Good
27-03-2001 08:07:40,3.03,37.260000,Good
27-03-2001 08:08:17,3.49,37.250000,Good
27-03-2001 08:08:57,3.97,37.270000,Good
27-03-2001 08:10:16,4.27,37.230000,Good
02-04-2001 23:49:52,0.32,37.670000,Good
02-04-2001 23:51:30,0.55,37.670000,Good
02-04-2001 23:52:42,1.01,37.660000,Good
02-04-2001 23:53:50,1.64,37.700000,Good
02-04-2001 23:55:08,2.2,37.770000,Good
02-04-2001 23:56:40,2.46,37.900000,Good
02-04-2001 23:57:27,3.4,38.010000,Good
02-04-2001 23:58:10,3.58,38.030000,Good
02-04-2001 23:58:52,4.11,38.030000,Good
02-04-2001 23:58:53,4.49,38.010000,Good
17-04-2001 00:00:01,0.21,37.070000,Good
17-04-2001 00:00:02,0.49,37.050000,Good
17-04-2001 00:00:03,1.02,37.060000,Good
17-04-2001 00:00:04,1.56,37.090000,Good
17-04-2001 00:00:05,2.05,37.090000,Good
17-04-2001 00:00:06,2.51,37.070000,Good
17-04-2001 00:00:07,3,37.120000,Good
17-04-2001 00:00:08,3.51,37.130000,Good
17-04-2001 00:00:09,3.99,37.150000,Good
17-04-2001 00:00:10,4.49,37.180000,Good
23-04-2001 07:20:54,0.21,36.800000,Good
23-04-2001 07:21:27,0.57,36.800000,Good
23-04-2001 07:22:27,1.05,36.800000,Good
23-04-2001 07:23:14,1.61,36.800000,Good
23-04-2001 07:24:37,2.18,36.900000,Good
23-04-2001 07:25:41,2.6,36.900000,Good
23-04-2001 07:26:21,3.1,36.900000,Good
23-04-2001 07:26:55,3.6,36.900000,Good
23-04-2001 07:28:02,4.08,36.900000,Good
23-04-2001 07:28:54,4.57,36.900000,Good
30-04-2001 22:54:57,0.2,37.000000,Good
30-04-2001 22:56:15,0.5,36.900000,Good
30-04-2001 22:57:28,1,37.000000,Good
30-04-2001 22:58:32,1.5,36.900000,Good
30-04-2001 22:59:49,2,37.000000,Good
30-04-2001 23:00:35,2.5,37.000000,Good
30-04-2001 23:01:32,3,36.900000,Good
30-04-2001 23:03:23,3.5,37.000000,Good
30-04-2001 23:04:28,4,37.000000,Good
30-04-2001 23:05:33,4.5,37.000000,Good
30-04-2001 23:06:25,5,37.000000,Good
07-05-2001 07:58:38,0.26,36.900000,Good
07-05-2001 07:59:52,0.59,37.000000,Good
07-05-2001 08:00:40,0.97,37.000000,Good
07-05-2001 08:01:27,1.52,37.100000,Good
07-05-2001 08:02:21,2.06,37.200000,Good
07-05-2001 08:03:30,2.47,37.200000,Good
07-05-2001 08:04:18,2.97,37.200000,Good
07-05-2001 08:05:05,3.54,37.300000,Good
07-05-2001 08:06:17,4.04,37.300000,Good
14-05-2001 08:07:13,0.24,33.700000,Good
14-05-2001 08:08:14,0.38,33.800000,Good
14-05-2001 08:08:52,1.02,33.800000,Good
14-05-2001 08:09:52,1.55,34.100000,Good
14-05-2001 08:10:43,1.97,34.200000,Good
14-05-2001 08:11:32,2.5,34.400000,Good
14-05-2001 08:12:28,2.95,34.700000,Good
14-05-2001 08:13:25,3.62,34.800000,Good
14-05-2001 08:14:15,4.09,35.000000,Good
14-05-2001 08:14:51,4.53,35.000000,Good
14-05-2001 08:15:23,4.88,35.100000,Good
21-05-2001 07:40:16,0.2,20.400000,Good
21-05-2001 07:41:26,0.5,35.000000,Good
21-05-2001 07:42:39,1,2.000000,Good
21-05-2001 07:43:30,1.5,35.100000,Good
21-05-2001 07:44:24,2,35.300000,Good
21-05-2001 07:45:01,2.5,35.300000,Good
21-05-2001 07:45:25,3,35.400000,Good
21-05-2001 07:46:09,3.5,35.300000,Good
21-05-2001 07:46:53,4,35.500000,Good
21-05-2001 07:47:28,4.5,35.500000,Good
21-05-2001 07:47:53,5,35.600000,Good
21-05-2001 07:48:26,5.5,35.500000,Good
28-05-2001 07:41:22,0.23,34.000000,Good
28-05-2001 07:41:44,0.51,34.300000,Good
28-05-2001 07:43:13,0.98,34.700000,Good
28-05-2001 07:43:50,1.47,34.700000,Good
28-05-2001 07:44:28,1.96,34.800000,Good
28-05-2001 07:45:00,2.47,34.800000,Good
28-05-2001 07:45:37,3.04,34.900000,Good
28-05-2001 07:46:12,3.48,34.900000,Good
28-05-2001 07:46:37,3.98,35.100000,Good
28-05-2001 07:46:58,4.5,35.100000,Good
06-06-2001 07:31:19,0.21,33.300000,Good
06-06-2001 07:33:22,0.49,33.300000,Good
06-06-2001 07:34:03,0.98,33.300000,Good
06-06-2001 07:34:44,1.54,33.300000,Good
06-06-2001 07:35:19,2.02,33.400000,Good
06-06-2001 07:36:02,2.52,33.400000,Good
06-06-2001 07:36:51,3,33.400000,Good
06-06-2001 07:37:39,3.48,33.400000,Good
06-06-2001 07:38:36,4.01,33.500000,Good
06-06-2001 07:39:12,4.52,33.500000,Good
06-06-2001 07:39:43,4.93,33.500000,Good
11-06-2001 07:37:36,0.21,26.400000,Good
11-06-2001 07:38:31,1.02,32.600000,Good
11-06-2001 07:39:08,1.46,33.400000,Good
11-06-2001 07:39:43,2,33.900000,Good
11-06-2001 07:40:11,2.49,34.000000,Good
11-06-2001 07:40:43,3.06,34.100000,Good
11-06-2001 07:41:09,3.46,34.000000,Good
11-06-2001 07:41:38,4.1,34.100000,Good
11-06-2001 07:42:15,4.5,34.000000,Good
11-06-2001 07:42:41,5.06,34.000000,Good
11-06-2001 07:43:12,5.34,34.100000,Good
18-06-2001 00:59:35,0.2,27.400000,Good
18-06-2001 00:59:36,0.5,28.000000,Good
18-06-2001 00:59:37,1,28.500000,Good
18-06-2001 00:59:38,1.5,30.700000,Good
18-06-2001 00:59:39,2,31.500000,Good
18-06-2001 00:59:40,2.5,31.400000,Good
18-06-2001 00:59:41,3,31.600000,Good
18-06-2001 00:59:42,3.5,31.700000,Good
18-06-2001 00:59:43,4,31.800000,Good
18-06-2001 00:59:44,4.5,31.800000,Good
18-06-2001 00:59:45,5,31.800000,Good
25-06-2001 07:42:12,0.26,32.100000,Good
25-06-2001 07:42:55,0.55,32.200000,Good
25-06-2001 07:44:10,1.01,32.300000,Good
25-06-2001 07:44:57,1.46,32.300000,Good
25-06-2001 07:45:41,2.01,32.500000,Good
25-06-2001 07:46:25,2.49,32.600000,Good
25-06-2001 07:47:15,2.99,32.700000,Good
25-06-2001 07:48:01,3.54,33.100000,Good
25-06-2001 07:48:34,4.04,33.100000,Good
25-06-2001 07:49:42,4.56,33.100000,Good
25-06-2001 07:50:13,5.01,33.200000,Good
02-07-2001 07:38:48,0.23,30.500000,Good
02-07-2001 07:39:41,0.56,31.200000,Good
02-07-2001 07:40:14,1.05,31.800000,Good
02-07-2001 07:40:53,1.5,32.200000,Good
02-07-2001 07:41:26,1.98,32.300000,Good
02-07-2001 07:43:21,2.51,32.500000,Good
02-07-2001 07:44:39,3.02,32.900000,Good
02-07-2001 07:45:39,3.43,33.000000,Good
02-07-2001 07:46:41,3.77,33.100000,Good
09-07-2001 07:54:34,0.19,26.500000,Good
09-07-2001 07:55:27,0.5,27.200000,Good
09-07-2001 07:55:52,1,30.300000,Good
09-07-2001 07:56:41,1.51,31.100000,Good
09-07-2001 07:57:24,2.06,31.600000,Good
09-07-2001 07:57:52,2.55,31.600000,Good
09-07-2001 07:58:38,2.98,31.500000,Good
09-07-2001 07:59:29,3.49,31.700000,Good
09-07-2001 08:00:17,4,31.900000,Good
09-07-2001 08:00:59,4.5,31.900000,Good
09-07-2001 08:01:34,4.85,31.900000,Good
16-07-2001 07:28:47,0.24,22.400000,Good
16-07-2001 07:30:03,0.51,22.700000,Good
16-07-2001 07:32:07,1,27.600000,Good
16-07-2001 07:33:25,1.45,29.700000,Good
16-07-2001 07:34:53,2,31.100000,Good
16-07-2001 07:36:04,2.54,31.200000,Good
16-07-2001 07:37:12,2.98,31.700000,Good
16-07-2001 07:37:50,3.5,32.300000,Good
16-07-2001 07:38:29,4.01,32.300000,Good
16-07-2001 07:39:00,4.22,32.400000,Good
23-07-2001 07:37:35,0.23,28.500000,Good
23-07-2001 07:38:45,0.54,28.700000,Good
23-07-2001 07:39:39,1.01,29.000000,Good
23-07-2001 07:40:19,1.49,29.200000,Good
23-07-2001 07:41:09,2.01,29.500000,Good
23-07-2001 07:42:04,2.53,29.800000,Good
23-07-2001 07:42:50,2.99,30.600000,Good
23-07-2001 07:43:30,3.48,31.300000,Good
23-07-2001 07:44:18,3.99,31.900000,Good
23-07-2001 07:45:06,4.49,32.200000,Good
30-07-2001 07:45:43,0.15,25.700000,Good
30-07-2001 07:47:17,0.53,26.500000,Good
30-07-2001 07:48:05,1.01,28.300000,Good
30-07-2001 07:48:41,1.52,30.000000,Good
30-07-2001 07:50:06,1.99,31.200000,Good
30-07-2001 07:51:08,2.49,32.300000,Good
30-07-2001 07:52:40,2.98,32.500000,Good
30-07-2001 07:53:38,3.48,32.400000,Good
30-07-2001 07:54:35,4,32.700000,Good
30-07-2001 07:55:12,4.49,32.700000,Good
30-07-2001 07:55:53,4.99,32.800000,Good
30-07-2001 07:56:45,5.27,32.800000,Good
06-08-2001 07:50:06,0.23,21.600000,Good
06-08-2001 07:51:08,0.5,21.900000,Good
06-08-2001 07:53:32,0.98,26.000000,Good
06-08-2001 07:54:51,1.57,28.000000,Good
06-08-2001 07:56:25,1.97,28.500000,Good
06-08-2001 07:57:41,2.43,29.300000,Good
06-08-2001 08:00:07,3.02,29.500000,Good
13-08-2001 08:03:15,0.22,6.180000,Good
13-08-2001 08:04:48,0.5,6.280000,Good
13-08-2001 08:06:04,1.02,8.960000,Good
13-08-2001 08:07:07,1.5,19.820000,Good
13-08-2001 08:08:00,2.01,24.100000,Good
13-08-2001 08:09:11,2.51,26.360000,Good
13-08-2001 08:10:17,2.98,28.540000,Good
13-08-2001 08:11:34,3.48,29.060000,Good
13-08-2001 08:13:22,4.01,29.260000,Good
13-08-2001 08:14:45,4.53,29.350000,Good
13-08-2001 08:15:09,5.03,29.360000,Good
20-08-2001 07:45:12,0.2,8.700000,Good
20-08-2001 07:47:05,0.51,10.100000,Good
20-08-2001 07:48:46,1.04,10.700000,Good
20-08-2001 07:49:58,1.53,12.900000,Good
20-08-2001 07:50:35,2,22.700000,Good
20-08-2001 07:51:37,2.5,29.100000,Good
20-08-2001 07:52:34,3.02,29.500000,Good
20-08-2001 07:53:40,3.5,29.800000,Good
20-08-2001 07:54:43,4,30.000000,Good
20-08-2001 07:55:43,4.5,30.000000,Good
20-08-2001 07:56:20,4.74,30.000000,Good
27-08-2001 08:05:11,0.3,6.670000,Good
27-08-2001 08:06:11,0.5,6.690000,Good
27-08-2001 08:06:59,1,7.540000,Good
27-08-2001 08:08:28,1.5,13.680000,Good
27-08-2001 08:10:30,2,18.970000,Good
27-08-2001 08:12:43,2.5,24.110000,Good
27-08-2001 08:14:14,3,27.620000,Good
27-08-2001 08:16:03,3.6,29.210000,Good
27-08-2001 08:17:14,4,29.670000,Good
27-08-2001 08:18:31,4.5,29.800000,Good
27-08-2001 08:19:31,5,29.940000,Good
27-08-2001 08:20:23,5.2,29.950000,Good
03-09-2001 07:38:36,0.3,9.450000,Good
03-09-2001 07:39:22,0.5,9.690000,Good
03-09-2001 07:42:47,1.1,16.070000,Good
03-09-2001 07:46:42,1.5,16.520000,Good
03-09-2001 07:48:54,2.1,29.860000,Good
03-09-2001 07:49:29,2.5,30.400000,Good
03-09-2001 07:50:27,3,30.550000,Good
03-09-2001 07:51:36,3.5,30.610000,Good
03-09-2001 07:52:22,4,30.660000,Good
03-09-2001 07:52:53,4.5,30.680000,Good
03-09-2001 07:53:27,4.8,30.690000,Good
10-09-2001 12:01:27,0.2,8.350000,Good
10-09-2001 12:02:29,0.4,9.270000,Good
10-09-2001 12:03:39,1,10.070000,Good
10-09-2001 12:05:10,1.5,10.400000,Good
10-09-2001 12:06:51,2,16.140000,Good
10-09-2001 12:08:29,2.5,26.610000,Good
10-09-2001 12:09:38,3,28.890000,Good
10-09-2001 12:10:31,3.5,29.050000,Good
10-09-2001 12:13:02,4.5,29.160000,Good
10-09-2001 12:14:09,4.7,29.180000,Good
17-09-2001 09:34:32,0.19,15.600000,Good
17-09-2001 09:35:51,0.49,16.900000,Good
17-09-2001 09:36:55,1.02,18.400000,Good
17-09-2001 09:37:45,1.5,21.100000,Good
17-09-2001 09:38:39,1.94,29.400000,Good
17-09-2001 09:41:37,2.55,31.100000,Good
17-09-2001 09:42:50,3.02,31.500000,Good
17-09-2001 09:43:26,3.52,31.500000,Good
17-09-2001 09:44:05,4.03,31.500000,Good
17-09-2001 09:44:47,4.52,31.600000,Good
17-09-2001 09:45:25,4.97,31.700000,Good
24-09-2001 19:15:24,0.3,12.580000,Good
24-09-2001 19:16:10,0.9,12.580000,Good
24-09-2001 19:16:50,1.3,12.580000,Good
24-09-2001 19:17:58,1.9,12.640000,Good
24-09-2001 19:18:46,2,13.300000,Good
24-09-2001 19:20:00,2.5,17.650000,Good
24-09-2001 19:21:33,3.4,29.590000,Good
24-09-2001 19:22:26,3.5,30.680000,Good
02-10-2001 17:07:40,0.3,6.200000,Good
02-10-2001 17:08:57,0.5,6.330000,Good
02-10-2001 17:10:49,1,9.870000,Good
02-10-2001 17:12:01,1.5,19.720000,Good
02-10-2001 17:13:34,2,24.820000,Good
02-10-2001 17:14:30,2.5,28.660000,Good
02-10-2001 17:15:35,3,28.900000,Good
02-10-2001 17:16:03,3.5,29.210000,Good
02-10-2001 17:16:43,4.1,29.340000,Good
08-10-2001 18:46:56,0.2,12.060000,Good
08-10-2001 18:48:06,0.5,11.630000,Good
08-10-2001 18:48:46,1,16.980000,Good
08-10-2001 18:49:52,1.5,19.620000,Good
08-10-2001 18:51:23,2,26.620000,Good
08-10-2001 18:52:57,2.5,29.060000,Good
08-10-2001 18:54:26,3,29.940000,Good
08-10-2001 18:55:44,3.5,30.210000,Good
08-10-2001 18:56:45,3.8,30.250000,Good
15-10-2001 09:46:17,0.2,17.420000,Good
15-10-2001 09:47:32,0.5,17.360000,Good
15-10-2001 09:48:41,1,17.420000,Good
15-10-2001 09:50:09,1.5,17.820000,Good
15-10-2001 09:51:18,2,18.000000,Good
15-10-2001 09:52:16,2.7,25.700000,Good
15-10-2001 09:53:39,3.4,28.950000,Good
15-10-2001 09:54:43,4,31.040000,Good
15-10-2001 09:56:12,4.4,31.200000,Good
15-10-2001 09:57:31,4.9,31.260000,Good
22-10-2001 11:08:07,0.2,17.230000,Good
22-10-2001 11:09:24,0.6,17.340000,Good
22-10-2001 11:10:24,1,17.490000,Good
22-10-2001 11:11:41,1.6,17.760000,Good
22-10-2001 11:13:10,2,17.990000,Good
22-10-2001 11:13:44,2.4,20.710000,Good
22-10-2001 11:15:11,3,21.970000,Good
22-10-2001 11:16:19,3.6,22.110000,Good
22-10-2001 11:17:42,4,22.480000,Good
22-10-2001 11:19:02,4.4,23.040000,Good
29-10-2001 11:39:08,0.2,18.540000,Good
29-10-2001 11:40:32,0.5,18.550000,Good
29-10-2001 11:41:48,1,18.750000,Good
29-10-2001 11:42:50,1.5,21.840000,Good
29-10-2001 11:43:32,2,24.740000,Good
29-10-2001 11:44:18,2.5,26.240000,Good
29-10-2001 11:45:10,3,30.250000,Good
29-10-2001 11:45:54,3.5,30.740000,Good
29-10-2001 11:46:59,4,31.480000,Good
29-10-2001 11:48:04,4.4,31.620000,Good
05-11-2001 11:21:53,0.3,19.240000,Good
05-11-2001 11:22:23,0.7,19.270000,Good
05-11-2001 11:23:02,1.2,19.530000,Good
05-11-2001 11:23:53,1.7,19.430000,Good
05-11-2001 11:24:49,2,20.930000,Good
05-11-2001 11:25:35,2.5,26.050000,Good
05-11-2001 11:28:58,3.5,30.260000,Good
05-11-2001 11:30:10,3.8,30.850000,Good
12-11-2001 09:53:00,0.2,23.870000,Good
12-11-2001 09:54:12,0.5,23.870000,Good
12-11-2001 09:55:16,1,24.320000,Good
12-11-2001 09:56:22,1.5,25.140000,Good
