Date,Depth,Data,QC
07-06-2005 08:56:50,1.5,17.480000,Good
07-06-2005 08:58:09,2.1,17.980000,Good
07-06-2005 08:58:59,2.2,17.960000,Good
14-06-2005 10:27:15,0.2,12.710000,Good
14-06-2005 10:28:48,0.5,12.740000,Good
14-06-2005 10:29:31,1,12.740000,Good
14-06-2005 10:30:34,1.48,12.750000,Good
21-06-2005 09:22:41,0.2,11.940000,Good
21-06-2005 09:23:21,0.5,11.940000,Good
21-06-2005 09:24:21,1,11.810000,Good
21-06-2005 09:24:47,1.5,11.530000,Good
28-06-2005 08:56:18,0.2,12.970000,Good
28-06-2005 08:56:58,0.5,12.970000,Good
28-06-2005 08:57:43,1,13.400000,Good
28-06-2005 08:58:51,1.5,14.560000,Good
28-06-2005 08:59:26,1.8,14.570000,Good
05-07-2005 08:52:18,0.2,13.420000,Good
05-07-2005 08:53:12,0.5,13.350000,Good
05-07-2005 08:54:08,1,13.370000,Good
05-07-2005 08:54:53,1.5,12.990000,Good
12-07-2005 08:54:01,0.2,10.290000,Good
12-07-2005 08:54:44,0.5,12.250000,Good
12-07-2005 08:56:23,1,13.670000,Good
12-07-2005 08:57:00,1.4,14.050000,Good
19-07-2005 08:33:51,0.2,13.300000,Good
19-07-2005 08:34:35,0.49,14.170000,Good
19-07-2005 08:35:29,1,15.290000,Good
19-07-2005 08:36:49,1.51,15.190000,Good
19-07-2005 08:37:20,2,15.150000,Good
26-07-2005 08:51:52,0.2,14.930000,Good
26-07-2005 08:52:25,0.48,14.890000,Good
26-07-2005 08:53:07,1.01,16.060000,Good
02-08-2005 08:43:31,0.2,15.040000,Good
02-08-2005 08:44:34,0.5,15.190000,Good
02-08-2005 08:45:22,1,16.640000,Good
02-08-2005 08:46:21,1.5,16.920000,Good
02-08-2005 08:47:53,1.9,17.000000,Good
09-08-2005 09:04:28,0.2,13.290000,Good
09-08-2005 09:05:56,0.6,16.060000,Good
09-08-2005 09:07:04,1,17.690000,Good
09-08-2005 09:08:06,1.5,17.630000,Good
09-08-2005 09:08:51,1.7,17.630000,Good
16-08-2005 08:59:34,0.2,13.860000,Good
16-08-2005 09:02:35,0.5,13.950000,Good
16-08-2005 09:04:33,1,14.120000,Good
16-08-2005 09:06:29,1.2,14.730000,Good
16-08-2005 09:09:41,1.5,15.740000,Good
23-08-2005 09:00:25,0.2,13.990000,Good
23-08-2005 09:00:59,0.5,14.000000,Good
23-08-2005 09:02:16,1,14.810000,Good
23-08-2005 09:02:58,1.5,15.010000,Good
23-08-2005 09:03:15,1.7,15.010000,Good
30-08-2005 08:45:29,0.2,14.970000,Good
30-08-2005 08:46:59,0.5,14.980000,Good
30-08-2005 08:48:04,1,14.960000,Good
30-08-2005 08:49:00,1.5,14.950000,Good
30-08-2005 08:49:28,1.8,14.990000,Good
06-09-2005 08:59:31,0.2,15.330000,Good
06-09-2005 09:00:30,0.5,15.340000,Good
06-09-2005 09:01:33,1,15.320000,Good
06-09-2005 09:02:34,1.4,15.200000,Good
13-09-2005 08:48:59,0.24,14.680000,Good
13-09-2005 08:49:44,0.53,14.630000,Good
13-09-2005 08:50:23,1.02,14.590000,Good
13-09-2005 08:51:04,1.51,14.530000,Good
13-09-2005 08:51:47,1.7,14.540000,Good
20-09-2005 08:51:23,0.22,16.180000,Good
20-09-2005 08:51:59,0.47,16.180000,Good
20-09-2005 08:52:40,0.98,16.220000,Good
20-09-2005 08:53:22,1.39,16.160000,Good
27-09-2005 08:53:49,0.21,17.330000,Good
27-09-2005 08:54:36,0.49,17.330000,Good
27-09-2005 08:56:47,1.01,17.340000,Good
27-09-2005 08:57:47,1.5,17.320000,Good
27-09-2005 08:58:30,1.77,17.340000,Good
04-10-2005 08:52:32,0.25,17.460000,Good
04-10-2005 08:53:18,0.53,17.500000,Good
04-10-2005 08:54:07,1.08,17.460000,Good
04-10-2005 08:55:09,1.51,17.460000,Good
11-10-2005 09:26:56,0.21,15.840000,Good
11-10-2005 09:27:58,0.48,15.730000,Good
11-10-2005 09:28:52,0.99,15.730000,Good
11-10-2005 09:32:13,1.5,15.430000,Good
18-10-2005 09:03:39,0.21,19.000000,Good
18-10-2005 09:05:10,0.52,18.910000,Good
18-10-2005 09:07:42,1.02,20.050000,Good
18-10-2005 09:08:49,1.36,20.130000,Good
25-10-2005 09:02:10,0.2,18.350000,Good
25-10-2005 09:03:11,0.5,18.280000,Good
25-10-2005 09:04:08,0.9,18.580000,Good
25-10-2005 09:06:47,1.5,18.880000,Good
01-11-2005 09:17:03,1.4,20.110000,Good
01-11-2005 09:18:19,0.9,20.000000,Good
01-11-2005 09:19:21,0.5,18.500000,Good
01-11-2005 09:20:45,0.2,18.590000,Good
08-11-2005 09:17:38,0.54,19.530000,Good
08-11-2005 09:19:22,1.01,21.870000,Good
15-11-2005 09:43:13,0.2,22.010000,Good
15-11-2005 09:44:11,0.5,22.720000,Good
15-11-2005 09:45:31,0.9,22.900000,Good
22-11-2005 09:36:16,0.6,24.150000,Good
22-11-2005 09:37:03,0.2,24.380000,Good
29-11-2005 09:08:55,0.2,20.910000,Good
29-11-2005 09:09:29,0.5,20.740000,Good
29-11-2005 09:10:01,0.9,21.570000,Good
13-12-2005 08:19:59,0.198,21.280000,Good
13-12-2005 08:20:45,0.494,22.640000,Good
13-12-2005 08:21:42,0.887,22.550000,Good
20-12-2005 08:28:21,0.245,24.700000,Good
20-12-2005 08:29:28,0.54,24.770000,Good
29-12-2005 08:32:53,0.295,25.700000,Good
29-12-2005 08:34:18,0.355,26.410000,Good
03-01-2006 08:27:26,0.277,23.180000,Good
03-01-2006 08:27:54,0.281,23.170000,Good
10-01-2006 08:42:01,0.268,24.940000,Good
10-01-2006 08:43:06,0.523,25.530000,Good
17-01-2006 08:32:09,0.625,27.750000,Good
17-01-2006 08:32:39,0.521,27.750000,Good
17-01-2006 08:33:34,0.249,28.100000,Good
24-01-2006 08:29:18,0.445,25.100000,Good
24-01-2006 08:30:05,0.239,25.020000,Good
31-01-2006 08:44:31,0.543,21.130000,Good
31-01-2006 08:45:12,0.284,21.770000,Good
07-02-2006 08:38:52,0.249,27.410000,Good
07-02-2006 08:39:33,0.54,27.100000,Good
07-02-2006 08:40:06,0.79,27.090000,Good
14-02-2006 08:33:17,0.186,28.110000,Good
14-02-2006 08:34:12,0.496,28.700000,Good
14-02-2006 08:35:43,0.976,28.400000,Good
21-02-2006 08:40:29,0.624,24.400000,Good
21-02-2006 08:40:54,0.497,24.360000,Good
21-02-2006 08:41:45,0.237,23.980000,Good
28-02-2006 08:41:31,0.612,27.450000,Good
28-02-2006 08:42:35,0.25,27.090000,Good
07-03-2006 08:54:55,0.122,24.370000,Good
07-03-2006 08:55:38,0.439,25.240000,Good
07-03-2006 08:56:45,0.208,24.420000,Good
14-03-2006 08:44:02,0.222,22.590000,Good
14-03-2006 08:45:02,0.474,22.830000,Good
14-03-2006 08:45:36,0.709,22.930000,Good
21-03-2006 08:40:02,0.927,25.080000,Good
21-03-2006 08:41:26,0.504,24.890000,Good
21-03-2006 08:42:21,0.207,23.790000,Good
28-03-2006 08:29:43,0.167,20.830000,Good
28-03-2006 08:30:35,0.481,21.470000,Good
04-04-2006 08:23:49,0.32,19.720000,Good
04-04-2006 08:24:52,0.534,20.090000,Good
04-04-2006 08:26:32,1.015,21.110000,Good
04-04-2006 08:27:20,1.168,21.140000,Good
11-04-2006 08:11:12,0.226,20.460000,Good
11-04-2006 08:12:09,0.519,21.190000,Good
11-04-2006 08:13:50,1.022,21.250000,Good
11-04-2006 08:14:52,1.453,21.290000,Good
18-04-2006 08:08:36,0.262,14.850000,Good
18-04-2006 08:09:25,0.578,17.200000,Good
18-04-2006 08:10:11,1.016,18.040000,Good
18-04-2006 08:11:58,1.566,18.260000,Good
26-04-2006 08:12:10,0.244,19.400000,Good
26-04-2006 08:12:45,0.53,20.240000,Good
26-04-2006 08:13:18,1.049,20.570000,Good
26-04-2006 08:13:57,1.565,20.640000,Good
02-05-2006 08:28:18,1.565,20.470000,Good
02-05-2006 08:29:00,1.049,20.220000,Good
02-05-2006 08:29:31,0.553,19.330000,Good
02-05-2006 08:30:20,0.248,14.850000,Good
09-05-2006 08:25:26,0.219,18.570000,Good
09-05-2006 08:27:04,0.506,19.580000,Good
09-05-2006 08:30:52,1.057,20.700000,Good
09-05-2006 08:32:11,1.607,21.000000,Good
16-05-2006 08:12:46,0.233,15.520000,Good
16-05-2006 08:13:42,0.505,15.650000,Good
16-05-2006 08:14:27,1.037,18.080000,Good
16-05-2006 08:16:40,1.535,19.280000,Good
16-05-2006 08:17:11,1.809,19.290000,Good
23-05-2006 08:12:42,0.274,16.320000,Good
23-05-2006 08:13:38,0.544,16.630000,Good
23-05-2006 08:14:09,1.084,17.210000,Good
23-05-2006 08:14:47,1.563,17.290000,Good
23-05-2006 08:15:03,1.733,17.320000,Good
30-05-2006 08:10:30,0.227,12.410000,Good
30-05-2006 08:11:28,0.554,13.560000,Good
30-05-2006 08:12:22,1.01,14.830000,Good
30-05-2006 08:13:24,1.551,15.510000,Good
06-06-2006 08:26:56,0.295,15.580000,Good
06-06-2006 08:30:32,0.512,16.430000,Good
06-06-2006 08:31:50,1.054,16.980000,Good
06-06-2006 08:33:02,1.504,17.090000,Good
13-06-2006 08:04:20,0.213,10.500000,Good
13-06-2006 08:05:09,0.501,11.530000,Good
13-06-2006 08:06:06,1.044,13.780000,Good
13-06-2006 08:06:44,1.508,13.780000,Good
20-06-2006 08:13:07,0.183,14.070000,Good
20-06-2006 08:15:02,0.524,14.200000,Good
20-06-2006 08:16:05,1.068,14.360000,Good
20-06-2006 08:17:42,1.465,14.370000,Good
27-06-2006 08:21:22,1.763,15.330000,Good
27-06-2006 08:21:50,1.523,15.340000,Good
27-06-2006 08:22:26,1.043,14.710000,Good
27-06-2006 08:22:54,0.548,14.240000,Good
27-06-2006 08:23:27,0.263,13.560000,Good
04-07-2006 08:07:38,0.238,15.030000,Good
04-07-2006 08:08:49,0.533,17.290000,Good
04-07-2006 08:09:47,1.064,17.450000,Good
04-07-2006 08:10:42,1.537,17.360000,Good
04-07-2006 08:12:02,1.865,17.270000,Good
11-07-2006 09:47:09,0.2,10.750000,Good
11-07-2006 09:48:12,0.5,12.270000,Good
11-07-2006 09:49:12,1,13.900000,Good
11-07-2006 09:49:51,1.5,15.110000,Good
18-07-2006 08:13:39,0.153,14.560000,Good
18-07-2006 08:14:31,0.519,16.270000,Good
18-07-2006 08:15:26,1.043,16.660000,Good
18-07-2006 08:16:47,1.508,16.820000,Good
18-07-2006 08:17:50,1.842,16.950000,Good
25-07-2006 00:00:00,0.307,11.350000,Good
25-07-2006 00:00:01,0.512,13.500000,Good
25-07-2006 00:00:02,1.057,14.140000,Good
25-07-2006 00:00:03,1.452,14.190000,Good
01-08-2006 00:00:00,0.243,12.990000,Good
01-08-2006 00:00:01,0.527,13.400000,Good
01-08-2006 00:00:02,1.005,15.890000,Good
01-08-2006 00:00:03,1.501,16.020000,Good
08-08-2006 08:12:21,0.198,14.350000,Good
08-08-2006 08:13:54,0.523,14.800000,Good
08-08-2006 08:15:00,1.064,15.010000,Good
08-08-2006 08:15:56,1.595,15.150000,Good
08-08-2006 08:16:32,1.895,15.160000,Good
15-08-2006 08:24:04,0.263,16.810000,Good
15-08-2006 08:24:32,0.536,16.930000,Good
15-08-2006 08:25:03,1.025,17.420000,Good
15-08-2006 08:25:45,1.2,17.580000,Good
22-08-2006 08:18:09,0.229,16.870000,Good
22-08-2006 08:19:32,0.515,16.850000,Good
22-08-2006 08:21:11,1.051,17.050000,Good
22-08-2006 08:22:22,1.523,17.980000,Good
29-08-2006 08:18:44,0.224,15.620000,Good
29-08-2006 08:20:45,0.535,17.330000,Good
29-08-2006 08:21:53,1.029,18.880000,Good
29-08-2006 08:24:15,1.414,18.960000,Good
05-09-2006 08:34:33,0.232,12.620000,Good
05-09-2006 08:35:46,0.487,13.990000,Good
05-09-2006 08:38:01,1.052,15.450000,Good
05-09-2006 08:39:38,1.588,15.720000,Good
12-09-2006 08:20:09,0.189,16.480000,Good
12-09-2006 08:21:17,0.499,16.450000,Good
12-09-2006 08:22:39,1,16.250000,Good
12-09-2006 08:23:28,1.512,15.990000,Good
19-09-2006 08:22:43,0.205,17.080000,Good
19-09-2006 08:23:29,0.507,17.930000,Good
19-09-2006 08:24:37,1.041,18.390000,Good
19-09-2006 08:25:34,1.508,18.380000,Good
26-09-2006 08:20:06,0.215,17.950000,Good
26-09-2006 08:20:59,0.57,17.920000,Good
26-09-2006 08:22:47,0.953,18.930000,Good
03-10-2006 08:16:44,0.208,20.560000,Good
03-10-2006 08:17:19,0.523,20.570000,Good
03-10-2006 08:17:52,0.999,20.580000,Good
03-10-2006 08:18:36,1.633,20.560000,Good
10-10-2006 08:21:11,0.26,20.930000,Good
10-10-2006 08:21:35,0.557,20.910000,Good
10-10-2006 08:22:05,1.052,21.570000,Good
10-10-2006 08:23:36,1.273,21.710000,Good
17-10-2006 08:15:07,0.221,17.320000,Good
17-10-2006 08:16:20,0.518,18.750000,Good
17-10-2006 08:17:51,1.016,19.010000,Good
17-10-2006 08:18:51,1.528,18.990000,Good
24-10-2006 08:17:50,0.214,20.930000,Good
24-10-2006 08:18:36,0.509,21.010000,Good
24-10-2006 08:20:00,1.071,22.070000,Good
24-10-2006 08:24:51,1.335,22.150000,Good
31-10-2006 08:16:18,0.237,22.410000,Good
31-10-2006 08:18:00,0.554,22.620000,Good
31-10-2006 08:18:27,1.085,22.430000,Good
31-10-2006 08:19:25,1.519,22.390000,Good
07-11-2006 08:34:07,0.177,23.450000,Good
07-11-2006 08:35:09,0.475,23.280000,Good
07-11-2006 08:42:36,1.01,23.260000,Good
07-11-2006 08:44:31,1.271,23.170000,Good
14-11-2006 08:27:58,0.268,23.430000,Good
14-11-2006 08:28:32,0.504,24.510000,Good
14-11-2006 08:29:22,0.884,24.450000,Good
21-11-2006 08:24:02,0.242,24.630000,Good
21-11-2006 08:24:41,0.49,24.790000,Good
21-11-2006 08:26:01,0.797,24.340000,Good
28-11-2006 08:48:30,0.2,26.390000,Good
28-11-2006 08:50:30,0.5,26.530000,Good
28-11-2006 08:52:19,1,27.310000,Good
28-11-2006 08:54:00,1.5,27.380000,Good
05-12-2006 08:30:30,0.148,24.730000,Good
05-12-2006 08:32:00,0.467,24.620000,Good
05-12-2006 08:33:30,0.909,24.460000,Good
12-12-2006 07:49:30,0.215,24.100000,Good
12-12-2006 07:51:00,0.536,25.050000,Good
12-12-2006 07:54:00,1.299,25.730000,Good
19-12-2006 07:46:30,0.187,28.120000,Good
19-12-2006 07:48:00,0.466,28.020000,Good
19-12-2006 07:49:30,1.007,28.510000,Good
19-12-2006 07:52:00,1.59,28.680000,Good
19-12-2006 07:52:30,1.565,28.690000,Good
27-12-2006 07:37:02,0.229,25.590000,Good
27-12-2006 07:39:00,0.502,25.690000,Good
27-12-2006 07:40:30,1.092,25.580000,Good
27-12-2006 07:42:01,1.672,25.350000,Good
02-01-2007 07:41:30,0.169,26.910000,Good
02-01-2007 07:42:30,0.458,26.800000,Good
02-01-2007 07:44:00,0.956,26.460000,Good
02-01-2007 07:45:30,1.419,25.990000,Good
09-01-2007 08:01:04,0.165,26.280000,Good
09-01-2007 08:02:30,0.441,27.320000,Good
09-01-2007 08:03:00,1.057,27.440000,Good
09-01-2007 08:05:01,1.683,27.380000,Good
16-01-2007 07:31:03,0.271,23.630000,Good
16-01-2007 07:32:00,0.51,23.020000,Good
16-01-2007 07:33:30,1.15,23.860000,Good
16-01-2007 07:35:02,1.451,24.300000,Good
23-01-2007 07:23:03,0.233,24.770000,Good
23-01-2007 07:23:30,0.624,24.660000,Good
23-01-2007 07:25:00,1.473,25.170000,Good
23-01-2007 07:27:01,1.718,25.210000,Good
30-01-2007 07:37:00,0.262,27.780000,Good
30-01-2007 07:38:30,0.489,27.780000,Good
30-01-2007 07:40:30,1.382,27.020000,Good
06-02-2007 07:51:30,0.145,22.050000,Good
06-02-2007 07:53:00,0.413,22.110000,Good
06-02-2007 07:56:30,1.421,21.410000,Good
13-02-2007 07:57:00,0.34,23.950000,Good
13-02-2007 07:58:30,0.71,23.370000,Good
13-02-2007 08:00:00,1.289,23.370000,Good
13-02-2007 08:02:01,1.555,23.350000,Good
20-02-2007 07:54:00,0.286,23.650000,Good
20-02-2007 07:54:30,0.51,23.480000,Good
20-02-2007 07:56:00,1.176,22.490000,Good
20-02-2007 07:57:01,1.615,22.050000,Good
27-02-2007 07:38:30,0.186,24.760000,Good
27-02-2007 07:39:30,0.522,25.790000,Good
27-02-2007 07:40:00,1.067,25.820000,Good
27-02-2007 07:41:01,1.539,25.850000,Good
06-03-2007 08:57:07,0.242,25.120000,Good
06-03-2007 08:58:21,0.523,25.160000,Good
06-03-2007 08:59:45,1.043,25.900000,Good
06-03-2007 09:01:06,1.35,26.690000,Good
13-03-2007 07:44:02,0.235,22.040000,Good
13-03-2007 07:45:30,0.612,22.260000,Good
13-03-2007 07:47:00,1.261,22.440000,Good
13-03-2007 07:48:30,1.696,22.470000,Good
20-03-2007 07:52:12,0.211,24.610000,Good
20-03-2007 07:52:59,0.505,24.620000,Good
20-03-2007 07:53:39,0.899,24.650000,Good
27-03-2007 08:48:32,0.187,18.030000,Good
27-03-2007 08:49:28,0.522,18.010000,Good
27-03-2007 08:50:22,0.934,17.960000,Good
03-04-2007 08:19:05,0.153,19.210000,Good
03-04-2007 08:19:54,0.552,19.150000,Good
03-04-2007 08:20:27,0.772,19.170000,Good
09-04-2007 08:40:20,0.229,17.240000,Good
09-04-2007 08:41:21,0.519,17.440000,Good
09-04-2007 08:42:34,1.038,18.090000,Good
09-04-2007 08:43:28,1.577,18.520000,Good
11-04-2007 08:29:03,0.202,18.780000,Good
11-04-2007 08:30:03,0.523,18.420000,Good
11-04-2007 08:31:19,1.05,18.660000,Good
11-04-2007 08:32:41,1.352,18.690000,Good
17-04-2007 08:38:15,0.224,19.320000,Good
17-04-2007 08:39:41,0.499,21.060000,Good
17-04-2007 08:40:51,1,20.920000,Good
17-04-2007 08:41:50,1.528,20.980000,Good
17-04-2007 08:42:37,1.92,21.070000,Good
24-04-2007 08:36:02,0.212,19.510000,Good
24-04-2007 08:36:57,0.506,20.010000,Good
24-04-2007 08:38:09,1.033,21.950000,Good
24-04-2007 08:39:28,1.47,22.220000,Good
01-05-2007 08:16:25,0.226,18.130000,Good
01-05-2007 08:16:54,0.54,18.340000,Good
01-05-2007 08:18:17,1.033,19.570000,Good
01-05-2007 08:19:28,1.538,19.950000,Good
08-05-2007 08:35:06,0.203,16.230000,Good
08-05-2007 08:37:11,0.519,20.670000,Good
08-05-2007 08:39:36,1.01,21.520000,Good
08-05-2007 08:41:20,1.522,21.610000,Good
15-05-2007 08:15:44,0.265,15.910000,Good
15-05-2007 08:16:53,0.606,17.440000,Good
15-05-2007 08:18:05,1.05,19.730000,Good
15-05-2007 08:19:14,1.439,19.990000,Good
22-05-2007 08:24:37,0.239,15.530000,Good
22-05-2007 08:26:03,0.524,16.990000,Good
22-05-2007 08:27:28,1.008,17.200000,Good
29-05-2007 08:18:26,0.235,13.970000,Good
29-05-2007 08:19:56,0.531,17.000000,Good
29-05-2007 08:20:52,1.048,17.500000,Good
29-05-2007 08:23:13,1.513,17.980000,Good
06-06-2007 08:29:48,0.23,12.650000,Good
06-06-2007 08:30:33,0.534,12.560000,Good
06-06-2007 08:31:18,1.009,12.630000,Good
06-06-2007 08:32:08,1.485,14.310000,Good
12-06-2007 08:19:38,0.205,15.280000,Good
12-06-2007 08:20:46,0.505,14.810000,Good
12-06-2007 08:21:54,1.009,14.730000,Good
12-06-2007 08:22:55,1.526,15.810000,Good
12-06-2007 08:24:18,1.947,16.390000,Good
19-06-2007 08:31:22,0.215,11.100000,Good
19-06-2007 08:32:31,0.507,13.580000,Good
19-06-2007 08:34:12,1.013,14.400000,Good
19-06-2007 08:35:28,1.53,14.390000,Good
26-06-2007 08:35:55,0.203,11.940000,Good
26-06-2007 08:36:43,0.519,14.870000,Good
26-06-2007 08:38:49,1.013,14.850000,Good
26-06-2007 08:40:10,1.505,14.770000,Good
26-06-2007 08:42:28,1.982,14.760000,Good
03-07-2007 08:15:23,0.197,13.930000,Good
03-07-2007 08:17:03,0.499,13.930000,Good
03-07-2007 08:17:59,1.009,13.930000,Good
10-07-2007 08:36:08,0.252,11.590000,Good
10-07-2007 08:37:51,0.536,16.090000,Good
10-07-2007 08:40:06,1.01,17.050000,Good
10-07-2007 08:41:04,1.545,17.080000,Good
17-07-2007 08:30:57,0.205,13.800000,Good
17-07-2007 08:32:25,0.57,15.910000,Good
17-07-2007 08:33:53,1.068,16.340000,Good
17-07-2007 08:34:39,1.516,16.430000,Good
24-07-2007 08:40:35,0.19,14.130000,Good
24-07-2007 08:46:54,0.559,13.810000,Good
24-07-2007 08:48:56,1.033,14.860000,Good
24-07-2007 08:50:52,1.533,15.050000,Good
31-07-2007 08:38:06,0.217,14.260000,Good
31-07-2007 08:39:36,0.537,14.260000,Good
31-07-2007 08:40:12,1.041,14.240000,Good
31-07-2007 08:40:57,1.541,14.240000,Good
31-07-2007 08:41:41,2.037,14.170000,Good
07-08-2007 08:36:42,0.203,14.190000,Good
07-08-2007 08:37:26,0.5,14.200000,Good
07-08-2007 08:38:09,1.012,14.170000,Good
07-08-2007 08:38:42,1.49,14.160000,Good
07-08-2007 08:39:25,2.01,14.150000,Good
07-08-2007 08:39:52,2.162,14.150000,Good
14-08-2007 08:25:17,0.202,13.450000,Good
14-08-2007 08:25:56,0.5,13.430000,Good
14-08-2007 08:26:32,1.01,13.340000,Good
14-08-2007 08:27:11,1.499,13.220000,Good
21-08-2007 08:53:03,0.202,15.650000,Good
21-08-2007 08:56:25,0.501,15.720000,Good
21-08-2007 08:57:51,1.002,16.560000,Good
21-08-2007 08:58:56,1.501,17.120000,Good
28-08-2007 08:16:15,0.208,14.850000,Good
28-08-2007 08:17:34,0.507,14.740000,Good
28-08-2007 08:18:19,1.018,14.620000,Good
28-08-2007 08:19:06,1.517,14.640000,Good
28-08-2007 08:19:31,1.89,14.500000,Good
11-09-2007 08:28:19,0.209,14.380000,Good
11-09-2007 08:30:05,0.527,14.310000,Good
11-09-2007 08:32:25,1.016,17.940000,Good
11-09-2007 08:34:36,1.506,18.180000,Good
18-09-2007 08:47:28,0.207,16.250000,Good
18-09-2007 08:48:41,0.519,16.230000,Good
18-09-2007 08:52:55,1.009,16.190000,Good
18-09-2007 08:55:37,1.502,16.010000,Good
25-09-2007 08:34:16,0.216,15.410000,Good
25-09-2007 08:35:15,0.503,15.370000,Good
25-09-2007 08:36:09,1.023,15.260000,Good
25-09-2007 08:36:59,1.49,15.220000,Good
03-10-2007 08:23:28,0.202,17.750000,Good
03-10-2007 08:24:57,0.503,17.750000,Good
03-10-2007 08:25:45,1.003,17.790000,Good
03-10-2007 08:26:40,1.521,17.820000,Good
09-10-2007 08:43:54,0.225,18.590000,Good
09-10-2007 08:45:59,0.499,18.590000,Good
09-10-2007 08:47:05,1.008,18.580000,Good
09-10-2007 08:48:37,1.499,18.560000,Good
16-10-2007 08:27:27,0.269,20.250000,Good
16-10-2007 08:28:51,0.542,20.160000,Good
16-10-2007 08:30:06,1.02,19.720000,Good
16-10-2007 08:30:52,1.441,19.310000,Good
23-10-2007 08:31:02,0.28,18.000000,Good
23-10-2007 08:32:31,0.56,20.770000,Good
23-10-2007 08:33:50,1.026,20.730000,Good
30-10-2007 07:31:04,0.204,18.040000,Good
30-10-2007 07:33:12,0.538,17.420000,Good
30-10-2007 07:35:27,1.035,17.720000,Good
30-10-2007 07:38:03,1.488,19.340000,Good
06-11-2007 07:33:24,0.209,21.950000,Good
06-11-2007 07:35:11,0.512,22.770000,Good
06-11-2007 07:36:48,1.016,22.490000,Good
06-11-2007 07:38:10,1.501,22.340000,Good
13-11-2007 07:26:25,0.217,27.250000,Good
13-11-2007 07:27:06,0.496,27.090000,Good
13-11-2007 07:28:12,1.037,27.170000,Good
13-11-2007 07:29:17,1.52,27.090000,Good
20-11-2007 07:19:02,0.192,20.020000,Good
20-11-2007 07:20:44,0.506,22.010000,Good
20-11-2007 07:22:50,1.001,21.890000,Good
20-11-2007 07:23:44,1.478,21.750000,Good
27-11-2007 07:32:24,0.225,25.050000,Good
27-11-2007 07:35:19,0.536,25.290000,Good
27-11-2007 07:36:56,1.019,25.850000,Good
27-11-2007 07:40:51,1.517,26.650000,Good
04-12-2007 07:30:53,0.214,23.030000,Good
04-12-2007 07:31:55,0.509,24.290000,Good
04-12-2007 07:32:53,1.004,24.660000,Good
11-12-2007 07:58:59,0.211,23.310000,Good
11-12-2007 08:00:13,0.506,23.920000,Good
11-12-2007 08:02:06,0.999,23.720000,Good
11-12-2007 08:02:57,1.434,23.700000,Good
18-12-2007 07:29:14,0.2,21.720000,Good
18-12-2007 07:30:11,0.519,22.140000,Good
18-12-2007 07:31:40,1.002,22.310000,Good
24-12-2007 07:41:13,0.208,25.240000,Good
24-12-2007 07:42:24,0.514,25.160000,Good
24-12-2007 07:43:44,1.007,23.710000,Good
31-12-2007 07:39:50,0.206,24.750000,Good
31-12-2007 07:41:44,0.505,26.010000,Good
31-12-2007 07:42:39,1.003,26.810000,Good
08-01-2008 07:25:25,0.205,28.810000,Good
08-01-2008 07:26:02,0.537,28.490000,Good
08-01-2008 07:28:12,0.976,28.090000,Good
15-01-2008 07:28:59,0.208,24.540000,Good
15-01-2008 07:30:26,0.494,24.670000,Good
15-01-2008 07:32:22,0.798,25.690000,Good
22-01-2008 07:30:29,0.219,24.390000,Good
22-01-2008 07:31:45,0.464,24.350000,Good
22-01-2008 07:34:02,1.021,22.560000,Good
30-01-2008 07:42:19,0.184,24.640000,Good
30-01-2008 07:43:42,0.509,24.650000,Good
30-01-2008 07:46:21,1.013,24.940000,Good
05-02-2008 07:27:59,0.205,27.000000,Good
05-02-2008 07:29:47,0.514,27.000000,Good
05-02-2008 07:30:45,1.068,26.980000,Good
12-02-2008 07:35:18,0.199,23.980000,Good
12-02-2008 07:36:14,0.501,24.370000,Good
12-02-2008 07:37:39,1.008,27.390000,Good
19-02-2008 07:29:17,0.233,22.940000,Good
19-02-2008 07:30:42,0.506,22.240000,Good
19-02-2008 07:32:17,1.004,23.820000,Good
26-02-2008 07:48:18,0.225,23.670000,Good
26-02-2008 07:49:49,0.502,23.760000,Good
26-02-2008 07:51:38,1.016,25.050000,Good
26-02-2008 07:52:34,1.506,24.950000,Good
05-03-2008 07:27:34,0.204,26.170000,Good
05-03-2008 07:28:39,0.514,26.650000,Good
05-03-2008 07:29:50,1.001,26.900000,Good
11-03-2008 07:27:43,0.213,22.990000,Good
11-03-2008 07:29:04,0.505,22.790000,Good
11-03-2008 07:30:38,1.012,24.660000,Good
11-03-2008 07:32:04,1.213,24.560000,Good
18-03-2008 07:17:58,0.203,21.590000,Good
18-03-2008 07:18:33,0.487,21.580000,Good
18-03-2008 07:19:40,0.988,20.830000,Good
26-03-2008 07:26:34,0.251,16.250000,Good
26-03-2008 07:27:22,0.502,16.280000,Good
26-03-2008 07:28:47,1.069,16.920000,Good
01-04-2008 08:36:58,0.206,17.610000,Good
01-04-2008 08:38:34,0.501,17.970000,Good
01-04-2008 08:39:37,1.02,18.730000,Good
01-04-2008 08:40:34,1.519,18.950000,Good
08-04-2008 08:46:51,0.218,21.330000,Good
08-04-2008 08:48:03,0.515,21.620000,Good
08-04-2008 08:49:48,1.053,22.080000,Good
08-04-2008 08:51:05,1.526,21.920000,Good
15-04-2008 08:36:35,0.208,22.400000,Good
15-04-2008 08:37:25,0.51,23.770000,Good
15-04-2008 08:38:55,1.01,24.190000,Good
15-04-2008 08:40:11,1.502,24.000000,Good
