Date,Depth,Data,QC
11-08-2014 10:28:12,1.031,7.820000,Good
11-08-2014 10:28:47,1.514,7.750000,Good
11-08-2014 10:29:08,2.007,7.720000,Good
11-08-2014 10:29:48,2.309,7.550000,Good
11-08-2014 10:30:12,2.603,7.510000,Good
18-08-2014 10:45:45,0.205,7.230000,Good
18-08-2014 10:46:21,0.519,7.190000,Good
18-08-2014 10:46:55,1.026,7.080000,Good
18-08-2014 10:47:25,1.521,6.830000,Good
18-08-2014 10:48:02,2.015,4.060000,Good
18-08-2014 10:49:02,2.409,1.340000,Good
18-08-2014 10:49:36,2.709,1.080000,Good
25-08-2014 11:14:49,0.211,8.310000,Good
25-08-2014 11:15:16,0.508,8.180000,Good
25-08-2014 11:15:42,1.018,8.150000,Good
25-08-2014 11:16:06,1.502,8.110000,Good
25-08-2014 11:16:27,2.01,8.090000,Good
25-08-2014 11:16:58,2.318,8.050000,Good
25-08-2014 11:17:48,2.608,8.000000,Good
01-09-2014 10:05:07,0.256,7.900000,Good
01-09-2014 10:05:50,0.528,7.760000,Good
01-09-2014 10:06:22,1.031,7.760000,Good
01-09-2014 10:07:00,1.514,7.730000,Good
01-09-2014 10:08:01,1.881,7.740000,Good
01-09-2014 10:08:17,2.121,7.740000,Good
08-09-2014 10:52:18,0.217,8.120000,Good
08-09-2014 10:52:35,0.51,8.040000,Good
08-09-2014 10:53:00,1.013,7.930000,Good
08-09-2014 10:53:21,1.507,7.890000,Good
08-09-2014 10:53:51,2.011,7.840000,Good
08-09-2014 10:54:15,2.512,7.800000,Good
08-09-2014 10:54:35,3.007,7.760000,Good
08-09-2014 10:55:33,2.719,7.790000,Good
15-09-2014 10:55:42,0.221,7.940000,Good
15-09-2014 10:56:11,0.497,7.880000,Good
15-09-2014 10:56:50,1.006,7.850000,Good
15-09-2014 10:57:22,1.504,7.860000,Good
15-09-2014 10:57:52,2.007,7.850000,Good
15-09-2014 10:58:21,1.813,7.840000,Good
15-09-2014 10:58:38,2.101,7.840000,Good
22-09-2014 10:07:01,0.206,6.710000,Good
22-09-2014 10:07:30,0.511,6.400000,Good
22-09-2014 10:08:02,1.001,6.260000,Good
22-09-2014 10:08:32,1.504,6.180000,Good
22-09-2014 10:08:54,2.009,6.180000,Good
22-09-2014 10:09:30,2.205,6.150000,Good
30-09-2014 10:25:07,0.199,7.080000,Good
30-09-2014 10:25:50,0.504,7.010000,Good
30-09-2014 10:26:31,1.004,6.980000,Good
30-09-2014 10:27:05,1.502,6.930000,Good
30-09-2014 10:27:53,1.914,6.910000,Good
06-10-2014 10:31:12,0.203,6.280000,Good
06-10-2014 10:32:26,0.501,6.020000,Good
06-10-2014 10:33:09,1.007,5.880000,Good
06-10-2014 10:33:53,1.508,5.810000,Good
06-10-2014 10:34:31,2.01,5.770000,Good
06-10-2014 10:35:59,2.505,5.600000,Good
06-10-2014 10:36:51,2.211,5.670000,Good
13-10-2014 10:06:49,0.226,5.750000,Good
13-10-2014 10:07:13,0.541,5.470000,Good
13-10-2014 10:07:32,1.013,5.400000,Good
13-10-2014 10:07:51,1.529,5.360000,Good
13-10-2014 10:08:47,1.701,5.310000,Good
13-10-2014 10:09:11,1.948,5.300000,Good
20-10-2014 11:05:56,0.207,7.060000,Good
20-10-2014 11:06:29,0.513,7.020000,Good
20-10-2014 11:07:04,1.01,6.850000,Good
20-10-2014 11:07:47,1.512,6.370000,Good
20-10-2014 11:08:16,2.009,6.260000,Good
20-10-2014 11:08:47,2.508,6.160000,Good
20-10-2014 11:09:14,2.206,6.200000,Good
27-10-2014 10:50:41,0.252,7.000000,Good
27-10-2014 10:50:59,0.54,6.920000,Good
27-10-2014 10:51:24,1.009,6.690000,Good
27-10-2014 10:51:47,1.507,6.550000,Good
27-10-2014 10:52:39,1.669,6.410000,Good
27-10-2014 10:53:06,1.905,6.410000,Good
10-11-2014 10:24:55,0.203,7.150000,Good
10-11-2014 10:25:33,0.505,7.000000,Good
10-11-2014 10:26:10,1.009,6.750000,Good
10-11-2014 10:26:42,1.506,6.590000,Good
10-11-2014 10:27:20,1.708,6.480000,Good
10-11-2014 10:27:38,2.005,6.440000,Good
17-11-2014 10:38:50,0.262,6.420000,Good
17-11-2014 10:39:14,0.547,6.540000,Good
17-11-2014 10:39:40,1.019,6.340000,Good
17-11-2014 10:39:56,1.536,6.130000,Good
17-11-2014 10:40:25,1.808,5.680000,Good
17-11-2014 10:40:40,2.112,5.740000,Good
24-11-2014 10:46:14,0.21,6.590000,Good
24-11-2014 10:47:02,0.51,6.690000,Good
24-11-2014 10:47:42,1.018,6.710000,Good
24-11-2014 10:48:02,1.544,6.670000,Good
24-11-2014 10:48:43,1.712,6.630000,Good
24-11-2014 10:49:08,2.003,6.610000,Good
01-12-2014 10:28:40,0.214,7.010000,Good
01-12-2014 10:29:06,0.507,7.050000,Good
01-12-2014 10:29:37,1.016,7.010000,Good
01-12-2014 10:30:13,1.51,6.580000,Good
01-12-2014 10:31:01,2.013,6.240000,Good
01-12-2014 10:31:34,2.331,6.110000,Good
08-12-2014 10:25:12,0.2,5.810000,Good
08-12-2014 10:25:36,0.535,5.770000,Good
08-12-2014 10:26:06,1.009,5.720000,Good
08-12-2014 10:26:35,1.508,5.370000,Good
08-12-2014 10:27:01,1.725,5.220000,Good
08-12-2014 10:27:29,2.004,5.200000,Good
15-12-2014 11:04:56,0.215,5.680000,Good
15-12-2014 11:05:27,0.541,5.590000,Good
15-12-2014 11:05:53,1.008,5.400000,Good
15-12-2014 11:06:30,1.51,4.260000,Good
15-12-2014 11:08:14,1.619,4.020000,Good
15-12-2014 11:08:25,1.934,3.890000,Good
22-12-2014 10:36:16,0.227,6.320000,Good
22-12-2014 10:36:49,0.495,6.520000,Good
22-12-2014 10:37:15,1.017,6.520000,Good
22-12-2014 10:38:29,1.302,6.140000,Good
22-12-2014 10:39:12,1.593,5.600000,Good
29-12-2014 10:36:36,0.238,8.280000,Good
29-12-2014 10:36:54,0.509,8.350000,Good
29-12-2014 10:37:23,1.017,7.990000,Good
29-12-2014 10:37:46,1.503,5.320000,Good
29-12-2014 10:39:04,1.727,3.790000,Good
29-12-2014 10:39:31,2.004,2.830000,Good
05-01-2015 10:21:39,0.236,6.770000,Good
05-01-2015 10:22:14,0.557,7.250000,Good
05-01-2015 10:22:38,1.021,7.040000,Good
05-01-2015 10:23:48,1.545,5.350000,Good
05-01-2015 10:25:29,1.635,4.630000,Good
05-01-2015 10:26:01,1.918,3.930000,Good
12-01-2015 11:06:31,0.213,8.530000,Good
12-01-2015 11:07:01,0.511,8.200000,Good
12-01-2015 11:07:43,1.001,7.120000,Good
12-01-2015 11:08:35,1.506,5.460000,Good
12-01-2015 11:09:13,2.001,4.560000,Good
12-01-2015 11:09:47,2.203,4.330000,Good
19-01-2015 10:28:37,0.235,7.270000,Good
19-01-2015 10:29:01,0.528,7.240000,Good
19-01-2015 10:29:31,1.004,6.290000,Good
19-01-2015 10:30:01,1.509,5.310000,Good
19-01-2015 10:31:17,1.949,4.200000,Good
19-01-2015 10:31:43,2.203,4.090000,Good
27-01-2015 10:43:54,0.203,7.920000,Good
27-01-2015 10:44:34,0.512,8.080000,Good
27-01-2015 10:45:08,1,7.600000,Good
27-01-2015 10:45:54,1.501,5.740000,Good
27-01-2015 10:46:36,1.811,4.850000,Good
27-01-2015 10:47:11,2.105,3.950000,Good
02-02-2015 10:25:30,0.219,6.100000,Good
02-02-2015 10:26:03,0.506,6.130000,Good
02-02-2015 10:26:44,1.015,6.060000,Good
02-02-2015 10:27:27,1.509,5.960000,Good
02-02-2015 10:28:26,1.909,5.570000,Good
02-02-2015 10:28:53,2.204,5.340000,Good
09-02-2015 10:13:53,0.223,9.570000,Good
09-02-2015 10:14:28,0.523,9.520000,Good
09-02-2015 10:14:59,1.007,9.160000,Good
09-02-2015 10:15:54,1.513,6.920000,Good
09-02-2015 10:16:37,2.027,5.190000,Good
09-02-2015 10:17:06,2.296,4.410000,Good
16-02-2015 10:09:15,0.214,6.900000,Good
16-02-2015 10:09:40,0.518,6.950000,Good
16-02-2015 10:10:45,1.005,6.340000,Good
16-02-2015 10:11:45,1.613,6.020000,Good
16-02-2015 10:12:22,1.91,6.030000,Good
23-02-2015 10:45:46,0.204,5.680000,Good
23-02-2015 10:46:29,0.524,5.690000,Good
23-02-2015 10:46:50,1.01,5.640000,Good
23-02-2015 10:47:20,1.502,5.330000,Good
23-02-2015 10:47:59,2.302,5.230000,Good
03-03-2015 10:48:27,0.201,6.990000,Good
03-03-2015 10:49:22,0.501,6.950000,Good
03-03-2015 10:49:56,1.007,6.930000,Good
03-03-2015 10:50:43,1.514,5.980000,Good
03-03-2015 10:51:56,1.806,5.780000,Good
03-03-2015 10:52:37,2.111,5.820000,Good
09-03-2015 10:24:48,0.221,5.500000,Good
09-03-2015 10:25:10,0.516,5.670000,Good
09-03-2015 10:25:29,1.038,5.710000,Good
09-03-2015 10:25:44,1.556,5.390000,Good
09-03-2015 10:26:02,2.031,5.050000,Good
09-03-2015 10:27:11,2.214,4.820000,Good
09-03-2015 10:27:23,2.547,4.800000,Good
16-03-2015 10:48:28,0.2,5.890000,Good
16-03-2015 10:49:09,0.507,5.990000,Good
16-03-2015 10:49:47,1.006,5.630000,Good
16-03-2015 10:50:26,1.506,4.370000,Good
16-03-2015 10:51:00,2.006,3.980000,Good
16-03-2015 10:51:26,2.305,3.890000,Good
16-03-2015 10:51:53,2.612,3.820000,Good
23-03-2015 10:18:09,0.222,5.390000,Good
23-03-2015 10:18:33,0.515,5.380000,Good
23-03-2015 10:18:57,1.011,5.330000,Good
23-03-2015 10:19:22,1.498,5.200000,Good
23-03-2015 10:20:06,1.906,5.120000,Good
23-03-2015 10:20:29,2.192,5.080000,Good
30-03-2015 10:40:53,0.248,9.190000,Good
30-03-2015 10:41:34,0.551,9.400000,Good
30-03-2015 10:41:56,1.033,9.310000,Good
30-03-2015 10:42:18,1.553,8.330000,Good
30-03-2015 10:42:52,2.082,6.340000,Good
30-03-2015 10:44:16,2.111,5.540000,Good
30-03-2015 10:45:04,2.441,5.160000,Good
07-04-2015 10:21:27,0.24,5.780000,Good
07-04-2015 10:21:51,0.532,6.010000,Good
07-04-2015 10:22:18,1.027,6.020000,Good
07-04-2015 10:22:43,1.501,5.590000,Good
07-04-2015 10:23:11,2.009,5.280000,Good
07-04-2015 10:23:52,2.115,5.170000,Good
07-04-2015 10:24:05,2.412,5.160000,Good
13-04-2015 10:19:39,0.227,6.930000,Good
13-04-2015 10:20:04,0.503,7.040000,Good
13-04-2015 10:20:25,1.019,7.050000,Good
13-04-2015 10:20:49,1.503,6.570000,Good
13-04-2015 10:21:09,2.013,5.820000,Good
13-04-2015 10:21:56,2.713,4.020000,Good
13-04-2015 10:22:38,2.402,4.170000,Good
20-04-2015 10:35:53,0.223,6.630000,Good
20-04-2015 10:36:20,0.563,6.800000,Good
20-04-2015 10:36:33,1.013,6.860000,Good
20-04-2015 10:36:56,1.552,6.680000,Good
20-04-2015 10:37:09,2.038,6.540000,Good
20-04-2015 10:37:56,2.226,6.160000,Good
20-04-2015 10:38:17,2.512,6.160000,Good
28-04-2015 10:34:57,0.258,8.030000,Good
28-04-2015 10:35:23,0.503,8.080000,Good
28-04-2015 10:35:45,1.016,8.050000,Good
28-04-2015 10:36:12,1.523,7.360000,Good
28-04-2015 10:36:34,2.068,6.260000,Good
28-04-2015 10:36:54,2.573,5.840000,Good
28-04-2015 10:37:31,2.617,5.610000,Good
28-04-2015 10:38:10,2.903,5.560000,Good
04-05-2015 10:44:17,0.208,7.140000,Good
04-05-2015 10:44:46,0.509,7.190000,Good
04-05-2015 10:45:12,1.019,7.010000,Good
04-05-2015 10:45:49,1.509,6.820000,Good
04-05-2015 10:46:12,2.001,6.770000,Good
04-05-2015 10:46:44,2.509,6.720000,Good
04-05-2015 10:47:11,2.802,6.710000,Good
11-05-2015 10:46:29,0.252,6.220000,Good
11-05-2015 10:47:03,0.508,6.170000,Good
11-05-2015 10:47:28,1.011,5.920000,Good
11-05-2015 10:47:51,1.514,5.660000,Good
11-05-2015 10:48:19,2,5.480000,Good
11-05-2015 10:48:37,2.308,5.430000,Good
18-05-2015 10:18:32,0.284,7.510000,Good
18-05-2015 10:18:33,0.284,7.510000,Good
18-05-2015 10:18:54,0.502,7.120000,Good
18-05-2015 10:18:55,0.502,7.120000,Good
18-05-2015 10:19:33,1.003,6.680000,Good
18-05-2015 10:19:34,1.003,6.680000,Good
18-05-2015 10:20:11,1.504,6.490000,Good
18-05-2015 10:20:12,1.504,6.490000,Good
18-05-2015 10:20:35,2.004,6.170000,Good
18-05-2015 10:20:36,2.004,6.170000,Good
18-05-2015 10:21:02,2.541,5.900000,Good
18-05-2015 10:21:03,2.541,5.900000,Good
18-05-2015 10:21:13,2.607,5.870000,Good
18-05-2015 10:21:14,2.607,5.870000,Good
18-05-2015 10:21:23,2.915,5.850000,Good
18-05-2015 10:21:24,2.915,5.850000,Good
25-05-2015 10:26:02,0.25,14.140000,Good
25-05-2015 10:26:25,0.56,13.940000,Good
25-05-2015 10:26:48,1.01,13.090000,Good
25-05-2015 10:27:15,1.518,9.570000,Good
25-05-2015 10:27:27,2.025,8.480000,Good
25-05-2015 10:28:25,2.274,6.840000,Good
25-05-2015 10:29:00,2.472,6.680000,Good
25-05-2015 10:29:06,2.509,6.670000,Good
02-06-2015 10:46:17,0.205,7.250000,Good
02-06-2015 10:47:02,0.507,7.220000,Good
02-06-2015 10:47:50,1.009,7.100000,Good
02-06-2015 10:48:28,1.511,7.000000,Good
02-06-2015 10:49:04,2.012,6.930000,Good
02-06-2015 10:49:34,2.51,6.870000,Good
02-06-2015 10:50:03,2.908,6.860000,Good
08-06-2015 10:27:54,0.204,8.730000,Good
08-06-2015 10:28:37,0.519,9.730000,Good
08-06-2015 10:28:50,1,9.770000,Good
08-06-2015 10:29:01,1.535,8.880000,Good
08-06-2015 10:29:16,2.036,7.520000,Good
08-06-2015 10:29:56,2.166,6.900000,Good
08-06-2015 10:30:10,2.416,6.870000,Good
15-06-2015 10:54:20,0.245,9.810000,Good
15-06-2015 10:54:36,0.512,9.860000,Good
15-06-2015 10:54:56,1.021,9.710000,Good
15-06-2015 10:55:20,1.519,7.730000,Good
15-06-2015 10:55:46,2.037,7.400000,Good
15-06-2015 10:56:22,2.113,7.320000,Good
15-06-2015 10:56:42,2.441,7.310000,Good
22-06-2015 10:37:45,0.215,6.980000,Good
22-06-2015 10:38:23,0.512,7.260000,Good
22-06-2015 10:39:14,1.018,7.110000,Good
22-06-2015 10:39:52,1.527,7.300000,Good
22-06-2015 10:40:36,2.004,7.700000,Good
22-06-2015 10:41:27,2.309,7.800000,Good
22-06-2015 10:42:09,2.613,7.470000,Good
29-06-2015 11:02:02,0.213,14.200000,Good
29-06-2015 11:02:32,0.512,13.310000,Good
29-06-2015 11:03:18,1.005,10.750000,Good
29-06-2015 11:04:31,1.507,7.050000,Good
29-06-2015 11:05:15,1.91,5.140000,Good
29-06-2015 11:05:54,2.188,4.740000,Good
06-07-2015 11:00:04,0.207,7.750000,Good
06-07-2015 11:00:27,0.539,7.620000,Good
06-07-2015 11:00:55,1.026,7.550000,Good
06-07-2015 11:01:30,1.507,6.900000,Good
06-07-2015 11:01:57,2.012,5.900000,Good
06-07-2015 11:02:58,2.109,5.490000,Good
06-07-2015 11:03:14,2.427,5.500000,Good
13-07-2015 10:29:39,0.237,8.650000,Good
13-07-2015 10:30:21,0.517,8.670000,Good
13-07-2015 10:30:42,1.023,8.510000,Good
13-07-2015 10:31:24,1.515,6.890000,Good
13-07-2015 10:31:49,2.004,6.760000,Good
13-07-2015 10:32:51,2.121,6.690000,Good
13-07-2015 10:33:18,2.425,6.680000,Good
20-07-2015 10:44:14,0.247,7.760000,Good
20-07-2015 10:44:44,0.514,7.330000,Good
20-07-2015 10:45:06,1.032,6.980000,Good
20-07-2015 10:45:32,1.538,6.900000,Good
20-07-2015 10:45:52,2.031,6.860000,Good
20-07-2015 10:47:03,2.415,6.400000,Good
20-07-2015 10:47:31,2.738,6.380000,Good
27-07-2015 10:28:45,0.238,8.720000,Good
27-07-2015 10:28:58,0.508,8.520000,Good
27-07-2015 10:29:29,1.009,7.920000,Good
27-07-2015 10:29:44,1.515,8.070000,Good
27-07-2015 10:30:04,2.007,7.090000,Good
27-07-2015 10:30:45,2.3,6.060000,Good
03-08-2015 10:53:08,0.202,8.530000,Good
03-08-2015 10:53:40,0.506,8.420000,Good
03-08-2015 10:54:10,1.015,8.390000,Good
03-08-2015 10:54:35,1.535,8.350000,Good
03-08-2015 10:54:52,2.014,8.340000,Good
03-08-2015 10:55:28,2.31,8.360000,Good
10-08-2015 10:39:48,0.212,9.120000,Good
10-08-2015 10:40:17,0.498,8.950000,Good
10-08-2015 10:40:46,1.004,8.820000,Good
10-08-2015 10:41:13,1.511,8.770000,Good
10-08-2015 10:41:44,2.012,8.760000,Good
10-08-2015 10:42:20,2.416,8.750000,Good
10-08-2015 10:42:51,2.717,8.740000,Good
17-08-2015 10:30:21,0.208,8.070000,Good
17-08-2015 10:30:45,0.504,8.270000,Good
17-08-2015 10:31:17,1.016,8.300000,Good
17-08-2015 10:31:57,1.5,8.030000,Good
17-08-2015 10:32:27,2.024,7.800000,Good
17-08-2015 10:34:47,2.199,7.690000,Good
17-08-2015 10:35:13,1.912,7.640000,Good
17-08-2015 10:35:32,2.227,7.710000,Good
24-08-2015 10:49:40,0.204,7.980000,Good
24-08-2015 10:50:03,0.518,7.960000,Good
24-08-2015 10:50:19,1.023,7.930000,Good
24-08-2015 10:50:50,1.513,7.880000,Good
24-08-2015 10:51:59,1.829,7.880000,Good
24-08-2015 10:52:26,2.121,7.870000,Good
31-08-2015 10:41:01,0.221,8.450000,Good
31-08-2015 10:41:27,0.553,8.260000,Good
31-08-2015 10:41:42,1.054,8.130000,Good
31-08-2015 10:42:00,1.519,7.630000,Good
31-08-2015 10:42:15,2.067,7.380000,Good
31-08-2015 10:42:48,2.16,7.070000,Good
31-08-2015 10:43:01,2.455,7.070000,Good
07-09-2015 10:35:07,0.235,8.980000,Good
07-09-2015 10:35:20,0.508,8.870000,Good
07-09-2015 10:35:41,1.004,8.390000,Good
07-09-2015 10:35:53,1.523,8.190000,Good
07-09-2015 10:36:26,1.759,7.820000,Good
07-09-2015 10:36:41,2.037,7.800000,Good
14-09-2015 10:48:00,0.228,7.850000,Good
14-09-2015 10:48:21,0.516,7.610000,Good
14-09-2015 10:48:40,1.024,7.560000,Good
14-09-2015 10:49:01,1.515,7.250000,Good
14-09-2015 10:49:46,1.896,7.000000,Good
14-09-2015 10:50:03,2.201,7.000000,Good
21-09-2015 10:14:36,0.242,5.640000,Good
21-09-2015 10:14:55,0.541,5.470000,Good
21-09-2015 10:15:16,1.008,5.400000,Good
21-09-2015 10:15:58,1.504,5.320000,Good
21-09-2015 10:16:16,1.812,5.320000,Good
29-09-2015 11:06:25,0.224,5.060000,Good
29-09-2015 11:06:50,0.536,4.760000,Good
29-09-2015 11:07:06,0.963,4.580000,Good
29-09-2015 11:07:17,1.484,4.500000,Good
29-09-2015 11:08:21,2.039,4.360000,Good
29-09-2015 11:08:33,2.199,4.350000,Good
05-10-2015 11:01:09,0.224,6.180000,Good
05-10-2015 11:01:36,0.517,6.270000,Good
05-10-2015 11:02:01,1.017,6.300000,Good
05-10-2015 11:02:26,1.509,6.220000,Good
05-10-2015 11:03:19,2.402,5.970000,Good
05-10-2015 11:03:49,2.715,5.920000,Good
12-10-2015 10:13:32,0.24,6.340000,Good
12-10-2015 10:13:48,0.511,6.480000,Good
12-10-2015 10:14:19,1.03,6.130000,Good
12-10-2015 10:14:41,1.499,5.440000,Good
12-10-2015 10:15:17,1.826,4.760000,Good
12-10-2015 10:15:41,2.107,4.080000,Good
19-10-2015 10:45:46,0.219,6.810000,Good
19-10-2015 10:46:08,0.497,6.860000,Good
19-10-2015 10:46:33,0.986,6.490000,Good
19-10-2015 10:47:12,1.459,6.110000,Good
19-10-2015 10:47:50,1.586,6.150000,Good
19-10-2015 10:48:03,2.026,6.130000,Good
26-10-2015 10:17:17,0.215,5.430000,Good
26-10-2015 10:17:35,0.528,5.290000,Good
26-10-2015 10:17:50,1.007,5.150000,Good
26-10-2015 10:18:15,1.499,4.840000,Good
26-10-2015 10:19:08,1.918,4.750000,Good
26-10-2015 10:19:30,2.227,4.720000,Good
02-11-2015 11:14:02,0.214,6.000000,Good
02-11-2015 11:14:38,0.508,6.140000,Good
02-11-2015 11:15:05,1.02,5.930000,Good
02-11-2015 11:15:49,1.547,5.520000,Good
02-11-2015 11:16:14,2.022,5.280000,Good
02-11-2015 11:16:49,1.898,4.750000,Good
02-11-2015 11:17:05,2.215,4.870000,Good
09-11-2015 10:18:03,0.219,5.570000,Good
09-11-2015 10:18:30,0.562,5.590000,Good
09-11-2015 10:18:49,1.083,5.360000,Good
09-11-2015 10:19:01,1.558,5.240000,Good
09-11-2015 10:19:36,1.907,5.010000,Good
09-11-2015 10:19:49,2.21,5.020000,Good
16-11-2015 10:44:48,0.244,4.850000,Good
16-11-2015 10:45:06,0.513,4.740000,Good
16-11-2015 10:45:22,1.016,4.430000,Good
16-11-2015 10:45:42,1.517,4.110000,Good
16-11-2015 10:46:41,1.641,3.860000,Good
16-11-2015 10:47:00,1.918,3.880000,Good
23-11-2015 10:14:47,0.211,6.470000,Good
23-11-2015 10:15:11,0.503,6.540000,Good
23-11-2015 10:15:40,1.024,5.790000,Good
23-11-2015 10:16:14,1.513,4.830000,Good
23-11-2015 10:17:01,2.007,4.170000,Good
23-11-2015 10:17:35,2.409,4.020000,Good
23-11-2015 10:17:55,2.713,3.950000,Good
30-11-2015 11:28:36,0.199,5.550000,Good
30-11-2015 11:30:11,0.508,6.000000,Good
30-11-2015 11:30:56,1.002,5.410000,Good
30-11-2015 11:31:35,1.499,4.690000,Good
30-11-2015 11:32:12,2.045,3.880000,Good
30-11-2015 11:35:04,2.255,3.350000,Good
07-12-2015 10:19:46,0.211,5.890000,Good
07-12-2015 10:20:04,0.52,6.230000,Good
07-12-2015 10:20:25,1.006,6.290000,Good
07-12-2015 10:20:45,1.51,5.950000,Good
07-12-2015 10:21:21,1.968,4.400000,Good
07-12-2015 10:21:29,2.253,4.150000,Good
14-12-2015 10:25:35,0.247,7.270000,Good
14-12-2015 10:25:53,0.527,7.050000,Good
14-12-2015 10:26:07,1.01,6.380000,Good
14-12-2015 10:26:20,1.508,5.870000,Good
14-12-2015 10:26:50,1.842,5.220000,Good
14-12-2015 10:27:01,2.111,5.050000,Good
21-12-2015 10:17:34,0.222,6.590000,Good
21-12-2015 10:17:47,0.557,6.870000,Good
21-12-2015 10:17:58,1.065,6.830000,Good
21-12-2015 10:18:30,1.569,5.020000,Good
21-12-2015 10:18:41,1.645,4.770000,Good
21-12-2015 10:18:55,1.949,4.450000,Good
29-12-2015 10:36:21,0.219,7.710000,Good
29-12-2015 10:36:44,0.51,8.300000,Good
29-12-2015 10:37:11,1.029,6.810000,Good
29-12-2015 10:38:14,1.411,5.750000,Good
29-12-2015 10:38:27,1.724,5.680000,Good
04-01-2016 11:02:19,0.231,7.740000,Good
04-01-2016 11:02:40,0.551,7.720000,Good
04-01-2016 11:03:10,1.015,7.980000,Good
04-01-2016 11:03:27,1.529,6.450000,Good
04-01-2016 11:03:48,1.718,6.070000,Good
04-01-2016 11:04:01,2.01,5.370000,Good
13-01-2016 11:45:29,0.204,6.640000,Good
13-01-2016 11:46:01,0.504,6.700000,Good
13-01-2016 11:46:32,1.008,6.580000,Good
13-01-2016 11:47:04,1.505,6.360000,Good
13-01-2016 11:48:05,1.6,5.370000,Good
13-01-2016 11:48:41,1.915,5.710000,Good
18-01-2016 10:59:24,0.527,7.510000,Good
18-01-2016 10:59:44,1.048,7.620000,Good
18-01-2016 11:00:25,1.535,6.700000,Good
18-01-2016 11:02:03,2.009,3.750000,Good
18-01-2016 11:02:22,2.291,3.360000,Good
18-01-2016 11:02:42,2.323,3.040000,Good
25-01-2016 10:53:12,0.21,8.220000,Good
25-01-2016 10:53:37,0.524,8.060000,Good
25-01-2016 10:54:28,1.055,7.220000,Good
25-01-2016 10:55:26,1.523,5.390000,Good
25-01-2016 10:56:05,1.812,4.500000,Good
25-01-2016 10:56:26,2.128,4.660000,Good
01-02-2016 10:42:08,0.221,6.080000,Good
01-02-2016 10:42:28,0.521,6.200000,Good
01-02-2016 10:42:56,1.016,6.230000,Good
01-02-2016 10:43:13,1.529,6.230000,Good
01-02-2016 10:43:45,1.931,5.600000,Good
01-02-2016 10:44:11,2.21,5.110000,Good
08-02-2016 10:34:39,0.204,5.730000,Good
08-02-2016 10:35:26,0.566,5.560000,Good
08-02-2016 10:36:16,1.063,4.510000,Good
08-02-2016 10:37:57,1.539,3.020000,Good
08-02-2016 10:38:19,1.812,2.600000,Good
15-02-2016 11:37:23,0.224,4.430000,Good
15-02-2016 11:38:04,0.572,4.150000,Good
15-02-2016 11:38:55,0.992,3.510000,Good
15-02-2016 11:39:28,1.636,3.280000,Good
15-02-2016 11:40:23,1.729,2.910000,Good
15-02-2016 11:40:40,2.053,2.890000,Good
22-02-2016 10:19:30,0.218,7.520000,Good
22-02-2016 10:19:46,0.524,7.570000,Good
22-02-2016 10:20:00,0.998,7.120000,Good
22-02-2016 10:20:26,1.511,6.520000,Good
22-02-2016 10:20:42,2.026,4.710000,Good
22-02-2016 10:21:12,2.301,4.030000,Good
29-02-2016 11:35:23,0.226,7.350000,Good
29-02-2016 11:36:25,0.534,6.970000,Good
29-02-2016 11:37:04,1.009,6.700000,Good
29-02-2016 11:38:05,1.515,5.820000,Good
29-02-2016 11:39:01,2.041,3.550000,Good
29-02-2016 11:39:25,2.126,3.220000,Good
29-02-2016 11:40:00,2.413,2.870000,Good
08-03-2016 11:12:01,0.199,6.050000,Good
08-03-2016 11:12:27,0.521,6.190000,Good
08-03-2016 11:12:57,1.003,6.370000,Good
08-03-2016 11:13:47,1.51,5.080000,Good
08-03-2016 11:14:42,1.911,4.700000,Good
08-03-2016 11:15:13,2.198,4.570000,Good
14-03-2016 11:03:11,0.221,6.200000,Good
14-03-2016 11:03:29,0.525,6.230000,Good
14-03-2016 11:03:50,1.012,6.250000,Good
14-03-2016 11:04:24,1.511,4.970000,Good
14-03-2016 11:05:03,1.915,4.210000,Good
14-03-2016 11:05:30,2.221,4.080000,Good
21-03-2016 10:19:45,0.199,6.730000,Good
21-03-2016 10:19:57,0.517,6.780000,Good
21-03-2016 10:20:21,1,6.220000,Good
21-03-2016 10:20:46,1.5,5.050000,Good
21-03-2016 10:21:09,1.821,4.150000,Good
21-03-2016 10:21:26,2.13,3.950000,Good
30-03-2016 10:34:22,0.233,4.590000,Good
30-03-2016 10:35:04,0.531,4.410000,Good
30-03-2016 10:35:33,1.004,4.380000,Good
30-03-2016 10:36:10,1.498,3.990000,Good
30-03-2016 10:37:48,1.92,2.690000,Good
30-03-2016 10:38:26,2.228,1.640000,Good
04-04-2016 10:56:42,0.228,3.220000,Good
04-04-2016 10:57:17,0.535,3.060000,Good
04-04-2016 10:57:52,1.036,2.990000,Good
04-04-2016 10:58:26,1.521,2.960000,Good
04-04-2016 10:59:10,1.944,2.670000,Good
04-04-2016 10:59:26,2.23,2.350000,Good
11-04-2016 10:56:22,0.223,5.370000,Good
11-04-2016 10:57:14,0.514,5.060000,Good
11-04-2016 10:57:59,1.053,3.650000,Good
11-04-2016 10:59:04,1.563,0.930000,Good
11-04-2016 11:01:21,1.712,0.680000,Good
11-04-2016 11:01:46,2.005,0.640000,Good
18-04-2016 11:06:56,0.263,5.870000,Good
18-04-2016 11:07:20,0.509,5.760000,Good
18-04-2016 11:08:22,1.035,5.480000,Good
