Date,Depth,Data,QC
17-03-2003 08:31:52,6,5.600000,Good
17-03-2003 08:32:33,7,5.650000,Good
17-03-2003 08:33:11,8,5.660000,Good
17-03-2003 08:33:43,9,5.690000,Good
17-03-2003 08:34:26,10,5.650000,Good
17-03-2003 08:35:06,11,5.550000,Good
17-03-2003 08:35:28,11.4,5.470000,Good
24-03-2003 08:32:02,0.2,6.130000,Good
24-03-2003 08:32:36,0.5,6.030000,Good
24-03-2003 08:33:32,1,6.110000,Good
24-03-2003 08:34:24,1.6,6.130000,Good
24-03-2003 08:35:05,2,5.860000,Good
24-03-2003 08:35:53,2.5,5.950000,Good
24-03-2003 08:36:25,3,5.990000,Good
24-03-2003 08:36:59,3.5,5.890000,Good
24-03-2003 08:37:32,4,5.870000,Good
24-03-2003 08:37:59,4.5,5.790000,Good
24-03-2003 08:38:37,4.9,6.100000,Good
24-03-2003 08:39:17,6,5.990000,Good
24-03-2003 08:39:44,7,5.970000,Good
24-03-2003 08:40:26,7.9,6.020000,Good
24-03-2003 08:41:02,8.9,5.910000,Good
24-03-2003 08:41:30,10.1,5.990000,Good
24-03-2003 08:42:03,11,5.890000,Good
24-03-2003 08:43:05,11.4,5.980000,Good
24-03-2003 08:43:20,11.7,5.900000,Good
31-03-2003 09:40:48,0.2,6.660000,Good
31-03-2003 09:41:31,0.5,6.580000,Good
31-03-2003 09:42:10,1,6.240000,Good
31-03-2003 09:42:35,1.5,6.170000,Good
31-03-2003 09:42:59,1.9,6.180000,Good
31-03-2003 09:43:26,2.5,6.090000,Good
31-03-2003 09:43:57,3,5.990000,Good
31-03-2003 09:44:34,3.5,5.790000,Good
31-03-2003 09:44:58,4,5.700000,Good
31-03-2003 09:45:36,4.5,5.660000,Good
31-03-2003 09:45:55,5,5.670000,Good
31-03-2003 09:46:19,6,5.580000,Good
31-03-2003 09:46:42,7,5.300000,Good
31-03-2003 09:47:02,8,5.000000,Good
31-03-2003 09:47:27,9,4.920000,Good
31-03-2003 09:48:10,10,4.720000,Good
31-03-2003 09:48:48,11,4.290000,Good
31-03-2003 09:49:05,11.4,4.230000,Good
31-03-2003 09:49:18,11.7,4.180000,Good
07-04-2003 09:11:28,0.2,6.050000,Good
07-04-2003 09:16:26,0.1,5.930000,Good
07-04-2003 09:17:31,0.6,5.980000,Good
07-04-2003 09:18:36,1,5.960000,Good
07-04-2003 09:19:38,1.5,5.900000,Good
07-04-2003 09:20:35,2,5.900000,Good
07-04-2003 09:21:46,2.5,5.830000,Good
07-04-2003 09:22:50,3,5.880000,Good
07-04-2003 09:23:52,3.4,5.900000,Good
07-04-2003 09:31:38,4.1,5.950000,Good
07-04-2003 09:33:14,4.4,5.950000,Good
07-04-2003 09:34:26,5.1,5.880000,Good
07-04-2003 09:36:07,6.1,5.990000,Good
07-04-2003 09:37:07,7.1,5.900000,Good
07-04-2003 09:37:47,7.9,5.900000,Good
07-04-2003 09:40:01,9,5.990000,Good
07-04-2003 09:40:48,10.1,5.820000,Good
07-04-2003 09:42:29,11.3,5.880000,Good
07-04-2003 09:43:14,12.1,5.930000,Good
14-04-2003 09:22:03,0.2,6.780000,Good
14-04-2003 09:22:34,0.5,6.770000,Good
14-04-2003 09:23:12,1,6.670000,Good
14-04-2003 09:23:47,1.5,6.700000,Good
14-04-2003 09:24:35,2,6.620000,Good
14-04-2003 09:25:12,2.5,6.660000,Good
14-04-2003 09:25:38,3.1,6.700000,Good
14-04-2003 09:26:07,3.5,6.520000,Good
14-04-2003 09:26:25,4,6.620000,Good
14-04-2003 09:27:08,4.5,6.540000,Good
14-04-2003 09:27:31,5,6.520000,Good
14-04-2003 09:27:49,6,6.410000,Good
14-04-2003 09:28:09,7,6.380000,Good
14-04-2003 09:28:37,8,6.160000,Good
14-04-2003 09:29:10,9,5.990000,Good
14-04-2003 09:29:58,10,5.860000,Good
14-04-2003 09:30:34,11,5.900000,Good
14-04-2003 09:31:05,11.5,5.810000,Good
23-04-2003 09:48:24,0.2,7.960000,Good
23-04-2003 09:49:14,0.5,8.110000,Good
23-04-2003 09:49:54,1.1,8.110000,Good
23-04-2003 09:50:45,1.5,7.980000,Good
23-04-2003 09:51:31,1.9,8.030000,Good
23-04-2003 09:52:21,2.6,8.080000,Good
23-04-2003 09:52:57,3,7.850000,Good
23-04-2003 09:53:32,3.6,7.640000,Good
23-04-2003 09:54:35,4,6.140000,Good
23-04-2003 09:55:22,4.5,5.430000,Good
23-04-2003 09:56:01,5,5.190000,Good
23-04-2003 09:56:43,6,4.840000,Good
23-04-2003 09:57:24,7,4.630000,Good
23-04-2003 09:58:01,8,4.430000,Good
23-04-2003 09:59:09,8.9,3.790000,Good
23-04-2003 10:00:13,10.1,3.300000,Good
23-04-2003 10:01:09,10.9,3.260000,Good
23-04-2003 10:01:54,11.9,3.270000,Good
23-04-2003 10:02:34,12.4,3.190000,Good
28-04-2003 09:03:00,0.5,6.810000,Good
28-04-2003 09:04:22,1,6.550000,Good
28-04-2003 09:04:58,1.4,6.510000,Good
28-04-2003 09:05:49,2.5,6.500000,Good
28-04-2003 09:06:30,3,6.610000,Good
28-04-2003 09:07:11,3.4,6.380000,Good
28-04-2003 09:07:54,4.1,4.760000,Good
28-04-2003 09:08:40,4.5,4.490000,Good
28-04-2003 09:09:08,4.9,4.460000,Good
28-04-2003 09:10:09,6,4.450000,Good
28-04-2003 09:11:10,8,3.450000,Good
28-04-2003 09:12:02,9,2.920000,Good
28-04-2003 09:12:58,10.2,2.680000,Good
28-04-2003 09:13:34,11.1,2.070000,Good
28-04-2003 09:14:42,11.9,1.830000,Good
05-05-2003 09:56:38,0.2,8.210000,Good
05-05-2003 09:57:14,0.4,8.240000,Good
05-05-2003 09:57:45,1,8.220000,Good
05-05-2003 09:58:11,1.5,8.150000,Good
05-05-2003 09:58:38,2,8.130000,Good
05-05-2003 09:59:02,2.5,8.120000,Good
05-05-2003 09:59:24,3,7.970000,Good
05-05-2003 09:59:52,3.5,7.800000,Good
05-05-2003 10:00:33,3.9,7.820000,Good
05-05-2003 10:01:19,4.5,6.760000,Good
05-05-2003 10:01:44,5,6.030000,Good
05-05-2003 10:02:11,6,5.100000,Good
05-05-2003 10:02:42,7,4.950000,Good
05-05-2003 10:03:15,8.1,4.760000,Good
05-05-2003 10:03:45,9.1,4.530000,Good
05-05-2003 10:04:15,10,3.870000,Good
05-05-2003 10:04:39,11,3.580000,Good
12-05-2003 08:49:38,0.2,7.230000,Good
12-05-2003 08:50:10,0.5,7.170000,Good
12-05-2003 08:50:40,1,7.080000,Good
12-05-2003 08:51:22,1.5,7.170000,Good
12-05-2003 08:51:47,1.9,7.130000,Good
12-05-2003 08:52:18,2.5,7.120000,Good
12-05-2003 08:53:15,3.1,7.150000,Good
12-05-2003 08:54:08,3.6,6.960000,Good
12-05-2003 08:54:31,4,7.020000,Good
12-05-2003 08:54:58,4.6,7.020000,Good
12-05-2003 08:55:21,5,7.080000,Good
12-05-2003 08:55:41,5.5,7.050000,Good
12-05-2003 08:56:06,6,6.940000,Good
12-05-2003 08:56:32,7,6.740000,Good
12-05-2003 08:57:05,8,5.930000,Good
12-05-2003 08:57:28,8.9,4.640000,Good
12-05-2003 08:58:12,9.9,4.010000,Good
12-05-2003 08:58:38,10.6,3.960000,Good
19-05-2003 10:39:16,0.2,6.970000,Good
19-05-2003 10:40:05,0.5,7.130000,Good
19-05-2003 10:41:00,0.9,6.840000,Good
19-05-2003 10:41:30,1.5,6.800000,Good
19-05-2003 10:42:03,2,6.780000,Good
19-05-2003 10:42:49,2.5,6.730000,Good
19-05-2003 10:43:44,3,6.620000,Good
19-05-2003 10:44:14,3.5,6.580000,Good
19-05-2003 10:46:20,4,6.500000,Good
19-05-2003 10:47:18,4.5,6.520000,Good
19-05-2003 10:47:41,5,6.560000,Good
19-05-2003 10:48:07,6,6.490000,Good
19-05-2003 10:48:43,7.1,6.640000,Good
19-05-2003 10:49:30,8,6.520000,Good
19-05-2003 10:50:17,8.9,6.420000,Good
19-05-2003 10:50:50,10,6.460000,Good
19-05-2003 10:51:13,11,6.450000,Good
19-05-2003 10:51:34,11.6,6.370000,Good
26-05-2003 08:46:25,0.2,8.610000,Good
26-05-2003 08:47:11,0.5,8.610000,Good
26-05-2003 08:47:48,1,8.580000,Good
26-05-2003 08:49:43,1.5,8.500000,Good
26-05-2003 08:50:39,2,7.900000,Good
26-05-2003 08:51:07,2.5,7.810000,Good
26-05-2003 08:51:38,3,7.580000,Good
26-05-2003 08:52:15,3.5,7.470000,Good
26-05-2003 08:52:54,4,7.470000,Good
26-05-2003 08:53:22,4.5,7.390000,Good
26-05-2003 08:53:51,5,6.330000,Good
26-05-2003 08:54:25,6,5.720000,Good
26-05-2003 08:54:49,7,5.830000,Good
26-05-2003 08:56:05,8,5.670000,Good
26-05-2003 08:56:38,9,5.610000,Good
26-05-2003 08:56:56,10,5.420000,Good
26-05-2003 08:57:22,11,5.410000,Good
26-05-2003 08:57:45,12,5.370000,Good
26-05-2003 08:58:45,13,5.220000,Good
04-06-2003 09:51:01,0.2,6.510000,Good
04-06-2003 09:51:43,0.5,6.490000,Good
04-06-2003 09:53:17,1,6.400000,Good
04-06-2003 09:53:39,1.5,6.430000,Good
04-06-2003 09:53:56,2,6.440000,Good
04-06-2003 09:54:14,2.5,6.470000,Good
04-06-2003 09:54:34,3,6.410000,Good
04-06-2003 09:55:00,3.5,6.380000,Good
04-06-2003 09:55:19,4,6.350000,Good
04-06-2003 09:55:52,4.5,6.220000,Good
04-06-2003 09:56:26,5,5.730000,Good
04-06-2003 09:56:54,6,5.460000,Good
04-06-2003 09:57:33,6.9,5.080000,Good
04-06-2003 09:57:55,8,5.130000,Good
04-06-2003 09:58:25,9,4.980000,Good
04-06-2003 09:59:00,10.1,4.880000,Good
04-06-2003 09:59:28,11,4.890000,Good
04-06-2003 09:59:58,12,4.830000,Good
04-06-2003 10:00:18,13,4.730000,Good
04-06-2003 10:00:36,13.2,4.680000,Good
09-06-2003 08:44:51,0.22,7.790000,Good
09-06-2003 08:45:47,0.55,7.490000,Good
09-06-2003 08:46:35,1.06,7.580000,Good
09-06-2003 08:47:19,1.53,7.550000,Good
09-06-2003 08:48:03,2.05,7.290000,Good
09-06-2003 08:48:50,2.53,7.410000,Good
09-06-2003 08:49:33,3.04,7.480000,Good
09-06-2003 08:50:14,3.52,7.090000,Good
09-06-2003 08:50:50,4.01,6.590000,Good
09-06-2003 08:51:35,4.56,6.060000,Good
09-06-2003 08:52:17,5.03,5.960000,Good
09-06-2003 08:52:57,6.04,5.520000,Good
09-06-2003 08:53:40,7.04,5.520000,Good
09-06-2003 08:54:26,8.04,5.600000,Good
09-06-2003 08:55:17,9.08,5.720000,Good
09-06-2003 08:56:06,10.03,5.530000,Good
09-06-2003 08:56:56,11.09,5.440000,Good
09-06-2003 08:58:24,11.52,5.470000,Good
09-06-2003 08:58:46,11.85,5.420000,Good
16-06-2003 09:46:30,0.3,7.980000,Good
16-06-2003 09:46:52,0.5,7.890000,Good
16-06-2003 09:47:33,1,7.820000,Good
16-06-2003 09:47:55,1.5,7.840000,Good
16-06-2003 09:48:39,1.9,7.800000,Good
16-06-2003 09:49:26,2.5,7.820000,Good
16-06-2003 09:49:46,2.9,7.820000,Good
16-06-2003 09:50:15,3.5,7.840000,Good
16-06-2003 09:50:42,4,7.900000,Good
16-06-2003 09:51:30,4.6,7.880000,Good
16-06-2003 09:52:06,5,7.840000,Good
16-06-2003 09:52:39,6,6.990000,Good
16-06-2003 09:53:04,6.7,6.340000,Good
16-06-2003 09:53:31,8,6.320000,Good
16-06-2003 09:54:12,9,6.440000,Good
16-06-2003 09:54:41,10,6.420000,Good
16-06-2003 09:55:21,11,6.400000,Good
16-06-2003 09:55:59,11.3,6.340000,Good
23-06-2003 08:49:10,0.2,8.010000,Good
23-06-2003 08:49:53,0.5,7.960000,Good
23-06-2003 08:50:45,0.9,7.650000,Good
23-06-2003 08:51:26,1.5,7.550000,Good
23-06-2003 08:52:12,2,7.530000,Good
23-06-2003 08:53:33,2.5,7.480000,Good
23-06-2003 08:54:40,3,7.490000,Good
23-06-2003 08:55:20,3.5,7.300000,Good
23-06-2003 08:56:12,4,7.080000,Good
23-06-2003 08:57:15,4.5,6.890000,Good
23-06-2003 08:58:16,4.9,7.010000,Good
23-06-2003 08:59:30,6,6.890000,Good
23-06-2003 09:00:30,7,6.590000,Good
23-06-2003 09:01:27,8,6.320000,Good
23-06-2003 09:02:14,9,6.430000,Good
23-06-2003 09:03:17,10.1,6.570000,Good
23-06-2003 09:04:24,11.1,6.350000,Good
23-06-2003 09:05:10,12.1,6.430000,Good
23-06-2003 09:06:01,12.8,6.400000,Good
23-06-2003 09:06:43,13.5,6.420000,Good
30-06-2003 08:45:47,0.2,7.670000,Good
30-06-2003 08:46:33,0.5,7.570000,Good
30-06-2003 08:47:08,1,7.410000,Good
30-06-2003 08:47:51,1.5,7.190000,Good
30-06-2003 08:48:54,2,7.160000,Good
30-06-2003 08:49:48,2.5,7.080000,Good
30-06-2003 08:50:30,3,7.060000,Good
30-06-2003 08:51:17,3.4,6.970000,Good
30-06-2003 08:52:12,4.1,7.050000,Good
30-06-2003 08:53:11,4.5,7.010000,Good
30-06-2003 08:54:07,5,7.120000,Good
30-06-2003 08:55:07,6,6.820000,Good
30-06-2003 08:56:13,7.1,6.960000,Good
30-06-2003 08:57:45,8,6.710000,Good
30-06-2003 08:58:43,9,6.250000,Good
30-06-2003 08:59:55,10,6.150000,Good
30-06-2003 09:00:55,11,5.980000,Good
30-06-2003 09:01:41,12,5.860000,Good
30-06-2003 09:02:44,13,6.280000,Good
07-07-2003 08:32:44,0.2,9.060000,Good
07-07-2003 08:33:41,0.5,8.810000,Good
07-07-2003 08:34:26,1,9.140000,Good
07-07-2003 08:35:08,1.5,8.530000,Good
07-07-2003 08:36:08,2,8.870000,Good
07-07-2003 08:37:03,2.5,9.070000,Good
07-07-2003 08:37:44,3,9.120000,Good
07-07-2003 08:38:25,3.5,9.120000,Good
07-07-2003 08:39:26,4,7.410000,Good
07-07-2003 08:40:15,4.5,6.770000,Good
07-07-2003 08:40:57,5,6.730000,Good
07-07-2003 08:41:54,6,6.010000,Good
07-07-2003 08:42:56,7,5.790000,Good
07-07-2003 08:43:54,8,5.810000,Good
07-07-2003 08:45:03,9,5.470000,Good
07-07-2003 08:46:04,10,5.300000,Good
07-07-2003 08:46:57,11,5.260000,Good
07-07-2003 08:47:47,11.5,4.960000,Good
14-07-2003 08:31:59,0.2,8.780000,Good
14-07-2003 08:32:34,0.5,8.610000,Good
14-07-2003 08:32:59,1,8.540000,Good
14-07-2003 08:33:30,1.5,8.480000,Good
14-07-2003 08:33:55,2,8.080000,Good
14-07-2003 08:34:15,2.5,7.450000,Good
14-07-2003 08:34:42,3,6.340000,Good
14-07-2003 08:35:10,3.5,5.930000,Good
14-07-2003 08:35:46,4,5.760000,Good
14-07-2003 08:36:16,4.5,5.560000,Good
14-07-2003 08:36:42,5,5.640000,Good
14-07-2003 08:37:20,6,5.620000,Good
14-07-2003 08:37:58,7,5.350000,Good
14-07-2003 08:38:37,8,5.560000,Good
14-07-2003 08:39:12,9,5.620000,Good
14-07-2003 08:39:39,10,5.820000,Good
14-07-2003 08:40:16,11,6.040000,Good
14-07-2003 08:41:01,11.5,6.150000,Good
21-07-2003 10:45:22,0.27,9.550000,Good
21-07-2003 10:45:52,0.54,9.220000,Good
21-07-2003 10:46:42,1.07,9.200000,Good
21-07-2003 10:47:23,1.62,9.150000,Good
21-07-2003 10:48:02,1.99,8.850000,Good
21-07-2003 10:48:34,2.56,7.740000,Good
21-07-2003 10:49:05,3.06,6.830000,Good
21-07-2003 10:49:36,3.49,6.430000,Good
21-07-2003 10:50:09,4,5.970000,Good
21-07-2003 10:50:59,4.55,5.300000,Good
21-07-2003 10:51:45,5.09,4.530000,Good
21-07-2003 10:52:12,6.05,4.650000,Good
21-07-2003 10:52:55,7.07,4.960000,Good
21-07-2003 10:53:47,8.23,5.080000,Good
21-07-2003 10:59:26,9,5.310000,Good
21-07-2003 10:59:53,10.31,5.340000,Good
21-07-2003 11:00:39,10.56,5.280000,Good
21-07-2003 11:01:04,11.17,5.230000,Good
21-07-2003 11:01:27,11.52,5.130000,Good
28-07-2003 10:00:13,0.2,10.580000,Good
28-07-2003 10:00:38,0.4,10.580000,Good
28-07-2003 10:01:25,1,10.360000,Good
28-07-2003 10:02:18,1.5,10.130000,Good
28-07-2003 10:03:03,2,8.420000,Good
28-07-2003 10:03:41,2.5,6.890000,Good
28-07-2003 10:04:28,3,6.310000,Good
28-07-2003 10:04:55,3.5,6.280000,Good
28-07-2003 10:05:29,4,6.200000,Good
28-07-2003 10:05:49,4.5,6.240000,Good
28-07-2003 10:06:12,5,6.130000,Good
28-07-2003 10:06:32,6,5.950000,Good
28-07-2003 10:06:52,7.1,5.390000,Good
28-07-2003 10:07:16,8.1,5.240000,Good
28-07-2003 10:07:47,9,4.890000,Good
28-07-2003 10:08:35,10,5.480000,Good
28-07-2003 10:09:20,11,5.430000,Good
28-07-2003 10:09:57,12,5.580000,Good
04-08-2003 09:46:16,0.3,9.330000,Good
04-08-2003 09:46:44,0.6,9.350000,Good
04-08-2003 09:47:31,1.1,9.270000,Good
04-08-2003 09:47:49,1.5,9.280000,Good
04-08-2003 09:48:16,2,9.160000,Good
04-08-2003 09:49:02,2.5,9.080000,Good
04-08-2003 09:49:24,2.9,8.840000,Good
04-08-2003 09:49:58,3.4,6.740000,Good
04-08-2003 09:50:36,3.8,6.600000,Good
04-08-2003 09:51:24,4.6,6.300000,Good
04-08-2003 09:51:38,5.3,6.330000,Good
04-08-2003 09:51:56,5.7,6.040000,Good
04-08-2003 09:52:49,7.1,5.070000,Good
04-08-2003 10:05:26,8.1,4.490000,Good
04-08-2003 10:06:00,9.2,4.990000,Good
04-08-2003 10:06:37,9.9,4.760000,Good
04-08-2003 10:07:08,10.7,4.440000,Good
11-08-2003 09:46:40,0.2,10.790000,Good
11-08-2003 09:47:31,0.5,9.460000,Good
11-08-2003 09:48:18,1,9.240000,Good
11-08-2003 09:49:21,1.5,9.080000,Good
11-08-2003 09:50:05,2,9.040000,Good
11-08-2003 09:51:21,2.5,5.510000,Good
11-08-2003 09:52:33,3,5.970000,Good
11-08-2003 09:53:27,3.5,5.780000,Good
11-08-2003 09:54:23,4.1,5.180000,Good
11-08-2003 09:55:19,4.5,4.720000,Good
11-08-2003 09:55:55,5,4.700000,Good
11-08-2003 09:56:48,6,4.730000,Good
11-08-2003 09:57:36,7,5.080000,Good
11-08-2003 09:58:33,8.1,5.150000,Good
11-08-2003 09:59:41,9,5.810000,Good
11-08-2003 10:01:10,10.1,6.320000,Good
11-08-2003 10:01:47,11.1,6.330000,Good
11-08-2003 10:02:09,11.4,6.480000,Good
18-08-2003 10:13:29,0.3,8.980000,Good
18-08-2003 10:14:06,0.5,8.860000,Good
18-08-2003 10:14:39,1,8.710000,Good
18-08-2003 10:15:12,1.5,8.140000,Good
18-08-2003 10:15:48,2,6.430000,Good
18-08-2003 10:16:19,2.5,4.710000,Good
18-08-2003 10:16:42,3,4.580000,Good
18-08-2003 10:17:23,3.5,4.730000,Good
18-08-2003 10:17:51,4,4.850000,Good
18-08-2003 10:18:12,4.5,4.230000,Good
18-08-2003 10:18:33,5,3.670000,Good
18-08-2003 10:19:12,6.1,3.260000,Good
18-08-2003 10:20:03,7,3.460000,Good
18-08-2003 10:20:31,8,3.640000,Good
18-08-2003 10:21:01,9,4.090000,Good
18-08-2003 10:21:31,10,4.070000,Good
18-08-2003 10:22:00,11,3.980000,Good
18-08-2003 10:24:09,11.4,3.790000,Good
25-08-2003 09:59:53,0.3,9.590000,Good
25-08-2003 10:01:53,0.5,9.520000,Good
25-08-2003 10:03:06,1,9.440000,Good
25-08-2003 10:04:09,1.5,9.310000,Good
25-08-2003 10:05:12,2,9.340000,Good
25-08-2003 10:06:24,2.5,9.580000,Good
25-08-2003 10:07:16,2.9,8.500000,Good
25-08-2003 10:08:08,3.4,7.500000,Good
25-08-2003 10:09:03,4.1,7.370000,Good
25-08-2003 10:09:58,4.5,5.680000,Good
25-08-2003 10:11:34,5.1,4.100000,Good
25-08-2003 10:12:36,6,3.360000,Good
25-08-2003 10:13:58,7.1,3.600000,Good
25-08-2003 10:15:16,8,2.440000,Good
25-08-2003 10:16:05,9.2,2.720000,Good
25-08-2003 10:17:31,9.9,2.720000,Good
25-08-2003 10:18:37,12.1,2.880000,Good
25-08-2003 10:19:16,12.4,2.920000,Good
01-09-2003 10:25:31,0.2,11.270000,Good
01-09-2003 10:26:15,0.5,11.080000,Good
01-09-2003 10:27:03,1,10.900000,Good
01-09-2003 10:27:45,1.6,11.030000,Good
01-09-2003 10:28:20,2,11.020000,Good
01-09-2003 10:29:12,2.5,8.510000,Good
01-09-2003 10:29:51,3,6.710000,Good
01-09-2003 10:31:04,3.5,5.880000,Good
01-09-2003 10:32:00,4,4.910000,Good
01-09-2003 10:32:40,4.5,4.650000,Good
01-09-2003 10:33:51,5.1,3.830000,Good
01-09-2003 10:34:44,5.9,3.730000,Good
01-09-2003 10:35:25,7,3.320000,Good
01-09-2003 10:36:08,8.1,2.720000,Good
01-09-2003 10:36:47,9,3.100000,Good
01-09-2003 10:37:33,10,2.780000,Good
01-09-2003 10:39:02,11,2.820000,Good
08-09-2003 09:28:42,0.3,8.360000,Good
08-09-2003 09:29:19,0.9,8.410000,Good
08-09-2003 09:30:04,1.8,8.110000,Good
08-09-2003 09:30:19,2.1,7.430000,Good
08-09-2003 09:30:49,2.6,5.740000,Good
08-09-2003 09:31:21,3,3.820000,Good
08-09-2003 09:31:51,3.3,3.760000,Good
08-09-2003 09:32:09,4,3.660000,Good
08-09-2003 09:32:31,4.5,3.790000,Good
08-09-2003 09:42:24,5.1,3.990000,Good
08-09-2003 09:43:24,6,4.490000,Good
08-09-2003 09:44:08,7.1,4.960000,Good
08-09-2003 09:44:49,7.9,5.100000,Good
08-09-2003 09:45:13,8.7,5.350000,Good
08-09-2003 09:45:39,9.9,5.500000,Good
08-09-2003 09:46:00,11.1,5.600000,Good
15-09-2003 09:02:29,0.3,10.460000,Good
15-09-2003 09:03:34,0.5,10.430000,Good
15-09-2003 09:04:38,1,10.060000,Good
15-09-2003 09:05:22,1.5,9.920000,Good
15-09-2003 09:06:40,2,8.800000,Good
15-09-2003 09:07:28,2.5,8.980000,Good
15-09-2003 09:08:23,2.9,7.720000,Good
15-09-2003 09:09:21,3.5,6.290000,Good
15-09-2003 09:10:12,4,5.100000,Good
15-09-2003 09:11:20,4.5,5.260000,Good
15-09-2003 09:12:03,5,4.590000,Good
15-09-2003 09:12:55,6.1,3.750000,Good
15-09-2003 09:13:51,7,3.320000,Good
15-09-2003 09:14:45,8,3.420000,Good
15-09-2003 09:15:41,9,3.370000,Good
15-09-2003 09:16:44,10,3.320000,Good
15-09-2003 09:17:40,11,3.440000,Good
15-09-2003 09:18:38,11.5,3.340000,Good
22-09-2003 09:20:55,0.2,7.900000,Good
22-09-2003 09:21:30,0.5,7.890000,Good
22-09-2003 09:21:56,1,7.800000,Good
22-09-2003 09:22:36,1.5,7.750000,Good
22-09-2003 09:22:58,2,7.760000,Good
22-09-2003 09:23:29,2.5,7.710000,Good
22-09-2003 09:23:54,3,7.690000,Good
22-09-2003 09:24:56,3.5,7.490000,Good
22-09-2003 09:25:35,3.9,6.700000,Good
22-09-2003 09:26:16,4.5,3.250000,Good
22-09-2003 09:26:32,4.8,3.240000,Good
22-09-2003 09:27:01,6.3,3.320000,Good
22-09-2003 09:27:19,7.2,4.450000,Good
22-09-2003 09:27:38,7.7,5.300000,Good
22-09-2003 09:28:54,9.2,5.100000,Good
22-09-2003 09:30:04,9.6,5.760000,Good
01-10-2003 09:44:36,0.2,8.180000,Good
01-10-2003 09:44:55,0.3,8.150000,Good
01-10-2003 09:45:17,0.5,8.020000,Good
01-10-2003 09:46:10,1,8.030000,Good
01-10-2003 09:46:52,1.5,7.640000,Good
01-10-2003 09:47:32,2,7.480000,Good
01-10-2003 09:48:17,2.5,7.420000,Good
01-10-2003 09:48:53,3,6.110000,Good
01-10-2003 09:49:49,3.5,4.010000,Good
01-10-2003 09:50:54,4,4.740000,Good
01-10-2003 09:51:17,4.5,4.590000,Good
01-10-2003 09:51:40,5,4.050000,Good
01-10-2003 09:52:04,6,3.800000,Good
01-10-2003 09:52:46,7,3.980000,Good
01-10-2003 09:53:40,8,4.240000,Good
01-10-2003 09:54:20,9,4.270000,Good
01-10-2003 09:55:07,10,4.580000,Good
01-10-2003 09:56:06,11,4.840000,Good
01-10-2003 09:56:31,11.2,4.990000,Good
06-10-2003 08:33:47,0.3,8.100000,Good
06-10-2003 08:34:20,0.5,8.140000,Good
06-10-2003 08:34:46,1,8.120000,Good
06-10-2003 08:35:15,1.5,8.120000,Good
06-10-2003 08:35:46,2,7.700000,Good
06-10-2003 08:36:06,2.5,6.680000,Good
06-10-2003 08:36:28,3,6.090000,Good
06-10-2003 08:36:59,3.5,6.040000,Good
06-10-2003 08:37:13,4,5.960000,Good
06-10-2003 08:37:37,4.5,5.770000,Good
06-10-2003 08:37:54,5,5.600000,Good
06-10-2003 08:38:12,6,5.500000,Good
06-10-2003 08:38:28,7,5.180000,Good
06-10-2003 08:39:00,8,4.610000,Good
06-10-2003 08:39:32,9,4.870000,Good
06-10-2003 08:40:03,10,5.090000,Good
06-10-2003 08:40:29,11,5.330000,Good
06-10-2003 08:41:01,11.8,5.240000,Good
13-10-2003 09:22:33,0.3,7.210000,Good
13-10-2003 09:23:05,0.5,7.230000,Good
13-10-2003 09:23:40,0.9,7.130000,Good
13-10-2003 09:24:18,1.5,6.770000,Good
13-10-2003 09:24:37,2,6.310000,Good
13-10-2003 09:24:53,2.4,5.040000,Good
13-10-2003 09:25:26,3,4.250000,Good
13-10-2003 09:25:41,3.5,4.030000,Good
13-10-2003 09:26:06,4,3.760000,Good
13-10-2003 09:26:25,4.5,3.790000,Good
13-10-2003 09:26:56,5,3.770000,Good
13-10-2003 09:27:19,6.1,3.860000,Good
13-10-2003 09:27:40,6.9,4.000000,Good
13-10-2003 09:28:06,8.1,4.320000,Good
13-10-2003 09:28:22,9.1,4.430000,Good
13-10-2003 09:28:46,10,4.470000,Good
13-10-2003 09:29:12,11.1,4.450000,Good
13-10-2003 09:30:08,11.4,4.410000,Good
20-10-2003 08:36:52,0.2,8.050000,Good
20-10-2003 08:37:25,0.5,7.870000,Good
20-10-2003 08:37:59,1,7.950000,Good
20-10-2003 08:38:23,1.5,7.800000,Good
20-10-2003 08:39:18,2,6.860000,Good
20-10-2003 08:40:02,2.5,5.460000,Good
20-10-2003 08:40:25,3.1,4.030000,Good
20-10-2003 08:40:56,3.5,3.030000,Good
20-10-2003 08:41:21,4,4.390000,Good
20-10-2003 08:41:48,4.6,4.810000,Good
20-10-2003 08:42:10,5,4.490000,Good
20-10-2003 08:43:04,6.1,3.920000,Good
20-10-2003 08:43:52,7,4.510000,Good
20-10-2003 08:44:15,8.1,4.580000,Good
20-10-2003 08:44:33,9.1,4.900000,Good
20-10-2003 08:44:49,10,5.120000,Good
20-10-2003 08:45:07,11.1,5.220000,Good
20-10-2003 08:45:31,11.4,5.110000,Good
20-10-2003 08:46:03,11.8,5.050000,Good
27-10-2003 10:13:00,0.3,7.020000,Good
27-10-2003 10:13:40,0.5,7.060000,Good
27-10-2003 10:14:13,1,7.070000,Good
27-10-2003 10:14:52,1.5,6.990000,Good
27-10-2003 10:15:24,2,6.900000,Good
27-10-2003 10:16:21,2.5,6.160000,Good
27-10-2003 10:17:00,3.1,6.320000,Good
27-10-2003 10:17:32,3.6,6.240000,Good
27-10-2003 10:18:01,4.1,6.320000,Good
