Date,Depth,Data,QC
09-02-2004 08:34:37,4,54190.000000,Good
09-02-2004 08:35:14,4.5,54180.000000,Good
09-02-2004 08:36:29,5,54120.000000,Good
09-02-2004 08:37:18,6,54170.000000,Good
09-02-2004 08:38:23,7.1,54280.000000,Good
09-02-2004 08:39:09,8,54350.000000,Good
09-02-2004 08:39:53,9,54370.000000,Good
09-02-2004 08:40:52,10,54360.000000,Good
09-02-2004 08:41:24,11,54400.000000,Good
16-02-2004 09:55:56,0.2,54390.000000,Good
16-02-2004 09:56:28,0.5,54410.000000,Good
16-02-2004 09:56:58,1,54380.000000,Good
16-02-2004 09:57:21,1.5,54390.000000,Good
16-02-2004 09:57:49,2,54370.000000,Good
16-02-2004 09:58:23,2.5,54380.000000,Good
16-02-2004 09:58:53,3,54390.000000,Good
16-02-2004 09:59:19,3.5,54410.000000,Good
16-02-2004 09:59:44,4,54400.000000,Good
16-02-2004 10:00:12,4.5,54380.000000,Good
16-02-2004 10:00:36,5,54370.000000,Good
16-02-2004 10:01:20,5.9,54400.000000,Good
16-02-2004 10:02:03,7,54370.000000,Good
16-02-2004 10:02:44,8,54370.000000,Good
16-02-2004 10:03:24,9,54390.000000,Good
16-02-2004 10:04:07,10,54410.000000,Good
16-02-2004 10:04:52,11,54420.000000,Good
16-02-2004 10:05:20,11.4,54420.000000,Good
23-02-2004 09:00:17,0.2,55050.000000,Good
23-02-2004 09:00:50,0.5,54900.000000,Good
23-02-2004 09:01:26,1,54930.000000,Good
23-02-2004 09:01:55,1.5,54930.000000,Good
23-02-2004 09:02:18,2,54960.000000,Good
23-02-2004 09:02:57,2.6,54980.000000,Good
23-02-2004 09:03:28,3,54980.000000,Good
23-02-2004 09:04:11,3.4,54990.000000,Good
23-02-2004 09:04:59,4,54940.000000,Good
23-02-2004 09:05:33,4.7,54970.000000,Good
23-02-2004 09:06:15,5,54940.000000,Good
23-02-2004 09:06:56,6.1,54910.000000,Good
23-02-2004 09:07:37,7,54920.000000,Good
23-02-2004 09:08:18,8.1,54940.000000,Good
23-02-2004 09:09:02,9.2,54900.000000,Good
23-02-2004 09:09:36,10.1,54920.000000,Good
23-02-2004 09:10:16,10.8,54910.000000,Good
23-02-2004 09:10:37,11.3,54110.000000,Good
02-03-2004 10:18:04,0.18,56430.000000,Good
02-03-2004 10:18:35,0.55,56320.000000,Good
02-03-2004 10:19:35,1.02,56320.000000,Good
02-03-2004 10:20:57,1.47,56300.000000,Good
02-03-2004 10:21:35,2,56280.000000,Good
02-03-2004 10:22:59,2.54,56310.000000,Good
02-03-2004 10:23:51,3.15,56270.000000,Good
02-03-2004 10:24:33,3.6,56290.000000,Good
02-03-2004 10:25:07,3.98,56260.000000,Good
02-03-2004 10:25:48,4.54,56270.000000,Good
02-03-2004 10:26:42,5.13,56370.000000,Good
02-03-2004 10:29:47,5.87,56280.000000,Good
02-03-2004 10:30:44,7.13,56290.000000,Good
02-03-2004 10:31:07,8,56310.000000,Good
02-03-2004 10:32:00,8.85,56270.000000,Good
02-03-2004 10:34:52,10.1,56250.000000,Good
02-03-2004 10:35:47,11.04,56230.000000,Good
02-03-2004 10:37:17,12.18,56270.000000,Good
02-03-2004 10:38:02,13.02,56340.000000,Good
08-03-2004 08:22:28,0.2,55490.000000,Good
08-03-2004 08:24:09,0.5,55490.000000,Good
08-03-2004 08:25:08,1,55480.000000,Good
08-03-2004 08:25:58,1.5,55520.000000,Good
08-03-2004 08:26:52,2,55520.000000,Good
08-03-2004 08:27:38,2.5,55550.000000,Good
08-03-2004 08:28:23,3,55560.000000,Good
08-03-2004 08:28:55,3.5,55570.000000,Good
08-03-2004 08:29:17,4,55570.000000,Good
08-03-2004 08:29:40,4.5,55570.000000,Good
08-03-2004 08:30:11,5,55560.000000,Good
08-03-2004 08:31:16,6,55530.000000,Good
08-03-2004 08:32:32,7,55520.000000,Good
08-03-2004 08:33:52,8.1,55550.000000,Good
08-03-2004 08:34:36,9,55540.000000,Good
08-03-2004 08:35:30,10,55550.000000,Good
08-03-2004 08:36:23,11.1,55530.000000,Good
15-03-2004 11:26:04,0.2,55730.000000,Good
15-03-2004 11:26:32,0.5,55710.000000,Good
15-03-2004 11:26:54,0.9,55720.000000,Good
15-03-2004 11:27:29,1.5,55740.000000,Good
15-03-2004 11:27:40,2.1,55750.000000,Good
15-03-2004 11:28:06,2.5,55770.000000,Good
15-03-2004 11:28:25,3,55760.000000,Good
15-03-2004 11:28:55,3.5,55760.000000,Good
15-03-2004 11:29:24,4,55730.000000,Good
15-03-2004 11:29:44,4.5,55740.000000,Good
15-03-2004 11:30:12,5.1,55770.000000,Good
15-03-2004 11:30:55,6.1,55760.000000,Good
15-03-2004 11:31:21,7.1,55750.000000,Good
15-03-2004 11:31:56,8.2,55740.000000,Good
15-03-2004 11:33:07,8.9,55750.000000,Good
15-03-2004 11:33:44,10.1,55730.000000,Good
15-03-2004 11:34:11,10.4,55710.000000,Good
22-03-2004 08:33:26,0.2,56260.000000,Good
22-03-2004 08:34:15,0.5,56250.000000,Good
22-03-2004 08:36:52,1,56260.000000,Good
22-03-2004 08:37:34,1.5,56260.000000,Good
22-03-2004 08:38:42,2,56250.000000,Good
22-03-2004 08:39:38,2.5,56260.000000,Good
22-03-2004 08:40:47,3,56290.000000,Good
22-03-2004 08:41:25,3.5,56280.000000,Good
22-03-2004 08:43:11,4,56260.000000,Good
22-03-2004 08:44:09,4.5,56240.000000,Good
22-03-2004 08:45:15,5,56230.000000,Good
22-03-2004 08:46:18,5.9,56240.000000,Good
22-03-2004 08:47:21,7.1,56230.000000,Good
22-03-2004 08:48:02,8,56200.000000,Good
22-03-2004 08:48:45,9,56170.000000,Good
22-03-2004 08:49:46,10,56200.000000,Good
22-03-2004 08:50:31,11,56250.000000,Good
22-03-2004 08:52:04,12,56240.000000,Good
29-03-2004 08:35:20,0.2,56280.000000,Good
29-03-2004 08:36:05,0.5,56270.000000,Good
29-03-2004 08:36:42,1,56310.000000,Good
29-03-2004 08:37:18,1.5,56310.000000,Good
29-03-2004 08:37:55,2,56340.000000,Good
29-03-2004 08:38:43,2.5,56370.000000,Good
29-03-2004 08:39:23,3.1,56340.000000,Good
29-03-2004 08:40:00,3.5,56340.000000,Good
29-03-2004 08:40:46,4,56360.000000,Good
29-03-2004 08:41:19,4.5,56360.000000,Good
29-03-2004 08:41:57,5,56330.000000,Good
29-03-2004 08:42:48,6,56290.000000,Good
29-03-2004 08:43:41,7,56310.000000,Good
29-03-2004 08:44:53,7.9,56310.000000,Good
29-03-2004 08:46:06,9,56280.000000,Good
29-03-2004 08:46:54,10,56300.000000,Good
29-03-2004 08:47:39,11,56280.000000,Good
29-03-2004 08:48:34,11.3,56300.000000,Good
05-04-2004 08:43:58,0.3,56020.000000,Good
05-04-2004 08:44:25,0.5,56020.000000,Good
05-04-2004 08:45:39,1,56020.000000,Good
05-04-2004 08:46:28,1.5,56040.000000,Good
05-04-2004 08:50:59,2,56040.000000,Good
05-04-2004 08:51:59,2.5,56040.000000,Good
05-04-2004 08:52:46,2.9,56050.000000,Good
05-04-2004 09:01:33,11.1,56020.000000,Good
05-04-2004 09:02:35,10.1,56010.000000,Good
05-04-2004 09:03:19,8.9,56010.000000,Good
05-04-2004 09:03:59,7.9,56020.000000,Good
05-04-2004 09:04:25,7.2,56020.000000,Good
05-04-2004 09:05:07,6.1,56000.000000,Good
05-04-2004 09:06:20,5.1,56030.000000,Good
05-04-2004 09:07:12,4.6,56020.000000,Good
05-04-2004 09:08:21,4.1,56010.000000,Good
05-04-2004 09:08:49,3.5,56010.000000,Good
13-04-2004 10:15:07,0.2,56750.000000,Good
13-04-2004 10:16:59,0.56,56750.000000,Good
13-04-2004 10:17:27,0.99,56740.000000,Good
13-04-2004 10:18:00,1.51,56750.000000,Good
13-04-2004 10:18:30,2,56710.000000,Good
13-04-2004 10:18:50,2.46,56730.000000,Good
13-04-2004 10:19:10,3.01,56720.000000,Good
13-04-2004 10:19:42,3.48,56720.000000,Good
13-04-2004 10:20:35,4.04,56730.000000,Good
13-04-2004 10:21:02,4.49,56720.000000,Good
13-04-2004 10:21:33,4.98,56740.000000,Good
13-04-2004 10:22:07,5.94,56740.000000,Good
13-04-2004 10:22:40,7.08,56740.000000,Good
13-04-2004 10:24:09,7.99,56720.000000,Good
13-04-2004 10:24:37,9,56730.000000,Good
13-04-2004 10:25:31,10.06,56730.000000,Good
13-04-2004 10:26:17,10.99,56730.000000,Good
13-04-2004 10:27:36,11.88,56760.000000,Good
19-04-2004 08:15:16,0.2,56390.000000,Good
19-04-2004 08:15:36,0.5,56390.000000,Good
19-04-2004 08:15:54,1,56420.000000,Good
19-04-2004 08:16:21,1.4,56390.000000,Good
19-04-2004 08:16:59,2.1,56450.000000,Good
19-04-2004 08:17:16,2.5,56420.000000,Good
19-04-2004 08:17:31,3.1,56460.000000,Good
19-04-2004 08:17:54,3.5,56420.000000,Good
19-04-2004 08:18:20,4,56460.000000,Good
19-04-2004 08:18:35,4.5,56420.000000,Good
19-04-2004 08:18:55,5.1,56400.000000,Good
19-04-2004 08:19:16,5.9,56420.000000,Good
19-04-2004 08:19:34,7.1,56390.000000,Good
19-04-2004 08:19:51,8.1,56390.000000,Good
19-04-2004 08:20:42,9,56390.000000,Good
19-04-2004 08:21:00,10.1,56390.000000,Good
19-04-2004 08:21:14,11.1,56370.000000,Good
19-04-2004 08:21:38,11.9,56380.000000,Good
28-04-2004 08:24:25,0.5,55950.000000,Good
28-04-2004 08:25:01,1,55990.000000,Good
28-04-2004 08:25:34,1.5,56020.000000,Good
28-04-2004 08:26:03,2,56010.000000,Good
28-04-2004 08:26:31,2.5,56020.000000,Good
28-04-2004 08:27:09,3,56060.000000,Good
28-04-2004 08:27:44,3.5,56060.000000,Good
28-04-2004 08:28:16,4,56040.000000,Good
28-04-2004 08:28:59,4.5,56040.000000,Good
28-04-2004 08:29:30,5,56050.000000,Good
28-04-2004 08:30:10,6,56010.000000,Good
28-04-2004 08:30:53,7,56040.000000,Good
28-04-2004 08:31:44,8,56100.000000,Good
28-04-2004 08:32:32,9,56150.000000,Good
28-04-2004 08:33:26,10,56170.000000,Good
28-04-2004 08:34:16,11,56180.000000,Good
28-04-2004 08:34:46,12,56190.000000,Good
28-04-2004 08:35:33,12.3,55690.000000,Good
03-05-2004 08:17:04,0.2,56250.000000,Good
03-05-2004 08:17:47,0.5,56150.000000,Good
03-05-2004 08:18:35,1,56160.000000,Good
03-05-2004 08:19:24,1.5,56130.000000,Good
03-05-2004 08:20:04,2,56140.000000,Good
03-05-2004 08:21:04,2.5,56200.000000,Good
03-05-2004 08:21:42,3,56150.000000,Good
03-05-2004 08:22:18,3.5,56180.000000,Good
03-05-2004 08:23:03,3.8,56170.000000,Good
03-05-2004 08:23:45,4.5,56180.000000,Good
03-05-2004 08:24:40,4.9,56190.000000,Good
03-05-2004 08:25:34,6,56160.000000,Good
03-05-2004 08:26:17,7,56220.000000,Good
03-05-2004 08:27:25,8.1,56290.000000,Good
03-05-2004 08:27:52,9,56300.000000,Good
03-05-2004 08:29:01,10,56320.000000,Good
03-05-2004 08:29:58,10.7,55950.000000,Good
17-05-2004 08:47:37,0.2,55520.000000,Good
17-05-2004 08:48:45,0.5,55490.000000,Good
17-05-2004 08:49:31,1,55500.000000,Good
17-05-2004 08:50:08,1.5,55470.000000,Good
17-05-2004 08:50:48,2,55500.000000,Good
17-05-2004 08:56:11,2.5,55490.000000,Good
17-05-2004 09:02:57,3.1,55490.000000,Good
17-05-2004 09:04:41,3.6,55510.000000,Good
17-05-2004 09:05:24,4,55500.000000,Good
17-05-2004 09:07:23,4.5,55500.000000,Good
17-05-2004 09:07:52,5,55490.000000,Good
17-05-2004 09:08:41,6.1,55510.000000,Good
17-05-2004 09:10:00,7,55490.000000,Good
17-05-2004 09:11:15,8.1,55450.000000,Good
17-05-2004 09:11:48,8.7,55470.000000,Good
17-05-2004 09:12:35,10.1,55470.000000,Good
17-05-2004 09:12:56,11,55490.000000,Good
17-05-2004 09:13:57,11.8,55460.000000,Good
24-05-2004 09:31:06,0.2,54350.000000,Good
24-05-2004 09:31:45,0.5,54360.000000,Good
24-05-2004 09:32:11,1,54360.000000,Good
24-05-2004 09:32:26,1.5,54370.000000,Good
24-05-2004 09:32:40,2,54380.000000,Good
24-05-2004 09:33:07,2.5,54390.000000,Good
24-05-2004 09:33:30,3,54500.000000,Good
24-05-2004 09:33:54,3.5,54650.000000,Good
24-05-2004 09:34:14,4.1,54690.000000,Good
24-05-2004 09:34:41,4.5,54730.000000,Good
24-05-2004 09:34:57,5,54710.000000,Good
24-05-2004 09:35:24,6,54710.000000,Good
24-05-2004 09:35:47,7,54690.000000,Good
24-05-2004 09:36:12,7.9,54720.000000,Good
24-05-2004 09:37:15,9.2,54790.000000,Good
24-05-2004 09:37:29,10.2,54840.000000,Good
24-05-2004 09:37:46,11,54840.000000,Good
24-05-2004 09:38:17,11.5,54860.000000,Good
31-05-2004 09:01:51,0.2,53770.000000,Good
31-05-2004 09:03:01,0.6,53810.000000,Good
31-05-2004 09:03:55,1,53790.000000,Good
31-05-2004 09:04:38,1.5,53850.000000,Good
31-05-2004 09:05:12,2,53810.000000,Good
31-05-2004 09:05:53,2.6,53830.000000,Good
31-05-2004 09:06:37,3,53850.000000,Good
31-05-2004 09:07:18,3.6,53860.000000,Good
31-05-2004 09:08:02,4,53850.000000,Good
31-05-2004 09:08:40,4.6,53850.000000,Good
31-05-2004 09:09:21,5.1,53880.000000,Good
31-05-2004 09:10:25,6.1,53880.000000,Good
31-05-2004 09:11:17,7,53900.000000,Good
31-05-2004 09:12:27,8.1,54170.000000,Good
31-05-2004 09:13:19,8.9,54230.000000,Good
31-05-2004 09:14:10,10,54230.000000,Good
31-05-2004 09:15:05,11.1,54260.000000,Good
31-05-2004 09:15:27,11.4,54230.000000,Good
08-06-2004 10:00:24,0.26,54540.000000,Good
08-06-2004 10:00:42,0.62,54550.000000,Good
08-06-2004 10:01:00,1.07,54550.000000,Good
08-06-2004 10:01:19,1.54,54520.000000,Good
08-06-2004 10:01:43,2,54520.000000,Good
08-06-2004 10:02:24,2.52,54510.000000,Good
08-06-2004 10:02:44,2.9,54510.000000,Good
08-06-2004 10:03:34,3.63,54460.000000,Good
08-06-2004 10:03:50,4.01,54450.000000,Good
08-06-2004 10:04:09,4.37,54440.000000,Good
08-06-2004 10:04:35,4.99,54450.000000,Good
08-06-2004 10:05:06,5.79,54450.000000,Good
08-06-2004 10:11:16,12.21,54560.000000,Good
08-06-2004 10:11:37,11.13,54470.000000,Good
08-06-2004 10:12:17,9.97,54480.000000,Good
08-06-2004 10:13:09,9.34,54490.000000,Good
08-06-2004 10:13:37,8.05,54490.000000,Good
08-06-2004 10:13:56,7.2,54470.000000,Good
14-06-2004 08:24:33,0.3,42970.000000,Good
14-06-2004 08:25:24,0.5,43240.000000,Good
14-06-2004 08:25:42,1,52120.000000,Good
14-06-2004 08:26:00,1.5,52820.000000,Good
14-06-2004 08:26:23,2.1,54770.000000,Good
14-06-2004 08:26:38,2.5,54780.000000,Good
14-06-2004 08:27:01,3,54870.000000,Good
14-06-2004 08:27:45,3.6,54860.000000,Good
14-06-2004 08:28:01,3.9,54900.000000,Good
14-06-2004 08:28:45,4.6,54940.000000,Good
14-06-2004 08:29:02,5.2,55190.000000,Good
14-06-2004 08:29:16,6,55280.000000,Good
14-06-2004 08:29:31,6.9,55310.000000,Good
14-06-2004 08:30:00,8.2,55560.000000,Good
14-06-2004 08:30:47,8.9,55590.000000,Good
14-06-2004 08:31:09,10.2,55790.000000,Good
14-06-2004 08:31:24,10.9,55820.000000,Good
14-06-2004 08:31:50,11.7,55810.000000,Good
23-06-2004 10:06:12,0.19,44260.000000,Good
23-06-2004 10:07:12,0.46,44150.000000,Good
23-06-2004 10:07:52,0.99,44790.000000,Good
23-06-2004 10:08:20,1.51,45190.000000,Good
23-06-2004 10:08:45,2.03,46020.000000,Good
23-06-2004 10:09:27,2.53,47170.000000,Good
23-06-2004 10:10:11,3.02,48550.000000,Good
23-06-2004 10:10:57,3.54,49210.000000,Good
23-06-2004 10:11:39,3.95,51700.000000,Good
23-06-2004 10:12:13,4.54,52630.000000,Good
23-06-2004 10:13:05,5,52650.000000,Good
23-06-2004 10:13:37,6.02,52690.000000,Good
23-06-2004 10:14:16,7.03,52690.000000,Good
23-06-2004 10:15:08,8.05,52710.000000,Good
23-06-2004 10:15:59,8.96,52960.000000,Good
23-06-2004 10:16:50,10.02,53140.000000,Good
23-06-2004 10:17:43,11.05,53280.000000,Good
23-06-2004 10:18:22,12.12,53270.000000,Good
28-06-2004 08:15:59,0.2,44980.000000,Good
28-06-2004 08:16:42,0.5,45000.000000,Good
28-06-2004 08:17:17,1,44990.000000,Good
28-06-2004 08:18:24,1.5,45070.000000,Good
28-06-2004 08:18:54,1.9,45050.000000,Good
28-06-2004 08:19:21,2.4,45090.000000,Good
28-06-2004 08:19:48,3.1,45110.000000,Good
28-06-2004 08:21:00,3.5,50380.000000,Good
28-06-2004 08:22:16,4,50750.000000,Good
28-06-2004 08:23:20,4.6,51210.000000,Good
28-06-2004 08:24:16,5,51260.000000,Good
28-06-2004 08:25:30,6,51590.000000,Good
28-06-2004 08:26:37,7,51720.000000,Good
28-06-2004 08:28:00,8.1,52030.000000,Good
28-06-2004 08:28:44,9,52050.000000,Good
28-06-2004 08:30:18,9.9,52080.000000,Good
28-06-2004 08:30:50,11.1,52090.000000,Good
28-06-2004 08:33:14,12.3,52140.000000,Good
01-07-2004 07:39:51,0.2,44500.000000,Good
01-07-2004 07:40:43,0.5,44510.000000,Good
01-07-2004 07:41:10,1,44550.000000,Good
01-07-2004 07:41:39,1.5,44710.000000,Good
01-07-2004 07:42:15,2,45010.000000,Good
01-07-2004 07:42:41,2.5,45480.000000,Good
01-07-2004 07:44:02,3,47240.000000,Good
01-07-2004 07:45:12,3.5,48150.000000,Good
01-07-2004 07:46:27,4,49480.000000,Good
01-07-2004 07:48:28,4.5,50050.000000,Good
01-07-2004 07:49:07,5,50330.000000,Good
01-07-2004 07:50:01,6,50790.000000,Good
01-07-2004 07:51:38,7,51020.000000,Good
01-07-2004 07:53:20,8,51540.000000,Good
01-07-2004 07:54:34,9,51680.000000,Good
01-07-2004 07:56:02,10,51660.000000,Good
01-07-2004 07:57:39,10.6,51690.000000,Good
05-07-2004 09:15:46,0.2,42670.000000,Good
05-07-2004 09:16:11,0.5,42700.000000,Good
05-07-2004 09:16:35,1,42770.000000,Good
05-07-2004 09:17:01,1.5,42900.000000,Good
05-07-2004 09:17:32,2,42990.000000,Good
05-07-2004 09:18:04,2.5,43220.000000,Good
05-07-2004 09:18:30,3,43390.000000,Good
05-07-2004 09:19:01,3.5,44640.000000,Good
05-07-2004 09:19:47,4,49580.000000,Good
05-07-2004 09:20:15,4.5,50030.000000,Good
05-07-2004 09:20:58,5,50420.000000,Good
05-07-2004 09:21:49,6,50490.000000,Good
05-07-2004 09:22:46,7,50700.000000,Good
05-07-2004 09:23:46,8,50900.000000,Good
05-07-2004 09:25:18,8.9,51190.000000,Good
05-07-2004 09:26:11,9.9,51240.000000,Good
05-07-2004 09:27:21,11,51320.000000,Good
05-07-2004 09:27:52,11.7,51290.000000,Good
15-07-2004 08:37:19,0.2,33130.000000,Good
15-07-2004 08:38:07,0.5,32400.000000,Good
15-07-2004 08:38:48,1,33640.000000,Good
15-07-2004 08:39:41,1.5,34870.000000,Good
15-07-2004 08:40:24,2,43670.000000,Good
15-07-2004 08:40:59,2.5,47310.000000,Good
15-07-2004 08:41:36,3,48150.000000,Good
15-07-2004 08:42:12,3.5,49040.000000,Good
15-07-2004 08:42:37,4,49520.000000,Good
15-07-2004 08:43:07,4.5,49630.000000,Good
15-07-2004 08:43:52,5,49830.000000,Good
15-07-2004 08:44:28,6,50340.000000,Good
15-07-2004 08:45:02,7,50740.000000,Good
15-07-2004 08:45:46,8,51200.000000,Good
15-07-2004 08:46:29,9,51530.000000,Good
15-07-2004 08:47:16,10,51780.000000,Good
15-07-2004 08:47:52,11,51820.000000,Good
15-07-2004 08:48:38,11.7,51810.000000,Good
19-07-2004 09:58:02,0.2,37930.000000,Good
19-07-2004 09:58:39,0.5,37940.000000,Good
19-07-2004 09:59:13,1,37950.000000,Good
19-07-2004 09:59:42,1.5,37950.000000,Good
19-07-2004 10:00:12,2,37950.000000,Good
19-07-2004 10:00:41,2.5,38060.000000,Good
19-07-2004 10:01:39,3,48840.000000,Good
19-07-2004 10:02:33,3.4,48990.000000,Good
19-07-2004 10:03:00,4,48980.000000,Good
19-07-2004 10:03:18,4.5,50150.000000,Good
19-07-2004 10:03:50,5,50630.000000,Good
19-07-2004 10:04:24,6,51290.000000,Good
19-07-2004 10:05:07,7.1,51740.000000,Good
19-07-2004 10:05:55,7.9,51980.000000,Good
19-07-2004 10:06:25,8.9,52140.000000,Good
19-07-2004 10:07:21,10.2,52350.000000,Good
19-07-2004 10:08:09,11.1,52390.000000,Good
19-07-2004 10:09:27,12,52340.000000,Good
26-07-2004 08:30:48,0.2,40000.000000,Good
26-07-2004 08:31:33,0.5,40000.000000,Good
26-07-2004 08:32:33,1,40170.000000,Good
26-07-2004 08:33:49,1.5,41940.000000,Good
26-07-2004 08:34:43,2,42700.000000,Good
26-07-2004 08:35:41,2.6,43130.000000,Good
26-07-2004 08:37:02,3,44910.000000,Good
26-07-2004 08:38:55,3.6,47110.000000,Good
26-07-2004 08:39:54,4,48060.000000,Good
26-07-2004 08:41:17,4.5,48520.000000,Good
26-07-2004 08:42:55,5.1,49580.000000,Good
26-07-2004 08:43:59,6,50280.000000,Good
26-07-2004 08:45:06,7,50860.000000,Good
26-07-2004 08:46:08,7.8,51520.000000,Good
26-07-2004 08:47:19,9,51680.000000,Good
26-07-2004 08:48:24,10,51800.000000,Good
26-07-2004 08:49:46,11.2,51880.000000,Good
26-07-2004 08:50:57,11.6,51880.000000,Good
02-08-2004 10:22:57,0.2,43300.000000,Good
02-08-2004 10:23:27,0.5,43270.000000,Good
02-08-2004 10:24:55,1,43320.000000,Good
02-08-2004 10:25:32,1.5,43390.000000,Good
02-08-2004 10:26:04,2,44280.000000,Good
02-08-2004 10:26:45,2.4,45220.000000,Good
02-08-2004 10:27:30,3,46680.000000,Good
02-08-2004 10:28:06,3.5,47510.000000,Good
02-08-2004 10:29:02,4,48960.000000,Good
02-08-2004 10:29:46,4.4,49630.000000,Good
02-08-2004 10:30:10,5.1,49810.000000,Good
02-08-2004 10:30:54,6,50090.000000,Good
02-08-2004 10:31:35,6.9,51100.000000,Good
02-08-2004 10:32:20,8,51400.000000,Good
02-08-2004 10:32:59,9,51590.000000,Good
02-08-2004 10:33:49,10,51830.000000,Good
02-08-2004 10:34:32,11.1,52020.000000,Good
02-08-2004 10:35:15,12,52040.000000,Good
02-08-2004 10:36:54,12.9,51880.000000,Good
09-08-2004 08:39:09,0.2,31890.000000,Good
09-08-2004 08:39:51,0.5,33560.000000,Good
09-08-2004 08:40:33,1,38400.000000,Good
09-08-2004 08:41:05,1.5,39890.000000,Good
09-08-2004 08:41:26,2.1,42200.000000,Good
09-08-2004 08:42:04,2.5,47380.000000,Good
09-08-2004 08:42:56,3,48600.000000,Good
09-08-2004 08:43:35,3.5,49040.000000,Good
09-08-2004 08:44:35,4,49540.000000,Good
09-08-2004 08:45:06,4.5,49760.000000,Good
09-08-2004 08:45:33,5,49980.000000,Good
09-08-2004 08:46:05,6,50540.000000,Good
09-08-2004 08:46:40,7,51010.000000,Good
09-08-2004 08:47:25,8,51350.000000,Good
09-08-2004 08:47:55,9,51550.000000,Good
09-08-2004 08:48:16,10,51700.000000,Good
09-08-2004 08:48:44,11,51720.000000,Good
09-08-2004 08:49:29,11.4,51680.000000,Good
16-08-2004 10:10:31,0.2,29580.000000,Good
16-08-2004 10:10:52,0.5,30010.000000,Good
16-08-2004 10:11:06,1,35830.000000,Good
16-08-2004 10:11:17,1.5,36430.000000,Good
16-08-2004 10:11:27,2,37540.000000,Good
16-08-2004 10:11:52,2.5,40560.000000,Good
16-08-2004 10:12:09,3,44800.000000,Good
16-08-2004 10:12:22,3.5,47380.000000,Good
16-08-2004 10:12:41,4,47930.000000,Good
16-08-2004 10:12:55,4.5,48290.000000,Good
16-08-2004 10:13:13,5,49030.000000,Good
16-08-2004 10:13:33,6,49730.000000,Good
16-08-2004 10:13:51,7,50560.000000,Good
16-08-2004 10:15:07,6,51070.000000,Good
16-08-2004 10:15:20,9,51210.000000,Good
16-08-2004 10:15:37,10,51480.000000,Good
16-08-2004 10:15:52,10.7,51550.000000,Good
23-08-2004 08:36:14,0.3,32180.000000,Good
23-08-2004 08:38:44,0.5,32220.000000,Good
23-08-2004 08:39:47,1,32270.000000,Good
23-08-2004 09:35:59,1.5,32820.000000,Good
23-08-2004 09:37:25,2.05,35320.000000,Good
23-08-2004 09:38:22,2.57,40250.000000,Good
23-08-2004 09:39:08,3,46900.000000,Good
23-08-2004 09:40:06,3.45,48260.000000,Good
23-08-2004 09:40:44,4.05,49900.000000,Good
23-08-2004 09:41:53,4.66,50460.000000,Good
23-08-2004 09:42:35,5.08,50650.000000,Good
23-08-2004 09:43:05,6.07,50920.000000,Good
23-08-2004 09:43:51,7.1,51540.000000,Good
23-08-2004 09:44:40,8.09,52010.000000,Good
23-08-2004 09:45:58,9.06,52190.000000,Good
23-08-2004 09:46:53,9.97,52240.000000,Good
23-08-2004 09:48:19,11.03,52350.000000,Good
23-08-2004 09:49:12,11.98,52410.000000,Good
23-08-2004 09:49:43,12.34,52400.000000,Good
30-08-2004 09:50:04,0.3,17240.000000,Good
30-08-2004 09:50:05,0.5,21440.000000,Good
30-08-2004 09:50:06,1,23790.000000,Good
30-08-2004 09:50:07,1.5,24220.000000,Good
30-08-2004 09:50:08,2,26530.000000,Good
30-08-2004 09:50:09,2.5,30100.000000,Good
30-08-2004 09:50:10,3,34910.000000,Good
30-08-2004 09:50:11,3.5,43570.000000,Good
30-08-2004 09:50:12,4,44280.000000,Good
30-08-2004 09:50:13,4.5,45120.000000,Good
30-08-2004 09:50:14,5,46460.000000,Good
30-08-2004 09:50:15,6,47950.000000,Good
30-08-2004 09:50:16,7.1,49050.000000,Good
30-08-2004 09:50:17,8,49730.000000,Good
30-08-2004 09:50:18,9,50150.000000,Good
30-08-2004 09:50:19,10,50310.000000,Good
30-08-2004 09:50:20,11,50490.000000,Good
30-08-2004 09:50:21,11.7,50480.000000,Good
06-09-2004 08:52:32,0.2,29820.000000,Good
06-09-2004 08:53:37,0.5,29810.000000,Good
06-09-2004 08:54:19,1,29830.000000,Good
06-09-2004 08:55:07,1.5,29830.000000,Good
06-09-2004 08:55:48,2,29870.000000,Good
06-09-2004 08:56:29,2.5,29980.000000,Good
06-09-2004 08:57:16,3,45480.000000,Good
06-09-2004 08:58:27,3.5,46730.000000,Good
06-09-2004 08:59:11,3.9,47940.000000,Good
06-09-2004 09:00:59,4.5,47990.000000,Good
06-09-2004 09:02:19,5,48170.000000,Good
06-09-2004 09:03:49,5.9,48550.000000,Good
06-09-2004 09:05:11,7.1,49320.000000,Good
06-09-2004 09:06:27,8,50010.000000,Good
06-09-2004 09:07:52,9,50560.000000,Good
06-09-2004 09:08:55,10,50860.000000,Good
06-09-2004 09:10:05,11,51150.000000,Good
06-09-2004 09:11:08,12,51220.000000,Good
13-09-2004 08:35:34,0.2,24850.000000,Good
13-09-2004 08:36:03,0.5,24820.000000,Good
13-09-2004 08:37:05,1.1,24840.000000,Good
13-09-2004 08:37:48,1.6,24880.000000,Good
13-09-2004 08:38:14,2,24930.000000,Good
13-09-2004 08:39:51,2.5,35580.000000,Good
13-09-2004 08:41:01,3,45500.000000,Good
